trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
43,7905,12,54,og,True,1,g,1,219,219.0,219,219,219,219
43,7905,12,55,bad,True,1,d,2,228,228.0,228,228,228,228
43,7905,12,56,dem,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,7905,12,57,hindre,True,1,h,0,204,204.0,204,204,204,204
43,7905,12,58,Mathilde,True,3,M,0,161,195.66666666666666,161,587,228,228
43,7905,12,59,Fibiger,True,2,i,1,182,174.5,182,349,167,167
43,7905,12,60,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,7905,12,61,forlade,True,3,o,1,201,231.0,201,693,268,268
43,7905,12,62,Rønnebæksholm.,True,3,e,4,134,169.66666666666666,134,509,225,225
43,7905,12,63,Men,True,1,n,2,229,229.0,229,229,229,229
43,7905,12,64,det,True,1,t,2,275,275.0,275,275,275,275
43,7905,12,65,ønske,True,2,ø,0,108,138.0,108,276,168,168
43,7905,12,66,kom,True,1,o,1,155,155.0,155,155,155,155
43,7905,12,67,de,True,1,e,1,245,245.0,245,245,245,245
43,7905,12,68,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,7905,12,69,langt,True,1,a,1,209,209.0,209,209,209,209
43,7905,12,70,med.,True,2,.,3,273,231.5,463,463,463,463
43,7905,12,71,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,7905,12,72,sit,True,1,t,2,254,254.0,254,254,254,254
43,7905,12,73,svar,True,1,r,3,97,97.0,97,97,97,97
43,7905,12,74,understregede,True,3,n,1,143,149.33333333333334,143,448,180,180
43,7905,12,75,Marie,True,1,e,4,95,95.0,95,95,95,95
43,7905,12,76,"Toft,",True,1,T,0,159,159.0,159,159,159,159
43,7905,12,77,'at,True,1,',0,147,147.0,147,147,147,147
43,7905,12,78,hverken,True,2,v,1,233,158.0,233,316,83,83
43,7905,12,79,Grundtvig,True,2,d,4,93,111.0,93,222,129,129
43,7905,12,80,eller,True,1,e,3,259,259.0,259,259,259,259
43,7905,12,81,jeg,True,1,j,0,46,46.0,46,46,46,46
43,7905,12,82,anser,True,2,a,0,188,133.0,188,266,78,78
43,7905,12,83,os,True,1,s,1,101,101.0,101,101,101,101
43,7905,12,84,for,True,1,o,1,200,200.0,200,200,200,200
43,7905,12,85,berettigede,True,3,b,0,137,181.0,137,543,193,193
43,7905,12,86,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,7905,12,87,at,True,1,a,0,158,158.0,158,158,158,158
43,7905,12,88,lukke,True,1,e,4,171,171.0,171,171,171,171
43,7905,12,89,Deres,False,0,NA,NA,NA,NA,NA,NA,NA,NA
43,7905,12,90,søster,True,3,s,0,183,165.0,183,495,312,312
43,7905,12,91,inde.',True,3,i,0,221,217.66666666666666,221,653,432,432
44,7905,13,1,På,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,2,trods,True,1,r,1,141,141.0,141,141,141,141
44,7905,13,3,af,True,1,f,1,167,167.0,167,167,167,167
44,7905,13,4,støtten,True,1,n,6,274,274.0,274,274,274,274
44,7905,13,5,fra,True,1,a,2,165,165.0,165,165,165,165
44,7905,13,6,sine,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,7,indflydelsesrige,True,2,d,2,218,223.5,218,447,229,229
44,7905,13,8,værtsfolk,True,1,æ,1,246,246.0,246,246,246,246
44,7905,13,9,fik,True,1,f,0,213,213.0,213,213,213,213
44,7905,13,10,Mathilde,True,1,M,0,121,121.0,121,121,121,121
44,7905,13,11,Fibiger,True,1,i,1,198,198.0,198,198,198,198
44,7905,13,12,aldrig,True,2,l,1,75,88.5,75,177,102,102
44,7905,13,13,lov,True,1,v,2,76,76.0,76,76,76,76
44,7905,13,14,til,True,1,i,1,205,205.0,205,205,205,205
44,7905,13,15,at,True,1,a,0,171,171.0,171,171,171,171
44,7905,13,16,holde,True,1,d,3,173,173.0,173,173,173,173
44,7905,13,17,sin,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,18,tale,True,6,l,2,73,149.33333333333334,73,896,612,612
44,7905,13,19,for,True,1,r,2,136,136.0,136,136,136,136
44,7905,13,20,andre,True,1,a,0,298,298.0,298,298,298,298
44,7905,13,21,end,True,2,d,2,185,193.0,185,386,201,201
44,7905,13,22,markens,True,3,n,5,253,166.0,253,498,114,114
44,7905,13,23,dyr,True,1,r,2,249,249.0,249,249,249,249
44,7905,13,24,og,True,1,o,0,156,156.0,156,156,156,156
44,7905,13,25,fugle.,True,2,g,2,177,175.5,177,351,174,174
44,7905,13,26,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,27,samme,True,3,a,1,129,149.33333333333334,129,448,213,213
44,7905,13,28,øjeblik,True,3,i,5,186,151.33333333333334,186,454,268,268
44,7905,13,29,hun,True,3,n,2,122,130.33333333333334,122,391,205,205
44,7905,13,30,besteg,True,1,e,1,196,196.0,196,196,196,196
44,7905,13,31,festens,True,4,f,0,175,176.5,175,706,170,170
44,7905,13,32,"talerstol,",True,2,l,2,181,175.0,181,350,169,169
44,7905,13,33,gik,True,1,i,1,210,210.0,210,210,210,210
44,7905,13,34,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,35,stort,True,1,t,4,238,238.0,238,238,238,238
44,7905,13,36,"mandfolk,",True,2,m,0,121,151.0,121,302,181,181
44,7905,13,37,godsejeren,True,2,s,3,237,188.0,237,376,139,139
44,7905,13,38,fra,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,39,"Flensborggården,",True,4,F,0,178,181.75,178,727,210,210
44,7905,13,40,hurtigt,True,1,h,0,445,445.0,445,445,445,445
44,7905,13,41,bag,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,42,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,43,ryggen,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,44,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,45,"hende,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,46,og,True,1,g,1,106,106.0,106,106,106,106
44,7905,13,47,med,True,1,d,2,26,26.0,26,26,26,26
44,7905,13,48,et,True,1,e,0,189,189.0,189,189,189,189
44,7905,13,49,rask,True,1,r,0,70,70.0,70,70,70,70
44,7905,13,50,tag,True,1,t,0,149,149.0,149,149,149,149
44,7905,13,51,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,52,hendes,True,2,h,0,222,200.0,222,400,178,178
44,7905,13,53,smalle,True,3,l,4,197,157.0,197,471,167,167
44,7905,13,54,liv,True,1,v,2,245,245.0,245,245,245,245
44,7905,13,55,løftede,True,1,t,3,191,191.0,191,191,191,191
44,7905,13,56,han,True,1,n,2,166,166.0,166,166,166,166
44,7905,13,57,hende,True,1,e,4,194,194.0,194,194,194,194
44,7905,13,58,ned,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,59,på,True,1,p,0,392,392.0,392,392,392,392
44,7905,13,60,jorden.,True,1,.,6,121,121.0,121,121,121,121
44,7905,13,61,Dér,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,62,stod,True,1,t,1,215,215.0,215,215,215,215
44,7905,13,63,hun,True,1,h,0,174,174.0,174,174,174,174
44,7905,13,64,så,True,1,å,1,265,265.0,265,265,265,265
44,7905,13,65,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,66,spot,True,1,s,0,232,232.0,232,232,232,232
44,7905,13,67,for,True,1,f,0,184,184.0,184,184,184,184
44,7905,13,68,festens,True,1,t,3,177,177.0,177,177,177,177
44,7905,13,69,deltagere.,True,2,t,3,140,191.5,140,383,243,243
44,7905,13,70,Om,True,1,O,0,207,207.0,207,207,207,207
44,7905,13,71,nogen,True,1,n,4,157,157.0,157,157,157,157
44,7905,13,72,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,73,for,True,2,o,1,149,126.5,149,253,104,104
44,7905,13,74,eksempel,True,1,l,7,148,148.0,148,148,148,148
44,7905,13,75,Grundtvig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,76,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,77,gjorde,True,1,r,3,246,246.0,246,246,246,246
44,7905,13,78,indsigelser,True,2,n,1,216,166.5,216,333,117,117
44,7905,13,79,mod,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,80,denne,True,1,n,2,183,183.0,183,183,183,183
44,7905,13,81,håndfaste,True,3,a,5,249,198.0,249,594,158,158
44,7905,13,82,behandling,True,3,h,2,160,180.66666666666666,160,542,151,151
44,7905,13,83,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,84,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,85,ung,True,2,g,2,147,156.0,147,312,165,165
44,7905,13,86,kvinde,True,1,d,4,170,170.0,170,170,170,170
44,7905,13,87,med,True,1,d,2,211,211.0,211,211,211,211
44,7905,13,88,høje,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,89,"frihedsidealer,",True,3,r,1,237,203.33333333333334,237,610,233,233
44,7905,13,90,melder,True,2,d,3,118,100.0,118,200,82,82
44,7905,13,91,historien,True,2,h,0,223,186.5,223,373,150,150
44,7905,13,92,intet,True,1,e,3,339,339.0,339,339,339,339
44,7905,13,93,om.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,94,Spørgsmål:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,95,Holdt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,96,Mathilde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,97,Fibiger,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,98,sin,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,99,tale,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,100,fra,False,0,NA,NA,NA,NA,NA,NA,NA,NA
44,7905,13,101,talestolen?,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,1,Mathilde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,2,Fibiger,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,3,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,4,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,5,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,6,danmarkshistoriens,True,1,s,17,88,88.0,88,88,88,88
45,7905,14,7,heltinder.,True,2,i,4,117,133.0,117,266,149,149
45,7905,14,8,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,9,en,True,2,e,0,226,234.5,226,469,243,243
45,7905,14,10,"tid,",True,1,",",3,151,151.0,151,151,151,151
45,7905,14,11,hvor,True,1,o,2,75,75.0,75,75,75,75
45,7905,14,12,både,True,2,b,0,205,175.0,205,350,145,145
45,7905,14,13,gifte,True,1,f,2,103,103.0,103,103,103,103
45,7905,14,14,og,True,1,o,0,122,122.0,122,122,122,122
45,7905,14,15,ugifte,True,1,t,4,169,169.0,169,169,169,169
45,7905,14,16,kvinder,True,1,d,4,105,105.0,105,105,105,105
45,7905,14,17,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,18,personligt,True,2,e,1,73,197.0,222,394,172,172
45,7905,14,19,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,20,økonomisk,True,2,o,2,205,186.5,205,373,168,168
45,7905,14,21,"umyndige,",True,2,g,6,208,373.5,208,747,539,539
45,7905,14,22,insisterede,True,4,i,3,180,183.0,180,732,216,216
45,7905,14,23,på,True,1,å,1,245,382.0,382,382,382,382
45,7905,14,24,at,True,2,t,1,102,118.0,102,236,134,134
45,7905,14,25,klare,True,2,l,1,228,204.0,228,408,180,180
45,7905,14,26,sig,True,2,s,0,108,190.0,108,380,272,272
45,7905,14,27,selv,True,2,v,3,264,189.0,264,378,114,114
45,7905,14,28,"økonomisk,",True,2,o,2,368,268.0,368,536,168,168
45,7905,14,29,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,30,selv,True,2,s,0,358,263.0,358,526,168,168
45,7905,14,31,"bestemme,",True,1,e,4,111,111.0,111,111,111,111
45,7905,14,32,hvor,True,1,h,0,189,189.0,189,189,189,189
45,7905,14,33,hun,True,3,u,1,92,159.0,92,477,158,158
45,7905,14,34,"boede,",True,1,e,4,176,176.0,176,176,176,176
45,7905,14,35,og,True,3,g,1,127,93.33333333333333,197,280,83,83
45,7905,14,36,hvilket,True,4,i,2,156,166.25,156,665,201,201
45,7905,14,37,arbejde,True,1,r,1,162,162.0,162,162,162,162
45,7905,14,38,hun,True,1,u,1,263,263.0,263,263,263,263
45,7905,14,39,tog.,True,1,.,3,112,112.0,112,112,112,112
45,7905,14,40,Hendes,True,1,e,4,162,162.0,162,162,162,162
45,7905,14,41,storebror,True,1,e,4,176,176.0,176,176,176,176
45,7905,14,42,og,True,1,g,1,166,166.0,166,166,166,166
45,7905,14,43,værge,True,2,e,4,126,149.0,126,298,172,172
45,7905,14,44,insisterede,True,2,e,6,136,117.0,136,234,98,98
45,7905,14,45,"på,",True,1,p,0,182,182.0,182,182,182,182
45,7905,14,46,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,47,det,True,1,e,1,184,184.0,184,184,184,184
45,7905,14,48,bestemte,True,5,s,2,211,198.8,211,994,240,240
45,7905,14,49,han.,True,2,.,3,266,227.5,266,455,189,189
45,7905,14,50,Til,True,2,l,2,127,135.0,127,270,143,143
45,7905,14,51,sidst,True,1,d,2,201,201.0,201,201,201,201
45,7905,14,52,så,True,1,å,1,173,173.0,173,173,173,173
45,7905,14,53,Mathilde,True,1,d,6,202,202.0,202,202,202,202
45,7905,14,54,ingen,True,2,e,3,158,114.0,158,228,70,70
45,7905,14,55,anden,True,1,e,3,130,130.0,130,130,130,130
45,7905,14,56,udvej,True,2,j,4,133,85.5,133,171,38,38
45,7905,14,57,end,True,1,d,2,118,118.0,118,118,118,118
45,7905,14,58,at,True,1,t,1,138,138.0,138,138,138,138
45,7905,14,59,true,True,1,u,2,175,175.0,175,175,175,175
45,7905,14,60,ham,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,61,med,True,2,m,0,295,230.5,295,461,166,166
45,7905,14,62,de,True,2,e,1,132,106.0,212,212,212,212
45,7905,14,63,magtesløses,True,3,a,1,163,325.0,163,975,324,324
45,7905,14,64,våben:,True,1,n,4,164,164.0,164,164,164,164
45,7905,14,65,'Fra,True,1,a,3,163,163.0,163,163,163,163
45,7905,14,66,den,True,1,n,2,221,221.0,221,221,221,221
45,7905,14,67,tid,True,1,d,2,97,97.0,97,97,97,97
45,7905,14,68,"af,",True,1,a,0,238,238.0,238,238,238,238
45,7905,14,69,da,True,1,d,0,140,140.0,140,140,140,140
45,7905,14,70,du,True,1,d,0,134,134.0,134,134,134,134
45,7905,14,71,kan,True,2,a,1,203,363.5,727,727,727,727
45,7905,14,72,have,True,2,e,3,106,184.5,106,369,263,263
45,7905,14,73,dette,True,2,e,4,151,186.0,151,372,221,221
45,7905,14,74,"brev,",True,1,",",4,332,332.0,332,332,332,332
45,7905,14,75,begynder,True,1,n,4,173,173.0,173,173,173,173
45,7905,14,76,jeg,True,3,g,2,133,131.66666666666666,321,395,321,321
45,7905,14,77,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,78,sulte,True,1,t,3,204,204.0,204,204,204,204
45,7905,14,79,mig;,True,1,g,2,205,205.0,205,205,205,205
45,7905,14,80,hvis,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,81,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,82,ikke,True,1,i,0,153,153.0,153,153,153,153
45,7905,14,83,skal,True,1,k,1,163,163.0,163,163,163,163
45,7905,14,84,sulte,True,3,u,1,265,204.33333333333334,265,613,155,155
45,7905,14,85,"ihjel,",True,1,h,1,240,240.0,240,240,240,240
45,7905,14,86,må,True,1,å,1,154,154.0,154,154,154,154
45,7905,14,87,jeg,True,1,e,1,142,142.0,142,142,142,142
45,7905,14,88,snarest,True,3,s,5,75,103.66666666666667,194,311,117,117
45,7905,14,89,muligt,True,1,t,5,113,113.0,113,113,113,113
45,7905,14,90,have,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,91,dit,True,1,d,0,233,233.0,233,233,233,233
45,7905,14,92,klart,True,1,k,0,170,170.0,170,170,170,170
45,7905,14,93,og,True,1,g,1,258,258.0,258,258,258,258
45,7905,14,94,tydeligt,True,3,l,4,203,159.0,267,477,210,210
45,7905,14,95,affattede,True,3,f,1,269,251.0,269,753,328,328
45,7905,14,96,skriftlige,True,3,s,0,179,200.66666666666666,179,602,99,99
45,7905,14,97,samtykke,True,3,y,4,196,148.0,196,444,98,98
45,7905,14,98,til,True,1,l,2,232,232.0,232,232,232,232
45,7905,14,99,min,True,3,m,0,117,156.33333333333334,344,469,344,344
45,7905,14,100,plan.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,101,Du,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,102,kan,True,1,k,0,254,254.0,254,254,254,254
45,7905,14,103,ikke,True,1,k,1,206,206.0,206,206,206,206
45,7905,14,104,gøre,True,2,e,3,106,163.5,106,327,221,221
45,7905,14,105,regning,True,2,r,0,227,171.5,227,343,116,116
45,7905,14,106,på,True,1,p,0,140,140.0,140,140,140,140
45,7905,14,107,at,True,1,a,0,238,238.0,238,238,238,238
45,7905,14,108,få,True,1,å,1,129,129.0,129,129,129,129
45,7905,14,109,Grundtvigs,True,2,g,8,133,106.0,133,212,79,79
45,7905,14,110,til,True,1,i,1,256,256.0,256,256,256,256
45,7905,14,111,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,112,hindre,True,3,d,3,155,233.33333333333334,155,700,254,254
45,7905,14,113,det.,True,1,.,3,163,163.0,163,163,163,163
45,7905,14,114,De,True,1,e,1,209,209.0,209,209,209,209
45,7905,14,115,ville,True,3,i,1,184,163.0,362,489,127,127
45,7905,14,116,ikke,True,1,k,1,169,169.0,169,169,169,169
45,7905,14,117,"anvende,",True,2,v,2,242,235.0,242,470,228,228
45,7905,14,118,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,119,de,True,3,e,1,159,132.66666666666666,367,398,31,31
45,7905,14,120,tåler,True,1,t,0,185,185.0,185,185,185,185
45,7905,14,121,heller,True,2,l,3,86,119.5,86,239,153,153
45,7905,14,122,"ikke,",True,1,i,0,199,199.0,199,199,199,199
45,7905,14,123,at,True,1,a,0,231,231.0,231,231,231,231
45,7905,14,124,nogen,True,1,e,3,153,153.0,153,153,153,153
45,7905,14,125,vil,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,126,øve,True,1,ø,0,230,230.0,230,230,230,230
45,7905,14,127,vold,True,1,l,2,127,127.0,127,127,127,127
45,7905,14,128,imod,True,1,d,3,75,75.0,75,75,75,75
45,7905,14,129,"mig,",True,1,i,1,177,177.0,177,177,177,177
45,7905,14,130,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,131,længe,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,132,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,133,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,134,hos,False,0,NA,NA,NA,NA,NA,NA,NA,NA
45,7905,14,135,dem.',False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,7905,15,1,'Nu,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,7905,15,2,skal,True,1,k,1,226,226.0,226,226,226,226
46,7905,15,3,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,7905,15,4,"se,",True,1,s,0,291,291.0,291,291,291,291
46,7905,15,5,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,7905,15,6,ikke,True,2,i,0,232,156.5,232,313,81,81
46,7905,15,7,den,True,1,d,0,158,158.0,158,158,158,158
46,7905,15,8,stærkeste,True,2,t,1,210,221.0,210,442,232,232
46,7905,15,9,bliver,True,2,e,4,137,115.0,137,230,93,93
46,7905,15,10,"mig,",True,2,",",3,162,143.5,162,287,125,125
46,7905,15,11,skønt,True,1,ø,2,183,183.0,183,183,183,183
46,7905,15,12,jeg,True,1,g,2,160,160.0,160,160,160,160
46,7905,15,13,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,7905,15,14,svagest;,True,2,v,1,209,172.5,209,345,136,136
46,7905,15,15,thi,True,1,i,2,239,239.0,239,239,239,239
46,7905,15,16,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,7905,15,17,kæmper,True,1,k,0,182,182.0,182,182,182,182
46,7905,15,18,for,True,1,f,0,166,166.0,166,166,166,166
46,7905,15,19,min,True,1,i,1,137,137.0,137,137,137,137
46,7905,15,20,"frihed,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,7905,15,21,der,True,1,r,2,102,102.0,102,102,102,102
46,7905,15,22,er,True,1,e,0,93,93.0,93,93,93,93
46,7905,15,23,mig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
46,7905,15,24,kærere,True,1,e,3,203,203.0,203,203,203,203
46,7905,15,25,end,True,2,n,1,128,200.0,128,400,272,272
46,7905,15,26,livet!',True,1,e,3,50,50.0,50,50,50,50
47,7905,16,1,Så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,7905,16,2,fik,True,1,i,1,157,157.0,157,157,157,157
47,7905,16,3,Mathilde,True,1,t,2,198,198.0,198,198,198,198
47,7905,16,4,Fibiger,True,1,g,4,189,189.0,189,189,189,189
47,7905,16,5,sin,True,1,n,2,277,277.0,277,277,277,277
47,7905,16,6,vilje.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,7905,16,7,"Ung,",True,1,",",3,197,197.0,197,197,197,197
47,7905,16,8,"umyndig,",True,2,n,3,227,194.0,227,388,161,161
47,7905,16,9,men,True,1,e,1,185,185.0,185,185,185,185
47,7905,16,10,"egensindig,",True,3,e,0,123,224.0,123,672,156,156
47,7905,16,11,modig,True,1,o,1,232,232.0,232,232,232,232
47,7905,16,12,og,True,1,o,0,207,207.0,207,207,207,207
47,7905,16,13,viljefast,True,2,j,3,182,194.0,182,388,206,206
47,7905,16,14,klarede,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,7905,16,15,hun,True,1,n,2,317,317.0,317,317,317,317
47,7905,16,16,sig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,7905,16,17,"selv,",True,1,v,3,239,239.0,239,239,239,239
47,7905,16,18,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,7905,16,19,de,True,2,d,0,86,175.5,86,351,265,265
47,7905,16,20,første,True,1,s,3,187,187.0,187,187,187,187
47,7905,16,21,år,True,1,r,1,149,149.0,149,149,149,149
47,7905,16,22,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,7905,16,23,sultegrænsen,True,3,u,1,193,149.33333333333334,193,448,161,161
47,7905,16,24,som,True,1,o,1,198,198.0,198,198,198,198
47,7905,16,25,skjortesyerske.,True,3,r,4,421,267.3333333333333,421,802,172,172
47,7905,16,26,Senere,True,1,e,5,190,190.0,190,190,190,190
47,7905,16,27,hjalp,True,1,p,4,181,181.0,181,181,181,181
47,7905,16,28,indflydelsesrige,True,2,y,5,191,196.5,191,393,202,202
47,7905,16,29,mænd,True,1,d,3,201,201.0,201,201,201,201
47,7905,16,30,hende,True,1,d,3,171,171.0,171,171,171,171
47,7905,16,31,til,True,1,l,2,149,149.0,149,149,149,149
47,7905,16,32,en,True,1,n,1,112,112.0,112,112,112,112
47,7905,16,33,uddannelse,True,1,n,5,188,188.0,188,188,188,188
47,7905,16,34,som,True,2,m,2,166,111.0,166,222,56,56
47,7905,16,35,Danmarks,True,1,s,7,193,193.0,193,193,193,193
47,7905,16,36,"første,",True,1,e,5,141,141.0,141,141,141,141
47,7905,16,37,kvindelige,True,1,d,4,178,178.0,178,178,178,178
47,7905,16,38,telegrafist,True,2,l,2,318,237.0,318,474,156,156
47,7905,16,39,og,True,1,g,1,85,85.0,85,85,85,85
47,7905,16,40,ansættelse,True,3,e,6,56,135.66666666666666,56,407,204,204
47,7905,16,41,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,7905,16,42,"første,",True,1,ø,1,206,206.0,206,206,206,206
47,7905,16,43,kvindelige,True,2,i,7,103,129.5,103,259,156,156
47,7905,16,44,statstjenestemand.,True,4,j,6,127,194.75,127,779,169,169
47,7905,16,45,Og,True,1,O,0,200,200.0,200,200,200,200
47,7905,16,46,"bemærk,",True,1,r,4,174,174.0,174,174,174,174
47,7905,16,47,hvor,True,1,r,3,219,219.0,219,219,219,219
47,7905,16,48,mange,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,7905,16,49,"mænd,",True,1,m,0,242,242.0,242,242,242,242
47,7905,16,50,der,True,2,e,1,239,190.0,380,380,380,380
47,7905,16,51,hjalp,True,1,p,4,121,121.0,121,121,121,121
47,7905,16,52,hende.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,7905,16,53,Kampen,True,2,n,5,102,91.0,102,182,80,80
47,7905,16,54,for,True,1,f,0,54,54.0,54,54,54,54
47,7905,16,55,ligestilling,True,2,e,3,192,158.0,192,316,124,124
47,7905,16,56,mellem,True,1,l,3,303,303.0,303,303,303,303
47,7905,16,57,kønnene,True,1,e,4,236,236.0,236,236,236,236
47,7905,16,58,har,True,1,r,2,246,246.0,246,246,246,246
47,7905,16,59,nemlig,True,1,g,5,166,166.0,166,166,166,166
47,7905,16,60,altid,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,7905,16,61,stået,True,2,s,0,204,157.5,204,315,111,111
47,7905,16,62,mellem,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,7905,16,63,demokratiske,True,3,e,11,216,195.66666666666666,216,587,188,188
47,7905,16,64,kvinder,True,1,d,4,232,232.0,232,232,232,232
47,7905,16,65,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,7905,16,66,mænd,True,1,m,0,167,167.0,167,167,167,167
47,7905,16,67,mod,True,2,o,1,182,151.0,182,302,120,120
47,7905,16,68,udemokratiske,True,4,o,4,201,188.75,201,755,377,377
47,7905,16,69,kvinder,True,2,d,4,92,154.0,92,308,216,216
47,7905,16,70,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
47,7905,16,71,mænd.,True,1,m,0,241,241.0,241,241,241,241
48,7905,17,1,Balladen,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,7905,17,2,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,7905,17,3,Mathilde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,7905,17,4,Fibigers,True,2,i,3,207,130.5,207,261,54,54
48,7905,17,5,festtale,True,4,s,2,236,183.0,236,732,200,200
48,7905,17,6,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
48,7905,17,7,hendes,True,1,e,1,217,217.0,217,217,217,217
48,7905,17,8,vanskeligheder,True,2,k,4,250,208.0,250,416,166,166
48,7905,17,9,med,True,1,m,0,162,162.0,162,162,162,162
48,7905,17,10,at,True,1,t,1,161,161.0,161,161,161,161
