trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
89,7797,1,25,vores,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,26,bestemmelse,True,3,m,5,122,143.0,122,429,187,187
89,7797,1,27,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,28,giver,True,1,i,1,176,176.0,176,176,176,176
89,7797,1,29,livet,True,1,v,2,159,159.0,159,159,159,159
89,7797,1,30,mening.,True,1,n,2,164,164.0,164,164,164,164
89,7797,1,31,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,32,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,33,kærlighedens,True,1,æ,1,347,347.0,347,347,347,347
89,7797,1,34,ild.,True,2,i,0,339,195.0,339,390,51,51
89,7797,1,35,Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,36,hadets,True,1,a,1,170,170.0,170,170,170,170
89,7797,1,37,"ild,",True,1,i,0,163,163.0,163,163,163,163
89,7797,1,38,desværre.,True,2,s,2,156,200.0,156,400,244,244
89,7797,1,39,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,40,pinsesalmerne,True,2,a,6,461,323.5,461,647,186,186
89,7797,1,41,skriver,True,1,r,2,238,238.0,238,238,238,238
89,7797,1,42,Grundtvig,True,3,v,6,102,118.66666666666667,102,356,64,64
89,7797,1,43,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,44,Helligånden,True,2,l,2,368,382.5,368,765,397,397
89,7797,1,45,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,46,'tunger,True,5,u,2,350,264.2,350,1321,207,207
89,7797,1,47,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,48,ild,True,6,i,0,249,184.66666666666666,531,1108,531,531
89,7797,1,49,og,True,1,o,0,108,108.0,108,108,108,108
89,7797,1,50,dog,True,2,g,2,313,285.0,570,570,570,570
89,7797,1,51,prædiken,True,3,i,4,220,153.66666666666666,220,461,153,153
89,7797,1,52,mild',True,1,l,2,186,186.0,186,186,186,186
89,7797,1,53,og,True,1,g,1,157,157.0,157,157,157,157
89,7797,1,54,"om,",True,1,o,0,362,362.0,362,362,362,362
89,7797,1,55,at,True,1,a,0,189,189.0,189,189,189,189
89,7797,1,56,'Tungen,True,2,n,6,208,181.5,208,363,155,155
89,7797,1,57,"gløder,",True,3,l,1,106,124.33333333333333,184,373,184,184
89,7797,1,58,hos,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,59,hedninger,True,3,h,0,265,186.66666666666666,425,560,135,135
89,7797,1,60,såvel,True,1,l,4,167,167.0,167,167,167,167
89,7797,1,61,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,62,jøder'.,True,1,j,0,62,62.0,62,62,62,62
89,7797,1,63,Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,64,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,65,fædrelandssalmen,True,4,f,0,190,224.25,190,897,198,198
89,7797,1,66,skriver,True,1,v,4,155,155.0,155,155,155,155
89,7797,1,67,han,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,68,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,69,ilden,True,1,i,0,163,163.0,163,163,163,163
89,7797,1,70,som,True,1,s,0,137,137.0,137,137,137,137
89,7797,1,71,symbol,True,1,o,4,344,344.0,344,344,344,344
89,7797,1,72,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,73,ånden,True,3,å,0,127,170.33333333333334,336,511,175,175
89,7797,1,74,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,75,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,76,dette,True,1,t,2,231,231.0,231,231,231,231
89,7797,1,77,tilfælde,True,1,l,2,205,205.0,205,205,205,205
89,7797,1,78,"Helligånden,",True,2,l,2,149,150.5,149,301,152,152
89,7797,1,79,som,True,1,m,2,252,252.0,252,252,252,252
89,7797,1,80,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,81,billedet,True,2,b,0,237,191.0,237,382,145,145
89,7797,1,82,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,83,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,84,"åndelige,",True,2,n,1,188,150.0,188,300,112,112
89,7797,1,85,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,86,"det,",True,1,d,0,174,174.0,174,174,174,174
89,7797,1,87,der,True,2,d,0,149,149.5,149,299,150,150
89,7797,1,88,adskiller,True,2,e,7,129,118.0,129,236,107,107
89,7797,1,89,mennesker,True,1,e,4,124,124.0,124,124,124,124
89,7797,1,90,fra,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,91,dødt,True,2,ø,1,157,251.0,502,502,502,502
89,7797,1,92,ler.,True,2,r,2,267,215.5,431,431,431,431
89,7797,1,93,Han,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,94,bruger,True,1,r,1,176,176.0,176,176,176,176
89,7797,1,95,ilden,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,96,som,True,2,s,0,181,161.0,322,322,322,322
89,7797,1,97,symbol,True,2,o,4,175,136.0,175,272,97,97
89,7797,1,98,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,99,"det,",True,1,",",3,149,149.0,149,149,149,149
89,7797,1,100,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,101,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,102,dag,True,1,a,1,173,173.0,173,173,173,173
89,7797,1,103,kalder,True,1,k,0,96,96.0,96,96,96,96
89,7797,1,104,sammenhængskraften,True,3,g,9,137,110.0,137,330,54,54
89,7797,1,105,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,106,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,107,"land,",True,1,a,1,241,241.0,241,241,241,241
89,7797,1,108,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,109,han,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,110,kaldte,True,2,k,0,159,156.0,159,312,153,153
89,7797,1,111,'Kærlighed,True,2,r,3,170,203.0,170,406,236,236
89,7797,1,112,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7797,1,113,fædrelandet'.,True,2,r,3,218,276.5,218,553,335,335
90,7797,2,1,Derfor,True,2,r,5,344,251.5,344,503,159,159
90,7797,2,2,hvad,True,1,a,2,121,121.0,121,121,121,121
90,7797,2,3,end,True,1,e,0,323,323.0,323,323,323,323
90,7797,2,4,verden,True,1,e,4,175,175.0,175,175,175,175
90,7797,2,5,siger,True,1,i,1,169,169.0,169,169,169,169
90,7797,2,6,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7797,2,7,hvad,True,1,a,2,162,162.0,162,162,162,162
90,7797,2,8,verdensmagten,True,2,e,4,165,221.0,165,442,277,277
90,7797,2,9,"vil,",True,1,l,2,197,197.0,197,197,197,197
90,7797,2,10,Står,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7797,2,11,og,True,2,g,1,122,204.0,122,408,286,286
90,7797,2,12,falder,True,2,f,0,166,256.5,166,513,347,347
90,7797,2,13,jordens,True,1,e,4,138,138.0,138,138,138,138
90,7797,2,14,riger,True,1,i,1,141,141.0,141,141,141,141
90,7797,2,15,dog,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7797,2,16,med,True,1,m,0,224,224.0,224,224,224,224
90,7797,2,17,kærlighedens,True,2,æ,1,163,170.5,163,341,178,178
90,7797,2,18,"ild,",True,1,l,1,252,252.0,252,252,252,252
90,7797,2,19,Hvor,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7797,2,20,den,True,1,d,0,138,138.0,138,138,138,138
90,7797,2,21,"blusser,",True,1,b,0,316,316.0,316,316,316,316
90,7797,2,22,bor,True,1,b,0,177,177.0,177,177,177,177
90,7797,2,23,"livsgrøden,",True,4,i,1,238,207.0,238,828,183,183
90,7797,2,24,Hvor,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7797,2,25,den,True,1,d,0,227,227.0,227,227,227,227
90,7797,2,26,"slukkes,",True,1,s,0,166,166.0,166,166,166,166
90,7797,2,27,hersker,True,2,e,5,117,156.5,117,313,196,196
90,7797,2,28,døden.,True,1,d,0,357,357.0,357,357,357,357
91,7797,3,1,Både,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7797,3,2,mennesker,True,2,n,3,155,169.0,155,338,183,183
91,7797,3,3,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7797,3,4,lande,True,2,d,3,249,195.0,390,390,390,390
91,7797,3,5,står,True,1,å,2,142,272.0,272,272,272,272
91,7797,3,6,og,True,1,o,0,166,166.0,166,166,166,166
91,7797,3,7,falder,True,1,a,1,285,285.0,285,285,285,285
91,7797,3,8,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7797,3,9,den,True,1,d,0,406,406.0,406,406,406,406
91,7797,3,10,ild.,True,1,l,1,528,528.0,528,528,528,528
91,7797,3,11,Ilden,True,1,e,3,168,168.0,168,168,168,168
91,7797,3,12,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7797,3,13,de,True,1,e,1,407,407.0,407,407,407,407
91,7797,3,14,store,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7797,3,15,følelser.,True,2,ø,1,202,240.5,202,481,279,279
91,7797,3,16,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7797,3,17,er,True,1,e,0,189,189.0,189,189,189,189
91,7797,3,18,alt,True,2,t,2,209,239.0,478,478,478,478
91,7797,3,19,"det,",True,3,e,1,310,244.33333333333334,733,733,733,733
91,7797,3,20,der,True,3,d,0,399,252.66666666666666,758,758,758,758
91,7797,3,21,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7797,3,22,forandrer,True,2,e,7,105,131.5,105,263,158,158
91,7797,3,23,sig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7797,3,24,over,True,2,e,2,89,226.5,453,453,453,453
91,7797,3,25,tiden.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7797,3,26,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7797,3,27,er,True,1,r,1,190,190.0,190,190,190,190
91,7797,3,28,"den,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7797,3,29,vi,True,1,i,1,260,260.0,260,260,260,260
91,7797,3,30,finder,True,1,d,3,57,57.0,57,57,57,57
91,7797,3,31,hos,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7797,3,32,de,True,1,d,0,75,75.0,75,75,75,75
91,7797,3,33,store,True,1,r,3,241,241.0,241,241,241,241
91,7797,3,34,"dramatikere,",True,1,m,3,152,152.0,152,152,152,152
91,7797,3,35,selv,True,1,v,3,151,151.0,151,151,151,151
91,7797,3,36,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7797,3,37,deres,True,1,s,4,181,181.0,181,181,181,181
91,7797,3,38,værker,True,1,v,0,256,256.0,256,256,256,256
91,7797,3,39,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7797,3,40,oldgamle.,True,3,e,7,115,120.33333333333333,115,361,78,78
91,7797,3,41,"Shakespeare,",True,1,e,4,245,245.0,245,245,245,245
91,7797,3,42,"Dostojevski,",True,2,t,3,157,167.0,157,334,177,177
91,7797,3,43,"Ibsen,",True,2,e,3,215,185.0,370,370,370,370
91,7797,3,44,Kaj,True,2,j,2,221,192.5,385,385,385,385
91,7797,3,45,Munk.,True,1,u,1,95,95.0,95,95,95,95
91,7797,3,46,De,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7797,3,47,vigtigste,True,1,g,2,163,163.0,163,163,163,163
91,7797,3,48,ting,True,1,g,3,149,149.0,149,149,149,149
91,7797,3,49,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7797,3,50,tilværelsen,True,1,l,2,162,162.0,162,162,162,162
91,7797,3,51,forandrer,True,1,a,3,243,243.0,243,243,243,243
91,7797,3,52,sig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7797,3,53,ikke.,True,2,e,3,192,178.0,192,356,164,164
91,7797,3,54,"Vi,",True,1,",",2,150,150.0,150,150,150,150
91,7797,3,55,der,True,1,d,0,111,111.0,111,111,111,111
91,7797,3,56,er,True,1,r,1,272,272.0,272,272,272,272
91,7797,3,57,samlet,True,1,a,1,264,264.0,264,264,264,264
91,7797,3,58,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7797,3,59,"bålet,",True,2,b,0,68,173.5,68,347,279,279
91,7797,3,60,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7797,3,61,alle,True,3,e,3,97,153.66666666666666,261,461,261,261
91,7797,3,62,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7797,3,63,væsentlige,True,1,æ,1,302,302.0,302,302,302,302
91,7797,3,64,ting,True,1,g,3,137,137.0,137,137,137,137
91,7797,3,65,fælles,True,3,f,0,210,210.0,210,630,153,153
91,7797,3,66,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7797,3,67,"dem,",True,2,e,1,329,218.5,329,437,108,108
91,7797,3,68,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7797,3,69,stod,True,2,s,0,208,249.5,208,499,291,291
91,7797,3,70,og,True,1,g,1,250,250.0,250,250,250,250
91,7797,3,71,sad,True,2,a,1,101,152.0,304,304,304,304
91,7797,3,72,om,True,3,m,1,191,177.66666666666666,363,533,363,363
91,7797,3,73,bålet,True,1,e,3,351,351.0,351,351,351,351
91,7797,3,74,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7797,3,75,tidligere,True,2,i,1,118,179.5,118,359,241,241
91,7797,3,76,tider.,True,2,t,0,200,179.5,200,359,159,159
91,7797,3,77,Bålet,True,1,e,3,145,145.0,145,145,145,145
91,7797,3,78,blev,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7797,3,79,også,True,1,o,0,182,182.0,182,182,182,182
91,7797,3,80,brugt,True,1,b,0,209,209.0,209,209,209,209
91,7797,3,81,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7797,3,82,at,True,2,a,0,90,169.0,90,338,248,248
91,7797,3,83,bekæmpe,True,1,e,1,95,95.0,95,95,95,95
91,7797,3,84,ondskaben.,True,1,s,3,224,224.0,224,224,224,224
92,7797,4,1,Derfor,True,1,o,4,52,52.0,52,52,52,52
92,7797,4,2,brændte,True,3,e,6,95,194.66666666666666,95,584,147,147
92,7797,4,3,man,True,1,n,2,270,270.0,270,270,270,270
92,7797,4,4,hekse,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,5,på,True,1,å,1,127,127.0,127,127,127,127
92,7797,4,6,bålet,True,1,t,4,133,133.0,133,133,133,133
92,7797,4,7,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,8,især,True,1,r,3,334,334.0,334,334,334,334
92,7797,4,9,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,10,den,True,1,n,2,205,205.0,205,205,205,205
92,7797,4,11,"tid,",True,1,d,2,112,112.0,112,112,112,112
92,7797,4,12,da,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,13,Christian,True,1,r,2,200,200.0,200,200,200,200
92,7797,4,14,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,15,Fjerde,True,1,F,0,228,228.0,228,228,228,228
92,7797,4,16,levede,True,1,e,3,242,242.0,242,242,242,242
92,7797,4,17,-,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,18,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,19,1600-tallet.,True,3,1,0,386,277.6666666666667,386,833,185,185
92,7797,4,20,Han,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,21,klagede,True,3,l,1,204,180.33333333333334,204,541,148,148
92,7797,4,22,"over,",True,2,o,0,103,119.0,103,238,135,135
92,7797,4,23,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,24,der,True,2,r,2,231,202.0,231,404,173,173
92,7797,4,25,blev,True,1,e,2,107,107.0,107,107,107,107
92,7797,4,26,brændt,True,1,b,0,154,154.0,154,154,154,154
92,7797,4,27,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,28,få,True,2,å,1,142,177.0,199,354,155,155
92,7797,4,29,hekse.,True,3,k,2,288,182.33333333333334,425,547,122,122
92,7797,4,30,Han,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,31,ville,True,3,l,3,202,195.0,202,585,129,129
92,7797,4,32,fordrive,True,2,d,3,203,363.5,203,727,524,524
92,7797,4,33,det,True,1,t,2,182,182.0,182,182,182,182
92,7797,4,34,onde.,True,1,o,0,185,185.0,185,185,185,185
92,7797,4,35,Alene,True,1,e,2,163,163.0,163,163,163,163
92,7797,4,36,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,37,en,True,1,n,1,208,208.0,208,208,208,208
92,7797,4,38,enkelt,True,1,n,1,137,137.0,137,137,137,137
92,7797,4,39,lille,True,1,e,4,106,106.0,106,106,106,106
92,7797,4,40,by,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,41,i,True,1,i,0,111,111.0,111,111,111,111
92,7797,4,42,Norge,True,1,o,1,170,170.0,170,170,170,170
92,7797,4,43,blev,True,1,v,3,132,132.0,132,132,132,132
92,7797,4,44,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,45,brændt,True,1,b,0,130,130.0,130,130,130,130
92,7797,4,46,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,47,stort,True,1,o,2,229,229.0,229,229,229,229
92,7797,4,48,antal,True,2,t,2,77,173.5,77,347,270,270
92,7797,4,49,hekse.,True,2,e,4,177,164.0,177,328,151,151
92,7797,4,50,Chr.,True,3,r,2,162,150.66666666666666,313,452,139,139
92,7797,4,51,IV,True,1,V,1,111,111.0,111,111,111,111
92,7797,4,52,"mente,",True,3,m,0,119,144.0,119,432,132,132
92,7797,4,53,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,54,måtte,True,2,t,2,192,181.5,192,363,171,171
92,7797,4,55,være,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,56,heksenes,True,2,h,0,157,162.0,157,324,167,167
92,7797,4,57,"skyld,",True,1,y,2,123,123.0,123,123,123,123
92,7797,4,58,når,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,59,der,True,1,d,0,158,158.0,158,158,158,158
92,7797,4,60,var,True,2,v,0,114,127.0,114,254,140,140
92,7797,4,61,"misvækst,",True,1,s,2,174,174.0,174,174,174,174
92,7797,4,62,kolde,True,1,d,3,185,185.0,185,185,185,185
92,7797,4,63,somre,True,1,o,1,251,251.0,251,251,251,251
92,7797,4,64,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,65,isvintre.,True,1,i,3,345,345.0,345,345,345,345
92,7797,4,66,De,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,67,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,68,skyld,True,1,k,1,163,163.0,163,163,163,163
92,7797,4,69,"i,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,70,at,True,1,t,1,62,62.0,62,62,62,62
92,7797,4,71,han,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,72,tabte,True,1,a,1,177,177.0,177,177,177,177
92,7797,4,73,alle,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,74,sine,True,1,s,0,225,225.0,225,225,225,225
92,7797,4,75,krige,True,1,r,1,57,57.0,57,57,57,57
92,7797,4,76,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,77,og,True,1,o,0,157,157.0,157,157,157,157
92,7797,4,78,blev,True,1,v,3,190,190.0,190,190,190,190
92,7797,4,79,svigtet,True,2,t,6,77,156.5,77,313,236,236
92,7797,4,80,af,True,1,f,1,233,233.0,233,233,233,233
92,7797,4,81,sin,True,1,n,2,174,174.0,174,174,174,174
92,7797,4,82,elskede,True,3,l,1,235,226.33333333333334,467,679,212,212
92,7797,4,83,(Kirstine,True,3,s,4,167,208.0,167,624,192,192
92,7797,4,84,Munk).,True,1,n,2,240,240.0,240,240,240,240
92,7797,4,85,Spørgsmål:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,86,Gav,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,87,Christian,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,88,IV,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,89,-,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,90,ifølge,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,91,taleren,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,92,-,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,93,hekse,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,94,skylden,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,95,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,96,kolde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7797,4,97,somre?,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,1,'Hver,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,2,by,True,1,y,1,171,171.0,171,171,171,171
93,7797,5,3,har,True,1,h,0,152,152.0,152,152,152,152
93,7797,5,4,sin,True,1,i,1,163,163.0,163,163,163,163
93,7797,5,5,"heks,",True,1,",",4,93,93.0,93,93,93,93
93,7797,5,6,og,True,1,g,1,127,127.0,127,127,127,127
93,7797,5,7,hvert,True,1,t,4,148,148.0,148,148,148,148
93,7797,5,8,sogn,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,9,sine,True,1,n,2,85,85.0,85,85,85,85
93,7797,5,10,trolde.',True,1,.,6,103,103.0,103,103,103,103
93,7797,5,11,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,12,har,True,1,r,2,189,189.0,189,189,189,189
93,7797,5,13,digteren,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,14,Holger,True,1,o,1,136,136.0,136,136,136,136
93,7797,5,15,Drachmann,True,1,c,3,219,219.0,219,219,219,219
93,7797,5,16,ret,True,1,r,0,194,194.0,194,194,194,194
93,7797,5,17,i.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,18,Sådan,True,1,d,2,202,202.0,202,202,202,202
93,7797,5,19,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,20,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,21,fortsat.,True,3,t,6,97,89.0,97,267,56,56
93,7797,5,22,Men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,23,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,24,brænder,True,1,r,1,302,302.0,302,302,302,302
93,7797,5,25,dem,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,26,ikke.,True,1,i,0,248,248.0,248,248,248,248
93,7797,5,27,"For,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,28,som,True,1,s,0,116,116.0,116,116,116,116
93,7797,5,29,Suzanne,True,1,a,3,146,146.0,146,146,146,146
93,7797,5,30,Brøgger,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,31,siger,True,2,s,0,91,168.0,91,336,245,245
93,7797,5,32,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,33,sig,True,2,s,0,181,126.0,181,252,71,71
93,7797,5,34,selv:,True,1,s,0,65,65.0,65,65,65,65
93,7797,5,35,'Tidligere,True,1,d,3,157,157.0,157,157,157,157
93,7797,5,36,brændte,True,1,æ,2,160,160.0,160,160,160,160
93,7797,5,37,man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,38,heksene,True,2,e,4,110,114.0,110,228,118,118
93,7797,5,39,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,40,bålet.,True,1,l,2,121,121.0,121,121,121,121
93,7797,5,41,Nu,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,42,udgiver,True,2,g,2,160,166.0,332,332,332,332
93,7797,5,43,man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,44,deres,True,2,e,3,212,173.5,212,347,135,135
93,7797,5,45,bøger!',True,2,g,2,160,129.5,160,259,99,99
93,7797,5,46,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,47,kan,True,1,a,1,180,180.0,180,180,180,180
93,7797,5,48,man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,49,da,True,1,a,1,109,109.0,109,109,109,109
93,7797,5,50,kalde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,51,en,True,1,n,1,165,165.0,165,165,165,165
93,7797,5,52,tilståelse!,True,1,å,5,206,206.0,206,206,206,206
93,7797,5,53,Men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,54,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,55,stedet,True,2,s,0,249,280.0,249,560,311,311
93,7797,5,56,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,57,bål,True,2,l,2,114,125.0,114,250,136,136
93,7797,5,58,har,True,1,a,1,103,103.0,103,103,103,103
93,7797,5,59,vi,True,1,i,1,357,357.0,357,357,357,357
93,7797,5,60,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,61,fået,True,1,å,1,124,124.0,124,124,124,124
93,7797,5,62,medier.,True,1,d,2,135,135.0,135,135,135,135
93,7797,5,63,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,64,mediernes,True,2,i,3,259,229.0,259,458,199,199
93,7797,5,65,flammehav,True,2,e,5,266,177.0,266,354,88,88
93,7797,5,66,fortæres,True,1,r,5,437,437.0,437,437,437,437
93,7797,5,67,både,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,68,skyldige,True,2,k,1,194,153.0,194,306,112,112
93,7797,5,69,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,70,"uskyldige,",True,1,l,4,385,385.0,385,385,385,385
93,7797,5,71,hekse,True,1,e,4,155,155.0,155,155,155,155
93,7797,5,72,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,73,"godtfolk,",True,1,t,3,171,171.0,171,171,171,171
93,7797,5,74,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7797,5,75,ikke,True,1,e,3,151,151.0,151,151,151,151
93,7797,5,76,passer,True,1,s,3,224,224.0,224,224,224,224
93,7797,5,77,på.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
