trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
57,18561,13,17,dobbelt.,True,3,t,6,143,243.0,143,729,328,328
57,18561,13,18,På,True,1,P,0,202,202.0,202,202,202,202
57,18561,13,19,den,True,2,n,2,254,227.0,454,454,454,454
57,18561,13,20,ene,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,18561,13,21,side,True,2,i,1,185,283.0,185,566,381,381
57,18561,13,22,er,True,1,e,0,232,232.0,232,232,232,232
57,18561,13,23,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,18561,13,24,selv,True,1,s,0,236,236.0,236,236,236,236
57,18561,13,25,en,True,1,n,1,243,243.0,243,243,243,243
57,18561,13,26,del,True,1,e,1,186,186.0,186,186,186,186
57,18561,13,27,af,True,1,f,1,345,345.0,345,345,345,345
57,18561,13,28,en,True,1,n,1,331,331.0,331,331,331,331
57,18561,13,29,stresset,True,1,s,4,329,329.0,329,329,329,329
57,18561,13,30,"ungdomsgeneration,",True,2,d,3,344,254.5,344,509,165,165
57,18561,13,31,og,True,1,o,0,149,149.0,149,149,149,149
57,18561,13,32,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,18561,13,33,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,18561,13,34,anden,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,18561,13,35,side,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,18561,13,36,skal,True,1,k,1,195,195.0,195,195,195,195
57,18561,13,37,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,18561,13,38,være,True,1,v,0,187,187.0,187,187,187,187
57,18561,13,39,klædt,True,1,æ,2,173,173.0,173,173,173,173
57,18561,13,40,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,18561,13,41,til,True,1,t,0,143,143.0,143,143,143,143
57,18561,13,42,at,True,1,a,0,189,189.0,189,189,189,189
57,18561,13,43,"rumme,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,18561,13,44,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,18561,13,45,vores,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,18561,13,46,børnegruppe,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,18561,13,47,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,18561,13,48,folkeskolen,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,18561,13,49,også,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,18561,13,50,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
57,18561,13,51,det.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,1,Når,True,1,å,1,178,178.0,178,178,178,178
58,18561,14,2,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,3,er,True,1,e,0,145,145.0,145,145,145,145
58,18561,14,4,ude,True,2,d,1,94,207.5,94,415,321,321
58,18561,14,5,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,6,besøge,True,2,ø,3,241,222.5,241,445,204,204
58,18561,14,7,gymnasier,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,8,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,9,spørger,True,1,s,0,499,499.0,499,499,499,499
58,18561,14,10,eleverne,True,2,e,0,162,162.5,162,325,163,163
58,18561,14,11,"dér,",True,1,r,2,136,136.0,136,136,136,136
58,18561,14,12,hvad,True,1,d,3,332,332.0,332,332,332,332
58,18561,14,13,de,True,1,e,1,246,246.0,246,246,246,246
58,18561,14,14,laver,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,15,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,16,deres,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,17,"fritid,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,18,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,19,siger,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,20,de:,True,1,d,0,266,266.0,266,266,266,266
58,18561,14,21,'Fritid?,True,1,F,1,213,213.0,213,213,213,213
58,18561,14,22,Vi,True,1,V,0,300,300.0,300,300,300,300
58,18561,14,23,laver,True,1,r,4,224,224.0,224,224,224,224
58,18561,14,24,afleveringer.',True,1,r,6,165,165.0,165,165,165,165
58,18561,14,25,De,True,1,D,0,325,325.0,325,325,325,325
58,18561,14,26,føler,True,1,ø,1,215,215.0,215,215,215,215
58,18561,14,27,"ikke,",True,1,e,3,186,186.0,186,186,186,186
58,18561,14,28,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,29,der,True,1,d,0,137,137.0,137,137,137,137
58,18561,14,30,er,True,1,r,1,275,275.0,275,275,275,275
58,18561,14,31,tid,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,32,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,33,at,True,1,a,0,342,342.0,342,342,342,342
58,18561,14,34,indgå,True,1,g,3,165,165.0,165,165,165,165
58,18561,14,35,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,36,fælleskaber.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,37,Det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,38,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,39,lave,True,1,a,1,295,295.0,295,295,295,295
58,18561,14,40,sine,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,41,"afleveringer,",True,1,f,1,315,315.0,315,315,315,315
58,18561,14,42,gøre,True,1,g,0,201,201.0,201,201,201,201
58,18561,14,43,sig,True,1,s,0,217,217.0,217,217,217,217
58,18561,14,44,umage,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,45,og,True,1,g,1,448,448.0,448,448,448,448
58,18561,14,46,være,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,47,"flittig,",True,1,f,0,316,316.0,316,316,316,316
58,18561,14,48,fylder,True,2,d,3,194,215.0,194,430,236,236
58,18561,14,49,det,True,1,d,0,142,142.0,142,142,142,142
58,18561,14,50,hele.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,51,Men,True,1,e,1,495,495.0,495,495,495,495
58,18561,14,52,hvad,True,1,a,2,207,207.0,207,207,207,207
58,18561,14,53,så,True,2,å,1,217,282.5,217,565,348,348
58,18561,14,54,med,True,1,d,2,399,399.0,399,399,399,399
58,18561,14,55,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,56,"fælleskab,",True,1,e,4,462,462.0,462,462,462,462
58,18561,14,57,der,True,2,r,2,307,336.5,307,673,366,366
58,18561,14,58,"var,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,59,da,True,2,a,1,259,264.0,259,528,269,269
58,18561,14,60,man,True,1,n,2,257,257.0,257,257,257,257
58,18561,14,61,var,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,62,spejderleder?,True,1,j,3,408,408.0,408,408,408,408
58,18561,14,63,Eller,True,1,l,1,358,358.0,358,358,358,358
58,18561,14,64,fodboldtræner?,True,1,o,4,266,266.0,266,266,266,266
58,18561,14,65,Eller,True,2,r,4,206,238.5,206,477,271,271
58,18561,14,66,aktiv,True,1,a,0,289,289.0,289,289,289,289
58,18561,14,67,i,True,1,i,0,251,251.0,251,251,251,251
58,18561,14,68,en,True,1,e,0,400,400.0,400,400,400,400
58,18561,14,69,ungdomsforening?,True,2,n,1,302,346.0,302,692,390,390
58,18561,14,70,Hvad,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,71,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,72,med,True,1,m,0,70,70.0,70,70,70,70
58,18561,14,73,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,74,"værdi,",True,1,v,0,219,219.0,219,219,219,219
58,18561,14,75,det,True,1,d,0,332,332.0,332,332,332,332
58,18561,14,76,giver,True,3,i,1,350,292.3333333333333,350,877,527,527
58,18561,14,77,at,True,1,a,0,248,248.0,248,248,248,248
58,18561,14,78,være,True,3,r,2,289,376.6666666666667,680,1130,680,680
58,18561,14,79,noget,True,1,o,1,772,772.0,772,772,772,772
58,18561,14,80,for,True,1,o,1,209,209.0,209,209,209,209
58,18561,14,81,nogen?,True,1,e,3,218,218.0,218,218,218,218
58,18561,14,82,Hvad,True,1,a,2,184,184.0,184,184,184,184
58,18561,14,83,sker,True,1,e,2,210,210.0,210,210,210,210
58,18561,14,84,der,True,1,e,1,231,231.0,231,231,231,231
58,18561,14,85,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,86,"den,",True,1,d,0,324,324.0,324,324,324,324
58,18561,14,87,hvis,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,88,det,True,2,d,0,429,255.5,511,511,511,511
58,18561,14,89,hele,True,1,e,1,194,194.0,194,194,194,194
58,18561,14,90,går,True,1,å,1,206,206.0,206,206,206,206
58,18561,14,91,op,True,1,p,1,252,252.0,252,252,252,252
58,18561,14,92,i,True,1,i,0,274,274.0,274,274,274,274
58,18561,14,93,at,True,1,a,0,177,177.0,177,177,177,177
58,18561,14,94,præstere,True,2,æ,2,168,242.5,168,485,317,317
58,18561,14,95,og,True,1,o,0,246,246.0,246,246,246,246
58,18561,14,96,få,False,0,NA,NA,NA,NA,NA,NA,NA,NA
58,18561,14,97,gode,True,1,g,0,257,257.0,257,257,257,257
58,18561,14,98,karakterer?,True,1,k,4,318,318.0,318,318,318,318
59,18561,15,1,Fælleskaber,True,2,æ,1,300,270.5,300,541,241,241
59,18561,15,2,er,True,2,e,0,70,242.0,484,484,484,484
59,18561,15,3,vigtige.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
59,18561,15,4,For,True,2,r,2,287,283.5,287,567,280,280
59,18561,15,5,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
59,18561,15,6,skal,True,1,a,2,159,159.0,159,159,159,159
59,18561,15,7,kunne,True,1,e,4,327,327.0,327,327,327,327
59,18561,15,8,hente,False,0,NA,NA,NA,NA,NA,NA,NA,NA
59,18561,15,9,vores,True,2,s,4,248,250.5,248,501,253,253
59,18561,15,10,værdier,True,4,r,6,219,220.75,219,883,233,233
59,18561,15,11,flere,False,0,NA,NA,NA,NA,NA,NA,NA,NA
59,18561,15,12,steder,False,0,NA,NA,NA,NA,NA,NA,NA,NA
59,18561,15,13,fra.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
59,18561,15,14,Og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
59,18561,15,15,hvis,False,0,NA,NA,NA,NA,NA,NA,NA,NA
59,18561,15,16,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
59,18561,15,17,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
59,18561,15,18,gode,False,0,NA,NA,NA,NA,NA,NA,NA,NA
59,18561,15,19,"fælleskaber,",True,2,a,7,97,139.5,97,279,182,182
59,18561,15,20,har,True,1,a,1,432,432.0,432,432,432,432
59,18561,15,21,vi,True,1,i,1,212,212.0,212,212,212,212
59,18561,15,22,også,False,0,NA,NA,NA,NA,NA,NA,NA,NA
59,18561,15,23,nemmere,True,1,e,6,270,270.0,270,270,270,270
59,18561,15,24,ved,False,0,NA,NA,NA,NA,NA,NA,NA,NA
59,18561,15,25,at,True,1,t,1,202,202.0,202,202,202,202
59,18561,15,26,sige:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
59,18561,15,27,Det,True,2,D,0,459,354.0,708,708,708,708
59,18561,15,28,blev,True,2,v,3,242,230.0,242,460,218,218
59,18561,15,29,så,True,1,å,1,332,332.0,332,332,332,332
59,18561,15,30,ikke,True,1,i,0,285,285.0,285,285,285,285
59,18561,15,31,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
59,18561,15,32,et,True,1,e,0,253,253.0,253,253,253,253
59,18561,15,33,12-tal,True,1,l,5,76,76.0,76,76,76,76
59,18561,15,34,den,True,1,n,2,282,282.0,282,282,282,282
59,18561,15,35,her,False,0,NA,NA,NA,NA,NA,NA,NA,NA
59,18561,15,36,gang.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
59,18561,15,37,Men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
59,18561,15,38,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
59,18561,15,39,"børn,",True,2,b,0,299,190.0,299,380,81,81
59,18561,15,40,jeg,True,3,j,0,135,214.0,357,642,357,357
59,18561,15,41,er,True,1,e,0,318,318.0,318,318,318,318
59,18561,15,42,svømmelærer,True,3,s,0,200,198.66666666666666,391,596,205,205
59,18561,15,43,"for,",True,2,f,0,125,238.5,477,477,477,477
59,18561,15,44,dem,True,4,m,2,476,272.25,476,1089,467,467
59,18561,15,45,får,True,1,f,0,146,146.0,146,146,146,146
59,18561,15,46,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
59,18561,15,47,smilet,False,0,NA,NA,NA,NA,NA,NA,NA,NA
59,18561,15,48,frem,False,0,NA,NA,NA,NA,NA,NA,NA,NA
59,18561,15,49,i.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
60,18561,16,1,En,True,1,E,0,316,316.0,316,316,316,316
60,18561,16,2,ting,False,0,NA,NA,NA,NA,NA,NA,NA,NA
60,18561,16,3,er,True,1,e,0,81,81.0,81,81,81,81
60,18561,16,4,sikkert:,True,1,s,0,147,147.0,147,147,147,147
60,18561,16,5,Vi,True,1,V,0,151,151.0,151,151,151,151
60,18561,16,6,har,True,1,h,0,198,198.0,198,198,198,198
60,18561,16,7,brug,False,0,NA,NA,NA,NA,NA,NA,NA,NA
60,18561,16,8,"for,",True,1,f,0,353,353.0,353,353,353,353
60,18561,16,9,at,True,1,a,0,416,416.0,416,416,416,416
60,18561,16,10,I,True,1,I,0,190,190.0,190,190,190,190
60,18561,16,11,trives,True,3,i,2,316,184.66666666666666,316,554,161,161
60,18561,16,12,som,True,2,m,2,298,279.0,298,558,260,260
60,18561,16,13,lærerstuderende.,True,2,e,3,620,408.5,620,817,197,197
60,18561,16,14,Så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
60,18561,16,15,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
60,18561,16,16,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
60,18561,16,17,overskud,False,0,NA,NA,NA,NA,NA,NA,NA,NA
60,18561,16,18,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
60,18561,16,19,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
60,18561,16,20,lære,False,0,NA,NA,NA,NA,NA,NA,NA,NA
60,18561,16,21,og,True,2,o,0,306,414.0,828,828,828,828
60,18561,16,22,være,True,2,r,2,132,195.5,132,391,259,259
60,18561,16,23,nysgerrige,True,2,g,3,331,295.0,331,590,259,259
60,18561,16,24,og,True,2,o,0,88,259.5,88,519,431,431
60,18561,16,25,blive,True,1,e,4,569,569.0,569,569,569,569
60,18561,16,26,klogere.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
60,18561,16,27,For,True,1,r,2,467,467.0,467,467,467,467
60,18561,16,28,det,True,2,t,2,625,456.0,625,912,287,287
60,18561,16,29,er,True,1,r,1,242,242.0,242,242,242,242
60,18561,16,30,også,True,2,g,1,258,269.0,258,538,280,280
60,18561,16,31,det,True,1,e,1,178,178.0,178,178,178,178
60,18561,16,32,"lys,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
60,18561,16,33,de,True,1,d,0,155,155.0,155,155,155,155
60,18561,16,34,skal,True,2,s,0,224,220.0,224,440,216,216
60,18561,16,35,ud,False,0,NA,NA,NA,NA,NA,NA,NA,NA
60,18561,16,36,og,True,2,o,0,249,223.0,446,446,446,446
60,18561,16,37,tænde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
60,18561,16,38,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
60,18561,16,39,elevernes,False,0,NA,NA,NA,NA,NA,NA,NA,NA
60,18561,16,40,øjne.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
60,18561,16,41,Nysgerrighedens,True,4,i,7,171,191.25,361,765,361,361
60,18561,16,42,lys.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,1,Jeg,True,1,J,0,264,264.0,264,264,264,264
61,18561,17,2,"synes,",True,2,n,2,106,108.0,106,216,110,110
61,18561,17,3,I,True,1,I,0,369,369.0,369,369,369,369
61,18561,17,4,lærerstuderende,True,3,æ,1,230,174.33333333333334,230,523,184,184
61,18561,17,5,er,True,1,e,0,313,313.0,313,313,313,313
61,18561,17,6,heldige.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,7,I,True,1,I,0,162,162.0,162,162,162,162
61,18561,17,8,kan,True,1,n,2,222,222.0,222,222,222,222
61,18561,17,9,se,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,10,frem,True,1,m,3,230,230.0,230,230,230,230
61,18561,17,11,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,12,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,13,om,True,4,o,0,225,238.0,410,952,542,542
61,18561,17,14,ikke,True,2,k,1,223,317.0,223,634,411,411
61,18561,17,15,det,True,1,e,1,262,262.0,262,262,262,262
61,18561,17,16,fedeste,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,17,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,18,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,19,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,20,næstfedeste,True,2,f,4,135,157.5,135,315,180,180
61,18561,17,21,job,True,1,o,1,198,198.0,198,198,198,198
61,18561,17,22,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,23,verden:,True,1,e,1,131,131.0,131,131,131,131
61,18561,17,24,jobbet,True,2,e,4,311,263.0,311,526,215,215
61,18561,17,25,som,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,26,lærer.,True,1,l,0,251,251.0,251,251,251,251
61,18561,17,27,Derfor,True,2,r,2,269,646.5,650,1293,643,643
61,18561,17,28,vil,True,1,l,2,286,286.0,286,286,286,286
61,18561,17,29,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,30,gerne,True,1,e,4,374,374.0,374,374,374,374
61,18561,17,31,sige,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,32,tak,True,1,t,0,231,231.0,231,231,231,231
61,18561,17,33,til,True,1,t,0,171,171.0,171,171,171,171
61,18561,17,34,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,35,lærerstuderende,True,1,l,0,312,312.0,312,312,312,312
61,18561,17,36,for,True,1,r,2,138,138.0,138,138,138,138
61,18561,17,37,at,True,1,a,0,133,133.0,133,133,133,133
61,18561,17,38,tage,True,1,t,0,220,220.0,220,220,220,220
61,18561,17,39,initiativ,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,40,til,True,1,l,2,240,240.0,240,240,240,240
61,18561,17,41,konferencen,True,1,c,8,172,172.0,172,172,172,172
61,18561,17,42,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,43,dag.,True,1,g,2,118,118.0,118,118,118,118
61,18561,17,44,I,True,1,I,0,255,255.0,255,255,255,255
61,18561,17,45,skal,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,46,vide:,True,1,v,0,159,159.0,159,159,159,159
61,18561,17,47,Jeres,True,2,s,4,204,222.5,204,445,241,241
61,18561,17,48,uddannelse,True,1,u,0,185,185.0,185,185,185,185
61,18561,17,49,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,50,vigtig,True,1,v,0,206,206.0,206,206,206,206
61,18561,17,51,for,True,1,r,2,193,193.0,193,193,193,193
61,18561,17,52,mig.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,53,Jeres,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,54,uddannelse,True,2,n,5,159,155.0,159,310,151,151
61,18561,17,55,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,56,vigtig,True,2,i,4,333,230.5,333,461,128,128
61,18561,17,57,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,58,regeringen.,True,1,g,2,280,280.0,280,280,280,280
61,18561,17,59,Jeg,True,1,J,0,178,178.0,178,178,178,178
61,18561,17,60,er,True,2,e,0,226,239.5,226,479,253,253
61,18561,17,61,sikker,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,62,"på,",True,1,",",2,176,176.0,176,176,176,176
61,18561,17,63,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,64,fremtidens,True,2,i,5,214,213.0,214,426,212,212
61,18561,17,65,fantastiske,True,1,t,3,357,357.0,357,357,357,357
61,18561,17,66,"læreruddannelse,",True,2,r,2,204,175.5,204,351,147,147
61,18561,17,67,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,68,"noget,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,69,vi,True,1,i,1,155,155.0,155,155,155,155
61,18561,17,70,kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,71,skabe,False,0,NA,NA,NA,NA,NA,NA,NA,NA
61,18561,17,72,i,True,1,i,0,217,217.0,217,217,217,217
61,18561,17,73,fælleskab.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
62,18561,18,1,Tak,True,1,T,0,166,166.0,166,166,166,166
62,18561,18,2,for,True,2,r,2,442,365.0,442,730,288,288
62,18561,18,3,ordet.,True,1,r,1,43,43.0,43,43,43,43
63,18473,-1,1,NY,False,0,NA,NA,NA,NA,NA,NA,NA,NA
63,18473,-1,2,TALE,True,2,A,1,274,263.0,274,526,252,252
63,18473,-1,3,BEGYNDER,True,2,E,1,114,176.0,114,352,238,238
63,18473,-1,4,NU,True,1,N,0,520,520.0,520,520,520,520
64,18473,0,1,Goddag,False,0,NA,NA,NA,NA,NA,NA,NA,NA
64,18473,0,2,alle,True,1,l,2,114,114.0,114,114,114,114
64,18473,0,3,sammen.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
64,18473,0,4,Mit,False,0,NA,NA,NA,NA,NA,NA,NA,NA
64,18473,0,5,navn,False,0,NA,NA,NA,NA,NA,NA,NA,NA
64,18473,0,6,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
64,18473,0,7,Frederik,False,0,NA,NA,NA,NA,NA,NA,NA,NA
64,18473,0,8,Sandby.,True,1,b,4,413,413.0,413,413,413,413
64,18473,0,9,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
64,18473,0,10,er,True,1,r,1,241,241.0,241,241,241,241
64,18473,0,11,studerende,True,1,r,5,168,168.0,168,168,168,168
64,18473,0,12,ved,True,1,v,0,276,276.0,276,276,276,276
64,18473,0,13,kandidatuddannelsen,True,4,k,0,465,289.75,465,1159,324,324
64,18473,0,14,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
64,18473,0,15,Klimaforandringer,True,6,f,5,176,240.16666666666666,450,1441,644,644
64,18473,0,16,ved,True,1,d,2,44,44.0,44,44,44,44
64,18473,0,17,Københavns,True,2,b,2,236,190.0,236,380,144,144
64,18473,0,18,Universitet,True,2,r,5,250,221.0,250,442,192,192
64,18473,0,19,og,True,1,g,1,156,156.0,156,156,156,156
64,18473,0,20,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
64,18473,0,21,medstifter,True,2,m,0,284,258.5,284,517,233,233
64,18473,0,22,af,True,1,f,1,289,289.0,289,289,289,289
64,18473,0,23,Den,True,1,e,1,314,314.0,314,314,314,314
64,18473,0,24,Grønne,False,0,NA,NA,NA,NA,NA,NA,NA,NA
64,18473,0,25,Studenterbevægelse.,True,3,S,0,158,282.0,158,846,333,333
64,18473,0,26,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
64,18473,0,27,har,True,2,r,2,202,273.0,202,546,344,344
64,18473,0,28,måske,True,1,k,3,312,312.0,312,312,312,312
64,18473,0,29,hørt,True,1,t,3,255,255.0,255,255,255,255
64,18473,0,30,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
64,18473,0,31,"os,",True,1,o,0,344,344.0,344,344,344,344
64,18473,0,32,"ja,",True,1,j,0,168,168.0,168,168,168,168
64,18473,0,33,det,True,1,d,0,240,240.0,240,240,240,240
64,18473,0,34,er,True,2,e,0,229,297.5,595,595,595,595
64,18473,0,35,blandt,True,2,b,0,214,187.5,214,375,161,161
64,18473,0,36,andre,True,1,a,0,188,188.0,188,188,188,188
64,18473,0,37,"os,",True,1,o,0,336,336.0,336,336,336,336
64,18473,0,38,som,True,1,o,1,217,217.0,217,217,217,217
64,18473,0,39,stædigt,True,3,t,1,274,259.0,274,777,223,223
64,18473,0,40,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
64,18473,0,41,utålmodigt,True,1,t,1,448,448.0,448,448,448,448
64,18473,0,42,går,True,3,g,0,386,257.6666666666667,552,773,552,552
64,18473,0,43,sammen,True,4,m,3,544,433.75,1061,1735,236,236
64,18473,0,44,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
64,18473,0,45,regn,True,2,e,1,271,228.0,271,456,185,185
64,18473,0,46,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
64,18473,0,47,slud,True,1,d,3,430,430.0,430,430,430,430
64,18473,0,48,til,True,1,l,2,231,231.0,231,231,231,231
64,18473,0,49,klimastrejkerne,True,1,s,5,405,405.0,405,405,405,405
64,18473,0,50,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
64,18473,0,51,mange,True,1,a,1,525,525.0,525,525,525,525
64,18473,0,52,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
64,18473,0,53,"os,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
64,18473,0,54,som,True,1,o,1,403,403.0,403,403,403,403
64,18473,0,55,arrangerer,True,2,g,5,268,268.5,268,537,269,269
64,18473,0,56,Folkets,True,2,l,2,298,444.0,298,888,590,590
64,18473,0,57,Klimamarch,True,1,i,2,384,384.0,384,384,384,384
64,18473,0,58,for,True,1,f,0,251,251.0,251,251,251,251
64,18473,0,59,at,True,1,t,1,179,179.0,179,179,179,179
64,18473,0,60,kræve,True,1,k,0,223,223.0,223,223,223,223
64,18473,0,61,øjeblikkelig,True,2,ø,0,185,411.0,185,822,637,637
64,18473,0,62,klimahandling,True,1,a,4,457,457.0,457,457,457,457
64,18473,0,63,og,True,1,o,0,130,130.0,130,130,130,130
64,18473,0,64,en,True,1,e,0,396,396.0,396,396,396,396
64,18473,0,65,verden,True,1,e,1,400,400.0,400,400,400,400
64,18473,0,66,uden,True,1,e,2,299,299.0,299,299,299,299
64,18473,0,67,total,True,3,t,0,254,184.33333333333334,254,553,26,26
64,18473,0,68,klimakollaps.,True,4,.,12,186,297.75,186,1191,468,468
65,18473,1,1,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
65,18473,1,2,dag,True,1,g,2,125,125.0,125,125,125,125
65,18473,1,3,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
65,18473,1,4,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
