trialId,speechId,paragraphId,wordId,word,word_fixated,number_of_fixations,word_landing_position_char,word_landing_position_index,word_first_fixation_duration,word_mean_fixation_duration,word_first_char_dwell_time,word_total_fix_time,word_gaze_duration,word_go_past_time
89,7856,10,58,hele,False,0,NA,NA,NA,NA,NA,NA,NA,NA
89,7856,10,59,tiden.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,1,Noget,True,1,e,3,187,187.0,187,187,187,187
90,7856,11,2,tyder,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,3,dog,True,1,o,1,163,163.0,163,163,163,163
90,7856,11,4,"på,",True,1,å,1,39,39.0,39,39,39,39
90,7856,11,5,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,6,det,True,1,t,2,251,251.0,251,251,251,251
90,7856,11,7,ikke,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,8,bare,True,1,e,3,162,162.0,162,162,162,162
90,7856,11,9,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,10,mig.,True,1,m,0,164,164.0,164,164,164,164
90,7856,11,11,I,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,12,hvert,True,1,e,2,229,229.0,229,229,229,229
90,7856,11,13,fald,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,14,har,True,3,h,0,170,200.66666666666666,304,602,304,304
90,7856,11,15,hver,True,4,r,3,194,165.5,662,662,662,662
90,7856,11,16,femte,True,1,e,4,197,197.0,197,197,197,197
90,7856,11,17,i,True,1,i,0,145,145.0,145,145,145,145
90,7856,11,18,den,True,1,e,1,359,359.0,359,359,359,359
90,7856,11,19,arbejdsdygtige,True,4,a,0,274,261.75,274,1047,214,214
90,7856,11,20,alder,True,1,a,0,159,159.0,159,159,159,159
90,7856,11,21,psykiske,True,3,s,1,210,272.6666666666667,210,818,208,208
90,7856,11,22,"problemer,",True,2,r,1,235,200.5,235,401,166,166
90,7856,11,23,og,True,2,o,0,175,165.5,175,331,156,156
90,7856,11,24,det,True,2,d,0,245,188.0,245,376,131,131
90,7856,11,25,provokerer,True,2,r,7,347,257.5,347,515,168,168
90,7856,11,26,"mig,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,27,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,28,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,29,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,30,mange,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,31,måder,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,32,kollektivt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,33,"problem,",True,1,o,2,243,243.0,243,243,243,243
90,7856,11,34,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,35,ifølge,True,2,i,0,235,177.5,235,355,120,120
90,7856,11,36,OECD,True,1,E,1,105,105.0,105,105,105,105
90,7856,11,37,årligt,True,4,g,4,133,217.25,133,869,569,569
90,7856,11,38,koster,True,5,r,5,534,214.2,679,1071,679,679
90,7856,11,39,Danmark,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,40,110,True,3,1,0,148,282.0,148,846,77,77
90,7856,11,41,milliarder,True,2,m,0,138,155.0,310,310,310,310
90,7856,11,42,"kroner,",True,1,k,0,234,234.0,234,234,234,234
90,7856,11,43,skal,True,1,l,3,238,238.0,238,238,238,238
90,7856,11,44,løses,True,1,s,2,162,162.0,162,162,162,162
90,7856,11,45,individuelt,True,2,i,0,166,221.0,166,442,276,276
90,7856,11,46,"ved,",True,1,v,0,155,155.0,155,155,155,155
90,7856,11,47,at,True,1,a,0,232,232.0,232,232,232,232
90,7856,11,48,individet,True,2,n,1,204,179.0,204,358,154,154
90,7856,11,49,bare,True,1,a,1,182,182.0,182,182,182,182
90,7856,11,50,begynder,True,1,e,1,84,84.0,84,84,84,84
90,7856,11,51,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,52,tage,True,2,g,2,125,127.0,125,254,129,129
90,7856,11,53,noget,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,54,medicin,True,2,n,6,182,164.5,182,329,147,147
90,7856,11,55,eller,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,56,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,57,gå,True,2,g,0,162,147.5,295,295,295,295
90,7856,11,58,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,59,"psykolog,",True,1,s,1,157,157.0,157,157,157,157
90,7856,11,60,så,True,1,s,0,282,282.0,282,282,282,282
90,7856,11,61,individet,True,2,d,6,241,256.0,241,512,271,271
90,7856,11,62,kan,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,63,komme,True,2,e,4,162,170.0,162,340,178,178
90,7856,11,64,tilbage,True,1,l,2,203,203.0,203,203,203,203
90,7856,11,65,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,66,arbejde,True,1,a,0,190,190.0,190,190,190,190
90,7856,11,67,"igen,",True,1,i,0,187,187.0,187,187,187,187
90,7856,11,68,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,69,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,70,kan,True,1,n,2,214,214.0,214,214,214,214
90,7856,11,71,holde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,72,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,73,samfund,True,1,u,4,251,251.0,251,251,251,251
90,7856,11,74,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,75,"gang,",True,1,a,1,164,164.0,164,164,164,164
90,7856,11,76,der,True,1,e,1,202,202.0,202,202,202,202
90,7856,11,77,jo,True,1,o,1,210,210.0,210,210,210,210
90,7856,11,78,godt,True,2,o,1,157,161.5,157,323,166,166
90,7856,11,79,kunne,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,80,tænkes,True,1,t,0,187,187.0,187,187,187,187
90,7856,11,81,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,82,være,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,83,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,84,del,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,85,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
90,7856,11,86,problemet.,True,1,r,1,162,162.0,162,162,162,162
91,7856,12,1,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,2,tænker,True,2,r,5,120,143.0,120,286,166,166
91,7856,12,3,"tit,",True,1,t,2,243,243.0,243,243,243,243
91,7856,12,4,at,True,1,t,1,41,41.0,41,41,41,41
91,7856,12,5,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,6,er,True,1,e,0,171,171.0,171,171,171,171
91,7856,12,7,svært,True,1,t,4,139,139.0,139,139,139,139
91,7856,12,8,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,9,være,True,1,v,0,210,210.0,210,210,210,210
91,7856,12,10,"menneske,",True,1,m,0,200,200.0,200,200,200,200
91,7856,12,11,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,12,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,13,man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,14,måske,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,15,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,16,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,17,samfundsplan,True,3,a,1,238,230.33333333333334,238,691,145,145
91,7856,12,18,–,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,19,burde,True,1,r,2,213,213.0,213,213,213,213
91,7856,12,20,tale,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,21,lidt,True,2,d,2,134,166.0,134,332,198,198
91,7856,12,22,mere,True,1,e,3,193,193.0,193,193,193,193
91,7856,12,23,"om,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,24,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,25,det,True,2,t,2,250,256.5,250,513,263,263
91,7856,12,26,er,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,27,svært,True,1,r,3,161,161.0,161,161,161,161
91,7856,12,28,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,29,være,True,2,e,3,222,154.0,222,308,86,86
91,7856,12,30,"menneske,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,31,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,32,det,True,1,e,1,203,203.0,203,203,203,203
91,7856,12,33,måske,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,34,ville,True,1,v,0,214,214.0,214,214,214,214
91,7856,12,35,blive,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,36,lidt,True,1,t,3,291,291.0,291,291,291,291
91,7856,12,37,mindre,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,38,ensomt,True,1,e,0,381,381.0,381,381,381,381
91,7856,12,39,at,True,1,a,0,151,151.0,151,151,151,151
91,7856,12,40,være,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,41,et,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,42,svært,True,1,s,0,232,232.0,232,232,232,232
91,7856,12,43,"menneske,",True,2,m,0,114,143.5,114,287,173,173
91,7856,12,44,men,True,2,e,1,189,211.0,189,422,233,233
91,7856,12,45,fordi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,46,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,47,er,True,1,e,0,213,213.0,213,213,213,213
91,7856,12,48,en,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,49,løsningsorienteret,True,3,i,10,181,183.66666666666666,181,551,229,229
91,7856,12,50,"pleaser,",True,1,a,3,219,219.0,219,219,219,219
91,7856,12,51,og,True,1,g,1,139,139.0,139,139,139,139
91,7856,12,52,fordi,True,1,f,0,226,226.0,226,226,226,226
91,7856,12,53,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,54,fik,True,1,k,2,106,106.0,106,106,106,106
91,7856,12,55,nok,True,1,k,2,126,126.0,126,126,126,126
91,7856,12,56,af,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,57,andre,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,58,folks,True,1,o,1,222,222.0,222,222,222,222
91,7856,12,59,gode,True,2,g,0,106,136.5,106,273,167,167
91,7856,12,60,"råd,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,61,besluttede,True,1,s,2,249,249.0,249,249,249,249
91,7856,12,62,jeg,True,1,j,0,159,159.0,159,159,159,159
91,7856,12,63,mig,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,64,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,65,forbindelse,True,2,f,0,229,245.5,229,491,262,262
91,7856,12,66,med,True,2,e,1,192,218.0,192,436,244,244
91,7856,12,67,denne,True,2,e,4,393,297.0,393,594,201,201
91,7856,12,68,tale,True,1,e,3,156,156.0,156,156,156,156
91,7856,12,69,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,70,at,True,2,t,1,230,240.0,230,480,250,250
91,7856,12,71,løse,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,72,alle,True,2,l,1,177,170.0,177,340,163,163
91,7856,12,73,mine,True,1,e,3,238,238.0,238,238,238,238
91,7856,12,74,problemer,True,1,r,1,115,115.0,115,115,115,115
91,7856,12,75,"individuelt,",True,2,l,9,165,151.5,165,303,138,138
91,7856,12,76,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,77,én,True,1,n,1,145,145.0,145,145,145,145
91,7856,12,78,gang,True,1,a,1,222,222.0,222,222,222,222
91,7856,12,79,for,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,80,"alle,",True,1,a,0,181,181.0,181,181,181,181
91,7856,12,81,ved,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,82,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,83,google,True,2,g,0,227,306.0,227,612,385,385
91,7856,12,84,noget,True,3,t,4,221,147.33333333333334,221,442,100,100
91,7856,12,85,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,86,retningen,True,3,i,4,193,175.66666666666666,193,527,158,158
91,7856,12,87,af:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,88,'Hvordan,True,1,d,5,211,211.0,211,211,211,211
91,7856,12,89,fixer,True,2,e,3,208,204.0,208,408,200,200
91,7856,12,90,man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,91,alle,True,3,a,0,145,131.0,145,393,117,117
91,7856,12,92,sine,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,93,problemer'.,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,94,Jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,95,endte,True,2,t,3,194,184.0,194,368,174,174
91,7856,12,96,hos,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,97,"Psykiatrifonden,",True,2,i,4,180,201.5,180,403,223,223
91,7856,12,98,hvis,True,1,s,3,173,173.0,173,173,173,173
91,7856,12,99,formand,True,2,r,2,187,187.5,187,375,188,188
91,7856,12,100,"påpegede,",True,1,å,1,157,157.0,157,157,157,157
91,7856,12,101,at,True,1,t,1,112,112.0,112,112,112,112
91,7856,12,102,det:,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,103,'handler,True,1,h,1,178,178.0,178,178,178,178
91,7856,12,104,om,True,1,o,0,170,170.0,170,170,170,170
91,7856,12,105,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,106,finde,True,1,f,0,156,156.0,156,156,156,156
91,7856,12,107,værdi,True,1,v,0,156,156.0,156,156,156,156
91,7856,12,108,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
91,7856,12,109,"det,",True,2,",",3,241,251.5,241,503,262,262
91,7856,12,110,man,True,1,a,1,122,122.0,122,122,122,122
91,7856,12,111,har'.,True,1,h,0,121,121.0,121,121,121,121
92,7856,13,1,"'Nå',",True,1,",",4,127,127.0,127,127,127,127
92,7856,13,2,tænkte,True,1,æ,1,221,221.0,221,221,221,221
92,7856,13,3,"jeg,",True,1,g,2,51,51.0,51,51,51,51
92,7856,13,4,'var,True,1,a,2,190,190.0,190,190,190,190
92,7856,13,5,det,True,2,t,2,203,194.5,203,389,186,186
92,7856,13,6,bare,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,7,"det',",True,1,t,2,106,106.0,106,106,106,106
92,7856,13,8,tænkte,True,1,k,3,206,206.0,206,206,206,206
92,7856,13,9,"jeg,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,10,før,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,11,jeg,True,1,g,2,188,188.0,188,188,188,188
92,7856,13,12,lige,True,1,g,2,187,187.0,187,187,187,187
92,7856,13,13,bagefter,True,2,t,5,209,225.0,209,450,241,241
92,7856,13,14,"tænkte,",True,3,n,2,113,163.0,113,489,278,278
92,7856,13,15,at,True,2,t,1,74,122.5,245,245,245,245
92,7856,13,16,det,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,17,jo,True,2,j,0,195,163.5,327,327,327,327
92,7856,13,18,stemte,True,1,s,0,170,170.0,170,170,170,170
92,7856,13,19,meget,True,4,t,4,148,155.75,377,623,155,155
92,7856,13,20,godt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,21,overens,True,1,r,3,277,277.0,277,277,277,277
92,7856,13,22,med,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,23,mit,True,1,m,0,193,193.0,193,193,193,193
92,7856,13,24,forsøg,True,1,r,2,171,171.0,171,171,171,171
92,7856,13,25,på,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,26,at,True,1,t,1,192,192.0,192,192,192,192
92,7856,13,27,finde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,28,værdien,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,29,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,30,"Triste,",True,1,",",6,163,163.0,163,163,163,163
92,7856,13,31,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,32,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,33,havde,True,1,v,2,225,225.0,225,225,225,225
92,7856,13,34,jeg,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,35,det,True,1,e,1,198,198.0,198,198,198,198
92,7856,13,36,godt,True,1,t,3,181,181.0,181,181,181,181
92,7856,13,37,med,True,1,d,2,59,59.0,59,59,59,59
92,7856,13,38,mig,True,1,m,0,65,65.0,65,65,65,65
92,7856,13,39,"selv,",True,1,l,2,212,212.0,212,212,212,212
92,7856,13,40,fordi,True,1,o,1,102,102.0,102,102,102,102
92,7856,13,41,jeg,True,1,e,1,236,236.0,236,236,236,236
92,7856,13,42,ligesom,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,43,havde,True,2,e,4,164,241.0,164,482,318,318
92,7856,13,44,knækket,True,2,t,6,187,169.0,187,338,151,151
92,7856,13,45,"koden,",True,2,e,3,200,198.5,200,397,197,197
92,7856,13,46,indtil,True,1,i,4,225,225.0,225,225,225,225
92,7856,13,47,jeg,True,2,g,2,273,195.5,391,391,391,391
92,7856,13,48,kom,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,49,til,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,50,at,True,1,t,1,278,278.0,278,278,278,278
92,7856,13,51,tænke,True,1,e,4,173,173.0,173,173,173,173
92,7856,13,52,"på,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,53,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,54,hvis,True,1,v,1,229,229.0,229,229,229,229
92,7856,13,55,man,True,1,n,2,195,195.0,195,195,195,195
92,7856,13,56,nu,True,1,u,1,62,62.0,62,62,62,62
92,7856,13,57,fx,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,58,har,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,59,mistet,True,1,e,4,232,232.0,232,232,232,232
92,7856,13,60,sine,True,1,s,0,146,146.0,146,146,146,146
92,7856,13,61,nøgler,True,1,e,4,132,132.0,132,132,132,132
92,7856,13,62,et,True,1,t,1,187,187.0,187,187,187,187
92,7856,13,63,sted,True,1,t,1,221,221.0,221,221,221,221
92,7856,13,64,på,True,1,p,0,211,211.0,211,211,211,211
92,7856,13,65,"Nørrebrogade,",True,2,N,0,191,201.5,191,403,212,212
92,7856,13,66,så,True,1,å,1,182,182.0,182,182,182,182
92,7856,13,67,vil,True,2,v,0,199,204.0,408,408,408,408
92,7856,13,68,man,True,1,n,2,242,242.0,242,242,242,242
92,7856,13,69,nok,True,1,n,0,222,222.0,222,222,222,222
92,7856,13,70,hellere,True,2,h,0,116,152.0,116,304,188,188
92,7856,13,71,lede,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,72,efter,True,1,r,4,223,223.0,223,223,223,223
92,7856,13,73,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,74,nøgler,True,2,n,0,207,196.0,207,392,185,185
92,7856,13,75,end,True,1,e,0,177,177.0,177,177,177,177
92,7856,13,76,at,True,2,t,1,155,146.0,292,292,292,292
92,7856,13,77,finde,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,78,værdi,True,2,d,3,518,369.0,738,738,738,738
92,7856,13,79,"i,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,80,at,True,2,a,0,103,179.5,359,359,359,359
92,7856,13,81,man,True,2,m,0,181,188.5,377,377,377,377
92,7856,13,82,stadig,True,3,a,2,218,175.33333333333334,345,526,181,181
92,7856,13,83,har,True,2,r,2,329,253.5,329,507,178,178
92,7856,13,84,et,True,1,e,0,168,168.0,168,168,168,168
92,7856,13,85,æble,True,4,æ,0,207,206.25,608,825,608,608
92,7856,13,86,nede,True,2,d,2,220,258.0,220,516,296,296
92,7856,13,87,i,True,1,i,0,217,217.0,217,217,217,217
92,7856,13,88,sin,True,3,s,0,180,203.66666666666666,466,611,145,145
92,7856,13,89,"skoletaske,",True,5,t,5,189,201.0,347,1005,147,147
92,7856,13,90,som,True,1,m,2,255,255.0,255,255,255,255
92,7856,13,91,man,True,2,a,1,269,231.5,269,463,194,194
92,7856,13,92,selvfølgelig,True,5,l,2,259,205.6,259,1028,420,420
92,7856,13,93,sagtens,True,3,a,1,231,225.66666666666666,444,677,444,444
92,7856,13,94,kunne,True,2,u,1,272,180.5,361,361,361,361
92,7856,13,95,dele,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,96,med,True,1,d,2,230,230.0,230,230,230,230
92,7856,13,97,én,True,1,e,0,210,210.0,210,210,210,210
92,7856,13,98,af,True,1,f,1,134,134.0,134,134,134,134
92,7856,13,99,sine,True,4,s,0,116,194.0,348,776,204,204
92,7856,13,100,nærmeste,True,2,m,3,208,140.0,208,280,72,72
92,7856,13,101,og,True,1,g,1,251,251.0,251,251,251,251
92,7856,13,102,så,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,103,bare,True,1,e,3,244,244.0,244,244,244,244
92,7856,13,104,være,True,1,æ,1,218,218.0,218,218,218,218
92,7856,13,105,sådan,True,4,d,2,391,224.5,588,898,588,588
92,7856,13,106,lidt,True,1,i,1,237,237.0,237,237,237,237
92,7856,13,107,'fuck,True,3,u,2,219,166.0,219,498,96,96
92,7856,13,108,de,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,109,dér,True,2,e,1,136,150.0,136,300,164,164
92,7856,13,110,"nøgler,",True,2,ø,1,293,240.0,293,480,187,187
92,7856,13,111,nu,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,112,spiser,True,2,s,3,245,204.5,245,409,164,164
92,7856,13,113,vi,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,114,to,True,2,t,0,244,194.0,244,388,144,144
92,7856,13,115,bare,True,4,b,0,207,199.5,207,798,354,354
92,7856,13,116,æble,True,3,l,2,195,137.66666666666666,195,413,192,192
92,7856,13,117,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
92,7856,13,118,hygger,True,5,g,3,203,316.6,248,1583,329,329
92,7856,13,119,os'.,True,2,o,0,93,120.5,241,241,241,241
93,7856,14,1,Men,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7856,14,2,et,True,1,e,0,235,235.0,235,235,235,235
93,7856,14,3,eller,True,1,e,0,69,69.0,69,69,69,69
93,7856,14,4,andet,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7856,14,5,sted,True,1,t,1,188,188.0,188,188,188,188
93,7856,14,6,dybt,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7856,14,7,dernede,True,1,d,0,170,170.0,170,170,170,170
93,7856,14,8,i,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7856,14,9,"selvhadet,",True,1,v,3,170,170.0,170,170,170,170
93,7856,14,10,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7856,14,11,føler,True,2,l,2,159,155.0,159,310,151,151
93,7856,14,12,"man,",False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7856,14,13,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7856,14,14,man,True,1,m,0,179,179.0,179,179,179,179
93,7856,14,15,fortjener,True,1,j,4,158,158.0,158,158,158,158
93,7856,14,16,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7856,14,17,kunne,True,1,n,2,151,151.0,151,151,151,151
93,7856,14,18,komme,True,1,k,0,86,86.0,86,86,86,86
93,7856,14,19,hjem,True,2,m,3,150,150.0,150,300,150,150
93,7856,14,20,igen.,True,1,n,3,132,132.0,132,132,132,132
93,7856,14,21,Måske,True,1,s,2,139,139.0,139,139,139,139
93,7856,14,22,føler,True,2,ø,1,32,146.0,32,292,260,260
93,7856,14,23,"man,",True,1,m,0,233,233.0,233,233,233,233
93,7856,14,24,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7856,14,25,også,True,2,o,0,242,206.0,242,412,170,170
93,7856,14,26,man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7856,14,27,fortjener,True,1,r,2,367,367.0,367,367,367,367
93,7856,14,28,Glæde.,True,1,æ,2,216,216.0,216,216,216,216
93,7856,14,29,At,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7856,14,30,også,True,1,s,2,223,223.0,223,223,223,223
93,7856,14,31,man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7856,14,32,fortjener,True,1,t,3,189,189.0,189,189,189,189
93,7856,14,33,den,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7856,14,34,"sol,",True,1,s,0,257,257.0,257,257,257,257
93,7856,14,35,der,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7856,14,36,skinner,True,1,s,0,144,144.0,144,144,144,144
93,7856,14,37,på,True,1,å,1,126,126.0,126,126,126,126
93,7856,14,38,"én,",True,1,n,1,148,148.0,148,148,148,148
93,7856,14,39,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7856,14,40,også,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7856,14,41,man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7856,14,42,fortjener,True,1,o,1,212,212.0,212,212,212,212
93,7856,14,43,de,True,1,e,1,278,278.0,278,278,278,278
93,7856,14,44,"fødder,",True,1,r,5,353,353.0,353,353,353,353
93,7856,14,45,man,True,1,m,0,266,266.0,266,266,266,266
93,7856,14,46,kysser,True,2,y,1,238,203.0,238,406,168,168
93,7856,14,47,om,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7856,14,48,"morgenen,",True,1,m,0,329,329.0,329,329,329,329
93,7856,14,49,at,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7856,14,50,også,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7856,14,51,man,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7856,14,52,fortjener,True,1,r,2,275,275.0,275,275,275,275
93,7856,14,53,grillparties,True,3,r,1,180,200.33333333333334,180,601,137,137
93,7856,14,54,og,False,0,NA,NA,NA,NA,NA,NA,NA,NA
93,7856,14,55,vild,True,3,v,0,196,183.66666666666666,332,551,219,219
93,7856,14,56,natur.,True,4,n,0,131,168.5,302,674,302,302
93,7856,14,57,Men,True,1,n,2,237,237.0,237,237,237,237
93,7856,14,58,når,True,2,n,0,201,195.5,391,391,391,391
93,7856,14,59,nu,True,1,u,1,181,181.0,181,181,181,181
93,7856,14,60,man,True,1,n,2,199,199.0,199,199,199,199
93,7856,14,61,bare,True,1,e,3,200,200.0,200,200,200,200
