,part,trialId,charId,l,b,r,t,char
0,1,206,117,830,208,845,307,e
0,1,206,118,845,208,867,307,g
0,1,206,119,867,208,890,307,h
0,1,206,120,890,208,905,307,å
0,1,206,121,905,208,920,307,b
0,1,206,122,920,208,935,307,e
0,1,206,123,935,208,950,307,r
0,1,206,124,950,208,972,307,","
0,1,206,125,972,208,1002,307,I
0,1,206,126,1002,208,1025,307,f
0,1,206,127,1025,208,1040,307,ø
0,1,206,128,1040,208,1055,307,l
0,1,206,129,1055,208,1070,307,e
0,1,206,130,1070,208,1085,307,r
0,1,206,131,1085,208,1107,307,","
0,1,206,132,1107,208,1130,307,a
0,1,206,133,1130,208,1152,307,t
0,1,206,134,1152,208,1175,307,v
0,1,206,135,1175,208,1197,307,i
0,1,206,136,1197,208,1220,307,h
0,1,206,137,1220,208,1235,307,a
0,1,206,138,1235,208,1257,307,r
0,1,206,139,1257,208,1280,307,k
0,1,206,140,1280,208,1295,307,l
0,1,206,141,1295,208,1310,307,æ
0,1,206,142,1310,208,1325,307,d
0,1,206,143,1325,208,1347,307,t
0,1,206,144,1347,208,1370,307,j
0,1,206,145,1370,208,1385,307,e
0,1,206,146,1385,208,1407,307,r
0,1,206,147,1407,208,1430,307,g
0,1,206,148,1430,208,1445,307,o
0,1,206,149,1445,208,1460,307,d
0,1,206,150,1460,208,1482,307,t
0,1,206,151,1482,208,1505,307,p
0,1,206,152,1505,208,1527,307,å
0,1,206,153,1527,208,1557,307,i
0,1,206,154,1557,208,1580,307,l
0,1,206,155,1580,208,1595,307,ø
0,1,206,156,1595,208,1610,307,b
0,1,206,157,1610,208,1625,307,e
0,1,206,158,1625,208,1647,307,t
0,1,206,159,1647,208,1670,307,a
0,1,206,160,1670,208,1695,307,f
0,1,206,161,190,307,215,406,j
0,1,206,162,215,307,230,406,e
0,1,206,163,230,307,245,406,r
0,1,206,164,245,307,260,406,e
0,1,206,165,260,307,282,406,s
0,1,206,166,282,307,305,406,t
0,1,206,167,305,307,320,406,r
0,1,206,168,320,307,342,406,e
0,1,206,169,342,307,365,406,å
0,1,206,170,365,307,387,406,r
0,1,206,171,387,307,410,406,p
0,1,206,172,410,307,432,406,å
0,1,206,173,432,307,455,406,V
0,1,206,174,455,307,470,406,K
0,1,206,175,470,307,492,406,","
0,1,206,176,492,307,515,406,s
0,1,206,177,515,307,537,406,å
0,1,206,178,537,307,567,406,I
0,1,206,179,567,307,590,406,h
0,1,206,180,590,307,605,406,a
0,1,206,181,605,307,627,406,r
0,1,206,182,627,307,650,406,d
0,1,206,183,650,307,665,406,e
0,1,206,184,665,307,687,406,n
0,1,206,185,687,307,710,406,v
0,1,206,186,710,307,725,406,i
0,1,206,187,725,307,740,406,d
0,1,206,188,740,307,755,406,e
0,1,206,189,755,307,777,406,n
0,1,206,190,777,307,800,406,o
0,1,206,191,800,307,822,406,g
0,1,206,192,822,307,845,406,d
0,1,206,193,845,307,867,406,e
0,1,206,194,867,307,890,406,k
0,1,206,195,890,307,905,406,o
0,1,206,196,905,307,920,406,m
0,1,206,197,920,307,935,406,p
0,1,206,198,935,307,950,406,e
0,1,206,199,950,307,965,406,t
0,1,206,200,965,307,980,406,e
0,1,206,201,980,307,995,406,n
0,1,206,202,995,307,1010,406,c
0,1,206,203,1010,307,1025,406,e
0,1,206,204,1025,307,1040,406,r
0,1,206,205,1040,307,1062,406,","
0,1,206,206,1062,307,1085,406,d
0,1,206,207,1085,307,1100,406,e
0,1,206,208,1100,307,1122,406,r
0,1,206,209,1122,307,1145,406,k
0,1,206,210,1145,307,1160,406,r
0,1,206,211,1160,307,1175,406,æ
0,1,206,212,1175,307,1190,406,v
0,1,206,213,1190,307,1205,406,e
0,1,206,214,1205,307,1227,406,s
0,1,206,215,1227,307,1250,406,f
0,1,206,216,1250,307,1265,406,o
0,1,206,217,1265,307,1287,406,r
0,1,206,218,1287,307,1310,406,a
0,1,206,219,1310,307,1332,406,t
0,1,206,220,1332,307,1355,406,t
0,1,206,221,1355,307,1370,406,r
0,1,206,222,1370,307,1385,406,æ
0,1,206,223,1385,307,1400,406,f
0,1,206,224,1400,307,1415,406,f
0,1,206,225,1415,307,1437,406,e
0,1,206,226,1437,307,1460,406,e
0,1,206,227,1460,307,1482,406,n
0,1,206,228,1482,307,1505,406,g
0,1,206,229,1505,307,1520,406,o
0,1,206,230,1520,307,1542,406,d
0,1,206,231,1542,307,1565,406,b
0,1,206,232,1565,307,1580,406,e
0,1,206,233,1580,307,1595,406,s
0,1,206,234,1595,307,1610,406,l
0,1,206,235,1610,307,1625,406,u
0,1,206,236,1625,307,1640,406,t
0,1,206,237,1640,307,1655,406,n
0,1,206,238,1655,307,1670,406,i
0,1,206,239,1670,307,1685,406,n
0,1,206,240,1685,307,1710,406,g
0,1,206,241,190,406,215,478,f
0,1,206,242,215,406,230,478,o
0,1,206,243,230,406,252,478,r
0,1,206,244,252,406,275,478,j
0,1,206,245,275,406,290,478,e
0,1,206,246,290,406,305,478,r
0,1,206,247,305,406,320,478,e
0,1,206,248,320,406,342,478,s
0,1,206,249,342,406,365,478,v
0,1,206,250,365,406,380,478,i
0,1,206,251,380,406,395,478,d
0,1,206,252,395,406,410,478,e
0,1,206,253,410,406,425,478,r
0,1,206,254,425,406,447,478,e
0,1,206,255,447,406,470,478,f
0,1,206,256,470,406,485,478,æ
0,1,206,257,485,406,500,478,r
0,1,206,258,500,406,515,478,d
0,1,206,259,515,406,540,478,.
0,1,212,1,190,136,222,208,I
0,1,212,2,222,136,245,208,h
0,1,212,3,245,136,260,208,a
0,1,212,4,260,136,282,208,r
0,1,212,5,282,136,305,208,l
0,1,212,6,305,136,320,208,i
0,1,212,7,320,136,335,208,g
0,1,212,8,335,136,357,208,e
0,1,212,9,357,136,380,208,s
0,1,212,10,380,136,395,208,o
0,1,212,11,395,136,417,208,m
0,1,212,12,417,136,440,208,d
0,1,212,13,440,136,455,208,e
0,1,212,14,455,136,477,208,n
0,1,212,15,477,136,500,208,f
0,1,212,16,500,136,515,208,ø
0,1,212,17,515,136,530,208,r
0,1,212,18,530,136,545,208,s
0,1,212,19,545,136,560,208,t
0,1,212,20,560,136,582,208,e
0,1,212,21,582,136,605,208,å
0,1,212,22,605,136,620,208,r
0,1,212,23,620,136,635,208,g
0,1,212,24,635,136,650,208,a
0,1,212,25,650,136,665,208,n
0,1,212,26,665,136,687,208,g
0,1,212,27,687,136,710,208,v
0,1,212,28,710,136,725,208,æ
0,1,212,29,725,136,740,208,r
0,1,212,30,740,136,755,208,e
0,1,212,31,755,136,777,208,t
0,1,212,32,777,136,800,208,i
0,1,212,33,800,136,815,208,g
0,1,212,34,815,136,830,208,e
0,1,212,35,830,136,845,208,n
0,1,212,36,845,136,860,208,n
0,1,212,37,860,136,875,208,e
0,1,212,38,875,136,897,208,m
0,1,212,39,897,136,920,208,e
0,1,212,40,920,136,942,208,n
0,1,212,41,942,136,965,208,e
0,1,212,42,965,136,980,208,k
0,1,212,43,980,136,995,208,s
0,1,212,44,995,136,1010,208,a
0,1,212,45,1010,136,1025,208,m
0,1,212,46,1025,136,1040,208,e
0,1,212,47,1040,136,1055,208,n
0,1,212,48,1055,136,1070,208,s
0,1,212,49,1070,136,1085,208,p
0,1,212,50,1085,136,1100,208,e
0,1,212,51,1100,136,1115,208,r
0,1,212,52,1115,136,1130,208,i
0,1,212,53,1130,136,1145,208,o
0,1,212,54,1145,136,1160,208,d
0,1,212,55,1160,136,1182,208,e
0,1,212,56,1182,136,1205,208,m
0,1,212,57,1205,136,1220,208,e
0,1,212,58,1220,136,1242,208,d
0,1,212,59,1242,136,1265,208,a
0,1,212,60,1265,136,1280,208,d
0,1,212,61,1280,136,1295,208,g
0,1,212,62,1295,136,1310,208,a
0,1,212,63,1310,136,1325,208,n
0,1,212,64,1325,136,1347,208,g
0,1,212,65,1347,136,1370,208,t
0,1,212,66,1370,136,1385,208,i
0,1,212,67,1385,136,1407,208,l
0,1,212,68,1407,136,1430,208,i
0,1,212,69,1430,136,1445,208,n
0,1,212,70,1445,136,1460,208,t
0,1,212,71,1460,136,1475,208,e
0,1,212,72,1475,136,1490,208,r
0,1,212,73,1490,136,1505,208,n
0,1,212,74,1505,136,1520,208,e
0,1,212,75,1520,136,1535,208,t
0,1,212,76,1535,136,1550,208,t
0,1,212,77,1550,136,1565,208,e
0,1,212,78,1565,136,1580,208,t
0,1,212,79,1580,136,1602,208,","
0,1,212,80,1602,136,1625,208,m
0,1,212,81,1625,136,1640,208,e
0,1,212,82,1640,136,1665,208,n
0,1,212,83,190,208,215,307,d
0,1,212,84,215,208,230,307,o
0,1,212,85,230,208,252,307,g
0,1,212,86,252,208,275,307,m
0,1,212,87,275,208,290,307,e
0,1,212,88,290,208,312,307,d
0,1,212,89,312,208,335,307,e
0,1,212,90,335,208,357,307,n
0,1,212,91,357,208,380,307,m
0,1,212,92,380,208,395,307,a
0,1,212,93,395,208,410,307,s
0,1,212,94,410,208,425,307,s
0,1,212,95,425,208,447,307,e
0,1,212,96,447,208,470,307,r
0,1,212,97,470,208,485,307,e
0,1,212,98,485,208,500,307,s
0,1,212,99,500,208,515,307,t
0,1,212,100,515,208,530,307,r
0,1,212,101,530,208,545,307,i
0,1,212,102,545,208,560,307,k
0,1,212,103,560,208,575,307,t
0,1,212,104,575,208,590,307,i
0,1,212,105,590,208,605,307,o
0,1,212,106,605,208,620,307,n
0,1,212,107,620,208,635,307,e
0,1,212,108,635,208,657,307,r
0,1,212,109,657,208,680,307,o
0,1,212,110,680,208,702,307,g
0,1,212,111,702,208,725,307,b
0,1,212,112,725,208,740,307,e
0,1,212,113,740,208,755,307,g
0,1,212,114,755,208,770,307,r
0,1,212,115,770,208,785,307,æ
0,1,212,116,785,208,800,307,n
0,1,212,117,800,208,815,307,s
0,1,212,118,815,208,830,307,n
0,1,212,119,830,208,845,307,i
0,1,212,120,845,208,860,307,n
0,1,212,121,860,208,875,307,g
0,1,212,122,875,208,890,307,e
0,1,212,123,890,208,905,307,r
0,1,212,124,905,208,927,307,:
0,1,212,125,927,208,950,307,k
0,1,212,126,950,208,965,307,r
0,1,212,127,965,208,980,307,a
0,1,212,128,980,208,1002,307,v
0,1,212,129,1002,208,1025,307,o
0,1,212,130,1025,208,1047,307,m
0,1,212,131,1047,208,1070,307,a
0,1,212,132,1070,208,1092,307,t
0,1,212,133,1092,208,1122,307,I
0,1,212,134,1122,208,1145,307,i
0,1,212,135,1145,208,1160,307,k
0,1,212,136,1160,208,1175,307,k
0,1,212,137,1175,208,1197,307,e
0,1,212,138,1197,208,1220,307,m
0,1,212,139,1220,208,1235,307,å
0,1,212,140,1235,208,1250,307,t
0,1,212,141,1250,208,1265,307,t
0,1,212,142,1265,208,1287,307,e
0,1,212,143,1287,208,1310,307,k
0,1,212,144,1310,208,1325,307,o
0,1,212,145,1325,208,1340,307,m
0,1,212,146,1340,208,1355,307,m
0,1,212,147,1355,208,1370,307,u
0,1,212,148,1370,208,1385,307,n
0,1,212,149,1385,208,1400,307,i
0,1,212,150,1400,208,1415,307,k
0,1,212,151,1415,208,1430,307,e
0,1,212,152,1430,208,1445,307,r
0,1,212,153,1445,208,1467,307,e
0,1,212,154,1467,208,1490,307,o
0,1,212,155,1490,208,1512,307,g
0,1,212,156,1512,208,1535,307,d
0,1,212,157,1535,208,1550,307,e
0,1,212,158,1550,208,1565,307,r
0,1,212,159,1565,208,1580,307,m
0,1,212,160,1580,208,1595,307,e
0,1,212,161,1595,208,1620,307,d
0,1,212,162,190,307,215,406,h
0,1,212,163,215,307,230,406,e
0,1,212,164,230,307,245,406,l
0,1,212,165,245,307,260,406,l
0,1,212,166,260,307,275,406,e
0,1,212,167,275,307,297,406,r
0,1,212,168,297,307,320,406,i
0,1,212,169,320,307,335,406,k
0,1,212,170,335,307,350,406,k
0,1,212,171,350,307,372,406,e
0,1,212,172,372,307,395,406,s
0,1,212,173,395,307,410,406,ø
0,1,212,174,410,307,425,406,g
0,1,212,175,425,307,447,406,e
0,1,212,176,447,307,470,406,p
0,1,212,177,470,307,492,406,å
0,1,212,178,492,307,515,406,i
0,1,212,179,515,307,530,406,n
0,1,212,180,530,307,545,406,t
0,1,212,181,545,307,560,406,e
0,1,212,182,560,307,575,406,r
0,1,212,183,575,307,590,406,n
0,1,212,184,590,307,605,406,e
0,1,212,185,605,307,620,406,t
0,1,212,186,620,307,635,406,t
0,1,212,187,635,307,650,406,e
0,1,212,188,650,307,672,406,t
0,1,212,189,672,307,695,406,o
0,1,212,190,695,307,717,406,g
0,1,212,191,717,307,740,406,s
0,1,212,192,740,307,762,406,å
0,1,212,193,762,307,785,406,m
0,1,212,194,785,307,800,406,i
0,1,212,195,800,307,815,406,s
0,1,212,196,815,307,830,406,t
0,1,212,197,830,307,845,406,e
0,1,212,198,845,307,867,406,r
0,1,212,199,867,307,890,406,i
0,1,212,200,890,307,905,406,n
0,1,212,201,905,307,920,406,t
0,1,212,202,920,307,935,406,e
0,1,212,203,935,307,950,406,r
0,1,212,204,950,307,965,406,n
0,1,212,205,965,307,980,406,e
0,1,212,206,980,307,995,406,t
0,1,212,207,995,307,1010,406,t
0,1,212,208,1010,307,1025,406,e
0,1,212,209,1025,307,1047,406,t
0,1,212,210,1047,307,1070,406,j
0,1,212,211,1070,307,1092,406,o
0,1,212,212,1092,307,1115,406,e
0,1,212,213,1115,307,1137,406,n
0,1,212,214,1137,307,1160,406,s
0,1,212,215,1160,307,1175,406,t
0,1,212,216,1175,307,1190,406,o
0,1,212,217,1190,307,1212,406,r
0,1,212,218,1212,307,1235,406,d
0,1,212,219,1235,307,1250,406,e
0,1,212,220,1250,307,1272,406,l
0,1,212,221,1272,307,1295,406,a
0,1,212,222,1295,307,1317,406,f
0,1,212,223,1317,307,1340,406,s
0,1,212,224,1340,307,1355,406,i
0,1,212,225,1355,307,1377,406,n
0,1,212,226,1377,307,1400,406,v
0,1,212,227,1400,307,1415,406,æ
0,1,212,228,1415,307,1430,406,r
0,1,212,229,1430,307,1445,406,d
0,1,212,230,1445,307,1460,406,i
0,1,212,231,1460,307,1482,406,.
0,1,212,232,1482,307,1505,406,M
0,1,212,233,1505,307,1520,406,e
0,1,212,234,1520,307,1542,406,n
0,1,212,235,1542,307,1565,406,m
0,1,212,236,1565,307,1580,406,a
0,1,212,237,1580,307,1605,406,n
0,1,212,238,190,406,215,505,a
0,1,212,239,215,406,230,505,r
0,1,212,240,230,406,245,505,b
0,1,212,241,245,406,260,505,e
0,1,212,242,260,406,275,505,j
0,1,212,243,275,406,290,505,d
0,1,212,244,290,406,305,505,e
0,1,212,245,305,406,327,505,r
0,1,212,246,327,406,357,505,i
0,1,212,247,357,406,380,505,ø
0,1,212,248,380,406,395,505,j
0,1,212,249,395,406,410,505,e
0,1,212,250,410,406,425,505,b
0,1,212,251,425,406,440,505,l
0,1,212,252,440,406,455,505,i
0,1,212,253,455,406,470,505,k
0,1,212,254,470,406,485,505,k
0,1,212,255,485,406,500,505,e
0,1,212,256,500,406,522,505,t
0,1,212,257,522,406,545,505,p
0,1,212,258,545,406,567,505,å
0,1,212,259,567,406,590,505,a
0,1,212,260,590,406,612,505,t
0,1,212,261,612,406,635,505,j
0,1,212,262,635,406,650,505,u
0,1,212,263,650,406,665,505,s
0,1,212,264,665,406,680,505,t
0,1,212,265,680,406,695,505,e
0,1,212,266,695,406,710,505,r
0,1,212,267,710,406,732,505,e
0,1,212,268,732,406,755,505,e
0,1,212,269,755,406,770,505,k
0,1,212,270,770,406,785,505,s
0,1,212,271,785,406,800,505,a
0,1,212,272,800,406,815,505,m
0,1,212,273,815,406,830,505,e
0,1,212,274,830,406,845,505,n
0,1,212,275,845,406,860,505,s
0,1,212,276,860,406,875,505,f
0,1,212,277,875,406,890,505,o
0,1,212,278,890,406,905,505,r
0,1,212,279,905,406,920,505,m
0,1,212,280,920,406,935,505,e
0,1,212,281,935,406,950,505,r
0,1,212,282,950,406,965,505,n
0,1,212,283,965,406,980,505,e
0,1,212,284,980,406,1002,505,","
0,1,212,285,1002,406,1025,505,s
0,1,212,286,1025,406,1047,505,å
0,1,212,287,1047,406,1070,505,g
0,1,212,288,1070,406,1085,505,a
0,1,212,289,1085,406,1107,505,d
0,1,212,290,1107,406,1130,505,v
0,1,212,291,1130,406,1145,505,i
0,1,212,292,1145,406,1160,505,d
0,1,212,293,1160,406,1182,505,e
0,1,212,294,1182,406,1205,505,o
0,1,212,295,1205,406,1227,505,m
0,1,212,296,1227,406,1250,505,i
0,1,212,297,1250,406,1265,505,k
0,1,212,298,1265,406,1280,505,k
0,1,212,299,1280,406,1302,505,e
0,1,212,300,1302,406,1325,505,m
0,1,212,301,1325,406,1340,505,a
0,1,212,302,1340,406,1362,505,n
0,1,212,303,1362,406,1385,505,o
0,1,212,304,1385,406,1407,505,m
0,1,212,305,1407,406,1430,505,f
0,1,212,306,1430,406,1452,505,å
0,1,212,307,1452,406,1475,505,å
0,1,212,308,1475,406,1497,505,r
0,1,212,309,1497,406,1520,505,k
0,1,212,310,1520,406,1535,505,a
0,1,212,311,1535,406,1557,505,n
0,1,212,312,1557,406,1580,505,b
0,1,212,313,1580,406,1595,505,e
0,1,212,314,1595,406,1610,505,n
0,1,212,315,1610,406,1625,505,y
0,1,212,316,1625,406,1640,505,t
0,1,212,317,1640,406,1655,505,t
0,1,212,318,1655,406,1680,505,e
0,1,212,319,190,505,215,577,i
0,1,212,320,215,505,230,577,n
0,1,212,321,230,505,245,577,t
0,1,212,322,245,505,260,577,e
0,1,212,323,260,505,275,577,r
0,1,212,324,275,505,290,577,n
0,1,212,325,290,505,305,577,e
0,1,212,326,305,505,320,577,t
0,1,212,327,320,505,335,577,t
0,1,212,328,335,505,350,577,e
0,1,212,329,350,505,365,577,t
0,1,212,330,365,505,387,577,s
0,1,212,331,387,505,410,577,m
0,1,212,332,410,505,425,577,u
0,1,212,333,425,505,440,577,l
0,1,212,334,440,505,455,577,i
0,1,212,335,455,505,470,577,g
0,1,212,336,470,505,485,577,h
0,1,212,337,485,505,500,577,e
0,1,212,338,500,505,515,577,d
0,1,212,339,515,505,530,577,e
0,1,212,340,530,505,552,577,r
0,1,212,341,552,505,575,577,f
0,1,212,342,575,505,590,577,u
0,1,212,343,590,505,605,577,l
0,1,212,344,605,505,620,577,d
0,1,212,345,620,505,642,577,t
0,1,212,346,642,505,665,577,u
0,1,212,347,665,505,687,577,d
0,1,212,348,687,505,717,577,–
0,1,212,349,717,505,740,577,o
0,1,212,350,740,505,755,577,g
0,1,212,351,755,505,770,577,s
0,1,212,352,770,505,792,577,å
0,1,212,353,792,505,815,577,t
0,1,212,354,815,505,830,577,i
0,1,212,355,830,505,852,577,l
0,1,212,356,852,505,875,577,e
0,1,212,357,875,505,890,577,k
0,1,212,358,890,505,905,577,s
0,1,212,359,905,505,920,577,a
0,1,212,360,920,505,935,577,m
0,1,212,361,935,505,950,577,e
0,1,212,362,950,505,965,577,n
0,1,212,363,965,505,990,577,.
0,1,170,1,190,136,215,208,O
0,1,170,2,215,136,237,208,g
0,1,170,3,237,136,260,208,f
0,1,170,4,260,136,275,208,o
0,1,170,5,275,136,290,208,r
0,1,170,6,290,136,305,208,d
0,1,170,7,305,136,327,208,i
0,1,170,8,327,136,350,208,v
0,1,170,9,350,136,372,208,i
0,1,170,10,372,136,395,208,e
0,1,170,11,395,136,410,208,n
0,1,170,12,410,136,425,208,d
0,1,170,13,425,136,440,208,n
0,1,170,14,440,136,462,208,u
0,1,170,15,462,136,485,208,i
0,1,170,16,485,136,500,208,k
0,1,170,17,500,136,515,208,k
0,1,170,18,515,136,537,208,e
0,1,170,19,537,136,560,208,v
0,1,170,20,560,136,575,208,e
0,1,170,21,575,136,590,208,d
0,1,170,22,590,136,612,208,","
0,1,170,23,612,136,635,208,h
0,1,170,24,635,136,650,208,v
0,1,170,25,650,136,665,208,o
0,1,170,26,665,136,680,208,r
0,1,170,27,680,136,695,208,d
0,1,170,28,695,136,710,208,a
0,1,170,29,710,136,732,208,n
0,1,170,30,732,136,755,208,v
0,1,170,31,755,136,777,208,i
0,1,170,32,777,136,800,208,n
0,1,170,33,800,136,815,208,å
0,1,170,34,815,136,837,208,r
0,1,170,35,837,136,860,208,m
0,1,170,36,860,136,875,208,å
0,1,170,37,875,136,890,208,l
0,1,170,38,890,136,905,208,e
0,1,170,39,905,136,920,208,t
0,1,170,40,920,136,942,208,","
0,1,170,41,942,136,965,208,s
0,1,170,42,965,136,987,208,å
0,1,170,43,987,136,1010,208,h
0,1,170,44,1010,136,1025,208,a
0,1,170,45,1025,136,1047,208,r
0,1,170,46,1047,136,1070,208,v
0,1,170,47,1070,136,1092,208,i
0,1,170,48,1092,136,1115,208,b
0,1,170,49,1115,136,1130,208,r
0,1,170,50,1130,136,1145,208,u
0,1,170,51,1145,136,1167,208,g
0,1,170,52,1167,136,1190,208,f
0,1,170,53,1190,136,1205,208,o
0,1,170,54,1205,136,1227,208,r
0,1,170,55,1227,136,1250,208,f
0,1,170,56,1250,136,1265,208,o
0,1,170,57,1265,136,1280,208,r
0,1,170,58,1280,136,1295,208,s
0,1,170,59,1295,136,1310,208,k
0,1,170,60,1310,136,1325,208,n
0,1,170,61,1325,136,1340,208,i
0,1,170,62,1340,136,1355,208,n
0,1,170,63,1355,136,1370,208,g
0,1,170,64,1370,136,1392,208,","
0,1,170,65,1392,136,1415,208,s
0,1,170,66,1415,136,1430,208,o
0,1,170,67,1430,136,1452,208,m
0,1,170,68,1452,136,1475,208,e
0,1,170,69,1475,136,1497,208,r
0,1,170,70,1497,136,1520,208,h
0,1,170,71,1520,136,1535,208,e
0,1,170,72,1535,136,1550,208,l
0,1,170,73,1550,136,1572,208,t
0,1,170,74,1572,136,1595,208,f
0,1,170,75,1595,136,1610,208,r
0,1,170,76,1610,136,1632,208,i
0,1,170,77,1632,136,1662,208,–
0,1,170,78,1662,136,1685,208,o
0,1,170,79,1685,136,1710,208,g
0,1,170,80,190,208,215,307,d
0,1,170,81,215,208,230,307,r
0,1,170,82,230,208,245,307,e
0,1,170,83,245,208,260,307,v
0,1,170,84,260,208,275,307,e
0,1,170,85,275,208,297,307,t
0,1,170,86,297,208,320,307,a
0,1,170,87,320,208,342,307,f
0,1,170,88,342,208,365,307,f
0,1,170,89,365,208,380,307,o
0,1,170,90,380,208,395,307,r
0,1,170,91,395,208,410,307,s
0,1,170,92,410,208,425,307,k
0,1,170,93,425,208,440,307,e
0,1,170,94,440,208,455,307,r
0,1,170,95,455,208,470,307,n
0,1,170,96,470,208,485,307,e
0,1,170,97,485,208,507,307,s
0,1,170,98,507,208,530,307,e
0,1,170,99,530,208,545,307,g
0,1,170,100,545,208,560,307,n
0,1,170,101,560,208,582,307,e
0,1,170,102,582,208,605,307,i
0,1,170,103,605,208,620,307,d
0,1,170,104,620,208,635,307,e
0,1,170,105,635,208,650,307,e
0,1,170,106,650,208,665,307,r
0,1,170,107,665,208,687,307,.
0,1,170,108,687,208,710,307,M
0,1,170,109,710,208,725,307,e
0,1,170,110,725,208,747,307,n
0,1,170,111,747,208,770,307,v
0,1,170,112,770,208,792,307,i
0,1,170,113,792,208,815,307,h
0,1,170,114,815,208,830,307,a
0,1,170,115,830,208,852,307,r
0,1,170,116,852,208,875,307,o
0,1,170,117,875,208,890,307,g
0,1,170,118,890,208,905,307,s
0,1,170,119,905,208,927,307,å
0,1,170,120,927,208,950,307,b
0,1,170,121,950,208,965,307,r
0,1,170,122,965,208,980,307,u
0,1,170,123,980,208,1002,307,g
0,1,170,124,1002,208,1025,307,f
0,1,170,125,1025,208,1040,307,o
0,1,170,126,1040,208,1062,307,r
0,1,170,127,1062,208,1085,307,f
0,1,170,128,1085,208,1100,307,o
0,1,170,129,1100,208,1115,307,r
0,1,170,130,1115,208,1130,307,s
0,1,170,131,1130,208,1145,307,k
0,1,170,132,1145,208,1160,307,n
0,1,170,133,1160,208,1175,307,i
0,1,170,134,1175,208,1190,307,n
0,1,170,135,1190,208,1205,307,g
0,1,170,136,1205,208,1227,307,","
0,1,170,137,1227,208,1250,307,d
0,1,170,138,1250,208,1265,307,e
0,1,170,139,1265,208,1287,307,r
0,1,170,140,1287,208,1310,307,u
0,1,170,141,1310,208,1325,307,d
0,1,170,142,1325,208,1340,307,v
0,1,170,143,1340,208,1355,307,i
0,1,170,144,1355,208,1370,307,k
0,1,170,145,1370,208,1385,307,l
0,1,170,146,1385,208,1400,307,e
0,1,170,147,1400,208,1422,307,s
0,1,170,148,1422,208,1452,307,i
0,1,170,149,1452,208,1475,307,t
0,1,170,150,1475,208,1490,307,æ
0,1,170,151,1490,208,1512,307,t
0,1,170,152,1512,208,1535,307,s
0,1,170,153,1535,208,1550,307,a
0,1,170,154,1550,208,1565,307,m
0,1,170,155,1565,208,1580,307,a
0,1,170,156,1580,208,1595,307,r
0,1,170,157,1595,208,1610,307,b
0,1,170,158,1610,208,1625,307,e
0,1,170,159,1625,208,1640,307,j
0,1,170,160,1640,208,1655,307,d
0,1,170,161,1655,208,1680,307,e
0,1,170,162,190,307,215,406,m
0,1,170,163,215,307,230,406,e
0,1,170,164,230,307,252,406,d
0,1,170,165,252,307,275,406,v
0,1,170,166,275,307,290,406,i
0,1,170,167,290,307,305,406,r
0,1,170,168,305,307,320,406,k
0,1,170,169,320,307,335,406,s
0,1,170,170,335,307,350,406,o
0,1,170,171,350,307,365,406,m
0,1,170,172,365,307,380,406,h
0,1,170,173,380,307,395,406,e
0,1,170,174,395,307,410,406,d
0,1,170,175,410,307,425,406,e
0,1,170,176,425,307,440,406,r
0,1,170,177,440,307,455,406,n
0,1,170,178,455,307,477,406,e
0,1,170,179,477,307,500,406,o
0,1,170,180,500,307,522,406,g
0,1,170,181,522,307,545,406,k
0,1,170,182,545,307,560,406,a
0,1,170,183,560,307,582,406,n
0,1,170,184,582,307,605,406,g
0,1,170,185,605,307,620,406,i
0,1,170,186,620,307,635,406,v
0,1,170,187,635,307,657,406,e
0,1,170,188,657,307,680,406,s
0,1,170,189,680,307,695,406,v
0,1,170,190,695,307,710,406,a
0,1,170,191,710,307,732,406,r
0,1,170,192,732,307,755,406,p
0,1,170,193,755,307,777,406,å
0,1,170,194,777,307,800,406,n
0,1,170,195,800,307,815,406,o
0,1,170,196,815,307,830,406,g
0,1,170,197,830,307,845,406,l
0,1,170,198,845,307,867,406,e
0,1,170,199,867,307,890,406,a
0,1,170,200,890,307,912,406,f
0,1,170,201,912,307,935,406,d
0,1,170,202,935,307,957,406,e
0,1,170,203,957,307,980,406,k
0,1,170,204,980,307,995,406,o
0,1,170,205,995,307,1010,406,n
0,1,170,206,1010,307,1025,406,k
0,1,170,207,1025,307,1040,406,r
0,1,170,208,1040,307,1055,406,e
0,1,170,209,1055,307,1070,406,t
0,1,170,210,1070,307,1092,406,e
0,1,170,211,1092,307,1115,406,u
0,1,170,212,1115,307,1130,406,d
0,1,170,213,1130,307,1145,406,f
0,1,170,214,1145,307,1160,406,o
0,1,170,215,1160,307,1175,406,r
0,1,170,216,1175,307,1190,406,d
0,1,170,217,1190,307,1205,406,r
0,1,170,218,1205,307,1220,406,i
0,1,170,219,1220,307,1235,406,n
0,1,170,220,1235,307,1250,406,g
0,1,170,221,1250,307,1265,406,e
0,1,170,222,1265,307,1280,406,r
0,1,170,223,1280,307,1302,406,","
