"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P21"	58	179	49	[ ]	.	.	.	.	.	.	.	Fixation: 12312 ms	186	"j"	1,63	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	25	179,14	2,35	.	54	P21	58	17	12063
"P21"	58	234	50	[ ]	.	.	.	.	.	.	.	Fixation: 12516 ms	192	"g"	1,63	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	131,16	1,81	.	54	P21	58	17	12063
"P21"	58	157	51	[ ]	.	.	.	.	.	.	.	Fixation: 12773 ms	196	"i"	1,64	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	39	222,38	3,07	.	54	P21	58	17	12063
"P21"	58	272	52	[ ]	.	.	.	.	.	.	.	Fixation: 12969 ms	203	"d"	1,51	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	168,37	1,92	.	54	P21	58	17	12063
"P21"	58	427	53	[ ]	.	.	.	.	.	.	.	Fixation: 13272 ms	209	"t"	1,51	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	132,26	2,21	.	54	P21	58	17	12063
"P21"	58	250	54	[ ]	.	.	.	.	.	.	.	Fixation: 13727 ms	212	"a"	1,95	.	.	.	.	"RIGHT"	.	.	.	.	.	.	RIGHT	[ ]	.	.	.	38	68,12	0,71	.	54	P21	58	17	12063
"P21"	59	202	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	204	"s"	4,52	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 92]	92	e	92	72	367,65	13,41	.	50	P21	59	18	12063
"P21"	59	281	2	[ ]	.	.	.	.	.	.	.	Fixation: 360 ms	9	"i"	3,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	139,28	2,32	.	50	P21	59	18	12063
"P21"	59	176	3	[ ]	.	.	.	.	.	.	.	Fixation: 677 ms	14	"o"	2,29	.	.	.	.	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 455.0, 136.0, 470.0, 208.0]	14	"o"	1	14	DOWN	[ 15]	15	m	15	22	178,31	2,37	.	50	P21	59	18	12063
"P21"	59	201	4	[ 14]	[STATIC, RECTANGLE, 455.0, 136.0, 470.0, 208.0]	201	1	14	14	"o"	1	Fixation: 875 ms	14	"o"	0,23	0	0	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 552.0, 208.0, 575.0, 307.0]	102	"G"	1	102	RIGHT	[ 103]	103	a	103	28	158,98	2,37	.	50	P21	59	18	12063
"P21"	59	146	5	[ 102]	[STATIC, RECTANGLE, 552.0, 208.0, 575.0, 307.0]	146	1	102	102	"G"	1	Fixation: 1104 ms	102	"G"	0,70	0	0	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	103	"a"	1	103	DOWN	[ 103]	103	a	103	135	748,50	1,17	14	50	P21	59	18	12063
"P21"	59	325	6	[ 103]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	325	1	103	103	"a"	1	Fixation: 1385 ms	103	"a"	0,14	0	0	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	106	"l"	1	106	RIGHT	[ 107]	107	i	107	24	130,39	1,60	102	50	P21	59	18	12063
"P21"	59	252	7	[ 106]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	252	1	106	106	"l"	1	Fixation: 1734 ms	106	"l"	0,42	0	0	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 687.0, 208.0, 710.0, 307.0]	110	"o"	1	110	RIGHT	[ 111]	111	g	111	22	118,89	1,71	103	50	P21	59	18	12063
"P21"	59	280	8	[ 110]	[STATIC, RECTANGLE, 687.0, 208.0, 710.0, 307.0]	280	1	110	110	"o"	1	Fixation: 2008 ms	110	"o"	0,60	0	0	1	1	"RIGHT"	[ 33]	[STATIC, RECTANGLE, 800.0, 136.0, 815.0, 208.0]	33	"n"	1	33	RIGHT	[ 33]	33	n	33	24	170,94	2,37	106	50	P21	59	18	12063
"P21"	59	148	9	[ 33]	[STATIC, RECTANGLE, 800.0, 136.0, 815.0, 208.0]	148	1	33	33	"n"	1	Fixation: 2312 ms	33	"n"	0,63	0	1	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 935.0, 136.0, 950.0, 208.0]	40	"o"	1	40	RIGHT	[ 37]	37	s	37	20	101,04	1,43	110	50	P21	59	18	12063
"P21"	59	200	10	[ 40]	[STATIC, RECTANGLE, 935.0, 136.0, 950.0, 208.0]	200	1	40	40	"o"	1	Fixation: 2582 ms	40	"o"	0,24	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 890.0, 136.0, 912.0, 208.0]	38	"å"	1	38	LEFT	[ 37]	37	s	37	20	92,77	1,29	33	50	P21	59	18	12063
"P21"	59	184	11	[ 38]	[STATIC, RECTANGLE, 890.0, 136.0, 912.0, 208.0]	184	1	38	38	"å"	1	Fixation: 2802 ms	38	"å"	0,23	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1130.0, 136.0, 1145.0, 208.0]	51	"l"	1	51	RIGHT	[ 50]	50	o	50	44	244,89	4,70	40	50	P21	59	18	12063
"P21"	59	229	12	[ 51]	[STATIC, RECTANGLE, 1130.0, 136.0, 1145.0, 208.0]	229	1	51	51	"l"	1	Fixation: 3030 ms	51	"l"	0,63	0	1	1	1	"RIGHT"	[ 53]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 208.0]	53	"e"	1	53	RIGHT	[ 136]	136	c	136	15	68,87	0,92	38	50	P21	59	18	12063
"P21"	59	129	13	[ 53]	[STATIC, RECTANGLE, 1160.0, 136.0, 1175.0, 208.0]	129	1	53	53	"e"	1	Fixation: 3274 ms	53	"e"	0,67	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	143	"g"	1	143	RIGHT	[ 143]	143	g	143	27	180,75	2,74	51	50	P21	59	18	12063
"P21"	59	209	14	[ 143]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	209	1	143	143	"g"	1	Fixation: 3430 ms	143	"g"	0,88	0	0	1	1	"RIGHT"	[ 148]	[STATIC, RECTANGLE, 1377.0, 208.0, 1400.0, 307.0]	148	"M"	1	148	RIGHT	[ 149]	149	e	149	26	130,96	2,08	53	50	P21	59	18	12063
"P21"	59	178	15	[ 148]	[STATIC, RECTANGLE, 1377.0, 208.0, 1400.0, 307.0]	178	1	148	148	"M"	1	Fixation: 3665 ms	148	"M"	0,52	0	0	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1535.0, 208.0, 1550.0, 307.0]	156	"s"	1	156	RIGHT	[ 157]	157	t	157	30	190,17	3,44	143	50	P21	59	18	12063
"P21"	59	252	16	[ 156]	[STATIC, RECTANGLE, 1535.0, 208.0, 1550.0, 307.0]	252	1	156	156	"s"	1	Fixation: 3873 ms	156	"s"	0,37	0	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	154	"i"	1	154	LEFT	[ 154]	154	i	154	13	53,13	0,61	148	50	P21	59	18	12063
"P21"	59	119	17	[ 154]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	119	1	154	154	"i"	1	Fixation: 4138 ms	154	"i"	0,30	0	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 379.0]	172	"e"	1	172	LEFT	[ 174]	174	,	174	91	414,14	22,49	156	50	P21	59	18	12063
"P21"	59	104	18	[ 172]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 379.0]	104	1	172	172	"e"	1	Fixation: 4348 ms	172	"e"	0,61	0	0	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 252.0, 208.0, 275.0, 307.0]	85	"f"	1	85	LEFT	[ 84]	84	m	84	25	143,56	2,17	154	50	P21	59	18	12063
"P21"	59	111	19	[ 85]	[STATIC, RECTANGLE, 252.0, 208.0, 275.0, 307.0]	111	1	85	85	"f"	1	Fixation: 4477 ms	85	"f"	0,62	0	1	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	82	"s"	1	82	LEFT	[ 82]	82	s	82	18	82,59	1,11	172	50	P21	59	18	12063
"P21"	59	220	20	[ 82]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	220	1	82	82	"s"	1	Fixation: 4606 ms	82	"s"	0,63	0	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 462.0, 307.0, 485.0, 379.0]	178	"l"	1	178	RIGHT	[ 97]	97	v	97	36	262,41	5,13	85	50	P21	59	18	12063
"P21"	59	201	21	[ 178]	[STATIC, RECTANGLE, 462.0, 307.0, 485.0, 379.0]	201	1	178	178	"l"	1	Fixation: 4862 ms	178	"l"	0,71	0	0	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 402.0, 307.0, 425.0, 379.0]	175	"n"	1	175	LEFT	[ 94]	94	b	94	18	79,31	1,09	82	50	P21	59	18	12063
"P21"	59	137	22	[ 175]	[STATIC, RECTANGLE, 402.0, 307.0, 425.0, 379.0]	137	1	175	175	"n"	1	Fixation: 5081 ms	175	"n"	0,76	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 605.0, 307.0, 620.0, 379.0]	186	"n"	1	186	RIGHT	[ 186]	186	n	186	113	817,59	3,83	178	50	P21	59	18	12063
"P21"	59	179	23	[ 186]	[STATIC, RECTANGLE, 605.0, 307.0, 620.0, 379.0]	179	1	186	186	"n"	1	Fixation: 5331 ms	186	"n"	0,22	0	0	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 710.0, 307.0, 732.0, 379.0]	192	","	1	192	RIGHT	[ 193]	193	o	193	24	179,26	2,57	175	50	P21	59	18	12063
"P21"	59	171	24	[ 192]	[STATIC, RECTANGLE, 710.0, 307.0, 732.0, 379.0]	171	1	192	192	","	1	Fixation: 5534 ms	192	","	0,64	0	0	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 379.0]	201	"v"	1	201	RIGHT	[ 121]	121	h	121	33	209,86	3,74	186	50	P21	59	18	12063
"P21"	59	138	25	[ 201]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 379.0]	138	1	201	201	"v"	1	Fixation: 5738 ms	201	"v"	0,70	0	0	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 987.0, 208.0, 1010.0, 307.0]	126	"m"	1	126	RIGHT	[ 126]	126	m	126	24	134,54	2,08	192	50	P21	59	18	12063
"P21"	59	163	26	[ 126]	[STATIC, RECTANGLE, 987.0, 208.0, 1010.0, 307.0]	163	1	126	126	"m"	1	Fixation: 5900 ms	126	"m"	0,95	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	123	"v"	1	123	RIGHT	[ 210]	210	,	210	20	100,08	1,43	201	50	P21	59	18	12063
"P21"	59	229	27	[ 123]	[STATIC, RECTANGLE, 935.0, 208.0, 950.0, 307.0]	229	1	123	123	"v"	1	Fixation: 6207 ms	123	"v"	0,81	0	1	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1190.0, 307.0, 1212.0, 379.0]	217	","	1	217	RIGHT	[ 218]	218	s	218	38	245,87	5,71	126	50	P21	59	18	12063
"P21"	59	168	28	[ 217]	[STATIC, RECTANGLE, 1190.0, 307.0, 1212.0, 379.0]	168	1	217	217	","	1	Fixation: 6474 ms	217	","	0,60	0	0	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1302.0, 307.0, 1325.0, 379.0]	222	"j"	1	222	RIGHT	[ 223]	223	e	223	26	160,77	2,44	123	50	P21	59	18	12063
"P21"	59	149	29	[ 222]	[STATIC, RECTANGLE, 1302.0, 307.0, 1325.0, 379.0]	149	1	222	222	"j"	1	Fixation: 6668 ms	222	"j"	0,61	0	0	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 379.0]	233	"e"	1	233	RIGHT	[ 232]	232	l	232	44	203,22	3,85	217	50	P21	59	18	12063
"P21"	59	203	30	[ 233]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 379.0]	203	1	233	233	"e"	1	Fixation: 6861 ms	233	"e"	0,27	0	0	1	1	"RIGHT"	[ 231]	[STATIC, RECTANGLE, 1482.0, 307.0, 1505.0, 379.0]	231	"a"	1	231	.	[ 231]	231	a	231	10	41,98	0,44	222	50	P21	59	18	12063
"P21"	59	108	31	[ 231]	[STATIC, RECTANGLE, 1482.0, 307.0, 1505.0, 379.0]	108	1	231	231	"a"	1	Fixation: 7074 ms	231	"a"	0,34	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	132,81	2,23	233	50	P21	59	18	12063
"P21"	59	171	32	[ ]	.	.	.	.	.	.	.	Fixation: 7208 ms	236	"."	0,64	.	.	.	.	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 530.0, 307.0, 552.0, 379.0]	182	"t"	1	182	LEFT	[ 182]	182	t	182	83	408,00	21,31	231	50	P21	59	18	12063
"P21"	59	151	33	[ 182]	[STATIC, RECTANGLE, 530.0, 307.0, 552.0, 379.0]	151	1	182	182	"t"	1	Fixation: 7462 ms	182	"t"	0,31	0	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 237.0, 307.0, 260.0, 379.0]	166	"o"	1	166	LEFT	[ 167]	167	m	167	47	246,85	4,83	.	50	P21	59	18	12063
"P21"	59	157	34	[ 166]	[STATIC, RECTANGLE, 237.0, 307.0, 260.0, 379.0]	157	1	166	166	"o"	1	Fixation: 7660 ms	166	"o"	0,76	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	100,59	1,37	182	50	P21	59	18	12063
"P21"	59	257	35	[ ]	.	.	.	.	.	.	.	Fixation: 7839 ms	164	"a"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	123	874,74	0,49	166	50	P21	59	18	12063
"P21"	59	157	36	[ ]	.	.	.	.	.	.	.	Fixation: 8219 ms	164	"a"	1,11	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 229]	229	o	229	97	395,79	24,86	.	50	P21	59	18	12063
"P21"	59	132	37	[ ]	.	.	.	.	.	.	.	Fixation: 8680 ms	161	"s"	1,63	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	94	458,00	25,01	.	50	P21	59	18	12063
"P21"	59	219	38	[ ]	.	.	.	.	.	.	.	Fixation: 8906 ms	171	"t"	1,15	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	139,65	2,03	.	50	P21	59	18	12063
"P21"	59	175	39	[ ]	.	.	.	.	.	.	.	Fixation: 9149 ms	166	"o"	1,29	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	86,82	0,82	.	50	P21	59	18	12063
"P21"	59	237	40	[ ]	.	.	.	.	.	.	.	Fixation: 9347 ms	164	"a"	1,24	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	34	320,23	5,85	.	50	P21	59	18	12063
"P21"	59	148	41	[ ]	.	.	.	.	.	.	.	Fixation: 9618 ms	178	"l"	1,24	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	113,28	1,61	.	50	P21	59	18	12063
"P21"	59	145	42	[ ]	.	.	.	.	.	.	.	Fixation: 9789 ms	175	"n"	1,02	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	274,22	4,53	.	50	P21	59	18	12063
"P21"	59	172	43	[ ]	.	.	.	.	.	.	.	Fixation: 9965 ms	187	"d"	1,35	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	243,62	3,64	.	50	P21	59	18	12063
"P21"	59	381	44	[ ]	.	.	.	.	.	.	.	Fixation: 10165 ms	195	"a"	1,41	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	250,48	4,31	.	50	P21	59	18	12063
"P21"	59	152	45	[ ]	.	.	.	.	.	.	.	Fixation: 10682 ms	215	"d"	1,49	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	18	97,77	1,35	.	50	P21	59	18	12063
"P21"	59	308	46	[ ]	.	.	.	.	.	.	.	Fixation: 10852 ms	213	"e"	0,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	177,67	3,56	.	50	P21	59	18	12063
"P21"	59	636	47	[ ]	.	.	.	.	.	.	.	Fixation: 11192 ms	220	"e"	1,49	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	111,09	1,68	.	50	P21	59	18	12063
"P21"	59	154	48	[ ]	.	.	.	.	.	.	.	Fixation: 11851 ms	222	"j"	1,50	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	179,69	2,67	.	50	P21	59	18	12063
"P21"	59	439	49	[ ]	.	.	.	.	.	.	.	Fixation: 12032 ms	228	"e"	1,61	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	99,26	1,44	.	50	P21	59	18	12063
"P21"	59	495	50	[ ]	.	.	.	.	.	.	.	Fixation: 12491 ms	231	"a"	1,69	.	.	.	.	"RIGHT"	.	.	.	.	.	.	RIGHT	[ ]	.	.	.	17	82,35	1,14	.	50	P21	59	18	12063
"P21"	60	218	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	199	"u"	4,14	.	.	.	.	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 215.0, 208.0, 237.0, 307.0]	85	"i"	1	85	LEFT	[ 88]	88	n	88	70	377,27	14,97	.	55	P21	60	19	12063
"P21"	60	271	2	[ 85]	[STATIC, RECTANGLE, 215.0, 208.0, 237.0, 307.0]	539	2	85	85	"i"	1	Fixation: 386 ms	85	"i"	0,82	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	213,68	4,04	.	55	P21	60	19	12063
"P21"	60	139	3	[ ]	.	.	.	.	.	.	.	Fixation: 690 ms	10	"t"	1,23	.	.	.	.	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 208.0]	17	"a"	1	17	RIGHT	[ 17]	17	a	17	25	189,45	2,47	85	55	P21	60	19	12063
"P21"	60	193	4	[ 17]	[STATIC, RECTANGLE, 485.0, 136.0, 500.0, 208.0]	193	1	17	17	"a"	1	Fixation: 854 ms	17	"a"	0,12	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 612.0, 208.0, 635.0, 307.0]	107	"e"	1	107	RIGHT	[ 107]	107	e	107	31	174,59	3,04	.	55	P21	60	19	12063
"P21"	60	201	5	[ 107]	[STATIC, RECTANGLE, 612.0, 208.0, 635.0, 307.0]	201	1	107	107	"e"	1	Fixation: 1078 ms	107	"e"	0,78	0	0	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	104	"k"	1	104	LEFT	[ 104]	104	k	104	19	91,30	1,38	17	55	P21	60	19	12063
"P21"	60	152	6	[ 104]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	152	1	104	104	"k"	1	Fixation: 1298 ms	104	"k"	0,47	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 807.0, 136.0, 830.0, 208.0]	35	"s"	1	35	RIGHT	[ 36]	36	a	36	35	272,62	5,61	107	55	P21	60	19	12063
"P21"	60	275	7	[ 35]	[STATIC, RECTANGLE, 807.0, 136.0, 830.0, 208.0]	275	1	35	35	"s"	1	Fixation: 1485 ms	35	"s"	0,54	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 980.0, 136.0, 995.0, 208.0]	45	"e"	1	45	LEFT	[ 114]	114	f	114	16	78,06	1,07	104	55	P21	60	19	12063
"P21"	60	313	8	[ 45]	[STATIC, RECTANGLE, 980.0, 136.0, 995.0, 208.0]	313	1	45	45	"e"	1	Fixation: 1906 ms	45	"e"	0,49	0	1	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 890.0, 136.0, 905.0, 208.0]	40	"h"	1	40	LEFT	[ 39]	39	t	39	24	121,40	1,80	35	55	P21	60	19	12063
"P21"	60	166	9	[ 40]	[STATIC, RECTANGLE, 890.0, 136.0, 905.0, 208.0]	166	1	40	40	"h"	1	Fixation: 2243 ms	40	"h"	0,40	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1040.0, 136.0, 1055.0, 208.0]	48	"å"	1	48	RIGHT	[ 48]	48	å	48	29	203,32	3,34	45	55	P21	60	19	12063
"P21"	60	206	10	[ 48]	[STATIC, RECTANGLE, 1040.0, 136.0, 1055.0, 208.0]	206	1	48	48	"å"	1	Fixation: 2438 ms	48	"å"	0,60	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1152.0, 208.0, 1175.0, 307.0]	135	"s"	1	135	RIGHT	[ 136]	136	e	136	28	193,00	2,97	40	55	P21	60	19	12063
"P21"	60	191	11	[ 135]	[STATIC, RECTANGLE, 1152.0, 208.0, 1175.0, 307.0]	191	1	135	135	"s"	1	Fixation: 2672 ms	135	"s"	0,82	0	0	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	142	"s"	1	142	RIGHT	[ 142]	142	s	142	29	162,97	2,81	48	55	P21	60	19	12063
"P21"	60	239	12	[ 142]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	239	1	142	142	"s"	1	Fixation: 2892 ms	142	"s"	0,52	0	0	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1257.0, 208.0, 1280.0, 307.0]	140	"l"	1	140	LEFT	[ 139]	139	i	139	16	70,21	0,92	135	55	P21	60	19	12063
"P21"	60	205	13	[ 140]	[STATIC, RECTANGLE, 1257.0, 208.0, 1280.0, 307.0]	205	1	140	140	"l"	1	Fixation: 3147 ms	140	"l"	0,82	0	1	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1535.0, 208.0, 1557.0, 307.0]	155	"r"	1	155	RIGHT	[ 147]	147	d	147	26	163,04	2,70	142	55	P21	60	19	12063
"P21"	60	187	14	[ 155]	[STATIC, RECTANGLE, 1535.0, 208.0, 1557.0, 307.0]	187	1	155	155	"r"	1	Fixation: 3502 ms	155	"r"	0,33	0	0	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	153	"t"	1	153	LEFT	[ 153]	153	t	153	10	50,05	0,55	140	55	P21	60	19	12063
"P21"	60	126	15	[ 153]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	126	1	153	153	"t"	1	Fixation: 3699 ms	153	"t"	0,29	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 1647.0, 136.0, 1670.0, 208.0]	81	"o"	1	81	RIGHT	[ 82]	82	m	82	131	755,89	3,86	155	55	P21	60	19	12063
"P21"	60	224	16	[ 81]	[STATIC, RECTANGLE, 1647.0, 136.0, 1670.0, 208.0]	224	1	81	81	"o"	1	Fixation: 3956 ms	81	"o"	0,72	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	90	"e"	1	90	LEFT	[ 91]	91	r	91	100	448,46	25,80	153	55	P21	60	19	12063
"P21"	60	114	17	[ 90]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	114	1	90	90	"e"	1	Fixation: 4280 ms	90	"e"	0,71	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 215.0, 208.0, 237.0, 307.0]	85	"i"	2	85	LEFT	[ 85]	85	i	85	25	103,41	1,60	81	55	P21	60	19	12063
"P21"	60	268	18	[ 85]	[STATIC, RECTANGLE, 215.0, 208.0, 237.0, 307.0]	539	2	85	85	"i"	2	Fixation: 4419 ms	85	"i"	0,79	2	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	94	"s"	1	94	RIGHT	[ 94]	94	s	94	34	179,67	3,18	90	55	P21	60	19	12063
"P21"	60	194	19	[ 94]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	194	1	94	94	"s"	1	Fixation: 4721 ms	94	"s"	0,89	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	99	"å"	1	99	RIGHT	[ 99]	99	å	99	22	155,28	1,94	85	55	P21	60	19	12063
"P21"	60	302	20	[ 99]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	302	1	99	99	"å"	1	Fixation: 4937 ms	99	"å"	0,88	0	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 530.0, 307.0, 552.0, 406.0]	177	","	1	177	RIGHT	[ 177]	177	,	177	24	130,06	1,64	94	55	P21	60	19	12063
