"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P12"	50	207	9	[ 30]	[STATIC, RECTANGLE, 725.0, 137.0, 747.0, 208.0]	207	1	30	30	"l"	1	Fixation: 1711 ms	30	"l"	0,45	0	1	1	1	"RIGHT"	[ 35]	[STATIC, RECTANGLE, 830.0, 137.0, 845.0, 208.0]	35	"a"	1	35	RIGHT	[ 35]	35	a	35	33	197,97	2,12	23	74	P12	50	16	26670
"P12"	50	202	10	[ 35]	[STATIC, RECTANGLE, 830.0, 137.0, 845.0, 208.0]	202	1	35	35	"a"	1	Fixation: 1951 ms	35	"a"	0,22	0	1	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 890.0, 137.0, 905.0, 208.0]	39	"a"	1	39	RIGHT	[ 40]	40	r	40	23	118,39	1,45	30	74	P12	50	16	26670
"P12"	50	268	11	[ 39]	[STATIC, RECTANGLE, 890.0, 137.0, 905.0, 208.0]	268	1	39	39	"a"	1	Fixation: 2176 ms	39	"a"	0,20	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1010.0, 137.0, 1025.0, 208.0]	46	"k"	1	46	RIGHT	[ 47]	47	k	47	27	199,92	3,05	35	74	P12	50	16	26670
"P12"	50	228	12	[ 46]	[STATIC, RECTANGLE, 1010.0, 137.0, 1025.0, 208.0]	228	1	46	46	"k"	1	Fixation: 2471 ms	46	"k"	0,05	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1107.0, 137.0, 1130.0, 208.0]	51	"s"	1	51	RIGHT	[ 51]	51	s	51	34	190,45	2,10	39	74	P12	50	16	26670
"P12"	50	205	13	[ 51]	[STATIC, RECTANGLE, 1107.0, 137.0, 1130.0, 208.0]	205	1	51	51	"s"	1	Fixation: 2733 ms	51	"s"	0,33	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1160.0, 137.0, 1175.0, 208.0]	54	"i"	1	54	RIGHT	[ 55]	55	a	55	20	96,66	1,33	46	74	P12	50	16	26670
"P12"	50	170	14	[ 54]	[STATIC, RECTANGLE, 1160.0, 137.0, 1175.0, 208.0]	170	1	54	54	"i"	1	Fixation: 2958 ms	54	"i"	0,20	0	1	1	1	"RIGHT"	[ 61]	[STATIC, RECTANGLE, 1280.0, 137.0, 1295.0, 208.0]	61	"a"	1	61	RIGHT	[ 62]	62	t	62	27	188,08	2,71	51	74	P12	50	16	26670
"P12"	50	291	15	[ 61]	[STATIC, RECTANGLE, 1280.0, 137.0, 1295.0, 208.0]	291	1	61	61	"a"	1	Fixation: 3155 ms	61	"a"	0,67	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1415.0, 137.0, 1437.0, 208.0]	69	"g"	1	69	RIGHT	[ 69]	69	g	69	31	166,56	3,02	54	74	P12	50	16	26670
"P12"	50	188	16	[ 69]	[STATIC, RECTANGLE, 1415.0, 137.0, 1437.0, 208.0]	188	1	69	69	"g"	1	Fixation: 3477 ms	69	"g"	0,59	0	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1460.0, 137.0, 1475.0, 208.0]	71	"e"	1	71	RIGHT	[ 72]	72	t	72	25	115,61	1,31	61	74	P12	50	16	26670
"P12"	50	292	17	[ 71]	[STATIC, RECTANGLE, 1460.0, 137.0, 1475.0, 208.0]	292	1	71	71	"e"	1	Fixation: 3690 ms	71	"e"	0,51	0	1	1	1	"RIGHT"	[ 75]	[STATIC, RECTANGLE, 1542.0, 137.0, 1565.0, 208.0]	75	"h"	1	75	RIGHT	[ 76]	76	a	76	23	129,48	1,90	69	74	P12	50	16	26670
"P12"	50	113	18	[ 75]	[STATIC, RECTANGLE, 1542.0, 137.0, 1565.0, 208.0]	113	1	75	75	"h"	1	Fixation: 4005 ms	75	"h"	0,62	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	86	"i"	1	86	LEFT	[ 85]	85	t	85	96	406,16	25,09	71	74	P12	50	16	26670
"P12"	50	142	19	[ 86]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	142	1	86	86	"i"	1	Fixation: 4214 ms	86	"i"	0,17	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	83	"i"	1	83	LEFT	[ 82]	82	l	82	24	127,97	1,61	75	74	P12	50	16	26670
"P12"	50	352	20	[ 83]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	352	1	83	83	"i"	1	Fixation: 4380 ms	83	"i"	0,28	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	89	"i"	1	89	RIGHT	[ 90]	90	n	90	26	205,47	2,89	86	74	P12	50	16	26670
"P12"	50	412	21	[ 89]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	412	1	89	89	"i"	1	Fixation: 4758 ms	89	"i"	0,29	0	0	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	91	"a"	1	91	RIGHT	[ 91]	91	a	91	19	71,38	0,71	83	74	P12	50	16	26670
"P12"	50	286	22	[ 91]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	286	1	91	91	"a"	1	Fixation: 5189 ms	91	"a"	0,36	0	0	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	100	"n"	1	100	RIGHT	[ 100]	100	n	100	28	264,53	3,52	89	74	P12	50	16	26670
"P12"	50	227	23	[ 100]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	355	2	100	100	"n"	1	Fixation: 5503 ms	100	"n"	0,41	0	0	1	2	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	100	"n"	1	100	.	[ 99]	99	a	99	16	44,24	0,39	91	74	P12	50	16	26670
"P12"	50	128	24	[ 100]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	355	2	100	100	"n"	1	Fixation: 5746 ms	100	"n"	0,54	0	0	2	2	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	105	"l"	1	105	RIGHT	[ 107]	107	æ	107	25	183,36	2,53	100	74	P12	50	16	26670
"P12"	50	625	25	[ 105]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	625	1	105	105	"l"	1	Fixation: 5899 ms	105	"l"	0,75	0	0	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 807.0, 208.0, 830.0, 307.0]	113	"v"	1	113	RIGHT	[ 113]	113	v	113	27	226,98	3,29	100	74	P12	50	16	26670
"P12"	50	194	26	[ 113]	[STATIC, RECTANGLE, 807.0, 208.0, 830.0, 307.0]	194	1	113	113	"v"	1	Fixation: 6551 ms	113	"v"	0,85	0	0	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 762.0, 208.0, 785.0, 307.0]	111	"e"	1	111	LEFT	[ 110]	110	e	110	20	87,68	1,21	105	74	P12	50	16	26670
"P12"	50	264	27	[ 111]	[STATIC, RECTANGLE, 762.0, 208.0, 785.0, 307.0]	264	1	111	111	"e"	1	Fixation: 6765 ms	111	"e"	0,83	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	116	"f"	1	116	RIGHT	[ 117]	117	h	117	25	189,81	2,50	113	74	P12	50	16	26670
"P12"	50	215	28	[ 116]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	215	1	116	116	"f"	1	Fixation: 7054 ms	116	"f"	0,96	0	0	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	118	"æ"	1	118	RIGHT	[ 119]	119	n	119	18	76,16	1,03	111	74	P12	50	16	26670
"P12"	50	177	29	[ 118]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	177	1	118	118	"æ"	1	Fixation: 7287 ms	118	"æ"	1,01	0	0	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 1047.0, 208.0, 1070.0, 307.0]	126	"h"	1	126	RIGHT	[ 126]	126	h	126	26	230,57	3,19	116	74	P12	50	16	26670
"P12"	50	257	30	[ 126]	[STATIC, RECTANGLE, 1047.0, 208.0, 1070.0, 307.0]	257	1	126	126	"h"	1	Fixation: 7490 ms	126	"h"	0,63	0	0	1	1	"RIGHT"	[ 134]	[STATIC, RECTANGLE, 1182.0, 208.0, 1205.0, 307.0]	134	"o"	1	134	RIGHT	[ 134]	134	o	134	31	168,15	3,17	118	74	P12	50	16	26670
"P12"	50	295	31	[ 134]	[STATIC, RECTANGLE, 1182.0, 208.0, 1205.0, 307.0]	295	1	134	134	"o"	1	Fixation: 7778 ms	134	"o"	0,43	0	0	1	1	"RIGHT"	[ 138]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	138	"h"	1	138	RIGHT	[ 139]	139	æ	139	25	154,71	2,11	126	74	P12	50	16	26670
"P12"	50	250	32	[ 138]	[STATIC, RECTANGLE, 1265.0, 208.0, 1280.0, 307.0]	250	1	138	138	"h"	1	Fixation: 8098 ms	138	"h"	0,43	0	0	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	147	"p"	1	147	RIGHT	[ 148]	148	e	148	30	247,08	3,83	134	74	P12	50	16	26670
"P12"	50	257	33	[ 147]	[STATIC, RECTANGLE, 1422.0, 208.0, 1445.0, 307.0]	257	1	147	147	"p"	1	Fixation: 8378 ms	147	"p"	0,25	0	0	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1520.0, 208.0, 1535.0, 307.0]	153	"e"	1	153	RIGHT	[ 154]	154	r	154	24	135,45	2,08	138	74	P12	50	16	26670
"P12"	50	120	34	[ 153]	[STATIC, RECTANGLE, 1520.0, 208.0, 1535.0, 307.0]	120	1	153	153	"e"	1	Fixation: 8659 ms	153	"e"	0,12	0	0	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1580.0, 208.0, 1602.0, 307.0]	156	"i"	1	156	RIGHT	[ 157]	157	i	157	22	120,77	1,74	147	74	P12	50	16	26670
"P12"	50	113	35	[ 156]	[STATIC, RECTANGLE, 1580.0, 208.0, 1602.0, 307.0]	113	1	156	156	"i"	1	Fixation: 8801 ms	156	"i"	0,28	0	0	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 290.0, 307.0, 312.0, 406.0]	167	"."	1	167	LEFT	[ 167]	167	.	167	102	397,26	25,96	153	74	P12	50	16	26670
"P12"	50	150	36	[ 167]	[STATIC, RECTANGLE, 290.0, 307.0, 312.0, 406.0]	150	1	167	167	"."	1	Fixation: 9016 ms	167	"."	0,33	0	0	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	163	"n"	1	163	LEFT	[ 162]	162	e	162	23	134,59	1,83	156	74	P12	50	16	26670
"P12"	50	198	37	[ 163]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	198	1	163	163	"n"	1	Fixation: 9189 ms	163	"n"	0,17	0	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 380.0, 307.0, 395.0, 406.0]	172	"s"	1	172	RIGHT	[ 173]	173	t	173	26	260,59	3,41	167	74	P12	50	16	26670
"P12"	50	242	38	[ 172]	[STATIC, RECTANGLE, 380.0, 307.0, 395.0, 406.0]	242	1	172	172	"s"	1	Fixation: 9413 ms	172	"s"	0,02	0	0	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 406.0]	180	"r"	1	180	RIGHT	[ 180]	180	r	180	36	243,59	2,79	163	74	P12	50	16	26670
"P12"	50	286	39	[ 180]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 406.0]	286	1	180	180	"r"	1	Fixation: 9691 ms	180	"r"	0,27	0	0	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 650.0, 307.0, 665.0, 406.0]	188	"g"	1	188	RIGHT	[ 187]	187	i	187	36	217,33	2,41	172	74	P12	50	16	26670
"P12"	50	293	40	[ 188]	[STATIC, RECTANGLE, 650.0, 307.0, 665.0, 406.0]	293	1	188	188	"g"	1	Fixation: 10013 ms	188	"g"	0,54	0	0	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 770.0, 307.0, 785.0, 406.0]	195	"l"	1	195	RIGHT	[ 194]	194	i	194	35	214,22	2,36	180	74	P12	50	16	26670
"P12"	50	241	41	[ 195]	[STATIC, RECTANGLE, 770.0, 307.0, 785.0, 406.0]	241	1	195	195	"l"	1	Fixation: 10341 ms	195	"l"	0,57	0	0	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 882.0, 307.0, 905.0, 406.0]	201	"æ"	1	201	RIGHT	[ 201]	201	æ	201	133	400,45	2,71	188	74	P12	50	16	26670
"P12"	50	173	42	[ 201]	[STATIC, RECTANGLE, 882.0, 307.0, 905.0, 406.0]	173	1	201	201	"æ"	1	Fixation: 10715 ms	201	"æ"	0,54	0	0	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	203	"l"	1	203	RIGHT	[ 204]	204	i	204	23	103,23	1,10	195	74	P12	50	16	26670
"P12"	50	175	43	[ 203]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	415	2	203	203	"l"	1	Fixation: 10911 ms	203	"l"	0,56	0	0	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1040.0, 307.0, 1055.0, 406.0]	210	"e"	1	210	RIGHT	[ 211]	211	l	211	28	184,64	2,82	201	74	P12	50	16	26670
"P12"	50	278	44	[ 210]	[STATIC, RECTANGLE, 1040.0, 307.0, 1055.0, 406.0]	494	2	210	210	"e"	1	Fixation: 11114 ms	210	"e"	0,63	0	0	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	203	"l"	2	203	LEFT	[ 204]	204	i	204	38	188,06	2,41	203	74	P12	50	16	26670
"P12"	50	240	45	[ 203]	[STATIC, RECTANGLE, 920.0, 307.0, 935.0, 406.0]	415	2	203	203	"l"	2	Fixation: 11430 ms	203	"l"	0,23	43	1	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 406.0]	205	"g"	1	205	RIGHT	[ 205]	205	g	205	15	65,16	0,83	210	74	P12	50	16	26670
"P12"	50	171	46	[ 205]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 406.0]	171	1	205	205	"g"	1	Fixation: 11685 ms	205	"g"	0,36	0	1	1	1	"RIGHT"	[ 210]	[STATIC, RECTANGLE, 1040.0, 307.0, 1055.0, 406.0]	210	"e"	2	210	RIGHT	[ 210]	210	e	210	35	181,51	1,95	203	74	P12	50	16	26670
"P12"	50	216	47	[ 210]	[STATIC, RECTANGLE, 1040.0, 307.0, 1055.0, 406.0]	494	2	210	210	"e"	2	Fixation: 11891 ms	210	"e"	0,52	44	0	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1152.0, 307.0, 1175.0, 406.0]	217	"m"	1	217	RIGHT	[ 217]	217	m	217	34	201,08	2,26	205	74	P12	50	16	26670
"P12"	50	208	48	[ 217]	[STATIC, RECTANGLE, 1152.0, 307.0, 1175.0, 406.0]	208	1	217	217	"m"	1	Fixation: 12141 ms	217	"m"	0,99	0	0	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1235.0, 307.0, 1250.0, 406.0]	221	"i"	1	221	RIGHT	[ 222]	222	l	222	23	145,68	1,90	210	74	P12	50	16	26670
"P12"	50	219	49	[ 221]	[STATIC, RECTANGLE, 1235.0, 307.0, 1250.0, 406.0]	219	1	221	221	"i"	1	Fixation: 12372 ms	221	"i"	0,87	0	0	1	1	"RIGHT"	[ 227]	[STATIC, RECTANGLE, 1340.0, 307.0, 1362.0, 406.0]	227	"g"	1	227	RIGHT	[ 228]	228	æ	228	27	180,23	2,79	217	74	P12	50	16	26670
"P12"	50	340	50	[ 227]	[STATIC, RECTANGLE, 1340.0, 307.0, 1362.0, 406.0]	340	1	227	227	"g"	1	Fixation: 12618 ms	227	"g"	0,76	0	0	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1295.0, 307.0, 1317.0, 406.0]	225	"d"	1	225	LEFT	[ 225]	225	d	225	20	92,56	1,26	221	74	P12	50	16	26670
"P12"	50	168	51	[ 225]	[STATIC, RECTANGLE, 1295.0, 307.0, 1317.0, 406.0]	168	1	225	225	"d"	1	Fixation: 12978 ms	225	"d"	0,54	0	1	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	229	"r"	1	229	RIGHT	[ 230]	230	l	230	25	146,55	2,04	227	74	P12	50	16	26670
"P12"	50	198	52	[ 229]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	198	1	229	229	"r"	1	Fixation: 13171 ms	229	"r"	0,86	0	0	1	1	"RIGHT"	[ 238]	[STATIC, RECTANGLE, 1535.0, 307.0, 1557.0, 406.0]	238	"o"	1	238	RIGHT	[ 238]	238	o	238	30	206,16	3,22	225	74	P12	50	16	26670
"P12"	50	431	53	[ 238]	[STATIC, RECTANGLE, 1535.0, 307.0, 1557.0, 406.0]	431	1	238	238	"o"	1	Fixation: 13399 ms	238	"o"	0,72	0	0	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 305.0, 406.0, 327.0, 505.0]	253	"n"	1	253	RIGHT	[ 239]	239	l	239	15	67,96	0,93	229	74	P12	50	16	26670
"P12"	50	193	54	[ 253]	[STATIC, RECTANGLE, 305.0, 406.0, 327.0, 505.0]	193	1	253	253	"n"	1	Fixation: 14041 ms	253	"n"	0,23	0	0	1	1	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 275.0, 406.0, 290.0, 505.0]	251	"d"	1	251	LEFT	[ 251]	251	d	251	20	78,16	0,74	238	74	P12	50	16	26670
"P12"	50	180	55	[ 251]	[STATIC, RECTANGLE, 275.0, 406.0, 290.0, 505.0]	180	1	251	251	"d"	1	Fixation: 14254 ms	251	"d"	0,14	0	1	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 410.0, 406.0, 425.0, 505.0]	259	"k"	1	259	RIGHT	[ 259]	259	k	259	34	236,67	2,61	253	74	P12	50	16	26670
"P12"	50	261	56	[ 259]	[STATIC, RECTANGLE, 410.0, 406.0, 425.0, 505.0]	261	1	259	259	"k"	1	Fixation: 14468 ms	259	"k"	0,07	0	0	1	1	"RIGHT"	[ 264]	[STATIC, RECTANGLE, 500.0, 406.0, 522.0, 505.0]	264	"g"	1	264	RIGHT	[ 265]	265	t	265	24	178,20	2,33	251	74	P12	50	16	26670
"P12"	50	232	57	[ 264]	[STATIC, RECTANGLE, 500.0, 406.0, 522.0, 505.0]	232	1	264	264	"g"	1	Fixation: 14753 ms	264	"g"	0,19	0	0	1	1	"RIGHT"	[ 269]	[STATIC, RECTANGLE, 605.0, 406.0, 620.0, 505.0]	269	"n"	1	269	RIGHT	[ 268]	268	a	268	34	163,67	1,67	259	74	P12	50	16	26670
"P12"	50	190	58	[ 269]	[STATIC, RECTANGLE, 605.0, 406.0, 620.0, 505.0]	190	1	269	269	"n"	1	Fixation: 15019 ms	269	"n"	0,21	0	0	1	1	"RIGHT"	[ 273]	[STATIC, RECTANGLE, 672.0, 406.0, 695.0, 505.0]	273	"m"	1	273	RIGHT	[ 274]	274	e	274	25	152,74	2,05	264	74	P12	50	16	26670
"P12"	50	215	59	[ 273]	[STATIC, RECTANGLE, 672.0, 406.0, 695.0, 505.0]	215	1	273	273	"m"	1	Fixation: 15234 ms	273	"m"	0,17	0	0	1	1	"RIGHT"	[ 286]	[STATIC, RECTANGLE, 890.0, 406.0, 912.0, 505.0]	286	"o"	1	286	RIGHT	[ 287]	287	m	287	32	303,84	5,10	269	74	P12	50	16	26670
"P12"	50	362	60	[ 286]	[STATIC, RECTANGLE, 890.0, 406.0, 912.0, 505.0]	362	1	286	286	"o"	1	Fixation: 15481 ms	286	"o"	0,11	0	0	1	1	"RIGHT"	[ 291]	[STATIC, RECTANGLE, 987.0, 406.0, 1010.0, 505.0]	291	"b"	1	291	RIGHT	[ 292]	292	e	292	27	167,77	2,41	273	74	P12	50	16	26670
"P12"	50	247	61	[ 291]	[STATIC, RECTANGLE, 987.0, 406.0, 1010.0, 505.0]	247	1	291	291	"b"	1	Fixation: 15870 ms	291	"b"	0,20	0	0	1	1	"RIGHT"	[ 295]	[STATIC, RECTANGLE, 1055.0, 406.0, 1070.0, 505.0]	295	"y"	1	295	RIGHT	[ 296]	296	t	296	24	123,04	1,45	286	74	P12	50	16	26670
"P12"	50	168	62	[ 295]	[STATIC, RECTANGLE, 1055.0, 406.0, 1070.0, 505.0]	168	1	295	295	"y"	1	Fixation: 16141 ms	295	"y"	0,15	0	0	1	1	"RIGHT"	[ 301]	[STATIC, RECTANGLE, 1160.0, 406.0, 1182.0, 505.0]	301	"r"	1	301	RIGHT	[ 302]	302	v	302	26	190,14	2,76	291	74	P12	50	16	26670
"P12"	50	220	63	[ 301]	[STATIC, RECTANGLE, 1160.0, 406.0, 1182.0, 505.0]	220	1	301	301	"r"	1	Fixation: 16335 ms	301	"r"	0,30	0	0	1	1	"RIGHT"	[ 306]	[STATIC, RECTANGLE, 1265.0, 406.0, 1287.0, 505.0]	306	"d"	1	306	RIGHT	[ 306]	306	d	306	25	147,02	2,18	295	74	P12	50	16	26670
"P12"	50	164	64	[ 306]	[STATIC, RECTANGLE, 1265.0, 406.0, 1287.0, 505.0]	164	1	306	306	"d"	1	Fixation: 16580 ms	306	"d"	0,54	0	0	1	1	"RIGHT"	[ 310]	[STATIC, RECTANGLE, 1340.0, 406.0, 1355.0, 505.0]	310	"g"	1	310	RIGHT	[ 311]	311	e	311	25	138,15	2,01	301	74	P12	50	16	26670
"P12"	50	172	65	[ 310]	[STATIC, RECTANGLE, 1340.0, 406.0, 1355.0, 505.0]	172	1	310	310	"g"	1	Fixation: 16769 ms	310	"g"	0,94	0	0	1	1	"RIGHT"	[ 317]	[STATIC, RECTANGLE, 1490.0, 406.0, 1505.0, 505.0]	317	"e"	1	317	RIGHT	[ 317]	317	e	317	27	213,09	3,11	306	74	P12	50	16	26670
"P12"	50	253	66	[ 317]	[STATIC, RECTANGLE, 1490.0, 406.0, 1505.0, 505.0]	253	1	317	317	"e"	1	Fixation: 16968 ms	317	"e"	0,38	0	0	1	1	"RIGHT"	[ 311]	[STATIC, RECTANGLE, 1355.0, 406.0, 1377.0, 505.0]	311	"e"	1	311	LEFT	[ 311]	311	e	311	25	174,68	2,43	310	74	P12	50	16	26670
"P12"	50	105	67	[ 311]	[STATIC, RECTANGLE, 1355.0, 406.0, 1377.0, 505.0]	105	1	311	311	"e"	1	Fixation: 17246 ms	311	"e"	0,80	0	1	1	1	"RIGHT"	[ 307]	[STATIC, RECTANGLE, 1287.0, 406.0, 1310.0, 505.0]	307	"m"	1	307	LEFT	[ 306]	306	d	306	24	137,76	1,91	317	74	P12	50	16	26670
"P12"	50	197	68	[ 307]	[STATIC, RECTANGLE, 1287.0, 406.0, 1310.0, 505.0]	197	1	307	307	"m"	1	Fixation: 17375 ms	307	"m"	0,51	0	1	1	1	"RIGHT"	[ 313]	[STATIC, RECTANGLE, 1400.0, 406.0, 1422.0, 505.0]	313	"f"	1	313	RIGHT	[ 313]	313	f	313	27	165,44	2,38	311	74	P12	50	16	26670
"P12"	50	154	69	[ 313]	[STATIC, RECTANGLE, 1400.0, 406.0, 1422.0, 505.0]	154	1	313	313	"f"	1	Fixation: 17599 ms	313	"f"	0,92	0	1	1	1	"RIGHT"	[ 320]	[STATIC, RECTANGLE, 1535.0, 406.0, 1550.0, 505.0]	320	"m"	1	320	RIGHT	[ 321]	321	r	321	28	213,74	3,15	307	74	P12	50	16	26670
"P12"	50	119	70	[ 320]	[STATIC, RECTANGLE, 1535.0, 406.0, 1550.0, 505.0]	119	1	320	320	"m"	1	Fixation: 17781 ms	320	"m"	0,54	0	0	1	1	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 320.0, 505.0, 335.0, 572.0]	335	"r"	1	335	LEFT	[ 334]	334	e	334	100	373,59	24,77	313	74	P12	50	16	26670
"P12"	50	198	71	[ 335]	[STATIC, RECTANGLE, 320.0, 505.0, 335.0, 572.0]	198	1	335	335	"r"	1	Fixation: 18000 ms	335	"r"	0,62	0	0	1	1	"RIGHT"	[ 331]	[STATIC, RECTANGLE, 252.0, 505.0, 275.0, 572.0]	331	"e"	1	331	LEFT	[ 331]	331	e	331	22	102,97	1,14	320	74	P12	50	16	26670
"P12"	50	141	72	[ 331]	[STATIC, RECTANGLE, 252.0, 505.0, 275.0, 572.0]	141	1	331	331	"e"	1	Fixation: 18220 ms	331	"e"	0,42	0	1	1	1	"RIGHT"	[ 343]	[STATIC, RECTANGLE, 470.0, 505.0, 485.0, 572.0]	343	"e"	1	343	RIGHT	[ 344]	344	l	344	30	295,91	4,50	335	74	P12	50	16	26670
"P12"	50	375	73	[ 343]	[STATIC, RECTANGLE, 470.0, 505.0, 485.0, 572.0]	375	1	343	343	"e"	1	Fixation: 18391 ms	343	"e"	0,53	0	0	1	1	"RIGHT"	[ 349]	[STATIC, RECTANGLE, 567.0, 505.0, 590.0, 572.0]	349	"o"	1	349	RIGHT	[ 350]	350	s	350	24	186,47	2,52	331	74	P12	50	16	26670
"P12"	50	144	74	[ 349]	[STATIC, RECTANGLE, 567.0, 505.0, 590.0, 572.0]	144	1	349	349	"o"	1	Fixation: 18790 ms	349	"o"	0,42	0	0	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	343	74	P12	50	16	26670
