"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P18"	61	210	52	[ 309]	[STATIC, RECTANGLE, 1400.0, 390.0, 1422.0, 483.0]	444	2	309	309	"å"	1	Fixation: 11951 ms	309	"å"	0,49	0	1	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 1520.0, 390.0, 1535.0, 483.0]	316	"r"	1	316	RIGHT	[ 316]	316	r	316	24	163,77	2,48	299	113	P18	61	7	17526
"P18"	61	200	53	[ 316]	[STATIC, RECTANGLE, 1520.0, 390.0, 1535.0, 483.0]	200	1	316	316	"r"	1	Fixation: 12185 ms	316	"r"	0,25	0	1	1	1	"RIGHT"	[ 321]	[STATIC, RECTANGLE, 1610.0, 390.0, 1625.0, 483.0]	321	"r"	1	321	RIGHT	[ 322]	322	e	322	23	134,75	1,98	309	113	P18	61	7	17526
"P18"	61	170	54	[ 321]	[STATIC, RECTANGLE, 1610.0, 390.0, 1625.0, 483.0]	261	2	321	321	"r"	1	Fixation: 12408 ms	321	"r"	0,04	0	1	1	1	"RIGHT"	[ 309]	[STATIC, RECTANGLE, 1400.0, 390.0, 1422.0, 483.0]	309	"å"	2	309	LEFT	[ 309]	309	å	309	40	266,78	4,00	316	113	P18	61	7	17526
"P18"	61	234	55	[ 309]	[STATIC, RECTANGLE, 1400.0, 390.0, 1422.0, 483.0]	444	2	309	309	"å"	2	Fixation: 12618 ms	309	"å"	0,51	52	1	1	1	"RIGHT"	[ 315]	[STATIC, RECTANGLE, 1505.0, 390.0, 1520.0, 483.0]	315	"d"	1	315	RIGHT	[ 315]	315	d	315	23	139,73	2,15	321	113	P18	61	7	17526
"P18"	61	213	56	[ 315]	[STATIC, RECTANGLE, 1505.0, 390.0, 1520.0, 483.0]	213	1	315	315	"d"	1	Fixation: 12875 ms	315	"d"	0,24	0	1	1	1	"RIGHT"	[ 321]	[STATIC, RECTANGLE, 1610.0, 390.0, 1625.0, 483.0]	321	"r"	2	321	RIGHT	[ 320]	320	e	320	44	130,89	1,97	309	113	P18	61	7	17526
"P18"	61	91	57	[ 321]	[STATIC, RECTANGLE, 1610.0, 390.0, 1625.0, 483.0]	261	2	321	321	"r"	2	Fixation: 13132 ms	321	"r"	0,14	54	1	1	1	"RIGHT"	[ 330]	[STATIC, RECTANGLE, 290.0, 483.0, 305.0, 576.0]	330	"n"	1	330	LEFT	[ 328]	328	s	328	92	633,85	26,24	315	113	P18	61	7	17526
"P18"	61	294	58	[ 330]	[STATIC, RECTANGLE, 290.0, 483.0, 305.0, 576.0]	294	1	330	330	"n"	1	Fixation: 13315 ms	330	"n"	0,15	0	1	1	1	"RIGHT"	[ 338]	[STATIC, RECTANGLE, 440.0, 483.0, 455.0, 576.0]	338	"t"	1	338	RIGHT	[ 338]	338	t	338	25	228,31	3,12	321	113	P18	61	7	17526
"P18"	61	220	59	[ 338]	[STATIC, RECTANGLE, 440.0, 483.0, 455.0, 576.0]	220	1	338	338	"t"	1	Fixation: 13634 ms	338	"t"	0,51	0	1	1	1	"RIGHT"	[ 341]	[STATIC, RECTANGLE, 485.0, 483.0, 500.0, 576.0]	341	"r"	1	341	RIGHT	[ 341]	341	r	341	10	62,25	0,74	330	113	P18	61	7	17526
"P18"	61	225	60	[ 341]	[STATIC, RECTANGLE, 485.0, 483.0, 500.0, 576.0]	225	1	341	341	"r"	1	Fixation: 13864 ms	341	"r"	0,53	0	1	1	1	"RIGHT"	[ 348]	[STATIC, RECTANGLE, 605.0, 483.0, 620.0, 576.0]	348	"g"	1	348	RIGHT	[ 349]	349	l	349	25	207,90	2,82	338	113	P18	61	7	17526
"P18"	61	326	61	[ 348]	[STATIC, RECTANGLE, 605.0, 483.0, 620.0, 576.0]	326	1	348	348	"g"	1	Fixation: 14114 ms	348	"g"	0,80	0	1	1	1	"RIGHT"	[ 278]	[STATIC, RECTANGLE, 815.0, 390.0, 830.0, 483.0]	278	"i"	2	278	RIGHT	[ 360]	360	s	360	53	298,51	4,19	341	113	P18	61	7	17526
"P18"	61	210	62	[ 278]	[STATIC, RECTANGLE, 815.0, 390.0, 830.0, 483.0]	330	2	278	278	"i"	2	Fixation: 14493 ms	278	"i"	0,77	46	1	1	1	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 905.0, 390.0, 927.0, 483.0]	283	"e"	1	283	RIGHT	[ 283]	283	e	283	54	146,47	1,88	348	113	P18	61	7	17526
"P18"	61	27	63	[ 283]	[STATIC, RECTANGLE, 905.0, 390.0, 927.0, 483.0]	27	1	283	283	"e"	1	Fixation: 14757 ms	283	"e"	0,61	0	1	1	1	"RIGHT"	[ 293]	[STATIC, RECTANGLE, 1100.0, 390.0, 1122.0, 483.0]	293	"t"	1	293	RIGHT	[ 294]	294	'	294	58	320,93	4,59	278	113	P18	61	7	17526
"P18"	61	213	64	[ 293]	[STATIC, RECTANGLE, 1100.0, 390.0, 1122.0, 483.0]	213	1	293	293	"t"	1	Fixation: 14842 ms	293	"t"	0,78	0	1	1	1	"RIGHT"	[ 294]	[STATIC, RECTANGLE, 1122.0, 390.0, 1145.0, 483.0]	294	"'"	1	294	RIGHT	[ 295]	295	t	295	12	59,66	0,71	283	113	P18	61	7	17526
"P18"	61	191	65	[ 294]	[STATIC, RECTANGLE, 1122.0, 390.0, 1145.0, 483.0]	191	1	294	294	"'"	1	Fixation: 15067 ms	294	"'"	0,62	0	1	1	1	"RIGHT"	[ 302]	[STATIC, RECTANGLE, 1250.0, 390.0, 1272.0, 483.0]	302	"'"	1	302	RIGHT	[ 302]	302	'	302	26	176,03	2,46	293	113	P18	61	7	17526
"P18"	61	125	66	[ 302]	[STATIC, RECTANGLE, 1250.0, 390.0, 1272.0, 483.0]	125	1	302	302	"'"	1	Fixation: 15284 ms	302	"'"	0,86	0	1	1	1	"RIGHT"	[ 383]	[STATIC, RECTANGLE, 1250.0, 483.0, 1265.0, 576.0]	383	"a"	1	383	.	[ 383]	383	a	383	10	34,40	0,34	294	113	P18	61	7	17526
"P18"	61	71	67	[ 383]	[STATIC, RECTANGLE, 1250.0, 483.0, 1265.0, 576.0]	71	1	383	383	"a"	1	Fixation: 15419 ms	383	"a"	0,86	0	0	1	1	"RIGHT"	[ 388]	[STATIC, RECTANGLE, 1340.0, 483.0, 1355.0, 576.0]	388	"e"	1	388	RIGHT	[ 306]	306	a	306	26	140,80	2,04	302	113	P18	61	7	17526
"P18"	61	199	68	[ 388]	[STATIC, RECTANGLE, 1340.0, 483.0, 1355.0, 576.0]	199	1	388	388	"e"	1	Fixation: 15516 ms	388	"e"	0,86	0	0	1	1	"RIGHT"	[ 390]	[STATIC, RECTANGLE, 1377.0, 483.0, 1400.0, 576.0]	390	"e"	1	390	RIGHT	[ 390]	390	e	390	15	59,77	0,75	383	113	P18	61	7	17526
"P18"	61	135	69	[ 390]	[STATIC, RECTANGLE, 1377.0, 483.0, 1400.0, 576.0]	135	1	390	390	"e"	1	Fixation: 15730 ms	390	"e"	0,79	0	0	1	1	"RIGHT"	[ 399]	[STATIC, RECTANGLE, 1535.0, 483.0, 1550.0, 576.0]	399	"n"	1	399	RIGHT	[ 399]	399	n	399	26	229,74	3,30	388	113	P18	61	7	17526
"P18"	61	216	70	[ 399]	[STATIC, RECTANGLE, 1535.0, 483.0, 1550.0, 576.0]	216	1	399	399	"n"	1	Fixation: 15891 ms	399	"n"	0,32	0	0	1	1	"RIGHT"	[ 396]	[STATIC, RECTANGLE, 1490.0, 483.0, 1505.0, 576.0]	396	"n"	1	396	LEFT	[ 396]	396	n	396	16	72,90	0,96	390	113	P18	61	7	17526
"P18"	61	210	71	[ 396]	[STATIC, RECTANGLE, 1490.0, 483.0, 1505.0, 576.0]	468	2	396	396	"n"	1	Fixation: 16123 ms	396	"n"	0,44	0	1	1	1	"RIGHT"	[ 406]	[STATIC, RECTANGLE, 1647.0, 483.0, 1680.0, 576.0]	406	"I"	1	406	RIGHT	[ 406]	406	I	406	26	220,15	3,26	399	113	P18	61	7	17526
"P18"	61	201	72	[ 406]	[STATIC, RECTANGLE, 1647.0, 483.0, 1680.0, 576.0]	335	2	406	406	"I"	1	Fixation: 16359 ms	406	"I"	0,22	0	0	1	1	"RIGHT"	[ 413]	[STATIC, RECTANGLE, 312.0, 576.0, 342.0, 669.0]	413	"i"	1	413	LEFT	[ 413]	413	i	413	89	664,60	25,78	396	113	P18	61	7	17526
"P18"	61	181	73	[ 413]	[STATIC, RECTANGLE, 312.0, 576.0, 342.0, 669.0]	713	4	413	413	"i"	1	Fixation: 16649 ms	413	"i"	0,65	0	0	1	1	"RIGHT"	[ 396]	[STATIC, RECTANGLE, 1490.0, 483.0, 1505.0, 576.0]	396	"n"	2	396	RIGHT	[ 395]	395	e	395	79	674,15	22,53	406	113	P18	61	7	17526
"P18"	61	258	74	[ 396]	[STATIC, RECTANGLE, 1490.0, 483.0, 1505.0, 576.0]	468	2	396	396	"n"	2	Fixation: 16909 ms	396	"n"	0,56	71	1	1	1	"RIGHT"	[ 406]	[STATIC, RECTANGLE, 1647.0, 483.0, 1680.0, 576.0]	406	"I"	2	406	RIGHT	[ 406]	406	I	406	57	237,07	3,01	413	113	P18	61	7	17526
"P18"	61	134	75	[ 406]	[STATIC, RECTANGLE, 1647.0, 483.0, 1680.0, 576.0]	335	2	406	406	"I"	2	Fixation: 17224 ms	406	"I"	0,25	72	1	1	1	"RIGHT"	[ 413]	[STATIC, RECTANGLE, 312.0, 576.0, 342.0, 669.0]	413	"i"	2	413	LEFT	[ 414]	414	p	414	74	674,54	25,11	396	113	P18	61	7	17526
"P18"	61	132	76	[ 413]	[STATIC, RECTANGLE, 312.0, 576.0, 342.0, 669.0]	713	4	413	413	"i"	2	Fixation: 17432 ms	413	"i"	0,61	73	0	1	1	"RIGHT"	[ 410]	[STATIC, RECTANGLE, 252.0, 576.0, 275.0, 669.0]	410	"i"	1	410	LEFT	[ 410]	410	i	410	23	133,86	1,58	406	113	P18	61	7	17526
"P18"	61	244	77	[ 410]	[STATIC, RECTANGLE, 252.0, 576.0, 275.0, 669.0]	474	2	410	410	"i"	1	Fixation: 17587 ms	410	"i"	0,19	0	1	1	1	"RIGHT"	[ 413]	[STATIC, RECTANGLE, 312.0, 576.0, 342.0, 669.0]	413	"i"	3	413	RIGHT	[ 413]	413	i	413	22	134,31	1,66	413	113	P18	61	7	17526
"P18"	61	145	78	[ 413]	[STATIC, RECTANGLE, 312.0, 576.0, 342.0, 669.0]	713	4	413	413	"i"	3	Fixation: 17853 ms	413	"i"	0,51	73	0	1	1	"RIGHT"	[ 408]	[STATIC, RECTANGLE, 215.0, 576.0, 230.0, 669.0]	408	"o"	1	408	LEFT	[ 409]	409	m	409	37	205,81	1,75	410	113	P18	61	7	17526
"P18"	61	213	79	[ 408]	[STATIC, RECTANGLE, 215.0, 576.0, 230.0, 669.0]	213	1	408	408	"o"	1	Fixation: 18035 ms	408	"o"	0,09	0	1	1	1	"RIGHT"	[ 412]	[STATIC, RECTANGLE, 290.0, 576.0, 312.0, 669.0]	412	"d"	1	412	RIGHT	[ 412]	412	d	412	24	156,80	1,72	413	113	P18	61	7	17526
"P18"	61	264	80	[ 412]	[STATIC, RECTANGLE, 290.0, 576.0, 312.0, 669.0]	701	2	412	412	"d"	1	Fixation: 18272 ms	412	"d"	0,32	0	1	1	1	"RIGHT"	[ 418]	[STATIC, RECTANGLE, 425.0, 576.0, 440.0, 669.0]	418	"i"	1	418	RIGHT	[ 416]	416	G	416	37	220,57	2,09	408	113	P18	61	7	17526
"P18"	61	131	81	[ 418]	[STATIC, RECTANGLE, 425.0, 576.0, 440.0, 669.0]	131	1	418	418	"i"	1	Fixation: 18573 ms	418	"i"	0,34	0	0	1	1	"RIGHT"	[ 414]	[STATIC, RECTANGLE, 342.0, 576.0, 365.0, 669.0]	414	"p"	1	414	LEFT	[ 414]	414	p	414	24	131,78	1,62	412	113	P18	61	7	17526
"P18"	61	152	82	[ 414]	[STATIC, RECTANGLE, 342.0, 576.0, 365.0, 669.0]	152	1	414	414	"p"	1	Fixation: 18728 ms	414	"p"	0,61	0	1	1	1	"RIGHT"	[ 412]	[STATIC, RECTANGLE, 290.0, 576.0, 312.0, 669.0]	412	"d"	2	412	LEFT	[ 412]	412	d	412	17	71,18	0,94	418	113	P18	61	7	17526
"P18"	61	437	83	[ 412]	[STATIC, RECTANGLE, 290.0, 576.0, 312.0, 669.0]	701	2	412	412	"d"	2	Fixation: 18897 ms	412	"d"	0,42	80	1	1	1	"RIGHT"	[ 410]	[STATIC, RECTANGLE, 252.0, 576.0, 275.0, 669.0]	410	"i"	2	410	LEFT	[ 410]	410	i	410	24	95,81	0,99	414	113	P18	61	7	17526
"P18"	61	230	84	[ 410]	[STATIC, RECTANGLE, 252.0, 576.0, 275.0, 669.0]	474	2	410	410	"i"	2	Fixation: 19358 ms	410	"i"	0,22	77	1	1	1	"RIGHT"	[ 413]	[STATIC, RECTANGLE, 312.0, 576.0, 342.0, 669.0]	413	"i"	4	413	RIGHT	[ 413]	413	i	413	20	86,21	1,18	412	113	P18	61	7	17526
"P18"	61	255	85	[ 413]	[STATIC, RECTANGLE, 312.0, 576.0, 342.0, 669.0]	713	4	413	413	"i"	4	Fixation: 19608 ms	413	"i"	0,54	73	1	1	1	"RIGHT"	[ 419]	[STATIC, RECTANGLE, 440.0, 576.0, 455.0, 669.0]	419	"b"	1	419	RIGHT	[ 419]	419	b	419	38	220,60	2,37	410	113	P18	61	7	17526
"P18"	61	184	86	[ 419]	[STATIC, RECTANGLE, 440.0, 576.0, 455.0, 669.0]	184	1	419	419	"b"	1	Fixation: 19901 ms	419	"b"	0,61	0	0	1	1	"RIGHT"	[ 416]	[STATIC, RECTANGLE, 387.0, 576.0, 410.0, 669.0]	416	"G"	1	416	LEFT	[ 416]	416	G	416	37	75,00	0,73	413	113	P18	61	7	17526
"P18"	61	170	87	[ 416]	[STATIC, RECTANGLE, 387.0, 576.0, 410.0, 669.0]	170	1	416	416	"G"	1	Fixation: 20122 ms	416	"G"	0,79	0	1	1	1	"RIGHT"	[ 427]	[STATIC, RECTANGLE, 575.0, 576.0, 590.0, 669.0]	427	"n"	1	427	RIGHT	[ 425]	425	y	425	43	251,24	3,01	419	113	P18	61	7	17526
"P18"	61	226	88	[ 427]	[STATIC, RECTANGLE, 575.0, 576.0, 590.0, 669.0]	226	1	427	427	"n"	1	Fixation: 20335 ms	427	"n"	0,55	0	0	1	1	"RIGHT"	[ 438]	[STATIC, RECTANGLE, 770.0, 576.0, 785.0, 669.0]	438	"e"	1	438	RIGHT	[ 438]	438	e	438	26	280,50	4,01	416	113	P18	61	7	17526
"P18"	61	353	89	[ 438]	[STATIC, RECTANGLE, 770.0, 576.0, 785.0, 669.0]	353	1	438	438	"e"	1	Fixation: 20587 ms	438	"e"	0,23	0	0	1	1	"RIGHT"	[ 447]	[STATIC, RECTANGLE, 950.0, 576.0, 972.0, 669.0]	447	"r"	1	447	RIGHT	[ 446]	446	å	446	37	298,32	3,48	427	113	P18	61	7	17526
"P18"	61	231	90	[ 447]	[STATIC, RECTANGLE, 950.0, 576.0, 972.0, 669.0]	231	1	447	447	"r"	1	Fixation: 20977 ms	447	"r"	0,26	0	0	1	1	"RIGHT"	[ 450]	[STATIC, RECTANGLE, 1017.0, 576.0, 1040.0, 669.0]	450	"s"	1	450	RIGHT	[ 451]	451	o	451	24	136,19	1,82	438	113	P18	61	7	17526
"P18"	61	260	91	[ 450]	[STATIC, RECTANGLE, 1017.0, 576.0, 1040.0, 669.0]	260	1	450	450	"s"	1	Fixation: 21232 ms	450	"s"	0,33	0	0	1	1	"RIGHT"	[ 456]	[STATIC, RECTANGLE, 1130.0, 576.0, 1145.0, 669.0]	456	"d"	1	456	RIGHT	[ 456]	456	d	456	88	140,76	2,21	447	113	P18	61	7	17526
"P18"	61	100	92	[ 456]	[STATIC, RECTANGLE, 1130.0, 576.0, 1145.0, 669.0]	100	1	456	456	"d"	1	Fixation: 21580 ms	456	"d"	0,75	0	0	1	1	"RIGHT"	[ 459]	[STATIC, RECTANGLE, 1175.0, 576.0, 1190.0, 669.0]	459	"e"	1	459	RIGHT	[ 460]	460	n	460	34	94,84	1,18	450	113	P18	61	7	17526
"P18"	61	77	93	[ 459]	[STATIC, RECTANGLE, 1175.0, 576.0, 1190.0, 669.0]	77	1	459	459	"e"	1	Fixation: 21714 ms	459	"e"	0,75	0	0	1	1	"RIGHT"	[ 471]	[STATIC, RECTANGLE, 1370.0, 576.0, 1385.0, 669.0]	471	"d"	1	471	RIGHT	[ 470]	470	n	470	65	203,24	3,54	456	113	P18	61	7	17526
"P18"	61	43	94	[ 471]	[STATIC, RECTANGLE, 1370.0, 576.0, 1385.0, 669.0]	184	2	471	471	"d"	1	Fixation: 21856 ms	471	"d"	0,89	0	0	1	2	"RIGHT"	[ 471]	[STATIC, RECTANGLE, 1370.0, 576.0, 1385.0, 669.0]	471	"d"	1	471	.	[ 389]	389	t	389	15	31,48	0,32	459	113	P18	61	7	17526
"P18"	61	141	95	[ 471]	[STATIC, RECTANGLE, 1370.0, 576.0, 1385.0, 669.0]	184	2	471	471	"d"	1	Fixation: 21914 ms	471	"d"	0,87	0	0	2	2	"RIGHT"	[ 479]	[STATIC, RECTANGLE, 1527.0, 576.0, 1550.0, 669.0]	479	"u"	1	479	RIGHT	[ 397]	397	d	397	87	185,61	2,70	471	113	P18	61	7	17526
"P18"	61	237	96	[ 479]	[STATIC, RECTANGLE, 1527.0, 576.0, 1550.0, 669.0]	237	1	479	479	"u"	1	Fixation: 22142 ms	479	"u"	0,78	0	0	1	1	"RIGHT"	[ 482]	[STATIC, RECTANGLE, 1580.0, 576.0, 1605.0, 669.0]	482	"k"	1	482	RIGHT	[ ]	.	.	.	19	93,78	1,40	471	113	P18	61	7	17526
"P18"	61	113	97	[ 482]	[STATIC, RECTANGLE, 1580.0, 576.0, 1605.0, 669.0]	113	1	482	482	"k"	1	Fixation: 22398 ms	482	"k"	0,50	0	0	1	1	"RIGHT"	[ 488]	[STATIC, RECTANGLE, 275.0, 669.0, 290.0, 738.0]	488	"n"	1	488	LEFT	[ 487]	487	i	487	87	676,05	25,74	479	113	P18	61	7	17526
"P18"	61	262	98	[ 488]	[STATIC, RECTANGLE, 275.0, 669.0, 290.0, 738.0]	262	1	488	488	"n"	1	Fixation: 22598 ms	488	"n"	0,17	0	0	1	1	"RIGHT"	[ 496]	[STATIC, RECTANGLE, 417.0, 669.0, 440.0, 738.0]	496	"f"	1	496	RIGHT	[ 496]	496	f	496	29	258,73	3,03	482	113	P18	61	7	17526
"P18"	61	207	99	[ 496]	[STATIC, RECTANGLE, 417.0, 669.0, 440.0, 738.0]	207	1	496	496	"f"	1	Fixation: 22889 ms	496	"f"	0,28	0	0	1	1	"RIGHT"	[ 497]	[STATIC, RECTANGLE, 440.0, 669.0, 455.0, 738.0]	497	"a"	1	497	.	[ 498]	498	g	498	42	54,11	0,41	488	113	P18	61	7	17526
"P18"	61	148	100	[ 497]	[STATIC, RECTANGLE, 440.0, 669.0, 455.0, 738.0]	148	1	497	497	"a"	1	Fixation: 23138 ms	497	"a"	0,44	0	0	1	1	"RIGHT"	[ 512]	[STATIC, RECTANGLE, 695.0, 669.0, 710.0, 738.0]	512	"d"	1	512	RIGHT	[ 511]	511	n	511	47	360,64	4,79	496	113	P18	61	7	17526
"P18"	61	285	101	[ 512]	[STATIC, RECTANGLE, 695.0, 669.0, 710.0, 738.0]	285	1	512	512	"d"	1	Fixation: 23333 ms	512	"d"	0,47	0	0	1	1	"RIGHT"	[ 515]	[STATIC, RECTANGLE, 740.0, 669.0, 755.0, 738.0]	515	"n"	1	515	RIGHT	[ 515]	515	n	515	33	115,12	0,83	497	113	P18	61	7	17526
"P18"	61	139	102	[ 515]	[STATIC, RECTANGLE, 740.0, 669.0, 755.0, 738.0]	139	1	515	515	"n"	1	Fixation: 23651 ms	515	"n"	0,71	0	0	1	1	"RIGHT"	[ 527]	[STATIC, RECTANGLE, 950.0, 669.0, 965.0, 738.0]	527	"o"	1	527	RIGHT	[ ]	.	.	.	27	288,00	4,17	512	113	P18	61	7	17526
"P18"	61	190	103	[ 527]	[STATIC, RECTANGLE, 950.0, 669.0, 965.0, 738.0]	317	2	527	527	"o"	1	Fixation: 23817 ms	527	"o"	0,67	0	0	1	2	"RIGHT"	[ 527]	[STATIC, RECTANGLE, 950.0, 669.0, 965.0, 738.0]	527	"o"	1	527	.	[ 527]	527	o	527	5	33,36	0,26	515	113	P18	61	7	17526
"P18"	61	127	104	[ 527]	[STATIC, RECTANGLE, 950.0, 669.0, 965.0, 738.0]	317	2	527	527	"o"	1	Fixation: 24012 ms	527	"o"	0,60	0	0	2	2	"RIGHT"	[ 534]	[STATIC, RECTANGLE, 1070.0, 669.0, 1085.0, 738.0]	534	"t"	1	534	RIGHT	[ 534]	534	t	534	25	190,58	2,48	527	113	P18	61	7	17526
"P18"	61	230	105	[ 534]	[STATIC, RECTANGLE, 1070.0, 669.0, 1085.0, 738.0]	230	1	534	534	"t"	1	Fixation: 24164 ms	534	"t"	0,67	0	0	1	1	"RIGHT"	[ 535]	[STATIC, RECTANGLE, 1085.0, 669.0, 1100.0, 738.0]	535	"e"	1	535	.	[ 535]	535	e	535	12	45,87	0,33	527	113	P18	61	7	17526
"P18"	61	118	106	[ 535]	[STATIC, RECTANGLE, 1085.0, 669.0, 1100.0, 738.0]	118	1	535	535	"e"	1	Fixation: 24406 ms	535	"e"	0,60	0	0	1	1	"RIGHT"	[ 546]	[STATIC, RECTANGLE, 1265.0, 669.0, 1280.0, 738.0]	546	"t"	1	546	RIGHT	[ 546]	546	t	546	26	252,65	3,58	534	113	P18	61	7	17526
"P18"	61	259	107	[ 546]	[STATIC, RECTANGLE, 1265.0, 669.0, 1280.0, 738.0]	259	1	546	546	"t"	1	Fixation: 24550 ms	546	"t"	0,61	0	0	1	1	"RIGHT"	[ 554]	[STATIC, RECTANGLE, 1415.0, 669.0, 1430.0, 738.0]	554	"n"	1	554	RIGHT	[ 555]	555	s	555	27	200,30	3,01	535	113	P18	61	7	17526
"P18"	61	145	108	[ 554]	[STATIC, RECTANGLE, 1415.0, 669.0, 1430.0, 738.0]	264	2	554	554	"n"	1	Fixation: 24836 ms	554	"n"	0,27	0	0	1	2	"RIGHT"	[ 554]	[STATIC, RECTANGLE, 1415.0, 669.0, 1430.0, 738.0]	554	"n"	1	554	.	[ 554]	554	n	554	13	40,01	0,29	546	113	P18	61	7	17526
"P18"	61	119	109	[ 554]	[STATIC, RECTANGLE, 1415.0, 669.0, 1430.0, 738.0]	264	2	554	554	"n"	1	Fixation: 24994 ms	554	"n"	0,18	0	0	2	2	"RIGHT"	[ 562]	[STATIC, RECTANGLE, 1550.0, 669.0, 1565.0, 738.0]	562	"a"	1	562	RIGHT	[ 562]	562	a	562	54	161,34	2,54	554	113	P18	61	7	17526
"P18"	61	80	110	[ 562]	[STATIC, RECTANGLE, 1550.0, 669.0, 1565.0, 738.0]	80	1	562	562	"a"	1	Fixation: 25167 ms	562	"a"	0,54	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	597	381,62	2,54	554	113	P18	61	7	17526
"P18"	61	121	111	[ ]	.	.	.	.	.	.	.	Fixation: 25844 ms	558	"g"	2,07	.	.	.	.	"RIGHT"	[ 559]	[STATIC, RECTANGLE, 1505.0, 669.0, 1520.0, 738.0]	559	"y"	1	559	UP	[ 559]	559	y	559	57	91,43	1,13	562	113	P18	61	7	17526
"P18"	61	192	112	[ 559]	[STATIC, RECTANGLE, 1505.0, 669.0, 1520.0, 738.0]	192	1	559	559	"y"	1	Fixation: 26022 ms	559	"y"	0,46	0	1	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1130.0, 297.0, 1152.0, 390.0]	215	"r"	2	215	LEFT	[ 215]	215	r	215	48	483,90	10,61	.	113	P18	61	7	17526
"P18"	61	68	113	[ 215]	[STATIC, RECTANGLE, 1130.0, 297.0, 1152.0, 390.0]	255	2	215	215	"r"	2	Fixation: 26262 ms	215	"r"	0,19	33	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	559	113	P18	61	7	17526
"P18"	62	231	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	281	"h"	1,10	.	.	.	.	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 522.0, 208.0, 552.0, 307.0]	100	"I"	1	100	LEFT	[ 100]	100	I	100	63	402,81	10,61	.	67	P18	62	8	17526
"P18"	62	38	2	[ 100]	[STATIC, RECTANGLE, 522.0, 208.0, 552.0, 307.0]	38	1	100	100	"I"	1	Fixation: 301 ms	100	"I"	0,86	0	0	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 672.0, 136.0, 695.0, 208.0]	28	"a"	1	28	RIGHT	[ 28]	28	a	28	553	184,65	3,45	.	67	P18	62	8	17526
"P18"	62	154	3	[ 28]	[STATIC, RECTANGLE, 672.0, 136.0, 695.0, 208.0]	154	1	28	28	"a"	1	Fixation: 892 ms	28	"a"	0,25	0	1	1	1	"RIGHT"	[ 36]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 208.0]	36	"r"	1	36	RIGHT	[ 35]	35	d	35	24	197,25	2,91	100	67	P18	62	8	17526
"P18"	62	148	4	[ 36]	[STATIC, RECTANGLE, 815.0, 136.0, 830.0, 208.0]	148	1	36	36	"r"	1	Fixation: 1070 ms	36	"r"	0,23	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 995.0, 136.0, 1010.0, 208.0]	45	"u"	1	45	RIGHT	[ 44]	44	n	44	39	241,16	3,12	28	67	P18	62	8	17526
