"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P09"	17	237	80	[ 459]	[STATIC, RECTANGLE, 1190.0, 604.0, 1205.0, 703.0]	237	1	459	459	"v"	1	Fixation: 17626 ms	459	"v"	0,19	0	0	1	1	"RIGHT"	[ 479]	[STATIC, RECTANGLE, 1535.0, 604.0, 1550.0, 703.0]	479	"t"	1	479	RIGHT	[ 479]	479	t	479	41	284,47	7,00	444	115	P09	17	6	7946
"P09"	17	160	81	[ 479]	[STATIC, RECTANGLE, 1535.0, 604.0, 1550.0, 703.0]	160	1	479	479	"t"	1	Fixation: 17904 ms	479	"t"	0,35	0	0	1	1	"RIGHT"	[ 477]	[STATIC, RECTANGLE, 1497.0, 604.0, 1520.0, 703.0]	477	"e"	1	477	LEFT	[ 476]	476	d	476	18	80,90	1,03	459	115	P09	17	6	7946
"P09"	17	101	82	[ 477]	[STATIC, RECTANGLE, 1497.0, 604.0, 1520.0, 703.0]	101	1	477	477	"e"	1	Fixation: 18082 ms	477	"e"	0,32	0	1	1	1	"RIGHT"	[ 482]	[STATIC, RECTANGLE, 1587.0, 604.0, 1610.0, 703.0]	482	"d"	1	482	RIGHT	[ 482]	482	d	482	22	140,34	2,12	479	115	P09	17	6	7946
"P09"	17	83	83	[ 482]	[STATIC, RECTANGLE, 1587.0, 604.0, 1610.0, 703.0]	83	1	482	482	"d"	1	Fixation: 18205 ms	482	"d"	0,43	0	0	1	1	"RIGHT"	[ 498]	[STATIC, RECTANGLE, 410.0, 703.0, 432.0, 775.0]	498	"r"	1	498	LEFT	[ 499]	499	e	499	79	528,68	23,30	477	115	P09	17	6	7946
"P09"	17	163	84	[ 498]	[STATIC, RECTANGLE, 410.0, 703.0, 432.0, 775.0]	163	1	498	498	"r"	1	Fixation: 18367 ms	498	"r"	0,12	0	0	1	1	"RIGHT"	[ 489]	[STATIC, RECTANGLE, 260.0, 703.0, 275.0, 775.0]	489	"e"	1	489	LEFT	[ 489]	489	e	489	40	206,15	3,24	482	115	P09	17	6	7946
"P09"	17	174	85	[ 489]	[STATIC, RECTANGLE, 260.0, 703.0, 275.0, 775.0]	174	1	489	489	"e"	1	Fixation: 18570 ms	489	"e"	0,05	0	1	1	1	"RIGHT"	[ 511]	[STATIC, RECTANGLE, 635.0, 703.0, 650.0, 775.0]	511	"ø"	1	511	RIGHT	[ 510]	510	f	510	50	358,34	7,28	498	115	P09	17	6	7946
"P09"	17	242	86	[ 511]	[STATIC, RECTANGLE, 635.0, 703.0, 650.0, 775.0]	242	1	511	511	"ø"	1	Fixation: 18794 ms	511	"ø"	0,30	0	0	1	1	"RIGHT"	[ 496]	[STATIC, RECTANGLE, 380.0, 703.0, 395.0, 775.0]	496	"m"	1	496	LEFT	[ 497]	497	o	497	47	288,16	4,84	489	115	P09	17	6	7946
"P09"	17	147	87	[ 496]	[STATIC, RECTANGLE, 380.0, 703.0, 395.0, 775.0]	147	1	496	496	"m"	1	Fixation: 19083 ms	496	"m"	0,39	0	1	1	1	"RIGHT"	[ 523]	[STATIC, RECTANGLE, 837.0, 703.0, 860.0, 775.0]	523	"e"	1	523	RIGHT	[ 523]	523	e	523	172	379,37	9,46	511	115	P09	17	6	7946
"P09"	17	172	88	[ 523]	[STATIC, RECTANGLE, 837.0, 703.0, 860.0, 775.0]	172	1	523	523	"e"	1	Fixation: 19402 ms	523	"e"	0,75	0	0	1	1	"RIGHT"	[ 527]	[STATIC, RECTANGLE, 905.0, 703.0, 927.0, 775.0]	527	"r"	1	527	RIGHT	[ 528]	528	h	528	25	117,61	1,75	496	115	P09	17	6	7946
"P09"	17	166	89	[ 527]	[STATIC, RECTANGLE, 905.0, 703.0, 927.0, 775.0]	166	1	527	527	"r"	1	Fixation: 19599 ms	527	"r"	0,61	0	0	1	1	"RIGHT"	[ 522]	[STATIC, RECTANGLE, 815.0, 703.0, 837.0, 775.0]	522	"e"	1	522	LEFT	[ 521]	521	s	521	25	150,49	2,27	523	115	P09	17	6	7946
"P09"	17	166	90	[ 522]	[STATIC, RECTANGLE, 815.0, 703.0, 837.0, 775.0]	166	1	522	522	"e"	1	Fixation: 19790 ms	522	"e"	0,57	0	1	1	1	"RIGHT"	[ 533]	[STATIC, RECTANGLE, 1010.0, 703.0, 1025.0, 775.0]	533	"e"	1	533	RIGHT	[ 534]	534	r	534	32	247,23	4,44	527	115	P09	17	6	7946
"P09"	17	153	91	[ 533]	[STATIC, RECTANGLE, 1010.0, 703.0, 1025.0, 775.0]	153	1	533	533	"e"	1	Fixation: 19988 ms	533	"e"	0,57	0	0	1	1	"RIGHT"	[ 544]	[STATIC, RECTANGLE, 1227.0, 703.0, 1250.0, 775.0]	544	"p"	1	544	RIGHT	[ 543]	543	i	543	29	260,30	4,09	522	115	P09	17	6	7946
"P09"	17	172	92	[ 544]	[STATIC, RECTANGLE, 1227.0, 703.0, 1250.0, 775.0]	172	1	544	544	"p"	1	Fixation: 20170 ms	544	"p"	0,53	0	0	1	1	"RIGHT"	[ 540]	[STATIC, RECTANGLE, 1145.0, 703.0, 1160.0, 775.0]	540	"o"	1	540	LEFT	[ 540]	540	o	540	21	127,84	1,64	533	115	P09	17	6	7946
"P09"	17	151	93	[ 540]	[STATIC, RECTANGLE, 1145.0, 703.0, 1160.0, 775.0]	151	1	540	540	"o"	1	Fixation: 20363 ms	540	"o"	0,42	0	1	1	1	"RIGHT"	[ 554]	[STATIC, RECTANGLE, 1430.0, 703.0, 1445.0, 775.0]	554	"i"	1	554	RIGHT	[ 554]	554	i	554	39	254,67	5,82	544	115	P09	17	6	7946
"P09"	17	236	94	[ 554]	[STATIC, RECTANGLE, 1430.0, 703.0, 1445.0, 775.0]	236	1	554	554	"i"	1	Fixation: 20553 ms	554	"i"	0,46	0	0	1	1	"RIGHT"	[ 563]	[STATIC, RECTANGLE, 1595.0, 703.0, 1610.0, 775.0]	563	"r"	1	563	RIGHT	[ 562]	562	o	562	26	177,83	2,99	540	115	P09	17	6	7946
"P09"	17	341	95	[ 563]	[STATIC, RECTANGLE, 1595.0, 703.0, 1610.0, 775.0]	341	1	563	563	"r"	1	Fixation: 20815 ms	563	"r"	0,32	0	0	1	1	"RIGHT"	[ 111, 608]	[STATIC, RECTANGLE, 725.0, 208.0, 747.0, 307.0]	111	","	1	111	LEFT	[ 111, 608]	111	,	111	95	494,76	20,46	554	115	P09	17	6	7946
"P09"	17	68	96	[ 111, 608]	[STATIC, RECTANGLE, 725.0, 208.0, 747.0, 307.0]	455	3	111	111	","	1	Fixation: 21251 ms	111	","	0,20	0	1	1	1	"RIGHT"	[ 96, 593]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	96	"d"	2	96	LEFT	[ 97, 594]	97	e	97	48	294,97	5,37	563	115	P09	17	6	7946
"P09"	17	124	97	[ 96, 593]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	284	2	96	96	"d"	2	Fixation: 21367 ms	96	"d"	0,79	21	1	1	1	"RIGHT"	[ 87, 583]	[STATIC, RECTANGLE, 282.0, 208.0, 305.0, 307.0]	87	"d"	1	87	LEFT	[ 86, 582]	86	e	86	33	207,07	3,81	111	115	P09	17	6	7946
"P09"	17	240	98	[ 87, 583]	[STATIC, RECTANGLE, 282.0, 208.0, 305.0, 307.0]	240	1	87	87	"d"	1	Fixation: 21524 ms	87	"d"	0,36	0	1	1	1	"RIGHT"	[ 93, 591]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	93	"å"	2	93	RIGHT	[ 94, 592]	94	n	94	26	218,76	3,04	96	115	P09	17	6	7946
"P09"	17	217	99	[ 93, 591]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	844	3	93	93	"å"	2	Fixation: 21790 ms	93	"å"	0,25	22	1	1	1	"RIGHT"	[ 111, 609]	[STATIC, RECTANGLE, 725.0, 208.0, 747.0, 307.0]	111	","	2	111	RIGHT	[ 110, 607]	110	r	110	32	352,16	6,30	87	115	P09	17	6	7946
"P09"	17	128	100	[ 111, 609]	[STATIC, RECTANGLE, 725.0, 208.0, 747.0, 307.0]	455	3	111	111	","	2	Fixation: 22039 ms	111	","	0,28	96	1	1	1	"RIGHT"	[ 112, 610]	[STATIC, RECTANGLE, 747.0, 208.0, 770.0, 307.0]	112	"h"	1	112	.	[ 112, 610]	112	h	112	146	303,51	0,29	93	115	P09	17	6	7946
"P09"	17	133	101	[ 112, 610]	[STATIC, RECTANGLE, 747.0, 208.0, 770.0, 307.0]	133	1	112	112	"h"	1	Fixation: 22313 ms	112	"h"	0,05	0	1	1	1	"RIGHT"	[ 122, 620]	[STATIC, RECTANGLE, 920.0, 208.0, 942.0, 307.0]	122	"t"	1	122	RIGHT	[ 123, 620]	123	h	123	29	256,14	3,97	111	115	P09	17	6	7946
"P09"	17	205	102	[ 122, 620]	[STATIC, RECTANGLE, 920.0, 208.0, 942.0, 307.0]	387	2	122	122	"t"	1	Fixation: 22475 ms	122	"t"	0,23	0	1	1	1	"RIGHT"	[ 91, 588]	[STATIC, RECTANGLE, 357.0, 208.0, 387.0, 307.0]	91	"6"	1	91	LEFT	[ 92, 590]	92	m	92	61	464,10	11,44	112	115	P09	17	6	7946
"P09"	17	279	103	[ 91, 588]	[STATIC, RECTANGLE, 357.0, 208.0, 387.0, 307.0]	279	1	91	91	"6"	1	Fixation: 22741 ms	91	"6"	0,21	0	1	1	1	"RIGHT"	[ 89, 586]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	89	"g"	1	89	LEFT	[ 89, 586]	89	g	89	19	65,95	0,61	122	115	P09	17	6	7946
"P09"	17	254	104	[ 89, 586]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	254	1	89	89	"g"	1	Fixation: 23039 ms	89	"g"	0,10	0	1	1	1	"RIGHT"	[ 118, 615]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	118	"k"	1	118	RIGHT	[ 116, 614]	116	a	116	53	412,10	10,38	91	115	P09	17	6	7946
"P09"	17	165	105	[ 118, 615]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	165	1	118	118	"k"	1	Fixation: 23346 ms	118	"k"	0,13	0	1	1	1	"RIGHT"	[ 125, 622]	[STATIC, RECTANGLE, 980.0, 208.0, 1002.0, 307.0]	125	"n"	1	125	RIGHT	[ 126, 624]	126	s	126	27	216,48	3,16	89	115	P09	17	6	7946
"P09"	17	175	106	[ 125, 622]	[STATIC, RECTANGLE, 980.0, 208.0, 1002.0, 307.0]	175	1	125	125	"n"	1	Fixation: 23538 ms	125	"n"	0,08	0	1	1	1	"RIGHT"	[ 121, 618]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	121	"s"	1	121	LEFT	[ 122, 619]	122	t	122	30	157,66	1,38	118	115	P09	17	6	7946
"P09"	17	170	107	[ 121, 618]	[STATIC, RECTANGLE, 905.0, 208.0, 920.0, 307.0]	170	1	121	121	"s"	1	Fixation: 23743 ms	121	"s"	0,10	0	1	1	1	"RIGHT"	[ 97, 594]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	97	"e"	1	97	LEFT	[ 98, 596]	98	r	98	54	413,51	8,45	125	115	P09	17	6	7946
"P09"	17	120	108	[ 97, 594]	[STATIC, RECTANGLE, 470.0, 208.0, 485.0, 307.0]	120	1	97	97	"e"	1	Fixation: 23967 ms	97	"e"	0,12	0	1	1	1	"RIGHT"	[ 90, 587]	[STATIC, RECTANGLE, 335.0, 208.0, 357.0, 307.0]	90	"."	2	90	LEFT	[ 90, 587]	90	.	90	91	429,83	2,63	121	115	P09	17	6	7946
"P09"	17	127	109	[ 90, 587]	[STATIC, RECTANGLE, 335.0, 208.0, 357.0, 307.0]	256	2	90	90	"."	2	Fixation: 24178 ms	90	"."	0,19	19	1	1	1	"RIGHT"	[ 111, 609]	[STATIC, RECTANGLE, 725.0, 208.0, 747.0, 307.0]	111	","	3	111	RIGHT	[ 111, 609]	111	,	111	134	370,97	8,15	97	115	P09	17	6	7946
"P09"	17	259	110	[ 111, 609]	[STATIC, RECTANGLE, 725.0, 208.0, 747.0, 307.0]	455	3	111	111	","	3	Fixation: 24439 ms	111	","	0,30	96	1	1	1	"RIGHT"	[ 122, 620]	[STATIC, RECTANGLE, 920.0, 208.0, 942.0, 307.0]	122	"t"	2	122	RIGHT	[ 122, 619]	122	t	122	29	257,77	4,11	90	115	P09	17	6	7946
"P09"	17	182	111	[ 122, 620]	[STATIC, RECTANGLE, 920.0, 208.0, 942.0, 307.0]	387	2	122	122	"t"	2	Fixation: 24727 ms	122	"t"	0,20	102	1	1	1	"RIGHT"	[ 93, 591]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	93	"å"	3	93	LEFT	[ 95, 592]	95	e	95	60	447,00	10,22	111	115	P09	17	6	7946
"P09"	17	404	112	[ 93, 591]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	844	3	93	93	"å"	3	Fixation: 24969 ms	93	"å"	0,25	22	1	1	1	"RIGHT"	[ 101, 599]	[STATIC, RECTANGLE, 545.0, 208.0, 567.0, 307.0]	101	"r"	1	101	RIGHT	[ 101, 599]	101	r	101	26	208,63	2,93	122	115	P09	17	6	7946
"P09"	17	193	113	[ 101, 599]	[STATIC, RECTANGLE, 545.0, 208.0, 567.0, 307.0]	193	1	101	101	"r"	1	Fixation: 25399 ms	101	"r"	0,22	0	1	1	1	"RIGHT"	[ 123, 621]	[STATIC, RECTANGLE, 942.0, 208.0, 965.0, 307.0]	123	"h"	1	123	RIGHT	[ 122, 620]	122	t	122	52	372,63	8,19	93	115	P09	17	6	7946
"P09"	17	173	114	[ 123, 621]	[STATIC, RECTANGLE, 942.0, 208.0, 965.0, 307.0]	173	1	123	123	"h"	1	Fixation: 25644 ms	123	"h"	0,17	0	1	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	189	"e"	1	189	LEFT	[ 189]	189	e	189	822	457,51	5,42	101	115	P09	17	6	7946
"P09"	17	58	115	[ 189]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	58	1	189	189	"e"	1	Fixation: 26639 ms	189	"e"	0,64	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	123	115	P09	17	6	7946
"P09"	18	162	1	[ 365]	[STATIC, RECTANGLE, 965.0, 505.0, 987.0, 604.0]	162	1	365	365	","	1	Fixation: 121 ms	365	","	0,47	0	0	1	1	"RIGHT"	[ 17]	[STATIC, RECTANGLE, 477.0, 136.0, 500.0, 208.0]	17	"a"	1	17	LEFT	[ 18]	18	t	18	45	498,77	12,40	.	136	P09	18	7	7946
"P09"	18	110	2	[ 17]	[STATIC, RECTANGLE, 477.0, 136.0, 500.0, 208.0]	110	1	17	17	"a"	1	Fixation: 328 ms	17	"a"	0,10	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	5	"d"	1	5	LEFT	[ 6]	6	s	6	45	266,76	3,72	365	136	P09	18	7	7946
"P09"	18	318	3	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	318	1	5	5	"d"	1	Fixation: 483 ms	5	"d"	0,24	0	1	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 237.0, 208.0]	2	"t"	1	2	LEFT	[ 2]	2	t	2	17	78,33	1,01	17	136	P09	18	7	7946
"P09"	18	195	4	[ 2]	[STATIC, RECTANGLE, 215.0, 136.0, 237.0, 208.0]	195	1	2	2	"t"	1	Fixation: 818 ms	2	"t"	0,34	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 136.0, 440.0, 208.0]	14	"e"	1	14	RIGHT	[ 15]	15	r	15	34	242,29	4,07	5	136	P09	18	7	7946
"P09"	18	185	5	[ 14]	[STATIC, RECTANGLE, 425.0, 136.0, 440.0, 208.0]	697	2	14	14	"e"	1	Fixation: 1047 ms	14	"e"	0,40	0	1	1	1	"RIGHT"	[ 4]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 208.0]	4	"r"	1	4	LEFT	[ 5]	5	d	5	43	210,08	3,13	2	136	P09	18	7	7946
"P09"	18	173	6	[ 4]	[STATIC, RECTANGLE, 260.0, 136.0, 275.0, 208.0]	173	1	4	4	"r"	1	Fixation: 1275 ms	4	"r"	0,39	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 136.0, 260.0, 208.0]	3	"o"	1	3	.	[ 2]	2	t	2	8	45,96	0,49	14	136	P09	18	7	7946
"P09"	18	193	7	[ 3]	[STATIC, RECTANGLE, 237.0, 136.0, 260.0, 208.0]	193	1	3	3	"o"	1	Fixation: 1456 ms	3	"o"	0,35	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 136.0, 320.0, 208.0]	7	"p"	1	7	RIGHT	[ 8]	8	r	8	24	133,71	1,46	4	136	P09	18	7	7946
"P09"	18	257	8	[ 7]	[STATIC, RECTANGLE, 305.0, 136.0, 320.0, 208.0]	257	1	7	7	"p"	1	Fixation: 1673 ms	7	"p"	0,41	0	1	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 425.0, 136.0, 440.0, 208.0]	14	"e"	2	14	RIGHT	[ 14]	14	e	14	25	181,97	2,65	3	136	P09	18	7	7946
"P09"	18	512	9	[ 14]	[STATIC, RECTANGLE, 425.0, 136.0, 440.0, 208.0]	697	2	14	14	"e"	2	Fixation: 1955 ms	14	"e"	0,38	5	1	1	1	"RIGHT"	[ 25]	[STATIC, RECTANGLE, 642.0, 136.0, 665.0, 208.0]	25	"f"	1	25	RIGHT	[ 25]	25	f	25	30	259,10	4,41	7	136	P09	18	7	7946
"P09"	18	85	10	[ 25]	[STATIC, RECTANGLE, 642.0, 136.0, 665.0, 208.0]	85	1	25	25	"f"	1	Fixation: 2497 ms	25	"f"	0,34	0	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 710.0, 136.0, 725.0, 208.0]	29	"æ"	1	29	RIGHT	[ 28]	28	t	28	142	279,24	1,18	14	136	P09	18	7	7946
"P09"	18	151	11	[ 29]	[STATIC, RECTANGLE, 710.0, 136.0, 725.0, 208.0]	151	1	29	29	"æ"	1	Fixation: 2724 ms	29	"æ"	0,35	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 867.0, 136.0, 890.0, 208.0]	38	"h"	1	38	RIGHT	[ 38]	38	h	38	27	216,87	3,39	25	136	P09	18	7	7946
"P09"	18	159	12	[ 38]	[STATIC, RECTANGLE, 867.0, 136.0, 890.0, 208.0]	328	2	38	38	"h"	1	Fixation: 2902 ms	38	"h"	0,18	0	1	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 792.0, 136.0, 815.0, 208.0]	34	"b"	1	34	LEFT	[ 34]	34	b	34	25	142,64	1,64	29	136	P09	18	7	7946
"P09"	18	122	13	[ 34]	[STATIC, RECTANGLE, 792.0, 136.0, 815.0, 208.0]	122	1	34	34	"b"	1	Fixation: 3086 ms	34	"b"	0,33	0	1	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 208.0]	26	"o"	1	26	LEFT	[ 27]	27	r	27	22	200,48	2,54	38	136	P09	18	7	7946
"P09"	18	179	14	[ 26]	[STATIC, RECTANGLE, 665.0, 136.0, 680.0, 208.0]	179	1	26	26	"o"	1	Fixation: 3230 ms	26	"o"	0,47	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 935.0, 136.0, 950.0, 208.0]	42	"o"	1	42	RIGHT	[ 42]	42	o	42	40	284,92	5,55	34	136	P09	18	7	7946
"P09"	18	184	15	[ 42]	[STATIC, RECTANGLE, 935.0, 136.0, 950.0, 208.0]	184	1	42	42	"o"	1	Fixation: 3449 ms	42	"o"	0,27	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 867.0, 136.0, 890.0, 208.0]	38	"h"	2	38	LEFT	[ 37]	37	n	37	21	134,49	1,69	26	136	P09	18	7	7946
"P09"	18	169	16	[ 38]	[STATIC, RECTANGLE, 867.0, 136.0, 890.0, 208.0]	328	2	38	38	"h"	2	Fixation: 3654 ms	38	"h"	0,38	12	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1085.0, 136.0, 1100.0, 208.0]	50	"r"	1	50	RIGHT	[ 50]	50	r	50	37	236,03	4,62	42	136	P09	18	7	7946
"P09"	18	206	17	[ 50]	[STATIC, RECTANGLE, 1085.0, 136.0, 1100.0, 208.0]	206	1	50	50	"r"	1	Fixation: 3860 ms	50	"r"	0,48	0	1	1	1	"RIGHT"	[ 58]	[STATIC, RECTANGLE, 1220.0, 136.0, 1242.0, 208.0]	58	","	1	58	RIGHT	[ 57]	57	r	57	35	224,64	2,73	38	136	P09	18	7	7946
"P09"	18	172	18	[ 58]	[STATIC, RECTANGLE, 1220.0, 136.0, 1242.0, 208.0]	172	1	58	58	","	1	Fixation: 4101 ms	58	","	0,39	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1407.0, 136.0, 1430.0, 208.0]	67	"t"	1	67	RIGHT	[ 67]	67	t	67	31	228,32	4,08	50	136	P09	18	7	7946
"P09"	18	158	19	[ 67]	[STATIC, RECTANGLE, 1407.0, 136.0, 1430.0, 208.0]	158	1	67	67	"t"	1	Fixation: 4304 ms	67	"t"	0,47	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1310.0, 136.0, 1332.0, 208.0]	62	"e"	1	62	LEFT	[ 62]	62	e	62	22	169,60	2,13	58	136	P09	18	7	7946
"P09"	18	200	20	[ 62]	[STATIC, RECTANGLE, 1310.0, 136.0, 1332.0, 208.0]	370	2	62	62	"e"	1	Fixation: 4484 ms	62	"e"	0,48	0	1	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1490.0, 136.0, 1512.0, 208.0]	71	"å"	1	71	RIGHT	[ 71]	71	å	71	30	211,44	3,69	67	136	P09	18	7	7946
"P09"	18	149	21	[ 71]	[STATIC, RECTANGLE, 1490.0, 136.0, 1512.0, 208.0]	327	2	71	71	"å"	1	Fixation: 4714 ms	71	"å"	0,34	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 1647.0, 136.0, 1670.0, 208.0]	79	"f"	1	79	RIGHT	[ 79]	79	f	79	31	185,19	3,28	62	136	P09	18	7	7946
"P09"	18	162	22	[ 79]	[STATIC, RECTANGLE, 1647.0, 136.0, 1670.0, 208.0]	162	1	79	79	"f"	1	Fixation: 4894 ms	79	"f"	0,20	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 282.0, 208.0, 305.0, 307.0]	86	"s"	1	86	LEFT	[ 88]	88	a	88	85	541,85	26,38	71	136	P09	18	7	7946
"P09"	18	226	23	[ 86]	[STATIC, RECTANGLE, 282.0, 208.0, 305.0, 307.0]	226	1	86	86	"s"	1	Fixation: 5141 ms	86	"s"	0,22	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	97	"l"	1	97	RIGHT	[ 96]	96	s	96	45	256,85	4,00	79	136	P09	18	7	7946
"P09"	18	154	24	[ 97]	[STATIC, RECTANGLE, 500.0, 208.0, 515.0, 307.0]	154	1	97	97	"l"	1	Fixation: 5412 ms	97	"l"	0,29	0	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	103	"h"	1	103	RIGHT	[ 103]	103	h	103	26	170,36	2,64	86	136	P09	18	7	7946
"P09"	18	150	25	[ 103]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	150	1	103	103	"h"	1	Fixation: 5592 ms	103	"h"	0,28	0	1	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 410.0, 208.0, 432.0, 307.0]	93	"e"	1	93	LEFT	[ 94]	94	a	94	47	273,33	3,86	97	136	P09	18	7	7946
"P09"	18	170	26	[ 93]	[STATIC, RECTANGLE, 410.0, 208.0, 432.0, 307.0]	170	1	93	93	"e"	1	Fixation: 5789 ms	93	"e"	0,22	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	99	"d"	1	99	RIGHT	[ 100]	100	e	100	31	158,37	2,78	103	136	P09	18	7	7946
"P09"	18	118	27	[ 99]	[STATIC, RECTANGLE, 537.0, 208.0, 560.0, 307.0]	118	1	99	99	"d"	1	Fixation: 5990 ms	99	"d"	0,12	0	1	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	114	"æ"	1	114	RIGHT	[ 114]	114	æ	114	121	277,58	5,90	93	136	P09	18	7	7946
"P09"	18	353	28	[ 114]	[STATIC, RECTANGLE, 815.0, 208.0, 830.0, 307.0]	353	1	114	114	"æ"	1	Fixation: 6229 ms	114	"æ"	0,15	0	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	111	"e"	1	111	LEFT	[ 111]	111	e	111	23	123,22	1,51	99	136	P09	18	7	7946
"P09"	18	123	29	[ 111]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	123	1	111	111	"e"	1	Fixation: 6605 ms	111	"e"	0,12	0	1	1	1	"RIGHT"	[ 128]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	128	"m"	1	128	RIGHT	[ 126]	126	a	126	31	349,08	6,04	114	136	P09	18	7	7946
