"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P35"	40	290	17	[ 39]	[STATIC, RECTANGLE, 875.0, 136.0, 890.0, 208.0]	290	1	39	39	"r"	1	Fixation: 4461 ms	39	"r"	0,25	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 987.0, 136.0, 1010.0, 208.0]	45	"K"	1	45	RIGHT	[ 44]	44	r	44	23	115,44	1,90	29	103	P35	40	6	1317
"P35"	40	171	18	[ 45]	[STATIC, RECTANGLE, 987.0, 136.0, 1010.0, 208.0]	171	1	45	45	"K"	1	Fixation: 4774 ms	45	"K"	0,46	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1055.0, 136.0, 1070.0, 208.0]	49	"i"	1	49	RIGHT	[ 49]	49	i	49	19	100,52	1,54	39	103	P35	40	6	1317
"P35"	40	213	19	[ 49]	[STATIC, RECTANGLE, 1055.0, 136.0, 1070.0, 208.0]	213	1	49	49	"i"	1	Fixation: 4964 ms	49	"i"	0,49	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1085.0, 136.0, 1100.0, 208.0]	51	"s"	1	51	RIGHT	[ 51]	51	s	51	13	43,14	0,55	45	103	P35	40	6	1317
"P35"	40	182	20	[ 51]	[STATIC, RECTANGLE, 1085.0, 136.0, 1100.0, 208.0]	182	1	51	51	"s"	1	Fixation: 5190 ms	51	"s"	0,61	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 208.0]	60	"ø"	1	60	RIGHT	[ 59]	59	K	59	26	153,04	2,81	49	103	P35	40	6	1317
"P35"	40	285	21	[ 60]	[STATIC, RECTANGLE, 1235.0, 136.0, 1250.0, 208.0]	285	1	60	60	"ø"	1	Fixation: 5398 ms	60	"ø"	0,21	0	1	1	1	"RIGHT"	[ 67]	[STATIC, RECTANGLE, 1347.0, 136.0, 1370.0, 208.0]	67	"t"	1	67	RIGHT	[ 68]	68	i	68	29	139,78	2,68	51	103	P35	40	6	1317
"P35"	40	153	22	[ 67]	[STATIC, RECTANGLE, 1347.0, 136.0, 1370.0, 208.0]	153	1	67	67	"t"	1	Fixation: 5712 ms	67	"t"	0,25	0	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	80	"e"	1	80	LEFT	[ 81]	81	e	81	77	397,65	20,51	60	103	P35	40	6	1317
"P35"	40	162	23	[ 80]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	162	1	80	80	"e"	1	Fixation: 5942 ms	80	"e"	0,41	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	157	"e"	1	157	LEFT	[ 157]	157	e	157	26	135,20	2,09	67	103	P35	40	6	1317
"P35"	40	373	24	[ 157]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	373	1	157	157	"e"	1	Fixation: 6130 ms	157	"e"	0,88	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 477.0, 208.0, 500.0, 307.0]	90	"E"	1	90	RIGHT	[ 90]	90	E	90	43	311,38	5,18	80	103	P35	40	6	1317
"P35"	40	223	25	[ 90]	[STATIC, RECTANGLE, 477.0, 208.0, 500.0, 307.0]	223	1	90	90	"E"	1	Fixation: 6546 ms	90	"E"	0,40	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	92	"r"	1	92	RIGHT	[ 91]	91	u	91	12	55,66	0,66	157	103	P35	40	6	1317
"P35"	40	120	26	[ 92]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	120	1	92	92	"r"	1	Fixation: 6781 ms	92	"r"	0,95	0	1	1	1	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	163	"n"	1	163	LEFT	[ 80]	80	e	80	30	220,09	3,75	90	103	P35	40	6	1317
"P35"	40	268	27	[ 163]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	268	1	163	163	"n"	1	Fixation: 6931 ms	163	"n"	1,02	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	79	"c"	1	79	.	[ 79]	79	c	79	9	39,82	0,42	92	103	P35	40	6	1317
"P35"	40	232	28	[ 79]	[STATIC, RECTANGLE, 305.0, 208.0, 320.0, 307.0]	232	1	79	79	"c"	1	Fixation: 7208 ms	79	"c"	0,98	0	1	1	1	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	159	"r"	1	159	LEFT	[ 158]	158	d	158	20	101,74	1,38	163	103	P35	40	6	1317
"P35"	40	90	29	[ 159]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	90	1	159	159	"r"	1	Fixation: 7460 ms	159	"r"	0,88	0	1	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	158	"d"	1	158	.	[ 158]	158	d	158	62	302,59	0,42	79	103	P35	40	6	1317
"P35"	40	70	30	[ 158]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 406.0]	70	1	158	158	"d"	1	Fixation: 7612 ms	158	"d"	0,96	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	89	"t"	1	89	RIGHT	[ 89]	89	t	89	130	614,17	4,55	159	103	P35	40	6	1317
"P35"	40	143	31	[ 89]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	143	1	89	89	"t"	1	Fixation: 7812 ms	89	"t"	0,88	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	99	"e"	1	99	RIGHT	[ 100]	100	t	100	30	220,66	3,68	158	103	P35	40	6	1317
"P35"	40	192	32	[ 99]	[STATIC, RECTANGLE, 635.0, 208.0, 650.0, 307.0]	192	1	99	99	"e"	1	Fixation: 7985 ms	99	"e"	0,85	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 740.0, 307.0, 762.0, 406.0]	187	"t"	1	187	RIGHT	[ 187]	187	t	187	25	151,57	2,21	89	103	P35	40	6	1317
"P35"	40	255	33	[ 187]	[STATIC, RECTANGLE, 740.0, 307.0, 762.0, 406.0]	255	1	187	187	"t"	1	Fixation: 8202 ms	187	"t"	0,90	0	1	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 605.0, 307.0, 627.0, 406.0]	180	"r"	1	180	LEFT	[ 181]	181	v	181	25	136,41	2,32	99	103	P35	40	6	1317
"P35"	40	164	34	[ 180]	[STATIC, RECTANGLE, 605.0, 307.0, 627.0, 406.0]	164	1	180	180	"r"	1	Fixation: 8482 ms	180	"r"	0,94	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	176	"e"	1	176	LEFT	[ 176]	176	e	176	21	92,46	1,50	187	103	P35	40	6	1317
"P35"	40	170	35	[ 176]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	170	1	176	176	"e"	1	Fixation: 8667 ms	176	"e"	0,84	0	1	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	189	"a"	1	189	RIGHT	[ 189]	189	a	189	35	244,11	5,20	180	103	P35	40	6	1317
"P35"	40	85	36	[ 189]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	85	1	189	189	"a"	1	Fixation: 8872 ms	189	"a"	0,72	0	1	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 762.0, 307.0, 785.0, 406.0]	188	"p"	1	188	DOWN	[ 269]	269	p	269	562	341,40	1,57	176	103	P35	40	6	1317
"P35"	40	345	37	[ 188]	[STATIC, RECTANGLE, 762.0, 307.0, 785.0, 406.0]	602	2	188	188	"p"	1	Fixation: 9519 ms	188	"p"	0,59	0	1	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 950.0, 307.0, 972.0, 406.0]	199	"r"	1	199	RIGHT	[ 197]	197	l	197	31	199,57	3,56	189	103	P35	40	6	1317
"P35"	40	326	38	[ 199]	[STATIC, RECTANGLE, 950.0, 307.0, 972.0, 406.0]	326	1	199	199	"r"	1	Fixation: 9895 ms	199	"r"	0,94	0	1	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 1002.0, 307.0, 1025.0, 406.0]	201	"d"	1	201	RIGHT	[ 201]	201	d	201	18	93,85	1,37	188	103	P35	40	6	1317
"P35"	40	179	39	[ 201]	[STATIC, RECTANGLE, 1002.0, 307.0, 1025.0, 406.0]	359	2	201	201	"d"	1	Fixation: 10239 ms	201	"d"	0,98	0	1	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 972.0, 307.0, 1002.0, 406.0]	200	"–"	1	200	LEFT	[ 200]	200	–	200	12	56,39	0,68	199	103	P35	40	6	1317
"P35"	40	511	40	[ 200]	[STATIC, RECTANGLE, 972.0, 307.0, 1002.0, 406.0]	511	1	200	200	"–"	1	Fixation: 10430 ms	200	"–"	0,66	0	1	1	1	"RIGHT"	[ 205]	[STATIC, RECTANGLE, 1085.0, 307.0, 1107.0, 406.0]	205	"r"	1	205	RIGHT	[ 204]	204	e	204	20	111,54	1,64	201	103	P35	40	6	1317
"P35"	40	186	41	[ 205]	[STATIC, RECTANGLE, 1085.0, 307.0, 1107.0, 406.0]	186	1	205	205	"r"	1	Fixation: 10961 ms	205	"r"	0,29	0	1	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	209	"g"	1	209	RIGHT	[ 209]	209	g	209	22	110,51	1,70	200	103	P35	40	6	1317
"P35"	40	489	42	[ 209]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	869	3	209	209	"g"	1	Fixation: 11169 ms	209	"g"	0,11	0	1	1	2	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	209	"g"	1	209	DOWN	[ 294]	294	n	294	128	573,51	0,80	205	103	P35	40	6	1317
"P35"	40	160	43	[ 209]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	869	3	209	209	"g"	1	Fixation: 11786 ms	209	"g"	0,14	0	1	2	2	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 1002.0, 307.0, 1025.0, 406.0]	201	"d"	2	201	LEFT	[ 202]	202	e	202	26	171,18	2,95	209	103	P35	40	6	1317
"P35"	40	180	44	[ 201]	[STATIC, RECTANGLE, 1002.0, 307.0, 1025.0, 406.0]	359	2	201	201	"d"	2	Fixation: 11972 ms	201	"d"	0,35	39	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 1062.0, 307.0, 1085.0, 406.0]	204	"e"	1	204	RIGHT	[ 204]	204	e	204	19	84,78	1,21	209	103	P35	40	6	1317
"P35"	40	186	45	[ 204]	[STATIC, RECTANGLE, 1062.0, 307.0, 1085.0, 406.0]	366	2	204	204	"e"	1	Fixation: 12171 ms	204	"e"	0,72	0	1	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 1107.0, 307.0, 1130.0, 406.0]	206	"m"	1	206	RIGHT	[ 206]	206	m	206	11	57,76	0,63	201	103	P35	40	6	1317
"P35"	40	116	46	[ 206]	[STATIC, RECTANGLE, 1107.0, 307.0, 1130.0, 406.0]	116	1	206	206	"m"	1	Fixation: 12368 ms	206	"m"	0,78	0	1	1	1	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 1197.0, 307.0, 1220.0, 406.0]	211	"a"	1	211	RIGHT	[ 210]	210	e	210	20	101,16	1,67	204	103	P35	40	6	1317
"P35"	40	379	47	[ 211]	[STATIC, RECTANGLE, 1197.0, 307.0, 1220.0, 406.0]	379	1	211	211	"a"	1	Fixation: 12504 ms	211	"a"	0,93	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	135	"n"	1	135	RIGHT	[ 216]	216	g	216	160	530,05	2,26	206	103	P35	40	6	1317
"P35"	40	134	48	[ 135]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	134	1	135	135	"n"	1	Fixation: 13043 ms	135	"n"	0,86	0	1	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1317.0, 208.0, 1340.0, 307.0]	137	"r"	1	137	RIGHT	[ 137]	137	r	137	13	57,65	0,71	211	103	P35	40	6	1317
"P35"	40	263	49	[ 137]	[STATIC, RECTANGLE, 1317.0, 208.0, 1340.0, 307.0]	263	1	137	137	"r"	1	Fixation: 13190 ms	137	"r"	0,63	0	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1460.0, 208.0, 1482.0, 307.0]	146	"r"	1	146	RIGHT	[ 146]	146	r	146	32	159,17	3,17	135	103	P35	40	6	1317
"P35"	40	279	50	[ 146]	[STATIC, RECTANGLE, 1460.0, 208.0, 1482.0, 307.0]	279	1	146	146	"r"	1	Fixation: 13485 ms	146	"r"	0,40	0	1	1	1	"RIGHT"	[ 147]	[STATIC, RECTANGLE, 1482.0, 208.0, 1505.0, 307.0]	147	"v"	1	147	.	[ 147]	147	v	147	9	42,15	0,46	137	103	P35	40	6	1317
"P35"	40	156	51	[ 147]	[STATIC, RECTANGLE, 1482.0, 208.0, 1505.0, 307.0]	156	1	147	147	"v"	1	Fixation: 13773 ms	147	"v"	0,41	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1542.0, 208.0, 1565.0, 307.0]	150	"m"	1	150	RIGHT	[ 150]	150	m	150	18	80,81	1,18	146	103	P35	40	6	1317
"P35"	40	196	52	[ 150]	[STATIC, RECTANGLE, 1542.0, 208.0, 1565.0, 307.0]	196	1	150	150	"m"	1	Fixation: 13947 ms	150	"m"	0,13	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 282.0, 307.0, 305.0, 406.0]	161	"g"	1	161	LEFT	[ 161]	161	g	161	99	378,22	24,98	147	103	P35	40	6	1317
"P35"	40	142	53	[ 161]	[STATIC, RECTANGLE, 282.0, 307.0, 305.0, 406.0]	291	2	161	161	"g"	1	Fixation: 14242 ms	161	"g"	0,42	0	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	156	"b"	1	156	LEFT	[ 156]	156	b	156	23	126,60	1,91	150	103	P35	40	6	1317
"P35"	40	212	54	[ 156]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	212	1	156	156	"b"	1	Fixation: 14407 ms	156	"b"	0,33	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 282.0, 307.0, 305.0, 406.0]	161	"g"	2	161	RIGHT	[ 161]	161	g	161	128	404,41	1,88	161	103	P35	40	6	1317
"P35"	40	149	55	[ 161]	[STATIC, RECTANGLE, 282.0, 307.0, 305.0, 406.0]	291	2	161	161	"g"	2	Fixation: 14747 ms	161	"g"	0,73	53	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 545.0, 307.0, 567.0, 406.0]	177	"g"	1	177	RIGHT	[ 177]	177	g	177	32	298,72	5,07	156	103	P35	40	6	1317
"P35"	40	222	56	[ 177]	[STATIC, RECTANGLE, 545.0, 307.0, 567.0, 406.0]	222	1	177	177	"g"	1	Fixation: 14928 ms	177	"g"	0,79	0	1	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 627.0, 307.0, 650.0, 406.0]	181	"v"	1	181	RIGHT	[ 182]	182	a	182	22	132,90	2,01	161	103	P35	40	6	1317
"P35"	40	313	57	[ 181]	[STATIC, RECTANGLE, 627.0, 307.0, 650.0, 406.0]	313	1	181	181	"v"	1	Fixation: 15172 ms	181	"v"	0,71	0	1	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 406.0]	184	"g"	1	184	RIGHT	[ 184]	184	g	184	18	86,28	1,20	177	103	P35	40	6	1317
"P35"	40	172	58	[ 184]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 406.0]	172	1	184	184	"g"	1	Fixation: 15503 ms	184	"g"	0,86	0	1	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 762.0, 307.0, 785.0, 406.0]	188	"p"	2	188	RIGHT	[ 188]	188	p	188	20	89,79	1,38	181	103	P35	40	6	1317
"P35"	40	257	59	[ 188]	[STATIC, RECTANGLE, 762.0, 307.0, 785.0, 406.0]	602	2	188	188	"p"	2	Fixation: 15695 ms	188	"p"	0,91	37	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 1062.0, 307.0, 1085.0, 406.0]	204	"e"	2	204	RIGHT	[ 203]	203	r	203	38	232,88	5,89	184	103	P35	40	6	1317
"P35"	40	180	60	[ 204]	[STATIC, RECTANGLE, 1062.0, 307.0, 1085.0, 406.0]	366	2	204	204	"e"	2	Fixation: 15990 ms	204	"e"	0,59	45	1	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 406.0]	202	"e"	1	202	LEFT	[ 202]	202	e	202	13	60,86	0,77	188	103	P35	40	6	1317
"P35"	40	169	61	[ 202]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 406.0]	169	1	202	202	"e"	1	Fixation: 16183 ms	202	"e"	0,64	0	1	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	209	"g"	2	209	RIGHT	[ 209]	209	g	209	31	145,12	2,80	204	103	P35	40	6	1317
"P35"	40	220	62	[ 209]	[STATIC, RECTANGLE, 1160.0, 307.0, 1175.0, 406.0]	869	3	209	209	"g"	2	Fixation: 16383 ms	209	"g"	0,49	42	1	1	1	"RIGHT"	[ 212]	[STATIC, RECTANGLE, 1220.0, 307.0, 1242.0, 406.0]	212	"t"	1	212	RIGHT	[ 212]	212	t	212	21	99,40	1,47	202	103	P35	40	6	1317
"P35"	40	172	63	[ 212]	[STATIC, RECTANGLE, 1220.0, 307.0, 1242.0, 406.0]	172	1	212	212	"t"	1	Fixation: 16624 ms	212	"t"	0,45	0	1	1	1	"RIGHT"	[ 220]	[STATIC, RECTANGLE, 1370.0, 307.0, 1385.0, 406.0]	220	"e"	1	220	RIGHT	[ 220]	220	e	220	28	159,73	3,01	209	103	P35	40	6	1317
"P35"	40	169	64	[ 220]	[STATIC, RECTANGLE, 1370.0, 307.0, 1385.0, 406.0]	169	1	220	220	"e"	1	Fixation: 16824 ms	220	"e"	0,28	0	1	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1505.0, 307.0, 1527.0, 406.0]	228	"t"	1	228	RIGHT	[ 228]	228	t	228	28	143,65	2,63	212	103	P35	40	6	1317
"P35"	40	320	65	[ 228]	[STATIC, RECTANGLE, 1505.0, 307.0, 1527.0, 406.0]	320	1	228	228	"t"	1	Fixation: 17021 ms	228	"t"	0,48	0	1	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1527.0, 307.0, 1550.0, 406.0]	229	"f"	1	229	.	[ 229]	229	f	229	10	47,70	0,48	220	103	P35	40	6	1317
"P35"	40	292	66	[ 229]	[STATIC, RECTANGLE, 1527.0, 307.0, 1550.0, 406.0]	856	2	229	229	"f"	1	Fixation: 17351 ms	229	"f"	0,53	0	1	1	1	"RIGHT"	[ 231]	[STATIC, RECTANGLE, 1565.0, 307.0, 1580.0, 406.0]	231	"r"	1	231	RIGHT	[ 230]	230	ø	230	12	51,82	0,64	228	103	P35	40	6	1317
"P35"	40	312	67	[ 231]	[STATIC, RECTANGLE, 1565.0, 307.0, 1580.0, 406.0]	312	1	231	231	"r"	1	Fixation: 17655 ms	231	"r"	0,66	0	1	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1527.0, 307.0, 1550.0, 406.0]	229	"f"	2	229	.	[ 229]	229	f	229	10	42,83	0,45	229	103	P35	40	6	1317
"P35"	40	564	68	[ 229]	[STATIC, RECTANGLE, 1527.0, 307.0, 1550.0, 406.0]	856	2	229	229	"f"	2	Fixation: 17977 ms	229	"f"	0,59	66	1	1	1	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 282.0, 406.0, 305.0, 505.0]	242	"o"	1	242	LEFT	[ 241]	241	e	241	118	332,96	24,44	231	103	P35	40	6	1317
"P35"	40	181	69	[ 242]	[STATIC, RECTANGLE, 282.0, 406.0, 305.0, 505.0]	181	1	242	242	"o"	1	Fixation: 18659 ms	242	"o"	0,13	0	1	1	1	"RIGHT"	[ 237]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	237	"f"	1	237	LEFT	[ 237]	237	f	237	23	112,47	1,74	229	103	P35	40	6	1317
"P35"	40	141	70	[ 237]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 505.0]	141	1	237	237	"f"	1	Fixation: 18863 ms	237	"f"	0,26	0	1	1	1	"RIGHT"	[ 246]	[STATIC, RECTANGLE, 350.0, 406.0, 365.0, 505.0]	246	"n"	1	246	RIGHT	[ 246]	246	n	246	139	498,67	3,08	242	103	P35	40	6	1317
"P35"	40	272	71	[ 246]	[STATIC, RECTANGLE, 350.0, 406.0, 365.0, 505.0]	272	1	246	246	"n"	1	Fixation: 19143 ms	246	"n"	0,32	0	1	1	1	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 447.0, 406.0, 470.0, 505.0]	252	"g"	1	252	RIGHT	[ 252]	252	g	252	25	147,88	2,10	237	103	P35	40	6	1317
"P35"	40	218	72	[ 252]	[STATIC, RECTANGLE, 447.0, 406.0, 470.0, 505.0]	218	1	252	252	"g"	1	Fixation: 19440 ms	252	"g"	0,50	0	1	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 575.0, 406.0, 590.0, 505.0]	259	"n"	1	259	RIGHT	[ 259]	259	n	259	22	143,81	2,28	246	103	P35	40	6	1317
"P35"	40	232	73	[ 259]	[STATIC, RECTANGLE, 575.0, 406.0, 590.0, 505.0]	232	1	259	259	"n"	1	Fixation: 19680 ms	259	"n"	0,39	0	1	1	1	"RIGHT"	[ 254]	[STATIC, RECTANGLE, 485.0, 406.0, 500.0, 505.0]	254	"ø"	1	254	LEFT	[ 254]	254	ø	254	22	119,97	1,94	252	103	P35	40	6	1317
"P35"	40	296	74	[ 254]	[STATIC, RECTANGLE, 485.0, 406.0, 500.0, 505.0]	296	1	254	254	"ø"	1	Fixation: 19934 ms	254	"ø"	0,52	0	1	1	1	"RIGHT"	[ 258]	[STATIC, RECTANGLE, 552.0, 406.0, 575.0, 505.0]	258	"i"	1	258	RIGHT	[ 258]	258	i	258	152	524,56	1,61	259	103	P35	40	6	1317
"P35"	40	174	75	[ 258]	[STATIC, RECTANGLE, 552.0, 406.0, 575.0, 505.0]	174	1	258	258	"i"	1	Fixation: 20382 ms	258	"i"	0,48	0	1	1	1	"RIGHT"	[ 267]	[STATIC, RECTANGLE, 710.0, 406.0, 732.0, 505.0]	267	"r"	1	267	RIGHT	[ 267]	267	r	267	27	198,53	3,30	254	103	P35	40	6	1317
"P35"	40	225	76	[ 267]	[STATIC, RECTANGLE, 710.0, 406.0, 732.0, 505.0]	225	1	267	267	"r"	1	Fixation: 20583 ms	267	"r"	0,50	0	1	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 852.0, 406.0, 875.0, 505.0]	275	"b"	1	275	RIGHT	[ 274]	274	r	274	24	125,34	2,12	258	103	P35	40	6	1317
"P35"	40	270	77	[ 275]	[STATIC, RECTANGLE, 852.0, 406.0, 875.0, 505.0]	270	1	275	275	"b"	1	Fixation: 20832 ms	275	"b"	0,42	0	1	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	288	"m"	1	288	RIGHT	[ 286]	286	k	286	32	188,59	4,36	267	103	P35	40	6	1317
"P35"	40	211	78	[ 288]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	211	1	288	288	"m"	1	Fixation: 21134 ms	288	"m"	0,30	0	1	1	1	"RIGHT"	[ 300]	[STATIC, RECTANGLE, 1295.0, 406.0, 1310.0, 505.0]	300	"g"	1	300	RIGHT	[ 298]	298	r	298	27	191,80	3,39	275	103	P35	40	6	1317
"P35"	40	305	79	[ 300]	[STATIC, RECTANGLE, 1295.0, 406.0, 1310.0, 505.0]	305	1	300	300	"g"	1	Fixation: 21372 ms	300	"g"	0,39	0	1	1	1	"RIGHT"	[ 308]	[STATIC, RECTANGLE, 1437.0, 406.0, 1460.0, 505.0]	308	"r"	1	308	RIGHT	[ 307]	307	r	307	28	144,45	2,80	288	103	P35	40	6	1317
"P35"	40	191	80	[ 308]	[STATIC, RECTANGLE, 1437.0, 406.0, 1460.0, 505.0]	191	1	308	308	"r"	1	Fixation: 21705 ms	308	"r"	0,43	0	1	1	1	"RIGHT"	[ 315]	[STATIC, RECTANGLE, 1565.0, 406.0, 1587.0, 505.0]	315	"i"	1	315	RIGHT	[ 315]	315	i	315	27	155,29	2,55	300	103	P35	40	6	1317
"P35"	40	150	81	[ 315]	[STATIC, RECTANGLE, 1565.0, 406.0, 1587.0, 505.0]	150	1	315	315	"i"	1	Fixation: 21923 ms	315	"i"	0,51	0	1	1	1	"RIGHT"	[ 331]	[STATIC, RECTANGLE, 395.0, 505.0, 410.0, 604.0]	331	"a"	1	331	LEFT	[ 332]	332	l	332	87	390,37	22,79	308	103	P35	40	6	1317
