"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P35"	65	190	4	[ 27]	[STATIC, RECTANGLE, 657.0, 115.0, 680.0, 208.0]	190	1	27	27	"i"	1	Fixation: 926 ms	27	"i"	0,11	0	1	1	1	"RIGHT"	[ 30]	[STATIC, RECTANGLE, 717.0, 115.0, 740.0, 208.0]	30	"i"	1	30	RIGHT	[ 30]	30	i	30	19	103,06	1,44	20	81	P35	65	3	1165
"P35"	65	227	5	[ 30]	[STATIC, RECTANGLE, 717.0, 115.0, 740.0, 208.0]	227	1	30	30	"i"	1	Fixation: 1135 ms	30	"i"	0,13	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1055.0, 115.0, 1070.0, 208.0]	48	"a"	1	48	RIGHT	[ 48]	48	a	48	44	273,69	6,94	27	81	P35	65	3	1165
"P35"	65	241	6	[ 48]	[STATIC, RECTANGLE, 1055.0, 115.0, 1070.0, 208.0]	241	1	48	48	"a"	1	Fixation: 1406 ms	48	"a"	0,13	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1235.0, 115.0, 1250.0, 208.0]	57	"r"	1	57	RIGHT	[ 57]	57	r	57	34	160,97	3,64	30	81	P35	65	3	1165
"P35"	65	194	7	[ 57]	[STATIC, RECTANGLE, 1235.0, 115.0, 1250.0, 208.0]	194	1	57	57	"r"	1	Fixation: 1681 ms	57	"r"	0,13	0	1	1	1	"RIGHT"	[ 41]	[STATIC, RECTANGLE, 912.0, 115.0, 935.0, 208.0]	41	"m"	1	41	LEFT	[ 42]	42	e	42	44	223,56	6,24	48	81	P35	65	3	1165
"P35"	65	238	8	[ 41]	[STATIC, RECTANGLE, 912.0, 115.0, 935.0, 208.0]	238	1	41	41	"m"	1	Fixation: 1919 ms	41	"m"	0,35	0	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1092.0, 115.0, 1115.0, 208.0]	50	"i"	1	50	RIGHT	[ 48]	48	a	48	26	163,35	2,81	57	81	P35	65	3	1165
"P35"	65	277	9	[ 50]	[STATIC, RECTANGLE, 1092.0, 115.0, 1115.0, 208.0]	277	1	50	50	"i"	1	Fixation: 2183 ms	50	"i"	0,42	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1212.0, 115.0, 1235.0, 208.0]	56	"t"	1	56	RIGHT	[ 55]	55	n	55	23	135,46	2,35	41	81	P35	65	3	1165
"P35"	65	171	10	[ 56]	[STATIC, RECTANGLE, 1212.0, 115.0, 1235.0, 208.0]	171	1	56	56	"t"	1	Fixation: 2483 ms	56	"t"	0,08	0	1	1	1	"RIGHT"	[ 66]	[STATIC, RECTANGLE, 1370.0, 115.0, 1385.0, 208.0]	66	"t"	1	66	RIGHT	[ 64]	64	n	64	24	146,46	2,54	50	81	P35	65	3	1165
"P35"	65	185	11	[ 66]	[STATIC, RECTANGLE, 1370.0, 115.0, 1385.0, 208.0]	185	1	66	66	"t"	1	Fixation: 2678 ms	66	"t"	0,11	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1115.0, 115.0, 1130.0, 208.0]	51	"k"	1	51	LEFT	[ 53]	53	e	53	29	217,79	4,35	56	81	P35	65	3	1165
"P35"	65	229	12	[ 51]	[STATIC, RECTANGLE, 1115.0, 115.0, 1130.0, 208.0]	229	1	51	51	"k"	1	Fixation: 2892 ms	51	"k"	0,24	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1167.0, 115.0, 1190.0, 208.0]	54	"e"	1	54	RIGHT	[ 54]	54	e	54	16	67,74	0,99	66	81	P35	65	3	1165
"P35"	65	167	13	[ 54]	[STATIC, RECTANGLE, 1167.0, 115.0, 1190.0, 208.0]	167	1	54	54	"e"	1	Fixation: 3137 ms	54	"e"	0,31	0	1	1	1	"RIGHT"	[ 70]	[STATIC, RECTANGLE, 1437.0, 115.0, 1460.0, 208.0]	70	"s"	1	70	RIGHT	[ 70]	70	s	70	39	253,26	5,96	51	81	P35	65	3	1165
"P35"	65	291	14	[ 70]	[STATIC, RECTANGLE, 1437.0, 115.0, 1460.0, 208.0]	291	1	70	70	"s"	1	Fixation: 3343 ms	70	"s"	0,17	0	1	1	1	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	87	"t"	1	87	LEFT	[ 87]	87	t	87	94	392,42	22,94	54	81	P35	65	3	1165
"P35"	65	167	15	[ 87]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	167	1	87	87	"t"	1	Fixation: 3728 ms	87	"t"	0,39	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	83	"r"	1	83	LEFT	[ 83]	83	r	83	19	105,68	1,45	70	81	P35	65	3	1165
"P35"	65	145	16	[ 83]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	145	1	83	83	"r"	1	Fixation: 3914 ms	83	"r"	0,39	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	96	"e"	1	96	RIGHT	[ 96]	96	e	96	83	444,79	4,55	87	81	P35	65	3	1165
"P35"	65	140	17	[ 96]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	140	1	96	96	"e"	1	Fixation: 4142 ms	96	"e"	0,30	0	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	103	"n"	1	103	RIGHT	[ 104]	104	d	104	28	195,16	3,12	83	81	P35	65	3	1165
"P35"	65	167	18	[ 103]	[STATIC, RECTANGLE, 605.0, 208.0, 620.0, 307.0]	167	1	103	103	"n"	1	Fixation: 4310 ms	103	"n"	0,46	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	107	"Ã¸"	1	107	RIGHT	[ 107]	107	Ã¸	107	21	125,71	1,75	96	81	P35	65	3	1165
"P35"	65	285	19	[ 107]	[STATIC, RECTANGLE, 695.0, 208.0, 710.0, 307.0]	285	1	107	107	"Ã¸"	1	Fixation: 4498 ms	107	"Ã¸"	0,63	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 545.0, 208.0, 567.0, 307.0]	100	"g"	1	100	LEFT	[ 100]	100	g	100	33	146,00	2,89	103	81	P35	65	3	1165
"P35"	65	211	20	[ 100]	[STATIC, RECTANGLE, 545.0, 208.0, 567.0, 307.0]	211	1	100	100	"g"	1	Fixation: 4816 ms	100	"g"	0,34	0	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 567.0, 208.0, 590.0, 307.0]	101	"m"	1	101	.	[ 101]	101	m	101	9	36,37	0,36	107	81	P35	65	3	1165
"P35"	65	178	21	[ 101]	[STATIC, RECTANGLE, 567.0, 208.0, 590.0, 307.0]	178	1	101	101	"m"	1	Fixation: 5036 ms	101	"m"	0,48	0	1	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 837.0, 208.0, 860.0, 307.0]	115	"j"	1	115	RIGHT	[ 115]	115	j	115	44	233,83	5,74	100	81	P35	65	3	1165
"P35"	65	270	22	[ 115]	[STATIC, RECTANGLE, 837.0, 208.0, 860.0, 307.0]	270	1	115	115	"j"	1	Fixation: 5258 ms	115	"j"	0,64	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 987.0, 208.0, 1010.0, 307.0]	123	"t"	1	123	RIGHT	[ 123]	123	t	123	29	161,95	3,05	101	81	P35	65	3	1165
"P35"	65	236	23	[ 123]	[STATIC, RECTANGLE, 987.0, 208.0, 1010.0, 307.0]	236	1	123	123	"t"	1	Fixation: 5557 ms	123	"t"	0,53	0	1	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1145.0, 208.0, 1167.0, 307.0]	131	"l"	1	131	RIGHT	[ 131]	131	l	131	32	147,33	3,20	115	81	P35	65	3	1165
"P35"	65	178	24	[ 131]	[STATIC, RECTANGLE, 1145.0, 208.0, 1167.0, 307.0]	178	1	131	131	"l"	1	Fixation: 5825 ms	131	"l"	0,38	0	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1190.0, 208.0, 1205.0, 307.0]	133	"j"	1	133	RIGHT	[ 133]	133	j	133	14	66,59	0,89	123	81	P35	65	3	1165
"P35"	65	150	25	[ 133]	[STATIC, RECTANGLE, 1190.0, 208.0, 1205.0, 307.0]	150	1	133	133	"j"	1	Fixation: 6017 ms	133	"j"	0,45	0	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1377.0, 208.0, 1400.0, 307.0]	144	"h"	1	144	RIGHT	[ 143]	143	s	143	30	180,34	3,63	131	81	P35	65	3	1165
"P35"	65	224	26	[ 144]	[STATIC, RECTANGLE, 1377.0, 208.0, 1400.0, 307.0]	224	1	144	144	"h"	1	Fixation: 6197 ms	144	"h"	0,09	0	1	1	1	"RIGHT"	[ 150]	[STATIC, RECTANGLE, 1497.0, 208.0, 1520.0, 307.0]	150	"e"	1	150	RIGHT	[ 150]	150	e	150	25	131,74	2,23	133	81	P35	65	3	1165
"P35"	65	172	27	[ 150]	[STATIC, RECTANGLE, 1497.0, 208.0, 1520.0, 307.0]	172	1	150	150	"e"	1	Fixation: 6446 ms	150	"e"	0,01	0	1	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 425.0, 307.0, 440.0, 406.0]	175	"k"	1	175	LEFT	[ 176]	176	e	176	92	397,24	21,32	144	81	P35	65	3	1165
"P35"	65	161	28	[ 175]	[STATIC, RECTANGLE, 425.0, 307.0, 440.0, 406.0]	161	1	175	175	"k"	1	Fixation: 6710 ms	175	"k"	0,23	0	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	166	"e"	1	166	LEFT	[ 167]	167	h	167	24	160,06	2,63	150	81	P35	65	3	1165
"P35"	65	120	29	[ 166]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	433	2	166	166	"e"	1	Fixation: 6895 ms	166	"e"	0,15	0	1	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 545.0, 307.0, 560.0, 406.0]	181	"n"	1	181	RIGHT	[ 180]	180	e	180	114	469,11	5,27	175	81	P35	65	3	1165
"P35"	65	202	30	[ 181]	[STATIC, RECTANGLE, 545.0, 307.0, 560.0, 406.0]	202	1	181	181	"n"	1	Fixation: 7129 ms	181	"n"	0,17	0	1	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 725.0, 307.0, 747.0, 406.0]	190	"n"	1	190	RIGHT	[ 190]	190	n	190	29	232,99	3,84	166	81	P35	65	3	1165
"P35"	65	171	31	[ 190]	[STATIC, RECTANGLE, 725.0, 307.0, 747.0, 406.0]	171	1	190	190	"n"	1	Fixation: 7360 ms	190	"n"	0,26	0	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 365.0, 307.0, 387.0, 406.0]	172	"e"	1	172	LEFT	[ 172]	172	e	172	48	249,66	7,30	181	81	P35	65	3	1165
"P35"	65	183	32	[ 172]	[STATIC, RECTANGLE, 365.0, 307.0, 387.0, 406.0]	183	1	172	172	"e"	1	Fixation: 7579 ms	172	"e"	0,34	0	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	166	"e"	2	166	LEFT	[ 167]	167	h	167	20	112,25	1,74	190	81	P35	65	3	1165
"P35"	65	313	33	[ 166]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	433	2	166	166	"e"	2	Fixation: 7782 ms	166	"e"	0,07	29	1	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 507.0, 307.0, 530.0, 406.0]	179	"v"	1	179	RIGHT	[ 179]	179	v	179	48	167,01	4,68	172	81	P35	65	3	1165
"P35"	65	207	34	[ 179]	[STATIC, RECTANGLE, 507.0, 307.0, 530.0, 406.0]	493	2	179	179	"v"	1	Fixation: 8143 ms	179	"v"	0,18	0	1	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	189	"i"	1	189	RIGHT	[ 188]	188	m	188	28	235,52	3,90	166	81	P35	65	3	1165
"P35"	65	202	35	[ 189]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	313	2	189	189	"i"	1	Fixation: 8378 ms	189	"i"	0,11	0	1	1	1	"RIGHT"	[ 197]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	197	"e"	1	197	RIGHT	[ 195]	195	s	195	24	127,22	2,28	179	81	P35	65	3	1165
"P35"	65	163	36	[ 197]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	163	1	197	197	"e"	1	Fixation: 8604 ms	197	"e"	0,31	0	1	1	1	"RIGHT"	[ 179]	[STATIC, RECTANGLE, 507.0, 307.0, 530.0, 406.0]	179	"v"	2	179	LEFT	[ 179]	179	v	179	53	245,68	7,01	189	81	P35	65	3	1165
"P35"	65	286	37	[ 179]	[STATIC, RECTANGLE, 507.0, 307.0, 530.0, 406.0]	493	2	179	179	"v"	2	Fixation: 8820 ms	179	"v"	0,18	34	1	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 597.0, 307.0, 620.0, 406.0]	184	"p"	1	184	RIGHT	[ 184]	184	p	184	22	126,66	1,95	197	81	P35	65	3	1165
"P35"	65	237	38	[ 184]	[STATIC, RECTANGLE, 597.0, 307.0, 620.0, 406.0]	237	1	184	184	"p"	1	Fixation: 9128 ms	184	"p"	0,22	0	1	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 485.0, 307.0, 507.0, 406.0]	178	"t"	1	178	RIGHT	[ 187]	187	t	187	18	88,21	1,27	179	81	P35	65	3	1165
"P35"	65	215	39	[ 178]	[STATIC, RECTANGLE, 485.0, 307.0, 507.0, 406.0]	215	1	178	178	"t"	1	Fixation: 9501 ms	178	"t"	0,21	0	1	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	189	"i"	2	189	RIGHT	[ 270]	270	l	270	46	218,73	4,80	184	81	P35	65	3	1165
"P35"	65	111	40	[ 189]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	313	2	189	189	"i"	2	Fixation: 9762 ms	189	"i"	0,69	35	1	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 406.0]	202	"b"	1	202	RIGHT	[ 202]	202	b	202	154	469,80	4,43	178	81	P35	65	3	1165
"P35"	65	138	41	[ 202]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 406.0]	138	1	202	202	"b"	1	Fixation: 10027 ms	202	"b"	0,50	0	1	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 1062.0, 307.0, 1085.0, 406.0]	209	"f"	1	209	RIGHT	[ 208]	208	g	208	22	135,78	2,17	189	81	P35	65	3	1165
"P35"	65	194	42	[ 209]	[STATIC, RECTANGLE, 1062.0, 307.0, 1085.0, 406.0]	194	1	209	209	"f"	1	Fixation: 10187 ms	209	"f"	0,37	0	1	1	1	"RIGHT"	[ 223]	[STATIC, RECTANGLE, 1332.0, 307.0, 1355.0, 406.0]	223	"v"	1	223	RIGHT	[ 216]	216	h	216	26	156,34	2,72	202	81	P35	65	3	1165
"P35"	65	262	43	[ 223]	[STATIC, RECTANGLE, 1332.0, 307.0, 1355.0, 406.0]	262	1	223	223	"v"	1	Fixation: 10522 ms	223	"v"	0,42	0	1	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1370.0, 307.0, 1385.0, 406.0]	225	"d"	1	225	.	[ 225]	225	d	225	9	42,01	0,42	209	81	P35	65	3	1165
"P35"	65	128	44	[ 225]	[STATIC, RECTANGLE, 1370.0, 307.0, 1385.0, 406.0]	128	1	225	225	"d"	1	Fixation: 10793 ms	225	"d"	0,34	0	1	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1512.0, 307.0, 1535.0, 406.0]	233	"d"	1	233	RIGHT	[ 232]	232	d	232	27	138,02	2,64	223	81	P35	65	3	1165
"P35"	65	179	45	[ 233]	[STATIC, RECTANGLE, 1512.0, 307.0, 1535.0, 406.0]	179	1	233	233	"d"	1	Fixation: 10948 ms	233	"d"	0,56	0	1	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 505.0]	249	"j"	1	249	LEFT	[ 250]	250	e	250	85	421,55	23,31	225	81	P35	65	3	1165
"P35"	65	148	46	[ 249]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 505.0]	148	1	249	249	"j"	1	Fixation: 11212 ms	249	"j"	0,23	0	1	1	1	"RIGHT"	[ 244]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 505.0]	244	"i"	1	244	LEFT	[ 243]	243	m	243	29	129,91	2,35	233	81	P35	65	3	1165
"P35"	65	145	47	[ 244]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 505.0]	145	1	244	244	"i"	1	Fixation: 11389 ms	244	"i"	0,26	0	1	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1535.0, 307.0, 1550.0, 406.0]	234	"e"	1	234	RIGHT	[ 235]	235	r	235	90	436,09	26,44	249	81	P35	65	3	1165
"P35"	65	256	48	[ 234]	[STATIC, RECTANGLE, 1535.0, 307.0, 1550.0, 406.0]	256	1	234	234	"e"	1	Fixation: 11624 ms	234	"e"	0,30	0	1	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1437.0, 307.0, 1460.0, 406.0]	229	"h"	1	229	LEFT	[ 229]	229	h	229	23	135,30	2,06	244	81	P35	65	3	1165
"P35"	65	218	49	[ 229]	[STATIC, RECTANGLE, 1437.0, 307.0, 1460.0, 406.0]	218	1	229	229	"h"	1	Fixation: 11903 ms	229	"h"	0,21	0	1	1	1	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 545.0, 406.0, 560.0, 505.0]	261	"e"	1	261	LEFT	[ 261]	261	e	261	78	353,29	17,89	234	81	P35	65	3	1165
"P35"	65	169	50	[ 261]	[STATIC, RECTANGLE, 545.0, 406.0, 560.0, 505.0]	922	4	261	261	"e"	1	Fixation: 12199 ms	261	"e"	0,60	0	1	1	1	"RIGHT"	[ 252]	[STATIC, RECTANGLE, 372.0, 406.0, 395.0, 505.0]	252	"v"	1	252	LEFT	[ 252]	252	v	252	35	173,87	3,27	229	81	P35	65	3	1165
"P35"	65	203	51	[ 252]	[STATIC, RECTANGLE, 372.0, 406.0, 395.0, 505.0]	203	1	252	252	"v"	1	Fixation: 12403 ms	252	"v"	0,47	0	1	1	1	"RIGHT"	[ 274]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 505.0]	274	"s"	1	274	RIGHT	[ 273]	273	i	273	49	301,31	7,84	261	81	P35	65	3	1165
"P35"	65	332	52	[ 274]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 505.0]	332	1	274	274	"s"	1	Fixation: 12655 ms	274	"s"	0,21	0	1	1	1	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 545.0, 406.0, 560.0, 505.0]	261	"e"	2	261	LEFT	[ 263]	263	i	263	32	191,17	4,12	252	81	P35	65	3	1165
"P35"	65	431	53	[ 261]	[STATIC, RECTANGLE, 545.0, 406.0, 560.0, 505.0]	922	4	261	261	"e"	2	Fixation: 13019 ms	261	"e"	0,22	50	1	1	1	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 350.0, 406.0, 372.0, 505.0]	251	"g"	1	251	LEFT	[ 252]	252	v	252	25	173,12	3,10	274	81	P35	65	3	1165
"P35"	65	227	54	[ 251]	[STATIC, RECTANGLE, 350.0, 406.0, 372.0, 505.0]	227	1	251	251	"g"	1	Fixation: 13475 ms	251	"g"	0,25	0	1	1	1	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 545.0, 406.0, 560.0, 505.0]	261	"e"	3	261	RIGHT	[ 253]	253	i	253	16	71,40	0,96	261	81	P35	65	3	1165
"P35"	65	197	55	[ 261]	[STATIC, RECTANGLE, 545.0, 406.0, 560.0, 505.0]	922	4	261	261	"e"	3	Fixation: 13821 ms	261	"e"	0,53	50	1	1	1	"RIGHT"	[ 255]	[STATIC, RECTANGLE, 425.0, 406.0, 440.0, 505.0]	255	"s"	1	255	LEFT	[ 255]	255	s	255	24	131,03	2,36	251	81	P35	65	3	1165
"P35"	65	210	56	[ 255]	[STATIC, RECTANGLE, 425.0, 406.0, 440.0, 505.0]	210	1	255	255	"s"	1	Fixation: 14042 ms	255	"s"	0,47	0	1	1	1	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 545.0, 406.0, 560.0, 505.0]	261	"e"	4	261	RIGHT	[ 258]	258	a	258	19	79,32	1,24	261	81	P35	65	3	1165
"P35"	65	125	57	[ 261]	[STATIC, RECTANGLE, 545.0, 406.0, 560.0, 505.0]	922	4	261	261	"e"	4	Fixation: 14516 ms	261	"e"	0,46	50	1	1	1	"RIGHT"	[ 270]	[STATIC, RECTANGLE, 710.0, 406.0, 725.0, 505.0]	270	"l"	1	270	RIGHT	[ 268]	268	i	268	27	159,18	2,88	255	81	P35	65	3	1165
"P35"	65	236	58	[ 270]	[STATIC, RECTANGLE, 710.0, 406.0, 725.0, 505.0]	236	1	270	270	"l"	1	Fixation: 14668 ms	270	"l"	0,51	0	1	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 1025.0, 406.0, 1040.0, 505.0]	287	"a"	1	287	RIGHT	[ 287]	287	a	287	44	273,55	6,67	261	81	P35	65	3	1165
"P35"	65	284	59	[ 287]	[STATIC, RECTANGLE, 1025.0, 406.0, 1040.0, 505.0]	284	1	287	287	"a"	1	Fixation: 14948 ms	287	"a"	0,30	0	1	1	1	"RIGHT"	[ 299]	[STATIC, RECTANGLE, 1250.0, 406.0, 1265.0, 505.0]	299	"t"	1	299	RIGHT	[ 299]	299	t	299	38	203,39	4,66	270	81	P35	65	3	1165
"P35"	65	203	60	[ 299]	[STATIC, RECTANGLE, 1250.0, 406.0, 1265.0, 505.0]	203	1	299	299	"t"	1	Fixation: 15270 ms	299	"t"	0,17	0	1	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 1340.0, 406.0, 1355.0, 505.0]	304	"r"	1	304	RIGHT	[ 304]	304	r	304	21	115,25	1,70	287	81	P35	65	3	1165
"P35"	65	144	61	[ 304]	[STATIC, RECTANGLE, 1340.0, 406.0, 1355.0, 505.0]	144	1	304	304	"r"	1	Fixation: 15494 ms	304	"r"	0,10	0	1	1	1	"RIGHT"	[ 290]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	290	"i"	1	290	LEFT	[ 290]	290	i	290	41	210,82	5,17	299	81	P35	65	3	1165
"P35"	65	272	62	[ 290]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	272	1	290	290	"i"	1	Fixation: 15679 ms	290	"i"	0,08	0	1	1	1	"RIGHT"	[ 310]	[STATIC, RECTANGLE, 1452.0, 406.0, 1475.0, 505.0]	310	"b"	1	310	RIGHT	[ 310]	310	b	310	53	249,03	7,78	304	81	P35	65	3	1165
"P35"	65	261	63	[ 310]	[STATIC, RECTANGLE, 1452.0, 406.0, 1475.0, 505.0]	261	1	310	310	"b"	1	Fixation: 16004 ms	310	"b"	0,13	0	1	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 1580.0, 406.0, 1602.0, 505.0]	316	"n"	1	316	RIGHT	[ 315]	315	e	315	23	124,32	2,14	290	81	P35	65	3	1165
"P35"	65	165	64	[ 316]	[STATIC, RECTANGLE, 1580.0, 406.0, 1602.0, 505.0]	165	1	316	316	"n"	1	Fixation: 16288 ms	316	"n"	0,45	0	1	1	1	"RIGHT"	[ 329]	[STATIC, RECTANGLE, 305.0, 505.0, 320.0, 604.0]	329	"e"	1	329	LEFT	[ 330]	330	r	330	119	482,30	24,79	310	81	P35	65	3	1165
"P35"	65	191	65	[ 329]	[STATIC, RECTANGLE, 305.0, 505.0, 320.0, 604.0]	191	1	329	329	"e"	1	Fixation: 16572 ms	329	"e"	0,40	0	1	1	1	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 417.0, 505.0, 440.0, 604.0]	335	"h"	1	335	LEFT	[ 325]	325	n	325	20	92,27	1,48	316	81	P35	65	3	1165
"P35"	65	267	66	[ 335]	[STATIC, RECTANGLE, 417.0, 505.0, 440.0, 604.0]	267	1	335	335	"h"	1	Fixation: 16965 ms	335	"h"	0,31	0	1	1	1	"RIGHT"	[ 341]	[STATIC, RECTANGLE, 537.0, 505.0, 560.0, 604.0]	341	"f"	1	341	RIGHT	[ 341]	341	f	341	24	160,88	2,51	329	81	P35	65	3	1165
"P35"	65	225	67	[ 341]	[STATIC, RECTANGLE, 537.0, 505.0, 560.0, 604.0]	225	1	341	341	"f"	1	Fixation: 17256 ms	341	"f"	0,30	0	1	1	1	"RIGHT"	[ 350]	[STATIC, RECTANGLE, 695.0, 505.0, 710.0, 604.0]	350	"e"	1	350	RIGHT	[ 350]	350	e	350	31	164,34	3,18	335	81	P35	65	3	1165
"P35"	65	219	68	[ 350]	[STATIC, RECTANGLE, 695.0, 505.0, 710.0, 604.0]	851	2	350	350	"e"	1	Fixation: 17512 ms	350	"e"	0,16	0	1	1	1	"RIGHT"	[ 362]	[STATIC, RECTANGLE, 890.0, 505.0, 912.0, 604.0]	362	"m"	1	362	RIGHT	[ 360]	360	r	360	29	188,69	3,55	341	81	P35	65	3	1165
