"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P38"	24	94	104	[ 253]	[STATIC, RECTANGLE, 372.0, 406.0, 395.0, 505.0]	94	1	253	253	"'"	1	Fixation: 28053 ms	253	"'"	0,41	0	1	1	1	"RIGHT"	[ 245]	[STATIC, RECTANGLE, 230.0, 406.0, 245.0, 505.0]	245	"u"	1	245	LEFT	[ 244]	244	p	244	27	241,65	3,39	242	207	P38	24	13	1125
"P38"	24	271	105	[ 245]	[STATIC, RECTANGLE, 230.0, 406.0, 245.0, 505.0]	271	1	245	245	"u"	1	Fixation: 28174 ms	245	"u"	0,68	0	1	1	1	"RIGHT"	[ 244]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 505.0]	244	"p"	1	244	.	[ 243]	243	s	243	10	39,66	0,44	253	207	P38	24	13	1125
"P38"	24	235	106	[ 244]	[STATIC, RECTANGLE, 215.0, 406.0, 230.0, 505.0]	235	1	244	244	"p"	1	Fixation: 28455 ms	244	"p"	0,63	0	1	1	1	"RIGHT"	[ 254]	[STATIC, RECTANGLE, 395.0, 406.0, 410.0, 505.0]	254	"V"	1	254	RIGHT	[ 254]	254	V	254	40	315,94	3,61	245	207	P38	24	13	1125
"P38"	24	181	107	[ 254]	[STATIC, RECTANGLE, 395.0, 406.0, 410.0, 505.0]	377	2	254	254	"V"	1	Fixation: 28730 ms	254	"V"	0,40	0	1	1	1	"RIGHT"	[ 250]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 505.0]	250	"o"	1	250	LEFT	[ 250]	250	o	250	34	164,45	1,59	244	207	P38	24	13	1125
"P38"	24	205	108	[ 250]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 505.0]	205	1	250	250	"o"	1	Fixation: 28945 ms	250	"o"	0,55	0	1	1	1	"RIGHT"	[ 256]	[STATIC, RECTANGLE, 425.0, 406.0, 447.0, 505.0]	256	"l"	1	256	RIGHT	[ 256]	256	l	256	36	226,23	2,25	254	207	P38	24	13	1125
"P38"	24	352	109	[ 256]	[STATIC, RECTANGLE, 425.0, 406.0, 447.0, 505.0]	352	1	256	256	"l"	1	Fixation: 29186 ms	256	"l"	0,43	0	1	1	1	"RIGHT"	[ 254]	[STATIC, RECTANGLE, 395.0, 406.0, 410.0, 505.0]	254	"V"	2	254	LEFT	[ 253]	253	'	253	24	104,96	1,10	250	207	P38	24	13	1125
"P38"	24	196	110	[ 254]	[STATIC, RECTANGLE, 395.0, 406.0, 410.0, 505.0]	377	2	254	254	"V"	2	Fixation: 29562 ms	254	"V"	0,47	107	1	1	1	"RIGHT"	[ 257]	[STATIC, RECTANGLE, 447.0, 406.0, 477.0, 505.0]	257	"I"	1	257	RIGHT	[ 258]	258	h	258	23	120,19	1,57	256	207	P38	24	13	1125
"P38"	24	196	111	[ 257]	[STATIC, RECTANGLE, 447.0, 406.0, 477.0, 505.0]	196	1	257	257	"I"	1	Fixation: 29781 ms	257	"I"	0,42	0	1	1	1	"RIGHT"	[ 263]	[STATIC, RECTANGLE, 560.0, 406.0, 582.0, 505.0]	263	"e"	1	263	RIGHT	[ 263]	263	e	263	40	213,07	2,09	254	207	P38	24	13	1125
"P38"	24	246	112	[ 263]	[STATIC, RECTANGLE, 560.0, 406.0, 582.0, 505.0]	246	1	263	263	"e"	1	Fixation: 30017 ms	263	"e"	0,36	0	1	1	1	"RIGHT"	[ 266]	[STATIC, RECTANGLE, 627.0, 406.0, 650.0, 505.0]	266	"m"	1	266	RIGHT	[ 266]	266	m	266	35	126,05	1,12	257	207	P38	24	13	1125
"P38"	24	280	113	[ 266]	[STATIC, RECTANGLE, 627.0, 406.0, 650.0, 505.0]	590	2	266	266	"m"	1	Fixation: 30298 ms	266	"m"	0,46	0	1	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 755.0, 406.0, 770.0, 505.0]	272	"j"	1	272	RIGHT	[ 273]	273	æ	273	27	186,54	2,79	263	207	P38	24	13	1125
"P38"	24	238	114	[ 272]	[STATIC, RECTANGLE, 755.0, 406.0, 770.0, 505.0]	475	2	272	272	"j"	1	Fixation: 30605 ms	272	"j"	0,37	0	1	1	1	"RIGHT"	[ 269]	[STATIC, RECTANGLE, 687.0, 406.0, 710.0, 505.0]	269	"a"	1	269	LEFT	[ 269]	269	a	269	22	104,71	1,38	266	207	P38	24	13	1125
"P38"	24	225	115	[ 269]	[STATIC, RECTANGLE, 687.0, 406.0, 710.0, 505.0]	392	2	269	269	"a"	1	Fixation: 30865 ms	269	"a"	0,50	0	1	1	1	"RIGHT"	[ 274]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 505.0]	274	"l"	1	274	RIGHT	[ 273]	273	æ	273	37	164,57	1,44	272	207	P38	24	13	1125
"P38"	24	188	116	[ 274]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 505.0]	188	1	274	274	"l"	1	Fixation: 31127 ms	274	"l"	0,39	0	1	1	1	"RIGHT"	[ 269]	[STATIC, RECTANGLE, 687.0, 406.0, 710.0, 505.0]	269	"a"	2	269	LEFT	[ 269]	269	a	269	79	251,89	1,71	269	207	P38	24	13	1125
"P38"	24	167	117	[ 269]	[STATIC, RECTANGLE, 687.0, 406.0, 710.0, 505.0]	392	2	269	269	"a"	2	Fixation: 31394 ms	269	"a"	0,58	115	1	1	1	"RIGHT"	[ 266]	[STATIC, RECTANGLE, 627.0, 406.0, 650.0, 505.0]	266	"m"	2	266	LEFT	[ 266]	266	m	266	30	117,85	1,01	274	207	P38	24	13	1125
"P38"	24	310	118	[ 266]	[STATIC, RECTANGLE, 627.0, 406.0, 650.0, 505.0]	590	2	266	266	"m"	2	Fixation: 31591 ms	266	"m"	0,61	113	1	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 755.0, 406.0, 770.0, 505.0]	272	"j"	2	272	RIGHT	[ 274]	274	l	274	27	214,47	3,14	269	207	P38	24	13	1125
"P38"	24	237	119	[ 272]	[STATIC, RECTANGLE, 755.0, 406.0, 770.0, 505.0]	475	2	272	272	"j"	2	Fixation: 31928 ms	272	"j"	0,38	114	1	1	1	"RIGHT"	[ 277]	[STATIC, RECTANGLE, 837.0, 406.0, 860.0, 505.0]	277	"d"	1	277	RIGHT	[ 278]	278	e	278	24	160,09	2,15	266	207	P38	24	13	1125
"P38"	24	424	120	[ 277]	[STATIC, RECTANGLE, 837.0, 406.0, 860.0, 505.0]	424	1	277	277	"d"	1	Fixation: 32189 ms	277	"d"	0,32	0	1	1	1	"RIGHT"	[ 289]	[STATIC, RECTANGLE, 1055.0, 406.0, 1077.0, 505.0]	289	"m"	1	289	RIGHT	[ 290]	290	s	290	33	285,96	4,80	272	207	P38	24	13	1125
"P38"	24	409	121	[ 289]	[STATIC, RECTANGLE, 1055.0, 406.0, 1077.0, 505.0]	637	2	289	289	"m"	1	Fixation: 32646 ms	289	"m"	0,34	0	1	1	1	"RIGHT"	[ 295]	[STATIC, RECTANGLE, 1160.0, 406.0, 1175.0, 505.0]	295	"m"	1	295	RIGHT	[ 295]	295	m	295	37	186,47	2,05	277	207	P38	24	13	1125
"P38"	24	112	122	[ 295]	[STATIC, RECTANGLE, 1160.0, 406.0, 1175.0, 505.0]	112	1	295	295	"m"	1	Fixation: 33092 ms	295	"m"	0,48	0	1	1	1	"RIGHT"	[ 289]	[STATIC, RECTANGLE, 1055.0, 406.0, 1077.0, 505.0]	289	"m"	2	289	LEFT	[ 288]	288	o	288	25	165,61	2,54	289	207	P38	24	13	1125
"P38"	24	228	123	[ 289]	[STATIC, RECTANGLE, 1055.0, 406.0, 1077.0, 505.0]	637	2	289	289	"m"	2	Fixation: 33229 ms	289	"m"	0,34	121	1	1	1	"RIGHT"	[ 296]	[STATIC, RECTANGLE, 1175.0, 406.0, 1190.0, 505.0]	296	"a"	1	296	RIGHT	[ 297]	297	t	297	25	189,25	2,71	295	207	P38	24	13	1125
"P38"	24	144	124	[ 296]	[STATIC, RECTANGLE, 1175.0, 406.0, 1190.0, 505.0]	144	1	296	296	"a"	1	Fixation: 33482 ms	296	"a"	0,46	0	1	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 1325.0, 406.0, 1340.0, 505.0]	304	"l"	1	304	RIGHT	[ 305]	305	e	305	28	240,20	3,61	289	207	P38	24	13	1125
"P38"	24	300	125	[ 304]	[STATIC, RECTANGLE, 1325.0, 406.0, 1340.0, 505.0]	300	1	304	304	"l"	1	Fixation: 33654 ms	304	"l"	0,55	0	1	1	1	"RIGHT"	[ 312]	[STATIC, RECTANGLE, 1460.0, 406.0, 1475.0, 505.0]	312	"d"	1	312	RIGHT	[ 311]	311	l	311	39	228,82	2,53	296	207	P38	24	13	1125
"P38"	24	204	126	[ 312]	[STATIC, RECTANGLE, 1460.0, 406.0, 1475.0, 505.0]	204	1	312	312	"d"	1	Fixation: 33993 ms	312	"d"	0,74	0	1	1	1	"RIGHT"	[ 303]	[STATIC, RECTANGLE, 1302.0, 406.0, 1325.0, 505.0]	303	"b"	1	303	LEFT	[ 303]	303	b	303	37	253,19	3,28	304	207	P38	24	13	1125
"P38"	24	352	127	[ 303]	[STATIC, RECTANGLE, 1302.0, 406.0, 1325.0, 505.0]	352	1	303	303	"b"	1	Fixation: 34234 ms	303	"b"	0,75	0	1	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 1520.0, 406.0, 1535.0, 505.0]	316	"e"	2	316	RIGHT	[ 317]	317	t	317	33	282,37	4,95	312	207	P38	24	13	1125
"P38"	24	179	128	[ 316]	[STATIC, RECTANGLE, 1520.0, 406.0, 1535.0, 505.0]	381	2	316	316	"e"	2	Fixation: 34619 ms	316	"e"	0,74	95	1	1	1	"RIGHT"	[ 319]	[STATIC, RECTANGLE, 1580.0, 406.0, 1605.0, 505.0]	319	"f"	4	319	RIGHT	[ 319]	319	f	319	33	156,68	1,29	303	207	P38	24	13	1125
"P38"	24	120	129	[ 319]	[STATIC, RECTANGLE, 1580.0, 406.0, 1605.0, 505.0]	789	4	319	319	"f"	4	Fixation: 34831 ms	319	"f"	0,88	96	1	1	1	"RIGHT"	[ 335]	[STATIC, RECTANGLE, 440.0, 505.0, 462.0, 604.0]	335	"?"	1	335	LEFT	[ 336]	336	H	336	94	443,80	22,41	316	207	P38	24	13	1125
"P38"	24	101	130	[ 335]	[STATIC, RECTANGLE, 440.0, 505.0, 462.0, 604.0]	101	1	335	335	"?"	1	Fixation: 35045 ms	335	"?"	0,09	0	1	1	1	"RIGHT"	[ 324]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 604.0]	324	"f"	1	324	LEFT	[ 325]	325	f	325	43	271,72	3,06	319	207	P38	24	13	1125
"P38"	24	287	131	[ 324]	[STATIC, RECTANGLE, 260.0, 505.0, 275.0, 604.0]	287	1	324	324	"f"	1	Fixation: 35189 ms	324	"f"	0,62	0	1	1	1	"RIGHT"	[ 327]	[STATIC, RECTANGLE, 305.0, 505.0, 327.0, 604.0]	327	"s"	1	327	RIGHT	[ 326]	326	i	326	30	119,54	0,94	335	207	P38	24	13	1125
"P38"	24	139	132	[ 327]	[STATIC, RECTANGLE, 305.0, 505.0, 327.0, 604.0]	139	1	327	327	"s"	1	Fixation: 35506 ms	327	"s"	0,47	0	1	1	1	"RIGHT"	[ 331]	[STATIC, RECTANGLE, 380.0, 505.0, 395.0, 604.0]	331	"r"	1	331	RIGHT	[ 332]	332	k	332	25	142,92	1,59	324	207	P38	24	13	1125
"P38"	24	226	133	[ 331]	[STATIC, RECTANGLE, 380.0, 505.0, 395.0, 604.0]	226	1	331	331	"r"	1	Fixation: 35670 ms	331	"r"	0,44	0	1	1	1	"RIGHT"	[ 338]	[STATIC, RECTANGLE, 500.0, 505.0, 515.0, 604.0]	338	"a"	1	338	RIGHT	[ 337]	337	v	337	38	241,95	2,17	327	207	P38	24	13	1125
"P38"	24	466	134	[ 338]	[STATIC, RECTANGLE, 500.0, 505.0, 515.0, 604.0]	668	2	338	338	"a"	1	Fixation: 35934 ms	338	"a"	0,50	0	1	1	1	"RIGHT"	[ 340]	[STATIC, RECTANGLE, 537.0, 505.0, 560.0, 604.0]	340	"t"	1	340	RIGHT	[ 341]	341	æ	341	22	88,32	0,98	331	207	P38	24	13	1125
"P38"	24	176	135	[ 340]	[STATIC, RECTANGLE, 537.0, 505.0, 560.0, 604.0]	176	1	340	340	"t"	1	Fixation: 36422 ms	340	"t"	0,45	0	1	1	1	"RIGHT"	[ 338]	[STATIC, RECTANGLE, 500.0, 505.0, 515.0, 604.0]	338	"a"	2	338	LEFT	[ 338]	338	a	338	30	102,59	0,67	338	207	P38	24	13	1125
"P38"	24	202	136	[ 338]	[STATIC, RECTANGLE, 500.0, 505.0, 515.0, 604.0]	668	2	338	338	"a"	2	Fixation: 36628 ms	338	"a"	0,55	134	1	1	1	"RIGHT"	[ 348]	[STATIC, RECTANGLE, 687.0, 505.0, 710.0, 604.0]	348	"d"	1	348	RIGHT	[ 348]	348	d	348	40	283,12	3,92	340	207	P38	24	13	1125
"P38"	24	246	137	[ 348]	[STATIC, RECTANGLE, 687.0, 505.0, 710.0, 604.0]	246	1	348	348	"d"	1	Fixation: 36870 ms	348	"d"	0,46	0	1	1	1	"RIGHT"	[ 349]	[STATIC, RECTANGLE, 710.0, 505.0, 732.0, 604.0]	349	"a"	1	349	RIGHT	[ 350]	350	I	350	22	86,70	0,96	338	207	P38	24	13	1125
"P38"	24	123	138	[ 349]	[STATIC, RECTANGLE, 710.0, 505.0, 732.0, 604.0]	123	1	349	349	"a"	1	Fixation: 37138 ms	349	"a"	0,54	0	1	1	1	"RIGHT"	[ 347]	[STATIC, RECTANGLE, 665.0, 505.0, 687.0, 604.0]	347	","	1	347	LEFT	[ 348]	348	d	348	190	545,60	0,83	348	207	P38	24	13	1125
"P38"	24	114	139	[ 347]	[STATIC, RECTANGLE, 665.0, 505.0, 687.0, 604.0]	114	1	347	347	","	1	Fixation: 37451 ms	347	","	0,85	0	1	1	1	"RIGHT"	[ 350]	[STATIC, RECTANGLE, 732.0, 505.0, 762.0, 604.0]	350	"I"	1	350	RIGHT	[ 350]	350	I	350	33	128,14	1,15	349	207	P38	24	13	1125
"P38"	24	136	140	[ 350]	[STATIC, RECTANGLE, 732.0, 505.0, 762.0, 604.0]	136	1	350	350	"I"	1	Fixation: 37598 ms	350	"I"	0,66	0	1	1	1	"RIGHT"	[ 355]	[STATIC, RECTANGLE, 830.0, 505.0, 852.0, 604.0]	355	"e"	1	355	RIGHT	[ 355]	355	e	355	35	198,86	2,05	347	207	P38	24	13	1125
"P38"	24	147	141	[ 355]	[STATIC, RECTANGLE, 830.0, 505.0, 852.0, 604.0]	147	1	355	355	"e"	1	Fixation: 37769 ms	355	"e"	0,49	0	1	1	1	"RIGHT"	[ 361]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	361	"e"	2	361	RIGHT	[ 360]	360	r	360	34	183,29	2,01	350	207	P38	24	13	1125
"P38"	24	284	142	[ 361]	[STATIC, RECTANGLE, 950.0, 505.0, 965.0, 604.0]	539	2	361	361	"e"	2	Fixation: 37950 ms	361	"e"	0,48	1	0	1	1	"RIGHT"	[ 369]	[STATIC, RECTANGLE, 1085.0, 505.0, 1100.0, 604.0]	369	"t"	1	369	RIGHT	[ 370]	370	i	370	28	204,87	3,18	355	207	P38	24	13	1125
"P38"	24	355	143	[ 369]	[STATIC, RECTANGLE, 1085.0, 505.0, 1100.0, 604.0]	355	1	369	369	"t"	1	Fixation: 38262 ms	369	"t"	0,61	0	0	1	1	"RIGHT"	[ 377]	[STATIC, RECTANGLE, 1227.0, 505.0, 1250.0, 604.0]	377	"G"	1	377	RIGHT	[ 378]	378	a	378	30	208,72	3,30	361	207	P38	24	13	1125
"P38"	24	264	144	[ 377]	[STATIC, RECTANGLE, 1227.0, 505.0, 1250.0, 604.0]	264	1	377	377	"G"	1	Fixation: 38647 ms	377	"G"	0,61	0	0	1	1	"RIGHT"	[ 376]	[STATIC, RECTANGLE, 1205.0, 505.0, 1227.0, 604.0]	376	"a"	1	376	LEFT	[ 376]	376	a	376	13	59,51	0,80	369	207	P38	24	13	1125
"P38"	24	345	145	[ 376]	[STATIC, RECTANGLE, 1205.0, 505.0, 1227.0, 604.0]	587	2	376	376	"a"	1	Fixation: 38924 ms	376	"a"	0,66	0	1	1	1	"RIGHT"	[ 380]	[STATIC, RECTANGLE, 1280.0, 505.0, 1295.0, 604.0]	380	"a"	1	380	RIGHT	[ 381]	381	f	381	26	137,15	1,66	377	207	P38	24	13	1125
"P38"	24	185	146	[ 380]	[STATIC, RECTANGLE, 1280.0, 505.0, 1295.0, 604.0]	185	1	380	380	"a"	1	Fixation: 39295 ms	380	"a"	0,74	0	0	1	1	"RIGHT"	[ 387]	[STATIC, RECTANGLE, 1400.0, 505.0, 1415.0, 604.0]	387	"d"	1	387	RIGHT	[ 386]	386	v	386	37	189,00	2,27	376	207	P38	24	13	1125
"P38"	24	222	147	[ 387]	[STATIC, RECTANGLE, 1400.0, 505.0, 1415.0, 604.0]	683	3	387	387	"d"	1	Fixation: 39517 ms	387	"d"	0,73	0	0	1	1	"RIGHT"	[ 391]	[STATIC, RECTANGLE, 1475.0, 505.0, 1490.0, 604.0]	391	"b"	1	391	RIGHT	[ 393]	393	,	393	24	134,44	2,01	380	207	P38	24	13	1125
"P38"	24	120	148	[ 391]	[STATIC, RECTANGLE, 1475.0, 505.0, 1490.0, 604.0]	120	1	391	391	"b"	1	Fixation: 39763 ms	391	"b"	0,94	0	0	1	1	"RIGHT"	[ 387]	[STATIC, RECTANGLE, 1400.0, 505.0, 1415.0, 604.0]	387	"d"	2	387	LEFT	[ 385]	385	a	385	25	156,17	2,00	387	207	P38	24	13	1125
"P38"	24	212	149	[ 387]	[STATIC, RECTANGLE, 1400.0, 505.0, 1415.0, 604.0]	683	3	387	387	"d"	2	Fixation: 39908 ms	387	"d"	0,80	147	1	1	1	"RIGHT"	[ 395]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 604.0]	395	"a"	1	395	RIGHT	[ 396]	396	r	396	30	223,17	3,64	391	207	P38	24	13	1125
"P38"	24	306	150	[ 395]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 604.0]	490	2	395	395	"a"	1	Fixation: 40150 ms	395	"a"	0,83	0	0	1	1	"RIGHT"	[ 397]	[STATIC, RECTANGLE, 1587.0, 505.0, 1610.0, 604.0]	397	"d"	1	397	RIGHT	[ 397]	397	d	397	23	82,46	0,85	387	207	P38	24	13	1125
"P38"	24	260	151	[ 397]	[STATIC, RECTANGLE, 1587.0, 505.0, 1610.0, 604.0]	413	2	397	397	"d"	1	Fixation: 40479 ms	397	"d"	0,89	0	0	1	1	"RIGHT"	[ 399]	[STATIC, RECTANGLE, 1625.0, 505.0, 1650.0, 604.0]	399	"r"	1	399	RIGHT	[ ]	.	.	.	19	87,63	1,11	395	207	P38	24	13	1125
"P38"	24	122	152	[ 399]	[STATIC, RECTANGLE, 1625.0, 505.0, 1650.0, 604.0]	246	2	399	399	"r"	1	Fixation: 40758 ms	399	"r"	0,79	0	0	1	1	"RIGHT"	[ 412]	[STATIC, RECTANGLE, 395.0, 604.0, 410.0, 676.0]	412	"t"	1	412	LEFT	[ 413]	413	e	413	109	391,99	23,97	397	207	P38	24	13	1125
"P38"	24	105	153	[ 412]	[STATIC, RECTANGLE, 395.0, 604.0, 410.0, 676.0]	105	1	412	412	"t"	1	Fixation: 40989 ms	412	"t"	0,68	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 404]	404	n	404	41	224,37	2,52	399	207	P38	24	13	1125
"P38"	24	228	154	[ ]	.	.	.	.	.	.	.	Fixation: 41135 ms	403	"e"	0,75	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 401]	401	n	401	14	65,49	0,81	412	207	P38	24	13	1125
"P38"	24	207	155	[ ]	.	.	.	.	.	.	.	Fixation: 41377 ms	402	"g"	0,79	.	.	.	.	"RIGHT"	[ 411]	[STATIC, RECTANGLE, 380.0, 604.0, 395.0, 676.0]	411	"n"	1	411	RIGHT	[ ]	.	.	.	177	826,02	2,80	.	207	P38	24	13	1125
"P38"	24	597	156	[ 411]	[STATIC, RECTANGLE, 380.0, 604.0, 395.0, 676.0]	1185	2	411	411	"n"	1	Fixation: 41761 ms	411	"n"	0,68	0	1	1	1	"RIGHT"	[ 390]	[STATIC, RECTANGLE, 1460.0, 505.0, 1475.0, 604.0]	390	"a"	1	390	RIGHT	[ 391]	391	b	391	87	423,49	21,68	.	207	P38	24	13	1125
"P38"	24	203	157	[ 390]	[STATIC, RECTANGLE, 1460.0, 505.0, 1475.0, 604.0]	203	1	390	390	"a"	1	Fixation: 42445 ms	390	"a"	0,48	0	1	1	1	"RIGHT"	[ 379]	[STATIC, RECTANGLE, 1265.0, 505.0, 1280.0, 604.0]	379	"d"	1	379	LEFT	[ 380]	380	a	380	41	315,71	3,83	411	207	P38	24	13	1125
"P38"	24	194	158	[ 379]	[STATIC, RECTANGLE, 1265.0, 505.0, 1280.0, 604.0]	194	1	379	379	"d"	1	Fixation: 42689 ms	379	"d"	0,46	0	1	1	1	"RIGHT"	[ 376]	[STATIC, RECTANGLE, 1205.0, 505.0, 1227.0, 604.0]	376	"a"	2	376	LEFT	[ 376]	376	a	376	25	96,47	0,95	390	207	P38	24	13	1125
"P38"	24	242	159	[ 376]	[STATIC, RECTANGLE, 1205.0, 505.0, 1227.0, 604.0]	587	2	376	376	"a"	2	Fixation: 42908 ms	376	"a"	0,50	145	1	1	1	"RIGHT"	[ 384]	[STATIC, RECTANGLE, 1347.0, 505.0, 1370.0, 604.0]	384	"h"	1	384	RIGHT	[ 384]	384	h	384	41	235,00	2,64	379	207	P38	24	13	1125
"P38"	24	161	160	[ 384]	[STATIC, RECTANGLE, 1347.0, 505.0, 1370.0, 604.0]	161	1	384	384	"h"	1	Fixation: 43191 ms	384	"h"	0,64	0	1	1	1	"RIGHT"	[ 387]	[STATIC, RECTANGLE, 1400.0, 505.0, 1415.0, 604.0]	387	"d"	3	387	RIGHT	[ 388]	388	e	388	24	97,02	1,14	376	207	P38	24	13	1125
"P38"	24	249	161	[ 387]	[STATIC, RECTANGLE, 1400.0, 505.0, 1415.0, 604.0]	683	3	387	387	"d"	3	Fixation: 43376 ms	387	"d"	0,76	147	1	1	1	"RIGHT"	[ 395]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 604.0]	395	"a"	2	395	RIGHT	[ 396]	396	r	396	29	189,67	3,07	384	207	P38	24	13	1125
"P38"	24	184	162	[ 395]	[STATIC, RECTANGLE, 1550.0, 505.0, 1565.0, 604.0]	490	2	395	395	"a"	2	Fixation: 43654 ms	395	"a"	0,72	150	1	1	1	"RIGHT"	[ 397]	[STATIC, RECTANGLE, 1587.0, 505.0, 1610.0, 604.0]	397	"d"	2	397	RIGHT	[ 397]	397	d	397	18	76,13	1,04	387	207	P38	24	13	1125
"P38"	24	153	163	[ 397]	[STATIC, RECTANGLE, 1587.0, 505.0, 1610.0, 604.0]	413	2	397	397	"d"	2	Fixation: 43856 ms	397	"d"	0,69	151	1	1	1	"RIGHT"	[ 399]	[STATIC, RECTANGLE, 1625.0, 505.0, 1650.0, 604.0]	399	"r"	2	399	RIGHT	[ 399]	399	r	399	24	91,05	1,05	395	207	P38	24	13	1125
"P38"	24	124	164	[ 399]	[STATIC, RECTANGLE, 1625.0, 505.0, 1650.0, 604.0]	246	2	399	399	"r"	2	Fixation: 44033 ms	399	"r"	0,65	152	1	1	1	"RIGHT"	[ 375]	[STATIC, RECTANGLE, 1182.0, 505.0, 1205.0, 604.0]	375	"D"	1	375	LEFT	[ 376]	376	a	376	57	446,17	8,59	397	207	P38	24	13	1125
"P38"	24	296	165	[ 375]	[STATIC, RECTANGLE, 1182.0, 505.0, 1205.0, 604.0]	296	1	375	375	"D"	1	Fixation: 44214 ms	375	"D"	0,49	0	1	1	1	"RIGHT"	[ 356]	[STATIC, RECTANGLE, 852.0, 505.0, 875.0, 604.0]	356	"o"	1	356	LEFT	[ 355]	355	e	355	35	393,12	6,81	399	207	P38	24	13	1125
"P38"	24	170	166	[ 356]	[STATIC, RECTANGLE, 852.0, 505.0, 875.0, 604.0]	170	1	356	356	"o"	1	Fixation: 44545 ms	356	"o"	0,33	0	1	1	1	"RIGHT"	[ 368]	[STATIC, RECTANGLE, 1070.0, 505.0, 1085.0, 604.0]	368	"u"	1	368	RIGHT	[ 368]	368	u	368	30	279,06	4,69	375	207	P38	24	13	1125
"P38"	24	332	167	[ 368]	[STATIC, RECTANGLE, 1070.0, 505.0, 1085.0, 604.0]	332	1	368	368	"u"	1	Fixation: 44745 ms	368	"u"	0,31	0	1	1	1	"RIGHT"	[ 411]	[STATIC, RECTANGLE, 380.0, 604.0, 395.0, 676.0]	411	"n"	2	411	LEFT	[ 412]	412	t	412	88	402,61	13,57	356	207	P38	24	13	1125
"P38"	24	588	168	[ 411]	[STATIC, RECTANGLE, 380.0, 604.0, 395.0, 676.0]	1185	2	411	411	"n"	2	Fixation: 45165 ms	411	"n"	0,63	156	1	1	1	"RIGHT"	[ 416]	[STATIC, RECTANGLE, 462.0, 604.0, 485.0, 676.0]	416	"A"	1	416	RIGHT	[ 415]	415	.	415	37	142,63	1,20	368	207	P38	24	13	1125
"P38"	24	254	169	[ 416]	[STATIC, RECTANGLE, 462.0, 604.0, 485.0, 676.0]	254	1	416	416	"A"	1	Fixation: 45790 ms	416	"A"	0,56	0	0	1	1	"RIGHT"	[ 418]	[STATIC, RECTANGLE, 500.0, 604.0, 522.0, 676.0]	418	"t"	1	418	RIGHT	[ 418]	418	t	418	31	103,90	0,83	411	207	P38	24	13	1125
