"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P17"	45	166	88	[ 306]	[STATIC, RECTANGLE, 1280.0, 406.0, 1302.0, 505.0]	166	1	306	306	"d"	1	Fixation: 17486 ms	306	"d"	0,58	0	1	1	1	"LEFT"	[ 310]	[STATIC, RECTANGLE, 1370.0, 406.0, 1385.0, 505.0]	310	"a"	1	310	RIGHT	[ 311]	311	g	311	24	145,43	2,24	308	183	P17	45	14	7905
"P17"	45	163	89	[ 310]	[STATIC, RECTANGLE, 1370.0, 406.0, 1385.0, 505.0]	163	1	310	310	"a"	1	Fixation: 17676 ms	310	"a"	0,67	0	1	1	1	"LEFT"	[ 308]	[STATIC, RECTANGLE, 1325.0, 406.0, 1347.0, 505.0]	308	"e"	2	308	LEFT	[ 308]	308	e	308	23	83,34	0,95	306	183	P17	45	14	7905
"P17"	45	80	90	[ 308]	[STATIC, RECTANGLE, 1325.0, 406.0, 1347.0, 505.0]	212	2	308	308	"e"	2	Fixation: 17862 ms	308	"e"	0,75	87	1	1	1	"LEFT"	[ 315]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	315	"l"	1	315	RIGHT	[ 315]	315	l	315	27	166,46	2,40	310	183	P17	45	14	7905
"P17"	45	488	91	[ 315]	[STATIC, RECTANGLE, 1445.0, 406.0, 1460.0, 505.0]	488	1	315	315	"l"	1	Fixation: 17969 ms	315	"l"	0,64	0	1	1	1	"LEFT"	[ 319]	[STATIC, RECTANGLE, 1505.0, 406.0, 1527.0, 505.0]	319	"s"	1	319	RIGHT	[ 320]	320	v	320	21	101,87	1,43	308	183	P17	45	14	7905
"P17"	45	324	92	[ 319]	[STATIC, RECTANGLE, 1505.0, 406.0, 1527.0, 505.0]	324	1	319	319	"s"	1	Fixation: 18478 ms	319	"s"	0,61	0	1	1	1	"LEFT"	[ 324]	[STATIC, RECTANGLE, 1595.0, 406.0, 1610.0, 505.0]	324	"n"	1	324	RIGHT	[ 323]	323	e	323	39	152,03	1,51	315	183	P17	45	14	7905
"P17"	45	164	93	[ 324]	[STATIC, RECTANGLE, 1595.0, 406.0, 1610.0, 505.0]	164	1	324	324	"n"	1	Fixation: 18841 ms	324	"n"	0,60	0	1	1	1	"LEFT"	[ 329]	[STATIC, RECTANGLE, 1685.0, 406.0, 1710.0, 505.0]	329	"a"	1	329	RIGHT	[ 329]	329	a	329	26	135,93	1,85	319	183	P17	45	14	7905
"P17"	45	163	94	[ 329]	[STATIC, RECTANGLE, 1685.0, 406.0, 1710.0, 505.0]	163	1	329	329	"a"	1	Fixation: 19031 ms	329	"a"	0,66	0	1	1	1	"LEFT"	[ 335]	[STATIC, RECTANGLE, 290.0, 505.0, 312.0, 604.0]	335	"d"	1	335	LEFT	[ 333]	333	t	333	108	546,58	28,07	324	183	P17	45	14	7905
"P17"	45	97	95	[ 335]	[STATIC, RECTANGLE, 290.0, 505.0, 312.0, 604.0]	97	1	335	335	"d"	1	Fixation: 19302 ms	335	"d"	0,35	0	1	1	1	"LEFT"	[ 332]	[STATIC, RECTANGLE, 230.0, 505.0, 252.0, 604.0]	332	"n"	1	332	LEFT	[ 332]	332	n	332	37	127,96	1,02	329	183	P17	45	14	7905
"P17"	45	221	96	[ 332]	[STATIC, RECTANGLE, 230.0, 505.0, 252.0, 604.0]	221	1	332	332	"n"	1	Fixation: 19436 ms	332	"n"	0,52	0	1	1	1	"LEFT"	[ 336]	[STATIC, RECTANGLE, 312.0, 505.0, 335.0, 604.0]	336	"a"	1	336	RIGHT	[ 337]	337	f	337	23	155,57	2,18	335	183	P17	45	14	7905
"P17"	45	238	97	[ 336]	[STATIC, RECTANGLE, 312.0, 505.0, 335.0, 604.0]	238	1	336	336	"a"	1	Fixation: 19680 ms	336	"a"	0,51	0	1	1	1	"LEFT"	[ 341]	[STATIC, RECTANGLE, 417.0, 505.0, 440.0, 604.0]	341	"d"	1	341	RIGHT	[ 341]	341	d	341	20	139,42	1,86	332	183	P17	45	14	7905
"P17"	45	134	98	[ 341]	[STATIC, RECTANGLE, 417.0, 505.0, 440.0, 604.0]	134	1	341	341	"d"	1	Fixation: 19938 ms	341	"d"	0,51	0	1	1	1	"LEFT"	[ 339]	[STATIC, RECTANGLE, 372.0, 505.0, 395.0, 604.0]	339	"d"	1	339	LEFT	[ 338]	338	,	338	20	94,82	1,35	336	183	P17	45	14	7905
"P17"	45	140	99	[ 339]	[STATIC, RECTANGLE, 372.0, 505.0, 395.0, 604.0]	140	1	339	339	"d"	1	Fixation: 20092 ms	339	"d"	0,57	0	1	1	1	"LEFT"	[ 344]	[STATIC, RECTANGLE, 485.0, 505.0, 500.0, 604.0]	344	"a"	1	344	RIGHT	[ 345]	345	n	345	25	162,62	2,45	341	183	P17	45	14	7905
"P17"	45	203	100	[ 344]	[STATIC, RECTANGLE, 485.0, 505.0, 500.0, 604.0]	727	2	344	344	"a"	1	Fixation: 20257 ms	344	"a"	0,45	0	1	1	1	"LEFT"	[ 349]	[STATIC, RECTANGLE, 575.0, 505.0, 597.0, 604.0]	349	"e"	1	349	RIGHT	[ 349]	349	e	349	22	127,53	1,91	339	183	P17	45	14	7905
"P17"	45	106	101	[ 349]	[STATIC, RECTANGLE, 575.0, 505.0, 597.0, 604.0]	106	1	349	349	"e"	1	Fixation: 20482 ms	349	"e"	0,26	0	1	1	1	"LEFT"	[ 344]	[STATIC, RECTANGLE, 485.0, 505.0, 500.0, 604.0]	344	"a"	2	344	LEFT	[ 344]	344	a	344	25	137,94	2,03	344	183	P17	45	14	7905
"P17"	45	524	102	[ 344]	[STATIC, RECTANGLE, 485.0, 505.0, 500.0, 604.0]	727	2	344	344	"a"	2	Fixation: 20613 ms	344	"a"	0,47	100	1	1	1	"LEFT"	[ 347]	[STATIC, RECTANGLE, 545.0, 505.0, 560.0, 604.0]	347	"a"	1	347	RIGHT	[ 348]	348	v	348	24	137,32	1,69	349	183	P17	45	14	7905
"P17"	45	263	103	[ 347]	[STATIC, RECTANGLE, 545.0, 505.0, 560.0, 604.0]	263	1	347	347	"a"	1	Fixation: 21161 ms	347	"a"	0,51	0	1	1	1	"LEFT"	[ 354]	[STATIC, RECTANGLE, 665.0, 505.0, 687.0, 604.0]	354	"e"	1	354	RIGHT	[ 353]	353	t	353	22	148,60	2,12	344	183	P17	45	14	7905
"P17"	45	151	104	[ 354]	[STATIC, RECTANGLE, 665.0, 505.0, 687.0, 604.0]	151	1	354	354	"e"	1	Fixation: 21446 ms	354	"e"	0,29	0	1	1	1	"LEFT"	[ 351]	[STATIC, RECTANGLE, 620.0, 505.0, 635.0, 604.0]	351	"e"	1	351	LEFT	[ 351]	351	e	351	16	72,55	0,95	347	183	P17	45	14	7905
"P17"	45	221	105	[ 351]	[STATIC, RECTANGLE, 620.0, 505.0, 635.0, 604.0]	221	1	351	351	"e"	1	Fixation: 21613 ms	351	"e"	0,40	0	1	1	1	"LEFT"	[ 359]	[STATIC, RECTANGLE, 755.0, 505.0, 777.0, 604.0]	359	","	1	359	RIGHT	[ 360]	360	b	360	29	206,30	3,28	354	183	P17	45	14	7905
"P17"	45	332	106	[ 359]	[STATIC, RECTANGLE, 755.0, 505.0, 777.0, 604.0]	332	1	359	359	","	1	Fixation: 21863 ms	359	","	0,46	0	1	1	1	"LEFT"	[ 364]	[STATIC, RECTANGLE, 845.0, 505.0, 860.0, 604.0]	364	"n"	1	364	RIGHT	[ 364]	364	n	364	25	120,45	1,57	351	183	P17	45	14	7905
"P17"	45	173	107	[ 364]	[STATIC, RECTANGLE, 845.0, 505.0, 860.0, 604.0]	173	1	364	364	"n"	1	Fixation: 22220 ms	364	"n"	0,51	0	1	1	1	"LEFT"	[ 370]	[STATIC, RECTANGLE, 950.0, 505.0, 972.0, 604.0]	370	"g"	2	370	RIGHT	[ 370]	370	g	370	23	170,17	2,30	359	183	P17	45	14	7905
"P17"	45	188	108	[ 370]	[STATIC, RECTANGLE, 950.0, 505.0, 972.0, 604.0]	321	2	370	370	"g"	2	Fixation: 22416 ms	370	"g"	0,77	1	0	1	1	"LEFT"	[ 376]	[STATIC, RECTANGLE, 1070.0, 505.0, 1085.0, 604.0]	376	"t"	1	376	RIGHT	[ 376]	376	t	376	25	167,41	2,37	364	183	P17	45	14	7905
"P17"	45	204	109	[ 376]	[STATIC, RECTANGLE, 1070.0, 505.0, 1085.0, 604.0]	204	1	376	376	"t"	1	Fixation: 22629 ms	376	"t"	0,91	0	0	1	1	"LEFT"	[ 380]	[STATIC, RECTANGLE, 1145.0, 505.0, 1160.0, 604.0]	380	"g"	1	380	RIGHT	[ 381]	381	;	381	25	146,00	1,97	370	183	P17	45	14	7905
"P17"	45	205	110	[ 380]	[STATIC, RECTANGLE, 1145.0, 505.0, 1160.0, 604.0]	205	1	380	380	"g"	1	Fixation: 22858 ms	380	"g"	0,92	0	0	1	1	"LEFT"	[ 471]	[STATIC, RECTANGLE, 1265.0, 604.0, 1280.0, 703.0]	471	"y"	1	471	RIGHT	[ 471]	471	y	471	24	161,78	2,39	376	183	P17	45	14	7905
"P17"	45	196	111	[ 471]	[STATIC, RECTANGLE, 1265.0, 604.0, 1280.0, 703.0]	196	1	471	471	"y"	1	Fixation: 23087 ms	471	"y"	1,00	0	0	1	1	"LEFT"	[ 389]	[STATIC, RECTANGLE, 1317.0, 505.0, 1340.0, 604.0]	389	"i"	1	389	RIGHT	[ 389]	389	i	389	22	111,59	1,52	380	183	P17	45	14	7905
"P17"	45	153	112	[ 389]	[STATIC, RECTANGLE, 1317.0, 505.0, 1340.0, 604.0]	153	1	389	389	"i"	1	Fixation: 23305 ms	389	"i"	1,00	0	1	1	1	"LEFT"	[ 394]	[STATIC, RECTANGLE, 1415.0, 505.0, 1430.0, 604.0]	394	"k"	1	394	RIGHT	[ 394]	394	k	394	23	146,44	2,07	471	183	P17	45	14	7905
"P17"	45	163	113	[ 394]	[STATIC, RECTANGLE, 1415.0, 505.0, 1430.0, 604.0]	163	1	394	394	"k"	1	Fixation: 23481 ms	394	"k"	1,01	0	1	1	1	"LEFT"	[ 398]	[STATIC, RECTANGLE, 1490.0, 505.0, 1505.0, 604.0]	398	"u"	1	398	RIGHT	[ 398]	398	u	398	24	122,72	1,76	389	183	P17	45	14	7905
"P17"	45	265	114	[ 398]	[STATIC, RECTANGLE, 1490.0, 505.0, 1505.0, 604.0]	265	1	398	398	"u"	1	Fixation: 23668 ms	398	"u"	0,97	0	1	1	1	"LEFT"	[ 478]	[STATIC, RECTANGLE, 1392.0, 604.0, 1415.0, 703.0]	478	"m"	1	478	LEFT	[ 478]	478	m	478	25	155,79	2,17	394	183	P17	45	14	7905
"P17"	45	117	115	[ 478]	[STATIC, RECTANGLE, 1392.0, 604.0, 1415.0, 703.0]	344	2	478	478	"m"	1	Fixation: 23958 ms	478	"m"	0,92	0	0	1	1	"LEFT"	[ 397]	[STATIC, RECTANGLE, 1467.0, 505.0, 1490.0, 604.0]	397	"s"	1	397	RIGHT	[ 483]	483	a	483	22	132,39	1,73	398	183	P17	45	14	7905
"P17"	45	193	116	[ 397]	[STATIC, RECTANGLE, 1467.0, 505.0, 1490.0, 604.0]	193	1	397	397	"s"	1	Fixation: 24097 ms	397	"s"	1,02	0	1	1	1	"LEFT"	[ 477]	[STATIC, RECTANGLE, 1370.0, 604.0, 1392.0, 703.0]	477	"l"	1	477	LEFT	[ 477]	477	l	477	26	148,33	2,47	478	183	P17	45	14	7905
"P17"	45	232	117	[ 477]	[STATIC, RECTANGLE, 1370.0, 604.0, 1392.0, 703.0]	232	1	477	477	"l"	1	Fixation: 24316 ms	477	"l"	0,92	0	1	1	1	"LEFT"	[ 403]	[STATIC, RECTANGLE, 1580.0, 505.0, 1595.0, 604.0]	403	"h"	1	403	RIGHT	[ 404]	404	j	404	59	247,44	4,66	397	183	P17	45	14	7905
"P17"	45	240	118	[ 403]	[STATIC, RECTANGLE, 1580.0, 505.0, 1595.0, 604.0]	240	1	403	403	"h"	1	Fixation: 24607 ms	403	"h"	0,93	0	1	1	1	"LEFT"	[ 401]	[STATIC, RECTANGLE, 1535.0, 505.0, 1557.0, 604.0]	401	"e"	1	401	LEFT	[ 401]	401	e	401	18	76,02	1,05	477	183	P17	45	14	7905
"P17"	45	155	119	[ 401]	[STATIC, RECTANGLE, 1535.0, 505.0, 1557.0, 604.0]	155	1	401	401	"e"	1	Fixation: 24865 ms	401	"e"	0,80	0	1	1	1	"LEFT"	[ 409]	[STATIC, RECTANGLE, 1685.0, 505.0, 1710.0, 604.0]	409	"å"	1	409	RIGHT	[ 408]	408	m	408	47	208,05	2,60	403	183	P17	45	14	7905
"P17"	45	154	120	[ 409]	[STATIC, RECTANGLE, 1685.0, 505.0, 1710.0, 604.0]	154	1	409	409	"å"	1	Fixation: 25067 ms	409	"å"	0,75	0	1	1	1	"LEFT"	[ 418]	[STATIC, RECTANGLE, 335.0, 604.0, 350.0, 703.0]	418	"s"	1	418	LEFT	[ 417]	417	e	417	105	499,36	26,97	401	183	P17	45	14	7905
"P17"	45	75	121	[ 418]	[STATIC, RECTANGLE, 335.0, 604.0, 350.0, 703.0]	194	2	418	418	"s"	1	Fixation: 25326 ms	418	"s"	0,27	0	1	1	1	"LEFT"	[ 411]	[STATIC, RECTANGLE, 215.0, 604.0, 230.0, 703.0]	411	"e"	1	411	LEFT	[ 412]	412	g	412	42	210,34	2,08	409	183	P17	45	14	7905
"P17"	45	142	122	[ 411]	[STATIC, RECTANGLE, 215.0, 604.0, 230.0, 703.0]	142	1	411	411	"e"	1	Fixation: 25443 ms	411	"e"	0,39	0	1	1	1	"LEFT"	[ 418]	[STATIC, RECTANGLE, 335.0, 604.0, 350.0, 703.0]	418	"s"	2	418	RIGHT	[ 416]	416	r	416	44	168,42	1,95	418	183	P17	45	14	7905
"P17"	45	119	123	[ 418]	[STATIC, RECTANGLE, 335.0, 604.0, 350.0, 703.0]	194	2	418	418	"s"	2	Fixation: 25629 ms	418	"s"	0,48	121	1	1	1	"LEFT"	[ 414]	[STATIC, RECTANGLE, 275.0, 604.0, 290.0, 703.0]	414	"n"	1	414	LEFT	[ 413]	413	s	413	23	106,74	1,41	411	183	P17	45	14	7905
"P17"	45	117	124	[ 414]	[STATIC, RECTANGLE, 275.0, 604.0, 290.0, 703.0]	117	1	414	414	"n"	1	Fixation: 25771 ms	414	"n"	0,63	0	1	1	1	"LEFT"	[ 425]	[STATIC, RECTANGLE, 455.0, 604.0, 477.0, 703.0]	425	"t"	1	425	RIGHT	[ 424]	424	g	424	54	213,06	3,27	418	183	P17	45	14	7905
"P17"	45	113	125	[ 425]	[STATIC, RECTANGLE, 455.0, 604.0, 477.0, 703.0]	113	1	425	425	"t"	1	Fixation: 25942 ms	425	"t"	0,38	0	1	1	1	"LEFT"	[ 430]	[STATIC, RECTANGLE, 552.0, 604.0, 575.0, 703.0]	430	"d"	1	430	RIGHT	[ 429]	429	e	429	30	167,93	1,69	414	183	P17	45	14	7905
"P17"	45	233	126	[ 430]	[STATIC, RECTANGLE, 552.0, 604.0, 575.0, 703.0]	233	1	430	430	"d"	1	Fixation: 26085 ms	430	"d"	0,26	0	1	1	1	"LEFT"	[ 433]	[STATIC, RECTANGLE, 612.0, 604.0, 635.0, 703.0]	433	"k"	1	433	RIGHT	[ 433]	433	k	433	23	117,82	1,28	425	183	P17	45	14	7905
"P17"	45	170	127	[ 433]	[STATIC, RECTANGLE, 612.0, 604.0, 635.0, 703.0]	170	1	433	433	"k"	1	Fixation: 26341 ms	433	"k"	0,33	0	1	1	1	"LEFT"	[ 439]	[STATIC, RECTANGLE, 725.0, 604.0, 747.0, 703.0]	439	"g"	1	439	RIGHT	[ 439]	439	g	439	42	171,86	2,76	430	183	P17	45	14	7905
"P17"	45	258	128	[ 439]	[STATIC, RECTANGLE, 725.0, 604.0, 747.0, 703.0]	258	1	439	439	"g"	1	Fixation: 26553 ms	439	"g"	0,62	0	1	1	1	"LEFT"	[ 444]	[STATIC, RECTANGLE, 815.0, 604.0, 830.0, 703.0]	444	"l"	1	444	RIGHT	[ 445]	445	i	445	23	144,20	1,99	433	183	P17	45	14	7905
"P17"	45	203	129	[ 444]	[STATIC, RECTANGLE, 815.0, 604.0, 830.0, 703.0]	267	2	444	444	"l"	1	Fixation: 26834 ms	444	"l"	0,68	0	1	1	1	"LEFT"	[ 449]	[STATIC, RECTANGLE, 905.0, 604.0, 920.0, 703.0]	449	"f"	1	449	RIGHT	[ 450]	450	f	450	23	153,56	2,04	439	183	P17	45	14	7905
"P17"	45	269	130	[ 449]	[STATIC, RECTANGLE, 905.0, 604.0, 920.0, 703.0]	269	1	449	449	"f"	1	Fixation: 27060 ms	449	"f"	0,82	0	1	1	1	"LEFT"	[ 444]	[STATIC, RECTANGLE, 815.0, 604.0, 830.0, 703.0]	444	"l"	2	444	LEFT	[ 445]	445	i	445	39	172,76	1,71	444	183	P17	45	14	7905
"P17"	45	64	131	[ 444]	[STATIC, RECTANGLE, 815.0, 604.0, 830.0, 703.0]	267	2	444	444	"l"	2	Fixation: 27368 ms	444	"l"	0,68	129	1	1	1	"LEFT"	[ 447]	[STATIC, RECTANGLE, 860.0, 604.0, 882.0, 703.0]	447	"t"	1	447	RIGHT	[ 447]	447	t	447	31	118,23	0,98	449	183	P17	45	14	7905
"P17"	45	210	132	[ 447]	[STATIC, RECTANGLE, 860.0, 604.0, 882.0, 703.0]	210	1	447	447	"t"	1	Fixation: 27463 ms	447	"t"	0,87	0	1	1	1	"LEFT"	[ 453]	[STATIC, RECTANGLE, 965.0, 604.0, 980.0, 703.0]	453	"t"	1	453	RIGHT	[ 454]	454	e	454	26	164,92	2,35	444	183	P17	45	14	7905
"P17"	45	156	133	[ 453]	[STATIC, RECTANGLE, 965.0, 604.0, 980.0, 703.0]	156	1	453	453	"t"	1	Fixation: 27699 ms	453	"t"	0,97	0	1	1	1	"LEFT"	[ 538]	[STATIC, RECTANGLE, 1070.0, 703.0, 1092.0, 802.0]	538	"e"	1	538	RIGHT	[ 459]	459	r	459	26	164,10	2,18	447	183	P17	45	14	7905
"P17"	45	209	134	[ 538]	[STATIC, RECTANGLE, 1070.0, 703.0, 1092.0, 802.0]	209	1	538	538	"e"	1	Fixation: 27881 ms	538	"e"	1,01	0	0	1	1	"LEFT"	[ 454]	[STATIC, RECTANGLE, 980.0, 604.0, 995.0, 703.0]	454	"e"	1	454	LEFT	[ 454]	454	e	454	40	158,40	1,75	453	183	P17	45	14	7905
"P17"	45	328	135	[ 454]	[STATIC, RECTANGLE, 980.0, 604.0, 995.0, 703.0]	328	1	454	454	"e"	1	Fixation: 28130 ms	454	"e"	0,98	0	1	1	1	"LEFT"	[ 457]	[STATIC, RECTANGLE, 1032.0, 604.0, 1055.0, 703.0]	457	"s"	1	457	RIGHT	[ 536]	536	.	536	20	104,55	1,35	538	183	P17	45	14	7905
"P17"	45	179	136	[ 457]	[STATIC, RECTANGLE, 1032.0, 604.0, 1055.0, 703.0]	179	1	457	457	"s"	1	Fixation: 28478 ms	457	"s"	0,98	0	1	1	1	"LEFT"	[ 463]	[STATIC, RECTANGLE, 1130.0, 604.0, 1145.0, 703.0]	463	"l"	1	463	RIGHT	[ 464]	464	i	464	25	166,59	2,34	454	183	P17	45	14	7905
"P17"	45	324	137	[ 463]	[STATIC, RECTANGLE, 1130.0, 604.0, 1145.0, 703.0]	324	1	463	463	"l"	1	Fixation: 28682 ms	463	"l"	0,92	0	1	1	1	"LEFT"	[ 467]	[STATIC, RECTANGLE, 1197.0, 604.0, 1220.0, 703.0]	467	"s"	1	467	RIGHT	[ 546]	546	k	546	24	130,76	1,74	457	183	P17	45	14	7905
"P17"	45	150	138	[ 467]	[STATIC, RECTANGLE, 1197.0, 604.0, 1220.0, 703.0]	150	1	467	467	"s"	1	Fixation: 29030 ms	467	"s"	0,99	0	1	1	1	"LEFT"	[ 466]	[STATIC, RECTANGLE, 1175.0, 604.0, 1197.0, 703.0]	466	"e"	1	466	LEFT	[ 466]	466	e	466	13	51,88	0,57	463	183	P17	45	14	7905
"P17"	45	99	139	[ 466]	[STATIC, RECTANGLE, 1175.0, 604.0, 1197.0, 703.0]	99	1	466	466	"e"	1	Fixation: 29193 ms	466	"e"	0,99	0	1	1	1	"LEFT"	[ 474]	[STATIC, RECTANGLE, 1310.0, 604.0, 1332.0, 703.0]	474	"e"	1	474	RIGHT	[ 551]	551	e	551	25	165,05	2,58	467	183	P17	45	14	7905
"P17"	45	98	140	[ 474]	[STATIC, RECTANGLE, 1310.0, 604.0, 1332.0, 703.0]	98	1	474	474	"e"	1	Fixation: 29317 ms	474	"e"	1,02	0	1	1	1	"LEFT"	[ 480]	[STATIC, RECTANGLE, 1430.0, 604.0, 1452.0, 703.0]	480	"n"	1	480	RIGHT	[ 478]	478	m	478	42	175,83	1,88	466	183	P17	45	14	7905
"P17"	45	125	141	[ 480]	[STATIC, RECTANGLE, 1430.0, 604.0, 1452.0, 703.0]	125	1	480	480	"n"	1	Fixation: 29457 ms	480	"n"	0,99	0	1	1	1	"LEFT"	[ 478]	[STATIC, RECTANGLE, 1392.0, 604.0, 1415.0, 703.0]	478	"m"	2	478	LEFT	[ 477]	477	l	477	21	82,92	0,98	474	183	P17	45	14	7905
"P17"	45	227	142	[ 478]	[STATIC, RECTANGLE, 1392.0, 604.0, 1415.0, 703.0]	344	2	478	478	"m"	2	Fixation: 29603 ms	478	"m"	1,03	115	1	1	1	"LEFT"	[ 559]	[STATIC, RECTANGLE, 1460.0, 703.0, 1482.0, 802.0]	559	"e"	1	559	RIGHT	[ 559]	559	e	559	22	119,89	1,67	480	183	P17	45	14	7905
"P17"	45	159	143	[ 559]	[STATIC, RECTANGLE, 1460.0, 703.0, 1482.0, 802.0]	367	2	559	559	"e"	1	Fixation: 29852 ms	559	"e"	0,94	0	0	1	1	"LEFT"	[ 568]	[STATIC, RECTANGLE, 1625.0, 703.0, 1640.0, 802.0]	568	"l"	1	568	RIGHT	[ 567]	567	l	567	47	225,06	2,89	478	183	P17	45	14	7905
"P17"	45	86	144	[ 568]	[STATIC, RECTANGLE, 1625.0, 703.0, 1640.0, 802.0]	86	1	568	568	"l"	1	Fixation: 30058 ms	568	"l"	1,04	0	0	1	1	"LEFT"	[ 488]	[STATIC, RECTANGLE, 1587.0, 604.0, 1610.0, 703.0]	488	"k"	1	488	LEFT	[ 487]	487	u	487	17	69,93	0,87	559	183	P17	45	14	7905
"P17"	45	254	145	[ 488]	[STATIC, RECTANGLE, 1587.0, 604.0, 1610.0, 703.0]	254	1	488	488	"k"	1	Fixation: 30161 ms	488	"k"	0,95	0	1	1	1	"LEFT"	[ 498]	[STATIC, RECTANGLE, 320.0, 703.0, 342.0, 802.0]	498	"e"	1	498	LEFT	[ 499]	499	r	499	96	468,65	24,62	568	183	P17	45	14	7905
"P17"	45	106	146	[ 498]	[STATIC, RECTANGLE, 320.0, 703.0, 342.0, 802.0]	106	1	498	498	"e"	1	Fixation: 30511 ms	498	"e"	0,13	0	1	1	1	"LEFT"	[ 492]	[STATIC, RECTANGLE, 215.0, 703.0, 230.0, 802.0]	492	"k"	1	492	LEFT	[ 493]	493	k	493	40	186,75	1,92	488	183	P17	45	14	7905
"P17"	45	206	147	[ 492]	[STATIC, RECTANGLE, 215.0, 703.0, 230.0, 802.0]	206	1	492	492	"k"	1	Fixation: 30657 ms	492	"k"	0,57	0	1	1	1	"LEFT"	[ 496]	[STATIC, RECTANGLE, 290.0, 703.0, 305.0, 802.0]	496	"ø"	1	496	RIGHT	[ 497]	497	r	497	23	114,96	1,66	498	183	P17	45	14	7905
"P17"	45	221	148	[ 496]	[STATIC, RECTANGLE, 290.0, 703.0, 305.0, 802.0]	221	1	496	496	"ø"	1	Fixation: 30886 ms	496	"ø"	0,57	0	1	1	1	"LEFT"	[ 499]	[STATIC, RECTANGLE, 342.0, 703.0, 365.0, 802.0]	499	"r"	1	499	RIGHT	[ 500]	500	e	500	19	99,25	1,30	492	183	P17	45	14	7905
"P17"	45	227	149	[ 499]	[STATIC, RECTANGLE, 342.0, 703.0, 365.0, 802.0]	227	1	499	499	"r"	1	Fixation: 31126 ms	499	"r"	0,51	0	1	1	1	"LEFT"	[ 506]	[STATIC, RECTANGLE, 462.0, 703.0, 485.0, 802.0]	506	"p"	1	506	RIGHT	[ 506]	506	p	506	24	145,47	2,31	496	183	P17	45	14	7905
"P17"	45	140	150	[ 506]	[STATIC, RECTANGLE, 462.0, 703.0, 485.0, 802.0]	140	1	506	506	"p"	1	Fixation: 31377 ms	506	"p"	0,23	0	1	1	1	"LEFT"	[ 505]	[STATIC, RECTANGLE, 440.0, 703.0, 462.0, 802.0]	505	"g"	1	505	LEFT	[ 505]	505	g	505	11	51,86	0,61	499	183	P17	45	14	7905
"P17"	45	116	151	[ 505]	[STATIC, RECTANGLE, 440.0, 703.0, 462.0, 802.0]	116	1	505	505	"g"	1	Fixation: 31528 ms	505	"g"	0,36	0	1	1	1	"LEFT"	[ 508]	[STATIC, RECTANGLE, 507.0, 703.0, 530.0, 802.0]	508	"a"	1	508	RIGHT	[ 509]	509	t	509	23	118,64	1,53	506	183	P17	45	14	7905
"P17"	45	238	152	[ 508]	[STATIC, RECTANGLE, 507.0, 703.0, 530.0, 802.0]	238	1	508	508	"a"	1	Fixation: 31667 ms	508	"a"	0,21	0	1	1	1	"LEFT"	[ 511]	[STATIC, RECTANGLE, 575.0, 703.0, 597.0, 802.0]	511	"å"	1	511	RIGHT	[ 512]	512	G	512	20	100,99	1,42	505	183	P17	45	14	7905
"P17"	45	129	153	[ 511]	[STATIC, RECTANGLE, 575.0, 703.0, 597.0, 802.0]	129	1	511	511	"å"	1	Fixation: 31925 ms	511	"å"	0,23	0	1	1	1	"LEFT"	[ 520]	[STATIC, RECTANGLE, 725.0, 703.0, 740.0, 802.0]	520	"g"	1	520	RIGHT	[ 520]	520	g	520	24	211,15	2,93	508	183	P17	45	14	7905
