"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P07"	67	170	86	[ 90]	[STATIC, RECTANGLE, 350.0, 208.0, 365.0, 307.0]	368	3	90	90	"n"	3	Fixation: 22495 ms	90	"n"	0,27	4	1	1	1	"LEFT"	[ 88]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	88	"n"	1	88	LEFT	[ 88]	88	n	88	15	61,32	0,83	160	128	P07	67	3	18561
"P07"	67	211	87	[ 88]	[STATIC, RECTANGLE, 320.0, 208.0, 335.0, 307.0]	211	1	88	88	"n"	1	Fixation: 22680 ms	88	"n"	0,55	0	1	1	1	"LEFT"	[ 188]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 406.0]	188	"."	1	188	RIGHT	[ 188]	188	.	188	41	275,11	6,95	90	128	P07	67	3	18561
"P07"	67	230	88	[ 188]	[STATIC, RECTANGLE, 665.0, 307.0, 687.0, 406.0]	230	1	188	188	"."	1	Fixation: 22932 ms	188	"."	0,43	0	1	1	1	"LEFT"	[ 186]	[STATIC, RECTANGLE, 635.0, 307.0, 650.0, 406.0]	186	"r"	1	186	LEFT	[ 186]	186	r	186	11	47,57	0,54	88	128	P07	67	3	18561
"P07"	67	112	89	[ 186]	[STATIC, RECTANGLE, 635.0, 307.0, 650.0, 406.0]	112	1	186	186	"r"	1	Fixation: 23173 ms	186	"r"	0,52	0	1	1	1	"LEFT"	[ 202]	[STATIC, RECTANGLE, 927.0, 307.0, 950.0, 406.0]	202	"a"	1	202	RIGHT	[ 202]	202	a	202	42	242,92	6,35	188	128	P07	67	3	18561
"P07"	67	199	90	[ 202]	[STATIC, RECTANGLE, 927.0, 307.0, 950.0, 406.0]	278	2	202	202	"a"	1	Fixation: 23327 ms	202	"a"	0,72	0	1	1	1	"LEFT"	[ 205]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 406.0]	205	"i"	2	205	RIGHT	[ 205]	205	i	205	19	102,66	1,48	186	128	P07	67	3	18561
"P07"	67	125	91	[ 205]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 406.0]	278	2	205	205	"i"	2	Fixation: 23545 ms	205	"i"	0,94	30	1	1	1	"LEFT"	[ 215]	[STATIC, RECTANGLE, 1167.0, 307.0, 1190.0, 406.0]	215	"a"	1	215	RIGHT	[ 216]	216	f	216	33	214,63	4,23	202	128	P07	67	3	18561
"P07"	67	330	92	[ 215]	[STATIC, RECTANGLE, 1167.0, 307.0, 1190.0, 406.0]	740	2	215	215	"a"	1	Fixation: 23703 ms	215	"a"	0,32	0	1	1	1	"LEFT"	[ 223]	[STATIC, RECTANGLE, 1325.0, 307.0, 1340.0, 406.0]	223	"n"	1	223	RIGHT	[ 223]	223	n	223	31	156,07	3,35	205	128	P07	67	3	18561
"P07"	67	141	93	[ 223]	[STATIC, RECTANGLE, 1325.0, 307.0, 1340.0, 406.0]	304	2	223	223	"n"	1	Fixation: 24064 ms	223	"n"	0,59	0	1	1	1	"LEFT"	[ 230]	[STATIC, RECTANGLE, 1467.0, 307.0, 1490.0, 406.0]	230	"o"	1	230	RIGHT	[ 231]	231	g	231	145	455,39	3,48	215	128	P07	67	3	18561
"P07"	67	469	94	[ 230]	[STATIC, RECTANGLE, 1467.0, 307.0, 1490.0, 406.0]	1167	3	230	230	"o"	1	Fixation: 24350 ms	230	"o"	0,65	0	1	1	1	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	144,38	3,22	223	128	P07	67	3	18561
"P07"	67	302	95	[ ]	.	.	.	.	.	.	.	Fixation: 24852 ms	156	"e"	1,61	.	.	.	.	"LEFT"	[ 230]	[STATIC, RECTANGLE, 1467.0, 307.0, 1490.0, 406.0]	230	"o"	2	230	LEFT	[ 231]	231	g	231	27	139,60	2,62	230	128	P07	67	3	18561
"P07"	67	315	96	[ 230]	[STATIC, RECTANGLE, 1467.0, 307.0, 1490.0, 406.0]	1167	3	230	230	"o"	2	Fixation: 25181 ms	230	"o"	0,54	94	1	1	1	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	134,52	2,61	.	128	P07	67	3	18561
"P07"	67	176	97	[ ]	.	.	.	.	.	.	.	Fixation: 25524 ms	235	"e"	0,71	.	.	.	.	"LEFT"	[ 223]	[STATIC, RECTANGLE, 1325.0, 307.0, 1340.0, 406.0]	223	"n"	2	223	LEFT	[ 223]	223	n	223	42	200,07	5,44	230	128	P07	67	3	18561
"P07"	67	163	98	[ 223]	[STATIC, RECTANGLE, 1325.0, 307.0, 1340.0, 406.0]	304	2	223	223	"n"	2	Fixation: 25742 ms	223	"n"	0,69	93	1	1	1	"LEFT"	[ 216]	[STATIC, RECTANGLE, 1190.0, 307.0, 1212.0, 406.0]	216	"f"	1	216	LEFT	[ 217]	217	j	217	24	147,63	2,58	.	128	P07	67	3	18561
"P07"	67	234	99	[ 216]	[STATIC, RECTANGLE, 1190.0, 307.0, 1212.0, 406.0]	356	2	216	216	"f"	1	Fixation: 25929 ms	216	"f"	0,50	0	1	1	1	"LEFT"	[ 210]	[STATIC, RECTANGLE, 1077.0, 307.0, 1100.0, 406.0]	210	"m"	1	210	LEFT	[ 211]	211	a	211	23	125,15	2,06	223	128	P07	67	3	18561
"P07"	67	164	100	[ 210]	[STATIC, RECTANGLE, 1077.0, 307.0, 1100.0, 406.0]	164	1	210	210	"m"	1	Fixation: 26186 ms	210	"m"	0,74	0	1	1	1	"LEFT"	[ 198]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	198	"k"	2	198	LEFT	[ 198]	198	k	198	42	186,77	5,30	216	128	P07	67	3	18561
"P07"	67	363	101	[ 198]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	844	3	198	198	"k"	2	Fixation: 26392 ms	198	"k"	0,45	28	1	1	1	"LEFT"	[ 202]	[STATIC, RECTANGLE, 927.0, 307.0, 950.0, 406.0]	202	"a"	2	202	RIGHT	[ 202]	202	a	202	21	106,15	1,76	210	128	P07	67	3	18561
"P07"	67	79	102	[ 202]	[STATIC, RECTANGLE, 927.0, 307.0, 950.0, 406.0]	278	2	202	202	"a"	2	Fixation: 26776 ms	202	"a"	0,68	90	1	1	1	"LEFT"	[ 184]	[STATIC, RECTANGLE, 605.0, 307.0, 620.0, 406.0]	184	"n"	1	184	LEFT	[ 183]	183	a	183	46	226,61	7,17	198	128	P07	67	3	18561
"P07"	67	287	103	[ 184]	[STATIC, RECTANGLE, 605.0, 307.0, 620.0, 406.0]	287	1	184	184	"n"	1	Fixation: 26901 ms	184	"n"	0,35	0	1	1	1	"LEFT"	[ 190]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	190	"i"	2	190	RIGHT	[ 189]	189	M	189	22	131,39	2,15	202	128	P07	67	3	18561
"P07"	67	216	104	[ 190]	[STATIC, RECTANGLE, 710.0, 307.0, 725.0, 406.0]	437	2	190	190	"i"	2	Fixation: 27210 ms	190	"i"	0,59	27	1	1	1	"LEFT"	[ 199]	[STATIC, RECTANGLE, 867.0, 307.0, 890.0, 406.0]	199	"e"	1	199	RIGHT	[ 199]	199	e	199	34	157,41	3,67	184	128	P07	67	3	18561
"P07"	67	139	105	[ 199]	[STATIC, RECTANGLE, 867.0, 307.0, 890.0, 406.0]	139	1	199	199	"e"	1	Fixation: 27460 ms	199	"e"	0,64	0	1	1	1	"LEFT"	[ 197]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	197	"y"	2	197	LEFT	[ 197]	197	y	197	17	59,25	0,87	190	128	P07	67	3	18561
"P07"	67	188	106	[ 197]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	474	2	197	197	"y"	2	Fixation: 27616 ms	197	"y"	0,54	29	1	1	1	"LEFT"	[ 203]	[STATIC, RECTANGLE, 950.0, 307.0, 972.0, 406.0]	203	"t"	1	203	RIGHT	[ 203]	203	t	203	28	136,65	2,67	199	128	P07	67	3	18561
"P07"	67	196	107	[ 203]	[STATIC, RECTANGLE, 950.0, 307.0, 972.0, 406.0]	196	1	203	203	"t"	1	Fixation: 27832 ms	203	"t"	0,84	0	1	1	1	"LEFT"	[ 212]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 406.0]	212	"n"	2	212	RIGHT	[ 213]	213	g	213	32	161,62	3,45	197	128	P07	67	3	18561
"P07"	67	115	108	[ 212]	[STATIC, RECTANGLE, 1115.0, 307.0, 1130.0, 406.0]	350	2	212	212	"n"	2	Fixation: 28060 ms	212	"n"	0,52	31	1	1	1	"LEFT"	[ 201]	[STATIC, RECTANGLE, 905.0, 307.0, 927.0, 406.0]	201	","	1	201	LEFT	[ 203]	203	t	203	30	162,96	3,59	203	128	P07	67	3	18561
"P07"	67	109	109	[ 201]	[STATIC, RECTANGLE, 905.0, 307.0, 927.0, 406.0]	109	1	201	201	","	1	Fixation: 28205 ms	201	","	0,59	0	1	1	1	"LEFT"	[ 198]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	198	"k"	3	198	LEFT	[ 198]	198	k	198	19	81,03	1,26	212	128	P07	67	3	18561
"P07"	67	255	110	[ 198]	[STATIC, RECTANGLE, 845.0, 307.0, 867.0, 406.0]	844	3	198	198	"k"	3	Fixation: 28333 ms	198	"k"	0,50	28	1	1	1	"LEFT"	[ 204]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 406.0]	204	"r"	1	204	RIGHT	[ 203]	203	t	203	25	114,50	2,19	201	128	P07	67	3	18561
"P07"	67	161	111	[ 204]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 406.0]	161	1	204	204	"r"	1	Fixation: 28613 ms	204	"r"	0,88	0	1	1	1	"LEFT"	[ 214]	[STATIC, RECTANGLE, 1145.0, 307.0, 1167.0, 406.0]	214	"e"	1	214	RIGHT	[ 214]	214	e	214	32	181,59	3,85	198	128	P07	67	3	18561
"P07"	67	218	112	[ 214]	[STATIC, RECTANGLE, 1145.0, 307.0, 1167.0, 406.0]	218	1	214	214	"e"	1	Fixation: 28806 ms	214	"e"	0,40	0	1	1	1	"LEFT"	[ 220]	[STATIC, RECTANGLE, 1272.0, 307.0, 1295.0, 406.0]	220	"g"	1	220	RIGHT	[ 220]	220	g	220	30	136,42	2,93	204	128	P07	67	3	18561
"P07"	67	253	113	[ 220]	[STATIC, RECTANGLE, 1272.0, 307.0, 1295.0, 406.0]	253	1	220	220	"g"	1	Fixation: 29054 ms	220	"g"	0,74	0	1	1	1	"LEFT"	[ 216]	[STATIC, RECTANGLE, 1190.0, 307.0, 1212.0, 406.0]	216	"f"	2	216	LEFT	[ 216]	216	f	216	20	102,69	1,57	214	128	P07	67	3	18561
"P07"	67	122	114	[ 216]	[STATIC, RECTANGLE, 1190.0, 307.0, 1212.0, 406.0]	356	2	216	216	"f"	2	Fixation: 29327 ms	216	"f"	0,36	99	1	1	1	"LEFT"	[ 225]	[STATIC, RECTANGLE, 1362.0, 307.0, 1385.0, 406.0]	225	"v"	1	225	RIGHT	[ 225]	225	v	225	31	182,69	3,67	220	128	P07	67	3	18561
"P07"	67	58	115	[ 225]	[STATIC, RECTANGLE, 1362.0, 307.0, 1385.0, 406.0]	58	1	225	225	"v"	1	Fixation: 29480 ms	225	"v"	0,06	0	1	1	1	"LEFT"	[ 142]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	142	"n"	1	142	UP	[ 141]	141	i	141	607	453,74	2,16	216	128	P07	67	3	18561
"P07"	67	175	116	[ 142]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	175	1	142	142	"n"	1	Fixation: 30145 ms	142	"n"	0,10	0	1	1	1	"LEFT"	[ 141]	[STATIC, RECTANGLE, 1347.0, 208.0, 1370.0, 307.0]	141	"i"	2	141	DOWN	[ 141]	141	i	141	18	76,53	1,14	225	128	P07	67	3	18561
"P07"	67	41	117	[ 141]	[STATIC, RECTANGLE, 1347.0, 208.0, 1370.0, 307.0]	243	2	141	141	"i"	2	Fixation: 30338 ms	141	"i"	1,04	19	1	1	1	"LEFT"	[ 224]	[STATIC, RECTANGLE, 1340.0, 307.0, 1362.0, 406.0]	224	"e"	1	224	.	[ 224]	224	e	224	170	503,77	0,34	142	128	P07	67	3	18561
"P07"	67	269	118	[ 224]	[STATIC, RECTANGLE, 1340.0, 307.0, 1362.0, 406.0]	269	1	224	224	"e"	1	Fixation: 30549 ms	224	"e"	0,25	0	1	1	1	"LEFT"	[ 230]	[STATIC, RECTANGLE, 1467.0, 307.0, 1490.0, 406.0]	230	"o"	3	230	RIGHT	[ 231]	231	g	231	29	152,54	2,89	141	128	P07	67	3	18561
"P07"	67	383	119	[ 230]	[STATIC, RECTANGLE, 1467.0, 307.0, 1490.0, 406.0]	1167	3	230	230	"o"	3	Fixation: 30847 ms	230	"o"	0,30	94	1	1	1	"LEFT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	33	154,57	3,64	224	128	P07	67	3	18561
"P07"	67	194	120	[ ]	.	.	.	.	.	.	.	Fixation: 31263 ms	316	"e"	1,98	.	.	.	.	"LEFT"	[ 243]	[STATIC, RECTANGLE, 305.0, 406.0, 320.0, 505.0]	243	"r"	2	243	LEFT	[ 242]	242	æ	242	100	376,96	26,93	230	128	P07	67	3	18561
"P07"	67	103	121	[ 243]	[STATIC, RECTANGLE, 305.0, 406.0, 320.0, 505.0]	210	2	243	243	"r"	2	Fixation: 31557 ms	243	"r"	0,15	48	1	1	1	"LEFT"	[ 239]	[STATIC, RECTANGLE, 245.0, 406.0, 260.0, 505.0]	239	"e"	1	239	LEFT	[ 239]	239	e	239	19	103,67	1,40	.	128	P07	67	3	18561
"P07"	67	376	122	[ 239]	[STATIC, RECTANGLE, 245.0, 406.0, 260.0, 505.0]	376	1	239	239	"e"	1	Fixation: 31679 ms	239	"e"	0,42	0	1	1	1	"LEFT"	[ 254]	[STATIC, RECTANGLE, 500.0, 406.0, 515.0, 505.0]	254	"e"	1	254	RIGHT	[ 254]	254	e	254	38	239,65	5,17	243	128	P07	67	3	18561
"P07"	67	224	123	[ 254]	[STATIC, RECTANGLE, 500.0, 406.0, 515.0, 505.0]	224	1	254	254	"e"	1	Fixation: 32093 ms	254	"e"	0,13	0	1	1	1	"LEFT"	[ 260]	[STATIC, RECTANGLE, 620.0, 406.0, 642.0, 505.0]	260	"t"	1	260	RIGHT	[ 260]	260	t	260	27	154,96	2,73	239	128	P07	67	3	18561
"P07"	67	254	124	[ 260]	[STATIC, RECTANGLE, 620.0, 406.0, 642.0, 505.0]	254	1	260	260	"t"	1	Fixation: 32344 ms	260	"t"	0,21	0	1	1	1	"LEFT"	[ 269]	[STATIC, RECTANGLE, 770.0, 406.0, 792.0, 505.0]	269	"e"	2	269	RIGHT	[ 270]	270	a	270	124	510,26	3,18	254	128	P07	67	3	18561
"P07"	67	473	125	[ 269]	[STATIC, RECTANGLE, 770.0, 406.0, 792.0, 505.0]	594	2	269	269	"e"	2	Fixation: 32722 ms	269	"e"	0,21	40	1	1	1	"LEFT"	[ 215]	[STATIC, RECTANGLE, 1167.0, 307.0, 1190.0, 406.0]	215	"a"	2	215	RIGHT	[ 215]	215	a	215	53	250,61	8,55	260	128	P07	67	3	18561
"P07"	67	410	126	[ 215]	[STATIC, RECTANGLE, 1167.0, 307.0, 1190.0, 406.0]	740	2	215	215	"a"	2	Fixation: 33248 ms	215	"a"	0,48	92	1	1	1	"LEFT"	[ 363]	[STATIC, RECTANGLE, 995.0, 505.0, 1010.0, 577.0]	363	"l"	1	363	DOWN	[ 363]	363	l	363	43	249,08	6,15	269	128	P07	67	3	18561
"P07"	67	286	127	[ 363]	[STATIC, RECTANGLE, 995.0, 505.0, 1010.0, 577.0]	286	1	363	363	"l"	1	Fixation: 33701 ms	363	"l"	0,50	0	1	1	1	"LEFT"	[ ]	.	.	.	.	.	DOWN	[ ]	.	.	.	19	94,78	1,41	215	128	P07	67	3	18561
"P07"	67	34	128	[ ]	.	.	.	.	.	.	.	Fixation: 34006 ms	362	"d"	1,80	.	.	.	.	"LEFT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	363	128	P07	67	3	18561
"P07"	68	206	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	277	"."	3,92	.	.	.	.	"LEFT"	[ 269]	[STATIC, RECTANGLE, 740.0, 406.0, 755.0, 478.0]	269	"d"	1	269	LEFT	[ 269]	269	d	269	50	209,60	6,01	.	81	P07	68	4	18561
"P07"	68	54	2	[ 269]	[STATIC, RECTANGLE, 740.0, 406.0, 755.0, 478.0]	54	1	269	269	"d"	1	Fixation: 263 ms	269	"d"	0,49	0	0	1	1	"LEFT"	[ 91, 298]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	91	"v"	1	91	LEFT	[ 91, 298]	91	v	91	48	285,65	8,94	.	81	P07	68	4	18561
"P07"	68	96	3	[ 91, 298]	[STATIC, RECTANGLE, 380.0, 208.0, 395.0, 307.0]	96	1	91	91	"v"	1	Fixation: 365 ms	91	"v"	0,12	0	1	1	1	"LEFT"	[ 6, 285]	[STATIC, RECTANGLE, 297.0, 136.0, 320.0, 208.0]	6	"j"	1	6	LEFT	[ 6, 285]	6	j	6	23	126,85	2,01	269	81	P07	68	4	18561
"P07"	68	217	4	[ 6, 285]	[STATIC, RECTANGLE, 297.0, 136.0, 320.0, 208.0]	217	1	6	6	"j"	1	Fixation: 484 ms	6	"j"	0,67	0	1	1	1	"LEFT"	[ 85, 292]	[STATIC, RECTANGLE, 260.0, 208.0, 282.0, 307.0]	85	"e"	1	85	LEFT	[ 85, 292]	85	e	85	13	54,51	0,69	91	81	P07	68	4	18561
"P07"	68	239	5	[ 85, 292]	[STATIC, RECTANGLE, 260.0, 208.0, 282.0, 307.0]	439	2	85	85	"e"	1	Fixation: 714 ms	85	"e"	0,95	0	1	1	1	"LEFT"	[ 95, 303]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	95	"r"	1	95	RIGHT	[ 94, 302]	94	e	94	33	175,59	3,74	6	81	P07	68	4	18561
"P07"	68	165	6	[ 95, 303]	[STATIC, RECTANGLE, 455.0, 208.0, 470.0, 307.0]	165	1	95	95	"r"	1	Fixation: 986 ms	95	"r"	0,94	0	1	1	1	"LEFT"	[ 102, 311]	[STATIC, RECTANGLE, 582.0, 208.0, 605.0, 307.0]	102	"u"	1	102	RIGHT	[ 102, 311]	102	u	102	29	147,65	2,83	85	81	P07	68	4	18561
"P07"	68	338	7	[ 102, 311]	[STATIC, RECTANGLE, 582.0, 208.0, 605.0, 307.0]	338	1	102	102	"u"	1	Fixation: 1180 ms	102	"u"	0,94	0	1	1	1	"LEFT"	[ 113, 320]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	113	"g"	1	113	RIGHT	[ 113, 320]	113	g	113	35	160,54	3,91	95	81	P07	68	4	18561
"P07"	68	181	8	[ 113, 320]	[STATIC, RECTANGLE, 755.0, 208.0, 770.0, 307.0]	181	1	113	113	"g"	1	Fixation: 1553 ms	113	"g"	0,56	0	1	1	1	"LEFT"	[ 110, 318]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	110	"n"	1	110	LEFT	[ 110, 318]	110	n	110	15	69,09	0,96	102	81	P07	68	4	18561
"P07"	68	169	9	[ 110, 318]	[STATIC, RECTANGLE, 710.0, 208.0, 725.0, 307.0]	169	1	110	110	"n"	1	Fixation: 1749 ms	110	"n"	0,58	0	1	1	1	"LEFT"	[ 120, 327]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	120	"r"	1	120	RIGHT	[ 120, 327]	120	r	120	34	168,92	3,82	113	81	P07	68	4	18561
"P07"	68	154	10	[ 120, 327]	[STATIC, RECTANGLE, 890.0, 208.0, 905.0, 307.0]	154	1	120	120	"r"	1	Fixation: 1952 ms	120	"r"	0,53	0	1	1	1	"LEFT"	[ 130, 337]	[STATIC, RECTANGLE, 1055.0, 208.0, 1077.0, 307.0]	130	"e"	1	130	RIGHT	[ 130, 337]	130	e	130	31	160,82	3,28	110	81	P07	68	4	18561
"P07"	68	349	11	[ 130, 337]	[STATIC, RECTANGLE, 1055.0, 208.0, 1077.0, 307.0]	349	1	130	130	"e"	1	Fixation: 2137 ms	130	"e"	0,62	0	1	1	1	"LEFT"	[ 139]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	139	"e"	1	139	RIGHT	[ 139]	139	e	139	34	163,44	3,62	120	81	P07	68	4	18561
"P07"	68	274	12	[ 139]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	274	1	139	139	"e"	1	Fixation: 2520 ms	139	"e"	0,40	0	1	1	1	"LEFT"	[ 148]	[STATIC, RECTANGLE, 1400.0, 208.0, 1422.0, 307.0]	148	"r"	1	148	RIGHT	[ 148]	148	r	148	35	163,65	3,74	130	81	P07	68	4	18561
"P07"	68	178	13	[ 148]	[STATIC, RECTANGLE, 1400.0, 208.0, 1422.0, 307.0]	178	1	148	148	"r"	1	Fixation: 2829 ms	148	"r"	0,35	0	1	1	1	"LEFT"	[ 146]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	146	"t"	1	146	LEFT	[ 146]	146	t	146	12	48,49	0,55	139	81	P07	68	4	18561
"P07"	68	232	14	[ 146]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	232	1	146	146	"t"	1	Fixation: 3019 ms	146	"t"	0,51	0	1	1	1	"LEFT"	[ 153]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	153	","	1	153	RIGHT	[ 154]	154	a	154	30	148,57	2,96	148	81	P07	68	4	18561
"P07"	68	191	15	[ 153]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	355	2	153	153	","	1	Fixation: 3281 ms	153	","	0,38	0	1	1	1	"LEFT"	[ 159]	[STATIC, RECTANGLE, 1625.0, 208.0, 1640.0, 307.0]	159	"a"	1	159	RIGHT	[ 159]	159	a	159	99	636,54	2,58	146	81	P07	68	4	18561
"P07"	68	244	16	[ 159]	[STATIC, RECTANGLE, 1625.0, 208.0, 1640.0, 307.0]	244	1	159	159	"a"	1	Fixation: 3571 ms	159	"a"	0,32	0	1	1	1	"LEFT"	[ 153]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	153	","	2	153	LEFT	[ 153]	153	,	153	25	128,75	2,30	153	81	P07	68	4	18561
"P07"	68	164	17	[ 153]	[STATIC, RECTANGLE, 1490.0, 208.0, 1512.0, 307.0]	355	2	153	153	","	2	Fixation: 3840 ms	153	","	0,20	15	1	1	1	"LEFT"	[ 162]	[STATIC, RECTANGLE, 1685.0, 208.0, 1710.0, 307.0]	162	"n"	1	162	RIGHT	[ 162]	162	n	162	37	167,29	4,06	159	81	P07	68	4	18561
"P07"	68	231	18	[ 162]	[STATIC, RECTANGLE, 1685.0, 208.0, 1710.0, 307.0]	231	1	162	162	"n"	1	Fixation: 4041 ms	162	"n"	0,14	0	1	1	1	"LEFT"	[ 175]	[STATIC, RECTANGLE, 380.0, 307.0, 395.0, 406.0]	175	"p"	1	175	LEFT	[ 174]	174	u	174	102	368,44	26,56	153	81	P07	68	4	18561
"P07"	68	89	19	[ 175]	[STATIC, RECTANGLE, 380.0, 307.0, 395.0, 406.0]	336	2	175	175	"p"	1	Fixation: 4374 ms	175	"p"	0,72	0	1	1	1	"LEFT"	[ 166]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	166	"d"	1	166	LEFT	[ 166]	166	d	166	28	157,84	2,82	162	81	P07	68	4	18561
"P07"	68	349	20	[ 166]	[STATIC, RECTANGLE, 245.0, 307.0, 260.0, 406.0]	518	2	166	166	"d"	1	Fixation: 4491 ms	166	"d"	0,74	0	1	1	1	"LEFT"	[ 177]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 406.0]	177	"e"	1	177	RIGHT	[ 177]	177	e	177	29	192,23	3,29	175	81	P07	68	4	18561
"P07"	68	276	21	[ 177]	[STATIC, RECTANGLE, 410.0, 307.0, 425.0, 406.0]	276	1	177	177	"e"	1	Fixation: 4869 ms	177	"e"	0,53	0	1	1	1	"LEFT"	[ 183]	[STATIC, RECTANGLE, 530.0, 307.0, 552.0, 406.0]	183	"r"	1	183	RIGHT	[ 183]	183	r	183	23	139,91	2,23	166	81	P07	68	4	18561
"P07"	68	240	22	[ 183]	[STATIC, RECTANGLE, 530.0, 307.0, 552.0, 406.0]	240	1	183	183	"r"	1	Fixation: 5168 ms	183	"r"	0,46	0	1	1	1	"LEFT"	[ 172]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	172	"g"	1	172	LEFT	[ 172]	172	g	172	37	173,08	4,09	177	81	P07	68	4	18561
"P07"	68	277	23	[ 172]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	277	1	172	172	"g"	1	Fixation: 5445 ms	172	"g"	0,71	0	1	1	1	"LEFT"	[ 176]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	176	"p"	1	176	RIGHT	[ 176]	176	p	176	16	73,57	0,96	183	81	P07	68	4	18561
"P07"	68	199	24	[ 176]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	199	1	176	176	"p"	1	Fixation: 5738 ms	176	"p"	0,50	0	1	1	1	"LEFT"	[ 187]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	187	"n"	1	187	RIGHT	[ 187]	187	n	187	36	204,79	4,68	172	81	P07	68	4	18561
"P07"	68	152	25	[ 187]	[STATIC, RECTANGLE, 620.0, 307.0, 635.0, 406.0]	152	1	187	187	"n"	1	Fixation: 5973 ms	187	"n"	0,22	0	1	1	1	"LEFT"	[ 185]	[STATIC, RECTANGLE, 575.0, 307.0, 597.0, 406.0]	185	"å"	1	185	LEFT	[ 185]	185	å	185	15	62,89	0,87	176	81	P07	68	4	18561
