"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P02"	88	272	20	[ 32]	[STATIC, RECTANGLE, 755.0, 137.0, 770.0, 208.0]	272	1	32	32	"g"	1	Fixation: 4055 ms	32	"g"	0,68	0	1	1	1	"RIGHT"	[ 40]	[STATIC, RECTANGLE, 905.0, 137.0, 920.0, 208.0]	40	"e"	1	40	RIGHT	[ 40]	40	e	40	30	176,61	3,19	25	58	P02	88	6	11171
"P02"	88	200	21	[ 40]	[STATIC, RECTANGLE, 905.0, 137.0, 920.0, 208.0]	200	1	40	40	"e"	1	Fixation: 4357 ms	40	"e"	0,41	0	1	1	1	"RIGHT"	[ 45]	[STATIC, RECTANGLE, 995.0, 137.0, 1010.0, 208.0]	45	"d"	1	45	RIGHT	[ 46]	46	s	46	27	126,35	2,09	32	58	P02	88	6	11171
"P02"	88	141	22	[ 45]	[STATIC, RECTANGLE, 995.0, 137.0, 1010.0, 208.0]	141	1	45	45	"d"	1	Fixation: 4584 ms	45	"d"	0,48	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 53]	53	m	53	38	153,99	3,21	40	58	P02	88	6	11171
"P02"	88	172	23	[ ]	.	.	.	.	.	.	.	Fixation: 4763 ms	53	"m"	0,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	229,71	4,58	45	58	P02	88	6	11171
"P02"	88	168	24	[ ]	.	.	.	.	.	.	.	Fixation: 4971 ms	64	"r"	1,36	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	27	137,66	2,60	.	58	P02	88	6	11171
"P02"	88	147	25	[ ]	.	.	.	.	.	.	.	Fixation: 5166 ms	71	"i"	1,44	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	22	132,75	2,28	.	58	P02	88	6	11171
"P02"	88	136	26	[ ]	.	.	.	.	.	.	.	Fixation: 5335 ms	79	"l"	1,67	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	119,96	1,86	.	58	P02	88	6	11171
"P02"	88	101	27	[ ]	.	.	.	.	.	.	.	Fixation: 5492 ms	81	"v"	1,43	.	.	.	.	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	90	"e"	1	90	LEFT	[ 96]	96	t	96	92	451,81	24,95	.	58	P02	88	6	11171
"P02"	88	356	28	[ 90]	[STATIC, RECTANGLE, 335.0, 208.0, 350.0, 307.0]	356	1	90	90	"e"	1	Fixation: 5685 ms	90	"e"	0,50	0	1	1	1	"RIGHT"	[ 95]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	95	"s"	1	95	RIGHT	[ 95]	95	s	95	22	122,57	1,89	.	58	P02	88	6	11171
"P02"	88	196	29	[ 95]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	196	1	95	95	"s"	1	Fixation: 6063 ms	95	"s"	0,20	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	69	463,12	20,26	90	58	P02	88	6	11171
"P02"	88	132	30	[ ]	.	.	.	.	.	.	.	Fixation: 6328 ms	68	"l"	1,08	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	138,89	2,26	95	58	P02	88	6	11171
"P02"	88	129	31	[ ]	.	.	.	.	.	.	.	Fixation: 6483 ms	62	"s"	1,17	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	35	197,29	4,03	.	58	P02	88	6	11171
"P02"	88	286	32	[ ]	.	.	.	.	.	.	.	Fixation: 6647 ms	73	"u"	1,62	.	.	.	.	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 717.0, 208.0, 740.0, 307.0]	112	"g"	1	112	LEFT	[ 114]	114	o	114	53	498,75	15,58	.	58	P02	88	6	11171
"P02"	88	173	33	[ 112]	[STATIC, RECTANGLE, 717.0, 208.0, 740.0, 307.0]	173	1	112	112	"g"	1	Fixation: 6986 ms	112	"g"	0,57	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 642.0, 208.0, 665.0, 307.0]	108	"b"	1	108	LEFT	[ 108]	108	b	108	22	103,52	1,66	.	58	P02	88	6	11171
"P02"	88	172	34	[ 108]	[STATIC, RECTANGLE, 642.0, 208.0, 665.0, 307.0]	172	1	108	108	"b"	1	Fixation: 7181 ms	108	"b"	0,27	0	1	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 785.0, 208.0, 807.0, 307.0]	116	"t"	1	116	RIGHT	[ 117]	117	t	117	31	188,65	3,41	112	58	P02	88	6	11171
"P02"	88	206	35	[ 116]	[STATIC, RECTANGLE, 785.0, 208.0, 807.0, 307.0]	206	1	116	116	"t"	1	Fixation: 7384 ms	116	"t"	0,15	0	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	132	"i"	1	132	RIGHT	[ 133]	133	g	133	44	260,70	6,11	108	58	P02	88	6	11171
"P02"	88	153	36	[ 132]	[STATIC, RECTANGLE, 1070.0, 208.0, 1085.0, 307.0]	153	1	132	132	"i"	1	Fixation: 7634 ms	132	"i"	0,46	0	1	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	146	"y"	1	146	RIGHT	[ 64]	64	r	64	39	246,13	5,64	116	58	P02	88	6	11171
"P02"	88	286	37	[ 146]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	286	1	146	146	"y"	1	Fixation: 7826 ms	146	"y"	0,94	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 1625.0, 137.0, 1650.0, 208.0]	81	"v"	1	81	RIGHT	[ 81]	81	v	81	48	328,60	6,44	132	58	P02	88	6	11171
"P02"	88	137	38	[ 81]	[STATIC, RECTANGLE, 1625.0, 137.0, 1650.0, 208.0]	137	1	81	81	"v"	1	Fixation: 8160 ms	81	"v"	0,56	0	1	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 1572.0, 137.0, 1595.0, 208.0]	78	"b"	1	78	LEFT	[ 79]	79	l	79	12	48,45	0,59	146	58	P02	88	6	11171
"P02"	88	219	39	[ 78]	[STATIC, RECTANGLE, 1572.0, 137.0, 1595.0, 208.0]	219	1	78	78	"b"	1	Fixation: 8309 ms	78	"b"	0,53	0	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 312.0, 307.0, 335.0, 406.0]	172	"G"	1	172	LEFT	[ 173]	173	r	173	82	515,48	25,48	81	58	P02	88	6	11171
"P02"	88	401	40	[ 172]	[STATIC, RECTANGLE, 312.0, 307.0, 335.0, 406.0]	401	1	172	172	"G"	1	Fixation: 8610 ms	172	"G"	0,35	0	1	1	1	"RIGHT"	[ 181]	[STATIC, RECTANGLE, 477.0, 307.0, 500.0, 406.0]	181	"d"	1	181	RIGHT	[ 181]	181	d	181	33	194,91	3,64	78	58	P02	88	6	11171
"P02"	88	154	41	[ 181]	[STATIC, RECTANGLE, 477.0, 307.0, 500.0, 406.0]	154	1	181	181	"d"	1	Fixation: 9044 ms	181	"d"	0,25	0	1	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 560.0, 307.0, 582.0, 406.0]	185	"r"	1	185	RIGHT	[ 185]	185	r	185	22	112,07	1,76	172	58	P02	88	6	11171
"P02"	88	170	42	[ 185]	[STATIC, RECTANGLE, 560.0, 307.0, 582.0, 406.0]	170	1	185	185	"r"	1	Fixation: 9220 ms	185	"r"	0,10	0	0	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 777.0, 307.0, 800.0, 406.0]	196	"s"	1	196	RIGHT	[ 196]	196	s	196	45	189,33	4,44	181	58	P02	88	6	11171
"P02"	88	234	43	[ 196]	[STATIC, RECTANGLE, 777.0, 307.0, 800.0, 406.0]	234	1	196	196	"s"	1	Fixation: 9435 ms	196	"s"	0,27	0	0	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 755.0, 307.0, 777.0, 406.0]	195	"t"	1	195	LEFT	[ 194]	194	e	194	13	62,67	0,82	185	58	P02	88	6	11171
"P02"	88	276	44	[ 195]	[STATIC, RECTANGLE, 755.0, 307.0, 777.0, 406.0]	276	1	195	195	"t"	1	Fixation: 9682 ms	195	"t"	0,26	0	1	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 957.0, 307.0, 980.0, 406.0]	206	"H"	1	206	RIGHT	[ 207]	207	a	207	41	178,97	4,90	196	58	P02	88	6	11171
"P02"	88	180	45	[ 206]	[STATIC, RECTANGLE, 957.0, 307.0, 980.0, 406.0]	180	1	206	206	"H"	1	Fixation: 9999 ms	206	"H"	0,06	0	0	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	221	"r"	1	221	RIGHT	[ 223]	223	e	223	41	237,47	5,98	195	58	P02	88	6	11171
"P02"	88	89	46	[ 221]	[STATIC, RECTANGLE, 1220.0, 307.0, 1235.0, 406.0]	89	1	221	221	"r"	1	Fixation: 10220 ms	221	"r"	0,24	0	0	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 605.0, 307.0, 620.0, 406.0]	187	"ø"	1	187	LEFT	[ 188]	188	r	188	52	466,55	12,92	206	58	P02	88	6	11171
"P02"	88	225	47	[ 187]	[STATIC, RECTANGLE, 605.0, 307.0, 620.0, 406.0]	225	1	187	187	"ø"	1	Fixation: 10361 ms	187	"ø"	0,18	0	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 740.0, 307.0, 755.0, 406.0]	194	"e"	1	194	RIGHT	[ 194]	194	e	194	27	192,92	3,00	221	58	P02	88	6	11171
"P02"	88	246	48	[ 194]	[STATIC, RECTANGLE, 740.0, 307.0, 755.0, 406.0]	246	1	194	194	"e"	1	Fixation: 10613 ms	194	"e"	0,27	0	1	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1505.0, 307.0, 1527.0, 406.0]	236	"t"	1	236	RIGHT	[ 238]	238	o	238	55	549,21	16,80	187	58	P02	88	6	11171
"P02"	88	147	49	[ 236]	[STATIC, RECTANGLE, 1505.0, 307.0, 1527.0, 406.0]	147	1	236	236	"t"	1	Fixation: 10914 ms	236	"t"	0,59	0	0	1	1	"RIGHT"	[ 231]	[STATIC, RECTANGLE, 1422.0, 307.0, 1445.0, 406.0]	231	"b"	1	231	LEFT	[ 231]	231	b	231	24	122,58	1,79	194	58	P02	88	6	11171
"P02"	88	154	50	[ 231]	[STATIC, RECTANGLE, 1422.0, 307.0, 1445.0, 406.0]	154	1	231	231	"b"	1	Fixation: 11085 ms	231	"b"	0,80	0	1	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 260.0, 406.0, 282.0, 478.0]	249	"."	1	249	LEFT	[ 251]	251	e	251	84	610,16	23,27	236	58	P02	88	6	11171
"P02"	88	259	51	[ 249]	[STATIC, RECTANGLE, 260.0, 406.0, 282.0, 478.0]	259	1	249	249	"."	1	Fixation: 11323 ms	249	"."	0,34	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	239,46	3,82	231	58	P02	88	6	11171
"P02"	88	155	52	[ ]	.	.	.	.	.	.	.	Fixation: 11611 ms	260	"i"	0,85	.	.	.	.	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 665.0, 406.0, 680.0, 478.0]	272	"e"	1	272	RIGHT	[ 273]	273	g	273	33	321,57	5,41	249	58	P02	88	6	11171
"P02"	88	161	53	[ 272]	[STATIC, RECTANGLE, 665.0, 406.0, 680.0, 478.0]	161	1	272	272	"e"	1	Fixation: 11799 ms	272	"e"	0,07	0	0	1	1	"RIGHT"	[ 269]	[STATIC, RECTANGLE, 597.0, 406.0, 620.0, 478.0]	269	"e"	1	269	LEFT	[ 269]	269	e	269	22	89,49	1,40	.	58	P02	88	6	11171
"P02"	88	185	54	[ 269]	[STATIC, RECTANGLE, 597.0, 406.0, 620.0, 478.0]	185	1	269	269	"e"	1	Fixation: 11982 ms	269	"e"	0,30	0	1	1	1	"RIGHT"	[ 279]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 478.0]	279	"k"	1	279	RIGHT	[ 280]	280	t	280	35	229,31	4,21	272	58	P02	88	6	11171
"P02"	88	143	55	[ 279]	[STATIC, RECTANGLE, 785.0, 406.0, 800.0, 478.0]	143	1	279	279	"k"	1	Fixation: 12202 ms	279	"k"	0,51	0	0	1	1	"RIGHT"	[ 288]	[STATIC, RECTANGLE, 942.0, 406.0, 972.0, 478.0]	288	"i"	1	288	RIGHT	[ ]	.	.	.	31	236,78	3,94	269	58	P02	88	6	11171
"P02"	88	303	56	[ 288]	[STATIC, RECTANGLE, 942.0, 406.0, 972.0, 478.0]	303	1	288	288	"i"	1	Fixation: 12376 ms	288	"i"	0,80	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	60	379,30	10,73	279	58	P02	88	6	11171
"P02"	88	161	57	[ ]	.	.	.	.	.	.	.	Fixation: 12739 ms	259	"d"	1,08	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	106,69	1,51	288	58	P02	88	6	11171
"P02"	88	223	58	[ ]	.	.	.	.	.	.	.	Fixation: 12922 ms	255	"b"	1,06	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	58	P02	88	6	11171
"P02"	89	116	1	[ 374]	[STATIC, RECTANGLE, 942.0, 505.0, 965.0, 604.0]	116	1	374	374	"h"	1	Fixation: 7 ms	374	"h"	0,63	0	0	1	1	"RIGHT"	[ 277]	[STATIC, RECTANGLE, 680.0, 406.0, 695.0, 505.0]	277	"v"	1	277	LEFT	[ 276]	276	e	276	44	279,15	6,98	.	69	P02	89	7	11171
"P02"	89	69	2	[ 277]	[STATIC, RECTANGLE, 680.0, 406.0, 695.0, 505.0]	69	1	277	277	"v"	1	Fixation: 167 ms	277	"v"	0,67	0	1	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	98	"e"	1	98	LEFT	[ 98]	98	e	98	42	284,00	6,94	374	69	P02	89	7	11171
"P02"	89	46	3	[ 98]	[STATIC, RECTANGLE, 410.0, 208.0, 425.0, 307.0]	46	1	98	98	"e"	1	Fixation: 278 ms	98	"e"	0,74	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	5	"m"	1	5	LEFT	[ 4]	4	n	4	32	186,14	3,33	277	69	P02	89	7	11171
"P02"	89	185	4	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 208.0]	185	1	5	5	"m"	1	Fixation: 356 ms	5	"m"	0,14	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 395.0, 136.0, 410.0, 208.0]	12	"e"	1	12	RIGHT	[ 12]	12	e	12	24	148,42	2,45	98	69	P02	89	7	11171
"P02"	89	128	5	[ 12]	[STATIC, RECTANGLE, 395.0, 136.0, 410.0, 208.0]	128	1	12	12	"e"	1	Fixation: 565 ms	12	"e"	0,29	0	1	1	1	"RIGHT"	[ 22]	[STATIC, RECTANGLE, 545.0, 136.0, 567.0, 208.0]	22	"s"	1	22	RIGHT	[ 21]	21	e	21	25	166,52	2,75	5	69	P02	89	7	11171
"P02"	89	251	6	[ 22]	[STATIC, RECTANGLE, 545.0, 136.0, 567.0, 208.0]	251	1	22	22	"s"	1	Fixation: 718 ms	22	"s"	0,21	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	28	"j"	1	28	RIGHT	[ 28]	28	j	28	22	123,49	1,99	12	69	P02	89	7	11171
"P02"	89	107	7	[ 28]	[STATIC, RECTANGLE, 650.0, 136.0, 665.0, 208.0]	107	1	28	28	"j"	1	Fixation: 991 ms	28	"j"	0,09	0	1	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 837.0, 136.0, 860.0, 208.0]	39	"K"	1	39	RIGHT	[ 40]	40	o	40	35	207,57	4,33	22	69	P02	89	7	11171
"P02"	89	194	8	[ 39]	[STATIC, RECTANGLE, 837.0, 136.0, 860.0, 208.0]	194	1	39	39	"K"	1	Fixation: 1133 ms	39	"K"	0,10	0	1	1	1	"RIGHT"	[ 49]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 208.0]	49	"i"	1	49	RIGHT	[ 50]	50	a	50	35	181,84	3,69	28	69	P02	89	7	11171
"P02"	89	238	9	[ 49]	[STATIC, RECTANGLE, 1010.0, 136.0, 1025.0, 208.0]	238	1	49	49	"i"	1	Fixation: 1362 ms	49	"i"	0,38	0	1	1	1	"RIGHT"	[ 56]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 208.0]	56	"e"	1	56	RIGHT	[ ]	.	.	.	30	204,49	3,34	39	69	P02	89	7	11171
"P02"	89	170	10	[ 56]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 208.0]	170	1	56	56	"e"	1	Fixation: 1630 ms	56	"e"	0,76	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1100.0, 136.0, 1122.0, 208.0]	54	","	1	54	LEFT	[ 54]	54	,	54	18	74,25	0,98	49	69	P02	89	7	11171
"P02"	89	179	11	[ 54]	[STATIC, RECTANGLE, 1100.0, 136.0, 1122.0, 208.0]	179	1	54	54	","	1	Fixation: 1818 ms	54	","	0,66	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	226,51	3,87	56	69	P02	89	7	11171
"P02"	89	238	12	[ ]	.	.	.	.	.	.	.	Fixation: 2028 ms	65	"k"	1,15	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	36	334,36	6,26	54	69	P02	89	7	11171
"P02"	89	240	13	[ ]	.	.	.	.	.	.	.	Fixation: 2302 ms	80	"v"	1,96	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	174,12	3,15	.	69	P02	89	7	11171
"P02"	89	209	14	[ ]	.	.	.	.	.	.	.	Fixation: 2571 ms	85	"å"	1,35	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	130,93	2,04	.	69	P02	89	7	11171
"P02"	89	169	15	[ ]	.	.	.	.	.	.	.	Fixation: 2804 ms	82	"o"	1,53	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	125,52	1,89	.	69	P02	89	7	11171
"P02"	89	86	16	[ ]	.	.	.	.	.	.	.	Fixation: 2997 ms	85	"å"	0,80	.	.	.	.	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	91	"n"	1	91	LEFT	[ 92]	92	g	92	91	523,35	27,44	.	69	P02	89	7	11171
"P02"	89	238	17	[ 91]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	238	1	91	91	"n"	1	Fixation: 3174 ms	91	"n"	0,32	0	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	97	"l"	1	97	RIGHT	[ 98]	98	e	98	26	167,61	2,68	.	69	P02	89	7	11171
"P02"	89	217	18	[ 97]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	217	1	97	97	"l"	1	Fixation: 3438 ms	97	"l"	0,18	0	1	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 627.0, 208.0, 650.0, 307.0]	109	"s"	1	109	RIGHT	[ 110]	110	a	110	32	313,56	5,13	91	69	P02	89	7	11171
"P02"	89	318	19	[ 109]	[STATIC, RECTANGLE, 627.0, 208.0, 650.0, 307.0]	318	1	109	109	"s"	1	Fixation: 3687 ms	109	"s"	0,22	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 575.0, 208.0, 597.0, 307.0]	107	"r"	1	107	LEFT	[ 107]	107	r	107	16	75,44	1,04	97	69	P02	89	7	11171
"P02"	89	122	20	[ 107]	[STATIC, RECTANGLE, 575.0, 208.0, 597.0, 307.0]	122	1	107	107	"r"	1	Fixation: 4021 ms	107	"r"	0,37	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	123	"n"	1	123	RIGHT	[ 124]	124	d	124	37	321,69	6,39	109	69	P02	89	7	11171
"P02"	89	349	21	[ 123]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	349	1	123	123	"n"	1	Fixation: 4180 ms	123	"n"	0,42	0	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1040.0, 208.0, 1062.0, 307.0]	132	"m"	1	132	RIGHT	[ 133]	133	e	133	34	190,79	3,68	107	69	P02	89	7	11171
"P02"	89	135	22	[ 132]	[STATIC, RECTANGLE, 1040.0, 208.0, 1062.0, 307.0]	135	1	132	132	"m"	1	Fixation: 4563 ms	132	"m"	0,08	0	1	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	142	"r"	1	142	RIGHT	[ 143]	143	i	143	34	199,04	4,01	123	69	P02	89	7	11171
"P02"	89	216	23	[ 142]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	216	1	142	142	"r"	1	Fixation: 4732 ms	142	"r"	0,49	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 1625.0, 136.0, 1640.0, 208.0]	83	"g"	1	83	RIGHT	[ 85]	85	å	85	41	402,40	8,87	132	69	P02	89	7	11171
"P02"	89	241	24	[ 83]	[STATIC, RECTANGLE, 1625.0, 136.0, 1640.0, 208.0]	241	1	83	83	"g"	1	Fixation: 4989 ms	83	"g"	0,55	0	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 380.0, 307.0, 402.0, 406.0]	176	"n"	1	176	LEFT	[ 177]	177	h	177	74	570,13	25,00	142	69	P02	89	7	11171
"P02"	89	137	25	[ 176]	[STATIC, RECTANGLE, 380.0, 307.0, 402.0, 406.0]	331	2	176	176	"n"	1	Fixation: 5304 ms	176	"n"	0,65	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 260.0, 307.0, 282.0, 406.0]	170	"å"	1	170	LEFT	[ 169]	169	s	169	28	156,12	2,54	83	69	P02	89	7	11171
"P02"	89	208	26	[ 170]	[STATIC, RECTANGLE, 260.0, 307.0, 282.0, 406.0]	208	1	170	170	"å"	1	Fixation: 5469 ms	170	"å"	0,35	0	1	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 406.0]	183	"l"	1	183	RIGHT	[ 184]	184	d	184	42	248,59	5,17	176	69	P02	89	7	11171
"P02"	89	176	27	[ 183]	[STATIC, RECTANGLE, 515.0, 307.0, 530.0, 406.0]	176	1	183	183	"l"	1	Fixation: 5719 ms	183	"l"	0,06	0	1	1	1	"RIGHT"	[ 192]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 406.0]	192	"d"	1	192	RIGHT	[ 191]	191	n	191	26	205,15	3,27	170	69	P02	89	7	11171
"P02"	89	198	28	[ 192]	[STATIC, RECTANGLE, 680.0, 307.0, 695.0, 406.0]	198	1	192	192	"d"	1	Fixation: 5921 ms	192	"d"	0,28	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 912.0, 307.0, 935.0, 406.0]	204	"m"	1	204	RIGHT	[ 204]	204	m	204	35	286,64	5,07	183	69	P02	89	7	11171
"P02"	89	167	29	[ 204]	[STATIC, RECTANGLE, 912.0, 307.0, 935.0, 406.0]	167	1	204	204	"m"	1	Fixation: 6154 ms	204	"m"	0,20	0	1	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 867.0, 307.0, 890.0, 406.0]	202	"e"	1	202	LEFT	[ 202]	202	e	202	13	68,18	0,81	192	69	P02	89	7	11171
"P02"	89	133	30	[ 202]	[STATIC, RECTANGLE, 867.0, 307.0, 890.0, 406.0]	133	1	202	202	"e"	1	Fixation: 6334 ms	202	"e"	0,23	0	1	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1242.0, 307.0, 1265.0, 406.0]	222	"t"	1	222	RIGHT	[ 223]	223	o	223	42	397,20	8,38	204	69	P02	89	7	11171
"P02"	89	259	31	[ 222]	[STATIC, RECTANGLE, 1242.0, 307.0, 1265.0, 406.0]	259	1	222	222	"t"	1	Fixation: 6509 ms	222	"t"	0,49	0	1	1	1	"RIGHT"	[ 232]	[STATIC, RECTANGLE, 1415.0, 307.0, 1430.0, 406.0]	232	"n"	1	232	RIGHT	[ 233]	233	e	233	34	214,86	3,92	202	69	P02	89	7	11171
"P02"	89	162	32	[ 232]	[STATIC, RECTANGLE, 1415.0, 307.0, 1430.0, 406.0]	162	1	232	232	"n"	1	Fixation: 6802 ms	232	"n"	0,70	0	1	1	1	"RIGHT"	[ 243]	[STATIC, RECTANGLE, 1610.0, 307.0, 1632.0, 406.0]	243	"r"	1	243	RIGHT	[ 244]	244	h	244	34	215,65	4,28	222	69	P02	89	7	11171
"P02"	89	106	33	[ 243]	[STATIC, RECTANGLE, 1610.0, 307.0, 1632.0, 406.0]	106	1	243	243	"r"	1	Fixation: 6998 ms	243	"r"	0,66	0	1	1	1	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	230	"e"	1	230	LEFT	[ 231]	231	r	231	31	221,65	4,21	232	69	P02	89	7	11171
