"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P31"	19	177	149	[ 259]	[STATIC, RECTANGLE, 657.0, 406.0, 680.0, 505.0]	177	1	259	259	"a"	1	Fixation: 50461 ms	259	"a"	0,21	0	1	1	1	"RIGHT"	[ 262]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 505.0]	262	"o"	1	262	RIGHT	[ 262]	262	o	262	17	77,45	1,05	265	288	P31	19	8	1165
"P31"	19	294	150	[ 262]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 505.0]	294	1	262	262	"o"	1	Fixation: 50655 ms	262	"o"	0,47	0	1	1	1	"RIGHT"	[ 266]	[STATIC, RECTANGLE, 792.0, 406.0, 815.0, 505.0]	266	"u"	2	266	RIGHT	[ 266]	266	u	266	17	75,38	1,10	259	288	P31	19	8	1165
"P31"	19	301	151	[ 266]	[STATIC, RECTANGLE, 792.0, 406.0, 815.0, 505.0]	645	2	266	266	"u"	2	Fixation: 50966 ms	266	"u"	0,53	140	1	1	1	"RIGHT"	[ 269]	[STATIC, RECTANGLE, 845.0, 406.0, 860.0, 505.0]	269	"k"	1	269	RIGHT	[ 270]	270	k	270	15	68,31	0,94	262	288	P31	19	8	1165
"P31"	19	203	152	[ 269]	[STATIC, RECTANGLE, 845.0, 406.0, 860.0, 505.0]	203	1	269	269	"k"	1	Fixation: 51282 ms	269	"k"	0,18	0	1	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 965.0, 406.0, 980.0, 505.0]	275	"n"	1	275	RIGHT	[ 274]	274	o	274	22	110,48	1,77	266	288	P31	19	8	1165
"P31"	19	493	153	[ 275]	[STATIC, RECTANGLE, 965.0, 406.0, 980.0, 505.0]	493	1	275	275	"n"	1	Fixation: 51507 ms	275	"n"	0,14	0	1	1	1	"RIGHT"	[ 278]	[STATIC, RECTANGLE, 1017.0, 406.0, 1047.0, 505.0]	278	"i"	1	278	RIGHT	[ 278]	278	i	278	23	64,01	1,29	269	288	P31	19	8	1165
"P31"	19	410	154	[ 278]	[STATIC, RECTANGLE, 1017.0, 406.0, 1047.0, 505.0]	500	2	278	278	"i"	1	Fixation: 52023 ms	278	"i"	0,40	0	1	1	1	"RIGHT"	[ 277]	[STATIC, RECTANGLE, 995.0, 406.0, 1017.0, 505.0]	277	"t"	1	277	LEFT	[ 277]	277	t	277	14	65,47	0,85	275	288	P31	19	8	1165
"P31"	19	509	155	[ 277]	[STATIC, RECTANGLE, 995.0, 406.0, 1017.0, 505.0]	701	3	277	277	"t"	1	Fixation: 52447 ms	277	"t"	0,23	0	1	1	1	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	281	"v"	1	281	RIGHT	[ 280]	280	a	280	18	77,79	1,18	278	288	P31	19	8	1165
"P31"	19	509	156	[ 281]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	565	2	281	281	"v"	1	Fixation: 52974 ms	281	"v"	0,56	0	1	1	1	"RIGHT"	[ 277]	[STATIC, RECTANGLE, 995.0, 406.0, 1017.0, 505.0]	277	"t"	2	277	LEFT	[ 278]	278	i	278	20	87,94	1,35	277	288	P31	19	8	1165
"P31"	19	68	157	[ 277]	[STATIC, RECTANGLE, 995.0, 406.0, 1017.0, 505.0]	701	3	277	277	"t"	2	Fixation: 53503 ms	277	"t"	0,78	155	1	1	2	"RIGHT"	[ 277]	[STATIC, RECTANGLE, 995.0, 406.0, 1017.0, 505.0]	277	"t"	2	277	RIGHT	[ 278]	278	i	278	140	253,56	1,05	281	288	P31	19	8	1165
"P31"	19	124	158	[ 277]	[STATIC, RECTANGLE, 995.0, 406.0, 1017.0, 505.0]	701	3	277	277	"t"	2	Fixation: 53711 ms	277	"t"	0,37	155	1	2	2	"RIGHT"	[ 278]	[STATIC, RECTANGLE, 1017.0, 406.0, 1047.0, 505.0]	278	"i"	2	278	RIGHT	[ 278]	278	i	278	201	770,69	0,63	277	288	P31	19	8	1165
"P31"	19	90	159	[ 278]	[STATIC, RECTANGLE, 1017.0, 406.0, 1047.0, 505.0]	500	2	278	278	"i"	2	Fixation: 54036 ms	278	"i"	0,20	154	1	1	1	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	281	"v"	2	281	RIGHT	[ 281]	281	v	281	21	84,18	1,37	277	288	P31	19	8	1165
"P31"	19	56	160	[ 281]	[STATIC, RECTANGLE, 1085.0, 406.0, 1100.0, 505.0]	565	2	281	281	"v"	2	Fixation: 54147 ms	281	"v"	0,48	156	1	1	1	"RIGHT"	[ 285]	[STATIC, RECTANGLE, 1152.0, 406.0, 1175.0, 505.0]	285	"J"	1	285	.	[ 363]	363	e	363	7	61,23	0,37	278	288	P31	19	8	1165
"P31"	19	203	161	[ 285]	[STATIC, RECTANGLE, 1152.0, 406.0, 1175.0, 505.0]	366	2	285	285	"J"	1	Fixation: 54210 ms	285	"J"	0,98	0	1	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 1190.0, 406.0, 1212.0, 505.0]	287	"g"	1	287	.	[ 286]	286	e	286	6	35,38	0,26	281	288	P31	19	8	1165
"P31"	19	338	162	[ 287]	[STATIC, RECTANGLE, 1190.0, 406.0, 1212.0, 505.0]	338	1	287	287	"g"	1	Fixation: 54419 ms	287	"g"	0,21	0	1	1	1	"RIGHT"	[ 289]	[STATIC, RECTANGLE, 1235.0, 406.0, 1250.0, 505.0]	289	"u"	1	289	RIGHT	[ 289]	289	u	289	12	49,39	0,63	285	288	P31	19	8	1165
"P31"	19	188	163	[ 289]	[STATIC, RECTANGLE, 1235.0, 406.0, 1250.0, 505.0]	756	2	289	289	"u"	1	Fixation: 54769 ms	289	"u"	0,18	0	1	1	1	"RIGHT"	[ 286]	[STATIC, RECTANGLE, 1175.0, 406.0, 1190.0, 505.0]	286	"e"	1	286	LEFT	[ 285]	285	J	285	21	97,84	1,60	287	288	P31	19	8	1165
"P31"	19	237	164	[ 286]	[STATIC, RECTANGLE, 1175.0, 406.0, 1190.0, 505.0]	237	1	286	286	"e"	1	Fixation: 54978 ms	286	"e"	0,80	0	1	1	1	"RIGHT"	[ 290]	[STATIC, RECTANGLE, 1250.0, 406.0, 1265.0, 505.0]	290	"n"	1	290	RIGHT	[ 289]	289	u	289	18	82,16	1,26	289	288	P31	19	8	1165
"P31"	19	240	165	[ 290]	[STATIC, RECTANGLE, 1250.0, 406.0, 1265.0, 505.0]	240	1	290	290	"n"	1	Fixation: 55233 ms	290	"n"	0,77	0	1	1	1	"RIGHT"	[ 295]	[STATIC, RECTANGLE, 1340.0, 406.0, 1355.0, 505.0]	295	"v"	1	295	RIGHT	[ 293]	293	h	293	18	92,41	1,40	286	288	P31	19	8	1165
"P31"	19	324	166	[ 295]	[STATIC, RECTANGLE, 1340.0, 406.0, 1355.0, 505.0]	324	1	295	295	"v"	1	Fixation: 55491 ms	295	"v"	0,23	0	1	1	1	"RIGHT"	[ 300]	[STATIC, RECTANGLE, 1430.0, 406.0, 1452.0, 505.0]	300	"t"	1	300	RIGHT	[ 299]	299	e	299	22	113,75	1,87	290	288	P31	19	8	1165
"P31"	19	191	167	[ 300]	[STATIC, RECTANGLE, 1430.0, 406.0, 1452.0, 505.0]	191	1	300	300	"t"	1	Fixation: 55837 ms	300	"t"	0,39	0	1	1	1	"RIGHT"	[ 298]	[STATIC, RECTANGLE, 1400.0, 406.0, 1415.0, 505.0]	298	"å"	1	298	LEFT	[ 298]	298	å	298	12	59,37	0,72	295	288	P31	19	8	1165
"P31"	19	427	168	[ 298]	[STATIC, RECTANGLE, 1400.0, 406.0, 1415.0, 505.0]	427	1	298	298	"å"	1	Fixation: 56040 ms	298	"å"	0,06	0	1	1	1	"RIGHT"	[ 296]	[STATIC, RECTANGLE, 1355.0, 406.0, 1377.0, 505.0]	296	"e"	1	296	LEFT	[ 295]	295	v	295	19	90,50	1,30	300	288	P31	19	8	1165
"P31"	19	221	169	[ 296]	[STATIC, RECTANGLE, 1355.0, 406.0, 1377.0, 505.0]	377	2	296	296	"e"	1	Fixation: 56486 ms	296	"e"	0,19	0	1	1	1	"RIGHT"	[ 293]	[STATIC, RECTANGLE, 1302.0, 406.0, 1325.0, 505.0]	293	"h"	1	293	LEFT	[ 293]	293	h	293	14	70,19	0,91	298	288	P31	19	8	1165
"P31"	19	174	170	[ 293]	[STATIC, RECTANGLE, 1302.0, 406.0, 1325.0, 505.0]	174	1	293	293	"h"	1	Fixation: 56721 ms	293	"h"	0,25	0	1	1	1	"RIGHT"	[ 289]	[STATIC, RECTANGLE, 1235.0, 406.0, 1250.0, 505.0]	289	"u"	2	289	LEFT	[ 289]	289	u	289	21	113,77	1,76	296	288	P31	19	8	1165
"P31"	19	568	171	[ 289]	[STATIC, RECTANGLE, 1235.0, 406.0, 1250.0, 505.0]	756	2	289	289	"u"	2	Fixation: 56916 ms	289	"u"	0,06	163	1	1	1	"RIGHT"	[ 294]	[STATIC, RECTANGLE, 1325.0, 406.0, 1340.0, 505.0]	294	"a"	1	294	RIGHT	[ 293]	293	h	293	20	88,22	1,33	293	288	P31	19	8	1165
"P31"	19	407	172	[ 294]	[STATIC, RECTANGLE, 1325.0, 406.0, 1340.0, 505.0]	407	1	294	294	"a"	1	Fixation: 57504 ms	294	"a"	0,14	0	1	1	1	"RIGHT"	[ 296]	[STATIC, RECTANGLE, 1355.0, 406.0, 1377.0, 505.0]	296	"e"	2	296	.	[ 295]	295	v	295	9	41,07	0,36	289	288	P31	19	8	1165
"P31"	19	156	173	[ 296]	[STATIC, RECTANGLE, 1355.0, 406.0, 1377.0, 505.0]	377	2	296	296	"e"	2	Fixation: 57920 ms	296	"e"	0,15	169	1	1	1	"RIGHT"	[ 299]	[STATIC, RECTANGLE, 1415.0, 406.0, 1430.0, 505.0]	299	"e"	1	299	RIGHT	[ 298]	298	å	298	15	65,32	0,90	294	288	P31	19	8	1165
"P31"	19	515	174	[ 299]	[STATIC, RECTANGLE, 1415.0, 406.0, 1430.0, 505.0]	515	1	299	299	"e"	1	Fixation: 58091 ms	299	"e"	0,17	0	1	1	1	"RIGHT"	[ 302]	[STATIC, RECTANGLE, 1475.0, 406.0, 1490.0, 505.0]	302	"i"	1	302	RIGHT	[ 301]	301	p	301	18	63,98	1,05	296	288	P31	19	8	1165
"P31"	19	265	175	[ 302]	[STATIC, RECTANGLE, 1475.0, 406.0, 1490.0, 505.0]	265	1	302	302	"i"	1	Fixation: 58624 ms	302	"i"	0,50	0	1	1	1	"RIGHT"	[ 308]	[STATIC, RECTANGLE, 1580.0, 406.0, 1595.0, 505.0]	308	"v"	1	308	RIGHT	[ 307]	307	h	307	20	93,22	1,42	299	288	P31	19	8	1165
"P31"	19	447	176	[ 308]	[STATIC, RECTANGLE, 1580.0, 406.0, 1595.0, 505.0]	447	1	308	308	"v"	1	Fixation: 58909 ms	308	"v"	0,66	0	1	1	1	"RIGHT"	[ 311]	[STATIC, RECTANGLE, 1632.0, 406.0, 1655.0, 505.0]	311	"j"	1	311	RIGHT	[ 311]	311	j	311	15	60,23	0,79	302	288	P31	19	8	1165
"P31"	19	213	177	[ 311]	[STATIC, RECTANGLE, 1632.0, 406.0, 1655.0, 505.0]	642	2	311	311	"j"	1	Fixation: 59371 ms	311	"j"	0,56	0	1	1	1	"RIGHT"	[ 321]	[STATIC, RECTANGLE, 320.0, 505.0, 342.0, 604.0]	321	"."	1	321	LEFT	[ 324]	324	n	324	111	314,95	24,88	308	288	P31	19	8	1165
"P31"	19	167	178	[ 321]	[STATIC, RECTANGLE, 320.0, 505.0, 342.0, 604.0]	872	3	321	321	"."	1	Fixation: 59695 ms	321	"."	0,41	0	1	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 230.0, 505.0, 252.0, 604.0]	316	"r"	1	316	LEFT	[ 316]	316	r	316	20	115,40	1,63	311	288	P31	19	8	1165
"P31"	19	228	179	[ 316]	[STATIC, RECTANGLE, 230.0, 505.0, 252.0, 604.0]	228	1	316	316	"r"	1	Fixation: 59882 ms	316	"r"	0,53	0	1	1	1	"RIGHT"	[ 314]	[STATIC, RECTANGLE, 190.0, 505.0, 215.0, 604.0]	314	"v"	1	314	LEFT	[ 314]	314	v	314	14	51,27	0,65	321	288	P31	19	8	1165
"P31"	19	368	180	[ 314]	[STATIC, RECTANGLE, 190.0, 505.0, 215.0, 604.0]	368	1	314	314	"v"	1	Fixation: 60124 ms	314	"v"	0,43	0	1	1	1	"RIGHT"	[ 304]	[STATIC, RECTANGLE, 1505.0, 406.0, 1520.0, 505.0]	304	"e"	1	304	RIGHT	[ 304]	304	e	304	101	380,34	25,77	316	288	P31	19	8	1165
"P31"	19	173	181	[ 304]	[STATIC, RECTANGLE, 1505.0, 406.0, 1520.0, 505.0]	173	1	304	304	"e"	1	Fixation: 60593 ms	304	"e"	0,44	0	1	1	1	"RIGHT"	[ 311]	[STATIC, RECTANGLE, 1632.0, 406.0, 1655.0, 505.0]	311	"j"	2	311	RIGHT	[ 229]	229	a	229	22	109,97	1,74	314	288	P31	19	8	1165
"P31"	19	429	182	[ 311]	[STATIC, RECTANGLE, 1632.0, 406.0, 1655.0, 505.0]	642	2	311	311	"j"	2	Fixation: 60788 ms	311	"j"	0,77	177	1	1	1	"RIGHT"	[ 292]	[STATIC, RECTANGLE, 1280.0, 406.0, 1302.0, 505.0]	292	"e"	1	292	LEFT	[ 293]	293	h	293	61	215,67	6,76	304	288	P31	19	8	1165
"P31"	19	289	183	[ 292]	[STATIC, RECTANGLE, 1280.0, 406.0, 1302.0, 505.0]	289	1	292	292	"e"	1	Fixation: 61278 ms	292	"e"	0,51	0	1	1	1	"RIGHT"	[ 285]	[STATIC, RECTANGLE, 1152.0, 406.0, 1175.0, 505.0]	285	"J"	2	285	LEFT	[ 285]	285	J	285	28	170,49	2,81	311	288	P31	19	8	1165
"P31"	19	163	184	[ 285]	[STATIC, RECTANGLE, 1152.0, 406.0, 1175.0, 505.0]	366	2	285	285	"J"	2	Fixation: 61595 ms	285	"J"	0,32	161	1	1	1	"RIGHT"	[ 329]	[STATIC, RECTANGLE, 485.0, 505.0, 507.0, 604.0]	329	"r"	1	329	LEFT	[ 329]	329	r	329	65	288,92	13,42	292	288	P31	19	8	1165
"P31"	19	214	185	[ 329]	[STATIC, RECTANGLE, 485.0, 505.0, 507.0, 604.0]	214	1	329	329	"r"	1	Fixation: 61823 ms	329	"r"	0,28	0	1	1	1	"RIGHT"	[ 323]	[STATIC, RECTANGLE, 365.0, 505.0, 380.0, 604.0]	323	"e"	1	323	LEFT	[ 323]	323	e	323	23	132,89	2,14	285	288	P31	19	8	1165
"P31"	19	218	186	[ 323]	[STATIC, RECTANGLE, 365.0, 505.0, 380.0, 604.0]	218	1	323	323	"e"	1	Fixation: 62060 ms	323	"e"	0,64	0	1	1	1	"RIGHT"	[ 321]	[STATIC, RECTANGLE, 320.0, 505.0, 342.0, 604.0]	321	"."	2	321	LEFT	[ 321]	321	.	321	11	67,44	0,81	329	288	P31	19	8	1165
"P31"	19	301	187	[ 321]	[STATIC, RECTANGLE, 320.0, 505.0, 342.0, 604.0]	872	3	321	321	"."	2	Fixation: 62289 ms	321	"."	0,79	178	1	1	1	"RIGHT"	[ 327]	[STATIC, RECTANGLE, 440.0, 505.0, 462.0, 604.0]	327	"t"	1	327	RIGHT	[ 326]	326	e	326	22	108,47	1,78	323	288	P31	19	8	1165
"P31"	19	368	188	[ 327]	[STATIC, RECTANGLE, 440.0, 505.0, 462.0, 604.0]	698	2	327	327	"t"	1	Fixation: 62612 ms	327	"t"	0,79	0	1	1	1	"RIGHT"	[ 412]	[STATIC, RECTANGLE, 515.0, 604.0, 530.0, 703.0]	412	"a"	1	412	RIGHT	[ 330]	330	j	330	17	76,67	1,15	321	288	P31	19	8	1165
"P31"	19	211	189	[ 412]	[STATIC, RECTANGLE, 515.0, 604.0, 530.0, 703.0]	211	1	412	412	"a"	1	Fixation: 62997 ms	412	"a"	0,92	0	0	1	1	"RIGHT"	[ 424]	[STATIC, RECTANGLE, 725.0, 604.0, 747.0, 703.0]	424	"."	1	424	RIGHT	[ 421]	421	j	421	26	181,13	3,17	327	288	P31	19	8	1165
"P31"	19	191	190	[ 424]	[STATIC, RECTANGLE, 725.0, 604.0, 747.0, 703.0]	1286	3	424	424	"."	1	Fixation: 63234 ms	424	"."	0,75	0	0	1	1	"RIGHT"	[ 421]	[STATIC, RECTANGLE, 672.0, 604.0, 695.0, 703.0]	421	"j"	1	421	LEFT	[ 421]	421	j	421	20	86,29	1,29	412	288	P31	19	8	1165
"P31"	19	374	191	[ 421]	[STATIC, RECTANGLE, 672.0, 604.0, 695.0, 703.0]	374	1	421	421	"j"	1	Fixation: 63445 ms	421	"j"	0,86	0	1	1	1	"RIGHT"	[ 420]	[STATIC, RECTANGLE, 650.0, 604.0, 672.0, 703.0]	420	"t"	1	420	.	[ 420]	420	t	420	8	37,46	0,38	424	288	P31	19	8	1165
"P31"	19	517	192	[ 420]	[STATIC, RECTANGLE, 650.0, 604.0, 672.0, 703.0]	517	1	420	420	"t"	1	Fixation: 63827 ms	420	"t"	0,85	0	1	1	1	"RIGHT"	[ 424]	[STATIC, RECTANGLE, 725.0, 604.0, 747.0, 703.0]	424	"."	2	424	RIGHT	[ 340]	340	g	340	13	73,29	0,96	421	288	P31	19	8	1165
"P31"	19	394	193	[ 424]	[STATIC, RECTANGLE, 725.0, 604.0, 747.0, 703.0]	1286	3	424	424	"."	2	Fixation: 64357 ms	424	"."	0,76	190	0	1	1	"RIGHT"	[ 428]	[STATIC, RECTANGLE, 815.0, 604.0, 830.0, 703.0]	428	"u"	1	428	RIGHT	[ 345]	345	e	345	19	84,84	1,33	420	288	P31	19	8	1165
"P31"	19	574	194	[ 428]	[STATIC, RECTANGLE, 815.0, 604.0, 830.0, 703.0]	574	1	428	428	"u"	1	Fixation: 64770 ms	428	"u"	1,01	0	0	1	1	"RIGHT"	[ 425]	[STATIC, RECTANGLE, 747.0, 604.0, 770.0, 703.0]	425	"V"	1	425	LEFT	[ 343]	343	n	343	17	79,85	1,17	424	288	P31	19	8	1165
"P31"	19	209	195	[ 425]	[STATIC, RECTANGLE, 747.0, 604.0, 770.0, 703.0]	209	1	425	425	"V"	1	Fixation: 65361 ms	425	"V"	0,91	0	1	1	1	"RIGHT"	[ 424]	[STATIC, RECTANGLE, 725.0, 604.0, 747.0, 703.0]	424	"."	3	424	LEFT	[ 341]	341	k	341	13	60,23	0,74	428	288	P31	19	8	1165
"P31"	19	701	196	[ 424]	[STATIC, RECTANGLE, 725.0, 604.0, 747.0, 703.0]	1286	3	424	424	"."	3	Fixation: 65583 ms	424	"."	0,94	190	1	1	1	"RIGHT"	[ 346]	[STATIC, RECTANGLE, 807.0, 505.0, 830.0, 604.0]	346	"m"	1	346	RIGHT	[ 345]	345	e	345	19	72,55	1,15	425	288	P31	19	8	1165
"P31"	19	563	197	[ 346]	[STATIC, RECTANGLE, 807.0, 505.0, 830.0, 604.0]	563	1	346	346	"m"	1	Fixation: 66303 ms	346	"m"	1,00	0	1	1	1	"RIGHT"	[ 433]	[STATIC, RECTANGLE, 905.0, 604.0, 920.0, 703.0]	433	"å"	1	433	RIGHT	[ 350]	350	e	350	19	84,11	1,29	424	288	P31	19	8	1165
"P31"	19	473	198	[ 433]	[STATIC, RECTANGLE, 905.0, 604.0, 920.0, 703.0]	473	1	433	433	"å"	1	Fixation: 66885 ms	433	"å"	0,91	0	0	1	1	"RIGHT"	[ 432]	[STATIC, RECTANGLE, 882.0, 604.0, 905.0, 703.0]	432	"m"	1	432	.	[ 350]	350	e	350	9	40,76	0,40	346	288	P31	19	8	1165
"P31"	19	398	199	[ 432]	[STATIC, RECTANGLE, 882.0, 604.0, 905.0, 703.0]	398	1	432	432	"m"	1	Fixation: 67367 ms	432	"m"	0,89	0	1	1	1	"RIGHT"	[ 436]	[STATIC, RECTANGLE, 950.0, 604.0, 972.0, 703.0]	436	"e"	1	436	RIGHT	[ 354]	354	e	354	17	78,64	1,11	433	288	P31	19	8	1165
"P31"	19	305	200	[ 436]	[STATIC, RECTANGLE, 950.0, 604.0, 972.0, 703.0]	305	1	436	436	"e"	1	Fixation: 67782 ms	436	"e"	0,94	0	0	1	1	"RIGHT"	[ 357]	[STATIC, RECTANGLE, 1010.0, 505.0, 1025.0, 604.0]	357	"e"	1	357	RIGHT	[ 357]	357	e	357	18	76,79	1,02	432	288	P31	19	8	1165
"P31"	19	187	201	[ 357]	[STATIC, RECTANGLE, 1010.0, 505.0, 1025.0, 604.0]	187	1	357	357	"e"	1	Fixation: 68105 ms	357	"e"	0,97	0	1	1	1	"RIGHT"	[ 361]	[STATIC, RECTANGLE, 1085.0, 505.0, 1100.0, 604.0]	361	"n"	1	361	RIGHT	[ 360]	360	e	360	15	68,80	0,93	436	288	P31	19	8	1165
"P31"	19	448	202	[ 361]	[STATIC, RECTANGLE, 1085.0, 505.0, 1100.0, 604.0]	835	2	361	361	"n"	1	Fixation: 68307 ms	361	"n"	0,90	0	1	1	1	"RIGHT"	[ 360]	[STATIC, RECTANGLE, 1070.0, 505.0, 1085.0, 604.0]	360	"e"	1	360	.	[ 360]	360	e	360	6	36,41	0,22	357	288	P31	19	8	1165
"P31"	19	215	203	[ 360]	[STATIC, RECTANGLE, 1070.0, 505.0, 1085.0, 604.0]	215	1	360	360	"e"	1	Fixation: 68761 ms	360	"e"	0,72	0	1	1	1	"RIGHT"	[ 371]	[STATIC, RECTANGLE, 1250.0, 505.0, 1265.0, 604.0]	371	"e"	1	371	RIGHT	[ 370]	370	v	370	37	125,83	3,16	361	288	P31	19	8	1165
"P31"	19	293	204	[ 371]	[STATIC, RECTANGLE, 1250.0, 505.0, 1265.0, 604.0]	293	1	371	371	"e"	1	Fixation: 69013 ms	371	"e"	0,57	0	1	1	1	"RIGHT"	[ 368]	[STATIC, RECTANGLE, 1205.0, 505.0, 1220.0, 604.0]	368	"g"	1	368	LEFT	[ 368]	368	g	368	16	76,64	1,06	360	288	P31	19	8	1165
"P31"	19	141	205	[ 368]	[STATIC, RECTANGLE, 1205.0, 505.0, 1220.0, 604.0]	141	1	368	368	"g"	1	Fixation: 69322 ms	368	"g"	0,65	0	1	1	1	"RIGHT"	[ 377]	[STATIC, RECTANGLE, 1355.0, 505.0, 1377.0, 604.0]	377	"s"	1	377	RIGHT	[ 375]	375	v	375	26	127,72	2,39	371	288	P31	19	8	1165
"P31"	19	224	206	[ 377]	[STATIC, RECTANGLE, 1355.0, 505.0, 1377.0, 604.0]	224	1	377	377	"s"	1	Fixation: 69489 ms	377	"s"	0,62	0	1	1	1	"RIGHT"	[ 375]	[STATIC, RECTANGLE, 1325.0, 505.0, 1340.0, 604.0]	375	"v"	1	375	LEFT	[ 374]	374	h	374	13	52,77	0,68	368	288	P31	19	8	1165
"P31"	19	243	207	[ 375]	[STATIC, RECTANGLE, 1325.0, 505.0, 1340.0, 604.0]	660	2	375	375	"v"	1	Fixation: 69726 ms	375	"v"	0,38	0	1	1	1	"RIGHT"	[ 312]	[STATIC, RECTANGLE, 1655.0, 406.0, 1670.0, 505.0]	312	"e"	1	312	RIGHT	[ 312]	312	e	312	51	179,94	6,85	377	288	P31	19	8	1165
"P31"	19	197	208	[ 312]	[STATIC, RECTANGLE, 1655.0, 406.0, 1670.0, 505.0]	197	1	312	312	"e"	1	Fixation: 70020 ms	312	"e"	0,12	0	1	1	1	"RIGHT"	[ 370]	[STATIC, RECTANGLE, 1235.0, 505.0, 1250.0, 604.0]	370	"v"	1	370	LEFT	[ 370]	370	v	370	51	263,59	8,40	375	288	P31	19	8	1165
"P31"	19	175	209	[ 370]	[STATIC, RECTANGLE, 1235.0, 505.0, 1250.0, 604.0]	175	1	370	370	"v"	1	Fixation: 70268 ms	370	"v"	0,53	0	1	1	1	"RIGHT"	[ 351]	[STATIC, RECTANGLE, 897.0, 505.0, 920.0, 604.0]	351	"h"	1	351	LEFT	[ 352]	352	a	352	59	206,83	6,40	312	288	P31	19	8	1165
"P31"	19	133	210	[ 351]	[STATIC, RECTANGLE, 897.0, 505.0, 920.0, 604.0]	133	1	351	351	"h"	1	Fixation: 70502 ms	351	"h"	0,07	0	1	1	1	"RIGHT"	[ 333]	[STATIC, RECTANGLE, 567.0, 505.0, 590.0, 604.0]	333	"i"	1	333	LEFT	[ 334]	334	k	334	57	204,68	6,20	370	288	P31	19	8	1165
"P31"	19	196	211	[ 333]	[STATIC, RECTANGLE, 567.0, 505.0, 590.0, 604.0]	393	2	333	333	"i"	1	Fixation: 70692 ms	333	"i"	0,26	0	1	1	1	"RIGHT"	[ 339]	[STATIC, RECTANGLE, 680.0, 505.0, 695.0, 604.0]	339	"e"	1	339	RIGHT	[ 338]	338	J	338	22	120,07	1,83	351	288	P31	19	8	1165
"P31"	19	103	212	[ 339]	[STATIC, RECTANGLE, 680.0, 505.0, 695.0, 604.0]	103	1	339	339	"e"	1	Fixation: 70910 ms	339	"e"	0,45	0	1	1	1	"RIGHT"	[ 328]	[STATIC, RECTANGLE, 462.0, 505.0, 485.0, 604.0]	328	"e"	1	328	LEFT	[ 328]	328	e	328	34	223,94	4,18	333	288	P31	19	8	1165
"P31"	19	197	213	[ 328]	[STATIC, RECTANGLE, 462.0, 505.0, 485.0, 604.0]	197	1	328	328	"e"	1	Fixation: 71047 ms	328	"e"	0,57	0	1	1	1	"RIGHT"	[ 338]	[STATIC, RECTANGLE, 657.0, 505.0, 680.0, 604.0]	338	"J"	1	338	RIGHT	[ 337]	337	.	337	27	157,05	3,05	339	288	P31	19	8	1165
