"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P22"	48	217	25	[ 100]	[STATIC, RECTANGLE, 612.0, 208.0, 635.0, 307.0]	217	1	100	100	"g"	1	Fixation: 5912 ms	100	"g"	0,61	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 740.0, 208.0, 762.0, 307.0]	107	"l"	1	107	RIGHT	[ 107]	107	l	107	24	180,81	2,78	94	51	P22	48	10	7856
"P22"	48	129	26	[ 107]	[STATIC, RECTANGLE, 740.0, 208.0, 762.0, 307.0]	129	1	107	107	"l"	1	Fixation: 6153 ms	107	"l"	0,41	0	0	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	113	"l"	1	113	RIGHT	[ 114]	114	e	114	161	451,79	2,49	100	51	P22	48	10	7856
"P22"	48	178	27	[ 113]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	178	1	113	113	"l"	1	Fixation: 6443 ms	113	"l"	0,42	0	0	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 972.0, 208.0, 995.0, 307.0]	119	"s"	1	119	RIGHT	[ 120]	120	o	120	24	188,01	2,68	107	51	P22	48	10	7856
"P22"	48	293	28	[ 119]	[STATIC, RECTANGLE, 972.0, 208.0, 995.0, 307.0]	293	1	119	119	"s"	1	Fixation: 6645 ms	119	"s"	0,38	0	0	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 1085.0, 208.0, 1107.0, 307.0]	125	"t"	1	125	RIGHT	[ 125]	125	t	125	25	166,22	2,31	113	51	P22	48	10	7856
"P22"	48	324	29	[ 125]	[STATIC, RECTANGLE, 1085.0, 208.0, 1107.0, 307.0]	324	1	125	125	"t"	1	Fixation: 6963 ms	125	"t"	0,64	0	0	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1227.0, 208.0, 1250.0, 307.0]	132	"n"	1	132	RIGHT	[ 132]	132	n	132	26	168,57	2,65	119	51	P22	48	10	7856
"P22"	48	225	30	[ 132]	[STATIC, RECTANGLE, 1227.0, 208.0, 1250.0, 307.0]	225	1	132	132	"n"	1	Fixation: 7313 ms	132	"n"	0,82	0	0	1	1	"RIGHT"	[ 137]	[STATIC, RECTANGLE, 1317.0, 208.0, 1340.0, 307.0]	137	"m"	1	137	RIGHT	[ 137]	137	m	137	35	78,03	2,09	125	51	P22	48	10	7856
"P22"	48	194	31	[ 137]	[STATIC, RECTANGLE, 1317.0, 208.0, 1340.0, 307.0]	194	1	137	137	"m"	1	Fixation: 7573 ms	137	"m"	0,83	0	0	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	146	"e"	1	146	RIGHT	[ 147]	147	s	147	27	228,15	3,44	132	51	P22	48	10	7856
"P22"	48	373	32	[ 146]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	373	1	146	146	"e"	1	Fixation: 7794 ms	146	"e"	0,90	0	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1617.0, 208.0, 1640.0, 307.0]	154	"e"	1	154	RIGHT	[ 154]	154	e	154	27	194,32	3,13	137	51	P22	48	10	7856
"P22"	48	138	33	[ 154]	[STATIC, RECTANGLE, 1617.0, 208.0, 1640.0, 307.0]	138	1	154	154	"e"	1	Fixation: 8194 ms	154	"e"	0,75	0	0	1	1	"RIGHT"	[ 168]	[STATIC, RECTANGLE, 365.0, 307.0, 387.0, 379.0]	168	"l"	1	168	LEFT	[ 169]	169	e	169	98	429,10	24,50	146	51	P22	48	10	7856
"P22"	48	96	34	[ 168]	[STATIC, RECTANGLE, 365.0, 307.0, 387.0, 379.0]	96	1	168	168	"l"	1	Fixation: 8430 ms	168	"l"	0,29	0	0	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 245.0, 307.0, 267.0, 379.0]	162	"e"	1	162	LEFT	[ 162]	162	e	162	23	167,72	2,19	154	51	P22	48	10	7856
"P22"	48	167	35	[ 162]	[STATIC, RECTANGLE, 245.0, 307.0, 267.0, 379.0]	167	1	162	162	"e"	1	Fixation: 8549 ms	162	"e"	0,48	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 379.0]	161	"l"	1	161	.	[ 160]	160	e	160	8	43,31	0,43	168	51	P22	48	10	7856
"P22"	48	73	36	[ 161]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 379.0]	306	2	161	161	"l"	1	Fixation: 8724 ms	161	"l"	0,54	0	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 379.0]	167	"i"	1	167	RIGHT	[ 168]	168	l	168	26	216,75	2,97	162	51	P22	48	10	7856
"P22"	48	191	37	[ 167]	[STATIC, RECTANGLE, 350.0, 307.0, 365.0, 379.0]	191	1	167	167	"i"	1	Fixation: 8823 ms	167	"i"	0,68	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 172]	172	o	172	22	151,06	2,03	161	51	P22	48	10	7856
"P22"	48	96	38	[ ]	.	.	.	.	.	.	.	Fixation: 9036 ms	172	"o"	0,75	.	.	.	.	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 379.0]	161	"l"	2	161	LEFT	[ 162]	162	e	162	46	255,96	3,95	167	51	P22	48	10	7856
"P22"	48	233	39	[ 161]	[STATIC, RECTANGLE, 230.0, 307.0, 245.0, 379.0]	306	2	161	161	"l"	2	Fixation: 9178 ms	161	"l"	0,39	36	1	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 379.0]	160	"e"	1	160	.	[ 160]	160	e	160	9	38,74	0,38	.	51	P22	48	10	7856
"P22"	48	154	40	[ 160]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 379.0]	154	1	160	160	"e"	1	Fixation: 9420 ms	160	"e"	0,30	0	1	1	1	"RIGHT"	[ 165]	[STATIC, RECTANGLE, 305.0, 307.0, 327.0, 379.0]	165	"v"	1	165	RIGHT	[ 166]	166	t	166	23	159,65	2,11	161	51	P22	48	10	7856
"P22"	48	252	41	[ 165]	[STATIC, RECTANGLE, 305.0, 307.0, 327.0, 379.0]	252	1	165	165	"v"	1	Fixation: 9597 ms	165	"v"	0,63	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 432.0, 307.0, 455.0, 379.0]	171	"f"	1	171	RIGHT	[ 171]	171	f	171	25	190,23	2,57	160	51	P22	48	10	7856
"P22"	48	199	42	[ 171]	[STATIC, RECTANGLE, 432.0, 307.0, 455.0, 379.0]	199	1	171	171	"f"	1	Fixation: 9874 ms	171	"f"	0,73	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 181]	181	p	181	26	237,52	3,48	165	51	P22	48	10	7856
"P22"	48	179	43	[ ]	.	.	.	.	.	.	.	Fixation: 10099 ms	182	","	0,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 191]	191	s	191	26	238,91	3,46	171	51	P22	48	10	7856
"P22"	48	147	44	[ ]	.	.	.	.	.	.	.	Fixation: 10304 ms	191	"s"	0,84	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 188]	188	d	188	18	84,30	1,14	.	51	P22	48	10	7856
"P22"	48	280	45	[ ]	.	.	.	.	.	.	.	Fixation: 10469 ms	188	"d"	0,79	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 192]	192	o	192	23	113,93	1,48	.	51	P22	48	10	7856
"P22"	48	258	46	[ ]	.	.	.	.	.	.	.	Fixation: 10772 ms	191	"s"	0,79	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	148,38	2,15	.	51	P22	48	10	7856
"P22"	48	205	47	[ ]	.	.	.	.	.	.	.	Fixation: 11053 ms	197	"t"	0,92	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	179,27	2,81	.	51	P22	48	10	7856
"P22"	48	217	48	[ ]	.	.	.	.	.	.	.	Fixation: 11284 ms	204	"a"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	160,19	2,25	.	51	P22	48	10	7856
"P22"	48	156	49	[ ]	.	.	.	.	.	.	.	Fixation: 11524 ms	210	"e"	1,13	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	140,74	1,97	.	51	P22	48	10	7856
"P22"	48	159	50	[ ]	.	.	.	.	.	.	.	Fixation: 11703 ms	214	"o"	1,23	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	189,01	2,87	.	51	P22	48	10	7856
"P22"	48	418	51	[ ]	.	.	.	.	.	.	.	Fixation: 11886 ms	223	"e"	1,23	.	.	.	.	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	51	P22	48	10	7856
"P22"	49	248	1	[ 371]	[STATIC, RECTANGLE, 935.0, 505.0, 957.0, 577.0]	248	1	371	371	"e"	1	Fixation: 7 ms	371	"e"	0,27	0	0	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 335.0, 136.0, 350.0, 208.0]	9	"e"	1	9	LEFT	[ 8]	8	d	8	83	345,58	14,40	.	72	P22	49	11	7856
"P22"	49	67	2	[ 9]	[STATIC, RECTANGLE, 335.0, 136.0, 350.0, 208.0]	273	2	9	9	"e"	1	Fixation: 338 ms	9	"e"	0,55	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 245.0, 208.0]	3	"g"	1	3	LEFT	[ 4]	4	e	4	29	184,06	1,76	371	72	P22	49	11	7856
"P22"	49	172	3	[ 3]	[STATIC, RECTANGLE, 230.0, 136.0, 245.0, 208.0]	172	1	3	3	"g"	1	Fixation: 434 ms	3	"g"	0,25	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 335.0, 136.0, 350.0, 208.0]	9	"e"	2	9	RIGHT	[ 10]	10	r	10	25	191,34	2,56	9	72	P22	49	11	7856
"P22"	49	206	4	[ 9]	[STATIC, RECTANGLE, 335.0, 136.0, 350.0, 208.0]	273	2	9	9	"e"	2	Fixation: 631 ms	9	"e"	0,25	2	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 470.0, 136.0, 492.0, 208.0]	16	","	1	16	RIGHT	[ 17]	17	a	17	38	195,99	3,21	3	72	P22	49	11	7856
"P22"	49	177	5	[ 16]	[STATIC, RECTANGLE, 470.0, 136.0, 492.0, 208.0]	177	1	16	16	","	1	Fixation: 875 ms	16	","	0,36	0	1	1	1	"RIGHT"	[ 26]	[STATIC, RECTANGLE, 672.0, 136.0, 695.0, 208.0]	26	"b"	1	26	RIGHT	[ 26]	26	b	26	44	205,91	4,11	9	72	P22	49	11	7856
"P22"	49	165	6	[ 26]	[STATIC, RECTANGLE, 672.0, 136.0, 695.0, 208.0]	165	1	26	26	"b"	1	Fixation: 1096 ms	26	"b"	0,14	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 635.0, 136.0, 650.0, 208.0]	24	"k"	1	24	LEFT	[ 24]	24	k	24	16	73,18	0,97	16	72	P22	49	11	7856
"P22"	49	218	7	[ 24]	[STATIC, RECTANGLE, 635.0, 136.0, 650.0, 208.0]	218	1	24	24	"k"	1	Fixation: 1277 ms	24	"k"	0,16	0	1	1	1	"RIGHT"	[ 31]	[STATIC, RECTANGLE, 770.0, 136.0, 792.0, 208.0]	31	"r"	1	31	RIGHT	[ 31]	31	r	31	35	135,77	2,86	26	72	P22	49	11	7856
"P22"	49	117	8	[ 31]	[STATIC, RECTANGLE, 770.0, 136.0, 792.0, 208.0]	117	1	31	31	"r"	1	Fixation: 1530 ms	31	"r"	0,11	0	1	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 935.0, 136.0, 950.0, 208.0]	39	"e"	1	39	RIGHT	[ 39]	39	e	39	27	223,04	3,40	24	72	P22	49	11	7856
"P22"	49	369	9	[ 39]	[STATIC, RECTANGLE, 935.0, 136.0, 950.0, 208.0]	369	1	39	39	"e"	1	Fixation: 1674 ms	39	"e"	0,15	0	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 1025.0, 136.0, 1040.0, 208.0]	44	"l"	1	44	RIGHT	[ 44]	44	l	44	23	141,73	2,10	31	72	P22	49	11	7856
"P22"	49	255	10	[ 44]	[STATIC, RECTANGLE, 1025.0, 136.0, 1040.0, 208.0]	255	1	44	44	"l"	1	Fixation: 2066 ms	44	"l"	0,05	0	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 208.0]	50	"v"	1	50	RIGHT	[ 50]	50	v	50	26	163,89	2,41	39	72	P22	49	11	7856
"P22"	49	231	11	[ 50]	[STATIC, RECTANGLE, 1145.0, 136.0, 1160.0, 208.0]	231	1	50	50	"v"	1	Fixation: 2347 ms	50	"v"	0,39	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1220.0, 136.0, 1235.0, 208.0]	54	"e"	1	54	RIGHT	[ 54]	54	e	54	21	119,54	1,62	44	72	P22	49	11	7856
"P22"	49	257	12	[ 54]	[STATIC, RECTANGLE, 1220.0, 136.0, 1235.0, 208.0]	257	1	54	54	"e"	1	Fixation: 2599 ms	54	"e"	0,39	0	1	1	1	"RIGHT"	[ 62]	[STATIC, RECTANGLE, 1377.0, 136.0, 1400.0, 208.0]	62	"a"	1	62	RIGHT	[ 62]	62	a	62	27	230,80	3,49	50	72	P22	49	11	7856
"P22"	49	234	13	[ 62]	[STATIC, RECTANGLE, 1377.0, 136.0, 1400.0, 208.0]	234	1	62	62	"a"	1	Fixation: 2883 ms	62	"a"	0,58	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1490.0, 136.0, 1505.0, 208.0]	69	"d"	1	69	RIGHT	[ 69]	69	d	69	22	136,43	1,90	54	72	P22	49	11	7856
"P22"	49	173	14	[ 69]	[STATIC, RECTANGLE, 1490.0, 136.0, 1505.0, 208.0]	173	1	69	69	"d"	1	Fixation: 3139 ms	69	"d"	0,50	0	1	1	1	"RIGHT"	[ 60]	[STATIC, RECTANGLE, 1340.0, 136.0, 1355.0, 208.0]	60	"e"	1	60	LEFT	[ 60]	60	e	60	25	203,42	2,94	62	72	P22	49	11	7856
"P22"	49	193	15	[ 60]	[STATIC, RECTANGLE, 1340.0, 136.0, 1355.0, 208.0]	193	1	60	60	"e"	1	Fixation: 3337 ms	60	"e"	0,68	0	1	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 1625.0, 136.0, 1640.0, 208.0]	77	"l"	1	77	RIGHT	[ 76]	76	a	76	35	292,04	5,73	69	72	P22	49	11	7856
"P22"	49	103	16	[ 77]	[STATIC, RECTANGLE, 1625.0, 136.0, 1640.0, 208.0]	103	1	77	77	"l"	1	Fixation: 3565 ms	77	"l"	0,42	0	1	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 305.0, 208.0, 327.0, 307.0]	88	"e"	1	88	LEFT	[ 89]	89	p	89	93	443,34	25,18	60	72	P22	49	11	7856
"P22"	49	107	17	[ 88]	[STATIC, RECTANGLE, 305.0, 208.0, 327.0, 307.0]	107	1	88	88	"e"	1	Fixation: 3761 ms	88	"e"	0,14	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	83	"y"	1	83	LEFT	[ 83]	83	y	83	29	151,59	1,55	77	72	P22	49	11	7856
"P22"	49	200	18	[ 83]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	200	1	83	83	"y"	1	Fixation: 3897 ms	83	"y"	0,27	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	105	"r"	1	105	RIGHT	[ 104]	104	p	104	60	314,75	7,63	88	72	P22	49	11	7856
"P22"	49	122	19	[ 105]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	122	1	105	105	"r"	1	Fixation: 4157 ms	105	"r"	0,85	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	102	"e"	1	102	LEFT	[ 101]	101	d	101	19	100,29	1,36	83	72	P22	49	11	7856
"P22"	49	171	20	[ 102]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	171	1	102	102	"e"	1	Fixation: 4298 ms	102	"e"	0,66	0	1	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 762.0, 208.0, 785.0, 307.0]	114	"m"	1	114	RIGHT	[ 113]	113	r	113	27	249,19	3,71	105	72	P22	49	11	7856
"P22"	49	201	21	[ 114]	[STATIC, RECTANGLE, 762.0, 208.0, 785.0, 307.0]	201	1	114	114	"m"	1	Fixation: 4496 ms	114	"m"	0,78	0	1	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 882.0, 208.0, 905.0, 307.0]	120	"e"	1	120	RIGHT	[ 120]	120	e	120	24	200,40	2,82	102	72	P22	49	11	7856
"P22"	49	185	22	[ 120]	[STATIC, RECTANGLE, 882.0, 208.0, 905.0, 307.0]	185	1	120	120	"e"	1	Fixation: 4721 ms	120	"e"	0,65	0	1	1	1	"RIGHT"	[ 129]	[STATIC, RECTANGLE, 1062.0, 208.0, 1085.0, 307.0]	129	"m"	1	129	RIGHT	[ 129]	129	m	129	37	217,07	3,65	114	72	P22	49	11	7856
"P22"	49	157	23	[ 129]	[STATIC, RECTANGLE, 1062.0, 208.0, 1085.0, 307.0]	157	1	129	129	"m"	1	Fixation: 4943 ms	129	"m"	0,74	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1175.0, 208.0, 1190.0, 307.0]	135	"o"	1	135	RIGHT	[ 136]	136	l	136	24	186,63	2,62	120	72	P22	49	11	7856
"P22"	49	224	24	[ 135]	[STATIC, RECTANGLE, 1175.0, 208.0, 1190.0, 307.0]	224	1	135	135	"o"	1	Fixation: 5124 ms	135	"o"	0,83	0	1	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1430.0, 208.0, 1452.0, 307.0]	151	","	1	151	RIGHT	[ 151]	151	,	151	41	251,21	5,05	129	72	P22	49	11	7856
"P22"	49	226	25	[ 151]	[STATIC, RECTANGLE, 1430.0, 208.0, 1452.0, 307.0]	226	1	151	151	","	1	Fixation: 5389 ms	151	","	0,89	0	1	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1512.0, 208.0, 1535.0, 307.0]	155	"i"	1	155	RIGHT	[ 155]	155	i	155	21	129,31	1,84	135	72	P22	49	11	7856
"P22"	49	222	26	[ 155]	[STATIC, RECTANGLE, 1512.0, 208.0, 1535.0, 307.0]	222	1	155	155	"i"	1	Fixation: 5636 ms	155	"i"	0,93	0	1	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 1617.0, 208.0, 1640.0, 307.0]	161	"O"	1	161	RIGHT	[ 161]	161	O	161	24	133,50	1,99	151	72	P22	49	11	7856
"P22"	49	170	27	[ 161]	[STATIC, RECTANGLE, 1617.0, 208.0, 1640.0, 307.0]	170	1	161	161	"O"	1	Fixation: 5882 ms	161	"O"	0,80	0	1	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	173	"s"	1	173	LEFT	[ 175]	175	e	175	98	409,97	24,79	155	72	P22	49	11	7856
"P22"	49	99	28	[ 173]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	367	2	173	173	"s"	1	Fixation: 6150 ms	173	"s"	0,20	0	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	166	"r"	1	166	LEFT	[ 168]	168	i	168	29	167,79	1,77	161	72	P22	49	11	7856
"P22"	49	271	29	[ 166]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 406.0]	271	1	166	166	"r"	1	Fixation: 6278 ms	166	"r"	0,46	0	1	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	173	"s"	2	173	RIGHT	[ 174]	174	t	174	24	184,67	2,50	173	72	P22	49	11	7856
"P22"	49	268	30	[ 173]	[STATIC, RECTANGLE, 335.0, 307.0, 350.0, 406.0]	367	2	173	173	"s"	2	Fixation: 6573 ms	173	"s"	0,56	28	1	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 522.0, 307.0, 545.0, 406.0]	184	"1"	1	184	RIGHT	[ 184]	184	1	184	26	246,96	3,63	166	72	P22	49	11	7856
"P22"	49	178	31	[ 184]	[STATIC, RECTANGLE, 522.0, 307.0, 545.0, 406.0]	178	1	184	184	"1"	1	Fixation: 6867 ms	184	"1"	0,69	0	1	1	1	"RIGHT"	[ 190]	[STATIC, RECTANGLE, 635.0, 307.0, 650.0, 406.0]	190	"l"	1	190	RIGHT	[ 190]	190	l	190	33	211,36	2,29	173	72	P22	49	11	7856
"P22"	49	125	32	[ 190]	[STATIC, RECTANGLE, 635.0, 307.0, 650.0, 406.0]	125	1	190	190	"l"	1	Fixation: 7078 ms	190	"l"	0,57	0	1	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	202	"r"	1	202	RIGHT	[ 202]	202	r	202	28	238,92	3,83	184	72	P22	49	11	7856
"P22"	49	164	33	[ 202]	[STATIC, RECTANGLE, 830.0, 307.0, 845.0, 406.0]	164	1	202	202	"r"	1	Fixation: 7231 ms	202	"r"	0,60	0	1	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	209	"ø"	1	209	RIGHT	[ 208]	208	l	208	24	186,47	2,63	190	72	P22	49	11	7856
"P22"	49	247	34	[ 209]	[STATIC, RECTANGLE, 965.0, 307.0, 980.0, 406.0]	247	1	209	209	"ø"	1	Fixation: 7419 ms	209	"ø"	0,56	0	1	1	1	"RIGHT"	[ 207]	[STATIC, RECTANGLE, 920.0, 307.0, 942.0, 406.0]	207	"l"	1	207	LEFT	[ 207]	207	l	207	21	76,37	0,65	202	72	P22	49	11	7856
"P22"	49	124	35	[ 207]	[STATIC, RECTANGLE, 920.0, 307.0, 942.0, 406.0]	124	1	207	207	"l"	1	Fixation: 7687 ms	207	"l"	0,55	0	1	1	1	"RIGHT"	[ 216]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 406.0]	216	"i"	1	216	RIGHT	[ 215]	215	d	215	24	186,25	2,77	209	72	P22	49	11	7856
"P22"	49	270	36	[ 216]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 406.0]	270	1	216	216	"i"	1	Fixation: 7835 ms	216	"i"	0,66	0	1	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1287.0, 307.0, 1310.0, 406.0]	228	"a"	1	228	RIGHT	[ 228]	228	a	228	42	245,46	4,39	207	72	P22	49	11	7856
"P22"	49	155	37	[ 228]	[STATIC, RECTANGLE, 1287.0, 307.0, 1310.0, 406.0]	155	1	228	228	"a"	1	Fixation: 8147 ms	228	"a"	0,90	0	1	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	233	"i"	1	233	RIGHT	[ 233]	233	i	233	21	131,00	1,86	216	72	P22	49	11	7856
"P22"	49	269	38	[ 233]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	269	1	233	233	"i"	1	Fixation: 8323 ms	233	"i"	0,82	0	1	1	1	"RIGHT"	[ 242]	[STATIC, RECTANGLE, 1535.0, 307.0, 1557.0, 406.0]	242	"e"	1	242	RIGHT	[ 243]	243	b	243	37	176,15	3,41	228	72	P22	49	11	7856
"P22"	49	226	39	[ 242]	[STATIC, RECTANGLE, 1535.0, 307.0, 1557.0, 406.0]	226	1	242	242	"e"	1	Fixation: 8629 ms	242	"e"	0,79	0	1	1	1	"RIGHT"	[ 244]	[STATIC, RECTANGLE, 1580.0, 307.0, 1595.0, 406.0]	244	"e"	1	244	RIGHT	[ 245]	245	g	245	16	71,99	0,91	233	72	P22	49	11	7856
"P22"	49	286	40	[ 244]	[STATIC, RECTANGLE, 1580.0, 307.0, 1595.0, 406.0]	286	1	244	244	"e"	1	Fixation: 8871 ms	244	"e"	0,79	0	1	1	1	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 380.0, 406.0, 402.0, 505.0]	261	"t"	1	261	LEFT	[ 262]	262	m	262	91	421,97	23,36	242	72	P22	49	11	7856
"P22"	49	97	41	[ 261]	[STATIC, RECTANGLE, 380.0, 406.0, 402.0, 505.0]	97	1	261	261	"t"	1	Fixation: 9248 ms	261	"t"	0,29	0	1	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 237.0, 406.0, 260.0, 505.0]	253	"t"	1	253	LEFT	[ 254]	254	a	254	23	196,08	2,38	244	72	P22	49	11	7856
"P22"	49	279	42	[ 253]	[STATIC, RECTANGLE, 237.0, 406.0, 260.0, 505.0]	279	1	253	253	"t"	1	Fixation: 9368 ms	253	"t"	0,73	0	1	1	1	"RIGHT"	[ 257]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 505.0]	257	"n"	1	257	RIGHT	[ 257]	257	n	257	20	108,23	1,51	261	72	P22	49	11	7856
"P22"	49	215	43	[ 257]	[STATIC, RECTANGLE, 312.0, 406.0, 335.0, 505.0]	215	1	257	257	"n"	1	Fixation: 9667 ms	257	"n"	0,85	0	1	1	1	"RIGHT"	[ 269]	[STATIC, RECTANGLE, 522.0, 406.0, 545.0, 505.0]	269	"e"	1	269	RIGHT	[ 270]	270	l	270	38	213,20	4,45	253	72	P22	49	11	7856
