"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P32"	41	164	82	[ 245]	[STATIC, RECTANGLE, 1490.0, 307.0, 1512.0, 406.0]	355	2	245	245	"t"	1	Fixation: 20969 ms	245	"t"	0,11	0	0	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 1535.0, 307.0, 1557.0, 406.0]	247	"o"	1	247	RIGHT	[ 247]	247	o	247	17	70,65	0,80	242	101	P32	41	10	7905
"P32"	41	127	83	[ 247]	[STATIC, RECTANGLE, 1535.0, 307.0, 1557.0, 406.0]	127	1	247	247	"o"	1	Fixation: 21150 ms	247	"o"	0,18	0	0	1	1	"RIGHT"	[ 244]	[STATIC, RECTANGLE, 1467.0, 307.0, 1490.0, 406.0]	244	"a"	1	244	LEFT	[ 244]	244	a	244	23	122,01	1,38	245	101	P32	41	10	7905
"P32"	41	206	84	[ 244]	[STATIC, RECTANGLE, 1467.0, 307.0, 1490.0, 406.0]	206	1	244	244	"a"	1	Fixation: 21300 ms	244	"a"	0,13	0	1	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 1415.0, 307.0, 1430.0, 406.0]	241	"n"	1	241	LEFT	[ 240]	240	e	240	24	104,45	1,21	247	101	P32	41	10	7905
"P32"	41	173	85	[ 241]	[STATIC, RECTANGLE, 1415.0, 307.0, 1430.0, 406.0]	173	1	241	241	"n"	1	Fixation: 21530 ms	241	"n"	0,15	0	1	1	1	"RIGHT"	[ 245]	[STATIC, RECTANGLE, 1490.0, 307.0, 1512.0, 406.0]	245	"t"	2	245	RIGHT	[ 246]	246	b	246	25	137,92	2,11	244	101	P32	41	10	7905
"P32"	41	191	86	[ 245]	[STATIC, RECTANGLE, 1490.0, 307.0, 1512.0, 406.0]	355	2	245	245	"t"	2	Fixation: 21728 ms	245	"t"	0,27	82	1	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 1580.0, 307.0, 1595.0, 406.0]	249	"o"	1	249	RIGHT	[ 249]	249	o	249	36	157,34	1,49	241	101	P32	41	10	7905
"P32"	41	133	87	[ 249]	[STATIC, RECTANGLE, 1580.0, 307.0, 1595.0, 406.0]	133	1	249	249	"o"	1	Fixation: 21955 ms	249	"o"	0,16	0	0	1	1	"RIGHT"	[ 261]	[STATIC, RECTANGLE, 357.0, 406.0, 380.0, 478.0]	261	"p"	1	261	LEFT	[ 262]	262	å	262	106	435,42	23,81	245	101	P32	41	10	7905
"P32"	41	107	88	[ 261]	[STATIC, RECTANGLE, 357.0, 406.0, 380.0, 478.0]	107	1	261	261	"p"	1	Fixation: 22194 ms	261	"p"	0,21	0	0	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 230.0, 406.0, 245.0, 478.0]	253	"t"	1	253	LEFT	[ 252]	252	g	252	30	180,14	2,72	249	101	P32	41	10	7905
"P32"	41	327	89	[ 253]	[STATIC, RECTANGLE, 230.0, 406.0, 245.0, 478.0]	497	2	253	253	"t"	1	Fixation: 22331 ms	253	"t"	0,15	0	1	1	1	"RIGHT"	[ 257]	[STATIC, RECTANGLE, 290.0, 406.0, 305.0, 478.0]	257	"r"	1	257	RIGHT	[ 258]	258	r	258	22	113,75	1,62	261	101	P32	41	10	7905
"P32"	41	157	90	[ 257]	[STATIC, RECTANGLE, 290.0, 406.0, 305.0, 478.0]	157	1	257	257	"r"	1	Fixation: 22680 ms	257	"r"	0,39	0	1	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 440.0, 406.0, 455.0, 478.0]	265	"n"	1	265	RIGHT	[ 265]	265	n	265	34	233,55	2,79	253	101	P32	41	10	7905
"P32"	41	211	91	[ 265]	[STATIC, RECTANGLE, 440.0, 406.0, 455.0, 478.0]	211	1	265	265	"n"	1	Fixation: 22871 ms	265	"n"	0,65	0	0	1	1	"RIGHT"	[ 258]	[STATIC, RECTANGLE, 305.0, 406.0, 320.0, 478.0]	258	"r"	1	258	LEFT	[ 256]	256	a	256	31	192,13	3,10	257	101	P32	41	10	7905
"P32"	41	166	92	[ 258]	[STATIC, RECTANGLE, 305.0, 406.0, 320.0, 478.0]	166	1	258	258	"r"	1	Fixation: 23113 ms	258	"r"	0,46	0	1	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 230.0, 406.0, 245.0, 478.0]	253	"t"	2	253	LEFT	[ 251]	251	æ	251	25	140,52	1,94	265	101	P32	41	10	7905
"P32"	41	170	93	[ 253]	[STATIC, RECTANGLE, 230.0, 406.0, 245.0, 478.0]	497	2	253	253	"t"	2	Fixation: 23304 ms	253	"t"	0,39	89	1	1	1	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 478.0]	251	"æ"	1	251	LEFT	[ 251]	251	æ	251	24	85,43	1,15	258	101	P32	41	10	7905
"P32"	41	206	94	[ 251]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 478.0]	206	1	251	251	"æ"	1	Fixation: 23498 ms	251	"æ"	0,24	0	1	1	1	"RIGHT"	[ 264]	[STATIC, RECTANGLE, 425.0, 406.0, 440.0, 478.0]	264	"ø"	1	264	RIGHT	[ 265]	265	n	265	30	328,50	4,77	253	101	P32	41	10	7905
"P32"	41	192	95	[ 264]	[STATIC, RECTANGLE, 425.0, 406.0, 440.0, 478.0]	192	1	264	264	"ø"	1	Fixation: 23734 ms	264	"ø"	0,72	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	155,30	2,29	251	101	P32	41	10	7905
"P32"	41	171	96	[ ]	.	.	.	.	.	.	.	Fixation: 23952 ms	271	"s"	0,82	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	20	104,87	1,31	264	101	P32	41	10	7905
"P32"	41	289	97	[ ]	.	.	.	.	.	.	.	Fixation: 24143 ms	267	"e"	0,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	130,62	1,68	.	101	P32	41	10	7905
"P32"	41	360	98	[ ]	.	.	.	.	.	.	.	Fixation: 24455 ms	271	"s"	0,81	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	26	209,13	3,18	.	101	P32	41	10	7905
"P32"	41	373	99	[ ]	.	.	.	.	.	.	.	Fixation: 24841 ms	279	"g"	0,88	.	.	.	.	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 755.0, 406.0, 770.0, 478.0]	283	"å"	1	283	RIGHT	[ 284]	284	n	284	24	133,72	1,98	.	101	P32	41	10	7905
"P32"	41	358	100	[ 283]	[STATIC, RECTANGLE, 755.0, 406.0, 770.0, 478.0]	358	1	283	283	"å"	1	Fixation: 25238 ms	283	"å"	0,64	0	0	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 845.0, 307.0, 860.0, 406.0]	209	"o"	1	209	RIGHT	[ 289]	289	.	289	24	149,85	2,28	.	101	P32	41	10	7905
"P32"	41	127	101	[ 209]	[STATIC, RECTANGLE, 845.0, 307.0, 860.0, 406.0]	127	1	209	209	"o"	1	Fixation: 25620 ms	209	"o"	0,48	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	283	101	P32	41	10	7905
"P32"	42	228	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	197	"s"	3,89	.	.	.	.	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 432.0, 137.0, 455.0, 208.0]	13	"a"	1	13	LEFT	[ 91]	91	d	91	64	297,30	11,45	.	59	P32	42	11	7905
"P32"	42	75	2	[ 13]	[STATIC, RECTANGLE, 432.0, 137.0, 455.0, 208.0]	75	1	13	13	"a"	1	Fixation: 299 ms	13	"a"	0,59	0	0	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 297.0, 208.0]	5	"t"	1	5	LEFT	[ 4]	4	e	4	36	165,08	3,56	.	59	P32	42	11	7905
"P32"	42	133	3	[ 5]	[STATIC, RECTANGLE, 275.0, 137.0, 297.0, 208.0]	133	1	5	5	"t"	1	Fixation: 410 ms	5	"t"	0,26	0	1	1	1	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 237.0, 137.0, 260.0, 208.0]	3	"d"	1	3	LEFT	[ 3]	3	d	3	18	65,69	0,81	13	59	P32	42	11	7905
"P32"	42	102	4	[ 3]	[STATIC, RECTANGLE, 237.0, 137.0, 260.0, 208.0]	102	1	3	3	"d"	1	Fixation: 561 ms	3	"d"	0,44	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 357.0, 137.0, 380.0, 208.0]	9	"h"	1	9	RIGHT	[ 10]	10	e	10	26	165,41	2,46	5	59	P32	42	11	7905
"P32"	42	278	5	[ 9]	[STATIC, RECTANGLE, 357.0, 137.0, 380.0, 208.0]	278	1	9	9	"h"	1	Fixation: 689 ms	9	"h"	0,63	0	1	1	1	"RIGHT"	[ 16]	[STATIC, RECTANGLE, 500.0, 137.0, 515.0, 208.0]	16	"r"	1	16	RIGHT	[ 16]	16	r	16	25	207,37	2,95	3	59	P32	42	11	7905
"P32"	42	183	6	[ 16]	[STATIC, RECTANGLE, 500.0, 137.0, 515.0, 208.0]	183	1	16	16	"r"	1	Fixation: 992 ms	16	"r"	0,62	0	0	1	1	"RIGHT"	[ 14]	[STATIC, RECTANGLE, 455.0, 137.0, 477.0, 208.0]	14	"t"	1	14	LEFT	[ 13]	13	a	13	23	107,89	1,32	9	59	P32	42	11	7905
"P32"	42	213	7	[ 14]	[STATIC, RECTANGLE, 455.0, 137.0, 477.0, 208.0]	213	1	14	14	"t"	1	Fixation: 1198 ms	14	"t"	0,49	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	268,37	4,42	16	59	P32	42	11	7905
"P32"	42	309	8	[ ]	.	.	.	.	.	.	.	Fixation: 1442 ms	25	"p"	0,79	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	140,38	2,02	14	59	P32	42	11	7905
"P32"	42	122	9	[ ]	.	.	.	.	.	.	.	Fixation: 1775 ms	30	"r"	0,96	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	158,87	2,41	.	59	P32	42	11	7905
"P32"	42	163	10	[ ]	.	.	.	.	.	.	.	Fixation: 1921 ms	36	"t"	0,78	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	244,00	3,93	.	59	P32	42	11	7905
"P32"	42	169	11	[ ]	.	.	.	.	.	.	.	Fixation: 2113 ms	46	"t"	0,88	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	18	92,47	1,24	.	59	P32	42	11	7905
"P32"	42	118	12	[ ]	.	.	.	.	.	.	.	Fixation: 2300 ms	48	"a"	0,87	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	219,05	3,54	.	59	P32	42	11	7905
"P32"	42	192	13	[ ]	.	.	.	.	.	.	.	Fixation: 2446 ms	57	"i"	1,04	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	110,46	1,72	.	59	P32	42	11	7905
"P32"	42	279	14	[ ]	.	.	.	.	.	.	.	Fixation: 2659 ms	61	"e"	1,07	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	22	87,27	1,17	.	59	P32	42	11	7905
"P32"	42	210	15	[ ]	.	.	.	.	.	.	.	Fixation: 2960 ms	58	"v"	1,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	35	260,55	4,64	.	59	P32	42	11	7905
"P32"	42	228	16	[ ]	.	.	.	.	.	.	.	Fixation: 3205 ms	70	"e"	1,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	18	89,82	1,20	.	59	P32	42	11	7905
"P32"	42	356	17	[ ]	.	.	.	.	.	.	.	Fixation: 3451 ms	73	"e"	0,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	19	95,92	1,34	.	59	P32	42	11	7905
"P32"	42	153	18	[ ]	.	.	.	.	.	.	.	Fixation: 3826 ms	71	"d"	0,92	.	.	.	.	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	81	"l"	1	81	LEFT	[ 80]	80	t	80	93	439,22	23,78	.	59	P32	42	11	7905
"P32"	42	149	19	[ 81]	[STATIC, RECTANGLE, 290.0, 208.0, 305.0, 307.0]	149	1	81	81	"l"	1	Fixation: 4072 ms	81	"l"	0,44	0	0	1	1	"RIGHT"	[ 77]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	77	"f"	1	77	LEFT	[ 75]	75	o	75	23	113,04	1,67	.	59	P32	42	11	7905
"P32"	42	201	20	[ 77]	[STATIC, RECTANGLE, 230.0, 208.0, 245.0, 307.0]	201	1	77	77	"f"	1	Fixation: 4244 ms	77	"f"	0,19	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	85	"t"	1	85	RIGHT	[ 86]	86	a	86	26	206,87	3,01	81	59	P32	42	11	7905
"P32"	42	264	21	[ 85]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	264	1	85	85	"t"	1	Fixation: 4471 ms	85	"t"	0,48	0	0	1	1	"RIGHT"	[ 93]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	93	"i"	1	93	RIGHT	[ 93]	93	i	93	34	231,03	2,83	77	59	P32	42	11	7905
"P32"	42	286	22	[ 93]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	286	1	93	93	"i"	1	Fixation: 4769 ms	93	"i"	0,42	0	0	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 492.0, 208.0, 515.0, 307.0]	92	"m"	1	92	LEFT	[ 91]	91	d	91	18	71,96	0,97	85	59	P32	42	11	7905
"P32"	42	108	23	[ 92]	[STATIC, RECTANGLE, 492.0, 208.0, 515.0, 307.0]	108	1	92	92	"m"	1	Fixation: 5073 ms	92	"m"	0,50	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	96	"e"	1	96	RIGHT	[ 97]	97	f	97	23	131,89	1,87	93	59	P32	42	11	7905
"P32"	42	291	24	[ 96]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	291	1	96	96	"e"	1	Fixation: 5204 ms	96	"e"	0,15	0	0	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	105	"æ"	1	105	RIGHT	[ 106]	106	s	106	28	246,00	3,72	92	59	P32	42	11	7905
"P32"	42	416	25	[ 105]	[STATIC, RECTANGLE, 725.0, 208.0, 740.0, 307.0]	416	1	105	105	"æ"	1	Fixation: 5523 ms	105	"æ"	0,22	0	0	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 882.0, 208.0, 905.0, 307.0]	114	"d"	1	114	RIGHT	[ 115]	115	e	115	29	243,21	3,84	96	59	P32	42	11	7905
"P32"	42	267	26	[ 114]	[STATIC, RECTANGLE, 882.0, 208.0, 905.0, 307.0]	267	1	114	114	"d"	1	Fixation: 5968 ms	114	"d"	0,23	0	0	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 987.0, 208.0, 1010.0, 307.0]	120	"t"	1	120	RIGHT	[ 121]	121	r	121	24	154,44	2,27	105	59	P32	42	11	7905
"P32"	42	210	27	[ 120]	[STATIC, RECTANGLE, 987.0, 208.0, 1010.0, 307.0]	210	1	120	120	"t"	1	Fixation: 6259 ms	120	"t"	0,03	0	0	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	116	"r"	1	116	LEFT	[ 114]	114	d	114	25	140,53	2,11	114	59	P32	42	11	7905
"P32"	42	195	28	[ 116]	[STATIC, RECTANGLE, 920.0, 208.0, 935.0, 307.0]	195	1	116	116	"r"	1	Fixation: 6494 ms	116	"r"	0,09	0	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	122	"a"	1	122	RIGHT	[ 123]	123	v	123	25	164,30	2,48	120	59	P32	42	11	7905
"P32"	42	197	29	[ 122]	[STATIC, RECTANGLE, 1025.0, 208.0, 1040.0, 307.0]	197	1	122	122	"a"	1	Fixation: 6714 ms	122	"a"	0,14	0	0	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1167.0, 208.0, 1190.0, 307.0]	130	"n"	1	130	RIGHT	[ 131]	131	u	131	28	226,90	3,59	116	59	P32	42	11	7905
"P32"	42	168	30	[ 130]	[STATIC, RECTANGLE, 1167.0, 208.0, 1190.0, 307.0]	338	2	130	130	"n"	1	Fixation: 6939 ms	130	"n"	0,20	0	0	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	135	"t"	1	135	RIGHT	[ 136]	136	e	136	24	147,06	2,32	122	59	P32	42	11	7905
"P32"	42	241	31	[ 135]	[STATIC, RECTANGLE, 1280.0, 208.0, 1295.0, 307.0]	241	1	135	135	"t"	1	Fixation: 7131 ms	135	"t"	0,23	0	0	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1235.0, 208.0, 1257.0, 307.0]	133	"f"	1	133	LEFT	[ 132]	132	a	132	20	87,46	1,26	130	59	P32	42	11	7905
"P32"	42	168	32	[ 133]	[STATIC, RECTANGLE, 1235.0, 208.0, 1257.0, 307.0]	467	2	133	133	"f"	1	Fixation: 7392 ms	133	"f"	0,21	0	1	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1167.0, 208.0, 1190.0, 307.0]	130	"n"	2	130	LEFT	[ 129]	129	n	129	24	119,28	1,60	135	59	P32	42	11	7905
"P32"	42	170	33	[ 130]	[STATIC, RECTANGLE, 1167.0, 208.0, 1190.0, 307.0]	338	2	130	130	"n"	2	Fixation: 7584 ms	130	"n"	0,13	30	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1235.0, 208.0, 1257.0, 307.0]	133	"f"	2	133	RIGHT	[ 134]	134	s	134	22	109,46	1,57	133	59	P32	42	11	7905
"P32"	42	299	34	[ 133]	[STATIC, RECTANGLE, 1235.0, 208.0, 1257.0, 307.0]	467	2	133	133	"f"	2	Fixation: 7776 ms	133	"f"	0,24	32	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	143	"b"	1	143	RIGHT	[ 144]	144	e	144	30	253,69	4,32	130	59	P32	42	11	7905
"P32"	42	314	35	[ 143]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	314	1	143	143	"b"	1	Fixation: 8105 ms	143	"b"	0,41	0	0	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	141	"o"	1	141	LEFT	[ 140]	140	f	140	18	72,17	0,89	133	59	P32	42	11	7905
"P32"	42	343	36	[ 141]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	343	1	141	141	"o"	1	Fixation: 8437 ms	141	"o"	0,49	0	1	1	1	"RIGHT"	[ 151]	[STATIC, RECTANGLE, 1565.0, 208.0, 1580.0, 307.0]	151	"i"	1	151	RIGHT	[ 152]	152	g	152	32	201,27	3,75	143	59	P32	42	11	7905
"P32"	42	146	37	[ 151]	[STATIC, RECTANGLE, 1565.0, 208.0, 1580.0, 307.0]	146	1	151	151	"i"	1	Fixation: 8812 ms	151	"i"	1,01	0	0	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1602.0, 208.0, 1625.0, 307.0]	153	"p"	1	153	RIGHT	[ 154]	154	å	154	18	74,30	1,04	141	59	P32	42	11	7905
"P32"	42	163	38	[ 153]	[STATIC, RECTANGLE, 1602.0, 208.0, 1625.0, 307.0]	163	1	153	153	"p"	1	Fixation: 8976 ms	153	"p"	1,00	0	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1625.0, 208.0, 1650.0, 307.0]	154	"å"	1	154	RIGHT	[ ]	.	.	.	17	55,54	0,82	151	59	P32	42	11	7905
"P32"	42	118	39	[ 154]	[STATIC, RECTANGLE, 1625.0, 208.0, 1650.0, 307.0]	118	1	154	154	"å"	1	Fixation: 9156 ms	154	"å"	1,00	0	0	1	1	"RIGHT"	[ 161]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 379.0]	161	"n"	1	161	LEFT	[ 162]	162	h	162	115	437,17	26,26	153	59	P32	42	11	7905
"P32"	42	145	40	[ 161]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 379.0]	145	1	161	161	"n"	1	Fixation: 9389 ms	161	"n"	0,22	0	0	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 379.0]	156	"e"	1	156	LEFT	[ 155]	155	b	155	22	101,11	1,48	154	59	P32	42	11	7905
"P32"	42	196	41	[ 156]	[STATIC, RECTANGLE, 215.0, 307.0, 230.0, 379.0]	196	1	156	156	"e"	1	Fixation: 9556 ms	156	"e"	0,10	0	1	1	1	"RIGHT"	[ 167]	[STATIC, RECTANGLE, 387.0, 307.0, 410.0, 379.0]	167	"v"	1	167	RIGHT	[ 167]	167	v	167	26	223,80	3,48	161	59	P32	42	11	7905
"P32"	42	161	42	[ 167]	[STATIC, RECTANGLE, 387.0, 307.0, 410.0, 379.0]	161	1	167	167	"v"	1	Fixation: 9778 ms	167	"v"	0,23	0	0	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 492.0, 307.0, 515.0, 379.0]	172	"t"	1	172	RIGHT	[ 173]	173	a	173	27	162,22	2,47	156	59	P32	42	11	7905
"P32"	42	291	43	[ 172]	[STATIC, RECTANGLE, 492.0, 307.0, 515.0, 379.0]	445	2	172	172	"t"	1	Fixation: 9966 ms	172	"t"	0,23	0	0	1	1	"RIGHT"	[ 178]	[STATIC, RECTANGLE, 605.0, 307.0, 620.0, 379.0]	178	"j"	1	178	RIGHT	[ 179]	179	t	179	24	161,96	2,28	167	59	P32	42	11	7905
"P32"	42	239	44	[ 178]	[STATIC, RECTANGLE, 605.0, 307.0, 620.0, 379.0]	239	1	178	178	"j"	1	Fixation: 10281 ms	178	"j"	0,51	0	0	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 702.0, 307.0, 725.0, 379.0]	183	"s"	1	183	RIGHT	[ 184]	184	i	184	27	166,97	2,41	172	59	P32	42	11	7905
"P32"	42	184	45	[ 183]	[STATIC, RECTANGLE, 702.0, 307.0, 725.0, 379.0]	184	1	183	183	"s"	1	Fixation: 10547 ms	183	"s"	0,75	0	0	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 642.0, 307.0, 665.0, 379.0]	180	"f"	1	180	LEFT	[ 181]	181	o	181	31	139,22	1,19	178	59	P32	42	11	7905
"P32"	42	130	46	[ 180]	[STATIC, RECTANGLE, 642.0, 307.0, 665.0, 379.0]	183	2	180	180	"f"	1	Fixation: 10762 ms	180	"f"	0,49	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 379.0]	187	"e"	1	187	RIGHT	[ 188]	188	l	188	26	194,94	3,02	183	59	P32	42	11	7905
"P32"	42	235	47	[ 187]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 379.0]	235	1	187	187	"e"	1	Fixation: 10918 ms	187	"e"	0,68	0	0	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 642.0, 307.0, 665.0, 379.0]	180	"f"	2	180	LEFT	[ 179]	179	t	179	29	197,73	3,21	180	59	P32	42	11	7905
"P32"	42	53	48	[ 180]	[STATIC, RECTANGLE, 642.0, 307.0, 665.0, 379.0]	183	2	180	180	"f"	2	Fixation: 11182 ms	180	"f"	0,60	46	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 492.0, 307.0, 515.0, 379.0]	172	"t"	2	172	LEFT	[ 172]	172	t	172	46	221,88	2,99	187	59	P32	42	11	7905
"P32"	42	154	49	[ 172]	[STATIC, RECTANGLE, 492.0, 307.0, 515.0, 379.0]	445	2	172	172	"t"	2	Fixation: 11281 ms	172	"t"	0,42	43	1	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 379.0]	196	"n"	1	196	RIGHT	[ 197]	197	s	197	42	403,47	9,27	180	59	P32	42	11	7905
"P32"	42	222	50	[ 196]	[STATIC, RECTANGLE, 935.0, 307.0, 950.0, 379.0]	222	1	196	196	"n"	1	Fixation: 11477 ms	196	"n"	0,52	0	0	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 905.0, 307.0, 920.0, 379.0]	194	"v"	1	194	LEFT	[ 193]	193	o	193	16	59,26	0,76	172	59	P32	42	11	7905
"P32"	42	155	51	[ 194]	[STATIC, RECTANGLE, 905.0, 307.0, 920.0, 379.0]	421	2	194	194	"v"	1	Fixation: 11715 ms	194	"v"	0,53	0	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 379.0]	198	"f"	1	198	RIGHT	[ 199]	199	u	199	22	131,50	1,87	196	59	P32	42	11	7905
"P32"	42	248	52	[ 198]	[STATIC, RECTANGLE, 972.0, 307.0, 995.0, 379.0]	451	3	198	198	"f"	1	Fixation: 11892 ms	198	"f"	0,53	0	0	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 905.0, 307.0, 920.0, 379.0]	194	"v"	2	194	LEFT	[ ]	.	.	.	24	141,70	2,03	194	59	P32	42	11	7905
