"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P11"	66	212	10	[ 69]	[STATIC, RECTANGLE, 1400.0, 115.0, 1415.0, 208.0]	735	2	69	69	"s"	1	Fixation: 2119 ms	69	"s"	0,54	0	1	1	2	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1400.0, 115.0, 1415.0, 208.0]	69	"s"	1	69	RIGHT	[ 71]	71	Ã¸	71	99	352,59	0,87	56	64	P11	66	10	1323
"P11"	66	523	11	[ 69]	[STATIC, RECTANGLE, 1400.0, 115.0, 1415.0, 208.0]	735	2	69	69	"s"	1	Fixation: 2430 ms	69	"s"	0,53	0	1	2	2	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 1602.0, 115.0, 1625.0, 208.0]	82	"E"	1	82	RIGHT	[ 82]	82	E	82	33	240,09	4,47	69	64	P11	66	10	1323
"P11"	66	287	12	[ 82]	[STATIC, RECTANGLE, 1602.0, 115.0, 1625.0, 208.0]	287	1	82	82	"E"	1	Fixation: 2986 ms	82	"E"	0,44	0	1	1	1	"RIGHT"	[ 89, 399]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	89	"k"	1	89	LEFT	[ 89, 399]	89	k	89	91	505,71	26,69	69	64	P11	66	10	1323
"P11"	66	353	13	[ 89, 399]	[STATIC, RECTANGLE, 260.0, 208.0, 275.0, 307.0]	353	1	89	89	"k"	1	Fixation: 3364 ms	89	"k"	0,19	0	1	1	1	"RIGHT"	[ 101, 411]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	101	"h"	1	101	RIGHT	[ 101, 411]	101	h	101	38	318,60	4,20	82	64	P11	66	10	1323
"P11"	66	196	14	[ 101, 411]	[STATIC, RECTANGLE, 462.0, 208.0, 485.0, 307.0]	196	1	101	101	"h"	1	Fixation: 3755 ms	101	"h"	0,18	0	1	1	1	"RIGHT"	[ 107, 416]	[STATIC, RECTANGLE, 575.0, 208.0, 597.0, 307.0]	107	"t"	1	107	RIGHT	[ 106, 415]	106	r	106	34	186,01	1,79	89	64	P11	66	10	1323
"P11"	66	108	15	[ 107, 416]	[STATIC, RECTANGLE, 575.0, 208.0, 597.0, 307.0]	108	1	107	107	"t"	1	Fixation: 3985 ms	107	"t"	0,22	0	1	1	1	"RIGHT"	[ 114, 425]	[STATIC, RECTANGLE, 725.0, 208.0, 747.0, 307.0]	114	"t"	1	114	RIGHT	[ 113, 425]	113	e	113	102	531,55	3,14	101	64	P11	66	10	1323
"P11"	66	213	16	[ 114, 425]	[STATIC, RECTANGLE, 725.0, 208.0, 747.0, 307.0]	213	1	114	114	"t"	1	Fixation: 4195 ms	114	"t"	0,14	0	1	1	1	"RIGHT"	[ 117, 428]	[STATIC, RECTANGLE, 785.0, 208.0, 807.0, 307.0]	117	"t"	1	117	RIGHT	[ 117, 428]	117	t	117	24	111,38	1,34	107	64	P11	66	10	1323
"P11"	66	130	17	[ 117, 428]	[STATIC, RECTANGLE, 785.0, 208.0, 807.0, 307.0]	333	2	117	117	"t"	1	Fixation: 4432 ms	117	"t"	0,19	0	1	1	1	"RIGHT"	[ 122, 433]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	122	"r"	1	122	RIGHT	[ 122, 433]	122	r	122	24	148,17	2,15	114	64	P11	66	10	1323
"P11"	66	214	18	[ 122, 433]	[STATIC, RECTANGLE, 875.0, 208.0, 890.0, 307.0]	214	1	122	122	"r"	1	Fixation: 4586 ms	122	"r"	0,07	0	1	1	1	"RIGHT"	[ 133, 442]	[STATIC, RECTANGLE, 1055.0, 208.0, 1077.0, 307.0]	133	"m"	1	133	RIGHT	[ 133, 442]	133	m	133	30	221,21	3,72	117	64	P11	66	10	1323
"P11"	66	366	19	[ 133, 442]	[STATIC, RECTANGLE, 1055.0, 208.0, 1077.0, 307.0]	366	1	133	133	"m"	1	Fixation: 4830 ms	133	"m"	0,24	0	1	1	1	"RIGHT"	[ 137, 446]	[STATIC, RECTANGLE, 1130.0, 208.0, 1145.0, 307.0]	137	"s"	1	137	RIGHT	[ 138, 446]	138	t	138	23	134,68	1,99	122	64	P11	66	10	1323
"P11"	66	156	20	[ 137, 446]	[STATIC, RECTANGLE, 1130.0, 208.0, 1145.0, 307.0]	156	1	137	137	"s"	1	Fixation: 5219 ms	137	"s"	0,10	0	1	1	1	"RIGHT"	[ 143, 450]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	143	"n"	1	143	RIGHT	[ 143, 450]	143	n	143	22	134,11	1,93	133	64	P11	66	10	1323
"P11"	66	125	21	[ 143, 450]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	125	1	143	143	"n"	1	Fixation: 5397 ms	143	"n"	0,15	0	1	1	1	"RIGHT"	[ 148, 456]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	148	"m"	1	148	RIGHT	[ 148, 456]	148	m	148	22	143,38	2,14	137	64	P11	66	10	1323
"P11"	66	272	22	[ 148, 456]	[STATIC, RECTANGLE, 1310.0, 208.0, 1325.0, 307.0]	272	1	148	148	"m"	1	Fixation: 5544 ms	148	"m"	0,20	0	1	1	1	"RIGHT"	[ 157, 465]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	157	"n"	1	157	RIGHT	[ 158, 466]	158	a	158	29	198,88	3,27	143	64	P11	66	10	1323
"P11"	66	463	23	[ 157, 465]	[STATIC, RECTANGLE, 1460.0, 208.0, 1475.0, 307.0]	463	1	157	157	"n"	1	Fixation: 5845 ms	157	"n"	0,31	0	1	1	1	"RIGHT"	[ 160, 468]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	160	"d"	1	160	RIGHT	[ 161, 469]	161	e	161	18	80,12	1,14	148	64	P11	66	10	1323
"P11"	66	355	24	[ 160, 468]	[STATIC, RECTANGLE, 1505.0, 208.0, 1520.0, 307.0]	355	1	160	160	"d"	1	Fixation: 6326 ms	160	"d"	0,40	0	1	1	1	"RIGHT"	[ 174]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	174	"r"	1	174	LEFT	[ 175]	175	v	175	90	465,86	24,03	157	64	P11	66	10	1323
"P11"	66	131	25	[ 174]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	131	1	174	174	"r"	1	Fixation: 6771 ms	174	"r"	0,33	0	1	1	1	"RIGHT"	[ 171]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	171	"Ã¸"	1	171	LEFT	[ 171]	171	Ã¸	171	32	111,93	0,94	160	64	P11	66	10	1323
"P11"	66	173	26	[ 171]	[STATIC, RECTANGLE, 260.0, 307.0, 275.0, 406.0]	173	1	171	171	"Ã¸"	1	Fixation: 6934 ms	171	"Ã¸"	0,30	0	1	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 406.0]	173	"o"	1	173	RIGHT	[ 172]	172	f	172	104	609,00	0,65	174	64	P11	66	10	1323
"P11"	66	146	27	[ 173]	[STATIC, RECTANGLE, 290.0, 307.0, 305.0, 406.0]	146	1	173	173	"o"	1	Fixation: 7211 ms	173	"o"	0,29	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	187	"r"	1	187	RIGHT	[ 186]	186	o	186	40	342,70	4,76	171	64	P11	66	10	1323
"P11"	66	250	28	[ 187]	[STATIC, RECTANGLE, 530.0, 307.0, 545.0, 406.0]	250	1	187	187	"r"	1	Fixation: 7397 ms	187	"r"	0,12	0	1	1	1	"RIGHT"	[ 198]	[STATIC, RECTANGLE, 717.0, 307.0, 740.0, 406.0]	198	"h"	1	198	RIGHT	[ 190]	190	n	190	20	79,73	0,91	173	64	P11	66	10	1323
"P11"	66	165	29	[ 198]	[STATIC, RECTANGLE, 717.0, 307.0, 740.0, 406.0]	165	1	198	198	"h"	1	Fixation: 7776 ms	198	"h"	0,19	0	1	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 406.0]	203	"r"	1	203	RIGHT	[ 204]	204	b	204	24	167,04	2,32	187	64	P11	66	10	1323
"P11"	66	452	30	[ 203]	[STATIC, RECTANGLE, 815.0, 307.0, 830.0, 406.0]	452	1	203	203	"r"	1	Fixation: 7965 ms	203	"r"	0,27	0	1	1	1	"RIGHT"	[ 215]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 406.0]	215	"a"	1	215	RIGHT	[ 214]	214	v	214	28	233,90	3,91	198	64	P11	66	10	1323
"P11"	66	298	31	[ 215]	[STATIC, RECTANGLE, 1010.0, 307.0, 1025.0, 406.0]	298	1	215	215	"a"	1	Fixation: 8445 ms	215	"a"	0,19	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1070.0, 307.0, 1085.0, 406.0]	219	"b"	1	219	RIGHT	[ 220]	220	a	220	19	103,67	1,47	203	64	P11	66	10	1323
"P11"	66	294	32	[ 219]	[STATIC, RECTANGLE, 1070.0, 307.0, 1085.0, 406.0]	294	1	219	219	"b"	1	Fixation: 8762 ms	219	"b"	0,16	0	1	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 406.0]	214	"v"	1	214	LEFT	[ 214]	214	v	214	20	117,85	1,56	215	64	P11	66	10	1323
"P11"	66	114	33	[ 214]	[STATIC, RECTANGLE, 995.0, 307.0, 1010.0, 406.0]	114	1	214	214	"v"	1	Fixation: 9076 ms	214	"v"	0,12	0	1	1	1	"RIGHT"	[ 231]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	231	"o"	1	231	RIGHT	[ 231]	231	o	231	35	298,46	5,95	219	64	P11	66	10	1323
"P11"	66	316	34	[ 231]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	316	1	231	231	"o"	1	Fixation: 9225 ms	231	"o"	0,17	0	1	1	1	"RIGHT"	[ 237]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	237	"n"	1	237	RIGHT	[ 238]	238	a	238	25	148,74	2,29	214	64	P11	66	10	1323
"P11"	66	197	35	[ 237]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	430	2	237	237	"n"	1	Fixation: 9566 ms	237	"n"	0,09	0	1	1	1	"RIGHT"	[ 245]	[STATIC, RECTANGLE, 1535.0, 307.0, 1550.0, 406.0]	245	"n"	1	245	RIGHT	[ 246]	246	t	246	30	174,07	3,23	231	64	P11	66	10	1323
"P11"	66	217	36	[ 245]	[STATIC, RECTANGLE, 1535.0, 307.0, 1550.0, 406.0]	217	1	245	245	"n"	1	Fixation: 9793 ms	245	"n"	0,14	0	1	1	1	"RIGHT"	[ 258]	[STATIC, RECTANGLE, 282.0, 406.0, 305.0, 505.0]	258	"e"	1	258	LEFT	[ 258]	258	e	258	78	517,06	25,05	237	64	P11	66	10	1323
"P11"	66	123	37	[ 258]	[STATIC, RECTANGLE, 282.0, 406.0, 305.0, 505.0]	123	1	258	258	"e"	1	Fixation: 10088 ms	258	"e"	0,68	0	1	1	1	"RIGHT"	[ 256]	[STATIC, RECTANGLE, 230.0, 406.0, 252.0, 505.0]	256	"t"	1	256	LEFT	[ 257]	257	i	257	29	114,15	0,89	245	64	P11	66	10	1323
"P11"	66	112	38	[ 256]	[STATIC, RECTANGLE, 230.0, 406.0, 252.0, 505.0]	112	1	256	256	"t"	1	Fixation: 10240 ms	256	"t"	0,45	0	1	1	1	"RIGHT"	[ 265]	[STATIC, RECTANGLE, 410.0, 406.0, 425.0, 505.0]	265	"p"	1	265	RIGHT	[ 265]	265	p	265	111	416,70	3,44	258	64	P11	66	10	1323
"P11"	66	271	39	[ 265]	[STATIC, RECTANGLE, 410.0, 406.0, 425.0, 505.0]	271	1	265	265	"p"	1	Fixation: 10463 ms	265	"p"	0,28	0	1	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 545.0, 406.0, 560.0, 505.0]	272	"l"	1	272	RIGHT	[ 272]	272	l	272	26	227,48	3,11	256	64	P11	66	10	1323
"P11"	66	200	40	[ 272]	[STATIC, RECTANGLE, 545.0, 406.0, 560.0, 505.0]	200	1	272	272	"l"	1	Fixation: 10760 ms	272	"l"	0,06	0	1	1	1	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 505.0]	283	"g"	1	283	RIGHT	[ 283]	283	g	283	28	231,22	3,73	265	64	P11	66	10	1323
"P11"	66	159	41	[ 283]	[STATIC, RECTANGLE, 725.0, 406.0, 740.0, 505.0]	159	1	283	283	"g"	1	Fixation: 10988 ms	283	"g"	0,08	0	1	1	1	"RIGHT"	[ 291]	[STATIC, RECTANGLE, 860.0, 406.0, 875.0, 505.0]	291	"s"	1	291	RIGHT	[ 292]	292	y	292	28	204,11	3,19	272	64	P11	66	10	1323
"P11"	66	200	42	[ 291]	[STATIC, RECTANGLE, 860.0, 406.0, 875.0, 505.0]	200	1	291	291	"s"	1	Fixation: 11175 ms	291	"s"	0,22	0	1	1	1	"RIGHT"	[ 305]	[STATIC, RECTANGLE, 1092.0, 406.0, 1115.0, 505.0]	305	"o"	1	305	RIGHT	[ 305]	305	o	305	32	280,33	5,14	283	64	P11	66	10	1323
"P11"	66	181	43	[ 305]	[STATIC, RECTANGLE, 1092.0, 406.0, 1115.0, 505.0]	181	1	305	305	"o"	1	Fixation: 11407 ms	305	"o"	0,22	0	1	1	1	"RIGHT"	[ 309]	[STATIC, RECTANGLE, 1175.0, 406.0, 1190.0, 505.0]	309	"g"	1	309	RIGHT	[ 310]	310	e	310	23	133,48	1,83	291	64	P11	66	10	1323
"P11"	66	317	44	[ 309]	[STATIC, RECTANGLE, 1175.0, 406.0, 1190.0, 505.0]	317	1	309	309	"g"	1	Fixation: 11611 ms	309	"g"	0,23	0	1	1	1	"RIGHT"	[ 323]	[STATIC, RECTANGLE, 1400.0, 406.0, 1415.0, 505.0]	323	"i"	1	323	RIGHT	[ 323]	323	i	323	33	232,91	4,70	305	64	P11	66	10	1323
"P11"	66	233	45	[ 323]	[STATIC, RECTANGLE, 1400.0, 406.0, 1415.0, 505.0]	233	1	323	323	"i"	1	Fixation: 11961 ms	323	"i"	0,12	0	1	1	1	"RIGHT"	[ 336]	[STATIC, RECTANGLE, 290.0, 505.0, 305.0, 598.0]	336	"i"	1	336	LEFT	[ 336]	336	i	336	83	490,77	22,62	309	64	P11	66	10	1323
"P11"	66	269	46	[ 336]	[STATIC, RECTANGLE, 290.0, 505.0, 305.0, 598.0]	269	1	336	336	"i"	1	Fixation: 12277 ms	336	"i"	0,45	0	1	1	1	"RIGHT"	[ 347]	[STATIC, RECTANGLE, 485.0, 505.0, 500.0, 598.0]	347	"e"	1	347	RIGHT	[ 346]	346	t	346	35	296,38	3,88	323	64	P11	66	10	1323
"P11"	66	237	47	[ 347]	[STATIC, RECTANGLE, 485.0, 505.0, 500.0, 598.0]	237	1	347	347	"e"	1	Fixation: 12581 ms	347	"e"	0,06	0	1	1	1	"RIGHT"	[ 356]	[STATIC, RECTANGLE, 650.0, 505.0, 665.0, 598.0]	356	"o"	1	356	RIGHT	[ 357]	357	n	357	29	245,05	3,76	336	64	P11	66	10	1323
"P11"	66	175	48	[ 356]	[STATIC, RECTANGLE, 650.0, 505.0, 665.0, 598.0]	175	1	356	356	"o"	1	Fixation: 12847 ms	356	"o"	0,15	0	1	1	1	"RIGHT"	[ 373]	[STATIC, RECTANGLE, 935.0, 505.0, 950.0, 598.0]	373	"m"	1	373	RIGHT	[ 359]	359	e	359	23	104,65	0,98	347	64	P11	66	10	1323
"P11"	66	244	49	[ 373]	[STATIC, RECTANGLE, 935.0, 505.0, 950.0, 598.0]	244	1	373	373	"m"	1	Fixation: 13160 ms	373	"m"	0,17	0	1	1	1	"RIGHT"	[ 372]	[STATIC, RECTANGLE, 912.0, 505.0, 935.0, 598.0]	372	"'"	1	372	DOWN	[ ]	.	.	.	138	452,04	1,05	356	64	P11	66	10	1323
"P11"	66	309	50	[ 372]	[STATIC, RECTANGLE, 912.0, 505.0, 935.0, 598.0]	309	1	372	372	"'"	1	Fixation: 13542 ms	372	"'"	0,24	0	1	1	1	"RIGHT"	[ 383]	[STATIC, RECTANGLE, 1085.0, 505.0, 1100.0, 598.0]	383	"n"	1	383	RIGHT	[ 384]	384	'	384	30	219,69	3,69	373	64	P11	66	10	1323
"P11"	66	220	51	[ 383]	[STATIC, RECTANGLE, 1085.0, 505.0, 1100.0, 598.0]	220	1	383	383	"n"	1	Fixation: 13881 ms	383	"n"	0,28	0	0	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 755.0, 307.0, 777.0, 406.0]	200	"r"	1	200	LEFT	[ 201]	201	f	201	41	347,32	8,05	372	64	P11	66	10	1323
"P11"	66	123	52	[ 200]	[STATIC, RECTANGLE, 755.0, 307.0, 777.0, 406.0]	123	1	200	200	"r"	1	Fixation: 14142 ms	200	"r"	0,11	0	1	1	1	"RIGHT"	[ 100, 410]	[STATIC, RECTANGLE, 440.0, 208.0, 462.0, 307.0]	100	"g"	1	100	LEFT	[ 101, 411]	101	h	101	49	332,27	6,37	383	64	P11	66	10	1323
"P11"	66	142	53	[ 100, 410]	[STATIC, RECTANGLE, 440.0, 208.0, 462.0, 307.0]	142	1	100	100	"g"	1	Fixation: 14314 ms	100	"g"	0,30	0	1	1	1	"RIGHT"	[ 90, 400]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	90	"s"	1	90	LEFT	[ 92, 402]	92	m	92	39	245,22	3,05	200	64	P11	66	10	1323
"P11"	66	198	54	[ 90, 400]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	198	1	90	90	"s"	1	Fixation: 14495 ms	90	"s"	0,15	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	106	"r"	1	106	RIGHT	[ 97, 406]	97	,	97	35	208,97	2,12	100	64	P11	66	10	1323
"P11"	66	163	55	[ 106]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	163	1	106	106	"r"	1	Fixation: 14820 ms	106	"r"	0,49	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 785.0, 208.0, 807.0, 307.0]	117	"t"	2	117	RIGHT	[ 117]	117	t	117	40	330,67	4,67	90	64	P11	66	10	1323
"P11"	66	203	56	[ 117]	[STATIC, RECTANGLE, 785.0, 208.0, 807.0, 307.0]	333	2	117	117	"t"	2	Fixation: 15023 ms	117	"t"	0,83	17	1	1	1	"RIGHT"	[ 127]	[STATIC, RECTANGLE, 950.0, 208.0, 972.0, 307.0]	127	"e"	1	127	RIGHT	[ 127]	127	e	127	38	261,72	3,26	106	64	P11	66	10	1323
"P11"	66	159	57	[ 127]	[STATIC, RECTANGLE, 950.0, 208.0, 972.0, 307.0]	159	1	127	127	"e"	1	Fixation: 15264 ms	127	"e"	0,86	0	1	1	1	"RIGHT"	[ 226]	[STATIC, RECTANGLE, 1175.0, 307.0, 1197.0, 406.0]	226	"r"	1	226	RIGHT	[ 133]	133	m	133	34	192,09	2,20	117	64	P11	66	10	1323
"P11"	66	131	58	[ 226]	[STATIC, RECTANGLE, 1175.0, 307.0, 1197.0, 406.0]	131	1	226	226	"r"	1	Fixation: 15579 ms	226	"r"	1,01	0	1	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1242.0, 307.0, 1265.0, 406.0]	229	"s"	1	229	RIGHT	[ 230]	230	n	230	23	128,62	1,81	127	64	P11	66	10	1323
"P11"	66	124	59	[ 229]	[STATIC, RECTANGLE, 1242.0, 307.0, 1265.0, 406.0]	344	2	229	229	"s"	1	Fixation: 15733 ms	229	"s"	1,05	0	1	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1385.0, 208.0, 1407.0, 307.0]	153	"s"	1	153	RIGHT	[ 153]	153	s	153	36	200,54	2,72	226	64	P11	66	10	1323
"P11"	66	194	60	[ 153]	[STATIC, RECTANGLE, 1385.0, 208.0, 1407.0, 307.0]	194	1	153	153	"s"	1	Fixation: 15893 ms	153	"s"	0,90	0	1	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	233	"d"	1	233	LEFT	[ 234]	234	e	234	111	620,09	1,35	229	64	P11	66	10	1323
"P11"	66	286	61	[ 233]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	286	1	233	233	"d"	1	Fixation: 16198 ms	233	"d"	0,99	0	1	1	1	"RIGHT"	[ 237]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	237	"n"	2	237	RIGHT	[ 238]	238	a	238	24	127,50	1,87	153	64	P11	66	10	1323
"P11"	66	233	62	[ 237]	[STATIC, RECTANGLE, 1385.0, 307.0, 1400.0, 406.0]	430	2	237	237	"n"	2	Fixation: 16508 ms	237	"n"	0,87	35	1	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1242.0, 307.0, 1265.0, 406.0]	229	"s"	2	229	LEFT	[ 229]	229	s	229	27	213,27	3,04	233	64	P11	66	10	1323
"P11"	66	220	63	[ 229]	[STATIC, RECTANGLE, 1242.0, 307.0, 1265.0, 406.0]	344	2	229	229	"s"	2	Fixation: 16768 ms	229	"s"	0,92	59	1	1	1	"RIGHT"	[ 96, 405]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	96	"r"	1	96	LEFT	[ 96, 405]	96	r	96	84	426,05	18,11	237	64	P11	66	10	1323
"P11"	66	187	64	[ 96, 405]	[STATIC, RECTANGLE, 365.0, 208.0, 380.0, 307.0]	187	1	96	96	"r"	1	Fixation: 17072 ms	96	"r"	0,88	0	1	1	1	"RIGHT"	.	.	.	.	.	.	LEFT	[ 6, 393]	6	a	6	31	160,15	1,45	229	64	P11	66	10	1323
"P11"	67	132	1	[ 107]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	132	1	107	107	"g"	1	Fixation: 183 ms	107	"g"	0,13	0	0	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 115.0, 327.0, 208.0]	7	"t"	1	7	LEFT	[ 95]	95	e	95	43	288,11	3,98	.	67	P11	67	11	1323
"P11"	67	199	2	[ 7]	[STATIC, RECTANGLE, 305.0, 115.0, 327.0, 208.0]	199	1	7	7	"t"	1	Fixation: 452 ms	7	"t"	0,43	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 350.0, 115.0, 365.0, 208.0]	9	"k"	1	9	RIGHT	[ 9]	9	k	9	19	84,85	1,12	107	67	P11	67	11	1323
"P11"	67	131	3	[ 9]	[STATIC, RECTANGLE, 350.0, 115.0, 365.0, 208.0]	131	1	9	9	"k"	1	Fixation: 670 ms	9	"k"	0,25	0	1	1	1	"RIGHT"	[ 20]	[STATIC, RECTANGLE, 545.0, 115.0, 567.0, 208.0]	20	"a"	1	20	RIGHT	[ 20]	20	a	20	29	278,43	4,32	7	67	P11	67	11	1323
"P11"	67	242	4	[ 20]	[STATIC, RECTANGLE, 545.0, 115.0, 567.0, 208.0]	242	1	20	20	"a"	1	Fixation: 830 ms	20	"a"	0,11	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 507.0, 115.0, 530.0, 208.0]	18	"f"	1	18	LEFT	[ 18]	18	f	18	12	57,84	0,72	9	67	P11	67	11	1323
"P11"	67	157	5	[ 18]	[STATIC, RECTANGLE, 507.0, 115.0, 530.0, 208.0]	157	1	18	18	"f"	1	Fixation: 1084 ms	18	"f"	0,11	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 762.0, 115.0, 785.0, 208.0]	32	"m"	1	32	RIGHT	[ 23]	23	e	23	23	151,71	2,06	20	67	P11	67	11	1323
"P11"	67	206	6	[ 32]	[STATIC, RECTANGLE, 762.0, 115.0, 785.0, 208.0]	206	1	32	32	"m"	1	Fixation: 1420 ms	32	"m"	0,20	0	1	1	1	"RIGHT"	[ 38]	[STATIC, RECTANGLE, 882.0, 115.0, 905.0, 208.0]	38	"m"	1	38	RIGHT	[ 38]	38	m	38	25	167,50	2,36	18	67	P11	67	11	1323
"P11"	67	153	7	[ 38]	[STATIC, RECTANGLE, 882.0, 115.0, 905.0, 208.0]	153	1	38	38	"m"	1	Fixation: 1651 ms	38	"m"	0,25	0	1	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 957.0, 115.0, 980.0, 208.0]	42	"r"	1	42	RIGHT	[ 42]	42	r	42	22	139,29	1,97	32	67	P11	67	11	1323
"P11"	67	288	8	[ 42]	[STATIC, RECTANGLE, 957.0, 115.0, 980.0, 208.0]	288	1	42	42	"r"	1	Fixation: 1826 ms	42	"r"	0,14	0	1	1	1	"RIGHT"	[ 46]	[STATIC, RECTANGLE, 1025.0, 115.0, 1040.0, 208.0]	46	"k"	1	46	RIGHT	[ 46]	46	k	46	20	98,24	1,39	38	67	P11	67	11	1323
"P11"	67	120	9	[ 46]	[STATIC, RECTANGLE, 1025.0, 115.0, 1040.0, 208.0]	120	1	46	46	"k"	1	Fixation: 2134 ms	46	"k"	0,12	0	1	1	1	"RIGHT"	[ 54]	[STATIC, RECTANGLE, 1175.0, 115.0, 1190.0, 208.0]	54	"Ã¦"	1	54	RIGHT	[ 54]	54	Ã¦	54	28	193,27	3,26	42	67	P11	67	11	1323
"P11"	67	426	10	[ 54]	[STATIC, RECTANGLE, 1175.0, 115.0, 1190.0, 208.0]	426	1	54	54	"Ã¦"	1	Fixation: 2282 ms	54	"Ã¦"	0,18	0	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1325.0, 115.0, 1347.0, 208.0]	63	"r"	1	63	RIGHT	[ 63]	63	r	63	30	176,23	3,28	46	67	P11	67	11	1323
