"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P54"	38	196	56	[ 74]	[STATIC, RECTANGLE, 1505.0, 137.0, 1520.0, 208.0]	646	3	74	74	"e"	2	Fixation: 12889 ms	74	"e"	0,56	23	1	1	1	"RIGHT"	[ 80]	[STATIC, RECTANGLE, 1595.0, 137.0, 1610.0, 208.0]	80	"s"	1	80	RIGHT	[ 80]	80	s	80	33	159,39	1,76	72	94	P54	38	13	18473
"P54"	38	125	57	[ 80]	[STATIC, RECTANGLE, 1595.0, 137.0, 1610.0, 208.0]	125	1	80	80	"s"	1	Fixation: 13118 ms	80	"s"	0,55	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 57]	57	v	57	53	319,63	7,75	74	94	P54	38	13	18473
"P54"	38	188	58	[ ]	.	.	.	.	.	.	.	Fixation: 13461 ms	86	"s"	0,68	.	.	.	.	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 230.0, 208.0, 252.0, 307.0]	88	"m"	2	88	RIGHT	[ 88]	88	m	88	31	141,27	1,18	80	94	P54	38	13	18473
"P54"	38	180	59	[ 88]	[STATIC, RECTANGLE, 230.0, 208.0, 252.0, 307.0]	327	2	88	88	"m"	2	Fixation: 13680 ms	88	"m"	0,90	27	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	86	"s"	2	86	LEFT	[ ]	.	.	.	22	104,97	1,13	.	94	P54	38	13	18473
"P54"	38	124	60	[ 86]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	826	4	86	86	"s"	2	Fixation: 13882 ms	86	"s"	0,90	28	1	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1182.0, 208.0, 1205.0, 307.0]	141	"p"	1	141	RIGHT	[ 56]	56	m	56	64	539,97	20,34	88	94	P54	38	13	18473
"P54"	38	180	61	[ 141]	[STATIC, RECTANGLE, 1182.0, 208.0, 1205.0, 307.0]	180	1	141	141	"p"	1	Fixation: 14070 ms	141	"p"	0,94	0	1	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1160.0, 208.0, 1182.0, 307.0]	140	"t"	2	140	LEFT	[ 140]	140	t	140	11	50,99	0,61	86	94	P54	38	13	18473
"P54"	38	118	62	[ 140]	[STATIC, RECTANGLE, 1160.0, 208.0, 1182.0, 307.0]	298	2	140	140	"t"	2	Fixation: 14261 ms	140	"t"	0,95	19	1	1	1	"RIGHT"	[ 63]	[STATIC, RECTANGLE, 1325.0, 137.0, 1340.0, 208.0]	63	"a"	3	63	RIGHT	[ 63]	63	a	63	28	220,10	3,45	141	94	P54	38	13	18473
"P54"	38	193	63	[ 63]	[STATIC, RECTANGLE, 1325.0, 137.0, 1340.0, 208.0]	668	3	63	63	"a"	3	Fixation: 14407 ms	63	"a"	0,68	21	1	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1400.0, 137.0, 1415.0, 208.0]	68	"t"	1	68	RIGHT	[ 68]	68	t	68	23	126,10	1,54	140	94	P54	38	13	18473
"P54"	38	253	64	[ 68]	[STATIC, RECTANGLE, 1400.0, 137.0, 1415.0, 208.0]	253	1	68	68	"t"	1	Fixation: 14623 ms	68	"t"	0,53	0	1	1	1	"RIGHT"	[ 74]	[STATIC, RECTANGLE, 1505.0, 137.0, 1520.0, 208.0]	74	"e"	3	74	RIGHT	[ 74]	74	e	74	46	112,15	2,16	63	94	P54	38	13	18473
"P54"	38	242	65	[ 74]	[STATIC, RECTANGLE, 1505.0, 137.0, 1520.0, 208.0]	646	3	74	74	"e"	3	Fixation: 14922 ms	74	"e"	0,59	23	1	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 1565.0, 137.0, 1580.0, 208.0]	78	"r"	1	78	RIGHT	[ 79]	79	d	79	23	120,11	1,63	68	94	P54	38	13	18473
"P54"	38	134	66	[ 78]	[STATIC, RECTANGLE, 1565.0, 137.0, 1580.0, 208.0]	134	1	78	78	"r"	1	Fixation: 15187 ms	78	"r"	0,66	0	1	1	1	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	86	"s"	3	86	RIGHT	[ 81]	81	s	81	20	69,34	0,67	74	94	P54	38	13	18473
"P54"	38	259	67	[ 86]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	826	4	86	86	"s"	3	Fixation: 15622 ms	86	"s"	1,00	28	1	1	2	"RIGHT"	[ 86]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	86	"s"	3	86	RIGHT	[ 91]	91	s	91	22	114,80	1,61	78	94	P54	38	13	18473
"P54"	38	245	68	[ 86]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	826	4	86	86	"s"	3	Fixation: 16233 ms	86	"s"	0,95	28	1	2	2	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	97	"e"	1	97	RIGHT	[ 98]	98	d	98	29	263,69	3,98	86	94	P54	38	13	18473
"P54"	38	178	69	[ 97]	[STATIC, RECTANGLE, 380.0, 208.0, 402.0, 307.0]	178	1	97	97	"e"	1	Fixation: 16507 ms	97	"e"	0,93	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 552.0, 307.0, 575.0, 379.0]	186	"o"	1	186	RIGHT	[ 101]	101	s	101	19	91,69	1,27	86	94	P54	38	13	18473
"P54"	38	128	70	[ 186]	[STATIC, RECTANGLE, 552.0, 307.0, 575.0, 379.0]	128	1	186	186	"o"	1	Fixation: 16933 ms	186	"o"	0,64	0	0	1	1	"RIGHT"	[ 185]	[STATIC, RECTANGLE, 530.0, 307.0, 552.0, 379.0]	185	"l"	1	185	.	[ 106]	106	h	106	9	42,71	0,47	97	94	P54	38	13	18473
"P54"	38	132	71	[ 185]	[STATIC, RECTANGLE, 530.0, 307.0, 552.0, 379.0]	132	1	185	185	"l"	1	Fixation: 17070 ms	185	"l"	0,73	0	1	1	1	"RIGHT"	[ 100]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	100	"n"	1	100	LEFT	[ 179]	179	g	179	22	142,47	1,98	186	94	P54	38	13	18473
"P54"	38	227	72	[ 100]	[STATIC, RECTANGLE, 440.0, 208.0, 455.0, 307.0]	227	1	100	100	"n"	1	Fixation: 17224 ms	100	"n"	0,99	0	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	103	"e"	1	103	RIGHT	[ 183]	183	r	183	20	98,23	1,35	185	94	P54	38	13	18473
"P54"	38	121	73	[ 103]	[STATIC, RECTANGLE, 485.0, 208.0, 500.0, 307.0]	121	1	103	103	"e"	1	Fixation: 17471 ms	103	"e"	0,97	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	107	"a"	1	107	RIGHT	[ 107]	107	a	107	21	109,74	1,51	100	94	P54	38	13	18473
"P54"	38	114	74	[ 107]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	114	1	107	107	"a"	1	Fixation: 17613 ms	107	"a"	0,95	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	117	"t"	2	117	RIGHT	[ 191]	191	d	191	104	504,83	2,08	103	94	P54	38	13	18473
"P54"	38	138	75	[ 117]	[STATIC, RECTANGLE, 755.0, 208.0, 777.0, 307.0]	249	2	117	117	"t"	2	Fixation: 18288 ms	117	"t"	0,89	38	1	1	1	"RIGHT"	[ 122]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	122	"r"	1	122	RIGHT	[ 123]	123	h	123	23	144,16	2,07	107	94	P54	38	13	18473
"P54"	38	105	76	[ 122]	[STATIC, RECTANGLE, 860.0, 208.0, 875.0, 307.0]	105	1	122	122	"r"	1	Fixation: 18449 ms	122	"r"	0,84	0	1	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 379.0]	214	"r"	1	214	RIGHT	[ 215]	215	e	215	40	186,07	3,64	117	94	P54	38	13	18473
"P54"	38	314	77	[ 214]	[STATIC, RECTANGLE, 1025.0, 307.0, 1040.0, 379.0]	314	1	214	214	"r"	1	Fixation: 18594 ms	214	"r"	0,64	0	0	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 379.0]	218	"o"	1	218	RIGHT	[ 218]	218	o	218	18	101,27	1,34	122	94	P54	38	13	18473
"P54"	38	284	78	[ 218]	[STATIC, RECTANGLE, 1085.0, 307.0, 1100.0, 379.0]	284	1	218	218	"o"	1	Fixation: 18926 ms	218	"o"	0,73	0	0	1	1	"RIGHT"	[ 142]	[STATIC, RECTANGLE, 1205.0, 208.0, 1227.0, 307.0]	142	"å"	1	142	RIGHT	[ 140]	140	t	140	21	113,76	1,62	214	94	P54	38	13	18473
"P54"	38	345	79	[ 142]	[STATIC, RECTANGLE, 1205.0, 208.0, 1227.0, 307.0]	345	1	142	142	"å"	1	Fixation: 19309 ms	142	"å"	0,79	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ 141]	141	p	141	29	98,97	0,78	218	94	P54	38	13	18473
"P54"	38	156	80	[ ]	.	.	.	.	.	.	.	Fixation: 19929 ms	145	"s"	1,19	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	123,09	1,62	142	94	P54	38	13	18473
"P54"	38	173	81	[ ]	.	.	.	.	.	.	.	Fixation: 20106 ms	148	"r"	1,24	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	19	83,29	1,17	.	94	P54	38	13	18473
"P54"	38	211	82	[ ]	.	.	.	.	.	.	.	Fixation: 20298 ms	151	"o"	1,18	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	122,10	1,62	.	94	P54	38	13	18473
"P54"	38	102	83	[ ]	.	.	.	.	.	.	.	Fixation: 20530 ms	156	"g"	1,08	.	.	.	.	"RIGHT"	[ 159]	[STATIC, RECTANGLE, 1527.0, 208.0, 1550.0, 307.0]	159	"f"	2	159	RIGHT	[ 160]	160	o	160	24	123,02	1,87	.	94	P54	38	13	18473
"P54"	38	221	84	[ 159]	[STATIC, RECTANGLE, 1527.0, 208.0, 1550.0, 307.0]	343	2	159	159	"f"	2	Fixation: 20656 ms	159	"f"	1,02	25	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 162]	162	s	162	22	92,26	0,97	.	94	P54	38	13	18473
"P54"	38	169	85	[ ]	.	.	.	.	.	.	.	Fixation: 21089 ms	167	"r"	0,98	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	17	49,79	0,47	159	94	P54	38	13	18473
"P54"	38	159	86	[ ]	.	.	.	.	.	.	.	Fixation: 21275 ms	166	"b"	1,01	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	37	305,20	4,13	.	94	P54	38	13	18473
"P54"	38	122	87	[ ]	.	.	.	.	.	.	.	Fixation: 21471 ms	178	"n"	1,16	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	UP	[ 179]	179	g	179	175	558,31	1,43	.	94	P54	38	13	18473
"P54"	38	167	88	[ ]	.	.	.	.	.	.	.	Fixation: 21868 ms	187	"v"	0,97	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	12	51,21	0,65	.	94	P54	38	13	18473
"P54"	38	182	89	[ ]	.	.	.	.	.	.	.	Fixation: 22047 ms	186	"o"	1,00	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	46	288,93	6,49	.	94	P54	38	13	18473
"P54"	38	148	90	[ ]	.	.	.	.	.	.	.	Fixation: 22275 ms	205	"d"	1,05	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	23	109,83	1,15	.	94	P54	38	13	18473
"P54"	38	187	91	[ ]	.	.	.	.	.	.	.	Fixation: 22446 ms	202	"j"	0,96	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	182	565,53	2,66	.	94	P54	38	13	18473
"P54"	38	139	92	[ ]	.	.	.	.	.	.	.	Fixation: 22815 ms	209	"n"	0,85	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	48	221,14	4,50	.	94	P54	38	13	18473
"P54"	38	175	93	[ ]	.	.	.	.	.	.	.	Fixation: 23002 ms	197	"l"	0,91	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	24	175,54	2,57	.	94	P54	38	13	18473
"P54"	38	266	94	[ ]	.	.	.	.	.	.	.	Fixation: 23201 ms	189	"r"	0,88	.	.	.	.	"RIGHT"	.	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	273,30	4,22	.	94	P54	38	13	18473
"P54"	39	278	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	204	"t"	4,36	.	.	.	.	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	96	"l"	1	96	LEFT	[ 98]	98	v	98	57	443,06	12,09	.	71	P54	39	14	18473
"P54"	39	104	2	[ 96]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	243	2	96	96	"l"	1	Fixation: 342 ms	96	"l"	0,71	0	0	1	1	"RIGHT"	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 222.0, 208.0]	1	"I"	1	1	LEFT	[ 1]	1	I	1	30	281,48	4,16	.	71	P54	39	14	18473
"P54"	39	178	3	[ 1]	[STATIC, RECTANGLE, 190.0, 136.0, 222.0, 208.0]	178	1	1	1	"I"	1	Fixation: 476 ms	1	"I"	0,72	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	85	"v"	1	85	.	[ 1]	1	I	1	7	40,74	0,37	96	71	P54	39	14	18473
"P54"	39	135	4	[ 85]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	410	2	85	85	"v"	1	Fixation: 661 ms	85	"v"	1,03	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	90	"r"	1	90	RIGHT	[ 91]	91	d	91	23	113,67	1,83	1	71	P54	39	14	18473
"P54"	39	102	5	[ 90]	[STATIC, RECTANGLE, 275.0, 208.0, 290.0, 307.0]	102	1	90	90	"r"	1	Fixation: 819 ms	90	"r"	0,81	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	102	"i"	1	102	RIGHT	[ 94]	94	e	94	160	550,19	1,66	85	71	P54	39	14	18473
"P54"	39	175	6	[ 102]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	175	1	102	102	"i"	1	Fixation: 1153 ms	102	"i"	0,14	0	0	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	104	"a"	1	104	RIGHT	[ 104]	104	a	104	13	58,86	0,71	90	71	P54	39	14	18473
"P54"	39	149	7	[ 104]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	258	2	104	104	"a"	1	Fixation: 1341 ms	104	"a"	0,43	0	0	1	1	"RIGHT"	[ 109]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	109	"y"	1	109	RIGHT	[ 109]	109	y	109	21	119,07	1,64	102	71	P54	39	14	18473
"P54"	39	480	8	[ 109]	[STATIC, RECTANGLE, 620.0, 208.0, 635.0, 307.0]	480	1	109	109	"y"	1	Fixation: 1511 ms	109	"y"	0,83	0	0	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 635.0, 136.0, 650.0, 208.0]	24	"o"	1	24	RIGHT	[ 25]	25	d	25	11	53,88	0,60	104	71	P54	39	14	18473
"P54"	39	138	9	[ 24]	[STATIC, RECTANGLE, 635.0, 136.0, 650.0, 208.0]	138	1	24	24	"o"	1	Fixation: 2002 ms	24	"o"	0,69	0	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 657.0, 208.0, 680.0, 307.0]	111	"g"	1	111	DOWN	[ 110]	110	k	110	127	523,44	0,55	109	71	P54	39	14	18473
"P54"	39	218	10	[ 111]	[STATIC, RECTANGLE, 657.0, 208.0, 680.0, 307.0]	218	1	111	111	"g"	1	Fixation: 2267 ms	111	"g"	0,73	0	0	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 717.0, 208.0, 740.0, 307.0]	114	"h"	1	114	RIGHT	[ 115]	115	å	115	24	141,13	1,92	24	71	P54	39	14	18473
"P54"	39	203	11	[ 114]	[STATIC, RECTANGLE, 717.0, 208.0, 740.0, 307.0]	624	3	114	114	"h"	1	Fixation: 2509 ms	114	"h"	1,04	0	0	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	119	"h"	1	119	RIGHT	[ 37]	37	r	37	175	515,94	2,43	111	71	P54	39	14	18473
"P54"	39	121	12	[ 119]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	288	2	119	119	"h"	1	Fixation: 2887 ms	119	"h"	0,97	0	0	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 770.0, 208.0, 792.0, 307.0]	117	"d"	1	117	LEFT	[ 116]	116	n	116	23	115,71	1,52	114	71	P54	39	14	18473
"P54"	39	136	13	[ 117]	[STATIC, RECTANGLE, 770.0, 208.0, 792.0, 307.0]	136	1	117	117	"d"	1	Fixation: 3031 ms	117	"d"	0,91	0	1	1	1	"RIGHT"	[ 124]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	124	"D"	1	124	RIGHT	[ 124]	124	D	124	27	191,81	2,91	119	71	P54	39	14	18473
"P54"	39	359	14	[ 124]	[STATIC, RECTANGLE, 912.0, 208.0, 935.0, 307.0]	614	2	124	124	"D"	1	Fixation: 3194 ms	124	"D"	0,85	0	0	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1040.0, 208.0, 1055.0, 307.0]	131	"e"	1	131	RIGHT	[ 131]	131	e	131	27	176,17	2,95	117	71	P54	39	14	18473
"P54"	39	101	15	[ 131]	[STATIC, RECTANGLE, 1040.0, 208.0, 1055.0, 307.0]	101	1	131	131	"e"	1	Fixation: 3580 ms	131	"e"	0,72	0	0	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1055.0, 208.0, 1077.0, 307.0]	132	"s"	1	132	RIGHT	[ 51]	51	e	51	168	421,46	1,33	124	71	P54	39	14	18473
"P54"	39	350	16	[ 132]	[STATIC, RECTANGLE, 1055.0, 208.0, 1077.0, 307.0]	350	1	132	132	"s"	1	Fixation: 3849 ms	132	"s"	0,89	0	0	1	1	"RIGHT"	[ 141]	[STATIC, RECTANGLE, 1227.0, 208.0, 1250.0, 307.0]	141	"v"	1	141	RIGHT	[ 137]	137	h	137	23	141,23	2,05	131	71	P54	39	14	18473
"P54"	39	247	17	[ 141]	[STATIC, RECTANGLE, 1227.0, 208.0, 1250.0, 307.0]	247	1	141	141	"v"	1	Fixation: 4325 ms	141	"v"	0,75	0	0	1	1	"RIGHT"	[ 152]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	152	"a"	1	152	RIGHT	[ 72]	72	p	72	28	271,33	4,22	132	71	P54	39	14	18473
"P54"	39	157	18	[ 152]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	157	1	152	152	"a"	1	Fixation: 4600 ms	152	"a"	0,83	0	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1467.0, 208.0, 1490.0, 307.0]	154	"f"	1	154	RIGHT	[ 154]	154	f	154	29	107,30	0,87	141	71	P54	39	14	18473
"P54"	39	250	19	[ 154]	[STATIC, RECTANGLE, 1467.0, 208.0, 1490.0, 307.0]	383	2	154	154	"f"	1	Fixation: 4786 ms	154	"f"	1,00	0	0	1	1	"RIGHT"	[ 160]	[STATIC, RECTANGLE, 1580.0, 208.0, 1602.0, 307.0]	160	"e"	1	160	LEFT	[ 71]	71	n	71	20	93,36	1,26	152	71	P54	39	14	18473
"P54"	39	140	20	[ 160]	[STATIC, RECTANGLE, 1580.0, 208.0, 1602.0, 307.0]	274	2	160	160	"e"	1	Fixation: 5367 ms	160	"e"	0,90	0	0	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 312.0, 208.0, 335.0, 307.0]	92	"o"	1	92	RIGHT	[ 162]	162	e	162	16	60,05	0,77	154	71	P54	39	14	18473
"P54"	39	101	21	[ 92]	[STATIC, RECTANGLE, 312.0, 208.0, 335.0, 307.0]	386	2	92	92	"o"	1	Fixation: 5700 ms	92	"o"	0,32	0	1	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	85	"v"	2	85	LEFT	[ ]	.	.	.	25	221,50	2,87	160	71	P54	39	14	18473
"P54"	39	275	22	[ 85]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	410	2	85	85	"v"	2	Fixation: 5826 ms	85	"v"	0,74	4	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 290.0, 208.0, 312.0, 307.0]	91	"d"	1	91	RIGHT	[ 92]	92	o	92	25	166,19	2,47	92	71	P54	39	14	18473
"P54"	39	159	23	[ 91]	[STATIC, RECTANGLE, 290.0, 208.0, 312.0, 307.0]	159	1	91	91	"d"	1	Fixation: 6126 ms	91	"d"	0,98	0	1	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 379.0]	173	"d"	1	173	RIGHT	[ 173]	173	d	173	20	102,69	1,41	85	71	P54	39	14	18473
"P54"	39	173	24	[ 173]	[STATIC, RECTANGLE, 365.0, 307.0, 380.0, 379.0]	173	1	173	173	"d"	1	Fixation: 6305 ms	173	"d"	0,63	0	0	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 312.0, 208.0, 335.0, 307.0]	92	"o"	2	92	LEFT	[ 92]	92	o	92	141	617,25	1,26	91	71	P54	39	14	18473
"P54"	39	285	25	[ 92]	[STATIC, RECTANGLE, 312.0, 208.0, 335.0, 307.0]	386	2	92	92	"o"	2	Fixation: 6619 ms	92	"o"	1,00	21	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	94	"e"	1	94	RIGHT	[ 94]	94	e	94	17	73,93	0,94	173	71	P54	39	14	18473
"P54"	39	271	26	[ 94]	[STATIC, RECTANGLE, 357.0, 208.0, 380.0, 307.0]	271	1	94	94	"e"	1	Fixation: 6921 ms	94	"e"	0,87	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	96	"l"	2	96	RIGHT	[ 97]	97	a	97	19	88,79	1,25	92	71	P54	39	14	18473
"P54"	39	139	27	[ 96]	[STATIC, RECTANGLE, 402.0, 208.0, 425.0, 307.0]	243	2	96	96	"l"	2	Fixation: 7211 ms	96	"l"	0,92	2	1	1	1	"RIGHT"	[ 180]	[STATIC, RECTANGLE, 477.0, 307.0, 507.0, 379.0]	180	"-"	1	180	RIGHT	[ 100]	100	k	100	24	118,16	1,70	94	71	P54	39	14	18473
"P54"	39	126	28	[ 180]	[STATIC, RECTANGLE, 477.0, 307.0, 507.0, 379.0]	126	1	180	180	"-"	1	Fixation: 7374 ms	180	"-"	0,70	0	0	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	105	"a"	1	105	UP	[ 101]	101	l	101	192	576,39	1,51	96	71	P54	39	14	18473
"P54"	39	198	29	[ 105]	[STATIC, RECTANGLE, 560.0, 208.0, 575.0, 307.0]	198	1	105	105	"a"	1	Fixation: 7739 ms	105	"a"	0,75	0	1	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	104	"a"	2	104	LEFT	[ 104]	104	a	104	18	54,14	0,59	180	71	P54	39	14	18473
"P54"	39	109	30	[ 104]	[STATIC, RECTANGLE, 545.0, 208.0, 560.0, 307.0]	258	2	104	104	"a"	2	Fixation: 7955 ms	104	"a"	0,91	7	1	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 635.0, 208.0, 657.0, 307.0]	110	"k"	1	110	RIGHT	[ 110]	110	k	110	35	176,05	2,03	105	71	P54	39	14	18473
"P54"	39	138	31	[ 110]	[STATIC, RECTANGLE, 635.0, 208.0, 657.0, 307.0]	138	1	110	110	"k"	1	Fixation: 8099 ms	110	"k"	0,90	0	1	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 717.0, 208.0, 740.0, 307.0]	114	"h"	2	114	RIGHT	[ 192]	192	a	192	161	536,76	1,78	104	71	P54	39	14	18473
"P54"	39	241	32	[ 114]	[STATIC, RECTANGLE, 717.0, 208.0, 740.0, 307.0]	624	3	114	114	"h"	2	Fixation: 8398 ms	114	"h"	0,87	11	1	1	1	"RIGHT"	[ 119]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	119	"h"	2	119	RIGHT	[ 118]	118	i	118	30	164,88	1,58	110	71	P54	39	14	18473
"P54"	39	167	33	[ 119]	[STATIC, RECTANGLE, 822.0, 208.0, 845.0, 307.0]	288	2	119	119	"h"	2	Fixation: 8944 ms	119	"h"	0,46	12	1	1	1	"RIGHT"	[ 114]	[STATIC, RECTANGLE, 717.0, 208.0, 740.0, 307.0]	114	"h"	3	114	LEFT	[ 191]	191	h	191	23	179,00	2,31	114	71	P54	39	14	18473
