"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P19"	60	126	43	[ 225]	[STATIC, RECTANGLE, 1415.0, 300.0, 1430.0, 396.0]	126	1	225	225	"e"	1	Fixation: 9196 ms	225	"e"	0,53	0	1	1	1	"RIGHT"	[ 231]	[STATIC, RECTANGLE, 1520.0, 300.0, 1542.0, 396.0]	231	"e"	1	231	RIGHT	[ 231]	231	e	231	27	138,22	2,42	219	106	P19	60	0	1165
"P19"	60	136	44	[ 231]	[STATIC, RECTANGLE, 1520.0, 300.0, 1542.0, 396.0]	136	1	231	231	"e"	1	Fixation: 9349 ms	231	"e"	0,36	0	1	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1580.0, 300.0, 1595.0, 396.0]	234	"g"	1	234	RIGHT	[ 233]	233	a	233	15	71,93	0,95	225	106	P19	60	0	1165
"P19"	60	111	45	[ 234]	[STATIC, RECTANGLE, 1580.0, 300.0, 1595.0, 396.0]	111	1	234	234	"g"	1	Fixation: 9500 ms	234	"g"	0,40	0	1	1	1	"RIGHT"	[ 236]	[STATIC, RECTANGLE, 1617.0, 300.0, 1640.0, 396.0]	236	"e"	1	236	RIGHT	[ 237]	237	n	237	19	69,91	1,01	231	106	P19	60	0	1165
"P19"	60	86	46	[ 236]	[STATIC, RECTANGLE, 1617.0, 300.0, 1640.0, 396.0]	86	1	236	236	"e"	1	Fixation: 9630 ms	236	"e"	0,44	0	1	1	1	"RIGHT"	[ 244]	[STATIC, RECTANGLE, 305.0, 396.0, 327.0, 489.0]	244	"d"	1	244	LEFT	[ 245]	245	r	245	87	421,74	25,57	234	106	P19	60	0	1165
"P19"	60	148	47	[ 244]	[STATIC, RECTANGLE, 305.0, 396.0, 327.0, 489.0]	148	1	244	244	"d"	1	Fixation: 9803 ms	244	"d"	0,65	0	1	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 245.0, 396.0, 267.0, 489.0]	241	"e"	1	241	LEFT	[ 241]	241	e	241	20	83,37	1,23	236	106	P19	60	0	1165
"P19"	60	174	48	[ 241]	[STATIC, RECTANGLE, 245.0, 396.0, 267.0, 489.0]	174	1	241	241	"e"	1	Fixation: 9971 ms	241	"e"	0,38	0	1	1	1	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 425.0, 396.0, 440.0, 489.0]	251	"v"	1	251	RIGHT	[ 252]	252	e	252	31	217,24	3,82	244	106	P19	60	0	1165
"P19"	60	183	49	[ 251]	[STATIC, RECTANGLE, 425.0, 396.0, 440.0, 489.0]	393	2	251	251	"v"	1	Fixation: 10176 ms	251	"v"	0,43	0	1	1	1	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 395.0, 396.0, 410.0, 489.0]	249	"k"	1	249	LEFT	[ 249]	249	k	249	13	57,00	0,67	241	106	P19	60	0	1165
"P19"	60	201	50	[ 249]	[STATIC, RECTANGLE, 395.0, 396.0, 410.0, 489.0]	201	1	249	249	"k"	1	Fixation: 10372 ms	249	"k"	0,56	0	1	1	1	"RIGHT"	[ 247]	[STATIC, RECTANGLE, 365.0, 396.0, 380.0, 489.0]	247	"d"	1	247	.	[ 247]	247	d	247	6	37,57	0,29	251	106	P19	60	0	1165
"P19"	60	146	51	[ 247]	[STATIC, RECTANGLE, 365.0, 396.0, 380.0, 489.0]	146	1	247	247	"d"	1	Fixation: 10579 ms	247	"d"	0,50	0	1	1	1	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 425.0, 396.0, 440.0, 489.0]	251	"v"	2	251	RIGHT	[ 251]	251	v	251	18	84,17	1,15	249	106	P19	60	0	1165
"P19"	60	210	52	[ 251]	[STATIC, RECTANGLE, 425.0, 396.0, 440.0, 489.0]	393	2	251	251	"v"	2	Fixation: 10743 ms	251	"v"	0,73	49	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 725.0, 300.0, 740.0, 396.0]	187	"i"	1	187	RIGHT	[ 187]	187	i	187	527	516,79	6,55	247	106	P19	60	0	1165
"P19"	60	69	53	[ 187]	[STATIC, RECTANGLE, 725.0, 300.0, 740.0, 396.0]	69	1	187	187	"i"	1	Fixation: 11480 ms	187	"i"	0,34	0	1	1	1	"RIGHT"	[ 186]	[STATIC, RECTANGLE, 710.0, 300.0, 725.0, 396.0]	186	"r"	1	186	.	[ 186]	186	r	186	7	32,53	0,20	251	106	P19	60	0	1165
"P19"	60	36	54	[ 186]	[STATIC, RECTANGLE, 710.0, 300.0, 725.0, 396.0]	36	1	186	186	"r"	1	Fixation: 11556 ms	186	"r"	0,66	0	1	1	1	"RIGHT"	[ 274]	[STATIC, RECTANGLE, 837.0, 396.0, 860.0, 489.0]	274	"s"	2	274	RIGHT	[ 275]	275	i	275	80	313,49	3,98	187	106	P19	60	0	1165
"P19"	60	172	55	[ 274]	[STATIC, RECTANGLE, 837.0, 396.0, 860.0, 489.0]	320	2	274	274	"s"	2	Fixation: 11672 ms	274	"s"	0,61	34	1	1	1	"RIGHT"	[ 272]	[STATIC, RECTANGLE, 800.0, 396.0, 815.0, 489.0]	272	"e"	1	272	LEFT	[ 272]	272	e	272	18	81,22	1,20	186	106	P19	60	0	1165
"P19"	60	207	56	[ 272]	[STATIC, RECTANGLE, 800.0, 396.0, 815.0, 489.0]	207	1	272	272	"e"	1	Fixation: 11862 ms	272	"e"	0,90	0	1	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 860.0, 396.0, 875.0, 489.0]	275	"i"	1	275	RIGHT	[ 275]	275	i	275	16	82,04	1,12	274	106	P19	60	0	1165
"P19"	60	57	57	[ 275]	[STATIC, RECTANGLE, 860.0, 396.0, 875.0, 489.0]	57	1	275	275	"i"	1	Fixation: 12085 ms	275	"i"	0,83	0	1	1	1	"RIGHT"	[ 281]	[STATIC, RECTANGLE, 980.0, 396.0, 1002.0, 489.0]	281	"å"	1	281	RIGHT	[ 281]	281	å	281	28	166,68	2,81	272	106	P19	60	0	1165
"P19"	60	149	58	[ 281]	[STATIC, RECTANGLE, 980.0, 396.0, 1002.0, 489.0]	149	1	281	281	"å"	1	Fixation: 12170 ms	281	"å"	0,73	0	1	1	1	"RIGHT"	[ 285]	[STATIC, RECTANGLE, 1055.0, 396.0, 1070.0, 489.0]	285	"t"	1	285	RIGHT	[ 285]	285	t	285	20	100,10	1,62	275	106	P19	60	0	1165
"P19"	60	205	59	[ 285]	[STATIC, RECTANGLE, 1055.0, 396.0, 1070.0, 489.0]	205	1	285	285	"t"	1	Fixation: 12339 ms	285	"t"	0,68	0	1	1	1	"RIGHT"	[ 280]	[STATIC, RECTANGLE, 957.0, 396.0, 980.0, 489.0]	280	"p"	2	280	LEFT	[ 280]	280	p	280	24	130,61	2,02	281	106	P19	60	0	1165
"P19"	60	268	60	[ 280]	[STATIC, RECTANGLE, 957.0, 396.0, 980.0, 489.0]	502	2	280	280	"p"	2	Fixation: 12568 ms	280	"p"	0,64	35	1	1	1	"RIGHT"	[ 282]	[STATIC, RECTANGLE, 1002.0, 396.0, 1025.0, 489.0]	282	"s"	1	282	RIGHT	[ 282]	282	s	282	11	50,93	0,60	285	106	P19	60	0	1165
"P19"	60	55	61	[ 282]	[STATIC, RECTANGLE, 1002.0, 396.0, 1025.0, 489.0]	55	1	282	282	"s"	1	Fixation: 12847 ms	282	"s"	0,54	0	1	1	1	"RIGHT"	[ 289]	[STATIC, RECTANGLE, 1122.0, 396.0, 1145.0, 489.0]	289	"e"	1	289	RIGHT	[ 289]	289	e	289	28	166,88	2,62	280	106	P19	60	0	1165
"P19"	60	141	62	[ 289]	[STATIC, RECTANGLE, 1122.0, 396.0, 1145.0, 489.0]	141	1	289	289	"e"	1	Fixation: 12930 ms	289	"e"	0,39	0	1	1	1	"RIGHT"	[ 297]	[STATIC, RECTANGLE, 1265.0, 396.0, 1280.0, 489.0]	297	"a"	1	297	RIGHT	[ 298]	298	n	298	34	144,06	3,18	282	106	P19	60	0	1165
"P19"	60	301	63	[ 297]	[STATIC, RECTANGLE, 1265.0, 396.0, 1280.0, 489.0]	301	1	297	297	"a"	1	Fixation: 13105 ms	297	"a"	0,45	0	1	1	1	"RIGHT"	[ 305]	[STATIC, RECTANGLE, 1400.0, 396.0, 1415.0, 489.0]	305	"e"	1	305	RIGHT	[ 305]	305	e	305	30	159,52	2,99	289	106	P19	60	0	1165
"P19"	60	157	64	[ 305]	[STATIC, RECTANGLE, 1400.0, 396.0, 1415.0, 489.0]	157	1	305	305	"e"	1	Fixation: 13436 ms	305	"e"	0,61	0	1	1	1	"RIGHT"	[ 311]	[STATIC, RECTANGLE, 1512.0, 396.0, 1535.0, 489.0]	311	"d"	1	311	RIGHT	[ 312]	312	e	312	32	112,70	2,71	297	106	P19	60	0	1165
"P19"	60	192	65	[ 311]	[STATIC, RECTANGLE, 1512.0, 396.0, 1535.0, 489.0]	192	1	311	311	"d"	1	Fixation: 13625 ms	311	"d"	0,60	0	1	1	1	"RIGHT"	[ 309]	[STATIC, RECTANGLE, 1475.0, 396.0, 1490.0, 489.0]	309	"o"	1	309	LEFT	[ 309]	309	o	309	17	88,04	1,14	305	106	P19	60	0	1165
"P19"	60	158	66	[ 309]	[STATIC, RECTANGLE, 1475.0, 396.0, 1490.0, 489.0]	158	1	309	309	"o"	1	Fixation: 13834 ms	309	"o"	0,61	0	1	1	1	"RIGHT"	[ 318]	[STATIC, RECTANGLE, 1640.0, 396.0, 1655.0, 489.0]	318	"e"	1	318	RIGHT	[ 319]	319	s	319	32	191,55	3,64	311	106	P19	60	0	1165
"P19"	60	114	67	[ 318]	[STATIC, RECTANGLE, 1640.0, 396.0, 1655.0, 489.0]	114	1	318	318	"e"	1	Fixation: 14024 ms	318	"e"	0,46	0	1	1	1	"RIGHT"	[ 325]	[STATIC, RECTANGLE, 252.0, 489.0, 275.0, 582.0]	325	"n"	1	325	LEFT	[ 325]	325	n	325	102	451,59	26,74	309	106	P19	60	0	1165
"P19"	60	216	68	[ 325]	[STATIC, RECTANGLE, 252.0, 489.0, 275.0, 582.0]	216	1	325	325	"n"	1	Fixation: 14240 ms	325	"n"	0,78	0	1	1	1	"RIGHT"	[ 327]	[STATIC, RECTANGLE, 297.0, 489.0, 320.0, 582.0]	327	"e"	1	327	RIGHT	[ 328]	328	r	328	21	114,72	1,54	318	106	P19	60	0	1165
"P19"	60	162	69	[ 327]	[STATIC, RECTANGLE, 297.0, 489.0, 320.0, 582.0]	162	1	327	327	"e"	1	Fixation: 14477 ms	327	"e"	0,66	0	1	1	1	"RIGHT"	[ 336]	[STATIC, RECTANGLE, 470.0, 489.0, 492.0, 582.0]	336	"e"	1	336	RIGHT	[ 335]	335	t	335	25	191,33	3,00	325	106	P19	60	0	1165
"P19"	60	238	70	[ 336]	[STATIC, RECTANGLE, 470.0, 489.0, 492.0, 582.0]	238	1	336	336	"e"	1	Fixation: 14664 ms	336	"e"	0,49	0	1	1	1	"RIGHT"	[ 342]	[STATIC, RECTANGLE, 605.0, 489.0, 620.0, 582.0]	342	"l"	1	342	RIGHT	[ 343]	343	a	343	32	168,54	3,29	327	106	P19	60	0	1165
"P19"	60	177	71	[ 342]	[STATIC, RECTANGLE, 605.0, 489.0, 620.0, 582.0]	177	1	342	342	"l"	1	Fixation: 14934 ms	342	"l"	0,37	0	1	1	1	"RIGHT"	[ 355]	[STATIC, RECTANGLE, 815.0, 489.0, 830.0, 582.0]	355	"s"	1	355	RIGHT	[ 355]	355	s	355	34	208,39	4,23	336	106	P19	60	0	1165
"P19"	60	225	72	[ 355]	[STATIC, RECTANGLE, 815.0, 489.0, 830.0, 582.0]	225	1	355	355	"s"	1	Fixation: 15145 ms	355	"s"	0,31	0	1	1	1	"RIGHT"	[ 360]	[STATIC, RECTANGLE, 905.0, 489.0, 920.0, 582.0]	360	"e"	1	360	RIGHT	[ 360]	360	e	360	33	96,32	1,97	342	106	P19	60	0	1165
"P19"	60	64	73	[ 360]	[STATIC, RECTANGLE, 905.0, 489.0, 920.0, 582.0]	64	1	360	360	"e"	1	Fixation: 15403 ms	360	"e"	0,31	0	1	1	1	"RIGHT"	[ 371]	[STATIC, RECTANGLE, 1130.0, 489.0, 1152.0, 582.0]	371	"n"	1	371	RIGHT	[ 371]	371	n	371	38	194,46	4,57	355	106	P19	60	0	1165
"P19"	60	186	74	[ 371]	[STATIC, RECTANGLE, 1130.0, 489.0, 1152.0, 582.0]	186	1	371	371	"n"	1	Fixation: 15505 ms	371	"n"	0,29	0	0	1	1	"RIGHT"	[ 374]	[STATIC, RECTANGLE, 1190.0, 489.0, 1205.0, 582.0]	374	"d"	1	374	RIGHT	[ 374]	374	d	374	18	89,09	1,31	360	106	P19	60	0	1165
"P19"	60	185	75	[ 374]	[STATIC, RECTANGLE, 1190.0, 489.0, 1205.0, 582.0]	185	1	374	374	"d"	1	Fixation: 15709 ms	374	"d"	0,35	0	0	1	1	"RIGHT"	[ 380]	[STATIC, RECTANGLE, 1295.0, 489.0, 1310.0, 582.0]	380	"d"	1	380	RIGHT	[ 378]	378	e	378	23	88,73	1,66	371	106	P19	60	0	1165
"P19"	60	165	76	[ 380]	[STATIC, RECTANGLE, 1295.0, 489.0, 1310.0, 582.0]	165	1	380	380	"d"	1	Fixation: 15917 ms	380	"d"	0,33	0	0	1	1	"RIGHT"	[ 389]	[STATIC, RECTANGLE, 1460.0, 489.0, 1475.0, 582.0]	389	"l"	1	389	RIGHT	[ 389]	389	l	389	33	154,29	3,23	374	106	P19	60	0	1165
"P19"	60	217	77	[ 389]	[STATIC, RECTANGLE, 1460.0, 489.0, 1475.0, 582.0]	356	2	389	389	"l"	1	Fixation: 16115 ms	389	"l"	0,34	0	0	1	1	"RIGHT"	[ 386]	[STATIC, RECTANGLE, 1400.0, 489.0, 1415.0, 582.0]	386	"e"	1	386	LEFT	[ 387]	387	n	387	19	79,60	1,10	380	106	P19	60	0	1165
"P19"	60	201	78	[ 386]	[STATIC, RECTANGLE, 1400.0, 489.0, 1415.0, 582.0]	774	3	386	386	"e"	1	Fixation: 16351 ms	386	"e"	0,26	0	1	1	1	"RIGHT"	[ 385]	[STATIC, RECTANGLE, 1385.0, 489.0, 1400.0, 582.0]	385	"d"	1	385	.	[ 385]	385	d	385	7	33,57	0,27	389	106	P19	60	0	1165
"P19"	60	134	79	[ 385]	[STATIC, RECTANGLE, 1385.0, 489.0, 1400.0, 582.0]	134	1	385	385	"d"	1	Fixation: 16559 ms	385	"d"	0,39	0	1	1	1	"RIGHT"	[ 388]	[STATIC, RECTANGLE, 1437.0, 489.0, 1460.0, 582.0]	388	"a"	1	388	RIGHT	[ 388]	388	a	388	19	84,15	1,23	386	106	P19	60	0	1165
"P19"	60	128	80	[ 388]	[STATIC, RECTANGLE, 1437.0, 489.0, 1460.0, 582.0]	128	1	388	388	"a"	1	Fixation: 16712 ms	388	"a"	0,41	0	1	1	1	"RIGHT"	[ 386]	[STATIC, RECTANGLE, 1400.0, 489.0, 1415.0, 582.0]	386	"e"	2	386	LEFT	[ 386]	386	e	386	13	56,94	0,68	385	106	P19	60	0	1165
"P19"	60	248	81	[ 386]	[STATIC, RECTANGLE, 1400.0, 489.0, 1415.0, 582.0]	774	3	386	386	"e"	2	Fixation: 16853 ms	386	"e"	0,28	78	1	1	1	"RIGHT"	[ 389]	[STATIC, RECTANGLE, 1460.0, 489.0, 1475.0, 582.0]	389	"l"	2	389	RIGHT	[ 390]	390	l	390	25	101,93	1,66	388	106	P19	60	0	1165
"P19"	60	139	82	[ 389]	[STATIC, RECTANGLE, 1460.0, 489.0, 1475.0, 582.0]	356	2	389	389	"l"	2	Fixation: 17126 ms	389	"l"	0,26	77	0	1	1	"RIGHT"	[ 386]	[STATIC, RECTANGLE, 1400.0, 489.0, 1415.0, 582.0]	386	"e"	3	386	LEFT	[ 387]	387	n	387	14	71,60	0,92	386	106	P19	60	0	1165
"P19"	60	325	83	[ 386]	[STATIC, RECTANGLE, 1400.0, 489.0, 1415.0, 582.0]	774	3	386	386	"e"	3	Fixation: 17279 ms	386	"e"	0,34	78	1	1	1	"RIGHT"	[ 390]	[STATIC, RECTANGLE, 1475.0, 489.0, 1490.0, 582.0]	390	"l"	1	390	RIGHT	[ 391]	391	e	391	24	115,53	1,92	389	106	P19	60	0	1165
"P19"	60	115	84	[ 390]	[STATIC, RECTANGLE, 1475.0, 489.0, 1490.0, 582.0]	115	1	390	390	"l"	1	Fixation: 17628 ms	390	"l"	0,31	0	0	1	1	"RIGHT"	[ 394]	[STATIC, RECTANGLE, 1550.0, 489.0, 1565.0, 582.0]	394	"r"	1	394	RIGHT	[ 394]	394	r	394	20	89,56	1,34	386	106	P19	60	0	1165
"P19"	60	297	85	[ 394]	[STATIC, RECTANGLE, 1550.0, 489.0, 1565.0, 582.0]	297	1	394	394	"r"	1	Fixation: 17763 ms	394	"r"	0,38	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	88	440,34	24,53	390	106	P19	60	0	1165
"P19"	60	220	86	[ ]	.	.	.	.	.	.	.	Fixation: 18148 ms	403	"m"	0,90	.	.	.	.	"RIGHT"	[ 418]	[STATIC, RECTANGLE, 567.0, 582.0, 590.0, 651.0]	418	"t"	1	418	RIGHT	[ 418]	418	t	418	39	272,25	5,57	394	106	P19	60	0	1165
"P19"	60	282	87	[ 418]	[STATIC, RECTANGLE, 567.0, 582.0, 590.0, 651.0]	282	1	418	418	"t"	1	Fixation: 18407 ms	418	"t"	0,54	0	0	1	1	"RIGHT"	[ 427]	[STATIC, RECTANGLE, 732.0, 582.0, 755.0, 651.0]	427	"i"	1	427	RIGHT	[ 428]	428	,	428	39	150,24	3,70	.	106	P19	60	0	1165
"P19"	60	96	88	[ 427]	[STATIC, RECTANGLE, 732.0, 582.0, 755.0, 651.0]	96	1	427	427	"i"	1	Fixation: 18728 ms	427	"i"	0,48	0	0	1	1	"RIGHT"	[ 434]	[STATIC, RECTANGLE, 860.0, 582.0, 882.0, 651.0]	434	","	1	434	RIGHT	[ 434]	434	,	434	26	145,86	2,58	418	106	P19	60	0	1165
"P19"	60	224	89	[ 434]	[STATIC, RECTANGLE, 860.0, 582.0, 882.0, 651.0]	224	1	434	434	","	1	Fixation: 18850 ms	434	","	0,47	0	0	1	1	"RIGHT"	[ 449]	[STATIC, RECTANGLE, 1160.0, 582.0, 1175.0, 651.0]	449	"f"	1	449	RIGHT	[ 450]	450	æ	450	42	265,71	6,27	427	106	P19	60	0	1165
"P19"	60	247	90	[ 449]	[STATIC, RECTANGLE, 1160.0, 582.0, 1175.0, 651.0]	247	1	449	449	"f"	1	Fixation: 19116 ms	449	"f"	0,35	0	0	1	1	"RIGHT"	[ 442]	[STATIC, RECTANGLE, 1025.0, 582.0, 1047.0, 651.0]	442	"t"	1	442	LEFT	[ 444]	444	e	444	21	134,97	1,94	434	106	P19	60	0	1165
"P19"	60	269	91	[ 442]	[STATIC, RECTANGLE, 1025.0, 582.0, 1047.0, 651.0]	269	1	442	442	"t"	1	Fixation: 19384 ms	442	"t"	0,43	0	1	1	1	"RIGHT"	[ 453]	[STATIC, RECTANGLE, 1220.0, 582.0, 1235.0, 651.0]	453	"e"	1	453	RIGHT	[ 454]	454	l	454	35	184,68	3,97	449	106	P19	60	0	1165
"P19"	60	230	92	[ 453]	[STATIC, RECTANGLE, 1220.0, 582.0, 1235.0, 651.0]	230	1	453	453	"e"	1	Fixation: 19688 ms	453	"e"	0,05	0	0	1	1	"RIGHT"	[ 96, 489]	[STATIC, RECTANGLE, 492.0, 205.0, 515.0, 300.0]	96	"s"	1	96	LEFT	[ 96, 490]	96	s	96	64	378,58	16,16	442	106	P19	60	0	1165
"P19"	60	146	93	[ 96, 489]	[STATIC, RECTANGLE, 492.0, 205.0, 515.0, 300.0]	146	1	96	96	"s"	1	Fixation: 19982 ms	96	"s"	0,24	0	1	1	1	"RIGHT"	[ 85, 477]	[STATIC, RECTANGLE, 282.0, 205.0, 305.0, 300.0]	85	"H"	1	85	LEFT	[ 84, 476]	84	t	84	34	233,18	4,36	453	106	P19	60	0	1165
"P19"	60	167	94	[ 85, 477]	[STATIC, RECTANGLE, 282.0, 205.0, 305.0, 300.0]	167	1	85	85	"H"	1	Fixation: 20162 ms	85	"H"	0,08	0	1	1	1	"RIGHT"	[ 5, 466]	[STATIC, RECTANGLE, 260.0, 136.0, 282.0, 205.0]	5	"e"	1	5	UP	[ 5, 466]	5	e	5	22	112,74	1,59	96	106	P19	60	0	1165
"P19"	60	220	95	[ 5, 466]	[STATIC, RECTANGLE, 260.0, 136.0, 282.0, 205.0]	220	1	5	5	"e"	1	Fixation: 20351 ms	5	"e"	0,27	0	1	1	1	"RIGHT"	[ 82, 474]	[STATIC, RECTANGLE, 230.0, 205.0, 245.0, 300.0]	82	"n"	1	82	DOWN	[ 81, 473]	81	a	81	18	91,88	1,30	85	106	P19	60	0	1165
"P19"	60	200	96	[ 82, 474]	[STATIC, RECTANGLE, 230.0, 205.0, 245.0, 300.0]	200	1	82	82	"n"	1	Fixation: 20589 ms	82	"n"	0,27	0	1	1	1	"RIGHT"	[ 88, 480]	[STATIC, RECTANGLE, 335.0, 205.0, 350.0, 300.0]	88	"s"	1	88	RIGHT	[ 86, 478]	86	a	86	20	116,10	1,68	5	106	P19	60	0	1165
"P19"	60	151	97	[ 88, 480]	[STATIC, RECTANGLE, 335.0, 205.0, 350.0, 300.0]	151	1	88	88	"s"	1	Fixation: 20809 ms	88	"s"	0,25	0	1	1	1	"RIGHT"	[ 94, 487]	[STATIC, RECTANGLE, 455.0, 205.0, 470.0, 300.0]	94	"d"	2	94	RIGHT	[ 94, 487]	94	d	94	26	150,63	2,50	82	106	P19	60	0	1165
"P19"	60	171	98	[ 94, 487]	[STATIC, RECTANGLE, 455.0, 205.0, 470.0, 300.0]	419	2	94	94	"d"	2	Fixation: 20986 ms	94	"d"	0,15	19	1	1	1	"RIGHT"	[ 104]	[STATIC, RECTANGLE, 650.0, 205.0, 665.0, 300.0]	104	"æ"	1	104	RIGHT	[ 105, 499]	105	n	105	36	210,73	4,33	88	106	P19	60	0	1165
"P19"	60	210	99	[ 104]	[STATIC, RECTANGLE, 650.0, 205.0, 665.0, 300.0]	478	2	104	104	"æ"	1	Fixation: 21193 ms	104	"æ"	0,61	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 612.0, 205.0, 635.0, 300.0]	102	"b"	2	102	LEFT	[ 101]	101	i	101	17	69,91	0,87	94	106	P19	60	0	1165
"P19"	60	216	100	[ 102]	[STATIC, RECTANGLE, 612.0, 205.0, 635.0, 300.0]	358	2	102	102	"b"	2	Fixation: 21420 ms	102	"b"	0,62	16	1	1	1	"RIGHT"	[ 93, 486]	[STATIC, RECTANGLE, 440.0, 205.0, 455.0, 300.0]	93	"i"	1	93	LEFT	[ 92, 485]	92	l	92	34	194,76	3,76	104	106	P19	60	0	1165
"P19"	60	440	101	[ 93, 486]	[STATIC, RECTANGLE, 440.0, 205.0, 455.0, 300.0]	440	1	93	93	"i"	1	Fixation: 21670 ms	93	"i"	0,39	0	1	1	1	"RIGHT"	[ 99, 492]	[STATIC, RECTANGLE, 545.0, 205.0, 567.0, 300.0]	99	"l"	2	99	RIGHT	[ 99, 492]	99	l	99	26	153,73	2,24	102	106	P19	60	0	1165
"P19"	60	183	102	[ 99, 492]	[STATIC, RECTANGLE, 545.0, 205.0, 567.0, 300.0]	689	3	99	99	"l"	2	Fixation: 22136 ms	99	"l"	0,43	20	1	1	1	"RIGHT"	[ 104, 498]	[STATIC, RECTANGLE, 650.0, 205.0, 665.0, 300.0]	104	"æ"	2	104	RIGHT	[ 105, 499]	105	n	105	27	161,20	2,51	93	106	P19	60	0	1165
"P19"	60	268	103	[ 104, 498]	[STATIC, RECTANGLE, 650.0, 205.0, 665.0, 300.0]	478	2	104	104	"æ"	2	Fixation: 22346 ms	104	"æ"	0,49	99	1	1	1	"RIGHT"	[ 99, 492]	[STATIC, RECTANGLE, 545.0, 205.0, 567.0, 300.0]	99	"l"	3	99	LEFT	[ 99, 492]	99	l	99	25	121,87	2,04	99	106	P19	60	0	1165
"P19"	60	360	104	[ 99, 492]	[STATIC, RECTANGLE, 545.0, 205.0, 567.0, 300.0]	689	3	99	99	"l"	3	Fixation: 22639 ms	99	"l"	0,40	20	1	1	1	"RIGHT"	[ 109, 504]	[STATIC, RECTANGLE, 740.0, 205.0, 762.0, 300.0]	109	"n"	1	109	RIGHT	[ 110, 505]	110	h	110	364	515,89	4,27	104	106	P19	60	0	1165
"P19"	60	179	105	[ 109, 504]	[STATIC, RECTANGLE, 740.0, 205.0, 762.0, 300.0]	179	1	109	109	"n"	1	Fixation: 23363 ms	109	"n"	0,08	0	1	1	1	"RIGHT"	[ 105, 499]	[STATIC, RECTANGLE, 665.0, 205.0, 680.0, 300.0]	105	"n"	1	105	LEFT	[ 104, 498]	104	æ	104	24	126,32	1,77	99	106	P19	60	0	1165
"P19"	60	43	106	[ 105, 499]	[STATIC, RECTANGLE, 665.0, 205.0, 680.0, 300.0]	43	1	105	105	"n"	1	Fixation: 23566 ms	105	"n"	0,28	0	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	109	106	P19	60	0	1165
"P19"	61	239	1	[ 362]	[STATIC, RECTANGLE, 957.0, 483.0, 980.0, 576.0]	239	1	362	362	"h"	1	Fixation: 7 ms	362	"h"	0,17	0	0	1	1	"RIGHT"	[ 13]	[STATIC, RECTANGLE, 410.0, 136.0, 425.0, 204.0]	13	"s"	1	13	LEFT	[ 13]	13	s	13	59	392,57	13,24	.	130	P19	61	1	1165
"P19"	61	92	2	[ 13]	[STATIC, RECTANGLE, 410.0, 136.0, 425.0, 204.0]	92	1	13	13	"s"	1	Fixation: 305 ms	13	"s"	0,47	0	1	1	1	"RIGHT"	[ 5]	[STATIC, RECTANGLE, 275.0, 136.0, 290.0, 204.0]	5	"a"	1	5	LEFT	[ 4]	4	h	4	30	156,21	2,84	362	130	P19	61	1	1165
