"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P04"	23	187	110	[ 479]	[STATIC, RECTANGLE, 1595.0, 582.0, 1617.0, 675.0]	187	1	479	479	"e"	1	Fixation: 23770 ms	479	"e"	0,19	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	149,41	2,24	.	116	P04	23	12	7856
"P04"	23	181	111	[ ]	.	.	.	.	.	.	.	Fixation: 23980 ms	484	"i"	0,55	.	.	.	.	"RIGHT"	[ 492]	[STATIC, RECTANGLE, 335.0, 675.0, 357.0, 743.0]	492	"n"	1	492	LEFT	[ 493]	493	h	493	91	526,97	27,24	479	116	P04	23	12	7856
"P04"	23	103	112	[ 492]	[STATIC, RECTANGLE, 335.0, 675.0, 357.0, 743.0]	103	1	492	492	"n"	1	Fixation: 24252 ms	492	"n"	0,54	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	37	199,75	2,24	.	116	P04	23	12	7856
"P04"	23	219	113	[ ]	.	.	.	.	.	.	.	Fixation: 24392 ms	485	"i"	0,92	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	LEFT	[ ]	.	.	.	12	53,31	0,66	492	116	P04	23	12	7856
"P04"	23	130	114	[ ]	.	.	.	.	.	.	.	Fixation: 24623 ms	485	"i"	0,98	.	.	.	.	"RIGHT"	[ 490]	[STATIC, RECTANGLE, 297.0, 675.0, 320.0, 743.0]	490	"m"	1	490	RIGHT	[ 489]	489	,	489	33	195,90	2,18	.	116	P04	23	12	7856
"P04"	23	198	115	[ 490]	[STATIC, RECTANGLE, 297.0, 675.0, 320.0, 743.0]	198	1	490	490	"m"	1	Fixation: 24786 ms	490	"m"	0,48	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	21	113,39	1,58	.	116	P04	23	12	7856
"P04"	23	170	116	[ ]	.	.	.	.	.	.	.	Fixation: 25005 ms	493	"h"	0,77	.	.	.	.	"RIGHT"	.	.	.	.	.	.	RIGHT	[ 188]	188	n	188	151	689,52	11,36	490	116	P04	23	12	7856
"P04"	24	209	1	[ 438]	[STATIC, RECTANGLE, 935.0, 579.0, 957.0, 675.0]	341	2	438	438	"t"	1	Fixation: 7 ms	438	"t"	0,99	0	0	1	1	"RIGHT"	[ 98]	[STATIC, RECTANGLE, 515.0, 204.0, 537.0, 297.0]	98	"d"	1	98	LEFT	[ 98]	98	d	98	53	377,09	10,67	.	107	P04	24	13	7856
"P04"	24	78	2	[ 98]	[STATIC, RECTANGLE, 515.0, 204.0, 537.0, 297.0]	78	1	98	98	"d"	1	Fixation: 269 ms	98	"d"	0,77	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 260.0, 204.0, 282.0, 297.0]	84	"t"	1	84	LEFT	[ 84]	84	t	84	36	247,81	5,26	438	107	P04	24	13	7856
"P04"	24	115	3	[ 84]	[STATIC, RECTANGLE, 260.0, 204.0, 282.0, 297.0]	115	1	84	84	"t"	1	Fixation: 383 ms	84	"t"	0,46	0	1	1	1	"RIGHT"	[ 81]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 297.0]	81	"e"	1	81	LEFT	[ 80]	80	m	80	18	85,23	1,20	98	107	P04	24	13	7856
"P04"	24	236	4	[ 81]	[STATIC, RECTANGLE, 215.0, 204.0, 230.0, 297.0]	236	1	81	81	"e"	1	Fixation: 516 ms	81	"e"	0,48	0	1	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 335.0, 135.0, 350.0, 204.0]	9	"k"	1	9	RIGHT	[ 9]	9	k	9	26	185,14	2,75	84	107	P04	24	13	7856
"P04"	24	175	5	[ 9]	[STATIC, RECTANGLE, 335.0, 135.0, 350.0, 204.0]	175	1	9	9	"k"	1	Fixation: 778 ms	9	"k"	0,59	0	1	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 500.0, 135.0, 515.0, 204.0]	18	"a"	1	18	RIGHT	[ 17]	17	v	17	27	226,97	3,49	81	107	P04	24	13	7856
"P04"	24	211	6	[ 18]	[STATIC, RECTANGLE, 500.0, 135.0, 515.0, 204.0]	211	1	18	18	"a"	1	Fixation: 980 ms	18	"a"	0,27	0	1	1	1	"RIGHT"	[ 24]	[STATIC, RECTANGLE, 620.0, 135.0, 635.0, 204.0]	24	"a"	1	24	RIGHT	[ 24]	24	a	24	25	191,74	2,65	9	107	P04	24	13	7856
"P04"	24	220	7	[ 24]	[STATIC, RECTANGLE, 620.0, 135.0, 635.0, 204.0]	220	1	24	24	"a"	1	Fixation: 1216 ms	24	"a"	0,09	0	1	1	1	"RIGHT"	[ 23]	[STATIC, RECTANGLE, 597.0, 135.0, 620.0, 204.0]	23	"b"	1	23	LEFT	[ 23]	23	b	23	11	48,61	0,55	18	107	P04	24	13	7856
"P04"	24	61	8	[ 23]	[STATIC, RECTANGLE, 597.0, 135.0, 620.0, 204.0]	61	1	23	23	"b"	1	Fixation: 1447 ms	23	"b"	0,20	0	1	1	1	"RIGHT"	[ 19]	[STATIC, RECTANGLE, 515.0, 135.0, 537.0, 204.0]	19	"r"	1	19	LEFT	[ 19]	19	r	19	22	111,86	1,59	24	107	P04	24	13	7856
"P04"	24	303	9	[ 19]	[STATIC, RECTANGLE, 515.0, 135.0, 537.0, 204.0]	303	1	19	19	"r"	1	Fixation: 1530 ms	19	"r"	0,36	0	1	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 815.0, 204.0, 830.0, 297.0]	113	"i"	1	113	RIGHT	[ 112]	112	f	112	30	355,04	5,79	23	107	P04	24	13	7856
"P04"	24	192	10	[ 113]	[STATIC, RECTANGLE, 815.0, 204.0, 830.0, 297.0]	192	1	113	113	"i"	1	Fixation: 1863 ms	113	"i"	0,81	0	1	1	1	"RIGHT"	[ 32]	[STATIC, RECTANGLE, 762.0, 135.0, 785.0, 204.0]	32	"t"	1	32	LEFT	[ 32]	32	t	32	18	81,87	1,11	19	107	P04	24	13	7856
"P04"	24	161	11	[ 32]	[STATIC, RECTANGLE, 762.0, 135.0, 785.0, 204.0]	161	1	32	32	"t"	1	Fixation: 2073 ms	32	"t"	0,62	0	1	1	1	"RIGHT"	[ 48]	[STATIC, RECTANGLE, 1062.0, 135.0, 1085.0, 204.0]	48	"l"	1	48	RIGHT	[ 47]	47	g	47	33	332,00	5,90	113	107	P04	24	13	7856
"P04"	24	152	12	[ 48]	[STATIC, RECTANGLE, 1062.0, 135.0, 1085.0, 204.0]	152	1	48	48	"l"	1	Fixation: 2267 ms	48	"l"	0,67	0	1	1	1	"RIGHT"	[ 121]	[STATIC, RECTANGLE, 950.0, 204.0, 965.0, 297.0]	121	"i"	1	121	LEFT	[ 121]	121	i	121	24	212,01	2,80	32	107	P04	24	13	7856
"P04"	24	200	13	[ 121]	[STATIC, RECTANGLE, 950.0, 204.0, 965.0, 297.0]	200	1	121	121	"i"	1	Fixation: 2443 ms	121	"i"	0,57	0	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1340.0, 135.0, 1355.0, 204.0]	64	"t"	1	64	RIGHT	[ 64]	64	t	64	37	405,05	8,47	48	107	P04	24	13	7856
"P04"	24	202	14	[ 64]	[STATIC, RECTANGLE, 1340.0, 135.0, 1355.0, 204.0]	202	1	64	64	"t"	1	Fixation: 2680 ms	64	"t"	0,49	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	32	291,69	4,85	121	107	P04	24	13	7856
"P04"	24	197	15	[ ]	.	.	.	.	.	.	.	Fixation: 2914 ms	75	"t"	2,61	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	39	279,09	3,94	64	107	P04	24	13	7856
"P04"	24	189	16	[ ]	.	.	.	.	.	.	.	Fixation: 3150 ms	79	"e"	4,93	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	24	141,75	1,99	.	107	P04	24	13	7856
"P04"	24	161	17	[ ]	.	.	.	.	.	.	.	Fixation: 3363 ms	79	"e"	6,17	.	.	.	.	"RIGHT"	[ 87]	[STATIC, RECTANGLE, 320.0, 204.0, 335.0, 297.0]	87	"d"	1	87	LEFT	[ 87]	87	d	87	85	843,72	30,53	.	107	P04	24	13	7856
"P04"	24	100	18	[ 87]	[STATIC, RECTANGLE, 320.0, 204.0, 335.0, 297.0]	100	1	87	87	"d"	1	Fixation: 3609 ms	87	"d"	0,56	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 190.0, 297.0, 215.0, 390.0]	157	"s"	1	157	LEFT	[ ]	.	.	.	26	193,46	2,93	.	107	P04	24	13	7856
"P04"	24	200	19	[ 157]	[STATIC, RECTANGLE, 190.0, 297.0, 215.0, 390.0]	413	2	157	157	"s"	1	Fixation: 3735 ms	157	"s"	0,95	0	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 350.0, 297.0, 372.0, 390.0]	166	"i"	1	166	RIGHT	[ 166]	166	i	166	28	231,18	3,56	87	107	P04	24	13	7856
"P04"	24	191	20	[ 166]	[STATIC, RECTANGLE, 350.0, 297.0, 372.0, 390.0]	191	1	166	166	"i"	1	Fixation: 3963 ms	166	"i"	0,80	0	1	1	1	"RIGHT"	[ 99]	[STATIC, RECTANGLE, 537.0, 204.0, 560.0, 297.0]	99	"m"	1	99	RIGHT	[ 176]	176	m	176	143	413,17	3,82	157	107	P04	24	13	7856
"P04"	24	190	21	[ 99]	[STATIC, RECTANGLE, 537.0, 204.0, 560.0, 297.0]	190	1	99	99	"m"	1	Fixation: 4297 ms	99	"m"	0,98	0	1	1	1	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 485.0, 297.0, 500.0, 390.0]	173	"e"	1	173	LEFT	[ 172]	172	g	172	18	85,02	1,22	166	107	P04	24	13	7856
"P04"	24	170	22	[ 173]	[STATIC, RECTANGLE, 485.0, 297.0, 500.0, 390.0]	170	1	173	173	"e"	1	Fixation: 4505 ms	173	"e"	0,66	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 665.0, 204.0, 680.0, 297.0]	106	"ø"	1	106	RIGHT	[ 106]	106	ø	106	143	498,79	4,06	99	107	P04	24	13	7856
"P04"	24	143	23	[ 106]	[STATIC, RECTANGLE, 665.0, 204.0, 680.0, 297.0]	143	1	106	106	"ø"	1	Fixation: 4818 ms	106	"ø"	0,07	0	1	1	1	"RIGHT"	[ 103]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	103	"o"	1	103	LEFT	[ 102]	102	f	102	18	88,00	1,22	173	107	P04	24	13	7856
"P04"	24	162	24	[ 103]	[STATIC, RECTANGLE, 620.0, 204.0, 635.0, 297.0]	162	1	103	103	"o"	1	Fixation: 4979 ms	103	"o"	0,12	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 830.0, 297.0, 845.0, 390.0]	193	"n"	1	193	RIGHT	[ 193]	193	n	193	31	286,61	4,75	106	107	P04	24	13	7856
"P04"	24	265	25	[ 193]	[STATIC, RECTANGLE, 830.0, 297.0, 845.0, 390.0]	265	1	193	193	"n"	1	Fixation: 5172 ms	193	"n"	0,74	0	1	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 995.0, 297.0, 1010.0, 390.0]	202	"e"	1	202	RIGHT	[ 202]	202	e	202	25	270,21	3,47	103	107	P04	24	13	7856
"P04"	24	164	26	[ 202]	[STATIC, RECTANGLE, 995.0, 297.0, 1010.0, 390.0]	164	1	202	202	"e"	1	Fixation: 5462 ms	202	"e"	0,64	0	1	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1242.0, 204.0, 1265.0, 297.0]	136	"h"	1	136	RIGHT	[ 136]	136	h	136	28	437,01	5,94	193	107	P04	24	13	7856
"P04"	24	296	27	[ 136]	[STATIC, RECTANGLE, 1242.0, 204.0, 1265.0, 297.0]	296	1	136	136	"h"	1	Fixation: 5654 ms	136	"h"	0,85	0	1	1	1	"RIGHT"	[ 69]	[STATIC, RECTANGLE, 1437.0, 135.0, 1460.0, 204.0]	69	"d"	1	69	RIGHT	[ 70]	70	e	70	27	342,48	4,74	202	107	P04	24	13	7856
"P04"	24	290	28	[ 69]	[STATIC, RECTANGLE, 1437.0, 135.0, 1460.0, 204.0]	290	1	69	69	"d"	1	Fixation: 5977 ms	69	"d"	0,65	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	30	232,07	3,69	136	107	P04	24	13	7856
"P04"	24	163	29	[ ]	.	.	.	.	.	.	.	Fixation: 6297 ms	78	"t"	2,14	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	31	197,49	3,49	69	107	P04	24	13	7856
"P04"	24	155	30	[ ]	.	.	.	.	.	.	.	Fixation: 6491 ms	79	"e"	4,51	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	23	127,09	1,51	.	107	P04	24	13	7856
"P04"	24	157	31	[ ]	.	.	.	.	.	.	.	Fixation: 6669 ms	79	"e"	5,56	.	.	.	.	"RIGHT"	[ 163]	[STATIC, RECTANGLE, 305.0, 297.0, 320.0, 390.0]	163	"o"	1	163	LEFT	[ 163]	163	o	163	82	850,41	31,33	.	107	P04	24	13	7856
"P04"	24	99	32	[ 163]	[STATIC, RECTANGLE, 305.0, 297.0, 320.0, 390.0]	99	1	163	163	"o"	1	Fixation: 6908 ms	163	"o"	0,72	0	1	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 190.0, 297.0, 215.0, 390.0]	157	"s"	2	157	LEFT	[ 236]	236	m	236	23	154,09	2,01	.	107	P04	24	13	7856
"P04"	24	213	33	[ 157]	[STATIC, RECTANGLE, 190.0, 297.0, 215.0, 390.0]	413	2	157	157	"s"	2	Fixation: 7030 ms	157	"s"	1,00	19	1	1	1	"RIGHT"	[ 244]	[STATIC, RECTANGLE, 335.0, 390.0, 350.0, 484.0]	244	"n"	1	244	RIGHT	[ 244]	244	n	244	35	196,24	2,63	163	107	P04	24	13	7856
"P04"	24	175	34	[ 244]	[STATIC, RECTANGLE, 335.0, 390.0, 350.0, 484.0]	175	1	244	244	"n"	1	Fixation: 7278 ms	244	"n"	0,82	0	1	1	1	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 455.0, 390.0, 477.0, 484.0]	251	"r"	1	251	RIGHT	[ 251]	251	r	251	34	206,49	2,42	157	107	P04	24	13	7856
"P04"	24	173	35	[ 251]	[STATIC, RECTANGLE, 455.0, 390.0, 477.0, 484.0]	173	1	251	251	"r"	1	Fixation: 7487 ms	251	"r"	0,78	0	1	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 620.0, 390.0, 642.0, 484.0]	259	"å"	1	259	RIGHT	[ 259]	259	å	259	32	265,86	3,29	244	107	P04	24	13	7856
"P04"	24	268	36	[ 259]	[STATIC, RECTANGLE, 620.0, 390.0, 642.0, 484.0]	268	1	259	259	"å"	1	Fixation: 7692 ms	259	"å"	0,80	0	1	1	1	"RIGHT"	[ 268]	[STATIC, RECTANGLE, 770.0, 390.0, 785.0, 484.0]	268	"g"	1	268	RIGHT	[ 268]	268	g	268	34	278,63	2,82	251	107	P04	24	13	7856
"P04"	24	211	37	[ 268]	[STATIC, RECTANGLE, 770.0, 390.0, 785.0, 484.0]	211	1	268	268	"g"	1	Fixation: 7994 ms	268	"g"	0,82	0	1	1	1	"RIGHT"	[ 275]	[STATIC, RECTANGLE, 897.0, 390.0, 920.0, 484.0]	275	"v"	1	275	RIGHT	[ 274]	274	å	274	33	226,56	2,53	259	107	P04	24	13	7856
"P04"	24	222	38	[ 275]	[STATIC, RECTANGLE, 897.0, 390.0, 920.0, 484.0]	222	1	275	275	"v"	1	Fixation: 8238 ms	275	"v"	0,77	0	1	1	1	"RIGHT"	[ 208]	[STATIC, RECTANGLE, 1115.0, 297.0, 1130.0, 390.0]	208	"i"	1	208	RIGHT	[ 207]	207	t	207	26	310,55	4,53	268	107	P04	24	13	7856
"P04"	24	150	39	[ 208]	[STATIC, RECTANGLE, 1115.0, 297.0, 1130.0, 390.0]	150	1	208	208	"i"	1	Fixation: 8486 ms	208	"i"	0,24	0	1	1	1	"RIGHT"	[ 144]	[STATIC, RECTANGLE, 1392.0, 204.0, 1415.0, 297.0]	144	"d"	1	144	RIGHT	[ 144]	144	d	144	39	282,40	6,39	275	107	P04	24	13	7856
"P04"	24	207	40	[ 144]	[STATIC, RECTANGLE, 1392.0, 204.0, 1415.0, 297.0]	207	1	144	144	"d"	1	Fixation: 8675 ms	144	"d"	0,58	0	1	1	1	"RIGHT"	[ 79]	[STATIC, RECTANGLE, 1625.0, 135.0, 1650.0, 204.0]	79	"e"	1	79	RIGHT	[ 79]	79	e	79	32	261,20	4,86	208	107	P04	24	13	7856
"P04"	24	196	41	[ 79]	[STATIC, RECTANGLE, 1625.0, 135.0, 1650.0, 204.0]	196	1	79	79	"e"	1	Fixation: 8914 ms	79	"e"	0,54	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	28	208,19	3,41	144	107	P04	24	13	7856
"P04"	24	172	42	[ ]	.	.	.	.	.	.	.	Fixation: 9138 ms	79	"e"	3,65	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	79,40	0,86	79	107	P04	24	13	7856
"P04"	24	87	43	[ ]	.	.	.	.	.	.	.	Fixation: 9330 ms	79	"e"	4,41	.	.	.	.	"RIGHT"	[ 240]	[STATIC, RECTANGLE, 260.0, 390.0, 275.0, 484.0]	240	"e"	1	240	LEFT	[ 241]	241	t	241	85	852,98	31,37	.	107	P04	24	13	7856
"P04"	24	110	44	[ 240]	[STATIC, RECTANGLE, 260.0, 390.0, 275.0, 484.0]	110	1	240	240	"e"	1	Fixation: 9502 ms	240	"e"	0,56	0	1	1	1	"RIGHT"	[ 318]	[STATIC, RECTANGLE, 190.0, 484.0, 215.0, 579.0]	318	"v"	1	318	LEFT	[ 319]	319	æ	319	32	131,11	1,24	.	107	P04	24	13	7856
"P04"	24	182	45	[ 318]	[STATIC, RECTANGLE, 190.0, 484.0, 215.0, 579.0]	418	2	318	318	"v"	1	Fixation: 9644 ms	318	"v"	0,90	0	1	1	1	"RIGHT"	[ 327]	[STATIC, RECTANGLE, 372.0, 484.0, 395.0, 579.0]	327	"m"	1	327	RIGHT	[ 246]	246	n	246	27	242,66	3,49	240	107	P04	24	13	7856
"P04"	24	285	46	[ 327]	[STATIC, RECTANGLE, 372.0, 484.0, 395.0, 579.0]	285	1	327	327	"m"	1	Fixation: 9853 ms	327	"m"	0,94	0	1	1	1	"RIGHT"	[ 334]	[STATIC, RECTANGLE, 500.0, 484.0, 515.0, 579.0]	334	"i"	1	334	RIGHT	[ 333]	333	d	333	33	192,21	2,21	318	107	P04	24	13	7856
"P04"	24	151	47	[ 334]	[STATIC, RECTANGLE, 500.0, 484.0, 515.0, 579.0]	151	1	334	334	"i"	1	Fixation: 10171 ms	334	"i"	0,90	0	1	1	1	"RIGHT"	[ 338]	[STATIC, RECTANGLE, 575.0, 484.0, 597.0, 579.0]	338	"r"	1	338	RIGHT	[ 337]	337	a	337	30	139,98	1,36	327	107	P04	24	13	7856
"P04"	24	151	48	[ 338]	[STATIC, RECTANGLE, 575.0, 484.0, 597.0, 579.0]	151	1	338	338	"r"	1	Fixation: 10352 ms	338	"r"	0,87	0	1	1	1	"RIGHT"	[ 343]	[STATIC, RECTANGLE, 680.0, 484.0, 695.0, 579.0]	343	"l"	1	343	RIGHT	[ 262]	262	r	262	24	175,67	2,30	334	107	P04	24	13	7856
"P04"	24	226	49	[ 343]	[STATIC, RECTANGLE, 680.0, 484.0, 695.0, 579.0]	226	1	343	343	"l"	1	Fixation: 10527 ms	343	"l"	0,96	0	1	1	1	"RIGHT"	[ 274]	[STATIC, RECTANGLE, 875.0, 390.0, 897.0, 484.0]	274	"å"	1	274	RIGHT	[ 274]	274	å	274	32	244,74	4,32	338	107	P04	24	13	7856
"P04"	24	215	50	[ 274]	[STATIC, RECTANGLE, 875.0, 390.0, 897.0, 484.0]	215	1	274	274	"å"	1	Fixation: 10785 ms	274	"å"	0,73	0	1	1	1	"RIGHT"	[ 284]	[STATIC, RECTANGLE, 1077.0, 390.0, 1100.0, 484.0]	284	"h"	1	284	RIGHT	[ 284]	284	h	284	29	276,87	4,25	343	107	P04	24	13	7856
"P04"	24	137	51	[ 284]	[STATIC, RECTANGLE, 1077.0, 390.0, 1100.0, 484.0]	506	2	284	284	"h"	1	Fixation: 11029 ms	284	"h"	0,47	0	1	1	1	"RIGHT"	[ 294]	[STATIC, RECTANGLE, 1250.0, 390.0, 1272.0, 484.0]	294	"e"	1	294	RIGHT	[ 293]	293	d	293	26	239,02	3,75	274	107	P04	24	13	7856
"P04"	24	137	52	[ 294]	[STATIC, RECTANGLE, 1250.0, 390.0, 1272.0, 484.0]	137	1	294	294	"e"	1	Fixation: 11192 ms	294	"e"	0,99	0	1	1	1	"RIGHT"	[ 226]	[STATIC, RECTANGLE, 1467.0, 297.0, 1490.0, 390.0]	226	"m"	1	226	RIGHT	[ 226]	226	m	226	38	252,36	4,98	284	107	P04	24	13	7856
"P04"	24	143	53	[ 226]	[STATIC, RECTANGLE, 1467.0, 297.0, 1490.0, 390.0]	143	1	226	226	"m"	1	Fixation: 11367 ms	226	"m"	0,64	0	1	1	1	"RIGHT"	[ 219]	[STATIC, RECTANGLE, 1325.0, 297.0, 1347.0, 390.0]	219	","	1	219	LEFT	[ 219]	219	,	219	25	247,08	3,14	294	107	P04	24	13	7856
"P04"	24	240	54	[ 219]	[STATIC, RECTANGLE, 1325.0, 297.0, 1347.0, 390.0]	240	1	219	219	","	1	Fixation: 11535 ms	219	","	0,77	0	1	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1527.0, 297.0, 1550.0, 390.0]	229	"n"	1	229	RIGHT	[ 151]	151	m	151	35	228,56	4,86	226	107	P04	24	13	7856
"P04"	24	180	55	[ 229]	[STATIC, RECTANGLE, 1527.0, 297.0, 1550.0, 390.0]	180	1	229	229	"n"	1	Fixation: 11810 ms	229	"n"	0,96	0	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 1625.0, 204.0, 1650.0, 297.0]	156	"g"	1	156	RIGHT	[ 156]	156	g	156	27	136,53	2,31	219	107	P04	24	13	7856
"P04"	24	110	56	[ 156]	[STATIC, RECTANGLE, 1625.0, 204.0, 1650.0, 297.0]	110	1	156	156	"g"	1	Fixation: 12017 ms	156	"g"	0,80	0	1	1	1	"RIGHT"	[ 284]	[STATIC, RECTANGLE, 1077.0, 390.0, 1100.0, 484.0]	284	"h"	2	284	LEFT	[ 286]	286	l	286	41	543,45	11,36	229	107	P04	24	13	7856
"P04"	24	369	57	[ 284]	[STATIC, RECTANGLE, 1077.0, 390.0, 1100.0, 484.0]	506	2	284	284	"h"	2	Fixation: 12168 ms	284	"h"	0,76	51	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	55	493,24	13,65	156	107	P04	24	13	7856
"P04"	24	181	58	[ ]	.	.	.	.	.	.	.	Fixation: 12592 ms	235	"r"	1,44	.	.	.	.	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	29	186,60	3,08	284	107	P04	24	13	7856
"P04"	24	166	59	[ ]	.	.	.	.	.	.	.	Fixation: 12802 ms	235	"r"	3,82	.	.	.	.	"RIGHT"	[ 323]	[STATIC, RECTANGLE, 282.0, 484.0, 305.0, 579.0]	323	"i"	1	323	LEFT	[ 324]	324	,	324	93	764,99	30,58	.	107	P04	24	13	7856
"P04"	24	89	60	[ 323]	[STATIC, RECTANGLE, 282.0, 484.0, 305.0, 579.0]	89	1	323	323	"i"	1	Fixation: 13061 ms	323	"i"	0,28	0	1	1	1	"RIGHT"	[ 318]	[STATIC, RECTANGLE, 190.0, 484.0, 215.0, 579.0]	318	"v"	2	318	LEFT	[ 319]	319	æ	319	31	144,77	1,24	.	107	P04	24	13	7856
"P04"	24	236	61	[ 318]	[STATIC, RECTANGLE, 190.0, 484.0, 215.0, 579.0]	418	2	318	318	"v"	2	Fixation: 13181 ms	318	"v"	0,72	45	1	1	1	"RIGHT"	[ 325]	[STATIC, RECTANGLE, 327.0, 484.0, 350.0, 579.0]	325	"a"	1	325	RIGHT	[ 325]	325	a	325	26	195,65	2,79	323	107	P04	24	13	7856
"P04"	24	170	62	[ 325]	[STATIC, RECTANGLE, 327.0, 484.0, 350.0, 579.0]	170	1	325	325	"a"	1	Fixation: 13443 ms	325	"a"	0,64	0	1	1	1	"RIGHT"	[ 331]	[STATIC, RECTANGLE, 455.0, 484.0, 470.0, 579.0]	331	"t"	1	331	RIGHT	[ 331]	331	t	331	24	186,06	2,69	318	107	P04	24	13	7856
"P04"	24	184	63	[ 331]	[STATIC, RECTANGLE, 455.0, 484.0, 470.0, 579.0]	184	1	331	331	"t"	1	Fixation: 13637 ms	331	"t"	0,93	0	1	1	1	"RIGHT"	[ 340]	[STATIC, RECTANGLE, 620.0, 484.0, 642.0, 579.0]	340	"t"	1	340	RIGHT	[ 339]	339	e	339	26	190,65	3,16	325	107	P04	24	13	7856
"P04"	24	251	64	[ 340]	[STATIC, RECTANGLE, 620.0, 484.0, 642.0, 579.0]	251	1	340	340	"t"	1	Fixation: 13847 ms	340	"t"	0,90	0	1	1	1	"RIGHT"	[ 347]	[STATIC, RECTANGLE, 755.0, 484.0, 770.0, 579.0]	347	"d"	1	347	RIGHT	[ 347]	347	d	347	26	187,89	2,89	331	107	P04	24	13	7856
