"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P11"	81	183	32	[ 144]	[STATIC, RECTANGLE, 1355.0, 208.0, 1377.0, 307.0]	372	2	144	144	"t"	2	Fixation: 7132 ms	144	"t"	0,40	29	0	1	1	"RIGHT"	[ 146]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	146	"a"	1	146	RIGHT	[ 146]	146	a	146	12	49,12	0,55	142	108	P11	81	25	1323
"P11"	81	200	33	[ 146]	[STATIC, RECTANGLE, 1400.0, 208.0, 1415.0, 307.0]	200	1	146	146	"a"	1	Fixation: 7327 ms	146	"a"	0,40	0	0	1	1	"RIGHT"	[ 157]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	157	"p"	1	157	LEFT	[ 158]	158	a	158	78	488,55	21,64	144	108	P11	81	25	1323
"P11"	81	206	34	[ 157]	[STATIC, RECTANGLE, 320.0, 307.0, 335.0, 406.0]	206	1	157	157	"p"	1	Fixation: 7605 ms	157	"p"	0,08	0	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	154	"t"	1	154	LEFT	[ 154]	154	t	154	16	72,24	0,95	146	108	P11	81	25	1323
"P11"	81	180	35	[ 154]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	290	2	154	154	"t"	1	Fixation: 7827 ms	154	"t"	0,09	0	1	1	1	"RIGHT"	[ 162]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	162	"n"	1	162	RIGHT	[ 161]	161	i	161	35	201,40	2,10	157	108	P11	81	25	1323
"P11"	81	171	36	[ 162]	[STATIC, RECTANGLE, 395.0, 307.0, 410.0, 406.0]	171	1	162	162	"n"	1	Fixation: 8042 ms	162	"n"	0,08	0	0	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 406.0]	166	"l"	1	166	RIGHT	[ 165]	165	p	165	28	122,64	1,05	154	108	P11	81	25	1323
"P11"	81	119	37	[ 166]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 406.0]	255	2	166	166	"l"	1	Fixation: 8241 ms	166	"l"	0,11	0	0	1	1	"RIGHT"	[ 175]	[STATIC, RECTANGLE, 605.0, 307.0, 627.0, 406.0]	175	"n"	1	175	RIGHT	[ 176]	176	f	176	27	250,21	3,59	162	108	P11	81	25	1323
"P11"	81	166	38	[ 175]	[STATIC, RECTANGLE, 605.0, 307.0, 627.0, 406.0]	166	1	175	175	"n"	1	Fixation: 8387 ms	175	"n"	0,21	0	0	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 770.0, 307.0, 785.0, 406.0]	183	"s"	1	183	RIGHT	[ 182]	182	æ	182	38	233,94	2,88	166	108	P11	81	25	1323
"P11"	81	226	39	[ 183]	[STATIC, RECTANGLE, 770.0, 307.0, 785.0, 406.0]	226	1	183	183	"s"	1	Fixation: 8591 ms	183	"s"	0,25	0	0	1	1	"RIGHT"	[ 188]	[STATIC, RECTANGLE, 867.0, 307.0, 890.0, 406.0]	188	"å"	1	188	RIGHT	[ 188]	188	å	188	34	177,26	2,00	175	108	P11	81	25	1323
"P11"	81	190	40	[ 188]	[STATIC, RECTANGLE, 867.0, 307.0, 890.0, 406.0]	190	1	188	188	"å"	1	Fixation: 8851 ms	188	"å"	0,29	0	0	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 406.0]	189	"r"	1	189	.	[ 189]	189	r	189	6	34,90	0,25	183	108	P11	81	25	1323
"P11"	81	181	41	[ 189]	[STATIC, RECTANGLE, 890.0, 307.0, 905.0, 406.0]	181	1	189	189	"r"	1	Fixation: 9047 ms	189	"r"	0,31	0	0	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 987.0, 307.0, 1010.0, 406.0]	194	"e"	1	194	RIGHT	[ 195]	195	r	195	26	168,09	2,48	188	108	P11	81	25	1323
"P11"	81	174	42	[ 194]	[STATIC, RECTANGLE, 987.0, 307.0, 1010.0, 406.0]	174	1	194	194	"e"	1	Fixation: 9254 ms	194	"e"	0,16	0	0	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 1122.0, 307.0, 1145.0, 406.0]	200	"h"	1	200	RIGHT	[ 200]	200	h	200	102	395,06	3,04	189	108	P11	81	25	1323
"P11"	81	163	43	[ 200]	[STATIC, RECTANGLE, 1122.0, 307.0, 1145.0, 406.0]	163	1	200	200	"h"	1	Fixation: 9530 ms	200	"h"	0,32	0	0	1	1	"RIGHT"	[ 203]	[STATIC, RECTANGLE, 1182.0, 307.0, 1205.0, 406.0]	203	"m"	1	203	RIGHT	[ 203]	203	m	203	22	99,44	1,40	194	108	P11	81	25	1323
"P11"	81	124	44	[ 203]	[STATIC, RECTANGLE, 1182.0, 307.0, 1205.0, 406.0]	124	1	203	203	"m"	1	Fixation: 9715 ms	203	"m"	0,50	0	0	1	1	"RIGHT"	[ 206]	[STATIC, RECTANGLE, 1235.0, 307.0, 1250.0, 406.0]	206	"i"	1	206	RIGHT	[ 206]	206	i	206	18	86,94	1,17	200	108	P11	81	25	1323
"P11"	81	129	45	[ 206]	[STATIC, RECTANGLE, 1235.0, 307.0, 1250.0, 406.0]	129	1	206	206	"i"	1	Fixation: 9857 ms	206	"i"	0,33	0	0	1	1	"RIGHT"	[ 217]	[STATIC, RECTANGLE, 1430.0, 307.0, 1452.0, 406.0]	217	"t"	1	217	RIGHT	[ 217]	217	t	217	32	234,99	4,39	203	108	P11	81	25	1323
"P11"	81	364	46	[ 217]	[STATIC, RECTANGLE, 1430.0, 307.0, 1452.0, 406.0]	364	1	217	217	"t"	1	Fixation: 10018 ms	217	"t"	0,17	0	0	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	222	"b"	1	222	RIGHT	[ 222]	222	b	222	21	111,56	1,68	206	108	P11	81	25	1323
"P11"	81	230	47	[ 222]	[STATIC, RECTANGLE, 1520.0, 307.0, 1535.0, 406.0]	230	1	222	222	"b"	1	Fixation: 10403 ms	222	"b"	0,19	0	0	1	1	"RIGHT"	[ 228]	[STATIC, RECTANGLE, 1625.0, 307.0, 1650.0, 406.0]	228	"n"	1	228	RIGHT	[ 228]	228	n	228	25	159,84	2,29	217	108	P11	81	25	1323
"P11"	81	163	48	[ 228]	[STATIC, RECTANGLE, 1625.0, 307.0, 1650.0, 406.0]	163	1	228	228	"n"	1	Fixation: 10658 ms	228	"n"	0,33	0	0	1	1	"RIGHT"	[ 237]	[STATIC, RECTANGLE, 320.0, 406.0, 335.0, 505.0]	237	"n"	1	237	LEFT	[ 238]	238	k	238	90	486,03	25,69	222	108	P11	81	25	1323
"P11"	81	110	49	[ 237]	[STATIC, RECTANGLE, 320.0, 406.0, 335.0, 505.0]	300	2	237	237	"n"	1	Fixation: 10911 ms	237	"n"	0,84	0	0	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 505.0]	233	"e"	1	233	LEFT	[ 234]	234	m	234	29	136,87	1,07	228	108	P11	81	25	1323
"P11"	81	128	50	[ 233]	[STATIC, RECTANGLE, 260.0, 406.0, 275.0, 505.0]	128	1	233	233	"e"	1	Fixation: 11050 ms	233	"e"	0,40	0	1	1	1	"RIGHT"	[ 243]	[STATIC, RECTANGLE, 425.0, 406.0, 447.0, 505.0]	243	"n"	1	243	RIGHT	[ 241]	241	l	241	37	292,58	2,99	237	108	P11	81	25	1323
"P11"	81	162	51	[ 243]	[STATIC, RECTANGLE, 425.0, 406.0, 447.0, 505.0]	162	1	243	243	"n"	1	Fixation: 11215 ms	243	"n"	0,28	0	0	1	1	"RIGHT"	[ 248]	[STATIC, RECTANGLE, 530.0, 406.0, 552.0, 505.0]	248	"e"	1	248	RIGHT	[ 247]	247	d	247	36	209,09	2,23	233	108	P11	81	25	1323
"P11"	81	189	52	[ 248]	[STATIC, RECTANGLE, 530.0, 406.0, 552.0, 505.0]	189	1	248	248	"e"	1	Fixation: 11413 ms	248	"e"	0,07	0	0	1	1	"RIGHT"	[ 250]	[STATIC, RECTANGLE, 575.0, 406.0, 590.0, 505.0]	250	"a"	1	250	RIGHT	[ 250]	250	a	250	26	105,45	0,74	243	108	P11	81	25	1323
"P11"	81	183	53	[ 250]	[STATIC, RECTANGLE, 575.0, 406.0, 590.0, 505.0]	183	1	250	250	"a"	1	Fixation: 11628 ms	250	"a"	0,05	0	0	1	1	"RIGHT"	[ 256]	[STATIC, RECTANGLE, 687.0, 406.0, 710.0, 505.0]	256	"l"	1	256	RIGHT	[ 256]	256	l	256	33	197,10	2,24	248	108	P11	81	25	1323
"P11"	81	150	54	[ 256]	[STATIC, RECTANGLE, 687.0, 406.0, 710.0, 505.0]	150	1	256	256	"l"	1	Fixation: 11844 ms	256	"l"	0,05	0	0	1	1	"RIGHT"	[ 259]	[STATIC, RECTANGLE, 740.0, 406.0, 755.0, 505.0]	259	"g"	1	259	RIGHT	[ 259]	259	g	259	20	85,73	0,94	250	108	P11	81	25	1323
"P11"	81	201	55	[ 259]	[STATIC, RECTANGLE, 740.0, 406.0, 755.0, 505.0]	201	1	259	259	"g"	1	Fixation: 12014 ms	259	"g"	0,15	0	0	1	1	"RIGHT"	[ 271]	[STATIC, RECTANGLE, 935.0, 406.0, 950.0, 505.0]	271	"r"	1	271	RIGHT	[ 271]	271	r	271	28	277,27	4,21	256	108	P11	81	25	1323
"P11"	81	698	56	[ 271]	[STATIC, RECTANGLE, 935.0, 406.0, 950.0, 505.0]	954	2	271	271	"r"	1	Fixation: 12243 ms	271	"r"	0,24	0	0	1	1	"RIGHT"	[ 283]	[STATIC, RECTANGLE, 1145.0, 406.0, 1160.0, 505.0]	283	"v"	1	283	RIGHT	[ 283]	283	v	283	30	254,59	4,42	259	108	P11	81	25	1323
"P11"	81	160	57	[ 283]	[STATIC, RECTANGLE, 1145.0, 406.0, 1160.0, 505.0]	160	1	283	283	"v"	1	Fixation: 12971 ms	283	"v"	0,17	0	0	1	1	"RIGHT"	[ 287]	[STATIC, RECTANGLE, 1205.0, 406.0, 1220.0, 505.0]	287	"e"	1	287	RIGHT	[ 288]	288	r	288	23	117,14	1,70	271	108	P11	81	25	1323
"P11"	81	180	58	[ 287]	[STATIC, RECTANGLE, 1205.0, 406.0, 1220.0, 505.0]	180	1	287	287	"e"	1	Fixation: 13154 ms	287	"e"	0,38	0	0	1	1	"RIGHT"	[ 300]	[STATIC, RECTANGLE, 1430.0, 406.0, 1445.0, 505.0]	300	"n"	1	300	RIGHT	[ 301]	301	d	301	34	242,46	4,84	283	108	P11	81	25	1323
"P11"	81	279	59	[ 300]	[STATIC, RECTANGLE, 1430.0, 406.0, 1445.0, 505.0]	279	1	300	300	"n"	1	Fixation: 13368 ms	300	"n"	0,29	0	0	1	1	"RIGHT"	[ 309]	[STATIC, RECTANGLE, 1572.0, 406.0, 1595.0, 505.0]	309	"v"	1	309	RIGHT	[ 310]	310	i	310	28	206,97	3,32	287	108	P11	81	25	1323
"P11"	81	167	60	[ 309]	[STATIC, RECTANGLE, 1572.0, 406.0, 1595.0, 505.0]	167	1	309	309	"v"	1	Fixation: 13675 ms	309	"v"	0,24	0	0	1	1	"RIGHT"	[ 319]	[STATIC, RECTANGLE, 327.0, 505.0, 350.0, 572.0]	319	"k"	1	319	LEFT	[ 320]	320	o	320	86	496,38	25,03	300	108	P11	81	25	1323
"P11"	81	150	61	[ 319]	[STATIC, RECTANGLE, 327.0, 505.0, 350.0, 572.0]	150	1	319	319	"k"	1	Fixation: 13928 ms	319	"k"	0,46	0	0	1	1	"RIGHT"	[ 316]	[STATIC, RECTANGLE, 260.0, 505.0, 282.0, 572.0]	316	"e"	1	316	LEFT	[ 316]	316	e	316	33	139,88	1,43	309	108	P11	81	25	1323
"P11"	81	142	62	[ 316]	[STATIC, RECTANGLE, 260.0, 505.0, 282.0, 572.0]	142	1	316	316	"e"	1	Fixation: 14111 ms	316	"e"	0,49	0	1	1	1	"RIGHT"	[ 320]	[STATIC, RECTANGLE, 350.0, 505.0, 365.0, 572.0]	320	"o"	1	320	RIGHT	[ 320]	320	o	320	32	183,78	1,69	319	108	P11	81	25	1323
"P11"	81	151	63	[ 320]	[STATIC, RECTANGLE, 350.0, 505.0, 365.0, 572.0]	151	1	320	320	"o"	1	Fixation: 14285 ms	320	"o"	0,45	0	0	1	1	"RIGHT"	[ 317]	[STATIC, RECTANGLE, 282.0, 505.0, 305.0, 572.0]	317	"d"	1	317	LEFT	[ 317]	317	d	317	31	138,39	1,27	316	108	P11	81	25	1323
"P11"	81	345	64	[ 317]	[STATIC, RECTANGLE, 282.0, 505.0, 305.0, 572.0]	561	2	317	317	"d"	1	Fixation: 14467 ms	317	"d"	0,58	0	1	1	1	"RIGHT"	[ 315]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 572.0]	315	"m"	1	315	LEFT	[ 315]	315	m	315	24	93,91	1,04	320	108	P11	81	25	1323
"P11"	81	181	65	[ 315]	[STATIC, RECTANGLE, 245.0, 505.0, 260.0, 572.0]	181	1	315	315	"m"	1	Fixation: 14836 ms	315	"m"	0,70	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ 319]	319	k	319	33	171,52	1,62	317	108	P11	81	25	1323
"P11"	81	204	66	[ ]	.	.	.	.	.	.	.	Fixation: 15050 ms	319	"k"	0,72	.	.	.	.	"RIGHT"	[ 249]	[STATIC, RECTANGLE, 552.0, 406.0, 575.0, 505.0]	249	"m"	1	249	RIGHT	[ 250]	250	a	250	41	314,55	5,57	315	108	P11	81	25	1323
"P11"	81	86	67	[ 249]	[STATIC, RECTANGLE, 552.0, 406.0, 575.0, 505.0]	86	1	249	249	"m"	1	Fixation: 15295 ms	249	"m"	0,58	0	1	1	1	"RIGHT"	[ 255]	[STATIC, RECTANGLE, 665.0, 406.0, 687.0, 505.0]	255	"g"	1	255	RIGHT	[ 254]	254	o	254	88	419,83	2,22	.	108	P11	81	25	1323
"P11"	81	69	68	[ 255]	[STATIC, RECTANGLE, 665.0, 406.0, 687.0, 505.0]	69	1	255	255	"g"	1	Fixation: 15469 ms	255	"g"	0,19	0	1	1	1	"RIGHT"	[ 106]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	106	"e"	1	106	UP	[ 106]	106	e	106	134	602,65	5,04	249	108	P11	81	25	1323
"P11"	81	118	69	[ 106]	[STATIC, RECTANGLE, 665.0, 208.0, 680.0, 307.0]	118	1	106	106	"e"	1	Fixation: 15672 ms	106	"e"	0,26	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 410.0, 136.0, 432.0, 208.0]	12	"e"	1	12	LEFT	[ 11]	11	y	11	40	282,73	5,53	255	108	P11	81	25	1323
"P11"	81	104	70	[ 12]	[STATIC, RECTANGLE, 410.0, 136.0, 432.0, 208.0]	215	2	12	12	"e"	1	Fixation: 15830 ms	12	"e"	0,44	0	1	1	1	"RIGHT"	[ 7]	[STATIC, RECTANGLE, 305.0, 136.0, 327.0, 208.0]	7	"e"	1	7	LEFT	[ 7]	7	e	7	23	154,21	2,02	106	108	P11	81	25	1323
"P11"	81	132	71	[ 7]	[STATIC, RECTANGLE, 305.0, 136.0, 327.0, 208.0]	132	1	7	7	"e"	1	Fixation: 15957 ms	7	"e"	0,12	0	1	1	1	"RIGHT"	[ 12]	[STATIC, RECTANGLE, 410.0, 136.0, 432.0, 208.0]	12	"e"	2	12	RIGHT	[ 12]	12	e	12	30	194,17	2,09	12	108	P11	81	25	1323
"P11"	81	111	72	[ 12]	[STATIC, RECTANGLE, 410.0, 136.0, 432.0, 208.0]	215	2	12	12	"e"	2	Fixation: 16119 ms	12	"e"	0,07	70	1	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 710.0, 136.0, 732.0, 208.0]	29	"n"	1	29	RIGHT	[ 28]	28	e	28	39	378,66	5,72	7	108	P11	81	25	1323
"P11"	81	204	73	[ 29]	[STATIC, RECTANGLE, 710.0, 136.0, 732.0, 208.0]	204	1	29	29	"n"	1	Fixation: 16269 ms	29	"n"	0,53	0	1	1	1	"RIGHT"	[ 37]	[STATIC, RECTANGLE, 882.0, 136.0, 905.0, 208.0]	37	"o"	2	37	RIGHT	[ 37]	37	o	37	38	274,18	3,63	12	108	P11	81	25	1323
"P11"	81	150	74	[ 37]	[STATIC, RECTANGLE, 882.0, 136.0, 905.0, 208.0]	440	2	37	37	"o"	2	Fixation: 16511 ms	37	"o"	0,57	8	1	1	1	"RIGHT"	[ 44]	[STATIC, RECTANGLE, 1025.0, 136.0, 1047.0, 208.0]	44	"r"	1	44	RIGHT	[ 44]	44	r	44	28	194,81	3,00	29	108	P11	81	25	1323
"P11"	81	150	75	[ 44]	[STATIC, RECTANGLE, 1025.0, 136.0, 1047.0, 208.0]	150	1	44	44	"r"	1	Fixation: 16689 ms	44	"r"	0,30	0	1	1	1	"RIGHT"	[ 50]	[STATIC, RECTANGLE, 1130.0, 136.0, 1152.0, 208.0]	50	"t"	1	50	RIGHT	[ 51]	51	a	51	26	191,35	2,72	37	108	P11	81	25	1323
"P11"	81	148	76	[ 50]	[STATIC, RECTANGLE, 1130.0, 136.0, 1152.0, 208.0]	148	1	50	50	"t"	1	Fixation: 16865 ms	50	"t"	0,20	0	1	1	1	"RIGHT"	[ 57]	[STATIC, RECTANGLE, 1272.0, 136.0, 1295.0, 208.0]	57	"n"	1	57	RIGHT	[ 58]	58	o	58	30	210,06	3,42	44	108	P11	81	25	1323
"P11"	81	166	77	[ 57]	[STATIC, RECTANGLE, 1272.0, 136.0, 1295.0, 208.0]	166	1	57	57	"n"	1	Fixation: 17043 ms	57	"n"	0,31	0	1	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1400.0, 136.0, 1415.0, 208.0]	64	"d"	1	64	RIGHT	[ 148]	148	e	148	99	378,26	3,24	50	108	P11	81	25	1323
"P11"	81	210	78	[ 64]	[STATIC, RECTANGLE, 1400.0, 136.0, 1415.0, 208.0]	210	1	64	64	"d"	1	Fixation: 17308 ms	64	"d"	0,48	0	1	1	1	"RIGHT"	[ 68]	[STATIC, RECTANGLE, 1475.0, 136.0, 1490.0, 208.0]	68	"a"	1	68	RIGHT	[ 67]	67	l	67	33	135,38	1,22	57	108	P11	81	25	1323
"P11"	81	79	79	[ 68]	[STATIC, RECTANGLE, 1475.0, 136.0, 1490.0, 208.0]	79	1	68	68	"a"	1	Fixation: 17551 ms	68	"a"	0,45	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	91	"a"	2	91	LEFT	[ 92]	92	t	92	79	491,23	21,20	64	108	P11	81	25	1323
"P11"	81	95	80	[ 91]	[STATIC, RECTANGLE, 425.0, 208.0, 440.0, 307.0]	265	2	91	91	"a"	2	Fixation: 17709 ms	91	"a"	0,41	21	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	84	"f"	1	84	LEFT	[ 84]	84	f	84	35	202,63	2,17	68	108	P11	81	25	1323
"P11"	81	157	81	[ 84]	[STATIC, RECTANGLE, 297.0, 208.0, 320.0, 307.0]	157	1	84	84	"f"	1	Fixation: 17839 ms	84	"f"	0,16	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	89	"i"	1	89	RIGHT	[ 88]	88	l	88	35	210,95	1,90	91	108	P11	81	25	1323
"P11"	81	91	82	[ 89]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	91	1	89	89	"i"	1	Fixation: 18031 ms	89	"i"	0,07	0	1	1	1	"RIGHT"	[ 101]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	101	"g"	1	101	RIGHT	[ 100]	100	n	100	142	594,09	3,75	84	108	P11	81	25	1323
"P11"	81	171	83	[ 101]	[STATIC, RECTANGLE, 575.0, 208.0, 590.0, 307.0]	171	1	101	101	"g"	1	Fixation: 18264 ms	101	"g"	0,14	0	1	1	1	"RIGHT"	[ 113]	[STATIC, RECTANGLE, 785.0, 208.0, 807.0, 307.0]	113	"l"	1	113	RIGHT	[ 112]	112	i	112	40	294,62	4,12	89	108	P11	81	25	1323
"P11"	81	130	84	[ 113]	[STATIC, RECTANGLE, 785.0, 208.0, 807.0, 307.0]	130	1	113	113	"l"	1	Fixation: 18475 ms	113	"l"	0,64	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	123	"g"	1	123	RIGHT	[ 122]	122	i	122	38	266,44	3,71	101	108	P11	81	25	1323
"P11"	81	177	85	[ 123]	[STATIC, RECTANGLE, 965.0, 208.0, 980.0, 307.0]	177	1	123	123	"g"	1	Fixation: 18643 ms	123	"g"	0,64	0	1	1	1	"RIGHT"	[ 133]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	133	"o"	1	133	RIGHT	[ 132]	132	k	132	40	248,46	3,79	113	108	P11	81	25	1323
"P11"	81	371	86	[ 133]	[STATIC, RECTANGLE, 1160.0, 208.0, 1175.0, 307.0]	371	1	133	133	"o"	1	Fixation: 18860 ms	133	"o"	0,31	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1332.0, 208.0, 1355.0, 307.0]	143	"a"	1	143	RIGHT	[ 144]	144	t	144	30	255,08	4,06	123	108	P11	81	25	1323
"P11"	81	183	87	[ 143]	[STATIC, RECTANGLE, 1332.0, 208.0, 1355.0, 307.0]	183	1	143	143	"a"	1	Fixation: 19261 ms	143	"a"	0,27	0	1	1	1	"RIGHT"	[ 156]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	156	"l"	1	156	LEFT	[ 157]	157	p	157	77	494,78	20,96	133	108	P11	81	25	1323
"P11"	81	106	88	[ 156]	[STATIC, RECTANGLE, 305.0, 307.0, 320.0, 406.0]	106	1	156	156	"l"	1	Fixation: 19521 ms	156	"l"	0,62	0	1	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	154	"t"	2	154	LEFT	[ 155]	155	i	155	26	93,08	0,59	143	108	P11	81	25	1323
"P11"	81	110	89	[ 154]	[STATIC, RECTANGLE, 275.0, 307.0, 290.0, 406.0]	290	2	154	154	"t"	2	Fixation: 19653 ms	154	"t"	0,30	35	1	1	1	"RIGHT"	[ 166]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 406.0]	166	"l"	2	166	RIGHT	[ 165]	165	p	165	38	302,81	3,25	156	108	P11	81	25	1323
"P11"	81	136	90	[ 166]	[STATIC, RECTANGLE, 455.0, 307.0, 470.0, 406.0]	255	2	166	166	"l"	2	Fixation: 19801 ms	166	"l"	0,23	37	1	1	1	"RIGHT"	[ 176]	[STATIC, RECTANGLE, 627.0, 307.0, 650.0, 406.0]	176	"f"	1	176	RIGHT	[ 177]	177	o	177	27	282,01	3,94	154	108	P11	81	25	1323
"P11"	81	172	91	[ 176]	[STATIC, RECTANGLE, 627.0, 307.0, 650.0, 406.0]	172	1	176	176	"f"	1	Fixation: 19964 ms	176	"f"	0,52	0	1	1	1	"RIGHT"	[ 184]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	184	"t"	1	184	RIGHT	[ 183]	183	s	183	36	259,01	2,86	166	108	P11	81	25	1323
"P11"	81	176	92	[ 184]	[STATIC, RECTANGLE, 785.0, 307.0, 800.0, 406.0]	176	1	184	184	"t"	1	Fixation: 20172 ms	184	"t"	0,61	0	1	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 1032.0, 307.0, 1055.0, 406.0]	196	"n"	1	196	RIGHT	[ 196]	196	n	196	36	281,98	5,52	176	108	P11	81	25	1323
"P11"	81	214	93	[ 196]	[STATIC, RECTANGLE, 1032.0, 307.0, 1055.0, 406.0]	214	1	196	196	"n"	1	Fixation: 20384 ms	196	"n"	0,46	0	1	1	1	"RIGHT"	[ 204]	[STATIC, RECTANGLE, 1205.0, 307.0, 1220.0, 406.0]	204	"u"	1	204	RIGHT	[ 204]	204	u	204	39	237,06	3,44	184	108	P11	81	25	1323
"P11"	81	187	94	[ 204]	[STATIC, RECTANGLE, 1205.0, 307.0, 1220.0, 406.0]	187	1	204	204	"u"	1	Fixation: 20637 ms	204	"u"	0,47	0	1	1	1	"RIGHT"	[ 209]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	209	"e"	1	209	RIGHT	[ 210]	210	d	210	23	136,05	1,91	196	108	P11	81	25	1323
"P11"	81	79	95	[ 209]	[STATIC, RECTANGLE, 1280.0, 307.0, 1295.0, 406.0]	79	1	209	209	"e"	1	Fixation: 20847 ms	209	"e"	0,50	0	1	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1452.0, 307.0, 1475.0, 406.0]	218	"u"	1	218	RIGHT	[ 218]	218	u	218	33	198,07	3,73	204	108	P11	81	25	1323
"P11"	81	152	96	[ 218]	[STATIC, RECTANGLE, 1452.0, 307.0, 1475.0, 406.0]	152	1	218	218	"u"	1	Fixation: 20959 ms	218	"u"	0,22	0	1	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1565.0, 307.0, 1580.0, 406.0]	225	"d"	1	225	RIGHT	[ 226]	226	e	226	26	138,46	2,21	209	108	P11	81	25	1323
"P11"	81	194	97	[ 225]	[STATIC, RECTANGLE, 1565.0, 307.0, 1580.0, 406.0]	194	1	225	225	"d"	1	Fixation: 21137 ms	225	"d"	0,19	0	1	1	1	"RIGHT"	[ 237]	[STATIC, RECTANGLE, 320.0, 406.0, 335.0, 505.0]	237	"n"	2	237	LEFT	[ 236]	236	æ	236	97	500,96	25,39	218	108	P11	81	25	1323
