"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P44"	87	142	16	[ 80]	[STATIC, RECTANGLE, 215.0, 208.0, 230.0, 307.0]	142	1	80	80	"n"	1	Fixation: 3656 ms	80	"n"	0,73	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 372.0, 208.0, 395.0, 307.0]	90	"d"	1	90	RIGHT	[ 90]	90	d	90	28	215,78	3,34	82	54	P44	87	5	11171
"P44"	87	185	17	[ 90]	[STATIC, RECTANGLE, 372.0, 208.0, 395.0, 307.0]	366	2	90	90	"d"	1	Fixation: 3826 ms	90	"d"	0,58	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	94	"r"	1	94	RIGHT	[ 94]	94	r	94	20	113,75	1,54	80	54	P44	87	5	11171
"P44"	87	160	18	[ 94]	[STATIC, RECTANGLE, 455.0, 208.0, 477.0, 307.0]	160	1	94	94	"r"	1	Fixation: 4031 ms	94	"r"	0,74	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 372.0, 208.0, 395.0, 307.0]	90	"d"	2	90	LEFT	[ 89]	89	,	89	23	126,32	1,85	90	54	P44	87	5	11171
"P44"	87	181	19	[ 90]	[STATIC, RECTANGLE, 372.0, 208.0, 395.0, 307.0]	366	2	90	90	"d"	2	Fixation: 4214 ms	90	"d"	0,71	17	1	1	1	"RIGHT"	[ 97]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	97	"l"	1	97	RIGHT	[ 97]	97	l	97	26	183,81	2,85	94	54	P44	87	5	11171
"P44"	87	189	20	[ 97]	[STATIC, RECTANGLE, 515.0, 208.0, 530.0, 307.0]	189	1	97	97	"l"	1	Fixation: 4421 ms	97	"l"	0,58	0	0	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	91	"e"	1	91	LEFT	[ 90]	90	d	90	29	151,75	2,63	90	54	P44	87	5	11171
"P44"	87	159	21	[ 91]	[STATIC, RECTANGLE, 395.0, 208.0, 410.0, 307.0]	159	1	91	91	"e"	1	Fixation: 4639 ms	91	"e"	0,56	0	1	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 762.0, 208.0, 785.0, 307.0]	112	"a"	1	112	RIGHT	[ 112]	112	a	112	47	336,29	7,65	97	54	P44	87	5	11171
"P44"	87	164	22	[ 112]	[STATIC, RECTANGLE, 762.0, 208.0, 785.0, 307.0]	164	1	112	112	"a"	1	Fixation: 4845 ms	112	"a"	0,37	0	0	1	1	"RIGHT"	[ 116]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	116	"r"	1	116	RIGHT	[ 116]	116	r	116	22	119,74	1,85	91	54	P44	87	5	11171
"P44"	87	132	23	[ 116]	[STATIC, RECTANGLE, 845.0, 208.0, 867.0, 307.0]	132	1	116	116	"r"	1	Fixation: 5031 ms	116	"r"	0,32	0	0	1	1	"RIGHT"	[ 120]	[STATIC, RECTANGLE, 935.0, 208.0, 957.0, 307.0]	120	"å"	1	120	RIGHT	[ 120]	120	å	120	20	107,60	1,49	112	54	P44	87	5	11171
"P44"	87	165	24	[ 120]	[STATIC, RECTANGLE, 935.0, 208.0, 957.0, 307.0]	165	1	120	120	"å"	1	Fixation: 5183 ms	120	"å"	0,35	0	0	1	1	"RIGHT"	[ 131]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	131	"e"	1	131	RIGHT	[ 129]	129	r	129	27	202,78	3,37	116	54	P44	87	5	11171
"P44"	87	271	25	[ 131]	[STATIC, RECTANGLE, 1145.0, 208.0, 1160.0, 307.0]	271	1	131	131	"e"	1	Fixation: 5375 ms	131	"e"	0,59	0	0	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	139	"d"	1	139	RIGHT	[ 138]	138	y	138	23	159,27	2,36	120	54	P44	87	5	11171
"P44"	87	177	26	[ 139]	[STATIC, RECTANGLE, 1295.0, 208.0, 1310.0, 307.0]	177	1	139	139	"d"	1	Fixation: 5669 ms	139	"d"	0,75	0	0	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	143	"g"	1	143	RIGHT	[ 143]	143	g	143	22	120,90	1,64	131	54	P44	87	5	11171
"P44"	87	200	27	[ 143]	[STATIC, RECTANGLE, 1370.0, 208.0, 1385.0, 307.0]	200	1	143	143	"g"	1	Fixation: 5868 ms	143	"g"	0,80	0	0	1	1	"RIGHT"	[ 136]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	136	"i"	1	136	LEFT	[ 137]	137	l	137	22	148,71	2,22	139	54	P44	87	5	11171
"P44"	87	170	28	[ 136]	[STATIC, RECTANGLE, 1235.0, 208.0, 1250.0, 307.0]	170	1	136	136	"i"	1	Fixation: 6090 ms	136	"i"	0,68	0	1	1	1	"RIGHT"	[ 149]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	149	"t"	1	149	LEFT	[ 135]	135	v	135	15	60,14	0,75	143	54	P44	87	5	11171
"P44"	87	272	29	[ 149]	[STATIC, RECTANGLE, 1475.0, 208.0, 1490.0, 307.0]	272	1	149	149	"t"	1	Fixation: 6382 ms	149	"t"	0,71	0	0	1	1	"RIGHT"	[ 154]	[STATIC, RECTANGLE, 1580.0, 208.0, 1602.0, 307.0]	154	"n"	1	154	RIGHT	[ 154]	154	n	154	22	133,77	2,03	136	54	P44	87	5	11171
"P44"	87	141	30	[ 154]	[STATIC, RECTANGLE, 1580.0, 208.0, 1602.0, 307.0]	141	1	154	154	"n"	1	Fixation: 6676 ms	154	"n"	0,77	0	0	1	1	"RIGHT"	[ 158]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	158	"s"	1	158	LEFT	[ 158]	158	s	158	92	481,05	26,96	149	54	P44	87	5	11171
"P44"	87	154	31	[ 158]	[STATIC, RECTANGLE, 190.0, 307.0, 215.0, 406.0]	154	1	158	158	"s"	1	Fixation: 6909 ms	158	"s"	0,78	0	0	1	1	"RIGHT"	[ ]	.	.	.	.	.	.	[ ]	.	.	.	7	40,58	0,39	154	54	P44	87	5	11171
"P44"	87	194	32	[ ]	.	.	.	.	.	.	.	Fixation: 7070 ms	158	"s"	0,69	.	.	.	.	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 455.0, 307.0, 477.0, 406.0]	173	"m"	1	173	RIGHT	[ 174]	174	e	174	43	281,19	5,77	158	54	P44	87	5	11171
"P44"	87	198	33	[ 173]	[STATIC, RECTANGLE, 455.0, 307.0, 477.0, 406.0]	198	1	173	173	"m"	1	Fixation: 7307 ms	173	"m"	0,64	0	0	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 395.0, 307.0, 417.0, 406.0]	170	","	1	170	LEFT	[ 170]	170	,	170	20	104,49	1,39	.	54	P44	87	5	11171
"P44"	87	243	34	[ 170]	[STATIC, RECTANGLE, 395.0, 307.0, 417.0, 406.0]	243	1	170	170	","	1	Fixation: 7525 ms	170	","	0,62	0	1	1	1	"RIGHT"	[ 172]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 406.0]	172	"o"	1	172	RIGHT	[ 172]	172	o	172	12	49,90	0,59	173	54	P44	87	5	11171
"P44"	87	158	35	[ 172]	[STATIC, RECTANGLE, 440.0, 307.0, 455.0, 406.0]	158	1	172	172	"o"	1	Fixation: 7780 ms	172	"o"	0,49	0	1	1	1	"RIGHT"	[ 187]	[STATIC, RECTANGLE, 702.0, 307.0, 725.0, 406.0]	187	"k"	1	187	RIGHT	[ 185]	185	e	185	29	263,54	4,59	170	54	P44	87	5	11171
"P44"	87	292	36	[ 187]	[STATIC, RECTANGLE, 702.0, 307.0, 725.0, 406.0]	292	1	187	187	"k"	1	Fixation: 7967 ms	187	"k"	0,44	0	0	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 740.0, 307.0, 755.0, 406.0]	189	"n"	1	189	RIGHT	[ 189]	189	n	189	14	62,48	0,78	172	54	P44	87	5	11171
"P44"	87	150	37	[ 189]	[STATIC, RECTANGLE, 740.0, 307.0, 755.0, 406.0]	150	1	189	189	"n"	1	Fixation: 8273 ms	189	"n"	0,31	0	0	1	1	"RIGHT"	[ 201]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 406.0]	201	"e"	1	201	LEFT	[ 183]	183	i	183	26	180,33	2,68	187	54	P44	87	5	11171
"P44"	87	262	38	[ 201]	[STATIC, RECTANGLE, 950.0, 307.0, 965.0, 406.0]	262	1	201	201	"e"	1	Fixation: 8590 ms	201	"e"	0,13	0	0	1	1	"RIGHT"	[ 200]	[STATIC, RECTANGLE, 927.0, 307.0, 950.0, 406.0]	200	"v"	1	200	LEFT	[ 199]	199	i	199	10	46,46	0,51	189	54	P44	87	5	11171
"P44"	87	154	39	[ 200]	[STATIC, RECTANGLE, 927.0, 307.0, 950.0, 406.0]	154	1	200	200	"v"	1	Fixation: 8862 ms	200	"v"	0,28	0	1	1	1	"RIGHT"	[ 193]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 406.0]	193	"a"	1	193	LEFT	[ 193]	193	a	193	25	172,13	2,41	201	54	P44	87	5	11171
"P44"	87	189	40	[ 193]	[STATIC, RECTANGLE, 800.0, 307.0, 815.0, 406.0]	189	1	193	193	"a"	1	Fixation: 9041 ms	193	"a"	0,21	0	1	1	1	"RIGHT"	[ 216]	[STATIC, RECTANGLE, 1190.0, 307.0, 1212.0, 406.0]	216	"r"	1	216	RIGHT	[ 216]	216	r	216	50	298,98	8,24	200	54	P44	87	5	11171
"P44"	87	394	41	[ 216]	[STATIC, RECTANGLE, 1190.0, 307.0, 1212.0, 406.0]	394	1	216	216	"r"	1	Fixation: 9280 ms	216	"r"	0,60	0	0	1	1	"RIGHT"	[ 222]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	222	"e"	1	222	LEFT	[ 214]	214	d	214	14	62,45	0,78	193	54	P44	87	5	11171
"P44"	87	153	42	[ 222]	[STATIC, RECTANGLE, 1310.0, 307.0, 1325.0, 406.0]	153	1	222	222	"e"	1	Fixation: 9808 ms	222	"e"	0,78	0	0	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1152.0, 307.0, 1175.0, 406.0]	214	"d"	1	214	LEFT	[ 215]	215	e	215	26	160,24	2,73	216	54	P44	87	5	11171
"P44"	87	277	43	[ 214]	[STATIC, RECTANGLE, 1152.0, 307.0, 1175.0, 406.0]	277	1	214	214	"d"	1	Fixation: 9987 ms	214	"d"	0,67	0	1	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1235.0, 307.0, 1257.0, 406.0]	218	"r"	1	218	RIGHT	[ 218]	218	r	218	18	96,25	1,34	222	54	P44	87	5	11171
"P44"	87	188	44	[ 218]	[STATIC, RECTANGLE, 1235.0, 307.0, 1257.0, 406.0]	188	1	218	218	"r"	1	Fixation: 10282 ms	218	"r"	0,81	0	1	1	1	"RIGHT"	[ 221]	[STATIC, RECTANGLE, 1295.0, 307.0, 1310.0, 406.0]	221	"v"	1	221	RIGHT	[ 221]	221	v	221	16	83,51	1,08	214	54	P44	87	5	11171
"P44"	87	124	45	[ 221]	[STATIC, RECTANGLE, 1295.0, 307.0, 1310.0, 406.0]	124	1	221	221	"v"	1	Fixation: 10486 ms	221	"v"	0,80	0	1	1	1	"RIGHT"	[ 225]	[STATIC, RECTANGLE, 1377.0, 307.0, 1400.0, 406.0]	225	"g"	1	225	RIGHT	[ 225]	225	g	225	20	112,06	1,53	218	54	P44	87	5	11171
"P44"	87	351	46	[ 225]	[STATIC, RECTANGLE, 1377.0, 307.0, 1400.0, 406.0]	351	1	225	225	"g"	1	Fixation: 10630 ms	225	"g"	0,83	0	0	1	1	"RIGHT"	[ 224]	[STATIC, RECTANGLE, 1347.0, 307.0, 1377.0, 406.0]	224	"i"	1	224	LEFT	[ 224]	224	i	224	11	56,75	0,67	221	54	P44	87	5	11171
"P44"	87	139	47	[ 224]	[STATIC, RECTANGLE, 1347.0, 307.0, 1377.0, 406.0]	139	1	224	224	"i"	1	Fixation: 10992 ms	224	"i"	0,68	0	1	1	1	"RIGHT"	[ 231]	[STATIC, RECTANGLE, 1490.0, 307.0, 1512.0, 406.0]	231	"l"	1	231	RIGHT	[ 230]	230	i	230	23	160,26	2,33	225	54	P44	87	5	11171
"P44"	87	266	48	[ 231]	[STATIC, RECTANGLE, 1490.0, 307.0, 1512.0, 406.0]	266	1	231	231	"l"	1	Fixation: 11154 ms	231	"l"	0,71	0	0	1	1	"RIGHT"	[ 234]	[STATIC, RECTANGLE, 1557.0, 307.0, 1580.0, 406.0]	234	"a"	1	234	RIGHT	[ 233]	233	s	233	17	78,92	1,10	224	54	P44	87	5	11171
"P44"	87	119	49	[ 234]	[STATIC, RECTANGLE, 1557.0, 307.0, 1580.0, 406.0]	119	1	234	234	"a"	1	Fixation: 11437 ms	234	"a"	0,67	0	0	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 230.0, 406.0, 245.0, 478.0]	241	"n"	1	241	LEFT	[ 241]	241	n	241	82	474,79	25,71	231	54	P44	87	5	11171
"P44"	87	153	50	[ 241]	[STATIC, RECTANGLE, 230.0, 406.0, 245.0, 478.0]	153	1	241	241	"n"	1	Fixation: 11638 ms	241	"n"	0,23	0	0	1	1	"RIGHT"	[ 239]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 478.0]	239	"G"	1	239	LEFT	[ ]	.	.	.	15	77,20	1,04	234	54	P44	87	5	11171
"P44"	87	298	51	[ 239]	[STATIC, RECTANGLE, 190.0, 406.0, 215.0, 478.0]	298	1	239	239	"G"	1	Fixation: 11806 ms	239	"G"	0,77	0	1	1	1	"RIGHT"	[ 251]	[STATIC, RECTANGLE, 395.0, 406.0, 417.0, 478.0]	251	"r"	1	251	RIGHT	[ 250]	250	e	250	24	215,42	3,32	241	54	P44	87	5	11171
"P44"	87	199	52	[ 251]	[STATIC, RECTANGLE, 395.0, 406.0, 417.0, 478.0]	199	1	251	251	"r"	1	Fixation: 12128 ms	251	"r"	0,62	0	0	1	1	"RIGHT"	[ 253]	[STATIC, RECTANGLE, 440.0, 406.0, 462.0, 478.0]	253	"t"	1	253	RIGHT	[ 253]	253	t	253	17	83,87	1,09	239	54	P44	87	5	11171
"P44"	87	177	53	[ 253]	[STATIC, RECTANGLE, 440.0, 406.0, 462.0, 478.0]	177	1	253	253	"t"	1	Fixation: 12344 ms	253	"t"	0,65	0	0	1	1	"RIGHT"	[ 264]	[STATIC, RECTANGLE, 635.0, 406.0, 657.0, 478.0]	264	"r"	1	264	RIGHT	[ 262]	262	f	262	28	190,77	3,35	251	54	P44	87	5	11171
"P44"	87	225	54	[ 264]	[STATIC, RECTANGLE, 635.0, 406.0, 657.0, 478.0]	225	1	264	264	"r"	1	Fixation: 12549 ms	264	"r"	0,64	0	0	1	1	"RIGHT"	.	.	.	.	.	.	RIGHT	[ ]	.	.	.	20	191,85	3,06	253	54	P44	87	5	11171
"P44"	88	195	1	[ ]	.	.	.	.	.	.	.	Fixation: 7 ms	286	"e"	2,47	.	.	.	.	"RIGHT"	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 245.0, 208.0]	3	"l"	1	3	LEFT	[ 90]	90	e	90	60	332,65	13,10	.	49	P44	88	6	11171
"P44"	88	174	2	[ 3]	[STATIC, RECTANGLE, 230.0, 137.0, 245.0, 208.0]	174	1	3	3	"l"	1	Fixation: 381 ms	3	"l"	0,23	0	0	1	1	"RIGHT"	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 208.0]	2	"i"	1	2	LEFT	[ 1]	1	T	1	13	57,62	0,73	.	49	P44	88	6	11171
"P44"	88	152	3	[ 2]	[STATIC, RECTANGLE, 215.0, 137.0, 230.0, 208.0]	152	1	2	2	"i"	1	Fixation: 568 ms	2	"i"	0,13	0	1	1	1	"RIGHT"	[ 8]	[STATIC, RECTANGLE, 312.0, 137.0, 335.0, 208.0]	8	"t"	1	8	RIGHT	[ 8]	8	t	8	24	161,43	2,33	3	49	P44	88	6	11171
"P44"	88	269	4	[ 8]	[STATIC, RECTANGLE, 312.0, 137.0, 335.0, 208.0]	269	1	8	8	"t"	1	Fixation: 744 ms	8	"t"	0,27	0	0	1	1	"RIGHT"	[ 18]	[STATIC, RECTANGLE, 500.0, 137.0, 522.0, 208.0]	18	"g"	1	18	RIGHT	[ 18]	18	g	18	37	188,13	3,56	2	49	P44	88	6	11171
"P44"	88	383	5	[ 18]	[STATIC, RECTANGLE, 500.0, 137.0, 522.0, 208.0]	383	1	18	18	"g"	1	Fixation: 1050 ms	18	"g"	0,44	0	0	1	1	"RIGHT"	[ 9]	[STATIC, RECTANGLE, 335.0, 137.0, 350.0, 208.0]	9	"i"	1	9	LEFT	[ 10]	10	l	10	31	177,78	3,45	8	49	P44	88	6	11171
"P44"	88	142	6	[ 9]	[STATIC, RECTANGLE, 335.0, 137.0, 350.0, 208.0]	142	1	9	9	"i"	1	Fixation: 1464 ms	9	"i"	0,43	0	1	1	1	"RIGHT"	[ 28]	[STATIC, RECTANGLE, 680.0, 137.0, 702.0, 208.0]	28	"e"	1	28	RIGHT	[ 28]	28	e	28	44	303,69	6,90	18	49	P44	88	6	11171
"P44"	88	197	7	[ 28]	[STATIC, RECTANGLE, 680.0, 137.0, 702.0, 208.0]	197	1	28	28	"e"	1	Fixation: 1650 ms	28	"e"	0,38	0	0	1	1	"RIGHT"	[ 29]	[STATIC, RECTANGLE, 702.0, 137.0, 725.0, 208.0]	29	"k"	1	29	RIGHT	[ 29]	29	k	29	17	66,78	0,70	9	49	P44	88	6	11171
"P44"	88	169	8	[ 29]	[STATIC, RECTANGLE, 702.0, 137.0, 725.0, 208.0]	169	1	29	29	"k"	1	Fixation: 1864 ms	29	"k"	0,24	0	0	1	1	"RIGHT"	[ 34]	[STATIC, RECTANGLE, 792.0, 137.0, 815.0, 208.0]	34	"k"	1	34	RIGHT	[ 34]	34	k	34	24	121,49	1,91	28	49	P44	88	6	11171
"P44"	88	265	9	[ 34]	[STATIC, RECTANGLE, 792.0, 137.0, 815.0, 208.0]	265	1	34	34	"k"	1	Fixation: 2057 ms	34	"k"	0,25	0	0	1	1	"RIGHT"	[ 42]	[STATIC, RECTANGLE, 942.0, 137.0, 965.0, 208.0]	42	"k"	1	42	RIGHT	[ 42]	42	k	42	30	151,58	3,11	29	49	P44	88	6	11171
"P44"	88	302	10	[ 42]	[STATIC, RECTANGLE, 942.0, 137.0, 965.0, 208.0]	302	1	42	42	"k"	1	Fixation: 2352 ms	42	"k"	0,39	0	0	1	1	"RIGHT"	[ 39]	[STATIC, RECTANGLE, 882.0, 137.0, 905.0, 208.0]	39	"m"	1	39	LEFT	[ 40]	40	e	40	15	64,10	0,84	34	49	P44	88	6	11171
"P44"	88	260	11	[ 39]	[STATIC, RECTANGLE, 882.0, 137.0, 905.0, 208.0]	260	1	39	39	"m"	1	Fixation: 2669 ms	39	"m"	0,28	0	1	1	1	"RIGHT"	[ 51]	[STATIC, RECTANGLE, 1100.0, 137.0, 1115.0, 208.0]	51	"i"	1	51	RIGHT	[ 50]	50	t	50	35	173,11	4,19	42	49	P44	88	6	11171
"P44"	88	268	12	[ 51]	[STATIC, RECTANGLE, 1100.0, 137.0, 1115.0, 208.0]	268	1	51	51	"i"	1	Fixation: 2964 ms	51	"i"	0,22	0	0	1	1	"RIGHT"	[ 59]	[STATIC, RECTANGLE, 1250.0, 137.0, 1265.0, 208.0]	59	"e"	1	59	RIGHT	[ 59]	59	e	59	25	195,06	3,00	39	49	P44	88	6	11171
"P44"	88	415	13	[ 59]	[STATIC, RECTANGLE, 1250.0, 137.0, 1265.0, 208.0]	415	1	59	59	"e"	1	Fixation: 3257 ms	59	"e"	0,30	0	0	1	1	"RIGHT"	[ 64]	[STATIC, RECTANGLE, 1340.0, 137.0, 1355.0, 208.0]	64	"r"	1	64	RIGHT	[ 64]	64	r	64	21	128,72	1,76	51	49	P44	88	6	11171
"P44"	88	488	14	[ 64]	[STATIC, RECTANGLE, 1340.0, 137.0, 1355.0, 208.0]	488	1	64	64	"r"	1	Fixation: 3693 ms	64	"r"	0,31	0	0	1	1	"RIGHT"	[ 71]	[STATIC, RECTANGLE, 1460.0, 137.0, 1475.0, 208.0]	71	"i"	1	71	RIGHT	[ 71]	71	i	71	23	162,92	2,32	59	49	P44	88	6	11171
"P44"	88	228	15	[ 71]	[STATIC, RECTANGLE, 1460.0, 137.0, 1475.0, 208.0]	228	1	71	71	"i"	1	Fixation: 4204 ms	71	"i"	0,17	0	0	1	1	"RIGHT"	[ 65]	[STATIC, RECTANGLE, 1355.0, 137.0, 1370.0, 208.0]	65	"g"	1	65	.	[ 70]	70	r	70	6	33,77	0,22	64	49	P44	88	6	11171
"P44"	88	312	16	[ 65]	[STATIC, RECTANGLE, 1355.0, 137.0, 1370.0, 208.0]	312	1	65	65	"g"	1	Fixation: 4520 ms	65	"g"	0,39	0	1	1	1	"RIGHT"	[ 73]	[STATIC, RECTANGLE, 1490.0, 137.0, 1505.0, 208.0]	73	"u"	1	73	RIGHT	[ 72]	72	t	72	24	150,72	2,43	71	49	P44	88	6	11171
"P44"	88	209	17	[ 73]	[STATIC, RECTANGLE, 1490.0, 137.0, 1505.0, 208.0]	209	1	73	73	"u"	1	Fixation: 4856 ms	73	"u"	0,20	0	0	1	1	"RIGHT"	[ 78]	[STATIC, RECTANGLE, 1572.0, 137.0, 1595.0, 208.0]	78	"b"	1	78	.	[ 71]	71	i	71	7	38,91	0,29	65	49	P44	88	6	11171
"P44"	88	139	18	[ 78]	[STATIC, RECTANGLE, 1572.0, 137.0, 1595.0, 208.0]	139	1	78	78	"b"	1	Fixation: 5177 ms	78	"b"	0,21	0	0	1	1	"RIGHT"	[ 85]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	85	"b"	1	85	LEFT	[ 86]	86	u	86	91	474,50	25,93	73	49	P44	88	6	11171
"P44"	88	120	19	[ 85]	[STATIC, RECTANGLE, 245.0, 208.0, 260.0, 307.0]	120	1	85	85	"b"	1	Fixation: 5407 ms	85	"b"	0,69	0	0	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	82	"f"	1	82	LEFT	[ ]	.	.	.	20	90,29	1,26	78	49	P44	88	6	11171
"P44"	88	255	20	[ 82]	[STATIC, RECTANGLE, 190.0, 208.0, 215.0, 307.0]	255	1	82	82	"f"	1	Fixation: 5547 ms	82	"f"	0,54	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 350.0, 208.0, 372.0, 307.0]	91	"d"	1	91	RIGHT	[ 90]	90	e	90	23	186,87	2,89	85	49	P44	88	6	11171
"P44"	88	293	21	[ 91]	[STATIC, RECTANGLE, 350.0, 208.0, 372.0, 307.0]	293	1	91	91	"d"	1	Fixation: 5825 ms	91	"d"	0,61	0	0	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 620.0, 208.0, 642.0, 307.0]	107	"e"	1	107	RIGHT	[ 107]	107	e	107	43	255,14	5,16	82	49	P44	88	6	11171
"P44"	88	238	22	[ 107]	[STATIC, RECTANGLE, 620.0, 208.0, 642.0, 307.0]	238	1	107	107	"e"	1	Fixation: 6161 ms	107	"e"	0,52	0	0	1	1	"RIGHT"	[ 110]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	110	"e"	1	110	RIGHT	[ 110]	110	e	110	18	88,48	1,23	91	49	P44	88	6	11171
"P44"	88	169	23	[ 110]	[STATIC, RECTANGLE, 680.0, 208.0, 695.0, 307.0]	169	1	110	110	"e"	1	Fixation: 6417 ms	110	"e"	0,41	0	0	1	1	"RIGHT"	[ 118]	[STATIC, RECTANGLE, 830.0, 208.0, 845.0, 307.0]	118	"i"	1	118	RIGHT	[ 118]	118	i	118	41	132,82	3,19	107	49	P44	88	6	11171
"P44"	88	174	24	[ 118]	[STATIC, RECTANGLE, 830.0, 208.0, 845.0, 307.0]	174	1	118	118	"i"	1	Fixation: 6627 ms	118	"i"	0,37	0	0	1	1	"RIGHT"	[ 126]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	126	"h"	1	126	RIGHT	[ 126]	126	h	126	34	122,45	3,03	110	49	P44	88	6	11171
"P44"	88	189	25	[ 126]	[STATIC, RECTANGLE, 980.0, 208.0, 995.0, 307.0]	189	1	126	126	"h"	1	Fixation: 6835 ms	126	"h"	0,41	0	0	1	1	"RIGHT"	[ 140]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	140	"e"	1	140	RIGHT	[ 140]	140	e	140	41	237,08	5,04	118	49	P44	88	6	11171
"P44"	88	185	26	[ 140]	[STATIC, RECTANGLE, 1220.0, 208.0, 1235.0, 307.0]	185	1	140	140	"e"	1	Fixation: 7065 ms	140	"e"	0,61	0	0	1	1	"RIGHT"	[ 155]	[STATIC, RECTANGLE, 1460.0, 208.0, 1482.0, 307.0]	155	"r"	1	155	LEFT	[ 138]	138	l	138	12	48,91	0,61	126	49	P44	88	6	11171
"P44"	88	157	27	[ 155]	[STATIC, RECTANGLE, 1460.0, 208.0, 1482.0, 307.0]	286	2	155	155	"r"	1	Fixation: 7361 ms	155	"r"	0,71	0	0	1	1	"RIGHT"	[ 153]	[STATIC, RECTANGLE, 1430.0, 208.0, 1445.0, 307.0]	153	"v"	1	153	.	[ 153]	153	v	153	10	47,24	0,50	140	49	P44	88	6	11171
