"RECORDING_SESSION_LABEL"	"TRIAL_INDEX"	"CURRENT_FIX_DURATION"	"CURRENT_FIX_INDEX"	"CURRENT_FIX_INTEREST_AREAS"	"CURRENT_FIX_INTEREST_AREA_DATA"	"CURRENT_FIX_INTEREST_AREA_DWELL_TIME"	"CURRENT_FIX_INTEREST_AREA_FIX_COUNT"	"CURRENT_FIX_INTEREST_AREA_ID"	"CURRENT_FIX_INTEREST_AREA_INDEX"	"CURRENT_FIX_INTEREST_AREA_LABEL"	"CURRENT_FIX_INTEREST_AREA_RUN_ID"	"CURRENT_FIX_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA"	"CURRENT_FIX_NEAREST_INTEREST_AREA_LABEL"	"CURRENT_FIX_NEAREST_INTEREST_AREA_DISTANCE"	"CURRENT_FIX_REFIX_INTEREST_AREA"	"CURRENT_FIX_REFIX_PREV_INTEREST_AREA"	"CURRENT_FIX_RUN_INDEX"	"CURRENT_FIX_RUN_SIZE"	"EYE_USED"	"NEXT_FIX_INTEREST_AREAS"	"NEXT_FIX_INTEREST_AREA_DATA"	"NEXT_FIX_INTEREST_AREA_ID"	"NEXT_FIX_INTEREST_AREA_LABEL"	"NEXT_FIX_INTEREST_AREA_RUN_ID"	"NEXT_FIX_INTEREST_AREA_INDEX"	"NEXT_SAC_DIRECTION"	"NEXT_SAC_END_INTEREST_AREAS"	"NEXT_SAC_END_INTEREST_AREA_ID"	"NEXT_SAC_END_INTEREST_AREA_LABEL"	"NEXT_SAC_END_INTEREST_AREA_INDEX"	"NEXT_SAC_DURATION"	"NEXT_SAC_PEAK_VELOCITY"	"NEXT_SAC_AMPLITUDE"	"PREVIOUS_FIX_INTEREST_AREA_ID"	"TRIAL_FIXATION_TOTAL"	"Session_Name_"	"Trial_Index_"	"paragraphid"	"speechid"
"P27"	52	130	333	[ ]	.	.	.	.	.	.	.	Fixation: 91811 ms	639	"å"	0,63	.	.	.	.	"RIGHT"	[ 645]	[STATIC, RECTANGLE, 290.0, 873.0, 305.0, 942.0]	645	"m"	1	645	LEFT	[ 640]	640	g	640	86	783,45	27,89	.	346	P27	52	14	7856
"P27"	52	119	334	[ 645]	[STATIC, RECTANGLE, 290.0, 873.0, 305.0, 942.0]	337	2	645	645	"m"	1	Fixation: 92027 ms	645	"m"	0,16	0	0	1	1	"RIGHT"	[ 642]	[STATIC, RECTANGLE, 230.0, 873.0, 252.0, 942.0]	642	"k"	1	642	LEFT	[ 643]	643	s	643	37	187,86	1,02	.	346	P27	52	14	7856
"P27"	52	308	335	[ 642]	[STATIC, RECTANGLE, 230.0, 873.0, 252.0, 942.0]	308	1	642	642	"k"	1	Fixation: 92183 ms	642	"k"	0,25	0	1	1	1	"RIGHT"	[ 647]	[STATIC, RECTANGLE, 320.0, 873.0, 335.0, 942.0]	647	"u"	1	647	RIGHT	[ 645]	645	m	645	37	191,16	1,10	645	346	P27	52	14	7856
"P27"	52	273	336	[ 647]	[STATIC, RECTANGLE, 320.0, 873.0, 335.0, 942.0]	273	1	647	647	"u"	1	Fixation: 92528 ms	647	"u"	0,19	0	0	1	1	"RIGHT"	[ 645]	[STATIC, RECTANGLE, 290.0, 873.0, 305.0, 942.0]	645	"m"	2	645	LEFT	[ 644]	644	a	644	24	82,99	0,70	642	346	P27	52	14	7856
"P27"	52	218	337	[ 645]	[STATIC, RECTANGLE, 290.0, 873.0, 305.0, 942.0]	337	2	645	645	"m"	2	Fixation: 92825 ms	645	"m"	0,18	334	1	1	1	"RIGHT"	[ 652]	[STATIC, RECTANGLE, 395.0, 873.0, 417.0, 942.0]	652	"s"	1	652	RIGHT	[ 652]	652	s	652	44	277,43	2,19	647	346	P27	52	14	7856
"P27"	52	205	338	[ 652]	[STATIC, RECTANGLE, 395.0, 873.0, 417.0, 942.0]	205	1	652	652	"s"	1	Fixation: 93087 ms	652	"s"	0,10	0	0	1	1	"RIGHT"	[ 653]	[STATIC, RECTANGLE, 417.0, 873.0, 440.0, 942.0]	653	"d"	1	653	.	[ 653]	653	d	653	19	51,98	0,39	645	346	P27	52	14	7856
"P27"	52	141	339	[ 653]	[STATIC, RECTANGLE, 417.0, 873.0, 440.0, 942.0]	141	1	653	653	"d"	1	Fixation: 93311 ms	653	"d"	0,13	0	0	1	1	"RIGHT"	[ 661]	[STATIC, RECTANGLE, 560.0, 873.0, 575.0, 942.0]	661	"a"	1	661	RIGHT	[ 661]	661	a	661	50	350,46	2,83	652	346	P27	52	14	7856
"P27"	52	195	340	[ 661]	[STATIC, RECTANGLE, 560.0, 873.0, 575.0, 942.0]	195	1	661	661	"a"	1	Fixation: 93502 ms	661	"a"	0,43	0	0	1	1	"RIGHT"	[ 660]	[STATIC, RECTANGLE, 537.0, 873.0, 560.0, 942.0]	660	"s"	1	660	LEFT	[ 660]	660	s	660	11	50,07	0,59	653	346	P27	52	14	7856
"P27"	52	52	341	[ 660]	[STATIC, RECTANGLE, 537.0, 873.0, 560.0, 942.0]	52	1	660	660	"s"	1	Fixation: 93708 ms	660	"s"	0,41	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	54	437,58	5,05	661	346	P27	52	14	7856
"P27"	52	125	342	[ ]	.	.	.	.	.	.	.	Fixation: 93814 ms	674	"i"	1,10	.	.	.	.	"RIGHT"	[ 671]	[STATIC, RECTANGLE, 710.0, 873.0, 732.0, 942.0]	671	"d"	1	671	RIGHT	[ ]	.	.	.	230	0,00	5,07	660	346	P27	52	14	7856
"P27"	52	163	343	[ 671]	[STATIC, RECTANGLE, 710.0, 873.0, 732.0, 942.0]	163	1	671	671	"d"	1	Fixation: 94169 ms	671	"d"	0,27	0	0	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 815.0, 303.0, 830.0, 399.0]	196	"a"	2	196	UP	[ 276]	276	l	276	226	744,14	9,94	.	346	P27	52	14	7856
"P27"	52	233	344	[ 196]	[STATIC, RECTANGLE, 815.0, 303.0, 830.0, 399.0]	490	2	196	196	"a"	2	Fixation: 94558 ms	196	"a"	0,30	156	1	1	1	"RIGHT"	[ 111]	[STATIC, RECTANGLE, 770.0, 207.0, 792.0, 303.0]	111	"n"	2	111	LEFT	[ 111]	111	n	111	35	177,67	1,06	671	346	P27	52	14	7856
"P27"	52	427	345	[ 111]	[STATIC, RECTANGLE, 770.0, 207.0, 792.0, 303.0]	1057	2	111	111	"n"	2	Fixation: 94826 ms	111	"n"	0,18	126	1	1	1	"RIGHT"	[ 112]	[STATIC, RECTANGLE, 792.0, 207.0, 815.0, 303.0]	112	"f"	2	112	RIGHT	[ 112]	112	f	112	23	74,96	0,73	196	346	P27	52	14	7856
"P27"	52	384	346	[ 112]	[STATIC, RECTANGLE, 792.0, 207.0, 815.0, 303.0]	688	2	112	112	"f"	2	Fixation: 95276 ms	112	"f"	0,19	14	1	1	1	"RIGHT"	.	.	.	.	.	.	.	.	.	.	.	.	.	.	111	346	P27	52	14	7856
"P27"	53	287	1	[ 362]	[STATIC, RECTANGLE, 950.0, 483.0, 972.0, 576.0]	287	1	362	362	","	1	Fixation: 7 ms	362	","	0,55	0	0	1	1	"RIGHT"	[ 88]	[STATIC, RECTANGLE, 327.0, 204.0, 350.0, 297.0]	88	"b"	1	88	LEFT	[ 88]	88	b	88	75	573,08	14,50	.	270	P27	53	15	7856
"P27"	53	61	2	[ 88]	[STATIC, RECTANGLE, 327.0, 204.0, 350.0, 297.0]	61	1	88	88	"b"	1	Fixation: 369 ms	88	"b"	0,20	0	1	1	1	"RIGHT"	[ 82]	[STATIC, RECTANGLE, 230.0, 204.0, 245.0, 297.0]	82	"v"	1	82	LEFT	[ 84]	84	d	84	38	264,90	1,49	362	270	P27	53	15	7856
"P27"	53	358	3	[ 82]	[STATIC, RECTANGLE, 230.0, 204.0, 245.0, 297.0]	358	1	82	82	"v"	1	Fixation: 468 ms	82	"v"	0,89	0	1	1	1	"RIGHT"	[ 90]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 297.0]	90	"r"	1	90	RIGHT	[ 90]	90	r	90	46	304,81	2,43	88	270	P27	53	15	7856
"P27"	53	245	4	[ 90]	[STATIC, RECTANGLE, 365.0, 204.0, 380.0, 297.0]	245	1	90	90	"r"	1	Fixation: 872 ms	90	"r"	0,76	0	1	1	1	"RIGHT"	[ 84]	[STATIC, RECTANGLE, 260.0, 204.0, 275.0, 297.0]	84	"d"	1	84	LEFT	[ 86]	86	t	86	37	236,29	1,53	82	270	P27	53	15	7856
"P27"	53	182	5	[ 84]	[STATIC, RECTANGLE, 260.0, 204.0, 275.0, 297.0]	182	1	84	84	"d"	1	Fixation: 1154 ms	84	"d"	0,87	0	1	1	1	"RIGHT"	[ 91]	[STATIC, RECTANGLE, 380.0, 204.0, 402.0, 297.0]	91	"e"	1	91	RIGHT	[ 92]	92	l	92	125	379,41	2,73	90	270	P27	53	15	7856
"P27"	53	25	6	[ 91]	[STATIC, RECTANGLE, 380.0, 204.0, 402.0, 297.0]	25	1	91	91	"e"	1	Fixation: 1461 ms	91	"e"	0,62	0	1	1	1	"RIGHT"	[ 96]	[STATIC, RECTANGLE, 477.0, 204.0, 500.0, 297.0]	96	"f"	1	96	LEFT	[ 96]	96	f	96	104	185,99	0,53	84	270	P27	53	15	7856
"P27"	53	197	7	[ 96]	[STATIC, RECTANGLE, 477.0, 204.0, 500.0, 297.0]	197	1	96	96	"f"	1	Fixation: 1590 ms	96	"f"	0,46	0	1	1	1	"RIGHT"	[ 102]	[STATIC, RECTANGLE, 590.0, 204.0, 605.0, 297.0]	102	"å"	1	102	RIGHT	[ 101]	101	s	101	38	284,91	1,56	91	270	P27	53	15	7856
"P27"	53	177	8	[ 102]	[STATIC, RECTANGLE, 590.0, 204.0, 605.0, 297.0]	177	1	102	102	"å"	1	Fixation: 1825 ms	102	"å"	0,08	0	1	1	1	"RIGHT"	[ 107]	[STATIC, RECTANGLE, 680.0, 204.0, 702.0, 297.0]	107	"n"	1	107	RIGHT	[ 107]	107	n	107	47	247,34	2,07	96	270	P27	53	15	7856
"P27"	53	169	9	[ 107]	[STATIC, RECTANGLE, 680.0, 204.0, 702.0, 297.0]	169	1	107	107	"n"	1	Fixation: 2049 ms	107	"n"	0,16	0	1	1	1	"RIGHT"	[ 105]	[STATIC, RECTANGLE, 635.0, 204.0, 657.0, 297.0]	105	"n"	1	105	LEFT	[ 106]	106	e	106	27	97,40	0,67	102	270	P27	53	15	7856
"P27"	53	200	10	[ 105]	[STATIC, RECTANGLE, 635.0, 204.0, 657.0, 297.0]	200	1	105	105	"n"	1	Fixation: 2245 ms	105	"n"	0,22	0	1	1	1	"RIGHT"	[ 108]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 297.0]	108	"s"	1	108	RIGHT	[ 107]	107	n	107	37	163,35	0,98	107	270	P27	53	15	7856
"P27"	53	77	11	[ 108]	[STATIC, RECTANGLE, 702.0, 204.0, 725.0, 297.0]	77	1	108	108	"s"	1	Fixation: 2482 ms	108	"s"	0,13	0	1	1	1	"RIGHT"	[ 115]	[STATIC, RECTANGLE, 830.0, 204.0, 852.0, 297.0]	115	"d"	1	115	RIGHT	[ 115]	115	d	115	52	313,02	2,78	105	270	P27	53	15	7856
"P27"	53	294	12	[ 115]	[STATIC, RECTANGLE, 830.0, 204.0, 852.0, 297.0]	294	1	115	115	"d"	1	Fixation: 2611 ms	115	"d"	0,25	0	1	1	1	"RIGHT"	[ 117]	[STATIC, RECTANGLE, 875.0, 204.0, 890.0, 297.0]	117	"k"	1	117	RIGHT	[ 116]	116	u	116	36	162,31	0,67	108	270	P27	53	15	7856
"P27"	53	141	13	[ 117]	[STATIC, RECTANGLE, 875.0, 204.0, 890.0, 297.0]	141	1	117	117	"k"	1	Fixation: 2941 ms	117	"k"	0,13	0	1	1	1	"RIGHT"	[ 125]	[STATIC, RECTANGLE, 995.0, 204.0, 1010.0, 297.0]	125	"æ"	1	125	RIGHT	[ 126]	126	n	126	52	290,31	2,55	115	270	P27	53	15	7856
"P27"	53	226	14	[ 125]	[STATIC, RECTANGLE, 995.0, 204.0, 1010.0, 297.0]	226	1	125	125	"æ"	1	Fixation: 3134 ms	125	"æ"	0,27	0	1	1	1	"RIGHT"	[ 123]	[STATIC, RECTANGLE, 965.0, 204.0, 980.0, 297.0]	123	"b"	1	123	LEFT	[ 123]	123	b	123	20	68,76	0,55	117	270	P27	53	15	7856
"P27"	53	52	15	[ 123]	[STATIC, RECTANGLE, 965.0, 204.0, 980.0, 297.0]	52	1	123	123	"b"	1	Fixation: 3380 ms	123	"b"	0,29	0	1	1	1	"RIGHT"	[ 132]	[STATIC, RECTANGLE, 1115.0, 204.0, 1137.0, 297.0]	132	"g"	1	132	RIGHT	[ 132]	132	g	132	51	325,64	3,08	125	270	P27	53	15	7856
"P27"	53	225	16	[ 132]	[STATIC, RECTANGLE, 1115.0, 204.0, 1137.0, 297.0]	225	1	132	132	"g"	1	Fixation: 3483 ms	132	"g"	0,69	0	1	1	1	"RIGHT"	[ 130]	[STATIC, RECTANGLE, 1070.0, 204.0, 1092.0, 297.0]	130	","	1	130	LEFT	[ 130]	130	,	130	24	92,59	0,80	123	270	P27	53	15	7856
"P27"	53	142	17	[ 130]	[STATIC, RECTANGLE, 1070.0, 204.0, 1092.0, 297.0]	142	1	130	130	","	1	Fixation: 3732 ms	130	","	0,43	0	1	1	1	"RIGHT"	[ 135]	[STATIC, RECTANGLE, 1182.0, 204.0, 1205.0, 297.0]	135	"b"	1	135	RIGHT	[ 135]	135	b	135	49	251,67	2,15	132	270	P27	53	15	7856
"P27"	53	234	18	[ 135]	[STATIC, RECTANGLE, 1182.0, 204.0, 1205.0, 297.0]	234	1	135	135	"b"	1	Fixation: 3923 ms	135	"b"	0,74	0	1	1	1	"RIGHT"	[ 139]	[STATIC, RECTANGLE, 1257.0, 204.0, 1280.0, 297.0]	139	"g"	1	139	RIGHT	[ 138]	138	e	138	40	171,01	1,32	130	270	P27	53	15	7856
"P27"	53	173	19	[ 139]	[STATIC, RECTANGLE, 1257.0, 204.0, 1280.0, 297.0]	173	1	139	139	"g"	1	Fixation: 4197 ms	139	"g"	0,83	0	1	1	1	"RIGHT"	[ 143]	[STATIC, RECTANGLE, 1340.0, 204.0, 1355.0, 297.0]	143	"o"	1	143	RIGHT	[ 142]	142	m	142	38	205,08	1,18	135	270	P27	53	15	7856
"P27"	53	192	20	[ 143]	[STATIC, RECTANGLE, 1340.0, 204.0, 1355.0, 297.0]	192	1	143	143	"o"	1	Fixation: 4408 ms	143	"o"	0,86	0	1	1	1	"RIGHT"	[ 230]	[STATIC, RECTANGLE, 1460.0, 297.0, 1475.0, 390.0]	230	"e"	1	230	RIGHT	[ 230]	230	e	230	51	291,39	2,68	139	270	P27	53	15	7856
"P27"	53	247	21	[ 230]	[STATIC, RECTANGLE, 1460.0, 297.0, 1475.0, 390.0]	247	1	230	230	"e"	1	Fixation: 4651 ms	230	"e"	0,65	0	1	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1520.0, 297.0, 1535.0, 390.0]	233	"g"	1	233	RIGHT	[ 232]	232	o	232	37	180,78	0,99	143	270	P27	53	15	7856
"P27"	53	393	22	[ 233]	[STATIC, RECTANGLE, 1520.0, 297.0, 1535.0, 390.0]	690	2	233	233	"g"	1	Fixation: 4935 ms	233	"g"	0,50	0	1	1	1	"RIGHT"	[ 232]	[STATIC, RECTANGLE, 1497.0, 297.0, 1520.0, 390.0]	232	"o"	1	232	LEFT	[ 231]	231	n	231	14	46,98	0,56	230	270	P27	53	15	7856
"P27"	53	168	23	[ 232]	[STATIC, RECTANGLE, 1497.0, 297.0, 1520.0, 390.0]	757	4	232	232	"o"	1	Fixation: 5342 ms	232	"o"	0,44	0	1	1	1	"RIGHT"	[ 237]	[STATIC, RECTANGLE, 1595.0, 297.0, 1610.0, 390.0]	237	"i"	1	237	RIGHT	[ 236]	236	f	236	40	204,71	1,42	233	270	P27	53	15	7856
"P27"	53	427	24	[ 237]	[STATIC, RECTANGLE, 1595.0, 297.0, 1610.0, 390.0]	427	1	237	237	"i"	1	Fixation: 5550 ms	237	"i"	0,35	0	1	1	1	"RIGHT"	[ 233]	[STATIC, RECTANGLE, 1520.0, 297.0, 1535.0, 390.0]	233	"g"	2	233	LEFT	[ 233]	233	g	233	45	218,21	1,69	232	270	P27	53	15	7856
"P27"	53	297	25	[ 233]	[STATIC, RECTANGLE, 1520.0, 297.0, 1535.0, 390.0]	690	2	233	233	"g"	2	Fixation: 6022 ms	233	"g"	0,54	22	1	1	1	"RIGHT"	[ 235]	[STATIC, RECTANGLE, 1550.0, 297.0, 1572.0, 390.0]	235	"å"	1	235	RIGHT	[ 235]	235	å	235	32	109,47	0,56	237	270	P27	53	15	7856
"P27"	53	158	26	[ 235]	[STATIC, RECTANGLE, 1550.0, 297.0, 1572.0, 390.0]	555	3	235	235	"å"	1	Fixation: 6351 ms	235	"å"	0,48	0	1	1	1	"RIGHT"	[ 241]	[STATIC, RECTANGLE, 1655.0, 297.0, 1680.0, 390.0]	241	"r"	1	241	RIGHT	[ 241]	241	r	241	39	241,22	1,65	233	270	P27	53	15	7856
"P27"	53	192	27	[ 241]	[STATIC, RECTANGLE, 1655.0, 297.0, 1680.0, 390.0]	192	1	241	241	"r"	1	Fixation: 6548 ms	241	"r"	0,45	0	1	1	1	"RIGHT"	[ 170]	[STATIC, RECTANGLE, 380.0, 297.0, 402.0, 390.0]	170	"t"	1	170	LEFT	[ 91]	91	e	91	118	618,42	25,52	235	270	P27	53	15	7856
"P27"	53	133	28	[ 170]	[STATIC, RECTANGLE, 380.0, 297.0, 402.0, 390.0]	287	2	170	170	"t"	1	Fixation: 6858 ms	170	"t"	0,91	0	1	1	1	"RIGHT"	[ 83]	[STATIC, RECTANGLE, 245.0, 204.0, 260.0, 297.0]	83	"e"	1	83	LEFT	[ 82]	82	v	82	191	629,90	3,36	241	270	P27	53	15	7856
"P27"	53	301	29	[ 83]	[STATIC, RECTANGLE, 245.0, 204.0, 260.0, 297.0]	301	1	83	83	"e"	1	Fixation: 7182 ms	83	"e"	0,58	0	1	1	1	"RIGHT"	[ 235]	[STATIC, RECTANGLE, 1550.0, 297.0, 1572.0, 390.0]	235	"å"	2	235	RIGHT	[ 235]	235	å	235	94	687,66	25,91	170	270	P27	53	15	7856
"P27"	53	157	30	[ 235]	[STATIC, RECTANGLE, 1550.0, 297.0, 1572.0, 390.0]	555	3	235	235	"å"	2	Fixation: 7577 ms	235	"å"	0,36	26	1	1	1	"RIGHT"	[ 239]	[STATIC, RECTANGLE, 1625.0, 297.0, 1640.0, 390.0]	239	"d"	1	239	RIGHT	[ 240]	240	e	240	48	225,60	1,98	83	270	P27	53	15	7856
"P27"	53	186	31	[ 239]	[STATIC, RECTANGLE, 1625.0, 297.0, 1640.0, 390.0]	186	1	239	239	"d"	1	Fixation: 7782 ms	239	"d"	0,58	0	1	1	1	"RIGHT"	[ 232]	[STATIC, RECTANGLE, 1497.0, 297.0, 1520.0, 390.0]	232	"o"	2	232	LEFT	[ 232]	232	o	232	53	263,41	2,60	235	270	P27	53	15	7856
"P27"	53	208	32	[ 232]	[STATIC, RECTANGLE, 1497.0, 297.0, 1520.0, 390.0]	757	4	232	232	"o"	2	Fixation: 8021 ms	232	"o"	0,76	23	1	1	1	"RIGHT"	[ 229]	[STATIC, RECTANGLE, 1445.0, 297.0, 1460.0, 390.0]	229	"t"	1	229	LEFT	[ 230]	230	e	230	36	134,23	0,80	239	270	P27	53	15	7856
"P27"	53	201	33	[ 229]	[STATIC, RECTANGLE, 1445.0, 297.0, 1460.0, 390.0]	201	1	229	229	"t"	1	Fixation: 8265 ms	229	"t"	0,92	0	1	1	1	"RIGHT"	[ 235]	[STATIC, RECTANGLE, 1550.0, 297.0, 1572.0, 390.0]	235	"å"	3	235	RIGHT	[ 235]	235	å	235	54	236,69	2,22	232	270	P27	53	15	7856
"P27"	53	240	34	[ 235]	[STATIC, RECTANGLE, 1550.0, 297.0, 1572.0, 390.0]	555	3	235	235	"å"	3	Fixation: 8520 ms	235	"å"	0,64	26	1	1	1	"RIGHT"	[ 238]	[STATIC, RECTANGLE, 1610.0, 297.0, 1625.0, 390.0]	238	"n"	1	238	RIGHT	[ 239]	239	d	239	54	185,21	1,71	229	270	P27	53	15	7856
"P27"	53	244	35	[ 238]	[STATIC, RECTANGLE, 1610.0, 297.0, 1625.0, 390.0]	425	2	238	238	"n"	1	Fixation: 8814 ms	238	"n"	0,54	0	1	1	1	"RIGHT"	[ ]	.	.	.	.	.	RIGHT	[ ]	.	.	.	48	157,25	1,27	235	270	P27	53	15	7856
"P27"	53	92	36	[ ]	.	.	.	.	.	.	.	Fixation: 9106 ms	241	"r"	0,65	.	.	.	.	"RIGHT"	[ 173]	[STATIC, RECTANGLE, 440.0, 297.0, 455.0, 390.0]	173	"n"	1	173	LEFT	[ 177]	177	i	177	67	583,58	23,13	238	270	P27	53	15	7856
"P27"	53	257	37	[ 173]	[STATIC, RECTANGLE, 440.0, 297.0, 455.0, 390.0]	257	1	173	173	"n"	1	Fixation: 9265 ms	173	"n"	0,76	0	1	1	1	"RIGHT"	[ 89]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	89	"a"	1	89	LEFT	[ 90]	90	r	90	37	177,93	1,06	.	270	P27	53	15	7856
"P27"	53	392	38	[ 89]	[STATIC, RECTANGLE, 350.0, 204.0, 365.0, 297.0]	392	1	89	89	"a"	1	Fixation: 9559 ms	89	"a"	0,76	0	1	1	1	"RIGHT"	[ 92]	[STATIC, RECTANGLE, 402.0, 204.0, 425.0, 297.0]	92	"l"	1	92	RIGHT	[ 91]	91	e	91	35	169,84	0,81	173	270	P27	53	15	7856
"P27"	53	298	39	[ 92]	[STATIC, RECTANGLE, 402.0, 204.0, 425.0, 297.0]	298	1	92	92	"l"	1	Fixation: 9986 ms	92	"l"	0,87	0	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 500.0, 297.0, 515.0, 390.0]	177	"i"	1	177	RIGHT	[ 97]	97	i	97	47	223,65	1,75	89	270	P27	53	15	7856
"P27"	53	134	40	[ 177]	[STATIC, RECTANGLE, 500.0, 297.0, 515.0, 390.0]	281	2	177	177	"i"	1	Fixation: 10331 ms	177	"i"	0,83	0	1	1	1	"RIGHT"	[ 94]	[STATIC, RECTANGLE, 440.0, 204.0, 455.0, 297.0]	94	"g"	1	94	LEFT	[ 95]	95	e	95	35	168,13	0,70	92	270	P27	53	15	7856
"P27"	53	133	41	[ 94]	[STATIC, RECTANGLE, 440.0, 204.0, 455.0, 297.0]	133	1	94	94	"g"	1	Fixation: 10500 ms	94	"g"	0,87	0	1	1	1	"RIGHT"	[ 177]	[STATIC, RECTANGLE, 500.0, 297.0, 515.0, 390.0]	177	"i"	2	177	RIGHT	[ 96]	96	f	96	35	149,35	0,70	177	270	P27	53	15	7856
"P27"	53	147	42	[ 177]	[STATIC, RECTANGLE, 500.0, 297.0, 515.0, 390.0]	281	2	177	177	"i"	2	Fixation: 10668 ms	177	"i"	0,89	40	1	1	1	"RIGHT"	[ 182]	[STATIC, RECTANGLE, 597.0, 297.0, 620.0, 390.0]	182	"j"	1	182	RIGHT	[ 182]	182	j	182	50	252,06	2,18	94	270	P27	53	15	7856
"P27"	53	218	43	[ 182]	[STATIC, RECTANGLE, 597.0, 297.0, 620.0, 390.0]	373	2	182	182	"j"	1	Fixation: 10865 ms	182	"j"	0,73	0	1	1	1	"RIGHT"	[ 189]	[STATIC, RECTANGLE, 740.0, 297.0, 755.0, 390.0]	189	"r"	1	189	RIGHT	[ 189]	189	r	189	51	276,07	2,66	177	270	P27	53	15	7856
"P27"	53	117	44	[ 189]	[STATIC, RECTANGLE, 740.0, 297.0, 755.0, 390.0]	117	1	189	189	"r"	1	Fixation: 11134 ms	189	"r"	0,63	0	1	1	1	"RIGHT"	[ 183]	[STATIC, RECTANGLE, 620.0, 297.0, 635.0, 390.0]	183	"o"	1	183	LEFT	[ 182]	182	j	182	51	251,65	2,60	182	270	P27	53	15	7856
"P27"	53	133	45	[ 183]	[STATIC, RECTANGLE, 620.0, 297.0, 635.0, 390.0]	133	1	183	183	"o"	1	Fixation: 11302 ms	183	"o"	0,82	0	1	1	1	"RIGHT"	[ 191]	[STATIC, RECTANGLE, 770.0, 297.0, 785.0, 390.0]	191	"d"	1	191	RIGHT	[ 192]	192	t	192	53	373,00	3,55	189	270	P27	53	15	7856
"P27"	53	164	46	[ 191]	[STATIC, RECTANGLE, 770.0, 297.0, 785.0, 390.0]	164	1	191	191	"d"	1	Fixation: 11488 ms	191	"d"	0,65	0	1	1	1	"RIGHT"	[ 195]	[STATIC, RECTANGLE, 837.0, 297.0, 860.0, 390.0]	195	"a"	1	195	RIGHT	[ 195]	195	a	195	48	217,82	1,70	183	270	P27	53	15	7856
"P27"	53	172	47	[ 195]	[STATIC, RECTANGLE, 837.0, 297.0, 860.0, 390.0]	172	1	195	195	"a"	1	Fixation: 11700 ms	195	"a"	0,74	0	1	1	1	"RIGHT"	[ 194]	[STATIC, RECTANGLE, 815.0, 297.0, 837.0, 390.0]	194	"t"	1	194	.	[ 194]	194	t	194	29	67,80	0,46	191	270	P27	53	15	7856
"P27"	53	292	48	[ 194]	[STATIC, RECTANGLE, 815.0, 297.0, 837.0, 390.0]	292	1	194	194	"t"	1	Fixation: 11901 ms	194	"t"	0,60	0	1	1	1	"RIGHT"	[ 199]	[STATIC, RECTANGLE, 905.0, 297.0, 927.0, 390.0]	199	"d"	1	199	RIGHT	[ 200]	200	f	200	54	267,54	2,21	195	270	P27	53	15	7856
"P27"	53	202	49	[ 199]	[STATIC, RECTANGLE, 905.0, 297.0, 927.0, 390.0]	378	2	199	199	"d"	1	Fixation: 12247 ms	199	"d"	0,58	0	1	1	1	"RIGHT"	[ 196]	[STATIC, RECTANGLE, 860.0, 297.0, 875.0, 390.0]	196	"l"	1	196	LEFT	[ 196]	196	l	196	17	62,34	0,71	194	270	P27	53	15	7856
"P27"	53	519	50	[ 196]	[STATIC, RECTANGLE, 860.0, 297.0, 875.0, 390.0]	877	2	196	196	"l"	1	Fixation: 12466 ms	196	"l"	0,67	0	1	1	1	"RIGHT"	[ 202]	[STATIC, RECTANGLE, 965.0, 297.0, 980.0, 390.0]	202	"n"	1	202	RIGHT	[ 203]	203	d	203	60	253,94	2,55	199	270	P27	53	15	7856
"P27"	53	201	51	[ 202]	[STATIC, RECTANGLE, 965.0, 297.0, 980.0, 390.0]	201	1	202	202	"n"	1	Fixation: 13045 ms	202	"n"	0,66	0	1	1	1	"RIGHT"	[ 211]	[STATIC, RECTANGLE, 1130.0, 297.0, 1152.0, 390.0]	211	"j"	1	211	RIGHT	[ 211]	211	j	211	59	317,84	3,55	196	270	P27	53	15	7856
"P27"	53	196	52	[ 211]	[STATIC, RECTANGLE, 1130.0, 297.0, 1152.0, 390.0]	389	2	211	211	"j"	1	Fixation: 13305 ms	211	"j"	0,62	0	1	1	1	"RIGHT"	[ 214]	[STATIC, RECTANGLE, 1190.0, 297.0, 1205.0, 390.0]	214	"e"	1	214	RIGHT	[ 213]	213	g	213	39	158,81	0,90	202	270	P27	53	15	7856
"P27"	53	167	53	[ 214]	[STATIC, RECTANGLE, 1190.0, 297.0, 1205.0, 390.0]	386	2	214	214	"e"	1	Fixation: 13540 ms	214	"e"	0,46	0	1	1	1	"RIGHT"	[ 218]	[STATIC, RECTANGLE, 1265.0, 297.0, 1280.0, 390.0]	218	"i"	1	218	RIGHT	[ 217]	217	l	217	40	147,31	0,84	211	270	P27	53	15	7856
