,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
6777,45105,2,46,1125,7,13,Så,"['S', 'å']","[62, 63]",0,0.0,0,0,0,,0,[],[]
6778,45106,2,46,1125,7,14,god,"['g', 'o', 'd']","[64, 65, 66]",0,0.0,0,0,0,,0,[],[]
6779,45107,2,46,1125,7,15,"kvalitet,","['k', 'v', 'a', 'l', 'i', 't', 'e', 't', ',']","[67, 68, 69, 70, 71, 72, 73, 74, 75]",380,380.0,380,380,380,69,1,[380],[3078]
6780,45108,2,46,1125,7,16,at,"['a', 't']","[76, 77]",0,0.0,0,0,0,,0,[],[]
6781,45109,2,46,1125,7,17,det,"['d', 'e', 't']","[78, 79, 80]",201,201.0,201,201,201,79,1,[201],[3079]
6782,45110,2,46,1125,7,18,kunne,"['k', 'u', 'n', 'n', 'e']","[81, 82, 83, 84, 85]",0,0.0,0,0,0,,0,[],[]
6783,45111,2,46,1125,7,19,sælges,"['s', 'æ', 'l', 'g', 'e', 's']","[86, 87, 88, 89, 90, 91]",507,253.5,332,332,332,88,2,"[332, 175]","[3080, 3083]"
6784,45112,2,46,1125,7,20,uden,"['u', 'd', 'e', 'n']","[92, 93, 94, 95]",0,0.0,0,0,0,,0,[],[]
6785,45113,2,46,1125,7,21,for,"['f', 'o', 'r']","[96, 97, 98]",319,159.5,171,171,171,96,2,"[171, 148]","[3081, 3087]"
6786,45114,2,46,1125,7,22,landet,"['l', 'a', 'n', 'd', 'e', 't']","[99, 100, 101, 102, 103, 104]",874,218.5,104,1049,104,103,4,"[104, 191, 392, 187]","[3082, 3084, 3085, 3086]"
6787,45115,2,46,1125,7,23,grænser.,"['g', 'r', 'æ', 'n', 's', 'e', 'r', '.']","[105, 106, 107, 108, 109, 110, 111, 112]",535,267.5,535,535,240,106,2,"[240, 295]","[3088, 3089]"
6788,45116,2,46,1125,7,24,Og,"['O', 'g']","[113, 114]",0,0.0,0,0,0,,0,[],[]
6789,45117,2,46,1125,7,25,det,"['d', 'e', 't']","[115, 116, 117]",0,0.0,0,0,0,,0,[],[]
6790,45118,2,46,1125,7,26,har,"['h', 'a', 'r']","[118, 119, 120]",199,199.0,199,199,199,118,1,[199],[3090]
6791,45119,2,46,1125,7,27,vi,"['v', 'i']","[121, 122]",0,0.0,0,0,0,,0,[],[]
6792,45120,2,46,1125,7,28,så,"['s', 'å']","[123, 124]",0,0.0,0,0,0,,0,[],[]
6793,45121,2,46,1125,7,29,i,['i'],[125],156,156.0,156,156,156,125,1,[156],[3091]
6794,45122,2,46,1125,7,30,stort,"['s', 't', 'o', 'r', 't']","[126, 127, 128, 129, 130]",488,244.0,488,488,244,130,2,"[244, 244]","[3092, 3093]"
6795,45123,2,46,1125,7,31,og,"['o', 'g']","[131, 132]",0,0.0,0,0,0,,0,[],[]
6796,45124,2,46,1125,7,32,småt,"['s', 'm', 'å', 't']","[133, 134, 135, 136]",279,279.0,279,279,279,136,1,[279],[3094]
6797,45125,2,46,1125,7,33,levet,"['l', 'e', 'v', 'e', 't']","[137, 138, 139, 140, 141]",440,220.0,440,440,282,141,2,"[282, 158]","[3095, 3096]"
6798,45126,2,46,1125,7,34,af,"['a', 'f']","[142, 143]",0,0.0,0,0,0,,0,[],[]
6799,45127,2,46,1125,7,35,siden.,"['s', 'i', 'd', 'e', 'n', '.']","[144, 145, 146, 147, 148, 149]",450,450.0,450,450,450,147,1,[450],[3097]
6800,45128,2,46,1125,7,36,Danmark,"['D', 'a', 'n', 'm', 'a', 'r', 'k']","[150, 151, 152, 153, 154, 155, 156]",228,228.0,228,228,228,152,1,[228],[3098]
6801,45129,2,46,1125,7,37,er,"['e', 'r']","[157, 158]",308,308.0,308,308,308,158,1,[308],[3099]
6802,45130,2,46,1125,7,38,en,"['e', 'n']","[159, 160]",0,0.0,0,0,0,,0,[],[]
6803,45131,2,46,1125,7,39,"lille,","['l', 'i', 'l', 'l', 'e', ',']","[161, 162, 163, 164, 165, 166]",176,176.0,176,176,176,166,1,[176],[3101]
6804,45132,2,46,1125,7,40,åben,"['å', 'b', 'e', 'n']","[167, 168, 169, 170]",164,164.0,164,164,164,170,1,[164],[3102]
6805,45133,2,46,1125,7,41,"økonomi,","['ø', 'k', 'o', 'n', 'o', 'm', 'i', ',']","[171, 172, 173, 174, 175, 176, 177, 178]",243,121.5,126,583,126,173,2,"[126, 117]","[3100, 3103]"
6806,45134,2,46,1125,7,42,og,"['o', 'g']","[179, 180]",0,0.0,0,0,0,,0,[],[]
6807,45135,2,46,1125,7,43,vi,"['v', 'i']","[181, 182]",0,0.0,0,0,0,,0,[],[]
6808,45136,2,46,1125,7,44,lever,"['l', 'e', 'v', 'e', 'r']","[183, 184, 185, 186, 187]",209,209.0,209,209,209,185,1,[209],[3104]
6809,45137,2,46,1125,7,45,"af,","['a', 'f', ',']","[188, 189, 190]",0,0.0,0,0,0,,0,[],[]
6810,45138,2,46,1125,7,46,at,"['a', 't']","[191, 192]",96,96.0,96,96,96,192,1,[96],[3105]
6811,45139,2,46,1125,7,47,andre,"['a', 'n', 'd', 'r', 'e']","[193, 194, 195, 196, 197]",0,0.0,0,0,0,,0,[],[]
6812,45140,2,46,1125,7,48,vil,"['v', 'i', 'l']","[198, 199, 200]",208,208.0,208,208,208,200,1,[208],[3106]
6813,45141,2,46,1125,7,49,købe,"['k', 'ø', 'b', 'e']","[201, 202, 203, 204]",0,0.0,0,0,0,,0,[],[]
6814,45142,2,46,1125,7,50,vores,"['v', 'o', 'r', 'e', 's']","[205, 206, 207, 208, 209]",374,187.0,374,374,238,209,2,"[238, 136]","[3107, 3108]"
6815,45143,2,46,1125,7,51,varer.,"['v', 'a', 'r', 'e', 'r', '.']","[210, 211, 212, 213, 214, 215]",0,0.0,0,0,0,,0,[],[]
6816,45144,2,46,1125,7,52,Og,"['O', 'g']","[216, 217]",106,106.0,106,106,106,216,1,[106],[3109]
6817,45145,2,46,1125,7,53,de,"['d', 'e']","[218, 219]",0,0.0,0,0,0,,0,[],[]
6818,45146,2,46,1125,7,54,varer,"['v', 'a', 'r', 'e', 'r']","[220, 221, 222, 223, 224]",260,260.0,260,260,260,224,1,[260],[3110]
6819,45147,2,46,1125,7,55,er,"['e', 'r']","[225, 226]",0,0.0,0,0,0,,0,[],[]
6820,45148,2,46,1125,7,56,der,"['d', 'e', 'r']","[227, 228, 229]",0,0.0,0,0,0,,0,[],[]
6821,45149,2,46,1125,7,57,mange,"['m', 'a', 'n', 'g', 'e']","[230, 231, 232, 233, 234]",589,294.5,589,589,179,230,2,"[179, 410]","[3111, 3112]"
6822,45150,2,46,1125,7,58,af,"['a', 'f']","[235, 236]",0,0.0,0,0,0,,0,[],[]
6823,45151,2,46,1125,7,59,-,['-'],[237],0,0.0,0,0,0,,0,[],[]
6824,45152,2,46,1125,7,60,fødevarer,"['f', 'ø', 'd', 'e', 'v', 'a', 'r', 'e', 'r']","[238, 239, 240, 241, 242, 243, 244, 245, 246]",498,249.0,498,498,176,244,2,"[176, 322]","[3113, 3114]"
6825,45153,2,46,1125,7,61,i,['i'],[247],0,0.0,0,0,0,,0,[],[]
6826,45154,2,46,1125,7,62,alle,"['a', 'l', 'l', 'e']","[248, 249, 250, 251]",260,260.0,260,260,260,251,1,[260],[3115]
6827,45155,2,46,1125,7,63,"afskygninger,","['a', 'f', 's', 'k', 'y', 'g', 'n', 'i', 'n', 'g', 'e', 'r', ',']","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",161,161.0,161,161,161,257,1,[161],[3116]
6828,45156,2,46,1125,7,64,"vindmøller,","['v', 'i', 'n', 'd', 'm', 'ø', 'l', 'l', 'e', 'r', ',']","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",247,247.0,247,247,247,270,1,[247],[3117]
6829,45157,2,46,1125,7,65,spil,"['s', 'p', 'i', 'l']","[276, 277, 278, 279]",0,0.0,0,0,0,,0,[],[]
6830,45158,2,46,1125,7,66,og,"['o', 'g']","[280, 281]",228,228.0,228,228,228,280,1,[228],[3118]
6831,45159,2,46,1125,7,67,"film,","['f', 'i', 'l', 'm', ',']","[282, 283, 284, 285, 286]",164,164.0,164,164,164,286,1,[164],[3119]
6832,45160,2,46,1125,7,68,design,"['d', 'e', 's', 'i', 'g', 'n']","[287, 288, 289, 290, 291, 292]",213,213.0,213,213,213,292,1,[213],[3120]
6833,45161,2,46,1125,7,69,og,"['o', 'g']","[293, 294]",0,0.0,0,0,0,,0,[],[]
6834,45162,2,46,1125,7,70,maskiner.,"['m', 'a', 's', 'k', 'i', 'n', 'e', 'r', '.']","[295, 296, 297, 298, 299, 300, 301, 302, 303]",278,278.0,278,278,278,300,1,[278],[3121]
6835,45163,2,46,1125,7,71,Vi,"['V', 'i']","[304, 305]",0,0.0,0,0,0,,0,[],[]
6836,45164,2,46,1125,7,72,er,"['e', 'r']","[306, 307]",0,0.0,0,0,0,,0,[],[]
6837,45165,2,46,1125,7,73,blevet,"['b', 'l', 'e', 'v', 'e', 't']","[308, 309, 310, 311, 312, 313]",192,192.0,192,192,192,308,1,[192],[3122]
6838,45166,2,46,1125,7,74,rige,"['r', 'i', 'g', 'e']","[314, 315, 316, 317]",147,147.0,147,147,147,315,1,[147],[3123]
6839,45167,2,46,1125,7,75,af,"['a', 'f']","[318, 319]",0,0.0,0,0,0,,0,[],[]
6840,45168,2,46,1125,7,76,at,"['a', 't']","[320, 321]",156,156.0,156,156,156,320,1,[156],[3124]
6841,45169,2,46,1125,7,77,butikken,"['b', 'u', 't', 'i', 'k', 'k', 'e', 'n']","[322, 323, 324, 325, 326, 327, 328, 329]",442,221.0,219,219,219,328,2,"[219, 223]","[3126, 3128]"
6842,45170,2,46,1125,7,78,har,"['h', 'a', 'r']","[330, 331, 332]",133,133.0,133,133,133,332,1,[133],[3125]
6843,45171,2,46,1125,7,79,åben.,"['å', 'b', 'e', 'n', '.']","[333, 334, 335, 336, 337]",784,392.0,168,1007,168,336,2,"[168, 616]","[3127, 3129]"
6844,45172,2,46,1125,7,80,Ikke,"['I', 'k', 'k', 'e']","[338, 339, 340, 341]",0,0.0,0,0,0,,0,[],[]
6845,45173,2,46,1125,7,81,af,"['a', 'f']","[342, 343]",152,152.0,152,152,152,343,1,[152],[3130]
6846,45174,2,46,1125,7,82,at,"['a', 't']","[344, 345]",0,0.0,0,0,0,,0,[],[]
6847,45175,2,46,1125,7,83,den,"['d', 'e', 'n']","[346, 347, 348]",156,156.0,156,156,156,346,1,[156],[3132]
6848,45176,2,46,1125,7,84,lukker.,"['l', 'u', 'k', 'k', 'e', 'r', '.']","[349, 350, 351, 352, 353, 354, 355]",365,182.5,185,521,185,350,2,"[185, 180]","[3131, 3133]"
6849,45177,2,46,1125,7,85,Hvem,"['H', 'v', 'e', 'm']","[356, 357, 358, 359]",0,0.0,0,0,0,,0,[],[]
6850,45178,2,46,1125,7,86,kan,"['k', 'a', 'n']","[360, 361, 362]",171,171.0,171,171,171,362,1,[171],[3134]
6851,45179,2,46,1125,7,87,købe,"['k', 'ø', 'b', 'e']","[363, 364, 365, 366]",227,227.0,227,227,227,363,1,[227],[3068]
6852,45180,2,46,1125,7,88,ind,"['i', 'n', 'd']","[367, 368, 369]",231,231.0,231,231,231,367,1,[231],[3135]
6853,45181,2,46,1125,7,89,i,['i'],[370],196,196.0,196,196,196,370,1,[196],[3136]
6854,45182,2,46,1125,7,90,en,"['e', 'n']","[371, 372]",0,0.0,0,0,0,,0,[],[]
6855,45183,2,46,1125,7,91,lukket,"['l', 'u', 'k', 'k', 'e', 't']","[373, 374, 375, 376, 377, 378]",331,331.0,331,331,331,377,1,[331],[3137]
6856,45184,2,46,1125,7,92,butik?,"['b', 'u', 't', 'i', 'k', '?']","[379, 380, 381, 382, 383, 384]",162,162.0,162,162,162,383,1,[162],[3138]
6857,45185,2,46,1125,7,93,Danmark,"['D', 'a', 'n', 'm', 'a', 'r', 'k']","[385, 386, 387, 388, 389, 390, 391]",0,0.0,0,0,0,,0,[],[]
6858,45186,2,46,1125,7,94,skal,"['s', 'k', 'a', 'l']","[392, 393, 394, 395]",193,193.0,193,193,193,392,1,[193],[3139]
6859,45187,2,46,1125,7,95,være,"['v', 'æ', 'r', 'e']","[396, 397, 398, 399]",250,250.0,250,250,250,399,1,[250],[3140]
6860,45188,2,46,1125,7,96,et,"['e', 't']","[400, 401]",0,0.0,0,0,0,,0,[],[]
6861,45189,2,46,1125,7,97,"sted,","['s', 't', 'e', 'd', ',']","[402, 403, 404, 405, 406]",0,0.0,0,0,0,,0,[],[]
6862,45190,2,46,1125,7,98,hvor,"['h', 'v', 'o', 'r']","[407, 408, 409, 410]",532,177.33333333333334,282,282,167,408,3,"[167, 115, 250]","[3141, 3142, 3160]"
6863,45191,2,46,1125,7,99,der,"['d', 'e', 'r']","[411, 412, 413]",0,0.0,0,0,0,,0,[],[]
6864,45192,2,46,1125,7,100,er,"['e', 'r']","[414, 415]",265,265.0,265,265,265,414,1,[265],[3145]
6865,45193,2,46,1125,7,101,værd,"['v', 'æ', 'r', 'd']","[416, 417, 418, 419]",656,328.0,367,367,367,417,2,"[367, 289]","[3143, 3161]"
6866,45194,2,46,1125,7,102,at,"['a', 't']","[420, 421]",238,238.0,238,238,238,420,1,[238],[3146]
6867,45195,2,46,1125,7,103,komme,"['k', 'o', 'm', 'm', 'e']","[422, 423, 424, 425, 426]",490,245.0,114,993,114,422,2,"[114, 376]","[3144, 3147]"
6868,45196,2,46,1125,7,104,-,['-'],[427],0,0.0,0,0,0,,0,[],[]
6869,45197,2,46,1125,7,105,og,"['o', 'g']","[428, 429]",0,0.0,0,0,0,,0,[],[]
6870,45198,2,46,1125,7,106,som,"['s', 'o', 'm']","[430, 431, 432]",0,0.0,0,0,0,,0,[],[]
6871,45199,2,46,1125,7,107,er,"['e', 'r']","[433, 434]",198,198.0,198,198,198,433,1,[198],[3148]
6872,45200,2,46,1125,7,108,værd,"['v', 'æ', 'r', 'd']","[435, 436, 437, 438]",0,0.0,0,0,0,,0,[],[]
6873,45201,2,46,1125,7,109,at,"['a', 't']","[439, 440]",245,245.0,245,245,245,439,1,[245],[3149]
6874,45202,2,46,1125,7,110,rejse,"['r', 'e', 'j', 's', 'e']","[441, 442, 443, 444, 445]",0,0.0,0,0,0,,0,[],[]
6875,45203,2,46,1125,7,111,ud,"['u', 'd']","[446, 447]",241,241.0,241,241,241,446,1,[241],[3150]
6876,45204,2,46,1125,7,112,fra,"['f', 'r', 'a']","[448, 449, 450]",168,168.0,168,168,168,450,1,[168],[3153]
6877,45205,2,46,1125,7,113,for,"['f', 'o', 'r']","[451, 452, 453]",160,160.0,160,160,160,452,1,[160],[3152]
6878,45206,2,46,1125,7,114,at,"['a', 't']","[454, 455]",173,173.0,173,173,173,454,1,[173],[3151]
6879,45207,2,46,1125,7,115,få,"['f', 'å']","[456, 457]",220,220.0,220,220,220,457,1,[220],[3154]
6880,45208,2,46,1125,7,116,nye,"['n', 'y', 'e']","[458, 459, 460]",0,0.0,0,0,0,,0,[],[]
6881,45209,2,46,1125,7,117,"erfaringer,","['e', 'r', 'f', 'a', 'r', 'i', 'n', 'g', 'e', 'r', ',']","[461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471]",434,217.0,434,434,280,462,2,"[280, 154]","[3155, 3156]"
6882,45210,2,46,1125,7,118,indsigter,"['i', 'n', 'd', 's', 'i', 'g', 't', 'e', 'r']","[472, 473, 474, 475, 476, 477, 478, 479, 480]",215,215.0,215,215,215,477,1,[215],[3157]
6883,45211,2,46,1125,7,119,og,"['o', 'g']","[481, 482]",0,0.0,0,0,0,,0,[],[]
6884,45212,2,46,1125,7,120,ideer,"['i', 'd', 'e', 'e', 'r']","[483, 484, 485, 486, 487]",178,178.0,178,178,178,485,1,[178],[3159]
6885,45213,2,46,1125,7,121,med,"['m', 'e', 'd']","[488, 489, 490]",0,0.0,0,0,0,,0,[],[]
6886,45214,2,46,1125,7,122,hjem.,"['h', 'j', 'e', 'm', '.']","[491, 492, 493, 494, 495]",578,192.66666666666666,121,1295,121,491,3,"[121, 206, 251]","[3158, 3162, 3163]"
6887,45215,2,47,1125,8,1,Ligesom,"['L', 'i', 'g', 'e', 's', 'o', 'm']","[1, 2, 3, 4, 5, 6, 7]",0,0.0,0,0,0,,0,[],[]
6888,45216,2,47,1125,8,2,problemerne,"['p', 'r', 'o', 'b', 'l', 'e', 'm', 'e', 'r', 'n', 'e']","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",296,98.66666666666667,54,54,54,11,3,"[54, 109, 133]","[3165, 3229, 3230]"
6889,45217,2,47,1125,8,3,i,['i'],[19],0,0.0,0,0,0,,0,[],[]
6890,45218,2,47,1125,8,4,vores,"['v', 'o', 'r', 'e', 's']","[20, 21, 22, 23, 24]",0,0.0,0,0,0,,0,[],[]
6891,45219,2,47,1125,8,5,moderne,"['m', 'o', 'd', 'e', 'r', 'n', 'e']","[25, 26, 27, 28, 29, 30, 31]",0,0.0,0,0,0,,0,[],[]
6892,45220,2,47,1125,8,6,verden,"['v', 'e', 'r', 'd', 'e', 'n']","[32, 33, 34, 35, 36, 37]",0,0.0,0,0,0,,0,[],[]
6893,45221,2,47,1125,8,7,er,"['e', 'r']","[38, 39]",0,0.0,0,0,0,,0,[],[]
6894,45222,2,47,1125,8,8,"grænseoverskridende,","['g', 'r', 'æ', 'n', 's', 'e', 'o', 'v', 'e', 'r', 's', 'k', 'r', 'i', 'd', 'e', 'n', 'd', 'e', ',']","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",0,0.0,0,0,0,,0,[],[]
6895,45223,2,47,1125,8,9,så,"['s', 'å']","[60, 61]",0,0.0,0,0,0,,0,[],[]
6896,45224,2,47,1125,8,10,er,"['e', 'r']","[62, 63]",0,0.0,0,0,0,,0,[],[]
6897,45225,2,47,1125,8,11,mulighederne,"['m', 'u', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r', 'n', 'e']","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",863,215.75,494,494,245,64,4,"[245, 249, 216, 153]","[3174, 3175, 3234, 3236]"
6898,45226,2,47,1125,8,12,det,"['d', 'e', 't']","[76, 77, 78]",0,0.0,0,0,0,,0,[],[]
6899,45227,2,47,1125,8,13,også.,"['o', 'g', 's', 'å', '.']","[79, 80, 81, 82, 83]",731,243.66666666666666,299,299,299,81,3,"[299, 166, 266]","[3176, 3235, 3237]"
6900,45228,2,47,1125,8,14,Og,"['O', 'g']","[84, 85]",660,660.0,660,660,660,84,1,[660],[3178]
6901,45229,2,47,1125,8,15,grænseoverskridende,"['g', 'r', 'æ', 'n', 's', 'e', 'o', 'v', 'e', 'r', 's', 'k', 'r', 'i', 'd', 'e', 'n', 'd', 'e']","[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",783,156.6,473,473,82,101,5,"[82, 207, 184, 113, 197]","[3179, 3180, 3181, 3192, 3239]"
6902,45230,2,47,1125,8,16,muligheder,"['m', 'u', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r']","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",281,140.5,153,153,153,112,2,"[153, 128]","[3182, 3238]"
6903,45231,2,47,1125,8,17,får,"['f', 'å', 'r']","[115, 116, 117]",0,0.0,0,0,0,,0,[],[]
6904,45232,2,47,1125,8,18,vi,"['v', 'i']","[118, 119]",0,0.0,0,0,0,,0,[],[]
6905,45233,2,47,1125,8,19,mest,"['m', 'e', 's', 't']","[120, 121, 122, 123]",389,194.5,176,176,176,120,2,"[176, 213]","[3183, 3240]"
6906,45234,2,47,1125,8,20,ud,"['u', 'd']","[124, 125]",0,0.0,0,0,0,,0,[],[]
6907,45235,2,47,1125,8,21,"af,","['a', 'f', ',']","[126, 127, 128]",154,154.0,154,154,154,126,1,[154],[3184]
6908,45236,2,47,1125,8,22,hvis,"['h', 'v', 'i', 's']","[129, 130, 131, 132]",0,0.0,0,0,0,,0,[],[]
6909,45237,2,47,1125,8,23,vi,"['v', 'i']","[133, 134]",0,0.0,0,0,0,,0,[],[]
6910,45238,2,47,1125,8,24,bruger,"['b', 'r', 'u', 'g', 'e', 'r']","[135, 136, 137, 138, 139, 140]",625,208.33333333333334,254,254,254,137,3,"[254, 153, 218]","[3185, 3187, 3241]"
6911,45239,2,47,1125,8,25,dem,"['d', 'e', 'm']","[141, 142, 143]",0,0.0,0,0,0,,0,[],[]
6912,45240,2,47,1125,8,26,sammen.,"['s', 'a', 'm', 'm', 'e', 'n', '.']","[144, 145, 146, 147, 148, 149, 150]",800,400.0,192,953,192,144,2,"[192, 608]","[3186, 3188]"
6913,45241,2,47,1125,8,27,Jeg,"['J', 'e', 'g']","[151, 152, 153]",0,0.0,0,0,0,,0,[],[]
6914,45242,2,47,1125,8,28,ved,"['v', 'e', 'd']","[154, 155, 156]",339,169.5,170,170,170,156,2,"[170, 169]","[3189, 3242]"
6915,45243,2,47,1125,8,29,"godt,","['g', 'o', 'd', 't', ',']","[157, 158, 159, 160, 161]",100,100.0,100,100,100,161,1,[100],[3190]
6916,45244,2,47,1125,8,30,at,"['a', 't']","[162, 163]",318,318.0,318,318,318,162,1,[318],[3243]
6917,45245,2,47,1125,8,31,det,"['d', 'e', 't']","[164, 165, 166]",519,259.5,137,250,137,165,2,"[137, 382]","[3191, 3244]"
6918,45246,2,47,1125,8,32,en,"['e', 'n']","[167, 168]",0,0.0,0,0,0,,0,[],[]
6919,45247,2,47,1125,8,33,meget,"['m', 'e', 'g', 'e', 't']","[169, 170, 171, 172, 173]",160,160.0,160,160,160,173,1,[160],[3196]
6920,45248,2,47,1125,8,34,lavtflyvende,"['l', 'a', 'v', 't', 'f', 'l', 'y', 'v', 'e', 'n', 'd', 'e']","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",1246,249.2,258,258,258,175,5,"[258, 198, 247, 270, 273]","[3193, 3195, 3197, 3245, 3246]"
6921,45249,2,47,1125,8,35,"erfaring,","['e', 'r', 'f', 'a', 'r', 'i', 'n', 'g', ',']","[186, 187, 188, 189, 190, 191, 192, 193, 194]",588,196.0,127,966,127,188,3,"[127, 234, 227]","[3194, 3198, 3247]"
6922,45250,2,47,1125,8,36,men,"['m', 'e', 'n']","[195, 196, 197]",0,0.0,0,0,0,,0,[],[]
6923,45251,2,47,1125,8,37,den,"['d', 'e', 'n']","[198, 199, 200]",137,137.0,137,137,137,200,1,[137],[3248]
6924,45252,2,47,1125,8,38,er,"['e', 'r']","[201, 202]",171,171.0,171,171,171,201,1,[171],[3199]
6925,45253,2,47,1125,8,39,stadig,"['s', 't', 'a', 'd', 'i', 'g']","[203, 204, 205, 206, 207, 208]",301,150.5,169,169,169,208,2,"[169, 132]","[3249, 3264]"
6926,45254,2,47,1125,8,40,rigtig:,"['r', 'i', 'g', 't', 'i', 'g', ':']","[209, 210, 211, 212, 213, 214, 215]",661,220.33333333333334,327,327,187,209,3,"[187, 140, 334]","[3200, 3201, 3250]"
6927,45255,2,47,1125,8,41,Sammen,"['S', 'a', 'm', 'm', 'e', 'n']","[216, 217, 218, 219, 220, 221]",0,0.0,0,0,0,,0,[],[]
6928,45256,2,47,1125,8,42,er,"['e', 'r']","[222, 223]",360,180.0,172,172,172,223,2,"[172, 188]","[3202, 3251]"
6929,45257,2,47,1125,8,43,vi,"['v', 'i']","[224, 225]",0,0.0,0,0,0,,0,[],[]
6930,45258,2,47,1125,8,44,stærke.,"['s', 't', 'æ', 'r', 'k', 'e', '.']","[226, 227, 228, 229, 230, 231, 232]",999,333.0,355,355,355,228,3,"[355, 225, 419]","[3203, 3252, 3253]"
6931,45259,2,47,1125,8,45,Og,"['O', 'g']","[233, 234]",0,0.0,0,0,0,,0,[],[]
6932,45260,2,47,1125,8,46,styrken,"['s', 't', 'y', 'r', 'k', 'e', 'n']","[235, 236, 237, 238, 239, 240, 241]",740,246.66666666666666,386,386,386,240,3,"[386, 172, 182]","[3204, 3207, 3254]"
6933,45261,2,47,1125,8,47,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[242, 243, 244, 245, 246, 247]",841,280.3333333333333,238,238,115,247,3,"[115, 123, 603]","[3205, 3206, 3255]"
6934,45262,2,47,1125,8,48,ikke,"['i', 'k', 'k', 'e']","[248, 249, 250, 251]",0,0.0,0,0,0,,0,[],[]
6935,45263,2,47,1125,8,49,af,"['a', 'f']","[252, 253]",0,0.0,0,0,0,,0,[],[]
6936,45264,2,47,1125,8,50,at,"['a', 't']","[254, 255]",0,0.0,0,0,0,,0,[],[]
6937,45265,2,47,1125,8,51,være,"['v', 'æ', 'r', 'e']","[256, 257, 258, 259]",624,156.0,414,414,148,259,4,"[148, 144, 122, 210]","[3208, 3209, 3210, 3256]"
6938,45266,2,47,1125,8,52,"ens,","['e', 'n', 's', ',']","[260, 261, 262, 263]",100,100.0,100,100,100,263,1,[100],[3211]
6939,45267,2,47,1125,8,53,men,"['m', 'e', 'n']","[264, 265, 266]",98,98.0,98,98,98,264,1,[98],[3257]
6940,45268,2,47,1125,8,54,af,"['a', 'f']","[267, 268]",0,0.0,0,0,0,,0,[],[]
6941,45269,2,47,1125,8,55,at,"['a', 't']","[269, 270]",133,133.0,133,133,133,270,1,[133],[3213]
6942,45270,2,47,1125,8,56,kunne,"['k', 'u', 'n', 'n', 'e']","[271, 272, 273, 274, 275]",620,206.66666666666666,220,353,220,273,3,"[220, 242, 158]","[3212, 3216, 3258]"
6943,45271,2,47,1125,8,57,noget,"['n', 'o', 'g', 'e', 't']","[276, 277, 278, 279, 280]",0,0.0,0,0,0,,0,[],[]
6944,45272,2,47,1125,8,58,"forskelligt,","['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 't', ',']","[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",727,181.75,424,424,255,281,4,"[255, 169, 137, 166]","[3214, 3215, 3217, 3259]"
6945,45273,2,47,1125,8,59,så,"['s', 'å']","[293, 294]",153,153.0,153,153,153,293,1,[153],[3218]
6946,45274,2,47,1125,8,60,vi,"['v', 'i']","[295, 296]",95,95.0,95,95,95,296,1,[95],[3219]
6947,45275,2,47,1125,8,61,kan,"['k', 'a', 'n']","[297, 298, 299]",0,0.0,0,0,0,,0,[],[]
6948,45276,2,47,1125,8,62,meget,"['m', 'e', 'g', 'e', 't']","[300, 301, 302, 303, 304]",551,275.5,341,341,341,303,2,"[341, 210]","[3222, 3260]"
6949,45277,2,47,1125,8,63,mere,"['m', 'e', 'r', 'e']","[305, 306, 307, 308]",453,226.5,453,453,258,305,2,"[258, 195]","[3220, 3221]"
6950,45278,2,47,1125,8,64,"sammen,","['s', 'a', 'm', 'm', 'e', 'n', ',']","[309, 310, 311, 312, 313, 314, 315]",375,187.5,191,191,191,310,2,"[191, 184]","[3223, 3261]"
6951,45279,2,47,1125,8,65,end,"['e', 'n', 'd']","[316, 317, 318]",0,0.0,0,0,0,,0,[],[]
6952,45280,2,47,1125,8,66,vi,"['v', 'i']","[319, 320]",0,0.0,0,0,0,,0,[],[]
6953,45281,2,47,1125,8,67,kunne,"['k', 'u', 'n', 'n', 'e']","[321, 322, 323, 324, 325]",515,257.5,230,230,230,321,2,"[230, 285]","[3224, 3262]"
6954,45282,2,47,1125,8,68,hver,"['h', 'v', 'e', 'r']","[326, 327, 328, 329]",495,495.0,495,495,495,326,1,[495],[3225]
