,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
7916,35171,2,38,10365,9,15,hvor,"['h', 'v', 'o', 'r']","[41, 42, 43, 44]",172,172.0,172,172,172,44,1,[172],[3422]
7917,35172,2,38,10365,9,16,I,['I'],[45],0,0.0,0,0,0,,0,[],[]
7918,35173,2,38,10365,9,17,færdes,"['f', 'æ', 'r', 'd', 'e', 's']","[46, 47, 48, 49, 50, 51]",440,220.0,241,241,241,49,2,"[241, 199]","[3423, 3464]"
7919,35174,2,38,10365,9,18,-,['-'],[52],0,0.0,0,0,0,,0,[],[]
7920,35175,2,38,10365,9,19,byde,"['b', 'y', 'd', 'e']","[53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
7921,35176,2,38,10365,9,20,ind,"['i', 'n', 'd']","[57, 58, 59]",167,167.0,167,167,167,58,1,[167],[3440]
7922,35177,2,38,10365,9,21,med,"['m', 'e', 'd']","[60, 61, 62]",0,0.0,0,0,0,,0,[],[]
7923,35178,2,38,10365,9,22,jeres,"['j', 'e', 'r', 'e', 's']","[63, 64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
7924,35179,2,38,10365,9,23,"viden,","['v', 'i', 'd', 'e', 'n', ',']","[68, 69, 70, 71, 72, 73]",158,158.0,158,158,158,70,1,[158],[3465]
7925,35180,2,38,10365,9,24,jeres,"['j', 'e', 'r', 'e', 's']","[74, 75, 76, 77, 78]",1380,230.0,327,2690,327,78,6,"[327, 409, 169, 132, 128, 215]","[3411, 3431, 3460, 3481, 3482, 3485]"
7926,35181,2,38,10365,9,25,nuancerede,"['n', 'u', 'a', 'n', 'c', 'e', 'r', 'e', 'd', 'e']","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",1644,164.4,104,2794,104,82,10,"[104, 157, 113, 266, 137, 163, 141, 175, 203, 185]","[3410, 3412, 3430, 3432, 3468, 3469, 3480, 3484, 3489, 3490]"
7927,35182,2,38,10365,9,26,og,"['o', 'g']","[89, 90]",482,160.66666666666666,170,1640,170,89,3,"[170, 174, 138]","[3446, 3483, 3486]"
7928,35183,2,38,10365,9,27,balancerede,"['b', 'a', 'l', 'a', 'n', 'c', 'e', 'r', 'e', 'd', 'e']","[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",795,265.0,286,1885,286,95,3,"[286, 274, 235]","[3433, 3448, 3491]"
7929,35184,2,38,10365,9,28,synspunkt.,"['s', 'y', 'n', 's', 'p', 'u', 'n', 'k', 't', '.']","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",1742,290.3333333333333,259,1599,259,106,6,"[259, 160, 191, 340, 323, 469]","[3434, 3449, 3487, 3488, 3492, 3493]"
7930,35185,2,38,10365,9,29,Det,"['D', 'e', 't']","[112, 113, 114]",765,255.0,223,1340,223,112,3,"[223, 236, 306]","[3435, 3437, 3450]"
7931,35186,2,38,10365,9,30,skal,"['s', 'k', 'a', 'l']","[115, 116, 117, 118]",686,171.5,180,1117,180,117,4,"[180, 182, 133, 191]","[3436, 3438, 3452, 3477]"
7932,35187,2,38,10365,9,31,vi,"['v', 'i']","[119, 120]",0,0.0,0,0,0,,0,[],[]
7933,35188,2,38,10365,9,32,alle,"['a', 'l', 'l', 'e']","[121, 122, 123, 124]",192,192.0,192,192,192,121,1,[192],[3451]
7934,35189,2,38,10365,9,33,gøre.,"['g', 'ø', 'r', 'e', '.']","[125, 126, 127, 128, 129]",206,206.0,206,206,206,128,1,[206],[3439]
7935,35190,2,38,10365,9,34,Det,"['D', 'e', 't']","[130, 131, 132]",0,0.0,0,0,0,,0,[],[]
7936,35191,2,38,10365,9,35,er,"['e', 'r']","[133, 134]",614,204.66666666666666,146,146,146,133,3,"[146, 232, 236]","[3441, 3453, 3475]"
7937,35192,2,38,10365,9,36,"sådan,","['s', 'å', 'd', 'a', 'n', ',']","[135, 136, 137, 138, 139, 140]",0,0.0,0,0,0,,0,[],[]
7938,35193,2,38,10365,9,37,at,"['a', 't']","[141, 142]",0,0.0,0,0,0,,0,[],[]
7939,35194,2,38,10365,9,38,vi,"['v', 'i']","[143, 144]",0,0.0,0,0,0,,0,[],[]
7940,35195,2,38,10365,9,39,får,"['f', 'å', 'r']","[145, 146, 147]",328,164.0,145,145,145,145,2,"[145, 183]","[3472, 3476]"
7941,35196,2,38,10365,9,40,et,"['e', 't']","[148, 149]",0,0.0,0,0,0,,0,[],[]
7942,35197,2,38,10365,9,41,demokrati,"['d', 'e', 'm', 'o', 'k', 'r', 'a', 't', 'i']","[150, 151, 152, 153, 154, 155, 156, 157, 158]",353,176.5,353,1993,155,158,2,"[155, 198]","[3444, 3445]"
7943,35198,2,38,10365,9,42,til,"['t', 'i', 'l']","[159, 160, 161]",153,153.0,153,153,153,161,1,[153],[3470]
7944,35199,2,38,10365,9,43,at,"['a', 't']","[162, 163]",173,173.0,173,173,173,162,1,[173],[3447]
7945,35200,2,38,10365,9,44,leve.,"['l', 'e', 'v', 'e', '.']","[164, 165, 166, 167, 168]",0,0.0,0,0,0,,0,[],[]
7946,35201,2,38,10365,9,45,Det,"['D', 'e', 't']","[169, 170, 171]",0,0.0,0,0,0,,0,[],[]
7947,35202,2,38,10365,9,46,er,"['e', 'r']","[172, 173]",0,0.0,0,0,0,,0,[],[]
7948,35203,2,38,10365,9,47,"sådan,","['s', 'å', 'd', 'a', 'n', ',']","[174, 175, 176, 177, 178, 179]",0,0.0,0,0,0,,0,[],[]
7949,35204,2,38,10365,9,48,at,"['a', 't']","[180, 181]",0,0.0,0,0,0,,0,[],[]
7950,35205,2,38,10365,9,49,vi,"['v', 'i']","[182, 183]",0,0.0,0,0,0,,0,[],[]
7951,35206,2,38,10365,9,50,får,"['f', 'å', 'r']","[184, 185, 186]",0,0.0,0,0,0,,0,[],[]
7952,35207,2,38,10365,9,51,virksomheder,"['v', 'i', 'r', 'k', 's', 'o', 'm', 'h', 'e', 'd', 'e', 'r']","[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",0,0.0,0,0,0,,0,[],[]
7953,35208,2,38,10365,9,52,og,"['o', 'g']","[199, 200]",0,0.0,0,0,0,,0,[],[]
7954,35209,2,38,10365,9,53,arbejdspladser,"['a', 'r', 'b', 'e', 'j', 'd', 's', 'p', 'l', 'a', 'd', 's', 'e', 'r']","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214]",0,0.0,0,0,0,,0,[],[]
7955,35210,2,38,10365,9,54,til,"['t', 'i', 'l']","[215, 216, 217]",0,0.0,0,0,0,,0,[],[]
7956,35211,2,38,10365,9,55,at,"['a', 't']","[218, 219]",0,0.0,0,0,0,,0,[],[]
7957,35212,2,38,10365,9,56,udvikle,"['u', 'd', 'v', 'i', 'k', 'l', 'e']","[220, 221, 222, 223, 224, 225, 226]",0,0.0,0,0,0,,0,[],[]
7958,35213,2,38,10365,9,57,sig,"['s', 'i', 'g']","[227, 228, 229]",0,0.0,0,0,0,,0,[],[]
7959,35214,2,38,10365,9,58,og,"['o', 'g']","[230, 231]",0,0.0,0,0,0,,0,[],[]
7960,35215,2,38,10365,9,59,leve.,"['l', 'e', 'v', 'e', '.']","[232, 233, 234, 235, 236]",0,0.0,0,0,0,,0,[],[]
7961,35216,2,38,10365,9,60,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246]",0,0.0,0,0,0,,0,[],[]
7962,35217,2,38,10365,9,61,Lover,"['L', 'o', 'v', 'e', 'r']","[247, 248, 249, 250, 251]",0,0.0,0,0,0,,0,[],[]
7963,35218,2,38,10365,9,62,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[252, 253, 254, 255, 256, 257, 258]",0,0.0,0,0,0,,0,[],[]
7964,35219,2,38,10365,9,63,at,"['a', 't']","[259, 260]",0,0.0,0,0,0,,0,[],[]
7965,35220,2,38,10365,9,64,studenterne,"['s', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r', 'n', 'e']","[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]",0,0.0,0,0,0,,0,[],[]
7966,35221,2,38,10365,9,65,får,"['f', 'å', 'r']","[272, 273, 274]",0,0.0,0,0,0,,0,[],[]
7967,35222,2,38,10365,9,66,et,"['e', 't']","[275, 276]",0,0.0,0,0,0,,0,[],[]
7968,35223,2,38,10365,9,67,job?,"['j', 'o', 'b', '?']","[277, 278, 279, 280]",0,0.0,0,0,0,,0,[],[]
7969,44522,2,38,1125,-1,1,NY,"['N', 'Y']","[1, 2]",0,0.0,0,0,0,,0,[],[]
7970,44523,2,38,1125,-1,2,TALE,"['T', 'A', 'L', 'E']","[3, 4, 5, 6]",130,130.0,130,130,130,4,1,[130],[3459]
7971,44524,2,38,1125,-1,3,BEGYNDER,"['B', 'E', 'G', 'Y', 'N', 'D', 'E', 'R']","[7, 8, 9, 10, 11, 12, 13, 14]",205,205.0,205,205,205,14,1,[205],[3461]
7972,44525,2,38,1125,-1,4,NU,"['N', 'U']","[15, 16]",221,221.0,221,221,221,15,1,[221],[3413]
7973,54525,2,38,17526,13,1,Måske,"['M', 'å', 's', 'k', 'e']","[1, 2, 3, 4, 5]",130,130.0,130,130,130,4,1,[130],[3459]
7974,54526,2,38,17526,13,2,får,"['f', 'å', 'r']","[6, 7, 8]",0,0.0,0,0,0,,0,[],[]
7975,54527,2,38,17526,13,3,I,['I'],[9],0,0.0,0,0,0,,0,[],[]
7976,54528,2,38,17526,13,4,et,"['e', 't']","[10, 11]",0,0.0,0,0,0,,0,[],[]
7977,54529,2,38,17526,13,5,par,"['p', 'a', 'r']","[12, 13, 14]",205,205.0,205,205,205,14,1,[205],[3461]
7978,54530,2,38,17526,13,6,sæsoner,"['s', 'æ', 's', 'o', 'n', 'e', 'r']","[15, 16, 17, 18, 19, 20, 21]",221,221.0,221,221,221,15,1,[221],[3413]
7979,54531,2,38,17526,13,7,som,"['s', 'o', 'm']","[22, 23, 24]",399,399.0,399,399,399,22,1,[399],[3414]
7980,54532,2,38,17526,13,8,skibumser,"['s', 'k', 'i', 'b', 'u', 'm', 's', 'e', 'r']","[25, 26, 27, 28, 29, 30, 31, 32, 33]",727,145.4,727,1586,208,26,5,"[208, 164, 140, 46, 169]","[3415, 3416, 3417, 3418, 3419]"
7981,54533,2,38,17526,13,9,i,['i'],[34],212,212.0,212,212,212,34,1,[212],[3462]
7982,54534,2,38,17526,13,10,"alperne,","['a', 'l', 'p', 'e', 'r', 'n', 'e', ',']","[35, 36, 37, 38, 39, 40, 41, 42]",632,210.66666666666666,446,859,245,36,3,"[245, 201, 186]","[3420, 3421, 3463]"
7983,54535,2,38,17526,13,11,eller,"['e', 'l', 'l', 'e', 'r']","[43, 44, 45, 46, 47]",172,172.0,172,172,172,44,1,[172],[3422]
7984,54536,2,38,17526,13,12,måske,"['m', 'å', 's', 'k', 'e']","[48, 49, 50, 51, 52]",440,220.0,241,241,241,49,2,"[241, 199]","[3423, 3464]"
7985,54537,2,38,17526,13,13,tager,"['t', 'a', 'g', 'e', 'r']","[53, 54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
7986,54538,2,38,17526,13,14,I,['I'],[58],167,167.0,167,167,167,58,1,[167],[3440]
7987,54539,2,38,17526,13,15,på,"['p', 'å']","[59, 60]",0,0.0,0,0,0,,0,[],[]
7988,54540,2,38,17526,13,16,højskole,"['h', 'ø', 'j', 's', 'k', 'o', 'l', 'e']","[61, 62, 63, 64, 65, 66, 67, 68]",0,0.0,0,0,0,,0,[],[]
7989,54541,2,38,17526,13,17,og,"['o', 'g']","[69, 70]",158,158.0,158,158,158,70,1,[158],[3465]
7990,54542,2,38,17526,13,18,spiller,"['s', 'p', 'i', 'l', 'l', 'e', 'r']","[71, 72, 73, 74, 75, 76, 77]",1053,210.6,409,2560,409,75,5,"[409, 169, 132, 128, 215]","[3431, 3460, 3481, 3482, 3485]"
7991,54543,2,38,17526,13,19,"musik,","['m', 'u', 's', 'i', 'k', ',']","[78, 79, 80, 81, 82, 83]",1252,178.85714285714286,588,2794,104,82,7,"[104, 327, 157, 163, 141, 175, 185]","[3410, 3411, 3412, 3469, 3480, 3484, 3490]"
7992,54544,2,38,17526,13,20,"maler,","['m', 'a', 'l', 'e', 'r', ',']","[84, 85, 86, 87, 88, 89]",1063,177.16666666666666,113,2673,113,86,6,"[113, 266, 170, 137, 174, 203]","[3430, 3432, 3446, 3468, 3483, 3489]"
7993,54545,2,38,17526,13,21,laver,"['l', 'a', 'v', 'e', 'r']","[90, 91, 92, 93, 94]",373,186.5,138,2084,138,90,2,"[138, 235]","[3486, 3491]"
7994,54546,2,38,17526,13,22,teater,"['t', 'e', 'a', 't', 'e', 'r']","[95, 96, 97, 98, 99, 100]",560,280.0,286,1885,286,95,2,"[286, 274]","[3433, 3448]"
7995,54547,2,38,17526,13,23,og,"['o', 'g']","[101, 102]",514,257.0,191,1946,191,102,2,"[191, 323]","[3487, 3492]"
7996,54548,2,38,17526,13,24,får,"['f', 'å', 'r']","[103, 104, 105]",969,323.0,160,1023,160,103,3,"[160, 340, 469]","[3449, 3488, 3493]"
7997,54549,2,38,17526,13,25,–,[],[],0,0.0,0,0,0,,0,[],[]
7998,54550,2,38,17526,13,26,som,"['s', 'o', 'm']","[107, 108, 109]",0,0.0,0,0,0,,0,[],[]
7999,54551,2,38,17526,13,27,de,"['d', 'e']","[110, 111]",0,0.0,0,0,0,,0,[],[]
8000,54552,2,38,17526,13,28,siger,"['s', 'i', 'g', 'e', 'r']","[112, 113, 114, 115, 116]",956,239.0,223,1340,223,112,4,"[223, 236, 306, 191]","[3435, 3437, 3450, 3477]"
8001,54553,2,38,17526,13,29,i,['i'],[117],495,165.0,180,1117,180,117,3,"[180, 182, 133]","[3436, 3438, 3452]"
8002,54554,2,38,17526,13,30,reklamen,"['r', 'e', 'k', 'l', 'a', 'm', 'e', 'n']","[118, 119, 120, 121, 122, 123, 124, 125]",192,192.0,192,192,192,121,1,[192],[3451]
8003,54555,2,38,17526,13,31,-,['-'],[126],0,0.0,0,0,0,,0,[],[]
8004,54556,2,38,17526,13,32,venner,"['v', 'e', 'n', 'n', 'e', 'r']","[127, 128, 129, 130, 131, 132]",206,206.0,206,206,206,128,1,[206],[3439]
8005,54557,2,38,17526,13,33,for,"['f', 'o', 'r']","[133, 134, 135]",614,204.66666666666666,146,146,146,133,3,"[146, 232, 236]","[3441, 3453, 3475]"
8006,54558,2,38,17526,13,34,livet.,"['l', 'i', 'v', 'e', 't', '.']","[136, 137, 138, 139, 140, 141]",0,0.0,0,0,0,,0,[],[]
8007,54559,2,38,17526,13,35,Uanset,"['U', 'a', 'n', 's', 'e', 't']","[142, 143, 144, 145, 146, 147]",328,164.0,145,145,145,145,2,"[145, 183]","[3472, 3476]"
8008,54560,2,38,17526,13,36,hvad,"['h', 'v', 'a', 'd']","[148, 149, 150, 151]",0,0.0,0,0,0,,0,[],[]
8009,54561,2,38,17526,13,37,I,['I'],[152],198,198.0,198,198,198,152,1,[198],[3445]
8010,54562,2,38,17526,13,38,"gør,","['g', 'ø', 'r', ',']","[153, 154, 155, 156]",0,0.0,0,0,0,,0,[],[]
8011,54563,2,38,17526,13,39,vil,"['v', 'i', 'l']","[157, 158, 159]",155,155.0,155,155,155,158,1,[155],[3444]
8012,54564,2,38,17526,13,40,I,['I'],[160],0,0.0,0,0,0,,0,[],[]
8013,54565,2,38,17526,13,41,altid,"['a', 'l', 't', 'i', 'd']","[161, 162, 163, 164, 165]",326,163.0,173,1470,173,162,2,"[173, 153]","[3447, 3470]"
8014,54566,2,38,17526,13,42,få,"['f', 'å']","[166, 167]",0,0.0,0,0,0,,0,[],[]
8015,54567,2,38,17526,13,43,erfaringer,"['e', 'r', 'f', 'a', 'r', 'i', 'n', 'g', 'e', 'r']","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",0,0.0,0,0,0,,0,[],[]
8016,54568,2,38,17526,13,44,(både,"['(', 'b', 'å', 'd', 'e']","[178, 179, 180, 181, 182]",0,0.0,0,0,0,,0,[],[]
8017,54569,2,38,17526,13,45,gode,"['g', 'o', 'd', 'e']","[183, 184, 185, 186]",0,0.0,0,0,0,,0,[],[]
8018,54570,2,38,17526,13,46,og,"['o', 'g']","[187, 188]",0,0.0,0,0,0,,0,[],[]
8019,54571,2,38,17526,13,47,"dårlige),","['d', 'å', 'r', 'l', 'i', 'g', 'e', ')', ',']","[189, 190, 191, 192, 193, 194, 195, 196, 197]",0,0.0,0,0,0,,0,[],[]
8020,54572,2,38,17526,13,48,som,"['s', 'o', 'm']","[198, 199, 200]",0,0.0,0,0,0,,0,[],[]
8021,54573,2,38,17526,13,49,I,['I'],[201],0,0.0,0,0,0,,0,[],[]
8022,54574,2,38,17526,13,50,kan,"['k', 'a', 'n']","[202, 203, 204]",0,0.0,0,0,0,,0,[],[]
8023,54575,2,38,17526,13,51,tage,"['t', 'a', 'g', 'e']","[205, 206, 207, 208]",0,0.0,0,0,0,,0,[],[]
8024,54576,2,38,17526,13,52,med,"['m', 'e', 'd']","[209, 210, 211]",0,0.0,0,0,0,,0,[],[]
8025,54577,2,38,17526,13,53,jer.,"['j', 'e', 'r', '.']","[212, 213, 214, 215]",0,0.0,0,0,0,,0,[],[]
8026,17900,2,39,1323,28,1,Der,"['D', 'e', 'r']","[1, 2, 3]",168,168.0,168,168,168,3,1,[168],[3593]
8027,17901,2,39,1323,28,2,kan,"['k', 'a', 'n']","[4, 5, 6]",0,0.0,0,0,0,,0,[],[]
8028,17902,2,39,1323,28,3,efterfølgende,"['e', 'f', 't', 'e', 'r', 'f', 'ø', 'l', 'g', 'e', 'n', 'd', 'e']","[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",0,0.0,0,0,0,,0,[],[]
8029,17903,2,39,1323,28,4,vise,"['v', 'i', 's', 'e']","[20, 21, 22, 23]",0,0.0,0,0,0,,0,[],[]
8030,17904,2,39,1323,28,5,sig,"['s', 'i', 'g']","[24, 25, 26]",0,0.0,0,0,0,,0,[],[]
8031,17905,2,39,1323,28,6,behov,"['b', 'e', 'h', 'o', 'v']","[27, 28, 29, 30, 31]",0,0.0,0,0,0,,0,[],[]
8032,17906,2,39,1323,28,7,for,"['f', 'o', 'r']","[32, 33, 34]",0,0.0,0,0,0,,0,[],[]
8033,17907,2,39,1323,28,8,yderligere,"['y', 'd', 'e', 'r', 'l', 'i', 'g', 'e', 'r', 'e']","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",1296,185.14285714285714,420,420,163,38,7,"[163, 257, 245, 197, 157, 100, 177]","[3501, 3502, 3517, 3518, 3530, 3531, 3537]"
8034,17908,2,39,1323,28,9,initiativer.,"['i', 'n', 'i', 't', 'i', 'a', 't', 'i', 'v', 'e', 'r', '.']","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",911,151.83333333333334,366,366,220,54,6,"[220, 146, 152, 155, 145, 93]","[3503, 3504, 3519, 3532, 3533, 3538]"
8035,17909,2,39,1323,28,10,Vi,"['V', 'i']","[57, 58]",0,0.0,0,0,0,,0,[],[]
8036,17910,2,39,1323,28,11,vil,"['v', 'i', 'l']","[59, 60, 61]",153,153.0,153,153,153,60,1,[153],[3555]
8037,17911,2,39,1323,28,12,selvfølgelig,"['s', 'e', 'l', 'v', 'f', 'ø', 'l', 'g', 'e', 'l', 'i', 'g']","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",633,158.25,176,176,176,63,4,"[176, 154, 157, 146]","[3520, 3534, 3556, 3557]"
8038,17912,2,39,1323,28,13,se,"['s', 'e']","[74, 75]",239,239.0,239,239,239,75,1,[239],[3535]
8039,17913,2,39,1323,28,14,på,"['p', 'å']","[76, 77]",0,0.0,0,0,0,,0,[],[]
8040,17914,2,39,1323,28,15,resultatet,"['r', 'e', 's', 'u', 'l', 't', 'a', 't', 'e', 't']","[78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",1642,205.25,479,479,479,79,8,"[479, 98, 268, 127, 205, 182, 154, 129]","[3496, 3509, 3510, 3592, 3594, 3596, 3602, 3603]"
8041,17915,2,39,1323,28,16,af,"['a', 'f']","[88, 89]",401,200.5,228,228,228,88,2,"[228, 173]","[3511, 3595]"
8042,17916,2,39,1323,28,17,dialog,"['d', 'i', 'a', 'l', 'o', 'g']","[90, 91, 92, 93, 94, 95]",1170,167.14285714285714,105,787,105,90,7,"[105, 203, 212, 221, 140, 151, 138]","[3495, 3497, 3512, 3513, 3528, 3597, 3604]"
8043,17917,2,39,1323,28,18,med,"['m', 'e', 'd']","[96, 97, 98]",206,206.0,206,206,206,96,1,[206],[3541]
8044,17918,2,39,1323,28,19,"interessenter,","['i', 'n', 't', 'e', 'r', 'e', 's', 's', 'e', 'n', 't', 'e', 'r', ',']","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",2928,183.0,585,585,101,99,16,"[101, 143, 341, 267, 191, 236, 153, 208, 132, 202, 131, 107, 196, 142, 208, 170]","[3498, 3499, 3500, 3514, 3515, 3516, 3529, 3539, 3542, 3549, 3550, 3591, 3598, 3601, 3605, 3606]"
8045,17919,2,39,1323,28,20,på,"['p', 'å']","[113, 114]",127,127.0,127,127,127,113,1,[127],[3540]
8046,17920,2,39,1323,28,21,rejseholdets,"['r', 'e', 'j', 's', 'e', 'h', 'o', 'l', 'd', 'e', 't', 's']","[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",1206,201.0,465,465,136,117,6,"[136, 162, 167, 216, 156, 369]","[3551, 3552, 3553, 3599, 3607, 3609]"
8047,17921,2,39,1323,28,22,opsamling,"['o', 'p', 's', 'a', 'm', 'l', 'i', 'n', 'g']","[127, 128, 129, 130, 131, 132, 133, 134, 135]",133,133.0,133,133,133,127,1,[133],[3554]
8048,17922,2,39,1323,28,23,og,"['o', 'g']","[136, 137]",0,0.0,0,0,0,,0,[],[]
8049,17923,2,39,1323,28,24,erfaringer,"['e', 'r', 'f', 'a', 'r', 'i', 'n', 'g', 'e', 'r']","[138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",0,0.0,0,0,0,,0,[],[]
8050,17924,2,39,1323,28,25,og,"['o', 'g']","[148, 149]",0,0.0,0,0,0,,0,[],[]
8051,17925,2,39,1323,28,26,på,"['p', 'å']","[150, 151]",275,275.0,275,275,275,150,1,[275],[3580]
8052,17926,2,39,1323,28,27,den,"['d', 'e', 'n']","[152, 153, 154]",79,79.0,79,79,79,152,1,[79],[3578]
8053,17927,2,39,1323,28,28,generelle,"['g', 'e', 'n', 'e', 'r', 'e', 'l', 'l', 'e']","[155, 156, 157, 158, 159, 160, 161, 162, 163]",662,220.66666666666666,452,452,109,163,3,"[109, 343, 210]","[3525, 3526, 3546]"
8054,17928,2,39,1323,28,29,udvikling,"['u', 'd', 'v', 'i', 'k', 'l', 'i', 'n', 'g']","[164, 165, 166, 167, 168, 169, 170, 171, 172]",370,123.33333333333333,63,1306,63,167,3,"[63, 102, 205]","[3527, 3545, 3547]"
8055,17929,2,39,1323,28,30,af,"['a', 'f']","[173, 174]",0,0.0,0,0,0,,0,[],[]
8056,17930,2,39,1323,28,31,viden,"['v', 'i', 'd', 'e', 'n']","[175, 176, 177, 178, 179]",244,244.0,244,244,244,175,1,[244],[3548]
8057,17931,2,39,1323,28,32,under,"['u', 'n', 'd', 'e', 'r']","[180, 181, 182, 183, 184]",0,0.0,0,0,0,,0,[],[]
8058,17932,2,39,1323,28,33,taskforcen.,"['t', 'a', 's', 'k', 'f', 'o', 'r', 'c', 'e', 'n', '.']","[185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",0,0.0,0,0,0,,0,[],[]
8059,17933,2,39,1323,28,34,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",0,0.0,0,0,0,,0,[],[]
8060,17934,2,39,1323,28,35,Er,"['E', 'r']","[206, 207]",0,0.0,0,0,0,,0,[],[]
8061,17935,2,39,1323,28,36,rejseholdet,"['r', 'e', 'j', 's', 'e', 'h', 'o', 'l', 'd', 'e', 't']","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",175,175.0,175,175,175,209,1,[175],[3575]
8062,17936,2,39,1323,28,37,en,"['e', 'n']","[219, 220]",0,0.0,0,0,0,,0,[],[]
8063,17937,2,39,1323,28,38,del,"['d', 'e', 'l']","[221, 222, 223]",328,328.0,328,328,328,222,1,[328],[3577]
8064,17938,2,39,1323,28,39,af,"['a', 'f']","[224, 225]",0,0.0,0,0,0,,0,[],[]
8065,17939,2,39,1323,28,40,taskforcen?,"['t', 'a', 's', 'k', 'f', 'o', 'r', 'c', 'e', 'n', '?']","[226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236]",0,0.0,0,0,0,,0,[],[]
8066,35224,2,39,10365,10,1,Kulturel,"['K', 'u', 'l', 't', 'u', 'r', 'e', 'l']","[1, 2, 3, 4, 5, 6, 7, 8]",168,168.0,168,168,168,3,1,[168],[3593]
8067,35225,2,39,10365,10,2,og,"['o', 'g']","[9, 10]",0,0.0,0,0,0,,0,[],[]
8068,35226,2,39,10365,10,3,politisk,"['p', 'o', 'l', 'i', 't', 'i', 's', 'k']","[11, 12, 13, 14, 15, 16, 17, 18]",0,0.0,0,0,0,,0,[],[]
8069,35227,2,39,10365,10,4,forandring,"['f', 'o', 'r', 'a', 'n', 'd', 'r', 'i', 'n', 'g']","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0,0.0,0,0,0,,0,[],[]
8070,35228,2,39,10365,10,5,sker,"['s', 'k', 'e', 'r']","[29, 30, 31, 32]",0,0.0,0,0,0,,0,[],[]
8071,35229,2,39,10365,10,6,ikke,"['i', 'k', 'k', 'e']","[33, 34, 35, 36]",0,0.0,0,0,0,,0,[],[]
8072,35230,2,39,10365,10,7,hen,"['h', 'e', 'n']","[37, 38, 39]",565,188.33333333333334,163,786,163,38,3,"[163, 245, 157]","[3501, 3517, 3530]"
8073,35231,2,39,10365,10,8,over,"['o', 'v', 'e', 'r']","[40, 41, 42, 43]",534,178.0,257,623,257,43,3,"[257, 100, 177]","[3502, 3531, 3537]"
8074,35232,2,39,10365,10,9,natten.,"['n', 'a', 't', 't', 'e', 'n', '.']","[44, 45, 46, 47, 48, 49, 50]",352,176.0,197,525,197,44,2,"[197, 155]","[3518, 3532]"
8075,35233,2,39,10365,10,10,Det,"['D', 'e', 't']","[51, 52, 53]",239,119.5,146,146,146,51,2,"[146, 93]","[3504, 3538]"
8076,35234,2,39,10365,10,11,er,"['e', 'r']","[54, 55]",372,186.0,220,366,220,54,2,"[220, 152]","[3503, 3519]"
8077,35235,2,39,10365,10,12,altid,"['a', 'l', 't', 'i', 'd']","[56, 57, 58, 59, 60]",298,149.0,145,538,145,56,2,"[145, 153]","[3533, 3555]"
8078,35236,2,39,10365,10,13,to,"['t', 'o']","[61, 62]",0,0.0,0,0,0,,0,[],[]
8079,35237,2,39,10365,10,14,skridt,"['s', 'k', 'r', 'i', 'd', 't']","[63, 64, 65, 66, 67, 68]",476,158.66666666666666,176,176,176,63,3,"[176, 154, 146]","[3520, 3534, 3557]"
8080,35238,2,39,10365,10,15,frem,"['f', 'r', 'e', 'm']","[69, 70, 71, 72]",157,157.0,157,157,157,70,1,[157],[3556]
8081,35239,2,39,10365,10,16,og,"['o', 'g']","[73, 74]",0,0.0,0,0,0,,0,[],[]
