,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
4213,2,25,7856,14,43,de,"[186, 187]",,,,,,,0,[],[]
4214,2,25,7856,14,44,"fødder,","[188, 189, 190, 191, 192, 193, 194]",,,,,,,0,[],[]
4215,2,25,7856,14,45,man,"[195, 196, 197]",289.0,144.5,289.0,1364.0,144.0,2.0,2,"[144, 145]","[2211, 2212]"
4216,2,25,7856,14,46,kysser,"[198, 199, 200, 201, 202, 203]",155.0,155.0,155.0,155.0,155.0,5.0,1,[155],[2214]
4217,2,25,7856,14,47,om,"[204, 205]",,,,,,,0,[],[]
4218,2,25,7856,14,48,"morgenen,","[206, 207, 208, 209, 210, 211, 212, 213, 214]",177.0,177.0,177.0,177.0,177.0,8.0,1,[177],[2215]
4219,2,25,7856,14,49,at,"[215, 216]",,,,,,,0,[],[]
4220,2,25,7856,14,50,også,"[217, 218, 219, 220]",,,,,,,0,[],[]
4221,2,25,7856,14,51,man,"[221, 222, 223]",,,,,,,0,[],[]
4222,2,25,7856,14,52,fortjener,"[224, 225, 226, 227, 228, 229, 230, 231, 232]",135.0,135.0,135.0,135.0,135.0,5.0,1,[135],[2232]
4223,2,25,7856,14,53,grillparties,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",,,,,,,0,[],[]
4224,2,25,7856,14,54,og,"[245, 246]",199.0,199.0,199.0,199.0,199.0,0.0,1,[199],[2222]
4225,2,25,7856,14,55,vild,"[247, 248, 249, 250]",,,,,,,0,[],[]
4226,2,25,7856,14,56,natur.,"[251, 252, 253, 254, 255, 256]",219.0,219.0,219.0,219.0,219.0,1.0,1,[219],[2223]
4227,2,25,7856,14,57,Men,"[257, 258, 259]",,,,,,,0,[],[]
4228,2,25,7856,14,58,når,"[260, 261, 262]",250.0,250.0,250.0,250.0,250.0,0.0,1,[250],[2224]
4229,2,25,7856,14,59,nu,"[263, 264]",,,,,,,0,[],[]
4230,2,25,7856,14,60,man,"[265, 266, 267]",,,,,,,0,[],[]
4231,2,25,7856,14,61,bare,"[268, 269, 270, 271]",221.0,221.0,221.0,221.0,221.0,0.0,1,[221],[2227]
4232,2,25,7856,14,62,er,"[272, 273]",,,,,,,0,[],[]
4233,2,25,7856,14,63,en,"[274, 275]",110.0,110.0,110.0,110.0,110.0,0.0,1,[110],[2228]
4234,2,25,7856,14,64,lille,"[276, 277, 278, 279, 280]",,,,,,,0,[],[]
4235,2,25,7856,14,65,"heksetrold,","[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291]",477.0,238.5,477.0,477.0,326.0,1.0,2,"[326, 151]","[2229, 2230]"
4236,2,25,7856,14,66,er,"[292, 293]",,,,,,,0,[],[]
4237,2,25,7856,14,67,det,"[294, 295, 296]",,,,,,,0,[],[]
4238,2,25,7856,14,68,selvfølgelig,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",173.0,173.0,173.0,173.0,173.0,2.0,1,[173],[2231]
4239,2,25,7856,14,69,lidt,"[309, 310, 311, 312]",124.0,124.0,124.0,124.0,124.0,1.0,1,[124],[2313]
4240,2,25,7856,14,70,demotiverende,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",343.0,171.5,343.0,343.0,163.0,2.0,2,"[163, 180]","[2251, 2252]"
4241,2,25,7856,14,71,at,"[326, 327]",,,,,,,0,[],[]
4242,2,25,7856,14,72,næste,"[328, 329, 330, 331, 332]",,,,,,,0,[],[]
4243,2,25,7856,14,73,linje,"[333, 334, 335, 336, 337]",111.0,111.0,111.0,111.0,111.0,3.0,1,[111],[2235]
4244,2,25,7856,14,74,i,[338],,,,,,,0,[],[]
4245,2,25,7856,14,75,Midsommervisen,"[339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352]",224.0,224.0,224.0,224.0,224.0,2.0,1,[224],[2237]
4246,2,25,7856,14,76,går:,"[353, 354, 355, 356]",244.0,244.0,244.0,244.0,244.0,0.0,1,[244],[2238]
4247,2,25,7856,14,77,'Dem,"[357, 358, 359, 360]",194.0,194.0,194.0,194.0,194.0,0.0,1,[194],[2239]
4248,2,25,7856,14,78,vil,"[361, 362, 363]",155.0,155.0,155.0,155.0,155.0,0.0,1,[155],[2243]
4249,2,25,7856,14,79,vi,"[364, 365]",,,,,,,0,[],[]
4250,2,25,7856,14,80,fra,"[366, 367, 368]",,,,,,,0,[],[]
4251,2,25,7856,14,81,livet,"[369, 370, 371, 372, 373]",395.0,197.5,241.0,241.0,241.0,0.0,2,"[241, 154]","[2159, 2241]"
4252,2,25,7856,14,82,med,"[374, 375, 376]",175.0,175.0,175.0,175.0,175.0,0.0,1,[175],[2247]
4253,2,25,7856,14,83,glædesblus,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386]",319.0,319.0,319.0,319.0,319.0,4.0,1,[319],[2248]
4254,2,25,7856,14,84,"holde',","[387, 388, 389, 390, 391, 392, 393]",324.0,162.0,324.0,324.0,106.0,1.0,2,"[106, 218]","[2249, 2250]"
4255,2,25,7856,14,85,og,"[394, 395]",,,,,,,0,[],[]
4256,2,25,7856,14,86,her,"[396, 397, 398]",,,,,,,0,[],[]
4257,2,25,7856,14,87,på,"[399, 400]",,,,,,,0,[],[]
4258,2,25,7856,14,88,sankthansaften,"[401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414]",263.0,263.0,263.0,263.0,263.0,2.0,1,[263],[2236]
4259,2,25,7856,14,89,kan,"[415, 416, 417]",,,,,,,0,[],[]
4260,2,25,7856,14,90,man,"[418, 419, 420]",,,,,,,0,[],[]
4261,2,25,7856,14,91,jo,"[421, 422]",,,,,,,0,[],[]
4262,2,25,7856,14,92,så,"[423, 424]",,,,,,,0,[],[]
4263,2,25,7856,14,93,tænke,"[425, 426, 427, 428, 429]",,,,,,,0,[],[]
4264,2,25,7856,14,94,lidt,"[430, 431, 432, 433]",,,,,,,0,[],[]
4265,2,25,7856,14,95,"over,","[434, 435, 436, 437, 438]",736.0,184.0,157.0,528.0,157.0,4.0,4,"[157, 217, 222, 140]","[2240, 2242, 2244, 2245]"
4266,2,25,7856,14,96,om,"[439, 440]",,,,,,,0,[],[]
4267,2,25,7856,14,97,alting,"[441, 442, 443, 444, 445, 446]",424.0,212.0,140.0,1301.0,140.0,0.0,2,"[140, 284]","[2246, 2261]"
4268,2,25,7856,14,98,var,"[447, 448, 449]",139.0,139.0,139.0,139.0,139.0,2.0,1,[139],[2262]
4269,2,25,7856,14,99,lettere,"[450, 451, 452, 453, 454, 455, 456]",165.0,165.0,165.0,165.0,165.0,5.0,1,[165],[2263]
4270,2,25,7856,14,100,i,[457],129.0,129.0,129.0,129.0,129.0,0.0,1,[129],[2266]
4271,2,25,7856,14,101,gamle,"[458, 459, 460, 461, 462]",217.0,217.0,217.0,217.0,217.0,3.0,1,[217],[2264]
4272,2,25,7856,14,102,"dage,","[463, 464, 465, 466, 467]",,,,,,,0,[],[]
4273,2,25,7856,14,103,hvor,"[468, 469, 470, 471]",188.0,188.0,188.0,188.0,188.0,3.0,1,[188],[2267]
4274,2,25,7856,14,104,man,"[472, 473, 474]",,,,,,,0,[],[]
4275,2,25,7856,14,105,simpelthen,"[475, 476, 477, 478, 479, 480, 481, 482, 483, 484]",551.0,183.66666666666666,551.0,551.0,132.0,4.0,3,"[132, 209, 210]","[2253, 2254, 2255]"
4276,2,25,7856,14,106,bare,"[485, 486, 487, 488]",245.0,245.0,245.0,245.0,245.0,3.0,1,[245],[2257]
4277,2,25,7856,14,107,satte,"[489, 490, 491, 492, 493]",434.0,217.0,197.0,442.0,197.0,0.0,2,"[197, 237]","[2256, 2272]"
4278,2,25,7856,14,108,ild,"[494, 495, 496]",208.0,208.0,208.0,208.0,208.0,1.0,1,[208],[2258]
4279,2,25,7856,14,109,til,"[497, 498, 499]",,,,,,,0,[],[]
4280,2,25,7856,14,110,lortet.,"[500, 501, 502, 503, 504, 505, 506]",532.0,177.33333333333334,149.0,149.0,149.0,2.0,3,"[149, 181, 202]","[2259, 2273, 2274]"
4281,2,25,7856,14,111,Til,"[507, 508, 509]",435.0,217.5,191.0,996.0,191.0,0.0,2,"[191, 244]","[2260, 2275]"
4282,2,25,7856,14,112,samfundets,"[510, 511, 512, 513, 514, 515, 516, 517, 518, 519]",104.0,104.0,104.0,104.0,104.0,4.0,1,[104],[2276]
4283,2,25,7856,14,113,"ukrudt,","[520, 521, 522, 523, 524, 525, 526]",215.0,215.0,215.0,215.0,215.0,6.0,1,[215],[2265]
4284,2,25,7856,14,114,"heksene,","[527, 528, 529, 530, 531, 532, 533, 534]",,,,,,,0,[],[]
4285,2,25,7856,14,115,de,"[535, 536]",261.0,261.0,261.0,261.0,261.0,1.0,1,[261],[2281]
4286,2,25,7856,14,116,"anderledes,","[537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547]",443.0,221.5,281.0,704.0,281.0,2.0,2,"[281, 162]","[2280, 2282]"
4287,2,25,7856,14,117,"dem,","[548, 549, 550, 551]",294.0,294.0,294.0,294.0,294.0,2.0,1,[294],[2283]
4288,2,25,7856,14,118,der,"[552, 553, 554]",164.0,164.0,164.0,164.0,164.0,2.0,1,[164],[2284]
4289,2,25,7856,14,119,ville,"[555, 556, 557, 558, 559]",136.0,136.0,136.0,136.0,136.0,4.0,1,[136],[2285]
4290,2,25,7856,14,120,være,"[560, 561, 562, 563]",355.0,177.5,355.0,355.0,165.0,3.0,2,"[165, 190]","[2269, 2270]"
4291,2,25,7856,14,121,"mere,","[564, 565, 566, 567, 568]",152.0,152.0,152.0,152.0,152.0,4.0,1,[152],[2288]
4292,2,25,7856,14,122,end,"[569, 570, 571]",718.0,359.0,289.0,1257.0,289.0,0.0,2,"[289, 429]","[2271, 2290]"
4293,2,25,7856,14,123,deres,"[572, 573, 574, 575, 576]",186.0,186.0,186.0,186.0,186.0,0.0,1,[186],[2291]
4294,2,25,7856,14,124,køn,"[577, 578, 579]",192.0,192.0,192.0,192.0,192.0,2.0,1,[192],[2292]
4295,2,25,7856,14,125,berettigede,"[580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 590]",203.0,203.0,203.0,203.0,203.0,4.0,1,[203],[2293]
4296,2,25,7856,14,126,"til,","[591, 592, 593, 594]",179.0,179.0,179.0,179.0,179.0,1.0,1,[179],[2294]
4297,2,25,7856,14,127,eller,"[595, 596, 597, 598, 599]",282.0,141.0,282.0,282.0,146.0,4.0,2,"[146, 136]","[2295, 2296]"
4298,2,25,7856,14,128,"dem,","[600, 601, 602, 603]",,,,,,,0,[],[]
4299,2,25,7856,14,129,der,"[604, 605, 606]",449.0,224.5,245.0,245.0,245.0,2.0,2,"[245, 204]","[2278, 2297]"
4300,2,25,7856,14,130,ikke,"[607, 608, 609, 610]",152.0,152.0,152.0,152.0,152.0,0.0,1,[152],[2277]
4301,2,25,7856,14,131,var,"[611, 612, 613]",207.0,207.0,207.0,207.0,207.0,1.0,1,[207],[2279]
4302,2,25,7856,14,132,glade,"[614, 615, 616, 617, 618]",,,,,,,0,[],[]
4303,2,25,7856,14,133,og,"[619, 620]",,,,,,,0,[],[]
4304,2,25,7856,14,134,normale,"[621, 622, 623, 624, 625, 626, 627]",,,,,,,0,[],[]
4305,2,25,7856,14,135,nok.,"[628, 629, 630, 631]",,,,,,,0,[],[]
4306,2,25,7856,14,136,"Puf,","[632, 633, 634, 635]",269.0,269.0,269.0,269.0,269.0,3.0,1,[269],[2303]
4307,2,25,7856,14,137,og,"[636, 637]",,,,,,,0,[],[]
4308,2,25,7856,14,138,så,"[638, 639]",209.0,209.0,209.0,209.0,209.0,1.0,1,[209],[2304]
4309,2,25,7856,14,139,gik,"[640, 641, 642]",286.0,286.0,286.0,286.0,286.0,0.0,1,[286],[2287]
4310,2,25,7856,14,140,samfundets,"[643, 644, 645, 646, 647, 648, 649, 650, 651, 652]",236.0,236.0,236.0,236.0,236.0,0.0,1,[236],[2289]
4311,2,25,7856,14,141,dårlige,"[653, 654, 655, 656, 657, 658, 659]",,,,,,,0,[],[]
4312,2,25,7856,14,142,samvittighed,"[660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671]",,,,,,,0,[],[]
4313,2,25,7856,14,143,op,"[672, 673]",,,,,,,0,[],[]
4314,2,25,7856,14,144,i,[674],,,,,,,0,[],[]
4315,2,25,7856,14,145,røg.,"[675, 676, 677, 678]",,,,,,,0,[],[]
4316,2,25,1317,14,1,I,[1],,,,,,,0,[],[]
4317,2,25,1317,14,2,regeringen,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",,,,,,,0,[],[]
4318,2,25,1317,14,3,lægger,"[12, 13, 14, 15, 16, 17]",,,,,,,0,[],[]
4319,2,25,1317,14,4,vi,"[18, 19]",198.0,198.0,198.0,198.0,198.0,1.0,1,[198],[2209]
4320,2,25,1317,14,5,stor,"[20, 21, 22, 23]",,,,,,,0,[],[]
4321,2,25,1317,14,6,vægt,"[24, 25, 26, 27]",312.0,312.0,312.0,312.0,312.0,2.0,1,[312],[2210]
4322,2,25,1317,14,7,på,"[28, 29]",,,,,,,0,[],[]
4323,2,25,1317,14,8,at,"[30, 31]",,,,,,,0,[],[]
4324,2,25,1317,14,9,få,"[32, 33]",,,,,,,0,[],[]
4325,2,25,1317,14,10,skabt,"[34, 35, 36, 37, 38]",183.0,183.0,183.0,183.0,183.0,0.0,1,[183],[2199]
4326,2,25,1317,14,11,brede,"[39, 40, 41, 42, 43]",513.0,513.0,513.0,513.0,513.0,1.0,1,[513],[2179]
4327,2,25,1317,14,12,samarbejder,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",347.0,173.5,136.0,136.0,136.0,1.0,2,"[136, 211]","[2180, 2201]"
4328,2,25,1317,14,13,på,"[55, 56]",,,,,,,0,[],[]
4329,2,25,1317,14,14,tværs,"[57, 58, 59, 60, 61]",,,,,,,0,[],[]
4330,2,25,1317,14,15,af,"[62, 63]",,,,,,,0,[],[]
4331,2,25,1317,14,16,"myndigheder,","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",,,,,,,0,[],[]
4332,2,25,1317,14,17,"organisationer,","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",301.0,301.0,301.0,301.0,301.0,8.0,1,[301],[2189]
4333,2,25,1317,14,18,virksomheder,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",236.0,236.0,236.0,236.0,236.0,2.0,1,[236],[2208]
4334,2,25,1317,14,19,og,"[103, 104]",,,,,,,0,[],[]
4335,2,25,1317,14,20,private.,"[105, 106, 107, 108, 109, 110, 111, 112]",182.0,182.0,182.0,182.0,182.0,5.0,1,[182],[2213]
4336,2,25,1317,14,21,På,"[113, 114]",,,,,,,0,[],[]
4337,2,25,1317,14,22,affaldsområdet,"[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",480.0,240.0,334.0,334.0,334.0,3.0,2,"[334, 146]","[2197, 2200]"
4338,2,25,1317,14,23,har,"[129, 130, 131]",,,,,,,0,[],[]
4339,2,25,1317,14,24,vi,"[132, 133]",,,,,,,0,[],[]
4340,2,25,1317,14,25,allerede,"[134, 135, 136, 137, 138, 139, 140, 141]",200.0,200.0,200.0,200.0,200.0,7.0,1,[200],[2217]
4341,2,25,1317,14,26,et,"[142, 143]",,,,,,,0,[],[]
4342,2,25,1317,14,27,par,"[144, 145, 146]",181.0,181.0,181.0,181.0,181.0,0.0,1,[181],[2216]
4343,2,25,1317,14,28,gode,"[147, 148, 149, 150]",,,,,,,0,[],[]
4344,2,25,1317,14,29,"eksempler,","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",362.0,181.0,180.0,180.0,180.0,1.0,2,"[180, 182]","[2218, 2233]"
4345,2,25,1317,14,30,som,"[161, 162, 163]",,,,,,,0,[],[]
4346,2,25,1317,14,31,"viser,","[164, 165, 166, 167, 168, 169]",246.0,246.0,246.0,246.0,246.0,0.0,1,[246],[2207]
4347,2,25,1317,14,32,hvordan,"[170, 171, 172, 173, 174, 175, 176]",100.0,100.0,100.0,100.0,100.0,0.0,1,[100],[2221]
4348,2,25,1317,14,33,partnerskaber,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",410.0,205.0,410.0,1708.0,215.0,8.0,2,"[215, 195]","[2225, 2226]"
4349,2,25,1317,14,34,kan,"[190, 191, 192]",,,,,,,0,[],[]
4350,2,25,1317,14,35,fremme,"[193, 194, 195, 196, 197, 198]",289.0,144.5,289.0,1364.0,144.0,4.0,2,"[144, 145]","[2211, 2212]"
4351,2,25,1317,14,36,teknologiudvikling.,"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",332.0,166.0,332.0,893.0,155.0,4.0,2,"[155, 177]","[2214, 2215]"
4352,2,26,1323,15,1,Vi,"[1, 2]",,,,,,,0,[],[]
4353,2,26,1323,15,2,skal,"[3, 4, 5, 6]",,,,,,,0,[],[]
4354,2,26,1323,15,3,også,"[7, 8, 9, 10]",,,,,,,0,[],[]
4355,2,26,1323,15,4,se,"[11, 12]",,,,,,,0,[],[]
4356,2,26,1323,15,5,på,"[13, 14]",308.0,154.0,146.0,146.0,146.0,0.0,2,"[146, 162]","[2318, 2320]"
4357,2,26,1323,15,6,finansieringsmulighederne:,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",2360.0,196.66666666666666,143.0,305.0,143.0,0.0,12,"[143, 160, 250, 151, 225, 130, 257, 163, 263, 195, 293, 130]","[2319, 2323, 2324, 2325, 2331, 2332, 2345, 2346, 2347, 2348, 2349, 2350]"
4358,2,26,1323,15,7,Både,"[41, 42, 43, 44]",240.0,240.0,240.0,240.0,240.0,3.0,1,[240],[2328]
4359,2,26,1323,15,8,i,[45],,,,,,,0,[],[]
4360,2,26,1323,15,9,forhold,"[46, 47, 48, 49, 50, 51, 52]",,,,,,,0,[],[]
4361,2,26,1323,15,10,til,"[53, 54, 55]",,,,,,,0,[],[]
4362,2,26,1323,15,11,den,"[56, 57, 58]",,,,,,,0,[],[]
4363,2,26,1323,15,12,langsigtede,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",,,,,,,0,[],[]
4364,2,26,1323,15,13,"tilpasning,","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",879.0,219.75,609.0,609.0,146.0,1.0,4,"[146, 183, 280, 270]","[2357, 2358, 2359, 2375]"
4365,2,26,1323,15,14,hvor,"[81, 82, 83, 84]",459.0,229.5,184.0,184.0,184.0,1.0,2,"[184, 275]","[2342, 2362]"
4366,2,26,1323,15,15,vi,"[85, 86]",,,,,,,0,[],[]
4367,2,26,1323,15,16,med,"[87, 88, 89]",389.0,194.5,280.0,731.0,280.0,0.0,2,"[280, 109]","[2317, 2341]"
4368,2,26,1323,15,17,en,"[90, 91]",636.0,159.0,117.0,848.0,117.0,1.0,4,"[117, 211, 103, 205]","[2316, 2343, 2361, 2363]"
4369,2,26,1323,15,18,bred,"[92, 93, 94, 95]",625.0,208.33333333333334,625.0,625.0,212.0,2.0,3,"[212, 194, 219]","[2364, 2365, 2366]"
4370,2,26,1323,15,19,vifte,"[96, 97, 98, 99, 100]",162.0,162.0,162.0,162.0,162.0,3.0,1,[162],[2344]
4371,2,26,1323,15,20,af,"[101, 102]",200.0,200.0,200.0,200.0,200.0,0.0,1,[200],[2367]
4372,2,26,1323,15,21,løsninger,"[103, 104, 105, 106, 107, 108, 109, 110, 111]",263.0,263.0,263.0,263.0,263.0,4.0,1,[263],[2368]
4373,2,26,1323,15,22,skal,"[112, 113, 114, 115]",142.0,142.0,142.0,142.0,142.0,0.0,1,[142],[2369]
4374,2,26,1323,15,23,tilpasse,"[116, 117, 118, 119, 120, 121, 122, 123]",175.0,175.0,175.0,175.0,175.0,3.0,1,[175],[2351]
4375,2,26,1323,15,24,os,"[124, 125]",,,,,,,0,[],[]
4376,2,26,1323,15,25,fremtidens,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",,,,,,,0,[],[]
4377,2,26,1323,15,26,klima,"[136, 137, 138, 139, 140]",331.0,165.5,165.0,165.0,165.0,3.0,2,"[165, 166]","[2372, 2477]"
4378,2,26,1323,15,27,for,"[141, 142, 143]",,,,,,,0,[],[]
4379,2,26,1323,15,28,at,"[144, 145]",173.0,173.0,173.0,173.0,173.0,0.0,1,[173],[2353]
4380,2,26,1323,15,29,bevare,"[146, 147, 148, 149, 150, 151]",339.0,169.5,192.0,192.0,192.0,5.0,2,"[192, 147]","[2354, 2373]"
4381,2,26,1323,15,30,serviceniveauet.,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",894.0,223.5,199.0,469.0,199.0,0.0,4,"[199, 172, 293, 230]","[2374, 2378, 2393, 2476]"
4382,2,26,1323,15,31,Det,"[168, 169, 170]",,,,,,,0,[],[]
4383,2,26,1323,15,32,kan,"[171, 172, 173]",274.0,274.0,274.0,274.0,274.0,2.0,1,[274],[2382]
4384,2,26,1323,15,33,for,"[174, 175, 176]",383.0,383.0,383.0,383.0,383.0,2.0,1,[383],[2384]
4385,2,26,1323,15,34,eksempel,"[177, 178, 179, 180, 181, 182, 183, 184]",369.0,184.5,177.0,752.0,177.0,2.0,2,"[177, 192]","[2383, 2385]"
4386,2,26,1323,15,35,være,"[185, 186, 187, 188]",214.0,214.0,214.0,214.0,214.0,0.0,1,[214],[2386]
4387,2,26,1323,15,36,ved,"[189, 190, 191]",,,,,,,0,[],[]
4388,2,26,1323,15,37,at,"[192, 193]",,,,,,,0,[],[]
4389,2,26,1323,15,38,bygge,"[194, 195, 196, 197, 198]",,,,,,,0,[],[]
4390,2,26,1323,15,39,større,"[199, 200, 201, 202, 203, 204]",194.0,194.0,194.0,194.0,194.0,0.0,1,[194],[2370]
4391,2,26,1323,15,40,"rør,","[205, 206, 207, 208]",343.0,171.5,151.0,932.0,151.0,1.0,2,"[151, 192]","[2371, 2390]"
4392,2,26,1323,15,41,lave,"[209, 210, 211, 212]",213.0,213.0,213.0,213.0,213.0,3.0,1,[213],[2352]
4393,2,26,1323,15,42,faskiner,"[213, 214, 215, 216, 217, 218, 219, 220]",164.0,164.0,164.0,164.0,164.0,5.0,1,[164],[2391]
4394,2,26,1323,15,43,på,"[221, 222]",,,,,,,0,[],[]
4395,2,26,1323,15,44,private,"[223, 224, 225, 226, 227, 228, 229]",262.0,131.0,113.0,406.0,113.0,2.0,2,"[113, 149]","[2392, 2482]"
4396,2,26,1323,15,45,"grunde,","[230, 231, 232, 233, 234, 235, 236]",,,,,,,0,[],[]
4397,2,26,1323,15,46,grønne,"[237, 238, 239, 240, 241, 242]",333.0,333.0,333.0,333.0,333.0,5.0,1,[333],[2380]
4398,2,26,1323,15,47,tage,"[243, 244, 245, 246]",,,,,,,0,[],[]
4399,2,26,1323,15,48,osv.,"[247, 248, 249, 250]",244.0,244.0,244.0,244.0,244.0,2.0,1,[244],[2381]
4400,2,26,1323,15,49,Og,"[251, 252]",,,,,,,0,[],[]
4401,2,26,1323,15,50,også,"[253, 254, 255, 256]",,,,,,,0,[],[]
4402,2,26,1323,15,51,i,[257],,,,,,,0,[],[]
4403,2,26,1323,15,52,forhold,"[258, 259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
4404,2,26,1323,15,53,til,"[265, 266, 267]",,,,,,,0,[],[]
4405,2,26,1323,15,54,de,"[268, 269]",204.0,204.0,204.0,204.0,204.0,0.0,1,[204],[2480]
4406,2,26,1323,15,55,akutte,"[270, 271, 272, 273, 274, 275]",694.0,231.33333333333334,231.0,231.0,231.0,1.0,3,"[231, 270, 193]","[2387, 2389, 2479]"
4407,2,26,1323,15,56,kraftige,"[276, 277, 278, 279, 280, 281, 282, 283]",262.0,262.0,262.0,262.0,262.0,0.0,1,[262],[2388]
4408,2,26,1323,15,57,"skybrud,","[284, 285, 286, 287, 288, 289, 290, 291]",252.0,126.0,147.0,649.0,147.0,2.0,2,"[147, 105]","[2478, 2481]"
4409,2,26,1323,15,58,som,"[292, 293, 294]",,,,,,,0,[],[]
4410,2,26,1323,15,59,vi,"[295, 296]",150.0,150.0,150.0,150.0,150.0,1.0,1,[150],[2420]
4411,2,26,1323,15,60,ikke,"[297, 298, 299, 300]",,,,,,,0,[],[]
4412,2,26,1323,15,61,bare,"[301, 302, 303, 304]",483.0,241.5,287.0,287.0,287.0,3.0,2,"[287, 196]","[2404, 2421]"
4413,2,26,1323,15,62,kan,"[305, 306, 307]",,,,,,,0,[],[]
4414,2,26,1323,15,63,bygge,"[308, 309, 310, 311, 312]",,,,,,,0,[],[]
4415,2,26,1323,15,64,os,"[313, 314]",,,,,,,0,[],[]
4416,2,26,1323,15,65,ud,"[315, 316]",350.0,175.0,174.0,174.0,174.0,0.0,2,"[174, 176]","[2405, 2422]"
4417,2,26,1323,15,66,af.,"[317, 318, 319]",,,,,,,0,[],[]
4418,2,26,1323,15,67,Dem,"[320, 321, 322]",,,,,,,0,[],[]
4419,2,26,1323,15,68,må,"[323, 324]",,,,,,,0,[],[]
4420,2,26,1323,15,69,vi,"[325, 326]",266.0,266.0,266.0,266.0,266.0,0.0,1,[266],[2397]
4421,2,26,1323,15,70,forberede,"[327, 328, 329, 330, 331, 332, 333, 334, 335]",151.0,151.0,151.0,151.0,151.0,6.0,1,[151],[2398]
4422,2,26,1323,15,71,os,"[336, 337]",,,,,,,0,[],[]
4423,2,26,1323,15,72,på,"[338, 339]",,,,,,,0,[],[]
4424,2,26,1323,15,73,ved,"[340, 341, 342]",177.0,177.0,177.0,177.0,177.0,0.0,1,[177],[2399]
4425,2,26,1323,15,74,intelligent,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",618.0,206.0,453.0,453.0,208.0,1.0,3,"[208, 245, 165]","[2400, 2401, 2415]"
4426,2,26,1323,15,75,styring,"[354, 355, 356, 357, 358, 359, 360]",,,,,,,0,[],[]
4427,2,26,1323,15,76,og,"[361, 362]",486.0,243.0,268.0,268.0,268.0,1.0,2,"[268, 218]","[2314, 2402]"
4428,2,26,1323,15,77,"opmagasinering,","[363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]",3201.0,291.0,286.0,747.0,286.0,8.0,11,"[286, 261, 448, 398, 408, 245, 138, 372, 149, 258, 238]","[2403, 2407, 2408, 2409, 2410, 2411, 2412, 2413, 2417, 2418, 2419]"
4429,2,26,1323,15,78,så,"[378, 379]",,,,,,,0,[],[]
4430,2,26,1323,15,79,vandet,"[380, 381, 382, 383, 384, 385]",,,,,,,0,[],[]
4431,2,26,1323,15,80,ledes,"[386, 387, 388, 389, 390]",,,,,,,0,[],[]
4432,2,26,1323,15,81,"hen,","[391, 392, 393, 394]",,,,,,,0,[],[]
4433,2,26,1323,15,82,hvor,"[395, 396, 397, 398]",,,,,,,0,[],[]
4434,2,26,1323,15,83,det,"[399, 400, 401]",,,,,,,0,[],[]
4435,2,26,1323,15,84,gør,"[402, 403, 404]",,,,,,,0,[],[]
4436,2,26,1323,15,85,mindst,"[405, 406, 407, 408, 409, 410]",,,,,,,0,[],[]
4437,2,26,1323,15,86,"skade,","[411, 412, 413, 414, 415, 416]",199.0,199.0,199.0,199.0,199.0,2.0,1,[199],[2432]
4438,2,26,1323,15,87,så,"[417, 418]",,,,,,,0,[],[]
4439,2,26,1323,15,88,længe,"[419, 420, 421, 422, 423]",,,,,,,0,[],[]
