,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
15901,54256,2,36,17526,11,17,enten,"['e', 'n', 't', 'e', 'n']","[65, 66, 67, 68, 69]",0,0.0,0,0,0,,0,[],[]
15902,54257,2,36,17526,11,18,det,"['d', 'e', 't']","[70, 71, 72]",0,0.0,0,0,0,,0,[],[]
15903,54258,2,36,17526,11,19,er,"['e', 'r']","[73, 74]",0,0.0,0,0,0,,0,[],[]
15904,54259,2,36,17526,11,20,"korte,","['k', 'o', 'r', 't', 'e', ',']","[75, 76, 77, 78, 79, 80]",0,0.0,0,0,0,,0,[],[]
15905,54260,2,36,17526,11,21,mellemlange,"['m', 'e', 'l', 'l', 'e', 'm', 'l', 'a', 'n', 'g', 'e']","[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",989,247.25,216,1908,216,86,4,"[216, 93, 179, 501]","[3241, 3316, 3319, 3367]"
15906,54261,2,36,17526,11,22,eller,"['e', 'l', 'l', 'e', 'r']","[92, 93, 94, 95, 96]",634,158.5,95,1702,95,95,4,"[95, 137, 181, 221]","[3223, 3242, 3338, 3352]"
15907,54262,2,36,17526,11,23,lange,"['l', 'a', 'n', 'g', 'e']","[97, 98, 99, 100, 101]",572,190.66666666666666,221,1555,221,97,3,"[221, 188, 163]","[3243, 3339, 3368]"
15908,54263,2,36,17526,11,24,"uddannelser,","['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e', 'r', ',']","[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",2555,196.53846153846155,426,1334,289,105,13,"[289, 137, 97, 190, 305, 226, 165, 221, 183, 205, 88, 217, 232]","[3244, 3245, 3315, 3320, 3321, 3329, 3331, 3340, 3341, 3342, 3353, 3354, 3355]"
15909,54264,2,36,17526,11,25,I,['I'],[114],286,286.0,286,286,286,114,1,[286],[3246]
15910,54265,2,36,17526,11,26,"vælger,","['v', 'æ', 'l', 'g', 'e', 'r', ',']","[115, 116, 117, 118, 119, 120, 121]",1421,203.0,193,7741,193,115,7,"[193, 206, 288, 153, 202, 169, 210]","[3330, 3332, 3333, 3343, 3344, 3349, 3359]"
15911,54266,2,36,17526,11,27,så,"['s', 'å']","[122, 123]",1066,213.2,229,9130,229,122,5,"[229, 245, 204, 206, 182]","[3322, 3326, 3336, 3358, 3360]"
15912,54267,2,36,17526,11,28,venter,"['v', 'e', 'n', 't', 'e', 'r']","[124, 125, 126, 127, 128, 129]",1085,180.83333333333334,280,622,280,124,6,"[280, 125, 155, 99, 180, 246]","[3247, 3324, 3327, 3328, 3334, 3345]"
15913,54268,2,36,17526,11,29,der,"['d', 'e', 'r']","[130, 131, 132]",553,184.33333333333334,175,342,175,131,3,"[175, 150, 228]","[3248, 3335, 3363]"
15914,54269,2,36,17526,11,30,mange,"['m', 'a', 'n', 'g', 'e']","[133, 134, 135, 136, 137]",875,175.0,174,8901,174,133,5,"[174, 141, 232, 133, 195]","[3323, 3346, 3357, 3361, 3364]"
15915,54270,2,36,17526,11,31,gode,"['g', 'o', 'd', 'e']","[138, 139, 140, 141]",0,0.0,0,0,0,,0,[],[]
15916,54271,2,36,17526,11,32,oplevelser,"['o', 'p', 'l', 'e', 'v', 'e', 'l', 's', 'e', 'r']","[142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",185,185.0,185,185,185,144,1,[185],[3365]
15917,54272,2,36,17526,11,33,og,"['o', 'g']","[152, 153]",0,0.0,0,0,0,,0,[],[]
15918,54273,2,36,17526,11,34,udfordringer.,"['u', 'd', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g', 'e', 'r', '.']","[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",721,240.33333333333334,721,721,197,163,3,"[197, 285, 239]","[3268, 3269, 3270]"
15919,54274,2,36,17526,11,35,Tag,"['T', 'a', 'g']","[167, 168, 169]",591,197.0,136,2044,136,168,3,"[136, 272, 183]","[3240, 3337, 3351]"
15920,54275,2,36,17526,11,36,med,"['m', 'e', 'd']","[170, 171, 172]",436,145.33333333333334,99,3616,99,170,3,"[99, 145, 192]","[3254, 3350, 3366]"
15921,54276,2,36,17526,11,37,studiet,"['s', 't', 'u', 'd', 'i', 'e', 't']","[173, 174, 175, 176, 177, 178, 179]",93,93.0,93,93,93,176,1,[93],[3239]
15922,54277,2,36,17526,11,38,ud,"['u', 'd']","[180, 181]",0,0.0,0,0,0,,0,[],[]
15923,54278,2,36,17526,11,39,i,['i'],[182],0,0.0,0,0,0,,0,[],[]
15924,54279,2,36,17526,11,40,verden,"['v', 'e', 'r', 'd', 'e', 'n']","[183, 184, 185, 186, 187, 188]",0,0.0,0,0,0,,0,[],[]
15925,54280,2,36,17526,11,41,(det,"['(', 'd', 'e', 't']","[189, 190, 191, 192]",0,0.0,0,0,0,,0,[],[]
15926,54281,2,36,17526,11,42,er,"['e', 'r']","[193, 194]",0,0.0,0,0,0,,0,[],[]
15927,54282,2,36,17526,11,43,ikke,"['i', 'k', 'k', 'e']","[195, 196, 197, 198]",0,0.0,0,0,0,,0,[],[]
15928,54283,2,36,17526,11,44,kun,"['k', 'u', 'n']","[199, 200, 201]",0,0.0,0,0,0,,0,[],[]
15929,54284,2,36,17526,11,45,muligt,"['m', 'u', 'l', 'i', 'g', 't']","[202, 203, 204, 205, 206, 207]",0,0.0,0,0,0,,0,[],[]
15930,54285,2,36,17526,11,46,at,"['a', 't']","[208, 209]",0,0.0,0,0,0,,0,[],[]
15931,54286,2,36,17526,11,47,rejse,"['r', 'e', 'j', 's', 'e']","[210, 211, 212, 213, 214]",331,165.5,331,1775,160,212,2,"[160, 171]","[3263, 3264]"
15932,54287,2,36,17526,11,48,i,['i'],[215],0,0.0,0,0,0,,0,[],[]
15933,54288,2,36,17526,11,49,et,"['e', 't']","[216, 217]",0,0.0,0,0,0,,0,[],[]
15934,54289,2,36,17526,11,50,sabbatår,"['s', 'a', 'b', 'b', 'a', 't', 'å', 'r']","[218, 219, 220, 221, 222, 223, 224, 225]",218,218.0,218,218,218,221,1,[218],[3265]
15935,54290,2,36,17526,11,51,–,[],[],0,0.0,0,0,0,,0,[],[]
15936,54291,2,36,17526,11,52,husk,"['h', 'u', 's', 'k']","[227, 228, 229, 230]",294,294.0,294,294,294,227,1,[294],[3266]
15937,54292,2,36,17526,11,53,det).,"['d', 'e', 't', ')', '.']","[231, 232, 233, 234, 235]",0,0.0,0,0,0,,0,[],[]
15938,54293,2,36,17526,11,54,Hvis,"['H', 'v', 'i', 's']","[236, 237, 238, 239]",0,0.0,0,0,0,,0,[],[]
15939,54294,2,36,17526,11,55,I,['I'],[240],0,0.0,0,0,0,,0,[],[]
15940,54295,2,36,17526,11,56,overhovedet,"['o', 'v', 'e', 'r', 'h', 'o', 'v', 'e', 'd', 'e', 't']","[241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",773,193.25,356,3517,206,249,4,"[206, 150, 211, 206]","[3255, 3256, 3267, 3275]"
15941,54296,2,36,17526,11,57,ikke,"['i', 'k', 'k', 'e']","[252, 253, 254, 255]",325,162.5,215,3161,215,252,2,"[215, 110]","[3257, 3274]"
15942,54297,2,36,17526,11,58,"aner,","['a', 'n', 'e', 'r', ',']","[256, 257, 258, 259, 260]",564,188.0,260,2455,260,256,3,"[260, 162, 142]","[3276, 3279, 3280]"
15943,54298,2,36,17526,11,59,hvad,"['h', 'v', 'a', 'd']","[261, 262, 263, 264]",498,166.0,220,2946,220,261,3,"[220, 136, 142]","[3258, 3278, 3281]"
15944,54299,2,36,17526,11,60,I,['I'],[265],0,0.0,0,0,0,,0,[],[]
15945,54300,2,36,17526,11,61,vil,"['v', 'i', 'l']","[266, 267, 268]",586,293.0,452,2726,452,268,2,"[452, 134]","[3259, 3277]"
15946,54301,2,36,17526,11,62,"være,","['v', 'æ', 'r', 'e', ',']","[269, 270, 271, 272, 273]",143,143.0,143,143,143,273,1,[143],[3260]
15947,54302,2,36,17526,11,63,eller,"['e', 'l', 'l', 'e', 'r']","[274, 275, 276, 277, 278]",99,99.0,99,99,99,274,1,[99],[3282]
15948,54303,2,36,17526,11,64,hvis,"['h', 'v', 'i', 's']","[279, 280, 281, 282]",0,0.0,0,0,0,,0,[],[]
15949,54304,2,36,17526,11,65,I,['I'],[283],202,202.0,202,202,202,283,1,[202],[3261]
15950,54305,2,36,17526,11,66,bare,"['b', 'a', 'r', 'e']","[284, 285, 286, 287]",0,0.0,0,0,0,,0,[],[]
15951,54306,2,36,17526,11,67,er,"['e', 'r']","[288, 289]",0,0.0,0,0,0,,0,[],[]
15952,54307,2,36,17526,11,68,lidt,"['l', 'i', 'd', 't']","[290, 291, 292, 293]",154,154.0,154,154,154,290,1,[154],[3262]
15953,54308,2,36,17526,11,69,i,['i'],[294],0,0.0,0,0,0,,0,[],[]
15954,54309,2,36,17526,11,70,tvivl,"['t', 'v', 'i', 'v', 'l']","[295, 296, 297, 298, 299]",0,0.0,0,0,0,,0,[],[]
15955,54310,2,36,17526,11,71,"om,","['o', 'm', ',']","[300, 301, 302]",0,0.0,0,0,0,,0,[],[]
15956,54311,2,36,17526,11,72,hvad,"['h', 'v', 'a', 'd']","[303, 304, 305, 306]",0,0.0,0,0,0,,0,[],[]
15957,54312,2,36,17526,11,73,I,['I'],[307],0,0.0,0,0,0,,0,[],[]
15958,54313,2,36,17526,11,74,gerne,"['g', 'e', 'r', 'n', 'e']","[308, 309, 310, 311, 312]",230,230.0,230,230,230,311,1,[230],[3287]
15959,54314,2,36,17526,11,75,"vil,","['v', 'i', 'l', ',']","[313, 314, 315, 316]",0,0.0,0,0,0,,0,[],[]
15960,54315,2,36,17526,11,76,så,"['s', 'å']","[317, 318]",0,0.0,0,0,0,,0,[],[]
15961,54316,2,36,17526,11,77,vil,"['v', 'i', 'l']","[319, 320, 321]",0,0.0,0,0,0,,0,[],[]
15962,54317,2,36,17526,11,78,jeg,"['j', 'e', 'g']","[322, 323, 324]",208,208.0,208,208,208,322,1,[208],[3288]
15963,54318,2,36,17526,11,79,ikke,"['i', 'k', 'k', 'e']","[325, 326, 327, 328]",0,0.0,0,0,0,,0,[],[]
15964,54319,2,36,17526,11,80,anspore,"['a', 'n', 's', 'p', 'o', 'r', 'e']","[329, 330, 331, 332, 333, 334, 335]",394,197.0,394,1127,217,329,2,"[217, 177]","[3291, 3292]"
15965,54320,2,36,17526,11,81,jer,"['j', 'e', 'r']","[336, 337, 338]",0,0.0,0,0,0,,0,[],[]
15966,54321,2,36,17526,11,82,til,"['t', 'i', 'l']","[339, 340, 341]",350,175.0,350,733,184,340,2,"[184, 166]","[3293, 3294]"
15967,54322,2,36,17526,11,83,at,"['a', 't']","[342, 343]",0,0.0,0,0,0,,0,[],[]
15968,54323,2,36,17526,11,84,skynde,"['s', 'k', 'y', 'n', 'd', 'e']","[344, 345, 346, 347, 348, 349]",383,191.5,383,383,142,344,2,"[142, 241]","[3295, 3296]"
15969,54324,2,36,17526,11,85,jer.,"['j', 'e', 'r', '.']","[350, 351, 352, 353]",0,0.0,0,0,0,,0,[],[]
15970,54325,2,36,17526,11,86,I,['I'],[354],0,0.0,0,0,0,,0,[],[]
15971,54326,2,36,17526,11,87,må,"['m', 'å']","[355, 356]",0,0.0,0,0,0,,0,[],[]
15972,54327,2,36,17526,11,88,gerne,"['g', 'e', 'r', 'n', 'e']","[357, 358, 359, 360, 361]",439,219.5,439,1380,302,357,2,"[302, 137]","[3283, 3284]"
15973,54328,2,36,17526,11,89,tage,"['t', 'a', 'g', 'e']","[362, 363, 364, 365]",0,0.0,0,0,0,,0,[],[]
15974,54329,2,36,17526,11,90,det,"['d', 'e', 't']","[366, 367, 368]",252,252.0,252,252,252,368,1,[252],[3222]
15975,54330,2,36,17526,11,91,stille,"['s', 't', 'i', 'l', 'l', 'e']","[369, 370, 371, 372, 373, 374]",230,230.0,230,230,230,369,1,[230],[3285]
15976,54331,2,36,17526,11,92,og,"['o', 'g']","[375, 376]",0,0.0,0,0,0,,0,[],[]
15977,54332,2,36,17526,11,93,roligt.,"['r', 'o', 'l', 'i', 'g', 't', '.']","[377, 378, 379, 380, 381, 382, 383]",273,273.0,273,273,273,377,1,[273],[3286]
15978,54333,2,36,17526,11,94,For,"['F', 'o', 'r']","[384, 385, 386]",0,0.0,0,0,0,,0,[],[]
15979,54334,2,36,17526,11,95,det,"['d', 'e', 't']","[387, 388, 389]",198,198.0,198,198,198,388,1,[198],[3301]
15980,54335,2,36,17526,11,96,kan,"['k', 'a', 'n']","[390, 391, 392]",0,0.0,0,0,0,,0,[],[]
15981,54336,2,36,17526,11,97,også,"['o', 'g', 's', 'å']","[393, 394, 395, 396]",0,0.0,0,0,0,,0,[],[]
15982,54337,2,36,17526,11,98,være,"['v', 'æ', 'r', 'e']","[397, 398, 399, 400]",0,0.0,0,0,0,,0,[],[]
15983,54338,2,36,17526,11,99,godt,"['g', 'o', 'd', 't']","[401, 402, 403, 404]",225,225.0,225,225,225,401,1,[225],[3302]
15984,54339,2,36,17526,11,100,at,"['a', 't']","[405, 406]",0,0.0,0,0,0,,0,[],[]
15985,54340,2,36,17526,11,101,gøre,"['g', 'ø', 'r', 'e']","[407, 408, 409, 410]",0,0.0,0,0,0,,0,[],[]
15986,54341,2,36,17526,11,102,noget,"['n', 'o', 'g', 'e', 't']","[411, 412, 413, 414, 415]",0,0.0,0,0,0,,0,[],[]
15987,54342,2,36,17526,11,103,langsomt.,"['l', 'a', 'n', 'g', 's', 'o', 'm', 't', '.']","[416, 417, 418, 419, 420, 421, 422, 423, 424]",0,0.0,0,0,0,,0,[],[]
15988,54343,2,36,17526,11,104,Jeres,"['J', 'e', 'r', 'e', 's']","[425, 426, 427, 428, 429]",0,0.0,0,0,0,,0,[],[]
15989,54344,2,36,17526,11,105,forældre,"['f', 'o', 'r', 'æ', 'l', 'd', 'r', 'e']","[430, 431, 432, 433, 434, 435, 436, 437]",0,0.0,0,0,0,,0,[],[]
15990,54345,2,36,17526,11,106,har,"['h', 'a', 'r']","[438, 439, 440]",257,257.0,257,257,257,438,1,[257],[3298]
15991,54346,2,36,17526,11,107,måske,"['m', 'å', 's', 'k', 'e']","[441, 442, 443, 444, 445]",220,220.0,220,220,220,445,1,[220],[3299]
15992,54347,2,36,17526,11,108,sagt,"['s', 'a', 'g', 't']","[446, 447, 448, 449]",0,0.0,0,0,0,,0,[],[]
15993,54348,2,36,17526,11,109,til,"['t', 'i', 'l']","[450, 451, 452]",0,0.0,0,0,0,,0,[],[]
15994,54349,2,36,17526,11,110,jer,"['j', 'e', 'r']","[453, 454, 455]",0,0.0,0,0,0,,0,[],[]
15995,54350,2,36,17526,11,111,at,"['a', 't']","[456, 457]",210,210.0,210,210,210,457,1,[210],[3300]
15996,54351,2,36,17526,11,112,'det,"[""'"", 'd', 'e', 't']","[458, 459, 460, 461]",0,0.0,0,0,0,,0,[],[]
15997,54352,2,36,17526,11,113,er,"['e', 'r']","[462, 463]",0,0.0,0,0,0,,0,[],[]
15998,54353,2,36,17526,11,114,sundt,"['s', 'u', 'n', 'd', 't']","[464, 465, 466, 467, 468]",0,0.0,0,0,0,,0,[],[]
15999,54354,2,36,17526,11,115,at,"['a', 't']","[469, 470]",0,0.0,0,0,0,,0,[],[]
16000,54355,2,36,17526,11,116,kede,"['k', 'e', 'd', 'e']","[471, 472, 473, 474]",0,0.0,0,0,0,,0,[],[]
16001,54356,2,36,17526,11,117,sig',"['s', 'i', 'g', ""'""]","[475, 476, 477, 478]",0,0.0,0,0,0,,0,[],[]
16002,54357,2,36,17526,11,118,–,[],[],0,0.0,0,0,0,,0,[],[]
16003,54358,2,36,17526,11,119,og,"['o', 'g']","[480, 481]",0,0.0,0,0,0,,0,[],[]
16004,54359,2,36,17526,11,120,det,"['d', 'e', 't']","[482, 483, 484]",0,0.0,0,0,0,,0,[],[]
16005,54360,2,36,17526,11,121,er,"['e', 'r']","[485, 486]",0,0.0,0,0,0,,0,[],[]
16006,54361,2,36,17526,11,122,der,"['d', 'e', 'r']","[487, 488, 489]",0,0.0,0,0,0,,0,[],[]
16007,54362,2,36,17526,11,123,en,"['e', 'n']","[490, 491]",0,0.0,0,0,0,,0,[],[]
16008,54363,2,36,17526,11,124,vis,"['v', 'i', 's']","[492, 493, 494]",0,0.0,0,0,0,,0,[],[]
16009,54364,2,36,17526,11,125,sandhed,"['s', 'a', 'n', 'd', 'h', 'e', 'd']","[495, 496, 497, 498, 499, 500, 501]",0,0.0,0,0,0,,0,[],[]
16010,54365,2,36,17526,11,126,i.,"['i', '.']","[502, 503]",0,0.0,0,0,0,,0,[],[]
16011,54366,2,36,17526,11,127,I,['I'],[504],0,0.0,0,0,0,,0,[],[]
16012,54367,2,36,17526,11,128,kunne,"['k', 'u', 'n', 'n', 'e']","[505, 506, 507, 508, 509]",0,0.0,0,0,0,,0,[],[]
16013,54368,2,36,17526,11,129,f.eks.,"['f', '.', 'e', 'k', 's', '.']","[510, 511, 512, 513, 514, 515]",0,0.0,0,0,0,,0,[],[]
16014,54369,2,36,17526,11,130,bare,"['b', 'a', 'r', 'e']","[516, 517, 518, 519]",0,0.0,0,0,0,,0,[],[]
16015,54370,2,36,17526,11,131,udfordre,"['u', 'd', 'f', 'o', 'r', 'd', 'r', 'e']","[520, 521, 522, 523, 524, 525, 526, 527]",0,0.0,0,0,0,,0,[],[]
16016,54371,2,36,17526,11,132,jer,"['j', 'e', 'r']","[528, 529, 530]",0,0.0,0,0,0,,0,[],[]
16017,54372,2,36,17526,11,133,selv:,"['s', 'e', 'l', 'v', ':']","[531, 532, 533, 534, 535]",0,0.0,0,0,0,,0,[],[]
16018,54373,2,36,17526,11,134,slukke,"['s', 'l', 'u', 'k', 'k', 'e']","[536, 537, 538, 539, 540, 541]",0,0.0,0,0,0,,0,[],[]
16019,54374,2,36,17526,11,135,mobil,"['m', 'o', 'b', 'i', 'l']","[542, 543, 544, 545, 546]",0,0.0,0,0,0,,0,[],[]
16020,54375,2,36,17526,11,136,og,"['o', 'g']","[547, 548]",0,0.0,0,0,0,,0,[],[]
16021,54376,2,36,17526,11,137,Facebook,"['F', 'a', 'c', 'e', 'b', 'o', 'o', 'k']","[549, 550, 551, 552, 553, 554, 555, 556]",0,0.0,0,0,0,,0,[],[]
16022,54377,2,36,17526,11,138,en,"['e', 'n']","[557, 558]",0,0.0,0,0,0,,0,[],[]
16023,54378,2,36,17526,11,139,enkelt,"['e', 'n', 'k', 'e', 'l', 't']","[559, 560, 561, 562, 563, 564]",0,0.0,0,0,0,,0,[],[]
16024,54379,2,36,17526,11,140,"dag,","['d', 'a', 'g', ',']","[565, 566, 567, 568]",0,0.0,0,0,0,,0,[],[]
16025,54380,2,36,17526,11,141,og,"['o', 'g']","[569, 570]",0,0.0,0,0,0,,0,[],[]
16026,54381,2,36,17526,11,142,se,"['s', 'e']","[571, 572]",0,0.0,0,0,0,,0,[],[]
16027,54382,2,36,17526,11,143,hvad,"['h', 'v', 'a', 'd']","[573, 574, 575, 576]",0,0.0,0,0,0,,0,[],[]
16028,54383,2,36,17526,11,144,der,"['d', 'e', 'r']","[577, 578, 579]",0,0.0,0,0,0,,0,[],[]
16029,54384,2,36,17526,11,145,så,"['s', 'å']","[580, 581]",0,0.0,0,0,0,,0,[],[]
16030,54385,2,36,17526,11,146,sker,"['s', 'k', 'e', 'r']","[582, 583, 584, 585]",0,0.0,0,0,0,,0,[],[]
16031,54386,2,36,17526,11,147,uden,"['u', 'd', 'e', 'n']","[586, 587, 588, 589]",0,0.0,0,0,0,,0,[],[]
16032,54387,2,36,17526,11,148,konstante,"['k', 'o', 'n', 's', 't', 'a', 'n', 't', 'e']","[590, 591, 592, 593, 594, 595, 596, 597, 598]",0,0.0,0,0,0,,0,[],[]
16033,54388,2,36,17526,11,149,digitale,"['d', 'i', 'g', 'i', 't', 'a', 'l', 'e']","[599, 600, 601, 602, 603, 604, 605, 606]",0,0.0,0,0,0,,0,[],[]
16034,54389,2,36,17526,11,150,forstyrrelser.,"['f', 'o', 'r', 's', 't', 'y', 'r', 'r', 'e', 'l', 's', 'e', 'r', '.']","[607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620]",0,0.0,0,0,0,,0,[],[]
16035,64743,1,36,7946,10,1,Og,"['O', 'g']","[1, 2]",146,146.0,146,146,146,2,1,[146],[3225]
16036,64744,1,36,7946,10,2,hvad,"['h', 'v', 'a', 'd']","[3, 4, 5, 6]",356,178.0,170,1607,170,3,2,"[170, 186]","[3224, 3317]"
16037,64745,1,36,7946,10,3,er,"['e', 'r']","[7, 8]",192,192.0,192,192,192,8,1,[192],[3226]
16038,64746,1,36,7946,10,4,det,"['d', 'e', 't']","[9, 10, 11]",0,0.0,0,0,0,,0,[],[]
16039,64747,1,36,7946,10,5,så,"['s', 'å']","[12, 13]",0,0.0,0,0,0,,0,[],[]
16040,64748,1,36,7946,10,6,for,"['f', 'o', 'r']","[14, 15, 16]",165,165.0,165,165,165,15,1,[165],[3227]
16041,64749,1,36,7946,10,7,"noget,","['n', 'o', 'g', 'e', 't', ',']","[17, 18, 19, 20, 21, 22]",275,275.0,275,275,275,20,1,[275],[3228]
16042,64750,1,36,7946,10,8,vi,"['v', 'i']","[23, 24]",0,0.0,0,0,0,,0,[],[]
16043,64751,1,36,7946,10,9,tænker,"['t', 'æ', 'n', 'k', 'e', 'r']","[25, 26, 27, 28, 29, 30]",171,171.0,171,171,171,27,1,[171],[3229]
16044,64752,1,36,7946,10,10,på?,"['p', 'å', '?']","[31, 32, 33]",0,0.0,0,0,0,,0,[],[]
16045,64753,1,36,7946,10,11,I,['I'],[34],0,0.0,0,0,0,,0,[],[]
16046,64754,1,36,7946,10,12,har,"['h', 'a', 'r']","[35, 36, 37]",237,237.0,237,237,237,36,1,[237],[3230]
16047,64755,1,36,7946,10,13,sikkert,"['s', 'i', 'k', 'k', 'e', 'r', 't']","[38, 39, 40, 41, 42, 43, 44]",435,217.5,251,251,251,42,2,"[251, 184]","[3231, 3356]"
16048,64756,1,36,7946,10,14,hver,"['h', 'v', 'e', 'r']","[45, 46, 47, 48]",0,0.0,0,0,0,,0,[],[]
16049,64757,1,36,7946,10,15,især,"['i', 's', 'æ', 'r']","[49, 50, 51, 52]",204,204.0,204,204,204,52,1,[204],[3348]
16050,64758,1,36,7946,10,16,jeres,"['j', 'e', 'r', 'e', 's']","[53, 54, 55, 56, 57]",167,167.0,167,167,167,56,1,[167],[3249]
16051,64759,1,36,7946,10,17,egne,"['e', 'g', 'n', 'e']","[58, 59, 60, 61]",429,143.0,136,8602,136,59,3,"[136, 219, 74]","[3325, 3347, 3362]"
16052,64760,1,36,7946,10,18,"traditioner,","['t', 'r', 'a', 'd', 'i', 't', 'i', 'o', 'n', 'e', 'r', ',']","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",0,0.0,0,0,0,,0,[],[]
16053,64761,1,36,7946,10,19,som,"['s', 'o', 'm']","[74, 75, 76]",0,0.0,0,0,0,,0,[],[]
16054,64762,1,36,7946,10,20,I,['I'],[77],0,0.0,0,0,0,,0,[],[]
16055,64763,1,36,7946,10,21,har,"['h', 'a', 'r']","[78, 79, 80]",0,0.0,0,0,0,,0,[],[]
16056,64764,1,36,7946,10,22,været,"['v', 'æ', 'r', 'e', 't']","[81, 82, 83, 84, 85]",0,0.0,0,0,0,,0,[],[]
16057,64765,1,36,7946,10,23,en,"['e', 'n']","[86, 87]",810,270.0,216,1908,216,86,3,"[216, 93, 501]","[3241, 3316, 3367]"
16058,64766,1,36,7946,10,24,del,"['d', 'e', 'l']","[88, 89, 90]",0,0.0,0,0,0,,0,[],[]
16059,64767,1,36,7946,10,25,"af,","['a', 'f', ',']","[91, 92, 93]",316,158.0,137,1692,137,92,2,"[137, 179]","[3242, 3319]"
16060,64768,1,36,7946,10,26,inden,"['i', 'n', 'd', 'e', 'n']","[94, 95, 96, 97, 98]",718,179.5,95,1702,95,95,4,"[95, 221, 181, 221]","[3223, 3243, 3338, 3352]"
16061,64769,1,36,7946,10,27,i,['i'],[99],0,0.0,0,0,0,,0,[],[]
16062,64770,1,36,7946,10,28,kommet,"['k', 'o', 'm', 'm', 'e', 't']","[100, 101, 102, 103, 104, 105]",1376,196.57142857142858,426,1334,289,105,7,"[289, 137, 190, 226, 188, 183, 163]","[3244, 3245, 3320, 3329, 3339, 3341, 3368]"
16063,64771,1,36,7946,10,29,her.,"['h', 'e', 'r', '.']","[106, 107, 108, 109]",88,88.0,88,88,88,106,1,[88],[3353]
16064,64772,1,36,7946,10,30,I,['I'],[110],643,214.33333333333334,221,5714,221,110,3,"[221, 205, 217]","[3340, 3342, 3354]"
16065,64773,1,36,7946,10,31,mit,"['m', 'i', 't']","[111, 112, 113]",799,199.75,97,376,97,111,4,"[97, 305, 165, 232]","[3315, 3321, 3331, 3355]"
16066,64774,1,36,7946,10,32,barndomshjem,"['b', 'a', 'r', 'n', 'd', 'o', 'm', 's', 'h', 'j', 'e', 'm']","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",3388,211.75,566,908,286,114,16,"[286, 280, 229, 245, 155, 193, 206, 288, 180, 204, 153, 202, 169, 206, 210, 182]","[3246, 3247, 3322, 3326, 3327, 3330, 3332, 3333, 3334, 3336, 3343, 3344, 3349, 3358, 3359, 3360]"
16067,64775,1,36,7946,10,33,var,"['v', 'a', 'r']","[126, 127, 128]",0,0.0,0,0,0,,0,[],[]
16068,64776,1,36,7946,10,34,det,"['d', 'e', 't']","[129, 130, 131]",1023,170.5,175,342,175,131,6,"[175, 125, 99, 150, 246, 228]","[3248, 3324, 3328, 3335, 3345, 3363]"
16069,64777,1,36,7946,10,35,"sådan,","['s', 'å', 'd', 'a', 'n', ',']","[132, 133, 134, 135, 136, 137]",875,175.0,174,8901,174,133,5,"[174, 141, 232, 133, 195]","[3323, 3346, 3357, 3361, 3364]"
16070,64778,1,36,7946,10,36,at,"['a', 't']","[138, 139]",0,0.0,0,0,0,,0,[],[]
16071,64779,1,36,7946,10,37,lige,"['l', 'i', 'g', 'e']","[140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
16072,64780,1,36,7946,10,38,så,"['s', 'å']","[144, 145]",185,185.0,185,185,185,144,1,[185],[3365]
16073,64781,1,36,7946,10,39,meget,"['m', 'e', 'g', 'e', 't']","[146, 147, 148, 149, 150]",0,0.0,0,0,0,,0,[],[]
16074,64782,1,36,7946,10,40,som,"['s', 'o', 'm']","[151, 152, 153]",0,0.0,0,0,0,,0,[],[]
16075,64783,1,36,7946,10,41,julen,"['j', 'u', 'l', 'e', 'n']","[154, 155, 156, 157, 158]",0,0.0,0,0,0,,0,[],[]
16076,64784,1,36,7946,10,42,var,"['v', 'a', 'r']","[159, 160, 161]",285,285.0,285,285,285,160,1,[285],[3269]
16077,64785,1,36,7946,10,43,en,"['e', 'n']","[162, 163]",436,218.0,197,721,197,163,2,"[197, 239]","[3268, 3270]"
16078,64786,1,36,7946,10,44,familiær,"['f', 'a', 'm', 'i', 'l', 'i', 'æ', 'r']","[164, 165, 166, 167, 168, 169, 170, 171]",1027,171.16666666666666,136,2044,136,168,6,"[136, 99, 272, 145, 183, 192]","[3240, 3254, 3337, 3350, 3351, 3366]"
16079,64787,1,36,7946,10,45,"begivenhed,","['b', 'e', 'g', 'i', 'v', 'e', 'n', 'h', 'e', 'd', ',']","[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",93,93.0,93,93,93,176,1,[93],[3239]
16080,64788,1,36,7946,10,46,så,"['s', 'å']","[183, 184]",0,0.0,0,0,0,,0,[],[]
