,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
14874,2106,1,34,26682,23,13,er,"['e', 'r']","[45, 46]",0,0.0,0,0,0,,0,[],[]
14875,2107,1,34,26682,23,14,den,"['d', 'e', 'n']","[47, 48, 49]",0,0.0,0,0,0,,0,[],[]
14876,2108,1,34,26682,23,15,enkelte,"['e', 'n', 'k', 'e', 'l', 't', 'e']","[50, 51, 52, 53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
14877,2109,1,34,26682,23,16,således,"['s', 'å', 'l', 'e', 'd', 'e', 's']","[57, 58, 59, 60, 61, 62, 63]",243,243.0,243,0,243,60,1,[243],[3095]
14878,2110,1,34,26682,23,17,nødt,"['n', 'ø', 'd', 't']","[64, 65, 66, 67]",184,184.0,184,0,184,66,1,[184],[3096]
14879,2111,1,34,26682,23,18,til,"['t', 'i', 'l']","[68, 69, 70]",0,0.0,0,0,0,,0,[],[]
14880,2112,1,34,26682,23,19,at,"['a', 't']","[71, 72]",247,247.0,247,0,247,72,1,[247],[3132]
14881,2113,1,34,26682,23,20,handle,"['h', 'a', 'n', 'd', 'l', 'e']","[73, 74, 75, 76, 77, 78]",135,135.0,135,0,135,74,1,[135],[3116]
14882,2114,1,34,26682,23,21,moralsk,"['m', 'o', 'r', 'a', 'l', 's', 'k']","[79, 80, 81, 82, 83, 84, 85]",778,129.66666666666666,495,411,84,79,6,"[84, 69, 127, 174, 168, 156]","[3055, 3056, 3075, 3076, 3077, 3084]"
14883,2115,1,34,26682,23,22,og,"['o', 'g']","[86, 87]",137,68.5,107,0,107,86,2,"[107, 30]","[3083, 3150]"
14884,2116,1,34,26682,23,23,yde,"['y', 'd', 'e']","[88, 89, 90]",466,155.33333333333334,109,0,109,89,3,"[109, 180, 177]","[3054, 3082, 3085]"
14885,2117,1,34,26682,23,24,sit,"['s', 'i', 't']","[91, 92, 93]",0,0.0,0,0,0,,0,[],[]
14886,2118,1,34,26682,23,25,til,"['t', 'i', 'l']","[94, 95, 96]",612,204.0,417,198,219,95,3,"[219, 198, 195]","[3087, 3088, 3091]"
14887,2119,1,34,26682,23,26,"fællesskabet,","['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b', 'e', 't', ',']","[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",839,167.8,153,0,153,99,5,"[153, 220, 194, 174, 98]","[3086, 3089, 3092, 3144, 3148]"
14888,2120,1,34,26682,23,27,ellers,"['e', 'l', 'l', 'e', 'r', 's']","[110, 111, 112, 113, 114, 115]",152,152.0,152,0,152,114,1,[152],[3090]
14889,2121,1,34,26682,23,28,falder,"['f', 'a', 'l', 'd', 'e', 'r']","[116, 117, 118, 119, 120, 121]",405,405.0,405,0,405,120,1,[405],[3093]
14890,2122,1,34,26682,23,29,fællesskabet,"['f', 'æ', 'l', 'l', 'e', 's', 's', 'k', 'a', 'b', 'e', 't']","[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",397,198.5,155,0,155,127,2,"[155, 242]","[3094, 3114]"
14891,2123,1,34,26682,23,30,fra,"['f', 'r', 'a']","[134, 135, 136]",232,232.0,232,0,232,135,1,[232],[3131]
14892,2124,1,34,26682,23,31,hinanden,"['h', 'i', 'n', 'a', 'n', 'd', 'e', 'n']","[137, 138, 139, 140, 141, 142, 143, 144]",206,206.0,206,0,206,139,1,[206],[3115]
14893,2125,1,34,26682,23,32,og,"['o', 'g']","[145, 146]",0,0.0,0,0,0,,0,[],[]
14894,2126,1,34,26682,23,33,sammenhængskraften,"['s', 'a', 'm', 'm', 'e', 'n', 'h', 'æ', 'n', 'g', 's', 'k', 'r', 'a', 'f', 't', 'e', 'n']","[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",376,188.0,376,253,123,161,2,"[123, 253]","[3104, 3105]"
14895,2127,1,34,26682,23,34,forsvinder.,"['f', 'o', 'r', 's', 'v', 'i', 'n', 'd', 'e', 'r', '.']","[165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",699,233.0,699,473,226,166,3,"[226, 237, 236]","[3106, 3107, 3108]"
14896,2128,1,34,26682,23,35,Det,"['D', 'e', 't']","[176, 177, 178]",159,159.0,159,0,159,176,1,[159],[3109]
14897,2129,1,34,26682,23,36,gælder,"['g', 'æ', 'l', 'd', 'e', 'r']","[179, 180, 181, 182, 183, 184]",198,198.0,198,0,198,184,1,[198],[3110]
14898,2130,1,34,26682,23,37,både,"['b', 'å', 'd', 'e']","[185, 186, 187, 188]",0,0.0,0,0,0,,0,[],[]
14899,2131,1,34,26682,23,38,i,['i'],[189],0,0.0,0,0,0,,0,[],[]
14900,2132,1,34,26682,23,39,det,"['d', 'e', 't']","[190, 191, 192]",167,167.0,167,0,167,191,1,[167],[3111]
14901,2133,1,34,26682,23,40,nære,"['n', 'æ', 'r', 'e']","[193, 194, 195, 196]",0,0.0,0,0,0,,0,[],[]
14902,2134,1,34,26682,23,41,og,"['o', 'g']","[197, 198]",0,0.0,0,0,0,,0,[],[]
14903,2135,1,34,26682,23,42,det,"['d', 'e', 't']","[199, 200, 201]",235,235.0,235,0,235,199,1,[235],[3112]
14904,2136,1,34,26682,23,43,lidt,"['l', 'i', 'd', 't']","[202, 203, 204, 205]",173,173.0,173,0,173,205,1,[173],[3113]
14905,2137,1,34,26682,23,44,fjernere.,"['f', 'j', 'e', 'r', 'n', 'e', 'r', 'e', '.']","[206, 207, 208, 209, 210, 211, 212, 213, 214]",0,0.0,0,0,0,,0,[],[]
14906,2138,1,34,26682,23,45,Så,"['S', 'å']","[215, 216]",0,0.0,0,0,0,,0,[],[]
14907,2139,1,34,26682,23,46,lad,"['l', 'a', 'd']","[217, 218, 219]",0,0.0,0,0,0,,0,[],[]
14908,2140,1,34,26682,23,47,være,"['v', 'æ', 'r', 'e']","[220, 221, 222, 223]",0,0.0,0,0,0,,0,[],[]
14909,2141,1,34,26682,23,48,med,"['m', 'e', 'd']","[224, 225, 226]",0,0.0,0,0,0,,0,[],[]
14910,2142,1,34,26682,23,49,at,"['a', 't']","[227, 228]",0,0.0,0,0,0,,0,[],[]
14911,2143,1,34,26682,23,50,snyde,"['s', 'n', 'y', 'd', 'e']","[229, 230, 231, 232, 233]",0,0.0,0,0,0,,0,[],[]
14912,2144,1,34,26682,23,51,i,['i'],[234],0,0.0,0,0,0,,0,[],[]
14913,2145,1,34,26682,23,52,skat,"['s', 'k', 'a', 't']","[235, 236, 237, 238]",0,0.0,0,0,0,,0,[],[]
14914,2146,1,34,26682,23,53,og,"['o', 'g']","[239, 240]",0,0.0,0,0,0,,0,[],[]
14915,2147,1,34,26682,23,54,tilran,"['t', 'i', 'l', 'r', 'a', 'n']","[241, 242, 243, 244, 245, 246]",0,0.0,0,0,0,,0,[],[]
14916,2148,1,34,26682,23,55,jer,"['j', 'e', 'r']","[247, 248, 249]",0,0.0,0,0,0,,0,[],[]
14917,2149,1,34,26682,23,56,ikke,"['i', 'k', 'k', 'e']","[250, 251, 252, 253]",0,0.0,0,0,0,,0,[],[]
14918,2150,1,34,26682,23,57,"fordele,","['f', 'o', 'r', 'd', 'e', 'l', 'e', ',']","[254, 255, 256, 257, 258, 259, 260, 261]",0,0.0,0,0,0,,0,[],[]
14919,2151,1,34,26682,23,58,I,['I'],[262],0,0.0,0,0,0,,0,[],[]
14920,2152,1,34,26682,23,59,ikke,"['i', 'k', 'k', 'e']","[263, 264, 265, 266]",0,0.0,0,0,0,,0,[],[]
14921,2153,1,34,26682,23,60,er,"['e', 'r']","[267, 268]",0,0.0,0,0,0,,0,[],[]
14922,2154,1,34,26682,23,61,berettiget,"['b', 'e', 'r', 'e', 't', 't', 'i', 'g', 'e', 't']","[269, 270, 271, 272, 273, 274, 275, 276, 277, 278]",0,0.0,0,0,0,,0,[],[]
14923,2155,1,34,26682,23,62,til.,"['t', 'i', 'l', '.']","[279, 280, 281, 282]",0,0.0,0,0,0,,0,[],[]
14924,2156,1,34,26682,23,63,Gør,"['G', 'ø', 'r']","[283, 284, 285]",0,0.0,0,0,0,,0,[],[]
14925,2157,1,34,26682,23,64,ikke,"['i', 'k', 'k', 'e']","[286, 287, 288, 289]",0,0.0,0,0,0,,0,[],[]
14926,2158,1,34,26682,23,65,på,"['p', 'å']","[290, 291]",0,0.0,0,0,0,,0,[],[]
14927,2159,1,34,26682,23,66,jeres,"['j', 'e', 'r', 'e', 's']","[292, 293, 294, 295, 296]",0,0.0,0,0,0,,0,[],[]
14928,2160,1,34,26682,23,67,arbejdsplads,"['a', 'r', 'b', 'e', 'j', 'd', 's', 'p', 'l', 'a', 'd', 's']","[297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",0,0.0,0,0,0,,0,[],[]
14929,2161,1,34,26682,23,68,kun,"['k', 'u', 'n']","[309, 310, 311]",0,0.0,0,0,0,,0,[],[]
14930,2162,1,34,26682,23,69,"det,","['d', 'e', 't', ',']","[312, 313, 314, 315]",0,0.0,0,0,0,,0,[],[]
14931,2163,1,34,26682,23,70,I,['I'],[316],0,0.0,0,0,0,,0,[],[]
14932,2164,1,34,26682,23,71,skal.,"['s', 'k', 'a', 'l', '.']","[317, 318, 319, 320, 321]",0,0.0,0,0,0,,0,[],[]
14933,2165,1,34,26682,23,72,Gør,"['G', 'ø', 'r']","[322, 323, 324]",0,0.0,0,0,0,,0,[],[]
14934,2166,1,34,26682,23,73,også,"['o', 'g', 's', 'å']","[325, 326, 327, 328]",0,0.0,0,0,0,,0,[],[]
14935,2167,1,34,26682,23,74,"det,","['d', 'e', 't', ',']","[329, 330, 331, 332]",0,0.0,0,0,0,,0,[],[]
14936,2168,1,34,26682,23,75,der,"['d', 'e', 'r']","[333, 334, 335]",0,0.0,0,0,0,,0,[],[]
14937,2169,1,34,26682,23,76,er,"['e', 'r']","[336, 337]",0,0.0,0,0,0,,0,[],[]
14938,2170,1,34,26682,23,77,nødvendigt,"['n', 'ø', 'd', 'v', 'e', 'n', 'd', 'i', 'g', 't']","[338, 339, 340, 341, 342, 343, 344, 345, 346, 347]",0,0.0,0,0,0,,0,[],[]
14939,2171,1,34,26682,23,78,og,"['o', 'g']","[348, 349]",0,0.0,0,0,0,,0,[],[]
14940,2172,1,34,26682,23,79,engagér,"['e', 'n', 'g', 'a', 'g', 'e', 'r']","[350, 351, 352, 353, 354, 355, 357]",0,0.0,0,0,0,,0,[],[]
14941,2173,1,34,26682,23,80,jer.,"['j', 'e', 'r', '.']","[358, 359, 360, 361]",0,0.0,0,0,0,,0,[],[]
14942,2174,1,34,26682,23,81,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[362, 363, 364, 365, 366, 367, 368, 369, 370, 371]",0,0.0,0,0,0,,0,[],[]
14943,2175,1,34,26682,23,82,Opfordrer,"['O', 'p', 'f', 'o', 'r', 'd', 'r', 'e', 'r']","[372, 373, 374, 375, 376, 377, 378, 379, 380]",0,0.0,0,0,0,,0,[],[]
14944,2176,1,34,26682,23,83,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[381, 382, 383, 384, 385, 386, 387]",0,0.0,0,0,0,,0,[],[]
14945,2177,1,34,26682,23,84,tilhørerne,"['t', 'i', 'l', 'h', 'ø', 'r', 'e', 'r', 'n', 'e']","[388, 389, 390, 391, 392, 393, 394, 395, 396, 397]",0,0.0,0,0,0,,0,[],[]
14946,2178,1,34,26682,23,85,til,"['t', 'i', 'l']","[398, 399, 400]",0,0.0,0,0,0,,0,[],[]
14947,2179,1,34,26682,23,86,at,"['a', 't']","[401, 402]",0,0.0,0,0,0,,0,[],[]
14948,2180,1,34,26682,23,87,handle,"['h', 'a', 'n', 'd', 'l', 'e']","[403, 404, 405, 406, 407, 408]",0,0.0,0,0,0,,0,[],[]
14949,2181,1,34,26682,23,88,mere,"['m', 'e', 'r', 'e']","[409, 410, 411, 412]",0,0.0,0,0,0,,0,[],[]
14950,2182,1,34,26682,23,89,egennyttigt?,"['e', 'g', 'e', 'n', 'n', 'y', 't', 't', 'i', 'g', 't', '?']","[413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424]",0,0.0,0,0,0,,0,[],[]
14951,8562,1,34,7905,3,1,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[1, 2, 3, 4, 5, 6, 7, 8]",981,196.2,602,411,191,7,5,"[191, 153, 271, 140, 226]","[3058, 3062, 3063, 3064, 3151]"
14952,8563,1,34,7905,3,2,Fibigers,"['F', 'i', 'b', 'i', 'g', 'e', 'r', 's']","[9, 10, 11, 12, 13, 14, 15, 16]",623,207.66666666666666,167,0,167,9,3,"[167, 249, 207]","[3057, 3145, 3152]"
14953,8564,1,34,7905,3,3,roman,"['r', 'o', 'm', 'a', 'n']","[17, 18, 19, 20, 21]",501,250.5,301,0,301,21,2,"[301, 200]","[3146, 3149]"
14954,8565,1,34,7905,3,4,er,"['e', 'r']","[22, 23]",0,0.0,0,0,0,,0,[],[]
14955,8566,1,34,7905,3,5,bygget,"['b', 'y', 'g', 'g', 'e', 't']","[24, 25, 26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
14956,8567,1,34,7905,3,6,op,"['o', 'p']","[30, 31]",218,218.0,218,0,218,30,1,[218],[3147]
14957,8568,1,34,7905,3,7,som,"['s', 'o', 'm']","[32, 33, 34]",0,0.0,0,0,0,,0,[],[]
14958,8569,1,34,7905,3,8,hovedpersonens,"['h', 'o', 'v', 'e', 'd', 'p', 'e', 'r', 's', 'o', 'n', 'e', 'n', 's']","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]",317,317.0,317,0,317,40,1,[317],[3067]
14959,8570,1,34,7905,3,9,12,"['1', '2']","[49, 50]",0,0.0,0,0,0,,0,[],[]
14960,8571,1,34,7905,3,10,breve,"['b', 'r', 'e', 'v', 'e']","[51, 52, 53, 54, 55]",0,0.0,0,0,0,,0,[],[]
14961,8572,1,34,7905,3,11,til,"['t', 'i', 'l']","[56, 57, 58]",0,0.0,0,0,0,,0,[],[]
14962,8573,1,34,7905,3,12,en,"['e', 'n']","[59, 60]",243,243.0,243,0,243,60,1,[243],[3095]
14963,8574,1,34,7905,3,13,veninde.,"['v', 'e', 'n', 'i', 'n', 'd', 'e', '.']","[61, 62, 63, 64, 65, 66, 67, 68]",184,184.0,184,0,184,66,1,[184],[3096]
14964,8575,1,34,7905,3,14,Romanens,"['R', 'o', 'm', 'a', 'n', 'e', 'n', 's']","[69, 70, 71, 72, 73, 74, 75, 76]",382,191.0,135,0,135,74,2,"[135, 247]","[3116, 3132]"
14965,8576,1,34,7905,3,15,"hovedperson,","['h', 'o', 'v', 'e', 'd', 'p', 'e', 'r', 's', 'o', 'n', ',']","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",915,114.375,651,567,84,79,8,"[84, 69, 127, 174, 168, 107, 156, 30]","[3055, 3056, 3075, 3076, 3077, 3083, 3084, 3150]"
14966,8577,1,34,7905,3,16,"Clara,","['C', 'l', 'a', 'r', 'a', ',']","[89, 90, 91, 92, 93, 94]",859,171.8,109,0,109,89,5,"[109, 180, 177, 198, 195]","[3054, 3082, 3085, 3088, 3091]"
14967,8578,1,34,7905,3,17,ligner,"['l', 'i', 'g', 'n', 'e', 'r']","[95, 96, 97, 98, 99, 100]",566,188.66666666666666,372,219,153,99,3,"[153, 219, 194]","[3086, 3087, 3092]"
14968,8579,1,34,7905,3,18,sin,"['s', 'i', 'n']","[101, 102, 103]",0,0.0,0,0,0,,0,[],[]
14969,8580,1,34,7905,3,19,forfatter,"['f', 'o', 'r', 'f', 'a', 't', 't', 'e', 'r']","[104, 105, 106, 107, 108, 109, 110, 111, 112]",492,164.0,220,0,220,108,3,"[220, 174, 98]","[3089, 3144, 3148]"
14970,8581,1,34,7905,3,20,til,"['t', 'i', 'l']","[113, 114, 115]",152,152.0,152,0,152,114,1,[152],[3090]
14971,8582,1,34,7905,3,21,forveksling.,"['f', 'o', 'r', 'v', 'e', 'k', 's', 'l', 'i', 'n', 'g', '.']","[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",560,280.0,560,155,405,120,2,"[405, 155]","[3093, 3094]"
14972,8583,1,34,7905,3,22,Hun,"['H', 'u', 'n']","[128, 129, 130]",242,242.0,242,0,242,130,1,[242],[3114]
14973,8584,1,34,7905,3,23,er,"['e', 'r']","[131, 132]",0,0.0,0,0,0,,0,[],[]
14974,8585,1,34,7905,3,24,privatlærerinde,"['p', 'r', 'i', 'v', 'a', 't', 'l', 'æ', 'r', 'e', 'r', 'i', 'n', 'd', 'e']","[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",438,219.0,206,0,206,139,2,"[206, 232]","[3115, 3131]"
14975,8586,1,34,7905,3,25,i,['i'],[148],0,0.0,0,0,0,,0,[],[]
14976,8587,1,34,7905,3,26,provinsen,"['p', 'r', 'o', 'v', 'i', 'n', 's', 'e', 'n']","[149, 150, 151, 152, 153, 154, 155, 156, 157]",0,0.0,0,0,0,,0,[],[]
14977,8588,1,34,7905,3,27,og,"['o', 'g']","[158, 159]",253,253.0,253,0,253,158,1,[253],[3105]
14978,8589,1,34,7905,3,28,her,"['h', 'e', 'r']","[160, 161, 162]",123,123.0,123,0,123,161,1,[123],[3104]
14979,8590,1,34,7905,3,29,bringer,"['b', 'r', 'i', 'n', 'g', 'e', 'r']","[163, 164, 165, 166, 167, 168, 169]",462,231.0,226,0,226,166,2,"[226, 236]","[3106, 3108]"
14980,8591,1,34,7905,3,30,hun,"['h', 'u', 'n']","[170, 171, 172]",0,0.0,0,0,0,,0,[],[]
14981,8592,1,34,7905,3,31,utålmodigt,"['u', 't', 'å', 'l', 'm', 'o', 'd', 'i', 'g', 't']","[173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",396,198.0,237,0,237,174,2,"[237, 159]","[3107, 3109]"
14982,8593,1,34,7905,3,32,politik,"['p', 'o', 'l', 'i', 't', 'i', 'k']","[183, 184, 185, 186, 187, 188, 189]",198,198.0,198,0,198,184,1,[198],[3110]
14983,8594,1,34,7905,3,33,og,"['o', 'g']","[190, 191]",167,167.0,167,0,167,191,1,[167],[3111]
14984,8595,1,34,7905,3,34,litteratur,"['l', 'i', 't', 't', 'e', 'r', 'a', 't', 'u', 'r']","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",235,235.0,235,0,235,199,1,[235],[3112]
14985,8596,1,34,7905,3,35,på,"['p', 'å']","[202, 203]",0,0.0,0,0,0,,0,[],[]
14986,8597,1,34,7905,3,36,banen,"['b', 'a', 'n', 'e', 'n']","[204, 205, 206, 207, 208]",173,173.0,173,0,173,205,1,[173],[3113]
14987,8598,1,34,7905,3,37,ved,"['v', 'e', 'd']","[209, 210, 211]",0,0.0,0,0,0,,0,[],[]
14988,8599,1,34,7905,3,38,middagsbordet,"['m', 'i', 'd', 'd', 'a', 'g', 's', 'b', 'o', 'r', 'd', 'e', 't']","[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",0,0.0,0,0,0,,0,[],[]
14989,8600,1,34,7905,3,39,og,"['o', 'g']","[225, 226]",0,0.0,0,0,0,,0,[],[]
14990,8601,1,34,7905,3,40,ved,"['v', 'e', 'd']","[227, 228, 229]",0,0.0,0,0,0,,0,[],[]
14991,8602,1,34,7905,3,41,sammenkomster,"['s', 'a', 'm', 'm', 'e', 'n', 'k', 'o', 'm', 's', 't', 'e', 'r']","[230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",0,0.0,0,0,0,,0,[],[]
14992,8603,1,34,7905,3,42,i,['i'],[243],0,0.0,0,0,0,,0,[],[]
14993,8604,1,34,7905,3,43,omgangskredsen.,"['o', 'm', 'g', 'a', 'n', 'g', 's', 'k', 'r', 'e', 'd', 's', 'e', 'n', '.']","[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",0,0.0,0,0,0,,0,[],[]
14994,8605,1,34,7905,3,44,Men,"['M', 'e', 'n']","[259, 260, 261]",0,0.0,0,0,0,,0,[],[]
14995,8606,1,34,7905,3,45,Clara,"['C', 'l', 'a', 'r', 'a']","[262, 263, 264, 265, 266]",0,0.0,0,0,0,,0,[],[]
14996,8607,1,34,7905,3,46,finder,"['f', 'i', 'n', 'd', 'e', 'r']","[267, 268, 269, 270, 271, 272]",0,0.0,0,0,0,,0,[],[]
14997,8608,1,34,7905,3,47,ingen,"['i', 'n', 'g', 'e', 'n']","[273, 274, 275, 276, 277]",0,0.0,0,0,0,,0,[],[]
14998,8609,1,34,7905,3,48,genklang,"['g', 'e', 'n', 'k', 'l', 'a', 'n', 'g']","[278, 279, 280, 281, 282, 283, 284, 285]",0,0.0,0,0,0,,0,[],[]
14999,8610,1,34,7905,3,49,–,[],[],0,0.0,0,0,0,,0,[],[]
15000,8611,1,34,7905,3,50,kun,"['k', 'u', 'n']","[287, 288, 289]",0,0.0,0,0,0,,0,[],[]
15001,8612,1,34,7905,3,51,løftede,"['l', 'ø', 'f', 't', 'e', 'd', 'e']","[290, 291, 292, 293, 294, 295, 296]",0,0.0,0,0,0,,0,[],[]
15002,8613,1,34,7905,3,52,øjenbryn,"['ø', 'j', 'e', 'n', 'b', 'r', 'y', 'n']","[297, 298, 299, 300, 301, 302, 303, 304]",0,0.0,0,0,0,,0,[],[]
15003,8614,1,34,7905,3,53,og,"['o', 'g']","[305, 306]",0,0.0,0,0,0,,0,[],[]
15004,8615,1,34,7905,3,54,hovedrysten,"['h', 'o', 'v', 'e', 'd', 'r', 'y', 's', 't', 'e', 'n']","[307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317]",0,0.0,0,0,0,,0,[],[]
15005,8616,1,34,7905,3,55,over,"['o', 'v', 'e', 'r']","[318, 319, 320, 321]",0,0.0,0,0,0,,0,[],[]
15006,8617,1,34,7905,3,56,sine,"['s', 'i', 'n', 'e']","[322, 323, 324, 325]",0,0.0,0,0,0,,0,[],[]
15007,8618,1,34,7905,3,57,interesser,"['i', 'n', 't', 'e', 'r', 'e', 's', 's', 'e', 'r']","[326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",0,0.0,0,0,0,,0,[],[]
15008,8619,1,34,7905,3,58,og,"['o', 'g']","[336, 337]",0,0.0,0,0,0,,0,[],[]
15009,8620,1,34,7905,3,59,snaksalighed.,"['s', 'n', 'a', 'k', 's', 'a', 'l', 'i', 'g', 'h', 'e', 'd', '.']","[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]",0,0.0,0,0,0,,0,[],[]
15010,12423,1,34,7905,23,1,Min,"['M', 'i', 'n']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
15011,12424,1,34,7905,23,2,mor,"['m', 'o', 'r']","[4, 5, 6]",790,197.5,564,411,153,6,4,"[153, 271, 140, 226]","[3062, 3063, 3064, 3151]"
15012,12425,1,34,7905,23,3,–,[],[],0,0.0,0,0,0,,0,[],[]
15013,12426,1,34,7905,23,4,hun,"['h', 'u', 'n']","[8, 9, 10]",167,167.0,167,0,167,9,1,[167],[3057]
15014,12427,1,34,7905,23,5,hed,"['h', 'e', 'd']","[11, 12, 13]",456,228.0,249,0,249,12,2,"[249, 207]","[3145, 3152]"
15015,12428,1,34,7905,23,6,Lilly,"['L', 'i', 'l', 'l', 'y']","[14, 15, 16, 17, 18]",0,0.0,0,0,0,,0,[],[]
15016,12429,1,34,7905,23,7,–,[],[],0,0.0,0,0,0,,0,[],[]
15017,12430,1,34,7905,23,8,tilhørte,"['t', 'i', 'l', 'h', 'ø', 'r', 't', 'e']","[20, 21, 22, 23, 24, 25, 26, 27]",501,250.5,301,0,301,21,2,"[301, 200]","[3146, 3149]"
15018,12431,1,34,7905,23,9,sidste,"['s', 'i', 'd', 's', 't', 'e']","[28, 29, 30, 31, 32, 33]",218,218.0,218,0,218,30,1,[218],[3147]
15019,12432,1,34,7905,23,10,"generation,","['g', 'e', 'n', 'e', 'r', 'a', 't', 'i', 'o', 'n', ',']","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",317,317.0,317,0,317,40,1,[317],[3067]
15020,12433,1,34,7905,23,11,som,"['s', 'o', 'm']","[45, 46, 47]",0,0.0,0,0,0,,0,[],[]
15021,12434,1,34,7905,23,12,blev,"['b', 'l', 'e', 'v']","[48, 49, 50, 51]",0,0.0,0,0,0,,0,[],[]
15022,12435,1,34,7905,23,13,opdraget,"['o', 'p', 'd', 'r', 'a', 'g', 'e', 't']","[52, 53, 54, 55, 56, 57, 58, 59]",0,0.0,0,0,0,,0,[],[]
15023,12436,1,34,7905,23,14,"med,","['m', 'e', 'd', ',']","[60, 61, 62, 63]",243,243.0,243,0,243,60,1,[243],[3095]
15024,12437,1,34,7905,23,15,at,"['a', 't']","[64, 65]",0,0.0,0,0,0,,0,[],[]
15025,12438,1,34,7905,23,16,kvindens,"['k', 'v', 'i', 'n', 'd', 'e', 'n', 's']","[66, 67, 68, 69, 70, 71, 72, 73]",431,215.5,184,0,184,66,2,"[184, 247]","[3096, 3132]"
15026,12439,1,34,7905,23,17,mål,"['m', 'å', 'l']","[74, 75, 76]",135,135.0,135,0,135,74,1,[135],[3116]
15027,12440,1,34,7905,23,18,og,"['o', 'g']","[77, 78]",0,0.0,0,0,0,,0,[],[]
15028,12441,1,34,7905,23,19,pligt,"['p', 'l', 'i', 'g', 't']","[79, 80, 81, 82, 83]",778,129.66666666666666,495,411,84,79,6,"[84, 69, 127, 174, 168, 156]","[3055, 3056, 3075, 3076, 3077, 3084]"
15029,12442,1,34,7905,23,20,i,['i'],[84],0,0.0,0,0,0,,0,[],[]
15030,12443,1,34,7905,23,21,livet,"['l', 'i', 'v', 'e', 't']","[85, 86, 87, 88, 89]",603,120.6,216,107,109,89,5,"[109, 180, 107, 177, 30]","[3054, 3082, 3083, 3085, 3150]"
15031,12444,1,34,7905,23,22,er,"['e', 'r']","[90, 91]",0,0.0,0,0,0,,0,[],[]
15032,12445,1,34,7905,23,23,at,"['a', 't']","[92, 93]",0,0.0,0,0,0,,0,[],[]
15033,12446,1,34,7905,23,24,holde,"['h', 'o', 'l', 'd', 'e']","[94, 95, 96, 97, 98]",806,201.5,611,392,219,95,4,"[219, 198, 195, 194]","[3087, 3088, 3091, 3092]"
15034,12447,1,34,7905,23,25,hjemmet,"['h', 'j', 'e', 'm', 'm', 'e', 't']","[99, 100, 101, 102, 103, 104, 105]",251,125.5,153,0,153,99,2,"[153, 98]","[3086, 3148]"
15035,12448,1,34,7905,23,26,"skinnende,","['s', 'k', 'i', 'n', 'n', 'e', 'n', 'd', 'e', ',']","[106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",546,182.0,372,152,220,108,3,"[220, 152, 174]","[3089, 3090, 3144]"
15036,12449,1,34,7905,23,27,ungerne,"['u', 'n', 'g', 'e', 'r', 'n', 'e']","[116, 117, 118, 119, 120, 121, 122]",405,405.0,405,0,405,120,1,[405],[3093]
15037,12450,1,34,7905,23,28,vandkæmmede,"['v', 'a', 'n', 'd', 'k', 'æ', 'm', 'm', 'e', 'd', 'e']","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",397,198.5,155,0,155,127,2,"[155, 242]","[3094, 3114]"
15038,12451,1,34,7905,23,29,og,"['o', 'g']","[134, 135]",232,232.0,232,0,232,135,1,[232],[3131]
