,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
5008,1622,1,27,26682,16,23,studere,"['s', 't', 'u', 'd', 'e', 'r', 'e']","[86, 87, 88, 89, 90, 91, 92]",620,206.66666666666666,102,865,102,86,3,"[102, 232, 286]","[916, 918, 919]"
5009,1623,1,27,26682,16,24,til,"['t', 'i', 'l']","[93, 94, 95]",0,0.0,0,0,0,,0,[],[]
5010,1624,1,27,26682,16,25,"august,","['a', 'u', 'g', 'u', 's', 't', ',']","[96, 97, 98, 99, 100, 101, 102]",318,318.0,318,318,318,102,1,[318],[920]
5011,1625,1,27,26682,16,26,og,"['o', 'g']","[103, 104]",0,0.0,0,0,0,,0,[],[]
5012,1626,1,27,26682,16,27,hvis,"['h', 'v', 'i', 's']","[105, 106, 107, 108]",0,0.0,0,0,0,,0,[],[]
5013,1627,1,27,26682,16,28,I,['I'],[109],0,0.0,0,0,0,,0,[],[]
5014,1628,1,27,26682,16,29,gør,"['g', 'ø', 'r']","[110, 111, 112]",184,184.0,184,184,184,110,1,[184],[921]
5015,1629,1,27,26682,16,30,"det,","['d', 'e', 't', ',']","[113, 114, 115, 116]",196,196.0,196,196,196,116,1,[196],[922]
5016,1630,1,27,26682,16,31,har,"['h', 'a', 'r']","[117, 118, 119]",0,0.0,0,0,0,,0,[],[]
5017,1631,1,27,26682,16,32,I,['I'],[120],0,0.0,0,0,0,,0,[],[]
5018,1632,1,27,26682,16,33,alle,"['a', 'l', 'l', 'e']","[121, 122, 123, 124]",0,0.0,0,0,0,,0,[],[]
5019,1633,1,27,26682,16,34,mange,"['m', 'a', 'n', 'g', 'e']","[125, 126, 127, 128, 129]",169,169.0,169,169,169,127,1,[169],[923]
5020,1634,1,27,26682,16,35,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",156,156.0,156,156,156,133,1,[156],[924]
5021,1635,1,27,26682,16,36,studier,"['s', 't', 'u', 'd', 'i', 'e', 'r']","[141, 142, 143, 144, 145, 146, 147]",0,0.0,0,0,0,,0,[],[]
5022,1636,1,27,26682,16,37,at,"['a', 't']","[148, 149]",0,0.0,0,0,0,,0,[],[]
5023,1637,1,27,26682,16,38,vælge,"['v', 'æ', 'l', 'g', 'e']","[150, 151, 152, 153, 154]",0,0.0,0,0,0,,0,[],[]
5024,1638,1,27,26682,16,39,imellem.,"['i', 'm', 'e', 'l', 'l', 'e', 'm', '.']","[155, 156, 157, 158, 159, 160, 161, 162]",858,214.5,858,858,114,161,4,"[114, 404, 180, 160]","[927, 928, 929, 930]"
5025,1639,1,27,26682,16,40,Eller,"['E', 'l', 'l', 'e', 'r']","[163, 164, 165, 166, 167]",0,0.0,0,0,0,,0,[],[]
5026,1640,1,27,26682,16,41,I,['I'],[168],0,0.0,0,0,0,,0,[],[]
5027,1641,1,27,26682,16,42,kan,"['k', 'a', 'n']","[169, 170, 171]",154,154.0,154,154,154,170,1,[154],[932]
5028,1642,1,27,26682,16,43,holde,"['h', 'o', 'l', 'd', 'e']","[172, 173, 174, 175, 176]",286,286.0,286,286,286,175,1,[286],[931]
5029,1643,1,27,26682,16,44,et,"['e', 't']","[177, 178]",0,0.0,0,0,0,,0,[],[]
5030,1644,1,27,26682,16,45,eller,"['e', 'l', 'l', 'e', 'r']","[179, 180, 181, 182, 183]",0,0.0,0,0,0,,0,[],[]
5031,1645,1,27,26682,16,46,flere,"['f', 'l', 'e', 'r', 'e']","[184, 185, 186, 187, 188]",0,0.0,0,0,0,,0,[],[]
5032,1646,1,27,26682,16,47,sabbatår,"['s', 'a', 'b', 'b', 'a', 't', 'å', 'r']","[189, 190, 191, 192, 193, 194, 195, 196]",0,0.0,0,0,0,,0,[],[]
5033,1647,1,27,26682,16,48,for,"['f', 'o', 'r']","[197, 198, 199]",0,0.0,0,0,0,,0,[],[]
5034,1648,1,27,26682,16,49,at,"['a', 't']","[200, 201]",0,0.0,0,0,0,,0,[],[]
5035,1649,1,27,26682,16,50,tjene,"['t', 'j', 'e', 'n', 'e']","[202, 203, 204, 205, 206]",0,0.0,0,0,0,,0,[],[]
5036,1650,1,27,26682,16,51,"penge,","['p', 'e', 'n', 'g', 'e', ',']","[207, 208, 209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
5037,1651,1,27,26682,16,52,eller,"['e', 'l', 'l', 'e', 'r']","[213, 214, 215, 216, 217]",0,0.0,0,0,0,,0,[],[]
5038,1652,1,27,26682,16,53,for,"['f', 'o', 'r']","[218, 219, 220]",515,257.5,515,515,180,218,2,"[180, 335]","[925, 926]"
5039,1653,1,27,26682,16,54,at,"['a', 't']","[221, 222]",0,0.0,0,0,0,,0,[],[]
5040,1654,1,27,26682,16,55,tage,"['t', 'a', 'g', 'e']","[223, 224, 225, 226]",0,0.0,0,0,0,,0,[],[]
5041,1655,1,27,26682,16,56,på,"['p', 'å']","[227, 228]",0,0.0,0,0,0,,0,[],[]
5042,1656,1,27,26682,16,57,"højskole,","['h', 'ø', 'j', 's', 'k', 'o', 'l', 'e', ',']","[229, 230, 231, 232, 233, 234, 235, 236, 237]",360,180.0,360,360,118,237,2,"[118, 242]","[942, 943]"
5043,1657,1,27,26682,16,58,tage,"['t', 'a', 'g', 'e']","[238, 239, 240, 241]",0,0.0,0,0,0,,0,[],[]
5044,1658,1,27,26682,16,59,ud,"['u', 'd']","[242, 243]",0,0.0,0,0,0,,0,[],[]
5045,1659,1,27,26682,16,60,at,"['a', 't']","[244, 245]",0,0.0,0,0,0,,0,[],[]
5046,1660,1,27,26682,16,61,rejse.,"['r', 'e', 'j', 's', 'e', '.']","[246, 247, 248, 249, 250, 251]",0,0.0,0,0,0,,0,[],[]
5047,1661,1,27,26682,16,62,Der,"['D', 'e', 'r']","[252, 253, 254]",0,0.0,0,0,0,,0,[],[]
5048,1662,1,27,26682,16,63,er,"['e', 'r']","[255, 256]",158,158.0,158,158,158,255,1,[158],[934]
5049,1663,1,27,26682,16,64,virkelig,"['v', 'i', 'r', 'k', 'e', 'l', 'i', 'g']","[257, 258, 259, 260, 261, 262, 263, 264]",365,182.5,184,523,184,257,2,"[184, 181]","[933, 935]"
5050,1664,1,27,26682,16,65,mange,"['m', 'a', 'n', 'g', 'e']","[265, 266, 267, 268, 269]",193,193.0,193,193,193,268,1,[193],[936]
5051,1665,1,27,26682,16,66,muligheder.,"['m', 'u', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r', '.']","[270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",353,353.0,353,353,353,278,1,[353],[937]
5052,1666,1,27,26682,16,67,Nogle,"['N', 'o', 'g', 'l', 'e']","[281, 282, 283, 284, 285]",0,0.0,0,0,0,,0,[],[]
5053,1667,1,27,26682,16,68,af,"['a', 'f']","[286, 287]",0,0.0,0,0,0,,0,[],[]
5054,1668,1,27,26682,16,69,jer,"['j', 'e', 'r']","[288, 289, 290]",0,0.0,0,0,0,,0,[],[]
5055,1669,1,27,26682,16,70,vil,"['v', 'i', 'l']","[291, 292, 293]",278,278.0,278,278,278,293,1,[278],[938]
5056,1670,1,27,26682,16,71,nok,"['n', 'o', 'k']","[294, 295, 296]",0,0.0,0,0,0,,0,[],[]
5057,1671,1,27,26682,16,72,også,"['o', 'g', 's', 'å']","[297, 298, 299, 300]",330,330.0,330,330,330,300,1,[330],[939]
5058,1672,1,27,26682,16,73,"opleve,","['o', 'p', 'l', 'e', 'v', 'e', ',']","[301, 302, 303, 304, 305, 306, 307]",0,0.0,0,0,0,,0,[],[]
5059,1673,1,27,26682,16,74,at,"['a', 't']","[308, 309]",178,178.0,178,178,178,309,1,[178],[940]
5060,1674,1,27,26682,16,75,man,"['m', 'a', 'n']","[310, 311, 312]",78,78.0,78,78,78,310,1,[78],[941]
5061,1675,1,27,26682,16,76,ikke,"['i', 'k', 'k', 'e']","[313, 314, 315, 316]",0,0.0,0,0,0,,0,[],[]
5062,1676,1,27,26682,16,77,altid,"['a', 'l', 't', 'i', 'd']","[317, 318, 319, 320, 321]",137,137.0,137,137,137,321,1,[137],[957]
5063,1677,1,27,26682,16,78,kan,"['k', 'a', 'n']","[322, 323, 324]",0,0.0,0,0,0,,0,[],[]
5064,1678,1,27,26682,16,79,gå,"['g', 'å']","[325, 326]",0,0.0,0,0,0,,0,[],[]
5065,1679,1,27,26682,16,80,den,"['d', 'e', 'n']","[327, 328, 329]",155,155.0,155,155,155,329,1,[155],[945]
5066,1680,1,27,26682,16,81,korteste,"['k', 'o', 'r', 't', 'e', 's', 't', 'e']","[330, 331, 332, 333, 334, 335, 336, 337]",344,172.0,183,499,183,331,2,"[183, 161]","[944, 946]"
5067,1681,1,27,26682,16,82,og,"['o', 'g']","[338, 339]",202,202.0,202,202,202,339,1,[202],[950]
5068,1682,1,27,26682,16,83,mest,"['m', 'e', 's', 't']","[340, 341, 342, 343]",199,199.0,199,199,199,341,1,[199],[947]
5069,1683,1,27,26682,16,84,lige,"['l', 'i', 'g', 'e']","[344, 345, 346, 347]",372,186.0,143,574,143,346,2,"[143, 229]","[949, 951]"
5070,1684,1,27,26682,16,85,vej.,"['v', 'e', 'j', '.']","[348, 349, 350, 351]",590,295.0,267,1164,267,348,2,"[267, 323]","[948, 952]"
5071,1685,1,27,26682,16,86,Man,"['M', 'a', 'n']","[352, 353, 354]",222,222.0,222,222,222,352,1,[222],[887]
5072,1686,1,27,26682,16,87,ved,"['v', 'e', 'd']","[355, 356, 357]",0,0.0,0,0,0,,0,[],[]
5073,1687,1,27,26682,16,88,aldrig,"['a', 'l', 'd', 'r', 'i', 'g']","[358, 359, 360, 361, 362, 363]",188,188.0,188,188,188,359,1,[188],[953]
5074,1688,1,27,26682,16,89,hvilke,"['h', 'v', 'i', 'l', 'k', 'e']","[364, 365, 366, 367, 368, 369]",209,209.0,209,209,209,366,1,[209],[954]
5075,1689,1,27,26682,16,90,muligheder,"['m', 'u', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r']","[370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",217,217.0,217,217,217,374,1,[217],[955]
5076,1690,1,27,26682,16,91,og,"['o', 'g']","[380, 381]",0,0.0,0,0,0,,0,[],[]
5077,1691,1,27,26682,16,92,"forhindringer,","['f', 'o', 'r', 'h', 'i', 'n', 'd', 'r', 'i', 'n', 'g', 'e', 'r', ',']","[382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]",179,89.5,125,316,125,383,2,"[125, 54]","[956, 958]"
5078,1692,1,27,26682,16,93,der,"['d', 'e', 'r']","[396, 397, 398]",0,0.0,0,0,0,,0,[],[]
5079,1693,1,27,26682,16,94,dukker,"['d', 'u', 'k', 'k', 'e', 'r']","[399, 400, 401, 402, 403, 404]",0,0.0,0,0,0,,0,[],[]
5080,1694,1,27,26682,16,95,op.,"['o', 'p', '.']","[405, 406, 407]",0,0.0,0,0,0,,0,[],[]
5081,8203,1,27,18561,16,1,En,"['E', 'n']","[1, 2]",0,0.0,0,0,0,,0,[],[]
5082,8204,1,27,18561,16,2,ting,"['t', 'i', 'n', 'g']","[3, 4, 5, 6]",217,217.0,217,217,217,4,1,[217],[903]
5083,8205,1,27,18561,16,3,er,"['e', 'r']","[7, 8]",143,143.0,143,143,143,7,1,[143],[902]
5084,8206,1,27,18561,16,4,sikkert:,"['s', 'i', 'k', 'k', 'e', 'r', 't', ':']","[9, 10, 11, 12, 13, 14, 15, 16]",317,158.5,108,108,108,10,2,"[108, 209]","[888, 904]"
5085,8207,1,27,18561,16,5,Vi,"['V', 'i']","[17, 18]",175,175.0,175,175,175,17,1,[175],[905]
5086,8208,1,27,18561,16,6,har,"['h', 'a', 'r']","[19, 20, 21]",150,150.0,150,150,150,21,1,[150],[906]
5087,8209,1,27,18561,16,7,brug,"['b', 'r', 'u', 'g']","[22, 23, 24, 25]",0,0.0,0,0,0,,0,[],[]
5088,8210,1,27,18561,16,8,"for,","['f', 'o', 'r', ',']","[26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
5089,8211,1,27,18561,16,9,at,"['a', 't']","[30, 31]",0,0.0,0,0,0,,0,[],[]
5090,8212,1,27,18561,16,10,I,['I'],[32],145,145.0,145,145,145,32,1,[145],[908]
5091,8213,1,27,18561,16,11,trives,"['t', 'r', 'i', 'v', 'e', 's']","[33, 34, 35, 36, 37, 38]",165,165.0,165,165,165,33,1,[165],[907]
5092,8214,1,27,18561,16,12,som,"['s', 'o', 'm']","[39, 40, 41]",322,322.0,322,322,322,39,1,[322],[909]
5093,8215,1,27,18561,16,13,lærerstuderende.,"['l', 'æ', 'r', 'e', 'r', 's', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e', '.']","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]",961,320.3333333333333,961,10490,286,51,3,"[286, 282, 393]","[910, 911, 912]"
5094,8216,1,27,18561,16,14,Så,"['S', 'å']","[58, 59]",0,0.0,0,0,0,,0,[],[]
5095,8217,1,27,18561,16,15,I,['I'],[60],130,130.0,130,130,130,60,1,[130],[913]
5096,8218,1,27,18561,16,16,har,"['h', 'a', 'r']","[61, 62, 63]",0,0.0,0,0,0,,0,[],[]
5097,8219,1,27,18561,16,17,overskud,"['o', 'v', 'e', 'r', 's', 'k', 'u', 'd']","[64, 65, 66, 67, 68, 69, 70, 71]",613,306.5,613,9399,348,64,2,"[348, 265]","[914, 915]"
5098,8220,1,27,18561,16,18,til,"['t', 'i', 'l']","[72, 73, 74]",0,0.0,0,0,0,,0,[],[]
5099,8221,1,27,18561,16,19,at,"['a', 't']","[75, 76]",0,0.0,0,0,0,,0,[],[]
5100,8222,1,27,18561,16,20,lære,"['l', 'æ', 'r', 'e']","[77, 78, 79, 80]",245,245.0,245,245,245,80,1,[245],[917]
5101,8223,1,27,18561,16,21,og,"['o', 'g']","[81, 82]",0,0.0,0,0,0,,0,[],[]
5102,8224,1,27,18561,16,22,være,"['v', 'æ', 'r', 'e']","[83, 84, 85, 86]",102,102.0,102,102,102,86,1,[102],[916]
5103,8225,1,27,18561,16,23,nysgerrige,"['n', 'y', 's', 'g', 'e', 'r', 'r', 'i', 'g', 'e']","[87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",518,259.0,518,8439,232,87,2,"[232, 286]","[918, 919]"
5104,8226,1,27,18561,16,24,og,"['o', 'g']","[97, 98]",0,0.0,0,0,0,,0,[],[]
5105,8227,1,27,18561,16,25,blive,"['b', 'l', 'i', 'v', 'e']","[99, 100, 101, 102, 103]",318,318.0,318,318,318,102,1,[318],[920]
5106,8228,1,27,18561,16,26,klogere.,"['k', 'l', 'o', 'g', 'e', 'r', 'e', '.']","[104, 105, 106, 107, 108, 109, 110, 111]",184,184.0,184,184,184,110,1,[184],[921]
5107,8229,1,27,18561,16,27,For,"['F', 'o', 'r']","[112, 113, 114]",0,0.0,0,0,0,,0,[],[]
5108,8230,1,27,18561,16,28,det,"['d', 'e', 't']","[115, 116, 117]",196,196.0,196,196,196,116,1,[196],[922]
5109,8231,1,27,18561,16,29,er,"['e', 'r']","[118, 119]",0,0.0,0,0,0,,0,[],[]
5110,8232,1,27,18561,16,30,også,"['o', 'g', 's', 'å']","[120, 121, 122, 123]",0,0.0,0,0,0,,0,[],[]
5111,8233,1,27,18561,16,31,det,"['d', 'e', 't']","[124, 125, 126]",0,0.0,0,0,0,,0,[],[]
5112,8234,1,27,18561,16,32,"lys,","['l', 'y', 's', ',']","[127, 128, 129, 130]",169,169.0,169,169,169,127,1,[169],[923]
5113,8235,1,27,18561,16,33,de,"['d', 'e']","[131, 132]",0,0.0,0,0,0,,0,[],[]
5114,8236,1,27,18561,16,34,skal,"['s', 'k', 'a', 'l']","[133, 134, 135, 136]",156,156.0,156,156,156,133,1,[156],[924]
5115,8237,1,27,18561,16,35,ud,"['u', 'd']","[137, 138]",0,0.0,0,0,0,,0,[],[]
5116,8238,1,27,18561,16,36,og,"['o', 'g']","[139, 140]",0,0.0,0,0,0,,0,[],[]
5117,8239,1,27,18561,16,37,tænde,"['t', 'æ', 'n', 'd', 'e']","[141, 142, 143, 144, 145]",0,0.0,0,0,0,,0,[],[]
5118,8240,1,27,18561,16,38,i,['i'],[146],0,0.0,0,0,0,,0,[],[]
5119,8241,1,27,18561,16,39,elevernes,"['e', 'l', 'e', 'v', 'e', 'r', 'n', 'e', 's']","[147, 148, 149, 150, 151, 152, 153, 154, 155]",0,0.0,0,0,0,,0,[],[]
5120,8242,1,27,18561,16,40,øjne.,"['ø', 'j', 'n', 'e', '.']","[156, 157, 158, 159, 160]",404,404.0,404,404,404,157,1,[404],[928]
5121,8243,1,27,18561,16,41,Nysgerrighedens,"['N', 'y', 's', 'g', 'e', 'r', 'r', 'i', 'g', 'h', 'e', 'd', 'e', 'n', 's']","[161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",894,178.8,114,6383,114,161,5,"[114, 180, 160, 286, 154]","[927, 929, 930, 931, 932]"
5122,8244,1,27,18561,16,42,lys.,"['l', 'y', 's', '.']","[176, 177, 178, 179]",0,0.0,0,0,0,,0,[],[]
5123,11870,1,27,7905,16,1,Så,"['S', 'å']","[1, 2]",0,0.0,0,0,0,,0,[],[]
5124,11871,1,27,7905,16,2,fik,"['f', 'i', 'k']","[3, 4, 5]",217,217.0,217,217,217,4,1,[217],[903]
5125,11872,1,27,7905,16,3,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[6, 7, 8, 9, 10, 11, 12, 13]",460,153.33333333333334,108,108,108,10,3,"[108, 143, 209]","[888, 902, 904]"
5126,11873,1,27,7905,16,4,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[14, 15, 16, 17, 18, 19, 20]",175,175.0,175,175,175,17,1,[175],[905]
5127,11874,1,27,7905,16,5,sin,"['s', 'i', 'n']","[21, 22, 23]",150,150.0,150,150,150,21,1,[150],[906]
5128,11875,1,27,7905,16,6,vilje.,"['v', 'i', 'l', 'j', 'e', '.']","[24, 25, 26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
5129,11876,1,27,7905,16,7,"Ung,","['U', 'n', 'g', ',']","[30, 31, 32, 33]",310,155.0,310,11122,165,33,2,"[165, 145]","[907, 908]"
5130,11877,1,27,7905,16,8,"umyndig,","['u', 'm', 'y', 'n', 'd', 'i', 'g', ',']","[34, 35, 36, 37, 38, 39, 40, 41]",322,322.0,322,322,322,39,1,[322],[909]
5131,11878,1,27,7905,16,9,men,"['m', 'e', 'n']","[42, 43, 44]",0,0.0,0,0,0,,0,[],[]
5132,11879,1,27,7905,16,10,"egensindig,","['e', 'g', 'e', 'n', 's', 'i', 'n', 'd', 'i', 'g', ',']","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",568,284.0,568,10490,286,51,2,"[286, 282]","[910, 911]"
5133,11880,1,27,7905,16,11,modig,"['m', 'o', 'd', 'i', 'g']","[56, 57, 58, 59, 60]",523,261.5,523,9922,393,56,2,"[393, 130]","[912, 913]"
5134,11881,1,27,7905,16,12,og,"['o', 'g']","[61, 62]",0,0.0,0,0,0,,0,[],[]
5135,11882,1,27,7905,16,13,viljefast,"['v', 'i', 'l', 'j', 'e', 'f', 'a', 's', 't']","[63, 64, 65, 66, 67, 68, 69, 70, 71]",613,306.5,613,9399,348,64,2,"[348, 265]","[914, 915]"
5136,11883,1,27,7905,16,14,klarede,"['k', 'l', 'a', 'r', 'e', 'd', 'e']","[72, 73, 74, 75, 76, 77, 78]",0,0.0,0,0,0,,0,[],[]
5137,11884,1,27,7905,16,15,hun,"['h', 'u', 'n']","[79, 80, 81]",245,245.0,245,245,245,80,1,[245],[917]
5138,11885,1,27,7905,16,16,sig,"['s', 'i', 'g']","[82, 83, 84]",0,0.0,0,0,0,,0,[],[]
5139,11886,1,27,7905,16,17,"selv,","['s', 'e', 'l', 'v', ',']","[85, 86, 87, 88, 89]",334,167.0,102,8786,102,86,2,"[102, 232]","[916, 918]"
5140,11887,1,27,7905,16,18,i,['i'],[90],0,0.0,0,0,0,,0,[],[]
5141,11888,1,27,7905,16,19,de,"['d', 'e']","[91, 92]",286,286.0,286,286,286,92,1,[286],[919]
5142,11889,1,27,7905,16,20,første,"['f', 'ø', 'r', 's', 't', 'e']","[93, 94, 95, 96, 97, 98]",0,0.0,0,0,0,,0,[],[]
5143,11890,1,27,7905,16,21,år,"['å', 'r']","[99, 100]",0,0.0,0,0,0,,0,[],[]
5144,11891,1,27,7905,16,22,på,"['p', 'å']","[101, 102]",318,318.0,318,318,318,102,1,[318],[920]
5145,11892,1,27,7905,16,23,sultegrænsen,"['s', 'u', 'l', 't', 'e', 'g', 'r', 'æ', 'n', 's', 'e', 'n']","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",184,184.0,184,184,184,110,1,[184],[921]
5146,11893,1,27,7905,16,24,som,"['s', 'o', 'm']","[115, 116, 117]",196,196.0,196,196,196,116,1,[196],[922]
5147,11894,1,27,7905,16,25,skjortesyerske.,"['s', 'k', 'j', 'o', 'r', 't', 'e', 's', 'y', 'e', 'r', 's', 'k', 'e', '.']","[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",169,169.0,169,169,169,127,1,[169],[923]
5148,11895,1,27,7905,16,26,Senere,"['S', 'e', 'n', 'e', 'r', 'e']","[133, 134, 135, 136, 137, 138]",156,156.0,156,156,156,133,1,[156],[924]
5149,11896,1,27,7905,16,27,hjalp,"['h', 'j', 'a', 'l', 'p']","[139, 140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
5150,11897,1,27,7905,16,28,indflydelsesrige,"['i', 'n', 'd', 'f', 'l', 'y', 'd', 'e', 'l', 's', 'e', 's', 'r', 'i', 'g', 'e']","[144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",404,404.0,404,404,404,157,1,[404],[928]
5151,11898,1,27,7905,16,29,mænd,"['m', 'æ', 'n', 'd']","[160, 161, 162, 163]",454,151.33333333333334,114,6383,114,161,3,"[114, 180, 160]","[927, 929, 930]"
5152,11899,1,27,7905,16,30,hende,"['h', 'e', 'n', 'd', 'e']","[164, 165, 166, 167, 168]",0,0.0,0,0,0,,0,[],[]
5153,11900,1,27,7905,16,31,til,"['t', 'i', 'l']","[169, 170, 171]",154,154.0,154,154,154,170,1,[154],[932]
5154,11901,1,27,7905,16,32,en,"['e', 'n']","[172, 173]",0,0.0,0,0,0,,0,[],[]
5155,11902,1,27,7905,16,33,uddannelse,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e']","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",286,286.0,286,286,286,175,1,[286],[931]
5156,11903,1,27,7905,16,34,som,"['s', 'o', 'm']","[184, 185, 186]",0,0.0,0,0,0,,0,[],[]
5157,11904,1,27,7905,16,35,Danmarks,"['D', 'a', 'n', 'm', 'a', 'r', 'k', 's']","[187, 188, 189, 190, 191, 192, 193, 194]",0,0.0,0,0,0,,0,[],[]
5158,11905,1,27,7905,16,36,"første,","['f', 'ø', 'r', 's', 't', 'e', ',']","[195, 196, 197, 198, 199, 200, 201]",0,0.0,0,0,0,,0,[],[]
5159,11906,1,27,7905,16,37,kvindelige,"['k', 'v', 'i', 'n', 'd', 'e', 'l', 'i', 'g', 'e']","[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",0,0.0,0,0,0,,0,[],[]
5160,11907,1,27,7905,16,38,telegrafist,"['t', 'e', 'l', 'e', 'g', 'r', 'a', 'f', 'i', 's', 't']","[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",515,257.5,515,6898,180,218,2,"[180, 335]","[925, 926]"
5161,11908,1,27,7905,16,39,og,"['o', 'g']","[223, 224]",0,0.0,0,0,0,,0,[],[]
5162,11909,1,27,7905,16,40,ansættelse,"['a', 'n', 's', 'æ', 't', 't', 'e', 'l', 's', 'e']","[225, 226, 227, 228, 229, 230, 231, 232, 233, 234]",242,242.0,242,242,242,233,1,[242],[943]
5163,11910,1,27,7905,16,41,som,"['s', 'o', 'm']","[235, 236, 237]",118,118.0,118,118,118,237,1,[118],[942]
5164,11911,1,27,7905,16,42,"første,","['f', 'ø', 'r', 's', 't', 'e', ',']","[238, 239, 240, 241, 242, 243, 244]",0,0.0,0,0,0,,0,[],[]
5165,11912,1,27,7905,16,43,kvindelige,"['k', 'v', 'i', 'n', 'd', 'e', 'l', 'i', 'g', 'e']","[245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",0,0.0,0,0,0,,0,[],[]
5166,11913,1,27,7905,16,44,statstjenestemand.,"['s', 't', 'a', 't', 's', 't', 'j', 'e', 'n', 'e', 's', 't', 'e', 'm', 'a', 'n', 'd', '.']","[255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",716,179.0,716,5085,184,257,4,"[184, 158, 181, 193]","[933, 934, 935, 936]"
5167,11914,1,27,7905,16,45,Og,"['O', 'g']","[273, 274]",0,0.0,0,0,0,,0,[],[]
5168,11915,1,27,7905,16,46,"bemærk,","['b', 'e', 'm', 'æ', 'r', 'k', ',']","[275, 276, 277, 278, 279, 280, 281]",353,353.0,353,353,353,278,1,[353],[937]
5169,11916,1,27,7905,16,47,hvor,"['h', 'v', 'o', 'r']","[282, 283, 284, 285]",0,0.0,0,0,0,,0,[],[]
5170,11917,1,27,7905,16,48,mange,"['m', 'a', 'n', 'g', 'e']","[286, 287, 288, 289, 290]",0,0.0,0,0,0,,0,[],[]
5171,11918,1,27,7905,16,49,"mænd,","['m', 'æ', 'n', 'd', ',']","[291, 292, 293, 294, 295]",278,278.0,278,278,278,293,1,[278],[938]
5172,11919,1,27,7905,16,50,der,"['d', 'e', 'r']","[296, 297, 298]",0,0.0,0,0,0,,0,[],[]
5173,11920,1,27,7905,16,51,hjalp,"['h', 'j', 'a', 'l', 'p']","[299, 300, 301, 302, 303]",330,330.0,330,330,330,300,1,[330],[939]
5174,11921,1,27,7905,16,52,hende.,"['h', 'e', 'n', 'd', 'e', '.']","[304, 305, 306, 307, 308, 309]",178,178.0,178,178,178,309,1,[178],[940]
5175,11922,1,27,7905,16,53,Kampen,"['K', 'a', 'm', 'p', 'e', 'n']","[310, 311, 312, 313, 314, 315]",78,78.0,78,78,78,310,1,[78],[941]
5176,11923,1,27,7905,16,54,for,"['f', 'o', 'r']","[316, 317, 318]",0,0.0,0,0,0,,0,[],[]
5177,11924,1,27,7905,16,55,ligestilling,"['l', 'i', 'g', 'e', 's', 't', 'i', 'l', 'l', 'i', 'n', 'g']","[319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",292,146.0,155,2609,155,329,2,"[155, 137]","[945, 957]"
5178,11925,1,27,7905,16,56,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[331, 332, 333, 334, 335, 336]",344,172.0,183,2792,183,331,2,"[183, 161]","[944, 946]"
5179,11926,1,27,7905,16,57,kønnene,"['k', 'ø', 'n', 'n', 'e', 'n', 'e']","[337, 338, 339, 340, 341, 342, 343]",401,200.5,199,2293,199,341,2,"[199, 202]","[947, 950]"
5180,11927,1,27,7905,16,58,har,"['h', 'a', 'r']","[344, 345, 346]",372,186.0,143,1827,143,346,2,"[143, 229]","[949, 951]"
