,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
3721,1,22,18561,11,4,"derfor,","[11, 12, 13, 14, 15, 16, 17]",285.0,285.0,285.0,285.0,285.0,5.0,1,[285],[678]
3722,1,22,18561,11,5,jeres,"[18, 19, 20, 21, 22]",,,,,,,0,[],[]
3723,1,22,18561,11,6,uddannelse,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",290.0,290.0,290.0,290.0,290.0,5.0,1,[290],[679]
3724,1,22,18561,11,7,har,"[33, 34, 35]",,,,,,,0,[],[]
3725,1,22,18561,11,8,været,"[36, 37, 38, 39, 40]",,,,,,,0,[],[]
3726,1,22,18561,11,9,igennem,"[41, 42, 43, 44, 45, 46, 47]",448.0,448.0,448.0,448.0,448.0,4.0,1,[448],[680]
3727,1,22,18561,11,10,reform,"[48, 49, 50, 51, 52, 53]",,,,,,,0,[],[]
3728,1,22,18561,11,11,efter,"[54, 55, 56, 57, 58]",,,,,,,0,[],[]
3729,1,22,18561,11,12,reform,"[59, 60, 61, 62, 63, 64]",254.0,254.0,254.0,254.0,254.0,0.0,1,[254],[681]
3730,1,22,18561,11,13,efter,"[65, 66, 67, 68, 69]",197.0,197.0,197.0,197.0,197.0,4.0,1,[197],[682]
3731,1,22,18561,11,14,reform,"[70, 71, 72, 73, 74, 75]",,,,,,,0,[],[]
3732,1,22,18561,11,15,i,[76],,,,,,,0,[],[]
3733,1,22,18561,11,16,de,"[77, 78]",217.0,217.0,217.0,217.0,217.0,0.0,1,[217],[683]
3734,1,22,18561,11,17,sidste,"[79, 80, 81, 82, 83, 84]",262.0,262.0,262.0,262.0,262.0,5.0,1,[262],[685]
3735,1,22,18561,11,18,20,"[85, 86]",,,,,,,0,[],[]
3736,1,22,18561,11,19,år.,"[87, 88, 89]",120.0,120.0,120.0,120.0,120.0,1.0,1,[120],[684]
3737,1,22,18561,11,20,Jeg,"[90, 91, 92]",,,,,,,0,[],[]
3738,1,22,18561,11,21,"tror,","[93, 94, 95, 96, 97]",,,,,,,0,[],[]
3739,1,22,18561,11,22,vi,"[98, 99]",,,,,,,0,[],[]
3740,1,22,18561,11,23,kan,"[100, 101, 102]",314.0,314.0,314.0,314.0,314.0,2.0,1,[314],[686]
3741,1,22,18561,11,24,gøre,"[103, 104, 105, 106]",250.0,250.0,250.0,250.0,250.0,3.0,1,[250],[687]
3742,1,22,18561,11,25,det,"[107, 108, 109]",,,,,,,0,[],[]
3743,1,22,18561,11,26,klogere.,"[110, 111, 112, 113, 114, 115, 116, 117]",,,,,,,0,[],[]
3744,1,22,18561,11,27,Jeg,"[118, 119, 120]",,,,,,,0,[],[]
3745,1,22,18561,11,28,"tror,","[121, 122, 123, 124, 125]",352.0,352.0,352.0,352.0,352.0,0.0,1,[352],[688]
3746,1,22,18561,11,29,vi,"[126, 127]",,,,,,,0,[],[]
3747,1,22,18561,11,30,kan,"[128, 129, 130]",,,,,,,0,[],[]
3748,1,22,18561,11,31,vælge,"[131, 132, 133, 134, 135]",,,,,,,0,[],[]
3749,1,22,18561,11,32,at,"[136, 137]",456.0,456.0,456.0,456.0,456.0,1.0,1,[456],[689]
3750,1,22,18561,11,33,bruge,"[138, 139, 140, 141, 142]",,,,,,,0,[],[]
3751,1,22,18561,11,34,de,"[143, 144]",,,,,,,0,[],[]
3752,1,22,18561,11,35,"rammer,","[145, 146, 147, 148, 149, 150, 151]",,,,,,,0,[],[]
3753,1,22,18561,11,36,der,"[152, 153, 154]",,,,,,,0,[],[]
3754,1,22,18561,11,37,blev,"[155, 156, 157, 158]",102.0,102.0,102.0,102.0,102.0,0.0,1,[102],[691]
3755,1,22,18561,11,38,lagt,"[159, 160, 161, 162]",,,,,,,0,[],[]
3756,1,22,18561,11,39,for,"[163, 164, 165]",,,,,,,0,[],[]
3757,1,22,18561,11,40,læreruddannelsen,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",,,,,,,0,[],[]
3758,1,22,18561,11,41,i,[182],,,,,,,0,[],[]
3759,1,22,18561,11,42,2013,"[183, 184, 185, 186]",,,,,,,0,[],[]
3760,1,22,18561,11,43,bedre.,"[187, 188, 189, 190, 191, 192]",,,,,,,0,[],[]
3761,1,22,18561,11,44,Og,"[193, 194]",,,,,,,0,[],[]
3762,1,22,18561,11,45,så,"[195, 196]",,,,,,,0,[],[]
3763,1,22,18561,11,46,se,"[197, 198]",,,,,,,0,[],[]
3764,1,22,18561,11,47,på,"[199, 200]",,,,,,,0,[],[]
3765,1,22,18561,11,48,–,[],,,,,,,0,[],[]
3766,1,22,18561,11,49,hen,"[202, 203, 204]",,,,,,,0,[],[]
3767,1,22,18561,11,50,ad,"[205, 206]",,,,,,,0,[],[]
3768,1,22,18561,11,51,vejen,"[207, 208, 209, 210, 211]",,,,,,,0,[],[]
3769,1,22,18561,11,52,–,[],,,,,,,0,[],[]
3770,1,22,18561,11,53,hvad,"[213, 214, 215, 216]",,,,,,,0,[],[]
3771,1,22,18561,11,54,der,"[217, 218, 219]",,,,,,,0,[],[]
3772,1,22,18561,11,55,eventuelt,"[220, 221, 222, 223, 224, 225, 226, 227, 228]",,,,,,,0,[],[]
3773,1,22,18561,11,56,kræver,"[229, 230, 231, 232, 233, 234]",,,,,,,0,[],[]
3774,1,22,18561,11,57,en,"[235, 236]",,,,,,,0,[],[]
3775,1,22,18561,11,58,"lovændring,","[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",195.0,195.0,195.0,195.0,195.0,6.0,1,[195],[690]
3776,1,22,18561,11,59,hvad,"[248, 249, 250, 251]",,,,,,,0,[],[]
3777,1,22,18561,11,60,der,"[252, 253, 254]",,,,,,,0,[],[]
3778,1,22,18561,11,61,kræver,"[255, 256, 257, 258, 259, 260]",,,,,,,0,[],[]
3779,1,22,18561,11,62,"økonomi,","[261, 262, 263, 264, 265, 266, 267, 268]",,,,,,,0,[],[]
3780,1,22,18561,11,63,og,"[269, 270]",,,,,,,0,[],[]
3781,1,22,18561,11,64,hvad,"[271, 272, 273, 274]",,,,,,,0,[],[]
3782,1,22,18561,11,65,der,"[275, 276, 277]",,,,,,,0,[],[]
3783,1,22,18561,11,66,kræver,"[278, 279, 280, 281, 282, 283]",,,,,,,0,[],[]
3784,1,22,18561,11,67,bedre,"[284, 285, 286, 287, 288]",,,,,,,0,[],[]
3785,1,22,18561,11,68,kobling,"[289, 290, 291, 292, 293, 294, 295]",,,,,,,0,[],[]
3786,1,22,18561,11,69,til,"[296, 297, 298]",,,,,,,0,[],[]
3787,1,22,18561,11,70,det,"[299, 300, 301]",,,,,,,0,[],[]
3788,1,22,18561,11,71,kommunale.,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",,,,,,,0,[],[]
3789,1,22,7905,11,1,Og,"[1, 2]",,,,,,,0,[],[]
3790,1,22,7905,11,2,det,"[3, 4, 5]",149.0,149.0,149.0,149.0,149.0,0.0,1,[149],[677]
3791,1,22,7905,11,3,var,"[6, 7, 8]",130.0,130.0,130.0,130.0,130.0,0.0,1,[130],[676]
3792,1,22,7905,11,4,"her,","[9, 10, 11, 12]",,,,,,,0,[],[]
3793,1,22,7905,11,5,at,"[13, 14]",,,,,,,0,[],[]
3794,1,22,7905,11,6,Grundtvig,"[15, 16, 17, 18, 19, 20, 21, 22, 23]",285.0,285.0,285.0,285.0,285.0,1.0,1,[285],[678]
3795,1,22,7905,11,7,opfordrede,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",290.0,290.0,290.0,290.0,290.0,4.0,1,[290],[679]
3796,1,22,7905,11,8,Mathilde,"[34, 35, 36, 37, 38, 39, 40, 41]",,,,,,,0,[],[]
3797,1,22,7905,11,9,til,"[42, 43, 44]",,,,,,,0,[],[]
3798,1,22,7905,11,10,at,"[45, 46]",448.0,448.0,448.0,448.0,448.0,0.0,1,[448],[680]
3799,1,22,7905,11,11,kaste,"[47, 48, 49, 50, 51]",,,,,,,0,[],[]
3800,1,22,7905,11,12,sig,"[52, 53, 54]",,,,,,,0,[],[]
3801,1,22,7905,11,13,ud,"[55, 56]",,,,,,,0,[],[]
3802,1,22,7905,11,14,i,[57],,,,,,,0,[],[]
3803,1,22,7905,11,15,vovestykket,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]",254.0,254.0,254.0,254.0,254.0,1.0,1,[254],[681]
3804,1,22,7905,11,16,med,"[69, 70, 71]",197.0,197.0,197.0,197.0,197.0,0.0,1,[197],[682]
3805,1,22,7905,11,17,den,"[72, 73, 74]",,,,,,,0,[],[]
3806,1,22,7905,11,18,offentlige,"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",479.0,239.5,217.0,2268.0,217.0,2.0,2,"[217, 262]","[683, 685]"
3807,1,22,7905,11,19,tale,"[85, 86, 87, 88]",120.0,120.0,120.0,120.0,120.0,3.0,1,[120],[684]
3808,1,22,7905,11,20,ved,"[89, 90, 91]",,,,,,,0,[],[]
3809,1,22,7905,11,21,mindefesten,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",314.0,314.0,314.0,314.0,314.0,10.0,1,[314],[686]
3810,1,22,7905,11,22,i,[103],,,,,,,0,[],[]
3811,1,22,7905,11,23,"Næstved,","[104, 105, 106, 107, 108, 109, 110, 111]",250.0,250.0,250.0,250.0,250.0,2.0,1,[250],[687]
3812,1,22,7905,11,24,og,"[112, 113]",,,,,,,0,[],[]
3813,1,22,7905,11,25,derfor,"[114, 115, 116, 117, 118, 119]",,,,,,,0,[],[]
3814,1,22,7905,11,26,travede,"[120, 121, 122, 123, 124, 125, 126]",352.0,352.0,352.0,352.0,352.0,1.0,1,[352],[688]
3815,1,22,7905,11,27,hun,"[127, 128, 129]",,,,,,,0,[],[]
3816,1,22,7905,11,28,nu,"[130, 131]",,,,,,,0,[],[]
3817,1,22,7905,11,29,af,"[132, 133]",,,,,,,0,[],[]
3818,1,22,7905,11,30,sted,"[134, 135, 136, 137]",456.0,456.0,456.0,456.0,456.0,3.0,1,[456],[689]
3819,1,22,7905,11,31,og,"[138, 139]",,,,,,,0,[],[]
3820,1,22,7905,11,32,forberedte,"[140, 141, 142, 143, 144, 145, 146, 147, 148, 149]",,,,,,,0,[],[]
3821,1,22,7905,11,33,sig,"[150, 151, 152]",,,,,,,0,[],[]
3822,1,22,7905,11,34,på,"[153, 154]",,,,,,,0,[],[]
3823,1,22,7905,11,35,begivenheden,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",102.0,102.0,102.0,102.0,102.0,0.0,1,[102],[691]
3824,1,22,7905,11,36,ved,"[167, 168, 169]",,,,,,,0,[],[]
3825,1,22,7905,11,37,at,"[170, 171]",,,,,,,0,[],[]
3826,1,22,7905,11,38,tale,"[172, 173, 174, 175]",,,,,,,0,[],[]
3827,1,22,7905,11,39,højt,"[176, 177, 178, 179]",,,,,,,0,[],[]
3828,1,22,7905,11,40,for,"[180, 181, 182]",,,,,,,0,[],[]
3829,1,22,7905,11,41,sig,"[183, 184, 185]",,,,,,,0,[],[]
3830,1,22,7905,11,42,"selv,","[186, 187, 188, 189, 190]",,,,,,,0,[],[]
3831,1,22,7905,11,43,skovens,"[191, 192, 193, 194, 195, 196, 197]",,,,,,,0,[],[]
3832,1,22,7905,11,44,fugle,"[198, 199, 200, 201, 202]",,,,,,,0,[],[]
3833,1,22,7905,11,45,og,"[203, 204]",,,,,,,0,[],[]
3834,1,22,7905,11,46,markens,"[205, 206, 207, 208, 209, 210, 211]",,,,,,,0,[],[]
3835,1,22,7905,11,47,dyr.,"[212, 213, 214, 215]",,,,,,,0,[],[]
3836,1,22,12063,11,1,LEJRE,"[1, 2, 3, 4, 5]",149.0,149.0,149.0,149.0,149.0,2.0,1,[149],[677]
3837,1,22,12063,11,2,betyder,"[6, 7, 8, 9, 10, 11, 12]",130.0,130.0,130.0,130.0,130.0,0.0,1,[130],[676]
3838,1,22,12063,11,3,hytte,"[13, 14, 15, 16, 17]",285.0,285.0,285.0,285.0,285.0,3.0,1,[285],[678]
3839,1,22,12063,11,4,eller,"[18, 19, 20, 21, 22]",,,,,,,0,[],[]
3840,1,22,12063,11,5,telt.,"[23, 24, 25, 26, 27]",,,,,,,0,[],[]
3841,1,22,12063,11,6,Det,"[28, 29, 30]",290.0,290.0,290.0,290.0,290.0,0.0,1,[290],[679]
3842,1,22,12063,11,7,var,"[31, 32, 33]",,,,,,,0,[],[]
3843,1,22,12063,11,8,et,"[34, 35]",,,,,,,0,[],[]
3844,1,22,12063,11,9,centrum,"[36, 37, 38, 39, 40, 41, 42]",,,,,,,0,[],[]
3845,1,22,12063,11,10,i,[43],,,,,,,0,[],[]
3846,1,22,12063,11,11,århundrederne,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",448.0,448.0,448.0,448.0,448.0,1.0,1,[448],[680]
3847,1,22,12063,11,12,før,"[57, 58, 59]",254.0,254.0,254.0,254.0,254.0,2.0,1,[254],[681]
3848,1,22,12063,11,13,Gorm,"[60, 61, 62, 63]",,,,,,,0,[],[]
3849,1,22,12063,11,14,den,"[64, 65, 66]",,,,,,,0,[],[]
3850,1,22,12063,11,15,Gamle,"[67, 68, 69, 70, 71]",197.0,197.0,197.0,197.0,197.0,2.0,1,[197],[682]
3851,1,22,12063,11,16,og,"[72, 73]",,,,,,,0,[],[]
3852,1,22,12063,11,17,Harald,"[74, 75, 76, 77, 78, 79]",217.0,217.0,217.0,217.0,217.0,3.0,1,[217],[683]
3853,1,22,12063,11,18,Blåtand,"[80, 81, 82, 83, 84, 85, 86]",262.0,262.0,262.0,262.0,262.0,4.0,1,[262],[685]
3854,1,22,12063,11,19,for,"[87, 88, 89]",120.0,120.0,120.0,120.0,120.0,1.0,1,[120],[684]
3855,1,22,12063,11,20,flere,"[90, 91, 92, 93, 94]",,,,,,,0,[],[]
3856,1,22,12063,11,21,af,"[95, 96]",,,,,,,0,[],[]
3857,1,22,12063,11,22,de,"[97, 98]",,,,,,,0,[],[]
3858,1,22,12063,11,23,historier,"[99, 100, 101, 102, 103, 104, 105, 106, 107]",564.0,282.0,564.0,1669.0,314.0,3.0,2,"[314, 250]","[686, 687]"
3859,1,22,12063,11,24,om,"[108, 109]",,,,,,,0,[],[]
3860,1,22,12063,11,25,"Danmark,","[110, 111, 112, 113, 114, 115, 116, 117]",,,,,,,0,[],[]
3861,1,22,12063,11,26,som,"[118, 119, 120]",,,,,,,0,[],[]
3862,1,22,12063,11,27,vi,"[121, 122]",352.0,352.0,352.0,352.0,352.0,0.0,1,[352],[688]
3863,1,22,12063,11,28,siden,"[123, 124, 125, 126, 127]",,,,,,,0,[],[]
3864,1,22,12063,11,29,har,"[128, 129, 130]",,,,,,,0,[],[]
3865,1,22,12063,11,30,bygget,"[131, 132, 133, 134, 135, 136]",,,,,,,0,[],[]
3866,1,22,12063,11,31,vores,"[137, 138, 139, 140, 141]",456.0,456.0,456.0,456.0,456.0,0.0,1,[456],[689]
3867,1,22,12063,11,32,fællesskab,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",,,,,,,0,[],[]
3868,1,22,12063,11,33,op,"[152, 153]",,,,,,,0,[],[]
3869,1,22,12063,11,34,omkring.,"[154, 155, 156, 157, 158, 159, 160, 161]",102.0,102.0,102.0,102.0,102.0,1.0,1,[102],[691]
3870,1,22,18670,11,1,Så,"[1, 2]",,,,,,,0,[],[]
3871,1,22,18670,11,2,når,"[3, 4, 5]",149.0,149.0,149.0,149.0,149.0,0.0,1,[149],[677]
3872,1,22,18670,11,3,I,[6],130.0,130.0,130.0,130.0,130.0,0.0,1,[130],[676]
3873,1,22,18670,11,4,spørger,"[7, 8, 9, 10, 11, 12, 13]",,,,,,,0,[],[]
3874,1,22,18670,11,5,jer,"[14, 15, 16]",285.0,285.0,285.0,285.0,285.0,2.0,1,[285],[678]
3875,1,22,18670,11,6,"selv,","[17, 18, 19, 20, 21]",,,,,,,0,[],[]
3876,1,22,18670,11,7,om,"[22, 23]",,,,,,,0,[],[]
3877,1,22,18670,11,8,jeres,"[24, 25, 26, 27, 28]",290.0,290.0,290.0,290.0,290.0,4.0,1,[290],[679]
3878,1,22,18670,11,9,lokale,"[29, 30, 31, 32, 33, 34]",,,,,,,0,[],[]
3879,1,22,18670,11,10,initiativer,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",448.0,448.0,448.0,448.0,448.0,10.0,1,[448],[680]
3880,1,22,18670,11,11,"nytter,","[46, 47, 48, 49, 50, 51, 52]",,,,,,,0,[],[]
3881,1,22,18670,11,12,så,"[53, 54]",,,,,,,0,[],[]
3882,1,22,18670,11,13,er,"[55, 56]",,,,,,,0,[],[]
3883,1,22,18670,11,14,svaret,"[57, 58, 59, 60, 61, 62]",254.0,254.0,254.0,254.0,254.0,2.0,1,[254],[681]
3884,1,22,18670,11,15,ja.,"[63, 64, 65]",,,,,,,0,[],[]
3885,1,22,18670,11,16,For,"[66, 67, 68]",,,,,,,0,[],[]
3886,1,22,18670,11,17,"nuvel,","[69, 70, 71, 72, 73, 74]",197.0,197.0,197.0,197.0,197.0,0.0,1,[197],[682]
3887,1,22,18670,11,18,der,"[75, 76, 77]",217.0,217.0,217.0,217.0,217.0,2.0,1,[217],[683]
3888,1,22,18670,11,19,kan,"[78, 79, 80]",,,,,,,0,[],[]
3889,1,22,18670,11,20,være,"[81, 82, 83, 84]",262.0,262.0,262.0,262.0,262.0,3.0,1,[262],[685]
3890,1,22,18670,11,21,langt,"[85, 86, 87, 88, 89]",120.0,120.0,120.0,120.0,120.0,3.0,1,[120],[684]
3891,1,22,18670,11,22,fra,"[90, 91, 92]",,,,,,,0,[],[]
3892,1,22,18670,11,23,et,"[93, 94]",,,,,,,0,[],[]
3893,1,22,18670,11,24,initiativ,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",314.0,314.0,314.0,314.0,314.0,7.0,1,[314],[686]
3894,1,22,18670,11,25,som,"[104, 105, 106]",250.0,250.0,250.0,250.0,250.0,2.0,1,[250],[687]
3895,1,22,18670,11,26,skraldefester,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",,,,,,,0,[],[]
3896,1,22,18670,11,27,på,"[120, 121]",352.0,352.0,352.0,352.0,352.0,1.0,1,[352],[688]
3897,1,22,18670,11,28,genbrugspladsen,"[122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",,,,,,,0,[],[]
3898,1,22,18670,11,29,til,"[137, 138, 139]",456.0,456.0,456.0,456.0,456.0,0.0,1,[456],[689]
3899,1,22,18670,11,30,abstrakte,"[140, 141, 142, 143, 144, 145, 146, 147, 148]",,,,,,,0,[],[]
3900,1,22,18670,11,31,verdensmål.,"[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159]",102.0,102.0,102.0,102.0,102.0,6.0,1,[102],[691]
3901,1,22,18670,11,32,Men,"[160, 161, 162]",,,,,,,0,[],[]
3902,1,22,18670,11,33,hvert,"[163, 164, 165, 166, 167]",,,,,,,0,[],[]
3903,1,22,18670,11,34,lille,"[168, 169, 170, 171, 172]",,,,,,,0,[],[]
3904,1,22,18670,11,35,initiativ,"[173, 174, 175, 176, 177, 178, 179, 180, 181]",,,,,,,0,[],[]
3905,1,22,18670,11,36,og,"[182, 183]",,,,,,,0,[],[]
3906,1,22,18670,11,37,hver,"[184, 185, 186, 187]",,,,,,,0,[],[]
3907,1,22,18670,11,38,lille,"[188, 189, 190, 191, 192]",,,,,,,0,[],[]
3908,1,22,18670,11,39,opfindelse,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202]",,,,,,,0,[],[]
3909,1,22,18670,11,40,udgør,"[203, 204, 205, 206, 207]",,,,,,,0,[],[]
3910,1,22,18670,11,41,brændstof,"[208, 209, 210, 211, 212, 213, 214, 215, 216]",,,,,,,0,[],[]
3911,1,22,18670,11,42,til,"[217, 218, 219]",,,,,,,0,[],[]
3912,1,22,18670,11,43,den,"[220, 221, 222]",,,,,,,0,[],[]
3913,1,22,18670,11,44,"bevægelse,","[223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",,,,,,,0,[],[]
3914,1,22,18670,11,45,der,"[233, 234, 235]",,,,,,,0,[],[]
3915,1,22,18670,11,46,kan,"[236, 237, 238]",,,,,,,0,[],[]
3916,1,22,18670,11,47,skabe,"[239, 240, 241, 242, 243]",195.0,195.0,195.0,195.0,195.0,4.0,1,[195],[690]
3917,1,22,18670,11,48,forandring.,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254]",,,,,,,0,[],[]
3918,1,23,26682,12,1,Jeg,"[1, 2, 3]",206.0,206.0,206.0,206.0,206.0,2.0,1,[206],[706]
3919,1,23,26682,12,2,vil,"[4, 5, 6]",,,,,,,0,[],[]
3920,1,23,26682,12,3,i,[7],,,,,,,0,[],[]
3921,1,23,26682,12,4,forlængelse,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",287.0,143.5,111.0,111.0,111.0,3.0,2,"[111, 176]","[693, 707]"
3922,1,23,26682,12,5,heraf,"[19, 20, 21, 22, 23]",161.0,161.0,161.0,161.0,161.0,4.0,1,[161],[708]
3923,1,23,26682,12,6,kommentere,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",173.0,173.0,173.0,173.0,173.0,8.0,1,[173],[709]
3924,1,23,26682,12,7,en,"[34, 35]",,,,,,,0,[],[]
3925,1,23,26682,12,8,anden,"[36, 37, 38, 39, 40]",,,,,,,0,[],[]
3926,1,23,26682,12,9,mulig,"[41, 42, 43, 44, 45]",148.0,148.0,148.0,148.0,148.0,1.0,1,[148],[710]
3927,1,23,26682,12,10,faldgrube,"[46, 47, 48, 49, 50, 51, 52, 53, 54]",204.0,204.0,204.0,204.0,204.0,2.0,1,[204],[711]
3928,1,23,26682,12,11,ved,"[55, 56, 57]",,,,,,,0,[],[]
3929,1,23,26682,12,12,at,"[58, 59]",,,,,,,0,[],[]
3930,1,23,26682,12,13,vende,"[60, 61, 62, 63, 64]",,,,,,,0,[],[]
3931,1,23,26682,12,14,tilbage,"[65, 66, 67, 68, 69, 70, 71]",,,,,,,0,[],[]
3932,1,23,26682,12,15,til,"[72, 73, 74]",,,,,,,0,[],[]
3933,1,23,26682,12,16,noget,"[75, 76, 77, 78, 79]",,,,,,,0,[],[]
3934,1,23,26682,12,17,af,"[80, 81]",,,,,,,0,[],[]
3935,1,23,26682,12,18,det,"[82, 83, 84]",,,,,,,0,[],[]
3936,1,23,26682,12,19,jeg,"[85, 86, 87]",216.0,216.0,216.0,216.0,216.0,0.0,1,[216],[716]
3937,1,23,26682,12,20,sagde,"[88, 89, 90, 91, 92]",108.0,108.0,108.0,108.0,108.0,2.0,1,[108],[715]
3938,1,23,26682,12,21,tidligere:,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",150.0,150.0,150.0,150.0,150.0,1.0,1,[150],[717]
3939,1,23,26682,12,22,hvad,"[103, 104, 105, 106]",154.0,154.0,154.0,154.0,154.0,1.0,1,[154],[718]
3940,1,23,26682,12,23,var,"[107, 108, 109]",329.0,329.0,329.0,329.0,329.0,2.0,1,[329],[719]
3941,1,23,26682,12,24,det,"[110, 111, 112]",,,,,,,0,[],[]
3942,1,23,26682,12,25,som,"[113, 114, 115]",,,,,,,0,[],[]
3943,1,23,26682,12,26,jeres,"[116, 117, 118, 119, 120]",180.0,180.0,180.0,180.0,180.0,0.0,1,[180],[720]
3944,1,23,26682,12,27,bedsteforældre,"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",709.0,236.33333333333334,709.0,709.0,224.0,3.0,3,"[224, 323, 162]","[721, 722, 723]"
3945,1,23,26682,12,28,fik,"[135, 136, 137]",,,,,,,0,[],[]
3946,1,23,26682,12,29,ud,"[138, 139]",,,,,,,0,[],[]
3947,1,23,26682,12,30,af,"[140, 141]",272.0,272.0,272.0,272.0,272.0,1.0,1,[272],[724]
3948,1,23,26682,12,31,at,"[142, 143]",,,,,,,0,[],[]
3949,1,23,26682,12,32,lære,"[144, 145, 146, 147]",444.0,222.0,191.0,191.0,191.0,0.0,2,"[191, 253]","[712, 727]"
3950,1,23,26682,12,33,så,"[148, 149]",207.0,207.0,207.0,207.0,207.0,0.0,1,[207],[725]
3951,1,23,26682,12,34,meget,"[150, 151, 152, 153, 154]",710.0,355.0,268.0,268.0,268.0,1.0,2,"[268, 442]","[713, 726]"
3952,1,23,26682,12,35,udenad?,"[155, 156, 157, 158, 159, 160, 161]",181.0,181.0,181.0,181.0,181.0,1.0,1,[181],[714]
3953,1,23,26682,12,36,De,"[162, 163]",,,,,,,0,[],[]
3954,1,23,26682,12,37,fik,"[164, 165, 166]",217.0,217.0,217.0,217.0,217.0,1.0,1,[217],[730]
3955,1,23,26682,12,38,opbygget,"[167, 168, 169, 170, 171, 172, 173, 174]",114.0,114.0,114.0,114.0,114.0,4.0,1,[114],[729]
3956,1,23,26682,12,39,nogle,"[175, 176, 177, 178, 179]",340.0,340.0,340.0,340.0,340.0,3.0,1,[340],[731]
3957,1,23,26682,12,40,tankestrukturer,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",278.0,278.0,278.0,278.0,278.0,11.0,1,[278],[732]
3958,1,23,26682,12,41,som,"[195, 196, 197]",,,,,,,0,[],[]
3959,1,23,26682,12,42,gjorde,"[198, 199, 200, 201, 202, 203]",,,,,,,0,[],[]
3960,1,23,26682,12,43,dem,"[204, 205, 206]",284.0,284.0,284.0,284.0,284.0,0.0,1,[284],[733]
3961,1,23,26682,12,44,i,[207],,,,,,,0,[],[]
3962,1,23,26682,12,45,stand,"[208, 209, 210, 211, 212]",,,,,,,0,[],[]
3963,1,23,26682,12,46,til,"[213, 214, 215]",,,,,,,0,[],[]
3964,1,23,26682,12,47,at,"[216, 217]",360.0,360.0,360.0,360.0,360.0,0.0,1,[360],[735]
3965,1,23,26682,12,48,"forstå,","[218, 219, 220, 221, 222, 223, 224]",153.0,153.0,153.0,153.0,153.0,6.0,1,[153],[751]
3966,1,23,26682,12,49,analysere,"[225, 226, 227, 228, 229, 230, 231, 232, 233]",785.0,392.5,525.0,525.0,525.0,5.0,2,"[525, 260]","[737, 752]"
3967,1,23,26682,12,50,og,"[234, 235]",,,,,,,0,[],[]
3968,1,23,26682,12,51,fortolke,"[236, 237, 238, 239, 240, 241, 242, 243]",148.0,148.0,148.0,148.0,148.0,7.0,1,[148],[728]
3969,1,23,26682,12,52,diverse,"[244, 245, 246, 247, 248, 249, 250]",253.0,253.0,253.0,253.0,253.0,5.0,1,[253],[740]
3970,1,23,26682,12,53,input.,"[251, 252, 253, 254, 255, 256]",118.0,118.0,118.0,118.0,118.0,4.0,1,[118],[739]
3971,1,23,26682,12,54,Hvis,"[257, 258, 259, 260]",,,,,,,0,[],[]
3972,1,23,26682,12,55,de,"[261, 262]",115.0,115.0,115.0,115.0,115.0,0.0,1,[115],[741]
3973,1,23,26682,12,56,stødte,"[263, 264, 265, 266, 267, 268]",,,,,,,0,[],[]
3974,1,23,26682,12,57,på,"[269, 270]",,,,,,,0,[],[]
3975,1,23,26682,12,58,et,"[271, 272]",,,,,,,0,[],[]
3976,1,23,26682,12,59,"årstal,","[273, 274, 275, 276, 277, 278, 279]",159.0,159.0,159.0,159.0,159.0,6.0,1,[159],[745]
3977,1,23,26682,12,60,vidste,"[280, 281, 282, 283, 284, 285]",160.0,160.0,160.0,160.0,160.0,5.0,1,[160],[743]
3978,1,23,26682,12,61,de,"[286, 287]",,,,,,,0,[],[]
