,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,fixed_chars,trial_fix_ids
8795,11611,1,24,7905,13,4,støtten,"['s', 't', 'ø', 't', 't', 'e', 'n']","[10, 11, 12, 13, 14, 15, 16]",402,201.0,129,129,12,2,"[129, 273]","['s', 't']","[755, 772]"
8796,11612,1,24,7905,13,5,fra,"['f', 'r', 'a']","[17, 18, 19]",0,0.0,0,0,,0,[],[],[]
8797,11613,1,24,7905,13,6,sine,"['s', 'i', 'n', 'e']","[20, 21, 22, 23]",0,0.0,0,0,,0,[],[],[]
8798,11614,1,24,7905,13,7,indflydelsesrige,"['i', 'n', 'd', 'f', 'l', 'y', 'd', 'e', 'l', 's', 'e', 's', 'r', 'i', 'g', 'e']","[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",335,167.5,335,202,30,2,"[202, 133]","['K', 'i']","[773, 774]"
8799,11615,1,24,7905,13,8,værtsfolk,"['v', 'æ', 'r', 't', 's', 'f', 'o', 'l', 'k']","[40, 41, 42, 43, 44, 45, 46, 47, 48]",838,279.3333333333333,838,537,44,3,"[537, 95, 206]","['l', 'a', 'a']","[775, 776, 777]"
8800,11616,1,24,7905,13,9,fik,"['f', 'i', 'k']","[49, 50, 51]",0,0.0,0,0,,0,[],[],[]
8801,11617,1,24,7905,13,10,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[52, 53, 54, 55, 56, 57, 58, 59]",283,283.0,283,283,55,1,[283],['g'],[779]
8802,11618,1,24,7905,13,11,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[60, 61, 62, 63, 64, 65, 66]",539,269.5,353,353,61,2,"[353, 186]","['e', 'r']","[778, 780]"
8803,11619,1,24,7905,13,12,aldrig,"['a', 'l', 'd', 'r', 'i', 'g']","[67, 68, 69, 70, 71, 72]",0,0.0,0,0,,0,[],[],[]
8804,11620,1,24,7905,13,13,lov,"['l', 'o', 'v']","[73, 74, 75]",223,223.0,223,223,75,1,[223],['r'],[781]
8805,11621,1,24,7905,13,14,til,"['t', 'i', 'l']","[76, 77, 78]",0,0.0,0,0,,0,[],[],[]
8806,11622,1,24,7905,13,15,at,"['a', 't']","[79, 80]",0,0.0,0,0,,0,[],[],[]
8807,11623,1,24,7905,13,16,holde,"['h', 'o', 'l', 'd', 'e']","[81, 82, 83, 84, 85]",0,0.0,0,0,,0,[],[],[]
8808,11624,1,24,7905,13,17,sin,"['s', 'i', 'n']","[86, 87, 88]",308,154.0,167,167,87,2,"[167, 141]","['d', 'e']","[770, 783]"
8809,11625,1,24,7905,13,18,tale,"['t', 'a', 'l', 'e']","[89, 90, 91, 92]",121,121.0,121,121,89,1,[121],['i'],[782]
8810,11626,1,24,7905,13,19,for,"['f', 'o', 'r']","[93, 94, 95]",134,134.0,134,134,94,1,[134],['g'],[784]
8811,11627,1,24,7905,13,20,andre,"['a', 'n', 'd', 'r', 'e']","[96, 97, 98, 99, 100]",0,0.0,0,0,,0,[],[],[]
8812,11628,1,24,7905,13,21,end,"['e', 'n', 'd']","[101, 102, 103]",0,0.0,0,0,,0,[],[],[]
8813,11629,1,24,7905,13,22,markens,"['m', 'a', 'r', 'k', 'e', 'n', 's']","[104, 105, 106, 107, 108, 109, 110]",394,197.0,394,216,106,2,"[216, 178]","['d', 'i']","[785, 786]"
8814,11630,1,24,7905,13,23,dyr,"['d', 'y', 'r']","[111, 112, 113]",0,0.0,0,0,,0,[],[],[]
8815,11631,1,24,7905,13,24,og,"['o', 'g']","[114, 115]",0,0.0,0,0,,0,[],[],[]
8816,11632,1,24,7905,13,25,fugle.,"['f', 'u', 'g', 'l', 'e', '.']","[116, 117, 118, 119, 120, 121]",231,231.0,231,231,119,1,[231],['n'],[787]
8817,11633,1,24,7905,13,26,I,['I'],[122],0,0.0,0,0,,0,[],[],[]
8818,11634,1,24,7905,13,27,samme,"['s', 'a', 'm', 'm', 'e']","[123, 124, 125, 126, 127]",288,288.0,288,288,123,1,[288],['s'],[788]
8819,11635,1,24,7905,13,28,øjeblik,"['ø', 'j', 'e', 'b', 'l', 'i', 'k']","[128, 129, 130, 131, 132, 133, 134]",336,336.0,336,336,134,1,[336],['l'],[789]
8820,11636,1,24,7905,13,29,hun,"['h', 'u', 'n']","[135, 136, 137]",0,0.0,0,0,,0,[],[],[]
8821,11637,1,24,7905,13,30,besteg,"['b', 'e', 's', 't', 'e', 'g']","[138, 139, 140, 141, 142, 143]",0,0.0,0,0,,0,[],[],[]
8822,11638,1,24,7905,13,31,festens,"['f', 'e', 's', 't', 'e', 'n', 's']","[144, 145, 146, 147, 148, 149, 150]",219,219.0,219,219,145,1,[219],['n'],[790]
8823,11639,1,24,7905,13,32,"talerstol,","['t', 'a', 'l', 'e', 'r', 's', 't', 'o', 'l', ',']","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",0,0.0,0,0,,0,[],[],[]
8824,11640,1,24,7905,13,33,gik,"['g', 'i', 'k']","[161, 162, 163]",0,0.0,0,0,,0,[],[],[]
8825,11641,1,24,7905,13,34,et,"['e', 't']","[164, 165]",0,0.0,0,0,,0,[],[],[]
8826,11642,1,24,7905,13,35,stort,"['s', 't', 'o', 'r', 't']","[166, 167, 168, 169, 170]",231,231.0,231,231,167,1,[231],"[',']",[792]
8827,11643,1,24,7905,13,36,"mandfolk,","['m', 'a', 'n', 'd', 'f', 'o', 'l', 'k', ',']","[171, 172, 173, 174, 175, 176, 177, 178, 179]",236,236.0,236,236,179,1,[236],['s'],[793]
8828,11644,1,24,7905,13,37,godsejeren,"['g', 'o', 'd', 's', 'e', 'j', 'e', 'r', 'e', 'n']","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",0,0.0,0,0,,0,[],[],[]
8829,11645,1,24,7905,13,38,fra,"['f', 'r', 'a']","[190, 191, 192]",213,213.0,213,213,192,1,[213],['g'],[794]
8830,11646,1,24,7905,13,39,"Flensborggården,","['F', 'l', 'e', 'n', 's', 'b', 'o', 'r', 'g', 'g', 'å', 'r', 'd', 'e', 'n', ',']","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",314,157.0,314,258,198,2,"[258, 56]","['e', 'J']","[795, 796]"
8831,11647,1,24,7905,13,40,hurtigt,"['h', 'u', 'r', 't', 'i', 'g', 't']","[209, 210, 211, 212, 213, 214, 215]",0,0.0,0,0,,0,[],[],[]
8832,11648,1,24,7905,13,41,bag,"['b', 'a', 'g']","[216, 217, 218]",0,0.0,0,0,,0,[],[],[]
8833,11649,1,24,7905,13,42,om,"['o', 'm']","[219, 220]",0,0.0,0,0,,0,[],[],[]
8834,11650,1,24,7905,13,43,ryggen,"['r', 'y', 'g', 'g', 'e', 'n']","[221, 222, 223, 224, 225, 226]",0,0.0,0,0,,0,[],[],[]
8835,11651,1,24,7905,13,44,på,"['p', 'å']","[227, 228]",0,0.0,0,0,,0,[],[],[]
8836,11652,1,24,7905,13,45,"hende,","['h', 'e', 'n', 'd', 'e', ',']","[229, 230, 231, 232, 233, 234]",0,0.0,0,0,,0,[],[],[]
8837,11653,1,24,7905,13,46,og,"['o', 'g']","[235, 236]",221,221.0,221,221,235,1,[221],['k'],[791]
8838,11654,1,24,7905,13,47,med,"['m', 'e', 'd']","[237, 238, 239]",0,0.0,0,0,,0,[],[],[]
8839,11655,1,24,7905,13,48,et,"['e', 't']","[240, 241]",0,0.0,0,0,,0,[],[],[]
8840,11656,1,24,7905,13,49,rask,"['r', 'a', 's', 'k']","[242, 243, 244, 245]",0,0.0,0,0,,0,[],[],[]
8841,11657,1,24,7905,13,50,tag,"['t', 'a', 'g']","[246, 247, 248]",0,0.0,0,0,,0,[],[],[]
8842,11658,1,24,7905,13,51,om,"['o', 'm']","[249, 250]",0,0.0,0,0,,0,[],[],[]
8843,11659,1,24,7905,13,52,hendes,"['h', 'e', 'n', 'd', 'e', 's']","[251, 252, 253, 254, 255, 256]",0,0.0,0,0,,0,[],[],[]
8844,11660,1,24,7905,13,53,smalle,"['s', 'm', 'a', 'l', 'l', 'e']","[257, 258, 259, 260, 261, 262]",0,0.0,0,0,,0,[],[],[]
8845,11661,1,24,7905,13,54,liv,"['l', 'i', 'v']","[263, 264, 265]",0,0.0,0,0,,0,[],[],[]
8846,11662,1,24,7905,13,55,løftede,"['l', 'ø', 'f', 't', 'e', 'd', 'e']","[266, 267, 268, 269, 270, 271, 272]",0,0.0,0,0,,0,[],[],[]
8847,11663,1,24,7905,13,56,han,"['h', 'a', 'n']","[273, 274, 275]",0,0.0,0,0,,0,[],[],[]
8848,11664,1,24,7905,13,57,hende,"['h', 'e', 'n', 'd', 'e']","[276, 277, 278, 279, 280]",0,0.0,0,0,,0,[],[],[]
8849,11665,1,24,7905,13,58,ned,"['n', 'e', 'd']","[281, 282, 283]",0,0.0,0,0,,0,[],[],[]
8850,11666,1,24,7905,13,59,på,"['p', 'å']","[284, 285]",0,0.0,0,0,,0,[],[],[]
8851,11667,1,24,7905,13,60,jorden.,"['j', 'o', 'r', 'd', 'e', 'n', '.']","[286, 287, 288, 289, 290, 291, 292]",0,0.0,0,0,,0,[],[],[]
8852,11668,1,24,7905,13,61,Dér,"['D', 'e', 'r']","[293, 294, 296]",0,0.0,0,0,,0,[],[],[]
8853,11669,1,24,7905,13,62,stod,"['s', 't', 'o', 'd']","[297, 298, 299, 300]",0,0.0,0,0,,0,[],[],[]
8854,11670,1,24,7905,13,63,hun,"['h', 'u', 'n']","[301, 302, 303]",0,0.0,0,0,,0,[],[],[]
8855,11671,1,24,7905,13,64,så,"['s', 'å']","[304, 305]",0,0.0,0,0,,0,[],[],[]
8856,11672,1,24,7905,13,65,til,"['t', 'i', 'l']","[306, 307, 308]",0,0.0,0,0,,0,[],[],[]
8857,11673,1,24,7905,13,66,spot,"['s', 'p', 'o', 't']","[309, 310, 311, 312]",0,0.0,0,0,,0,[],[],[]
8858,11674,1,24,7905,13,67,for,"['f', 'o', 'r']","[313, 314, 315]",0,0.0,0,0,,0,[],[],[]
8859,11675,1,24,7905,13,68,festens,"['f', 'e', 's', 't', 'e', 'n', 's']","[316, 317, 318, 319, 320, 321, 322]",0,0.0,0,0,,0,[],[],[]
8860,11676,1,24,7905,13,69,deltagere.,"['d', 'e', 'l', 't', 'a', 'g', 'e', 'r', 'e', '.']","[323, 324, 325, 326, 327, 328, 329, 330, 331, 332]",0,0.0,0,0,,0,[],[],[]
8861,11677,1,24,7905,13,70,Om,"['O', 'm']","[333, 334]",0,0.0,0,0,,0,[],[],[]
8862,11678,1,24,7905,13,71,nogen,"['n', 'o', 'g', 'e', 'n']","[335, 336, 337, 338, 339]",0,0.0,0,0,,0,[],[],[]
8863,11679,1,24,7905,13,72,–,[],[],0,0.0,0,0,,0,[],[],[]
8864,11680,1,24,7905,13,73,for,"['f', 'o', 'r']","[341, 342, 343]",0,0.0,0,0,,0,[],[],[]
8865,11681,1,24,7905,13,74,eksempel,"['e', 'k', 's', 'e', 'm', 'p', 'e', 'l']","[344, 345, 346, 347, 348, 349, 350, 351]",0,0.0,0,0,,0,[],[],[]
8866,11682,1,24,7905,13,75,Grundtvig,"['G', 'r', 'u', 'n', 'd', 't', 'v', 'i', 'g']","[352, 353, 354, 355, 356, 357, 358, 359, 360]",0,0.0,0,0,,0,[],[],[]
8867,11683,1,24,7905,13,76,–,[],[],0,0.0,0,0,,0,[],[],[]
8868,11684,1,24,7905,13,77,gjorde,"['g', 'j', 'o', 'r', 'd', 'e']","[362, 363, 364, 365, 366, 367]",0,0.0,0,0,,0,[],[],[]
8869,11685,1,24,7905,13,78,indsigelser,"['i', 'n', 'd', 's', 'i', 'g', 'e', 'l', 's', 'e', 'r']","[368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",0,0.0,0,0,,0,[],[],[]
8870,11686,1,24,7905,13,79,mod,"['m', 'o', 'd']","[379, 380, 381]",0,0.0,0,0,,0,[],[],[]
8871,11687,1,24,7905,13,80,denne,"['d', 'e', 'n', 'n', 'e']","[382, 383, 384, 385, 386]",0,0.0,0,0,,0,[],[],[]
8872,11688,1,24,7905,13,81,håndfaste,"['h', 'å', 'n', 'd', 'f', 'a', 's', 't', 'e']","[387, 388, 389, 390, 391, 392, 393, 394, 395]",0,0.0,0,0,,0,[],[],[]
8873,11689,1,24,7905,13,82,behandling,"['b', 'e', 'h', 'a', 'n', 'd', 'l', 'i', 'n', 'g']","[396, 397, 398, 399, 400, 401, 402, 403, 404, 405]",0,0.0,0,0,,0,[],[],[]
8874,11690,1,24,7905,13,83,af,"['a', 'f']","[406, 407]",0,0.0,0,0,,0,[],[],[]
8875,11691,1,24,7905,13,84,en,"['e', 'n']","[408, 409]",0,0.0,0,0,,0,[],[],[]
8876,11692,1,24,7905,13,85,ung,"['u', 'n', 'g']","[410, 411, 412]",0,0.0,0,0,,0,[],[],[]
8877,11693,1,24,7905,13,86,kvinde,"['k', 'v', 'i', 'n', 'd', 'e']","[413, 414, 415, 416, 417, 418]",0,0.0,0,0,,0,[],[],[]
8878,11694,1,24,7905,13,87,med,"['m', 'e', 'd']","[419, 420, 421]",0,0.0,0,0,,0,[],[],[]
8879,11695,1,24,7905,13,88,høje,"['h', 'ø', 'j', 'e']","[422, 423, 424, 425]",0,0.0,0,0,,0,[],[],[]
8880,11696,1,24,7905,13,89,"frihedsidealer,","['f', 'r', 'i', 'h', 'e', 'd', 's', 'i', 'd', 'e', 'a', 'l', 'e', 'r', ',']","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]",0,0.0,0,0,,0,[],[],[]
8881,11697,1,24,7905,13,90,melder,"['m', 'e', 'l', 'd', 'e', 'r']","[441, 442, 443, 444, 445, 446]",0,0.0,0,0,,0,[],[],[]
8882,11698,1,24,7905,13,91,historien,"['h', 'i', 's', 't', 'o', 'r', 'i', 'e', 'n']","[447, 448, 449, 450, 451, 452, 453, 454, 455]",0,0.0,0,0,,0,[],[],[]
8883,11699,1,24,7905,13,92,intet,"['i', 'n', 't', 'e', 't']","[456, 457, 458, 459, 460]",0,0.0,0,0,,0,[],[],[]
8884,11700,1,24,7905,13,93,om.,"['o', 'm', '.']","[461, 462, 463]",0,0.0,0,0,,0,[],[],[]
8885,11701,1,24,7905,13,94,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[464, 465, 466, 467, 468, 469, 470, 471, 472, 473]",0,0.0,0,0,,0,[],[],[]
8886,11702,1,24,7905,13,95,Holdt,"['H', 'o', 'l', 'd', 't']","[474, 475, 476, 477, 478]",0,0.0,0,0,,0,[],[],[]
8887,11703,1,24,7905,13,96,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[479, 480, 481, 482, 483, 484, 485, 486]",0,0.0,0,0,,0,[],[],[]
8888,11704,1,24,7905,13,97,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[487, 488, 489, 490, 491, 492, 493]",0,0.0,0,0,,0,[],[],[]
8889,11705,1,24,7905,13,98,sin,"['s', 'i', 'n']","[494, 495, 496]",0,0.0,0,0,,0,[],[],[]
8890,11706,1,24,7905,13,99,tale,"['t', 'a', 'l', 'e']","[497, 498, 499, 500]",0,0.0,0,0,,0,[],[],[]
8891,11707,1,24,7905,13,100,fra,"['f', 'r', 'a']","[501, 502, 503]",0,0.0,0,0,,0,[],[],[]
8892,11708,1,24,7905,13,101,talestolen?,"['t', 'a', 'l', 'e', 's', 't', 'o', 'l', 'e', 'n', '?']","[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514]",0,0.0,0,0,,0,[],[],[]
8893,17022,2,24,1323,13,1,Helt,"['H', 'e', 'l', 't']","[1, 2, 3, 4]",147,147.0,147,147,4,1,[147],['v'],[771]
8894,17023,2,24,1323,13,2,overordnet,"['o', 'v', 'e', 'r', 'o', 'r', 'd', 'n', 'e', 't']","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",129,129.0,129,129,12,1,[129],['s'],[755]
8895,17024,2,24,1323,13,3,skal,"['s', 'k', 'a', 'l']","[15, 16, 17, 18]",273,273.0,273,273,16,1,[273],['t'],[772]
8896,17025,2,24,1323,13,4,vi,"['v', 'i']","[19, 20]",0,0.0,0,0,,0,[],[],[]
8897,17026,2,24,1323,13,5,have,"['h', 'a', 'v', 'e']","[21, 22, 23, 24]",0,0.0,0,0,,0,[],[],[]
8898,17027,2,24,1323,13,6,en,"['e', 'n']","[25, 26]",133,133.0,133,133,26,1,[133],['i'],[774]
8899,17028,2,24,1323,13,7,national,"['n', 'a', 't', 'i', 'o', 'n', 'a', 'l']","[27, 28, 29, 30, 31, 32, 33, 34]",202,202.0,202,202,30,1,[202],['K'],[773]
8900,17029,2,24,1323,13,8,handlingsplan,"['h', 'a', 'n', 'd', 'l', 'i', 'n', 'g', 's', 'p', 'l', 'a', 'n']","[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",632,316.0,632,537,44,2,"[537, 95]","['l', 'a']","[775, 776]"
8901,17030,2,24,1323,13,9,for,"['f', 'o', 'r']","[48, 49, 50]",206,206.0,206,206,48,1,[206],['a'],[777]
8902,17031,2,24,1323,13,10,klimatilpasning.,"['k', 'l', 'i', 'm', 'a', 't', 'i', 'l', 'p', 'a', 's', 'n', 'i', 'n', 'g', '.']","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",822,274.0,822,353,61,3,"[353, 283, 186]","['e', 'g', 'r']","[778, 779, 780]"
8903,17032,2,24,1323,13,11,Den,"['D', 'e', 'n']","[67, 68, 69]",0,0.0,0,0,,0,[],[],[]
8904,17033,2,24,1323,13,12,nationale,"['n', 'a', 't', 'i', 'o', 'n', 'a', 'l', 'e']","[70, 71, 72, 73, 74, 75, 76, 77, 78]",223,223.0,223,223,75,1,[223],['r'],[781]
8905,17034,2,24,1323,13,13,handlingsplan,"['h', 'a', 'n', 'd', 'l', 'i', 'n', 'g', 's', 'p', 'l', 'a', 'n']","[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",429,143.0,308,167,87,3,"[167, 121, 141]","['d', 'i', 'e']","[770, 782, 783]"
8906,17035,2,24,1323,13,14,skal,"['s', 'k', 'a', 'l']","[92, 93, 94, 95]",134,134.0,134,134,94,1,[134],['g'],[784]
8907,17036,2,24,1323,13,15,skabe,"['s', 'k', 'a', 'b', 'e']","[96, 97, 98, 99, 100]",0,0.0,0,0,,0,[],[],[]
8908,17037,2,24,1323,13,16,overblik,"['o', 'v', 'e', 'r', 'b', 'l', 'i', 'k']","[101, 102, 103, 104, 105, 106, 107, 108]",394,197.0,394,216,106,2,"[216, 178]","['d', 'i']","[785, 786]"
8909,17038,2,24,1323,13,17,og,"['o', 'g']","[109, 110]",0,0.0,0,0,,0,[],[],[]
8910,17039,2,24,1323,13,18,sammenhæng,"['s', 'a', 'm', 'm', 'e', 'n', 'h', 'æ', 'n', 'g']","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",231,231.0,231,231,119,1,[231],['n'],[787]
8911,17040,2,24,1323,13,19,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[121, 122, 123, 124, 125, 126]",288,288.0,288,288,123,1,[288],['s'],[788]
8912,17041,2,24,1323,13,20,statens,"['s', 't', 'a', 't', 'e', 'n', 's']","[127, 128, 129, 130, 131, 132, 133]",0,0.0,0,0,,0,[],[],[]
8913,17042,2,24,1323,13,21,initiativer,"['i', 'n', 'i', 't', 'i', 'a', 't', 'i', 'v', 'e', 'r']","[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",336,336.0,336,336,134,1,[336],['l'],[789]
8914,17043,2,24,1323,13,22,for,"['f', 'o', 'r']","[145, 146, 147]",219,219.0,219,219,145,1,[219],['n'],[790]
8915,17044,2,24,1323,13,23,"klimatilpasning,","['k', 'l', 'i', 'm', 'a', 't', 'i', 'l', 'p', 'a', 's', 'n', 'i', 'n', 'g', ',']","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",0,0.0,0,0,,0,[],[],[]
8916,17045,2,24,1323,13,24,og,"['o', 'g']","[164, 165]",0,0.0,0,0,,0,[],[],[]
8917,17046,2,24,1323,13,25,den,"['d', 'e', 'n']","[166, 167, 168]",231,231.0,231,231,167,1,[231],"[',']",[792]
8918,17047,2,24,1323,13,26,skal,"['s', 'k', 'a', 'l']","[169, 170, 171, 172]",0,0.0,0,0,,0,[],[],[]
8919,17048,2,24,1323,13,27,fokusere,"['f', 'o', 'k', 'u', 's', 'e', 'r', 'e']","[173, 174, 175, 176, 177, 178, 179, 180]",236,236.0,236,236,179,1,[236],['s'],[793]
8920,17049,2,24,1323,13,28,på,"['p', 'å']","[181, 182]",0,0.0,0,0,,0,[],[],[]
8921,17050,2,24,1323,13,29,alle,"['a', 'l', 'l', 'e']","[183, 184, 185, 186]",0,0.0,0,0,,0,[],[],[]
8922,17051,2,24,1323,13,30,de,"['d', 'e']","[187, 188]",0,0.0,0,0,,0,[],[],[]
8923,17052,2,24,1323,13,31,positive,"['p', 'o', 's', 'i', 't', 'i', 'v', 'e']","[189, 190, 191, 192, 193, 194, 195, 196]",213,213.0,213,213,192,1,[213],['g'],[794]
8924,17053,2,24,1323,13,32,"synergieffekter,","['s', 'y', 'n', 'e', 'r', 'g', 'i', 'e', 'f', 'f', 'e', 'k', 't', 'e', 'r', ',']","[197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212]",314,157.0,314,258,198,2,"[258, 56]","['e', 'J']","[795, 796]"
8925,17054,2,24,1323,13,33,der,"['d', 'e', 'r']","[213, 214, 215]",0,0.0,0,0,,0,[],[],[]
8926,17055,2,24,1323,13,34,kan,"['k', 'a', 'n']","[216, 217, 218]",0,0.0,0,0,,0,[],[],[]
8927,17056,2,24,1323,13,35,være,"['v', 'æ', 'r', 'e']","[219, 220, 221, 222]",0,0.0,0,0,,0,[],[],[]
8928,17057,2,24,1323,13,36,af,"['a', 'f']","[223, 224]",0,0.0,0,0,,0,[],[],[]
8929,17058,2,24,1323,13,37,klimatilpasning,"['k', 'l', 'i', 'm', 'a', 't', 'i', 'l', 'p', 'a', 's', 'n', 'i', 'n', 'g']","[225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",221,221.0,221,221,235,1,[221],['k'],[791]
8930,17059,2,24,1323,13,38,–,[],[],0,0.0,0,0,,0,[],[],[]
8931,17060,2,24,1323,13,39,både,"['b', 'å', 'd', 'e']","[241, 242, 243, 244]",0,0.0,0,0,,0,[],[],[]
8932,17061,2,24,1323,13,40,i,['i'],[245],0,0.0,0,0,,0,[],[],[]
8933,17062,2,24,1323,13,41,forhold,"['f', 'o', 'r', 'h', 'o', 'l', 'd']","[246, 247, 248, 249, 250, 251, 252]",0,0.0,0,0,,0,[],[],[]
8934,17063,2,24,1323,13,42,til,"['t', 'i', 'l']","[253, 254, 255]",0,0.0,0,0,,0,[],[],[]
8935,17064,2,24,1323,13,43,"vand,","['v', 'a', 'n', 'd', ',']","[256, 257, 258, 259, 260]",0,0.0,0,0,,0,[],[],[]
8936,17065,2,24,1323,13,44,"natur,","['n', 'a', 't', 'u', 'r', ',']","[261, 262, 263, 264, 265, 266]",0,0.0,0,0,,0,[],[],[]
8937,17066,2,24,1323,13,45,"biodiversitet,","['b', 'i', 'o', 'd', 'i', 'v', 'e', 'r', 's', 'i', 't', 'e', 't', ',']","[267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280]",0,0.0,0,0,,0,[],[],[]
8938,17067,2,24,1323,13,46,"infrastruktur,","['i', 'n', 'f', 'r', 'a', 's', 't', 'r', 'u', 'k', 't', 'u', 'r', ',']","[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294]",0,0.0,0,0,,0,[],[],[]
8939,17068,2,24,1323,13,47,"byudvikling,","['b', 'y', 'u', 'd', 'v', 'i', 'k', 'l', 'i', 'n', 'g', ',']","[295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",0,0.0,0,0,,0,[],[],[]
8940,17069,2,24,1323,13,48,byggeri,"['b', 'y', 'g', 'g', 'e', 'r', 'i']","[307, 308, 309, 310, 311, 312, 313]",0,0.0,0,0,,0,[],[],[]
8941,17070,2,24,1323,13,49,og,"['o', 'g']","[314, 315]",0,0.0,0,0,,0,[],[],[]
8942,17071,2,24,1323,13,50,fødevareproduktion.,"['f', 'ø', 'd', 'e', 'v', 'a', 'r', 'e', 'p', 'r', 'o', 'd', 'u', 'k', 't', 'i', 'o', 'n', '.']","[316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334]",0,0.0,0,0,,0,[],[],[]
8943,26738,1,24,12063,13,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,,0,[],[],[]
8944,26739,1,24,12063,13,2,er,"['e', 'r']","[4, 5]",147,147.0,147,147,4,1,[147],['v'],[771]
8945,26740,1,24,12063,13,3,på,"['p', 'å']","[6, 7]",0,0.0,0,0,,0,[],[],[]
8946,26741,1,24,12063,13,4,vore,"['v', 'o', 'r', 'e']","[8, 9, 10, 11]",0,0.0,0,0,,0,[],[],[]
8947,26742,1,24,12063,13,5,breddegrader,"['b', 'r', 'e', 'd', 'd', 'e', 'g', 'r', 'a', 'd', 'e', 'r']","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",402,201.0,129,129,12,2,"[129, 273]","['s', 't']","[755, 772]"
8948,26743,1,24,12063,13,6,for,"['f', 'o', 'r']","[24, 25, 26]",133,133.0,133,133,26,1,[133],['i'],[774]
8949,26744,1,24,12063,13,7,længst,"['l', 'æ', 'n', 'g', 's', 't']","[27, 28, 29, 30, 31, 32]",202,202.0,202,202,30,1,[202],['K'],[773]
8950,26745,1,24,12063,13,8,slut,"['s', 'l', 'u', 't']","[33, 34, 35, 36]",0,0.0,0,0,,0,[],[],[]
8951,26746,1,24,12063,13,9,med,"['m', 'e', 'd']","[37, 38, 39]",0,0.0,0,0,,0,[],[],[]
8952,26747,1,24,12063,13,10,den,"['d', 'e', 'n']","[40, 41, 42]",0,0.0,0,0,,0,[],[],[]
8953,26748,1,24,12063,13,11,slags,"['s', 'l', 'a', 'g', 's']","[43, 44, 45, 46, 47]",632,316.0,632,537,44,2,"[537, 95]","['l', 'a']","[775, 776]"
8954,26749,1,24,12063,13,12,gamle,"['g', 'a', 'm', 'l', 'e']","[48, 49, 50, 51, 52]",206,206.0,206,206,48,1,[206],['a'],[777]
8955,26750,1,24,12063,13,13,"ritualer,","['r', 'i', 't', 'u', 'a', 'l', 'e', 'r', ',']","[53, 54, 55, 56, 57, 58, 59, 60, 61]",636,318.0,636,353,61,2,"[353, 283]","['e', 'g']","[778, 779]"
8956,26751,1,24,12063,13,14,hvor,"['h', 'v', 'o', 'r']","[62, 63, 64, 65]",0,0.0,0,0,,0,[],[],[]
8957,26752,1,24,12063,13,15,mennesker,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r']","[66, 67, 68, 69, 70, 71, 72, 73, 74]",186,186.0,186,186,66,1,[186],['r'],[780]
8958,26753,1,24,12063,13,16,måttes,"['m', 'å', 't', 't', 'e', 's']","[75, 76, 77, 78, 79, 80]",223,223.0,223,223,75,1,[223],['r'],[781]
8959,26754,1,24,12063,13,17,i,['i'],[81],0,0.0,0,0,,0,[],[],[]
