,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
7598,7956,1,23,18561,12,9,at,"['a', 't']","[31, 32]",173,173.0,173,173,173,32,1,[173],[709]
7599,7957,1,23,18561,12,10,styrke,"['s', 't', 'y', 'r', 'k', 'e']","[33, 34, 35, 36, 37, 38]",0,0.0,0,0,0,,0,[],[]
7600,7958,1,23,18561,12,11,og,"['o', 'g']","[39, 40]",0,0.0,0,0,0,,0,[],[]
7601,7959,1,23,18561,12,12,tager,"['t', 'a', 'g', 'e', 'r']","[41, 42, 43, 44, 45]",148,148.0,148,148,148,42,1,[148],[710]
7602,7960,1,23,18561,12,13,meget,"['m', 'e', 'g', 'e', 't']","[46, 47, 48, 49, 50]",204,204.0,204,204,204,48,1,[204],[711]
7603,7961,1,23,18561,12,14,"alvorligt,","['a', 'l', 'v', 'o', 'r', 'l', 'i', 'g', 't', ',']","[51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",0,0.0,0,0,0,,0,[],[]
7604,7962,1,23,18561,12,15,det,"['d', 'e', 't']","[61, 62, 63]",0,0.0,0,0,0,,0,[],[]
7605,7963,1,23,18561,12,16,er,"['e', 'r']","[64, 65]",0,0.0,0,0,0,,0,[],[]
7606,7964,1,23,18561,12,17,de,"['d', 'e']","[66, 67]",0,0.0,0,0,0,,0,[],[]
7607,7965,1,23,18561,12,18,studerendes,"['s', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e', 's']","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0,0.0,0,0,0,,0,[],[]
7608,7966,1,23,18561,12,19,trivsel.,"['t', 'r', 'i', 'v', 's', 'e', 'l', '.']","[79, 80, 81, 82, 83, 84, 85, 86]",216,216.0,216,216,216,85,1,[216],[716]
7609,7967,1,23,18561,12,20,Vi,"['V', 'i']","[87, 88]",0,0.0,0,0,0,,0,[],[]
7610,7968,1,23,18561,12,21,har,"['h', 'a', 'r']","[89, 90, 91]",108,108.0,108,108,108,90,1,[108],[715]
7611,7969,1,23,18561,12,22,alt,"['a', 'l', 't']","[92, 93, 94]",150,150.0,150,150,150,94,1,[150],[717]
7612,7970,1,23,18561,12,23,for,"['f', 'o', 'r']","[95, 96, 97]",0,0.0,0,0,0,,0,[],[]
7613,7971,1,23,18561,12,24,mange,"['m', 'a', 'n', 'g', 'e']","[98, 99, 100, 101, 102]",0,0.0,0,0,0,,0,[],[]
7614,7972,1,23,18561,12,25,"studerende,","['s', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e', ',']","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",483,241.5,483,7106,154,104,2,"[154, 329]","[718, 719]"
7615,7973,1,23,18561,12,26,der,"['d', 'e', 'r']","[114, 115, 116]",180,180.0,180,180,180,116,1,[180],[720]
7616,7974,1,23,18561,12,27,er,"['e', 'r']","[117, 118]",0,0.0,0,0,0,,0,[],[]
7617,7975,1,23,18561,12,28,stressede.,"['s', 't', 'r', 'e', 's', 's', 'e', 'd', 'e', '.']","[119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",386,193.0,224,6443,224,124,2,"[224, 162]","[721, 723]"
7618,7976,1,23,18561,12,29,Ikke,"['I', 'k', 'k', 'e']","[129, 130, 131, 132]",323,323.0,323,323,323,131,1,[323],[722]
7619,7977,1,23,18561,12,30,bare,"['b', 'a', 'r', 'e']","[133, 134, 135, 136]",0,0.0,0,0,0,,0,[],[]
7620,7978,1,23,18561,12,31,op,"['o', 'p']","[137, 138]",0,0.0,0,0,0,,0,[],[]
7621,7979,1,23,18561,12,32,til,"['t', 'i', 'l']","[139, 140, 141]",272,272.0,272,272,272,141,1,[272],[724]
7622,7980,1,23,18561,12,33,eksamen.,"['e', 'k', 's', 'a', 'm', 'e', 'n', '.']","[142, 143, 144, 145, 146, 147, 148, 149]",651,217.0,191,8220,191,144,3,"[191, 207, 253]","[712, 725, 727]"
7623,7981,1,23,18561,12,34,Men,"['M', 'e', 'n']","[150, 151, 152]",710,355.0,268,8029,268,151,2,"[268, 442]","[713, 726]"
7624,7982,1,23,18561,12,35,også,"['o', 'g', 's', 'å']","[153, 154, 155, 156]",181,181.0,181,181,181,156,1,[181],[714]
7625,7983,1,23,18561,12,36,på,"['p', 'å']","[157, 158]",0,0.0,0,0,0,,0,[],[]
7626,7984,1,23,18561,12,37,en,"['e', 'n']","[159, 160]",0,0.0,0,0,0,,0,[],[]
7627,7985,1,23,18561,12,38,helt,"['h', 'e', 'l', 't']","[161, 162, 163, 164]",0,0.0,0,0,0,,0,[],[]
7628,7986,1,23,18561,12,39,almindelig,"['a', 'l', 'm', 'i', 'n', 'd', 'e', 'l', 'i', 'g']","[165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",331,165.5,331,4412,114,171,2,"[114, 217]","[729, 730]"
7629,7987,1,23,18561,12,40,hverdag.,"['h', 'v', 'e', 'r', 'd', 'a', 'g', '.']","[175, 176, 177, 178, 179, 180, 181, 182]",340,340.0,340,340,340,178,1,[340],[731]
7630,7988,1,23,18561,12,41,Der,"['D', 'e', 'r']","[183, 184, 185]",0,0.0,0,0,0,,0,[],[]
7631,7989,1,23,18561,12,42,gør,"['g', 'ø', 'r']","[186, 187, 188]",0,0.0,0,0,0,,0,[],[]
7632,7990,1,23,18561,12,43,mig,"['m', 'i', 'g']","[189, 190, 191]",278,278.0,278,278,278,191,1,[278],[732]
7633,7991,1,23,18561,12,44,bekymret.,"['b', 'e', 'k', 'y', 'm', 'r', 'e', 't', '.']","[192, 193, 194, 195, 196, 197, 198, 199, 200]",0,0.0,0,0,0,,0,[],[]
7634,7992,1,23,18561,12,45,For,"['F', 'o', 'r']","[201, 202, 203]",87,87.0,87,87,87,202,1,[87],[734]
7635,7993,1,23,18561,12,46,det,"['d', 'e', 't']","[204, 205, 206]",284,284.0,284,284,284,204,1,[284],[733]
7636,7994,1,23,18561,12,47,kan,"['k', 'a', 'n']","[207, 208, 209]",0,0.0,0,0,0,,0,[],[]
7637,7995,1,23,18561,12,48,gå,"['g', 'å']","[210, 211]",0,0.0,0,0,0,,0,[],[]
7638,7996,1,23,18561,12,49,hen,"['h', 'e', 'n']","[212, 213, 214]",0,0.0,0,0,0,,0,[],[]
7639,7997,1,23,18561,12,50,og,"['o', 'g']","[215, 216]",360,360.0,360,360,360,216,1,[360],[735]
7640,7998,1,23,18561,12,51,blokere,"['b', 'l', 'o', 'k', 'e', 'r', 'e']","[217, 218, 219, 220, 221, 222, 223]",0,0.0,0,0,0,,0,[],[]
7641,7999,1,23,18561,12,52,"for,","['f', 'o', 'r', ',']","[224, 225, 226, 227]",153,153.0,153,153,153,224,1,[153],[751]
7642,8000,1,23,18561,12,53,at,"['a', 't']","[228, 229]",0,0.0,0,0,0,,0,[],[]
7643,8001,1,23,18561,12,54,I,['I'],[230],525,525.0,525,525,525,230,1,[525],[737]
7644,8002,1,23,18561,12,55,kan,"['k', 'a', 'n']","[231, 232, 233]",260,260.0,260,260,260,232,1,[260],[752]
7645,8003,1,23,18561,12,56,blive,"['b', 'l', 'i', 'v', 'e']","[234, 235, 236, 237, 238]",0,0.0,0,0,0,,0,[],[]
7646,8004,1,23,18561,12,57,superlærere.,"['s', 'u', 'p', 'e', 'r', 'l', 'æ', 'r', 'e', 'r', 'e', '.']","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",401,200.5,148,4560,148,243,2,"[148, 253]","[728, 740]"
7647,11517,1,23,7905,12,1,Snart,"['S', 'n', 'a', 'r', 't']","[1, 2, 3, 4, 5]",206,206.0,206,206,206,3,1,[206],[706]
7648,11518,1,23,7905,12,2,løb,"['l', 'ø', 'b']","[6, 7, 8]",0,0.0,0,0,0,,0,[],[]
7649,11519,1,23,7905,12,3,"rygtet,","['r', 'y', 'g', 't', 'e', 't', ',']","[9, 10, 11, 12, 13, 14, 15]",287,143.5,111,111,111,11,2,"[111, 176]","[693, 707]"
7650,11520,1,23,7905,12,4,og,"['o', 'g']","[16, 17]",0,0.0,0,0,0,,0,[],[]
7651,11521,1,23,7905,12,5,det,"['d', 'e', 't']","[18, 19, 20]",0,0.0,0,0,0,,0,[],[]
7652,11522,1,23,7905,12,6,nåede,"['n', 'å', 'e', 'd', 'e']","[21, 22, 23, 24, 25]",161,161.0,161,161,161,23,1,[161],[708]
7653,11523,1,23,7905,12,7,Mathildes,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e', 's']","[26, 27, 28, 29, 30, 31, 32, 33, 34]",173,173.0,173,173,173,32,1,[173],[709]
7654,11524,1,23,7905,12,8,familie.,"['f', 'a', 'm', 'i', 'l', 'i', 'e', '.']","[35, 36, 37, 38, 39, 40, 41, 42]",148,148.0,148,148,148,42,1,[148],[710]
7655,11525,1,23,7905,12,9,Hendes,"['H', 'e', 'n', 'd', 'e', 's']","[43, 44, 45, 46, 47, 48]",204,204.0,204,204,204,48,1,[204],[711]
7656,11526,1,23,7905,12,10,søskende,"['s', 'ø', 's', 'k', 'e', 'n', 'd', 'e']","[49, 50, 51, 52, 53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
7657,11527,1,23,7905,12,11,tog,"['t', 'o', 'g']","[57, 58, 59]",0,0.0,0,0,0,,0,[],[]
7658,11528,1,23,7905,12,12,affære,"['a', 'f', 'f', 'æ', 'r', 'e']","[60, 61, 62, 63, 64, 65]",0,0.0,0,0,0,,0,[],[]
7659,11529,1,23,7905,12,13,som,"['s', 'o', 'm']","[66, 67, 68]",0,0.0,0,0,0,,0,[],[]
7660,11530,1,23,7905,12,14,"om,","['o', 'm', ',']","[69, 70, 71]",0,0.0,0,0,0,,0,[],[]
7661,11531,1,23,7905,12,15,der,"['d', 'e', 'r']","[72, 73, 74]",0,0.0,0,0,0,,0,[],[]
7662,11532,1,23,7905,12,16,var,"['v', 'a', 'r']","[75, 76, 77]",0,0.0,0,0,0,,0,[],[]
7663,11533,1,23,7905,12,17,en,"['e', 'n']","[78, 79]",0,0.0,0,0,0,,0,[],[]
7664,11534,1,23,7905,12,18,naturkatastrofe,"['n', 'a', 't', 'u', 'r', 'k', 'a', 't', 'a', 's', 't', 'r', 'o', 'f', 'e']","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",474,158.0,474,7580,108,90,3,"[108, 216, 150]","[715, 716, 717]"
7665,11535,1,23,7905,12,19,under,"['u', 'n', 'd', 'e', 'r']","[95, 96, 97, 98, 99]",0,0.0,0,0,0,,0,[],[]
7666,11536,1,23,7905,12,20,opsejling;,"['o', 'p', 's', 'e', 'j', 'l', 'i', 'n', 'g', ';']","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",483,241.5,483,7106,154,104,2,"[154, 329]","[718, 719]"
7667,11537,1,23,7905,12,21,de,"['d', 'e']","[110, 111]",0,0.0,0,0,0,,0,[],[]
7668,11538,1,23,7905,12,22,anså,"['a', 'n', 's', 'å']","[112, 113, 114, 115]",0,0.0,0,0,0,,0,[],[]
7669,11539,1,23,7905,12,23,rent,"['r', 'e', 'n', 't']","[116, 117, 118, 119]",180,180.0,180,180,180,116,1,[180],[720]
7670,11540,1,23,7905,12,24,ud,"['u', 'd']","[120, 121]",0,0.0,0,0,0,,0,[],[]
7671,11541,1,23,7905,12,25,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[122, 123, 124, 125, 126, 127, 128, 129]",386,193.0,224,6443,224,124,2,"[224, 162]","[721, 723]"
7672,11542,1,23,7905,12,26,for,"['f', 'o', 'r']","[130, 131, 132]",323,323.0,323,323,323,131,1,[323],[722]
7673,11543,1,23,7905,12,27,at,"['a', 't']","[133, 134]",0,0.0,0,0,0,,0,[],[]
7674,11544,1,23,7905,12,28,være,"['v', 'æ', 'r', 'e']","[135, 136, 137, 138]",0,0.0,0,0,0,,0,[],[]
7675,11545,1,23,7905,12,29,utilregnelig.,"['u', 't', 'i', 'l', 'r', 'e', 'g', 'n', 'e', 'l', 'i', 'g', '.']","[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",1191,238.2,459,8220,191,144,5,"[191, 268, 272, 207, 253]","[712, 713, 724, 725, 727]"
7676,11546,1,23,7905,12,30,En,"['E', 'n']","[152, 153]",442,442.0,442,442,442,152,1,[442],[726]
7677,11547,1,23,7905,12,31,bror,"['b', 'r', 'o', 'r']","[154, 155, 156, 157]",181,181.0,181,181,181,156,1,[181],[714]
7678,11548,1,23,7905,12,32,skrev,"['s', 'k', 'r', 'e', 'v']","[158, 159, 160, 161, 162]",0,0.0,0,0,0,,0,[],[]
7679,11549,1,23,7905,12,33,til,"['t', 'i', 'l']","[163, 164, 165]",217,217.0,217,217,217,165,1,[217],[730]
7680,11550,1,23,7905,12,34,festkomiteens,"['f', 'e', 's', 't', 'k', 'o', 'm', 'i', 't', 'e', 'e', 'n', 's']","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",454,227.0,114,4412,114,171,2,"[114, 340]","[729, 731]"
7681,11551,1,23,7905,12,35,"formand,","['f', 'o', 'r', 'm', 'a', 'n', 'd', ',']","[179, 180, 181, 182, 183, 184, 185, 186]",0,0.0,0,0,0,,0,[],[]
7682,11552,1,23,7905,12,36,og,"['o', 'g']","[187, 188]",0,0.0,0,0,0,,0,[],[]
7683,11553,1,23,7905,12,37,nedlagde,"['n', 'e', 'd', 'l', 'a', 'g', 'd', 'e']","[189, 190, 191, 192, 193, 194, 195, 196]",278,278.0,278,278,278,191,1,[278],[732]
7684,11554,1,23,7905,12,38,på,"['p', 'å']","[197, 198]",0,0.0,0,0,0,,0,[],[]
7685,11555,1,23,7905,12,39,familiens,"['f', 'a', 'm', 'i', 'l', 'i', 'e', 'n', 's']","[199, 200, 201, 202, 203, 204, 205, 206, 207]",371,185.5,371,3463,284,204,2,"[284, 87]","[733, 734]"
7686,11556,1,23,7905,12,40,vegne,"['v', 'e', 'g', 'n', 'e']","[208, 209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
7687,11557,1,23,7905,12,41,forbud,"['f', 'o', 'r', 'b', 'u', 'd']","[213, 214, 215, 216, 217, 218]",360,360.0,360,360,360,216,1,[360],[735]
7688,11558,1,23,7905,12,42,mod,"['m', 'o', 'd']","[219, 220, 221]",0,0.0,0,0,0,,0,[],[]
7689,11559,1,23,7905,12,43,"talen,","['t', 'a', 'l', 'e', 'n', ',']","[222, 223, 224, 225, 226, 227]",153,153.0,153,153,153,224,1,[153],[751]
7690,11560,1,23,7905,12,44,Axel,"['A', 'x', 'e', 'l']","[228, 229, 230, 231]",525,525.0,525,525,525,230,1,[525],[737]
7691,11561,1,23,7905,12,45,og,"['o', 'g']","[232, 233]",260,260.0,260,260,260,232,1,[260],[752]
7692,11562,1,23,7905,12,46,storesøster,"['s', 't', 'o', 'r', 'e', 's', 'ø', 's', 't', 'e', 'r']","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",148,148.0,148,148,148,243,1,[148],[728]
7693,11563,1,23,7905,12,47,Ilja,"['I', 'l', 'j', 'a']","[245, 246, 247, 248]",0,0.0,0,0,0,,0,[],[]
7694,11564,1,23,7905,12,48,skrev,"['s', 'k', 'r', 'e', 'v']","[249, 250, 251, 252, 253]",253,253.0,253,253,253,249,1,[253],[740]
7695,11565,1,23,7905,12,49,til,"['t', 'i', 'l']","[254, 255, 256]",118,118.0,118,118,118,255,1,[118],[739]
7696,11566,1,23,7905,12,50,henholdsvis,"['h', 'e', 'n', 'h', 'o', 'l', 'd', 's', 'v', 'i', 's']","[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",115,115.0,115,115,115,261,1,[115],[741]
7697,11567,1,23,7905,12,51,Grundtvig,"['G', 'r', 'u', 'n', 'd', 't', 'v', 'i', 'g']","[268, 269, 270, 271, 272, 273, 274, 275, 276]",0,0.0,0,0,0,,0,[],[]
7698,11568,1,23,7905,12,52,og,"['o', 'g']","[277, 278]",0,0.0,0,0,0,,0,[],[]
7699,11569,1,23,7905,12,53,Marie,"['M', 'a', 'r', 'i', 'e']","[279, 280, 281, 282, 283]",159,159.0,159,159,159,279,1,[159],[745]
7700,11570,1,23,7905,12,54,og,"['o', 'g']","[284, 285]",160,160.0,160,160,160,285,1,[160],[743]
7701,11571,1,23,7905,12,55,bad,"['b', 'a', 'd']","[286, 287, 288]",0,0.0,0,0,0,,0,[],[]
7702,11572,1,23,7905,12,56,dem,"['d', 'e', 'm']","[289, 290, 291]",499,249.5,236,347,236,289,2,"[236, 263]","[692, 746]"
7703,11573,1,23,7905,12,57,hindre,"['h', 'i', 'n', 'd', 'r', 'e']","[292, 293, 294, 295, 296, 297]",0,0.0,0,0,0,,0,[],[]
7704,11574,1,23,7905,12,58,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[298, 299, 300, 301, 302, 303, 304, 305]",0,0.0,0,0,0,,0,[],[]
7705,11575,1,23,7905,12,59,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[306, 307, 308, 309, 310, 311, 312]",159,159.0,159,159,159,311,1,[159],[750]
7706,11576,1,23,7905,12,60,at,"['a', 't']","[313, 314]",0,0.0,0,0,0,,0,[],[]
7707,11577,1,23,7905,12,61,forlade,"['f', 'o', 'r', 'l', 'a', 'd', 'e']","[315, 316, 317, 318, 319, 320, 321]",0,0.0,0,0,0,,0,[],[]
7708,11578,1,23,7905,12,62,Rønnebæksholm.,"['R', 'ø', 'n', 'n', 'e', 'b', 'æ', 'k', 's', 'h', 'o', 'l', 'm', '.']","[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",376,125.33333333333333,180,2732,180,323,3,"[180, 166, 30]","[736, 738, 753]"
7709,11579,1,23,7905,12,63,Men,"['M', 'e', 'n']","[336, 337, 338]",0,0.0,0,0,0,,0,[],[]
7710,11580,1,23,7905,12,64,det,"['d', 'e', 't']","[339, 340, 341]",0,0.0,0,0,0,,0,[],[]
7711,11581,1,23,7905,12,65,ønske,"['ø', 'n', 's', 'k', 'e']","[342, 343, 344, 345, 346]",0,0.0,0,0,0,,0,[],[]
7712,11582,1,23,7905,12,66,kom,"['k', 'o', 'm']","[347, 348, 349]",0,0.0,0,0,0,,0,[],[]
7713,11583,1,23,7905,12,67,de,"['d', 'e']","[350, 351]",0,0.0,0,0,0,,0,[],[]
7714,11584,1,23,7905,12,68,ikke,"['i', 'k', 'k', 'e']","[352, 353, 354, 355]",0,0.0,0,0,0,,0,[],[]
7715,11585,1,23,7905,12,69,langt,"['l', 'a', 'n', 'g', 't']","[356, 357, 358, 359, 360]",105,105.0,105,105,105,360,1,[105],[742]
7716,11586,1,23,7905,12,70,med.,"['m', 'e', 'd', '.']","[361, 362, 363, 364]",0,0.0,0,0,0,,0,[],[]
7717,11587,1,23,7905,12,71,I,['I'],[365],0,0.0,0,0,0,,0,[],[]
7718,11588,1,23,7905,12,72,sit,"['s', 'i', 't']","[366, 367, 368]",165,165.0,165,165,165,368,1,[165],[744]
7719,11589,1,23,7905,12,73,svar,"['s', 'v', 'a', 'r']","[369, 370, 371, 372]",246,246.0,246,246,246,369,1,[246],[747]
7720,11590,1,23,7905,12,74,understregede,"['u', 'n', 'd', 'e', 'r', 's', 't', 'r', 'e', 'g', 'e', 'd', 'e']","[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",277,277.0,277,277,277,377,1,[277],[748]
7721,11591,1,23,7905,12,75,Marie,"['M', 'a', 'r', 'i', 'e']","[386, 387, 388, 389, 390]",230,230.0,230,230,230,386,1,[230],[749]
7722,11592,1,23,7905,12,76,"Toft,","['T', 'o', 'f', 't', ',']","[391, 392, 393, 394, 395]",0,0.0,0,0,0,,0,[],[]
7723,11593,1,23,7905,12,77,'at,"[""'"", 'a', 't']","[396, 397, 398]",0,0.0,0,0,0,,0,[],[]
7724,11594,1,23,7905,12,78,hverken,"['h', 'v', 'e', 'r', 'k', 'e', 'n']","[399, 400, 401, 402, 403, 404, 405]",0,0.0,0,0,0,,0,[],[]
7725,11595,1,23,7905,12,79,Grundtvig,"['G', 'r', 'u', 'n', 'd', 't', 'v', 'i', 'g']","[406, 407, 408, 409, 410, 411, 412, 413, 414]",0,0.0,0,0,0,,0,[],[]
7726,11596,1,23,7905,12,80,eller,"['e', 'l', 'l', 'e', 'r']","[415, 416, 417, 418, 419]",0,0.0,0,0,0,,0,[],[]
7727,11597,1,23,7905,12,81,jeg,"['j', 'e', 'g']","[420, 421, 422]",0,0.0,0,0,0,,0,[],[]
7728,11598,1,23,7905,12,82,anser,"['a', 'n', 's', 'e', 'r']","[423, 424, 425, 426, 427]",0,0.0,0,0,0,,0,[],[]
7729,11599,1,23,7905,12,83,os,"['o', 's']","[428, 429]",0,0.0,0,0,0,,0,[],[]
7730,11600,1,23,7905,12,84,for,"['f', 'o', 'r']","[430, 431, 432]",0,0.0,0,0,0,,0,[],[]
7731,11601,1,23,7905,12,85,berettigede,"['b', 'e', 'r', 'e', 't', 't', 'i', 'g', 'e', 'd', 'e']","[433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]",0,0.0,0,0,0,,0,[],[]
7732,11602,1,23,7905,12,86,til,"['t', 'i', 'l']","[444, 445, 446]",0,0.0,0,0,0,,0,[],[]
7733,11603,1,23,7905,12,87,at,"['a', 't']","[447, 448]",0,0.0,0,0,0,,0,[],[]
7734,11604,1,23,7905,12,88,lukke,"['l', 'u', 'k', 'k', 'e']","[449, 450, 451, 452, 453]",0,0.0,0,0,0,,0,[],[]
7735,11605,1,23,7905,12,89,Deres,"['D', 'e', 'r', 'e', 's']","[454, 455, 456, 457, 458]",0,0.0,0,0,0,,0,[],[]
7736,11606,1,23,7905,12,90,søster,"['s', 'ø', 's', 't', 'e', 'r']","[459, 460, 461, 462, 463, 464]",0,0.0,0,0,0,,0,[],[]
7737,11607,1,23,7905,12,91,inde.',"['i', 'n', 'd', 'e', '.', ""'""]","[465, 466, 467, 468, 469, 470]",0,0.0,0,0,0,,0,[],[]
7738,16949,2,23,1323,12,1,De,"['D', 'e']","[1, 2]",0,0.0,0,0,0,,0,[],[]
7739,16950,2,23,1323,12,2,to,"['t', 'o']","[3, 4]",206,206.0,206,206,206,3,1,[206],[706]
7740,16951,2,23,1323,12,3,løsninger,"['l', 'ø', 's', 'n', 'i', 'n', 'g', 'e', 'r']","[5, 6, 7, 8, 9, 10, 11, 12, 13]",111,111.0,111,111,111,11,1,[111],[693]
7741,16952,2,23,1323,12,4,tjener,"['t', 'j', 'e', 'n', 'e', 'r']","[14, 15, 16, 17, 18, 19]",176,176.0,176,176,176,14,1,[176],[707]
7742,16953,2,23,1323,12,5,ikke,"['i', 'k', 'k', 'e']","[20, 21, 22, 23]",161,161.0,161,161,161,23,1,[161],[708]
7743,16954,2,23,1323,12,6,som,"['s', 'o', 'm']","[24, 25, 26]",0,0.0,0,0,0,,0,[],[]
7744,16955,2,23,1323,12,7,"facitlister,","['f', 'a', 'c', 'i', 't', 'l', 'i', 's', 't', 'e', 'r', ',']","[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",173,173.0,173,173,173,32,1,[173],[709]
7745,16956,2,23,1323,12,8,men,"['m', 'e', 'n']","[39, 40, 41]",0,0.0,0,0,0,,0,[],[]
7746,16957,2,23,1323,12,9,som,"['s', 'o', 'm']","[42, 43, 44]",148,148.0,148,148,148,42,1,[148],[710]
7747,16958,2,23,1323,12,10,gode,"['g', 'o', 'd', 'e']","[45, 46, 47, 48]",204,204.0,204,204,204,48,1,[204],[711]
7748,16959,2,23,1323,12,11,eksempler,"['e', 'k', 's', 'e', 'm', 'p', 'l', 'e', 'r']","[49, 50, 51, 52, 53, 54, 55, 56, 57]",0,0.0,0,0,0,,0,[],[]
7749,16960,2,23,1323,12,12,"på,","['p', 'å', ',']","[58, 59, 60]",0,0.0,0,0,0,,0,[],[]
7750,16961,2,23,1323,12,13,hvordan,"['h', 'v', 'o', 'r', 'd', 'a', 'n']","[61, 62, 63, 64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
7751,16962,2,23,1323,12,14,man,"['m', 'a', 'n']","[68, 69, 70]",0,0.0,0,0,0,,0,[],[]
7752,16963,2,23,1323,12,15,ved,"['v', 'e', 'd']","[71, 72, 73]",0,0.0,0,0,0,,0,[],[]
7753,16964,2,23,1323,12,16,at,"['a', 't']","[74, 75]",0,0.0,0,0,0,,0,[],[]
7754,16965,2,23,1323,12,17,lytte,"['l', 'y', 't', 't', 'e']","[76, 77, 78, 79, 80]",0,0.0,0,0,0,,0,[],[]
7755,16966,2,23,1323,12,18,og,"['o', 'g']","[81, 82]",0,0.0,0,0,0,,0,[],[]
7756,16967,2,23,1323,12,19,samarbejde,"['s', 'a', 'm', 'a', 'r', 'b', 'e', 'j', 'd', 'e']","[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",324,162.0,324,8412,108,90,2,"[108, 216]","[715, 716]"
7757,16968,2,23,1323,12,20,på,"['p', 'å']","[93, 94]",150,150.0,150,150,150,94,1,[150],[717]
7758,16969,2,23,1323,12,21,nye,"['n', 'y', 'e']","[95, 96, 97]",0,0.0,0,0,0,,0,[],[]
7759,16970,2,23,1323,12,22,måder,"['m', 'å', 'd', 'e', 'r']","[98, 99, 100, 101, 102]",0,0.0,0,0,0,,0,[],[]
7760,16971,2,23,1323,12,23,kan,"['k', 'a', 'n']","[103, 104, 105]",154,154.0,154,154,154,104,1,[154],[718]
7761,16972,2,23,1323,12,24,finde,"['f', 'i', 'n', 'd', 'e']","[106, 107, 108, 109, 110]",329,329.0,329,329,329,109,1,[329],[719]
7762,16973,2,23,1323,12,25,gode,"['g', 'o', 'd', 'e']","[111, 112, 113, 114]",0,0.0,0,0,0,,0,[],[]
7763,16974,2,23,1323,12,26,"løsninger,","['l', 'ø', 's', 'n', 'i', 'n', 'g', 'e', 'r', ',']","[115, 116, 117, 118, 119, 120, 121, 122, 123, 124]",404,202.0,404,7455,180,116,2,"[180, 224]","[720, 721]"
7764,16975,2,23,1323,12,27,der,"['d', 'e', 'r']","[125, 126, 127]",162,162.0,162,162,162,125,1,[162],[723]
7765,16976,2,23,1323,12,28,fungerer,"['f', 'u', 'n', 'g', 'e', 'r', 'e', 'r']","[128, 129, 130, 131, 132, 133, 134, 135]",323,323.0,323,323,323,131,1,[323],[722]
7766,16977,2,23,1323,12,29,lige,"['l', 'i', 'g', 'e']","[136, 137, 138, 139]",0,0.0,0,0,0,,0,[],[]
7767,16978,2,23,1323,12,30,netop,"['n', 'e', 't', 'o', 'p']","[140, 141, 142, 143, 144]",463,231.5,191,9052,191,144,2,"[191, 272]","[712, 724]"
7768,16979,2,23,1323,12,31,der.,"['d', 'e', 'r', '.']","[145, 146, 147, 148]",460,230.0,207,6294,207,148,2,"[207, 253]","[725, 727]"
7769,16980,2,23,1323,12,32,For,"['F', 'o', 'r']","[149, 150, 151]",268,268.0,268,268,268,151,1,[268],[713]
7770,16981,2,23,1323,12,33,der,"['d', 'e', 'r']","[152, 153, 154]",442,442.0,442,442,442,152,1,[442],[726]
7771,16982,2,23,1323,12,34,er,"['e', 'r']","[155, 156]",181,181.0,181,181,181,156,1,[181],[714]
7772,16983,2,23,1323,12,35,ingen,"['i', 'n', 'g', 'e', 'n']","[157, 158, 159, 160, 161]",0,0.0,0,0,0,,0,[],[]
7773,16984,2,23,1323,12,36,tvivl,"['t', 'v', 'i', 'v', 'l']","[162, 163, 164, 165, 166]",217,217.0,217,217,217,165,1,[217],[730]
