,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
11343,71794,1,70,12063,6,10,levende,"['l', 'e', 'v', 'e', 'n', 'd', 'e']","[38, 39, 40, 41, 42, 43, 44]",0,0.0,0,0,0,,0,[],[]
11344,71795,1,70,12063,6,11,"demokrati,","['d', 'e', 'm', 'o', 'k', 'r', 'a', 't', 'i', ',']","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",0,0.0,0,0,0,,0,[],[]
11345,71796,1,70,12063,6,12,i,['i'],[55],0,0.0,0,0,0,,0,[],[]
11346,71797,1,70,12063,6,13,"Lejre,","['L', 'e', 'j', 'r', 'e', ',']","[56, 57, 58, 59, 60, 61]",0,0.0,0,0,0,,0,[],[]
11347,71798,1,70,12063,6,14,på,"['p', 'å']","[62, 63]",0,0.0,0,0,0,,0,[],[]
11348,71799,1,70,12063,6,15,"Sjælland,","['S', 'j', 'æ', 'l', 'l', 'a', 'n', 'd', ',']","[64, 65, 66, 67, 68, 69, 70, 71, 72]",0,0.0,0,0,0,,0,[],[]
11349,71800,1,70,12063,6,16,i,['i'],[73],0,0.0,0,0,0,,0,[],[]
11350,71801,1,70,12063,6,17,Danmark.,"['D', 'a', 'n', 'm', 'a', 'r', 'k', '.']","[74, 75, 76, 77, 78, 79, 80, 81]",0,0.0,0,0,0,,0,[],[]
11351,71802,1,70,12063,6,18,Og,"['O', 'g']","[82, 83]",0,0.0,0,0,0,,0,[],[]
11352,71803,1,70,12063,6,19,vi,"['v', 'i']","[84, 85]",548,548.0,548,548,548,84,1,[548],[4942]
11353,71804,1,70,12063,6,20,har,"['h', 'a', 'r']","[86, 87, 88]",99,99.0,99,99,99,86,1,[99],[4941]
11354,71805,1,70,12063,6,21,lige,"['l', 'i', 'g', 'e']","[89, 90, 91, 92]",0,0.0,0,0,0,,0,[],[]
11355,71806,1,70,12063,6,22,fået,"['f', 'å', 'e', 't']","[93, 94, 95, 96]",0,0.0,0,0,0,,0,[],[]
11356,71807,1,70,12063,6,23,lov,"['l', 'o', 'v']","[97, 98, 99]",163,163.0,163,163,163,97,1,[163],[4944]
11357,71808,1,70,12063,6,24,til,"['t', 'i', 'l']","[100, 101, 102]",0,0.0,0,0,0,,0,[],[]
11358,71809,1,70,12063,6,25,at,"['a', 't']","[103, 104]",348,348.0,348,348,348,104,1,[348],[4945]
11359,71810,1,70,12063,6,26,sige,"['s', 'i', 'g', 'e']","[105, 106, 107, 108]",470,235.0,217,5593,217,108,2,"[217, 253]","[4957, 4970]"
11360,71811,1,70,12063,6,27,vores,"['v', 'o', 'r', 'e', 's']","[109, 110, 111, 112, 113]",611,203.66666666666666,288,7886,288,111,3,"[288, 224, 99]","[4946, 4954, 4956]"
11361,71812,1,70,12063,6,28,mening,"['m', 'e', 'n', 'i', 'n', 'g']","[114, 115, 116, 117, 118, 119]",1411,201.57142857142858,209,7598,209,118,7,"[209, 271, 203, 125, 248, 264, 91]","[4947, 4949, 4955, 4958, 4959, 4960, 4971]"
11362,71813,1,70,12063,6,29,ved,"['v', 'e', 'd']","[120, 121, 122]",0,0.0,0,0,0,,0,[],[]
11363,71814,1,70,12063,6,30,to,"['t', 'o']","[123, 124]",0,0.0,0,0,0,,0,[],[]
11364,71815,1,70,12063,6,31,valg,"['v', 'a', 'l', 'g']","[125, 126, 127, 128]",1253,208.83333333333334,171,7389,171,127,6,"[171, 200, 316, 215, 183, 168]","[4948, 4950, 4951, 4952, 4961, 4972]"
11365,71816,1,70,12063,6,32,i,['i'],[129],0,0.0,0,0,0,,0,[],[]
11366,71817,1,70,12063,6,33,træk.,"['t', 'r', 'æ', 'k', '.']","[130, 131, 132, 133, 134]",257,128.5,97,6216,97,130,2,"[97, 160]","[4953, 4973]"
11367,71818,1,70,12063,6,34,Vi,"['V', 'i']","[135, 136]",0,0.0,0,0,0,,0,[],[]
11368,71819,1,70,12063,6,35,kan,"['k', 'a', 'n']","[137, 138, 139]",201,201.0,201,201,201,139,1,[201],[4963]
11369,71820,1,70,12063,6,36,mødes,"['m', 'ø', 'd', 'e', 's']","[140, 141, 142, 143, 144]",152,152.0,152,152,152,140,1,[152],[4962]
11370,71821,1,70,12063,6,37,"frit,","['f', 'r', 'i', 't', ',']","[145, 146, 147, 148, 149]",279,279.0,279,279,279,148,1,[279],[4964]
11371,71822,1,70,12063,6,38,tale,"['t', 'a', 'l', 'e']","[150, 151, 152, 153]",0,0.0,0,0,0,,0,[],[]
11372,71823,1,70,12063,6,39,"frit,","['f', 'r', 'i', 't', ',']","[154, 155, 156, 157, 158]",326,163.0,326,3924,253,156,2,"[253, 73]","[4965, 4966]"
11373,71824,1,70,12063,6,40,tænke,"['t', 'æ', 'n', 'k', 'e']","[159, 160, 161, 162, 163]",0,0.0,0,0,0,,0,[],[]
11374,71825,1,70,12063,6,41,"frit,","['f', 'r', 'i', 't', ',']","[164, 165, 166, 167, 168]",473,473.0,473,473,473,164,1,[473],[4968]
11375,71826,1,70,12063,6,42,udvikle,"['u', 'd', 'v', 'i', 'k', 'l', 'e']","[169, 170, 171, 172, 173, 174, 175]",575,191.66666666666666,81,3598,81,170,3,"[81, 257, 237]","[4967, 4969, 4975]"
11376,71827,1,70,12063,6,43,"os,","['o', 's', ',']","[176, 177, 178]",0,0.0,0,0,0,,0,[],[]
11377,71828,1,70,12063,6,44,modtage,"['m', 'o', 'd', 't', 'a', 'g', 'e']","[179, 180, 181, 182, 183, 184, 185]",842,210.5,121,2115,121,179,4,"[121, 225, 305, 191]","[4974, 4976, 4979, 4980]"
11378,71829,1,70,12063,6,45,"undervisning,","['u', 'n', 'd', 'e', 'r', 'v', 'i', 's', 'n', 'i', 'n', 'g', ',']","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",662,220.66666666666666,234,1532,234,190,3,"[234, 201, 227]","[4977, 4981, 4982]"
11379,71830,1,70,12063,6,46,søge,"['s', 'ø', 'g', 'e']","[199, 200, 201, 202]",374,374.0,374,374,374,200,1,[374],[4978]
11380,71831,1,70,12063,6,47,lykken,"['l', 'y', 'k', 'k', 'e', 'n']","[203, 204, 205, 206, 207, 208]",0,0.0,0,0,0,,0,[],[]
11381,71832,1,70,12063,6,48,for,"['f', 'o', 'r']","[209, 210, 211]",0,0.0,0,0,0,,0,[],[]
11382,71833,1,70,12063,6,49,os,"['o', 's']","[212, 213]",0,0.0,0,0,0,,0,[],[]
11383,71834,1,70,12063,6,50,selv,"['s', 'e', 'l', 'v']","[214, 215, 216, 217]",0,0.0,0,0,0,,0,[],[]
11384,71835,1,70,12063,6,51,og,"['o', 'g']","[218, 219]",0,0.0,0,0,0,,0,[],[]
11385,71836,1,70,12063,6,52,for,"['f', 'o', 'r']","[220, 221, 222]",0,0.0,0,0,0,,0,[],[]
11386,71837,1,70,12063,6,53,vores,"['v', 'o', 'r', 'e', 's']","[223, 224, 225, 226, 227]",0,0.0,0,0,0,,0,[],[]
11387,71838,1,70,12063,6,54,børn.,"['b', 'ø', 'r', 'n', '.']","[228, 229, 230, 231, 232]",0,0.0,0,0,0,,0,[],[]
11388,71839,1,70,12063,6,55,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",0,0.0,0,0,0,,0,[],[]
11389,71840,1,70,12063,6,56,Nævner,"['N', 'æ', 'v', 'n', 'e', 'r']","[243, 244, 245, 246, 247, 248]",0,0.0,0,0,0,,0,[],[]
11390,71841,1,70,12063,6,57,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[249, 250, 251, 252, 253, 254, 255]",0,0.0,0,0,0,,0,[],[]
11391,71842,1,70,12063,6,58,at,"['a', 't']","[256, 257]",0,0.0,0,0,0,,0,[],[]
11392,71843,1,70,12063,6,59,der,"['d', 'e', 'r']","[258, 259, 260]",0,0.0,0,0,0,,0,[],[]
11393,71844,1,70,12063,6,60,netop,"['n', 'e', 't', 'o', 'p']","[261, 262, 263, 264, 265]",0,0.0,0,0,0,,0,[],[]
11394,71845,1,70,12063,6,61,har,"['h', 'a', 'r']","[266, 267, 268]",0,0.0,0,0,0,,0,[],[]
11395,71846,1,70,12063,6,62,været,"['v', 'æ', 'r', 'e', 't']","[269, 270, 271, 272, 273]",0,0.0,0,0,0,,0,[],[]
11396,71847,1,70,12063,6,63,valg,"['v', 'a', 'l', 'g']","[274, 275, 276, 277]",0,0.0,0,0,0,,0,[],[]
11397,71848,1,70,12063,6,64,i,['i'],[278],0,0.0,0,0,0,,0,[],[]
11398,71849,1,70,12063,6,65,Danmark?,"['D', 'a', 'n', 'm', 'a', 'r', 'k', '?']","[279, 280, 281, 282, 283, 284, 285, 286]",0,0.0,0,0,0,,0,[],[]
11399,4238,1,71,7905,7,1,De,"['D', 'e']","[1, 2]",0,0.0,0,0,0,,0,[],[]
11400,4239,1,71,7905,7,2,hede,"['h', 'e', 'd', 'e']","[3, 4, 5, 6]",0,0.0,0,0,0,,0,[],[]
11401,4240,1,71,7905,7,3,følelser,"['f', 'ø', 'l', 'e', 'l', 's', 'e', 'r']","[7, 8, 9, 10, 11, 12, 13, 14]",0,0.0,0,0,0,,0,[],[]
11402,4241,1,71,7905,7,4,er,"['e', 'r']","[15, 16]",0,0.0,0,0,0,,0,[],[]
11403,4242,1,71,7905,7,5,ved,"['v', 'e', 'd']","[17, 18, 19]",0,0.0,0,0,0,,0,[],[]
11404,4243,1,71,7905,7,6,at,"['a', 't']","[20, 21]",0,0.0,0,0,0,,0,[],[]
11405,4244,1,71,7905,7,7,føre,"['f', 'ø', 'r', 'e']","[22, 23, 24, 25]",0,0.0,0,0,0,,0,[],[]
11406,4245,1,71,7905,7,8,hende,"['h', 'e', 'n', 'd', 'e']","[26, 27, 28, 29, 30]",0,0.0,0,0,0,,0,[],[]
11407,4246,1,71,7905,7,9,bort,"['b', 'o', 'r', 't']","[31, 32, 33, 34]",0,0.0,0,0,0,,0,[],[]
11408,4247,1,71,7905,7,10,fra,"['f', 'r', 'a']","[35, 36, 37]",0,0.0,0,0,0,,0,[],[]
11409,4248,1,71,7905,7,11,sit,"['s', 'i', 't']","[38, 39, 40]",0,0.0,0,0,0,,0,[],[]
11410,4249,1,71,7905,7,12,religiøse,"['r', 'e', 'l', 'i', 'g', 'i', 'ø', 's', 'e']","[41, 42, 43, 44, 45, 46, 47, 48, 49]",0,0.0,0,0,0,,0,[],[]
11411,4250,1,71,7905,7,13,"livsprojekt,","['l', 'i', 'v', 's', 'p', 'r', 'o', 'j', 'e', 'k', 't', ',']","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",0,0.0,0,0,0,,0,[],[]
11412,4251,1,71,7905,7,14,nemlig,"['n', 'e', 'm', 'l', 'i', 'g']","[62, 63, 64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
11413,4252,1,71,7905,7,15,at,"['a', 't']","[68, 69]",0,0.0,0,0,0,,0,[],[]
11414,4253,1,71,7905,7,16,udvikle,"['u', 'd', 'v', 'i', 'k', 'l', 'e']","[70, 71, 72, 73, 74, 75, 76]",0,0.0,0,0,0,,0,[],[]
11415,4254,1,71,7905,7,17,det,"['d', 'e', 't']","[77, 78, 79]",0,0.0,0,0,0,,0,[],[]
11416,4255,1,71,7905,7,18,frø,"['f', 'r', 'ø']","[80, 81, 82]",0,0.0,0,0,0,,0,[],[]
11417,4256,1,71,7905,7,19,af,"['a', 'f']","[83, 84]",0,0.0,0,0,0,,0,[],[]
11418,4257,1,71,7905,7,20,ånd,"['å', 'n', 'd']","[85, 86, 87]",354,354.0,354,354,354,87,1,[354],[5009]
11419,4258,1,71,7905,7,21,og,"['o', 'g']","[88, 89]",0,0.0,0,0,0,,0,[],[]
11420,4259,1,71,7905,7,22,"intellekt,","['i', 'n', 't', 'e', 'l', 'l', 'e', 'k', 't', ',']","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",258,129.0,100,612,100,93,2,"[100, 158]","[5008, 5010]"
11421,4260,1,71,7905,7,23,Gud,"['G', 'u', 'd']","[100, 101, 102]",294,294.0,294,294,294,100,1,[294],[5011]
11422,4261,1,71,7905,7,24,har,"['h', 'a', 'r']","[103, 104, 105]",0,0.0,0,0,0,,0,[],[]
11423,4262,1,71,7905,7,25,sået,"['s', 'å', 'e', 't']","[106, 107, 108, 109]",0,0.0,0,0,0,,0,[],[]
11424,4263,1,71,7905,7,26,i,['i'],[110],274,274.0,274,274,274,110,1,[274],[5012]
11425,4264,1,71,7905,7,27,hende,"['h', 'e', 'n', 'd', 'e']","[111, 112, 113, 114, 115]",0,0.0,0,0,0,,0,[],[]
11426,4265,1,71,7905,7,28,–,[],[],0,0.0,0,0,0,,0,[],[]
11427,4266,1,71,7905,7,29,det,"['d', 'e', 't']","[117, 118, 119]",247,247.0,247,247,247,118,1,[247],[5013]
11428,4267,1,71,7905,7,30,ved,"['v', 'e', 'd']","[120, 121, 122]",0,0.0,0,0,0,,0,[],[]
11429,4268,1,71,7905,7,31,Clara,"['C', 'l', 'a', 'r', 'a']","[123, 124, 125, 126, 127]",178,178.0,178,178,178,125,1,[178],[5014]
11430,4269,1,71,7905,7,32,jo,"['j', 'o']","[128, 129]",0,0.0,0,0,0,,0,[],[]
11431,4270,1,71,7905,7,33,er,"['e', 'r']","[130, 131]",0,0.0,0,0,0,,0,[],[]
11432,4271,1,71,7905,7,34,umuligt,"['u', 'm', 'u', 'l', 'i', 'g', 't']","[132, 133, 134, 135, 136, 137, 138]",636,212.0,467,467,242,136,3,"[242, 225, 169]","[5015, 5016, 5018]"
11433,4272,1,71,7905,7,35,for,"['f', 'o', 'r']","[139, 140, 141]",230,230.0,230,230,230,140,1,[230],[5017]
11434,4273,1,71,7905,7,36,gifte,"['g', 'i', 'f', 't', 'e']","[142, 143, 144, 145, 146]",494,247.0,227,227,227,145,2,"[227, 267]","[5019, 5026]"
11435,4274,1,71,7905,7,37,kvinder,"['k', 'v', 'i', 'n', 'd', 'e', 'r']","[147, 148, 149, 150, 151, 152, 153]",370,185.0,191,191,191,153,2,"[191, 179]","[5020, 5025]"
11436,4275,1,71,7905,7,38,–,[],[],0,0.0,0,0,0,,0,[],[]
11437,4276,1,71,7905,7,39,og,"['o', 'g']","[155, 156]",0,0.0,0,0,0,,0,[],[]
11438,4277,1,71,7905,7,40,for,"['f', 'o', 'r']","[157, 158, 159]",514,257.0,266,266,266,158,2,"[266, 248]","[5021, 5027]"
11439,4278,1,71,7905,7,41,at,"['a', 't']","[160, 161]",0,0.0,0,0,0,,0,[],[]
11440,4279,1,71,7905,7,42,få,"['f', 'å']","[162, 163]",259,259.0,259,259,259,163,1,[259],[5024]
11441,4280,1,71,7905,7,43,det,"['d', 'e', 't']","[164, 165, 166]",0,0.0,0,0,0,,0,[],[]
11442,4281,1,71,7905,7,44,hele,"['h', 'e', 'l', 'e']","[167, 168, 169, 170]",273,136.5,80,1033,80,168,2,"[80, 193]","[5023, 5029]"
11443,4282,1,71,7905,7,45,til,"['t', 'i', 'l']","[171, 172, 173]",0,0.0,0,0,0,,0,[],[]
11444,4283,1,71,7905,7,46,at,"['a', 't']","[174, 175]",0,0.0,0,0,0,,0,[],[]
11445,4284,1,71,7905,7,47,gå,"['g', 'å']","[176, 177]",0,0.0,0,0,0,,0,[],[]
11446,4285,1,71,7905,7,48,"op,","['o', 'p', ',']","[178, 179, 180]",345,345.0,345,345,345,178,1,[345],[5030]
11447,4286,1,71,7905,7,49,lader,"['l', 'a', 'd', 'e', 'r']","[181, 182, 183, 184, 185]",0,0.0,0,0,0,,0,[],[]
11448,4287,1,71,7905,7,50,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[186, 187, 188, 189, 190, 191, 192, 193]",407,203.5,206,206,206,187,2,"[206, 201]","[5031, 5034]"
11449,4288,1,71,7905,7,51,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[194, 195, 196, 197, 198, 199, 200]",514,171.33333333333334,339,339,131,196,3,"[131, 208, 175]","[5032, 5033, 5035]"
11450,4289,1,71,7905,7,52,de,"['d', 'e']","[201, 202]",214,214.0,214,214,214,201,1,[214],[5037]
11451,4290,1,71,7905,7,53,to,"['t', 'o']","[203, 204]",0,0.0,0,0,0,,0,[],[]
11452,4291,1,71,7905,7,54,elskende,"['e', 'l', 's', 'k', 'e', 'n', 'd', 'e']","[205, 206, 207, 208, 209, 210, 211, 212]",281,281.0,281,281,281,206,1,[281],[5036]
11453,4292,1,71,7905,7,55,forenes,"['f', 'o', 'r', 'e', 'n', 'e', 's']","[213, 214, 215, 216, 217, 218, 219]",323,323.0,323,323,323,216,1,[323],[5038]
11454,4293,1,71,7905,7,56,i,['i'],[220],270,270.0,270,270,270,220,1,[270],[5056]
11455,4294,1,71,7905,7,57,et,"['e', 't']","[221, 222]",472,236.0,208,208,208,222,2,"[208, 264]","[5039, 5043]"
11456,4295,1,71,7905,7,58,broder-søsterligt,"['b', 'r', 'o', 'd', 'e', 'r', '-', 's', 'ø', 's', 't', 'e', 'r', 'l', 'i', 'g', 't']","[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",0,0.0,0,0,0,,0,[],[]
11457,4296,1,71,7905,7,59,ægteskab.,"['æ', 'g', 't', 'e', 's', 'k', 'a', 'b', '.']","[240, 241, 242, 243, 244, 245, 246, 247, 248]",0,0.0,0,0,0,,0,[],[]
11458,14665,1,71,18473,7,1,Men,"['M', 'e', 'n']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
11459,14666,1,71,18473,7,2,alligevel,"['a', 'l', 'l', 'i', 'g', 'e', 'v', 'e', 'l']","[4, 5, 6, 7, 8, 9, 10, 11, 12]",0,0.0,0,0,0,,0,[],[]
11460,14667,1,71,18473,7,3,får,"['f', 'å', 'r']","[13, 14, 15]",0,0.0,0,0,0,,0,[],[]
11461,14668,1,71,18473,7,4,regeringen,"['r', 'e', 'g', 'e', 'r', 'i', 'n', 'g', 'e', 'n']","[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",0,0.0,0,0,0,,0,[],[]
11462,14669,1,71,18473,7,5,det,"['d', 'e', 't']","[26, 27, 28]",0,0.0,0,0,0,,0,[],[]
11463,14670,1,71,18473,7,6,til,"['t', 'i', 'l']","[29, 30, 31]",0,0.0,0,0,0,,0,[],[]
11464,14671,1,71,18473,7,7,at,"['a', 't']","[32, 33]",0,0.0,0,0,0,,0,[],[]
11465,14672,1,71,18473,7,8,lyde,"['l', 'y', 'd', 'e']","[34, 35, 36, 37]",0,0.0,0,0,0,,0,[],[]
11466,14673,1,71,18473,7,9,som,"['s', 'o', 'm']","[38, 39, 40]",0,0.0,0,0,0,,0,[],[]
11467,14674,1,71,18473,7,10,"om,","['o', 'm', ',']","[41, 42, 43]",0,0.0,0,0,0,,0,[],[]
11468,14675,1,71,18473,7,11,at,"['a', 't']","[44, 45]",0,0.0,0,0,0,,0,[],[]
11469,14676,1,71,18473,7,12,en,"['e', 'n']","[46, 47]",0,0.0,0,0,0,,0,[],[]
11470,14677,1,71,18473,7,13,70%,"['7', '0', '%']","[48, 49, 50]",0,0.0,0,0,0,,0,[],[]
11471,14678,1,71,18473,7,14,reduktion,"['r', 'e', 'd', 'u', 'k', 't', 'i', 'o', 'n']","[51, 52, 53, 54, 55, 56, 57, 58, 59]",0,0.0,0,0,0,,0,[],[]
11472,14679,1,71,18473,7,15,i,['i'],[60],0,0.0,0,0,0,,0,[],[]
11473,14680,1,71,18473,7,16,"danske,","['d', 'a', 'n', 's', 'k', 'e', ',']","[61, 62, 63, 64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
11474,14681,1,71,18473,7,17,nationale,"['n', 'a', 't', 'i', 'o', 'n', 'a', 'l', 'e']","[68, 69, 70, 71, 72, 73, 74, 75, 76]",0,0.0,0,0,0,,0,[],[]
11475,14682,1,71,18473,7,18,drivhusgasser,"['d', 'r', 'i', 'v', 'h', 'u', 's', 'g', 'a', 's', 's', 'e', 'r']","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",354,354.0,354,354,354,87,1,[354],[5009]
11476,14683,1,71,18473,7,19,i,['i'],[90],0,0.0,0,0,0,,0,[],[]
11477,14684,1,71,18473,7,20,2030,"['2', '0', '3', '0']","[91, 92, 93, 94]",100,100.0,100,100,100,93,1,[100],[5008]
11478,14685,1,71,18473,7,21,målt,"['m', 'å', 'l', 't']","[95, 96, 97, 98]",158,158.0,158,158,158,95,1,[158],[5010]
11479,14686,1,71,18473,7,22,i,['i'],[99],0,0.0,0,0,0,,0,[],[]
11480,14687,1,71,18473,7,23,forhold,"['f', 'o', 'r', 'h', 'o', 'l', 'd']","[100, 101, 102, 103, 104, 105, 106]",294,294.0,294,294,294,100,1,[294],[5011]
11481,14688,1,71,18473,7,24,til,"['t', 'i', 'l']","[107, 108, 109]",0,0.0,0,0,0,,0,[],[]
11482,14689,1,71,18473,7,25,1990,"['1', '9', '9', '0']","[110, 111, 112, 113]",274,274.0,274,274,274,110,1,[274],[5012]
11483,14690,1,71,18473,7,26,er,"['e', 'r']","[114, 115]",0,0.0,0,0,0,,0,[],[]
11484,14691,1,71,18473,7,27,en,"['e', 'n']","[116, 117]",0,0.0,0,0,0,,0,[],[]
11485,14692,1,71,18473,7,28,næsten,"['n', 'æ', 's', 't', 'e', 'n']","[118, 119, 120, 121, 122, 123]",247,247.0,247,247,247,118,1,[247],[5013]
11486,14693,1,71,18473,7,29,uoverkommelig,"['u', 'o', 'v', 'e', 'r', 'k', 'o', 'm', 'm', 'e', 'l', 'i', 'g']","[124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136]",645,215.0,645,1728,178,125,3,"[178, 242, 225]","[5014, 5015, 5016]"
11487,14694,1,71,18473,7,30,"opgave,","['o', 'p', 'g', 'a', 'v', 'e', ',']","[137, 138, 139, 140, 141, 142, 143]",399,199.5,399,1083,230,140,2,"[230, 169]","[5017, 5018]"
11488,14695,1,71,18473,7,31,selvom,"['s', 'e', 'l', 'v', 'o', 'm']","[144, 145, 146, 147, 148, 149]",494,247.0,227,684,227,145,2,"[227, 267]","[5019, 5026]"
11489,14696,1,71,18473,7,32,det,"['d', 'e', 't']","[150, 151, 152]",179,179.0,179,179,179,152,1,[179],[5025]
11490,14697,1,71,18473,7,33,kun,"['k', 'u', 'n']","[153, 154, 155]",191,191.0,191,191,191,153,1,[191],[5020]
11491,14698,1,71,18473,7,34,er,"['e', 'r']","[156, 157]",0,0.0,0,0,0,,0,[],[]
11492,14699,1,71,18473,7,35,et,"['e', 't']","[158, 159]",514,257.0,266,266,266,158,2,"[266, 248]","[5021, 5027]"
11493,14700,1,71,18473,7,36,skridt,"['s', 'k', 'r', 'i', 'd', 't']","[160, 161, 162, 163, 164, 165]",259,259.0,259,259,259,163,1,[259],[5024]
11494,14701,1,71,18473,7,37,på,"['p', 'å']","[166, 167]",0,0.0,0,0,0,,0,[],[]
11495,14702,1,71,18473,7,38,vejen,"['v', 'e', 'j', 'e', 'n']","[168, 169, 170, 171, 172]",273,136.5,80,1033,80,168,2,"[80, 193]","[5023, 5029]"
11496,14703,1,71,18473,7,39,til,"['t', 'i', 'l']","[173, 174, 175]",0,0.0,0,0,0,,0,[],[]
11497,14704,1,71,18473,7,40,at,"['a', 't']","[176, 177]",0,0.0,0,0,0,,0,[],[]
11498,14705,1,71,18473,7,41,opnå,"['o', 'p', 'n', 'å']","[178, 179, 180, 181]",345,345.0,345,345,345,178,1,[345],[5030]
11499,14706,1,71,18473,7,42,klimaretfærdighed,"['k', 'l', 'i', 'm', 'a', 'r', 'e', 't', 'f', 'æ', 'r', 'd', 'i', 'g', 'h', 'e', 'd']","[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",921,184.2,921,1947,206,187,5,"[206, 131, 208, 201, 175]","[5031, 5032, 5033, 5034, 5035]"
11500,14707,1,71,18473,7,43,og,"['o', 'g']","[199, 200]",0,0.0,0,0,0,,0,[],[]
11501,14708,1,71,18473,7,44,opfylde,"['o', 'p', 'f', 'y', 'l', 'd', 'e']","[201, 202, 203, 204, 205, 206, 207]",495,247.5,495,1026,281,206,2,"[281, 214]","[5036, 5037]"
11502,14709,1,71,18473,7,45,de,"['d', 'e']","[208, 209]",0,0.0,0,0,0,,0,[],[]
11503,14710,1,71,18473,7,46,17,"['1', '7']","[210, 211]",0,0.0,0,0,0,,0,[],[]
11504,14711,1,71,18473,7,47,verdensmål.,"['v', 'e', 'r', 'd', 'e', 'n', 's', 'm', 'å', 'l', '.']","[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",1065,266.25,531,531,323,216,4,"[323, 208, 264, 270]","[5038, 5039, 5043, 5056]"
11505,14712,1,71,18473,7,48,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",0,0.0,0,0,0,,0,[],[]
11506,14713,1,71,18473,7,49,Mener,"['M', 'e', 'n', 'e', 'r']","[233, 234, 235, 236, 237]",0,0.0,0,0,0,,0,[],[]
11507,14714,1,71,18473,7,50,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[238, 239, 240, 241, 242, 243, 244]",0,0.0,0,0,0,,0,[],[]
11508,14715,1,71,18473,7,51,at,"['a', 't']","[245, 246]",0,0.0,0,0,0,,0,[],[]
11509,14716,1,71,18473,7,52,en,"['e', 'n']","[247, 248]",0,0.0,0,0,0,,0,[],[]
11510,14717,1,71,18473,7,53,70%,"['7', '0', '%']","[249, 250, 251]",0,0.0,0,0,0,,0,[],[]
11511,14718,1,71,18473,7,54,reduktion,"['r', 'e', 'd', 'u', 'k', 't', 'i', 'o', 'n']","[252, 253, 254, 255, 256, 257, 258, 259, 260]",0,0.0,0,0,0,,0,[],[]
11512,14719,1,71,18473,7,55,af,"['a', 'f']","[261, 262]",0,0.0,0,0,0,,0,[],[]
11513,14720,1,71,18473,7,56,danske,"['d', 'a', 'n', 's', 'k', 'e']","[263, 264, 265, 266, 267, 268]",0,0.0,0,0,0,,0,[],[]
11514,14721,1,71,18473,7,57,nationale,"['n', 'a', 't', 'i', 'o', 'n', 'a', 'l', 'e']","[269, 270, 271, 272, 273, 274, 275, 276, 277]",0,0.0,0,0,0,,0,[],[]
11515,14722,1,71,18473,7,58,drivhusgasser,"['d', 'r', 'i', 'v', 'h', 'u', 's', 'g', 'a', 's', 's', 'e', 'r']","[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",0,0.0,0,0,0,,0,[],[]
11516,14723,1,71,18473,7,59,i,['i'],[291],0,0.0,0,0,0,,0,[],[]
11517,14724,1,71,18473,7,60,2030,"['2', '0', '3', '0']","[292, 293, 294, 295]",0,0.0,0,0,0,,0,[],[]
11518,14725,1,71,18473,7,61,målt,"['m', 'å', 'l', 't']","[296, 297, 298, 299]",0,0.0,0,0,0,,0,[],[]
11519,14726,1,71,18473,7,62,i,['i'],[300],0,0.0,0,0,0,,0,[],[]
11520,14727,1,71,18473,7,63,forhold,"['f', 'o', 'r', 'h', 'o', 'l', 'd']","[301, 302, 303, 304, 305, 306, 307]",0,0.0,0,0,0,,0,[],[]
11521,14728,1,71,18473,7,64,til,"['t', 'i', 'l']","[308, 309, 310]",0,0.0,0,0,0,,0,[],[]
11522,14729,1,71,18473,7,65,1990,"['1', '9', '9', '0']","[311, 312, 313, 314]",0,0.0,0,0,0,,0,[],[]
