,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
9863,1,67,18473,3,34,Mener,"[148, 149, 150, 151, 152]",707.0,235.66666666666666,157.0,480.0,157.0,4.0,3,"[157, 254, 296]","[4660, 4722, 4724]"
9864,1,67,18473,3,35,taleren,"[153, 154, 155, 156, 157, 158, 159]",1110.0,277.5,413.0,413.0,293.0,1.0,4,"[293, 120, 325, 372]","[4664, 4665, 4677, 4723]"
9865,1,67,18473,3,36,at,"[160, 161]",139.0,139.0,139.0,139.0,139.0,0.0,1,[139],[4728]
9866,1,67,18473,3,37,vi,"[162, 163]",414.0,414.0,414.0,414.0,414.0,1.0,1,[414],[4679]
9867,1,67,18473,3,38,klarer,"[164, 165, 166, 167, 168, 169]",,,,,,,0,[],[]
9868,1,67,18473,3,39,os,"[170, 171]",,,,,,,0,[],[]
9869,1,67,18473,3,40,godt,"[172, 173, 174, 175]",241.0,241.0,241.0,241.0,241.0,1.0,1,[241],[4668]
9870,1,67,18473,3,41,i,[176],,,,,,,0,[],[]
9871,1,67,18473,3,42,forhold,"[177, 178, 179, 180, 181, 182, 183]",314.0,314.0,314.0,314.0,314.0,4.0,1,[314],[4669]
9872,1,67,18473,3,43,til,"[184, 185, 186]",399.0,199.5,112.0,1376.0,112.0,2.0,2,"[112, 287]","[4732, 4746]"
9873,1,67,18473,3,44,alle,"[187, 188, 189, 190]",437.0,218.5,221.0,2175.0,221.0,3.0,2,"[221, 216]","[4670, 4747]"
9874,1,67,18473,3,45,de,"[191, 192]",,,,,,,0,[],[]
9875,1,67,18473,3,46,17,"[193, 194]",,,,,,,0,[],[]
9876,1,67,18473,3,47,verdensmål?,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",2400.0,200.0,665.0,1954.0,226.0,3.0,12,"[226, 286, 153, 199, 125, 363, 139, 188, 196, 109, 255, 161]","[4671, 4672, 4673, 4733, 4734, 4744, 4748, 4749, 4750, 4752, 4753, 4754]"
9877,1,67,18561,3,1,Som,"[1, 2, 3]",,,,,,,0,[],[]
9878,1,67,18561,3,2,I,[4],339.0,339.0,339.0,339.0,339.0,0.0,1,[339],[4649]
9879,1,67,18561,3,3,måske,"[5, 6, 7, 8, 9]",129.0,129.0,129.0,129.0,129.0,0.0,1,[129],[4648]
9880,1,67,18561,3,4,"ved,","[10, 11, 12, 13]",193.0,193.0,193.0,193.0,193.0,0.0,1,[193],[4650]
9881,1,67,18561,3,5,har,"[14, 15, 16]",,,,,,,0,[],[]
9882,1,67,18561,3,6,jeg,"[17, 18, 19]",256.0,256.0,256.0,256.0,256.0,0.0,1,[256],[4651]
9883,1,67,18561,3,7,været,"[20, 21, 22, 23, 24]",,,,,,,0,[],[]
9884,1,67,18561,3,8,rundt,"[25, 26, 27, 28, 29]",,,,,,,0,[],[]
9885,1,67,18561,3,9,i,[30],,,,,,,0,[],[]
9886,1,67,18561,3,10,landet,"[31, 32, 33, 34, 35, 36]",,,,,,,0,[],[]
9887,1,67,18561,3,11,for,"[37, 38, 39]",,,,,,,0,[],[]
9888,1,67,18561,3,12,at,"[40, 41]",159.0,159.0,159.0,159.0,159.0,1.0,1,[159],[4725]
9889,1,67,18561,3,13,få,"[42, 43]",,,,,,,0,[],[]
9890,1,67,18561,3,14,læreruddannelsen,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",,,,,,,0,[],[]
9891,1,67,18561,3,15,mere,"[60, 61, 62, 63]",,,,,,,0,[],[]
9892,1,67,18561,3,16,ind,"[64, 65, 66]",,,,,,,0,[],[]
9893,1,67,18561,3,17,under,"[67, 68, 69, 70, 71]",,,,,,,0,[],[]
9894,1,67,18561,3,18,huden.,"[72, 73, 74, 75, 76, 77]",,,,,,,0,[],[]
9895,1,67,18561,3,19,For,"[78, 79, 80]",,,,,,,0,[],[]
9896,1,67,18561,3,20,min,"[81, 82, 83]",298.0,298.0,298.0,298.0,298.0,1.0,1,[298],[4667]
9897,1,67,18561,3,21,holdning,"[84, 85, 86, 87, 88, 89, 90, 91]",491.0,163.66666666666666,110.0,2027.0,110.0,6.0,3,"[110, 170, 211]","[4647, 4729, 4730]"
9898,1,67,18561,3,22,"er,","[92, 93, 94]",,,,,,,0,[],[]
9899,1,67,18561,3,23,at,"[95, 96]",,,,,,,0,[],[]
9900,1,67,18561,3,24,jeg,"[97, 98, 99]",,,,,,,0,[],[]
9901,1,67,18561,3,25,gerne,"[100, 101, 102, 103, 104]",175.0,175.0,175.0,175.0,175.0,4.0,1,[175],[4653]
9902,1,67,18561,3,26,vil,"[105, 106, 107]",375.0,375.0,375.0,375.0,375.0,0.0,1,[375],[4652]
9903,1,67,18561,3,27,se,"[108, 109]",284.0,284.0,284.0,284.0,284.0,1.0,1,[284],[4654]
9904,1,67,18561,3,28,–,[],,,,,,,0,[],[]
9905,1,67,18561,3,29,med,"[111, 112, 113]",189.0,189.0,189.0,189.0,189.0,2.0,1,[189],[4727]
9906,1,67,18561,3,30,egne,"[114, 115, 116, 117]",166.0,166.0,166.0,166.0,166.0,1.0,1,[166],[4655]
9907,1,67,18561,3,31,øjne,"[118, 119, 120, 121]",,,,,,,0,[],[]
9908,1,67,18561,3,32,–,[],,,,,,,0,[],[]
9909,1,67,18561,3,33,hvordan,"[123, 124, 125, 126, 127, 128, 129]",187.0,187.0,187.0,187.0,187.0,5.0,1,[187],[4657]
9910,1,67,18561,3,34,det,"[130, 131, 132]",364.0,364.0,364.0,364.0,364.0,1.0,1,[364],[4720]
9911,1,67,18561,3,35,står,"[133, 134, 135, 136]",265.0,265.0,265.0,265.0,265.0,2.0,1,[265],[4658]
9912,1,67,18561,3,36,"til,","[137, 138, 139, 140]",101.0,101.0,101.0,101.0,101.0,3.0,1,[101],[4718]
9913,1,67,18561,3,37,inden,"[141, 142, 143, 144, 145]",1057.0,211.4,390.0,870.0,390.0,4.0,5,"[390, 121, 202, 169, 175]","[4659, 4661, 4662, 4721, 4759]"
9914,1,67,18561,3,38,jeg,"[146, 147, 148]",296.0,296.0,296.0,296.0,296.0,2.0,1,[296],[4724]
9915,1,67,18561,3,39,"konkluderer,","[149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",1660.0,237.14285714285714,157.0,480.0,157.0,3.0,7,"[157, 293, 120, 325, 254, 372, 139]","[4660, 4664, 4665, 4677, 4722, 4723, 4728]"
9916,1,67,18561,3,40,hvad,"[161, 162, 163, 164]",414.0,414.0,414.0,414.0,414.0,2.0,1,[414],[4679]
9917,1,67,18561,3,41,vi,"[165, 166]",,,,,,,0,[],[]
9918,1,67,18561,3,42,eventuelt,"[167, 168, 169, 170, 171, 172, 173, 174, 175]",241.0,241.0,241.0,241.0,241.0,6.0,1,[241],[4668]
9919,1,67,18561,3,43,skal,"[176, 177, 178, 179]",,,,,,,0,[],[]
9920,1,67,18561,3,44,forandre.,"[180, 181, 182, 183, 184, 185, 186, 187, 188]",713.0,237.66666666666666,314.0,2489.0,314.0,1.0,3,"[314, 112, 287]","[4669, 4732, 4746]"
9921,1,67,18561,3,45,Mit,"[189, 190, 191]",437.0,218.5,221.0,2175.0,221.0,1.0,2,"[221, 216]","[4670, 4747]"
9922,1,67,18561,3,46,indtryk,"[192, 193, 194, 195, 196, 197, 198]",1318.0,263.6,512.0,1954.0,226.0,6.0,5,"[226, 286, 363, 188, 255]","[4671, 4672, 4744, 4749, 4753]"
9923,1,67,18561,3,47,"er,","[199, 200, 201]",248.0,124.0,139.0,1756.0,139.0,0.0,2,"[139, 109]","[4748, 4752]"
9924,1,67,18561,3,48,at,"[202, 203]",395.0,197.5,199.0,1264.0,199.0,0.0,2,"[199, 196]","[4733, 4750]"
9925,1,67,18561,3,49,rigtig,"[204, 205, 206, 207, 208, 209]",439.0,146.33333333333334,153.0,1442.0,153.0,1.0,3,"[153, 125, 161]","[4673, 4734, 4754]"
9926,1,67,18561,3,50,mange,"[210, 211, 212, 213, 214]",732.0,183.0,235.0,1289.0,235.0,2.0,4,"[235, 164, 115, 218]","[4674, 4743, 4751, 4755]"
9927,1,67,18561,3,51,af,"[215, 216]",1096.0,274.0,330.0,940.0,330.0,0.0,4,"[330, 234, 122, 410]","[4735, 4742, 4757, 4769]"
9928,1,67,18561,3,52,jer,"[217, 218, 219]",305.0,305.0,305.0,305.0,305.0,2.0,1,[305],[4675]
9929,1,67,18561,3,53,gerne,"[220, 221, 222, 223, 224]",826.0,206.5,141.0,610.0,141.0,3.0,4,"[141, 163, 253, 269]","[4736, 4741, 4756, 4761]"
9930,1,67,18561,3,54,vil,"[225, 226, 227]",424.0,424.0,424.0,424.0,424.0,2.0,1,[424],[4676]
9931,1,67,18561,3,55,ud,"[228, 229]",,,,,,,0,[],[]
9932,1,67,18561,3,56,og,"[230, 231]",1167.0,389.0,469.0,469.0,469.0,0.0,3,"[469, 315, 383]","[4737, 4739, 4762]"
9933,1,67,18561,3,57,være,"[232, 233, 234, 235]",,,,,,,0,[],[]
9934,1,67,18561,3,58,superlærere.,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",586.0,195.33333333333334,107.0,1064.0,107.0,7.0,3,"[107, 103, 376]","[4691, 4764, 4765]"
9935,1,67,18561,3,59,I,[248],,,,,,,0,[],[]
9936,1,67,18561,3,60,brænder,"[249, 250, 251, 252, 253, 254, 255]",505.0,252.5,281.0,1003.0,281.0,6.0,2,"[281, 224]","[4681, 4766]"
9937,1,67,18561,3,61,for,"[256, 257, 258]",,,,,,,0,[],[]
9938,1,67,18561,3,62,at,"[259, 260]",254.0,254.0,254.0,254.0,254.0,1.0,1,[254],[4767]
9939,1,67,18561,3,63,undervise,"[261, 262, 263, 264, 265, 266, 267, 268, 269]",778.0,259.3333333333333,305.0,722.0,184.0,0.0,3,"[184, 121, 473]","[4682, 4683, 4768]"
9940,1,67,18561,3,64,alle,"[270, 271, 272, 273]",224.0,224.0,224.0,224.0,224.0,0.0,1,[224],[4684]
9941,1,67,18561,3,65,slags,"[274, 275, 276, 277, 278]",,,,,,,0,[],[]
9942,1,67,18561,3,66,børn.,"[279, 280, 281, 282, 283]",193.0,193.0,193.0,193.0,193.0,1.0,1,[193],[4685]
9943,1,67,18561,3,67,I,[284],,,,,,,0,[],[]
9944,1,67,18561,3,68,er,"[285, 286]",230.0,230.0,230.0,230.0,230.0,1.0,1,[230],[4686]
9945,1,67,18561,3,69,ikke,"[287, 288, 289, 290]",,,,,,,0,[],[]
9946,1,67,18561,3,70,bare,"[291, 292, 293, 294]",219.0,219.0,219.0,219.0,219.0,1.0,1,[219],[4687]
9947,1,67,18561,3,71,optaget,"[295, 296, 297, 298, 299, 300, 301]",192.0,192.0,192.0,192.0,192.0,6.0,1,[192],[4688]
9948,1,67,18561,3,72,af,"[302, 303]",,,,,,,0,[],[]
9949,1,67,18561,3,73,"fagfagligheden,","[304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",518.0,259.0,518.0,1582.0,398.0,4.0,2,"[398, 120]","[4689, 4690]"
9950,1,67,18561,3,74,men,"[319, 320, 321]",247.0,247.0,247.0,247.0,247.0,2.0,1,[247],[4692]
9951,1,67,18561,3,75,også,"[322, 323, 324, 325]",,,,,,,0,[],[]
9952,1,67,18561,3,76,af,"[326, 327]",,,,,,,0,[],[]
9953,1,67,18561,3,77,at,"[328, 329]",,,,,,,0,[],[]
9954,1,67,18561,3,78,inspirere,"[330, 331, 332, 333, 334, 335, 336, 337, 338]",483.0,241.5,483.0,710.0,217.0,0.0,2,"[217, 266]","[4693, 4694]"
9955,1,67,18561,3,79,vores,"[339, 340, 341, 342, 343]",,,,,,,0,[],[]
9956,1,67,18561,3,80,børn,"[344, 345, 346, 347]",227.0,227.0,227.0,227.0,227.0,2.0,1,[227],[4695]
9957,1,67,18561,3,81,gennem,"[348, 349, 350, 351, 352, 353]",,,,,,,0,[],[]
9958,1,67,18561,3,82,god,"[354, 355, 356]",238.0,238.0,238.0,238.0,238.0,1.0,1,[238],[4697]
9959,1,67,18561,3,83,formidling.,"[357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367]",626.0,208.66666666666666,163.0,578.0,163.0,0.0,3,"[163, 177, 286]","[4696, 4698, 4770]"
9960,1,67,7946,3,1,At,"[1, 2]",,,,,,,0,[],[]
9961,1,67,7946,3,2,stå,"[3, 4, 5]",468.0,234.0,468.0,1917.0,129.0,2.0,2,"[129, 339]","[4648, 4649]"
9962,1,67,7946,3,3,her,"[6, 7, 8]",,,,,,,0,[],[]
9963,1,67,7946,3,4,i,[9],,,,,,,0,[],[]
9964,1,67,7946,3,5,midsommernatten.,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",449.0,224.5,449.0,1449.0,193.0,0.0,2,"[193, 256]","[4650, 4651]"
9965,1,67,7946,3,6,Og,"[26, 27]",,,,,,,0,[],[]
9966,1,67,7946,3,7,være,"[28, 29, 30, 31]",,,,,,,0,[],[]
9967,1,67,7946,3,8,fælles.,"[32, 33, 34, 35, 36, 37, 38]",,,,,,,0,[],[]
9968,1,67,7946,3,9,Om,"[39, 40]",,,,,,,0,[],[]
9969,1,67,7946,3,10,lyset.,"[41, 42, 43, 44, 45, 46]",159.0,159.0,159.0,159.0,159.0,0.0,1,[159],[4725]
9970,1,67,7946,3,11,Om,"[47, 48]",,,,,,,0,[],[]
9971,1,67,7946,3,12,varmen.,"[49, 50, 51, 52, 53, 54, 55]",,,,,,,0,[],[]
9972,1,67,7946,3,13,Om,"[56, 57]",,,,,,,0,[],[]
9973,1,67,7946,3,14,sundet,"[58, 59, 60, 61, 62, 63]",,,,,,,0,[],[]
9974,1,67,7946,3,15,og,"[64, 65]",,,,,,,0,[],[]
9975,1,67,7946,3,16,Kronborg.,"[66, 67, 68, 69, 70, 71, 72, 73, 74]",,,,,,,0,[],[]
9976,1,67,7946,3,17,Om,"[75, 76]",,,,,,,0,[],[]
9977,1,67,7946,3,18,fællesskabet.,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",509.0,254.5,298.0,3028.0,298.0,5.0,2,"[298, 211]","[4667, 4730]"
9978,1,67,7946,3,19,Selv,"[90, 91, 92, 93]",280.0,140.0,110.0,2027.0,110.0,0.0,2,"[110, 170]","[4647, 4729]"
9979,1,67,7946,3,20,med,"[94, 95, 96]",,,,,,,0,[],[]
9980,1,67,7946,3,21,svenskerne,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",550.0,275.0,550.0,1000.0,375.0,8.0,2,"[375, 175]","[4652, 4653]"
9981,1,67,7946,3,22,derovre,"[107, 108, 109, 110, 111, 112, 113]",473.0,236.5,284.0,450.0,284.0,2.0,2,"[284, 189]","[4654, 4727]"
9982,1,67,7946,3,23,på,"[114, 115]",166.0,166.0,166.0,166.0,166.0,1.0,1,[166],[4655]
9983,1,67,7946,3,24,den,"[116, 117, 118]",,,,,,,0,[],[]
9984,1,67,7946,3,25,anden,"[119, 120, 121, 122, 123]",,,,,,,0,[],[]
9985,1,67,7946,3,26,side.,"[124, 125, 126, 127, 128]",187.0,187.0,187.0,187.0,187.0,4.0,1,[187],[4657]
9986,1,67,7946,3,27,Fælles,"[129, 130, 131, 132, 133, 134]",364.0,364.0,364.0,364.0,364.0,2.0,1,[364],[4720]
9987,1,67,7946,3,28,om,"[135, 136]",265.0,265.0,265.0,265.0,265.0,0.0,1,[265],[4658]
9988,1,67,7946,3,29,ilden.,"[137, 138, 139, 140, 141, 142]",478.0,159.33333333333334,202.0,202.0,202.0,4.0,3,"[202, 101, 175]","[4662, 4718, 4759]"
9989,1,67,7946,3,30,Om,"[143, 144]",290.0,145.0,121.0,323.0,121.0,0.0,2,"[121, 169]","[4661, 4721]"
9990,1,67,7946,3,31,jorden,"[145, 146, 147, 148, 149, 150]",940.0,313.3333333333333,390.0,870.0,390.0,0.0,3,"[390, 254, 296]","[4659, 4722, 4724]"
9991,1,67,7946,3,32,og,"[151, 152]",157.0,157.0,157.0,157.0,157.0,1.0,1,[157],[4660]
9992,1,67,7946,3,33,"havet,","[153, 154, 155, 156, 157, 158]",990.0,330.0,293.0,413.0,293.0,1.0,3,"[293, 325, 372]","[4664, 4677, 4723]"
9993,1,67,7946,3,34,der,"[159, 160, 161]",259.0,129.5,120.0,120.0,120.0,0.0,2,"[120, 139]","[4665, 4728]"
9994,1,67,7946,3,35,omgiver,"[162, 163, 164, 165, 166, 167, 168]",414.0,414.0,414.0,414.0,414.0,1.0,1,[414],[4679]
9995,1,67,7946,3,36,vores,"[169, 170, 171, 172, 173]",241.0,241.0,241.0,241.0,241.0,4.0,1,[241],[4668]
9996,1,67,7946,3,37,lille,"[174, 175, 176, 177, 178]",,,,,,,0,[],[]
9997,1,67,7946,3,38,ø,[179],,,,,,,0,[],[]
9998,1,67,7946,3,39,Sjælland.,"[180, 181, 182, 183, 184, 185, 186, 187, 188]",713.0,237.66666666666666,314.0,2489.0,314.0,1.0,3,"[314, 112, 287]","[4669, 4732, 4746]"
9999,1,67,7946,3,40,Om,"[189, 190]",437.0,218.5,221.0,2175.0,221.0,1.0,2,"[221, 216]","[4670, 4747]"
10000,1,67,7946,3,41,dyrene,"[191, 192, 193, 194, 195, 196]",,,,,,,0,[],[]
10001,1,67,7946,3,42,og,"[197, 198]",1318.0,263.6,512.0,1954.0,226.0,1.0,5,"[226, 286, 363, 188, 255]","[4671, 4672, 4744, 4749, 4753]"
10002,1,67,7946,3,43,hinanden.,"[199, 200, 201, 202, 203, 204, 205, 206, 207]",1082.0,154.57142857142858,153.0,1442.0,153.0,6.0,7,"[153, 199, 125, 139, 196, 109, 161]","[4673, 4733, 4734, 4748, 4750, 4752, 4754]"
10003,1,67,7946,3,44,Fælles,"[208, 209, 210, 211, 212, 213]",514.0,171.33333333333334,235.0,1289.0,235.0,4.0,3,"[235, 164, 115]","[4674, 4743, 4751]"
10004,1,67,7946,3,45,om,"[214, 215]",958.0,319.3333333333333,330.0,940.0,330.0,1.0,3,"[330, 218, 410]","[4735, 4755, 4769]"
10005,1,67,7946,3,46,fred,"[216, 217, 218, 219]",661.0,220.33333333333334,305.0,1054.0,305.0,3.0,3,"[305, 234, 122]","[4675, 4742, 4757]"
10006,1,67,7946,3,47,og,"[220, 221]",253.0,253.0,253.0,253.0,253.0,0.0,1,[253],[4756]
10007,1,67,7946,3,48,de,"[222, 223]",304.0,152.0,141.0,610.0,141.0,1.0,2,"[141, 163]","[4736, 4741]"
10008,1,67,7946,3,49,elementer,"[224, 225, 226, 227, 228, 229, 230, 231, 232]",1860.0,372.0,424.0,749.0,424.0,3.0,5,"[424, 469, 315, 269, 383]","[4676, 4737, 4739, 4761, 4762]"
10009,1,67,7946,3,50,og,"[233, 234]",,,,,,,0,[],[]
10010,1,67,7946,3,51,"mineraler,","[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",586.0,195.33333333333334,107.0,1642.0,107.0,8.0,3,"[107, 103, 376]","[4691, 4764, 4765]"
10011,1,67,7946,3,52,der,"[245, 246, 247]",,,,,,,0,[],[]
10012,1,67,7946,3,53,forbinder,"[248, 249, 250, 251, 252, 253, 254, 255, 256]",505.0,252.5,281.0,3804.0,281.0,7.0,2,"[281, 224]","[4681, 4766]"
10013,1,67,7946,3,54,os.,"[257, 258, 259]",,,,,,,0,[],[]
10014,1,67,7946,3,55,Om,"[260, 261]",438.0,219.0,184.0,3523.0,184.0,1.0,2,"[184, 254]","[4682, 4767]"
10015,1,67,7946,3,56,"kvantepartiklerne,","[262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",818.0,272.6666666666667,345.0,3339.0,121.0,7.0,3,"[121, 224, 473]","[4683, 4684, 4768]"
10016,1,67,7946,3,57,som,"[280, 281, 282]",193.0,193.0,193.0,193.0,193.0,0.0,1,[193],[4685]
10017,1,67,7946,3,58,er,"[283, 284]",,,,,,,0,[],[]
10018,1,67,7946,3,59,inden,"[285, 286, 287, 288, 289]",230.0,230.0,230.0,230.0,230.0,1.0,1,[230],[4686]
10019,1,67,7946,3,60,i,[290],,,,,,,0,[],[]
10020,1,67,7946,3,61,os,"[291, 292]",219.0,219.0,219.0,219.0,219.0,1.0,1,[219],[4687]
10021,1,67,7946,3,62,og,"[293, 294]",,,,,,,0,[],[]
10022,1,67,7946,3,63,millioner,"[295, 296, 297, 298, 299, 300, 301, 302, 303]",192.0,192.0,192.0,192.0,192.0,6.0,1,[192],[4688]
10023,1,67,7946,3,64,af,"[304, 305]",,,,,,,0,[],[]
10024,1,67,7946,3,65,kilometer,"[306, 307, 308, 309, 310, 311, 312, 313, 314]",518.0,259.0,518.0,2160.0,398.0,2.0,2,"[398, 120]","[4689, 4690]"
10025,1,67,7946,3,66,"væk,","[315, 316, 317, 318]",,,,,,,0,[],[]
10026,1,67,7946,3,67,og,"[319, 320]",,,,,,,0,[],[]
10027,1,67,7946,3,68,dog,"[321, 322, 323]",247.0,247.0,247.0,247.0,247.0,0.0,1,[247],[4692]
10028,1,67,7946,3,69,er,"[324, 325]",,,,,,,0,[],[]
10029,1,67,7946,3,70,forbundne.,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",483.0,241.5,483.0,1288.0,217.0,4.0,2,"[217, 266]","[4693, 4694]"
10030,1,67,7946,3,71,Om,"[336, 337]",,,,,,,0,[],[]
10031,1,67,7946,3,72,"demokratiet,","[338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349]",227.0,227.0,227.0,227.0,227.0,8.0,1,[227],[4695]
10032,1,67,7946,3,73,som,"[350, 351, 352]",,,,,,,0,[],[]
10033,1,67,7946,3,74,vi,"[353, 354]",,,,,,,0,[],[]
10034,1,67,7946,3,75,netop,"[355, 356, 357, 358, 359]",401.0,200.5,401.0,578.0,163.0,2.0,2,"[163, 238]","[4696, 4697]"
10035,1,67,7946,3,76,igen,"[360, 361, 362, 363]",286.0,286.0,286.0,286.0,286.0,3.0,1,[286],[4770]
10036,1,67,7946,3,77,for,"[364, 365, 366]",177.0,177.0,177.0,177.0,177.0,0.0,1,[177],[4698]
10037,1,67,7946,3,78,få,"[367, 368]",,,,,,,0,[],[]
10038,1,67,7946,3,79,uger,"[369, 370, 371, 372]",,,,,,,0,[],[]
10039,1,67,7946,3,80,siden,"[373, 374, 375, 376, 377]",,,,,,,0,[],[]
10040,1,67,7946,3,81,har,"[378, 379, 380]",,,,,,,0,[],[]
10041,1,67,7946,3,82,"fejret,","[381, 382, 383, 384, 385, 386, 387]",,,,,,,0,[],[]
10042,1,67,7946,3,83,uanset,"[388, 389, 390, 391, 392, 393]",,,,,,,0,[],[]
10043,1,67,7946,3,84,om,"[394, 395]",,,,,,,0,[],[]
10044,1,67,7946,3,85,vi,"[396, 397]",,,,,,,0,[],[]
10045,1,67,7946,3,86,er,"[398, 399]",,,,,,,0,[],[]
10046,1,67,7946,3,87,tilfredse,"[400, 401, 402, 403, 404, 405, 406, 407, 408]",,,,,,,0,[],[]
10047,1,67,7946,3,88,med,"[409, 410, 411]",,,,,,,0,[],[]
10048,1,67,7946,3,89,udfaldet,"[412, 413, 414, 415, 416, 417, 418, 419]",,,,,,,0,[],[]
10049,1,67,7946,3,90,eller,"[420, 421, 422, 423, 424]",,,,,,,0,[],[]
10050,1,67,7946,3,91,ej.,"[425, 426, 427]",,,,,,,0,[],[]
10051,1,67,7946,3,92,Fælles,"[428, 429, 430, 431, 432, 433]",,,,,,,0,[],[]
10052,1,67,7946,3,93,om,"[434, 435]",,,,,,,0,[],[]
10053,1,67,7946,3,94,vor,"[436, 437, 438]",,,,,,,0,[],[]
10054,1,67,7946,3,95,historie.,"[439, 440, 441, 442, 443, 444, 445, 446, 447]",,,,,,,0,[],[]
10055,1,67,7946,3,96,Som,"[448, 449, 450]",,,,,,,0,[],[]
10056,1,67,7946,3,97,vore,"[451, 452, 453, 454]",,,,,,,0,[],[]
10057,1,67,7946,3,98,forfædre,"[455, 456, 457, 458, 459, 460, 461, 462]",,,,,,,0,[],[]
10058,1,67,7946,3,99,har,"[463, 464, 465]",,,,,,,0,[],[]
10059,1,67,7946,3,100,bygget,"[466, 467, 468, 469, 470, 471]",,,,,,,0,[],[]
10060,1,67,7946,3,101,til,"[472, 473, 474]",,,,,,,0,[],[]
10061,1,67,7946,3,102,os.,"[475, 476, 477]",,,,,,,0,[],[]
10062,1,67,7946,3,103,I,[478],,,,,,,0,[],[]
10063,1,67,7946,3,104,form,"[479, 480, 481, 482]",,,,,,,0,[],[]
10064,1,67,7946,3,105,af,"[483, 484]",,,,,,,0,[],[]
10065,1,67,7946,3,106,murstene,"[485, 486, 487, 488, 489, 490, 491, 492]",,,,,,,0,[],[]
10066,1,67,7946,3,107,som,"[493, 494, 495]",,,,,,,0,[],[]
10067,1,67,7946,3,108,slottet,"[496, 497, 498, 499, 500, 501, 502]",,,,,,,0,[],[]
10068,1,67,7946,3,109,bagved,"[503, 504, 505, 506, 507, 508]",,,,,,,0,[],[]
10069,1,67,7946,3,110,mig.,"[509, 510, 511, 512]",,,,,,,0,[],[]
10070,1,67,7946,3,111,Hvor,"[513, 514, 515, 516]",,,,,,,0,[],[]
10071,1,67,7946,3,112,en,"[517, 518]",,,,,,,0,[],[]
10072,1,67,7946,3,113,konge,"[519, 520, 521, 522, 523]",,,,,,,0,[],[]
10073,1,67,7946,3,114,ved,"[524, 525, 526]",,,,,,,0,[],[]
10074,1,67,7946,3,115,navn,"[527, 528, 529, 530]",,,,,,,0,[],[]
10075,1,67,7946,3,116,Christian,"[531, 532, 533, 534, 535, 536, 537, 538, 539]",,,,,,,0,[],[]
10076,1,67,7946,3,117,holdt,"[540, 541, 542, 543, 544]",,,,,,,0,[],[]
10077,1,67,7946,3,118,sin,"[545, 546, 547]",,,,,,,0,[],[]
10078,1,67,7946,3,119,kroningsfest.,"[548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559, 560]",,,,,,,0,[],[]
10079,1,67,7946,3,120,Spørgsmål:,"[561, 562, 563, 564, 565, 566, 567, 568, 569, 570]",,,,,,,0,[],[]
10080,1,67,7946,3,121,Bliver,"[571, 572, 573, 574, 575, 576]",,,,,,,0,[],[]
10081,1,67,7946,3,122,denne,"[577, 578, 579, 580, 581]",,,,,,,0,[],[]
10082,1,67,7946,3,123,tale,"[582, 583, 584, 585]",,,,,,,0,[],[]
10083,1,67,7946,3,124,holdt,"[586, 587, 588, 589, 590]",,,,,,,0,[],[]
10084,1,67,7946,3,125,på,"[591, 592]",,,,,,,0,[],[]
10085,1,67,7946,3,126,Frederiksborg,"[593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605]",,,,,,,0,[],[]
10086,1,67,7946,3,127,Slot?,"[606, 607, 608, 609, 610]",,,,,,,0,[],[]
10087,1,67,11171,3,1,Så,"[1, 2]",,,,,,,0,[],[]
10088,1,67,11171,3,2,selv,"[3, 4, 5, 6]",468.0,234.0,468.0,1917.0,129.0,2.0,2,"[129, 339]","[4648, 4649]"
10089,1,67,11171,3,3,om,"[7, 8]",,,,,,,0,[],[]
10090,1,67,11171,3,4,det,"[9, 10, 11]",193.0,193.0,193.0,193.0,193.0,1.0,1,[193],[4650]
10091,1,67,11171,3,5,ikke,"[12, 13, 14, 15]",,,,,,,0,[],[]
10092,1,67,11171,3,6,er,"[16, 17]",256.0,256.0,256.0,256.0,256.0,1.0,1,[256],[4651]
10093,1,67,11171,3,7,til,"[18, 19, 20]",,,,,,,0,[],[]
10094,1,67,11171,3,8,at,"[21, 22]",,,,,,,0,[],[]
