,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
22653,28068,1,46,26670,12,98,fredagsbar?,"['f', 'r', 'e', 'd', 'a', 'g', 's', 'b', 'a', 'r', '?']","[486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496]",0,0.0,0,0,0,,0,[],[]
22654,35648,2,46,10365,17,1,Da,"['D', 'a']","[1, 2]",0,0.0,0,0,0,,0,[],[]
22655,35649,2,46,10365,17,2,jeg,"['j', 'e', 'g']","[3, 4, 5]",73,73.0,73,73,73,3,1,[73],[2572]
22656,35650,2,46,10365,17,3,var,"['v', 'a', 'r']","[6, 7, 8]",113,113.0,113,113,113,6,1,[113],[2571]
22657,35651,2,46,10365,17,4,ung,"['u', 'n', 'g']","[9, 10, 11]",0,0.0,0,0,0,,0,[],[]
22658,35652,2,46,10365,17,5,–,[],[],0,0.0,0,0,0,,0,[],[]
22659,35653,2,46,10365,17,6,og,"['o', 'g']","[13, 14]",191,191.0,191,191,191,13,1,[191],[2573]
22660,35654,2,46,10365,17,7,da,"['d', 'a']","[15, 16]",185,185.0,185,185,185,16,1,[185],[2574]
22661,35655,2,46,10365,17,8,jeres,"['j', 'e', 'r', 'e', 's']","[17, 18, 19, 20, 21]",0,0.0,0,0,0,,0,[],[]
22662,35656,2,46,10365,17,9,forældre,"['f', 'o', 'r', 'æ', 'l', 'd', 'r', 'e']","[22, 23, 24, 25, 26, 27, 28, 29]",439,146.33333333333334,29,29,29,29,3,"[29, 170, 240]","[2557, 2576, 2578]"
22663,35657,2,46,10365,17,10,var,"['v', 'a', 'r']","[30, 31, 32]",0,0.0,0,0,0,,0,[],[]
22664,35658,2,46,10365,17,11,unge,"['u', 'n', 'g', 'e']","[33, 34, 35, 36]",0,0.0,0,0,0,,0,[],[]
22665,35659,2,46,10365,17,12,–,[],[],0,0.0,0,0,0,,0,[],[]
22666,35660,2,46,10365,17,13,der,"['d', 'e', 'r']","[38, 39, 40]",330,330.0,330,330,330,38,1,[330],[2564]
22667,35661,2,46,10365,17,14,levede,"['l', 'e', 'v', 'e', 'd', 'e']","[41, 42, 43, 44, 45, 46]",194,194.0,194,194,194,43,1,[194],[2565]
22668,35662,2,46,10365,17,15,vi,"['v', 'i']","[47, 48]",0,0.0,0,0,0,,0,[],[]
22669,35663,2,46,10365,17,16,et,"['e', 't']","[49, 50]",438,438.0,438,438,438,50,1,[438],[2566]
22670,35664,2,46,10365,17,17,stille,"['s', 't', 'i', 'l', 'l', 'e']","[51, 52, 53, 54, 55, 56]",0,0.0,0,0,0,,0,[],[]
22671,35665,2,46,10365,17,18,liv,"['l', 'i', 'v']","[57, 58, 59]",0,0.0,0,0,0,,0,[],[]
22672,35666,2,46,10365,17,19,i,['i'],[60],0,0.0,0,0,0,,0,[],[]
22673,35667,2,46,10365,17,20,forhold,"['f', 'o', 'r', 'h', 'o', 'l', 'd']","[61, 62, 63, 64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
22674,35668,2,46,10365,17,21,til,"['t', 'i', 'l']","[68, 69, 70]",0,0.0,0,0,0,,0,[],[]
22675,35669,2,46,10365,17,22,jer.,"['j', 'e', 'r', '.']","[71, 72, 73, 74]",0,0.0,0,0,0,,0,[],[]
22676,35670,2,46,10365,17,23,Vi,"['V', 'i']","[75, 76]",0,0.0,0,0,0,,0,[],[]
22677,35671,2,46,10365,17,24,levede,"['l', 'e', 'v', 'e', 'd', 'e']","[77, 78, 79, 80, 81, 82]",287,287.0,287,287,287,80,1,[287],[2591]
22678,35672,2,46,10365,17,25,et,"['e', 't']","[83, 84]",0,0.0,0,0,0,,0,[],[]
22679,35673,2,46,10365,17,26,liv,"['l', 'i', 'v']","[85, 86, 87]",71,71.0,71,71,71,86,1,[71],[2590]
22680,35674,2,46,10365,17,27,med,"['m', 'e', 'd']","[88, 89, 90]",188,188.0,188,188,188,89,1,[188],[2592]
22681,35675,2,46,10365,17,28,først,"['f', 'ø', 'r', 's', 't']","[91, 92, 93, 94, 95]",129,129.0,129,129,129,92,1,[129],[2593]
22682,35676,2,46,10365,17,29,én,"['e', 'n']","[96, 98]",0,0.0,0,0,0,,0,[],[]
22683,35677,2,46,10365,17,30,og,"['o', 'g']","[99, 100]",385,192.5,96,96,96,100,2,"[96, 289]","[2556, 2594]"
22684,35678,2,46,10365,17,31,senere,"['s', 'e', 'n', 'e', 'r', 'e']","[101, 102, 103, 104, 105, 106]",186,186.0,186,186,186,105,1,[186],[2575]
22685,35679,2,46,10365,17,32,to,"['t', 'o']","[107, 108]",0,0.0,0,0,0,,0,[],[]
22686,35680,2,46,10365,17,33,tv-kanaler,"['t', 'v', '-', 'k', 'a', 'n', 'a', 'l', 'e', 'r']","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",487,243.5,311,311,311,110,2,"[311, 176]","[2577, 2579]"
22687,35681,2,46,10365,17,34,–,[],[],0,0.0,0,0,0,,0,[],[]
22688,35682,2,46,10365,17,35,ja,"['j', 'a']","[120, 121]",525,525.0,525,525,525,120,1,[525],[2580]
22689,35683,2,46,10365,17,36,det,"['d', 'e', 't']","[122, 123, 124]",154,154.0,154,154,154,123,1,[154],[2581]
22690,35684,2,46,10365,17,37,var,"['v', 'a', 'r']","[125, 126, 127]",206,206.0,206,206,206,126,1,[206],[2582]
22691,35685,2,46,10365,17,38,"vildt,","['v', 'i', 'l', 'd', 't', ',']","[128, 129, 130, 131, 132, 133]",0,0.0,0,0,0,,0,[],[]
22692,35686,2,46,10365,17,39,da,"['d', 'a']","[134, 135]",0,0.0,0,0,0,,0,[],[]
22693,35687,2,46,10365,17,40,TV2,"['T', 'V', '2']","[136, 137, 138]",200,200.0,200,200,200,137,1,[200],[2583]
22694,35688,2,46,10365,17,41,kom,"['k', 'o', 'm']","[139, 140, 141]",0,0.0,0,0,0,,0,[],[]
22695,35689,2,46,10365,17,42,til.,"['t', 'i', 'l', '.']","[142, 143, 144, 145]",185,185.0,185,185,185,142,1,[185],[2584]
22696,35690,2,46,10365,17,43,Vi,"['V', 'i']","[146, 147]",646,323.0,230,230,230,147,2,"[230, 416]","[2585, 2587]"
22697,35691,2,46,10365,17,44,havde,"['h', 'a', 'v', 'd', 'e']","[148, 149, 150, 151, 152]",580,193.33333333333334,247,247,247,151,3,"[247, 143, 190]","[2586, 2588, 2589]"
22698,35692,2,46,10365,17,45,ingen,"['i', 'n', 'g', 'e', 'n']","[153, 154, 155, 156, 157]",0,0.0,0,0,0,,0,[],[]
22699,35693,2,46,10365,17,46,"Facebook,","['F', 'a', 'c', 'e', 'b', 'o', 'o', 'k', ',']","[158, 159, 160, 161, 162, 163, 164, 165, 166]",0,0.0,0,0,0,,0,[],[]
22700,35694,2,46,10365,17,47,ingen,"['i', 'n', 'g', 'e', 'n']","[167, 168, 169, 170, 171]",0,0.0,0,0,0,,0,[],[]
22701,35695,2,46,10365,17,48,"Instagram,","['I', 'n', 's', 't', 'a', 'g', 'r', 'a', 'm', ',']","[172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",0,0.0,0,0,0,,0,[],[]
22702,35696,2,46,10365,17,49,ingen,"['i', 'n', 'g', 'e', 'n']","[182, 183, 184, 185, 186]",93,93.0,93,93,93,185,1,[93],[2595]
22703,35697,2,46,10365,17,50,"internet,","['i', 'n', 't', 'e', 'r', 'n', 'e', 't', ',']","[187, 188, 189, 190, 191, 192, 193, 194, 195]",0,0.0,0,0,0,,0,[],[]
22704,35698,2,46,10365,17,51,ingen,"['i', 'n', 'g', 'e', 'n']","[196, 197, 198, 199, 200]",0,0.0,0,0,0,,0,[],[]
22705,35699,2,46,10365,17,52,mobiler,"['m', 'o', 'b', 'i', 'l', 'e', 'r']","[201, 202, 203, 204, 205, 206, 207]",0,0.0,0,0,0,,0,[],[]
22706,35700,2,46,10365,17,53,–,[],[],0,0.0,0,0,0,,0,[],[]
22707,35701,2,46,10365,17,54,bare,"['b', 'a', 'r', 'e']","[209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
22708,35702,2,46,10365,17,55,en,"['e', 'n']","[213, 214]",0,0.0,0,0,0,,0,[],[]
22709,35703,2,46,10365,17,56,fastnettelefon.,"['f', 'a', 's', 't', 'n', 'e', 't', 't', 'e', 'l', 'e', 'f', 'o', 'n', '.']","[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",0,0.0,0,0,0,,0,[],[]
22710,35704,2,46,10365,17,57,Når,"['N', 'å', 'r']","[230, 231, 232]",0,0.0,0,0,0,,0,[],[]
22711,35705,2,46,10365,17,58,jeg,"['j', 'e', 'g']","[233, 234, 235]",0,0.0,0,0,0,,0,[],[]
22712,35706,2,46,10365,17,59,tænker,"['t', 'æ', 'n', 'k', 'e', 'r']","[236, 237, 238, 239, 240, 241]",0,0.0,0,0,0,,0,[],[]
22713,35707,2,46,10365,17,60,over,"['o', 'v', 'e', 'r']","[242, 243, 244, 245]",0,0.0,0,0,0,,0,[],[]
22714,35708,2,46,10365,17,61,"det,","['d', 'e', 't', ',']","[246, 247, 248, 249]",0,0.0,0,0,0,,0,[],[]
22715,35709,2,46,10365,17,62,så,"['s', 'å']","[250, 251]",0,0.0,0,0,0,,0,[],[]
22716,35710,2,46,10365,17,63,var,"['v', 'a', 'r']","[252, 253, 254]",0,0.0,0,0,0,,0,[],[]
22717,35711,2,46,10365,17,64,det,"['d', 'e', 't']","[255, 256, 257]",0,0.0,0,0,0,,0,[],[]
22718,35712,2,46,10365,17,65,"ufatteligt,","['u', 'f', 'a', 't', 't', 'e', 'l', 'i', 'g', 't', ',']","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]",0,0.0,0,0,0,,0,[],[]
22719,35713,2,46,10365,17,66,at,"['a', 't']","[269, 270]",0,0.0,0,0,0,,0,[],[]
22720,35714,2,46,10365,17,67,vi,"['v', 'i']","[271, 272]",0,0.0,0,0,0,,0,[],[]
22721,35715,2,46,10365,17,68,kunne,"['k', 'u', 'n', 'n', 'e']","[273, 274, 275, 276, 277]",0,0.0,0,0,0,,0,[],[]
22722,35716,2,46,10365,17,69,leve...,"['l', 'e', 'v', 'e', '.', '.', '.']","[278, 279, 280, 281, 282, 283, 284]",0,0.0,0,0,0,,0,[],[]
22723,45093,2,46,1125,7,1,Det,"['D', 'e', 't']","[1, 2, 3]",73,73.0,73,73,73,3,1,[73],[2572]
22724,45094,2,46,1125,7,2,"smør,","['s', 'm', 'ø', 'r', ',']","[4, 5, 6, 7, 8]",113,113.0,113,113,113,6,1,[113],[2571]
22725,45095,2,46,1125,7,3,der,"['d', 'e', 'r']","[9, 10, 11]",0,0.0,0,0,0,,0,[],[]
22726,45096,2,46,1125,7,4,kom,"['k', 'o', 'm']","[12, 13, 14]",191,191.0,191,191,191,13,1,[191],[2573]
22727,45097,2,46,1125,7,5,ud,"['u', 'd']","[15, 16]",185,185.0,185,185,185,16,1,[185],[2574]
22728,45098,2,46,1125,7,6,af,"['a', 'f']","[17, 18]",0,0.0,0,0,0,,0,[],[]
22729,45099,2,46,1125,7,7,andelsmejeriets,"['a', 'n', 'd', 'e', 'l', 's', 'm', 'e', 'j', 'e', 'r', 'i', 'e', 't', 's']","[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",439,146.33333333333334,29,29,29,29,3,"[29, 170, 240]","[2557, 2576, 2578]"
22730,45100,2,46,1125,7,8,"centrifuge,","['c', 'e', 'n', 't', 'r', 'i', 'f', 'u', 'g', 'e', ',']","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",524,262.0,524,524,330,38,2,"[330, 194]","[2564, 2565]"
22731,45101,2,46,1125,7,9,var,"['v', 'a', 'r']","[45, 46, 47]",0,0.0,0,0,0,,0,[],[]
22732,45102,2,46,1125,7,10,af,"['a', 'f']","[48, 49]",0,0.0,0,0,0,,0,[],[]
22733,45103,2,46,1125,7,11,god,"['g', 'o', 'd']","[50, 51, 52]",438,438.0,438,438,438,50,1,[438],[2566]
22734,45104,2,46,1125,7,12,kvalitet.,"['k', 'v', 'a', 'l', 'i', 't', 'e', 't', '.']","[53, 54, 55, 56, 57, 58, 59, 60, 61]",0,0.0,0,0,0,,0,[],[]
22735,45105,2,46,1125,7,13,Så,"['S', 'å']","[62, 63]",0,0.0,0,0,0,,0,[],[]
22736,45106,2,46,1125,7,14,god,"['g', 'o', 'd']","[64, 65, 66]",0,0.0,0,0,0,,0,[],[]
22737,45107,2,46,1125,7,15,"kvalitet,","['k', 'v', 'a', 'l', 'i', 't', 'e', 't', ',']","[67, 68, 69, 70, 71, 72, 73, 74, 75]",0,0.0,0,0,0,,0,[],[]
22738,45108,2,46,1125,7,16,at,"['a', 't']","[76, 77]",0,0.0,0,0,0,,0,[],[]
22739,45109,2,46,1125,7,17,det,"['d', 'e', 't']","[78, 79, 80]",287,287.0,287,287,287,80,1,[287],[2591]
22740,45110,2,46,1125,7,18,kunne,"['k', 'u', 'n', 'n', 'e']","[81, 82, 83, 84, 85]",0,0.0,0,0,0,,0,[],[]
22741,45111,2,46,1125,7,19,sælges,"['s', 'æ', 'l', 'g', 'e', 's']","[86, 87, 88, 89, 90, 91]",259,129.5,71,71,71,86,2,"[71, 188]","[2590, 2592]"
22742,45112,2,46,1125,7,20,uden,"['u', 'd', 'e', 'n']","[92, 93, 94, 95]",129,129.0,129,129,129,92,1,[129],[2593]
22743,45113,2,46,1125,7,21,for,"['f', 'o', 'r']","[96, 97, 98]",0,0.0,0,0,0,,0,[],[]
22744,45114,2,46,1125,7,22,landet,"['l', 'a', 'n', 'd', 'e', 't']","[99, 100, 101, 102, 103, 104]",385,192.5,96,96,96,100,2,"[96, 289]","[2556, 2594]"
22745,45115,2,46,1125,7,23,grænser.,"['g', 'r', 'æ', 'n', 's', 'e', 'r', '.']","[105, 106, 107, 108, 109, 110, 111, 112]",497,248.5,186,186,186,105,2,"[186, 311]","[2575, 2577]"
22746,45116,2,46,1125,7,24,Og,"['O', 'g']","[113, 114]",176,176.0,176,176,176,114,1,[176],[2579]
22747,45117,2,46,1125,7,25,det,"['d', 'e', 't']","[115, 116, 117]",0,0.0,0,0,0,,0,[],[]
22748,45118,2,46,1125,7,26,har,"['h', 'a', 'r']","[118, 119, 120]",525,525.0,525,525,525,120,1,[525],[2580]
22749,45119,2,46,1125,7,27,vi,"['v', 'i']","[121, 122]",0,0.0,0,0,0,,0,[],[]
22750,45120,2,46,1125,7,28,så,"['s', 'å']","[123, 124]",154,154.0,154,154,154,123,1,[154],[2581]
22751,45121,2,46,1125,7,29,i,['i'],[125],0,0.0,0,0,0,,0,[],[]
22752,45122,2,46,1125,7,30,stort,"['s', 't', 'o', 'r', 't']","[126, 127, 128, 129, 130]",206,206.0,206,206,206,126,1,[206],[2582]
22753,45123,2,46,1125,7,31,og,"['o', 'g']","[131, 132]",0,0.0,0,0,0,,0,[],[]
22754,45124,2,46,1125,7,32,småt,"['s', 'm', 'å', 't']","[133, 134, 135, 136]",0,0.0,0,0,0,,0,[],[]
22755,45125,2,46,1125,7,33,levet,"['l', 'e', 'v', 'e', 't']","[137, 138, 139, 140, 141]",200,200.0,200,200,200,137,1,[200],[2583]
22756,45126,2,46,1125,7,34,af,"['a', 'f']","[142, 143]",185,185.0,185,185,185,142,1,[185],[2584]
22757,45127,2,46,1125,7,35,siden.,"['s', 'i', 'd', 'e', 'n', '.']","[144, 145, 146, 147, 148, 149]",789,263.0,230,230,230,147,3,"[230, 416, 143]","[2585, 2587, 2588]"
22758,45128,2,46,1125,7,36,Danmark,"['D', 'a', 'n', 'm', 'a', 'r', 'k']","[150, 151, 152, 153, 154, 155, 156]",437,218.5,247,247,247,151,2,"[247, 190]","[2586, 2589]"
22759,45129,2,46,1125,7,37,er,"['e', 'r']","[157, 158]",0,0.0,0,0,0,,0,[],[]
22760,45130,2,46,1125,7,38,en,"['e', 'n']","[159, 160]",0,0.0,0,0,0,,0,[],[]
22761,45131,2,46,1125,7,39,"lille,","['l', 'i', 'l', 'l', 'e', ',']","[161, 162, 163, 164, 165, 166]",0,0.0,0,0,0,,0,[],[]
22762,45132,2,46,1125,7,40,åben,"['å', 'b', 'e', 'n']","[167, 168, 169, 170]",0,0.0,0,0,0,,0,[],[]
22763,45133,2,46,1125,7,41,"økonomi,","['ø', 'k', 'o', 'n', 'o', 'm', 'i', ',']","[171, 172, 173, 174, 175, 176, 177, 178]",0,0.0,0,0,0,,0,[],[]
22764,45134,2,46,1125,7,42,og,"['o', 'g']","[179, 180]",0,0.0,0,0,0,,0,[],[]
22765,45135,2,46,1125,7,43,vi,"['v', 'i']","[181, 182]",0,0.0,0,0,0,,0,[],[]
22766,45136,2,46,1125,7,44,lever,"['l', 'e', 'v', 'e', 'r']","[183, 184, 185, 186, 187]",93,93.0,93,93,93,185,1,[93],[2595]
22767,45137,2,46,1125,7,45,"af,","['a', 'f', ',']","[188, 189, 190]",0,0.0,0,0,0,,0,[],[]
22768,45138,2,46,1125,7,46,at,"['a', 't']","[191, 192]",0,0.0,0,0,0,,0,[],[]
22769,45139,2,46,1125,7,47,andre,"['a', 'n', 'd', 'r', 'e']","[193, 194, 195, 196, 197]",0,0.0,0,0,0,,0,[],[]
22770,45140,2,46,1125,7,48,vil,"['v', 'i', 'l']","[198, 199, 200]",0,0.0,0,0,0,,0,[],[]
22771,45141,2,46,1125,7,49,købe,"['k', 'ø', 'b', 'e']","[201, 202, 203, 204]",0,0.0,0,0,0,,0,[],[]
22772,45142,2,46,1125,7,50,vores,"['v', 'o', 'r', 'e', 's']","[205, 206, 207, 208, 209]",0,0.0,0,0,0,,0,[],[]
22773,45143,2,46,1125,7,51,varer.,"['v', 'a', 'r', 'e', 'r', '.']","[210, 211, 212, 213, 214, 215]",0,0.0,0,0,0,,0,[],[]
22774,45144,2,46,1125,7,52,Og,"['O', 'g']","[216, 217]",0,0.0,0,0,0,,0,[],[]
22775,45145,2,46,1125,7,53,de,"['d', 'e']","[218, 219]",0,0.0,0,0,0,,0,[],[]
22776,45146,2,46,1125,7,54,varer,"['v', 'a', 'r', 'e', 'r']","[220, 221, 222, 223, 224]",0,0.0,0,0,0,,0,[],[]
22777,45147,2,46,1125,7,55,er,"['e', 'r']","[225, 226]",0,0.0,0,0,0,,0,[],[]
22778,45148,2,46,1125,7,56,der,"['d', 'e', 'r']","[227, 228, 229]",0,0.0,0,0,0,,0,[],[]
22779,45149,2,46,1125,7,57,mange,"['m', 'a', 'n', 'g', 'e']","[230, 231, 232, 233, 234]",0,0.0,0,0,0,,0,[],[]
22780,45150,2,46,1125,7,58,af,"['a', 'f']","[235, 236]",0,0.0,0,0,0,,0,[],[]
22781,45151,2,46,1125,7,59,-,['-'],[237],0,0.0,0,0,0,,0,[],[]
22782,45152,2,46,1125,7,60,fødevarer,"['f', 'ø', 'd', 'e', 'v', 'a', 'r', 'e', 'r']","[238, 239, 240, 241, 242, 243, 244, 245, 246]",0,0.0,0,0,0,,0,[],[]
22783,45153,2,46,1125,7,61,i,['i'],[247],0,0.0,0,0,0,,0,[],[]
22784,45154,2,46,1125,7,62,alle,"['a', 'l', 'l', 'e']","[248, 249, 250, 251]",0,0.0,0,0,0,,0,[],[]
22785,45155,2,46,1125,7,63,"afskygninger,","['a', 'f', 's', 'k', 'y', 'g', 'n', 'i', 'n', 'g', 'e', 'r', ',']","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",0,0.0,0,0,0,,0,[],[]
22786,45156,2,46,1125,7,64,"vindmøller,","['v', 'i', 'n', 'd', 'm', 'ø', 'l', 'l', 'e', 'r', ',']","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",0,0.0,0,0,0,,0,[],[]
22787,45157,2,46,1125,7,65,spil,"['s', 'p', 'i', 'l']","[276, 277, 278, 279]",0,0.0,0,0,0,,0,[],[]
22788,45158,2,46,1125,7,66,og,"['o', 'g']","[280, 281]",0,0.0,0,0,0,,0,[],[]
22789,45159,2,46,1125,7,67,"film,","['f', 'i', 'l', 'm', ',']","[282, 283, 284, 285, 286]",0,0.0,0,0,0,,0,[],[]
22790,45160,2,46,1125,7,68,design,"['d', 'e', 's', 'i', 'g', 'n']","[287, 288, 289, 290, 291, 292]",0,0.0,0,0,0,,0,[],[]
22791,45161,2,46,1125,7,69,og,"['o', 'g']","[293, 294]",0,0.0,0,0,0,,0,[],[]
22792,45162,2,46,1125,7,70,maskiner.,"['m', 'a', 's', 'k', 'i', 'n', 'e', 'r', '.']","[295, 296, 297, 298, 299, 300, 301, 302, 303]",0,0.0,0,0,0,,0,[],[]
22793,45163,2,46,1125,7,71,Vi,"['V', 'i']","[304, 305]",0,0.0,0,0,0,,0,[],[]
22794,45164,2,46,1125,7,72,er,"['e', 'r']","[306, 307]",0,0.0,0,0,0,,0,[],[]
22795,45165,2,46,1125,7,73,blevet,"['b', 'l', 'e', 'v', 'e', 't']","[308, 309, 310, 311, 312, 313]",0,0.0,0,0,0,,0,[],[]
22796,45166,2,46,1125,7,74,rige,"['r', 'i', 'g', 'e']","[314, 315, 316, 317]",0,0.0,0,0,0,,0,[],[]
22797,45167,2,46,1125,7,75,af,"['a', 'f']","[318, 319]",0,0.0,0,0,0,,0,[],[]
22798,45168,2,46,1125,7,76,at,"['a', 't']","[320, 321]",0,0.0,0,0,0,,0,[],[]
22799,45169,2,46,1125,7,77,butikken,"['b', 'u', 't', 'i', 'k', 'k', 'e', 'n']","[322, 323, 324, 325, 326, 327, 328, 329]",0,0.0,0,0,0,,0,[],[]
22800,45170,2,46,1125,7,78,har,"['h', 'a', 'r']","[330, 331, 332]",0,0.0,0,0,0,,0,[],[]
22801,45171,2,46,1125,7,79,åben.,"['å', 'b', 'e', 'n', '.']","[333, 334, 335, 336, 337]",0,0.0,0,0,0,,0,[],[]
22802,45172,2,46,1125,7,80,Ikke,"['I', 'k', 'k', 'e']","[338, 339, 340, 341]",0,0.0,0,0,0,,0,[],[]
22803,45173,2,46,1125,7,81,af,"['a', 'f']","[342, 343]",0,0.0,0,0,0,,0,[],[]
22804,45174,2,46,1125,7,82,at,"['a', 't']","[344, 345]",0,0.0,0,0,0,,0,[],[]
22805,45175,2,46,1125,7,83,den,"['d', 'e', 'n']","[346, 347, 348]",0,0.0,0,0,0,,0,[],[]
22806,45176,2,46,1125,7,84,lukker.,"['l', 'u', 'k', 'k', 'e', 'r', '.']","[349, 350, 351, 352, 353, 354, 355]",0,0.0,0,0,0,,0,[],[]
22807,45177,2,46,1125,7,85,Hvem,"['H', 'v', 'e', 'm']","[356, 357, 358, 359]",0,0.0,0,0,0,,0,[],[]
22808,45178,2,46,1125,7,86,kan,"['k', 'a', 'n']","[360, 361, 362]",0,0.0,0,0,0,,0,[],[]
22809,45179,2,46,1125,7,87,købe,"['k', 'ø', 'b', 'e']","[363, 364, 365, 366]",0,0.0,0,0,0,,0,[],[]
22810,45180,2,46,1125,7,88,ind,"['i', 'n', 'd']","[367, 368, 369]",0,0.0,0,0,0,,0,[],[]
22811,45181,2,46,1125,7,89,i,['i'],[370],0,0.0,0,0,0,,0,[],[]
22812,45182,2,46,1125,7,90,en,"['e', 'n']","[371, 372]",0,0.0,0,0,0,,0,[],[]
22813,45183,2,46,1125,7,91,lukket,"['l', 'u', 'k', 'k', 'e', 't']","[373, 374, 375, 376, 377, 378]",0,0.0,0,0,0,,0,[],[]
22814,45184,2,46,1125,7,92,butik?,"['b', 'u', 't', 'i', 'k', '?']","[379, 380, 381, 382, 383, 384]",0,0.0,0,0,0,,0,[],[]
22815,45185,2,46,1125,7,93,Danmark,"['D', 'a', 'n', 'm', 'a', 'r', 'k']","[385, 386, 387, 388, 389, 390, 391]",0,0.0,0,0,0,,0,[],[]
22816,45186,2,46,1125,7,94,skal,"['s', 'k', 'a', 'l']","[392, 393, 394, 395]",0,0.0,0,0,0,,0,[],[]
22817,45187,2,46,1125,7,95,være,"['v', 'æ', 'r', 'e']","[396, 397, 398, 399]",0,0.0,0,0,0,,0,[],[]
22818,45188,2,46,1125,7,96,et,"['e', 't']","[400, 401]",0,0.0,0,0,0,,0,[],[]
22819,45189,2,46,1125,7,97,"sted,","['s', 't', 'e', 'd', ',']","[402, 403, 404, 405, 406]",0,0.0,0,0,0,,0,[],[]
22820,45190,2,46,1125,7,98,hvor,"['h', 'v', 'o', 'r']","[407, 408, 409, 410]",0,0.0,0,0,0,,0,[],[]
22821,45191,2,46,1125,7,99,der,"['d', 'e', 'r']","[411, 412, 413]",0,0.0,0,0,0,,0,[],[]
22822,45192,2,46,1125,7,100,er,"['e', 'r']","[414, 415]",0,0.0,0,0,0,,0,[],[]
22823,45193,2,46,1125,7,101,værd,"['v', 'æ', 'r', 'd']","[416, 417, 418, 419]",0,0.0,0,0,0,,0,[],[]
22824,45194,2,46,1125,7,102,at,"['a', 't']","[420, 421]",0,0.0,0,0,0,,0,[],[]
22825,45195,2,46,1125,7,103,komme,"['k', 'o', 'm', 'm', 'e']","[422, 423, 424, 425, 426]",0,0.0,0,0,0,,0,[],[]
22826,45196,2,46,1125,7,104,-,['-'],[427],0,0.0,0,0,0,,0,[],[]
22827,45197,2,46,1125,7,105,og,"['o', 'g']","[428, 429]",0,0.0,0,0,0,,0,[],[]
22828,45198,2,46,1125,7,106,som,"['s', 'o', 'm']","[430, 431, 432]",0,0.0,0,0,0,,0,[],[]
22829,45199,2,46,1125,7,107,er,"['e', 'r']","[433, 434]",0,0.0,0,0,0,,0,[],[]
22830,45200,2,46,1125,7,108,værd,"['v', 'æ', 'r', 'd']","[435, 436, 437, 438]",0,0.0,0,0,0,,0,[],[]
22831,45201,2,46,1125,7,109,at,"['a', 't']","[439, 440]",0,0.0,0,0,0,,0,[],[]
22832,45202,2,46,1125,7,110,rejse,"['r', 'e', 'j', 's', 'e']","[441, 442, 443, 444, 445]",0,0.0,0,0,0,,0,[],[]
22833,45203,2,46,1125,7,111,ud,"['u', 'd']","[446, 447]",0,0.0,0,0,0,,0,[],[]
22834,45204,2,46,1125,7,112,fra,"['f', 'r', 'a']","[448, 449, 450]",0,0.0,0,0,0,,0,[],[]
22835,45205,2,46,1125,7,113,for,"['f', 'o', 'r']","[451, 452, 453]",0,0.0,0,0,0,,0,[],[]
22836,45206,2,46,1125,7,114,at,"['a', 't']","[454, 455]",0,0.0,0,0,0,,0,[],[]
22837,45207,2,46,1125,7,115,få,"['f', 'å']","[456, 457]",0,0.0,0,0,0,,0,[],[]
22838,45208,2,46,1125,7,116,nye,"['n', 'y', 'e']","[458, 459, 460]",0,0.0,0,0,0,,0,[],[]
22839,45209,2,46,1125,7,117,"erfaringer,","['e', 'r', 'f', 'a', 'r', 'i', 'n', 'g', 'e', 'r', ',']","[461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471]",0,0.0,0,0,0,,0,[],[]
22840,45210,2,46,1125,7,118,indsigter,"['i', 'n', 'd', 's', 'i', 'g', 't', 'e', 'r']","[472, 473, 474, 475, 476, 477, 478, 479, 480]",0,0.0,0,0,0,,0,[],[]
22841,45211,2,46,1125,7,119,og,"['o', 'g']","[481, 482]",0,0.0,0,0,0,,0,[],[]
22842,45212,2,46,1125,7,120,ideer,"['i', 'd', 'e', 'e', 'r']","[483, 484, 485, 486, 487]",0,0.0,0,0,0,,0,[],[]
22843,45213,2,46,1125,7,121,med,"['m', 'e', 'd']","[488, 489, 490]",0,0.0,0,0,0,,0,[],[]
22844,45214,2,46,1125,7,122,hjem.,"['h', 'j', 'e', 'm', '.']","[491, 492, 493, 494, 495]",0,0.0,0,0,0,,0,[],[]
