,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
4827,11744,1,25,7905,14,36,hvilket,"['h', 'v', 'i', 'l', 'k', 'e', 't']","[185, 186, 187, 188, 189, 190, 191]",325,162.5,325,7492,158,185,2,"[158, 167]","[1341, 1342]"
4828,11745,1,25,7905,14,37,arbejde,"['a', 'r', 'b', 'e', 'j', 'd', 'e']","[192, 193, 194, 195, 196, 197, 198]",0,0.0,0,0,0,,0,[],[]
4829,11746,1,25,7905,14,38,hun,"['h', 'u', 'n']","[199, 200, 201]",412,206.0,177,7167,177,200,2,"[177, 235]","[1343, 1345]"
4830,11747,1,25,7905,14,39,tog.,"['t', 'o', 'g', '.']","[202, 203, 204, 205]",50,50.0,50,50,50,203,1,[50],[1359]
4831,11748,1,25,7905,14,40,Hendes,"['H', 'e', 'n', 'd', 'e', 's']","[206, 207, 208, 209, 210, 211]",1435,287.0,290,6536,290,207,5,"[290, 341, 446, 116, 242]","[1346, 1351, 1352, 1358, 1360]"
4832,11749,1,25,7905,14,41,storebror,"['s', 't', 'o', 'r', 'e', 'b', 'r', 'o', 'r']","[212, 213, 214, 215, 216, 217, 218, 219, 220]",1880,235.0,356,6246,356,219,8,"[356, 233, 114, 348, 35, 299, 175, 320]","[1347, 1349, 1350, 1353, 1354, 1355, 1356, 1361]"
4833,11750,1,25,7905,14,42,og,"['o', 'g']","[221, 222]",481,240.5,248,5890,248,222,2,"[248, 233]","[1348, 1357]"
4834,11751,1,25,7905,14,43,værge,"['v', 'æ', 'r', 'g', 'e']","[223, 224, 225, 226, 227]",0,0.0,0,0,0,,0,[],[]
4835,11752,1,25,7905,14,44,insisterede,"['i', 'n', 's', 'i', 's', 't', 'e', 'r', 'e', 'd', 'e']","[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",611,203.66666666666666,611,2690,225,231,3,"[225, 257, 129]","[1362, 1363, 1364]"
4836,11753,1,25,7905,14,45,"på,","['p', 'å', ',']","[239, 240, 241]",0,0.0,0,0,0,,0,[],[]
4837,11754,1,25,7905,14,46,at,"['a', 't']","[242, 243]",0,0.0,0,0,0,,0,[],[]
4838,11755,1,25,7905,14,47,det,"['d', 'e', 't']","[244, 245, 246]",0,0.0,0,0,0,,0,[],[]
4839,11756,1,25,7905,14,48,bestemte,"['b', 'e', 's', 't', 'e', 'm', 't', 'e']","[247, 248, 249, 250, 251, 252, 253, 254]",0,0.0,0,0,0,,0,[],[]
4840,11757,1,25,7905,14,49,han.,"['h', 'a', 'n', '.']","[255, 256, 257, 258]",0,0.0,0,0,0,,0,[],[]
4841,11758,1,25,7905,14,50,Til,"['T', 'i', 'l']","[259, 260, 261]",0,0.0,0,0,0,,0,[],[]
4842,11759,1,25,7905,14,51,sidst,"['s', 'i', 'd', 's', 't']","[262, 263, 264, 265, 266]",177,177.0,177,177,177,265,1,[177],[1369]
4843,11760,1,25,7905,14,52,så,"['s', 'å']","[267, 268]",0,0.0,0,0,0,,0,[],[]
4844,11761,1,25,7905,14,53,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[269, 270, 271, 272, 273, 274, 275, 276]",467,233.5,467,852,286,274,2,"[286, 181]","[1370, 1371]"
4845,11762,1,25,7905,14,54,ingen,"['i', 'n', 'g', 'e', 'n']","[277, 278, 279, 280, 281]",160,160.0,160,160,160,281,1,[160],[1372]
4846,11763,1,25,7905,14,55,anden,"['a', 'n', 'd', 'e', 'n']","[282, 283, 284, 285, 286]",225,225.0,225,225,225,286,1,[225],[1373]
4847,11764,1,25,7905,14,56,udvej,"['u', 'd', 'v', 'e', 'j']","[287, 288, 289, 290, 291]",0,0.0,0,0,0,,0,[],[]
4848,11765,1,25,7905,14,57,end,"['e', 'n', 'd']","[292, 293, 294]",0,0.0,0,0,0,,0,[],[]
4849,11766,1,25,7905,14,58,at,"['a', 't']","[295, 296]",0,0.0,0,0,0,,0,[],[]
4850,11767,1,25,7905,14,59,true,"['t', 'r', 'u', 'e']","[297, 298, 299, 300]",0,0.0,0,0,0,,0,[],[]
4851,11768,1,25,7905,14,60,ham,"['h', 'a', 'm']","[301, 302, 303]",0,0.0,0,0,0,,0,[],[]
4852,11769,1,25,7905,14,61,med,"['m', 'e', 'd']","[304, 305, 306]",0,0.0,0,0,0,,0,[],[]
4853,11770,1,25,7905,14,62,de,"['d', 'e']","[307, 308]",0,0.0,0,0,0,,0,[],[]
4854,11771,1,25,7905,14,63,magtesløses,"['m', 'a', 'g', 't', 'e', 's', 'l', 'ø', 's', 'e', 's']","[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",0,0.0,0,0,0,,0,[],[]
4855,11772,1,25,7905,14,64,våben:,"['v', 'å', 'b', 'e', 'n', ':']","[320, 321, 322, 323, 324, 325]",0,0.0,0,0,0,,0,[],[]
4856,11773,1,25,7905,14,65,'Fra,"[""'"", 'F', 'r', 'a']","[326, 327, 328, 329]",0,0.0,0,0,0,,0,[],[]
4857,11774,1,25,7905,14,66,den,"['d', 'e', 'n']","[330, 331, 332]",0,0.0,0,0,0,,0,[],[]
4858,11775,1,25,7905,14,67,tid,"['t', 'i', 'd']","[333, 334, 335]",0,0.0,0,0,0,,0,[],[]
4859,11776,1,25,7905,14,68,"af,","['a', 'f', ',']","[336, 337, 338]",0,0.0,0,0,0,,0,[],[]
4860,11777,1,25,7905,14,69,da,"['d', 'a']","[339, 340]",0,0.0,0,0,0,,0,[],[]
4861,11778,1,25,7905,14,70,du,"['d', 'u']","[341, 342]",0,0.0,0,0,0,,0,[],[]
4862,11779,1,25,7905,14,71,kan,"['k', 'a', 'n']","[343, 344, 345]",0,0.0,0,0,0,,0,[],[]
4863,11780,1,25,7905,14,72,have,"['h', 'a', 'v', 'e']","[346, 347, 348, 349]",0,0.0,0,0,0,,0,[],[]
4864,11781,1,25,7905,14,73,dette,"['d', 'e', 't', 't', 'e']","[350, 351, 352, 353, 354]",0,0.0,0,0,0,,0,[],[]
4865,11782,1,25,7905,14,74,"brev,","['b', 'r', 'e', 'v', ',']","[355, 356, 357, 358, 359]",0,0.0,0,0,0,,0,[],[]
4866,11783,1,25,7905,14,75,begynder,"['b', 'e', 'g', 'y', 'n', 'd', 'e', 'r']","[360, 361, 362, 363, 364, 365, 366, 367]",0,0.0,0,0,0,,0,[],[]
4867,11784,1,25,7905,14,76,jeg,"['j', 'e', 'g']","[368, 369, 370]",0,0.0,0,0,0,,0,[],[]
4868,11785,1,25,7905,14,77,at,"['a', 't']","[371, 372]",0,0.0,0,0,0,,0,[],[]
4869,11786,1,25,7905,14,78,sulte,"['s', 'u', 'l', 't', 'e']","[373, 374, 375, 376, 377]",0,0.0,0,0,0,,0,[],[]
4870,11787,1,25,7905,14,79,mig;,"['m', 'i', 'g', ';']","[378, 379, 380, 381]",0,0.0,0,0,0,,0,[],[]
4871,11788,1,25,7905,14,80,hvis,"['h', 'v', 'i', 's']","[382, 383, 384, 385]",0,0.0,0,0,0,,0,[],[]
4872,11789,1,25,7905,14,81,jeg,"['j', 'e', 'g']","[386, 387, 388]",0,0.0,0,0,0,,0,[],[]
4873,11790,1,25,7905,14,82,ikke,"['i', 'k', 'k', 'e']","[389, 390, 391, 392]",0,0.0,0,0,0,,0,[],[]
4874,11791,1,25,7905,14,83,skal,"['s', 'k', 'a', 'l']","[393, 394, 395, 396]",0,0.0,0,0,0,,0,[],[]
4875,11792,1,25,7905,14,84,sulte,"['s', 'u', 'l', 't', 'e']","[397, 398, 399, 400, 401]",0,0.0,0,0,0,,0,[],[]
4876,11793,1,25,7905,14,85,"ihjel,","['i', 'h', 'j', 'e', 'l', ',']","[402, 403, 404, 405, 406, 407]",0,0.0,0,0,0,,0,[],[]
4877,11794,1,25,7905,14,86,må,"['m', 'å']","[408, 409]",0,0.0,0,0,0,,0,[],[]
4878,11795,1,25,7905,14,87,jeg,"['j', 'e', 'g']","[410, 411, 412]",0,0.0,0,0,0,,0,[],[]
4879,11796,1,25,7905,14,88,snarest,"['s', 'n', 'a', 'r', 'e', 's', 't']","[413, 414, 415, 416, 417, 418, 419]",0,0.0,0,0,0,,0,[],[]
4880,11797,1,25,7905,14,89,muligt,"['m', 'u', 'l', 'i', 'g', 't']","[420, 421, 422, 423, 424, 425]",0,0.0,0,0,0,,0,[],[]
4881,11798,1,25,7905,14,90,have,"['h', 'a', 'v', 'e']","[426, 427, 428, 429]",0,0.0,0,0,0,,0,[],[]
4882,11799,1,25,7905,14,91,dit,"['d', 'i', 't']","[430, 431, 432]",0,0.0,0,0,0,,0,[],[]
4883,11800,1,25,7905,14,92,klart,"['k', 'l', 'a', 'r', 't']","[433, 434, 435, 436, 437]",0,0.0,0,0,0,,0,[],[]
4884,11801,1,25,7905,14,93,og,"['o', 'g']","[438, 439]",0,0.0,0,0,0,,0,[],[]
4885,11802,1,25,7905,14,94,tydeligt,"['t', 'y', 'd', 'e', 'l', 'i', 'g', 't']","[440, 441, 442, 443, 444, 445, 446, 447]",0,0.0,0,0,0,,0,[],[]
4886,11803,1,25,7905,14,95,affattede,"['a', 'f', 'f', 'a', 't', 't', 'e', 'd', 'e']","[448, 449, 450, 451, 452, 453, 454, 455, 456]",0,0.0,0,0,0,,0,[],[]
4887,11804,1,25,7905,14,96,skriftlige,"['s', 'k', 'r', 'i', 'f', 't', 'l', 'i', 'g', 'e']","[457, 458, 459, 460, 461, 462, 463, 464, 465, 466]",0,0.0,0,0,0,,0,[],[]
4888,11805,1,25,7905,14,97,samtykke,"['s', 'a', 'm', 't', 'y', 'k', 'k', 'e']","[467, 468, 469, 470, 471, 472, 473, 474]",0,0.0,0,0,0,,0,[],[]
4889,11806,1,25,7905,14,98,til,"['t', 'i', 'l']","[475, 476, 477]",0,0.0,0,0,0,,0,[],[]
4890,11807,1,25,7905,14,99,min,"['m', 'i', 'n']","[478, 479, 480]",0,0.0,0,0,0,,0,[],[]
4891,11808,1,25,7905,14,100,plan.,"['p', 'l', 'a', 'n', '.']","[481, 482, 483, 484, 485]",0,0.0,0,0,0,,0,[],[]
4892,11809,1,25,7905,14,101,Du,"['D', 'u']","[486, 487]",0,0.0,0,0,0,,0,[],[]
4893,11810,1,25,7905,14,102,kan,"['k', 'a', 'n']","[488, 489, 490]",0,0.0,0,0,0,,0,[],[]
4894,11811,1,25,7905,14,103,ikke,"['i', 'k', 'k', 'e']","[491, 492, 493, 494]",0,0.0,0,0,0,,0,[],[]
4895,11812,1,25,7905,14,104,gøre,"['g', 'ø', 'r', 'e']","[495, 496, 497, 498]",0,0.0,0,0,0,,0,[],[]
4896,11813,1,25,7905,14,105,regning,"['r', 'e', 'g', 'n', 'i', 'n', 'g']","[499, 500, 501, 502, 503, 504, 505]",0,0.0,0,0,0,,0,[],[]
4897,11814,1,25,7905,14,106,på,"['p', 'å']","[506, 507]",0,0.0,0,0,0,,0,[],[]
4898,11815,1,25,7905,14,107,at,"['a', 't']","[508, 509]",0,0.0,0,0,0,,0,[],[]
4899,11816,1,25,7905,14,108,få,"['f', 'å']","[510, 511]",0,0.0,0,0,0,,0,[],[]
4900,11817,1,25,7905,14,109,Grundtvigs,"['G', 'r', 'u', 'n', 'd', 't', 'v', 'i', 'g', 's']","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521]",0,0.0,0,0,0,,0,[],[]
4901,11818,1,25,7905,14,110,til,"['t', 'i', 'l']","[522, 523, 524]",0,0.0,0,0,0,,0,[],[]
4902,11819,1,25,7905,14,111,at,"['a', 't']","[525, 526]",0,0.0,0,0,0,,0,[],[]
4903,11820,1,25,7905,14,112,hindre,"['h', 'i', 'n', 'd', 'r', 'e']","[527, 528, 529, 530, 531, 532]",0,0.0,0,0,0,,0,[],[]
4904,11821,1,25,7905,14,113,det.,"['d', 'e', 't', '.']","[533, 534, 535, 536]",0,0.0,0,0,0,,0,[],[]
4905,11822,1,25,7905,14,114,De,"['D', 'e']","[537, 538]",0,0.0,0,0,0,,0,[],[]
4906,11823,1,25,7905,14,115,ville,"['v', 'i', 'l', 'l', 'e']","[539, 540, 541, 542, 543]",0,0.0,0,0,0,,0,[],[]
4907,11824,1,25,7905,14,116,ikke,"['i', 'k', 'k', 'e']","[544, 545, 546, 547]",0,0.0,0,0,0,,0,[],[]
4908,11825,1,25,7905,14,117,"anvende,","['a', 'n', 'v', 'e', 'n', 'd', 'e', ',']","[548, 549, 550, 551, 552, 553, 554, 555]",0,0.0,0,0,0,,0,[],[]
4909,11826,1,25,7905,14,118,og,"['o', 'g']","[556, 557]",0,0.0,0,0,0,,0,[],[]
4910,11827,1,25,7905,14,119,de,"['d', 'e']","[558, 559]",0,0.0,0,0,0,,0,[],[]
4911,11828,1,25,7905,14,120,tåler,"['t', 'å', 'l', 'e', 'r']","[560, 561, 562, 563, 564]",0,0.0,0,0,0,,0,[],[]
4912,11829,1,25,7905,14,121,heller,"['h', 'e', 'l', 'l', 'e', 'r']","[565, 566, 567, 568, 569, 570]",0,0.0,0,0,0,,0,[],[]
4913,11830,1,25,7905,14,122,"ikke,","['i', 'k', 'k', 'e', ',']","[571, 572, 573, 574, 575]",0,0.0,0,0,0,,0,[],[]
4914,11831,1,25,7905,14,123,at,"['a', 't']","[576, 577]",0,0.0,0,0,0,,0,[],[]
4915,11832,1,25,7905,14,124,nogen,"['n', 'o', 'g', 'e', 'n']","[578, 579, 580, 581, 582]",0,0.0,0,0,0,,0,[],[]
4916,11833,1,25,7905,14,125,vil,"['v', 'i', 'l']","[583, 584, 585]",0,0.0,0,0,0,,0,[],[]
4917,11834,1,25,7905,14,126,øve,"['ø', 'v', 'e']","[586, 587, 588]",0,0.0,0,0,0,,0,[],[]
4918,11835,1,25,7905,14,127,vold,"['v', 'o', 'l', 'd']","[589, 590, 591, 592]",0,0.0,0,0,0,,0,[],[]
4919,11836,1,25,7905,14,128,imod,"['i', 'm', 'o', 'd']","[593, 594, 595, 596]",0,0.0,0,0,0,,0,[],[]
4920,11837,1,25,7905,14,129,"mig,","['m', 'i', 'g', ',']","[597, 598, 599, 600]",0,0.0,0,0,0,,0,[],[]
4921,11838,1,25,7905,14,130,så,"['s', 'å']","[601, 602]",0,0.0,0,0,0,,0,[],[]
4922,11839,1,25,7905,14,131,længe,"['l', 'æ', 'n', 'g', 'e']","[603, 604, 605, 606, 607]",0,0.0,0,0,0,,0,[],[]
4923,11840,1,25,7905,14,132,jeg,"['j', 'e', 'g']","[608, 609, 610]",0,0.0,0,0,0,,0,[],[]
4924,11841,1,25,7905,14,133,er,"['e', 'r']","[611, 612]",0,0.0,0,0,0,,0,[],[]
4925,11842,1,25,7905,14,134,hos,"['h', 'o', 's']","[613, 614, 615]",0,0.0,0,0,0,,0,[],[]
4926,11843,1,25,7905,14,135,dem.',"['d', 'e', 'm', '.', ""'""]","[616, 617, 618, 619, 620]",0,0.0,0,0,0,,0,[],[]
4927,26762,1,25,12063,14,1,'Vi,"[""'"", 'V', 'i']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
4928,26763,1,25,12063,14,2,vil,"['v', 'i', 'l']","[4, 5, 6]",0,0.0,0,0,0,,0,[],[]
4929,26764,1,25,12063,14,3,fred,"['f', 'r', 'e', 'd']","[7, 8, 9, 10]",113,113.0,113,113,113,8,1,[113],[1317]
4930,26765,1,25,12063,14,4,her,"['h', 'e', 'r']","[11, 12, 13]",0,0.0,0,0,0,,0,[],[]
4931,26766,1,25,12063,14,5,til,"['t', 'i', 'l']","[14, 15, 16]",0,0.0,0,0,0,,0,[],[]
4932,26767,1,25,12063,14,6,"lands,","['l', 'a', 'n', 'd', 's', ',']","[17, 18, 19, 20, 21, 22]",999,333.0,999,11644,568,17,3,"[568, 169, 262]","[1324, 1325, 1326]"
4933,26768,1,25,12063,14,7,sankte,"['s', 'a', 'n', 'k', 't', 'e']","[23, 24, 25, 26, 27, 28]",180,180.0,180,180,180,24,1,[180],[1327]
4934,26769,1,25,12063,14,8,"Hans,","['H', 'a', 'n', 's', ',']","[29, 30, 31, 32, 33]",0,0.0,0,0,0,,0,[],[]
4935,26770,1,25,12063,14,9,sankte,"['s', 'a', 'n', 'k', 't', 'e']","[34, 35, 36, 37, 38, 39]",638,319.0,638,10465,256,36,2,"[256, 382]","[1328, 1329]"
4936,26771,1,25,12063,14,10,"Hans!',","['H', 'a', 'n', 's', '!', ""'"", ',']","[40, 41, 42, 43, 44, 45, 46]",0,0.0,0,0,0,,0,[],[]
4937,26772,1,25,12063,14,11,synger,"['s', 'y', 'n', 'g', 'e', 'r']","[47, 48, 49, 50, 51, 52]",0,0.0,0,0,0,,0,[],[]
4938,26773,1,25,12063,14,12,vi.,"['v', 'i', '.']","[53, 54, 55]",0,0.0,0,0,0,,0,[],[]
4939,26774,1,25,12063,14,13,Og,"['O', 'g']","[56, 57]",0,0.0,0,0,0,,0,[],[]
4940,26775,1,25,12063,14,14,freden,"['f', 'r', 'e', 'd', 'e', 'n']","[58, 59, 60, 61, 62, 63]",0,0.0,0,0,0,,0,[],[]
4941,26776,1,25,12063,14,15,kan,"['k', 'a', 'n']","[64, 65, 66]",0,0.0,0,0,0,,0,[],[]
4942,26777,1,25,12063,14,16,vindes,"['v', 'i', 'n', 'd', 'e', 's']","[67, 68, 69, 70, 71, 72]",0,0.0,0,0,0,,0,[],[]
4943,26778,1,25,12063,14,17,"der,","['d', 'e', 'r', ',']","[73, 74, 75, 76]",0,0.0,0,0,0,,0,[],[]
4944,26779,1,25,12063,14,18,hvor,"['h', 'v', 'o', 'r']","[77, 78, 79, 80]",0,0.0,0,0,0,,0,[],[]
4945,26780,1,25,12063,14,19,hjerterne,"['h', 'j', 'e', 'r', 't', 'e', 'r', 'n', 'e']","[81, 82, 83, 84, 85, 86, 87, 88, 89]",573,191.0,573,8259,81,85,3,"[81, 220, 272]","[1337, 1338, 1339]"
4946,26781,1,25,12063,14,20,aldrig,"['a', 'l', 'd', 'r', 'i', 'g']","[90, 91, 92, 93, 94, 95]",0,0.0,0,0,0,,0,[],[]
4947,26782,1,25,12063,14,21,bli’r,"['b', 'l', 'i', 'r']","[96, 97, 98, 100]",0,0.0,0,0,0,,0,[],[]
4948,26783,1,25,12063,14,22,tvivlende,"['t', 'v', 'i', 'v', 'l', 'e', 'n', 'd', 'e']","[101, 102, 103, 104, 105, 106, 107, 108, 109]",194,194.0,194,194,194,101,1,[194],[1340]
4949,26784,1,25,12063,14,23,kolde.,"['k', 'o', 'l', 'd', 'e', '.']","[110, 111, 112, 113, 114, 115]",0,0.0,0,0,0,,0,[],[]
4950,1498,1,26,26682,15,1,Kierkegaard,"['K', 'i', 'e', 'r', 'k', 'e', 'g', 'a', 'a', 'r', 'd']","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",1281,256.2,801,801,625,3,5,"[625, 176, 117, 101, 262]","[1387, 1388, 1470, 1472, 1473]"
4951,1499,1,26,26682,15,2,har,"['h', 'a', 'r']","[12, 13, 14]",0,0.0,0,0,0,,0,[],[]
4952,1500,1,26,26682,15,3,fyldt,"['f', 'y', 'l', 'd', 't']","[15, 16, 17, 18, 19]",192,96.0,97,97,97,17,2,"[97, 95]","[1375, 1474]"
4953,1501,1,26,26682,15,4,meget,"['m', 'e', 'g', 'e', 't']","[20, 21, 22, 23, 24]",0,0.0,0,0,0,,0,[],[]
4954,1502,1,26,26682,15,5,i,['i'],[25],0,0.0,0,0,0,,0,[],[]
4955,1503,1,26,26682,15,6,medierne,"['m', 'e', 'd', 'i', 'e', 'r', 'n', 'e']","[26, 27, 28, 29, 30, 31, 32, 33]",0,0.0,0,0,0,,0,[],[]
4956,1504,1,26,26682,15,7,her,"['h', 'e', 'r']","[34, 35, 36]",0,0.0,0,0,0,,0,[],[]
4957,1505,1,26,26682,15,8,i,['i'],[37],679,679.0,679,679,679,37,1,[679],[1381]
4958,1506,1,26,26682,15,9,2013.,"['2', '0', '1', '3', '.']","[38, 39, 40, 41, 42]",0,0.0,0,0,0,,0,[],[]
4959,1507,1,26,26682,15,10,Eksempelvis,"['E', 'k', 's', 'e', 'm', 'p', 'e', 'l', 'v', 'i', 's']","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",189,189.0,189,189,189,47,1,[189],[1382]
4960,1508,1,26,26682,15,11,har,"['h', 'a', 'r']","[54, 55, 56]",0,0.0,0,0,0,,0,[],[]
4961,1509,1,26,26682,15,12,Kulturredaktør,"['K', 'u', 'l', 't', 'u', 'r', 'r', 'e', 'd', 'a', 'k', 't', 'ø', 'r']","[57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",0,0.0,0,0,0,,0,[],[]
4962,1510,1,26,26682,15,13,på,"['p', 'å']","[71, 72]",0,0.0,0,0,0,,0,[],[]
4963,1511,1,26,26682,15,14,Berlingske,"['B', 'e', 'r', 'l', 'i', 'n', 'g', 's', 'k', 'e']","[73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",0,0.0,0,0,0,,0,[],[]
4964,1512,1,26,26682,15,15,Jesper,"['J', 'e', 's', 'p', 'e', 'r']","[83, 84, 85, 86, 87, 88]",194,194.0,194,194,194,85,1,[194],[1406]
4965,1513,1,26,26682,15,16,Beinov,"['B', 'e', 'i', 'n', 'o', 'v']","[89, 90, 91, 92, 93, 94]",275,137.5,97,469,97,90,2,"[97, 178]","[1405, 1407]"
4966,1514,1,26,26682,15,17,skrevet,"['s', 'k', 'r', 'e', 'v', 'e', 't']","[95, 96, 97, 98, 99, 100, 101]",277,277.0,277,277,277,101,1,[277],[1389]
4967,1515,1,26,26682,15,18,følgende:,"['f', 'ø', 'l', 'g', 'e', 'n', 'd', 'e', ':']","[102, 103, 104, 105, 106, 107, 108, 109, 110]",360,180.0,194,194,194,103,2,"[194, 166]","[1408, 1475]"
4968,1516,1,26,26682,15,19,'Kierkegaards,"[""'"", 'K', 'i', 'e', 'r', 'k', 'e', 'g', 'a', 'a', 'r', 'd', 's']","[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",886,177.2,327,327,189,115,5,"[189, 138, 101, 241, 217]","[1390, 1391, 1469, 1476, 1478]"
4969,1517,1,26,26682,15,20,arv,"['a', 'r', 'v']","[124, 125, 126]",1002,1002.0,1002,1002,1002,126,1,[1002],[1477]
4970,1518,1,26,26682,15,21,"handler,","['h', 'a', 'n', 'd', 'l', 'e', 'r', ',']","[127, 128, 129, 130, 131, 132, 133, 134]",434,434.0,434,434,434,128,1,[434],[1392]
4971,1519,1,26,26682,15,22,for,"['f', 'o', 'r']","[135, 136, 137]",0,0.0,0,0,0,,0,[],[]
4972,1520,1,26,26682,15,23,mig,"['m', 'i', 'g']","[138, 139, 140]",163,163.0,163,163,163,138,1,[163],[1393]
4973,1521,1,26,26682,15,24,at,"['a', 't']","[141, 142]",180,180.0,180,180,180,141,1,[180],[1394]
4974,1522,1,26,26682,15,25,"se,","['s', 'e', ',']","[143, 144, 145]",204,204.0,204,204,204,143,1,[204],[1395]
4975,1523,1,26,26682,15,26,"om,","['o', 'm', ',']","[146, 147, 148]",214,214.0,214,214,214,148,1,[214],[1398]
4976,1524,1,26,26682,15,27,at,"['a', 't']","[149, 150]",329,329.0,329,329,329,150,1,[329],[1396]
4977,1525,1,26,26682,15,28,det,"['d', 'e', 't']","[151, 152, 153]",643,214.33333333333334,170,640,170,151,3,"[170, 256, 217]","[1397, 1399, 1401]"
4978,1526,1,26,26682,15,29,frie,"['f', 'r', 'i', 'e']","[154, 155, 156, 157]",434,217.0,281,651,281,155,2,"[281, 153]","[1400, 1402]"
4979,1527,1,26,26682,15,30,valg,"['v', 'a', 'l', 'g']","[158, 159, 160, 161]",184,184.0,184,184,184,161,1,[184],[1403]
4980,1528,1,26,26682,15,31,er,"['e', 'r']","[162, 163]",266,133.0,139,802,139,162,2,"[139, 127]","[1404, 1423]"
4981,1529,1,26,26682,15,32,det,"['d', 'e', 't']","[164, 165, 166]",425,212.5,153,153,153,166,2,"[153, 272]","[1424, 1426]"
4982,1530,1,26,26682,15,33,moderne,"['m', 'o', 'd', 'e', 'r', 'n', 'e']","[167, 168, 169, 170, 171, 172, 173]",468,234.0,171,740,171,170,2,"[171, 297]","[1425, 1427]"
4983,1531,1,26,26682,15,34,menneskes,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 's']","[174, 175, 176, 177, 178, 179, 180, 181, 182]",249,249.0,249,249,249,182,1,[249],[1428]
4984,1532,1,26,26682,15,35,vilkår,"['v', 'i', 'l', 'k', 'å', 'r']","[183, 184, 185, 186, 187, 188]",712,237.33333333333334,127,127,127,186,3,"[127, 329, 256]","[1410, 1430, 1431]"
4985,1533,1,26,26682,15,36,samtidig,"['s', 'a', 'm', 't', 'i', 'd', 'i', 'g']","[189, 190, 191, 192, 193, 194, 195, 196]",362,181.0,207,489,207,190,2,"[207, 155]","[1409, 1411]"
4986,1534,1,26,26682,15,37,med,"['m', 'e', 'd']","[197, 198, 199]",0,0.0,0,0,0,,0,[],[]
4987,1535,1,26,26682,15,38,at,"['a', 't']","[200, 201]",0,0.0,0,0,0,,0,[],[]
4988,1536,1,26,26682,15,39,man,"['m', 'a', 'n']","[202, 203, 204]",183,183.0,183,183,183,202,1,[183],[1413]
4989,1537,1,26,26682,15,40,er,"['e', 'r']","[205, 206]",381,381.0,381,381,381,205,1,[381],[1412]
4990,1538,1,26,26682,15,41,forpligtet,"['f', 'o', 'r', 'p', 'l', 'i', 'g', 't', 'e', 't']","[207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",261,261.0,261,261,261,209,1,[261],[1414]
4991,1539,1,26,26682,15,42,på,"['p', 'å']","[217, 218]",506,253.0,259,259,259,218,2,"[259, 247]","[1415, 1418]"
4992,1540,1,26,26682,15,43,næsten.,"['n', 'æ', 's', 't', 'e', 'n', '.']","[219, 220, 221, 222, 223, 224, 225]",837,279.0,512,512,271,222,3,"[271, 241, 325]","[1416, 1417, 1419]"
4993,1541,1,26,26682,15,44,Ingen,"['I', 'n', 'g', 'e', 'n']","[226, 227, 228, 229, 230]",0,0.0,0,0,0,,0,[],[]
4994,1542,1,26,26682,15,45,tvinger,"['t', 'v', 'i', 'n', 'g', 'e', 'r']","[231, 232, 233, 234, 235, 236, 237]",439,219.5,439,439,268,231,2,"[268, 171]","[1420, 1421]"
4995,1543,1,26,26682,15,46,os,"['o', 's']","[238, 239]",0,0.0,0,0,0,,0,[],[]
4996,1544,1,26,26682,15,47,i,['i'],[240],181,181.0,181,181,181,240,1,[181],[1422]
4997,1545,1,26,26682,15,48,dag,"['d', 'a', 'g']","[241, 242, 243]",0,0.0,0,0,0,,0,[],[]
4998,1546,1,26,26682,15,49,til,"['t', 'i', 'l']","[244, 245, 246]",0,0.0,0,0,0,,0,[],[]
4999,1547,1,26,26682,15,50,bestemte,"['b', 'e', 's', 't', 'e', 'm', 't', 'e']","[247, 248, 249, 250, 251, 252, 253, 254]",645,322.5,645,645,357,249,2,"[357, 288]","[1449, 1450]"
5000,1548,1,26,26682,15,51,livsvalg.,"['l', 'i', 'v', 's', 'v', 'a', 'l', 'g', '.']","[255, 256, 257, 258, 259, 260, 261, 262, 263]",362,181.0,76,1007,76,256,2,"[76, 286]","[1448, 1451]"
5001,1549,1,26,26682,15,52,Vi,"['V', 'i']","[264, 265]",0,0.0,0,0,0,,0,[],[]
5002,1550,1,26,26682,15,53,kan,"['k', 'a', 'n']","[266, 267, 268]",274,274.0,274,274,274,268,1,[274],[1452]
5003,1551,1,26,26682,15,54,vælge,"['v', 'æ', 'l', 'g', 'e']","[269, 270, 271, 272, 273]",498,249.0,176,761,176,272,2,"[176, 322]","[1429, 1433]"
