,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
10709,9216,1,44,7905,13,16,holde,"['h', 'o', 'l', 'd', 'e']","[81, 82, 83, 84, 85]",134,67.0,101,5886,101,81,2,"[101, 33]","[2484, 2516]"
10710,9217,1,44,7905,13,17,sin,"['s', 'i', 'n']","[86, 87, 88]",1481,493.6666666666667,380,4148,380,86,3,"[380, 861, 240]","[2472, 2474, 2515]"
10711,9218,1,44,7905,13,18,tale,"['t', 'a', 'l', 'e']","[89, 90, 91, 92]",388,388.0,388,388,388,90,1,[388],[2473]
10712,9219,1,44,7905,13,19,for,"['f', 'o', 'r']","[93, 94, 95]",489,244.5,232,2147,232,93,2,"[232, 257]","[2517, 2522]"
10713,9220,1,44,7905,13,20,andre,"['a', 'n', 'd', 'r', 'e']","[96, 97, 98, 99, 100]",821,821.0,821,821,821,99,1,[821],[2475]
10714,9221,1,44,7905,13,21,end,"['e', 'n', 'd']","[101, 102, 103]",234,234.0,234,234,234,103,1,[234],[2518]
10715,9222,1,44,7905,13,22,markens,"['m', 'a', 'r', 'k', 'e', 'n', 's']","[104, 105, 106, 107, 108, 109, 110]",614,204.66666666666666,199,1698,199,110,3,"[199, 206, 209]","[2476, 2521, 2523]"
10716,9223,1,44,7905,13,23,dyr,"['d', 'y', 'r']","[111, 112, 113]",1039,346.3333333333333,177,1289,177,112,3,"[177, 254, 608]","[2478, 2519, 2524]"
10717,9224,1,44,7905,13,24,og,"['o', 'g']","[114, 115]",0,0.0,0,0,0,,0,[],[]
10718,9225,1,44,7905,13,25,fugle.,"['f', 'u', 'g', 'l', 'e', '.']","[116, 117, 118, 119, 120, 121]",646,215.33333333333334,210,1499,210,116,3,"[210, 289, 147]","[2477, 2479, 2520]"
10719,9226,1,44,7905,13,26,I,['I'],[122],0,0.0,0,0,0,,0,[],[]
10720,9227,1,44,7905,13,27,samme,"['s', 'a', 'm', 'm', 'e']","[123, 124, 125, 126, 127]",0,0.0,0,0,0,,0,[],[]
10721,9228,1,44,7905,13,28,øjeblik,"['ø', 'j', 'e', 'b', 'l', 'i', 'k']","[128, 129, 130, 131, 132, 133, 134]",0,0.0,0,0,0,,0,[],[]
10722,9229,1,44,7905,13,29,hun,"['h', 'u', 'n']","[135, 136, 137]",293,293.0,293,293,293,136,1,[293],[2480]
10723,9230,1,44,7905,13,30,besteg,"['b', 'e', 's', 't', 'e', 'g']","[138, 139, 140, 141, 142, 143]",204,204.0,204,204,204,140,1,[204],[2481]
10724,9231,1,44,7905,13,31,festens,"['f', 'e', 's', 't', 'e', 'n', 's']","[144, 145, 146, 147, 148, 149, 150]",326,326.0,326,326,326,144,1,[326],[2482]
10725,9232,1,44,7905,13,32,"talerstol,","['t', 'a', 'l', 'e', 'r', 's', 't', 'o', 'l', ',']","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",0,0.0,0,0,0,,0,[],[]
10726,9233,1,44,7905,13,33,gik,"['g', 'i', 'k']","[161, 162, 163]",273,273.0,273,273,273,161,1,[273],[2486]
10727,9234,1,44,7905,13,34,et,"['e', 't']","[164, 165]",0,0.0,0,0,0,,0,[],[]
10728,9235,1,44,7905,13,35,stort,"['s', 't', 'o', 'r', 't']","[166, 167, 168, 169, 170]",316,316.0,316,316,316,167,1,[316],[2487]
10729,9236,1,44,7905,13,36,"mandfolk,","['m', 'a', 'n', 'd', 'f', 'o', 'l', 'k', ',']","[171, 172, 173, 174, 175, 176, 177, 178, 179]",537,268.5,537,4861,243,174,2,"[243, 294]","[2488, 2489]"
10730,9237,1,44,7905,13,37,godsejeren,"['g', 'o', 'd', 's', 'e', 'j', 'e', 'r', 'e', 'n']","[180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",990,330.0,854,4324,545,186,3,"[545, 309, 136]","[2490, 2491, 2511]"
10731,9238,1,44,7905,13,38,fra,"['f', 'r', 'a']","[190, 191, 192]",0,0.0,0,0,0,,0,[],[]
10732,9239,1,44,7905,13,39,"Flensborggården,","['F', 'l', 'e', 'n', 's', 'b', 'o', 'r', 'g', 'g', 'å', 'r', 'd', 'e', 'n', ',']","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",1249,312.25,1249,3470,166,194,4,"[166, 264, 231, 588]","[2492, 2493, 2494, 2495]"
10733,9240,1,44,7905,13,40,hurtigt,"['h', 'u', 'r', 't', 'i', 'g', 't']","[209, 210, 211, 212, 213, 214, 215]",234,234.0,234,234,234,215,1,[234],[2507]
10734,9241,1,44,7905,13,41,bag,"['b', 'a', 'g']","[216, 217, 218]",388,388.0,388,388,388,216,1,[388],[2496]
10735,9242,1,44,7905,13,42,om,"['o', 'm']","[219, 220]",0,0.0,0,0,0,,0,[],[]
10736,9243,1,44,7905,13,43,ryggen,"['r', 'y', 'g', 'g', 'e', 'n']","[221, 222, 223, 224, 225, 226]",233,233.0,233,233,233,226,1,[233],[2497]
10737,9244,1,44,7905,13,44,på,"['p', 'å']","[227, 228]",248,248.0,248,248,248,227,1,[248],[2508]
10738,9245,1,44,7905,13,45,"hende,","['h', 'e', 'n', 'd', 'e', ',']","[229, 230, 231, 232, 233, 234]",242,242.0,242,242,242,229,1,[242],[2498]
10739,9246,1,44,7905,13,46,og,"['o', 'g']","[235, 236]",261,261.0,261,261,261,236,1,[261],[2500]
10740,9247,1,44,7905,13,47,med,"['m', 'e', 'd']","[237, 238, 239]",0,0.0,0,0,0,,0,[],[]
10741,9248,1,44,7905,13,48,et,"['e', 't']","[240, 241]",0,0.0,0,0,0,,0,[],[]
10742,9249,1,44,7905,13,49,rask,"['r', 'a', 's', 'k']","[242, 243, 244, 245]",102,102.0,102,102,102,245,1,[102],[2499]
10743,9250,1,44,7905,13,50,tag,"['t', 'a', 'g']","[246, 247, 248]",0,0.0,0,0,0,,0,[],[]
10744,9251,1,44,7905,13,51,om,"['o', 'm']","[249, 250]",196,196.0,196,196,196,249,1,[196],[2501]
10745,9252,1,44,7905,13,52,hendes,"['h', 'e', 'n', 'd', 'e', 's']","[251, 252, 253, 254, 255, 256]",184,184.0,184,184,184,253,1,[184],[2502]
10746,9253,1,44,7905,13,53,smalle,"['s', 'm', 'a', 'l', 'l', 'e']","[257, 258, 259, 260, 261, 262]",0,0.0,0,0,0,,0,[],[]
10747,9254,1,44,7905,13,54,liv,"['l', 'i', 'v']","[263, 264, 265]",0,0.0,0,0,0,,0,[],[]
10748,9255,1,44,7905,13,55,løftede,"['l', 'ø', 'f', 't', 'e', 'd', 'e']","[266, 267, 268, 269, 270, 271, 272]",232,232.0,232,232,232,267,1,[232],[2503]
10749,9256,1,44,7905,13,56,han,"['h', 'a', 'n']","[273, 274, 275]",383,383.0,383,383,383,274,1,[383],[2504]
10750,9257,1,44,7905,13,57,hende,"['h', 'e', 'n', 'd', 'e']","[276, 277, 278, 279, 280]",0,0.0,0,0,0,,0,[],[]
10751,9258,1,44,7905,13,58,ned,"['n', 'e', 'd']","[281, 282, 283]",0,0.0,0,0,0,,0,[],[]
10752,9259,1,44,7905,13,59,på,"['p', 'å']","[284, 285]",0,0.0,0,0,0,,0,[],[]
10753,9260,1,44,7905,13,60,jorden.,"['j', 'o', 'r', 'd', 'e', 'n', '.']","[286, 287, 288, 289, 290, 291, 292]",0,0.0,0,0,0,,0,[],[]
10754,9261,1,44,7905,13,61,Dér,"['D', 'e', 'r']","[293, 294, 296]",0,0.0,0,0,0,,0,[],[]
10755,9262,1,44,7905,13,62,stod,"['s', 't', 'o', 'd']","[297, 298, 299, 300]",0,0.0,0,0,0,,0,[],[]
10756,9263,1,44,7905,13,63,hun,"['h', 'u', 'n']","[301, 302, 303]",0,0.0,0,0,0,,0,[],[]
10757,9264,1,44,7905,13,64,så,"['s', 'å']","[304, 305]",0,0.0,0,0,0,,0,[],[]
10758,9265,1,44,7905,13,65,til,"['t', 'i', 'l']","[306, 307, 308]",0,0.0,0,0,0,,0,[],[]
10759,9266,1,44,7905,13,66,spot,"['s', 'p', 'o', 't']","[309, 310, 311, 312]",0,0.0,0,0,0,,0,[],[]
10760,9267,1,44,7905,13,67,for,"['f', 'o', 'r']","[313, 314, 315]",0,0.0,0,0,0,,0,[],[]
10761,9268,1,44,7905,13,68,festens,"['f', 'e', 's', 't', 'e', 'n', 's']","[316, 317, 318, 319, 320, 321, 322]",0,0.0,0,0,0,,0,[],[]
10762,9269,1,44,7905,13,69,deltagere.,"['d', 'e', 'l', 't', 'a', 'g', 'e', 'r', 'e', '.']","[323, 324, 325, 326, 327, 328, 329, 330, 331, 332]",0,0.0,0,0,0,,0,[],[]
10763,9270,1,44,7905,13,70,Om,"['O', 'm']","[333, 334]",0,0.0,0,0,0,,0,[],[]
10764,9271,1,44,7905,13,71,nogen,"['n', 'o', 'g', 'e', 'n']","[335, 336, 337, 338, 339]",0,0.0,0,0,0,,0,[],[]
10765,9272,1,44,7905,13,72,–,[],[],0,0.0,0,0,0,,0,[],[]
10766,9273,1,44,7905,13,73,for,"['f', 'o', 'r']","[341, 342, 343]",0,0.0,0,0,0,,0,[],[]
10767,9274,1,44,7905,13,74,eksempel,"['e', 'k', 's', 'e', 'm', 'p', 'e', 'l']","[344, 345, 346, 347, 348, 349, 350, 351]",0,0.0,0,0,0,,0,[],[]
10768,9275,1,44,7905,13,75,Grundtvig,"['G', 'r', 'u', 'n', 'd', 't', 'v', 'i', 'g']","[352, 353, 354, 355, 356, 357, 358, 359, 360]",0,0.0,0,0,0,,0,[],[]
10769,9276,1,44,7905,13,76,–,[],[],0,0.0,0,0,0,,0,[],[]
10770,9277,1,44,7905,13,77,gjorde,"['g', 'j', 'o', 'r', 'd', 'e']","[362, 363, 364, 365, 366, 367]",0,0.0,0,0,0,,0,[],[]
10771,9278,1,44,7905,13,78,indsigelser,"['i', 'n', 'd', 's', 'i', 'g', 'e', 'l', 's', 'e', 'r']","[368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",0,0.0,0,0,0,,0,[],[]
10772,9279,1,44,7905,13,79,mod,"['m', 'o', 'd']","[379, 380, 381]",0,0.0,0,0,0,,0,[],[]
10773,9280,1,44,7905,13,80,denne,"['d', 'e', 'n', 'n', 'e']","[382, 383, 384, 385, 386]",0,0.0,0,0,0,,0,[],[]
10774,9281,1,44,7905,13,81,håndfaste,"['h', 'å', 'n', 'd', 'f', 'a', 's', 't', 'e']","[387, 388, 389, 390, 391, 392, 393, 394, 395]",0,0.0,0,0,0,,0,[],[]
10775,9282,1,44,7905,13,82,behandling,"['b', 'e', 'h', 'a', 'n', 'd', 'l', 'i', 'n', 'g']","[396, 397, 398, 399, 400, 401, 402, 403, 404, 405]",0,0.0,0,0,0,,0,[],[]
10776,9283,1,44,7905,13,83,af,"['a', 'f']","[406, 407]",0,0.0,0,0,0,,0,[],[]
10777,9284,1,44,7905,13,84,en,"['e', 'n']","[408, 409]",0,0.0,0,0,0,,0,[],[]
10778,9285,1,44,7905,13,85,ung,"['u', 'n', 'g']","[410, 411, 412]",0,0.0,0,0,0,,0,[],[]
10779,9286,1,44,7905,13,86,kvinde,"['k', 'v', 'i', 'n', 'd', 'e']","[413, 414, 415, 416, 417, 418]",0,0.0,0,0,0,,0,[],[]
10780,9287,1,44,7905,13,87,med,"['m', 'e', 'd']","[419, 420, 421]",0,0.0,0,0,0,,0,[],[]
10781,9288,1,44,7905,13,88,høje,"['h', 'ø', 'j', 'e']","[422, 423, 424, 425]",0,0.0,0,0,0,,0,[],[]
10782,9289,1,44,7905,13,89,"frihedsidealer,","['f', 'r', 'i', 'h', 'e', 'd', 's', 'i', 'd', 'e', 'a', 'l', 'e', 'r', ',']","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]",0,0.0,0,0,0,,0,[],[]
10783,9290,1,44,7905,13,90,melder,"['m', 'e', 'l', 'd', 'e', 'r']","[441, 442, 443, 444, 445, 446]",0,0.0,0,0,0,,0,[],[]
10784,9291,1,44,7905,13,91,historien,"['h', 'i', 's', 't', 'o', 'r', 'i', 'e', 'n']","[447, 448, 449, 450, 451, 452, 453, 454, 455]",0,0.0,0,0,0,,0,[],[]
10785,9292,1,44,7905,13,92,intet,"['i', 'n', 't', 'e', 't']","[456, 457, 458, 459, 460]",0,0.0,0,0,0,,0,[],[]
10786,9293,1,44,7905,13,93,om.,"['o', 'm', '.']","[461, 462, 463]",0,0.0,0,0,0,,0,[],[]
10787,9294,1,44,7905,13,94,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[464, 465, 466, 467, 468, 469, 470, 471, 472, 473]",0,0.0,0,0,0,,0,[],[]
10788,9295,1,44,7905,13,95,Holdt,"['H', 'o', 'l', 'd', 't']","[474, 475, 476, 477, 478]",0,0.0,0,0,0,,0,[],[]
10789,9296,1,44,7905,13,96,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[479, 480, 481, 482, 483, 484, 485, 486]",0,0.0,0,0,0,,0,[],[]
10790,9297,1,44,7905,13,97,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[487, 488, 489, 490, 491, 492, 493]",0,0.0,0,0,0,,0,[],[]
10791,9298,1,44,7905,13,98,sin,"['s', 'i', 'n']","[494, 495, 496]",0,0.0,0,0,0,,0,[],[]
10792,9299,1,44,7905,13,99,tale,"['t', 'a', 'l', 'e']","[497, 498, 499, 500]",0,0.0,0,0,0,,0,[],[]
10793,9300,1,44,7905,13,100,fra,"['f', 'r', 'a']","[501, 502, 503]",0,0.0,0,0,0,,0,[],[]
10794,9301,1,44,7905,13,101,talestolen?,"['t', 'a', 'l', 'e', 's', 't', 'o', 'l', 'e', 'n', '?']","[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514]",0,0.0,0,0,0,,0,[],[]
10795,13139,1,44,18561,0,1,Kære,"['K', 'æ', 'r', 'e']","[1, 2, 3, 4]",522,261.0,404,4552,404,4,2,"[404, 118]","[2471, 2514]"
10796,13140,1,44,18561,0,2,alle,"['a', 'l', 'l', 'e']","[5, 6, 7, 8]",245,122.5,109,4661,109,6,2,"[109, 136]","[2470, 2512]"
10797,13141,1,44,18561,0,3,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[9, 10, 11, 12, 13, 14]",0,0.0,0,0,0,,0,[],[]
10798,13142,1,44,18561,0,4,Jeg,"['J', 'e', 'g']","[15, 16, 17]",0,0.0,0,0,0,,0,[],[]
10799,13143,1,44,18561,0,5,"tror,","['t', 'r', 'o', 'r', ',']","[18, 19, 20, 21, 22]",0,0.0,0,0,0,,0,[],[]
10800,13144,1,44,18561,0,6,alle,"['a', 'l', 'l', 'e']","[23, 24, 25, 26]",536,268.0,119,119,119,26,2,"[119, 417]","[2457, 2462]"
10801,13145,1,44,18561,0,7,har,"['h', 'a', 'r']","[27, 28, 29]",289,289.0,289,289,289,28,1,[289],[2463]
10802,13146,1,44,18561,0,8,en,"['e', 'n']","[30, 31]",0,0.0,0,0,0,,0,[],[]
10803,13147,1,44,18561,0,9,historie,"['h', 'i', 's', 't', 'o', 'r', 'i', 'e']","[32, 33, 34, 35, 36, 37, 38, 39]",307,307.0,307,307,307,36,1,[307],[2464]
10804,13148,1,44,18561,0,10,om,"['o', 'm']","[40, 41]",0,0.0,0,0,0,,0,[],[]
10805,13149,1,44,18561,0,11,en,"['e', 'n']","[42, 43]",283,283.0,283,283,283,43,1,[283],[2465]
10806,13150,1,44,18561,0,12,"lærer,","['l', 'æ', 'r', 'e', 'r', ',']","[44, 45, 46, 47, 48, 49]",90,90.0,90,90,90,46,1,[90],[2466]
10807,13151,1,44,18561,0,13,der,"['d', 'e', 'r']","[50, 51, 52]",0,0.0,0,0,0,,0,[],[]
10808,13152,1,44,18561,0,14,på,"['p', 'å']","[53, 54]",0,0.0,0,0,0,,0,[],[]
10809,13153,1,44,18561,0,15,en,"['e', 'n']","[55, 56]",0,0.0,0,0,0,,0,[],[]
10810,13154,1,44,18561,0,16,eller,"['e', 'l', 'l', 'e', 'r']","[57, 58, 59, 60, 61]",240,240.0,240,240,240,57,1,[240],[2467]
10811,13155,1,44,18561,0,17,anden,"['a', 'n', 'd', 'e', 'n']","[62, 63, 64, 65, 66]",235,235.0,235,235,235,62,1,[235],[2468]
10812,13156,1,44,18561,0,18,måde,"['m', 'å', 'd', 'e']","[67, 68, 69, 70]",0,0.0,0,0,0,,0,[],[]
10813,13157,1,44,18561,0,19,har,"['h', 'a', 'r']","[71, 72, 73]",0,0.0,0,0,0,,0,[],[]
10814,13158,1,44,18561,0,20,gjort,"['g', 'j', 'o', 'r', 't']","[74, 75, 76, 77, 78]",335,335.0,335,335,335,76,1,[335],[2485]
10815,13159,1,44,18561,0,21,en,"['e', 'n']","[79, 80]",0,0.0,0,0,0,,0,[],[]
10816,13160,1,44,18561,0,22,forskel,"['f', 'o', 'r', 's', 'k', 'e', 'l']","[81, 82, 83, 84, 85, 86, 87]",754,188.5,380,4148,380,86,4,"[380, 101, 240, 33]","[2472, 2484, 2515, 2516]"
10817,13161,1,44,18561,0,23,for,"['f', 'o', 'r']","[88, 89, 90]",1249,624.5,1249,3768,388,90,2,"[388, 861]","[2473, 2474]"
10818,13162,1,44,18561,0,24,os.,"['o', 's', '.']","[91, 92, 93]",489,244.5,232,2147,232,93,2,"[232, 257]","[2517, 2522]"
10819,13163,1,44,18561,0,25,En,"['E', 'n']","[94, 95]",0,0.0,0,0,0,,0,[],[]
10820,13164,1,44,18561,0,26,"lærer,","['l', 'æ', 'r', 'e', 'r', ',']","[96, 97, 98, 99, 100, 101]",821,821.0,821,821,821,99,1,[821],[2475]
10821,13165,1,44,18561,0,27,der,"['d', 'e', 'r']","[102, 103, 104]",234,234.0,234,234,234,103,1,[234],[2518]
10822,13166,1,44,18561,0,28,så,"['s', 'å']","[105, 106]",415,207.5,206,1280,206,105,2,"[206, 209]","[2521, 2523]"
10823,13167,1,44,18561,0,29,vores,"['v', 'o', 'r', 'e', 's']","[107, 108, 109, 110, 111]",199,199.0,199,199,199,110,1,[199],[2476]
10824,13168,1,44,18561,0,30,"talent,","['t', 'a', 'l', 'e', 'n', 't', ',']","[112, 113, 114, 115, 116, 117, 118]",1249,312.25,387,1499,210,116,4,"[210, 177, 254, 608]","[2477, 2478, 2519, 2524]"
10825,13169,1,44,18561,0,31,støttede,"['s', 't', 'ø', 't', 't', 'e', 'd', 'e']","[119, 120, 121, 122, 123, 124, 125, 126]",436,218.0,289,1112,289,119,2,"[289, 147]","[2479, 2520]"
10826,13170,1,44,18561,0,32,os,"['o', 's']","[127, 128]",0,0.0,0,0,0,,0,[],[]
10827,13171,1,44,18561,0,33,i,['i'],[129],0,0.0,0,0,0,,0,[],[]
10828,13172,1,44,18561,0,34,en,"['e', 'n']","[130, 131]",0,0.0,0,0,0,,0,[],[]
10829,13173,1,44,18561,0,35,svær,"['s', 'v', 'æ', 'r']","[132, 133, 134, 135]",0,0.0,0,0,0,,0,[],[]
10830,13174,1,44,18561,0,36,tid,"['t', 'i', 'd']","[136, 137, 138]",293,293.0,293,293,293,136,1,[293],[2480]
10831,13175,1,44,18561,0,37,eller,"['e', 'l', 'l', 'e', 'r']","[139, 140, 141, 142, 143]",204,204.0,204,204,204,140,1,[204],[2481]
10832,13176,1,44,18561,0,38,gjorde,"['g', 'j', 'o', 'r', 'd', 'e']","[144, 145, 146, 147, 148, 149]",326,326.0,326,326,326,144,1,[326],[2482]
10833,13177,1,44,18561,0,39,os,"['o', 's']","[150, 151]",0,0.0,0,0,0,,0,[],[]
10834,13178,1,44,18561,0,40,nysgerrige,"['n', 'y', 's', 'g', 'e', 'r', 'r', 'i', 'g', 'e']","[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",273,273.0,273,273,273,161,1,[273],[2486]
10835,13179,1,44,18561,0,41,efter,"['e', 'f', 't', 'e', 'r']","[162, 163, 164, 165, 166]",0,0.0,0,0,0,,0,[],[]
10836,13180,1,44,18561,0,42,at,"['a', 't']","[167, 168]",316,316.0,316,316,316,167,1,[316],[2487]
10837,13181,1,44,18561,0,43,lære,"['l', 'æ', 'r', 'e']","[169, 170, 171, 172]",0,0.0,0,0,0,,0,[],[]
10838,13182,1,44,18561,0,44,mere.,"['m', 'e', 'r', 'e', '.']","[173, 174, 175, 176, 177]",243,243.0,243,243,243,174,1,[243],[2488]
10839,27815,1,44,26670,10,1,Andre,"['A', 'n', 'd', 'r', 'e']","[1, 2, 3, 4, 5]",522,261.0,404,4552,404,4,2,"[404, 118]","[2471, 2514]"
10840,27816,1,44,26670,10,2,var,"['v', 'a', 'r']","[6, 7, 8]",245,122.5,109,4661,109,6,2,"[109, 136]","[2470, 2512]"
10841,27817,1,44,26670,10,3,med,"['m', 'e', 'd']","[9, 10, 11]",0,0.0,0,0,0,,0,[],[]
10842,27818,1,44,26670,10,4,i,['i'],[12],0,0.0,0,0,0,,0,[],[]
10843,27819,1,44,26670,10,5,Senatet,"['S', 'e', 'n', 'a', 't', 'e', 't']","[13, 14, 15, 16, 17, 18, 19]",0,0.0,0,0,0,,0,[],[]
10844,27820,1,44,26670,10,6,eller,"['e', 'l', 'l', 'e', 'r']","[20, 21, 22, 23, 24]",0,0.0,0,0,0,,0,[],[]
10845,27821,1,44,26670,10,7,i,['i'],[25],0,0.0,0,0,0,,0,[],[]
10846,27822,1,44,26670,10,8,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",1132,283.0,119,119,119,26,4,"[119, 417, 289, 307]","[2457, 2462, 2463, 2464]"
10847,27823,1,44,26670,10,9,former,"['f', 'o', 'r', 'm', 'e', 'r']","[37, 38, 39, 40, 41, 42]",0,0.0,0,0,0,,0,[],[]
10848,27824,1,44,26670,10,10,for,"['f', 'o', 'r']","[43, 44, 45]",283,283.0,283,283,283,43,1,[283],[2465]
10849,27825,1,44,26670,10,11,udvalgsarbejde.,"['u', 'd', 'v', 'a', 'l', 'g', 's', 'a', 'r', 'b', 'e', 'j', 'd', 'e', '.']","[46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]",330,165.0,330,565,90,46,2,"[90, 240]","[2466, 2467]"
10850,27826,1,44,26670,10,12,Der,"['D', 'e', 'r']","[61, 62, 63]",235,235.0,235,235,235,62,1,[235],[2468]
10851,27827,1,44,26670,10,13,er,"['e', 'r']","[64, 65]",0,0.0,0,0,0,,0,[],[]
10852,27828,1,44,26670,10,14,fx,"['f', 'x']","[66, 67]",0,0.0,0,0,0,,0,[],[]
10853,27829,1,44,26670,10,15,nogle,"['n', 'o', 'g', 'l', 'e']","[68, 69, 70, 71, 72]",0,0.0,0,0,0,,0,[],[]
10854,27830,1,44,26670,10,16,af,"['a', 'f']","[73, 74]",0,0.0,0,0,0,,0,[],[]
10855,27831,1,44,26670,10,17,"jer,","['j', 'e', 'r', ',']","[75, 76, 77, 78]",335,335.0,335,335,335,76,1,[335],[2485]
10856,27832,1,44,26670,10,18,som,"['s', 'o', 'm']","[79, 80, 81]",101,101.0,101,101,101,81,1,[101],[2484]
10857,27833,1,44,26670,10,19,har,"['h', 'a', 'r']","[82, 83, 84]",33,33.0,33,33,33,84,1,[33],[2516]
10858,27834,1,44,26670,10,20,været,"['v', 'æ', 'r', 'e', 't']","[85, 86, 87, 88, 89]",1481,493.6666666666667,380,4148,380,86,3,"[380, 861, 240]","[2472, 2474, 2515]"
10859,27835,1,44,26670,10,21,med,"['m', 'e', 'd']","[90, 91, 92]",388,388.0,388,388,388,90,1,[388],[2473]
10860,27836,1,44,26670,10,22,i,['i'],[93],489,244.5,232,2147,232,93,2,"[232, 257]","[2517, 2522]"
10861,27837,1,44,26670,10,23,Grøn,"['G', 'r', 'ø', 'n']","[94, 95, 96, 97]",0,0.0,0,0,0,,0,[],[]
10862,27838,1,44,26670,10,24,VK,"['V', 'K']","[98, 99]",821,821.0,821,821,821,99,1,[821],[2475]
10863,27839,1,44,26670,10,25,og,"['o', 'g']","[100, 101]",0,0.0,0,0,0,,0,[],[]
10864,27840,1,44,26670,10,26,på,"['p', 'å']","[102, 103]",234,234.0,234,234,234,103,1,[234],[2518]
10865,27841,1,44,26670,10,27,den,"['d', 'e', 'n']","[104, 105, 106]",415,207.5,206,1280,206,105,2,"[206, 209]","[2521, 2523]"
10866,27842,1,44,26670,10,28,måde,"['m', 'å', 'd', 'e']","[107, 108, 109, 110]",199,199.0,199,199,199,110,1,[199],[2476]
10867,27843,1,44,26670,10,29,taget,"['t', 'a', 'g', 'e', 't']","[111, 112, 113, 114, 115]",1039,346.3333333333333,177,1289,177,112,3,"[177, 254, 608]","[2478, 2519, 2524]"
10868,27844,1,44,26670,10,30,en,"['e', 'n']","[116, 117]",210,210.0,210,210,210,116,1,[210],[2477]
10869,27845,1,44,26670,10,31,række,"['r', 'æ', 'k', 'k', 'e']","[118, 119, 120, 121, 122]",436,218.0,289,1112,289,119,2,"[289, 147]","[2479, 2520]"
10870,27846,1,44,26670,10,32,initiativer,"['i', 'n', 'i', 't', 'i', 'a', 't', 'i', 'v', 'e', 'r']","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",0,0.0,0,0,0,,0,[],[]
10871,27847,1,44,26670,10,33,på,"['p', 'å']","[134, 135]",0,0.0,0,0,0,,0,[],[]
10872,27848,1,44,26670,10,34,skolen.,"['s', 'k', 'o', 'l', 'e', 'n', '.']","[136, 137, 138, 139, 140, 141, 142]",497,248.5,497,823,293,136,2,"[293, 204]","[2480, 2481]"
10873,27849,1,44,26670,10,35,I,['I'],[143],0,0.0,0,0,0,,0,[],[]
10874,27850,1,44,26670,10,36,har,"['h', 'a', 'r']","[144, 145, 146]",326,326.0,326,326,326,144,1,[326],[2482]
10875,27851,1,44,26670,10,37,fx,"['f', 'x']","[147, 148]",0,0.0,0,0,0,,0,[],[]
10876,27852,1,44,26670,10,38,delt,"['d', 'e', 'l', 't']","[149, 150, 151, 152]",0,0.0,0,0,0,,0,[],[]
10877,27853,1,44,26670,10,39,rundstykker,"['r', 'u', 'n', 'd', 's', 't', 'y', 'k', 'k', 'e', 'r']","[153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",273,273.0,273,273,273,161,1,[273],[2486]
10878,27854,1,44,26670,10,40,ud,"['u', 'd']","[164, 165]",0,0.0,0,0,0,,0,[],[]
10879,27855,1,44,26670,10,41,til,"['t', 'i', 'l']","[166, 167, 168]",316,316.0,316,316,316,167,1,[316],[2487]
10880,27856,1,44,26670,10,42,dem,"['d', 'e', 'm']","[169, 170, 171]",0,0.0,0,0,0,,0,[],[]
10881,27857,1,44,26670,10,43,som,"['s', 'o', 'm']","[172, 173, 174]",243,243.0,243,243,243,174,1,[243],[2488]
10882,27858,1,44,26670,10,44,kom,"['k', 'o', 'm']","[175, 176, 177]",0,0.0,0,0,0,,0,[],[]
10883,27859,1,44,26670,10,45,på,"['p', 'å']","[178, 179]",294,294.0,294,294,294,179,1,[294],[2489]
10884,27860,1,44,26670,10,46,cykel,"['c', 'y', 'k', 'e', 'l']","[180, 181, 182, 183, 184]",0,0.0,0,0,0,,0,[],[]
10885,27861,1,44,26670,10,47,og,"['o', 'g']","[185, 186]",545,545.0,545,545,545,186,1,[545],[2490]
10886,27862,1,44,26670,10,48,os,"['o', 's']","[187, 188]",136,136.0,136,136,136,187,1,[136],[2511]
10887,27863,1,44,26670,10,49,der,"['d', 'e', 'r']","[189, 190, 191]",309,309.0,309,309,309,189,1,[309],[2491]
