part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,30,26670,19,5094,51,Jeg,"[206, 207, 208]",,,,,,,0,[],[]
1,30,26670,19,5094,52,håber,"[209, 210, 211, 212, 213]",3.0,202.0,202.0,202.0,202.0,202.0,1,[202],[1732]
1,30,26670,19,5094,53,og,"[214, 215]",,,,,,,0,[],[]
1,30,26670,19,5094,54,"tror,","[216, 217, 218, 219, 220]",3.0,125.0,125.0,125.0,125.0,125.0,1,[125],[1733]
1,30,26670,19,5094,55,at,"[221, 222]",,,,,,,0,[],[]
1,30,26670,19,5094,56,I,[223],,,,,,,0,[],[]
1,30,26670,19,5094,57,har,"[224, 225, 226]",,,,,,,0,[],[]
1,30,26670,19,5094,58,skabt,"[227, 228, 229, 230, 231]",,,,,,,0,[],[]
1,30,26670,19,5094,59,netværk,"[232, 233, 234, 235, 236, 237, 238]",,,,,,,0,[],[]
1,30,26670,19,5094,60,her,"[239, 240, 241]",,,,,,,0,[],[]
1,30,26670,19,5094,61,på,"[242, 243]",,,,,,,0,[],[]
1,30,26670,19,5094,62,"skolen,","[244, 245, 246, 247, 248, 249, 250]",,,,,,,0,[],[]
1,30,26670,19,5094,63,nogen,"[251, 252, 253, 254, 255]",,,,,,,0,[],[]
1,30,26670,19,5094,64,som,"[256, 257, 258]",,,,,,,0,[],[]
1,30,26670,19,5094,65,bliver,"[259, 260, 261, 262, 263, 264]",,,,,,,0,[],[]
1,30,26670,19,5094,66,ved,"[265, 266, 267]",,,,,,,0,[],[]
1,30,26670,19,5094,67,med,"[268, 269, 270]",,,,,,,0,[],[]
1,30,26670,19,5094,68,at,"[271, 272]",,,,,,,0,[],[]
1,30,26670,19,5094,69,være,"[273, 274, 275, 276]",,,,,,,0,[],[]
1,30,26670,19,5094,70,en,"[277, 278]",,,,,,,0,[],[]
1,30,26670,19,5094,71,del,"[279, 280, 281]",,,,,,,0,[],[]
1,30,26670,19,5094,72,af,"[282, 283]",,,,,,,0,[],[]
1,30,26670,19,5094,73,jeres,"[284, 285, 286, 287, 288]",,,,,,,0,[],[]
1,30,26670,19,5094,74,bekendtskabskreds,"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305]",,,,,,,0,[],[]
1,30,26670,19,5094,75,og,"[306, 307]",,,,,,,0,[],[]
1,30,26670,19,5094,76,nogen,"[308, 309, 310, 311, 312]",,,,,,,0,[],[]
1,30,26670,19,5094,77,I,[313],,,,,,,0,[],[]
1,30,26670,19,5094,78,altid,"[314, 315, 316, 317, 318]",,,,,,,0,[],[]
1,30,26670,19,5094,79,vil,"[319, 320, 321]",,,,,,,0,[],[]
1,30,26670,19,5094,80,kunne,"[322, 323, 324, 325, 326]",,,,,,,0,[],[]
1,30,26670,19,5094,81,trække,"[327, 328, 329, 330, 331, 332]",,,,,,,0,[],[]
1,30,26670,19,5094,82,"på,","[333, 334, 335]",,,,,,,0,[],[]
1,30,26670,19,5094,83,så,"[336, 337]",,,,,,,0,[],[]
1,30,26670,19,5094,84,I,[338],,,,,,,0,[],[]
1,30,26670,19,5094,85,kan,"[339, 340, 341]",,,,,,,0,[],[]
1,30,26670,19,5094,86,tage,"[342, 343, 344, 345]",,,,,,,0,[],[]
1,30,26670,19,5094,87,en,"[346, 347]",,,,,,,0,[],[]
1,30,26670,19,5094,88,del,"[348, 349, 350]",,,,,,,0,[],[]
1,30,26670,19,5094,89,af,"[351, 352]",,,,,,,0,[],[]
1,30,26670,19,5094,90,VK-ånden,"[353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,[],[]
1,30,26670,19,5094,91,og,"[361, 362]",,,,,,,0,[],[]
1,30,26670,19,5094,92,VK-fællesskabet,"[363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]",,,,,,,0,[],[]
1,30,26670,19,5094,93,med,"[378, 379, 380]",,,,,,,0,[],[]
1,30,26670,19,5094,94,jer.,"[381, 382, 383, 384]",,,,,,,0,[],[]
1,31,26682,20,1082,1,Vi,"[1, 2]",,,,,,,0,[],[]
1,31,26682,20,1082,2,dimitterer,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",1.0,179.0,179.0,179.0,179.0,179.0,1,[179],[1754]
1,31,26682,20,1082,3,i,[13],0.0,175.0,175.0,175.0,175.0,175.0,1,[175],[1755]
1,31,26682,20,1082,4,år,"[14, 15]",,,,,,,0,[],[]
1,31,26682,20,1082,5,den,"[16, 17, 18]",,,,,,,0,[],[]
1,31,26682,20,1082,6,første,"[19, 20, 21, 22, 23, 24]",,,,,,,0,[],[]
1,31,26682,20,1082,7,ITX-klasse.,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",,,,,,,0,[],[]
1,31,26682,20,1083,8,I,[36],,,,,,,0,[],[]
1,31,26682,20,1083,9,har,"[37, 38, 39]",1.0,165.0,165.0,165.0,165.0,165.0,1,[165],[1742]
1,31,26682,20,1083,10,dels,"[40, 41, 42, 43]",1.0,167.0,167.0,167.0,167.0,167.0,1,[167],[1743]
1,31,26682,20,1083,11,haft,"[44, 45, 46, 47]",1.0,206.0,206.0,206.0,206.0,206.0,1,[206],[1744]
1,31,26682,20,1083,12,nogle,"[48, 49, 50, 51, 52]",0.0,168.0,168.0,168.0,174.0,348.0,2,"[168, 180]","[1745, 1766]"
1,31,26682,20,1083,13,HTX-fag,"[53, 54, 55, 56, 57, 58, 59]",0.0,418.0,418.0,418.0,313.5,627.0,2,"[418, 209]","[1746, 1767]"
1,31,26682,20,1083,14,fra,"[60, 61, 62]",,,,,,,0,[],[]
1,31,26682,20,1083,15,Mercantec,"[63, 64, 65, 66, 67, 68, 69, 70, 71]",0.0,268.0,591.0,591.0,295.5,591.0,2,"[268, 323]","[1748, 1749]"
1,31,26682,20,1083,16,og,"[72, 73]",,,,,,,0,[],[]
1,31,26682,20,1083,17,nogle,"[74, 75, 76, 77, 78]",4.0,211.0,211.0,211.0,211.0,211.0,1,[211],[1750]
1,31,26682,20,1083,18,STX-fag,"[79, 80, 81, 82, 83, 84, 85]",0.0,172.0,172.0,172.0,188.5,377.0,2,"[172, 205]","[1751, 1777]"
1,31,26682,20,1083,19,fra,"[86, 87, 88]",,,,,,,0,[],[]
1,31,26682,20,1083,20,VK,"[89, 90]",0.0,166.0,166.0,166.0,166.0,166.0,1,[166],[1778]
1,31,26682,20,1083,21,og,"[91, 92]",,,,,,,0,[],[]
1,31,26682,20,1083,22,så,"[93, 94]",,,,,,,0,[],[]
1,31,26682,20,1083,23,har,"[95, 96, 97]",,,,,,,0,[],[]
1,31,26682,20,1083,24,i,[98],,,,,,,0,[],[]
1,31,26682,20,1083,25,idrætten,"[99, 100, 101, 102, 103, 104, 105, 106]",0.0,214.0,214.0,214.0,186.0,372.0,2,"[214, 158]","[1756, 1758]"
1,31,26682,20,1083,26,til,"[107, 108, 109]",0.0,179.0,179.0,337.0,188.5,377.0,2,"[179, 198]","[1757, 1760]"
1,31,26682,20,1083,27,fælles.,"[110, 111, 112, 113, 114, 115, 116]",,,,,,,0,[],[]
1,31,26682,20,1084,28,I,[117],,,,,,,0,[],[]
1,31,26682,20,1084,29,har,"[118, 119, 120]",2.0,177.0,177.0,177.0,177.0,177.0,1,[177],[1769]
1,31,26682,20,1084,30,været,"[121, 122, 123, 124, 125]",2.0,247.0,1121.0,1121.0,462.6666666666667,1388.0,3,"[247, 874, 267]","[1764, 1765, 1768]"
1,31,26682,20,1084,31,i,[126],,,,,,,0,[],[]
1,31,26682,20,1084,32,den,"[127, 128, 129]",1.0,167.0,167.0,167.0,167.0,167.0,1,[167],[1771]
1,31,26682,20,1084,33,helt,"[130, 131, 132, 133]",,,,,,,0,[],[]
1,31,26682,20,1084,34,særlige,"[134, 135, 136, 137, 138, 139, 140]",0.0,217.0,217.0,217.0,217.0,217.0,1,[217],[1772]
1,31,26682,20,1084,35,"situation,","[141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",2.0,195.0,195.0,195.0,195.0,195.0,1,[195],[1773]
1,31,26682,20,1084,36,at,"[151, 152]",,,,,,,0,[],[]
1,31,26682,20,1084,37,I,[153],,,,,,,0,[],[]
1,31,26682,20,1084,38,to,"[154, 155]",0.0,261.0,261.0,261.0,261.0,261.0,1,[261],[1774]
1,31,26682,20,1084,39,dage,"[156, 157, 158, 159]",,,,,,,0,[],[]
1,31,26682,20,1084,40,om,"[160, 161]",1.0,211.0,211.0,211.0,211.0,211.0,1,[211],[1793]
1,31,26682,20,1084,41,ugen,"[162, 163, 164, 165]",,,,,,,0,[],[]
1,31,26682,20,1084,42,har,"[166, 167, 168]",,,,,,,0,[],[]
1,31,26682,20,1084,43,været,"[169, 170, 171, 172, 173]",,,,,,,0,[],[]
1,31,26682,20,1084,44,på,"[174, 175]",0.0,174.0,174.0,174.0,174.0,174.0,1,[174],[1779]
1,31,26682,20,1084,45,Mercantec,"[176, 177, 178, 179, 180, 181, 182, 183, 184]",1.0,314.0,515.0,515.0,257.5,515.0,2,"[314, 201]","[1780, 1781]"
1,31,26682,20,1084,46,og,"[185, 186]",,,,,,,0,[],[]
1,31,26682,20,1084,47,tre,"[187, 188, 189]",0.0,269.0,269.0,269.0,269.0,269.0,1,[269],[1782]
1,31,26682,20,1084,48,dage,"[190, 191, 192, 193]",2.0,107.0,107.0,107.0,107.0,107.0,1,[107],[1783]
1,31,26682,20,1084,49,om,"[194, 195]",,,,,,,0,[],[]
1,31,26682,20,1084,50,ugen,"[196, 197, 198, 199]",2.0,256.0,256.0,256.0,256.0,256.0,1,[256],[1784]
1,31,26682,20,1084,51,her,"[200, 201, 202]",1.0,265.0,265.0,265.0,265.0,265.0,1,[265],[1785]
1,31,26682,20,1084,52,på,"[203, 204]",0.0,266.0,266.0,266.0,266.0,266.0,1,[266],[1786]
1,31,26682,20,1084,53,VK.,"[205, 206, 207]",1.0,171.0,171.0,171.0,171.0,171.0,1,[171],[1787]
1,31,26682,20,1085,54,Det,"[208, 209, 210]",,,,,,,0,[],[]
1,31,26682,20,1085,55,har,"[211, 212, 213]",2.0,339.0,339.0,339.0,339.0,339.0,1,[339],[1788]
1,31,26682,20,1085,56,selvfølgelig,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225]",5.0,173.0,173.0,173.0,173.0,173.0,1,[173],[1789]
1,31,26682,20,1085,57,nogle,"[226, 227, 228, 229, 230]",4.0,160.0,160.0,160.0,160.0,160.0,1,[160],[1790]
1,31,26682,20,1085,58,gange,"[231, 232, 233, 234, 235]",4.0,219.0,219.0,219.0,219.0,219.0,1,[219],[1791]
1,31,26682,20,1085,59,gjort,"[236, 237, 238, 239, 240]",,,,,,,0,[],[]
1,31,26682,20,1085,60,det,"[241, 242, 243]",2.0,252.0,252.0,252.0,252.0,252.0,1,[252],[1804]
1,31,26682,20,1085,61,vanskeligt,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",8.0,183.0,183.0,183.0,183.0,183.0,1,[183],[1805]
1,31,26682,20,1085,62,for,"[254, 255, 256]",,,,,,,0,[],[]
1,31,26682,20,1085,63,jer,"[257, 258, 259]",1.0,237.0,237.0,237.0,237.0,237.0,1,[237],[1794]
1,31,26682,20,1085,64,at,"[260, 261]",,,,,,,0,[],[]
1,31,26682,20,1085,65,føle,"[262, 263, 264, 265]",,,,,,,0,[],[]
1,31,26682,20,1085,66,tilhørsforhold,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279]",1.0,400.0,750.0,750.0,375.0,750.0,2,"[400, 350]","[1795, 1796]"
1,31,26682,20,1085,67,både,"[280, 281, 282, 283]",3.0,243.0,243.0,243.0,243.0,243.0,1,[243],[1797]
1,31,26682,20,1085,68,til,"[284, 285, 286]",,,,,,,0,[],[]
1,31,26682,20,1085,69,den,"[287, 288, 289]",2.0,169.0,169.0,169.0,169.0,169.0,1,[169],[1798]
1,31,26682,20,1085,70,ene,"[290, 291, 292]",,,,,,,0,[],[]
1,31,26682,20,1085,71,og,"[293, 294]",,,,,,,0,[],[]
1,31,26682,20,1085,72,den,"[295, 296, 297]",0.0,243.0,243.0,243.0,243.0,243.0,1,[243],[1799]
1,31,26682,20,1085,73,anden,"[298, 299, 300, 301, 302]",1.0,146.0,146.0,146.0,146.0,146.0,1,[146],[1800]
1,31,26682,20,1085,74,skole.,"[303, 304, 305, 306, 307, 308]",,,,,,,0,[],[]
1,31,26682,20,1086,75,Men,"[309, 310, 311]",2.0,228.0,228.0,228.0,228.0,228.0,1,[228],[1801]
1,31,26682,20,1086,76,i,[312],,,,,,,0,[],[]
1,31,26682,20,1086,77,dag,"[313, 314, 315]",0.0,124.0,124.0,124.0,124.0,124.0,1,[124],[1802]
1,31,26682,20,1086,78,dimitterer,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",,,,,,,0,[],[]
1,31,26682,20,1086,79,jeg,"[326, 327, 328]",,,,,,,0,[],[]
1,31,26682,20,1086,80,jer,"[329, 330, 331]",2.0,202.0,202.0,202.0,202.0,202.0,1,[202],[1809]
1,31,26682,20,1086,81,herfra,"[332, 333, 334, 335, 336, 337]",0.0,304.0,304.0,304.0,304.0,304.0,1,[304],[1806]
1,31,26682,20,1086,82,og,"[338, 339]",,,,,,,0,[],[]
1,31,26682,20,1086,83,understreger,"[340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351]",2.0,284.0,284.0,284.0,267.5,535.0,2,"[284, 251]","[1807, 1810]"
1,31,26682,20,1086,84,"hermed,","[352, 353, 354, 355, 356, 357, 358]",1.0,189.0,189.0,189.0,189.0,189.0,1,[189],[1811]
1,31,26682,20,1086,85,at,"[359, 360]",0.0,235.0,235.0,235.0,235.0,235.0,1,[235],[1734]
1,31,26682,20,1086,86,I,[361],,,,,,,0,[],[]
1,31,26682,20,1086,87,er,"[362, 363]",1.0,155.0,155.0,155.0,155.0,155.0,1,[155],[1812]
1,31,26682,20,1086,88,og,"[364, 365]",,,,,,,0,[],[]
1,31,26682,20,1086,89,altid,"[366, 367, 368, 369, 370]",2.0,263.0,263.0,263.0,263.0,263.0,1,[263],[1813]
1,31,26682,20,1086,90,vil,"[371, 372, 373]",1.0,210.0,210.0,210.0,210.0,210.0,1,[210],[1815]
1,31,26682,20,1086,91,være,"[374, 375, 376, 377]",3.0,201.0,201.0,201.0,201.0,201.0,1,[201],[1814]
1,31,26682,20,1086,92,en,"[378, 379]",0.0,101.0,101.0,101.0,101.0,101.0,1,[101],[1816]
1,31,26682,20,1086,93,del,"[380, 381, 382]",,,,,,,0,[],[]
1,31,26682,20,1086,94,af,"[383, 384]",0.0,145.0,145.0,145.0,145.0,145.0,1,[145],[1817]
1,31,26682,20,1086,95,VK’s,"[385, 386, 388]",,,,,,,0,[],[]
1,31,26682,20,1086,96,årgang,"[389, 390, 391, 392, 393, 394]",0.0,540.0,540.0,540.0,540.0,540.0,1,[540],[1818]
1,31,26682,20,1086,97,2013.,"[395, 396, 397, 398, 399]",,,,,,,0,[],[]
1,31,7905,20,1436,1,Så,"[1, 2]",,,,,,,0,[],[]
1,31,7905,20,1436,2,snart,"[3, 4, 5, 6, 7]",1.0,179.0,179.0,179.0,179.0,179.0,1,[179],[1754]
1,31,7905,20,1436,3,jeg,"[8, 9, 10]",,,,,,,0,[],[]
1,31,7905,20,1436,4,kom,"[11, 12, 13]",2.0,175.0,175.0,175.0,175.0,175.0,1,[175],[1755]
1,31,7905,20,1436,5,i,[14],,,,,,,0,[],[]
1,31,7905,20,1436,6,"skole,","[15, 16, 17, 18, 19, 20]",,,,,,,0,[],[]
1,31,7905,20,1436,7,overtalte,"[21, 22, 23, 24, 25, 26, 27, 28, 29]",,,,,,,0,[],[]
1,31,7905,20,1436,8,jeg,"[30, 31, 32]",,,,,,,0,[],[]
1,31,7905,20,1436,9,sammen,"[33, 34, 35, 36, 37, 38]",5.0,165.0,165.0,165.0,165.0,165.0,1,[165],[1742]
1,31,7905,20,1436,10,med,"[39, 40, 41]",2.0,167.0,167.0,167.0,167.0,167.0,1,[167],[1743]
1,31,7905,20,1436,11,nogle,"[42, 43, 44, 45, 46]",3.0,206.0,206.0,206.0,206.0,206.0,1,[206],[1744]
1,31,7905,20,1436,12,kammerater,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",1.0,168.0,586.0,586.0,243.75,975.0,4,"[168, 418, 180, 209]","[1745, 1746, 1766, 1767]"
1,31,7905,20,1436,13,vores,"[57, 58, 59, 60, 61]",,,,,,,0,[],[]
1,31,7905,20,1436,14,geografilærer,"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",1.0,268.0,591.0,974.0,295.5,591.0,2,"[268, 323]","[1748, 1749]"
1,31,7905,20,1436,15,til,"[75, 76, 77]",,,,,,,0,[],[]
1,31,7905,20,1436,16,at,"[78, 79]",0.0,211.0,383.0,383.0,191.5,383.0,2,"[211, 172]","[1750, 1751]"
1,31,7905,20,1436,17,tale,"[80, 81, 82, 83]",,,,,,,0,[],[]
1,31,7905,20,1436,18,om,"[84, 85]",0.0,205.0,205.0,205.0,205.0,205.0,1,[205],[1777]
1,31,7905,20,1436,19,månerejser.,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",3.0,166.0,166.0,166.0,166.0,166.0,1,[166],[1778]
1,31,7905,20,1437,20,Han,"[97, 98, 99]",2.0,214.0,214.0,214.0,214.0,214.0,1,[214],[1756]
1,31,7905,20,1437,21,var,"[100, 101, 102]",0.0,158.0,158.0,158.0,158.0,158.0,1,[158],[1758]
1,31,7905,20,1437,22,lige,"[103, 104, 105, 106]",,,,,,,0,[],[]
1,31,7905,20,1437,23,så,"[107, 108]",0.0,179.0,179.0,337.0,188.5,377.0,2,"[179, 198]","[1757, 1760]"
1,31,7905,20,1437,24,fascineret,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",,,,,,,0,[],[]
1,31,7905,20,1437,25,som,"[119, 120, 121]",1.0,177.0,177.0,177.0,177.0,177.0,1,[177],[1769]
1,31,7905,20,1437,26,os,"[122, 123]",1.0,247.0,1121.0,1954.0,462.6666666666667,1388.0,3,"[247, 874, 267]","[1764, 1765, 1768]"
1,31,7905,20,1437,27,og,"[124, 125]",,,,,,,0,[],[]
1,31,7905,20,1437,28,fortalte,"[126, 127, 128, 129, 130, 131, 132, 133]",2.0,167.0,167.0,167.0,167.0,167.0,1,[167],[1771]
1,31,7905,20,1437,29,malende,"[134, 135, 136, 137, 138, 139, 140]",0.0,217.0,217.0,217.0,217.0,217.0,1,[217],[1772]
1,31,7905,20,1437,30,om,"[141, 142]",,,,,,,0,[],[]
1,31,7905,20,1437,31,vores,"[143, 144, 145, 146, 147]",0.0,195.0,195.0,195.0,195.0,195.0,1,[195],[1773]
1,31,7905,20,1437,32,solsystem,"[148, 149, 150, 151, 152, 153, 154, 155, 156]",6.0,261.0,261.0,261.0,261.0,261.0,1,[261],[1774]
1,31,7905,20,1437,33,og,"[157, 158]",,,,,,,0,[],[]
1,31,7905,20,1437,34,rumfartsprogrammet.,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",15.0,174.0,488.0,2914.0,233.0,699.0,3,"[174, 314, 211]","[1779, 1780, 1793]"
1,31,7905,20,1438,35,Men,"[178, 179, 180]",,,,,,,0,[],[]
1,31,7905,20,1438,36,en,"[181, 182]",,,,,,,0,[],[]
1,31,7905,20,1438,37,vigtig,"[183, 184, 185, 186, 187, 188]",1.0,201.0,470.0,2426.0,235.0,470.0,2,"[201, 269]","[1781, 1782]"
1,31,7905,20,1438,38,ting,"[189, 190, 191, 192]",3.0,107.0,107.0,107.0,107.0,107.0,1,[107],[1783]
1,31,7905,20,1438,39,kom,"[193, 194, 195]",,,,,,,0,[],[]
1,31,7905,20,1438,40,han,"[196, 197, 198]",2.0,256.0,256.0,256.0,256.0,256.0,1,[256],[1784]
1,31,7905,20,1438,41,slet,"[199, 200, 201, 202]",2.0,265.0,265.0,265.0,265.0,265.0,1,[265],[1785]
1,31,7905,20,1438,42,ikke,"[203, 204, 205, 206]",0.0,266.0,437.0,1328.0,218.5,437.0,2,"[266, 171]","[1786, 1787]"
1,31,7905,20,1438,43,ind,"[207, 208, 209]",,,,,,,0,[],[]
1,31,7905,20,1438,44,"på,","[210, 211, 212]",,,,,,,0,[],[]
1,31,7905,20,1438,45,så,"[213, 214]",0.0,339.0,339.0,339.0,339.0,339.0,1,[339],[1788]
1,31,7905,20,1438,46,jeg,"[215, 216, 217]",,,,,,,0,[],[]
1,31,7905,20,1438,47,stak,"[218, 219, 220, 221]",1.0,173.0,173.0,173.0,173.0,173.0,1,[173],[1789]
1,31,7905,20,1438,48,fingeren,"[222, 223, 224, 225, 226, 227, 228, 229]",,,,,,,0,[],[]
1,31,7905,20,1438,49,i,[230],0.0,160.0,160.0,160.0,160.0,160.0,1,[160],[1790]
1,31,7905,20,1438,50,vejret,"[231, 232, 233, 234, 235, 236]",4.0,219.0,219.0,219.0,219.0,219.0,1,[219],[1791]
1,31,7905,20,1438,51,og,"[237, 238]",,,,,,,0,[],[]
1,31,7905,20,1438,52,spurgte,"[239, 240, 241, 242, 243, 244, 245]",4.0,252.0,252.0,252.0,252.0,252.0,1,[252],[1804]
1,31,7905,20,1438,53,undrende:,"[246, 247, 248, 249, 250, 251, 252, 253, 254]",6.0,183.0,183.0,183.0,183.0,183.0,1,[183],[1805]
1,31,7905,20,1438,54,'Hvorfor,"[255, 256, 257, 258, 259, 260, 261, 262]",3.0,237.0,237.0,237.0,237.0,237.0,1,[237],[1794]
1,31,7905,20,1438,55,er,"[263, 264]",,,,,,,0,[],[]
1,31,7905,20,1438,56,der,"[265, 266, 267]",2.0,400.0,400.0,400.0,400.0,400.0,1,[400],[1795]
1,31,7905,20,1438,57,ingen,"[268, 269, 270, 271, 272]",3.0,350.0,350.0,350.0,350.0,350.0,1,[350],[1796]
1,31,7905,20,1438,58,kvindelige,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",,,,,,,0,[],[]
1,31,7905,20,1438,59,astronauter?',"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",0.0,243.0,655.0,1153.0,218.33333333333334,655.0,3,"[243, 169, 243]","[1797, 1798, 1799]"
1,31,12063,20,2090,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
1,31,12063,20,2090,2,"er,","[4, 5, 6]",0.0,179.0,179.0,179.0,179.0,179.0,1,[179],[1754]
1,31,12063,20,2090,3,når,"[7, 8, 9]",,,,,,,0,[],[]
1,31,12063,20,2090,4,vi,"[10, 11]",,,,,,,0,[],[]
1,31,12063,20,2090,5,tænker,"[12, 13, 14, 15, 16, 17]",1.0,175.0,175.0,175.0,175.0,175.0,1,[175],[1755]
1,31,12063,20,2090,6,"på,","[18, 19, 20]",,,,,,,0,[],[]
1,31,12063,20,2090,7,hvor,"[21, 22, 23, 24]",,,,,,,0,[],[]
1,31,12063,20,2090,8,slemt,"[25, 26, 27, 28, 29]",,,,,,,0,[],[]
1,31,12063,20,2090,9,det,"[30, 31, 32]",,,,,,,0,[],[]
1,31,12063,20,2090,10,var,"[33, 34, 35]",,,,,,,0,[],[]
1,31,12063,20,2090,11,"engang,","[36, 37, 38, 39, 40, 41, 42]",2.0,165.0,332.0,1124.0,166.0,332.0,2,"[165, 167]","[1742, 1743]"
1,31,12063,20,2090,12,eller,"[43, 44, 45, 46, 47]",2.0,206.0,206.0,206.0,206.0,206.0,1,[206],[1744]
1,31,12063,20,2090,13,hvor,"[48, 49, 50, 51]",0.0,168.0,168.0,586.0,174.0,348.0,2,"[168, 180]","[1745, 1766]"
1,31,12063,20,2090,14,ulykkeligt,"[52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",1.0,418.0,418.0,418.0,313.5,627.0,2,"[418, 209]","[1746, 1767]"
1,31,12063,20,2090,15,livet,"[62, 63, 64, 65, 66]",1.0,268.0,591.0,974.0,295.5,591.0,2,"[268, 323]","[1748, 1749]"
1,31,12063,20,2090,16,kan,"[67, 68, 69]",,,,,,,0,[],[]
1,31,12063,20,2090,17,være,"[70, 71, 72, 73]",,,,,,,0,[],[]
1,31,12063,20,2090,18,i,[74],,,,,,,0,[],[]
1,31,12063,20,2090,19,andre,"[75, 76, 77, 78, 79]",3.0,211.0,383.0,383.0,191.5,383.0,2,"[211, 172]","[1750, 1751]"
1,31,12063,20,2090,20,"lande,","[80, 81, 82, 83, 84, 85]",4.0,205.0,205.0,205.0,205.0,205.0,1,[205],[1777]
1,31,12063,20,2090,21,at,"[86, 87]",,,,,,,0,[],[]
1,31,12063,20,2090,22,vi,"[88, 89]",1.0,166.0,166.0,166.0,166.0,166.0,1,[166],[1778]
1,31,12063,20,2090,23,"opdager,","[90, 91, 92, 93, 94, 95, 96, 97]",,,,,,,0,[],[]
1,31,12063,20,2090,24,hvor,"[98, 99, 100, 101]",1.0,214.0,214.0,551.0,186.0,372.0,2,"[214, 158]","[1756, 1758]"
1,31,12063,20,2090,25,"lyst,","[102, 103, 104, 105, 106]",,,,,,,0,[],[]
1,31,12063,20,2090,26,hvor,"[107, 108, 109, 110]",0.0,179.0,179.0,337.0,188.5,377.0,2,"[179, 198]","[1757, 1760]"
1,31,12063,20,2090,27,"godt,","[111, 112, 113, 114, 115]",,,,,,,0,[],[]
1,31,12063,20,2090,28,hvor,"[116, 117, 118, 119]",,,,,,,0,[],[]
1,31,12063,20,2090,29,"dejligt,","[120, 121, 122, 123, 124, 125, 126, 127]",3.0,247.0,1121.0,1954.0,391.25,1565.0,4,"[247, 874, 267, 177]","[1764, 1765, 1768, 1769]"
1,31,12063,20,2090,30,vi,"[128, 129]",0.0,167.0,167.0,167.0,167.0,167.0,1,[167],[1771]
1,31,12063,20,2090,31,i,[130],,,,,,,0,[],[]
1,31,12063,20,2090,32,grunden,"[131, 132, 133, 134, 135, 136, 137]",3.0,217.0,217.0,217.0,217.0,217.0,1,[217],[1772]
1,31,12063,20,2090,33,selv,"[138, 139, 140, 141]",,,,,,,0,[],[]
1,31,12063,20,2090,34,har,"[142, 143, 144]",1.0,195.0,195.0,195.0,195.0,195.0,1,[195],[1773]
1,31,12063,20,2090,35,det.,"[145, 146, 147, 148]",,,,,,,0,[],[]
1,31,12063,20,2091,36,Det,"[149, 150, 151]",,,,,,,0,[],[]
1,31,12063,20,2091,37,"er,","[152, 153, 154]",2.0,261.0,261.0,261.0,261.0,261.0,1,[261],[1774]
1,31,12063,20,2091,38,når,"[155, 156, 157]",,,,,,,0,[],[]
1,31,12063,20,2091,39,vi,"[158, 159]",,,,,,,0,[],[]
1,31,12063,20,2091,40,ser,"[160, 161, 162]",1.0,211.0,211.0,211.0,211.0,211.0,1,[211],[1793]
1,31,12063,20,2091,41,på,"[163, 164]",,,,,,,0,[],[]
1,31,12063,20,2091,42,jorden,"[165, 166, 167, 168, 169, 170]",,,,,,,0,[],[]
1,31,12063,20,2091,43,ude,"[171, 172, 173]",,,,,,,0,[],[]
1,31,12063,20,2091,44,fra,"[174, 175, 176]",0.0,174.0,174.0,174.0,174.0,174.0,1,[174],[1779]
1,31,12063,20,2091,45,"universet,","[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]",0.0,314.0,515.0,2740.0,257.5,515.0,2,"[314, 201]","[1780, 1781]"
1,31,12063,20,2091,46,at,"[187, 188]",0.0,269.0,269.0,269.0,269.0,269.0,1,[269],[1782]
1,31,12063,20,2091,47,vi,"[189, 190]",,,,,,,0,[],[]
