,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
4642,1,25,26682,14,15,siden,"[52, 53, 54, 55, 56]",,,,,,,0,[],[]
4643,1,25,26682,14,16,hans,"[57, 58, 59, 60]",,,,,,,0,[],[]
4644,1,25,26682,14,17,fødsel,"[61, 62, 63, 64, 65, 66]",,,,,,,0,[],[]
4645,1,25,26682,14,18,vil,"[67, 68, 69]",,,,,,,0,[],[]
4646,1,25,26682,14,19,jeg,"[70, 71, 72]",,,,,,,0,[],[]
4647,1,25,26682,14,20,dvæle,"[73, 74, 75, 76, 77]",,,,,,,0,[],[]
4648,1,25,26682,14,21,lidt,"[78, 79, 80, 81]",,,,,,,0,[],[]
4649,1,25,26682,14,22,ved,"[82, 83, 84]",220.0,220.0,220.0,220.0,220.0,0.0,1,[220],[1338]
4650,1,25,26682,14,23,ham.,"[85, 86, 87, 88]",272.0,272.0,272.0,272.0,272.0,2.0,1,[272],[1339]
4651,1,25,26682,14,24,Hvad,"[89, 90, 91, 92]",,,,,,,0,[],[]
4652,1,25,26682,14,25,husker,"[93, 94, 95, 96, 97, 98]",,,,,,,0,[],[]
4653,1,25,26682,14,26,vi,"[99, 100]",,,,,,,0,[],[]
4654,1,25,26682,14,27,Kierkegaard,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",194.0,194.0,194.0,194.0,194.0,0.0,1,[194],[1340]
4655,1,25,26682,14,28,for,"[112, 113, 114]",,,,,,,0,[],[]
4656,1,25,26682,14,29,i,[115],,,,,,,0,[],[]
4657,1,25,26682,14,30,"dag,","[116, 117, 118, 119]",,,,,,,0,[],[]
4658,1,25,26682,14,31,hvad,"[120, 121, 122, 123]",243.0,243.0,243.0,243.0,243.0,3.0,1,[243],[1330]
4659,1,25,26682,14,32,kan,"[124, 125, 126]",,,,,,,0,[],[]
4660,1,25,26682,14,33,vi,"[127, 128]",266.0,266.0,266.0,266.0,266.0,0.0,1,[266],[1331]
4661,1,25,26682,14,34,bruge,"[129, 130, 131, 132, 133]",183.0,183.0,183.0,183.0,183.0,3.0,1,[183],[1332]
4662,1,25,26682,14,35,ham,"[134, 135, 136]",,,,,,,0,[],[]
4663,1,25,26682,14,36,til?,"[137, 138, 139, 140]",327.0,327.0,327.0,327.0,327.0,0.0,1,[327],[1333]
4664,1,25,26682,14,37,Kierkegaard,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",375.0,187.5,375.0,375.0,177.0,0.0,2,"[177, 198]","[1334, 1335]"
4665,1,25,26682,14,38,var,"[152, 153, 154]",174.0,174.0,174.0,174.0,174.0,2.0,1,[174],[1336]
4666,1,25,26682,14,39,optaget,"[155, 156, 157, 158, 159, 160, 161]",364.0,182.0,364.0,364.0,106.0,2.0,2,"[106, 258]","[1365, 1366]"
4667,1,25,26682,14,40,af,"[162, 163]",,,,,,,0,[],[]
4668,1,25,26682,14,41,individet.,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",113.0,113.0,113.0,113.0,113.0,0.0,1,[113],[1367]
4669,1,25,26682,14,42,Han,"[174, 175, 176]",573.0,573.0,573.0,573.0,573.0,1.0,1,[573],[1368]
4670,1,25,26682,14,43,opfordrer,"[177, 178, 179, 180, 181, 182, 183, 184, 185]",377.0,188.5,158.0,158.0,158.0,8.0,2,"[158, 219]","[1341, 1344]"
4671,1,25,26682,14,44,individet,"[186, 187, 188, 189, 190, 191, 192, 193, 194]",167.0,167.0,167.0,167.0,167.0,5.0,1,[167],[1342]
4672,1,25,26682,14,45,til,"[195, 196, 197]",,,,,,,0,[],[]
4673,1,25,26682,14,46,at,"[198, 199]",,,,,,,0,[],[]
4674,1,25,26682,14,47,træde,"[200, 201, 202, 203, 204]",412.0,206.0,177.0,631.0,177.0,0.0,2,"[177, 235]","[1343, 1345]"
4675,1,25,26682,14,48,i,[205],,,,,,,0,[],[]
4676,1,25,26682,14,49,karakter,"[206, 207, 208, 209, 210, 211, 212, 213]",1734.0,289.0,290.0,290.0,290.0,1.0,6,"[290, 341, 446, 299, 116, 242]","[1346, 1351, 1352, 1355, 1358, 1360]"
4677,1,25,26682,14,50,blive,"[214, 215, 216, 217, 218]",870.0,217.5,347.0,347.0,233.0,4.0,4,"[233, 114, 348, 175]","[1349, 1350, 1353, 1356]"
4678,1,25,26682,14,51,synlig.,"[219, 220, 221, 222, 223, 224, 225]",1157.0,289.25,604.0,604.0,356.0,0.0,4,"[356, 248, 233, 320]","[1347, 1348, 1357, 1361]"
4679,1,25,26682,14,52,Menneske,"[226, 227, 228, 229, 230, 231, 232, 233]",225.0,225.0,225.0,225.0,225.0,5.0,1,[225],[1362]
4680,1,25,26682,14,53,er,"[234, 235]",,,,,,,0,[],[]
4681,1,25,26682,14,54,ikke,"[236, 237, 238, 239]",386.0,193.0,386.0,386.0,257.0,0.0,2,"[257, 129]","[1363, 1364]"
4682,1,25,26682,14,55,noget,"[240, 241, 242, 243, 244]",,,,,,,0,[],[]
4683,1,25,26682,14,56,man,"[245, 246, 247]",,,,,,,0,[],[]
4684,1,25,26682,14,57,"er,","[248, 249, 250]",,,,,,,0,[],[]
4685,1,25,26682,14,58,men,"[251, 252, 253]",,,,,,,0,[],[]
4686,1,25,26682,14,59,noget,"[254, 255, 256, 257, 258]",,,,,,,0,[],[]
4687,1,25,26682,14,60,man,"[259, 260, 261]",,,,,,,0,[],[]
4688,1,25,26682,14,61,bliver,"[262, 263, 264, 265, 266, 267]",177.0,177.0,177.0,177.0,177.0,3.0,1,[177],[1369]
4689,1,25,26682,14,62,igennem,"[268, 269, 270, 271, 272, 273, 274]",286.0,286.0,286.0,286.0,286.0,6.0,1,[286],[1370]
4690,1,25,26682,14,63,de,"[275, 276]",181.0,181.0,181.0,181.0,181.0,1.0,1,[181],[1371]
4691,1,25,26682,14,64,valg,"[277, 278, 279, 280]",,,,,,,0,[],[]
4692,1,25,26682,14,65,man,"[281, 282, 283]",160.0,160.0,160.0,160.0,160.0,0.0,1,[160],[1372]
4693,1,25,26682,14,66,træffer.,"[284, 285, 286, 287, 288, 289, 290, 291]",225.0,225.0,225.0,225.0,225.0,2.0,1,[225],[1373]
4694,1,25,18561,14,1,Når,"[1, 2, 3]",,,,,,,0,[],[]
4695,1,25,18561,14,2,jeg,"[4, 5, 6]",,,,,,,0,[],[]
4696,1,25,18561,14,3,er,"[7, 8]",113.0,113.0,113.0,113.0,113.0,1.0,1,[113],[1317]
4697,1,25,18561,14,4,ude,"[9, 10, 11]",,,,,,,0,[],[]
4698,1,25,18561,14,5,og,"[12, 13]",,,,,,,0,[],[]
4699,1,25,18561,14,6,besøge,"[14, 15, 16, 17, 18, 19]",830.0,415.0,568.0,3385.0,568.0,3.0,2,"[568, 262]","[1324, 1326]"
4700,1,25,18561,14,7,gymnasier,"[20, 21, 22, 23, 24, 25, 26, 27, 28]",349.0,174.5,169.0,2817.0,169.0,2.0,2,"[169, 180]","[1325, 1327]"
4701,1,25,18561,14,8,og,"[29, 30]",,,,,,,0,[],[]
4702,1,25,18561,14,9,spørger,"[31, 32, 33, 34, 35, 36, 37]",256.0,256.0,256.0,256.0,256.0,5.0,1,[256],[1328]
4703,1,25,18561,14,10,eleverne,"[38, 39, 40, 41, 42, 43, 44, 45]",382.0,382.0,382.0,382.0,382.0,1.0,1,[382],[1329]
4704,1,25,18561,14,11,"dér,","[46, 47, 49, 50]",,,,,,,0,[],[]
4705,1,25,18561,14,12,hvad,"[51, 52, 53, 54]",,,,,,,0,[],[]
4706,1,25,18561,14,13,de,"[55, 56]",,,,,,,0,[],[]
4707,1,25,18561,14,14,laver,"[57, 58, 59, 60, 61]",,,,,,,0,[],[]
4708,1,25,18561,14,15,i,[62],,,,,,,0,[],[]
4709,1,25,18561,14,16,deres,"[63, 64, 65, 66, 67]",,,,,,,0,[],[]
4710,1,25,18561,14,17,"fritid,","[68, 69, 70, 71, 72, 73, 74]",,,,,,,0,[],[]
4711,1,25,18561,14,18,så,"[75, 76]",,,,,,,0,[],[]
4712,1,25,18561,14,19,siger,"[77, 78, 79, 80, 81]",,,,,,,0,[],[]
4713,1,25,18561,14,20,de:,"[82, 83, 84]",220.0,220.0,220.0,220.0,220.0,0.0,1,[220],[1338]
4714,1,25,18561,14,21,'Fritid?,"[85, 86, 87, 88, 89, 90, 91, 92]",272.0,272.0,272.0,272.0,272.0,2.0,1,[272],[1339]
4715,1,25,18561,14,22,Vi,"[93, 94]",,,,,,,0,[],[]
4716,1,25,18561,14,23,laver,"[95, 96, 97, 98, 99]",,,,,,,0,[],[]
4717,1,25,18561,14,24,afleveringer.',"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",194.0,194.0,194.0,194.0,194.0,1.0,1,[194],[1340]
4718,1,25,18561,14,25,De,"[114, 115]",,,,,,,0,[],[]
4719,1,25,18561,14,26,føler,"[116, 117, 118, 119, 120]",,,,,,,0,[],[]
4720,1,25,18561,14,27,"ikke,","[121, 122, 123, 124, 125]",243.0,243.0,243.0,243.0,243.0,2.0,1,[243],[1330]
4721,1,25,18561,14,28,at,"[126, 127]",266.0,266.0,266.0,266.0,266.0,1.0,1,[266],[1331]
4722,1,25,18561,14,29,der,"[128, 129, 130]",,,,,,,0,[],[]
4723,1,25,18561,14,30,er,"[131, 132]",183.0,183.0,183.0,183.0,183.0,1.0,1,[183],[1332]
4724,1,25,18561,14,31,tid,"[133, 134, 135]",,,,,,,0,[],[]
4725,1,25,18561,14,32,til,"[136, 137, 138]",327.0,327.0,327.0,327.0,327.0,1.0,1,[327],[1333]
4726,1,25,18561,14,33,at,"[139, 140]",,,,,,,0,[],[]
4727,1,25,18561,14,34,indgå,"[141, 142, 143, 144, 145]",177.0,177.0,177.0,177.0,177.0,0.0,1,[177],[1334]
4728,1,25,18561,14,35,i,[146],,,,,,,0,[],[]
4729,1,25,18561,14,36,fælleskaber.,"[147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",736.0,184.0,372.0,372.0,198.0,2.0,4,"[198, 174, 106, 258]","[1335, 1336, 1365, 1366]"
4730,1,25,18561,14,37,Det,"[159, 160, 161]",,,,,,,0,[],[]
4731,1,25,18561,14,38,at,"[162, 163]",,,,,,,0,[],[]
4732,1,25,18561,14,39,lave,"[164, 165, 166, 167]",113.0,113.0,113.0,113.0,113.0,0.0,1,[113],[1367]
4733,1,25,18561,14,40,sine,"[168, 169, 170, 171]",,,,,,,0,[],[]
4734,1,25,18561,14,41,"afleveringer,","[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",792.0,396.0,219.0,2830.0,219.0,11.0,2,"[219, 573]","[1344, 1368]"
4735,1,25,18561,14,42,gøre,"[185, 186, 187, 188]",158.0,158.0,158.0,158.0,158.0,0.0,1,[158],[1341]
4736,1,25,18561,14,43,sig,"[189, 190, 191]",167.0,167.0,167.0,167.0,167.0,2.0,1,[167],[1342]
4737,1,25,18561,14,44,umage,"[192, 193, 194, 195, 196]",,,,,,,0,[],[]
4738,1,25,18561,14,45,og,"[197, 198]",,,,,,,0,[],[]
4739,1,25,18561,14,46,være,"[199, 200, 201, 202]",412.0,206.0,177.0,3007.0,177.0,1.0,2,"[177, 235]","[1343, 1345]"
4740,1,25,18561,14,47,"flittig,","[203, 204, 205, 206, 207, 208, 209, 210]",1435.0,287.0,290.0,2376.0,290.0,4.0,5,"[290, 341, 446, 116, 242]","[1346, 1351, 1352, 1358, 1360]"
4741,1,25,18561,14,48,fylder,"[211, 212, 213, 214, 215, 216]",822.0,274.0,348.0,348.0,348.0,5.0,3,"[348, 299, 175]","[1353, 1355, 1356]"
4742,1,25,18561,14,49,det,"[217, 218, 219]",1023.0,255.75,356.0,2086.0,356.0,2.0,4,"[356, 233, 114, 320]","[1347, 1349, 1350, 1361]"
4743,1,25,18561,14,50,hele.,"[220, 221, 222, 223, 224]",481.0,240.5,248.0,1730.0,248.0,2.0,2,"[248, 233]","[1348, 1357]"
4744,1,25,18561,14,51,Men,"[225, 226, 227]",,,,,,,0,[],[]
4745,1,25,18561,14,52,hvad,"[228, 229, 230, 231]",225.0,225.0,225.0,225.0,225.0,3.0,1,[225],[1362]
4746,1,25,18561,14,53,så,"[232, 233]",,,,,,,0,[],[]
4747,1,25,18561,14,54,med,"[234, 235, 236]",257.0,257.0,257.0,257.0,257.0,2.0,1,[257],[1363]
4748,1,25,18561,14,55,det,"[237, 238, 239]",129.0,129.0,129.0,129.0,129.0,1.0,1,[129],[1364]
4749,1,25,18561,14,56,"fælleskab,","[240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
4750,1,25,18561,14,57,der,"[250, 251, 252]",,,,,,,0,[],[]
4751,1,25,18561,14,58,"var,","[253, 254, 255, 256]",,,,,,,0,[],[]
4752,1,25,18561,14,59,da,"[257, 258]",,,,,,,0,[],[]
4753,1,25,18561,14,60,man,"[259, 260, 261]",,,,,,,0,[],[]
4754,1,25,18561,14,61,var,"[262, 263, 264]",,,,,,,0,[],[]
4755,1,25,18561,14,62,spejderleder?,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",644.0,214.66666666666666,644.0,1029.0,177.0,0.0,3,"[177, 286, 181]","[1369, 1370, 1371]"
4756,1,25,18561,14,63,Eller,"[278, 279, 280, 281, 282]",160.0,160.0,160.0,160.0,160.0,3.0,1,[160],[1372]
4757,1,25,18561,14,64,fodboldtræner?,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]",225.0,225.0,225.0,225.0,225.0,3.0,1,[225],[1373]
4758,1,25,18561,14,65,Eller,"[297, 298, 299, 300, 301]",,,,,,,0,[],[]
4759,1,25,18561,14,66,aktiv,"[302, 303, 304, 305, 306]",,,,,,,0,[],[]
4760,1,25,18561,14,67,i,[307],,,,,,,0,[],[]
4761,1,25,18561,14,68,en,"[308, 309]",,,,,,,0,[],[]
4762,1,25,18561,14,69,ungdomsforening?,"[310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325]",,,,,,,0,[],[]
4763,1,25,18561,14,70,Hvad,"[326, 327, 328, 329]",,,,,,,0,[],[]
4764,1,25,18561,14,71,så,"[330, 331]",,,,,,,0,[],[]
4765,1,25,18561,14,72,med,"[332, 333, 334]",,,,,,,0,[],[]
4766,1,25,18561,14,73,den,"[335, 336, 337]",,,,,,,0,[],[]
4767,1,25,18561,14,74,"værdi,","[338, 339, 340, 341, 342, 343]",,,,,,,0,[],[]
4768,1,25,18561,14,75,det,"[344, 345, 346]",,,,,,,0,[],[]
4769,1,25,18561,14,76,giver,"[347, 348, 349, 350, 351]",,,,,,,0,[],[]
4770,1,25,18561,14,77,at,"[352, 353]",,,,,,,0,[],[]
4771,1,25,18561,14,78,være,"[354, 355, 356, 357]",,,,,,,0,[],[]
4772,1,25,18561,14,79,noget,"[358, 359, 360, 361, 362]",,,,,,,0,[],[]
4773,1,25,18561,14,80,for,"[363, 364, 365]",,,,,,,0,[],[]
4774,1,25,18561,14,81,nogen?,"[366, 367, 368, 369, 370, 371]",,,,,,,0,[],[]
4775,1,25,18561,14,82,Hvad,"[372, 373, 374, 375]",,,,,,,0,[],[]
4776,1,25,18561,14,83,sker,"[376, 377, 378, 379]",,,,,,,0,[],[]
4777,1,25,18561,14,84,der,"[380, 381, 382]",,,,,,,0,[],[]
4778,1,25,18561,14,85,med,"[383, 384, 385]",,,,,,,0,[],[]
4779,1,25,18561,14,86,"den,","[386, 387, 388, 389]",,,,,,,0,[],[]
4780,1,25,18561,14,87,hvis,"[390, 391, 392, 393]",,,,,,,0,[],[]
4781,1,25,18561,14,88,det,"[394, 395, 396]",,,,,,,0,[],[]
4782,1,25,18561,14,89,hele,"[397, 398, 399, 400]",,,,,,,0,[],[]
4783,1,25,18561,14,90,går,"[401, 402, 403]",,,,,,,0,[],[]
4784,1,25,18561,14,91,op,"[404, 405]",,,,,,,0,[],[]
4785,1,25,18561,14,92,i,[406],,,,,,,0,[],[]
4786,1,25,18561,14,93,at,"[407, 408]",,,,,,,0,[],[]
4787,1,25,18561,14,94,præstere,"[409, 410, 411, 412, 413, 414, 415, 416]",,,,,,,0,[],[]
4788,1,25,18561,14,95,og,"[417, 418]",,,,,,,0,[],[]
4789,1,25,18561,14,96,få,"[419, 420]",,,,,,,0,[],[]
4790,1,25,18561,14,97,gode,"[421, 422, 423, 424]",,,,,,,0,[],[]
4791,1,25,18561,14,98,karakterer?,"[425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435]",,,,,,,0,[],[]
4792,1,25,7905,14,1,Mathilde,"[1, 2, 3, 4, 5, 6, 7, 8]",113.0,113.0,113.0,113.0,113.0,7.0,1,[113],[1317]
4793,1,25,7905,14,2,Fibiger,"[9, 10, 11, 12, 13, 14, 15]",,,,,,,0,[],[]
4794,1,25,7905,14,3,er,"[16, 17]",568.0,568.0,568.0,568.0,568.0,1.0,1,[568],[1324]
4795,1,25,7905,14,4,en,"[18, 19]",262.0,262.0,262.0,262.0,262.0,1.0,1,[262],[1326]
4796,1,25,7905,14,5,af,"[20, 21]",,,,,,,0,[],[]
4797,1,25,7905,14,6,danmarkshistoriens,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",987.0,246.75,169.0,2817.0,169.0,0.0,4,"[169, 180, 256, 382]","[1325, 1327, 1328, 1329]"
4798,1,25,7905,14,7,heltinder.,"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49]",,,,,,,0,[],[]
4799,1,25,7905,14,8,I,[50],,,,,,,0,[],[]
4800,1,25,7905,14,9,en,"[51, 52]",,,,,,,0,[],[]
4801,1,25,7905,14,10,"tid,","[53, 54, 55, 56]",,,,,,,0,[],[]
4802,1,25,7905,14,11,hvor,"[57, 58, 59, 60]",,,,,,,0,[],[]
4803,1,25,7905,14,12,både,"[61, 62, 63, 64]",,,,,,,0,[],[]
4804,1,25,7905,14,13,gifte,"[65, 66, 67, 68, 69]",,,,,,,0,[],[]
4805,1,25,7905,14,14,og,"[70, 71]",,,,,,,0,[],[]
4806,1,25,7905,14,15,ugifte,"[72, 73, 74, 75, 76, 77]",,,,,,,0,[],[]
4807,1,25,7905,14,16,kvinder,"[78, 79, 80, 81, 82, 83, 84]",220.0,220.0,220.0,220.0,220.0,4.0,1,[220],[1338]
4808,1,25,7905,14,17,var,"[85, 86, 87]",272.0,272.0,272.0,272.0,272.0,2.0,1,[272],[1339]
4809,1,25,7905,14,18,personligt,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",,,,,,,0,[],[]
4810,1,25,7905,14,19,og,"[98, 99]",,,,,,,0,[],[]
4811,1,25,7905,14,20,økonomisk,"[100, 101, 102, 103, 104, 105, 106, 107, 108]",194.0,194.0,194.0,194.0,194.0,1.0,1,[194],[1340]
4812,1,25,7905,14,21,"umyndige,","[109, 110, 111, 112, 113, 114, 115, 116, 117]",,,,,,,0,[],[]
4813,1,25,7905,14,22,insisterede,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]",509.0,254.5,509.0,1568.0,243.0,5.0,2,"[243, 266]","[1330, 1331]"
4814,1,25,7905,14,23,på,"[129, 130]",,,,,,,0,[],[]
4815,1,25,7905,14,24,at,"[131, 132]",183.0,183.0,183.0,183.0,183.0,1.0,1,[183],[1332]
4816,1,25,7905,14,25,klare,"[133, 134, 135, 136, 137]",327.0,327.0,327.0,327.0,327.0,4.0,1,[327],[1333]
4817,1,25,7905,14,26,sig,"[138, 139, 140]",,,,,,,0,[],[]
4818,1,25,7905,14,27,selv,"[141, 142, 143, 144]",177.0,177.0,177.0,177.0,177.0,0.0,1,[177],[1334]
4819,1,25,7905,14,28,"økonomisk,","[145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",372.0,186.0,372.0,372.0,198.0,4.0,2,"[198, 174]","[1335, 1336]"
4820,1,25,7905,14,29,og,"[155, 156]",,,,,,,0,[],[]
4821,1,25,7905,14,30,selv,"[157, 158, 159, 160]",364.0,182.0,364.0,2079.0,106.0,0.0,2,"[106, 258]","[1365, 1366]"
4822,1,25,7905,14,31,"bestemme,","[161, 162, 163, 164, 165, 166, 167, 168, 169]",113.0,113.0,113.0,113.0,113.0,3.0,1,[113],[1367]
4823,1,25,7905,14,32,hvor,"[170, 171, 172, 173]",,,,,,,0,[],[]
4824,1,25,7905,14,33,hun,"[174, 175, 176]",573.0,573.0,573.0,573.0,573.0,1.0,1,[573],[1368]
4825,1,25,7905,14,34,"boede,","[177, 178, 179, 180, 181, 182]",,,,,,,0,[],[]
4826,1,25,7905,14,35,og,"[183, 184]",219.0,219.0,219.0,219.0,219.0,0.0,1,[219],[1344]
4827,1,25,7905,14,36,hvilket,"[185, 186, 187, 188, 189, 190, 191]",325.0,162.5,325.0,3332.0,158.0,0.0,2,"[158, 167]","[1341, 1342]"
4828,1,25,7905,14,37,arbejde,"[192, 193, 194, 195, 196, 197, 198]",,,,,,,0,[],[]
4829,1,25,7905,14,38,hun,"[199, 200, 201]",412.0,206.0,177.0,3007.0,177.0,1.0,2,"[177, 235]","[1343, 1345]"
4830,1,25,7905,14,39,tog.,"[202, 203, 204, 205]",,,,,,,0,[],[]
4831,1,25,7905,14,40,Hendes,"[206, 207, 208, 209, 210, 211]",1435.0,287.0,290.0,2376.0,290.0,1.0,5,"[290, 341, 446, 116, 242]","[1346, 1351, 1352, 1358, 1360]"
4832,1,25,7905,14,41,storebror,"[212, 213, 214, 215, 216, 217, 218, 219, 220]",1845.0,263.57142857142856,356.0,2086.0,356.0,7.0,7,"[356, 233, 114, 348, 299, 175, 320]","[1347, 1349, 1350, 1353, 1355, 1356, 1361]"
4833,1,25,7905,14,42,og,"[221, 222]",481.0,240.5,248.0,1730.0,248.0,1.0,2,"[248, 233]","[1348, 1357]"
4834,1,25,7905,14,43,værge,"[223, 224, 225, 226, 227]",,,,,,,0,[],[]
4835,1,25,7905,14,44,insisterede,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238]",611.0,203.66666666666666,611.0,2690.0,225.0,3.0,3,"[225, 257, 129]","[1362, 1363, 1364]"
4836,1,25,7905,14,45,"på,","[239, 240, 241]",,,,,,,0,[],[]
4837,1,25,7905,14,46,at,"[242, 243]",,,,,,,0,[],[]
4838,1,25,7905,14,47,det,"[244, 245, 246]",,,,,,,0,[],[]
4839,1,25,7905,14,48,bestemte,"[247, 248, 249, 250, 251, 252, 253, 254]",,,,,,,0,[],[]
4840,1,25,7905,14,49,han.,"[255, 256, 257, 258]",,,,,,,0,[],[]
4841,1,25,7905,14,50,Til,"[259, 260, 261]",,,,,,,0,[],[]
4842,1,25,7905,14,51,sidst,"[262, 263, 264, 265, 266]",177.0,177.0,177.0,177.0,177.0,3.0,1,[177],[1369]
4843,1,25,7905,14,52,så,"[267, 268]",,,,,,,0,[],[]
4844,1,25,7905,14,53,Mathilde,"[269, 270, 271, 272, 273, 274, 275, 276]",467.0,233.5,467.0,852.0,286.0,5.0,2,"[286, 181]","[1370, 1371]"
4845,1,25,7905,14,54,ingen,"[277, 278, 279, 280, 281]",160.0,160.0,160.0,160.0,160.0,4.0,1,[160],[1372]
4846,1,25,7905,14,55,anden,"[282, 283, 284, 285, 286]",225.0,225.0,225.0,225.0,225.0,4.0,1,[225],[1373]
4847,1,25,7905,14,56,udvej,"[287, 288, 289, 290, 291]",,,,,,,0,[],[]
4848,1,25,7905,14,57,end,"[292, 293, 294]",,,,,,,0,[],[]
4849,1,25,7905,14,58,at,"[295, 296]",,,,,,,0,[],[]
4850,1,25,7905,14,59,true,"[297, 298, 299, 300]",,,,,,,0,[],[]
4851,1,25,7905,14,60,ham,"[301, 302, 303]",,,,,,,0,[],[]
4852,1,25,7905,14,61,med,"[304, 305, 306]",,,,,,,0,[],[]
4853,1,25,7905,14,62,de,"[307, 308]",,,,,,,0,[],[]
4854,1,25,7905,14,63,magtesløses,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",,,,,,,0,[],[]
4855,1,25,7905,14,64,våben:,"[320, 321, 322, 323, 324, 325]",,,,,,,0,[],[]
4856,1,25,7905,14,65,'Fra,"[326, 327, 328, 329]",,,,,,,0,[],[]
4857,1,25,7905,14,66,den,"[330, 331, 332]",,,,,,,0,[],[]
4858,1,25,7905,14,67,tid,"[333, 334, 335]",,,,,,,0,[],[]
4859,1,25,7905,14,68,"af,","[336, 337, 338]",,,,,,,0,[],[]
4860,1,25,7905,14,69,da,"[339, 340]",,,,,,,0,[],[]
4861,1,25,7905,14,70,du,"[341, 342]",,,,,,,0,[],[]
4862,1,25,7905,14,71,kan,"[343, 344, 345]",,,,,,,0,[],[]
4863,1,25,7905,14,72,have,"[346, 347, 348, 349]",,,,,,,0,[],[]
4864,1,25,7905,14,73,dette,"[350, 351, 352, 353, 354]",,,,,,,0,[],[]
4865,1,25,7905,14,74,"brev,","[355, 356, 357, 358, 359]",,,,,,,0,[],[]
4866,1,25,7905,14,75,begynder,"[360, 361, 362, 363, 364, 365, 366, 367]",,,,,,,0,[],[]
4867,1,25,7905,14,76,jeg,"[368, 369, 370]",,,,,,,0,[],[]
4868,1,25,7905,14,77,at,"[371, 372]",,,,,,,0,[],[]
4869,1,25,7905,14,78,sulte,"[373, 374, 375, 376, 377]",,,,,,,0,[],[]
4870,1,25,7905,14,79,mig;,"[378, 379, 380, 381]",,,,,,,0,[],[]
4871,1,25,7905,14,80,hvis,"[382, 383, 384, 385]",,,,,,,0,[],[]
4872,1,25,7905,14,81,jeg,"[386, 387, 388]",,,,,,,0,[],[]
4873,1,25,7905,14,82,ikke,"[389, 390, 391, 392]",,,,,,,0,[],[]
4874,1,25,7905,14,83,skal,"[393, 394, 395, 396]",,,,,,,0,[],[]
4875,1,25,7905,14,84,sulte,"[397, 398, 399, 400, 401]",,,,,,,0,[],[]
4876,1,25,7905,14,85,"ihjel,","[402, 403, 404, 405, 406, 407]",,,,,,,0,[],[]
4877,1,25,7905,14,86,må,"[408, 409]",,,,,,,0,[],[]
4878,1,25,7905,14,87,jeg,"[410, 411, 412]",,,,,,,0,[],[]
4879,1,25,7905,14,88,snarest,"[413, 414, 415, 416, 417, 418, 419]",,,,,,,0,[],[]
4880,1,25,7905,14,89,muligt,"[420, 421, 422, 423, 424, 425]",,,,,,,0,[],[]
4881,1,25,7905,14,90,have,"[426, 427, 428, 429]",,,,,,,0,[],[]
4882,1,25,7905,14,91,dit,"[430, 431, 432]",,,,,,,0,[],[]
4883,1,25,7905,14,92,klart,"[433, 434, 435, 436, 437]",,,,,,,0,[],[]
4884,1,25,7905,14,93,og,"[438, 439]",,,,,,,0,[],[]
4885,1,25,7905,14,94,tydeligt,"[440, 441, 442, 443, 444, 445, 446, 447]",,,,,,,0,[],[]
4886,1,25,7905,14,95,affattede,"[448, 449, 450, 451, 452, 453, 454, 455, 456]",,,,,,,0,[],[]
4887,1,25,7905,14,96,skriftlige,"[457, 458, 459, 460, 461, 462, 463, 464, 465, 466]",,,,,,,0,[],[]
4888,1,25,7905,14,97,samtykke,"[467, 468, 469, 470, 471, 472, 473, 474]",,,,,,,0,[],[]
4889,1,25,7905,14,98,til,"[475, 476, 477]",,,,,,,0,[],[]
4890,1,25,7905,14,99,min,"[478, 479, 480]",,,,,,,0,[],[]
4891,1,25,7905,14,100,plan.,"[481, 482, 483, 484, 485]",,,,,,,0,[],[]
4892,1,25,7905,14,101,Du,"[486, 487]",,,,,,,0,[],[]
4893,1,25,7905,14,102,kan,"[488, 489, 490]",,,,,,,0,[],[]
