,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
8607,1,64,18473,0,16,ved,"[97, 98, 99]",,,,,,,0,[],[]
8608,1,64,18473,0,17,Københavns,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",299.0,299.0,299.0,299.0,299.0,3.0,1,[299],[3868]
8609,1,64,18473,0,18,Universitet,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",492.0,246.0,492.0,16384.0,260.0,2.0,2,"[260, 232]","[3869, 3870]"
8610,1,64,18473,0,19,og,"[121, 122]",,,,,,,0,[],[]
8611,1,64,18473,0,20,er,"[123, 124]",,,,,,,0,[],[]
8612,1,64,18473,0,21,medstifter,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",423.0,211.5,423.0,15892.0,255.0,1.0,2,"[255, 168]","[3871, 3872]"
8613,1,64,18473,0,22,af,"[135, 136]",,,,,,,0,[],[]
8614,1,64,18473,0,23,Den,"[137, 138, 139]",200.0,200.0,200.0,200.0,200.0,0.0,1,[200],[3873]
8615,1,64,18473,0,24,Grønne,"[140, 141, 142, 143, 144, 145]",595.0,297.5,352.0,15269.0,352.0,1.0,2,"[352, 243]","[3874, 3878]"
8616,1,64,18473,0,25,Studenterbevægelse.,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]",1657.0,236.71428571428572,735.0,14917.0,298.0,1.0,7,"[298, 303, 134, 216, 445, 149, 112]","[3875, 3876, 3877, 3879, 3880, 3881, 3882]"
8617,1,64,18473,0,26,I,[165],207.0,207.0,207.0,207.0,207.0,0.0,1,[207],[3883]
8618,1,64,18473,0,27,har,"[166, 167, 168]",,,,,,,0,[],[]
8619,1,64,18473,0,28,måske,"[169, 170, 171, 172, 173]",378.0,378.0,378.0,378.0,378.0,3.0,1,[378],[3884]
8620,1,64,18473,0,29,hørt,"[174, 175, 176, 177]",,,,,,,0,[],[]
8621,1,64,18473,0,30,om,"[178, 179]",,,,,,,0,[],[]
8622,1,64,18473,0,31,"os,","[180, 181, 182]",274.0,274.0,274.0,274.0,274.0,2.0,1,[274],[3885]
8623,1,64,18473,0,32,"ja,","[183, 184, 185]",,,,,,,0,[],[]
8624,1,64,18473,0,33,det,"[186, 187, 188]",,,,,,,0,[],[]
8625,1,64,18473,0,34,er,"[189, 190]",215.0,215.0,215.0,215.0,215.0,0.0,1,[215],[3886]
8626,1,64,18473,0,35,blandt,"[191, 192, 193, 194, 195, 196]",206.0,206.0,206.0,206.0,206.0,2.0,1,[206],[3887]
8627,1,64,18473,0,36,andre,"[197, 198, 199, 200, 201]",207.0,207.0,207.0,207.0,207.0,2.0,1,[207],[3888]
8628,1,64,18473,0,37,"os,","[202, 203, 204]",148.0,148.0,148.0,148.0,148.0,2.0,1,[148],[3890]
8629,1,64,18473,0,38,som,"[205, 206, 207]",155.0,155.0,155.0,155.0,155.0,1.0,1,[155],[3889]
8630,1,64,18473,0,39,stædigt,"[208, 209, 210, 211, 212, 213, 214]",183.0,183.0,183.0,183.0,183.0,3.0,1,[183],[3891]
8631,1,64,18473,0,40,og,"[215, 216]",,,,,,,0,[],[]
8632,1,64,18473,0,41,utålmodigt,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",353.0,176.5,353.0,11044.0,207.0,1.0,2,"[207, 146]","[3892, 3893]"
8633,1,64,18473,0,42,går,"[227, 228, 229]",222.0,222.0,222.0,222.0,222.0,1.0,1,[222],[3894]
8634,1,64,18473,0,43,sammen,"[230, 231, 232, 233, 234, 235]",229.0,229.0,229.0,229.0,229.0,3.0,1,[229],[3895]
8635,1,64,18473,0,44,i,[236],,,,,,,0,[],[]
8636,1,64,18473,0,45,regn,"[237, 238, 239, 240]",158.0,158.0,158.0,158.0,158.0,1.0,1,[158],[3896]
8637,1,64,18473,0,46,og,"[241, 242]",,,,,,,0,[],[]
8638,1,64,18473,0,47,slud,"[243, 244, 245, 246]",301.0,301.0,301.0,301.0,301.0,1.0,1,[301],[3897]
8639,1,64,18473,0,48,til,"[247, 248, 249]",130.0,130.0,130.0,130.0,130.0,1.0,1,[130],[3898]
8640,1,64,18473,0,49,klimastrejkerne,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",793.0,198.25,424.0,9651.0,242.0,6.0,4,"[242, 182, 176, 193]","[3899, 3900, 3903, 3904]"
8641,1,64,18473,0,50,og,"[265, 266]",,,,,,,0,[],[]
8642,1,64,18473,0,51,mange,"[267, 268, 269, 270, 271]",812.0,203.0,447.0,9227.0,312.0,0.0,4,"[312, 135, 207, 158]","[3901, 3902, 3905, 3907]"
8643,1,64,18473,0,52,af,"[272, 273]",164.0,164.0,164.0,164.0,164.0,0.0,1,[164],[3906]
8644,1,64,18473,0,53,"os,","[274, 275, 276]",257.0,257.0,257.0,257.0,257.0,2.0,1,[257],[3908]
8645,1,64,18473,0,54,som,"[277, 278, 279]",,,,,,,0,[],[]
8646,1,64,18473,0,55,arrangerer,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",976.0,244.0,976.0,7625.0,178.0,3.0,4,"[178, 299, 301, 198]","[3909, 3910, 3911, 3912]"
8647,1,64,18473,0,56,Folkets,"[290, 291, 292, 293, 294, 295, 296]",815.0,271.6666666666667,815.0,6649.0,277.0,3.0,3,"[277, 310, 228]","[3913, 3914, 3915]"
8648,1,64,18473,0,57,Klimamarch,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306]",754.0,251.33333333333334,754.0,5834.0,204.0,3.0,3,"[204, 197, 353]","[3916, 3917, 3918]"
8649,1,64,18473,0,58,for,"[307, 308, 309]",405.0,405.0,405.0,405.0,405.0,0.0,1,[405],[3919]
8650,1,64,18473,0,59,at,"[310, 311]",139.0,139.0,139.0,139.0,139.0,1.0,1,[139],[3920]
8651,1,64,18473,0,60,kræve,"[312, 313, 314, 315, 316]",,,,,,,0,[],[]
8652,1,64,18473,0,61,øjeblikkelig,"[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328]",805.0,201.25,530.0,4536.0,137.0,7.0,4,"[137, 240, 153, 275]","[3921, 3922, 3923, 3925]"
8653,1,64,18473,0,62,klimahandling,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341]",874.0,218.5,229.0,4006.0,229.0,1.0,4,"[229, 228, 213, 204]","[3924, 3926, 3927, 3928]"
8654,1,64,18473,0,63,og,"[342, 343]",,,,,,,0,[],[]
8655,1,64,18473,0,64,en,"[344, 345]",,,,,,,0,[],[]
8656,1,64,18473,0,65,verden,"[346, 347, 348, 349, 350, 351]",243.0,243.0,243.0,243.0,243.0,0.0,1,[243],[3929]
8657,1,64,18473,0,66,uden,"[352, 353, 354, 355]",499.0,499.0,499.0,499.0,499.0,3.0,1,[499],[3930]
8658,1,64,18473,0,67,total,"[356, 357, 358, 359, 360]",202.0,202.0,202.0,202.0,202.0,0.0,1,[202],[3846]
8659,1,64,18473,0,68,klimakollaps.,"[361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373]",676.0,225.33333333333334,676.0,2115.0,183.0,2.0,3,"[183, 236, 257]","[3931, 3932, 3933]"
8660,1,64,18561,0,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
8661,1,64,18561,0,2,alle,"[5, 6, 7, 8]",,,,,,,0,[],[]
8662,1,64,18561,0,3,sammen,"[9, 10, 11, 12, 13, 14]",586.0,195.33333333333334,107.0,107.0,107.0,0.0,3,"[107, 201, 278]","[3847, 3849, 3850]"
8663,1,64,18561,0,4,Jeg,"[15, 16, 17]",,,,,,,0,[],[]
8664,1,64,18561,0,5,"tror,","[18, 19, 20, 21, 22]",156.0,156.0,156.0,156.0,156.0,2.0,1,[156],[3851]
8665,1,64,18561,0,6,alle,"[23, 24, 25, 26]",214.0,214.0,214.0,214.0,214.0,2.0,1,[214],[3852]
8666,1,64,18561,0,7,har,"[27, 28, 29]",,,,,,,0,[],[]
8667,1,64,18561,0,8,en,"[30, 31]",,,,,,,0,[],[]
8668,1,64,18561,0,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",495.0,247.5,495.0,19746.0,251.0,1.0,2,"[251, 244]","[3853, 3854]"
8669,1,64,18561,0,10,om,"[40, 41]",,,,,,,0,[],[]
8670,1,64,18561,0,11,en,"[42, 43]",,,,,,,0,[],[]
8671,1,64,18561,0,12,"lærer,","[44, 45, 46, 47, 48, 49]",300.0,300.0,300.0,300.0,300.0,0.0,1,[300],[3855]
8672,1,64,18561,0,13,der,"[50, 51, 52]",174.0,174.0,174.0,174.0,174.0,2.0,1,[174],[3857]
8673,1,64,18561,0,14,på,"[53, 54]",184.0,184.0,184.0,184.0,184.0,1.0,1,[184],[3856]
8674,1,64,18561,0,15,en,"[55, 56]",,,,,,,0,[],[]
8675,1,64,18561,0,16,eller,"[57, 58, 59, 60, 61]",172.0,172.0,172.0,172.0,172.0,1.0,1,[172],[3858]
8676,1,64,18561,0,17,anden,"[62, 63, 64, 65, 66]",179.0,179.0,179.0,179.0,179.0,2.0,1,[179],[3859]
8677,1,64,18561,0,18,måde,"[67, 68, 69, 70]",177.0,177.0,177.0,177.0,177.0,2.0,1,[177],[3860]
8678,1,64,18561,0,19,har,"[71, 72, 73]",,,,,,,0,[],[]
8679,1,64,18561,0,20,gjort,"[74, 75, 76, 77, 78]",161.0,161.0,161.0,161.0,161.0,1.0,1,[161],[3861]
8680,1,64,18561,0,21,en,"[79, 80]",371.0,185.5,371.0,17904.0,249.0,0.0,2,"[249, 122]","[3862, 3863]"
8681,1,64,18561,0,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",200.0,200.0,200.0,200.0,200.0,1.0,1,[200],[3865]
8682,1,64,18561,0,23,for,"[88, 89, 90]",362.0,181.0,126.0,17533.0,126.0,0.0,2,"[126, 236]","[3864, 3866]"
8683,1,64,18561,0,24,os.,"[91, 92, 93]",,,,,,,0,[],[]
8684,1,64,18561,0,25,En,"[94, 95]",288.0,288.0,288.0,288.0,288.0,1.0,1,[288],[3867]
8685,1,64,18561,0,26,"lærer,","[96, 97, 98, 99, 100, 101]",,,,,,,0,[],[]
8686,1,64,18561,0,27,der,"[102, 103, 104]",299.0,299.0,299.0,299.0,299.0,1.0,1,[299],[3868]
8687,1,64,18561,0,28,så,"[105, 106]",,,,,,,0,[],[]
8688,1,64,18561,0,29,vores,"[107, 108, 109, 110, 111]",,,,,,,0,[],[]
8689,1,64,18561,0,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",492.0,246.0,492.0,16384.0,260.0,0.0,2,"[260, 232]","[3869, 3870]"
8690,1,64,18561,0,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",255.0,255.0,255.0,255.0,255.0,7.0,1,[255],[3871]
8691,1,64,18561,0,32,os,"[127, 128]",,,,,,,0,[],[]
8692,1,64,18561,0,33,i,[129],,,,,,,0,[],[]
8693,1,64,18561,0,34,en,"[130, 131]",168.0,168.0,168.0,168.0,168.0,0.0,1,[168],[3872]
8694,1,64,18561,0,35,svær,"[132, 133, 134, 135]",,,,,,,0,[],[]
8695,1,64,18561,0,36,tid,"[136, 137, 138]",200.0,200.0,200.0,200.0,200.0,1.0,1,[200],[3873]
8696,1,64,18561,0,37,eller,"[139, 140, 141, 142, 143]",352.0,352.0,352.0,352.0,352.0,2.0,1,[352],[3874]
8697,1,64,18561,0,38,gjorde,"[144, 145, 146, 147, 148, 149]",891.0,222.75,298.0,14917.0,298.0,3.0,4,"[298, 134, 243, 216]","[3875, 3877, 3878, 3879]"
8698,1,64,18561,0,39,os,"[150, 151]",445.0,445.0,445.0,445.0,445.0,1.0,1,[445],[3880]
8699,1,64,18561,0,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",564.0,188.0,303.0,14619.0,303.0,2.0,3,"[303, 149, 112]","[3876, 3881, 3882]"
8700,1,64,18561,0,41,efter,"[162, 163, 164, 165, 166]",207.0,207.0,207.0,207.0,207.0,3.0,1,[207],[3883]
8701,1,64,18561,0,42,at,"[167, 168]",,,,,,,0,[],[]
8702,1,64,18561,0,43,lære,"[169, 170, 171, 172]",378.0,378.0,378.0,378.0,378.0,3.0,1,[378],[3884]
8703,1,64,18561,0,44,mere.,"[173, 174, 175, 176, 177]",,,,,,,0,[],[]
8704,1,64,7946,0,1,"Godaften,","[1, 2, 3, 4, 5, 6, 7, 8, 9]",107.0,107.0,107.0,107.0,107.0,8.0,1,[107],[3847]
8705,1,64,7946,0,2,og,"[10, 11]",201.0,201.0,201.0,201.0,201.0,1.0,1,[201],[3849]
8706,1,64,7946,0,3,tak,"[12, 13, 14]",278.0,278.0,278.0,278.0,278.0,2.0,1,[278],[3850]
8707,1,64,7946,0,4,fordi,"[15, 16, 17, 18, 19]",,,,,,,0,[],[]
8708,1,64,7946,0,5,jeg,"[20, 21, 22]",156.0,156.0,156.0,156.0,156.0,0.0,1,[156],[3851]
8709,1,64,7946,0,6,må,"[23, 24]",,,,,,,0,[],[]
8710,1,64,7946,0,7,komme,"[25, 26, 27, 28, 29]",214.0,214.0,214.0,214.0,214.0,0.0,1,[214],[3852]
8711,1,64,7946,0,8,og,"[30, 31]",,,,,,,0,[],[]
8712,1,64,7946,0,9,holde,"[32, 33, 34, 35, 36]",251.0,251.0,251.0,251.0,251.0,1.0,1,[251],[3853]
8713,1,64,7946,0,10,årets,"[37, 38, 39, 40, 41]",244.0,244.0,244.0,244.0,244.0,2.0,1,[244],[3854]
8714,1,64,7946,0,11,båltale.,"[42, 43, 44, 45, 46, 47, 48, 49]",300.0,300.0,300.0,300.0,300.0,2.0,1,[300],[3855]
8715,1,64,7946,0,12,Jeg,"[50, 51, 52]",174.0,174.0,174.0,174.0,174.0,2.0,1,[174],[3857]
8716,1,64,7946,0,13,har,"[53, 54, 55]",184.0,184.0,184.0,184.0,184.0,1.0,1,[184],[3856]
8717,1,64,7946,0,14,glædet,"[56, 57, 58, 59, 60, 61]",172.0,172.0,172.0,172.0,172.0,2.0,1,[172],[3858]
8718,1,64,7946,0,15,mig,"[62, 63, 64]",179.0,179.0,179.0,179.0,179.0,2.0,1,[179],[3859]
8719,1,64,7946,0,16,til,"[65, 66, 67]",,,,,,,0,[],[]
8720,1,64,7946,0,17,skulle,"[68, 69, 70, 71, 72, 73]",177.0,177.0,177.0,177.0,177.0,1.0,1,[177],[3860]
8721,1,64,7946,0,18,stå,"[74, 75, 76]",161.0,161.0,161.0,161.0,161.0,1.0,1,[161],[3861]
8722,1,64,7946,0,19,her,"[77, 78, 79]",249.0,249.0,249.0,249.0,249.0,2.0,1,[249],[3862]
8723,1,64,7946,0,20,i,[80],122.0,122.0,122.0,122.0,122.0,0.0,1,[122],[3863]
8724,1,64,7946,0,21,aften,"[81, 82, 83, 84, 85]",200.0,200.0,200.0,200.0,200.0,1.0,1,[200],[3865]
8725,1,64,7946,0,22,og,"[86, 87]",,,,,,,0,[],[]
8726,1,64,7946,0,23,holde,"[88, 89, 90, 91, 92]",362.0,181.0,126.0,17533.0,126.0,0.0,2,"[126, 236]","[3864, 3866]"
8727,1,64,7946,0,24,båltalen,"[93, 94, 95, 96, 97, 98, 99, 100]",288.0,288.0,288.0,288.0,288.0,2.0,1,[288],[3867]
8728,1,64,7946,0,25,og,"[101, 102]",,,,,,,0,[],[]
8729,1,64,7946,0,26,dermed,"[103, 104, 105, 106, 107, 108]",299.0,299.0,299.0,299.0,299.0,0.0,1,[299],[3868]
8730,1,64,7946,0,27,fejre,"[109, 110, 111, 112, 113]",260.0,260.0,260.0,260.0,260.0,3.0,1,[260],[3869]
8731,1,64,7946,0,28,midsommer,"[114, 115, 116, 117, 118, 119, 120, 121, 122]",232.0,232.0,232.0,232.0,232.0,4.0,1,[232],[3870]
8732,1,64,7946,0,29,eller,"[123, 124, 125, 126, 127]",255.0,255.0,255.0,255.0,255.0,3.0,1,[255],[3871]
8733,1,64,7946,0,30,Sankt,"[128, 129, 130, 131, 132]",168.0,168.0,168.0,168.0,168.0,2.0,1,[168],[3872]
8734,1,64,7946,0,31,Hans,"[133, 134, 135, 136]",,,,,,,0,[],[]
8735,1,64,7946,0,32,"aften,","[137, 138, 139, 140, 141, 142]",552.0,276.0,552.0,15469.0,200.0,0.0,2,"[200, 352]","[3873, 3874]"
8736,1,64,7946,0,33,som,"[143, 144, 145]",243.0,243.0,243.0,243.0,243.0,1.0,1,[243],[3878]
8737,1,64,7946,0,34,det,"[146, 147, 148]",514.0,257.0,298.0,14917.0,298.0,1.0,2,"[298, 216]","[3875, 3879]"
8738,1,64,7946,0,35,jo,"[149, 150]",134.0,134.0,134.0,134.0,134.0,0.0,1,[134],[3877]
8739,1,64,7946,0,36,også,"[151, 152, 153, 154]",748.0,374.0,303.0,14619.0,303.0,3.0,2,"[303, 445]","[3876, 3880]"
8740,1,64,7946,0,37,"hedder,","[155, 156, 157, 158, 159, 160, 161]",261.0,130.5,261.0,13278.0,149.0,0.0,2,"[149, 112]","[3881, 3882]"
8741,1,64,7946,0,38,sammen,"[162, 163, 164, 165, 166, 167]",207.0,207.0,207.0,207.0,207.0,3.0,1,[207],[3883]
8742,1,64,7946,0,39,med,"[168, 169, 170]",,,,,,,0,[],[]
8743,1,64,7946,0,40,alle,"[171, 172, 173, 174]",378.0,378.0,378.0,378.0,378.0,1.0,1,[378],[3884]
8744,1,64,7946,0,41,jer.,"[175, 176, 177, 178]",,,,,,,0,[],[]
8745,1,64,7946,0,42,Midsommer,"[179, 180, 181, 182, 183, 184, 185, 186, 187]",274.0,274.0,274.0,274.0,274.0,3.0,1,[274],[3885]
8746,1,64,7946,0,43,er,"[188, 189]",215.0,215.0,215.0,215.0,215.0,1.0,1,[215],[3886]
8747,1,64,7946,0,44,en,"[190, 191]",,,,,,,0,[],[]
8748,1,64,7946,0,45,helt,"[192, 193, 194, 195]",206.0,206.0,206.0,206.0,206.0,1.0,1,[206],[3887]
8749,1,64,7946,0,46,speciel,"[196, 197, 198, 199, 200, 201, 202]",207.0,207.0,207.0,207.0,207.0,3.0,1,[207],[3888]
8750,1,64,7946,0,47,tid,"[203, 204, 205]",148.0,148.0,148.0,148.0,148.0,1.0,1,[148],[3890]
8751,1,64,7946,0,48,for,"[206, 207, 208]",155.0,155.0,155.0,155.0,155.0,0.0,1,[155],[3889]
8752,1,64,7946,0,49,"mig,","[209, 210, 211, 212]",183.0,183.0,183.0,183.0,183.0,2.0,1,[183],[3891]
8753,1,64,7946,0,50,den,"[213, 214, 215]",,,,,,,0,[],[]
8754,1,64,7946,0,51,er,"[216, 217]",,,,,,,0,[],[]
8755,1,64,7946,0,52,faktisk,"[218, 219, 220, 221, 222, 223, 224]",353.0,176.5,353.0,11044.0,207.0,0.0,2,"[207, 146]","[3892, 3893]"
8756,1,64,7946,0,53,lige,"[225, 226, 227, 228]",222.0,222.0,222.0,222.0,222.0,3.0,1,[222],[3894]
8757,1,64,7946,0,54,så,"[229, 230]",,,,,,,0,[],[]
8758,1,64,7946,0,55,vigtigt,"[231, 232, 233, 234, 235, 236, 237]",229.0,229.0,229.0,229.0,229.0,2.0,1,[229],[3895]
8759,1,64,7946,0,56,for,"[238, 239, 240]",158.0,158.0,158.0,158.0,158.0,0.0,1,[158],[3896]
8760,1,64,7946,0,57,mig,"[241, 242, 243]",,,,,,,0,[],[]
8761,1,64,7946,0,58,som,"[244, 245, 246]",301.0,301.0,301.0,301.0,301.0,0.0,1,[301],[3897]
8762,1,64,7946,0,59,julen.,"[247, 248, 249, 250, 251, 252]",130.0,130.0,130.0,130.0,130.0,1.0,1,[130],[3898]
8763,1,64,7946,0,60,For,"[253, 254, 255]",,,,,,,0,[],[]
8764,1,64,7946,0,61,hvor,"[256, 257, 258, 259]",242.0,242.0,242.0,242.0,242.0,0.0,1,[242],[3899]
8765,1,64,7946,0,62,vi,"[260, 261]",358.0,179.0,182.0,9409.0,182.0,1.0,2,"[182, 176]","[3900, 3903]"
8766,1,64,7946,0,63,ved,"[262, 263, 264]",193.0,193.0,193.0,193.0,193.0,0.0,1,[193],[3904]
8767,1,64,7946,0,64,jul,"[265, 266, 267]",312.0,312.0,312.0,312.0,312.0,2.0,1,[312],[3901]
8768,1,64,7946,0,65,mødes,"[268, 269, 270, 271, 272]",664.0,166.0,135.0,8915.0,135.0,3.0,4,"[135, 207, 164, 158]","[3902, 3905, 3906, 3907]"
8769,1,64,7946,0,66,i,[273],,,,,,,0,[],[]
8770,1,64,7946,0,67,mørket,"[274, 275, 276, 277, 278, 279]",257.0,257.0,257.0,257.0,257.0,2.0,1,[257],[3908]
8771,1,64,7946,0,68,om,"[280, 281]",299.0,299.0,299.0,299.0,299.0,1.0,1,[299],[3910]
8772,1,64,7946,0,69,de,"[282, 283]",178.0,178.0,178.0,178.0,178.0,1.0,1,[178],[3909]
8773,1,64,7946,0,70,små,"[284, 285, 286]",301.0,301.0,301.0,301.0,301.0,0.0,1,[301],[3911]
8774,1,64,7946,0,71,lys.,"[287, 288, 289, 290]",198.0,198.0,198.0,198.0,198.0,1.0,1,[198],[3912]
8775,1,64,7946,0,72,Så,"[291, 292]",310.0,310.0,310.0,310.0,310.0,1.0,1,[310],[3914]
8776,1,64,7946,0,73,mødes,"[293, 294, 295, 296, 297]",505.0,252.5,277.0,6649.0,277.0,0.0,2,"[277, 228]","[3913, 3915]"
8777,1,64,7946,0,74,vi,"[298, 299]",,,,,,,0,[],[]
8778,1,64,7946,0,75,i,[300],204.0,204.0,204.0,204.0,204.0,0.0,1,[204],[3916]
8779,1,64,7946,0,76,aften,"[301, 302, 303, 304, 305]",550.0,275.0,550.0,5630.0,197.0,4.0,2,"[197, 353]","[3917, 3918]"
8780,1,64,7946,0,77,i,[306],,,,,,,0,[],[]
8781,1,64,7946,0,78,det,"[307, 308, 309]",405.0,405.0,405.0,405.0,405.0,0.0,1,[405],[3919]
8782,1,64,7946,0,79,lille,"[310, 311, 312, 313, 314]",139.0,139.0,139.0,139.0,139.0,1.0,1,[139],[3920]
8783,1,64,7946,0,80,mørke,"[315, 316, 317, 318, 319]",240.0,240.0,240.0,240.0,240.0,3.0,1,[240],[3922]
8784,1,64,7946,0,81,for,"[320, 321, 322]",,,,,,,0,[],[]
8785,1,64,7946,0,82,sammen,"[323, 324, 325, 326, 327, 328]",565.0,188.33333333333334,137.0,4536.0,137.0,1.0,3,"[137, 153, 275]","[3921, 3923, 3925]"
8786,1,64,7946,0,83,at,"[329, 330]",229.0,229.0,229.0,229.0,229.0,1.0,1,[229],[3924]
8787,1,64,7946,0,84,fejre,"[331, 332, 333, 334, 335]",441.0,220.5,441.0,3502.0,228.0,0.0,2,"[228, 213]","[3926, 3927]"
8788,1,64,7946,0,85,det,"[336, 337, 338]",,,,,,,0,[],[]
8789,1,64,7946,0,86,helt,"[339, 340, 341, 342]",204.0,204.0,204.0,204.0,204.0,0.0,1,[204],[3928]
8790,1,64,7946,0,87,store,"[343, 344, 345, 346, 347]",243.0,243.0,243.0,243.0,243.0,3.0,1,[243],[3929]
8791,1,64,7946,0,88,lys.,"[348, 349, 350, 351]",,,,,,,0,[],[]
8792,1,64,7946,0,89,"Velvidende,","[352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362]",701.0,350.5,202.0,309.0,202.0,4.0,2,"[202, 499]","[3846, 3930]"
8793,1,64,7946,0,90,at,"[363, 364]",183.0,183.0,183.0,183.0,183.0,0.0,1,[183],[3931]
8794,1,64,7946,0,91,nu,"[365, 366]",257.0,257.0,257.0,257.0,257.0,0.0,1,[257],[3933]
8795,1,64,7946,0,92,drejer,"[367, 368, 369, 370, 371, 372]",236.0,236.0,236.0,236.0,236.0,0.0,1,[236],[3932]
8796,1,64,7946,0,93,årstidshjulet,"[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",650.0,325.0,650.0,1439.0,415.0,3.0,2,"[415, 235]","[3934, 3935]"
8797,1,64,7946,0,94,en,"[386, 387]",311.0,311.0,311.0,311.0,311.0,1.0,1,[311],[3936]
8798,1,64,7946,0,95,tak.,"[388, 389, 390, 391]",,,,,,,0,[],[]
8799,1,64,7946,0,96,Nu,"[392, 393]",478.0,478.0,478.0,478.0,478.0,1.0,1,[478],[3937]
8800,1,64,7946,0,97,står,"[394, 395, 396, 397]",251.0,251.0,251.0,251.0,251.0,0.0,1,[251],[3939]
8801,1,64,7946,0,98,vi,"[398, 399]",,,,,,,0,[],[]
8802,1,64,7946,0,99,midt,"[400, 401, 402, 403]",227.0,227.0,227.0,227.0,227.0,0.0,1,[227],[3940]
8803,1,64,7946,0,100,i,[404],,,,,,,0,[],[]
8804,1,64,7946,0,101,"sommeren,","[405, 406, 407, 408, 409, 410, 411, 412, 413]",416.0,208.0,416.0,3898.0,232.0,0.0,2,"[232, 184]","[3941, 3942]"
8805,1,64,7946,0,102,og,"[414, 415]",,,,,,,0,[],[]
8806,1,64,7946,0,103,vi,"[416, 417]",226.0,226.0,226.0,226.0,226.0,1.0,1,[226],[3943]
8807,1,64,7946,0,104,går,"[418, 419, 420]",,,,,,,0,[],[]
8808,1,64,7946,0,105,dermed,"[421, 422, 423, 424, 425, 426]",293.0,293.0,293.0,293.0,293.0,2.0,1,[293],[3944]
8809,1,64,7946,0,106,...,"[427, 428, 429]",,,,,,,0,[],[]
8810,1,64,7946,0,107,"ja,","[430, 431, 432]",343.0,343.0,343.0,343.0,343.0,2.0,1,[343],[3945]
8811,1,64,7946,0,108,jeg,"[433, 434, 435]",189.0,189.0,189.0,189.0,189.0,0.0,1,[189],[3946]
8812,1,64,7946,0,109,er,"[436, 437]",,,,,,,0,[],[]
8813,1,64,7946,0,110,ked,"[438, 439, 440]",239.0,239.0,239.0,239.0,239.0,0.0,1,[239],[3947]
8814,1,64,7946,0,111,af,"[441, 442]",,,,,,,0,[],[]
8815,1,64,7946,0,112,at,"[443, 444]",204.0,204.0,204.0,204.0,204.0,1.0,1,[204],[3948]
8816,1,64,7946,0,113,sige,"[445, 446, 447, 448]",,,,,,,0,[],[]
8817,1,64,7946,0,114,det,"[449, 450, 451]",195.0,195.0,195.0,195.0,195.0,0.0,1,[195],[3949]
8818,1,64,7946,0,115,...,"[452, 453, 454]",,,,,,,0,[],[]
8819,1,64,7946,0,116,men,"[455, 456, 457]",233.0,233.0,233.0,233.0,233.0,1.0,1,[233],[3950]
8820,1,64,7946,0,117,vi,"[458, 459]",,,,,,,0,[],[]
8821,1,64,7946,0,118,går,"[460, 461, 462]",507.0,169.0,185.0,1560.0,185.0,2.0,3,"[185, 155, 167]","[3951, 3954, 3955]"
8822,1,64,7946,0,119,faktisk,"[463, 464, 465, 466, 467, 468, 469]",392.0,196.0,219.0,1375.0,219.0,3.0,2,"[219, 173]","[3952, 3956]"
8823,1,64,7946,0,120,mod,"[470, 471, 472]",289.0,144.5,177.0,1156.0,177.0,0.0,2,"[177, 112]","[3953, 3957]"
8824,1,64,7946,0,121,mere,"[473, 474, 475, 476]",184.0,184.0,184.0,184.0,184.0,1.0,1,[184],[3959]
8825,1,64,7946,0,122,mørke,"[477, 478, 479, 480, 481]",188.0,188.0,188.0,188.0,188.0,2.0,1,[188],[3958]
8826,1,64,7946,0,123,tider.,"[482, 483, 484, 485, 486, 487]",,,,,,,0,[],[]
8827,1,64,11171,0,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
8828,1,64,11171,0,2,Alle,"[5, 6, 7, 8]",,,,,,,0,[],[]
8829,1,64,11171,0,3,Mit,"[9, 10, 11]",308.0,154.0,107.0,107.0,107.0,0.0,2,"[107, 201]","[3847, 3849]"
