,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
8866,71152,1,64,11171,0,40,her,"['h', 'e', 'r']","[184, 185, 186]",0,0.0,0,0,0,,0,[],[]
8867,71153,1,64,11171,0,41,smukke,"['s', 'm', 'u', 'k', 'k', 'e']","[187, 188, 189, 190, 191, 192]",215,215.0,215,215,215,189,1,[215],[3886]
8868,71154,1,64,11171,0,42,"Nivaagaard-tradition,","['N', 'i', 'v', 'a', 'a', 'g', 'a', 'a', 'r', 'd', '-', 't', 'r', 'a', 'd', 'i', 't', 'i', 'o', 'n', ',']","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",899,179.8,899,11943,206,193,5,"[206, 207, 155, 148, 183]","[3887, 3888, 3889, 3890, 3891]"
8869,71155,1,64,11171,0,43,og,"['o', 'g']","[214, 215]",0,0.0,0,0,0,,0,[],[]
8870,71156,1,64,11171,0,44,jeg,"['j', 'e', 'g']","[216, 217, 218]",207,207.0,207,207,207,218,1,[207],[3892]
8871,71157,1,64,11171,0,45,blev,"['b', 'l', 'e', 'v']","[219, 220, 221, 222]",146,146.0,146,146,146,221,1,[146],[3893]
8872,71158,1,64,11171,0,46,meget,"['m', 'e', 'g', 'e', 't']","[223, 224, 225, 226, 227]",0,0.0,0,0,0,,0,[],[]
8873,71159,1,64,11171,0,47,"beæret,","['b', 'e', 'æ', 'r', 'e', 't', ',']","[228, 229, 230, 231, 232, 233, 234]",451,225.5,451,10691,222,228,2,"[222, 229]","[3894, 3895]"
8874,71160,1,64,11171,0,48,da,"['d', 'a']","[235, 236]",0,0.0,0,0,0,,0,[],[]
8875,71161,1,64,11171,0,49,jeg,"['j', 'e', 'g']","[237, 238, 239]",158,158.0,158,158,158,238,1,[158],[3896]
8876,71162,1,64,11171,0,50,blev,"['b', 'l', 'e', 'v']","[240, 241, 242, 243]",0,0.0,0,0,0,,0,[],[]
8877,71163,1,64,11171,0,51,bedt,"['b', 'e', 'd', 't']","[244, 245, 246, 247]",301,301.0,301,301,301,244,1,[301],[3897]
8878,71164,1,64,11171,0,52,om,"['o', 'm']","[248, 249]",130,130.0,130,130,130,248,1,[130],[3898]
8879,71165,1,64,11171,0,53,at,"['a', 't']","[250, 251]",0,0.0,0,0,0,,0,[],[]
8880,71166,1,64,11171,0,54,holde,"['h', 'o', 'l', 'd', 'e']","[252, 253, 254, 255, 256]",242,242.0,242,242,242,256,1,[242],[3899]
8881,71167,1,64,11171,0,55,årets,"['å', 'r', 'e', 't', 's']","[257, 258, 259, 260, 261]",358,179.0,182,9409,182,261,2,"[182, 176]","[3900, 3903]"
8882,71168,1,64,11171,0,56,båltale.,"['b', 'å', 'l', 't', 'a', 'l', 'e', '.']","[262, 263, 264, 265, 266, 267, 268, 269]",712,237.33333333333334,312,9227,312,267,3,"[312, 193, 207]","[3901, 3904, 3905]"
8883,71169,1,64,11171,0,57,En,"['E', 'n']","[270, 271]",293,146.5,135,8915,135,271,2,"[135, 158]","[3902, 3907]"
8884,71170,1,64,11171,0,58,båltale,"['b', 'å', 'l', 't', 'a', 'l', 'e']","[272, 273, 274, 275, 276, 277, 278]",421,210.5,164,8204,164,272,2,"[164, 257]","[3906, 3908]"
8885,71171,1,64,11171,0,59,er,"['e', 'r']","[279, 280]",0,0.0,0,0,0,,0,[],[]
8886,71172,1,64,11171,0,60,jo,"['j', 'o']","[281, 282]",299,299.0,299,299,299,281,1,[299],[3910]
8887,71173,1,64,11171,0,61,sådan,"['s', 'å', 'd', 'a', 'n']","[283, 284, 285, 286, 287]",479,239.5,178,7625,178,283,2,"[178, 301]","[3909, 3911]"
8888,71174,1,64,11171,0,62,en,"['e', 'n']","[288, 289]",198,198.0,198,198,198,288,1,[198],[3912]
8889,71175,1,64,11171,0,63,slags,"['s', 'l', 'a', 'g', 's']","[290, 291, 292, 293, 294]",587,293.5,587,6649,277,293,2,"[277, 310]","[3913, 3914]"
8890,71176,1,64,11171,0,64,frit,"['f', 'r', 'i', 't']","[295, 296, 297, 298]",228,228.0,228,228,228,296,1,[228],[3915]
8891,71177,1,64,11171,0,65,"emne,","['e', 'm', 'n', 'e', ',']","[299, 300, 301, 302, 303]",557,278.5,204,5834,204,300,2,"[204, 353]","[3916, 3918]"
8892,71178,1,64,11171,0,66,så,"['s', 'å']","[304, 305]",197,197.0,197,197,197,305,1,[197],[3917]
8893,71179,1,64,11171,0,67,jeg,"['j', 'e', 'g']","[306, 307, 308]",405,405.0,405,405,405,307,1,[405],[3919]
8894,71180,1,64,11171,0,68,har,"['h', 'a', 'r']","[309, 310, 311]",139,139.0,139,139,139,311,1,[139],[3920]
8895,71181,1,64,11171,0,69,haft,"['h', 'a', 'f', 't']","[312, 313, 314, 315]",0,0.0,0,0,0,,0,[],[]
8896,71182,1,64,11171,0,70,mange,"['m', 'a', 'n', 'g', 'e']","[316, 317, 318, 319, 320]",240,240.0,240,240,240,318,1,[240],[3922]
8897,71183,1,64,11171,0,71,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",1022,204.4,137,4536,137,324,5,"[137, 153, 229, 275, 228]","[3921, 3923, 3924, 3925, 3926]"
8898,71184,1,64,11171,0,72,ideer,"['i', 'd', 'e', 'e', 'r']","[332, 333, 334, 335, 336]",213,213.0,213,213,213,335,1,[213],[3927]
8899,71185,1,64,11171,0,73,–,[],[],0,0.0,0,0,0,,0,[],[]
8900,71186,1,64,11171,0,74,og,"['o', 'g']","[338, 339]",204,204.0,204,204,204,339,1,[204],[3928]
8901,71187,1,64,11171,0,75,jeg,"['j', 'e', 'g']","[340, 341, 342]",0,0.0,0,0,0,,0,[],[]
8902,71188,1,64,11171,0,76,er,"['e', 'r']","[343, 344]",0,0.0,0,0,0,,0,[],[]
8903,71189,1,64,11171,0,77,endt,"['e', 'n', 'd', 't']","[345, 346, 347, 348]",243,243.0,243,243,243,346,1,[243],[3929]
8904,71190,1,64,11171,0,78,med,"['m', 'e', 'd']","[349, 350, 351]",0,0.0,0,0,0,,0,[],[]
8905,71191,1,64,11171,0,79,at,"['a', 't']","[352, 353]",0,0.0,0,0,0,,0,[],[]
8906,71192,1,64,11171,0,80,ville,"['v', 'i', 'l', 'l', 'e']","[354, 355, 356, 357, 358]",701,350.5,202,309,202,356,2,"[202, 499]","[3846, 3930]"
8907,71193,1,64,11171,0,81,tale,"['t', 'a', 'l', 'e']","[359, 360, 361, 362]",0,0.0,0,0,0,,0,[],[]
8908,71194,1,64,11171,0,82,om,"['o', 'm']","[363, 364]",183,183.0,183,183,183,363,1,[183],[3931]
8909,71195,1,64,11171,0,83,en,"['e', 'n']","[365, 366]",257,257.0,257,257,257,365,1,[257],[3933]
8910,71196,1,64,11171,0,84,række,"['r', 'æ', 'k', 'k', 'e']","[367, 368, 369, 370, 371]",236,236.0,236,236,236,367,1,[236],[3932]
8911,71197,1,64,11171,0,85,H’er:,"['H', 'e', 'r', ':']","[372, 374, 375, 376]",415,415.0,415,415,415,376,1,[415],[3934]
8912,71198,1,64,11171,0,86,Sankt,"['S', 'a', 'n', 'k', 't']","[377, 378, 379, 380, 381]",0,0.0,0,0,0,,0,[],[]
8913,71199,1,64,11171,0,87,Hans,"['H', 'a', 'n', 's']","[382, 383, 384, 385]",235,235.0,235,235,235,382,1,[235],[3935]
8914,71200,1,64,11171,0,88,–,[],[],0,0.0,0,0,0,,0,[],[]
8915,71201,1,64,11171,0,89,hedenskab,"['h', 'e', 'd', 'e', 'n', 's', 'k', 'a', 'b']","[387, 388, 389, 390, 391, 392, 393, 394, 395]",1040,346.6666666666667,789,789,311,387,3,"[311, 478, 251]","[3936, 3937, 3939]"
8916,71202,1,64,11171,0,90,–,[],[],0,0.0,0,0,0,,0,[],[]
8917,71203,1,64,11171,0,91,hekse,"['h', 'e', 'k', 's', 'e']","[397, 398, 399, 400, 401]",227,227.0,227,227,227,400,1,[227],[3940]
8918,71204,1,64,11171,0,92,–,[],[],0,0.0,0,0,0,,0,[],[]
8919,71205,1,64,11171,0,93,og,"['o', 'g']","[403, 404]",0,0.0,0,0,0,,0,[],[]
8920,71206,1,64,11171,0,94,Holger,"['H', 'o', 'l', 'g', 'e', 'r']","[405, 406, 407, 408, 409, 410]",416,208.0,416,3987,232,405,2,"[232, 184]","[3941, 3942]"
8921,71207,1,64,11171,0,95,Drachmann.,"['D', 'r', 'a', 'c', 'h', 'm', 'a', 'n', 'n', '.']","[411, 412, 413, 414, 415, 416, 417, 418, 419, 420]",226,226.0,226,226,226,417,1,[226],[3943]
8922,71584,1,64,12063,0,1,"Lys,","['L', 'y', 's', ',']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
8923,71585,1,64,12063,0,2,der,"['d', 'e', 'r']","[5, 6, 7]",0,0.0,0,0,0,,0,[],[]
8924,71586,1,64,12063,0,3,varer,"['v', 'a', 'r', 'e', 'r']","[8, 9, 10, 11, 12]",308,154.0,107,107,107,9,2,"[107, 201]","[3847, 3849]"
8925,71587,1,64,12063,0,4,ved.,"['v', 'e', 'd', '.']","[13, 14, 15, 16]",278,278.0,278,278,278,14,1,[278],[3850]
8926,71588,1,64,12063,0,5,"Bål,","['B', 'å', 'l', ',']","[17, 18, 19, 20]",156,156.0,156,156,156,20,1,[156],[3851]
8927,71589,1,64,12063,0,6,der,"['d', 'e', 'r']","[21, 22, 23]",0,0.0,0,0,0,,0,[],[]
8928,71590,1,64,12063,0,7,slår,"['s', 'l', 'å', 'r']","[24, 25, 26, 27]",214,214.0,214,214,214,25,1,[214],[3852]
8929,71591,1,64,12063,0,8,gnister.,"['g', 'n', 'i', 's', 't', 'e', 'r', '.']","[28, 29, 30, 31, 32, 33, 34, 35]",251,251.0,251,251,251,33,1,[251],[3853]
8930,71592,1,64,12063,0,9,Glade,"['G', 'l', 'a', 'd', 'e']","[36, 37, 38, 39, 40]",244,244.0,244,244,244,39,1,[244],[3854]
8931,71593,1,64,12063,0,10,"stemmer,","['s', 't', 'e', 'm', 'm', 'e', 'r', ',']","[41, 42, 43, 44, 45, 46, 47, 48]",300,300.0,300,300,300,44,1,[300],[3855]
8932,71594,1,64,12063,0,11,der,"['d', 'e', 'r']","[49, 50, 51]",0,0.0,0,0,0,,0,[],[]
8933,71595,1,64,12063,0,12,blander,"['b', 'l', 'a', 'n', 'd', 'e', 'r']","[52, 53, 54, 55, 56, 57, 58]",530,176.66666666666666,530,18951,184,54,3,"[184, 174, 172]","[3856, 3857, 3858]"
8934,71596,1,64,12063,0,13,sig,"['s', 'i', 'g']","[59, 60, 61]",0,0.0,0,0,0,,0,[],[]
8935,71597,1,64,12063,0,14,med,"['m', 'e', 'd']","[62, 63, 64]",179,179.0,179,179,179,64,1,[179],[3859]
8936,71598,1,64,12063,0,15,hinanden.,"['h', 'i', 'n', 'a', 'n', 'd', 'e', 'n', '.']","[65, 66, 67, 68, 69, 70, 71, 72, 73]",177,177.0,177,177,177,69,1,[177],[3860]
8937,71599,1,64,12063,0,16,"Studenterhuer,","['S', 't', 'u', 'd', 'e', 'n', 't', 'e', 'r', 'h', 'u', 'e', 'r', ',']","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",732,183.0,532,18065,161,75,4,"[161, 249, 122, 200]","[3861, 3862, 3863, 3865]"
8938,71600,1,64,12063,0,17,der,"['d', 'e', 'r']","[88, 89, 90]",362,181.0,126,17533,126,88,2,"[126, 236]","[3864, 3866]"
8939,71601,1,64,12063,0,18,viser,"['v', 'i', 's', 'e', 'r']","[91, 92, 93, 94, 95]",288,288.0,288,288,288,95,1,[288],[3867]
8940,71602,1,64,12063,0,19,sig,"['s', 'i', 'g']","[96, 97, 98]",0,0.0,0,0,0,,0,[],[]
8941,71603,1,64,12063,0,20,overalt,"['o', 'v', 'e', 'r', 'a', 'l', 't']","[99, 100, 101, 102, 103, 104, 105]",299,299.0,299,299,299,103,1,[299],[3868]
8942,71604,1,64,12063,0,21,i,['i'],[106],0,0.0,0,0,0,,0,[],[]
8943,71605,1,64,12063,0,22,gadebilledet.,"['g', 'a', 'd', 'e', 'b', 'i', 'l', 'l', 'e', 'd', 'e', 't', '.']","[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",492,246.0,492,16384,260,112,2,"[260, 232]","[3869, 3870]"
8944,71606,1,64,12063,0,23,"Sommerferie,","['S', 'o', 'm', 'm', 'e', 'r', 'f', 'e', 'r', 'i', 'e', ',']","[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]",423,211.5,423,15892,255,126,2,"[255, 168]","[3871, 3872]"
8945,71607,1,64,12063,0,24,der,"['d', 'e', 'r']","[132, 133, 134]",0,0.0,0,0,0,,0,[],[]
8946,71608,1,64,12063,0,25,står,"['s', 't', 'å', 'r']","[135, 136, 137, 138]",200,200.0,200,200,200,137,1,[200],[3873]
8947,71609,1,64,12063,0,26,for,"['f', 'o', 'r']","[139, 140, 141]",352,352.0,352,352,352,141,1,[352],[3874]
8948,71610,1,64,12063,0,27,døren.,"['d', 'ø', 'r', 'e', 'n', '.']","[142, 143, 144, 145, 146, 147]",541,270.5,298,14917,298,147,2,"[298, 243]","[3875, 3878]"
8949,71611,1,64,12063,0,28,"Fællessang,","['F', 'æ', 'l', 'l', 'e', 's', 's', 'a', 'n', 'g', ',']","[148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158]",1359,226.5,437,14619,303,154,6,"[303, 134, 216, 445, 149, 112]","[3876, 3877, 3879, 3880, 3881, 3882]"
8950,71612,1,64,12063,0,29,der,"['d', 'e', 'r']","[159, 160, 161]",0,0.0,0,0,0,,0,[],[]
8951,71613,1,64,12063,0,30,luner.,"['l', 'u', 'n', 'e', 'r', '.']","[162, 163, 164, 165, 166, 167]",207,207.0,207,207,207,165,1,[207],[3883]
8952,71614,1,64,12063,0,31,En,"['E', 'n']","[168, 169]",0,0.0,0,0,0,,0,[],[]
8953,71615,1,64,12063,0,32,kold,"['k', 'o', 'l', 'd']","[170, 171, 172, 173]",378,378.0,378,378,378,172,1,[378],[3884]
8954,71616,1,64,12063,0,33,øl.,"['ø', 'l', '.']","[174, 175, 176]",0,0.0,0,0,0,,0,[],[]
8955,3810,1,65,7905,1,1,Da,"['D', 'a']","[1, 2]",0,0.0,0,0,0,,0,[],[]
8956,3811,1,65,7905,1,2,festdagen,"['f', 'e', 's', 't', 'd', 'a', 'g', 'e', 'n']","[3, 4, 5, 6, 7, 8, 9, 10, 11]",149,149.0,149,149,149,5,1,[149],[3962]
8957,3812,1,65,7905,1,3,nærmede,"['n', 'æ', 'r', 'm', 'e', 'd', 'e']","[12, 13, 14, 15, 16, 17, 18]",0,0.0,0,0,0,,0,[],[]
8958,3813,1,65,7905,1,4,"sig,","['s', 'i', 'g', ',']","[19, 20, 21, 22]",162,162.0,162,162,162,22,1,[162],[3967]
8959,3814,1,65,7905,1,5,rygtedes,"['r', 'y', 'g', 't', 'e', 'd', 'e', 's']","[23, 24, 25, 26, 27, 28, 29, 30]",215,215.0,215,215,215,26,1,[215],[3968]
8960,3815,1,65,7905,1,6,"det,","['d', 'e', 't', ',']","[31, 32, 33, 34]",347,173.5,347,347,180,32,2,"[180, 167]","[3969, 3970]"
8961,3816,1,65,7905,1,7,at,"['a', 't']","[35, 36]",252,252.0,252,252,252,36,1,[252],[3971]
8962,3817,1,65,7905,1,8,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[37, 38, 39, 40, 41, 42, 43, 44]",223,223.0,223,223,223,41,1,[223],[3972]
8963,3818,1,65,7905,1,9,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[45, 46, 47, 48, 49, 50, 51]",372,186.0,372,372,194,47,2,"[194, 178]","[3973, 3974]"
8964,3819,1,65,7905,1,10,også,"['o', 'g', 's', 'å']","[52, 53, 54, 55]",249,249.0,249,249,249,53,1,[249],[3975]
8965,3820,1,65,7905,1,11,ville,"['v', 'i', 'l', 'l', 'e']","[56, 57, 58, 59, 60]",281,281.0,281,281,281,59,1,[281],[3976]
8966,3821,1,65,7905,1,12,tale,"['t', 'a', 'l', 'e']","[61, 62, 63, 64]",165,165.0,165,165,165,62,1,[165],[3977]
8967,3822,1,65,7905,1,13,ved,"['v', 'e', 'd']","[65, 66, 67]",314,314.0,314,314,314,65,1,[314],[3978]
8968,3823,1,65,7905,1,14,mødet.,"['m', 'ø', 'd', 'e', 't', '.']","[68, 69, 70, 71, 72, 73]",1215,303.75,1215,1215,331,70,4,"[331, 218, 364, 302]","[3979, 3980, 3981, 3982]"
8969,3824,1,65,7905,1,15,Det,"['D', 'e', 't']","[74, 75, 76]",0,0.0,0,0,0,,0,[],[]
8970,3825,1,65,7905,1,16,var,"['v', 'a', 'r']","[77, 78, 79]",160,160.0,160,160,160,79,1,[160],[3984]
8971,3826,1,65,7905,1,17,en,"['e', 'n']","[80, 81]",185,185.0,185,185,185,81,1,[185],[3983]
8972,3827,1,65,7905,1,18,sensation!,"['s', 'e', 'n', 's', 'a', 't', 'i', 'o', 'n', '!']","[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",1319,263.8,1319,1319,408,83,5,"[408, 344, 164, 166, 237]","[3985, 3986, 3987, 3988, 3989]"
8973,3828,1,65,7905,1,19,Aldrig,"['A', 'l', 'd', 'r', 'i', 'g']","[92, 93, 94, 95, 96, 97]",243,243.0,243,243,243,97,1,[243],[3990]
8974,3829,1,65,7905,1,20,før,"['f', 'ø', 'r']","[98, 99, 100]",0,0.0,0,0,0,,0,[],[]
8975,3830,1,65,7905,1,21,havde,"['h', 'a', 'v', 'd', 'e']","[101, 102, 103, 104, 105]",0,0.0,0,0,0,,0,[],[]
8976,3831,1,65,7905,1,22,en,"['e', 'n']","[106, 107]",0,0.0,0,0,0,,0,[],[]
8977,3832,1,65,7905,1,23,kvinde,"['k', 'v', 'i', 'n', 'd', 'e']","[108, 109, 110, 111, 112, 113]",260,260.0,260,260,260,108,1,[260],[3992]
8978,3833,1,65,7905,1,24,talt,"['t', 'a', 'l', 't']","[114, 115, 116, 117]",351,175.5,351,351,144,116,2,"[144, 207]","[3993, 3994]"
8979,3834,1,65,7905,1,25,ved,"['v', 'e', 'd']","[118, 119, 120]",255,255.0,255,255,255,119,1,[255],[3995]
8980,3835,1,65,7905,1,26,et,"['e', 't']","[121, 122]",0,0.0,0,0,0,,0,[],[]
8981,3836,1,65,7905,1,27,offentligt,"['o', 'f', 'f', 'e', 'n', 't', 'l', 'i', 'g', 't']","[123, 124, 125, 126, 127, 128, 129, 130, 131, 132]",520,260.0,520,520,344,125,2,"[344, 176]","[3996, 3997]"
8982,3837,1,65,7905,1,28,møde.,"['m', 'ø', 'd', 'e', '.']","[133, 134, 135, 136, 137]",233,233.0,233,233,233,136,1,[233],[3998]
8983,3838,1,65,7905,1,29,Og,"['O', 'g']","[138, 139]",0,0.0,0,0,0,,0,[],[]
8984,3839,1,65,7905,1,30,så,"['s', 'å']","[140, 141]",0,0.0,0,0,0,,0,[],[]
8985,3840,1,65,7905,1,31,netop,"['n', 'e', 't', 'o', 'p']","[142, 143, 144, 145, 146]",156,156.0,156,156,156,146,1,[156],[3999]
8986,3841,1,65,7905,1,32,denne,"['d', 'e', 'n', 'n', 'e']","[147, 148, 149, 150, 151]",69,69.0,69,69,69,150,1,[69],[4000]
8987,3842,1,65,7905,1,33,kvinde,"['k', 'v', 'i', 'n', 'd', 'e']","[152, 153, 154, 155, 156, 157]",289,289.0,289,289,289,154,1,[289],[4001]
8988,3843,1,65,7905,1,34,–,[],[],0,0.0,0,0,0,,0,[],[]
8989,3844,1,65,7905,1,35,bare,"['b', 'a', 'r', 'e']","[159, 160, 161, 162]",194,194.0,194,194,194,159,1,[194],[4002]
8990,3845,1,65,7905,1,36,21,"['2', '1']","[163, 164]",0,0.0,0,0,0,,0,[],[]
8991,3846,1,65,7905,1,37,"år,","['å', 'r', ',']","[165, 166, 167]",191,191.0,191,191,191,166,1,[191],[4003]
8992,3847,1,65,7905,1,38,berømt,"['b', 'e', 'r', 'ø', 'm', 't']","[168, 169, 170, 171, 172, 173]",189,189.0,189,189,189,170,1,[189],[4004]
8993,3848,1,65,7905,1,39,og,"['o', 'g']","[174, 175]",180,180.0,180,180,180,175,1,[180],[4006]
8994,3849,1,65,7905,1,40,berygtet,"['b', 'e', 'r', 'y', 'g', 't', 'e', 't']","[176, 177, 178, 179, 180, 181, 182, 183]",289,144.5,118,469,118,178,2,"[118, 171]","[4005, 4007]"
8995,3850,1,65,7905,1,41,for,"['f', 'o', 'r']","[184, 185, 186]",295,295.0,295,295,295,184,1,[295],[4008]
8996,3851,1,65,7905,1,42,at,"['a', 't']","[187, 188]",0,0.0,0,0,0,,0,[],[]
8997,3852,1,65,7905,1,43,have,"['h', 'a', 'v', 'e']","[189, 190, 191, 192]",167,167.0,167,167,167,191,1,[167],[4009]
8998,3853,1,65,7905,1,44,skrevet,"['s', 'k', 'r', 'e', 'v', 'e', 't']","[193, 194, 195, 196, 197, 198, 199]",0,0.0,0,0,0,,0,[],[]
8999,3854,1,65,7905,1,45,romanen,"['r', 'o', 'm', 'a', 'n', 'e', 'n']","[200, 201, 202, 203, 204, 205, 206]",224,224.0,224,224,224,202,1,[224],[4010]
9000,3855,1,65,7905,1,46,Clara,"['C', 'l', 'a', 'r', 'a']","[207, 208, 209, 210, 211]",201,201.0,201,201,201,207,1,[201],[4011]
9001,3856,1,65,7905,1,47,Raphaels,"['R', 'a', 'p', 'h', 'a', 'e', 'l', 's']","[212, 213, 214, 215, 216, 217, 218, 219]",1051,262.75,1051,1051,238,216,4,"[238, 312, 218, 283]","[4012, 4013, 4014, 4015]"
9002,3857,1,65,7905,1,48,breve.,"['b', 'r', 'e', 'v', 'e', '.']","[220, 221, 222, 223, 224, 225]",558,279.0,558,558,379,221,2,"[379, 179]","[4016, 4017]"
9003,3858,1,65,7905,1,49,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[226, 227, 228, 229, 230, 231, 232, 233]",171,171.0,171,171,171,231,1,[171],[4018]
9004,3859,1,65,7905,1,50,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[234, 235, 236, 237, 238, 239, 240]",200,200.0,200,200,200,237,1,[200],[4019]
9005,3860,1,65,7905,1,51,var,"['v', 'a', 'r']","[241, 242, 243]",366,366.0,366,366,366,242,1,[366],[4020]
9006,3861,1,65,7905,1,52,den,"['d', 'e', 'n']","[244, 245, 246]",0,0.0,0,0,0,,0,[],[]
9007,3862,1,65,7905,1,53,første,"['f', 'ø', 'r', 's', 't', 'e']","[247, 248, 249, 250, 251, 252]",154,154.0,154,154,154,249,1,[154],[4021]
9008,3863,1,65,7905,1,54,i,['i'],[253],0,0.0,0,0,0,,0,[],[]
9009,3864,1,65,7905,1,55,"Danmark,","['D', 'a', 'n', 'm', 'a', 'r', 'k', ',']","[254, 255, 256, 257, 258, 259, 260, 261]",645,322.5,645,645,398,254,2,"[398, 247]","[4022, 4023]"
9010,3865,1,65,7905,1,56,som,"['s', 'o', 'm']","[262, 263, 264]",0,0.0,0,0,0,,0,[],[]
9011,3866,1,65,7905,1,57,i,['i'],[265],0,0.0,0,0,0,,0,[],[]
9012,3867,1,65,7905,1,58,romanform,"['r', 'o', 'm', 'a', 'n', 'f', 'o', 'r', 'm']","[266, 267, 268, 269, 270, 271, 272, 273, 274]",484,242.0,272,272,272,266,2,"[272, 212]","[4024, 4026]"
9013,3868,1,65,7905,1,59,agiterede,"['a', 'g', 'i', 't', 'e', 'r', 'e', 'd', 'e']","[275, 276, 277, 278, 279, 280, 281, 282, 283]",567,283.5,250,779,250,275,2,"[250, 317]","[4025, 4027]"
9014,3869,1,65,7905,1,60,for,"['f', 'o', 'r']","[284, 285, 286]",0,0.0,0,0,0,,0,[],[]
9015,3870,1,65,7905,1,61,'damernes,"[""'"", 'd', 'a', 'm', 'e', 'r', 'n', 'e', 's']","[287, 288, 289, 290, 291, 292, 293, 294, 295]",349,174.5,349,349,165,290,2,"[165, 184]","[4028, 4029]"
9016,3871,1,65,7905,1,62,"emancipation',","['e', 'm', 'a', 'n', 'c', 'i', 'p', 'a', 't', 'i', 'o', 'n', ""'"", ',']","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]",442,221.0,442,442,261,299,2,"[261, 181]","[4030, 4031]"
9017,3872,1,65,7905,1,63,som,"['s', 'o', 'm']","[310, 311, 312]",0,0.0,0,0,0,,0,[],[]
9018,3873,1,65,7905,1,64,hun,"['h', 'u', 'n']","[313, 314, 315]",222,222.0,222,222,222,314,1,[222],[4032]
9019,3874,1,65,7905,1,65,kaldte,"['k', 'a', 'l', 'd', 't', 'e']","[316, 317, 318, 319, 320, 321]",259,259.0,259,259,259,321,1,[259],[4033]
9020,3875,1,65,7905,1,66,det.,"['d', 'e', 't', '.']","[322, 323, 324, 325]",0,0.0,0,0,0,,0,[],[]
9021,3876,1,65,7905,1,67,Hun,"['H', 'u', 'n']","[326, 327, 328]",189,189.0,189,189,189,328,1,[189],[4034]
9022,3877,1,65,7905,1,68,skrev,"['s', 'k', 'r', 'e', 'v']","[329, 330, 331, 332, 333]",173,173.0,173,173,173,333,1,[173],[4035]
9023,3878,1,65,7905,1,69,i,['i'],[334],0,0.0,0,0,0,,0,[],[]
9024,3879,1,65,7905,1,70,en,"['e', 'n']","[335, 336]",0,0.0,0,0,0,,0,[],[]
9025,3880,1,65,7905,1,71,"tid,","['t', 'i', 'd', ',']","[337, 338, 339, 340]",210,210.0,210,210,210,340,1,[210],[4036]
9026,3881,1,65,7905,1,72,der,"['d', 'e', 'r']","[341, 342, 343]",0,0.0,0,0,0,,0,[],[]
9027,3882,1,65,7905,1,73,var,"['v', 'a', 'r']","[344, 345, 346]",0,0.0,0,0,0,,0,[],[]
9028,3883,1,65,7905,1,74,gennemsyret,"['g', 'e', 'n', 'n', 'e', 'm', 's', 'y', 'r', 'e', 't']","[347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",564,188.0,187,336,187,353,3,"[187, 208, 169]","[3961, 4037, 4038]"
9029,3884,1,65,7905,1,75,af,"['a', 'f']","[358, 359]",0,0.0,0,0,0,,0,[],[]
9030,3885,1,65,7905,1,76,det,"['d', 'e', 't']","[360, 361, 362]",196,196.0,196,196,196,362,1,[196],[4039]
9031,3886,1,65,7905,1,77,akademiske,"['a', 'k', 'a', 'd', 'e', 'm', 'i', 's', 'k', 'e']","[363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",155,155.0,155,155,155,368,1,[155],[4040]
9032,3887,1,65,7905,1,78,borgerskabs,"['b', 'o', 'r', 'g', 'e', 'r', 's', 'k', 'a', 'b', 's']","[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383]",1254,313.5,1254,1254,193,377,4,"[193, 325, 338, 398]","[4041, 4042, 4043, 4044]"
9033,3888,1,65,7905,1,79,og,"['o', 'g']","[384, 385]",0,0.0,0,0,0,,0,[],[]
9034,3889,1,65,7905,1,80,bondestandens,"['b', 'o', 'n', 'd', 'e', 's', 't', 'a', 'n', 'd', 'e', 'n', 's']","[386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",446,148.66666666666666,446,446,116,387,3,"[116, 217, 113]","[4045, 4046, 4047]"
9035,3890,1,65,7905,1,81,oprør,"['o', 'p', 'r', 'ø', 'r']","[399, 400, 401, 402, 403]",0,0.0,0,0,0,,0,[],[]
