,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
11821,1,71,18473,7,38,vejen,"[168, 169, 170, 171, 172]",,,,,,,0,[],[]
11822,1,71,18473,7,39,til,"[173, 174, 175]",,,,,,,0,[],[]
11823,1,71,18473,7,40,at,"[176, 177]",,,,,,,0,[],[]
11824,1,71,18473,7,41,opnå,"[178, 179, 180, 181]",,,,,,,0,[],[]
11825,1,71,18473,7,42,klimaretfærdighed,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",,,,,,,0,[],[]
11826,1,71,18473,7,43,og,"[199, 200]",,,,,,,0,[],[]
11827,1,71,18473,7,44,opfylde,"[201, 202, 203, 204, 205, 206, 207]",,,,,,,0,[],[]
11828,1,71,18473,7,45,de,"[208, 209]",,,,,,,0,[],[]
11829,1,71,18473,7,46,17,"[210, 211]",,,,,,,0,[],[]
11830,1,71,18473,7,47,verdensmål.,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222]",,,,,,,0,[],[]
11831,1,71,18473,7,48,Spørgsmål:,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232]",,,,,,,0,[],[]
11832,1,71,18473,7,49,Mener,"[233, 234, 235, 236, 237]",,,,,,,0,[],[]
11833,1,71,18473,7,50,taleren,"[238, 239, 240, 241, 242, 243, 244]",,,,,,,0,[],[]
11834,1,71,18473,7,51,at,"[245, 246]",,,,,,,0,[],[]
11835,1,71,18473,7,52,en,"[247, 248]",,,,,,,0,[],[]
11836,1,71,18473,7,53,70%,"[249, 250, 251]",,,,,,,0,[],[]
11837,1,71,18473,7,54,reduktion,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",,,,,,,0,[],[]
11838,1,71,18473,7,55,af,"[261, 262]",,,,,,,0,[],[]
11839,1,71,18473,7,56,danske,"[263, 264, 265, 266, 267, 268]",,,,,,,0,[],[]
11840,1,71,18473,7,57,nationale,"[269, 270, 271, 272, 273, 274, 275, 276, 277]",,,,,,,0,[],[]
11841,1,71,18473,7,58,drivhusgasser,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290]",,,,,,,0,[],[]
11842,1,71,18473,7,59,i,[291],,,,,,,0,[],[]
11843,1,71,18473,7,60,2030,"[292, 293, 294, 295]",,,,,,,0,[],[]
11844,1,71,18473,7,61,målt,"[296, 297, 298, 299]",,,,,,,0,[],[]
11845,1,71,18473,7,62,i,[300],,,,,,,0,[],[]
11846,1,71,18473,7,63,forhold,"[301, 302, 303, 304, 305, 306, 307]",,,,,,,0,[],[]
11847,1,71,18473,7,64,til,"[308, 309, 310]",,,,,,,0,[],[]
11848,1,71,18473,7,65,1990,"[311, 312, 313, 314]",,,,,,,0,[],[]
11849,1,71,18473,7,66,er,"[315, 316]",,,,,,,0,[],[]
11850,1,71,18473,7,67,tilstrækkeligt,"[317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330]",,,,,,,0,[],[]
11851,1,71,18473,7,68,for,"[331, 332, 333]",,,,,,,0,[],[]
11852,1,71,18473,7,69,at,"[334, 335]",,,,,,,0,[],[]
11853,1,71,18473,7,70,opnå,"[336, 337, 338, 339]",,,,,,,0,[],[]
11854,1,71,18473,7,71,klimaretfærdighed?,"[340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357]",,,,,,,0,[],[]
11855,1,71,18561,7,1,Det,"[1, 2, 3]",169.0,169.0,169.0,169.0,169.0,2.0,1,[169],[4123]
11856,1,71,18561,7,2,var,"[4, 5, 6]",733.0,244.33333333333334,227.0,227.0,227.0,2.0,3,"[227, 266, 240]","[4092, 4107, 4122]"
11857,1,71,18561,7,3,"tydeligt,","[7, 8, 9, 10, 11, 12, 13, 14, 15]",931.0,232.75,140.0,2796.0,140.0,1.0,4,"[140, 190, 162, 439]","[4106, 4121, 4124, 4127]"
11858,1,71,18561,7,4,at,"[16, 17]",178.0,178.0,178.0,178.0,178.0,1.0,1,[178],[4108]
11859,1,71,18561,7,5,Knud,"[18, 19, 20, 21]",,,,,,,0,[],[]
11860,1,71,18561,7,6,–,[],,,,,,,0,[],[]
11861,1,71,18561,7,7,som,"[23, 24, 25]",757.0,252.33333333333334,195.0,1948.0,195.0,0.0,3,"[195, 296, 266]","[4110, 4125, 4126]"
11862,1,71,18561,7,8,mange,"[26, 27, 28, 29, 30]",264.0,264.0,264.0,264.0,264.0,0.0,1,[264],[4109]
11863,1,71,18561,7,9,andre,"[31, 32, 33, 34, 35]",238.0,238.0,238.0,238.0,238.0,3.0,1,[238],[4112]
11864,1,71,18561,7,10,studerende,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",,,,,,,0,[],[]
11865,1,71,18561,7,11,–,[],,,,,,,0,[],[]
11866,1,71,18561,7,12,så,"[47, 48]",307.0,307.0,307.0,307.0,307.0,0.0,1,[307],[4115]
11867,1,71,18561,7,13,netop,"[49, 50, 51, 52, 53]",320.0,320.0,320.0,320.0,320.0,3.0,1,[320],[4113]
11868,1,71,18561,7,14,praktikken,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",,,,,,,0,[],[]
11869,1,71,18561,7,15,som,"[64, 65, 66]",,,,,,,0,[],[]
11870,1,71,18561,7,16,højdepunktet,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",747.0,186.75,119.0,1054.0,119.0,0.0,4,"[119, 231, 159, 238]","[4114, 4116, 4117, 4118]"
11871,1,71,18561,7,17,på,"[79, 80]",,,,,,,0,[],[]
11872,1,71,18561,7,18,uddannelsen.,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",327.0,327.0,327.0,327.0,327.0,8.0,1,[327],[4128]
11873,1,71,18561,7,19,For,"[93, 94, 95]",,,,,,,0,[],[]
11874,1,71,18561,7,20,ham,"[96, 97, 98]",,,,,,,0,[],[]
11875,1,71,18561,7,21,blev,"[99, 100, 101, 102]",,,,,,,0,[],[]
11876,1,71,18561,7,22,uddannelsen,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",115.0,115.0,115.0,115.0,115.0,6.0,1,[115],[4120]
11877,1,71,18561,7,23,først,"[114, 115, 116, 117, 118]",,,,,,,0,[],[]
11878,1,71,18561,7,24,rigtig,"[119, 120, 121, 122, 123, 124]",,,,,,,0,[],[]
11879,1,71,18561,7,25,"spændende,","[125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",,,,,,,0,[],[]
11880,1,71,18561,7,26,da,"[135, 136]",,,,,,,0,[],[]
11881,1,71,18561,7,27,han,"[137, 138, 139]",,,,,,,0,[],[]
11882,1,71,18561,7,28,mødte,"[140, 141, 142, 143, 144]",,,,,,,0,[],[]
11883,1,71,18561,7,29,virkeligheden,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",,,,,,,0,[],[]
11884,1,71,18561,7,30,på,"[158, 159]",,,,,,,0,[],[]
11885,1,71,18561,7,31,Søndervangsskolen,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",,,,,,,0,[],[]
11886,1,71,18561,7,32,og,"[177, 178]",,,,,,,0,[],[]
11887,1,71,18561,7,33,fik,"[179, 180, 181]",,,,,,,0,[],[]
11888,1,71,18561,7,34,sat,"[182, 183, 184]",,,,,,,0,[],[]
11889,1,71,18561,7,35,liv,"[185, 186, 187]",,,,,,,0,[],[]
11890,1,71,18561,7,36,på,"[188, 189]",,,,,,,0,[],[]
11891,1,71,18561,7,37,alle,"[190, 191, 192, 193]",,,,,,,0,[],[]
11892,1,71,18561,7,38,teorierne.,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",,,,,,,0,[],[]
11893,1,71,18561,7,39,Og,"[204, 205]",,,,,,,0,[],[]
11894,1,71,18561,7,40,fik,"[206, 207, 208]",,,,,,,0,[],[]
11895,1,71,18561,7,41,prøvet,"[209, 210, 211, 212, 213, 214]",,,,,,,0,[],[]
11896,1,71,18561,7,42,sig,"[215, 216, 217]",,,,,,,0,[],[]
11897,1,71,18561,7,43,selv,"[218, 219, 220, 221]",,,,,,,0,[],[]
11898,1,71,18561,7,44,af.,"[222, 223, 224]",,,,,,,0,[],[]
11899,1,71,7946,7,1,Et,"[1, 2]",,,,,,,0,[],[]
11900,1,71,7946,7,2,ordsprog,"[3, 4, 5, 6, 7, 8, 9, 10]",1042.0,208.4,227.0,227.0,227.0,3.0,5,"[227, 140, 266, 240, 169]","[4092, 4106, 4107, 4122, 4123]"
11901,1,71,7946,7,3,"siger,","[11, 12, 13, 14, 15, 16]",791.0,263.6666666666667,190.0,2089.0,190.0,0.0,3,"[190, 162, 439]","[4121, 4124, 4127]"
11902,1,71,7946,7,4,at,"[17, 18]",178.0,178.0,178.0,178.0,178.0,0.0,1,[178],[4108]
11903,1,71,7946,7,5,vi,"[19, 20]",,,,,,,0,[],[]
11904,1,71,7946,7,6,ikke,"[21, 22, 23, 24]",602.0,200.66666666666666,336.0,1948.0,195.0,2.0,3,"[195, 141, 266]","[4110, 4111, 4126]"
11905,1,71,7946,7,7,fortæller,"[25, 26, 27, 28, 29, 30, 31, 32, 33]",560.0,280.0,264.0,2212.0,264.0,1.0,2,"[264, 296]","[4109, 4125]"
11906,1,71,7946,7,8,børn,"[34, 35, 36, 37]",238.0,238.0,238.0,238.0,238.0,0.0,1,[238],[4112]
11907,1,71,7946,7,9,historier,"[38, 39, 40, 41, 42, 43, 44, 45, 46]",126.0,126.0,126.0,126.0,126.0,8.0,1,[126],[4088]
11908,1,71,7946,7,10,om,"[47, 48]",307.0,307.0,307.0,307.0,307.0,0.0,1,[307],[4115]
11909,1,71,7946,7,11,drager,"[49, 50, 51, 52, 53, 54]",320.0,320.0,320.0,320.0,320.0,3.0,1,[320],[4113]
11910,1,71,7946,7,12,"for,","[55, 56, 57, 58]",,,,,,,0,[],[]
11911,1,71,7946,7,13,at,"[59, 60]",,,,,,,0,[],[]
11912,1,71,7946,7,14,de,"[61, 62]",,,,,,,0,[],[]
11913,1,71,7946,7,15,skal,"[63, 64, 65, 66]",,,,,,,0,[],[]
11914,1,71,7946,7,16,tro,"[67, 68, 69]",588.0,196.0,119.0,1054.0,119.0,0.0,3,"[119, 231, 238]","[4114, 4116, 4118]"
11915,1,71,7946,7,17,på,"[70, 71]",,,,,,,0,[],[]
11916,1,71,7946,7,18,"dem,","[72, 73, 74, 75]",159.0,159.0,159.0,159.0,159.0,2.0,1,[159],[4117]
11917,1,71,7946,7,19,men,"[76, 77, 78]",,,,,,,0,[],[]
11918,1,71,7946,7,20,for,"[79, 80, 81]",,,,,,,0,[],[]
11919,1,71,7946,7,21,at,"[82, 83]",,,,,,,0,[],[]
11920,1,71,7946,7,22,de,"[84, 85]",,,,,,,0,[],[]
11921,1,71,7946,7,23,skal,"[86, 87, 88, 89]",327.0,327.0,327.0,327.0,327.0,3.0,1,[327],[4128]
11922,1,71,7946,7,24,lære,"[90, 91, 92, 93]",,,,,,,0,[],[]
11923,1,71,7946,7,25,at,"[94, 95]",,,,,,,0,[],[]
11924,1,71,7946,7,26,slå,"[96, 97, 98]",,,,,,,0,[],[]
11925,1,71,7946,7,27,dem,"[99, 100, 101]",,,,,,,0,[],[]
11926,1,71,7946,7,28,ihjel.,"[102, 103, 104, 105, 106, 107]",,,,,,,0,[],[]
11927,1,71,7946,7,29,Eller,"[108, 109, 110, 111, 112]",115.0,115.0,115.0,115.0,115.0,1.0,1,[115],[4120]
11928,1,71,7946,7,30,tæmme,"[113, 114, 115, 116, 117]",,,,,,,0,[],[]
11929,1,71,7946,7,31,dem.,"[118, 119, 120, 121]",,,,,,,0,[],[]
11930,1,71,7946,7,32,Det,"[122, 123, 124]",,,,,,,0,[],[]
11931,1,71,7946,7,33,samme,"[125, 126, 127, 128, 129]",,,,,,,0,[],[]
11932,1,71,7946,7,34,gælder,"[130, 131, 132, 133, 134, 135]",,,,,,,0,[],[]
11933,1,71,7946,7,35,ord.,"[136, 137, 138, 139]",,,,,,,0,[],[]
11934,1,71,7946,7,36,Og,"[140, 141]",,,,,,,0,[],[]
11935,1,71,7946,7,37,fortællinger.,"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",,,,,,,0,[],[]
11936,1,71,7946,7,38,Da,"[155, 156]",,,,,,,0,[],[]
11937,1,71,7946,7,39,Johannes',"[157, 158, 159, 160, 161, 162, 163, 164, 165]",,,,,,,0,[],[]
11938,1,71,7946,7,40,fætter,"[166, 167, 168, 169, 170, 171]",,,,,,,0,[],[]
11939,1,71,7946,7,41,endelig,"[172, 173, 174, 175, 176, 177, 178]",,,,,,,0,[],[]
11940,1,71,7946,7,42,trådte,"[179, 180, 181, 182, 183, 184]",,,,,,,0,[],[]
11941,1,71,7946,7,43,frem,"[185, 186, 187, 188]",,,,,,,0,[],[]
11942,1,71,7946,7,44,der,"[189, 190, 191]",,,,,,,0,[],[]
11943,1,71,7946,7,45,ved,"[192, 193, 194]",,,,,,,0,[],[]
11944,1,71,7946,7,46,floden,"[195, 196, 197, 198, 199, 200]",,,,,,,0,[],[]
11945,1,71,7946,7,47,og,"[201, 202]",,,,,,,0,[],[]
11946,1,71,7946,7,48,lod,"[203, 204, 205]",,,,,,,0,[],[]
11947,1,71,7946,7,49,sig,"[206, 207, 208]",,,,,,,0,[],[]
11948,1,71,7946,7,50,døbe,"[209, 210, 211, 212]",,,,,,,0,[],[]
11949,1,71,7946,7,51,svævede,"[213, 214, 215, 216, 217, 218, 219]",,,,,,,0,[],[]
11950,1,71,7946,7,52,en,"[220, 221]",,,,,,,0,[],[]
11951,1,71,7946,7,53,due,"[222, 223, 224]",,,,,,,0,[],[]
11952,1,71,7946,7,54,over,"[225, 226, 227, 228]",,,,,,,0,[],[]
11953,1,71,7946,7,55,"ham,","[229, 230, 231, 232]",,,,,,,0,[],[]
11954,1,71,7946,7,56,fint,"[233, 234, 235, 236]",,,,,,,0,[],[]
11955,1,71,7946,7,57,symboliserende,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",,,,,,,0,[],[]
11956,1,71,7946,7,58,ånde.,"[251, 252, 253, 254, 255]",,,,,,,0,[],[]
11957,1,71,7946,7,59,Og,"[256, 257]",,,,,,,0,[],[]
11958,1,71,7946,7,60,det,"[258, 259, 260]",,,,,,,0,[],[]
11959,1,71,7946,7,61,er,"[261, 262]",,,,,,,0,[],[]
11960,1,71,7946,7,62,måske,"[263, 264, 265, 266, 267]",,,,,,,0,[],[]
11961,1,71,7946,7,63,netop,"[268, 269, 270, 271, 272]",,,,,,,0,[],[]
11962,1,71,7946,7,64,"ånd,","[273, 274, 275, 276]",,,,,,,0,[],[]
11963,1,71,7946,7,65,der,"[277, 278, 279]",,,,,,,0,[],[]
11964,1,71,7946,7,66,skaber,"[280, 281, 282, 283, 284, 285]",,,,,,,0,[],[]
11965,1,71,7946,7,67,fællesskabet.,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]",,,,,,,0,[],[]
11966,1,71,7946,7,68,Forbindelsen,"[299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310]",,,,,,,0,[],[]
11967,1,71,7946,7,69,mellem,"[311, 312, 313, 314, 315, 316]",,,,,,,0,[],[]
11968,1,71,7946,7,70,os.,"[317, 318, 319]",,,,,,,0,[],[]
11969,1,71,7946,7,71,"Den,","[320, 321, 322, 323]",,,,,,,0,[],[]
11970,1,71,7946,7,72,der,"[324, 325, 326]",,,,,,,0,[],[]
11971,1,71,7946,7,73,ligger,"[327, 328, 329, 330, 331, 332]",,,,,,,0,[],[]
11972,1,71,7946,7,74,bag,"[333, 334, 335]",,,,,,,0,[],[]
11973,1,71,7946,7,75,"ordene,","[336, 337, 338, 339, 340, 341, 342]",,,,,,,0,[],[]
11974,1,71,7946,7,76,"traditionerne,","[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",,,,,,,0,[],[]
11975,1,71,7946,7,77,"festerne,","[357, 358, 359, 360, 361, 362, 363, 364, 365]",,,,,,,0,[],[]
11976,1,71,7946,7,78,højtiderne.,"[366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376]",,,,,,,0,[],[]
11977,1,71,7946,7,79,Traditioner,"[377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387]",,,,,,,0,[],[]
11978,1,71,7946,7,80,uden,"[388, 389, 390, 391]",,,,,,,0,[],[]
11979,1,71,7946,7,81,ånd,"[392, 393, 394]",,,,,,,0,[],[]
11980,1,71,7946,7,82,er,"[395, 396]",,,,,,,0,[],[]
11981,1,71,7946,7,83,glædesløse.,"[397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407]",,,,,,,0,[],[]
11982,1,71,7946,7,84,Derfor,"[408, 409, 410, 411, 412, 413]",,,,,,,0,[],[]
11983,1,71,7946,7,85,er,"[414, 415]",,,,,,,0,[],[]
11984,1,71,7946,7,86,denne,"[416, 417, 418, 419, 420]",,,,,,,0,[],[]
11985,1,71,7946,7,87,tradition,"[421, 422, 423, 424, 425, 426, 427, 428, 429]",,,,,,,0,[],[]
11986,1,71,7946,7,88,særlig,"[430, 431, 432, 433, 434, 435]",,,,,,,0,[],[]
11987,1,71,7946,7,89,smuk.,"[436, 437, 438, 439, 440]",,,,,,,0,[],[]
11988,1,71,7946,7,90,For,"[441, 442, 443]",,,,,,,0,[],[]
11989,1,71,7946,7,91,den,"[444, 445, 446]",,,,,,,0,[],[]
11990,1,71,7946,7,92,forbinder,"[447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,[],[]
11991,1,71,7946,7,93,det,"[456, 457, 458]",,,,,,,0,[],[]
11992,1,71,7946,7,94,hele.,"[459, 460, 461, 462, 463]",,,,,,,0,[],[]
11993,1,71,7946,7,95,Lyset.,"[464, 465, 466, 467, 468, 469]",,,,,,,0,[],[]
11994,1,71,7946,7,96,Fortællingerne.,"[470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484]",,,,,,,0,[],[]
11995,1,71,7946,7,97,Myterne.,"[485, 486, 487, 488, 489, 490, 491, 492]",,,,,,,0,[],[]
11996,1,71,7946,7,98,Glæden.,"[493, 494, 495, 496, 497, 498, 499]",,,,,,,0,[],[]
11997,1,71,7946,7,99,Og,"[500, 501]",,,,,,,0,[],[]
11998,1,71,7946,7,100,freden.,"[502, 503, 504, 505, 506, 507, 508]",,,,,,,0,[],[]
11999,1,71,7946,7,101,Om,"[509, 510]",,,,,,,0,[],[]
12000,1,71,7946,7,102,det,"[511, 512, 513]",,,,,,,0,[],[]
12001,1,71,7946,7,103,at,"[514, 515]",,,,,,,0,[],[]
12002,1,71,7946,7,104,året,"[516, 517, 518, 519]",,,,,,,0,[],[]
12003,1,71,7946,7,105,går,"[520, 521, 522]",,,,,,,0,[],[]
12004,1,71,7946,7,106,sin,"[523, 524, 525]",,,,,,,0,[],[]
12005,1,71,7946,7,107,gang.,"[526, 527, 528, 529, 530]",,,,,,,0,[],[]
12006,1,71,7946,7,108,Og,"[531, 532]",,,,,,,0,[],[]
12007,1,71,7946,7,109,at,"[533, 534]",,,,,,,0,[],[]
12008,1,71,7946,7,110,vi,"[535, 536]",,,,,,,0,[],[]
12009,1,71,7946,7,111,har,"[537, 538, 539]",,,,,,,0,[],[]
12010,1,71,7946,7,112,nogen,"[540, 541, 542, 543, 544]",,,,,,,0,[],[]
12011,1,71,7946,7,113,"indbyggede,","[545, 546, 547, 548, 549, 550, 551, 552, 553, 554, 555]",,,,,,,0,[],[]
12012,1,71,7946,7,114,traditionsbundne,"[556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571]",,,,,,,0,[],[]
12013,1,71,7946,7,115,"milepæle,","[572, 573, 574, 575, 576, 577, 578, 579, 580]",,,,,,,0,[],[]
12014,1,71,7946,7,116,der,"[581, 582, 583]",,,,,,,0,[],[]
12015,1,71,7946,7,117,markerer,"[584, 585, 586, 587, 588, 589, 590, 591]",,,,,,,0,[],[]
12016,1,71,7946,7,118,dette.,"[592, 593, 594, 595, 596, 597]",,,,,,,0,[],[]
12017,1,71,12063,7,1,Det,"[1, 2, 3]",169.0,169.0,169.0,169.0,169.0,2.0,1,[169],[4123]
12018,1,71,12063,7,2,er,"[4, 5]",506.0,253.0,266.0,2656.0,266.0,0.0,2,"[266, 240]","[4107, 4122]"
12019,1,71,12063,7,3,lidt,"[6, 7, 8, 9]",367.0,183.5,227.0,227.0,227.0,0.0,2,"[227, 140]","[4092, 4106]"
12020,1,71,12063,7,4,"anderledes,","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",969.0,242.25,178.0,2390.0,178.0,7.0,4,"[178, 190, 162, 439]","[4108, 4121, 4124, 4127]"
12021,1,71,12063,7,5,end,"[21, 22, 23]",602.0,200.66666666666666,336.0,1948.0,195.0,2.0,3,"[195, 141, 266]","[4110, 4111, 4126]"
12022,1,71,12063,7,6,hvad,"[24, 25, 26, 27]",560.0,280.0,264.0,2212.0,264.0,2.0,2,"[264, 296]","[4109, 4125]"
12023,1,71,12063,7,7,den,"[28, 29, 30]",,,,,,,0,[],[]
12024,1,71,12063,7,8,tyske,"[31, 32, 33, 34, 35]",238.0,238.0,238.0,238.0,238.0,3.0,1,[238],[4112]
12025,1,71,12063,7,9,biskop,"[36, 37, 38, 39, 40, 41]",,,,,,,0,[],[]
12026,1,71,12063,7,10,Thietmar,"[42, 43, 44, 45, 46, 47, 48, 49]",433.0,216.5,126.0,126.0,126.0,4.0,2,"[126, 307]","[4088, 4115]"
12027,1,71,12063,7,11,af,"[50, 51]",,,,,,,0,[],[]
12028,1,71,12063,7,12,Merseburg,"[52, 53, 54, 55, 56, 57, 58, 59, 60]",320.0,320.0,320.0,320.0,320.0,0.0,1,[320],[4113]
12029,1,71,12063,7,13,skrev,"[61, 62, 63, 64, 65]",,,,,,,0,[],[]
12030,1,71,12063,7,14,om,"[66, 67]",357.0,178.5,119.0,1054.0,119.0,1.0,2,"[119, 238]","[4114, 4118]"
12031,1,71,12063,7,15,lige,"[68, 69, 70, 71]",231.0,231.0,231.0,231.0,231.0,0.0,1,[231],[4116]
12032,1,71,12063,7,16,i,[72],,,,,,,0,[],[]
12033,1,71,12063,7,17,begyndelsen,"[73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",159.0,159.0,159.0,159.0,159.0,1.0,1,[159],[4117]
12034,1,71,12063,7,18,af,"[84, 85]",,,,,,,0,[],[]
12035,1,71,12063,7,19,1000-tallet,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]",327.0,327.0,327.0,327.0,327.0,3.0,1,[327],[4128]
12036,1,71,12063,7,20,efter,"[97, 98, 99, 100, 101]",,,,,,,0,[],[]
12037,1,71,12063,7,21,at,"[102, 103]",,,,,,,0,[],[]
12038,1,71,12063,7,22,have,"[104, 105, 106, 107]",,,,,,,0,[],[]
12039,1,71,12063,7,23,undersøgt,"[108, 109, 110, 111, 112, 113, 114, 115, 116]",115.0,115.0,115.0,115.0,115.0,1.0,1,[115],[4120]
12040,1,71,12063,7,24,forholdene,"[117, 118, 119, 120, 121, 122, 123, 124, 125, 126]",,,,,,,0,[],[]
12041,1,71,12063,7,25,på,"[127, 128]",,,,,,,0,[],[]
12042,1,71,12063,7,26,vore,"[129, 130, 131, 132]",,,,,,,0,[],[]
12043,1,71,12063,7,27,breddegrader.,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",,,,,,,0,[],[]
12044,1,71,12063,7,28,Biskoppens,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",,,,,,,0,[],[]
12045,1,71,12063,7,29,ord,"[156, 157, 158]",,,,,,,0,[],[]
12046,1,71,12063,7,30,lød:,"[159, 160, 161, 162]",,,,,,,0,[],[]
12047,1,71,12063,7,31,Spørgsmål:,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172]",,,,,,,0,[],[]
12048,1,71,12063,7,32,Var,"[173, 174, 175]",,,,,,,0,[],[]
12049,1,71,12063,7,33,biskop,"[176, 177, 178, 179, 180, 181]",,,,,,,0,[],[]
12050,1,71,12063,7,34,Thietmar,"[182, 183, 184, 185, 186, 187, 188, 189]",,,,,,,0,[],[]
12051,1,71,12063,7,35,af,"[190, 191]",,,,,,,0,[],[]
12052,1,71,12063,7,36,Merseburg,"[192, 193, 194, 195, 196, 197, 198, 199, 200]",,,,,,,0,[],[]
12053,1,71,12063,7,37,tysk?,"[201, 202, 203, 204, 205]",,,,,,,0,[],[]
12054,1,72,7905,8,1,Romanen,"[1, 2, 3, 4, 5, 6, 7]",,,,,,,0,[],[]
12055,1,72,7905,8,2,vakte,"[8, 9, 10, 11, 12]",199.0,199.0,199.0,199.0,199.0,0.0,1,[199],[4158]
12056,1,72,7905,8,3,almindeligt,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",360.0,180.0,158.0,357.0,158.0,2.0,2,"[158, 202]","[4157, 4262]"
12057,1,72,7905,8,4,ramaskrig,"[24, 25, 26, 27, 28, 29, 30, 31, 32]",923.0,307.6666666666667,512.0,512.0,232.0,6.0,3,"[232, 280, 411]","[4161, 4162, 4165]"
12058,1,72,7905,8,5,og,"[33, 34]",,,,,,,0,[],[]
12059,1,72,7905,8,6,en,"[35, 36]",,,,,,,0,[],[]
12060,1,72,7905,8,7,længere,"[37, 38, 39, 40, 41, 42, 43]",528.0,264.0,282.0,282.0,282.0,0.0,2,"[282, 246]","[4163, 4166]"
12061,1,72,7905,8,8,litterær,"[44, 45, 46, 47, 48, 49, 50, 51]",772.0,193.0,146.0,1265.0,146.0,5.0,4,"[146, 266, 196, 164]","[4164, 4167, 4168, 4172]"
12062,1,72,7905,8,9,fejde.,"[52, 53, 54, 55, 56, 57]",266.0,266.0,266.0,266.0,266.0,3.0,1,[266],[4171]
12063,1,72,7905,8,10,Flertallet,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",854.0,213.5,362.0,362.0,207.0,3.0,4,"[207, 155, 233, 259]","[4169, 4170, 4173, 4176]"
12064,1,72,7905,8,11,af,"[68, 69]",322.0,161.0,151.0,581.0,151.0,0.0,2,"[151, 171]","[4175, 4177]"
12065,1,72,7905,8,12,anmeldere,"[70, 71, 72, 73, 74, 75, 76, 77, 78]",911.0,227.75,251.0,1111.0,251.0,1.0,4,"[251, 279, 136, 245]","[4174, 4178, 4184, 4185]"
12066,1,72,7905,8,13,var,"[79, 80, 81]",,,,,,,0,[],[]
12067,1,72,7905,8,14,rent,"[82, 83, 84, 85]",307.0,153.5,148.0,148.0,148.0,2.0,2,"[148, 159]","[4159, 4180]"
12068,1,72,7905,8,15,ud,"[86, 87]",,,,,,,0,[],[]
12069,1,72,7905,8,16,forargede,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",800.0,200.0,118.0,277.0,118.0,7.0,4,"[118, 362, 158, 162]","[4179, 4186, 4187, 4188]"
12070,1,72,7905,8,17,både,"[97, 98, 99, 100]",,,,,,,0,[],[]
12071,1,72,7905,8,18,over,"[101, 102, 103, 104]",441.0,220.5,182.0,182.0,182.0,1.0,2,"[182, 259]","[4182, 4189]"
12072,1,72,7905,8,19,emancipationskravet,"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",778.0,194.5,256.0,4728.0,256.0,18.0,4,"[256, 118, 196, 208]","[4160, 4183, 4190, 4195]"
