,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
7659,1,40,7905,29,90,alles,"[403, 404, 405, 406, 407]",,,,,,,0,[],[]
7660,1,40,7905,29,91,vegne.,"[408, 409, 410, 411, 412, 413]",,,,,,,0,[],[]
7661,1,40,7905,29,92,Spørgsmål:,"[414, 415, 416, 417, 418, 419, 420, 421, 422, 423]",,,,,,,0,[],[]
7662,1,40,7905,29,93,Mener,"[424, 425, 426, 427, 428]",,,,,,,0,[],[]
7663,1,40,7905,29,94,taleren,"[429, 430, 431, 432, 433, 434, 435]",,,,,,,0,[],[]
7664,1,40,7905,29,95,at,"[436, 437]",,,,,,,0,[],[]
7665,1,40,7905,29,96,køn,"[438, 439, 440]",,,,,,,0,[],[]
7666,1,40,7905,29,97,stadig,"[441, 442, 443, 444, 445, 446]",,,,,,,0,[],[]
7667,1,40,7905,29,98,er,"[447, 448]",,,,,,,0,[],[]
7668,1,40,7905,29,99,en,"[449, 450]",,,,,,,0,[],[]
7669,1,40,7905,29,100,spændetrøje,"[451, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461]",,,,,,,0,[],[]
7670,1,40,7905,29,101,for,"[462, 463, 464]",,,,,,,0,[],[]
7671,1,40,7905,29,102,nogen?,"[465, 466, 467, 468, 469, 470]",,,,,,,0,[],[]
7672,1,41,7905,30,1,Vi,"[1, 2]",229.0,229.0,229.0,229.0,229.0,0.0,1,[229],[4119]
7673,1,41,7905,30,2,kan,"[3, 4, 5]",,,,,,,0,[],[]
7674,1,41,7905,30,3,kun,"[6, 7, 8]",101.0,101.0,101.0,101.0,101.0,0.0,1,[101],[4118]
7675,1,41,7905,30,4,undgå,"[9, 10, 11, 12, 13]",,,,,,,0,[],[]
7676,1,41,7905,30,5,moderne,"[14, 15, 16, 17, 18, 19, 20]",1188.0,297.0,165.0,165.0,165.0,1.0,4,"[165, 512, 321, 190]","[4122, 4124, 4137, 4138]"
7677,1,41,7905,30,6,"heksejagte,","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",1045.0,348.3333333333333,181.0,1243.0,181.0,1.0,3,"[181, 550, 314]","[4123, 4125, 4139]"
7678,1,41,7905,30,7,racistiske,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",1019.0,254.75,496.0,496.0,350.0,3.0,4,"[350, 146, 288, 235]","[4126, 4127, 4136, 4140]"
7679,1,41,7905,30,8,og,"[42, 43]",,,,,,,0,[],[]
7680,1,41,7905,30,9,sexistiske,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]",1639.0,273.1666666666667,469.0,469.0,163.0,3.0,6,"[163, 306, 159, 336, 304, 371]","[4128, 4129, 4132, 4133, 4135, 4141]"
7681,1,41,7905,30,10,"hetzbølger,","[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",1238.0,247.6,335.0,335.0,335.0,1.0,5,"[335, 288, 272, 114, 229]","[4130, 4134, 4142, 4143, 4145]"
7682,1,41,7905,30,11,shitstorme,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",,,,,,,0,[],[]
7683,1,41,7905,30,12,og,"[75, 76]",,,,,,,0,[],[]
7684,1,41,7905,30,13,"mobbeofre,","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",,,,,,,0,[],[]
7685,1,41,7905,30,14,ved,"[87, 88, 89]",472.0,236.0,472.0,472.0,188.0,2.0,2,"[188, 284]","[4151, 4152]"
7686,1,41,7905,30,15,at,"[90, 91]",267.0,267.0,267.0,267.0,267.0,1.0,1,[267],[4153]
7687,1,41,7905,30,16,efterleve,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",924.0,308.0,351.0,351.0,351.0,2.0,3,"[351, 274, 299]","[4154, 4156, 4190]"
7688,1,41,7905,30,17,den,"[101, 102, 103]",224.0,224.0,224.0,224.0,224.0,0.0,1,[224],[4155]
7689,1,41,7905,30,18,frihedstanke,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",1854.0,264.85714285714283,159.0,159.0,159.0,0.0,7,"[159, 112, 229, 397, 163, 238, 556]","[4157, 4159, 4160, 4162, 4191, 4192, 4193]"
7690,1,41,7905,30,19,i,[116],725.0,725.0,725.0,725.0,725.0,0.0,1,[725],[4163]
7691,1,41,7905,30,20,"Grundloven,","[117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",623.0,311.5,374.0,1496.0,374.0,0.0,2,"[374, 249]","[4161, 4187]"
7692,1,41,7905,30,21,som,"[128, 129, 130]",385.0,385.0,385.0,385.0,385.0,2.0,1,[385],[4164]
7693,1,41,7905,30,22,berusede,"[131, 132, 133, 134, 135, 136, 137, 138]",175.0,175.0,175.0,175.0,175.0,5.0,1,[175],[4167]
7694,1,41,7905,30,23,Mathilde,"[139, 140, 141, 142, 143, 144, 145, 146]",1049.0,262.25,673.0,673.0,270.0,1.0,4,"[270, 403, 210, 166]","[4165, 4166, 4168, 4186]"
7695,1,41,7905,30,24,Fibiger:,"[147, 148, 149, 150, 151, 152, 153, 154]",393.0,393.0,393.0,393.0,393.0,7.0,1,[393],[4169]
7696,1,41,7905,30,25,Du,"[155, 156]",,,,,,,0,[],[]
7697,1,41,7905,30,26,kan,"[157, 158, 159]",,,,,,,0,[],[]
7698,1,41,7905,30,27,tænke,"[160, 161, 162, 163, 164]",,,,,,,0,[],[]
7699,1,41,7905,30,28,og,"[165, 166]",,,,,,,0,[],[]
7700,1,41,7905,30,29,tale,"[167, 168, 169, 170]",,,,,,,0,[],[]
7701,1,41,7905,30,30,og,"[171, 172]",369.0,369.0,369.0,369.0,369.0,1.0,1,[369],[4173]
7702,1,41,7905,30,31,tro,"[173, 174, 175]",,,,,,,0,[],[]
7703,1,41,7905,30,32,og,"[176, 177]",,,,,,,0,[],[]
7704,1,41,7905,30,33,leve,"[178, 179, 180, 181]",395.0,395.0,395.0,395.0,395.0,0.0,1,[395],[4175]
7705,1,41,7905,30,34,som,"[182, 183, 184]",614.0,307.0,226.0,1009.0,226.0,0.0,2,"[226, 388]","[4174, 4176]"
7706,1,41,7905,30,35,du,"[185, 186]",,,,,,,0,[],[]
7707,1,41,7905,30,36,vil,"[187, 188, 189]",,,,,,,0,[],[]
7708,1,41,7905,30,37,–,[],,,,,,,0,[],[]
7709,1,41,7905,30,38,så,"[191, 192]",264.0,264.0,264.0,264.0,264.0,0.0,1,[264],[4178]
7710,1,41,7905,30,39,længe,"[193, 194, 195, 196, 197]",,,,,,,0,[],[]
7711,1,41,7905,30,40,du,"[198, 199]",168.0,168.0,168.0,168.0,168.0,1.0,1,[168],[4180]
7712,1,41,7905,30,41,ikke,"[200, 201, 202, 203]",282.0,282.0,282.0,282.0,282.0,2.0,1,[282],[4179]
7713,1,41,7905,30,42,sætter,"[204, 205, 206, 207, 208, 209]",,,,,,,0,[],[]
7714,1,41,7905,30,43,din,"[210, 211, 212]",,,,,,,0,[],[]
7715,1,41,7905,30,44,nabos,"[213, 214, 215, 216, 217]",,,,,,,0,[],[]
7716,1,41,7905,30,45,frihed,"[218, 219, 220, 221, 222, 223]",,,,,,,0,[],[]
7717,1,41,7905,30,46,på,"[224, 225]",,,,,,,0,[],[]
7718,1,41,7905,30,47,spil.,"[226, 227, 228, 229, 230]",,,,,,,0,[],[]
7719,1,42,7905,31,1,Rigtig,"[1, 2, 3, 4, 5, 6]",838.0,279.3333333333333,454.0,454.0,147.0,3.0,3,"[147, 307, 384]","[4196, 4197, 4204]"
7720,1,42,7905,31,2,god,"[7, 8, 9]",198.0,198.0,198.0,198.0,198.0,0.0,1,[198],[4198]
7721,1,42,7905,31,3,skt.,"[10, 11, 12, 13]",344.0,172.0,232.0,232.0,232.0,1.0,2,"[232, 112]","[4205, 4208]"
7722,1,42,7905,31,4,Hans,"[14, 15, 16, 17]",704.0,352.0,704.0,704.0,464.0,2.0,2,"[464, 240]","[4200, 4201]"
7723,1,42,7905,31,5,aften,"[18, 19, 20, 21, 22]",362.0,181.0,184.0,888.0,184.0,3.0,2,"[184, 178]","[4199, 4206]"
7724,1,42,7905,31,6,til,"[23, 24, 25]",256.0,256.0,256.0,256.0,256.0,2.0,1,[256],[4202]
7725,1,42,7905,31,7,jer,"[26, 27, 28]",408.0,408.0,408.0,408.0,408.0,2.0,1,[408],[4207]
7726,1,42,7905,31,8,alle.,"[29, 30, 31, 32, 33]",,,,,,,0,[],[]
7727,1,44,18561,0,1,Kære,"[1, 2, 3, 4]",289.0,289.0,289.0,289.0,289.0,2.0,1,[289],[4217]
7728,1,44,18561,0,2,alle,"[5, 6, 7, 8]",,,,,,,0,[],[]
7729,1,44,18561,0,3,sammen,"[9, 10, 11, 12, 13, 14]",,,,,,,0,[],[]
7730,1,44,18561,0,4,Jeg,"[15, 16, 17]",105.0,105.0,105.0,105.0,105.0,2.0,1,[105],[4216]
7731,1,44,18561,0,5,"tror,","[18, 19, 20, 21, 22]",518.0,172.66666666666666,141.0,141.0,141.0,1.0,3,"[141, 277, 100]","[4220, 4223, 4260]"
7732,1,44,18561,0,6,alle,"[23, 24, 25, 26]",773.0,386.5,773.0,773.0,226.0,3.0,2,"[226, 547]","[4221, 4222]"
7733,1,44,18561,0,7,har,"[27, 28, 29]",455.0,227.5,208.0,208.0,208.0,0.0,2,"[208, 247]","[4224, 4226]"
7734,1,44,18561,0,8,en,"[30, 31]",,,,,,,0,[],[]
7735,1,44,18561,0,9,historie,"[32, 33, 34, 35, 36, 37, 38, 39]",458.0,229.0,269.0,705.0,269.0,0.0,2,"[269, 189]","[4225, 4227]"
7736,1,44,18561,0,10,om,"[40, 41]",643.0,321.5,643.0,643.0,198.0,1.0,2,"[198, 445]","[4228, 4229]"
7737,1,44,18561,0,11,en,"[42, 43]",,,,,,,0,[],[]
7738,1,44,18561,0,12,"lærer,","[44, 45, 46, 47, 48, 49]",,,,,,,0,[],[]
7739,1,44,18561,0,13,der,"[50, 51, 52]",368.0,368.0,368.0,368.0,368.0,0.0,1,[368],[4230]
7740,1,44,18561,0,14,på,"[53, 54]",207.0,207.0,207.0,207.0,207.0,1.0,1,[207],[4232]
7741,1,44,18561,0,15,en,"[55, 56]",,,,,,,0,[],[]
7742,1,44,18561,0,16,eller,"[57, 58, 59, 60, 61]",223.0,223.0,223.0,223.0,223.0,0.0,1,[223],[4231]
7743,1,44,18561,0,17,anden,"[62, 63, 64, 65, 66]",267.0,267.0,267.0,267.0,267.0,3.0,1,[267],[4233]
7744,1,44,18561,0,18,måde,"[67, 68, 69, 70]",,,,,,,0,[],[]
7745,1,44,18561,0,19,har,"[71, 72, 73]",225.0,225.0,225.0,225.0,225.0,2.0,1,[225],[4234]
7746,1,44,18561,0,20,gjort,"[74, 75, 76, 77, 78]",,,,,,,0,[],[]
7747,1,44,18561,0,21,en,"[79, 80]",,,,,,,0,[],[]
7748,1,44,18561,0,22,forskel,"[81, 82, 83, 84, 85, 86, 87]",,,,,,,0,[],[]
7749,1,44,18561,0,23,for,"[88, 89, 90]",,,,,,,0,[],[]
7750,1,44,18561,0,24,os.,"[91, 92, 93]",,,,,,,0,[],[]
7751,1,44,18561,0,25,En,"[94, 95]",149.0,149.0,149.0,149.0,149.0,1.0,1,[149],[4238]
7752,1,44,18561,0,26,"lærer,","[96, 97, 98, 99, 100, 101]",415.0,207.5,189.0,4226.0,189.0,0.0,2,"[189, 226]","[4219, 4237]"
7753,1,44,18561,0,27,der,"[102, 103, 104]",334.0,334.0,334.0,334.0,334.0,0.0,1,[334],[4240]
7754,1,44,18561,0,28,så,"[105, 106]",467.0,233.5,188.0,522.0,188.0,1.0,2,"[188, 279]","[4239, 4243]"
7755,1,44,18561,0,29,vores,"[107, 108, 109, 110, 111]",905.0,226.25,457.0,457.0,264.0,2.0,4,"[264, 193, 153, 295]","[4241, 4242, 4244, 4246]"
7756,1,44,18561,0,30,"talent,","[112, 113, 114, 115, 116, 117, 118]",216.0,216.0,216.0,216.0,216.0,2.0,1,[216],[4245]
7757,1,44,18561,0,31,støttede,"[119, 120, 121, 122, 123, 124, 125, 126]",263.0,263.0,263.0,263.0,263.0,1.0,1,[263],[4247]
7758,1,44,18561,0,32,os,"[127, 128]",277.0,277.0,277.0,277.0,277.0,0.0,1,[277],[4249]
7759,1,44,18561,0,33,i,[129],211.0,211.0,211.0,211.0,211.0,0.0,1,[211],[4248]
7760,1,44,18561,0,34,en,"[130, 131]",,,,,,,0,[],[]
7761,1,44,18561,0,35,svær,"[132, 133, 134, 135]",212.0,212.0,212.0,212.0,212.0,1.0,1,[212],[4250]
7762,1,44,18561,0,36,tid,"[136, 137, 138]",,,,,,,0,[],[]
7763,1,44,18561,0,37,eller,"[139, 140, 141, 142, 143]",450.0,225.0,450.0,450.0,262.0,0.0,2,"[262, 188]","[4251, 4252]"
7764,1,44,18561,0,38,gjorde,"[144, 145, 146, 147, 148, 149]",155.0,155.0,155.0,155.0,155.0,4.0,1,[155],[4253]
7765,1,44,18561,0,39,os,"[150, 151]",,,,,,,0,[],[]
7766,1,44,18561,0,40,nysgerrige,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161]",311.0,311.0,311.0,311.0,311.0,2.0,1,[311],[4254]
7767,1,44,18561,0,41,efter,"[162, 163, 164, 165, 166]",419.0,209.5,419.0,419.0,205.0,0.0,2,"[205, 214]","[4255, 4256]"
7768,1,44,18561,0,42,at,"[167, 168]",,,,,,,0,[],[]
7769,1,44,18561,0,43,lære,"[169, 170, 171, 172]",156.0,156.0,156.0,156.0,156.0,0.0,1,[156],[4257]
7770,1,44,18561,0,44,mere.,"[173, 174, 175, 176, 177]",325.0,325.0,325.0,325.0,325.0,0.0,1,[325],[4259]
7771,1,45,18561,1,1,"Flemming,","[1, 2, 3, 4, 5, 6, 7, 8, 9]",,,,,,,0,[],[]
7772,1,45,18561,1,2,min,"[10, 11, 12]",273.0,273.0,273.0,273.0,273.0,1.0,1,[273],[4265]
7773,1,45,18561,1,3,"klasselærer,","[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",,,,,,,0,[],[]
7774,1,45,18561,1,4,var,"[25, 26, 27]",,,,,,,0,[],[]
7775,1,45,18561,1,5,sådan,"[28, 29, 30, 31, 32]",357.0,178.5,195.0,195.0,195.0,1.0,2,"[195, 162]","[4266, 4269]"
7776,1,45,18561,1,6,en,"[33, 34]",249.0,249.0,249.0,249.0,249.0,1.0,1,[249],[4268]
7777,1,45,18561,1,7,lærer.,"[35, 36, 37, 38, 39, 40]",,,,,,,0,[],[]
7778,1,45,18561,1,8,Vi,"[41, 42]",102.0,102.0,102.0,102.0,102.0,1.0,1,[102],[4271]
7779,1,45,18561,1,9,havde,"[43, 44, 45, 46, 47]",290.0,290.0,290.0,290.0,290.0,0.0,1,[290],[4270]
7780,1,45,18561,1,10,ham,"[48, 49, 50]",479.0,239.5,479.0,479.0,162.0,2.0,2,"[162, 317]","[4272, 4273]"
7781,1,45,18561,1,11,i,[51],,,,,,,0,[],[]
7782,1,45,18561,1,12,dansk,"[52, 53, 54, 55, 56]",493.0,246.5,220.0,220.0,220.0,0.0,2,"[220, 273]","[4274, 4276]"
7783,1,45,18561,1,13,igennem,"[57, 58, 59, 60, 61, 62, 63]",237.0,237.0,237.0,237.0,237.0,2.0,1,[237],[4275]
7784,1,45,18561,1,14,7,[64],,,,,,,0,[],[]
7785,1,45,18561,1,15,år.,"[65, 66, 67]",,,,,,,0,[],[]
7786,1,45,18561,1,16,Han,"[68, 69, 70]",,,,,,,0,[],[]
7787,1,45,18561,1,17,var,"[71, 72, 73]",,,,,,,0,[],[]
7788,1,45,18561,1,18,et,"[74, 75]",,,,,,,0,[],[]
7789,1,45,18561,1,19,trygt,"[76, 77, 78, 79, 80]",,,,,,,0,[],[]
7790,1,45,18561,1,20,og,"[81, 82]",235.0,235.0,235.0,235.0,235.0,0.0,1,[235],[4285]
7791,1,45,18561,1,21,sikkert,"[83, 84, 85, 86, 87, 88, 89]",122.0,122.0,122.0,122.0,122.0,0.0,1,[122],[4284]
7792,1,45,18561,1,22,anker,"[90, 91, 92, 93, 94]",694.0,347.0,556.0,556.0,556.0,0.0,2,"[556, 138]","[4286, 4288]"
7793,1,45,18561,1,23,for,"[95, 96, 97]",328.0,328.0,328.0,328.0,328.0,0.0,1,[328],[4287]
7794,1,45,18561,1,24,os.,"[98, 99, 100]",,,,,,,0,[],[]
7795,1,45,18561,1,25,Han,"[101, 102, 103]",174.0,174.0,174.0,174.0,174.0,1.0,1,[174],[4290]
7796,1,45,18561,1,26,var,"[104, 105, 106]",211.0,211.0,211.0,211.0,211.0,1.0,1,[211],[4289]
7797,1,45,18561,1,27,god,"[107, 108, 109]",264.0,264.0,264.0,264.0,264.0,2.0,1,[264],[4291]
7798,1,45,18561,1,28,til,"[110, 111, 112]",,,,,,,0,[],[]
7799,1,45,18561,1,29,at,"[113, 114]",,,,,,,0,[],[]
7800,1,45,18561,1,30,"formidle,","[115, 116, 117, 118, 119, 120, 121, 122, 123]",326.0,326.0,326.0,326.0,326.0,0.0,1,[326],[4292]
7801,1,45,18561,1,31,og,"[124, 125]",,,,,,,0,[],[]
7802,1,45,18561,1,32,så,"[126, 127]",473.0,473.0,473.0,473.0,473.0,0.0,1,[473],[4293]
7803,1,45,18561,1,33,var,"[128, 129, 130]",,,,,,,0,[],[]
7804,1,45,18561,1,34,han,"[131, 132, 133]",472.0,236.0,472.0,472.0,270.0,1.0,2,"[270, 202]","[4294, 4295]"
7805,1,45,18561,1,35,til,"[134, 135, 136]",,,,,,,0,[],[]
7806,1,45,18561,1,36,stede,"[137, 138, 139, 140, 141]",216.0,216.0,216.0,216.0,216.0,4.0,1,[216],[4296]
7807,1,45,18561,1,37,i,[142],,,,,,,0,[],[]
7808,1,45,18561,1,38,klasseværelset,"[143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",,,,,,,0,[],[]
7809,1,45,18561,1,39,og,"[157, 158]",,,,,,,0,[],[]
7810,1,45,18561,1,40,gjorde,"[159, 160, 161, 162, 163, 164]",,,,,,,0,[],[]
7811,1,45,18561,1,41,det,"[165, 166, 167]",339.0,169.5,339.0,339.0,185.0,1.0,2,"[185, 154]","[4301, 4302]"
7812,1,45,18561,1,42,hyggeligt,"[168, 169, 170, 171, 172, 173, 174, 175, 176]",216.0,216.0,216.0,216.0,216.0,2.0,1,[216],[4300]
7813,1,45,18561,1,43,og,"[177, 178]",285.0,285.0,285.0,285.0,285.0,0.0,1,[285],[4303]
7814,1,45,18561,1,44,sjovt,"[179, 180, 181, 182, 183]",,,,,,,0,[],[]
7815,1,45,18561,1,45,at,"[184, 185]",433.0,433.0,433.0,433.0,433.0,1.0,1,[433],[4305]
7816,1,45,18561,1,46,lære.,"[186, 187, 188, 189, 190]",,,,,,,0,[],[]
7817,1,46,18561,2,1,Alle,"[1, 2, 3, 4]",277.0,277.0,277.0,277.0,277.0,0.0,1,[277],[4309]
7818,1,46,18561,2,2,børn,"[5, 6, 7, 8]",125.0,125.0,125.0,125.0,125.0,0.0,1,[125],[4308]
7819,1,46,18561,2,3,fortjener,"[9, 10, 11, 12, 13, 14, 15, 16, 17]",237.0,237.0,237.0,237.0,237.0,2.0,1,[237],[4310]
7820,1,46,18561,2,4,en,"[18, 19]",196.0,196.0,196.0,196.0,196.0,0.0,1,[196],[4312]
7821,1,46,18561,2,5,superlærer,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",270.0,270.0,270.0,270.0,270.0,1.0,1,[270],[4311]
7822,1,46,18561,2,6,som,"[30, 31, 32]",,,,,,,0,[],[]
7823,1,46,18561,2,7,Flemming.,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",235.0,235.0,235.0,235.0,235.0,0.0,1,[235],[4313]
7824,1,46,18561,2,8,Den,"[42, 43, 44]",123.0,123.0,123.0,123.0,123.0,2.0,1,[123],[4316]
7825,1,46,18561,2,9,slags,"[45, 46, 47, 48, 49]",223.0,223.0,223.0,223.0,223.0,1.0,1,[223],[4314]
7826,1,46,18561,2,10,lærere,"[50, 51, 52, 53, 54, 55]",391.0,391.0,391.0,391.0,391.0,2.0,1,[391],[4317]
7827,1,46,18561,2,11,er,"[56, 57]",369.0,184.5,369.0,369.0,224.0,1.0,2,"[224, 145]","[4318, 4319]"
7828,1,46,18561,2,12,vigtige,"[58, 59, 60, 61, 62, 63, 64]",,,,,,,0,[],[]
7829,1,46,18561,2,13,for,"[65, 66, 67]",,,,,,,0,[],[]
7830,1,46,18561,2,14,sammenhængskraften,"[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",,,,,,,0,[],[]
7831,1,46,18561,2,15,i,[86],,,,,,,0,[],[]
7832,1,46,18561,2,16,vores,"[87, 88, 89, 90, 91]",639.0,319.5,207.0,207.0,207.0,1.0,2,"[207, 432]","[4325, 4327]"
7833,1,46,18561,2,17,samfund.,"[92, 93, 94, 95, 96, 97, 98, 99]",443.0,221.5,237.0,875.0,237.0,0.0,2,"[237, 206]","[4326, 4328]"
7834,1,46,18561,2,18,Det,"[100, 101, 102]",427.0,213.5,427.0,427.0,253.0,2.0,2,"[253, 174]","[4329, 4330]"
7835,1,46,18561,2,19,er,"[103, 104]",,,,,,,0,[],[]
7836,1,46,18561,2,20,"dem,","[105, 106, 107, 108]",329.0,329.0,329.0,329.0,329.0,1.0,1,[329],[4331]
7837,1,46,18561,2,21,der,"[109, 110, 111]",153.0,153.0,153.0,153.0,153.0,0.0,1,[153],[4333]
7838,1,46,18561,2,22,har,"[112, 113, 114]",531.0,265.5,277.0,430.0,277.0,0.0,2,"[277, 254]","[4332, 4335]"
7839,1,46,18561,2,23,vores,"[115, 116, 117, 118, 119]",559.0,279.5,321.0,813.0,321.0,1.0,2,"[321, 238]","[4334, 4336]"
7840,1,46,18561,2,24,børn,"[120, 121, 122, 123]",,,,,,,0,[],[]
7841,1,46,18561,2,25,i,[124],433.0,433.0,433.0,433.0,433.0,0.0,1,[433],[4337]
7842,1,46,18561,2,26,hænderne,"[125, 126, 127, 128, 129, 130, 131, 132]",,,,,,,0,[],[]
7843,1,46,18561,2,27,i,[133],,,,,,,0,[],[]
7844,1,46,18561,2,28,10,"[134, 135]",548.0,274.0,548.0,548.0,122.0,0.0,2,"[122, 426]","[4338, 4339]"
7845,1,46,18561,2,29,år,"[136, 137]",,,,,,,0,[],[]
7846,1,46,18561,2,30,i,[138],204.0,204.0,204.0,204.0,204.0,0.0,1,[204],[4340]
7847,1,46,18561,2,31,træk.,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
7848,1,46,18561,2,32,Det,"[144, 145, 146]",299.0,299.0,299.0,299.0,299.0,0.0,1,[299],[4341]
7849,1,46,18561,2,33,er,"[147, 148]",,,,,,,0,[],[]
7850,1,46,18561,2,34,"dem,","[149, 150, 151, 152]",125.0,125.0,125.0,125.0,125.0,1.0,1,[125],[4343]
7851,1,46,18561,2,35,der,"[153, 154, 155]",241.0,241.0,241.0,241.0,241.0,2.0,1,[241],[4345]
7852,1,46,18561,2,36,skal,"[156, 157, 158, 159]",,,,,,,0,[],[]
7853,1,46,18561,2,37,give,"[160, 161, 162, 163]",,,,,,,0,[],[]
7854,1,46,18561,2,38,vores,"[164, 165, 166, 167, 168]",230.0,230.0,230.0,230.0,230.0,1.0,1,[230],[4348]
7855,1,46,18561,2,39,børn,"[169, 170, 171, 172]",177.0,177.0,177.0,177.0,177.0,1.0,1,[177],[4349]
7856,1,46,18561,2,40,et,"[173, 174]",,,,,,,0,[],[]
7857,1,46,18561,2,41,solidt,"[175, 176, 177, 178, 179, 180]",218.0,218.0,218.0,218.0,218.0,1.0,1,[218],[4350]
7858,1,46,18561,2,42,fundament,"[181, 182, 183, 184, 185, 186, 187, 188, 189]",754.0,377.0,306.0,306.0,306.0,1.0,2,"[306, 448]","[4352, 4354]"
7859,1,46,18561,2,43,af,"[190, 191]",130.0,130.0,130.0,130.0,130.0,1.0,1,[130],[4355]
7860,1,46,18561,2,44,faglighed.,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",671.0,335.5,396.0,974.0,396.0,0.0,2,"[396, 275]","[4353, 4374]"
7861,1,46,18561,2,45,Og,"[202, 203]",510.0,510.0,510.0,510.0,510.0,1.0,1,[510],[4356]
7862,1,46,18561,2,46,det,"[204, 205, 206]",148.0,148.0,148.0,148.0,148.0,1.0,1,[148],[4358]
7863,1,46,18561,2,47,er,"[207, 208]",434.0,434.0,434.0,434.0,434.0,0.0,1,[434],[4357]
7864,1,46,18561,2,48,"dem,","[209, 210, 211, 212]",,,,,,,0,[],[]
7865,1,46,18561,2,49,der,"[213, 214, 215]",364.0,364.0,364.0,364.0,364.0,2.0,1,[364],[4359]
7866,1,46,18561,2,50,skal,"[216, 217, 218, 219]",,,,,,,0,[],[]
7867,1,46,18561,2,51,udvikle,"[220, 221, 222, 223, 224, 225, 226]",444.0,222.0,444.0,444.0,293.0,2.0,2,"[293, 151]","[4360, 4361]"
7868,1,46,18561,2,52,vores,"[227, 228, 229, 230, 231]",387.0,193.5,387.0,387.0,197.0,2.0,2,"[197, 190]","[4362, 4363]"
7869,1,46,18561,2,53,børn,"[232, 233, 234, 235]",351.0,351.0,351.0,351.0,351.0,3.0,1,[351],[4364]
7870,1,46,18561,2,54,til,"[236, 237, 238]",,,,,,,0,[],[]
7871,1,46,18561,2,55,at,"[239, 240]",162.0,162.0,162.0,162.0,162.0,1.0,1,[162],[4365]
7872,1,46,18561,2,56,blive,"[241, 242, 243, 244, 245]",,,,,,,0,[],[]
7873,1,46,18561,2,57,"kloge,","[246, 247, 248, 249, 250, 251]",445.0,445.0,445.0,445.0,445.0,1.0,1,[445],[4367]
7874,1,46,18561,2,58,selvstændige,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",467.0,233.5,467.0,467.0,218.0,5.0,2,"[218, 249]","[4368, 4369]"
7875,1,46,18561,2,59,og,"[264, 265]",,,,,,,0,[],[]
7876,1,46,18561,2,60,kritiske,"[266, 267, 268, 269, 270, 271, 272, 273]",1324.0,331.0,1324.0,1324.0,245.0,3.0,4,"[245, 339, 483, 257]","[4370, 4371, 4372, 4373]"
7877,1,46,18561,2,61,unge.,"[274, 275, 276, 277, 278]",,,,,,,0,[],[]
7878,1,46,18561,2,62,Lige,"[279, 280, 281, 282]",,,,,,,0,[],[]
7879,1,46,18561,2,63,om,"[283, 284]",402.0,402.0,402.0,402.0,402.0,0.0,1,[402],[4376]
7880,1,46,18561,2,64,lidt,"[285, 286, 287, 288]",210.0,210.0,210.0,210.0,210.0,3.0,1,[210],[4377]
7881,1,46,18561,2,65,er,"[289, 290]",,,,,,,0,[],[]
7882,1,46,18561,2,66,det,"[291, 292, 293]",153.0,153.0,153.0,153.0,153.0,1.0,1,[153],[4379]
7883,1,46,18561,2,67,jeres,"[294, 295, 296, 297, 298]",465.0,232.5,300.0,453.0,300.0,0.0,2,"[300, 165]","[4378, 4382]"
7884,1,46,18561,2,68,tur,"[299, 300, 301]",348.0,174.0,183.0,513.0,183.0,1.0,2,"[183, 165]","[4381, 4383]"
7885,1,46,18561,2,69,som,"[302, 303, 304]",,,,,,,0,[],[]
7886,1,46,18561,2,70,lærerstuderende.,"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]",815.0,271.6666666666667,180.0,180.0,180.0,14.0,3,"[180, 295, 340]","[4306, 4380, 4384]"
7887,1,46,18561,2,71,Og,"[321, 322]",237.0,237.0,237.0,237.0,237.0,1.0,1,[237],[4385]
