,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
9707,3932,1,66,7905,2,21,udvikle,"['u', 'd', 'v', 'i', 'k', 'l', 'e']","[100, 101, 102, 103, 104, 105, 106]",338,338.0,338,338,338,106,1,[338],[5590]
9708,3933,1,66,7905,2,22,sin,"['s', 'i', 'n']","[107, 108, 109]",0,0.0,0,0,0,,0,[],[]
9709,3934,1,66,7905,2,23,personlighed,"['p', 'e', 'r', 's', 'o', 'n', 'l', 'i', 'g', 'h', 'e', 'd']","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",487,243.5,487,487,203,110,2,"[203, 284]","[5591, 5592]"
9710,3935,1,66,7905,2,24,og,"['o', 'g']","[122, 123]",0,0.0,0,0,0,,0,[],[]
9711,3936,1,66,7905,2,25,intellekt.,"['i', 'n', 't', 'e', 'l', 'l', 'e', 'k', 't', '.']","[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",835,417.5,432,432,432,127,2,"[432, 403]","[5593, 5595]"
9712,3937,1,66,7905,2,26,Tankens,"['T', 'a', 'n', 'k', 'e', 'n', 's']","[134, 135, 136, 137, 138, 139, 140]",229,229.0,229,229,229,135,1,[229],[5594]
9713,3938,1,66,7905,2,27,frihed,"['f', 'r', 'i', 'h', 'e', 'd']","[141, 142, 143, 144, 145, 146]",0,0.0,0,0,0,,0,[],[]
9714,3939,1,66,7905,2,28,måtte,"['m', 'å', 't', 't', 'e']","[147, 148, 149, 150, 151]",1472,294.4,865,865,256,149,5,"[256, 174, 435, 426, 181]","[5597, 5598, 5599, 5601, 5602]"
9715,3940,1,66,7905,2,29,også,"['o', 'g', 's', 'å']","[152, 153, 154, 155]",359,359.0,359,359,359,153,1,[359],[5600]
9716,3941,1,66,7905,2,30,gælde,"['g', 'æ', 'l', 'd', 'e']","[156, 157, 158, 159, 160]",546,273.0,149,149,149,156,2,"[149, 397]","[5603, 5605]"
9717,3942,1,66,7905,2,31,"kvinder,","['k', 'v', 'i', 'n', 'd', 'e', 'r', ',']","[161, 162, 163, 164, 165, 166, 167, 168]",507,169.0,107,904,107,165,3,"[107, 202, 198]","[5604, 5606, 5607]"
9718,3943,1,66,7905,2,32,mente,"['m', 'e', 'n', 't', 'e']","[169, 170, 171, 172, 173]",304,304.0,304,304,304,172,1,[304],[5608]
9719,3944,1,66,7905,2,33,hun.,"['h', 'u', 'n', '.']","[174, 175, 176, 177]",292,292.0,292,292,292,176,1,[292],[5609]
9720,3945,1,66,7905,2,34,Den,"['D', 'e', 'n']","[178, 179, 180]",0,0.0,0,0,0,,0,[],[]
9721,3946,1,66,7905,2,35,idé,"['i', 'd', 'e']","[181, 182, 183]",0,0.0,0,0,0,,0,[],[]
9722,3947,1,66,7905,2,36,kom,"['k', 'o', 'm']","[185, 186, 187]",249,249.0,249,249,249,186,1,[249],[5612]
9723,3948,1,66,7905,2,37,til,"['t', 'i', 'l']","[188, 189, 190]",230,230.0,230,230,230,188,1,[230],[5611]
9724,3949,1,66,7905,2,38,at,"['a', 't']","[191, 192]",195,195.0,195,195,195,191,1,[195],[5613]
9725,3950,1,66,7905,2,39,koste,"['k', 'o', 's', 't', 'e']","[193, 194, 195, 196, 197]",137,137.0,137,137,137,197,1,[137],[5615]
9726,3951,1,66,7905,2,40,hende,"['h', 'e', 'n', 'd', 'e']","[198, 199, 200, 201, 202]",284,284.0,284,284,284,198,1,[284],[5614]
9727,3952,1,66,7905,2,41,dyrt.,"['d', 'y', 'r', 't', '.']","[203, 204, 205, 206, 207]",640,213.33333333333334,540,540,224,206,3,"[224, 316, 100]","[5616, 5617, 5619]"
9728,14354,1,66,18473,2,1,De,"['D', 'e']","[1, 2]",397,397.0,397,397,397,1,1,[397],[5561]
9729,14355,1,66,18473,2,2,17,"['1', '7']","[3, 4]",440,220.0,440,440,212,3,2,"[212, 228]","[5557, 5558]"
9730,14356,1,66,18473,2,3,verdensmål,"['v', 'e', 'r', 'd', 'e', 'n', 's', 'm', 'å', 'l']","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",412,206.0,121,561,121,11,2,"[121, 291]","[5556, 5562]"
9731,14357,1,66,18473,2,4,er,"['e', 'r']","[15, 16]",0,0.0,0,0,0,,0,[],[]
9732,14358,1,66,18473,2,5,en,"['e', 'n']","[17, 18]",0,0.0,0,0,0,,0,[],[]
9733,14359,1,66,18473,2,6,vision,"['v', 'i', 's', 'i', 'o', 'n']","[19, 20, 21, 22, 23, 24]",0,0.0,0,0,0,,0,[],[]
9734,14360,1,66,18473,2,7,om,"['o', 'm']","[25, 26]",0,0.0,0,0,0,,0,[],[]
9735,14361,1,66,18473,2,8,en,"['e', 'n']","[27, 28]",0,0.0,0,0,0,,0,[],[]
9736,14362,1,66,18473,2,9,bæredygtig,"['b', 'æ', 'r', 'e', 'd', 'y', 'g', 't', 'i', 'g']","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",0,0.0,0,0,0,,0,[],[]
9737,14363,1,66,18473,2,10,"verden,","['v', 'e', 'r', 'd', 'e', 'n', ',']","[39, 40, 41, 42, 43, 44, 45]",0,0.0,0,0,0,,0,[],[]
9738,14364,1,66,18473,2,11,men,"['m', 'e', 'n']","[46, 47, 48]",304,304.0,304,304,304,48,1,[304],[5571]
9739,14365,1,66,18473,2,12,på,"['p', 'å']","[49, 50]",715,357.5,210,210,210,50,2,"[210, 505]","[5573, 5575]"
9740,14366,1,66,18473,2,13,mange,"['m', 'a', 'n', 'g', 'e']","[51, 52, 53, 54, 55]",445,222.5,445,1383,240,54,2,"[240, 205]","[5576, 5577]"
9741,14367,1,66,18473,2,14,måder,"['m', 'å', 'd', 'e', 'r']","[56, 57, 58, 59, 60]",457,457.0,457,457,457,60,1,[457],[5579]
9742,14368,1,66,18473,2,15,er,"['e', 'r']","[61, 62]",208,208.0,208,208,208,62,1,[208],[5578]
9743,14369,1,66,18473,2,16,de,"['d', 'e']","[63, 64]",273,273.0,273,273,273,64,1,[273],[5580]
9744,14370,1,66,18473,2,17,17,"['1', '7']","[65, 66]",0,0.0,0,0,0,,0,[],[]
9745,14371,1,66,18473,2,18,verdensmål,"['v', 'e', 'r', 'd', 'e', 'n', 's', 'm', 'å', 'l']","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",0,0.0,0,0,0,,0,[],[]
9746,14372,1,66,18473,2,19,for,"['f', 'o', 'r']","[77, 78, 79]",0,0.0,0,0,0,,0,[],[]
9747,14373,1,66,18473,2,20,mange,"['m', 'a', 'n', 'g', 'e']","[80, 81, 82, 83, 84]",591,295.5,591,3523,187,83,2,"[187, 404]","[5583, 5584]"
9748,14374,1,66,18473,2,21,unge,"['u', 'n', 'g', 'e']","[85, 86, 87, 88]",470,235.0,470,2932,232,88,2,"[232, 238]","[5585, 5586]"
9749,14375,1,66,18473,2,22,blevet,"['b', 'l', 'e', 'v', 'e', 't']","[89, 90, 91, 92, 93, 94]",404,202.0,404,2462,209,94,2,"[209, 195]","[5587, 5588]"
9750,14376,1,66,18473,2,23,synonym,"['s', 'y', 'n', 'o', 'n', 'y', 'm']","[95, 96, 97, 98, 99, 100, 101]",169,169.0,169,169,169,98,1,[169],[5589]
9751,14377,1,66,18473,2,24,med,"['m', 'e', 'd']","[102, 103, 104]",0,0.0,0,0,0,,0,[],[]
9752,14378,1,66,18473,2,25,"politikere,","['p', 'o', 'l', 'i', 't', 'i', 'k', 'e', 'r', 'e', ',']","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",541,270.5,541,1889,338,106,2,"[338, 203]","[5590, 5591]"
9753,14379,1,66,18473,2,26,som,"['s', 'o', 'm']","[116, 117, 118]",284,284.0,284,284,284,118,1,[284],[5592]
9754,14380,1,66,18473,2,27,siger,"['s', 'i', 'g', 'e', 'r']","[119, 120, 121, 122, 123]",0,0.0,0,0,0,,0,[],[]
9755,14381,1,66,18473,2,28,én,"['e', 'n']","[124, 126]",0,0.0,0,0,0,,0,[],[]
9756,14382,1,66,18473,2,29,"ting,","['t', 'i', 'n', 'g', ',']","[127, 128, 129, 130, 131]",432,432.0,432,432,432,127,1,[432],[5593]
9757,14383,1,66,18473,2,30,og,"['o', 'g']","[132, 133]",403,403.0,403,403,403,133,1,[403],[5595]
9758,14384,1,66,18473,2,31,gør,"['g', 'ø', 'r']","[134, 135, 136]",229,229.0,229,229,229,135,1,[229],[5594]
9759,14385,1,66,18473,2,32,en,"['e', 'n']","[137, 138]",0,0.0,0,0,0,,0,[],[]
9760,14386,1,66,18473,2,33,anden.,"['a', 'n', 'd', 'e', 'n', '.']","[139, 140, 141, 142, 143, 144]",0,0.0,0,0,0,,0,[],[]
9761,14387,1,66,18473,2,34,Så,"['S', 'å']","[145, 146]",0,0.0,0,0,0,,0,[],[]
9762,14388,1,66,18473,2,35,når,"['n', 'å', 'r']","[147, 148, 149]",856,285.3333333333333,430,3480,256,149,3,"[256, 174, 426]","[5597, 5598, 5601]"
9763,14389,1,66,18473,2,36,vi,"['v', 'i']","[150, 151]",616,308.0,435,3050,435,151,2,"[435, 181]","[5599, 5602]"
9764,14390,1,66,18473,2,37,i,['i'],[152],0,0.0,0,0,0,,0,[],[]
9765,14391,1,66,18473,2,38,dag,"['d', 'a', 'g']","[153, 154, 155]",359,359.0,359,359,359,153,1,[359],[5600]
9766,14392,1,66,18473,2,39,er,"['e', 'r']","[156, 157]",149,149.0,149,149,149,156,1,[149],[5603]
9767,14393,1,66,18473,2,40,samlet,"['s', 'a', 'm', 'l', 'e', 't']","[158, 159, 160, 161, 162, 163]",397,397.0,397,397,397,160,1,[397],[5605]
9768,14394,1,66,18473,2,41,for,"['f', 'o', 'r']","[164, 165, 166]",305,152.5,107,1500,107,165,2,"[107, 198]","[5604, 5607]"
9769,14395,1,66,18473,2,42,at,"['a', 't']","[167, 168]",202,202.0,202,202,202,168,1,[202],[5606]
9770,14396,1,66,18473,2,43,tale,"['t', 'a', 'l', 'e']","[169, 170, 171, 172]",304,304.0,304,304,304,172,1,[304],[5608]
9771,14397,1,66,18473,2,44,"om,","['o', 'm', ',']","[173, 174, 175]",0,0.0,0,0,0,,0,[],[]
9772,14398,1,66,18473,2,45,hvordan,"['h', 'v', 'o', 'r', 'd', 'a', 'n']","[176, 177, 178, 179, 180, 181, 182]",292,292.0,292,292,292,176,1,[292],[5609]
9773,14399,1,66,18473,2,46,vi,"['v', 'i']","[183, 184]",425,425.0,425,425,425,184,1,[425],[5610]
9774,14400,1,66,18473,2,47,kan,"['k', 'a', 'n']","[185, 186, 187]",249,249.0,249,249,249,186,1,[249],[5612]
9775,14401,1,66,18473,2,48,engagere,"['e', 'n', 'g', 'a', 'g', 'e', 'r', 'e']","[188, 189, 190, 191, 192, 193, 194, 195]",425,212.5,230,1635,230,188,2,"[230, 195]","[5611, 5613]"
9776,14402,1,66,18473,2,49,de,"['d', 'e']","[196, 197]",137,137.0,137,137,137,197,1,[137],[5615]
9777,14403,1,66,18473,2,50,mange,"['m', 'a', 'n', 'g', 'e']","[198, 199, 200, 201, 202]",284,284.0,284,284,284,198,1,[284],[5614]
9778,14404,1,66,18473,2,51,frem,"['f', 'r', 'e', 'm']","[203, 204, 205, 206]",540,270.0,540,540,224,206,2,"[224, 316]","[5616, 5617]"
9779,14405,1,66,18473,2,52,for,"['f', 'o', 'r']","[207, 208, 209]",1036,345.3333333333333,1036,1036,253,208,3,"[253, 100, 683]","[5618, 5619, 5620]"
9780,14406,1,66,18473,2,53,de,"['d', 'e']","[210, 211]",0,0.0,0,0,0,,0,[],[]
9781,14407,1,66,18473,2,54,"få,","['f', 'å', ',']","[212, 213, 214]",226,226.0,226,226,226,212,1,[226],[5621]
9782,14408,1,66,18473,2,55,så,"['s', 'å']","[215, 216]",317,317.0,317,317,317,216,1,[317],[5622]
9783,14409,1,66,18473,2,56,har,"['h', 'a', 'r']","[217, 218, 219]",379,189.5,379,379,239,218,2,"[239, 140]","[5624, 5625]"
9784,14410,1,66,18473,2,57,vi,"['v', 'i']","[220, 221]",522,261.0,186,901,186,220,2,"[186, 336]","[5623, 5626]"
9785,14411,1,66,18473,2,58,først,"['f', 'ø', 'r', 's', 't']","[222, 223, 224, 225, 226]",211,211.0,211,211,211,223,1,[211],[5627]
9786,14412,1,66,18473,2,59,en,"['e', 'n']","[227, 228]",0,0.0,0,0,0,,0,[],[]
9787,14413,1,66,18473,2,60,grundlæggende,"['g', 'r', 'u', 'n', 'd', 'l', 'æ', 'g', 'g', 'e', 'n', 'd', 'e']","[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",614,204.66666666666666,360,360,135,236,3,"[135, 225, 254]","[5628, 5629, 5632]"
9788,14414,1,66,18473,2,61,opgave,"['o', 'p', 'g', 'a', 'v', 'e']","[242, 243, 244, 245, 246, 247]",448,448.0,448,448,448,245,1,[448],[5630]
9789,14415,1,66,18473,2,62,foran,"['f', 'o', 'r', 'a', 'n']","[248, 249, 250, 251, 252]",195,195.0,195,195,195,249,1,[195],[5631]
9790,14416,1,66,18473,2,63,os.,"['o', 's', '.']","[253, 254, 255]",0,0.0,0,0,0,,0,[],[]
9791,14417,1,66,18473,2,64,Vi,"['V', 'i']","[256, 257]",0,0.0,0,0,0,,0,[],[]
9792,14418,1,66,18473,2,65,har,"['h', 'a', 'r']","[258, 259, 260]",402,402.0,402,402,402,258,1,[402],[5634]
9793,14419,1,66,18473,2,66,til,"['t', 'i', 'l']","[261, 262, 263]",224,224.0,224,224,224,262,1,[224],[5633]
9794,14420,1,66,18473,2,67,opgave,"['o', 'p', 'g', 'a', 'v', 'e']","[264, 265, 266, 267, 268, 269]",294,294.0,294,294,294,265,1,[294],[5635]
9795,14421,1,66,18473,2,68,at,"['a', 't']","[270, 271]",478,239.0,478,478,318,271,2,"[318, 160]","[5636, 5637]"
9796,14422,1,66,18473,2,69,sørge,"['s', 'ø', 'r', 'g', 'e']","[272, 273, 274, 275, 276]",0,0.0,0,0,0,,0,[],[]
9797,14423,1,66,18473,2,70,"for,","['f', 'o', 'r', ',']","[277, 278, 279, 280]",256,256.0,256,256,256,279,1,[256],[5640]
9798,14424,1,66,18473,2,71,at,"['a', 't']","[281, 282]",886,443.0,655,1142,655,282,2,"[655, 231]","[5639, 5641]"
9799,14425,1,66,18473,2,72,vi,"['v', 'i']","[283, 284]",236,236.0,236,236,236,283,1,[236],[5644]
9800,14426,1,66,18473,2,73,få,"['f', 'å']","[285, 286]",1108,369.3333333333333,240,2250,240,285,3,"[240, 223, 645]","[5638, 5642, 5643]"
9801,14427,1,66,18473,2,74,selv,"['s', 'e', 'l', 'v']","[287, 288, 289, 290]",808,404.0,808,808,300,287,2,"[300, 508]","[5645, 5646]"
9802,14428,1,66,18473,2,75,tror,"['t', 'r', 'o', 'r']","[291, 292, 293, 294]",0,0.0,0,0,0,,0,[],[]
9803,14429,1,66,18473,2,76,på,"['p', 'å']","[295, 296]",270,270.0,270,270,270,296,1,[270],[5647]
9804,14430,1,66,18473,2,77,de,"['d', 'e']","[297, 298]",97,97.0,97,97,97,297,1,[97],[5648]
9805,14431,1,66,18473,2,78,17,"['1', '7']","[299, 300]",0,0.0,0,0,0,,0,[],[]
9806,14432,1,66,18473,2,79,verdensmål.,"['v', 'e', 'r', 'd', 'e', 'n', 's', 'm', 'å', 'l', '.']","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",611,305.5,611,611,129,308,2,"[129, 482]","[5649, 5650]"
9807,14433,1,66,18473,2,80,For,"['F', 'o', 'r']","[312, 313, 314]",0,0.0,0,0,0,,0,[],[]
9808,14434,1,66,18473,2,81,gør,"['g', 'ø', 'r']","[315, 316, 317]",488,244.0,207,207,207,315,2,"[207, 281]","[5652, 5655]"
9809,14435,1,66,18473,2,82,vi,"['v', 'i']","[318, 319]",210,210.0,210,210,210,318,1,[210],[5651]
9810,14436,1,66,18473,2,83,egentlig,"['e', 'g', 'e', 'n', 't', 'l', 'i', 'g']","[320, 321, 322, 323, 324, 325, 326, 327]",469,234.5,305,305,305,320,2,"[305, 164]","[5653, 5656]"
9811,14437,1,66,18473,2,84,det?,"['d', 'e', 't', '?']","[328, 329, 330, 331]",146,146.0,146,146,146,328,1,[146],[5654]
9812,29268,1,66,18561,2,1,Alle,"['A', 'l', 'l', 'e']","[1, 2, 3, 4]",837,279.0,440,440,212,3,3,"[212, 228, 397]","[5557, 5558, 5561]"
9813,29269,1,66,18561,2,2,børn,"['b', 'ø', 'r', 'n']","[5, 6, 7, 8]",291,291.0,291,291,291,5,1,[291],[5562]
9814,29270,1,66,18561,2,3,fortjener,"['f', 'o', 'r', 't', 'j', 'e', 'n', 'e', 'r']","[9, 10, 11, 12, 13, 14, 15, 16, 17]",121,121.0,121,121,121,11,1,[121],[5556]
9815,29271,1,66,18561,2,4,en,"['e', 'n']","[18, 19]",0,0.0,0,0,0,,0,[],[]
9816,29272,1,66,18561,2,5,superlærer,"['s', 'u', 'p', 'e', 'r', 'l', 'æ', 'r', 'e', 'r']","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
9817,29273,1,66,18561,2,6,som,"['s', 'o', 'm']","[30, 31, 32]",0,0.0,0,0,0,,0,[],[]
9818,29274,1,66,18561,2,7,Flemming.,"['F', 'l', 'e', 'm', 'm', 'i', 'n', 'g', '.']","[33, 34, 35, 36, 37, 38, 39, 40, 41]",0,0.0,0,0,0,,0,[],[]
9819,29275,1,66,18561,2,8,Den,"['D', 'e', 'n']","[42, 43, 44]",0,0.0,0,0,0,,0,[],[]
9820,29276,1,66,18561,2,9,slags,"['s', 'l', 'a', 'g', 's']","[45, 46, 47, 48, 49]",809,404.5,304,304,304,48,2,"[304, 505]","[5571, 5575]"
9821,29277,1,66,18561,2,10,lærere,"['l', 'æ', 'r', 'e', 'r', 'e']","[50, 51, 52, 53, 54, 55]",655,218.33333333333334,210,210,210,50,3,"[210, 240, 205]","[5573, 5576, 5577]"
9822,29278,1,66,18561,2,11,er,"['e', 'r']","[56, 57]",0,0.0,0,0,0,,0,[],[]
9823,29279,1,66,18561,2,12,vigtige,"['v', 'i', 'g', 't', 'i', 'g', 'e']","[58, 59, 60, 61, 62, 63, 64]",938,312.6666666666667,938,938,208,62,3,"[208, 457, 273]","[5578, 5579, 5580]"
9824,29280,1,66,18561,2,13,for,"['f', 'o', 'r']","[65, 66, 67]",0,0.0,0,0,0,,0,[],[]
9825,29281,1,66,18561,2,14,sammenhængskraften,"['s', 'a', 'm', 'm', 'e', 'n', 'h', 'æ', 'n', 'g', 's', 'k', 'r', 'a', 'f', 't', 'e', 'n']","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",591,295.5,591,3523,187,83,2,"[187, 404]","[5583, 5584]"
9826,29282,1,66,18561,2,15,i,['i'],[86],238,238.0,238,238,238,86,1,[238],[5586]
9827,29283,1,66,18561,2,16,vores,"['v', 'o', 'r', 'e', 's']","[87, 88, 89, 90, 91]",427,213.5,232,2932,232,88,2,"[232, 195]","[5585, 5588]"
9828,29284,1,66,18561,2,17,samfund.,"['s', 'a', 'm', 'f', 'u', 'n', 'd', '.']","[92, 93, 94, 95, 96, 97, 98, 99]",378,189.0,209,2462,209,94,2,"[209, 169]","[5587, 5589]"
9829,29285,1,66,18561,2,18,Det,"['D', 'e', 't']","[100, 101, 102]",0,0.0,0,0,0,,0,[],[]
9830,29286,1,66,18561,2,19,er,"['e', 'r']","[103, 104]",0,0.0,0,0,0,,0,[],[]
9831,29287,1,66,18561,2,20,"dem,","['d', 'e', 'm', ',']","[105, 106, 107, 108]",338,338.0,338,338,338,106,1,[338],[5590]
9832,29288,1,66,18561,2,21,der,"['d', 'e', 'r']","[109, 110, 111]",203,203.0,203,203,203,110,1,[203],[5591]
9833,29289,1,66,18561,2,22,har,"['h', 'a', 'r']","[112, 113, 114]",0,0.0,0,0,0,,0,[],[]
9834,29290,1,66,18561,2,23,vores,"['v', 'o', 'r', 'e', 's']","[115, 116, 117, 118, 119]",284,284.0,284,284,284,118,1,[284],[5592]
9835,29291,1,66,18561,2,24,børn,"['b', 'ø', 'r', 'n']","[120, 121, 122, 123]",0,0.0,0,0,0,,0,[],[]
9836,29292,1,66,18561,2,25,i,['i'],[124],0,0.0,0,0,0,,0,[],[]
9837,29293,1,66,18561,2,26,hænderne,"['h', 'æ', 'n', 'd', 'e', 'r', 'n', 'e']","[125, 126, 127, 128, 129, 130, 131, 132]",432,432.0,432,432,432,127,1,[432],[5593]
9838,29294,1,66,18561,2,27,i,['i'],[133],403,403.0,403,403,403,133,1,[403],[5595]
9839,29295,1,66,18561,2,28,10,"['1', '0']","[134, 135]",229,229.0,229,229,229,135,1,[229],[5594]
9840,29296,1,66,18561,2,29,år,"['å', 'r']","[136, 137]",0,0.0,0,0,0,,0,[],[]
9841,29297,1,66,18561,2,30,i,['i'],[138],0,0.0,0,0,0,,0,[],[]
9842,29298,1,66,18561,2,31,træk.,"['t', 'r', 'æ', 'k', '.']","[139, 140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
9843,29299,1,66,18561,2,32,Det,"['D', 'e', 't']","[144, 145, 146]",0,0.0,0,0,0,,0,[],[]
9844,29300,1,66,18561,2,33,er,"['e', 'r']","[147, 148]",600,300.0,174,16215,174,147,2,"[174, 426]","[5598, 5601]"
9845,29301,1,66,18561,2,34,"dem,","['d', 'e', 'm', ',']","[149, 150, 151, 152]",872,290.6666666666667,256,16471,256,149,3,"[256, 435, 181]","[5597, 5599, 5602]"
9846,29302,1,66,18561,2,35,der,"['d', 'e', 'r']","[153, 154, 155]",359,359.0,359,359,359,153,1,[359],[5600]
9847,29303,1,66,18561,2,36,skal,"['s', 'k', 'a', 'l']","[156, 157, 158, 159]",149,149.0,149,149,149,156,1,[149],[5603]
9848,29304,1,66,18561,2,37,give,"['g', 'i', 'v', 'e']","[160, 161, 162, 163]",397,397.0,397,397,397,160,1,[397],[5605]
9849,29305,1,66,18561,2,38,vores,"['v', 'o', 'r', 'e', 's']","[164, 165, 166, 167, 168]",507,169.0,107,14491,107,165,3,"[107, 202, 198]","[5604, 5606, 5607]"
9850,29306,1,66,18561,2,39,børn,"['b', 'ø', 'r', 'n']","[169, 170, 171, 172]",304,304.0,304,304,304,172,1,[304],[5608]
9851,29307,1,66,18561,2,40,et,"['e', 't']","[173, 174]",0,0.0,0,0,0,,0,[],[]
9852,29308,1,66,18561,2,41,solidt,"['s', 'o', 'l', 'i', 'd', 't']","[175, 176, 177, 178, 179, 180]",292,292.0,292,292,292,176,1,[292],[5609]
9853,29309,1,66,18561,2,42,fundament,"['f', 'u', 'n', 'd', 'a', 'm', 'e', 'n', 't']","[181, 182, 183, 184, 185, 186, 187, 188, 189]",904,301.3333333333333,904,12991,425,184,3,"[425, 230, 249]","[5610, 5611, 5612]"
9854,29310,1,66,18561,2,43,af,"['a', 'f']","[190, 191]",195,195.0,195,195,195,191,1,[195],[5613]
9855,29311,1,66,18561,2,44,faglighed.,"['f', 'a', 'g', 'l', 'i', 'g', 'h', 'e', 'd', '.']","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",421,210.5,421,11892,284,198,2,"[284, 137]","[5614, 5615]"
9856,29312,1,66,18561,2,45,Og,"['O', 'g']","[202, 203]",0,0.0,0,0,0,,0,[],[]
9857,29313,1,66,18561,2,46,det,"['d', 'e', 't']","[204, 205, 206]",540,270.0,540,11471,224,206,2,"[224, 316]","[5616, 5617]"
9858,29314,1,66,18561,2,47,er,"['e', 'r']","[207, 208]",1036,345.3333333333333,1036,10931,253,208,3,"[253, 100, 683]","[5618, 5619, 5620]"
9859,29315,1,66,18561,2,48,"dem,","['d', 'e', 'm', ',']","[209, 210, 211, 212]",226,226.0,226,226,226,212,1,[226],[5621]
9860,29316,1,66,18561,2,49,der,"['d', 'e', 'r']","[213, 214, 215]",0,0.0,0,0,0,,0,[],[]
9861,29317,1,66,18561,2,50,skal,"['s', 'k', 'a', 'l']","[216, 217, 218, 219]",696,232.0,317,9669,317,216,3,"[317, 239, 140]","[5622, 5624, 5625]"
9862,29318,1,66,18561,2,51,udvikle,"['u', 'd', 'v', 'i', 'k', 'l', 'e']","[220, 221, 222, 223, 224, 225, 226]",733,244.33333333333334,186,9352,186,220,3,"[186, 336, 211]","[5623, 5626, 5627]"
9863,29319,1,66,18561,2,52,vores,"['v', 'o', 'r', 'e', 's']","[227, 228, 229, 230, 231]",225,225.0,225,225,225,231,1,[225],[5629]
9864,29320,1,66,18561,2,53,børn,"['b', 'ø', 'r', 'n']","[232, 233, 234, 235]",254,254.0,254,254,254,233,1,[254],[5632]
9865,29321,1,66,18561,2,54,til,"['t', 'i', 'l']","[236, 237, 238]",135,135.0,135,135,135,236,1,[135],[5628]
9866,29322,1,66,18561,2,55,at,"['a', 't']","[239, 240]",0,0.0,0,0,0,,0,[],[]
9867,29323,1,66,18561,2,56,blive,"['b', 'l', 'i', 'v', 'e']","[241, 242, 243, 244, 245]",448,448.0,448,448,448,245,1,[448],[5630]
9868,29324,1,66,18561,2,57,"kloge,","['k', 'l', 'o', 'g', 'e', ',']","[246, 247, 248, 249, 250, 251]",195,195.0,195,195,195,249,1,[195],[5631]
9869,29325,1,66,18561,2,58,selvstændige,"['s', 'e', 'l', 'v', 's', 't', 'æ', 'n', 'd', 'i', 'g', 'e']","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",626,313.0,626,6983,224,262,2,"[224, 402]","[5633, 5634]"
9870,29326,1,66,18561,2,59,og,"['o', 'g']","[264, 265]",294,294.0,294,294,294,265,1,[294],[5635]
9871,29327,1,66,18561,2,60,kritiske,"['k', 'r', 'i', 't', 'i', 's', 'k', 'e']","[266, 267, 268, 269, 270, 271, 272, 273]",478,239.0,478,6063,318,271,2,"[318, 160]","[5636, 5637]"
9872,29328,1,66,18561,2,61,unge.,"['u', 'n', 'g', 'e', '.']","[274, 275, 276, 277, 278]",0,0.0,0,0,0,,0,[],[]
9873,29329,1,66,18561,2,62,Lige,"['L', 'i', 'g', 'e']","[279, 280, 281, 282]",1142,380.6666666666667,1142,5345,655,282,3,"[655, 256, 231]","[5639, 5640, 5641]"
9874,29330,1,66,18561,2,63,om,"['o', 'm']","[283, 284]",236,236.0,236,236,236,283,1,[236],[5644]
9875,29331,1,66,18561,2,64,lidt,"['l', 'i', 'd', 't']","[285, 286, 287, 288]",1408,352.0,240,5585,240,285,4,"[240, 223, 645, 300]","[5638, 5642, 5643, 5645]"
9876,29332,1,66,18561,2,65,er,"['e', 'r']","[289, 290]",508,508.0,508,508,508,290,1,[508],[5646]
9877,29333,1,66,18561,2,66,det,"['d', 'e', 't']","[291, 292, 293]",0,0.0,0,0,0,,0,[],[]
9878,29334,1,66,18561,2,67,jeres,"['j', 'e', 'r', 'e', 's']","[294, 295, 296, 297, 298]",367,183.5,367,2291,270,296,2,"[270, 97]","[5647, 5648]"
9879,29335,1,66,18561,2,68,tur,"['t', 'u', 'r']","[299, 300, 301]",0,0.0,0,0,0,,0,[],[]
9880,29336,1,66,18561,2,69,som,"['s', 'o', 'm']","[302, 303, 304]",482,482.0,482,482,482,303,1,[482],[5650]
9881,29337,1,66,18561,2,70,lærerstuderende.,"['l', 'æ', 'r', 'e', 'r', 's', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e', '.']","[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320]",1132,226.4,129,1924,129,308,5,"[129, 210, 207, 305, 281]","[5649, 5651, 5652, 5653, 5655]"
