,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
6772,45100,2,46,1125,7,8,"centrifuge,","['c', 'e', 'n', 't', 'r', 'i', 'f', 'u', 'g', 'e', ',']","[34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]",246,246.0,246,246,246,39,1,[246],[3859]
6773,45101,2,46,1125,7,9,var,"['v', 'a', 'r']","[45, 46, 47]",0,0.0,0,0,0,,0,[],[]
6774,45102,2,46,1125,7,10,af,"['a', 'f']","[48, 49]",185,185.0,185,185,185,48,1,[185],[3861]
6775,45103,2,46,1125,7,11,god,"['g', 'o', 'd']","[50, 51, 52]",128,128.0,128,128,128,50,1,[128],[3860]
6776,45104,2,46,1125,7,12,kvalitet.,"['k', 'v', 'a', 'l', 'i', 't', 'e', 't', '.']","[53, 54, 55, 56, 57, 58, 59, 60, 61]",231,231.0,231,231,231,53,1,[231],[3862]
6777,45105,2,46,1125,7,13,Så,"['S', 'å']","[62, 63]",0,0.0,0,0,0,,0,[],[]
6778,45106,2,46,1125,7,14,god,"['g', 'o', 'd']","[64, 65, 66]",242,242.0,242,242,242,64,1,[242],[3864]
6779,45107,2,46,1125,7,15,"kvalitet,","['k', 'v', 'a', 'l', 'i', 't', 'e', 't', ',']","[67, 68, 69, 70, 71, 72, 73, 74, 75]",406,135.33333333333334,123,648,123,67,3,"[123, 126, 157]","[3863, 3865, 3866]"
6780,45108,2,46,1125,7,16,at,"['a', 't']","[76, 77]",0,0.0,0,0,0,,0,[],[]
6781,45109,2,46,1125,7,17,det,"['d', 'e', 't']","[78, 79, 80]",0,0.0,0,0,0,,0,[],[]
6782,45110,2,46,1125,7,18,kunne,"['k', 'u', 'n', 'n', 'e']","[81, 82, 83, 84, 85]",0,0.0,0,0,0,,0,[],[]
6783,45111,2,46,1125,7,19,sælges,"['s', 'æ', 'l', 'g', 'e', 's']","[86, 87, 88, 89, 90, 91]",280,280.0,280,280,280,86,1,[280],[3867]
6784,45112,2,46,1125,7,20,uden,"['u', 'd', 'e', 'n']","[92, 93, 94, 95]",173,173.0,173,173,173,93,1,[173],[3868]
6785,45113,2,46,1125,7,21,for,"['f', 'o', 'r']","[96, 97, 98]",856,285.3333333333333,307,307,307,97,3,"[307, 429, 120]","[3869, 3875, 3879]"
6786,45114,2,46,1125,7,22,landet,"['l', 'a', 'n', 'd', 'e', 't']","[99, 100, 101, 102, 103, 104]",1647,329.4,518,518,518,103,5,"[518, 231, 147, 357, 394]","[3870, 3872, 3874, 3876, 3878]"
6787,45115,2,46,1125,7,23,grænser.,"['g', 'r', 'æ', 'n', 's', 'e', 'r', '.']","[105, 106, 107, 108, 109, 110, 111, 112]",998,249.5,151,548,151,109,4,"[151, 166, 389, 292]","[3871, 3873, 3877, 3880]"
6788,45116,2,46,1125,7,24,Og,"['O', 'g']","[113, 114]",0,0.0,0,0,0,,0,[],[]
6789,45117,2,46,1125,7,25,det,"['d', 'e', 't']","[115, 116, 117]",161,161.0,161,161,161,116,1,[161],[3881]
6790,45118,2,46,1125,7,26,har,"['h', 'a', 'r']","[118, 119, 120]",469,156.33333333333334,186,186,186,120,3,"[186, 161, 122]","[3882, 3885, 3886]"
6791,45119,2,46,1125,7,27,vi,"['v', 'i']","[121, 122]",551,183.66666666666666,138,590,138,122,3,"[138, 169, 244]","[3884, 3887, 3896]"
6792,45120,2,46,1125,7,28,så,"['s', 'å']","[123, 124]",1151,287.75,253,843,253,124,4,"[253, 288, 331, 279]","[3883, 3897, 3899, 3901]"
6793,45121,2,46,1125,7,29,i,['i'],[125],281,281.0,281,281,281,125,1,[281],[3888]
6794,45122,2,46,1125,7,30,stort,"['s', 't', 'o', 'r', 't']","[126, 127, 128, 129, 130]",1432,238.66666666666666,939,939,301,128,6,"[301, 381, 257, 126, 141, 226]","[3889, 3890, 3891, 3898, 3900, 3902]"
6795,45123,2,46,1125,7,31,og,"['o', 'g']","[131, 132]",0,0.0,0,0,0,,0,[],[]
6796,45124,2,46,1125,7,32,småt,"['s', 'm', 'å', 't']","[133, 134, 135, 136]",683,170.75,433,433,301,133,4,"[301, 132, 141, 109]","[3892, 3893, 3903, 3905]"
6797,45125,2,46,1125,7,33,levet,"['l', 'e', 'v', 'e', 't']","[137, 138, 139, 140, 141]",863,215.75,331,331,239,141,4,"[239, 92, 272, 260]","[3894, 3895, 3904, 3906]"
6798,45126,2,46,1125,7,34,af,"['a', 'f']","[142, 143]",0,0.0,0,0,0,,0,[],[]
6799,45127,2,46,1125,7,35,siden.,"['s', 'i', 'd', 'e', 'n', '.']","[144, 145, 146, 147, 148, 149]",150,150.0,150,150,150,147,1,[150],[3907]
6800,45128,2,46,1125,7,36,Danmark,"['D', 'a', 'n', 'm', 'a', 'r', 'k']","[150, 151, 152, 153, 154, 155, 156]",421,210.5,421,421,210,152,2,"[210, 211]","[3908, 3909]"
6801,45129,2,46,1125,7,37,er,"['e', 'r']","[157, 158]",0,0.0,0,0,0,,0,[],[]
6802,45130,2,46,1125,7,38,en,"['e', 'n']","[159, 160]",0,0.0,0,0,0,,0,[],[]
6803,45131,2,46,1125,7,39,"lille,","['l', 'i', 'l', 'l', 'e', ',']","[161, 162, 163, 164, 165, 166]",555,277.5,555,555,327,166,2,"[327, 228]","[3911, 3912]"
6804,45132,2,46,1125,7,40,åben,"['å', 'b', 'e', 'n']","[167, 168, 169, 170]",402,201.0,144,957,144,167,2,"[144, 258]","[3910, 3913]"
6805,45133,2,46,1125,7,41,"økonomi,","['ø', 'k', 'o', 'n', 'o', 'm', 'i', ',']","[171, 172, 173, 174, 175, 176, 177, 178]",125,125.0,125,125,125,178,1,[125],[3914]
6806,45134,2,46,1125,7,42,og,"['o', 'g']","[179, 180]",0,0.0,0,0,0,,0,[],[]
6807,45135,2,46,1125,7,43,vi,"['v', 'i']","[181, 182]",0,0.0,0,0,0,,0,[],[]
6808,45136,2,46,1125,7,44,lever,"['l', 'e', 'v', 'e', 'r']","[183, 184, 185, 186, 187]",459,229.5,459,459,262,183,2,"[262, 197]","[3915, 3916]"
6809,45137,2,46,1125,7,45,"af,","['a', 'f', ',']","[188, 189, 190]",233,233.0,233,233,233,190,1,[233],[3917]
6810,45138,2,46,1125,7,46,at,"['a', 't']","[191, 192]",0,0.0,0,0,0,,0,[],[]
6811,45139,2,46,1125,7,47,andre,"['a', 'n', 'd', 'r', 'e']","[193, 194, 195, 196, 197]",538,269.0,538,538,190,194,2,"[190, 348]","[3918, 3919]"
6812,45140,2,46,1125,7,48,vil,"['v', 'i', 'l']","[198, 199, 200]",176,176.0,176,176,176,198,1,[176],[3920]
6813,45141,2,46,1125,7,49,købe,"['k', 'ø', 'b', 'e']","[201, 202, 203, 204]",411,205.5,411,411,264,201,2,"[264, 147]","[3921, 3922]"
6814,45142,2,46,1125,7,50,vores,"['v', 'o', 'r', 'e', 's']","[205, 206, 207, 208, 209]",274,274.0,274,274,274,208,1,[274],[3923]
6815,45143,2,46,1125,7,51,varer.,"['v', 'a', 'r', 'e', 'r', '.']","[210, 211, 212, 213, 214, 215]",0,0.0,0,0,0,,0,[],[]
6816,45144,2,46,1125,7,52,Og,"['O', 'g']","[216, 217]",0,0.0,0,0,0,,0,[],[]
6817,45145,2,46,1125,7,53,de,"['d', 'e']","[218, 219]",691,345.5,554,554,554,218,2,"[554, 137]","[3924, 3926]"
6818,45146,2,46,1125,7,54,varer,"['v', 'a', 'r', 'e', 'r']","[220, 221, 222, 223, 224]",123,123.0,123,123,123,223,1,[123],[3925]
6819,45147,2,46,1125,7,55,er,"['e', 'r']","[225, 226]",297,297.0,297,297,297,226,1,[297],[3928]
6820,45148,2,46,1125,7,56,der,"['d', 'e', 'r']","[227, 228, 229]",209,209.0,209,209,209,227,1,[209],[3927]
6821,45149,2,46,1125,7,57,mange,"['m', 'a', 'n', 'g', 'e']","[230, 231, 232, 233, 234]",142,142.0,142,142,142,233,1,[142],[3929]
6822,45150,2,46,1125,7,58,af,"['a', 'f']","[235, 236]",0,0.0,0,0,0,,0,[],[]
6823,45151,2,46,1125,7,59,-,['-'],[237],0,0.0,0,0,0,,0,[],[]
6824,45152,2,46,1125,7,60,fødevarer,"['f', 'ø', 'd', 'e', 'v', 'a', 'r', 'e', 'r']","[238, 239, 240, 241, 242, 243, 244, 245, 246]",426,426.0,426,426,426,242,1,[426],[3931]
6825,45153,2,46,1125,7,61,i,['i'],[247],127,127.0,127,127,127,247,1,[127],[3930]
6826,45154,2,46,1125,7,62,alle,"['a', 'l', 'l', 'e']","[248, 249, 250, 251]",467,467.0,467,467,467,249,1,[467],[3932]
6827,45155,2,46,1125,7,63,"afskygninger,","['a', 'f', 's', 'k', 'y', 'g', 'n', 'i', 'n', 'g', 'e', 'r', ',']","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]",372,372.0,372,372,372,257,1,[372],[3933]
6828,45156,2,46,1125,7,64,"vindmøller,","['v', 'i', 'n', 'd', 'm', 'ø', 'l', 'l', 'e', 'r', ',']","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",352,352.0,352,352,352,268,1,[352],[3934]
6829,45157,2,46,1125,7,65,spil,"['s', 'p', 'i', 'l']","[276, 277, 278, 279]",291,291.0,291,291,291,277,1,[291],[3935]
6830,45158,2,46,1125,7,66,og,"['o', 'g']","[280, 281]",275,275.0,275,275,275,281,1,[275],[3936]
6831,45159,2,46,1125,7,67,"film,","['f', 'i', 'l', 'm', ',']","[282, 283, 284, 285, 286]",127,127.0,127,127,127,286,1,[127],[3937]
6832,45160,2,46,1125,7,68,design,"['d', 'e', 's', 'i', 'g', 'n']","[287, 288, 289, 290, 291, 292]",430,430.0,430,430,430,291,1,[430],[3938]
6833,45161,2,46,1125,7,69,og,"['o', 'g']","[293, 294]",0,0.0,0,0,0,,0,[],[]
6834,45162,2,46,1125,7,70,maskiner.,"['m', 'a', 's', 'k', 'i', 'n', 'e', 'r', '.']","[295, 296, 297, 298, 299, 300, 301, 302, 303]",390,390.0,390,390,390,297,1,[390],[3939]
6835,45163,2,46,1125,7,71,Vi,"['V', 'i']","[304, 305]",0,0.0,0,0,0,,0,[],[]
6836,45164,2,46,1125,7,72,er,"['e', 'r']","[306, 307]",323,323.0,323,323,323,306,1,[323],[3940]
6837,45165,2,46,1125,7,73,blevet,"['b', 'l', 'e', 'v', 'e', 't']","[308, 309, 310, 311, 312, 313]",208,208.0,208,208,208,311,1,[208],[3941]
6838,45166,2,46,1125,7,74,rige,"['r', 'i', 'g', 'e']","[314, 315, 316, 317]",137,137.0,137,137,137,316,1,[137],[3942]
6839,45167,2,46,1125,7,75,af,"['a', 'f']","[318, 319]",161,161.0,161,161,161,318,1,[161],[3943]
6840,45168,2,46,1125,7,76,at,"['a', 't']","[320, 321]",0,0.0,0,0,0,,0,[],[]
6841,45169,2,46,1125,7,77,butikken,"['b', 'u', 't', 'i', 'k', 'k', 'e', 'n']","[322, 323, 324, 325, 326, 327, 328, 329]",385,385.0,385,385,385,327,1,[385],[3944]
6842,45170,2,46,1125,7,78,har,"['h', 'a', 'r']","[330, 331, 332]",165,165.0,165,165,165,332,1,[165],[3945]
6843,45171,2,46,1125,7,79,åben.,"['å', 'b', 'e', 'n', '.']","[333, 334, 335, 336, 337]",0,0.0,0,0,0,,0,[],[]
6844,45172,2,46,1125,7,80,Ikke,"['I', 'k', 'k', 'e']","[338, 339, 340, 341]",843,843.0,843,843,843,341,1,[843],[3948]
6845,45173,2,46,1125,7,81,af,"['a', 'f']","[342, 343]",293,293.0,293,293,293,343,1,[293],[3947]
6846,45174,2,46,1125,7,82,at,"['a', 't']","[344, 345]",557,557.0,557,557,557,345,1,[557],[3949]
6847,45175,2,46,1125,7,83,den,"['d', 'e', 'n']","[346, 347, 348]",140,140.0,140,140,140,348,1,[140],[3950]
6848,45176,2,46,1125,7,84,lukker.,"['l', 'u', 'k', 'k', 'e', 'r', '.']","[349, 350, 351, 352, 353, 354, 355]",0,0.0,0,0,0,,0,[],[]
6849,45177,2,46,1125,7,85,Hvem,"['H', 'v', 'e', 'm']","[356, 357, 358, 359]",380,380.0,380,380,380,359,1,[380],[3952]
6850,45178,2,46,1125,7,86,kan,"['k', 'a', 'n']","[360, 361, 362]",0,0.0,0,0,0,,0,[],[]
6851,45179,2,46,1125,7,87,købe,"['k', 'ø', 'b', 'e']","[363, 364, 365, 366]",893,223.25,233,22738,233,364,4,"[233, 275, 132, 253]","[3849, 3953, 3956, 3958]"
6852,45180,2,46,1125,7,88,ind,"['i', 'n', 'd']","[367, 368, 369]",547,273.5,547,547,190,369,2,"[190, 357]","[3954, 3955]"
6853,45181,2,46,1125,7,89,i,['i'],[370],273,273.0,273,273,273,370,1,[273],[3957]
6854,45182,2,46,1125,7,90,en,"['e', 'n']","[371, 372]",318,318.0,318,318,318,371,1,[318],[3959]
6855,45183,2,46,1125,7,91,lukket,"['l', 'u', 'k', 'k', 'e', 't']","[373, 374, 375, 376, 377, 378]",209,209.0,209,209,209,376,1,[209],[3960]
6856,45184,2,46,1125,7,92,butik?,"['b', 'u', 't', 'i', 'k', '?']","[379, 380, 381, 382, 383, 384]",147,147.0,147,147,147,382,1,[147],[3961]
6857,45185,2,46,1125,7,93,Danmark,"['D', 'a', 'n', 'm', 'a', 'r', 'k']","[385, 386, 387, 388, 389, 390, 391]",104,104.0,104,104,104,389,1,[104],[3962]
6858,45186,2,46,1125,7,94,skal,"['s', 'k', 'a', 'l']","[392, 393, 394, 395]",240,240.0,240,240,240,394,1,[240],[3963]
6859,45187,2,46,1125,7,95,være,"['v', 'æ', 'r', 'e']","[396, 397, 398, 399]",153,153.0,153,153,153,396,1,[153],[3964]
6860,45188,2,46,1125,7,96,et,"['e', 't']","[400, 401]",764,382.0,764,764,550,400,2,"[550, 214]","[3965, 3966]"
6861,45189,2,46,1125,7,97,"sted,","['s', 't', 'e', 'd', ',']","[402, 403, 404, 405, 406]",0,0.0,0,0,0,,0,[],[]
6862,45190,2,46,1125,7,98,hvor,"['h', 'v', 'o', 'r']","[407, 408, 409, 410]",208,208.0,208,208,208,407,1,[208],[3968]
6863,45191,2,46,1125,7,99,der,"['d', 'e', 'r']","[411, 412, 413]",293,146.5,79,287,79,411,2,"[79, 214]","[3967, 3971]"
6864,45192,2,46,1125,7,100,er,"['e', 'r']","[414, 415]",189,189.0,189,189,189,415,1,[189],[3972]
6865,45193,2,46,1125,7,101,værd,"['v', 'æ', 'r', 'd']","[416, 417, 418, 419]",190,190.0,190,190,190,416,1,[190],[3969]
6866,45194,2,46,1125,7,102,at,"['a', 't']","[420, 421]",274,274.0,274,274,274,421,1,[274],[3970]
6867,45195,2,46,1125,7,103,komme,"['k', 'o', 'm', 'm', 'e']","[422, 423, 424, 425, 426]",194,194.0,194,194,194,426,1,[194],[3973]
6868,45196,2,46,1125,7,104,-,['-'],[427],0,0.0,0,0,0,,0,[],[]
6869,45197,2,46,1125,7,105,og,"['o', 'g']","[428, 429]",0,0.0,0,0,0,,0,[],[]
6870,45198,2,46,1125,7,106,som,"['s', 'o', 'm']","[430, 431, 432]",165,165.0,165,165,165,431,1,[165],[3974]
6871,45199,2,46,1125,7,107,er,"['e', 'r']","[433, 434]",95,95.0,95,95,95,434,1,[95],[3976]
6872,45200,2,46,1125,7,108,værd,"['v', 'æ', 'r', 'd']","[435, 436, 437, 438]",150,150.0,150,150,150,435,1,[150],[3975]
6873,45201,2,46,1125,7,109,at,"['a', 't']","[439, 440]",144,144.0,144,144,144,439,1,[144],[3977]
6874,45202,2,46,1125,7,110,rejse,"['r', 'e', 'j', 's', 'e']","[441, 442, 443, 444, 445]",162,162.0,162,162,162,445,1,[162],[3978]
6875,45203,2,46,1125,7,111,ud,"['u', 'd']","[446, 447]",99,99.0,99,99,99,447,1,[99],[3983]
6876,45204,2,46,1125,7,112,fra,"['f', 'r', 'a']","[448, 449, 450]",797,398.5,527,527,527,449,2,"[527, 270]","[3979, 3982]"
6877,45205,2,46,1125,7,113,for,"['f', 'o', 'r']","[451, 452, 453]",392,196.0,220,220,220,451,2,"[220, 172]","[3980, 3984]"
6878,45206,2,46,1125,7,114,at,"['a', 't']","[454, 455]",139,139.0,139,139,139,455,1,[139],[3981]
6879,45207,2,46,1125,7,115,få,"['f', 'å']","[456, 457]",198,198.0,198,198,198,457,1,[198],[3985]
6880,45208,2,46,1125,7,116,nye,"['n', 'y', 'e']","[458, 459, 460]",0,0.0,0,0,0,,0,[],[]
6881,45209,2,46,1125,7,117,"erfaringer,","['e', 'r', 'f', 'a', 'r', 'i', 'n', 'g', 'e', 'r', ',']","[461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471]",331,331.0,331,331,331,461,1,[331],[3986]
6882,45210,2,46,1125,7,118,indsigter,"['i', 'n', 'd', 's', 'i', 'g', 't', 'e', 'r']","[472, 473, 474, 475, 476, 477, 478, 479, 480]",776,388.0,776,776,397,474,2,"[397, 379]","[3987, 3988]"
6883,45211,2,46,1125,7,119,og,"['o', 'g']","[481, 482]",0,0.0,0,0,0,,0,[],[]
6884,45212,2,46,1125,7,120,ideer,"['i', 'd', 'e', 'e', 'r']","[483, 484, 485, 486, 487]",140,140.0,140,140,140,483,1,[140],[3990]
6885,45213,2,46,1125,7,121,med,"['m', 'e', 'd']","[488, 489, 490]",407,203.5,113,547,113,488,2,"[113, 294]","[3989, 3991]"
6886,45214,2,46,1125,7,122,hjem.,"['h', 'j', 'e', 'm', '.']","[491, 492, 493, 494, 495]",0,0.0,0,0,0,,0,[],[]
6887,45215,2,47,1125,8,1,Ligesom,"['L', 'i', 'g', 'e', 's', 'o', 'm']","[1, 2, 3, 4, 5, 6, 7]",270,135.0,270,270,91,7,2,"[91, 179]","[3994, 3995]"
6888,45216,2,47,1125,8,2,problemerne,"['p', 'r', 'o', 'b', 'l', 'e', 'm', 'e', 'r', 'n', 'e']","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",200,200.0,200,200,200,14,1,[200],[3996]
6889,45217,2,47,1125,8,3,i,['i'],[19],0,0.0,0,0,0,,0,[],[]
6890,45218,2,47,1125,8,4,vores,"['v', 'o', 'r', 'e', 's']","[20, 21, 22, 23, 24]",348,348.0,348,348,348,21,1,[348],[3997]
6891,45219,2,47,1125,8,5,moderne,"['m', 'o', 'd', 'e', 'r', 'n', 'e']","[25, 26, 27, 28, 29, 30, 31]",616,308.0,616,616,344,25,2,"[344, 272]","[3998, 3999]"
6892,45220,2,47,1125,8,6,verden,"['v', 'e', 'r', 'd', 'e', 'n']","[32, 33, 34, 35, 36, 37]",259,259.0,259,259,259,37,1,[259],[4000]
6893,45221,2,47,1125,8,7,er,"['e', 'r']","[38, 39]",0,0.0,0,0,0,,0,[],[]
6894,45222,2,47,1125,8,8,"grænseoverskridende,","['g', 'r', 'æ', 'n', 's', 'e', 'o', 'v', 'e', 'r', 's', 'k', 'r', 'i', 'd', 'e', 'n', 'd', 'e', ',']","[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",1036,172.66666666666666,452,452,204,46,6,"[204, 118, 130, 152, 273, 159]","[4001, 4002, 4003, 4013, 4014, 4015]"
6895,45223,2,47,1125,8,9,så,"['s', 'å']","[60, 61]",273,136.5,158,158,158,60,2,"[158, 115]","[4004, 4006]"
6896,45224,2,47,1125,8,10,er,"['e', 'r']","[62, 63]",133,133.0,133,133,133,63,1,[133],[4005]
6897,45225,2,47,1125,8,11,mulighederne,"['m', 'u', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r', 'n', 'e']","[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",144,144.0,144,144,144,75,1,[144],[4007]
6898,45226,2,47,1125,8,12,det,"['d', 'e', 't']","[76, 77, 78]",543,271.5,344,344,344,78,2,"[344, 199]","[4008, 4016]"
6899,45227,2,47,1125,8,13,også.,"['o', 'g', 's', 'å', '.']","[79, 80, 81, 82, 83]",634,317.0,585,585,585,82,2,"[585, 49]","[4009, 4017]"
6900,45228,2,47,1125,8,14,Og,"['O', 'g']","[84, 85]",0,0.0,0,0,0,,0,[],[]
6901,45229,2,47,1125,8,15,grænseoverskridende,"['g', 'r', 'æ', 'n', 's', 'e', 'o', 'v', 'e', 'r', 's', 'k', 'r', 'i', 'd', 'e', 'n', 'd', 'e']","[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",912,182.4,54,4298,54,99,5,"[54, 119, 394, 107, 238]","[3993, 4010, 4011, 4012, 4018]"
6902,45230,2,47,1125,8,16,muligheder,"['m', 'u', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r']","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",243,243.0,243,243,243,107,1,[243],[4019]
6903,45231,2,47,1125,8,17,får,"['f', 'å', 'r']","[115, 116, 117]",0,0.0,0,0,0,,0,[],[]
6904,45232,2,47,1125,8,18,vi,"['v', 'i']","[118, 119]",476,238.0,476,476,185,118,2,"[185, 291]","[4020, 4021]"
6905,45233,2,47,1125,8,19,mest,"['m', 'e', 's', 't']","[120, 121, 122, 123]",109,109.0,109,109,109,122,1,[109],[4023]
6906,45234,2,47,1125,8,20,ud,"['u', 'd']","[124, 125]",309,154.5,189,298,189,125,2,"[189, 120]","[4022, 4027]"
6907,45235,2,47,1125,8,21,"af,","['a', 'f', ',']","[126, 127, 128]",142,142.0,142,142,142,126,1,[142],[4026]
6908,45236,2,47,1125,8,22,hvis,"['h', 'v', 'i', 's']","[129, 130, 131, 132]",203,203.0,203,203,203,129,1,[203],[4024]
6909,45237,2,47,1125,8,23,vi,"['v', 'i']","[133, 134]",354,354.0,354,354,354,134,1,[354],[4025]
6910,45238,2,47,1125,8,24,bruger,"['b', 'r', 'u', 'g', 'e', 'r']","[135, 136, 137, 138, 139, 140]",288,288.0,288,288,288,136,1,[288],[4028]
6911,45239,2,47,1125,8,25,dem,"['d', 'e', 'm']","[141, 142, 143]",0,0.0,0,0,0,,0,[],[]
6912,45240,2,47,1125,8,26,sammen.,"['s', 'a', 'm', 'm', 'e', 'n', '.']","[144, 145, 146, 147, 148, 149, 150]",81,81.0,81,81,81,144,1,[81],[4029]
6913,45241,2,47,1125,8,27,Jeg,"['J', 'e', 'g']","[151, 152, 153]",0,0.0,0,0,0,,0,[],[]
6914,45242,2,47,1125,8,28,ved,"['v', 'e', 'd']","[154, 155, 156]",335,335.0,335,335,335,154,1,[335],[4030]
6915,45243,2,47,1125,8,29,"godt,","['g', 'o', 'd', 't', ',']","[157, 158, 159, 160, 161]",223,223.0,223,223,223,157,1,[223],[4031]
6916,45244,2,47,1125,8,30,at,"['a', 't']","[162, 163]",199,199.0,199,199,199,163,1,[199],[4032]
6917,45245,2,47,1125,8,31,det,"['d', 'e', 't']","[164, 165, 166]",119,119.0,119,119,119,165,1,[119],[4033]
6918,45246,2,47,1125,8,32,en,"['e', 'n']","[167, 168]",0,0.0,0,0,0,,0,[],[]
6919,45247,2,47,1125,8,33,meget,"['m', 'e', 'g', 'e', 't']","[169, 170, 171, 172, 173]",244,244.0,244,244,244,172,1,[244],[4035]
6920,45248,2,47,1125,8,34,lavtflyvende,"['l', 'a', 'v', 't', 'f', 'l', 'y', 'v', 'e', 'n', 'd', 'e']","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]",1006,167.66666666666666,168,770,168,174,6,"[168, 226, 132, 153, 145, 182]","[4034, 4036, 4037, 4051, 4052, 4053]"
6921,45249,2,47,1125,8,35,"erfaring,","['e', 'r', 'f', 'a', 'r', 'i', 'n', 'g', ',']","[186, 187, 188, 189, 190, 191, 192, 193, 194]",589,196.33333333333334,392,392,171,192,3,"[171, 221, 197]","[4038, 4039, 4054]"
6922,45250,2,47,1125,8,36,men,"['m', 'e', 'n']","[195, 196, 197]",0,0.0,0,0,0,,0,[],[]
6923,45251,2,47,1125,8,37,den,"['d', 'e', 'n']","[198, 199, 200]",277,277.0,277,277,277,198,1,[277],[4040]
6924,45252,2,47,1125,8,38,er,"['e', 'r']","[201, 202]",0,0.0,0,0,0,,0,[],[]
6925,45253,2,47,1125,8,39,stadig,"['s', 't', 'a', 'd', 'i', 'g']","[203, 204, 205, 206, 207, 208]",332,166.0,332,332,150,206,2,"[150, 182]","[4041, 4042]"
6926,45254,2,47,1125,8,40,rigtig:,"['r', 'i', 'g', 't', 'i', 'g', ':']","[209, 210, 211, 212, 213, 214, 215]",136,136.0,136,136,136,213,1,[136],[4043]
6927,45255,2,47,1125,8,41,Sammen,"['S', 'a', 'm', 'm', 'e', 'n']","[216, 217, 218, 219, 220, 221]",226,226.0,226,226,226,221,1,[226],[4044]
6928,45256,2,47,1125,8,42,er,"['e', 'r']","[222, 223]",0,0.0,0,0,0,,0,[],[]
6929,45257,2,47,1125,8,43,vi,"['v', 'i']","[224, 225]",220,220.0,220,220,220,225,1,[220],[4046]
6930,45258,2,47,1125,8,44,stærke.,"['s', 't', 'æ', 'r', 'k', 'e', '.']","[226, 227, 228, 229, 230, 231, 232]",224,224.0,224,224,224,226,1,[224],[4045]
6931,45259,2,47,1125,8,45,Og,"['O', 'g']","[233, 234]",115,115.0,115,115,115,234,1,[115],[4055]
6932,45260,2,47,1125,8,46,styrken,"['s', 't', 'y', 'r', 'k', 'e', 'n']","[235, 236, 237, 238, 239, 240, 241]",2240,280.0,1339,1339,305,236,8,"[305, 131, 204, 699, 311, 164, 262, 164]","[4047, 4048, 4049, 4050, 4056, 4057, 4060, 4061]"
6933,45261,2,47,1125,8,47,kommer,"['k', 'o', 'm', 'm', 'e', 'r']","[242, 243, 244, 245, 246, 247]",857,214.25,469,469,251,247,4,"[251, 218, 324, 64]","[4058, 4059, 4062, 4063]"
6934,45262,2,47,1125,8,48,ikke,"['i', 'k', 'k', 'e']","[248, 249, 250, 251]",0,0.0,0,0,0,,0,[],[]
6935,45263,2,47,1125,8,49,af,"['a', 'f']","[252, 253]",167,167.0,167,167,167,253,1,[167],[4064]
6936,45264,2,47,1125,8,50,at,"['a', 't']","[254, 255]",229,229.0,229,229,229,254,1,[229],[4066]
6937,45265,2,47,1125,8,51,være,"['v', 'æ', 'r', 'e']","[256, 257, 258, 259]",110,110.0,110,110,110,258,1,[110],[4065]
6938,45266,2,47,1125,8,52,"ens,","['e', 'n', 's', ',']","[260, 261, 262, 263]",0,0.0,0,0,0,,0,[],[]
6939,45267,2,47,1125,8,53,men,"['m', 'e', 'n']","[264, 265, 266]",0,0.0,0,0,0,,0,[],[]
6940,45268,2,47,1125,8,54,af,"['a', 'f']","[267, 268]",131,131.0,131,131,131,267,1,[131],[4068]
6941,45269,2,47,1125,8,55,at,"['a', 't']","[269, 270]",149,149.0,149,149,149,270,1,[149],[4067]
6942,45270,2,47,1125,8,56,kunne,"['k', 'u', 'n', 'n', 'e']","[271, 272, 273, 274, 275]",240,240.0,240,240,240,275,1,[240],[4072]
6943,45271,2,47,1125,8,57,noget,"['n', 'o', 'g', 'e', 't']","[276, 277, 278, 279, 280]",260,130.0,260,260,166,279,2,"[166, 94]","[4069, 4070]"
6944,45272,2,47,1125,8,58,"forskelligt,","['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 't', ',']","[281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292]",318,159.0,177,558,177,283,2,"[177, 141]","[4071, 4073]"
6945,45273,2,47,1125,8,59,så,"['s', 'å']","[293, 294]",0,0.0,0,0,0,,0,[],[]
6946,45274,2,47,1125,8,60,vi,"['v', 'i']","[295, 296]",175,175.0,175,175,175,295,1,[175],[4076]
