,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
7846,2,59,1125,20,51,er,"[193, 194]",342.0,342.0,342.0,342.0,342.0,0.0,1,[342],[5133]
7847,2,59,1125,20,52,ikke,"[195, 196, 197, 198]",339.0,339.0,339.0,339.0,339.0,3.0,1,[339],[5135]
7848,2,59,1125,20,53,længe,"[199, 200, 201, 202, 203]",,,,,,,0,[],[]
7849,2,59,1125,20,54,til,"[204, 205, 206]",337.0,337.0,337.0,337.0,337.0,0.0,1,[337],[5136]
7850,2,59,1125,20,55,"valget,","[207, 208, 209, 210, 211, 212, 213]",204.0,204.0,204.0,204.0,204.0,3.0,1,[204],[5137]
7851,2,59,1125,20,56,men,"[214, 215, 216]",,,,,,,0,[],[]
7852,2,59,1125,20,57,i,[217],521.0,260.5,323.0,323.0,323.0,0.0,2,"[323, 198]","[5138, 5140]"
7853,2,59,1125,20,58,aften,"[218, 219, 220, 221, 222]",552.0,184.0,115.0,750.0,115.0,2.0,3,"[115, 271, 166]","[5139, 5141, 5142]"
7854,2,59,1125,20,59,samles,"[223, 224, 225, 226, 227, 228]",305.0,152.5,305.0,305.0,155.0,3.0,2,"[155, 150]","[5143, 5144]"
7855,2,59,1125,20,60,vi,"[229, 230]",262.0,262.0,262.0,262.0,262.0,1.0,1,[262],[5145]
7856,2,59,1125,20,61,uden,"[231, 232, 233, 234]",330.0,165.0,138.0,138.0,138.0,3.0,2,"[138, 192]","[5146, 5148]"
7857,2,59,1125,20,62,om,"[235, 236]",,,,,,,0,[],[]
7858,2,59,1125,20,63,de,"[237, 238]",,,,,,,0,[],[]
7859,2,59,1125,20,64,politiske,"[239, 240, 241, 242, 243, 244, 245, 246, 247]",272.0,272.0,272.0,272.0,272.0,4.0,1,[272],[5149]
7860,2,59,1125,20,65,skel,"[248, 249, 250, 251]",,,,,,,0,[],[]
7861,2,59,1125,20,66,for,"[252, 253, 254]",233.0,233.0,233.0,233.0,233.0,0.0,1,[233],[5150]
7862,2,59,1125,20,67,at,"[255, 256]",141.0,141.0,141.0,141.0,141.0,1.0,1,[141],[5152]
7863,2,59,1125,20,68,fejre,"[257, 258, 259, 260, 261]",163.0,163.0,163.0,163.0,163.0,0.0,1,[163],[5151]
7864,2,59,1125,20,69,"sommeren,","[262, 263, 264, 265, 266, 267, 268, 269, 270]",147.0,147.0,147.0,147.0,147.0,1.0,1,[147],[5153]
7865,2,59,1125,20,70,lyset,"[271, 272, 273, 274, 275]",443.0,221.5,443.0,443.0,286.0,0.0,2,"[286, 157]","[5154, 5155]"
7866,2,59,1125,20,71,og,"[276, 277]",,,,,,,0,[],[]
7867,2,59,1125,20,72,samværet.,"[278, 279, 280, 281, 282, 283, 284, 285, 286]",,,,,,,0,[],[]
7868,2,60,1125,21,1,Tak,"[1, 2, 3]",,,,,,,0,[],[]
7869,2,60,1125,21,2,for,"[4, 5, 6]",,,,,,,0,[],[]
7870,2,60,1125,21,3,ordet.,"[7, 8, 9, 10, 11, 12]",,,,,,,0,[],[]
7871,2,62,7856,0,1,Kære,"[1, 2, 3, 4]",,,,,,,0,[],[]
7872,2,62,7856,0,2,"alle,","[5, 6, 7, 8, 9]",289.0,144.5,289.0,289.0,127.0,3.0,2,"[127, 162]","[5170, 5171]"
7873,2,62,7856,0,3,hvoraf,"[10, 11, 12, 13, 14, 15]",301.0,150.5,129.0,129.0,129.0,0.0,2,"[129, 172]","[5172, 5175]"
7874,2,62,7856,0,4,de,"[16, 17]",157.0,157.0,157.0,157.0,157.0,0.0,1,[157],[5173]
7875,2,62,7856,0,5,fleste,"[18, 19, 20, 21, 22, 23]",302.0,151.0,166.0,474.0,166.0,3.0,2,"[166, 136]","[5174, 5176]"
7876,2,62,7856,0,6,nok,"[24, 25, 26]",,,,,,,0,[],[]
7877,2,62,7856,0,7,primært,"[27, 28, 29, 30, 31, 32, 33]",302.0,151.0,302.0,302.0,156.0,0.0,2,"[156, 146]","[5177, 5178]"
7878,2,62,7856,0,8,er,"[34, 35]",,,,,,,0,[],[]
7879,2,62,7856,0,9,"her,","[36, 37, 38, 39]",145.0,145.0,145.0,145.0,145.0,3.0,1,[145],[5179]
7880,2,62,7856,0,10,fordi,"[40, 41, 42, 43, 44]",272.0,272.0,272.0,272.0,272.0,4.0,1,[272],[5180]
7881,2,62,7856,0,11,de,"[45, 46]",,,,,,,0,[],[]
7882,2,62,7856,0,12,godt,"[47, 48, 49, 50]",120.0,120.0,120.0,120.0,120.0,1.0,1,[120],[5181]
7883,2,62,7856,0,13,kan,"[51, 52, 53]",,,,,,,0,[],[]
7884,2,62,7856,0,14,lide,"[54, 55, 56, 57]",208.0,208.0,208.0,208.0,208.0,2.0,1,[208],[5182]
7885,2,62,7856,0,15,at,"[58, 59]",,,,,,,0,[],[]
7886,2,62,7856,0,16,kigge,"[60, 61, 62, 63, 64]",146.0,146.0,146.0,146.0,146.0,2.0,1,[146],[5183]
7887,2,62,7856,0,17,på,"[65, 66]",,,,,,,0,[],[]
7888,2,62,7856,0,18,et,"[67, 68]",220.0,220.0,220.0,220.0,220.0,0.0,1,[220],[5184]
7889,2,62,7856,0,19,bål,"[69, 70, 71]",260.0,260.0,260.0,260.0,260.0,2.0,1,[260],[5185]
7890,2,62,7856,0,20,og,"[72, 73]",,,,,,,0,[],[]
7891,2,62,7856,0,21,kun,"[74, 75, 76]",,,,,,,0,[],[]
7892,2,62,7856,0,22,sekundært,"[77, 78, 79, 80, 81, 82, 83, 84, 85]",708.0,236.0,547.0,547.0,142.0,7.0,3,"[142, 405, 161]","[5186, 5187, 5191]"
7893,2,62,7856,0,23,for,"[86, 87, 88]",1084.0,361.3333333333333,290.0,290.0,290.0,2.0,3,"[290, 549, 245]","[5188, 5190, 5192]"
7894,2,62,7856,0,24,at,"[89, 90]",,,,,,,0,[],[]
7895,2,62,7856,0,25,høre,"[91, 92, 93, 94]",301.0,150.5,161.0,1256.0,161.0,1.0,2,"[161, 140]","[5189, 5193]"
7896,2,62,7856,0,26,en,"[95, 96]",,,,,,,0,[],[]
7897,2,62,7856,0,27,ti,"[97, 98]",191.0,191.0,191.0,191.0,191.0,0.0,1,[191],[5194]
7898,2,62,7856,0,28,minutter,"[99, 100, 101, 102, 103, 104, 105, 106]",,,,,,,0,[],[]
7899,2,62,7856,0,29,lang,"[107, 108, 109, 110]",204.0,204.0,204.0,204.0,204.0,1.0,1,[204],[5195]
7900,2,62,7856,0,30,tale,"[111, 112, 113, 114]",487.0,243.5,487.0,487.0,143.0,3.0,2,"[143, 344]","[5196, 5197]"
7901,2,62,7856,0,31,fra,"[115, 116, 117]",,,,,,,0,[],[]
7902,2,62,7856,0,32,en,"[118, 119]",213.0,213.0,213.0,213.0,213.0,1.0,1,[213],[5198]
7903,2,62,7856,0,33,"person,","[120, 121, 122, 123, 124, 125, 126]",,,,,,,0,[],[]
7904,2,62,7856,0,34,de,"[127, 128]",,,,,,,0,[],[]
7905,2,62,7856,0,35,ikke,"[129, 130, 131, 132]",820.0,410.0,820.0,820.0,503.0,0.0,2,"[503, 317]","[5199, 5200]"
7906,2,62,7856,0,36,"ved,","[133, 134, 135, 136]",,,,,,,0,[],[]
7907,2,62,7856,0,37,hvem,"[137, 138, 139, 140]",387.0,387.0,387.0,387.0,387.0,2.0,1,[387],[5201]
7908,2,62,7856,0,38,er.,"[141, 142, 143]",,,,,,,0,[],[]
7909,2,62,7856,0,39,Jeg,"[144, 145, 146]",387.0,193.5,241.0,241.0,241.0,1.0,2,"[241, 146]","[5202, 5204]"
7910,2,62,7856,0,40,kan,"[147, 148, 149]",212.0,212.0,212.0,212.0,212.0,2.0,1,[212],[5203]
7911,2,62,7856,0,41,"sige,","[150, 151, 152, 153, 154]",224.0,224.0,224.0,224.0,224.0,4.0,1,[224],[5205]
7912,2,62,7856,0,42,at,"[155, 156]",,,,,,,0,[],[]
7913,2,62,7856,0,43,jeg,"[157, 158, 159]",405.0,405.0,405.0,405.0,405.0,1.0,1,[405],[5208]
7914,2,62,7856,0,44,heller,"[160, 161, 162, 163, 164, 165]",889.0,222.25,562.0,562.0,136.0,5.0,4,"[136, 426, 191, 136]","[5206, 5207, 5209, 5210]"
7915,2,62,7856,0,45,ikke,"[166, 167, 168, 169]",294.0,294.0,294.0,294.0,294.0,2.0,1,[294],[5211]
7916,2,62,7856,0,46,helt,"[170, 171, 172, 173]",,,,,,,0,[],[]
7917,2,62,7856,0,47,selv,"[174, 175, 176, 177]",287.0,287.0,287.0,287.0,287.0,0.0,1,[287],[5212]
7918,2,62,7856,0,48,"ved,","[178, 179, 180, 181]",385.0,385.0,385.0,385.0,385.0,0.0,1,[385],[5213]
7919,2,62,7856,0,49,hvem,"[182, 183, 184, 185]",224.0,224.0,224.0,224.0,224.0,1.0,1,[224],[5214]
7920,2,62,7856,0,50,jeg,"[186, 187, 188]",,,,,,,0,[],[]
7921,2,62,7856,0,51,"er,","[189, 190, 191]",182.0,182.0,182.0,182.0,182.0,0.0,1,[182],[5215]
7922,2,62,7856,0,52,men,"[192, 193, 194]",,,,,,,0,[],[]
7923,2,62,7856,0,53,at,"[195, 196]",650.0,325.0,650.0,650.0,192.0,1.0,2,"[192, 458]","[5216, 5217]"
7924,2,62,7856,0,54,jeg,"[197, 198, 199]",194.0,194.0,194.0,194.0,194.0,2.0,1,[194],[5218]
7925,2,62,7856,0,55,"ved,","[200, 201, 202, 203]",,,,,,,0,[],[]
7926,2,62,7856,0,56,at,"[204, 205]",224.0,224.0,224.0,224.0,224.0,1.0,1,[224],[5219]
7927,2,62,7856,0,57,jeg,"[206, 207, 208]",243.0,243.0,243.0,243.0,243.0,1.0,1,[243],[5221]
7928,2,62,7856,0,58,hedder,"[209, 210, 211, 212, 213, 214]",177.0,177.0,177.0,177.0,177.0,1.0,1,[177],[5220]
7929,2,62,7856,0,59,Anna.,"[215, 216, 217, 218, 219]",266.0,266.0,266.0,266.0,266.0,2.0,1,[266],[5222]
7930,2,62,7856,0,60,Nogle,"[220, 221, 222, 223, 224]",238.0,238.0,238.0,238.0,238.0,3.0,1,[238],[5223]
7931,2,62,7856,0,61,gange,"[225, 226, 227, 228, 229]",247.0,247.0,247.0,247.0,247.0,2.0,1,[247],[5224]
7932,2,62,7856,0,62,hedder,"[230, 231, 232, 233, 234, 235]",,,,,,,0,[],[]
7933,2,62,7856,0,63,jeg,"[236, 237, 238]",,,,,,,0,[],[]
7934,2,62,7856,0,64,også,"[239, 240, 241, 242]",,,,,,,0,[],[]
7935,2,62,7856,0,65,Veronika,"[243, 244, 245, 246, 247, 248, 249, 250]",,,,,,,0,[],[]
7936,2,62,7856,0,66,Katinka.,"[251, 252, 253, 254, 255, 256, 257, 258]",,,,,,,0,[],[]
7937,2,62,7856,0,67,Det,"[259, 260, 261]",,,,,,,0,[],[]
7938,2,62,7856,0,68,er,"[262, 263]",,,,,,,0,[],[]
7939,2,62,7856,0,69,mit,"[264, 265, 266]",,,,,,,0,[],[]
7940,2,62,7856,0,70,alter,"[267, 268, 269, 270, 271]",,,,,,,0,[],[]
7941,2,62,7856,0,71,ego.,"[272, 273, 274, 275]",,,,,,,0,[],[]
7942,2,62,7856,0,72,Det,"[276, 277, 278]",,,,,,,0,[],[]
7943,2,62,7856,0,73,er,"[279, 280]",,,,,,,0,[],[]
7944,2,62,7856,0,74,"dér,","[281, 282, 283, 284]",,,,,,,0,[],[]
7945,2,62,7856,0,75,det,"[285, 286, 287]",,,,,,,0,[],[]
7946,2,62,7856,0,76,bliver,"[288, 289, 290, 291, 292, 293]",,,,,,,0,[],[]
7947,2,62,7856,0,77,lidt,"[294, 295, 296, 297]",,,,,,,0,[],[]
7948,2,62,7856,0,78,forvirrende,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308]",,,,,,,0,[],[]
7949,2,62,7856,0,79,for,"[309, 310, 311]",,,,,,,0,[],[]
7950,2,62,7856,0,80,"mig,","[312, 313, 314, 315]",,,,,,,0,[],[]
7951,2,62,7856,0,81,men,"[316, 317, 318]",,,,,,,0,[],[]
7952,2,62,7856,0,82,i,[319],,,,,,,0,[],[]
7953,2,62,7856,0,83,dag,"[320, 321, 322]",,,,,,,0,[],[]
7954,2,62,7856,0,84,hedder,"[323, 324, 325, 326, 327, 328]",,,,,,,0,[],[]
7955,2,62,7856,0,85,jeg,"[329, 330, 331]",,,,,,,0,[],[]
7956,2,62,7856,0,86,bare,"[332, 333, 334, 335]",,,,,,,0,[],[]
7957,2,62,7856,0,87,"Anna,","[336, 337, 338, 339, 340]",,,,,,,0,[],[]
7958,2,62,7856,0,88,så,"[341, 342]",,,,,,,0,[],[]
7959,2,62,7856,0,89,lad,"[343, 344, 345]",,,,,,,0,[],[]
7960,2,62,7856,0,90,os,"[346, 347]",,,,,,,0,[],[]
7961,2,62,7856,0,91,starte,"[348, 349, 350, 351, 352, 353]",,,,,,,0,[],[]
7962,2,62,7856,0,92,med,"[354, 355, 356]",241.0,241.0,241.0,241.0,241.0,1.0,1,[241],[5169]
7963,2,62,7856,0,93,det.,"[357, 358, 359, 360]",,,,,,,0,[],[]
7964,2,62,7856,0,94,At,"[361, 362]",,,,,,,0,[],[]
7965,2,62,7856,0,95,jeg,"[363, 364, 365]",,,,,,,0,[],[]
7966,2,62,7856,0,96,hedder,"[366, 367, 368, 369, 370, 371]",,,,,,,0,[],[]
7967,2,62,7856,0,97,"Anna,","[372, 373, 374, 375, 376]",,,,,,,0,[],[]
7968,2,62,7856,0,98,og,"[377, 378]",,,,,,,0,[],[]
7969,2,62,7856,0,99,at,"[379, 380]",,,,,,,0,[],[]
7970,2,62,7856,0,100,jeg,"[381, 382, 383]",,,,,,,0,[],[]
7971,2,62,7856,0,101,er,"[384, 385]",,,,,,,0,[],[]
7972,2,62,7856,0,102,meget,"[386, 387, 388, 389, 390]",,,,,,,0,[],[]
7973,2,62,7856,0,103,"nervøs,","[391, 392, 393, 394, 395, 396, 397]",,,,,,,0,[],[]
7974,2,62,7856,0,104,selvom,"[398, 399, 400, 401, 402, 403]",,,,,,,0,[],[]
7975,2,62,7856,0,105,jeg,"[404, 405, 406]",,,,,,,0,[],[]
7976,2,62,7856,0,106,læste,"[407, 408, 409, 410, 411]",,,,,,,0,[],[]
7977,2,62,7856,0,107,retorik,"[412, 413, 414, 415, 416, 417, 418]",,,,,,,0,[],[]
7978,2,62,7856,0,108,på,"[419, 420]",,,,,,,0,[],[]
7979,2,62,7856,0,109,universitetet,"[421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433]",,,,,,,0,[],[]
7980,2,62,7856,0,110,i,[434],,,,,,,0,[],[]
7981,2,62,7856,0,111,to,"[435, 436]",,,,,,,0,[],[]
7982,2,62,7856,0,112,år,"[437, 438]",,,,,,,0,[],[]
7983,2,62,7856,0,113,og,"[439, 440]",,,,,,,0,[],[]
7984,2,62,7856,0,114,derfor,"[441, 442, 443, 444, 445, 446]",,,,,,,0,[],[]
7985,2,62,7856,0,115,burde,"[447, 448, 449, 450, 451]",,,,,,,0,[],[]
7986,2,62,7856,0,116,vide,"[452, 453, 454, 455]",,,,,,,0,[],[]
7987,2,62,7856,0,117,et,"[456, 457]",,,,,,,0,[],[]
7988,2,62,7856,0,118,og,"[458, 459]",,,,,,,0,[],[]
7989,2,62,7856,0,119,andet,"[460, 461, 462, 463, 464]",,,,,,,0,[],[]
7990,2,62,7856,0,120,om,"[465, 466]",,,,,,,0,[],[]
7991,2,62,7856,0,121,at,"[467, 468]",,,,,,,0,[],[]
7992,2,62,7856,0,122,holde,"[469, 470, 471, 472, 473]",,,,,,,0,[],[]
7993,2,62,7856,0,123,en,"[474, 475]",,,,,,,0,[],[]
7994,2,62,7856,0,124,båltale.,"[476, 477, 478, 479, 480, 481, 482, 483]",,,,,,,0,[],[]
7995,2,62,7797,0,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
7996,2,62,7797,0,2,er,"[4, 5]",162.0,162.0,162.0,162.0,162.0,1.0,1,[162],[5171]
7997,2,62,7797,0,3,"bålet,","[6, 7, 8, 9, 10, 11]",256.0,128.0,127.0,12845.0,127.0,2.0,2,"[127, 129]","[5170, 5172]"
7998,2,62,7797,0,4,der,"[12, 13, 14]",,,,,,,0,[],[]
7999,2,62,7797,0,5,om,"[15, 16]",329.0,164.5,157.0,12427.0,157.0,1.0,2,"[157, 172]","[5173, 5175]"
8000,2,62,7797,0,6,lidt,"[17, 18, 19, 20]",136.0,136.0,136.0,136.0,136.0,3.0,1,[136],[5176]
8001,2,62,7797,0,7,fanger,"[21, 22, 23, 24, 25, 26]",166.0,166.0,166.0,166.0,166.0,0.0,1,[166],[5174]
8002,2,62,7797,0,8,vore,"[27, 28, 29, 30]",156.0,156.0,156.0,156.0,156.0,0.0,1,[156],[5177]
8003,2,62,7797,0,9,"øjne,","[31, 32, 33, 34, 35]",146.0,146.0,146.0,146.0,146.0,2.0,1,[146],[5178]
8004,2,62,7797,0,10,selv,"[36, 37, 38, 39]",145.0,145.0,145.0,145.0,145.0,3.0,1,[145],[5179]
8005,2,62,7797,0,11,om,"[40, 41]",,,,,,,0,[],[]
8006,2,62,7797,0,12,aftenen,"[42, 43, 44, 45, 46, 47, 48]",392.0,196.0,392.0,11349.0,272.0,2.0,2,"[272, 120]","[5180, 5181]"
8007,2,62,7797,0,13,er,"[49, 50]",,,,,,,0,[],[]
8008,2,62,7797,0,14,lys.,"[51, 52, 53, 54]",,,,,,,0,[],[]
8009,2,62,7797,0,15,Vi,"[55, 56]",208.0,208.0,208.0,208.0,208.0,1.0,1,[208],[5182]
8010,2,62,7797,0,16,samles,"[57, 58, 59, 60, 61, 62]",146.0,146.0,146.0,146.0,146.0,5.0,1,[146],[5183]
8011,2,62,7797,0,17,om,"[63, 64]",,,,,,,0,[],[]
8012,2,62,7797,0,18,"bålet,","[65, 66, 67, 68, 69, 70]",220.0,220.0,220.0,220.0,220.0,2.0,1,[220],[5184]
8013,2,62,7797,0,19,som,"[71, 72, 73]",260.0,260.0,260.0,260.0,260.0,0.0,1,[260],[5185]
8014,2,62,7797,0,20,vore,"[74, 75, 76, 77]",,,,,,,0,[],[]
8015,2,62,7797,0,21,forfædre,"[78, 79, 80, 81, 82, 83, 84, 85]",708.0,236.0,547.0,10123.0,142.0,6.0,3,"[142, 405, 161]","[5186, 5187, 5191]"
8016,2,62,7797,0,22,har,"[86, 87, 88]",1084.0,361.3333333333333,290.0,9576.0,290.0,2.0,3,"[290, 549, 245]","[5188, 5190, 5192]"
8017,2,62,7797,0,23,gjort,"[89, 90, 91, 92, 93]",301.0,150.5,161.0,9286.0,161.0,3.0,2,"[161, 140]","[5189, 5193]"
8018,2,62,7797,0,24,i,[94],,,,,,,0,[],[]
8019,2,62,7797,0,25,"årtusinder,","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",191.0,191.0,191.0,191.0,191.0,2.0,1,[191],[5194]
8020,2,62,7797,0,26,siden,"[106, 107, 108, 109, 110]",204.0,204.0,204.0,204.0,204.0,2.0,1,[204],[5195]
8021,2,62,7797,0,27,isen,"[111, 112, 113, 114]",487.0,243.5,487.0,7635.0,143.0,3.0,2,"[143, 344]","[5196, 5197]"
8022,2,62,7797,0,28,forsvandt,"[115, 116, 117, 118, 119, 120, 121, 122, 123]",213.0,213.0,213.0,213.0,213.0,4.0,1,[213],[5198]
8023,2,62,7797,0,29,fra,"[124, 125, 126]",,,,,,,0,[],[]
8024,2,62,7797,0,30,vore,"[127, 128, 129, 130]",503.0,503.0,503.0,503.0,503.0,2.0,1,[503],[5199]
8025,2,62,7797,0,31,breddegrader.,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",704.0,352.0,704.0,6432.0,317.0,1.0,2,"[317, 387]","[5200, 5201]"
8026,2,62,7797,0,32,De,"[144, 145]",241.0,241.0,241.0,241.0,241.0,1.0,1,[241],[5202]
8027,2,62,7797,0,33,tændte,"[146, 147, 148, 149, 150, 151]",358.0,179.0,358.0,5487.0,212.0,3.0,2,"[212, 146]","[5203, 5204]"
8028,2,62,7797,0,34,bål,"[152, 153, 154]",224.0,224.0,224.0,224.0,224.0,2.0,1,[224],[5205]
8029,2,62,7797,0,35,for,"[155, 156, 157]",,,,,,,0,[],[]
8030,2,62,7797,0,36,at,"[158, 159]",405.0,405.0,405.0,405.0,405.0,0.0,1,[405],[5208]
8031,2,62,7797,0,37,varme,"[160, 161, 162, 163, 164]",753.0,251.0,426.0,4769.0,426.0,0.0,3,"[426, 191, 136]","[5207, 5209, 5210]"
8032,2,62,7797,0,38,sig.,"[165, 166, 167, 168]",430.0,215.0,136.0,4905.0,136.0,0.0,2,"[136, 294]","[5206, 5211]"
8033,2,62,7797,0,39,De,"[169, 170]",,,,,,,0,[],[]
8034,2,62,7797,0,40,tændte,"[171, 172, 173, 174, 175, 176]",287.0,287.0,287.0,287.0,287.0,3.0,1,[287],[5212]
8035,2,62,7797,0,41,bål,"[177, 178, 179]",385.0,385.0,385.0,385.0,385.0,1.0,1,[385],[5213]
8036,2,62,7797,0,42,for,"[180, 181, 182]",,,,,,,0,[],[]
8037,2,62,7797,0,43,at,"[183, 184]",224.0,224.0,224.0,224.0,224.0,0.0,1,[224],[5214]
8038,2,62,7797,0,44,holde,"[185, 186, 187, 188, 189]",182.0,182.0,182.0,182.0,182.0,4.0,1,[182],[5215]
8039,2,62,7797,0,45,de,"[190, 191]",,,,,,,0,[],[]
8040,2,62,7797,0,46,vilde,"[192, 193, 194, 195, 196]",650.0,325.0,650.0,2239.0,192.0,4.0,2,"[192, 458]","[5216, 5217]"
8041,2,62,7797,0,47,dyr,"[197, 198, 199]",194.0,194.0,194.0,194.0,194.0,2.0,1,[194],[5218]
8042,2,62,7797,0,48,væk.,"[200, 201, 202, 203]",,,,,,,0,[],[]
8043,2,62,7797,0,49,De,"[204, 205]",224.0,224.0,224.0,224.0,224.0,1.0,1,[224],[5219]
8044,2,62,7797,0,50,tændte,"[206, 207, 208, 209, 210, 211]",420.0,210.0,420.0,1171.0,177.0,4.0,2,"[177, 243]","[5220, 5221]"
8045,2,62,7797,0,51,bål,"[212, 213, 214]",,,,,,,0,[],[]
8046,2,62,7797,0,52,for,"[215, 216, 217]",266.0,266.0,266.0,266.0,266.0,2.0,1,[266],[5222]
8047,2,62,7797,0,53,at,"[218, 219]",,,,,,,0,[],[]
8048,2,62,7797,0,54,advare,"[220, 221, 222, 223, 224, 225]",238.0,238.0,238.0,238.0,238.0,3.0,1,[238],[5223]
8049,2,62,7797,0,55,mod,"[226, 227, 228]",247.0,247.0,247.0,247.0,247.0,1.0,1,[247],[5224]
8050,2,62,7797,0,56,fjender.,"[229, 230, 231, 232, 233, 234, 235, 236]",,,,,,,0,[],[]
8051,2,62,7797,0,57,Bålet,"[237, 238, 239, 240, 241]",,,,,,,0,[],[]
8052,2,62,7797,0,58,varmer.,"[242, 243, 244, 245, 246, 247, 248]",,,,,,,0,[],[]
8053,2,62,7797,0,59,Det,"[249, 250, 251]",,,,,,,0,[],[]
8054,2,62,7797,0,60,fortærer.,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",,,,,,,0,[],[]
8055,2,62,7797,0,61,Det,"[261, 262, 263]",,,,,,,0,[],[]
8056,2,62,7797,0,62,udsletter,"[264, 265, 266, 267, 268, 269, 270, 271, 272]",,,,,,,0,[],[]
8057,2,62,7797,0,63,sig,"[273, 274, 275]",,,,,,,0,[],[]
8058,2,62,7797,0,64,selv.,"[276, 277, 278, 279, 280]",,,,,,,0,[],[]
8059,2,62,7797,0,65,Det,"[281, 282, 283]",,,,,,,0,[],[]
8060,2,62,7797,0,66,ligner,"[284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
8061,2,62,7797,0,67,os,"[290, 291]",,,,,,,0,[],[]
8062,2,62,7797,0,68,mennesker.,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",,,,,,,0,[],[]
8063,2,62,7797,0,69,Der,"[302, 303, 304]",,,,,,,0,[],[]
8064,2,62,7797,0,70,brænder,"[305, 306, 307, 308, 309, 310, 311]",,,,,,,0,[],[]
8065,2,62,7797,0,71,en,"[312, 313]",,,,,,,0,[],[]
8066,2,62,7797,0,72,ild,"[314, 315, 316]",,,,,,,0,[],[]
8067,2,62,7797,0,73,i,[317],,,,,,,0,[],[]
8068,2,62,7797,0,74,os.,"[318, 319, 320]",,,,,,,0,[],[]
8069,2,62,7797,0,75,Vi,"[321, 322]",,,,,,,0,[],[]
8070,2,62,7797,0,76,brænder,"[323, 324, 325, 326, 327, 328, 329]",,,,,,,0,[],[]
8071,2,62,7797,0,77,hver,"[330, 331, 332, 333]",,,,,,,0,[],[]
8072,2,62,7797,0,78,især,"[334, 335, 336, 337]",,,,,,,0,[],[]
8073,2,62,7797,0,79,for,"[338, 339, 340]",,,,,,,0,[],[]
8074,2,62,7797,0,80,"noget,","[341, 342, 343, 344, 345, 346]",,,,,,,0,[],[]
8075,2,62,7797,0,81,og,"[347, 348]",,,,,,,0,[],[]
8076,2,62,7797,0,82,vi,"[349, 350]",,,,,,,0,[],[]
8077,2,62,7797,0,83,brænder,"[351, 352, 353, 354, 355, 356, 357]",241.0,241.0,241.0,241.0,241.0,4.0,1,[241],[5169]
8078,2,62,7797,0,84,ud,"[358, 359]",,,,,,,0,[],[]
8079,2,62,7797,0,85,til,"[360, 361, 362]",,,,,,,0,[],[]
8080,2,62,7797,0,86,sidst.,"[363, 364, 365, 366, 367, 368]",,,,,,,0,[],[]
8081,2,63,7856,1,1,Fx,"[1, 2]",,,,,,,0,[],[]
8082,2,63,7856,1,2,har,"[3, 4, 5]",485.0,242.5,485.0,485.0,286.0,1.0,2,"[286, 199]","[5229, 5230]"
8083,2,63,7856,1,3,jeg,"[6, 7, 8]",581.0,290.5,141.0,626.0,141.0,0.0,2,"[141, 440]","[5228, 5232]"
8084,2,63,7856,1,4,lært,"[9, 10, 11, 12]",580.0,290.0,182.0,1020.0,182.0,1.0,2,"[182, 398]","[5231, 5233]"
8085,2,63,7856,1,5,af,"[13, 14]",733.0,244.33333333333334,509.0,509.0,228.0,1.0,3,"[228, 281, 224]","[5234, 5235, 5242]"
8086,2,63,7856,1,6,"gode,","[15, 16, 17, 18, 19]",569.0,189.66666666666666,248.0,248.0,248.0,1.0,3,"[248, 186, 135]","[5236, 5241, 5243]"
8087,2,63,7856,1,7,gamle,"[20, 21, 22, 23, 24]",800.0,266.6666666666667,270.0,270.0,270.0,3.0,3,"[270, 241, 289]","[5237, 5244, 5245]"
8088,2,63,7856,1,8,"Obama,","[25, 26, 27, 28, 29, 30]",137.0,137.0,137.0,137.0,137.0,5.0,1,[137],[5238]
8089,2,63,7856,1,9,at,"[31, 32]",,,,,,,0,[],[]
8090,2,63,7856,1,10,det,"[33, 34, 35]",758.0,252.66666666666666,220.0,220.0,220.0,1.0,3,"[220, 291, 247]","[5239, 5246, 5248]"
8091,2,63,7856,1,11,er,"[36, 37]",567.0,189.0,161.0,1669.0,161.0,1.0,3,"[161, 142, 264]","[5240, 5247, 5249]"
8092,2,63,7856,1,12,godt,"[38, 39, 40, 41]",935.0,467.5,935.0,935.0,177.0,3.0,2,"[177, 758]","[5250, 5251]"
8093,2,63,7856,1,13,lige,"[42, 43, 44, 45]",428.0,214.0,207.0,207.0,207.0,0.0,2,"[207, 221]","[5252, 5255]"
8094,2,63,7856,1,14,at,"[46, 47]",200.0,200.0,200.0,200.0,200.0,0.0,1,[200],[5253]
