part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
2,70,1323,14,2060,20,af,"[118, 119]",,,,,,,0,[],[]
2,70,1323,14,2060,21,sektorer.,"[120, 121, 122, 123, 124, 125, 126, 127, 128]",1.0,201.0,338.0,338.0,169.0,338.0,2,"[201, 137]","[4199, 4200]"
2,70,1323,14,2061,22,Handlingsplanen,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",5.0,188.0,332.0,332.0,166.0,332.0,2,"[188, 144]","[4201, 4202]"
2,70,1323,14,2061,23,skal,"[144, 145, 146, 147]",,,,,,,0,[],[]
2,70,1323,14,2061,24,vedtages,"[148, 149, 150, 151, 152, 153, 154, 155]",2.0,199.0,199.0,199.0,199.0,199.0,1,[199],[4203]
2,70,1323,14,2061,25,i,[156],,,,,,,0,[],[]
2,70,1323,14,2061,26,regeringen.,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",2.0,307.0,307.0,307.0,307.0,307.0,1,[307],[4204]
2,70,1323,14,2062,27,Et,"[168, 169]",1.0,253.0,253.0,253.0,253.0,253.0,1,[253],[4205]
2,70,1323,14,2062,28,af,"[170, 171]",,,,,,,0,[],[]
2,70,1323,14,2062,29,elementerne,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",10.0,115.0,338.0,338.0,169.0,338.0,2,"[115, 223]","[4206, 4207]"
2,70,1323,14,2062,30,kan,"[183, 184, 185]",,,,,,,0,[],[]
2,70,1323,14,2062,31,være,"[186, 187, 188, 189]",1.0,176.0,176.0,176.0,176.0,176.0,1,[176],[4208]
2,70,1323,14,2062,32,en,"[190, 191]",,,,,,,0,[],[]
2,70,1323,14,2062,33,"klimatilpasningslov,","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",13.0,131.0,131.0,131.0,179.75,719.0,4,"[131, 202, 152, 234]","[4178, 4209, 4210, 4211]"
2,70,1323,14,2062,34,der,"[212, 213, 214]",,,,,,,0,[],[]
2,70,1323,14,2062,35,understøtter,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",2.0,203.0,203.0,203.0,203.0,203.0,1,[203],[4212]
2,70,1323,14,2062,36,helhedsorienterede,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",4.0,191.0,601.0,601.0,200.33333333333334,601.0,3,"[191, 293, 117]","[4213, 4214, 4215]"
2,70,1323,14,2062,37,løsninger,"[245, 246, 247, 248, 249, 250, 251, 252, 253]",3.0,170.0,170.0,170.0,170.0,170.0,1,[170],[4216]
2,70,1323,14,2062,38,for,"[254, 255, 256]",0.0,303.0,303.0,303.0,303.0,303.0,1,[303],[4217]
2,70,1323,14,2062,39,regnvand,"[257, 258, 259, 260, 261, 262, 263, 264]",3.0,248.0,248.0,248.0,248.0,248.0,1,[248],[4219]
2,70,1323,14,2062,40,og,"[265, 266]",0.0,140.0,140.0,140.0,140.0,140.0,1,[140],[4218]
2,70,1323,14,2062,41,skybrud.,"[267, 268, 269, 270, 271, 272, 273, 274]",1.0,173.0,173.0,173.0,173.0,173.0,1,[173],[4220]
2,71,1323,15,2063,1,Vi,"[1, 2]",,,,,,,0,[],[]
2,71,1323,15,2063,2,skal,"[3, 4, 5, 6]",3.0,172.0,172.0,172.0,172.0,172.0,1,[172],[4224]
2,71,1323,15,2063,3,også,"[7, 8, 9, 10]",,,,,,,0,[],[]
2,71,1323,15,2063,4,se,"[11, 12]",,,,,,,0,[],[]
2,71,1323,15,2063,5,på,"[13, 14]",1.0,145.0,145.0,145.0,145.0,145.0,1,[145],[4225]
2,71,1323,15,2063,6,finansieringsmulighederne:,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",13.0,512.0,512.0,512.0,512.0,512.0,1,[512],[4227]
2,71,1323,15,2063,7,Både,"[41, 42, 43, 44]",,,,,,,0,[],[]
2,71,1323,15,2063,8,i,[45],,,,,,,0,[],[]
2,71,1323,15,2063,9,forhold,"[46, 47, 48, 49, 50, 51, 52]",0.0,202.0,371.0,371.0,185.5,371.0,2,"[202, 169]","[4228, 4229]"
2,71,1323,15,2063,10,til,"[53, 54, 55]",,,,,,,0,[],[]
2,71,1323,15,2063,11,den,"[56, 57, 58]",2.0,137.0,137.0,137.0,137.0,137.0,1,[137],[4230]
2,71,1323,15,2063,12,langsigtede,"[59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",3.0,196.0,196.0,196.0,196.0,196.0,1,[196],[4231]
2,71,1323,15,2063,13,"tilpasning,","[70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",2.0,210.0,210.0,210.0,210.0,210.0,1,[210],[4232]
2,71,1323,15,2063,14,hvor,"[81, 82, 83, 84]",2.0,198.0,198.0,198.0,198.0,198.0,1,[198],[4233]
2,71,1323,15,2063,15,vi,"[85, 86]",,,,,,,0,[],[]
2,71,1323,15,2063,16,med,"[87, 88, 89]",,,,,,,0,[],[]
2,71,1323,15,2063,17,en,"[90, 91]",0.0,164.0,164.0,164.0,164.0,164.0,1,[164],[4235]
2,71,1323,15,2063,18,bred,"[92, 93, 94, 95]",3.0,113.0,113.0,113.0,113.0,113.0,1,[113],[4234]
2,71,1323,15,2063,19,vifte,"[96, 97, 98, 99, 100]",0.0,111.0,111.0,111.0,111.0,111.0,1,[111],[4236]
2,71,1323,15,2063,20,af,"[101, 102]",,,,,,,0,[],[]
2,71,1323,15,2063,21,løsninger,"[103, 104, 105, 106, 107, 108, 109, 110, 111]",5.0,119.0,119.0,119.0,119.0,119.0,1,[119],[4237]
2,71,1323,15,2063,22,skal,"[112, 113, 114, 115]",1.0,166.0,166.0,166.0,166.0,166.0,1,[166],[4238]
2,71,1323,15,2063,23,tilpasse,"[116, 117, 118, 119, 120, 121, 122, 123]",3.0,179.0,179.0,179.0,179.0,179.0,1,[179],[4239]
2,71,1323,15,2063,24,os,"[124, 125]",,,,,,,0,[],[]
2,71,1323,15,2063,25,fremtidens,"[126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",2.0,289.0,289.0,289.0,289.0,289.0,1,[289],[4240]
2,71,1323,15,2063,26,klima,"[136, 137, 138, 139, 140]",4.0,152.0,152.0,152.0,152.0,152.0,1,[152],[4241]
2,71,1323,15,2063,27,for,"[141, 142, 143]",,,,,,,0,[],[]
2,71,1323,15,2063,28,at,"[144, 145]",,,,,,,0,[],[]
2,71,1323,15,2063,29,bevare,"[146, 147, 148, 149, 150, 151]",0.0,168.0,168.0,168.0,168.0,168.0,1,[168],[4242]
2,71,1323,15,2063,30,serviceniveauet.,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",5.0,260.0,260.0,260.0,260.0,260.0,1,[260],[4243]
2,71,1323,15,2064,31,Det,"[168, 169, 170]",0.0,312.0,312.0,312.0,312.0,312.0,1,[312],[4244]
2,71,1323,15,2064,32,kan,"[171, 172, 173]",,,,,,,0,[],[]
2,71,1323,15,2064,33,for,"[174, 175, 176]",,,,,,,0,[],[]
2,71,1323,15,2064,34,eksempel,"[177, 178, 179, 180, 181, 182, 183, 184]",0.0,196.0,196.0,196.0,196.0,196.0,1,[196],[4245]
2,71,1323,15,2064,35,være,"[185, 186, 187, 188]",,,,,,,0,[],[]
2,71,1323,15,2064,36,ved,"[189, 190, 191]",2.0,154.0,154.0,154.0,154.0,154.0,1,[154],[4246]
2,71,1323,15,2064,37,at,"[192, 193]",,,,,,,0,[],[]
2,71,1323,15,2064,38,bygge,"[194, 195, 196, 197, 198]",0.0,221.0,221.0,221.0,221.0,221.0,1,[221],[4222]
2,71,1323,15,2064,39,større,"[199, 200, 201, 202, 203, 204]",0.0,247.0,552.0,552.0,276.0,552.0,2,"[247, 305]","[4247, 4248]"
2,71,1323,15,2064,40,"rør,","[205, 206, 207, 208]",,,,,,,0,[],[]
2,71,1323,15,2064,41,lave,"[209, 210, 211, 212]",3.0,157.0,157.0,157.0,157.0,157.0,1,[157],[4249]
2,71,1323,15,2064,42,faskiner,"[213, 214, 215, 216, 217, 218, 219, 220]",2.0,122.0,122.0,122.0,466.0,932.0,2,"[122, 810]","[4250, 4252]"
2,71,1323,15,2064,43,på,"[221, 222]",,,,,,,0,[],[]
2,71,1323,15,2064,44,private,"[223, 224, 225, 226, 227, 228, 229]",3.0,186.0,186.0,1329.0,173.0,519.0,3,"[186, 190, 143]","[4251, 4253, 4254]"
2,71,1323,15,2064,45,"grunde,","[230, 231, 232, 233, 234, 235, 236]",2.0,241.0,241.0,241.0,241.0,241.0,1,[241],[4255]
2,71,1323,15,2064,46,grønne,"[237, 238, 239, 240, 241, 242]",2.0,301.0,301.0,301.0,301.0,301.0,1,[301],[4256]
2,71,1323,15,2064,47,tage,"[243, 244, 245, 246]",2.0,161.0,161.0,161.0,161.0,161.0,1,[161],[4257]
2,71,1323,15,2064,48,osv.,"[247, 248, 249, 250]",1.0,209.0,209.0,209.0,209.0,209.0,1,[209],[4258]
2,71,1323,15,2065,49,Og,"[251, 252]",1.0,229.0,229.0,229.0,229.0,229.0,1,[229],[4259]
2,71,1323,15,2065,50,også,"[253, 254, 255, 256]",3.0,133.0,133.0,133.0,133.0,133.0,1,[133],[4261]
2,71,1323,15,2065,51,i,[257],,,,,,,0,[],[]
2,71,1323,15,2065,52,forhold,"[258, 259, 260, 261, 262, 263, 264]",2.0,129.0,129.0,129.0,129.0,129.0,1,[129],[4260]
2,71,1323,15,2065,53,til,"[265, 266, 267]",0.0,234.0,234.0,234.0,234.0,234.0,1,[234],[4262]
2,71,1323,15,2065,54,de,"[268, 269]",,,,,,,0,[],[]
2,71,1323,15,2065,55,akutte,"[270, 271, 272, 273, 274, 275]",0.0,174.0,174.0,174.0,174.0,174.0,1,[174],[4263]
2,71,1323,15,2065,56,kraftige,"[276, 277, 278, 279, 280, 281, 282, 283]",0.0,264.0,264.0,264.0,264.0,264.0,1,[264],[4264]
2,71,1323,15,2065,57,"skybrud,","[284, 285, 286, 287, 288, 289, 290, 291]",7.0,140.0,140.0,140.0,140.0,140.0,1,[140],[4266]
2,71,1323,15,2065,58,som,"[292, 293, 294]",,,,,,,0,[],[]
2,71,1323,15,2065,59,vi,"[295, 296]",,,,,,,0,[],[]
2,71,1323,15,2065,60,ikke,"[297, 298, 299, 300]",0.0,184.0,184.0,184.0,184.0,184.0,1,[184],[4267]
2,71,1323,15,2065,61,bare,"[301, 302, 303, 304]",,,,,,,0,[],[]
2,71,1323,15,2065,62,kan,"[305, 306, 307]",1.0,180.0,180.0,180.0,180.0,180.0,1,[180],[4268]
2,71,1323,15,2065,63,bygge,"[308, 309, 310, 311, 312]",,,,,,,0,[],[]
2,71,1323,15,2065,64,os,"[313, 314]",,,,,,,0,[],[]
2,71,1323,15,2065,65,ud,"[315, 316]",1.0,193.0,193.0,193.0,193.0,193.0,1,[193],[4269]
2,71,1323,15,2065,66,af.,"[317, 318, 319]",,,,,,,0,[],[]
2,71,1323,15,2066,67,Dem,"[320, 321, 322]",,,,,,,0,[],[]
2,71,1323,15,2066,68,må,"[323, 324]",0.0,178.0,178.0,178.0,178.0,178.0,1,[178],[4270]
2,71,1323,15,2066,69,vi,"[325, 326]",0.0,150.0,150.0,150.0,150.0,150.0,1,[150],[4271]
2,71,1323,15,2066,70,forberede,"[327, 328, 329, 330, 331, 332, 333, 334, 335]",5.0,171.0,171.0,171.0,171.0,171.0,1,[171],[4272]
2,71,1323,15,2066,71,os,"[336, 337]",,,,,,,0,[],[]
2,71,1323,15,2066,72,på,"[338, 339]",,,,,,,0,[],[]
2,71,1323,15,2066,73,ved,"[340, 341, 342]",,,,,,,0,[],[]
2,71,1323,15,2066,74,intelligent,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]",0.0,174.0,174.0,174.0,174.0,174.0,1,[174],[4273]
2,71,1323,15,2066,75,styring,"[354, 355, 356, 357, 358, 359, 360]",4.0,189.0,189.0,189.0,189.0,189.0,1,[189],[4275]
2,71,1323,15,2066,76,og,"[361, 362]",,,,,,,0,[],[]
2,71,1323,15,2066,77,"opmagasinering,","[363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377]",4.0,183.0,298.0,298.0,149.0,298.0,2,"[183, 115]","[4276, 4277]"
2,71,1323,15,2066,78,så,"[378, 379]",,,,,,,0,[],[]
2,71,1323,15,2066,79,vandet,"[380, 381, 382, 383, 384, 385]",4.0,174.0,174.0,174.0,174.0,174.0,1,[174],[4278]
2,71,1323,15,2066,80,ledes,"[386, 387, 388, 389, 390]",,,,,,,0,[],[]
2,71,1323,15,2066,81,"hen,","[391, 392, 393, 394]",3.0,134.0,134.0,134.0,134.0,134.0,1,[134],[4280]
2,71,1323,15,2066,82,hvor,"[395, 396, 397, 398]",,,,,,,0,[],[]
2,71,1323,15,2066,83,det,"[399, 400, 401]",0.0,118.0,118.0,118.0,118.0,118.0,1,[118],[4281]
2,71,1323,15,2066,84,gør,"[402, 403, 404]",,,,,,,0,[],[]
2,71,1323,15,2066,85,mindst,"[405, 406, 407, 408, 409, 410]",0.0,221.0,221.0,221.0,221.0,221.0,1,[221],[4282]
2,71,1323,15,2066,86,"skade,","[411, 412, 413, 414, 415, 416]",3.0,141.0,141.0,141.0,141.0,141.0,1,[141],[4284]
2,71,1323,15,2066,87,så,"[417, 418]",0.0,210.0,210.0,210.0,210.0,210.0,1,[210],[4283]
2,71,1323,15,2066,88,længe,"[419, 420, 421, 422, 423]",1.0,163.0,163.0,163.0,163.0,163.0,1,[163],[4285]
2,71,1323,15,2066,89,uvejret,"[424, 425, 426, 427, 428, 429, 430]",4.0,166.0,166.0,166.0,166.0,166.0,1,[166],[4286]
2,71,1323,15,2066,90,står,"[431, 432, 433, 434]",2.0,162.0,162.0,162.0,162.0,162.0,1,[162],[4287]
2,71,1323,15,2066,91,på.,"[435, 436, 437]",1.0,190.0,190.0,190.0,190.0,190.0,1,[190],[4288]
2,72,1323,16,2067,1,Den,"[1, 2, 3]",,,,,,,0,[],[]
2,72,1323,16,2067,2,miljøteknologiske,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",7.0,123.0,268.0,268.0,177.25,709.0,4,"[123, 145, 302, 139]","[4290, 4291, 4293, 4294]"
2,72,1323,16,2067,3,indsats,"[21, 22, 23, 24, 25, 26, 27]",0.0,196.0,196.0,830.0,194.5,389.0,2,"[196, 193]","[4292, 4295]"
2,72,1323,16,2067,4,inden,"[28, 29, 30, 31, 32]",2.0,174.0,174.0,174.0,174.0,174.0,1,[174],[4296]
2,72,1323,16,2067,5,for,"[33, 34, 35]",,,,,,,0,[],[]
2,72,1323,16,2067,6,klimatilpasning,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",3.0,173.0,344.0,344.0,172.0,344.0,2,"[173, 171]","[4297, 4298]"
2,72,1323,16,2067,7,er,"[51, 52]",,,,,,,0,[],[]
2,72,1323,16,2067,8,også,"[53, 54, 55, 56]",3.0,165.0,165.0,165.0,165.0,165.0,1,[165],[4299]
2,72,1323,16,2067,9,afgørende.,"[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",1.0,295.0,295.0,295.0,295.0,295.0,1,[295],[4300]
2,72,1323,16,2068,10,Det,"[67, 68, 69]",,,,,,,0,[],[]
2,72,1323,16,2068,11,er,"[70, 71]",,,,,,,0,[],[]
2,72,1323,16,2068,12,"vigtigt,","[72, 73, 74, 75, 76, 77, 78, 79]",0.0,166.0,361.0,361.0,180.5,361.0,2,"[166, 195]","[4301, 4302]"
2,72,1323,16,2068,13,at,"[80, 81]",,,,,,,0,[],[]
2,72,1323,16,2068,14,vi,"[82, 83]",,,,,,,0,[],[]
2,72,1323,16,2068,15,forstår,"[84, 85, 86, 87, 88, 89, 90]",5.0,205.0,205.0,205.0,205.0,205.0,1,[205],[4303]
2,72,1323,16,2068,16,at,"[91, 92]",,,,,,,0,[],[]
2,72,1323,16,2068,17,udnytte,"[93, 94, 95, 96, 97, 98, 99]",3.0,214.0,214.0,214.0,214.0,214.0,1,[214],[4304]
2,72,1323,16,2068,18,vores,"[100, 101, 102, 103, 104]",,,,,,,0,[],[]
2,72,1323,16,2068,19,"klimaindsats,","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",3.0,201.0,201.0,3458.0,150.5,602.0,4,"[201, 137, 155, 109]","[4289, 4305, 4306, 4307]"
2,72,1323,16,2068,20,så,"[118, 119]",,,,,,,0,[],[]
2,72,1323,16,2068,21,vores,"[120, 121, 122, 123, 124]",2.0,161.0,161.0,161.0,161.0,161.0,1,[161],[4308]
2,72,1323,16,2068,22,erhvervsliv,"[125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]",4.0,166.0,166.0,166.0,166.0,166.0,1,[166],[4309]
2,72,1323,16,2068,23,kan,"[136, 137, 138]",,,,,,,0,[],[]
2,72,1323,16,2068,24,generobre,"[139, 140, 141, 142, 143, 144, 145, 146, 147]",3.0,225.0,225.0,225.0,249.0,498.0,2,"[225, 273]","[4310, 4312]"
2,72,1323,16,2068,25,en,"[148, 149]",,,,,,,0,[],[]
2,72,1323,16,2068,26,international,"[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",2.0,292.0,292.0,812.0,269.5,539.0,2,"[292, 247]","[4311, 4313]"
2,72,1323,16,2068,27,styrkeposition.,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177]",8.0,113.0,497.0,497.0,165.66666666666666,497.0,3,"[113, 227, 157]","[4314, 4315, 4316]"
2,73,1323,17,2069,1,Inden,"[1, 2, 3, 4, 5]",,,,,,,0,[],[]
2,73,1323,17,2069,2,for,"[6, 7, 8]",0.0,181.0,181.0,181.0,181.0,181.0,1,[181],[4319]
2,73,1323,17,2069,3,kort,"[9, 10, 11, 12]",2.0,171.0,171.0,171.0,171.0,171.0,1,[171],[4320]
2,73,1323,17,2069,4,tid,"[13, 14, 15]",,,,,,,0,[],[]
2,73,1323,17,2069,5,nedsætter,"[16, 17, 18, 19, 20, 21, 22, 23, 24]",0.0,139.0,139.0,139.0,139.0,139.0,1,[139],[4321]
2,73,1323,17,2069,6,vi,"[25, 26]",,,,,,,0,[],[]
2,73,1323,17,2069,7,et,"[27, 28]",,,,,,,0,[],[]
2,73,1323,17,2069,8,stærkt,"[29, 30, 31, 32, 33, 34]",0.0,190.0,190.0,190.0,190.0,190.0,1,[190],[4323]
2,73,1323,17,2069,9,hold,"[35, 36, 37, 38]",,,,,,,0,[],[]
2,73,1323,17,2069,10,af,"[39, 40]",0.0,184.0,184.0,184.0,184.0,184.0,1,[184],[4324]
2,73,1323,17,2069,11,kompetente,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",8.0,163.0,163.0,163.0,163.0,163.0,1,[163],[4326]
2,73,1323,17,2069,12,mennesker,"[51, 52, 53, 54, 55, 56, 57, 58, 59]",,,,,,,0,[],[]
2,73,1323,17,2069,13,i,[60],,,,,,,0,[],[]
2,73,1323,17,2069,14,en,"[61, 62]",,,,,,,0,[],[]
2,73,1323,17,2069,15,"taskforce,","[63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",1.0,263.0,263.0,263.0,263.0,263.0,1,[263],[4328]
2,73,1323,17,2069,16,der,"[73, 74, 75]",,,,,,,0,[],[]
2,73,1323,17,2069,17,skal,"[76, 77, 78, 79]",0.0,253.0,253.0,253.0,253.0,253.0,1,[253],[4329]
2,73,1323,17,2069,18,hjælpe,"[80, 81, 82, 83, 84, 85]",4.0,149.0,149.0,149.0,149.0,149.0,1,[149],[4331]
2,73,1323,17,2069,19,med,"[86, 87, 88]",2.0,115.0,115.0,115.0,115.0,115.0,1,[115],[4330]
2,73,1323,17,2069,20,at,"[89, 90]",,,,,,,0,[],[]
2,73,1323,17,2069,21,få,"[91, 92]",,,,,,,0,[],[]
2,73,1323,17,2069,22,omsat,"[93, 94, 95, 96, 97]",4.0,127.0,127.0,618.0,148.0,296.0,2,"[127, 169]","[4318, 4332]"
2,73,1323,17,2069,23,gode,"[98, 99, 100, 101]",0.0,135.0,135.0,135.0,135.0,135.0,1,[135],[4333]
2,73,1323,17,2069,24,ideer,"[102, 103, 104, 105, 106]",,,,,,,0,[],[]
2,73,1323,17,2069,25,til,"[107, 108, 109]",,,,,,,0,[],[]
2,73,1323,17,2069,26,konkrete,"[110, 111, 112, 113, 114, 115, 116, 117]",0.0,202.0,339.0,339.0,169.5,339.0,2,"[202, 137]","[4334, 4335]"
2,73,1323,17,2069,27,handlinger,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",4.0,165.0,165.0,165.0,165.0,165.0,1,[165],[4336]
2,73,1323,17,2069,28,og,"[128, 129]",,,,,,,0,[],[]
2,73,1323,17,2069,29,sørge,"[130, 131, 132, 133, 134]",4.0,189.0,189.0,189.0,189.0,189.0,1,[189],[4337]
2,73,1323,17,2069,30,"for,","[135, 136, 137, 138]",,,,,,,0,[],[]
2,73,1323,17,2069,31,at,"[139, 140]",,,,,,,0,[],[]
2,73,1323,17,2069,32,arbejdet,"[141, 142, 143, 144, 145, 146, 147, 148]",1.0,195.0,313.0,313.0,156.5,313.0,2,"[195, 118]","[4338, 4339]"
2,73,1323,17,2069,33,skrider,"[149, 150, 151, 152, 153, 154, 155]",3.0,192.0,192.0,192.0,192.0,192.0,1,[192],[4340]
2,73,1323,17,2069,34,fremad.,"[156, 157, 158, 159, 160, 161, 162]",1.0,205.0,205.0,205.0,205.0,205.0,1,[205],[4341]
2,74,1323,18,2070,1,Med,"[1, 2, 3]",,,,,,,0,[],[]
2,74,1323,18,2070,2,i,[4],,,,,,,0,[],[]
2,74,1323,18,2070,3,taskforcen,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",0.0,200.0,353.0,353.0,208.33333333333334,625.0,3,"[200, 153, 272]","[4345, 4346, 4439]"
2,74,1323,18,2070,4,er,"[15, 16]",1.0,242.0,242.0,242.0,242.0,242.0,1,[242],[4348]
2,74,1323,18,2070,5,også,"[17, 18, 19, 20]",2.0,271.0,271.0,271.0,271.0,271.0,1,[271],[4347]
2,74,1323,18,2070,6,et,"[21, 22]",,,,,,,0,[],[]
2,74,1323,18,2070,7,"rejsehold,","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",2.0,282.0,423.0,423.0,214.33333333333334,643.0,3,"[282, 141, 220]","[4349, 4350, 4352]"
2,74,1323,18,2070,8,som,"[33, 34, 35]",,,,,,,0,[],[]
2,74,1323,18,2070,9,etableres,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",1.0,223.0,223.0,575.0,177.5,355.0,2,"[223, 132]","[4351, 4353]"
2,74,1323,18,2070,10,i,[45],,,,,,,0,[],[]
2,74,1323,18,2070,11,starten,"[46, 47, 48, 49, 50, 51, 52]",4.0,324.0,324.0,324.0,324.0,324.0,1,[324],[4354]
2,74,1323,18,2070,12,af,"[53, 54]",,,,,,,0,[],[]
2,74,1323,18,2070,13,2012.,"[55, 56, 57, 58, 59]",1.0,258.0,639.0,639.0,319.5,639.0,2,"[258, 381]","[4355, 4356]"
2,74,1323,18,2071,14,Det,"[60, 61, 62]",,,,,,,0,[],[]
2,74,1323,18,2071,15,bliver,"[63, 64, 65, 66, 67, 68]",1.0,168.0,168.0,168.0,168.0,168.0,1,[168],[4357]
2,74,1323,18,2071,16,et,"[69, 70]",,,,,,,0,[],[]
2,74,1323,18,2071,17,team,"[71, 72, 73, 74]",0.0,175.0,175.0,175.0,175.0,175.0,1,[175],[4358]
2,74,1323,18,2071,18,af,"[75, 76]",,,,,,,0,[],[]
2,74,1323,18,2071,19,"eksperter,","[77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",7.0,156.0,292.0,292.0,186.57142857142858,1306.0,7,"[156, 136, 193, 257, 205, 188, 171]","[4360, 4361, 4421, 4425, 4432, 4433, 4440]"
2,74,1323,18,2071,20,som,"[87, 88, 89]",1.0,342.0,342.0,342.0,299.0,598.0,2,"[342, 256]","[4426, 4431]"
2,74,1323,18,2071,21,kan,"[90, 91, 92]",,,,,,,0,[],[]
2,74,1323,18,2071,22,rådgive,"[93, 94, 95, 96, 97, 98, 99]",1.0,131.0,131.0,131.0,212.0,848.0,4,"[131, 271, 179, 267]","[4362, 4427, 4430, 4434]"
2,74,1323,18,2071,23,kommuner,"[100, 101, 102, 103, 104, 105, 106, 107]",0.0,113.0,113.0,3283.0,230.2,1151.0,5,"[113, 241, 156, 221, 420]","[4344, 4363, 4420, 4423, 4435]"
2,74,1323,18,2071,24,og,"[108, 109]",0.0,172.0,172.0,1906.0,195.5,391.0,2,"[172, 219]","[4429, 4436]"
2,74,1323,18,2071,25,virksomheder,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",5.0,233.0,233.0,233.0,279.3333333333333,838.0,3,"[233, 265, 340]","[4364, 4437, 4438]"
2,74,1323,18,2071,26,lokalt.,"[122, 123, 124, 125, 126, 127, 128]",3.0,232.0,232.0,232.0,232.0,232.0,1,[232],[4365]
2,74,1323,18,2072,27,Miljøministeriet,"[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",5.0,169.0,374.0,374.0,187.0,374.0,2,"[169, 205]","[4366, 4367]"
2,74,1323,18,2072,28,har,"[145, 146, 147]",,,,,,,0,[],[]
2,74,1323,18,2072,29,rigtig,"[148, 149, 150, 151, 152, 153]",1.0,179.0,179.0,179.0,179.0,179.0,1,[179],[4368]
2,74,1323,18,2072,30,gode,"[154, 155, 156, 157]",0.0,115.0,115.0,115.0,115.0,115.0,1,[115],[4369]
2,74,1323,18,2072,31,erfaringer,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",4.0,160.0,160.0,160.0,160.0,160.0,1,[160],[4371]
2,74,1323,18,2072,32,med,"[168, 169, 170]",0.0,103.0,103.0,103.0,103.0,103.0,1,[103],[4370]
2,74,1323,18,2072,33,rejsehold,"[171, 172, 173, 174, 175, 176, 177, 178, 179]",2.0,200.0,200.0,200.0,200.0,200.0,1,[200],[4372]
2,74,1323,18,2072,34,fra,"[180, 181, 182]",,,,,,,0,[],[]
2,74,1323,18,2072,35,vindmølleområdet.,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",3.0,175.0,603.0,603.0,201.0,603.0,3,"[175, 164, 264]","[4373, 4374, 4375]"
2,74,1323,18,2073,36,Ifølge,"[200, 201, 202, 203, 204, 205]",,,,,,,0,[],[]
2,74,1323,18,2073,37,en,"[206, 207]",0.0,231.0,231.0,231.0,231.0,231.0,1,[231],[4376]
2,74,1323,18,2073,38,undersøgelse,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",4.0,149.0,149.0,149.0,149.0,149.0,1,[149],[4377]
2,74,1323,18,2073,39,fra,"[220, 221, 222]",2.0,188.0,188.0,188.0,165.0,330.0,2,"[188, 142]","[4400, 4416]"
2,74,1323,18,2073,40,2010,"[223, 224, 225, 226]",2.0,312.0,312.0,312.0,225.5,451.0,2,"[312, 139]","[4378, 4418]"
2,74,1323,18,2073,41,svarede,"[227, 228, 229, 230, 231, 232, 233]",3.0,239.0,239.0,239.0,187.75,751.0,4,"[239, 161, 244, 107]","[4379, 4402, 4417, 4419]"
