,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
6917,2,63,1323,7,39,ned,"[160, 161, 162]",209.0,209.0,209.0,209.0,209.0,2.0,1,[209],[3760]
6918,2,63,1323,7,40,under,"[163, 164, 165, 166, 167]",,,,,,,0,[],[]
6919,2,63,1323,7,41,jorden,"[168, 169, 170, 171, 172, 173]",248.0,124.0,111.0,457.0,111.0,0.0,2,"[111, 137]","[3759, 3761]"
6920,2,63,1323,7,42,i,[174],,,,,,,0,[],[]
6921,2,63,1323,7,43,nogle,"[175, 176, 177, 178, 179]",173.0,173.0,173.0,173.0,173.0,0.0,1,[173],[3762]
6922,2,63,1323,7,44,meget,"[180, 181, 182, 183, 184]",320.0,320.0,320.0,320.0,320.0,3.0,1,[320],[3763]
6923,2,63,1323,7,45,dyre,"[185, 186, 187, 188]",160.0,160.0,160.0,160.0,160.0,3.0,1,[160],[3764]
6924,2,63,1323,7,46,betonrør?,"[189, 190, 191, 192, 193, 194, 195, 196, 197]",460.0,153.33333333333334,119.0,241.0,119.0,1.0,3,"[119, 181, 160]","[3729, 3765, 3766]"
6925,2,63,1323,7,47,Det,"[198, 199, 200]",,,,,,,0,[],[]
6926,2,63,1323,7,48,vil,"[201, 202, 203]",206.0,206.0,206.0,206.0,206.0,1.0,1,[206],[3767]
6927,2,63,1323,7,49,vi,"[204, 205]",,,,,,,0,[],[]
6928,2,63,1323,7,50,i,[206],149.0,149.0,149.0,149.0,149.0,0.0,1,[149],[3768]
6929,2,63,1323,7,51,regeringen,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216]",120.0,120.0,120.0,120.0,120.0,1.0,1,[120],[3769]
6930,2,63,1323,7,52,gerne,"[217, 218, 219, 220, 221]",,,,,,,0,[],[]
6931,2,63,1323,7,53,medvirke,"[222, 223, 224, 225, 226, 227, 228, 229]",,,,,,,0,[],[]
6932,2,63,1323,7,54,til.,"[230, 231, 232, 233]",311.0,311.0,311.0,311.0,311.0,0.0,1,[311],[3772]
6933,2,64,1323,8,1,Det,"[1, 2, 3]",181.0,181.0,181.0,181.0,181.0,2.0,1,[181],[3776]
6934,2,64,1323,8,2,er,"[4, 5]",,,,,,,0,[],[]
6935,2,64,1323,8,3,"jer,","[6, 7, 8, 9]",337.0,337.0,337.0,337.0,337.0,0.0,1,[337],[3775]
6936,2,64,1323,8,4,der,"[10, 11, 12]",,,,,,,0,[],[]
6937,2,64,1323,8,5,er,"[13, 14]",130.0,130.0,130.0,130.0,130.0,0.0,1,[130],[3778]
6938,2,64,1323,8,6,helt,"[15, 16, 17, 18]",195.0,195.0,195.0,195.0,195.0,3.0,1,[195],[3779]
6939,2,64,1323,8,7,tæt,"[19, 20, 21]",,,,,,,0,[],[]
6940,2,64,1323,8,8,på,"[22, 23]",,,,,,,0,[],[]
6941,2,64,1323,8,9,problemerne,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",157.0,157.0,157.0,157.0,157.0,2.0,1,[157],[3780]
6942,2,64,1323,8,10,i,[35],138.0,138.0,138.0,138.0,138.0,0.0,1,[138],[3781]
6943,2,64,1323,8,11,hverdagen,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",141.0,141.0,141.0,141.0,141.0,3.0,1,[141],[3782]
6944,2,64,1323,8,12,og,"[45, 46]",,,,,,,0,[],[]
6945,2,64,1323,8,13,"ved,","[47, 48, 49, 50]",195.0,195.0,195.0,195.0,195.0,1.0,1,[195],[3783]
6946,2,64,1323,8,14,hvor,"[51, 52, 53, 54]",133.0,133.0,133.0,133.0,133.0,2.0,1,[133],[3784]
6947,2,64,1323,8,15,skoen,"[55, 56, 57, 58, 59]",123.0,123.0,123.0,123.0,123.0,2.0,1,[123],[3785]
6948,2,64,1323,8,16,trykker,"[60, 61, 62, 63, 64, 65, 66]",138.0,138.0,138.0,138.0,138.0,1.0,1,[138],[3786]
6949,2,64,1323,8,17,–,[],,,,,,,0,[],[]
6950,2,64,1323,8,18,eller,"[68, 69, 70, 71, 72]",186.0,186.0,186.0,186.0,186.0,0.0,1,[186],[3787]
6951,2,64,1323,8,19,skulle,"[73, 74, 75, 76, 77, 78]",217.0,217.0,217.0,217.0,217.0,2.0,1,[217],[3788]
6952,2,64,1323,8,20,vi,"[79, 80]",,,,,,,0,[],[]
6953,2,64,1323,8,21,sige,"[81, 82, 83, 84]",114.0,114.0,114.0,114.0,114.0,3.0,1,[114],[3790]
6954,2,64,1323,8,22,–,[],,,,,,,0,[],[]
6955,2,64,1323,8,23,hvor,"[86, 87, 88, 89]",113.0,113.0,113.0,113.0,113.0,0.0,1,[113],[3789]
6956,2,64,1323,8,24,de,"[90, 91]",154.0,154.0,154.0,154.0,154.0,0.0,1,[154],[3791]
6957,2,64,1323,8,25,utætte,"[92, 93, 94, 95, 96, 97]",142.0,142.0,142.0,142.0,142.0,3.0,1,[142],[3792]
6958,2,64,1323,8,26,sprækker,"[98, 99, 100, 101, 102, 103, 104, 105]",295.0,147.5,129.0,129.0,129.0,1.0,2,"[129, 166]","[3773, 3793]"
6959,2,64,1323,8,27,er.,"[106, 107, 108]",,,,,,,0,[],[]
6960,2,64,1323,8,28,Hvis,"[109, 110, 111, 112]",316.0,316.0,316.0,316.0,316.0,1.0,1,[316],[3794]
6961,2,64,1323,8,29,vi,"[113, 114]",,,,,,,0,[],[]
6962,2,64,1323,8,30,skal,"[115, 116, 117, 118]",184.0,184.0,184.0,184.0,184.0,0.0,1,[184],[3795]
6963,2,64,1323,8,31,løfte,"[119, 120, 121, 122, 123]",186.0,186.0,186.0,186.0,186.0,3.0,1,[186],[3796]
6964,2,64,1323,8,32,de,"[124, 125]",,,,,,,0,[],[]
6965,2,64,1323,8,33,store,"[126, 127, 128, 129, 130]",269.0,269.0,269.0,269.0,269.0,3.0,1,[269],[3797]
6966,2,64,1323,8,34,"udfordringer,","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",161.0,161.0,161.0,161.0,161.0,1.0,1,[161],[3798]
6967,2,64,1323,8,35,der,"[144, 145, 146]",,,,,,,0,[],[]
6968,2,64,1323,8,36,følger,"[147, 148, 149, 150, 151, 152]",220.0,220.0,220.0,220.0,220.0,0.0,1,[220],[3799]
6969,2,64,1323,8,37,med,"[153, 154, 155]",163.0,163.0,163.0,163.0,163.0,1.0,1,[163],[3800]
6970,2,64,1323,8,38,de,"[156, 157]",,,,,,,0,[],[]
6971,2,64,1323,8,39,hyppigere,"[158, 159, 160, 161, 162, 163, 164, 165, 166]",161.0,161.0,161.0,161.0,161.0,6.0,1,[161],[3801]
6972,2,64,1323,8,40,"skybrud,","[167, 168, 169, 170, 171, 172, 173, 174]",161.0,161.0,161.0,161.0,161.0,2.0,1,[161],[3803]
6973,2,64,1323,8,41,er,"[175, 176]",,,,,,,0,[],[]
6974,2,64,1323,8,42,det,"[177, 178, 179]",182.0,182.0,182.0,182.0,182.0,2.0,1,[182],[3804]
6975,2,64,1323,8,43,helt,"[180, 181, 182, 183]",135.0,135.0,135.0,135.0,135.0,3.0,1,[135],[3805]
6976,2,64,1323,8,44,"afgørende,","[184, 185, 186, 187, 188, 189, 190, 191, 192, 193]",102.0,102.0,102.0,102.0,102.0,1.0,1,[102],[3806]
6977,2,64,1323,8,45,at,"[194, 195]",,,,,,,0,[],[]
6978,2,64,1323,8,46,"staten,","[196, 197, 198, 199, 200, 201, 202]",196.0,196.0,196.0,196.0,196.0,2.0,1,[196],[3807]
6979,2,64,1323,8,47,"kommuner,","[203, 204, 205, 206, 207, 208, 209, 210, 211]",154.0,154.0,154.0,154.0,154.0,3.0,1,[154],[3808]
6980,2,64,1323,8,48,"forsyninger,","[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",248.0,248.0,248.0,248.0,248.0,3.0,1,[248],[3809]
6981,2,64,1323,8,49,"erhvervsliv,","[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]",228.0,228.0,228.0,228.0,228.0,4.0,1,[228],[3810]
6982,2,64,1323,8,50,forskningsinstitutioner,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258]",1032.0,206.4,1032.0,1032.0,189.0,6.0,5,"[189, 219, 358, 138, 128]","[3812, 3813, 3814, 3815, 3816]"
6983,2,64,1323,8,51,og,"[259, 260]",,,,,,,0,[],[]
6984,2,64,1323,8,52,interesseorganisationer,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]",335.0,167.5,335.0,335.0,205.0,5.0,2,"[205, 130]","[3817, 3818]"
6985,2,64,1323,8,53,har,"[284, 285, 286]",,,,,,,0,[],[]
6986,2,64,1323,8,54,en,"[287, 288]",,,,,,,0,[],[]
6987,2,64,1323,8,55,tæt,"[289, 290, 291]",167.0,167.0,167.0,167.0,167.0,0.0,1,[167],[3819]
6988,2,64,1323,8,56,dialog.,"[292, 293, 294, 295, 296, 297, 298]",151.0,151.0,151.0,151.0,151.0,0.0,1,[151],[3820]
6989,2,64,1323,8,57,Derfor,"[299, 300, 301, 302, 303, 304]",154.0,154.0,154.0,154.0,154.0,5.0,1,[154],[3821]
6990,2,64,1323,8,58,vil,"[305, 306, 307]",,,,,,,0,[],[]
6991,2,64,1323,8,59,jeg,"[308, 309, 310]",,,,,,,0,[],[]
6992,2,64,1323,8,60,skabe,"[311, 312, 313, 314, 315]",,,,,,,0,[],[]
6993,2,64,1323,8,61,rammerne,"[316, 317, 318, 319, 320, 321, 322, 323]",232.0,232.0,232.0,232.0,232.0,0.0,1,[232],[3823]
6994,2,64,1323,8,62,for,"[324, 325, 326]",,,,,,,0,[],[]
6995,2,64,1323,8,63,en,"[327, 328]",122.0,122.0,122.0,122.0,122.0,1.0,1,[122],[3825]
6996,2,64,1323,8,64,styrket,"[329, 330, 331, 332, 333, 334, 335]",126.0,126.0,126.0,126.0,126.0,3.0,1,[126],[3824]
6997,2,64,1323,8,65,dialog,"[336, 337, 338, 339, 340, 341]",179.0,179.0,179.0,179.0,179.0,4.0,1,[179],[3828]
6998,2,64,1323,8,66,om,"[342, 343]",,,,,,,0,[],[]
6999,2,64,1323,8,67,klimatilpasning.,"[344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359]",371.0,123.66666666666667,259.0,259.0,156.0,0.0,3,"[156, 103, 112]","[3826, 3827, 3830]"
7000,2,64,1323,8,68,Jeg,"[360, 361, 362]",,,,,,,0,[],[]
7001,2,64,1323,8,69,vil,"[363, 364, 365]",,,,,,,0,[],[]
7002,2,64,1323,8,70,i,[366],191.0,191.0,191.0,191.0,191.0,0.0,1,[191],[3831]
7003,2,64,1323,8,71,den,"[367, 368, 369]",,,,,,,0,[],[]
7004,2,64,1323,8,72,kommende,"[370, 371, 372, 373, 374, 375, 376, 377]",140.0,140.0,140.0,140.0,140.0,2.0,1,[140],[3832]
7005,2,64,1323,8,73,tid,"[378, 379, 380]",,,,,,,0,[],[]
7006,2,64,1323,8,74,lancere,"[381, 382, 383, 384, 385, 386, 387]",258.0,258.0,258.0,258.0,258.0,2.0,1,[258],[3833]
7007,2,64,1323,8,75,forskellige,"[388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398]",244.0,244.0,244.0,244.0,244.0,5.0,1,[244],[3834]
7008,2,64,1323,8,76,"initiativer,","[399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410]",309.0,154.5,309.0,309.0,189.0,6.0,2,"[189, 120]","[3835, 3836]"
7009,2,64,1323,8,77,der,"[411, 412, 413]",,,,,,,0,[],[]
7010,2,64,1323,8,78,inddrager,"[414, 415, 416, 417, 418, 419, 420, 421, 422]",330.0,165.0,330.0,330.0,192.0,1.0,2,"[192, 138]","[3837, 3838]"
7011,2,64,1323,8,79,interessenter,"[423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435]",146.0,146.0,146.0,146.0,146.0,4.0,1,[146],[3839]
7012,2,64,1323,8,80,på,"[436, 437]",,,,,,,0,[],[]
7013,2,64,1323,8,81,en,"[438, 439]",,,,,,,0,[],[]
7014,2,64,1323,8,82,ny,"[440, 441]",,,,,,,0,[],[]
7015,2,64,1323,8,83,måde.,"[442, 443, 444, 445, 446]",489.0,244.5,489.0,489.0,260.0,0.0,2,"[260, 229]","[3840, 3841]"
7016,2,64,1323,8,84,Jeg,"[447, 448, 449]",,,,,,,0,[],[]
7017,2,64,1323,8,85,vil,"[450, 451, 452]",,,,,,,0,[],[]
7018,2,64,1323,8,86,blandt,"[453, 454, 455, 456, 457, 458]",199.0,199.0,199.0,199.0,199.0,2.0,1,[199],[3842]
7019,2,64,1323,8,87,andet,"[459, 460, 461, 462, 463]",,,,,,,0,[],[]
7020,2,64,1323,8,88,nedsætte,"[464, 465, 466, 467, 468, 469, 470, 471]",325.0,162.5,325.0,325.0,185.0,1.0,2,"[185, 140]","[3843, 3844]"
7021,2,64,1323,8,89,et,"[472, 473]",,,,,,,0,[],[]
7022,2,64,1323,8,90,nationalt,"[474, 475, 476, 477, 478, 479, 480, 481, 482]",242.0,242.0,242.0,242.0,242.0,2.0,1,[242],[3845]
7023,2,64,1323,8,91,"dialogforum,","[483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494]",798.0,199.5,798.0,798.0,109.0,7.0,4,"[109, 247, 145, 297]","[3846, 3847, 3848, 3849]"
7024,2,64,1323,8,92,der,"[495, 496, 497]",181.0,181.0,181.0,181.0,181.0,1.0,1,[181],[3852]
7025,2,64,1323,8,93,for,"[498, 499, 500]",262.0,262.0,262.0,262.0,262.0,1.0,1,[262],[3850]
7026,2,64,1323,8,94,første,"[501, 502, 503, 504, 505, 506]",108.0,108.0,108.0,108.0,108.0,4.0,1,[108],[3851]
7027,2,64,1323,8,95,gang,"[507, 508, 509, 510]",176.0,176.0,176.0,176.0,176.0,3.0,1,[176],[3853]
7028,2,64,1323,8,96,samler,"[511, 512, 513, 514, 515, 516]",166.0,166.0,166.0,166.0,166.0,0.0,1,[166],[3854]
7029,2,64,1323,8,97,nøgleaktører,"[517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528]",544.0,272.0,544.0,544.0,315.0,2.0,2,"[315, 229]","[3855, 3856]"
7030,2,64,1323,8,98,og,"[529, 530]",,,,,,,0,[],[]
7031,2,64,1323,8,99,beslutningstagere,"[531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547]",637.0,159.25,637.0,637.0,170.0,1.0,4,"[170, 174, 174, 119]","[3857, 3858, 3859, 3860]"
7032,2,64,1323,8,100,på,"[548, 549]",,,,,,,0,[],[]
7033,2,64,1323,8,101,området.,"[550, 551, 552, 553, 554, 555, 556, 557]",368.0,368.0,368.0,368.0,368.0,4.0,1,[368],[3861]
7034,2,65,1323,9,1,Når,"[1, 2, 3]",,,,,,,0,[],[]
7035,2,65,1323,9,2,vi,"[4, 5]",333.0,166.5,182.0,182.0,182.0,0.0,2,"[182, 151]","[3864, 3907]"
7036,2,65,1323,9,3,tager,"[6, 7, 8, 9, 10]",169.0,169.0,169.0,169.0,169.0,2.0,1,[169],[3865]
7037,2,65,1323,9,4,fat,"[11, 12, 13]",,,,,,,0,[],[]
7038,2,65,1323,9,5,på,"[14, 15]",145.0,145.0,145.0,145.0,145.0,0.0,1,[145],[3866]
7039,2,65,1323,9,6,dialogen,"[16, 17, 18, 19, 20, 21, 22, 23]",176.0,176.0,176.0,176.0,176.0,0.0,1,[176],[3867]
7040,2,65,1323,9,7,om,"[24, 25]",,,,,,,0,[],[]
7041,2,65,1323,9,8,"klimatilpasning,","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",893.0,223.25,893.0,893.0,280.0,2.0,4,"[280, 134, 219, 260]","[3868, 3869, 3870, 3871]"
7042,2,65,1323,9,9,er,"[42, 43]",,,,,,,0,[],[]
7043,2,65,1323,9,10,det,"[44, 45, 46]",,,,,,,0,[],[]
7044,2,65,1323,9,11,på,"[47, 48]",309.0,309.0,309.0,309.0,309.0,0.0,1,[309],[3872]
7045,2,65,1323,9,12,mange,"[49, 50, 51, 52, 53]",,,,,,,0,[],[]
7046,2,65,1323,9,13,måder,"[54, 55, 56, 57, 58]",,,,,,,0,[],[]
7047,2,65,1323,9,14,en,"[59, 60]",152.0,152.0,152.0,152.0,152.0,0.0,1,[152],[3874]
7048,2,65,1323,9,15,konkretisering,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]",533.0,177.66666666666666,533.0,533.0,213.0,2.0,3,"[213, 180, 140]","[3875, 3876, 3877]"
7049,2,65,1323,9,16,og,"[75, 76]",,,,,,,0,[],[]
7050,2,65,1323,9,17,udfoldning,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",1445.0,206.42857142857142,306.0,306.0,120.0,7.0,7,"[120, 186, 134, 160, 160, 150, 535]","[3878, 3879, 3881, 3882, 3906, 3908, 3916]"
7051,2,65,1323,9,18,af,"[87, 88]",314.0,157.0,123.0,849.0,123.0,1.0,2,"[123, 191]","[3915, 3917]"
7052,2,65,1323,9,19,'Kodeks,"[89, 90, 91, 92, 93, 94, 95]",347.0,173.5,179.0,641.0,179.0,0.0,2,"[179, 168]","[3880, 3883]"
7053,2,65,1323,9,20,for,"[96, 97, 98]",466.0,155.33333333333334,166.0,166.0,166.0,0.0,3,"[166, 141, 159]","[3884, 3909, 3914]"
7054,2,65,1323,9,21,godt,"[99, 100, 101, 102]",347.0,173.5,141.0,141.0,141.0,2.0,2,"[141, 206]","[3885, 3910]"
7055,2,65,1323,9,22,"samarbejde',","[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",701.0,175.25,359.0,359.0,164.0,2.0,4,"[164, 195, 129, 213]","[3886, 3887, 3911, 3918]"
7056,2,65,1323,9,23,som,"[115, 116, 117]",183.0,183.0,183.0,183.0,183.0,0.0,1,[183],[3919]
7057,2,65,1323,9,24,Miljøministeriet,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",474.0,158.0,352.0,352.0,178.0,2.0,3,"[178, 174, 122]","[3888, 3889, 3920]"
7058,2,65,1323,9,25,og,"[134, 135]",185.0,185.0,185.0,185.0,185.0,0.0,1,[185],[3890]
7059,2,65,1323,9,26,KL,"[136, 137]",,,,,,,0,[],[]
7060,2,65,1323,9,27,i,[138],204.0,204.0,204.0,204.0,204.0,0.0,1,[204],[3891]
7061,2,65,1323,9,28,fællesskab,"[139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",181.0,181.0,181.0,181.0,181.0,1.0,1,[181],[3892]
7062,2,65,1323,9,29,har,"[149, 150, 151]",,,,,,,0,[],[]
7063,2,65,1323,9,30,udarbejdet.,"[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",244.0,244.0,244.0,244.0,244.0,0.0,1,[244],[3893]
7064,2,65,1323,9,31,Jeg,"[163, 164, 165]",,,,,,,0,[],[]
7065,2,65,1323,9,32,er,"[166, 167]",,,,,,,0,[],[]
7066,2,65,1323,9,33,glad,"[168, 169, 170, 171]",226.0,226.0,226.0,226.0,226.0,0.0,1,[226],[3894]
7067,2,65,1323,9,34,"for,","[172, 173, 174, 175]",,,,,,,0,[],[]
7068,2,65,1323,9,35,at,"[176, 177]",164.0,164.0,164.0,164.0,164.0,1.0,1,[164],[3895]
7069,2,65,1323,9,36,vi,"[178, 179]",,,,,,,0,[],[]
7070,2,65,1323,9,37,i,[180],,,,,,,0,[],[]
7071,2,65,1323,9,38,fællesskab,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",191.0,191.0,191.0,191.0,191.0,0.0,1,[191],[3896]
7072,2,65,1323,9,39,tager,"[191, 192, 193, 194, 195]",,,,,,,0,[],[]
7073,2,65,1323,9,40,ansvar,"[196, 197, 198, 199, 200, 201]",485.0,161.66666666666666,331.0,331.0,187.0,0.0,3,"[187, 144, 154]","[3897, 3898, 3900]"
7074,2,65,1323,9,41,for,"[202, 203, 204]",177.0,177.0,177.0,177.0,177.0,0.0,1,[177],[3905]
7075,2,65,1323,9,42,dialog,"[205, 206, 207, 208, 209, 210]",631.0,210.33333333333334,332.0,785.0,332.0,0.0,3,"[332, 171, 128]","[3899, 3901, 3902]"
7076,2,65,1323,9,43,og,"[211, 212]",,,,,,,0,[],[]
7077,2,65,1323,9,44,samarbejde.,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",313.0,313.0,313.0,313.0,313.0,3.0,1,[313],[3903]
7078,2,65,1323,9,45,Spørgsmål:,"[224, 225, 226, 227, 228, 229, 230, 231, 232, 233]",,,,,,,0,[],[]
7079,2,65,1323,9,46,Har,"[234, 235, 236]",,,,,,,0,[],[]
7080,2,65,1323,9,47,Miljøministeriet,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",,,,,,,0,[],[]
7081,2,65,1323,9,48,alene,"[253, 254, 255, 256, 257]",,,,,,,0,[],[]
7082,2,65,1323,9,49,udarbejdet,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",,,,,,,0,[],[]
7083,2,65,1323,9,50,'Kodeks,"[268, 269, 270, 271, 272, 273, 274]",,,,,,,0,[],[]
7084,2,65,1323,9,51,for,"[275, 276, 277]",,,,,,,0,[],[]
7085,2,65,1323,9,52,godt,"[278, 279, 280, 281]",,,,,,,0,[],[]
7086,2,65,1323,9,53,samarbejde'?,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293]",,,,,,,0,[],[]
7087,2,66,1323,10,1,Der,"[1, 2, 3]",,,,,,,0,[],[]
7088,2,66,1323,10,2,er,"[4, 5]",267.0,133.5,267.0,267.0,140.0,1.0,2,"[140, 127]","[3922, 3923]"
7089,2,66,1323,10,3,allerede,"[6, 7, 8, 9, 10, 11, 12, 13]",,,,,,,0,[],[]
7090,2,66,1323,10,4,mange,"[14, 15, 16, 17, 18]",232.0,232.0,232.0,232.0,232.0,0.0,1,[232],[3924]
7091,2,66,1323,10,5,fine,"[19, 20, 21, 22]",205.0,205.0,205.0,205.0,205.0,3.0,1,[205],[3925]
7092,2,66,1323,10,6,eksempler,"[23, 24, 25, 26, 27, 28, 29, 30, 31]",,,,,,,0,[],[]
7093,2,66,1323,10,7,i,[32],,,,,,,0,[],[]
7094,2,66,1323,10,8,kommunerne,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",201.0,201.0,201.0,201.0,201.0,4.0,1,[201],[3927]
7095,2,66,1323,10,9,"på,","[43, 44, 45]",,,,,,,0,[],[]
7096,2,66,1323,10,10,hvordan,"[46, 47, 48, 49, 50, 51, 52]",247.0,123.5,247.0,247.0,126.0,0.0,2,"[126, 121]","[3928, 3929]"
7097,2,66,1323,10,11,man,"[53, 54, 55]",,,,,,,0,[],[]
7098,2,66,1323,10,12,håndterer,"[56, 57, 58, 59, 60, 61, 62, 63, 64]",184.0,184.0,184.0,184.0,184.0,0.0,1,[184],[3930]
7099,2,66,1323,10,13,oversvømmelserne.,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",735.0,367.5,735.0,735.0,212.0,4.0,2,"[212, 523]","[3931, 3932]"
7100,2,66,1323,10,14,Et,"[82, 83]",287.0,287.0,287.0,287.0,287.0,0.0,1,[287],[3933]
7101,2,66,1323,10,15,af,"[84, 85]",,,,,,,0,[],[]
7102,2,66,1323,10,16,de,"[86, 87]",,,,,,,0,[],[]
7103,2,66,1323,10,17,"eksempler,","[88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",738.0,246.0,353.0,353.0,353.0,1.0,3,"[353, 198, 187]","[3934, 3977, 3989]"
7104,2,66,1323,10,18,jeg,"[98, 99, 100]",142.0,142.0,142.0,142.0,142.0,2.0,1,[142],[3976]
7105,2,66,1323,10,19,har,"[101, 102, 103]",196.0,196.0,196.0,196.0,196.0,0.0,1,[196],[3935]
7106,2,66,1323,10,20,hørt,"[104, 105, 106, 107]",271.0,135.5,108.0,108.0,108.0,3.0,2,"[108, 163]","[3936, 3979]"
7107,2,66,1323,10,21,"om,","[108, 109, 110]",,,,,,,0,[],[]
7108,2,66,1323,10,22,er,"[111, 112]",,,,,,,0,[],[]
7109,2,66,1323,10,23,et,"[113, 114]",213.0,213.0,213.0,213.0,213.0,1.0,1,[213],[3937]
7110,2,66,1323,10,24,tæt,"[115, 116, 117]",333.0,166.5,130.0,130.0,130.0,2.0,2,"[130, 203]","[3938, 3980]"
7111,2,66,1323,10,25,samarbejde,"[118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",373.0,186.5,214.0,214.0,214.0,4.0,2,"[214, 159]","[3939, 3981]"
7112,2,66,1323,10,26,mellem,"[128, 129, 130, 131, 132, 133]",366.0,366.0,366.0,366.0,366.0,5.0,1,[366],[3940]
7113,2,66,1323,10,27,Ikast-Brande,"[134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145]",281.0,140.5,281.0,281.0,156.0,3.0,2,"[156, 125]","[3941, 3942]"
7114,2,66,1323,10,28,Kommunes,"[146, 147, 148, 149, 150, 151, 152, 153]",466.0,233.0,272.0,272.0,272.0,2.0,2,"[272, 194]","[3943, 3985]"
7115,2,66,1323,10,29,"planafdeling,","[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]",818.0,409.0,818.0,818.0,463.0,3.0,2,"[463, 355]","[3944, 3945]"
7116,2,66,1323,10,30,miljøforvaltning,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182]",450.0,150.0,450.0,450.0,131.0,7.0,3,"[131, 173, 146]","[3946, 3947, 3948]"
7117,2,66,1323,10,31,og,"[183, 184]",,,,,,,0,[],[]
7118,2,66,1323,10,32,"forsyning,","[185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",250.0,250.0,250.0,250.0,250.0,2.0,1,[250],[3949]
7119,2,66,1323,10,33,som,"[195, 196, 197]",,,,,,,0,[],[]
7120,2,66,1323,10,34,har,"[198, 199, 200]",288.0,144.0,165.0,165.0,165.0,0.0,2,"[165, 123]","[3951, 3975]"
7121,2,66,1323,10,35,forbundet,"[201, 202, 203, 204, 205, 206, 207, 208, 209]",452.0,452.0,452.0,452.0,452.0,2.0,1,[452],[3952]
7122,2,66,1323,10,36,regnvandsbassiner,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226]",837.0,209.25,706.0,706.0,298.0,5.0,4,"[298, 294, 114, 131]","[3953, 3954, 3955, 3983]"
7123,2,66,1323,10,37,ad,"[227, 228]",,,,,,,0,[],[]
7124,2,66,1323,10,38,snoede,"[229, 230, 231, 232, 233, 234]",946.0,236.5,316.0,316.0,316.0,2.0,4,"[316, 124, 286, 220]","[3956, 3984, 3986, 3988]"
7125,2,66,1323,10,39,kanaler,"[235, 236, 237, 238, 239, 240, 241]",430.0,215.0,197.0,197.0,197.0,2.0,2,"[197, 233]","[3957, 3987]"
7126,2,66,1323,10,40,og,"[242, 243]",,,,,,,0,[],[]
7127,2,66,1323,10,41,integreret,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253]",217.0,217.0,217.0,217.0,217.0,1.0,1,[217],[3958]
7128,2,66,1323,10,42,det,"[254, 255, 256]",112.0,112.0,112.0,112.0,112.0,2.0,1,[112],[3960]
7129,2,66,1323,10,43,i,[257],,,,,,,0,[],[]
