,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
2274,11241,1,17,7905,6,67,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[346, 347, 348, 349, 350, 351, 352, 353]",366,183.0,136,2690,136,347,2,"[136, 230]","[681, 684]"
2275,11242,1,17,7905,6,68,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[354, 355, 356, 357, 358, 359, 360]",0,0.0,0,0,0,,0,[],[]
2276,11243,1,17,7905,6,69,lader,"['l', 'a', 'd', 'e', 'r']","[361, 362, 363, 364, 365]",209,209.0,209,209,209,363,1,[209],[686]
2277,11244,1,17,7905,6,70,Clara,"['C', 'l', 'a', 'r', 'a']","[366, 367, 368, 369, 370]",272,272.0,272,272,272,366,1,[272],[685]
2278,11245,1,17,7905,6,71,forelsker,"['f', 'o', 'r', 'e', 'l', 's', 'k', 'e', 'r']","[371, 372, 373, 374, 375, 376, 377, 378, 379]",85,85.0,85,85,85,371,1,[85],[687]
2279,11246,1,17,7905,6,72,sig,"['s', 'i', 'g']","[380, 381, 382]",0,0.0,0,0,0,,0,[],[]
2280,11247,1,17,7905,6,73,i,['i'],[383],0,0.0,0,0,0,,0,[],[]
2281,11248,1,17,7905,6,74,en,"['e', 'n']","[384, 385]",171,171.0,171,171,171,384,1,[171],[688]
2282,11249,1,17,7905,6,75,"ung,","['u', 'n', 'g', ',']","[386, 387, 388, 389]",0,0.0,0,0,0,,0,[],[]
2283,11250,1,17,7905,6,76,smuk,"['s', 'm', 'u', 'k']","[390, 391, 392, 393]",0,0.0,0,0,0,,0,[],[]
2284,11251,1,17,7905,6,77,og,"['o', 'g']","[394, 395]",156,156.0,156,156,156,394,1,[156],[689]
2285,11252,1,17,7905,6,78,klog,"['k', 'l', 'o', 'g']","[396, 397, 398, 399]",377,188.5,377,1114,169,399,2,"[169, 208]","[690, 691]"
2286,11253,1,17,7905,6,79,baron.,"['b', 'a', 'r', 'o', 'n', '.']","[400, 401, 402, 403, 404, 405]",0,0.0,0,0,0,,0,[],[]
2287,26324,1,17,12063,6,1,Vi,"['V', 'i']","[1, 2]",0,0.0,0,0,0,,0,[],[]
2288,26325,1,17,12063,6,2,har,"['h', 'a', 'r']","[3, 4, 5]",183,183.0,183,183,183,5,1,[183],[620]
2289,26326,1,17,12063,6,3,en,"['e', 'n']","[6, 7]",64,64.0,64,64,64,7,1,[64],[619]
2290,26327,1,17,12063,6,4,fredelig,"['f', 'r', 'e', 'd', 'e', 'l', 'i', 'g']","[8, 9, 10, 11, 12, 13, 14, 15]",397,198.5,397,2847,170,14,2,"[170, 227]","[621, 622]"
2291,26328,1,17,12063,6,5,"natur,","['n', 'a', 't', 'u', 'r', ',']","[16, 17, 18, 19, 20, 21]",0,0.0,0,0,0,,0,[],[]
2292,26329,1,17,12063,6,6,en,"['e', 'n']","[22, 23]",0,0.0,0,0,0,,0,[],[]
2293,26330,1,17,12063,6,7,stærk,"['s', 't', 'æ', 'r', 'k']","[24, 25, 26, 27, 28]",183,183.0,183,183,183,28,1,[183],[625]
2294,26331,1,17,12063,6,8,"kultur,","['k', 'u', 'l', 't', 'u', 'r', ',']","[29, 30, 31, 32, 33, 34, 35]",478,239.0,305,2450,305,29,2,"[305, 173]","[623, 627]"
2295,26332,1,17,12063,6,9,et,"['e', 't']","[36, 37]",387,193.5,170,2145,170,36,2,"[170, 217]","[624, 626]"
2296,26333,1,17,12063,6,10,levende,"['l', 'e', 'v', 'e', 'n', 'd', 'e']","[38, 39, 40, 41, 42, 43, 44]",210,210.0,210,210,210,44,1,[210],[628]
2297,26334,1,17,12063,6,11,"demokrati,","['d', 'e', 'm', 'o', 'k', 'r', 'a', 't', 'i', ',']","[45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",87,87.0,87,87,87,51,1,[87],[629]
2298,26335,1,17,12063,6,12,i,['i'],[55],223,223.0,223,223,223,55,1,[223],[630]
2299,26336,1,17,12063,6,13,"Lejre,","['L', 'e', 'j', 'r', 'e', ',']","[56, 57, 58, 59, 60, 61]",158,158.0,158,158,158,60,1,[158],[632]
2300,26337,1,17,12063,6,14,på,"['p', 'å']","[62, 63]",0,0.0,0,0,0,,0,[],[]
2301,26338,1,17,12063,6,15,"Sjælland,","['S', 'j', 'æ', 'l', 'l', 'a', 'n', 'd', ',']","[64, 65, 66, 67, 68, 69, 70, 71, 72]",408,204.0,198,882,198,64,2,"[198, 210]","[631, 633]"
2302,26339,1,17,12063,6,16,i,['i'],[73],135,135.0,135,135,135,73,1,[135],[634]
2303,26340,1,17,12063,6,17,Danmark.,"['D', 'a', 'n', 'm', 'a', 'r', 'k', '.']","[74, 75, 76, 77, 78, 79, 80, 81]",181,181.0,181,181,181,77,1,[181],[635]
2304,26341,1,17,12063,6,18,Og,"['O', 'g']","[82, 83]",0,0.0,0,0,0,,0,[],[]
2305,26342,1,17,12063,6,19,vi,"['v', 'i']","[84, 85]",259,259.0,259,259,259,85,1,[259],[637]
2306,26343,1,17,12063,6,20,har,"['h', 'a', 'r']","[86, 87, 88]",240,240.0,240,240,240,87,1,[240],[715]
2307,26344,1,17,12063,6,21,lige,"['l', 'i', 'g', 'e']","[89, 90, 91, 92]",533,266.5,533,1163,279,91,2,"[279, 254]","[720, 721]"
2308,26345,1,17,12063,6,22,fået,"['f', 'å', 'e', 't']","[93, 94, 95, 96]",1191,198.5,63,3157,63,94,6,"[63, 160, 223, 124, 217, 404]","[618, 638, 639, 714, 716, 729]"
2309,26346,1,17,12063,6,23,lov,"['l', 'o', 'v']","[97, 98, 99]",120,120.0,120,120,120,97,1,[120],[725]
2310,26347,1,17,12063,6,24,til,"['t', 'i', 'l']","[100, 101, 102]",323,161.5,130,9742,130,100,2,"[130, 193]","[642, 730]"
2311,26348,1,17,12063,6,25,at,"['a', 't']","[103, 104]",230,115.0,230,9972,122,104,2,"[122, 108]","[640, 641]"
2312,26349,1,17,12063,6,26,sige,"['s', 'i', 'g', 'e']","[105, 106, 107, 108]",0,0.0,0,0,0,,0,[],[]
2313,26350,1,17,12063,6,27,vores,"['v', 'o', 'r', 'e', 's']","[109, 110, 111, 112, 113]",588,147.0,68,2278,68,111,4,"[68, 128, 133, 259]","[713, 717, 718, 727]"
2314,26351,1,17,12063,6,28,mening,"['m', 'e', 'n', 'i', 'n', 'g']","[114, 115, 116, 117, 118, 119]",690,230.0,525,9612,315,117,3,"[315, 210, 165]","[643, 644, 722]"
2315,26352,1,17,12063,6,29,ved,"['v', 'e', 'd']","[120, 121, 122]",557,185.66666666666666,205,1368,205,122,3,"[205, 170, 182]","[719, 724, 728]"
2316,26353,1,17,12063,6,30,to,"['t', 'o']","[123, 124]",173,173.0,173,173,173,123,1,[173],[731]
2317,26354,1,17,12063,6,31,valg,"['v', 'a', 'l', 'g']","[125, 126, 127, 128]",175,175.0,175,175,175,125,1,[175],[723]
2318,26355,1,17,12063,6,32,i,['i'],[129],250,250.0,250,250,250,129,1,[250],[645]
2319,26356,1,17,12063,6,33,træk.,"['t', 'r', 'æ', 'k', '.']","[130, 131, 132, 133, 134]",0,0.0,0,0,0,,0,[],[]
2320,26357,1,17,12063,6,34,Vi,"['V', 'i']","[135, 136]",0,0.0,0,0,0,,0,[],[]
2321,26358,1,17,12063,6,35,kan,"['k', 'a', 'n']","[137, 138, 139]",336,336.0,336,336,336,138,1,[336],[646]
2322,26359,1,17,12063,6,36,mødes,"['m', 'ø', 'd', 'e', 's']","[140, 141, 142, 143, 144]",118,118.0,118,118,118,144,1,[118],[648]
2323,26360,1,17,12063,6,37,"frit,","['f', 'r', 'i', 't', ',']","[145, 146, 147, 148, 149]",255,255.0,255,255,255,146,1,[255],[647]
2324,26361,1,17,12063,6,38,tale,"['t', 'a', 'l', 'e']","[150, 151, 152, 153]",99,99.0,99,99,99,151,1,[99],[650]
2325,26362,1,17,12063,6,39,"frit,","['f', 'r', 'i', 't', ',']","[154, 155, 156, 157, 158]",152,152.0,152,152,152,154,1,[152],[649]
2326,26363,1,17,12063,6,40,tænke,"['t', 'æ', 'n', 'k', 'e']","[159, 160, 161, 162, 163]",0,0.0,0,0,0,,0,[],[]
2327,26364,1,17,12063,6,41,"frit,","['f', 'r', 'i', 't', ',']","[164, 165, 166, 167, 168]",365,182.5,365,7877,140,168,2,"[140, 225]","[651, 652]"
2328,26365,1,17,12063,6,42,udvikle,"['u', 'd', 'v', 'i', 'k', 'l', 'e']","[169, 170, 171, 172, 173, 174, 175]",63,63.0,63,63,63,174,1,[63],[653]
2329,26366,1,17,12063,6,43,"os,","['o', 's', ',']","[176, 177, 178]",120,120.0,120,120,120,178,1,[120],[654]
2330,26367,1,17,12063,6,44,modtage,"['m', 'o', 'd', 't', 'a', 'g', 'e']","[179, 180, 181, 182, 183, 184, 185]",0,0.0,0,0,0,,0,[],[]
2331,26368,1,17,12063,6,45,"undervisning,","['u', 'n', 'd', 'e', 'r', 'v', 'i', 's', 'n', 'i', 'n', 'g', ',']","[186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",868,173.6,810,7329,192,190,5,"[192, 199, 271, 148, 58]","[655, 656, 657, 658, 732]"
2332,26369,1,17,12063,6,46,søge,"['s', 'ø', 'g', 'e']","[199, 200, 201, 202]",0,0.0,0,0,0,,0,[],[]
2333,26370,1,17,12063,6,47,lykken,"['l', 'y', 'k', 'k', 'e', 'n']","[203, 204, 205, 206, 207, 208]",0,0.0,0,0,0,,0,[],[]
2334,26371,1,17,12063,6,48,for,"['f', 'o', 'r']","[209, 210, 211]",223,223.0,223,223,223,209,1,[223],[659]
2335,26372,1,17,12063,6,49,os,"['o', 's']","[212, 213]",0,0.0,0,0,0,,0,[],[]
2336,26373,1,17,12063,6,50,selv,"['s', 'e', 'l', 'v']","[214, 215, 216, 217]",0,0.0,0,0,0,,0,[],[]
2337,26374,1,17,12063,6,51,og,"['o', 'g']","[218, 219]",0,0.0,0,0,0,,0,[],[]
2338,26375,1,17,12063,6,52,for,"['f', 'o', 'r']","[220, 221, 222]",398,199.0,214,6296,214,222,2,"[214, 184]","[660, 663]"
2339,26376,1,17,12063,6,53,vores,"['v', 'o', 'r', 'e', 's']","[223, 224, 225, 226, 227]",0,0.0,0,0,0,,0,[],[]
2340,26377,1,17,12063,6,54,børn.,"['b', 'ø', 'r', 'n', '.']","[228, 229, 230, 231, 232]",363,181.5,220,6082,220,230,2,"[220, 143]","[661, 664]"
2341,26378,1,17,12063,6,55,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",245,122.5,111,5862,111,237,2,"[111, 134]","[662, 665]"
2342,26379,1,17,12063,6,56,Nævner,"['N', 'æ', 'v', 'n', 'e', 'r']","[243, 244, 245, 246, 247, 248]",190,190.0,190,190,190,247,1,[190],[666]
2343,26380,1,17,12063,6,57,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[249, 250, 251, 252, 253, 254, 255]",0,0.0,0,0,0,,0,[],[]
2344,26381,1,17,12063,6,58,at,"['a', 't']","[256, 257]",0,0.0,0,0,0,,0,[],[]
2345,26382,1,17,12063,6,59,der,"['d', 'e', 'r']","[258, 259, 260]",0,0.0,0,0,0,,0,[],[]
2346,26383,1,17,12063,6,60,netop,"['n', 'e', 't', 'o', 'p']","[261, 262, 263, 264, 265]",168,168.0,168,168,168,263,1,[168],[667]
2347,26384,1,17,12063,6,61,har,"['h', 'a', 'r']","[266, 267, 268]",0,0.0,0,0,0,,0,[],[]
2348,26385,1,17,12063,6,62,været,"['v', 'æ', 'r', 'e', 't']","[269, 270, 271, 272, 273]",218,218.0,218,218,218,272,1,[218],[669]
2349,26386,1,17,12063,6,63,valg,"['v', 'a', 'l', 'g']","[274, 275, 276, 277]",56,56.0,56,56,56,274,1,[56],[668]
2350,26387,1,17,12063,6,64,i,['i'],[278],0,0.0,0,0,0,,0,[],[]
2351,26388,1,17,12063,6,65,Danmark?,"['D', 'a', 'n', 'm', 'a', 'r', 'k', '?']","[279, 280, 281, 282, 283, 284, 285, 286]",432,216.0,432,4658,271,283,2,"[271, 161]","[670, 671]"
2352,63173,1,17,18670,6,1,Tag,"['T', 'a', 'g']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
2353,63174,1,17,18670,6,2,bare,"['b', 'a', 'r', 'e']","[4, 5, 6, 7]",247,123.5,247,3094,64,7,2,"[64, 183]","[619, 620]"
2354,63175,1,17,18670,6,3,vinderne,"['v', 'i', 'n', 'd', 'e', 'r', 'n', 'e']","[8, 9, 10, 11, 12, 13, 14, 15]",397,198.5,397,2847,170,14,2,"[170, 227]","[621, 622]"
2355,63176,1,17,18670,6,4,af,"['a', 'f']","[16, 17]",0,0.0,0,0,0,,0,[],[]
2356,63177,1,17,18670,6,5,ARGOs,"['A', 'R', 'G', 'O', 's']","[18, 19, 20, 21, 22]",0,0.0,0,0,0,,0,[],[]
2357,63178,1,17,18670,6,6,COchallenge,"['C', 'O', 'c', 'h', 'a', 'l', 'l', 'e', 'n', 'g', 'e']","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",488,244.0,305,2450,305,29,2,"[305, 183]","[623, 625]"
2358,63179,1,17,18670,6,7,sidste,"['s', 'i', 'd', 's', 't', 'e']","[34, 35, 36, 37, 38, 39]",560,186.66666666666666,170,2145,170,36,3,"[170, 217, 173]","[624, 626, 627]"
2359,63180,1,17,18670,6,8,år;,"['å', 'r', ';']","[40, 41, 42]",0,0.0,0,0,0,,0,[],[]
2360,63181,1,17,18670,6,9,"'Skraldepigerne',","[""'"", 'S', 'k', 'r', 'a', 'l', 'd', 'e', 'p', 'i', 'g', 'e', 'r', 'n', 'e', ""'"", ',']","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",520,173.33333333333334,520,1402,210,44,3,"[210, 87, 223]","[628, 629, 630]"
2361,63182,1,17,18670,6,10,som,"['s', 'o', 'm']","[60, 61, 62]",158,158.0,158,158,158,60,1,[158],[632]
2362,63183,1,17,18670,6,11,de,"['d', 'e']","[63, 64]",198,198.0,198,198,198,64,1,[198],[631]
2363,63184,1,17,18670,6,12,blev,"['b', 'l', 'e', 'v']","[65, 66, 67, 68]",210,210.0,210,210,210,68,1,[210],[633]
2364,63185,1,17,18670,6,13,kaldt.,"['k', 'a', 'l', 'd', 't', '.']","[69, 70, 71, 72, 73, 74]",135,135.0,135,135,135,73,1,[135],[634]
2365,63186,1,17,18670,6,14,'Skraldepigerne',"[""'"", 'S', 'k', 'r', 'a', 'l', 'd', 'e', 'p', 'i', 'g', 'e', 'r', 'n', 'e', ""'""]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",934,233.5,181,181,181,77,4,"[181, 259, 240, 254]","[635, 637, 715, 721]"
2366,63187,1,17,18670,6,15,var,"['v', 'a', 'r']","[91, 92, 93]",1123,280.75,223,10195,223,93,4,"[223, 217, 279, 404]","[639, 716, 720, 729]"
2367,63188,1,17,18670,6,16,4,['4'],[94],63,63.0,63,63,63,94,1,[63],[618]
2368,63189,1,17,18670,6,17,studerende,"['s', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e']","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",957,136.71428571428572,160,10355,160,96,7,"[160, 122, 108, 130, 124, 120, 193]","[638, 640, 641, 642, 714, 725, 730]"
2369,63190,1,17,18670,6,18,fra,"['f', 'r', 'a']","[105, 106, 107]",0,0.0,0,0,0,,0,[],[]
2370,63191,1,17,18670,6,19,"Zealand,","['Z', 'e', 'a', 'l', 'a', 'n', 'd', ',']","[108, 109, 110, 111, 112, 113, 114, 115]",798,159.6,210,9297,210,115,5,"[210, 68, 128, 133, 259]","[644, 713, 717, 718, 727]"
2371,63192,1,17,18670,6,20,der,"['d', 'e', 'r']","[116, 117, 118]",480,240.0,315,9612,315,117,2,"[315, 165]","[643, 722]"
2372,63193,1,17,18670,6,21,gik,"['g', 'i', 'k']","[119, 120, 121]",170,170.0,170,170,170,121,1,[170],[724]
2373,63194,1,17,18670,6,22,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[122, 123, 124, 125, 126, 127]",735,183.75,205,1368,205,122,4,"[205, 175, 182, 173]","[719, 723, 728, 731]"
2374,63195,1,17,18670,6,23,om,"['o', 'm']","[128, 129]",250,250.0,250,250,250,129,1,[250],[645]
2375,63196,1,17,18670,6,24,at,"['a', 't']","[130, 131]",0,0.0,0,0,0,,0,[],[]
2376,63197,1,17,18670,6,25,gøre,"['g', 'ø', 'r', 'e']","[132, 133, 134, 135]",0,0.0,0,0,0,,0,[],[]
2377,63198,1,17,18670,6,26,det,"['d', 'e', 't']","[136, 137, 138]",336,336.0,336,336,336,138,1,[336],[646]
2378,63199,1,17,18670,6,27,sjovt,"['s', 'j', 'o', 'v', 't']","[139, 140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
2379,63200,1,17,18670,6,28,og,"['o', 'g']","[144, 145]",118,118.0,118,118,118,144,1,[118],[648]
2380,63201,1,17,18670,6,29,attraktivt,"['a', 't', 't', 'r', 'a', 'k', 't', 'i', 'v', 't']","[146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",506,168.66666666666666,255,8501,255,146,3,"[255, 152, 99]","[647, 649, 650]"
2381,63202,1,17,18670,6,30,at,"['a', 't']","[156, 157]",0,0.0,0,0,0,,0,[],[]
2382,63203,1,17,18670,6,31,genbruge,"['g', 'e', 'n', 'b', 'r', 'u', 'g', 'e']","[158, 159, 160, 161, 162, 163, 164, 165]",225,225.0,225,225,225,164,1,[225],[652]
2383,63204,1,17,18670,6,32,de,"['d', 'e']","[166, 167]",0,0.0,0,0,0,,0,[],[]
2384,63205,1,17,18670,6,33,"ting,","['t', 'i', 'n', 'g', ',']","[168, 169, 170, 171, 172]",140,140.0,140,140,140,168,1,[140],[651]
2385,63206,1,17,18670,6,34,vi,"['v', 'i']","[173, 174]",63,63.0,63,63,63,174,1,[63],[653]
2386,63207,1,17,18670,6,35,andre,"['a', 'n', 'd', 'r', 'e']","[175, 176, 177, 178, 179]",120,120.0,120,120,120,178,1,[120],[654]
2387,63208,1,17,18670,6,36,smider,"['s', 'm', 'i', 'd', 'e', 'r']","[180, 181, 182, 183, 184, 185]",0,0.0,0,0,0,,0,[],[]
2388,63209,1,17,18670,6,37,ud.,"['u', 'd', '.']","[186, 187, 188]",199,199.0,199,199,199,186,1,[199],[656]
2389,63210,1,17,18670,6,38,Ingen,"['I', 'n', 'g', 'e', 'n']","[189, 190, 191, 192, 193]",250,125.0,192,7329,192,190,2,"[192, 58]","[655, 732]"
2390,63211,1,17,18670,6,39,af,"['a', 'f']","[194, 195]",148,148.0,148,148,148,194,1,[148],[658]
2391,63212,1,17,18670,6,40,de,"['d', 'e']","[196, 197]",271,271.0,271,271,271,196,1,[271],[657]
2392,63213,1,17,18670,6,41,fire,"['f', 'i', 'r', 'e']","[198, 199, 200, 201]",0,0.0,0,0,0,,0,[],[]
2393,63214,1,17,18670,6,42,studerende,"['s', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e']","[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",223,223.0,223,223,223,209,1,[223],[659]
2394,63215,1,17,18670,6,43,kendte,"['k', 'e', 'n', 'd', 't', 'e']","[212, 213, 214, 215, 216, 217]",0,0.0,0,0,0,,0,[],[]
2395,63216,1,17,18670,6,44,hinanden,"['h', 'i', 'n', 'a', 'n', 'd', 'e', 'n']","[218, 219, 220, 221, 222, 223, 224, 225]",398,199.0,214,6296,214,222,2,"[214, 184]","[660, 663]"
2396,63217,1,17,18670,6,45,i,['i'],[226],0,0.0,0,0,0,,0,[],[]
2397,63218,1,17,18670,6,46,forvejen.,"['f', 'o', 'r', 'v', 'e', 'j', 'e', 'n', '.']","[227, 228, 229, 230, 231, 232, 233, 234, 235]",363,181.5,220,6082,220,230,2,"[220, 143]","[661, 664]"
2398,63219,1,17,18670,6,47,De,"['D', 'e']","[236, 237]",111,111.0,111,111,111,237,1,[111],[662]
2399,63220,1,17,18670,6,48,kom,"['k', 'o', 'm']","[238, 239, 240]",134,134.0,134,134,134,238,1,[134],[665]
2400,63221,1,17,18670,6,49,fra,"['f', 'r', 'a']","[241, 242, 243]",0,0.0,0,0,0,,0,[],[]
2401,63222,1,17,18670,6,50,tre,"['t', 'r', 'e']","[244, 245, 246]",0,0.0,0,0,0,,0,[],[]
2402,63223,1,17,18670,6,51,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",190,190.0,190,190,190,247,1,[190],[666]
2403,63224,1,17,18670,6,52,studieretninger,"['s', 't', 'u', 'd', 'i', 'e', 'r', 'e', 't', 'n', 'i', 'n', 'g', 'e', 'r']","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",386,193.0,168,5100,168,263,2,"[168, 218]","[667, 669]"
2404,63225,1,17,18670,6,53,med,"['m', 'e', 'd']","[273, 274, 275]",56,56.0,56,56,56,274,1,[56],[668]
2405,63226,1,17,18670,6,54,tre,"['t', 'r', 'e']","[276, 277, 278]",0,0.0,0,0,0,,0,[],[]
2406,63227,1,17,18670,6,55,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",432,216.0,432,4658,271,283,2,"[271, 161]","[670, 671]"
2407,63228,1,17,18670,6,56,fagligheder.,"['f', 'a', 'g', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r', '.']","[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",606,151.5,606,4226,106,291,4,"[106, 116, 209, 175]","[672, 673, 674, 675]"
2408,890,1,18,26682,7,1,På,"['P', 'å']","[1, 2]",195,195.0,195,195,195,2,1,[195],[736]
2409,891,1,18,26682,7,2,den,"['d', 'e', 'n']","[3, 4, 5]",684,228.0,318,513,318,5,3,"[318, 173, 193]","[735, 738, 739]"
2410,892,1,18,26682,7,3,måde,"['m', 'å', 'd', 'e']","[6, 7, 8, 9]",257,257.0,257,257,257,7,1,[257],[740]
2411,893,1,18,26682,7,4,er,"['e', 'r']","[10, 11]",0,0.0,0,0,0,,0,[],[]
2412,894,1,18,26682,7,5,internettet,"['i', 'n', 't', 'e', 'r', 'n', 'e', 't', 't', 'e', 't']","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",807,269.0,110,808,110,17,3,"[110, 185, 512]","[734, 737, 741]"
2413,895,1,18,26682,7,6,blot,"['b', 'l', 'o', 't']","[23, 24, 25, 26]",264,132.0,85,85,85,25,2,"[85, 179]","[742, 746]"
2414,896,1,18,26682,7,7,en,"['e', 'n']","[27, 28]",0,0.0,0,0,0,,0,[],[]
2415,897,1,18,26682,7,8,teknisk,"['t', 'e', 'k', 'n', 'i', 's', 'k']","[29, 30, 31, 32, 33, 34, 35]",273,136.5,151,151,151,29,2,"[151, 122]","[743, 745]"
2416,898,1,18,26682,7,9,udvidelse,"['u', 'd', 'v', 'i', 'd', 'e', 'l', 's', 'e']","[36, 37, 38, 39, 40, 41, 42, 43, 44]",512,170.66666666666666,159,813,159,38,3,"[159, 184, 169]","[744, 747, 748]"
2417,899,1,18,26682,7,10,af,"['a', 'f']","[45, 46]",0,0.0,0,0,0,,0,[],[]
2418,900,1,18,26682,7,11,den,"['d', 'e', 'n']","[47, 48, 49]",0,0.0,0,0,0,,0,[],[]
2419,901,1,18,26682,7,12,måde,"['m', 'å', 'd', 'e']","[50, 51, 52, 53]",206,206.0,206,206,206,50,1,[206],[749]
2420,902,1,18,26682,7,13,at,"['a', 't']","[54, 55]",160,160.0,160,160,160,54,1,[160],[768]
2421,903,1,18,26682,7,14,samarbejde,"['s', 'a', 'm', 'a', 'r', 'b', 'e', 'j', 'd', 'e']","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",542,180.66666666666666,172,172,172,58,3,"[172, 200, 170]","[750, 752, 767]"
2422,904,1,18,26682,7,15,og,"['o', 'g']","[66, 67]",158,158.0,158,158,158,67,1,[158],[751]
2423,905,1,18,26682,7,16,videndele,"['v', 'i', 'd', 'e', 'n', 'd', 'e', 'l', 'e']","[68, 69, 70, 71, 72, 73, 74, 75, 76]",327,163.5,149,149,149,71,2,"[149, 178]","[753, 769]"
2424,906,1,18,26682,7,17,på.,"['p', 'å', '.']","[77, 78, 79]",162,162.0,162,162,162,79,1,[162],[754]
2425,907,1,18,26682,7,18,Vi,"['V', 'i']","[80, 81]",0,0.0,0,0,0,,0,[],[]
2426,908,1,18,26682,7,19,er,"['e', 'r']","[82, 83]",0,0.0,0,0,0,,0,[],[]
2427,909,1,18,26682,7,20,alle,"['a', 'l', 'l', 'e']","[84, 85, 86, 87]",226,226.0,226,226,226,86,1,[226],[755]
2428,910,1,18,26682,7,21,blevet,"['b', 'l', 'e', 'v', 'e', 't']","[88, 89, 90, 91, 92, 93]",170,170.0,170,170,170,93,1,[170],[758]
2429,911,1,18,26682,7,22,en,"['e', 'n']","[94, 95]",0,0.0,0,0,0,,0,[],[]
2430,912,1,18,26682,7,23,del,"['d', 'e', 'l']","[96, 97, 98]",154,154.0,154,154,154,97,1,[154],[756]
2431,913,1,18,26682,7,24,af,"['a', 'f']","[99, 100]",118,118.0,118,118,118,99,1,[118],[759]
2432,914,1,18,26682,7,25,et,"['e', 't']","[101, 102]",0,0.0,0,0,0,,0,[],[]
2433,915,1,18,26682,7,26,stort,"['s', 't', 'o', 'r', 't']","[103, 104, 105, 106, 107]",150,150.0,150,150,150,103,1,[150],[757]
2434,916,1,18,26682,7,27,cybermind.,"['c', 'y', 'b', 'e', 'r', 'm', 'i', 'n', 'd', '.']","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",476,238.0,476,476,353,114,2,"[353, 123]","[760, 761]"
2435,917,1,18,26682,7,28,Så,"['S', 'å']","[118, 119]",0,0.0,0,0,0,,0,[],[]
2436,918,1,18,26682,7,29,længe,"['l', 'æ', 'n', 'g', 'e']","[120, 121, 122, 123, 124]",0,0.0,0,0,0,,0,[],[]
2437,919,1,18,26682,7,30,vi,"['v', 'i']","[125, 126]",0,0.0,0,0,0,,0,[],[]
2438,920,1,18,26682,7,31,er,"['e', 'r']","[127, 128]",265,265.0,265,265,265,128,1,[265],[762]
2439,921,1,18,26682,7,32,forbundet,"['f', 'o', 'r', 'b', 'u', 'n', 'd', 'e', 't']","[129, 130, 131, 132, 133, 134, 135, 136, 137]",252,252.0,252,252,252,135,1,[252],[763]
2440,922,1,18,26682,7,33,til,"['t', 'i', 'l']","[138, 139, 140]",0,0.0,0,0,0,,0,[],[]
2441,923,1,18,26682,7,34,vores,"['v', 'o', 'r', 'e', 's']","[141, 142, 143, 144, 145]",208,208.0,208,208,208,144,1,[208],[770]
2442,924,1,18,26682,7,35,maskiner,"['m', 'a', 's', 'k', 'i', 'n', 'e', 'r']","[146, 147, 148, 149, 150, 151, 152, 153]",485,161.66666666666666,351,351,244,148,3,"[244, 107, 134]","[765, 766, 771]"
2443,925,1,18,26682,7,36,gennem,"['g', 'e', 'n', 'n', 'e', 'm']","[154, 155, 156, 157, 158, 159]",152,152.0,152,152,152,156,1,[152],[772]
2444,926,1,18,26682,7,37,snak,"['s', 'n', 'a', 'k']","[160, 161, 162, 163]",193,193.0,193,193,193,161,1,[193],[774]
