part,trialId,speechId,paragraphId,sentenceId,wordId,word,char_IA_ids,landing_position,word_first_fix_dur,word_first_pass_dur,word_go_past_time,word_mean_fix_dur,word_total_fix_dur,number_of_fixations,fixation_durs,trial_fix_ids
1,17,18670,6,2743,10,som,"[60, 61, 62]",0.0,158.0,158.0,158.0,158.0,158.0,1,[158],[632]
1,17,18670,6,2743,11,de,"[63, 64]",1.0,198.0,198.0,198.0,198.0,198.0,1,[198],[631]
1,17,18670,6,2743,12,blev,"[65, 66, 67, 68]",3.0,210.0,210.0,210.0,210.0,210.0,1,[210],[633]
1,17,18670,6,2743,13,kaldt.,"[69, 70, 71, 72, 73, 74]",4.0,135.0,135.0,135.0,135.0,135.0,1,[135],[634]
1,17,18670,6,2743,14,'Skraldepigerne',"[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",2.0,181.0,181.0,181.0,233.5,934.0,4,"[181, 259, 240, 254]","[635, 637, 715, 721]"
1,17,18670,6,2743,15,var,"[91, 92, 93]",2.0,223.0,223.0,2219.0,280.75,1123.0,4,"[223, 217, 279, 404]","[639, 716, 720, 729]"
1,17,18670,6,2743,16,4,[94],,,,,,,0,[],[]
1,17,18670,6,2743,17,studerende,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",1.0,160.0,160.0,2379.0,136.71428571428572,957.0,7,"[160, 122, 108, 130, 124, 120, 193]","[638, 640, 641, 642, 714, 725, 730]"
1,17,18670,6,2743,18,fra,"[105, 106, 107]",,,,,,,0,[],[]
1,17,18670,6,2743,19,"Zealand,","[108, 109, 110, 111, 112, 113, 114, 115]",7.0,210.0,210.0,1321.0,182.5,730.0,4,"[210, 128, 133, 259]","[644, 717, 718, 727]"
1,17,18670,6,2743,20,der,"[116, 117, 118]",1.0,315.0,315.0,1636.0,240.0,480.0,2,"[315, 165]","[643, 722]"
1,17,18670,6,2743,21,gik,"[119, 120, 121]",2.0,170.0,170.0,170.0,170.0,170.0,1,[170],[724]
1,17,18670,6,2743,22,sammen,"[122, 123, 124, 125, 126, 127]",0.0,205.0,205.0,1368.0,183.75,735.0,4,"[205, 175, 182, 173]","[719, 723, 728, 731]"
1,17,18670,6,2743,23,om,"[128, 129]",1.0,250.0,250.0,250.0,250.0,250.0,1,[250],[645]
1,17,18670,6,2743,24,at,"[130, 131]",,,,,,,0,[],[]
1,17,18670,6,2743,25,gøre,"[132, 133, 134, 135]",,,,,,,0,[],[]
1,17,18670,6,2743,26,det,"[136, 137, 138]",2.0,336.0,336.0,336.0,336.0,336.0,1,[336],[646]
1,17,18670,6,2743,27,sjovt,"[139, 140, 141, 142, 143]",,,,,,,0,[],[]
1,17,18670,6,2743,28,og,"[144, 145]",0.0,118.0,118.0,118.0,118.0,118.0,1,[118],[648]
1,17,18670,6,2743,29,attraktivt,"[146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",0.0,255.0,255.0,525.0,203.5,407.0,2,"[255, 152]","[647, 649]"
1,17,18670,6,2743,30,at,"[156, 157]",,,,,,,0,[],[]
1,17,18670,6,2743,31,genbruge,"[158, 159, 160, 161, 162, 163, 164, 165]",6.0,225.0,225.0,225.0,225.0,225.0,1,[225],[652]
1,17,18670,6,2743,32,de,"[166, 167]",,,,,,,0,[],[]
1,17,18670,6,2743,33,"ting,","[168, 169, 170, 171, 172]",0.0,140.0,140.0,140.0,140.0,140.0,1,[140],[651]
1,17,18670,6,2743,34,vi,"[173, 174]",,,,,,,0,[],[]
1,17,18670,6,2743,35,andre,"[175, 176, 177, 178, 179]",3.0,120.0,120.0,120.0,120.0,120.0,1,[120],[654]
1,17,18670,6,2743,36,smider,"[180, 181, 182, 183, 184, 185]",,,,,,,0,[],[]
1,17,18670,6,2743,37,ud.,"[186, 187, 188]",0.0,199.0,199.0,199.0,199.0,199.0,1,[199],[656]
1,17,18670,6,2744,38,Ingen,"[189, 190, 191, 192, 193]",1.0,192.0,192.0,192.0,192.0,192.0,1,[192],[655]
1,17,18670,6,2744,39,af,"[194, 195]",0.0,148.0,148.0,148.0,148.0,148.0,1,[148],[658]
1,17,18670,6,2744,40,de,"[196, 197]",0.0,271.0,271.0,271.0,271.0,271.0,1,[271],[657]
1,17,18670,6,2744,41,fire,"[198, 199, 200, 201]",,,,,,,0,[],[]
1,17,18670,6,2744,42,studerende,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",7.0,223.0,223.0,223.0,223.0,223.0,1,[223],[659]
1,17,18670,6,2744,43,kendte,"[212, 213, 214, 215, 216, 217]",,,,,,,0,[],[]
1,17,18670,6,2744,44,hinanden,"[218, 219, 220, 221, 222, 223, 224, 225]",4.0,214.0,214.0,1364.0,199.0,398.0,2,"[214, 184]","[660, 663]"
1,17,18670,6,2744,45,i,[226],,,,,,,0,[],[]
1,17,18670,6,2744,46,forvejen.,"[227, 228, 229, 230, 231, 232, 233, 234, 235]",3.0,220.0,220.0,1150.0,181.5,363.0,2,"[220, 143]","[661, 664]"
1,17,18670,6,2745,47,De,"[236, 237]",1.0,111.0,111.0,111.0,111.0,111.0,1,[111],[662]
1,17,18670,6,2745,48,kom,"[238, 239, 240]",0.0,134.0,134.0,134.0,134.0,134.0,1,[134],[665]
1,17,18670,6,2745,49,fra,"[241, 242, 243]",,,,,,,0,[],[]
1,17,18670,6,2745,50,tre,"[244, 245, 246]",,,,,,,0,[],[]
1,17,18670,6,2745,51,forskellige,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",0.0,190.0,190.0,190.0,190.0,190.0,1,[190],[666]
1,17,18670,6,2745,52,studieretninger,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",5.0,168.0,168.0,168.0,193.0,386.0,2,"[168, 218]","[667, 669]"
1,17,18670,6,2745,53,med,"[273, 274, 275]",,,,,,,0,[],[]
1,17,18670,6,2745,54,tre,"[276, 277, 278]",,,,,,,0,[],[]
1,17,18670,6,2745,55,forskellige,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",4.0,271.0,432.0,3132.0,216.0,432.0,2,"[271, 161]","[670, 671]"
1,17,18670,6,2745,56,fagligheder.,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",1.0,106.0,606.0,2700.0,151.5,606.0,4,"[106, 116, 209, 175]","[672, 673, 674, 675]"
1,17,26670,6,5042,1,Professor,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",4.0,183.0,183.0,183.0,183.0,183.0,1,[183],[620]
1,17,26670,6,5042,2,ved,"[10, 11, 12]",1.0,227.0,227.0,227.0,227.0,227.0,1,[227],[622]
1,17,26670,6,5042,3,Aarhus,"[13, 14, 15, 16, 17, 18]",1.0,170.0,170.0,170.0,170.0,170.0,1,[170],[621]
1,17,26670,6,5042,4,Universitet,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",10.0,305.0,305.0,1258.0,244.0,488.0,2,"[305, 183]","[623, 625]"
1,17,26670,6,5042,5,Christian,"[30, 31, 32, 33, 34, 35, 36, 37, 38]",6.0,170.0,170.0,953.0,186.66666666666666,560.0,3,"[170, 217, 173]","[624, 626, 627]"
1,17,26670,6,5042,6,Bjørnskov,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",5.0,210.0,210.0,210.0,210.0,210.0,1,[210],[628]
1,17,26670,6,5042,7,har,"[48, 49, 50]",,,,,,,0,[],[]
1,17,26670,6,5042,8,forsket,"[51, 52, 53, 54, 55, 56, 57]",4.0,223.0,223.0,223.0,223.0,223.0,1,[223],[630]
1,17,26670,6,5042,9,i,[58],,,,,,,0,[],[]
1,17,26670,6,5042,10,lykke,"[59, 60, 61, 62, 63]",1.0,158.0,158.0,158.0,158.0,158.0,1,[158],[632]
1,17,26670,6,5042,11,og,"[64, 65]",0.0,198.0,198.0,198.0,198.0,198.0,1,[198],[631]
1,17,26670,6,5042,12,skrevet,"[66, 67, 68, 69, 70, 71, 72]",2.0,210.0,210.0,210.0,210.0,210.0,1,[210],[633]
1,17,26670,6,5042,13,en,"[73, 74]",0.0,135.0,135.0,135.0,135.0,135.0,1,[135],[634]
1,17,26670,6,5042,14,bog,"[75, 76, 77]",2.0,181.0,181.0,181.0,181.0,181.0,1,[181],[635]
1,17,26670,6,5042,15,om,"[78, 79]",,,,,,,0,[],[]
1,17,26670,6,5042,16,emnet.,"[80, 81, 82, 83, 84, 85]",5.0,259.0,259.0,259.0,259.0,259.0,1,[259],[637]
1,17,26670,6,5043,17,Jeg,"[86, 87, 88]",1.0,240.0,240.0,240.0,240.0,240.0,1,[240],[715]
1,17,26670,6,5043,18,vil,"[89, 90, 91]",2.0,279.0,533.0,1163.0,266.5,533.0,2,"[279, 254]","[720, 721]"
1,17,26670,6,5043,19,give,"[92, 93, 94, 95]",1.0,223.0,223.0,2219.0,281.3333333333333,844.0,3,"[223, 217, 404]","[639, 716, 729]"
1,17,26670,6,5043,20,jer,"[96, 97, 98]",0.0,160.0,160.0,2379.0,134.66666666666666,404.0,3,"[160, 124, 120]","[638, 714, 725]"
1,17,26670,6,5043,21,en,"[99, 100]",1.0,130.0,130.0,130.0,130.0,130.0,1,[130],[642]
1,17,26670,6,5043,22,række,"[101, 102, 103, 104, 105]",3.0,122.0,230.0,1996.0,141.0,423.0,3,"[122, 108, 193]","[640, 641, 730]"
1,17,26670,6,5043,23,citater,"[106, 107, 108, 109, 110, 111, 112]",5.0,128.0,261.0,1629.0,173.33333333333334,520.0,3,"[128, 133, 259]","[717, 718, 727]"
1,17,26670,6,5043,24,af,"[113, 114]",,,,,,,0,[],[]
1,17,26670,6,5043,25,ham,"[115, 116, 117]",2.0,315.0,525.0,1636.0,262.5,525.0,2,"[315, 210]","[643, 644]"
1,17,26670,6,5043,26,for,"[118, 119, 120]",0.0,165.0,165.0,165.0,165.0,165.0,1,[165],[722]
1,17,26670,6,5043,27,på,"[121, 122]",1.0,205.0,205.0,1368.0,185.66666666666666,557.0,3,"[205, 170, 182]","[719, 724, 728]"
1,17,26670,6,5043,28,den,"[123, 124, 125]",2.0,175.0,175.0,465.0,174.0,348.0,2,"[175, 173]","[723, 731]"
1,17,26670,6,5043,29,måde,"[126, 127, 128, 129]",3.0,250.0,250.0,250.0,250.0,250.0,1,[250],[645]
1,17,26670,6,5043,30,at,"[130, 131]",,,,,,,0,[],[]
1,17,26670,6,5043,31,blive,"[132, 133, 134, 135, 136]",,,,,,,0,[],[]
1,17,26670,6,5043,32,klogere,"[137, 138, 139, 140, 141, 142, 143]",1.0,336.0,336.0,336.0,336.0,336.0,1,[336],[646]
1,17,26670,6,5043,33,på,"[144, 145]",0.0,118.0,118.0,118.0,118.0,118.0,1,[118],[648]
1,17,26670,6,5043,34,lykken.,"[146, 147, 148, 149, 150, 151, 152]",0.0,255.0,255.0,255.0,255.0,255.0,1,[255],[647]
1,17,26670,6,5044,35,Bjørnskov,"[153, 154, 155, 156, 157, 158, 159, 160, 161]",1.0,152.0,152.0,152.0,152.0,152.0,1,[152],[649]
1,17,26670,6,5044,36,skelner,"[162, 163, 164, 165, 166, 167, 168]",6.0,140.0,365.0,365.0,182.5,365.0,2,"[140, 225]","[651, 652]"
1,17,26670,6,5044,37,mellem,"[169, 170, 171, 172, 173, 174]",,,,,,,0,[],[]
1,17,26670,6,5044,38,to,"[175, 176]",,,,,,,0,[],[]
1,17,26670,6,5044,39,forskellige,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",1.0,120.0,120.0,2517.0,159.5,319.0,2,"[120, 199]","[654, 656]"
1,17,26670,6,5044,40,former,"[188, 189, 190, 191, 192, 193]",2.0,192.0,192.0,192.0,192.0,192.0,1,[192],[655]
1,17,26670,6,5044,41,for,"[194, 195, 196]",2.0,271.0,419.0,2006.0,209.5,419.0,2,"[271, 148]","[657, 658]"
1,17,26670,6,5044,42,lykke:,"[197, 198, 199, 200, 201, 202]",,,,,,,0,[],[]
1,17,26670,6,5044,43,den,"[203, 204, 205]",,,,,,,0,[],[]
1,17,26670,6,5044,44,"lykkefølelse,","[206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218]",3.0,223.0,223.0,223.0,223.0,223.0,1,[223],[659]
1,17,26670,6,5044,45,der,"[219, 220, 221]",2.0,184.0,184.0,184.0,184.0,184.0,1,[184],[663]
1,17,26670,6,5044,46,udspringer,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",0.0,214.0,434.0,1364.0,217.0,434.0,2,"[214, 220]","[660, 661]"
1,17,26670,6,5044,47,af,"[232, 233]",0.0,143.0,143.0,143.0,143.0,143.0,1,[143],[664]
1,17,26670,6,5044,48,lykkelige,"[234, 235, 236, 237, 238, 239, 240, 241, 242]",3.0,111.0,111.0,930.0,122.5,245.0,2,"[111, 134]","[662, 665]"
1,17,26670,6,5044,49,øjeblikke,"[243, 244, 245, 246, 247, 248, 249, 250, 251]",4.0,190.0,190.0,190.0,190.0,190.0,1,[190],[666]
1,17,26670,6,5044,50,og,"[252, 253]",,,,,,,0,[],[]
1,17,26670,6,5044,51,så,"[254, 255]",,,,,,,0,[],[]
1,17,26670,6,5044,52,den,"[256, 257, 258]",,,,,,,0,[],[]
1,17,26670,6,5044,53,mere,"[259, 260, 261, 262]",,,,,,,0,[],[]
1,17,26670,6,5044,54,langvarige,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",0.0,168.0,168.0,168.0,193.0,386.0,2,"[168, 218]","[667, 669]"
1,17,26670,6,5044,55,lykke,"[273, 274, 275, 276, 277]",,,,,,,0,[],[]
1,17,26670,6,5044,56,–,[],,,,,,,0,[],[]
1,17,26670,6,5044,57,det,"[279, 280, 281]",2.0,161.0,161.0,161.0,161.0,161.0,1,[161],[671]
1,17,26670,6,5044,58,gode,"[282, 283, 284, 285]",1.0,271.0,271.0,271.0,271.0,271.0,1,[271],[670]
1,17,26670,6,5044,59,liv.,"[286, 287, 288, 289]",,,,,,,0,[],[]
1,18,18561,7,665,1,Det,"[1, 2, 3]",1.0,195.0,195.0,195.0,194.0,388.0,2,"[195, 193]","[736, 739]"
1,18,18561,7,665,2,var,"[4, 5, 6]",1.0,318.0,318.0,513.0,245.5,491.0,2,"[318, 173]","[735, 738]"
1,18,18561,7,665,3,"tydeligt,","[7, 8, 9, 10, 11, 12, 13, 14, 15]",7.0,185.0,185.0,1320.0,318.0,954.0,3,"[185, 257, 512]","[737, 740, 741]"
1,18,18561,7,665,4,at,"[16, 17]",1.0,110.0,110.0,110.0,110.0,110.0,1,[110],[734]
1,18,18561,7,665,5,Knud,"[18, 19, 20, 21]",,,,,,,0,[],[]
1,18,18561,7,665,6,–,[],,,,,,,0,[],[]
1,18,18561,7,665,7,som,"[23, 24, 25]",,,,,,,0,[],[]
1,18,18561,7,665,8,mange,"[26, 27, 28, 29, 30]",3.0,151.0,151.0,151.0,165.0,330.0,2,"[151, 179]","[743, 746]"
1,18,18561,7,665,9,andre,"[31, 32, 33, 34, 35]",3.0,122.0,122.0,122.0,122.0,122.0,1,[122],[745]
1,18,18561,7,665,10,studerende,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",2.0,159.0,159.0,813.0,170.66666666666666,512.0,3,"[159, 184, 169]","[744, 747, 748]"
1,18,18561,7,665,11,–,[],,,,,,,0,[],[]
1,18,18561,7,665,12,så,"[47, 48]",,,,,,,0,[],[]
1,18,18561,7,665,13,netop,"[49, 50, 51, 52, 53]",1.0,206.0,206.0,206.0,206.0,206.0,1,[206],[749]
1,18,18561,7,665,14,praktikken,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",4.0,172.0,172.0,172.0,175.5,702.0,4,"[172, 200, 170, 160]","[750, 752, 767, 768]"
1,18,18561,7,665,15,som,"[64, 65, 66]",,,,,,,0,[],[]
1,18,18561,7,665,16,højdepunktet,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",0.0,158.0,158.0,507.0,161.66666666666666,485.0,3,"[158, 149, 178]","[751, 753, 769]"
1,18,18561,7,665,17,på,"[79, 80]",0.0,162.0,162.0,162.0,162.0,162.0,1,[162],[754]
1,18,18561,7,665,18,uddannelsen.,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",5.0,226.0,226.0,226.0,226.0,226.0,1,[226],[755]
1,18,18561,7,666,19,For,"[93, 94, 95]",0.0,170.0,170.0,170.0,170.0,170.0,1,[170],[758]
1,18,18561,7,666,20,ham,"[96, 97, 98]",1.0,154.0,154.0,154.0,154.0,154.0,1,[154],[756]
1,18,18561,7,666,21,blev,"[99, 100, 101, 102]",0.0,118.0,118.0,118.0,118.0,118.0,1,[118],[759]
1,18,18561,7,666,22,uddannelsen,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",0.0,150.0,150.0,438.0,136.5,273.0,2,"[150, 123]","[757, 761]"
1,18,18561,7,666,23,først,"[114, 115, 116, 117, 118]",0.0,353.0,353.0,353.0,353.0,353.0,1,[353],[760]
1,18,18561,7,666,24,rigtig,"[119, 120, 121, 122, 123, 124]",,,,,,,0,[],[]
1,18,18561,7,666,25,"spændende,","[125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",3.0,265.0,265.0,265.0,265.0,265.0,1,[265],[762]
1,18,18561,7,666,26,da,"[135, 136]",0.0,252.0,252.0,252.0,252.0,252.0,1,[252],[763]
1,18,18561,7,666,27,han,"[137, 138, 139]",,,,,,,0,[],[]
1,18,18561,7,666,28,mødte,"[140, 141, 142, 143, 144]",4.0,208.0,208.0,208.0,208.0,208.0,1,[208],[770]
1,18,18561,7,666,29,virkeligheden,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",3.0,244.0,351.0,351.0,159.25,637.0,4,"[244, 107, 134, 152]","[765, 766, 771, 772]"
1,18,18561,7,666,30,på,"[158, 159]",,,,,,,0,[],[]
1,18,18561,7,666,31,Søndervangsskolen,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",8.0,115.0,554.0,554.0,184.66666666666666,554.0,3,"[115, 193, 246]","[773, 774, 775]"
1,18,18561,7,666,32,og,"[177, 178]",,,,,,,0,[],[]
1,18,18561,7,666,33,fik,"[179, 180, 181]",2.0,261.0,417.0,417.0,208.5,417.0,2,"[261, 156]","[776, 777]"
1,18,18561,7,666,34,sat,"[182, 183, 184]",,,,,,,0,[],[]
1,18,18561,7,666,35,liv,"[185, 186, 187]",,,,,,,0,[],[]
1,18,18561,7,666,36,på,"[188, 189]",0.0,181.0,181.0,181.0,181.0,181.0,1,[181],[779]
1,18,18561,7,666,37,alle,"[190, 191, 192, 193]",1.0,245.0,245.0,245.0,245.0,245.0,1,[245],[778]
1,18,18561,7,666,38,teorierne.,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",2.0,110.0,110.0,110.0,110.0,110.0,1,[110],[780]
1,18,18561,7,667,39,Og,"[204, 205]",,,,,,,0,[],[]
1,18,18561,7,667,40,fik,"[206, 207, 208]",0.0,228.0,228.0,228.0,228.0,228.0,1,[228],[781]
1,18,18561,7,667,41,prøvet,"[209, 210, 211, 212, 213, 214]",3.0,222.0,222.0,222.0,222.0,222.0,1,[222],[782]
1,18,18561,7,667,42,sig,"[215, 216, 217]",,,,,,,0,[],[]
1,18,18561,7,667,43,selv,"[218, 219, 220, 221]",1.0,314.0,314.0,314.0,266.0,532.0,2,"[314, 218]","[783, 813]"
1,18,18561,7,667,44,af.,"[222, 223, 224]",2.0,259.0,259.0,259.0,259.0,259.0,1,[259],[784]
1,18,26682,7,1028,1,På,"[1, 2]",1.0,195.0,195.0,195.0,195.0,195.0,1,[195],[736]
1,18,26682,7,1028,2,den,"[3, 4, 5]",2.0,318.0,318.0,1833.0,228.0,684.0,3,"[318, 173, 193]","[735, 738, 739]"
1,18,26682,7,1028,3,måde,"[6, 7, 8, 9]",1.0,257.0,257.0,257.0,257.0,257.0,1,[257],[740]
1,18,26682,7,1028,4,er,"[10, 11]",,,,,,,0,[],[]
1,18,26682,7,1028,5,internettet,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",5.0,110.0,110.0,1943.0,269.0,807.0,3,"[110, 185, 512]","[734, 737, 741]"
1,18,26682,7,1028,6,blot,"[23, 24, 25, 26]",3.0,179.0,179.0,179.0,179.0,179.0,1,[179],[746]
1,18,26682,7,1028,7,en,"[27, 28]",,,,,,,0,[],[]
1,18,26682,7,1028,8,teknisk,"[29, 30, 31, 32, 33, 34, 35]",0.0,151.0,151.0,3822.0,136.5,273.0,2,"[151, 122]","[743, 745]"
1,18,26682,7,1028,9,udvidelse,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",2.0,159.0,159.0,3671.0,170.66666666666666,512.0,3,"[159, 184, 169]","[744, 747, 748]"
1,18,26682,7,1028,10,af,"[45, 46]",,,,,,,0,[],[]
1,18,26682,7,1028,11,den,"[47, 48, 49]",,,,,,,0,[],[]
1,18,26682,7,1028,12,måde,"[50, 51, 52, 53]",0.0,206.0,206.0,206.0,206.0,206.0,1,[206],[749]
1,18,26682,7,1028,13,at,"[54, 55]",0.0,160.0,160.0,160.0,160.0,160.0,1,[160],[768]
1,18,26682,7,1028,14,samarbejde,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",2.0,172.0,172.0,2652.0,180.66666666666666,542.0,3,"[172, 200, 170]","[750, 752, 767]"
1,18,26682,7,1028,15,og,"[66, 67]",1.0,158.0,158.0,158.0,158.0,158.0,1,[158],[751]
1,18,26682,7,1028,16,videndele,"[68, 69, 70, 71, 72, 73, 74, 75, 76]",3.0,149.0,149.0,2122.0,163.5,327.0,2,"[149, 178]","[753, 769]"
1,18,26682,7,1028,17,på.,"[77, 78, 79]",2.0,162.0,162.0,162.0,162.0,162.0,1,[162],[754]
1,18,26682,7,1029,18,Vi,"[80, 81]",,,,,,,0,[],[]
1,18,26682,7,1029,19,er,"[82, 83]",,,,,,,0,[],[]
1,18,26682,7,1029,20,alle,"[84, 85, 86, 87]",2.0,226.0,226.0,226.0,226.0,226.0,1,[226],[755]
1,18,26682,7,1029,21,blevet,"[88, 89, 90, 91, 92, 93]",5.0,170.0,170.0,170.0,170.0,170.0,1,[170],[758]
1,18,26682,7,1029,22,en,"[94, 95]",,,,,,,0,[],[]
1,18,26682,7,1029,23,del,"[96, 97, 98]",1.0,154.0,154.0,154.0,154.0,154.0,1,[154],[756]
1,18,26682,7,1029,24,af,"[99, 100]",0.0,118.0,118.0,118.0,118.0,118.0,1,[118],[759]
1,18,26682,7,1029,25,et,"[101, 102]",,,,,,,0,[],[]
1,18,26682,7,1029,26,stort,"[103, 104, 105, 106, 107]",0.0,150.0,150.0,150.0,150.0,150.0,1,[150],[757]
1,18,26682,7,1029,27,cybermind.,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",6.0,353.0,476.0,993.0,238.0,476.0,2,"[353, 123]","[760, 761]"
1,18,26682,7,1030,28,Så,"[118, 119]",,,,,,,0,[],[]
1,18,26682,7,1030,29,længe,"[120, 121, 122, 123, 124]",,,,,,,0,[],[]
1,18,26682,7,1030,30,vi,"[125, 126]",,,,,,,0,[],[]
1,18,26682,7,1030,31,er,"[127, 128]",1.0,265.0,265.0,265.0,265.0,265.0,1,[265],[762]
1,18,26682,7,1030,32,forbundet,"[129, 130, 131, 132, 133, 134, 135, 136, 137]",6.0,252.0,252.0,252.0,252.0,252.0,1,[252],[763]
1,18,26682,7,1030,33,til,"[138, 139, 140]",,,,,,,0,[],[]
1,18,26682,7,1030,34,vores,"[141, 142, 143, 144, 145]",3.0,208.0,208.0,208.0,208.0,208.0,1,[208],[770]
1,18,26682,7,1030,35,maskiner,"[146, 147, 148, 149, 150, 151, 152, 153]",2.0,244.0,351.0,3883.0,161.66666666666666,485.0,3,"[244, 107, 134]","[765, 766, 771]"
1,18,26682,7,1030,36,gennem,"[154, 155, 156, 157, 158, 159]",2.0,152.0,152.0,152.0,152.0,152.0,1,[152],[772]
1,18,26682,7,1030,37,snak,"[160, 161, 162, 163]",1.0,193.0,193.0,193.0,193.0,193.0,1,[193],[774]
1,18,26682,7,1030,38,og,"[164, 165]",,,,,,,0,[],[]
1,18,26682,7,1030,39,"tastetryk,","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",2.0,115.0,115.0,115.0,115.0,115.0,1,[115],[773]
1,18,26682,7,1030,40,kan,"[176, 177, 178]",0.0,246.0,246.0,246.0,246.0,246.0,1,[246],[775]
1,18,26682,7,1030,41,vi,"[179, 180]",0.0,156.0,156.0,156.0,156.0,156.0,1,[156],[777]
1,18,26682,7,1030,42,alle,"[181, 182, 183, 184]",0.0,261.0,261.0,261.0,261.0,261.0,1,[261],[776]
1,18,26682,7,1030,43,være,"[185, 186, 187, 188]",3.0,181.0,181.0,181.0,181.0,181.0,1,[181],[779]
1,18,26682,7,1030,44,en,"[189, 190]",,,,,,,0,[],[]
1,18,26682,7,1030,45,del,"[191, 192, 193]",0.0,245.0,245.0,245.0,245.0,245.0,1,[245],[778]
1,18,26682,7,1030,46,af,"[194, 195]",,,,,,,0,[],[]
1,18,26682,7,1030,47,det,"[196, 197, 198]",0.0,110.0,110.0,110.0,110.0,110.0,1,[110],[780]
1,18,26682,7,1030,48,største,"[199, 200, 201, 202, 203, 204, 205]",,,,,,,0,[],[]
1,18,26682,7,1030,49,og,"[206, 207]",0.0,228.0,228.0,228.0,228.0,228.0,1,[228],[781]
1,18,26682,7,1030,50,smarteste,"[208, 209, 210, 211, 212, 213, 214, 215, 216]",4.0,222.0,222.0,222.0,222.0,222.0,1,[222],[782]
1,18,26682,7,1030,51,sind,"[217, 218, 219, 220]",2.0,314.0,314.0,314.0,314.0,314.0,1,[314],[783]
1,18,26682,7,1030,52,nogensinde.,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",3.0,259.0,259.0,259.0,210.75,843.0,4,"[259, 197, 218, 169]","[784, 805, 813, 814]"
1,18,26682,7,1031,53,Det,"[232, 233, 234]",0.0,166.0,166.0,166.0,166.0,166.0,1,[166],[785]
1,18,26682,7,1031,54,er,"[235, 236]",1.0,141.0,141.0,141.0,163.5,327.0,2,"[141, 186]","[786, 806]"
1,18,26682,7,1031,55,"kun,","[237, 238, 239, 240]",,,,,,,0,[],[]
1,18,26682,7,1031,56,når,"[241, 242, 243]",1.0,158.0,158.0,158.0,166.0,332.0,2,"[158, 174]","[788, 808]"
1,18,26682,7,1031,57,vi,"[244, 245]",,,,,,,0,[],[]
1,18,26682,7,1031,58,er,"[246, 247]",1.0,119.0,119.0,277.0,152.5,305.0,2,"[119, 186]","[787, 794]"
1,18,26682,7,1031,59,fanget,"[248, 249, 250, 251, 252, 253]",0.0,316.0,316.0,502.0,258.5,517.0,2,"[316, 201]","[793, 803]"
1,18,26682,7,1031,60,i,[254],0.0,189.0,189.0,189.0,149.0,298.0,2,"[189, 109]","[791, 804]"
1,18,26682,7,1031,61,et,"[255, 256]",1.0,151.0,151.0,151.0,151.0,151.0,1,[151],[795]
1,18,26682,7,1031,62,øjeblik,"[257, 258, 259, 260, 261, 262, 263]",1.0,198.0,198.0,198.0,174.5,349.0,2,"[198, 151]","[789, 797]"
1,18,26682,7,1031,63,uden,"[264, 265, 266, 267]",3.0,139.0,139.0,497.0,150.0,600.0,4,"[139, 169, 169, 123]","[790, 792, 796, 807]"
1,18,26682,7,1031,64,vores,"[268, 269, 270, 271, 272]",3.0,373.0,373.0,373.0,373.0,373.0,1,[373],[798]
