,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
4815,52847,2,17,10440,6,77,Det,"['D', 'e', 't']","[398, 399, 400]",169,169.0,169,169,169,399,1,[169],[690]
4816,52848,2,17,10440,6,78,er,"['e', 'r']","[401, 402]",0,0.0,0,0,0,,0,[],[]
4817,52849,2,17,10440,6,79,ikke,"['i', 'k', 'k', 'e']","[403, 404, 405, 406]",0,0.0,0,0,0,,0,[],[]
4818,52850,2,17,10440,6,80,nemt.,"['n', 'e', 'm', 't', '.']","[407, 408, 409, 410, 411]",86,86.0,86,86,86,410,1,[86],[693]
4819,52851,2,17,10440,6,81,Men,"['M', 'e', 'n']","[412, 413, 414]",139,139.0,139,139,139,412,1,[139],[692]
4820,52852,2,17,10440,6,82,det,"['d', 'e', 't']","[415, 416, 417]",0,0.0,0,0,0,,0,[],[]
4821,52853,2,17,10440,6,83,skal,"['s', 'k', 'a', 'l']","[418, 419, 420, 421]",0,0.0,0,0,0,,0,[],[]
4822,52854,2,17,10440,6,84,gøres.,"['g', 'ø', 'r', 'e', 's', '.']","[422, 423, 424, 425, 426, 427]",0,0.0,0,0,0,,0,[],[]
4823,52855,2,17,10440,6,85,Lederskab,"['L', 'e', 'd', 'e', 'r', 's', 'k', 'a', 'b']","[428, 429, 430, 431, 432, 433, 434, 435, 436]",0,0.0,0,0,0,,0,[],[]
4824,52856,2,17,10440,6,86,er,"['e', 'r']","[437, 438]",0,0.0,0,0,0,,0,[],[]
4825,52857,2,17,10440,6,87,at,"['a', 't']","[439, 440]",211,211.0,211,211,211,439,1,[211],[694]
4826,52858,2,17,10440,6,88,turde,"['t', 'u', 'r', 'd', 'e']","[441, 442, 443, 444, 445]",157,157.0,157,157,157,444,1,[157],[696]
4827,52859,2,17,10440,6,89,gå,"['g', 'å']","[446, 447]",0,0.0,0,0,0,,0,[],[]
4828,52860,2,17,10440,6,90,forrest,"['f', 'o', 'r', 'r', 'e', 's', 't']","[448, 449, 450, 451, 452, 453, 454]",144,144.0,144,144,144,448,1,[144],[695]
4829,52861,2,17,10440,6,91,gennem,"['g', 'e', 'n', 'n', 'e', 'm']","[455, 456, 457, 458, 459, 460]",237,237.0,237,237,237,459,1,[237],[697]
4830,52862,2,17,10440,6,92,udfordringerne.,"['u', 'd', 'f', 'o', 'r', 'd', 'r', 'i', 'n', 'g', 'e', 'r', 'n', 'e', '.']","[461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475]",0,0.0,0,0,0,,0,[],[]
4831,52863,2,17,10440,6,93,Lederskab,"['L', 'e', 'd', 'e', 'r', 's', 'k', 'a', 'b']","[476, 477, 478, 479, 480, 481, 482, 483, 484]",344,114.66666666666667,261,261,160,479,3,"[160, 101, 83]","[698, 699, 700]"
4832,52864,2,17,10440,6,94,er,"['e', 'r']","[485, 486]",0,0.0,0,0,0,,0,[],[]
4833,52865,2,17,10440,6,95,at,"['a', 't']","[487, 488]",0,0.0,0,0,0,,0,[],[]
4834,52866,2,17,10440,6,96,vise,"['v', 'i', 's', 'e']","[489, 490, 491, 492]",174,174.0,174,174,174,489,1,[174],[702]
4835,52867,2,17,10440,6,97,vejen.,"['v', 'e', 'j', 'e', 'n', '.']","[493, 494, 495, 496, 497, 498]",310,155.0,163,163,163,498,2,"[163, 147]","[701, 704]"
4836,63173,1,17,18670,6,1,Tag,"['T', 'a', 'g']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
4837,63174,1,17,18670,6,2,bare,"['b', 'a', 'r', 'e']","[4, 5, 6, 7]",247,123.5,247,247,64,7,2,"[64, 183]","[619, 620]"
4838,63175,1,17,18670,6,3,vinderne,"['v', 'i', 'n', 'd', 'e', 'r', 'n', 'e']","[8, 9, 10, 11, 12, 13, 14, 15]",397,198.5,397,397,170,14,2,"[170, 227]","[621, 622]"
4839,63176,1,17,18670,6,4,af,"['a', 'f']","[16, 17]",0,0.0,0,0,0,,0,[],[]
4840,63177,1,17,18670,6,5,ARGOs,"['A', 'R', 'G', 'O', 's']","[18, 19, 20, 21, 22]",0,0.0,0,0,0,,0,[],[]
4841,63178,1,17,18670,6,6,COchallenge,"['C', 'O', 'c', 'h', 'a', 'l', 'l', 'e', 'n', 'g', 'e']","[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",488,244.0,305,305,305,29,2,"[305, 183]","[623, 625]"
4842,63179,1,17,18670,6,7,sidste,"['s', 'i', 'd', 's', 't', 'e']","[34, 35, 36, 37, 38, 39]",560,186.66666666666666,170,170,170,36,3,"[170, 217, 173]","[624, 626, 627]"
4843,63180,1,17,18670,6,8,år;,"['å', 'r', ';']","[40, 41, 42]",0,0.0,0,0,0,,0,[],[]
4844,63181,1,17,18670,6,9,"'Skraldepigerne',","[""'"", 'S', 'k', 'r', 'a', 'l', 'd', 'e', 'p', 'i', 'g', 'e', 'r', 'n', 'e', ""'"", ',']","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",520,173.33333333333334,297,297,210,44,3,"[210, 87, 223]","[628, 629, 630]"
4845,63182,1,17,18670,6,10,som,"['s', 'o', 'm']","[60, 61, 62]",158,158.0,158,158,158,60,1,[158],[632]
4846,63183,1,17,18670,6,11,de,"['d', 'e']","[63, 64]",198,198.0,198,198,198,64,1,[198],[631]
4847,63184,1,17,18670,6,12,blev,"['b', 'l', 'e', 'v']","[65, 66, 67, 68]",210,210.0,210,210,210,68,1,[210],[633]
4848,63185,1,17,18670,6,13,kaldt.,"['k', 'a', 'l', 'd', 't', '.']","[69, 70, 71, 72, 73, 74]",135,135.0,135,135,135,73,1,[135],[634]
4849,63186,1,17,18670,6,14,'Skraldepigerne',"[""'"", 'S', 'k', 'r', 'a', 'l', 'd', 'e', 'p', 'i', 'g', 'e', 'r', 'n', 'e', ""'""]","[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",934,233.5,181,181,181,77,4,"[181, 259, 240, 254]","[635, 637, 715, 721]"
4850,63187,1,17,18670,6,15,var,"['v', 'a', 'r']","[91, 92, 93]",1123,280.75,223,223,223,93,4,"[223, 217, 279, 404]","[639, 716, 720, 729]"
4851,63188,1,17,18670,6,16,4,['4'],[94],63,63.0,63,63,63,94,1,[63],[618]
4852,63189,1,17,18670,6,17,studerende,"['s', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e']","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",957,136.71428571428572,160,160,160,96,7,"[160, 122, 108, 130, 124, 120, 193]","[638, 640, 641, 642, 714, 725, 730]"
4853,63190,1,17,18670,6,18,fra,"['f', 'r', 'a']","[105, 106, 107]",0,0.0,0,0,0,,0,[],[]
4854,63191,1,17,18670,6,19,"Zealand,","['Z', 'e', 'a', 'l', 'a', 'n', 'd', ',']","[108, 109, 110, 111, 112, 113, 114, 115]",798,159.6,210,210,210,115,5,"[210, 68, 128, 133, 259]","[644, 713, 717, 718, 727]"
4855,63192,1,17,18670,6,20,der,"['d', 'e', 'r']","[116, 117, 118]",480,240.0,315,315,315,117,2,"[315, 165]","[643, 722]"
4856,63193,1,17,18670,6,21,gik,"['g', 'i', 'k']","[119, 120, 121]",170,170.0,170,170,170,121,1,[170],[724]
4857,63194,1,17,18670,6,22,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[122, 123, 124, 125, 126, 127]",735,183.75,205,205,205,122,4,"[205, 175, 182, 173]","[719, 723, 728, 731]"
4858,63195,1,17,18670,6,23,om,"['o', 'm']","[128, 129]",250,250.0,250,250,250,129,1,[250],[645]
4859,63196,1,17,18670,6,24,at,"['a', 't']","[130, 131]",0,0.0,0,0,0,,0,[],[]
4860,63197,1,17,18670,6,25,gøre,"['g', 'ø', 'r', 'e']","[132, 133, 134, 135]",0,0.0,0,0,0,,0,[],[]
4861,63198,1,17,18670,6,26,det,"['d', 'e', 't']","[136, 137, 138]",336,336.0,336,336,336,138,1,[336],[646]
4862,63199,1,17,18670,6,27,sjovt,"['s', 'j', 'o', 'v', 't']","[139, 140, 141, 142, 143]",0,0.0,0,0,0,,0,[],[]
4863,63200,1,17,18670,6,28,og,"['o', 'g']","[144, 145]",118,118.0,118,118,118,144,1,[118],[648]
4864,63201,1,17,18670,6,29,attraktivt,"['a', 't', 't', 'r', 'a', 'k', 't', 'i', 'v', 't']","[146, 147, 148, 149, 150, 151, 152, 153, 154, 155]",506,168.66666666666666,255,255,255,146,3,"[255, 152, 99]","[647, 649, 650]"
4865,63202,1,17,18670,6,30,at,"['a', 't']","[156, 157]",0,0.0,0,0,0,,0,[],[]
4866,63203,1,17,18670,6,31,genbruge,"['g', 'e', 'n', 'b', 'r', 'u', 'g', 'e']","[158, 159, 160, 161, 162, 163, 164, 165]",225,225.0,225,225,225,164,1,[225],[652]
4867,63204,1,17,18670,6,32,de,"['d', 'e']","[166, 167]",0,0.0,0,0,0,,0,[],[]
4868,63205,1,17,18670,6,33,"ting,","['t', 'i', 'n', 'g', ',']","[168, 169, 170, 171, 172]",140,140.0,140,140,140,168,1,[140],[651]
4869,63206,1,17,18670,6,34,vi,"['v', 'i']","[173, 174]",63,63.0,63,63,63,174,1,[63],[653]
4870,63207,1,17,18670,6,35,andre,"['a', 'n', 'd', 'r', 'e']","[175, 176, 177, 178, 179]",120,120.0,120,120,120,178,1,[120],[654]
4871,63208,1,17,18670,6,36,smider,"['s', 'm', 'i', 'd', 'e', 'r']","[180, 181, 182, 183, 184, 185]",0,0.0,0,0,0,,0,[],[]
4872,63209,1,17,18670,6,37,ud.,"['u', 'd', '.']","[186, 187, 188]",199,199.0,199,199,199,186,1,[199],[656]
4873,63210,1,17,18670,6,38,Ingen,"['I', 'n', 'g', 'e', 'n']","[189, 190, 191, 192, 193]",250,125.0,192,192,192,190,2,"[192, 58]","[655, 732]"
4874,63211,1,17,18670,6,39,af,"['a', 'f']","[194, 195]",148,148.0,148,148,148,194,1,[148],[658]
4875,63212,1,17,18670,6,40,de,"['d', 'e']","[196, 197]",271,271.0,271,271,271,196,1,[271],[657]
4876,63213,1,17,18670,6,41,fire,"['f', 'i', 'r', 'e']","[198, 199, 200, 201]",0,0.0,0,0,0,,0,[],[]
4877,63214,1,17,18670,6,42,studerende,"['s', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e']","[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",223,223.0,223,223,223,209,1,[223],[659]
4878,63215,1,17,18670,6,43,kendte,"['k', 'e', 'n', 'd', 't', 'e']","[212, 213, 214, 215, 216, 217]",0,0.0,0,0,0,,0,[],[]
4879,63216,1,17,18670,6,44,hinanden,"['h', 'i', 'n', 'a', 'n', 'd', 'e', 'n']","[218, 219, 220, 221, 222, 223, 224, 225]",398,199.0,214,214,214,222,2,"[214, 184]","[660, 663]"
4880,63217,1,17,18670,6,45,i,['i'],[226],0,0.0,0,0,0,,0,[],[]
4881,63218,1,17,18670,6,46,forvejen.,"['f', 'o', 'r', 'v', 'e', 'j', 'e', 'n', '.']","[227, 228, 229, 230, 231, 232, 233, 234, 235]",363,181.5,220,220,220,230,2,"[220, 143]","[661, 664]"
4882,63219,1,17,18670,6,47,De,"['D', 'e']","[236, 237]",111,111.0,111,111,111,237,1,[111],[662]
4883,63220,1,17,18670,6,48,kom,"['k', 'o', 'm']","[238, 239, 240]",134,134.0,134,134,134,238,1,[134],[665]
4884,63221,1,17,18670,6,49,fra,"['f', 'r', 'a']","[241, 242, 243]",0,0.0,0,0,0,,0,[],[]
4885,63222,1,17,18670,6,50,tre,"['t', 'r', 'e']","[244, 245, 246]",0,0.0,0,0,0,,0,[],[]
4886,63223,1,17,18670,6,51,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",190,190.0,190,190,190,247,1,[190],[666]
4887,63224,1,17,18670,6,52,studieretninger,"['s', 't', 'u', 'd', 'i', 'e', 'r', 'e', 't', 'n', 'i', 'n', 'g', 'e', 'r']","[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",386,193.0,168,168,168,263,2,"[168, 218]","[667, 669]"
4888,63225,1,17,18670,6,53,med,"['m', 'e', 'd']","[273, 274, 275]",56,56.0,56,56,56,274,1,[56],[668]
4889,63226,1,17,18670,6,54,tre,"['t', 'r', 'e']","[276, 277, 278]",0,0.0,0,0,0,,0,[],[]
4890,63227,1,17,18670,6,55,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",432,216.0,432,432,271,283,2,"[271, 161]","[670, 671]"
4891,63228,1,17,18670,6,56,fagligheder.,"['f', 'a', 'g', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r', '.']","[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",606,151.5,222,222,106,291,4,"[106, 116, 209, 175]","[672, 673, 674, 675]"
4892,890,1,18,26682,7,1,På,"['P', 'å']","[1, 2]",195,195.0,195,195,195,2,1,[195],[736]
4893,891,1,18,26682,7,2,den,"['d', 'e', 'n']","[3, 4, 5]",684,228.0,318,318,318,5,3,"[318, 173, 193]","[735, 738, 739]"
4894,892,1,18,26682,7,3,måde,"['m', 'å', 'd', 'e']","[6, 7, 8, 9]",257,257.0,257,257,257,7,1,[257],[740]
4895,893,1,18,26682,7,4,er,"['e', 'r']","[10, 11]",0,0.0,0,0,0,,0,[],[]
4896,894,1,18,26682,7,5,internettet,"['i', 'n', 't', 'e', 'r', 'n', 'e', 't', 't', 'e', 't']","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",807,269.0,110,110,110,17,3,"[110, 185, 512]","[734, 737, 741]"
4897,895,1,18,26682,7,6,blot,"['b', 'l', 'o', 't']","[23, 24, 25, 26]",264,132.0,85,85,85,25,2,"[85, 179]","[742, 746]"
4898,896,1,18,26682,7,7,en,"['e', 'n']","[27, 28]",0,0.0,0,0,0,,0,[],[]
4899,897,1,18,26682,7,8,teknisk,"['t', 'e', 'k', 'n', 'i', 's', 'k']","[29, 30, 31, 32, 33, 34, 35]",273,136.5,151,151,151,29,2,"[151, 122]","[743, 745]"
4900,898,1,18,26682,7,9,udvidelse,"['u', 'd', 'v', 'i', 'd', 'e', 'l', 's', 'e']","[36, 37, 38, 39, 40, 41, 42, 43, 44]",512,170.66666666666666,159,159,159,38,3,"[159, 184, 169]","[744, 747, 748]"
4901,899,1,18,26682,7,10,af,"['a', 'f']","[45, 46]",0,0.0,0,0,0,,0,[],[]
4902,900,1,18,26682,7,11,den,"['d', 'e', 'n']","[47, 48, 49]",0,0.0,0,0,0,,0,[],[]
4903,901,1,18,26682,7,12,måde,"['m', 'å', 'd', 'e']","[50, 51, 52, 53]",206,206.0,206,206,206,50,1,[206],[749]
4904,902,1,18,26682,7,13,at,"['a', 't']","[54, 55]",160,160.0,160,160,160,54,1,[160],[768]
4905,903,1,18,26682,7,14,samarbejde,"['s', 'a', 'm', 'a', 'r', 'b', 'e', 'j', 'd', 'e']","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",542,180.66666666666666,172,172,172,58,3,"[172, 200, 170]","[750, 752, 767]"
4906,904,1,18,26682,7,15,og,"['o', 'g']","[66, 67]",158,158.0,158,158,158,67,1,[158],[751]
4907,905,1,18,26682,7,16,videndele,"['v', 'i', 'd', 'e', 'n', 'd', 'e', 'l', 'e']","[68, 69, 70, 71, 72, 73, 74, 75, 76]",327,163.5,149,149,149,71,2,"[149, 178]","[753, 769]"
4908,906,1,18,26682,7,17,på.,"['p', 'å', '.']","[77, 78, 79]",162,162.0,162,162,162,79,1,[162],[754]
4909,907,1,18,26682,7,18,Vi,"['V', 'i']","[80, 81]",0,0.0,0,0,0,,0,[],[]
4910,908,1,18,26682,7,19,er,"['e', 'r']","[82, 83]",0,0.0,0,0,0,,0,[],[]
4911,909,1,18,26682,7,20,alle,"['a', 'l', 'l', 'e']","[84, 85, 86, 87]",226,226.0,226,226,226,86,1,[226],[755]
4912,910,1,18,26682,7,21,blevet,"['b', 'l', 'e', 'v', 'e', 't']","[88, 89, 90, 91, 92, 93]",170,170.0,170,170,170,93,1,[170],[758]
4913,911,1,18,26682,7,22,en,"['e', 'n']","[94, 95]",0,0.0,0,0,0,,0,[],[]
4914,912,1,18,26682,7,23,del,"['d', 'e', 'l']","[96, 97, 98]",154,154.0,154,154,154,97,1,[154],[756]
4915,913,1,18,26682,7,24,af,"['a', 'f']","[99, 100]",118,118.0,118,118,118,99,1,[118],[759]
4916,914,1,18,26682,7,25,et,"['e', 't']","[101, 102]",0,0.0,0,0,0,,0,[],[]
4917,915,1,18,26682,7,26,stort,"['s', 't', 'o', 'r', 't']","[103, 104, 105, 106, 107]",150,150.0,150,150,150,103,1,[150],[757]
4918,916,1,18,26682,7,27,cybermind.,"['c', 'y', 'b', 'e', 'r', 'm', 'i', 'n', 'd', '.']","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",476,238.0,476,476,353,114,2,"[353, 123]","[760, 761]"
4919,917,1,18,26682,7,28,Så,"['S', 'å']","[118, 119]",0,0.0,0,0,0,,0,[],[]
4920,918,1,18,26682,7,29,længe,"['l', 'æ', 'n', 'g', 'e']","[120, 121, 122, 123, 124]",0,0.0,0,0,0,,0,[],[]
4921,919,1,18,26682,7,30,vi,"['v', 'i']","[125, 126]",0,0.0,0,0,0,,0,[],[]
4922,920,1,18,26682,7,31,er,"['e', 'r']","[127, 128]",265,265.0,265,265,265,128,1,[265],[762]
4923,921,1,18,26682,7,32,forbundet,"['f', 'o', 'r', 'b', 'u', 'n', 'd', 'e', 't']","[129, 130, 131, 132, 133, 134, 135, 136, 137]",252,252.0,252,252,252,135,1,[252],[763]
4924,922,1,18,26682,7,33,til,"['t', 'i', 'l']","[138, 139, 140]",0,0.0,0,0,0,,0,[],[]
4925,923,1,18,26682,7,34,vores,"['v', 'o', 'r', 'e', 's']","[141, 142, 143, 144, 145]",208,208.0,208,208,208,144,1,[208],[770]
4926,924,1,18,26682,7,35,maskiner,"['m', 'a', 's', 'k', 'i', 'n', 'e', 'r']","[146, 147, 148, 149, 150, 151, 152, 153]",485,161.66666666666666,351,351,244,148,3,"[244, 107, 134]","[765, 766, 771]"
4927,925,1,18,26682,7,36,gennem,"['g', 'e', 'n', 'n', 'e', 'm']","[154, 155, 156, 157, 158, 159]",152,152.0,152,152,152,156,1,[152],[772]
4928,926,1,18,26682,7,37,snak,"['s', 'n', 'a', 'k']","[160, 161, 162, 163]",193,193.0,193,193,193,161,1,[193],[774]
4929,927,1,18,26682,7,38,og,"['o', 'g']","[164, 165]",0,0.0,0,0,0,,0,[],[]
4930,928,1,18,26682,7,39,"tastetryk,","['t', 'a', 's', 't', 'e', 't', 'r', 'y', 'k', ',']","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",115,115.0,115,115,115,168,1,[115],[773]
4931,929,1,18,26682,7,40,kan,"['k', 'a', 'n']","[176, 177, 178]",246,246.0,246,246,246,176,1,[246],[775]
4932,930,1,18,26682,7,41,vi,"['v', 'i']","[179, 180]",156,156.0,156,156,156,179,1,[156],[777]
4933,931,1,18,26682,7,42,alle,"['a', 'l', 'l', 'e']","[181, 182, 183, 184]",261,261.0,261,261,261,181,1,[261],[776]
4934,932,1,18,26682,7,43,være,"['v', 'æ', 'r', 'e']","[185, 186, 187, 188]",181,181.0,181,181,181,188,1,[181],[779]
4935,933,1,18,26682,7,44,en,"['e', 'n']","[189, 190]",0,0.0,0,0,0,,0,[],[]
4936,934,1,18,26682,7,45,del,"['d', 'e', 'l']","[191, 192, 193]",245,245.0,245,245,245,191,1,[245],[778]
4937,935,1,18,26682,7,46,af,"['a', 'f']","[194, 195]",0,0.0,0,0,0,,0,[],[]
4938,936,1,18,26682,7,47,det,"['d', 'e', 't']","[196, 197, 198]",110,110.0,110,110,110,196,1,[110],[780]
4939,937,1,18,26682,7,48,største,"['s', 't', 'ø', 'r', 's', 't', 'e']","[199, 200, 201, 202, 203, 204, 205]",0,0.0,0,0,0,,0,[],[]
4940,938,1,18,26682,7,49,og,"['o', 'g']","[206, 207]",228,228.0,228,228,228,206,1,[228],[781]
4941,939,1,18,26682,7,50,smarteste,"['s', 'm', 'a', 'r', 't', 'e', 's', 't', 'e']","[208, 209, 210, 211, 212, 213, 214, 215, 216]",222,222.0,222,222,222,212,1,[222],[782]
4942,940,1,18,26682,7,51,sind,"['s', 'i', 'n', 'd']","[217, 218, 219, 220]",314,314.0,314,314,314,219,1,[314],[783]
4943,941,1,18,26682,7,52,nogensinde.,"['n', 'o', 'g', 'e', 'n', 's', 'i', 'n', 'd', 'e', '.']","[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",843,210.75,259,259,259,224,4,"[259, 197, 218, 169]","[784, 805, 813, 814]"
4944,942,1,18,26682,7,53,Det,"['D', 'e', 't']","[232, 233, 234]",166,166.0,166,166,166,232,1,[166],[785]
4945,943,1,18,26682,7,54,er,"['e', 'r']","[235, 236]",327,163.5,141,141,141,236,2,"[141, 186]","[786, 806]"
4946,944,1,18,26682,7,55,"kun,","['k', 'u', 'n', ',']","[237, 238, 239, 240]",0,0.0,0,0,0,,0,[],[]
4947,945,1,18,26682,7,56,når,"['n', 'å', 'r']","[241, 242, 243]",332,166.0,158,158,158,242,2,"[158, 174]","[788, 808]"
4948,946,1,18,26682,7,57,vi,"['v', 'i']","[244, 245]",0,0.0,0,0,0,,0,[],[]
4949,947,1,18,26682,7,58,er,"['e', 'r']","[246, 247]",305,152.5,119,119,119,247,2,"[119, 186]","[787, 794]"
4950,948,1,18,26682,7,59,fanget,"['f', 'a', 'n', 'g', 'e', 't']","[248, 249, 250, 251, 252, 253]",517,258.5,316,316,316,248,2,"[316, 201]","[793, 803]"
4951,949,1,18,26682,7,60,i,['i'],[254],386,128.66666666666666,189,189,189,254,3,"[189, 109, 88]","[791, 804, 809]"
4952,950,1,18,26682,7,61,et,"['e', 't']","[255, 256]",151,151.0,151,151,151,256,1,[151],[795]
4953,951,1,18,26682,7,62,øjeblik,"['ø', 'j', 'e', 'b', 'l', 'i', 'k']","[257, 258, 259, 260, 261, 262, 263]",378,126.0,198,198,198,258,3,"[198, 151, 29]","[789, 797, 810]"
4954,952,1,18,26682,7,63,uden,"['u', 'd', 'e', 'n']","[264, 265, 266, 267]",600,150.0,139,139,139,267,4,"[139, 169, 169, 123]","[790, 792, 796, 807]"
4955,953,1,18,26682,7,64,vores,"['v', 'o', 'r', 'e', 's']","[268, 269, 270, 271, 272]",373,373.0,373,373,373,271,1,[373],[798]
4956,954,1,18,26682,7,65,"net-forbindelse,","['n', 'e', 't', '-', 'f', 'o', 'r', 'b', 'i', 'n', 'd', 'e', 'l', 's', 'e', ',']","[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]",2035,254.375,556,556,308,274,8,"[308, 248, 155, 220, 364, 153, 299, 288]","[799, 800, 801, 802, 811, 815, 816, 817]"
4957,955,1,18,26682,7,66,at,"['a', 't']","[289, 290]",0,0.0,0,0,0,,0,[],[]
4958,956,1,18,26682,7,67,vi,"['v', 'i']","[291, 292]",107,107.0,107,107,107,292,1,[107],[812]
4959,957,1,18,26682,7,68,vender,"['v', 'e', 'n', 'd', 'e', 'r']","[293, 294, 295, 296, 297, 298]",245,245.0,245,245,245,294,1,[245],[818]
4960,958,1,18,26682,7,69,tilbage,"['t', 'i', 'l', 'b', 'a', 'g', 'e']","[299, 300, 301, 302, 303, 304, 305]",167,167.0,167,167,167,305,1,[167],[820]
4961,959,1,18,26682,7,70,til,"['t', 'i', 'l']","[306, 307, 308]",280,280.0,280,280,280,306,1,[280],[819]
4962,960,1,18,26682,7,71,vores,"['v', 'o', 'r', 'e', 's']","[309, 310, 311, 312, 313]",0,0.0,0,0,0,,0,[],[]
4963,961,1,18,26682,7,72,egen,"['e', 'g', 'e', 'n']","[314, 315, 316, 317]",186,186.0,186,186,186,317,1,[186],[821]
4964,962,1,18,26682,7,73,beskedne,"['b', 'e', 's', 'k', 'e', 'd', 'n', 'e']","[318, 319, 320, 321, 322, 323, 324, 325]",220,220.0,220,220,220,323,1,[220],[823]
4965,963,1,18,26682,7,74,hukommelse.,"['h', 'u', 'k', 'o', 'm', 'm', 'e', 'l', 's', 'e', '.']","[326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",311,103.66666666666667,117,117,117,329,3,"[117, 104, 90]","[822, 824, 825]"
4966,964,1,18,26682,7,75,Og,"['O', 'g']","[337, 338]",0,0.0,0,0,0,,0,[],[]
4967,965,1,18,26682,7,76,det,"['d', 'e', 't']","[339, 340, 341]",0,0.0,0,0,0,,0,[],[]
4968,966,1,18,26682,7,77,sker,"['s', 'k', 'e', 'r']","[342, 343, 344, 345]",138,138.0,138,138,138,343,1,[138],[826]
4969,967,1,18,26682,7,78,efterhånden,"['e', 'f', 't', 'e', 'r', 'h', 'å', 'n', 'd', 'e', 'n']","[346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",232,232.0,232,232,232,351,1,[232],[827]
4970,968,1,18,26682,7,79,sjældnere,"['s', 'j', 'æ', 'l', 'd', 'n', 'e', 'r', 'e']","[357, 358, 359, 360, 361, 362, 363, 364, 365]",586,195.33333333333334,162,162,162,365,3,"[162, 279, 145]","[733, 828, 829]"
4971,969,1,18,26682,7,80,og,"['o', 'g']","[366, 367]",0,0.0,0,0,0,,0,[],[]
4972,970,1,18,26682,7,81,sjældnere.,"['s', 'j', 'æ', 'l', 'd', 'n', 'e', 'r', 'e', '.']","[368, 369, 370, 371, 372, 373, 374, 375, 376, 377]",469,234.5,469,469,222,372,2,"[222, 247]","[830, 831]"
4973,7697,1,18,18561,7,1,Det,"['D', 'e', 't']","[1, 2, 3]",388,194.0,195,195,195,2,2,"[195, 193]","[736, 739]"
4974,7698,1,18,18561,7,2,var,"['v', 'a', 'r']","[4, 5, 6]",491,245.5,318,318,318,5,2,"[318, 173]","[735, 738]"
4975,7699,1,18,18561,7,3,"tydeligt,","['t', 'y', 'd', 'e', 'l', 'i', 'g', 't', ',']","[7, 8, 9, 10, 11, 12, 13, 14, 15]",954,318.0,185,185,185,14,3,"[185, 257, 512]","[737, 740, 741]"
4976,7700,1,18,18561,7,4,at,"['a', 't']","[16, 17]",110,110.0,110,110,110,17,1,[110],[734]
4977,7701,1,18,18561,7,5,Knud,"['K', 'n', 'u', 'd']","[18, 19, 20, 21]",0,0.0,0,0,0,,0,[],[]
4978,7702,1,18,18561,7,6,–,[],[],0,0.0,0,0,0,,0,[],[]
4979,7703,1,18,18561,7,7,som,"['s', 'o', 'm']","[23, 24, 25]",85,85.0,85,85,85,25,1,[85],[742]
4980,7704,1,18,18561,7,8,mange,"['m', 'a', 'n', 'g', 'e']","[26, 27, 28, 29, 30]",330,165.0,151,151,151,29,2,"[151, 179]","[743, 746]"
4981,7705,1,18,18561,7,9,andre,"['a', 'n', 'd', 'r', 'e']","[31, 32, 33, 34, 35]",122,122.0,122,122,122,34,1,[122],[745]
4982,7706,1,18,18561,7,10,studerende,"['s', 't', 'u', 'd', 'e', 'r', 'e', 'n', 'd', 'e']","[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",512,170.66666666666666,159,159,159,38,3,"[159, 184, 169]","[744, 747, 748]"
4983,7707,1,18,18561,7,11,–,[],[],0,0.0,0,0,0,,0,[],[]
