,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
2384,1,17,18670,6,33,"ting,","[168, 169, 170, 171, 172]",140.0,140.0,140.0,140.0,140.0,0.0,1,[140],[651]
2385,1,17,18670,6,34,vi,"[173, 174]",,,,,,,0,[],[]
2386,1,17,18670,6,35,andre,"[175, 176, 177, 178, 179]",120.0,120.0,120.0,120.0,120.0,3.0,1,[120],[654]
2387,1,17,18670,6,36,smider,"[180, 181, 182, 183, 184, 185]",,,,,,,0,[],[]
2388,1,17,18670,6,37,ud.,"[186, 187, 188]",199.0,199.0,199.0,199.0,199.0,0.0,1,[199],[656]
2389,1,17,18670,6,38,Ingen,"[189, 190, 191, 192, 193]",192.0,192.0,192.0,192.0,192.0,1.0,1,[192],[655]
2390,1,17,18670,6,39,af,"[194, 195]",148.0,148.0,148.0,148.0,148.0,0.0,1,[148],[658]
2391,1,17,18670,6,40,de,"[196, 197]",271.0,271.0,271.0,271.0,271.0,0.0,1,[271],[657]
2392,1,17,18670,6,41,fire,"[198, 199, 200, 201]",,,,,,,0,[],[]
2393,1,17,18670,6,42,studerende,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",223.0,223.0,223.0,223.0,223.0,7.0,1,[223],[659]
2394,1,17,18670,6,43,kendte,"[212, 213, 214, 215, 216, 217]",,,,,,,0,[],[]
2395,1,17,18670,6,44,hinanden,"[218, 219, 220, 221, 222, 223, 224, 225]",398.0,199.0,214.0,1364.0,214.0,4.0,2,"[214, 184]","[660, 663]"
2396,1,17,18670,6,45,i,[226],,,,,,,0,[],[]
2397,1,17,18670,6,46,forvejen.,"[227, 228, 229, 230, 231, 232, 233, 234, 235]",363.0,181.5,220.0,1150.0,220.0,3.0,2,"[220, 143]","[661, 664]"
2398,1,17,18670,6,47,De,"[236, 237]",111.0,111.0,111.0,111.0,111.0,1.0,1,[111],[662]
2399,1,17,18670,6,48,kom,"[238, 239, 240]",134.0,134.0,134.0,134.0,134.0,0.0,1,[134],[665]
2400,1,17,18670,6,49,fra,"[241, 242, 243]",,,,,,,0,[],[]
2401,1,17,18670,6,50,tre,"[244, 245, 246]",,,,,,,0,[],[]
2402,1,17,18670,6,51,forskellige,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257]",190.0,190.0,190.0,190.0,190.0,0.0,1,[190],[666]
2403,1,17,18670,6,52,studieretninger,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272]",386.0,193.0,168.0,168.0,168.0,5.0,2,"[168, 218]","[667, 669]"
2404,1,17,18670,6,53,med,"[273, 274, 275]",,,,,,,0,[],[]
2405,1,17,18670,6,54,tre,"[276, 277, 278]",,,,,,,0,[],[]
2406,1,17,18670,6,55,forskellige,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",432.0,216.0,432.0,3132.0,271.0,4.0,2,"[271, 161]","[670, 671]"
2407,1,17,18670,6,56,fagligheder.,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",606.0,151.5,606.0,2700.0,106.0,1.0,4,"[106, 116, 209, 175]","[672, 673, 674, 675]"
2408,1,18,26682,7,1,På,"[1, 2]",195.0,195.0,195.0,195.0,195.0,1.0,1,[195],[736]
2409,1,18,26682,7,2,den,"[3, 4, 5]",684.0,228.0,318.0,513.0,318.0,2.0,3,"[318, 173, 193]","[735, 738, 739]"
2410,1,18,26682,7,3,måde,"[6, 7, 8, 9]",257.0,257.0,257.0,257.0,257.0,1.0,1,[257],[740]
2411,1,18,26682,7,4,er,"[10, 11]",,,,,,,0,[],[]
2412,1,18,26682,7,5,internettet,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",807.0,269.0,110.0,808.0,110.0,5.0,3,"[110, 185, 512]","[734, 737, 741]"
2413,1,18,26682,7,6,blot,"[23, 24, 25, 26]",179.0,179.0,179.0,179.0,179.0,3.0,1,[179],[746]
2414,1,18,26682,7,7,en,"[27, 28]",,,,,,,0,[],[]
2415,1,18,26682,7,8,teknisk,"[29, 30, 31, 32, 33, 34, 35]",273.0,136.5,151.0,151.0,151.0,0.0,2,"[151, 122]","[743, 745]"
2416,1,18,26682,7,9,udvidelse,"[36, 37, 38, 39, 40, 41, 42, 43, 44]",512.0,170.66666666666666,159.0,813.0,159.0,2.0,3,"[159, 184, 169]","[744, 747, 748]"
2417,1,18,26682,7,10,af,"[45, 46]",,,,,,,0,[],[]
2418,1,18,26682,7,11,den,"[47, 48, 49]",,,,,,,0,[],[]
2419,1,18,26682,7,12,måde,"[50, 51, 52, 53]",206.0,206.0,206.0,206.0,206.0,0.0,1,[206],[749]
2420,1,18,26682,7,13,at,"[54, 55]",160.0,160.0,160.0,160.0,160.0,0.0,1,[160],[768]
2421,1,18,26682,7,14,samarbejde,"[56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",542.0,180.66666666666666,172.0,172.0,172.0,2.0,3,"[172, 200, 170]","[750, 752, 767]"
2422,1,18,26682,7,15,og,"[66, 67]",158.0,158.0,158.0,158.0,158.0,1.0,1,[158],[751]
2423,1,18,26682,7,16,videndele,"[68, 69, 70, 71, 72, 73, 74, 75, 76]",327.0,163.5,149.0,149.0,149.0,3.0,2,"[149, 178]","[753, 769]"
2424,1,18,26682,7,17,på.,"[77, 78, 79]",162.0,162.0,162.0,162.0,162.0,2.0,1,[162],[754]
2425,1,18,26682,7,18,Vi,"[80, 81]",,,,,,,0,[],[]
2426,1,18,26682,7,19,er,"[82, 83]",,,,,,,0,[],[]
2427,1,18,26682,7,20,alle,"[84, 85, 86, 87]",226.0,226.0,226.0,226.0,226.0,2.0,1,[226],[755]
2428,1,18,26682,7,21,blevet,"[88, 89, 90, 91, 92, 93]",170.0,170.0,170.0,170.0,170.0,5.0,1,[170],[758]
2429,1,18,26682,7,22,en,"[94, 95]",,,,,,,0,[],[]
2430,1,18,26682,7,23,del,"[96, 97, 98]",154.0,154.0,154.0,154.0,154.0,1.0,1,[154],[756]
2431,1,18,26682,7,24,af,"[99, 100]",118.0,118.0,118.0,118.0,118.0,0.0,1,[118],[759]
2432,1,18,26682,7,25,et,"[101, 102]",,,,,,,0,[],[]
2433,1,18,26682,7,26,stort,"[103, 104, 105, 106, 107]",150.0,150.0,150.0,150.0,150.0,0.0,1,[150],[757]
2434,1,18,26682,7,27,cybermind.,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",476.0,238.0,476.0,476.0,353.0,6.0,2,"[353, 123]","[760, 761]"
2435,1,18,26682,7,28,Så,"[118, 119]",,,,,,,0,[],[]
2436,1,18,26682,7,29,længe,"[120, 121, 122, 123, 124]",,,,,,,0,[],[]
2437,1,18,26682,7,30,vi,"[125, 126]",,,,,,,0,[],[]
2438,1,18,26682,7,31,er,"[127, 128]",265.0,265.0,265.0,265.0,265.0,1.0,1,[265],[762]
2439,1,18,26682,7,32,forbundet,"[129, 130, 131, 132, 133, 134, 135, 136, 137]",252.0,252.0,252.0,252.0,252.0,6.0,1,[252],[763]
2440,1,18,26682,7,33,til,"[138, 139, 140]",,,,,,,0,[],[]
2441,1,18,26682,7,34,vores,"[141, 142, 143, 144, 145]",208.0,208.0,208.0,208.0,208.0,3.0,1,[208],[770]
2442,1,18,26682,7,35,maskiner,"[146, 147, 148, 149, 150, 151, 152, 153]",485.0,161.66666666666666,351.0,351.0,244.0,2.0,3,"[244, 107, 134]","[765, 766, 771]"
2443,1,18,26682,7,36,gennem,"[154, 155, 156, 157, 158, 159]",152.0,152.0,152.0,152.0,152.0,2.0,1,[152],[772]
2444,1,18,26682,7,37,snak,"[160, 161, 162, 163]",193.0,193.0,193.0,193.0,193.0,1.0,1,[193],[774]
2445,1,18,26682,7,38,og,"[164, 165]",,,,,,,0,[],[]
2446,1,18,26682,7,39,"tastetryk,","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",115.0,115.0,115.0,115.0,115.0,2.0,1,[115],[773]
2447,1,18,26682,7,40,kan,"[176, 177, 178]",246.0,246.0,246.0,246.0,246.0,0.0,1,[246],[775]
2448,1,18,26682,7,41,vi,"[179, 180]",156.0,156.0,156.0,156.0,156.0,0.0,1,[156],[777]
2449,1,18,26682,7,42,alle,"[181, 182, 183, 184]",261.0,261.0,261.0,261.0,261.0,0.0,1,[261],[776]
2450,1,18,26682,7,43,være,"[185, 186, 187, 188]",181.0,181.0,181.0,181.0,181.0,3.0,1,[181],[779]
2451,1,18,26682,7,44,en,"[189, 190]",,,,,,,0,[],[]
2452,1,18,26682,7,45,del,"[191, 192, 193]",245.0,245.0,245.0,245.0,245.0,0.0,1,[245],[778]
2453,1,18,26682,7,46,af,"[194, 195]",,,,,,,0,[],[]
2454,1,18,26682,7,47,det,"[196, 197, 198]",110.0,110.0,110.0,110.0,110.0,0.0,1,[110],[780]
2455,1,18,26682,7,48,største,"[199, 200, 201, 202, 203, 204, 205]",,,,,,,0,[],[]
2456,1,18,26682,7,49,og,"[206, 207]",228.0,228.0,228.0,228.0,228.0,0.0,1,[228],[781]
2457,1,18,26682,7,50,smarteste,"[208, 209, 210, 211, 212, 213, 214, 215, 216]",222.0,222.0,222.0,222.0,222.0,4.0,1,[222],[782]
2458,1,18,26682,7,51,sind,"[217, 218, 219, 220]",314.0,314.0,314.0,314.0,314.0,2.0,1,[314],[783]
2459,1,18,26682,7,52,nogensinde.,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",843.0,210.75,259.0,259.0,259.0,3.0,4,"[259, 197, 218, 169]","[784, 805, 813, 814]"
2460,1,18,26682,7,53,Det,"[232, 233, 234]",166.0,166.0,166.0,166.0,166.0,0.0,1,[166],[785]
2461,1,18,26682,7,54,er,"[235, 236]",327.0,163.5,141.0,141.0,141.0,1.0,2,"[141, 186]","[786, 806]"
2462,1,18,26682,7,55,"kun,","[237, 238, 239, 240]",,,,,,,0,[],[]
2463,1,18,26682,7,56,når,"[241, 242, 243]",332.0,166.0,158.0,158.0,158.0,1.0,2,"[158, 174]","[788, 808]"
2464,1,18,26682,7,57,vi,"[244, 245]",,,,,,,0,[],[]
2465,1,18,26682,7,58,er,"[246, 247]",305.0,152.5,119.0,277.0,119.0,1.0,2,"[119, 186]","[787, 794]"
2466,1,18,26682,7,59,fanget,"[248, 249, 250, 251, 252, 253]",517.0,258.5,316.0,502.0,316.0,0.0,2,"[316, 201]","[793, 803]"
2467,1,18,26682,7,60,i,[254],298.0,149.0,189.0,189.0,189.0,0.0,2,"[189, 109]","[791, 804]"
2468,1,18,26682,7,61,et,"[255, 256]",151.0,151.0,151.0,151.0,151.0,1.0,1,[151],[795]
2469,1,18,26682,7,62,øjeblik,"[257, 258, 259, 260, 261, 262, 263]",349.0,174.5,198.0,198.0,198.0,1.0,2,"[198, 151]","[789, 797]"
2470,1,18,26682,7,63,uden,"[264, 265, 266, 267]",600.0,150.0,139.0,497.0,139.0,3.0,4,"[139, 169, 169, 123]","[790, 792, 796, 807]"
2471,1,18,26682,7,64,vores,"[268, 269, 270, 271, 272]",373.0,373.0,373.0,373.0,373.0,3.0,1,[373],[798]
2472,1,18,26682,7,65,"net-forbindelse,","[273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288]",2035.0,254.375,931.0,931.0,308.0,1.0,8,"[308, 248, 155, 220, 364, 153, 299, 288]","[799, 800, 801, 802, 811, 815, 816, 817]"
2473,1,18,26682,7,66,at,"[289, 290]",,,,,,,0,[],[]
2474,1,18,26682,7,67,vi,"[291, 292]",107.0,107.0,107.0,107.0,107.0,1.0,1,[107],[812]
2475,1,18,26682,7,68,vender,"[293, 294, 295, 296, 297, 298]",245.0,245.0,245.0,245.0,245.0,1.0,1,[245],[818]
2476,1,18,26682,7,69,tilbage,"[299, 300, 301, 302, 303, 304, 305]",167.0,167.0,167.0,167.0,167.0,6.0,1,[167],[820]
2477,1,18,26682,7,70,til,"[306, 307, 308]",280.0,280.0,280.0,280.0,280.0,0.0,1,[280],[819]
2478,1,18,26682,7,71,vores,"[309, 310, 311, 312, 313]",,,,,,,0,[],[]
2479,1,18,26682,7,72,egen,"[314, 315, 316, 317]",186.0,186.0,186.0,186.0,186.0,3.0,1,[186],[821]
2480,1,18,26682,7,73,beskedne,"[318, 319, 320, 321, 322, 323, 324, 325]",220.0,220.0,220.0,220.0,220.0,5.0,1,[220],[823]
2481,1,18,26682,7,74,hukommelse.,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",221.0,110.5,117.0,441.0,117.0,3.0,2,"[117, 104]","[822, 824]"
2482,1,18,26682,7,75,Og,"[337, 338]",,,,,,,0,[],[]
2483,1,18,26682,7,76,det,"[339, 340, 341]",,,,,,,0,[],[]
2484,1,18,26682,7,77,sker,"[342, 343, 344, 345]",138.0,138.0,138.0,138.0,138.0,1.0,1,[138],[826]
2485,1,18,26682,7,78,efterhånden,"[346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356]",232.0,232.0,232.0,232.0,232.0,5.0,1,[232],[827]
2486,1,18,26682,7,79,sjældnere,"[357, 358, 359, 360, 361, 362, 363, 364, 365]",586.0,195.33333333333334,162.0,2105.0,162.0,8.0,3,"[162, 279, 145]","[733, 828, 829]"
2487,1,18,26682,7,80,og,"[366, 367]",,,,,,,0,[],[]
2488,1,18,26682,7,81,sjældnere.,"[368, 369, 370, 371, 372, 373, 374, 375, 376, 377]",469.0,234.5,469.0,469.0,222.0,4.0,2,"[222, 247]","[830, 831]"
2489,1,18,18561,7,1,Det,"[1, 2, 3]",388.0,194.0,195.0,1515.0,195.0,1.0,2,"[195, 193]","[736, 739]"
2490,1,18,18561,7,2,var,"[4, 5, 6]",491.0,245.5,318.0,1833.0,318.0,1.0,2,"[318, 173]","[735, 738]"
2491,1,18,18561,7,3,"tydeligt,","[7, 8, 9, 10, 11, 12, 13, 14, 15]",954.0,318.0,185.0,1320.0,185.0,7.0,3,"[185, 257, 512]","[737, 740, 741]"
2492,1,18,18561,7,4,at,"[16, 17]",110.0,110.0,110.0,110.0,110.0,1.0,1,[110],[734]
2493,1,18,18561,7,5,Knud,"[18, 19, 20, 21]",,,,,,,0,[],[]
2494,1,18,18561,7,6,–,[],,,,,,,0,[],[]
2495,1,18,18561,7,7,som,"[23, 24, 25]",,,,,,,0,[],[]
2496,1,18,18561,7,8,mange,"[26, 27, 28, 29, 30]",330.0,165.0,151.0,3822.0,151.0,3.0,2,"[151, 179]","[743, 746]"
2497,1,18,18561,7,9,andre,"[31, 32, 33, 34, 35]",122.0,122.0,122.0,122.0,122.0,3.0,1,[122],[745]
2498,1,18,18561,7,10,studerende,"[36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",512.0,170.66666666666666,159.0,3671.0,159.0,2.0,3,"[159, 184, 169]","[744, 747, 748]"
2499,1,18,18561,7,11,–,[],,,,,,,0,[],[]
2500,1,18,18561,7,12,så,"[47, 48]",,,,,,,0,[],[]
2501,1,18,18561,7,13,netop,"[49, 50, 51, 52, 53]",206.0,206.0,206.0,206.0,206.0,1.0,1,[206],[749]
2502,1,18,18561,7,14,praktikken,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63]",702.0,175.5,172.0,2652.0,172.0,4.0,4,"[172, 200, 170, 160]","[750, 752, 767, 768]"
2503,1,18,18561,7,15,som,"[64, 65, 66]",,,,,,,0,[],[]
2504,1,18,18561,7,16,højdepunktet,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",485.0,161.66666666666666,158.0,2480.0,158.0,0.0,3,"[158, 149, 178]","[751, 753, 769]"
2505,1,18,18561,7,17,på,"[79, 80]",162.0,162.0,162.0,162.0,162.0,0.0,1,[162],[754]
2506,1,18,18561,7,18,uddannelsen.,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",226.0,226.0,226.0,226.0,226.0,5.0,1,[226],[755]
2507,1,18,18561,7,19,For,"[93, 94, 95]",170.0,170.0,170.0,170.0,170.0,0.0,1,[170],[758]
2508,1,18,18561,7,20,ham,"[96, 97, 98]",154.0,154.0,154.0,154.0,154.0,1.0,1,[154],[756]
2509,1,18,18561,7,21,blev,"[99, 100, 101, 102]",118.0,118.0,118.0,118.0,118.0,0.0,1,[118],[759]
2510,1,18,18561,7,22,uddannelsen,"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",273.0,136.5,150.0,1431.0,150.0,0.0,2,"[150, 123]","[757, 761]"
2511,1,18,18561,7,23,først,"[114, 115, 116, 117, 118]",353.0,353.0,353.0,353.0,353.0,0.0,1,[353],[760]
2512,1,18,18561,7,24,rigtig,"[119, 120, 121, 122, 123, 124]",,,,,,,0,[],[]
2513,1,18,18561,7,25,"spændende,","[125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",265.0,265.0,265.0,265.0,265.0,3.0,1,[265],[762]
2514,1,18,18561,7,26,da,"[135, 136]",252.0,252.0,252.0,252.0,252.0,0.0,1,[252],[763]
2515,1,18,18561,7,27,han,"[137, 138, 139]",,,,,,,0,[],[]
2516,1,18,18561,7,28,mødte,"[140, 141, 142, 143, 144]",208.0,208.0,208.0,208.0,208.0,4.0,1,[208],[770]
2517,1,18,18561,7,29,virkeligheden,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]",637.0,159.25,351.0,8429.0,244.0,3.0,4,"[244, 107, 134, 152]","[765, 766, 771, 772]"
2518,1,18,18561,7,30,på,"[158, 159]",,,,,,,0,[],[]
2519,1,18,18561,7,31,Søndervangsskolen,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]",554.0,184.66666666666666,554.0,7076.0,115.0,8.0,3,"[115, 193, 246]","[773, 774, 775]"
2520,1,18,18561,7,32,og,"[177, 178]",,,,,,,0,[],[]
2521,1,18,18561,7,33,fik,"[179, 180, 181]",417.0,208.5,417.0,6522.0,261.0,2.0,2,"[261, 156]","[776, 777]"
2522,1,18,18561,7,34,sat,"[182, 183, 184]",,,,,,,0,[],[]
2523,1,18,18561,7,35,liv,"[185, 186, 187]",,,,,,,0,[],[]
2524,1,18,18561,7,36,på,"[188, 189]",181.0,181.0,181.0,181.0,181.0,0.0,1,[181],[779]
2525,1,18,18561,7,37,alle,"[190, 191, 192, 193]",245.0,245.0,245.0,245.0,245.0,1.0,1,[245],[778]
2526,1,18,18561,7,38,teorierne.,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203]",110.0,110.0,110.0,110.0,110.0,2.0,1,[110],[780]
2527,1,18,18561,7,39,Og,"[204, 205]",,,,,,,0,[],[]
2528,1,18,18561,7,40,fik,"[206, 207, 208]",228.0,228.0,228.0,228.0,228.0,0.0,1,[228],[781]
2529,1,18,18561,7,41,prøvet,"[209, 210, 211, 212, 213, 214]",222.0,222.0,222.0,222.0,222.0,3.0,1,[222],[782]
2530,1,18,18561,7,42,sig,"[215, 216, 217]",,,,,,,0,[],[]
2531,1,18,18561,7,43,selv,"[218, 219, 220, 221]",532.0,266.0,314.0,5119.0,314.0,1.0,2,"[314, 218]","[783, 813]"
2532,1,18,18561,7,44,af.,"[222, 223, 224]",259.0,259.0,259.0,259.0,259.0,2.0,1,[259],[784]
2533,1,18,7905,7,1,De,"[1, 2]",195.0,195.0,195.0,195.0,195.0,1.0,1,[195],[736]
2534,1,18,7905,7,2,hede,"[3, 4, 5, 6]",684.0,228.0,318.0,1833.0,318.0,2.0,3,"[318, 173, 193]","[735, 738, 739]"
2535,1,18,7905,7,3,følelser,"[7, 8, 9, 10, 11, 12, 13, 14]",954.0,318.0,185.0,1320.0,185.0,7.0,3,"[185, 257, 512]","[737, 740, 741]"
2536,1,18,7905,7,4,er,"[15, 16]",,,,,,,0,[],[]
2537,1,18,7905,7,5,ved,"[17, 18, 19]",110.0,110.0,110.0,110.0,110.0,0.0,1,[110],[734]
2538,1,18,7905,7,6,at,"[20, 21]",,,,,,,0,[],[]
2539,1,18,7905,7,7,føre,"[22, 23, 24, 25]",,,,,,,0,[],[]
2540,1,18,7905,7,8,hende,"[26, 27, 28, 29, 30]",330.0,165.0,151.0,3822.0,151.0,3.0,2,"[151, 179]","[743, 746]"
2541,1,18,7905,7,9,bort,"[31, 32, 33, 34]",122.0,122.0,122.0,122.0,122.0,3.0,1,[122],[745]
2542,1,18,7905,7,10,fra,"[35, 36, 37]",,,,,,,0,[],[]
2543,1,18,7905,7,11,sit,"[38, 39, 40]",328.0,164.0,159.0,3671.0,159.0,0.0,2,"[159, 169]","[744, 748]"
2544,1,18,7905,7,12,religiøse,"[41, 42, 43, 44, 45, 46, 47, 48, 49]",184.0,184.0,184.0,184.0,184.0,1.0,1,[184],[747]
2545,1,18,7905,7,13,"livsprojekt,","[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]",538.0,179.33333333333334,378.0,2858.0,206.0,0.0,3,"[206, 172, 160]","[749, 750, 768]"
2546,1,18,7905,7,14,nemlig,"[62, 63, 64, 65, 66, 67]",528.0,176.0,358.0,2480.0,158.0,5.0,3,"[158, 200, 170]","[751, 752, 767]"
2547,1,18,7905,7,15,at,"[68, 69]",,,,,,,0,[],[]
2548,1,18,7905,7,16,udvikle,"[70, 71, 72, 73, 74, 75, 76]",327.0,163.5,149.0,2122.0,149.0,1.0,2,"[149, 178]","[753, 769]"
2549,1,18,7905,7,17,det,"[77, 78, 79]",162.0,162.0,162.0,162.0,162.0,2.0,1,[162],[754]
2550,1,18,7905,7,18,frø,"[80, 81, 82]",,,,,,,0,[],[]
2551,1,18,7905,7,19,af,"[83, 84]",,,,,,,0,[],[]
2552,1,18,7905,7,20,ånd,"[85, 86, 87]",226.0,226.0,226.0,226.0,226.0,1.0,1,[226],[755]
2553,1,18,7905,7,21,og,"[88, 89]",,,,,,,0,[],[]
2554,1,18,7905,7,22,"intellekt,","[90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",442.0,147.33333333333334,154.0,1585.0,154.0,7.0,3,"[154, 170, 118]","[756, 758, 759]"
2555,1,18,7905,7,23,Gud,"[100, 101, 102]",,,,,,,0,[],[]
2556,1,18,7905,7,24,har,"[103, 104, 105]",150.0,150.0,150.0,150.0,150.0,0.0,1,[150],[757]
2557,1,18,7905,7,25,sået,"[106, 107, 108, 109]",,,,,,,0,[],[]
2558,1,18,7905,7,26,i,[110],,,,,,,0,[],[]
2559,1,18,7905,7,27,hende,"[111, 112, 113, 114, 115]",476.0,238.0,476.0,993.0,353.0,3.0,2,"[353, 123]","[760, 761]"
2560,1,18,7905,7,28,–,[],,,,,,,0,[],[]
2561,1,18,7905,7,29,det,"[117, 118, 119]",,,,,,,0,[],[]
2562,1,18,7905,7,30,ved,"[120, 121, 122]",,,,,,,0,[],[]
2563,1,18,7905,7,31,Clara,"[123, 124, 125, 126, 127]",,,,,,,0,[],[]
2564,1,18,7905,7,32,jo,"[128, 129]",265.0,265.0,265.0,265.0,265.0,0.0,1,[265],[762]
2565,1,18,7905,7,33,er,"[130, 131]",,,,,,,0,[],[]
2566,1,18,7905,7,34,umuligt,"[132, 133, 134, 135, 136, 137, 138]",252.0,252.0,252.0,252.0,252.0,3.0,1,[252],[763]
2567,1,18,7905,7,35,for,"[139, 140, 141]",,,,,,,0,[],[]
2568,1,18,7905,7,36,gifte,"[142, 143, 144, 145, 146]",208.0,208.0,208.0,208.0,208.0,2.0,1,[208],[770]
2569,1,18,7905,7,37,kvinder,"[147, 148, 149, 150, 151, 152, 153]",485.0,161.66666666666666,351.0,8429.0,244.0,1.0,3,"[244, 107, 134]","[765, 766, 771]"
2570,1,18,7905,7,38,–,[],,,,,,,0,[],[]
2571,1,18,7905,7,39,og,"[155, 156]",152.0,152.0,152.0,152.0,152.0,1.0,1,[152],[772]
2572,1,18,7905,7,40,for,"[157, 158, 159]",,,,,,,0,[],[]
2573,1,18,7905,7,41,at,"[160, 161]",193.0,193.0,193.0,193.0,193.0,1.0,1,[193],[774]
2574,1,18,7905,7,42,få,"[162, 163]",,,,,,,0,[],[]
2575,1,18,7905,7,43,det,"[164, 165, 166]",,,,,,,0,[],[]
2576,1,18,7905,7,44,hele,"[167, 168, 169, 170]",115.0,115.0,115.0,115.0,115.0,1.0,1,[115],[773]
2577,1,18,7905,7,45,til,"[171, 172, 173]",,,,,,,0,[],[]
2578,1,18,7905,7,46,at,"[174, 175]",,,,,,,0,[],[]
2579,1,18,7905,7,47,gå,"[176, 177]",246.0,246.0,246.0,246.0,246.0,0.0,1,[246],[775]
2580,1,18,7905,7,48,"op,","[178, 179, 180]",156.0,156.0,156.0,156.0,156.0,1.0,1,[156],[777]
2581,1,18,7905,7,49,lader,"[181, 182, 183, 184, 185]",261.0,261.0,261.0,261.0,261.0,0.0,1,[261],[776]
2582,1,18,7905,7,50,Mathilde,"[186, 187, 188, 189, 190, 191, 192, 193]",426.0,213.0,426.0,6105.0,245.0,5.0,2,"[245, 181]","[778, 779]"
2583,1,18,7905,7,51,Fibiger,"[194, 195, 196, 197, 198, 199, 200]",110.0,110.0,110.0,110.0,110.0,2.0,1,[110],[780]
2584,1,18,7905,7,52,de,"[201, 202]",,,,,,,0,[],[]
2585,1,18,7905,7,53,to,"[203, 204]",,,,,,,0,[],[]
2586,1,18,7905,7,54,elskende,"[205, 206, 207, 208, 209, 210, 211, 212]",450.0,225.0,450.0,5569.0,228.0,1.0,2,"[228, 222]","[781, 782]"
2587,1,18,7905,7,55,forenes,"[213, 214, 215, 216, 217, 218, 219]",314.0,314.0,314.0,314.0,314.0,6.0,1,[314],[783]
2588,1,18,7905,7,56,i,[220],,,,,,,0,[],[]
2589,1,18,7905,7,57,et,"[221, 222]",218.0,218.0,218.0,218.0,218.0,0.0,1,[218],[813]
2590,1,18,7905,7,58,broder-søsterligt,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239]",1118.0,186.33333333333334,566.0,4805.0,259.0,1.0,6,"[259, 166, 141, 197, 186, 169]","[784, 785, 786, 805, 806, 814]"
2591,1,18,7905,7,59,ægteskab.,"[240, 241, 242, 243, 244, 245, 246, 247, 248]",953.0,190.6,277.0,4239.0,119.0,7.0,5,"[119, 158, 316, 186, 174]","[787, 788, 793, 794, 808]"
2592,1,18,12063,7,1,Det,"[1, 2, 3]",388.0,194.0,195.0,1515.0,195.0,1.0,2,"[195, 193]","[736, 739]"
2593,1,18,12063,7,2,er,"[4, 5]",491.0,245.5,318.0,1833.0,318.0,1.0,2,"[318, 173]","[735, 738]"
2594,1,18,12063,7,3,lidt,"[6, 7, 8, 9]",257.0,257.0,257.0,257.0,257.0,1.0,1,[257],[740]
2595,1,18,12063,7,4,"anderledes,","[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",807.0,269.0,110.0,1943.0,110.0,7.0,3,"[110, 185, 512]","[734, 737, 741]"
2596,1,18,12063,7,5,end,"[21, 22, 23]",,,,,,,0,[],[]
2597,1,18,12063,7,6,hvad,"[24, 25, 26, 27]",179.0,179.0,179.0,179.0,179.0,2.0,1,[179],[746]
2598,1,18,12063,7,7,den,"[28, 29, 30]",151.0,151.0,151.0,151.0,151.0,1.0,1,[151],[743]
2599,1,18,12063,7,8,tyske,"[31, 32, 33, 34, 35]",122.0,122.0,122.0,122.0,122.0,3.0,1,[122],[745]
2600,1,18,12063,7,9,biskop,"[36, 37, 38, 39, 40, 41]",328.0,164.0,159.0,3671.0,159.0,2.0,2,"[159, 169]","[744, 748]"
2601,1,18,12063,7,10,Thietmar,"[42, 43, 44, 45, 46, 47, 48, 49]",184.0,184.0,184.0,184.0,184.0,0.0,1,[184],[747]
