,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
10906,1,68,11171,4,21,er,"[70, 71]",154.0,154.0,154.0,154.0,154.0,1.0,1,[154],[3611]
10907,1,68,11171,4,22,lavet,"[72, 73, 74, 75, 76]",,,,,,,0,[],[]
10908,1,68,11171,4,23,af,"[77, 78]",309.0,154.5,170.0,812.0,170.0,1.0,2,"[170, 139]","[3604, 3620]"
10909,1,68,11171,4,24,de,"[79, 80]",,,,,,,0,[],[]
10910,1,68,11171,4,25,lokale,"[81, 82, 83, 84, 85, 86]",,,,,,,0,[],[]
10911,1,68,11171,4,26,"spejder-juniorer,","[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",1762.0,195.77777777777777,642.0,642.0,214.0,0.0,9,"[214, 158, 270, 194, 155, 210, 227, 127, 207]","[3605, 3606, 3607, 3609, 3610, 3621, 3622, 3660, 3661]"
10912,1,68,11171,4,27,'De,"[104, 105, 106]",263.0,263.0,263.0,263.0,263.0,2.0,1,[263],[3663]
10913,1,68,11171,4,28,Vilde,"[107, 108, 109, 110, 111]",,,,,,,0,[],[]
10914,1,68,11171,4,29,"Svaner',","[112, 113, 114, 115, 116, 117, 118, 119]",385.0,192.5,385.0,675.0,165.0,4.0,2,"[165, 220]","[3623, 3624]"
10915,1,68,11171,4,30,som,"[120, 121, 122]",,,,,,,0,[],[]
10916,1,68,11171,4,31,jeg,"[123, 124, 125]",127.0,127.0,127.0,127.0,127.0,0.0,1,[127],[3625]
10917,1,68,11171,4,32,gerne,"[126, 127, 128, 129, 130]",,,,,,,0,[],[]
10918,1,68,11171,4,33,vil,"[131, 132, 133]",,,,,,,0,[],[]
10919,1,68,11171,4,34,sige,"[134, 135, 136, 137]",,,,,,,0,[],[]
10920,1,68,11171,4,35,en,"[138, 139]",,,,,,,0,[],[]
10921,1,68,11171,4,36,stor,"[140, 141, 142, 143]",163.0,163.0,163.0,163.0,163.0,1.0,1,[163],[3626]
10922,1,68,11171,4,37,tak,"[144, 145, 146]",,,,,,,0,[],[]
10923,1,68,11171,4,38,til.,"[147, 148, 149, 150]",,,,,,,0,[],[]
10924,1,68,11171,4,39,Jeg,"[151, 152, 153]",,,,,,,0,[],[]
10925,1,68,11171,4,40,vil,"[154, 155, 156]",,,,,,,0,[],[]
10926,1,68,11171,4,41,også,"[157, 158, 159, 160]",325.0,162.5,325.0,3770.0,205.0,2.0,2,"[205, 120]","[3628, 3629]"
10927,1,68,11171,4,42,gerne,"[161, 162, 163, 164, 165]",,,,,,,0,[],[]
10928,1,68,11171,4,43,sige,"[166, 167, 168, 169]",251.0,251.0,251.0,251.0,251.0,1.0,1,[251],[3630]
10929,1,68,11171,4,44,tak,"[170, 171, 172]",,,,,,,0,[],[]
10930,1,68,11171,4,45,til,"[173, 174, 175]",,,,,,,0,[],[]
10931,1,68,11171,4,46,en,"[176, 177]",,,,,,,0,[],[]
10932,1,68,11171,4,47,af,"[178, 179]",,,,,,,0,[],[]
10933,1,68,11171,4,48,vores,"[180, 181, 182, 183, 184]",248.0,248.0,248.0,248.0,248.0,2.0,1,[248],[3631]
10934,1,68,11171,4,49,mange,"[185, 186, 187, 188, 189]",,,,,,,0,[],[]
10935,1,68,11171,4,50,fantastiske,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]",225.0,225.0,225.0,225.0,225.0,2.0,1,[225],[3632]
10936,1,68,11171,4,51,"frivillige,","[201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",269.0,269.0,269.0,269.0,269.0,4.0,1,[269],[3633]
10937,1,68,11171,4,52,"John,","[212, 213, 214, 215, 216]",,,,,,,0,[],[]
10938,1,68,11171,4,53,"som,","[217, 218, 219, 220]",282.0,282.0,282.0,282.0,282.0,0.0,1,[282],[3634]
10939,1,68,11171,4,54,når,"[221, 222, 223]",,,,,,,0,[],[]
10940,1,68,11171,4,55,jeg,"[224, 225, 226]",,,,,,,0,[],[]
10941,1,68,11171,4,56,er,"[227, 228]",,,,,,,0,[],[]
10942,1,68,11171,4,57,"færdig,","[229, 230, 231, 232, 233, 234, 235]",169.0,169.0,169.0,169.0,169.0,4.0,1,[169],[3635]
10943,1,68,11171,4,58,vil,"[236, 237, 238]",,,,,,,0,[],[]
10944,1,68,11171,4,59,tænde,"[239, 240, 241, 242, 243]",131.0,131.0,131.0,131.0,131.0,0.0,1,[131],[3636]
10945,1,68,11171,4,60,bålet.,"[244, 245, 246, 247, 248, 249]",252.0,252.0,252.0,252.0,252.0,5.0,1,[252],[3637]
10946,1,68,11171,4,61,Spørgsmål:,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",,,,,,,0,[],[]
10947,1,68,11171,4,62,Har,"[260, 261, 262]",278.0,278.0,278.0,278.0,278.0,1.0,1,[278],[3638]
10948,1,68,11171,4,63,spejderne,"[263, 264, 265, 266, 267, 268, 269, 270, 271]",289.0,289.0,289.0,289.0,289.0,5.0,1,[289],[3639]
10949,1,68,11171,4,64,'De,"[272, 273, 274]",,,,,,,0,[],[]
10950,1,68,11171,4,65,Vilde,"[275, 276, 277, 278, 279]",194.0,194.0,194.0,194.0,194.0,3.0,1,[194],[3640]
10951,1,68,11171,4,66,Svaner',"[280, 281, 282, 283, 284, 285, 286]",,,,,,,0,[],[]
10952,1,68,11171,4,67,lavet,"[287, 288, 289, 290, 291]",273.0,273.0,273.0,273.0,273.0,0.0,1,[273],[3641]
10953,1,68,11171,4,68,heksen,"[292, 293, 294, 295, 296, 297]",,,,,,,0,[],[]
10954,1,68,11171,4,69,på,"[298, 299]",148.0,148.0,148.0,148.0,148.0,0.0,1,[148],[3642]
10955,1,68,11171,4,70,bålet?,"[300, 301, 302, 303, 304, 305]",148.0,148.0,148.0,148.0,148.0,3.0,1,[148],[3643]
10956,1,68,12063,4,1,Vi,"[1, 2]",,,,,,,0,[],[]
10957,1,68,12063,4,2,har,"[3, 4, 5]",,,,,,,0,[],[]
10958,1,68,12063,4,3,heldigvis,"[6, 7, 8, 9, 10, 11, 12, 13, 14]",265.0,132.5,265.0,742.0,139.0,3.0,2,"[139, 126]","[3595, 3596]"
10959,1,68,12063,4,4,så,"[15, 16]",,,,,,,0,[],[]
10960,1,68,12063,4,5,meget,"[17, 18, 19, 20, 21]",287.0,287.0,287.0,287.0,287.0,3.0,1,[287],[3598]
10961,1,68,12063,4,6,at,"[22, 23]",190.0,190.0,190.0,190.0,190.0,0.0,1,[190],[3597]
10962,1,68,12063,4,7,være,"[24, 25, 26, 27]",,,,,,,0,[],[]
10963,1,68,12063,4,8,glade,"[28, 29, 30, 31, 32]",,,,,,,0,[],[]
10964,1,68,12063,4,9,for,"[33, 34, 35]",,,,,,,0,[],[]
10965,1,68,12063,4,10,i,[36],,,,,,,0,[],[]
10966,1,68,12063,4,11,"Danmark,","[37, 38, 39, 40, 41, 42, 43, 44]",,,,,,,0,[],[]
10967,1,68,12063,4,12,og,"[45, 46]",,,,,,,0,[],[]
10968,1,68,12063,4,13,også,"[47, 48, 49, 50]",175.0,175.0,175.0,175.0,175.0,1.0,1,[175],[3614]
10969,1,68,12063,4,14,her,"[51, 52, 53]",183.0,183.0,183.0,183.0,183.0,0.0,1,[183],[3600]
10970,1,68,12063,4,15,ved,"[54, 55, 56]",,,,,,,0,[],[]
10971,1,68,12063,4,16,det,"[57, 58, 59]",190.0,190.0,190.0,190.0,190.0,1.0,1,[190],[3615]
10972,1,68,12063,4,17,glade,"[60, 61, 62, 63, 64]",,,,,,,0,[],[]
10973,1,68,12063,4,18,hus,"[65, 66, 67]",,,,,,,0,[],[]
10974,1,68,12063,4,19,i,[68],,,,,,,0,[],[]
10975,1,68,12063,4,20,selskab,"[69, 70, 71, 72, 73, 74, 75]",154.0,154.0,154.0,154.0,154.0,2.0,1,[154],[3611]
10976,1,68,12063,4,21,med,"[76, 77, 78]",309.0,154.5,170.0,812.0,170.0,2.0,2,"[170, 139]","[3604, 3620]"
10977,1,68,12063,4,22,masser,"[79, 80, 81, 82, 83, 84]",,,,,,,0,[],[]
10978,1,68,12063,4,23,af,"[85, 86]",,,,,,,0,[],[]
10979,1,68,12063,4,24,glade,"[87, 88, 89, 90, 91]",548.0,182.66666666666666,214.0,642.0,214.0,0.0,3,"[214, 127, 207]","[3605, 3660, 3661]"
10980,1,68,12063,4,25,mennesker,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",523.0,174.33333333333334,158.0,428.0,158.0,5.0,3,"[158, 155, 210]","[3606, 3610, 3621]"
10981,1,68,12063,4,26,i,[101],,,,,,,0,[],[]
10982,1,68,12063,4,27,Lejre.,"[102, 103, 104, 105, 106, 107]",954.0,238.5,270.0,270.0,270.0,0.0,4,"[270, 194, 227, 263]","[3607, 3609, 3622, 3663]"
10983,1,69,7905,5,1,Mathilde,"[1, 2, 3, 4, 5, 6, 7, 8]",148.0,148.0,148.0,148.0,148.0,7.0,1,[148],[3668]
10984,1,69,7905,5,2,Fibiger,"[9, 10, 11, 12, 13, 14, 15]",337.0,168.5,109.0,257.0,109.0,2.0,2,"[109, 228]","[3667, 3701]"
10985,1,69,7905,5,3,krævede,"[16, 17, 18, 19, 20, 21, 22]",192.0,192.0,192.0,192.0,192.0,6.0,1,[192],[3702]
10986,1,69,7905,5,4,hverken,"[23, 24, 25, 26, 27, 28, 29]",219.0,219.0,219.0,219.0,219.0,2.0,1,[219],[3669]
10987,1,69,7905,5,5,"stemmeret,","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",502.0,251.0,258.0,258.0,258.0,5.0,2,"[258, 244]","[3670, 3703]"
10988,1,69,7905,5,6,ret,"[40, 41, 42]",,,,,,,0,[],[]
10989,1,69,7905,5,7,til,"[43, 44, 45]",,,,,,,0,[],[]
10990,1,69,7905,5,8,uddannelse,"[46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",318.0,159.0,124.0,124.0,124.0,4.0,2,"[124, 194]","[3671, 3704]"
10991,1,69,7905,5,9,eller,"[56, 57, 58, 59, 60]",,,,,,,0,[],[]
10992,1,69,7905,5,10,arbejde.,"[61, 62, 63, 64, 65, 66, 67, 68]",,,,,,,0,[],[]
10993,1,69,7905,5,11,For,"[69, 70, 71]",,,,,,,0,[],[]
10994,1,69,7905,5,12,hende,"[72, 73, 74, 75, 76]",,,,,,,0,[],[]
10995,1,69,7905,5,13,var,"[77, 78, 79]",,,,,,,0,[],[]
10996,1,69,7905,5,14,kernen,"[80, 81, 82, 83, 84, 85]",,,,,,,0,[],[]
10997,1,69,7905,5,15,i,[86],,,,,,,0,[],[]
10998,1,69,7905,5,16,'damernes,"[87, 88, 89, 90, 91, 92, 93, 94, 95]",636.0,212.0,282.0,282.0,282.0,1.0,3,"[282, 118, 236]","[3674, 3677, 3680]"
10999,1,69,7905,5,17,emancipation',"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",664.0,166.0,114.0,114.0,114.0,1.0,4,"[114, 246, 114, 190]","[3675, 3678, 3679, 3681]"
11000,1,69,7905,5,18,kvindens,"[109, 110, 111, 112, 113, 114, 115, 116]",,,,,,,0,[],[]
11001,1,69,7905,5,19,ret,"[117, 118, 119]",182.0,182.0,182.0,182.0,182.0,1.0,1,[182],[3682]
11002,1,69,7905,5,20,til,"[120, 121, 122]",,,,,,,0,[],[]
11003,1,69,7905,5,21,at,"[123, 124]",239.0,239.0,239.0,239.0,239.0,0.0,1,[239],[3683]
11004,1,69,7905,5,22,udvikle,"[125, 126, 127, 128, 129, 130, 131]",,,,,,,0,[],[]
11005,1,69,7905,5,23,sin,"[132, 133, 134]",,,,,,,0,[],[]
11006,1,69,7905,5,24,ånd,"[135, 136, 137]",316.0,158.0,145.0,145.0,145.0,2.0,2,"[145, 171]","[3684, 3687]"
11007,1,69,7905,5,25,og,"[138, 139]",,,,,,,0,[],[]
11008,1,69,7905,5,26,sit,"[140, 141, 142]",,,,,,,0,[],[]
11009,1,69,7905,5,27,intellekt,"[143, 144, 145, 146, 147, 148, 149, 150, 151]",283.0,141.5,131.0,131.0,131.0,2.0,2,"[131, 152]","[3685, 3688]"
11010,1,69,7905,5,28,på,"[152, 153]",319.0,319.0,319.0,319.0,319.0,1.0,1,[319],[3686]
11011,1,69,7905,5,29,lige,"[154, 155, 156, 157]",,,,,,,0,[],[]
11012,1,69,7905,5,30,fod,"[158, 159, 160]",,,,,,,0,[],[]
11013,1,69,7905,5,31,med,"[161, 162, 163]",,,,,,,0,[],[]
11014,1,69,7905,5,32,mænd.,"[164, 165, 166, 167, 168]",261.0,261.0,261.0,261.0,261.0,3.0,1,[261],[3689]
11015,1,69,7905,5,33,Eller,"[169, 170, 171, 172, 173]",,,,,,,0,[],[]
11016,1,69,7905,5,34,snarere,"[174, 175, 176, 177, 178, 179, 180]",172.0,172.0,172.0,172.0,172.0,2.0,1,[172],[3690]
11017,1,69,7905,5,35,er,"[181, 182]",,,,,,,0,[],[]
11018,1,69,7905,5,36,det,"[183, 184, 185]",,,,,,,0,[],[]
11019,1,69,7905,5,37,kvindens,"[186, 187, 188, 189, 190, 191, 192, 193]",743.0,185.75,159.0,159.0,159.0,1.0,4,"[159, 149, 303, 132]","[3691, 3693, 3695, 3696]"
11020,1,69,7905,5,38,pligt,"[194, 195, 196, 197, 198]",259.0,259.0,259.0,259.0,259.0,1.0,1,[259],[3692]
11021,1,69,7905,5,39,–,[],,,,,,,0,[],[]
11022,1,69,7905,5,40,hun,"[200, 201, 202]",,,,,,,0,[],[]
11023,1,69,7905,5,41,skriver,"[203, 204, 205, 206, 207, 208, 209]",460.0,153.33333333333334,158.0,593.0,158.0,1.0,3,"[158, 180, 122]","[3694, 3698, 3699]"
11024,1,69,7905,5,42,i,[210],,,,,,,0,[],[]
11025,1,69,7905,5,43,Clara,"[211, 212, 213, 214, 215]",112.0,112.0,112.0,112.0,112.0,3.0,1,[112],[3700]
11026,1,69,7905,5,44,"Raphael,","[216, 217, 218, 219, 220, 221, 222, 223]",,,,,,,0,[],[]
11027,1,69,7905,5,45,at,"[224, 225]",,,,,,,0,[],[]
11028,1,69,7905,5,46,'Gud,"[226, 227, 228, 229]",,,,,,,0,[],[]
11029,1,69,7905,5,47,i,[230],,,,,,,0,[],[]
11030,1,69,7905,5,48,hvert,"[231, 232, 233, 234, 235]",,,,,,,0,[],[]
11031,1,69,7905,5,49,menneske,"[236, 237, 238, 239, 240, 241, 242, 243]",,,,,,,0,[],[]
11032,1,69,7905,5,50,har,"[244, 245, 246]",,,,,,,0,[],[]
11033,1,69,7905,5,51,villet,"[247, 248, 249, 250, 251, 252]",,,,,,,0,[],[]
11034,1,69,7905,5,52,udtrykke,"[253, 254, 255, 256, 257, 258, 259, 260]",,,,,,,0,[],[]
11035,1,69,7905,5,53,en,"[261, 262]",,,,,,,0,[],[]
11036,1,69,7905,5,54,guddommelig,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273]",,,,,,,0,[],[]
11037,1,69,7905,5,55,idé,"[274, 275, 276]",,,,,,,0,[],[]
11038,1,69,7905,5,56,og,"[278, 279]",,,,,,,0,[],[]
11039,1,69,7905,5,57,en,"[280, 281]",,,,,,,0,[],[]
11040,1,69,7905,5,58,særskilt,"[282, 283, 284, 285, 286, 287, 288, 289]",,,,,,,0,[],[]
11041,1,69,7905,5,59,i,[290],,,,,,,0,[],[]
11042,1,69,7905,5,60,hver.',"[291, 292, 293, 294, 295, 296]",,,,,,,0,[],[]
11043,1,69,18473,5,1,Hvis,"[1, 2, 3, 4]",,,,,,,0,[],[]
11044,1,69,18473,5,2,vi,"[5, 6]",,,,,,,0,[],[]
11045,1,69,18473,5,3,"ønsker,","[7, 8, 9, 10, 11, 12, 13]",485.0,161.66666666666666,257.0,858.0,109.0,4.0,3,"[109, 148, 228]","[3667, 3668, 3701]"
11046,1,69,18473,5,4,at,"[14, 15]",,,,,,,0,[],[]
11047,1,69,18473,5,5,verdensmålene,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",411.0,205.5,219.0,601.0,219.0,9.0,2,"[219, 192]","[3669, 3702]"
11048,1,69,18473,5,6,skal,"[29, 30, 31, 32]",,,,,,,0,[],[]
11049,1,69,18473,5,7,forankres,"[33, 34, 35, 36, 37, 38, 39, 40, 41]",502.0,251.0,258.0,382.0,258.0,2.0,2,"[258, 244]","[3670, 3703]"
11050,1,69,18473,5,8,i,[42],,,,,,,0,[],[]
11051,1,69,18473,5,9,"befolkningen,","[43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",318.0,159.0,124.0,124.0,124.0,7.0,2,"[124, 194]","[3671, 3704]"
11052,1,69,18473,5,10,så,"[56, 57]",,,,,,,0,[],[]
11053,1,69,18473,5,11,skal,"[58, 59, 60, 61]",,,,,,,0,[],[]
11054,1,69,18473,5,12,der,"[62, 63, 64]",,,,,,,0,[],[]
11055,1,69,18473,5,13,først,"[65, 66, 67, 68, 69]",,,,,,,0,[],[]
11056,1,69,18473,5,14,og,"[70, 71]",,,,,,,0,[],[]
11057,1,69,18473,5,15,fremmest,"[72, 73, 74, 75, 76, 77, 78, 79]",,,,,,,0,[],[]
11058,1,69,18473,5,16,ærlighed,"[80, 81, 82, 83, 84, 85, 86, 87]",236.0,236.0,236.0,236.0,236.0,7.0,1,[236],[3680]
11059,1,69,18473,5,17,og,"[88, 89]",282.0,282.0,282.0,282.0,282.0,0.0,1,[282],[3674]
11060,1,69,18473,5,18,ansvarlighed,"[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",422.0,140.66666666666666,114.0,114.0,114.0,7.0,3,"[114, 118, 190]","[3675, 3677, 3681]"
11061,1,69,18473,5,19,tilbage,"[102, 103, 104, 105, 106, 107, 108]",360.0,180.0,360.0,3718.0,246.0,0.0,2,"[246, 114]","[3678, 3679]"
11062,1,69,18473,5,20,i,[109],,,,,,,0,[],[]
11063,1,69,18473,5,21,"Folketinget,","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",182.0,182.0,182.0,182.0,182.0,8.0,1,[182],[3682]
11064,1,69,18473,5,22,ærlighed,"[122, 123, 124, 125, 126, 127, 128, 129]",239.0,239.0,239.0,239.0,239.0,1.0,1,[239],[3683]
11065,1,69,18473,5,23,i,[130],,,,,,,0,[],[]
11066,1,69,18473,5,24,at,"[131, 132]",,,,,,,0,[],[]
11067,1,69,18473,5,25,fortælle,"[133, 134, 135, 136, 137, 138, 139, 140]",316.0,158.0,145.0,2511.0,145.0,4.0,2,"[145, 171]","[3684, 3687]"
11068,1,69,18473,5,26,situationens,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",283.0,141.5,131.0,2366.0,131.0,4.0,2,"[131, 152]","[3685, 3688]"
11069,1,69,18473,5,27,alvor,"[153, 154, 155, 156, 157]",319.0,319.0,319.0,319.0,319.0,0.0,1,[319],[3686]
11070,1,69,18473,5,28,og,"[158, 159]",,,,,,,0,[],[]
11071,1,69,18473,5,29,ansvarlighed,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171]",261.0,261.0,261.0,261.0,261.0,7.0,1,[261],[3689]
11072,1,69,18473,5,30,i,[172],,,,,,,0,[],[]
11073,1,69,18473,5,31,at,"[173, 174]",,,,,,,0,[],[]
11074,1,69,18473,5,32,behandle,"[175, 176, 177, 178, 179, 180, 181, 182]",172.0,172.0,172.0,172.0,172.0,1.0,1,[172],[3690]
11075,1,69,18473,5,33,"det,","[183, 184, 185, 186]",,,,,,,0,[],[]
11076,1,69,18473,5,34,for,"[187, 188, 189]",159.0,159.0,159.0,159.0,159.0,0.0,1,[159],[3691]
11077,1,69,18473,5,35,hvad,"[190, 191, 192, 193]",584.0,194.66666666666666,149.0,742.0,149.0,3.0,3,"[149, 303, 132]","[3693, 3695, 3696]"
11078,1,69,18473,5,36,det,"[194, 195, 196]",259.0,259.0,259.0,259.0,259.0,1.0,1,[259],[3692]
11079,1,69,18473,5,37,er:,"[197, 198, 199]",,,,,,,0,[],[]
11080,1,69,18473,5,38,nemlig,"[200, 201, 202, 203, 204, 205]",158.0,158.0,158.0,158.0,158.0,4.0,1,[158],[3694]
11081,1,69,18473,5,39,en,"[206, 207]",302.0,151.0,302.0,1272.0,180.0,1.0,2,"[180, 122]","[3698, 3699]"
11082,1,69,18473,5,40,eksistentiel,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]",112.0,112.0,112.0,112.0,112.0,6.0,1,[112],[3700]
11083,1,69,18473,5,41,krise.,"[220, 221, 222, 223, 224, 225]",,,,,,,0,[],[]
11084,1,69,18561,5,1,Der,"[1, 2, 3]",,,,,,,0,[],[]
11085,1,69,18561,5,2,er,"[4, 5]",,,,,,,0,[],[]
11086,1,69,18561,5,3,særligt,"[6, 7, 8, 9, 10, 11, 12]",485.0,161.66666666666666,257.0,858.0,109.0,5.0,3,"[109, 148, 228]","[3667, 3668, 3701]"
11087,1,69,18561,5,4,én,"[13, 15]",,,,,,,0,[],[]
11088,1,69,18561,5,5,"ting,","[16, 17, 18, 19, 20]",,,,,,,0,[],[]
11089,1,69,18561,5,6,som,"[21, 22, 23]",192.0,192.0,192.0,192.0,192.0,1.0,1,[192],[3702]
11090,1,69,18561,5,7,jeg,"[24, 25, 26]",219.0,219.0,219.0,219.0,219.0,1.0,1,[219],[3669]
11091,1,69,18561,5,8,har,"[27, 28, 29]",,,,,,,0,[],[]
11092,1,69,18561,5,9,lagt,"[30, 31, 32, 33]",,,,,,,0,[],[]
11093,1,69,18561,5,10,mærke,"[34, 35, 36, 37, 38]",258.0,258.0,258.0,258.0,258.0,1.0,1,[258],[3670]
11094,1,69,18561,5,11,"til,","[39, 40, 41, 42]",244.0,244.0,244.0,244.0,244.0,0.0,1,[244],[3703]
11095,1,69,18561,5,12,når,"[43, 44, 45]",,,,,,,0,[],[]
11096,1,69,18561,5,13,jeg,"[46, 47, 48]",,,,,,,0,[],[]
11097,1,69,18561,5,14,har,"[49, 50, 51]",318.0,159.0,124.0,124.0,124.0,1.0,2,"[124, 194]","[3671, 3704]"
11098,1,69,18561,5,15,været,"[52, 53, 54, 55, 56]",,,,,,,0,[],[]
11099,1,69,18561,5,16,rundt,"[57, 58, 59, 60, 61]",,,,,,,0,[],[]
11100,1,69,18561,5,17,på,"[62, 63]",,,,,,,0,[],[]
11101,1,69,18561,5,18,de,"[64, 65]",,,,,,,0,[],[]
11102,1,69,18561,5,19,forskellige,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",,,,,,,0,[],[]
11103,1,69,18561,5,20,uddannelser.,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",518.0,259.0,282.0,396.0,282.0,11.0,2,"[282, 236]","[3674, 3680]"
11104,1,69,18561,5,21,Ligegyldigt,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",232.0,116.0,114.0,114.0,114.0,8.0,2,"[114, 118]","[3675, 3677]"
11105,1,69,18561,5,22,hvor,"[100, 101, 102, 103]",436.0,218.0,246.0,3718.0,246.0,2.0,2,"[246, 190]","[3678, 3681]"
11106,1,69,18561,5,23,jeg,"[104, 105, 106]",,,,,,,0,[],[]
11107,1,69,18561,5,24,kommer,"[107, 108, 109, 110, 111, 112]",114.0,114.0,114.0,114.0,114.0,1.0,1,[114],[3679]
11108,1,69,18561,5,25,–,[],,,,,,,0,[],[]
11109,1,69,18561,5,26,om,"[114, 115]",,,,,,,0,[],[]
11110,1,69,18561,5,27,det,"[116, 117, 118]",182.0,182.0,182.0,182.0,182.0,2.0,1,[182],[3682]
11111,1,69,18561,5,28,er,"[119, 120]",,,,,,,0,[],[]
11112,1,69,18561,5,29,i,[121],,,,,,,0,[],[]
11113,1,69,18561,5,30,"Hjørring,","[122, 123, 124, 125, 126, 127, 128, 129, 130]",239.0,239.0,239.0,239.0,239.0,1.0,1,[239],[3683]
11114,1,69,18561,5,31,Vordingborg,"[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",316.0,158.0,145.0,2511.0,145.0,6.0,2,"[145, 171]","[3684, 3687]"
11115,1,69,18561,5,32,eller,"[142, 143, 144, 145, 146]",283.0,141.5,131.0,2366.0,131.0,3.0,2,"[131, 152]","[3685, 3688]"
11116,1,69,18561,5,33,København,"[147, 148, 149, 150, 151, 152, 153, 154, 155]",319.0,319.0,319.0,319.0,319.0,6.0,1,[319],[3686]
11117,1,69,18561,5,34,–,[],,,,,,,0,[],[]
11118,1,69,18561,5,35,så,"[157, 158]",,,,,,,0,[],[]
11119,1,69,18561,5,36,oplever,"[159, 160, 161, 162, 163, 164, 165]",,,,,,,0,[],[]
11120,1,69,18561,5,37,"jeg,","[166, 167, 168, 169]",261.0,261.0,261.0,261.0,261.0,1.0,1,[261],[3689]
11121,1,69,18561,5,38,at,"[170, 171]",,,,,,,0,[],[]
11122,1,69,18561,5,39,der,"[172, 173, 174]",,,,,,,0,[],[]
11123,1,69,18561,5,40,er,"[175, 176]",172.0,172.0,172.0,172.0,172.0,1.0,1,[172],[3690]
11124,1,69,18561,5,41,et,"[177, 178]",,,,,,,0,[],[]
11125,1,69,18561,5,42,ønske,"[179, 180, 181, 182, 183]",,,,,,,0,[],[]
11126,1,69,18561,5,43,om,"[184, 185]",,,,,,,0,[],[]
11127,1,69,18561,5,44,at,"[186, 187]",159.0,159.0,159.0,159.0,159.0,1.0,1,[159],[3691]
11128,1,69,18561,5,45,få,"[188, 189]",,,,,,,0,[],[]
11129,1,69,18561,5,46,læreruddannelsen,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",1001.0,200.2,1001.0,1001.0,259.0,5.0,5,"[259, 149, 158, 303, 132]","[3692, 3693, 3694, 3695, 3696]"
11130,1,69,18561,5,47,tættere,"[206, 207, 208, 209, 210, 211, 212]",302.0,151.0,302.0,1272.0,180.0,1.0,2,"[180, 122]","[3698, 3699]"
11131,1,69,18561,5,48,knyttet,"[213, 214, 215, 216, 217, 218, 219]",112.0,112.0,112.0,112.0,112.0,1.0,1,[112],[3700]
11132,1,69,18561,5,49,til,"[220, 221, 222]",,,,,,,0,[],[]
11133,1,69,18561,5,50,praksis.,"[223, 224, 225, 226, 227, 228, 229, 230]",,,,,,,0,[],[]
11134,1,69,18561,5,51,Mange,"[231, 232, 233, 234, 235]",,,,,,,0,[],[]
11135,1,69,18561,5,52,lærerstuderene,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",,,,,,,0,[],[]
11136,1,69,18561,5,53,er,"[250, 251]",,,,,,,0,[],[]
11137,1,69,18561,5,54,bekymrede,"[252, 253, 254, 255, 256, 257, 258, 259, 260]",,,,,,,0,[],[]
11138,1,69,18561,5,55,for,"[261, 262, 263]",,,,,,,0,[],[]
11139,1,69,18561,5,56,at,"[264, 265]",,,,,,,0,[],[]
11140,1,69,18561,5,57,komme,"[266, 267, 268, 269, 270]",,,,,,,0,[],[]
11141,1,69,18561,5,58,ud,"[271, 272]",,,,,,,0,[],[]
11142,1,69,18561,5,59,i,[273],,,,,,,0,[],[]
11143,1,69,18561,5,60,deres,"[274, 275, 276, 277, 278]",,,,,,,0,[],[]
11144,1,69,18561,5,61,første,"[279, 280, 281, 282, 283, 284]",,,,,,,0,[],[]
11145,1,69,18561,5,62,job.,"[285, 286, 287, 288]",,,,,,,0,[],[]
11146,1,69,18561,5,63,Om,"[289, 290]",,,,,,,0,[],[]
11147,1,69,18561,5,64,de,"[291, 292]",,,,,,,0,[],[]
