,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
9697,3922,1,66,7905,2,11,enkelte,"['e', 'n', 'k', 'e', 'l', 't', 'e']","[55, 56, 57, 58, 59, 60, 61]",0,0.0,0,0,0,,0,[],[]
9698,3923,1,66,7905,2,12,menneskets,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 't', 's']","[62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",326,163.0,185,185,185,67,2,"[185, 141]","[3476, 3519]"
9699,3924,1,66,7905,2,13,ret,"['r', 'e', 't']","[72, 73, 74]",650,325.0,435,435,435,74,2,"[435, 215]","[3488, 3518]"
9700,3925,1,66,7905,2,14,til,"['t', 'i', 'l']","[75, 76, 77]",115,115.0,115,115,115,75,1,[115],[3477]
9701,3926,1,66,7905,2,15,at,"['a', 't']","[78, 79]",105,105.0,105,105,105,79,1,[105],[3520]
9702,3927,1,66,7905,2,16,søge,"['s', 'ø', 'g', 'e']","[80, 81, 82, 83]",0,0.0,0,0,0,,0,[],[]
9703,3928,1,66,7905,2,17,sin,"['s', 'i', 'n']","[84, 85, 86]",204,204.0,204,204,204,85,1,[204],[3511]
9704,3929,1,66,7905,2,18,lykke,"['l', 'y', 'k', 'k', 'e']","[87, 88, 89, 90, 91]",247,247.0,247,247,247,89,1,[247],[3513]
9705,3930,1,66,7905,2,19,gennem,"['g', 'e', 'n', 'n', 'e', 'm']","[92, 93, 94, 95, 96, 97]",501,167.0,79,807,79,92,3,"[79, 244, 178]","[3469, 3479, 3514]"
9706,3931,1,66,7905,2,20,at,"['a', 't']","[98, 99]",344,172.0,122,122,122,98,2,"[122, 222]","[3481, 3512]"
9707,3932,1,66,7905,2,21,udvikle,"['u', 'd', 'v', 'i', 'k', 'l', 'e']","[100, 101, 102, 103, 104, 105, 106]",253,126.5,89,896,89,101,2,"[89, 164]","[3468, 3480]"
9708,3933,1,66,7905,2,22,sin,"['s', 'i', 'n']","[107, 108, 109]",469,234.5,234,234,234,108,2,"[234, 235]","[3482, 3515]"
9709,3934,1,66,7905,2,23,personlighed,"['p', 'e', 'r', 's', 'o', 'n', 'l', 'i', 'g', 'h', 'e', 'd']","[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",903,301.0,154,501,154,114,3,"[154, 391, 358]","[3473, 3483, 3516]"
9710,3935,1,66,7905,2,24,og,"['o', 'g']","[122, 123]",0,0.0,0,0,0,,0,[],[]
9711,3936,1,66,7905,2,25,intellekt.,"['i', 'n', 't', 'e', 'l', 'l', 'e', 'k', 't', '.']","[124, 125, 126, 127, 128, 129, 130, 131, 132, 133]",0,0.0,0,0,0,,0,[],[]
9712,3937,1,66,7905,2,26,Tankens,"['T', 'a', 'n', 'k', 'e', 'n', 's']","[134, 135, 136, 137, 138, 139, 140]",1033,258.25,478,478,198,136,4,"[198, 280, 278, 277]","[3484, 3485, 3487, 3517]"
9713,3938,1,66,7905,2,27,frihed,"['f', 'r', 'i', 'h', 'e', 'd']","[141, 142, 143, 144, 145, 146]",0,0.0,0,0,0,,0,[],[]
9714,3939,1,66,7905,2,28,måtte,"['m', 'å', 't', 't', 'e']","[147, 148, 149, 150, 151]",0,0.0,0,0,0,,0,[],[]
9715,3940,1,66,7905,2,29,også,"['o', 'g', 's', 'å']","[152, 153, 154, 155]",273,136.5,112,825,112,153,2,"[112, 161]","[3486, 3497]"
9716,3941,1,66,7905,2,30,gælde,"['g', 'æ', 'l', 'd', 'e']","[156, 157, 158, 159, 160]",0,0.0,0,0,0,,0,[],[]
9717,3942,1,66,7905,2,31,"kvinder,","['k', 'v', 'i', 'n', 'd', 'e', 'r', ',']","[161, 162, 163, 164, 165, 166, 167, 168]",667,222.33333333333334,213,2915,213,164,3,"[213, 244, 210]","[3478, 3489, 3521]"
9718,3943,1,66,7905,2,32,mente,"['m', 'e', 'n', 't', 'e']","[169, 170, 171, 172, 173]",377,188.5,242,242,242,173,2,"[242, 135]","[3490, 3522]"
9719,3944,1,66,7905,2,33,hun.,"['h', 'u', 'n', '.']","[174, 175, 176, 177]",0,0.0,0,0,0,,0,[],[]
9720,3945,1,66,7905,2,34,Den,"['D', 'e', 'n']","[178, 179, 180]",202,202.0,202,202,202,180,1,[202],[3491]
9721,3946,1,66,7905,2,35,idé,"['i', 'd', 'e']","[181, 182, 183]",274,137.0,215,215,215,181,2,"[215, 59]","[3523, 3557]"
9722,3947,1,66,7905,2,36,kom,"['k', 'o', 'm']","[185, 186, 187]",0,0.0,0,0,0,,0,[],[]
9723,3948,1,66,7905,2,37,til,"['t', 'i', 'l']","[188, 189, 190]",98,98.0,98,98,98,188,1,[98],[3492]
9724,3949,1,66,7905,2,38,at,"['a', 't']","[191, 192]",100,100.0,100,100,100,192,1,[100],[3524]
9725,3950,1,66,7905,2,39,koste,"['k', 'o', 's', 't', 'e']","[193, 194, 195, 196, 197]",0,0.0,0,0,0,,0,[],[]
9726,3951,1,66,7905,2,40,hende,"['h', 'e', 'n', 'd', 'e']","[198, 199, 200, 201, 202]",241,241.0,241,241,241,198,1,[241],[3493]
9727,3952,1,66,7905,2,41,dyrt.,"['d', 'y', 'r', 't', '.']","[203, 204, 205, 206, 207]",245,245.0,245,245,245,204,1,[245],[3525]
9728,14354,1,66,18473,2,1,De,"['D', 'e']","[1, 2]",0,0.0,0,0,0,,0,[],[]
9729,14355,1,66,18473,2,2,17,"['1', '7']","[3, 4]",0,0.0,0,0,0,,0,[],[]
9730,14356,1,66,18473,2,3,verdensmål,"['v', 'e', 'r', 'd', 'e', 'n', 's', 'm', 'å', 'l']","[5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",557,185.66666666666666,262,1229,262,9,3,"[262, 132, 163]","[3470, 3503, 3504]"
9731,14357,1,66,18473,2,4,er,"['e', 'r']","[15, 16]",0,0.0,0,0,0,,0,[],[]
9732,14358,1,66,18473,2,5,en,"['e', 'n']","[17, 18]",0,0.0,0,0,0,,0,[],[]
9733,14359,1,66,18473,2,6,vision,"['v', 'i', 's', 'i', 'o', 'n']","[19, 20, 21, 22, 23, 24]",457,228.5,260,967,260,19,2,"[260, 197]","[3471, 3505]"
9734,14360,1,66,18473,2,7,om,"['o', 'm']","[25, 26]",206,206.0,206,206,206,26,1,[206],[3472]
9735,14361,1,66,18473,2,8,en,"['e', 'n']","[27, 28]",0,0.0,0,0,0,,0,[],[]
9736,14362,1,66,18473,2,9,bæredygtig,"['b', 'æ', 'r', 'e', 'd', 'y', 'g', 't', 'i', 'g']","[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",224,224.0,224,224,224,35,1,[224],[3506]
9737,14363,1,66,18473,2,10,"verden,","['v', 'e', 'r', 'd', 'e', 'n', ',']","[39, 40, 41, 42, 43, 44, 45]",0,0.0,0,0,0,,0,[],[]
9738,14364,1,66,18473,2,11,men,"['m', 'e', 'n']","[46, 47, 48]",0,0.0,0,0,0,,0,[],[]
9739,14365,1,66,18473,2,12,på,"['p', 'å']","[49, 50]",0,0.0,0,0,0,,0,[],[]
9740,14366,1,66,18473,2,13,mange,"['m', 'a', 'n', 'g', 'e']","[51, 52, 53, 54, 55]",575,287.5,347,347,347,53,2,"[347, 228]","[3474, 3508]"
9741,14367,1,66,18473,2,14,måder,"['m', 'å', 'd', 'e', 'r']","[56, 57, 58, 59, 60]",0,0.0,0,0,0,,0,[],[]
9742,14368,1,66,18473,2,15,er,"['e', 'r']","[61, 62]",0,0.0,0,0,0,,0,[],[]
9743,14369,1,66,18473,2,16,de,"['d', 'e']","[63, 64]",0,0.0,0,0,0,,0,[],[]
9744,14370,1,66,18473,2,17,17,"['1', '7']","[65, 66]",0,0.0,0,0,0,,0,[],[]
9745,14371,1,66,18473,2,18,verdensmål,"['v', 'e', 'r', 'd', 'e', 'n', 's', 'm', 'å', 'l']","[67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",1091,218.2,300,3998,185,67,5,"[185, 115, 435, 215, 141]","[3476, 3477, 3488, 3518, 3519]"
9746,14372,1,66,18473,2,19,for,"['f', 'o', 'r']","[77, 78, 79]",105,105.0,105,105,105,79,1,[105],[3520]
9747,14373,1,66,18473,2,20,mange,"['m', 'a', 'n', 'g', 'e']","[80, 81, 82, 83, 84]",0,0.0,0,0,0,,0,[],[]
9748,14374,1,66,18473,2,21,unge,"['u', 'n', 'g', 'e']","[85, 86, 87, 88]",204,204.0,204,204,204,85,1,[204],[3511]
9749,14375,1,66,18473,2,22,blevet,"['b', 'l', 'e', 'v', 'e', 't']","[89, 90, 91, 92, 93, 94]",570,190.0,79,1308,79,92,3,"[79, 244, 247]","[3469, 3479, 3513]"
9750,14376,1,66,18473,2,23,synonym,"['s', 'y', 'n', 'o', 'n', 'y', 'm']","[95, 96, 97, 98, 99, 100, 101]",775,155.0,89,1397,89,101,5,"[89, 164, 122, 222, 178]","[3468, 3480, 3481, 3512, 3514]"
9751,14377,1,66,18473,2,24,med,"['m', 'e', 'd']","[102, 103, 104]",0,0.0,0,0,0,,0,[],[]
9752,14378,1,66,18473,2,25,"politikere,","['p', 'o', 'l', 'i', 't', 'i', 'k', 'e', 'r', 'e', ',']","[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",623,207.66666666666666,154,501,154,114,3,"[154, 234, 235]","[3473, 3482, 3515]"
9753,14379,1,66,18473,2,26,som,"['s', 'o', 'm']","[116, 117, 118]",0,0.0,0,0,0,,0,[],[]
9754,14380,1,66,18473,2,27,siger,"['s', 'i', 'g', 'e', 'r']","[119, 120, 121, 122, 123]",749,374.5,391,2721,391,120,2,"[391, 358]","[3483, 3516]"
9755,14381,1,66,18473,2,28,én,"['e', 'n']","[124, 126]",0,0.0,0,0,0,,0,[],[]
9756,14382,1,66,18473,2,29,"ting,","['t', 'i', 'n', 'g', ',']","[127, 128, 129, 130, 131]",0,0.0,0,0,0,,0,[],[]
9757,14383,1,66,18473,2,30,og,"['o', 'g']","[132, 133]",0,0.0,0,0,0,,0,[],[]
9758,14384,1,66,18473,2,31,gør,"['g', 'ø', 'r']","[134, 135, 136]",198,198.0,198,198,198,136,1,[198],[3484]
9759,14385,1,66,18473,2,32,en,"['e', 'n']","[137, 138]",555,277.5,278,1740,278,138,2,"[278, 277]","[3487, 3517]"
9760,14386,1,66,18473,2,33,anden.,"['a', 'n', 'd', 'e', 'n', '.']","[139, 140, 141, 142, 143, 144]",280,280.0,280,280,280,139,1,[280],[3485]
9761,14387,1,66,18473,2,34,Så,"['S', 'å']","[145, 146]",0,0.0,0,0,0,,0,[],[]
9762,14388,1,66,18473,2,35,når,"['n', 'å', 'r']","[147, 148, 149]",0,0.0,0,0,0,,0,[],[]
9763,14389,1,66,18473,2,36,vi,"['v', 'i']","[150, 151]",0,0.0,0,0,0,,0,[],[]
9764,14390,1,66,18473,2,37,i,['i'],[152],0,0.0,0,0,0,,0,[],[]
9765,14391,1,66,18473,2,38,dag,"['d', 'a', 'g']","[153, 154, 155]",273,136.5,112,1852,112,153,2,"[112, 161]","[3486, 3497]"
9766,14392,1,66,18473,2,39,er,"['e', 'r']","[156, 157]",0,0.0,0,0,0,,0,[],[]
9767,14393,1,66,18473,2,40,samlet,"['s', 'a', 'm', 'l', 'e', 't']","[158, 159, 160, 161, 162, 163]",454,227.0,244,1027,244,163,2,"[244, 210]","[3489, 3521]"
9768,14394,1,66,18473,2,41,for,"['f', 'o', 'r']","[164, 165, 166]",213,213.0,213,213,213,164,1,[213],[3478]
9769,14395,1,66,18473,2,42,at,"['a', 't']","[167, 168]",0,0.0,0,0,0,,0,[],[]
9770,14396,1,66,18473,2,43,tale,"['t', 'a', 'l', 'e']","[169, 170, 171, 172]",135,135.0,135,135,135,170,1,[135],[3522]
9771,14397,1,66,18473,2,44,"om,","['o', 'm', ',']","[173, 174, 175]",242,242.0,242,242,242,173,1,[242],[3490]
9772,14398,1,66,18473,2,45,hvordan,"['h', 'v', 'o', 'r', 'd', 'a', 'n']","[176, 177, 178, 179, 180, 181, 182]",476,158.66666666666666,202,541,202,180,3,"[202, 215, 59]","[3491, 3523, 3557]"
9773,14399,1,66,18473,2,46,vi,"['v', 'i']","[183, 184]",0,0.0,0,0,0,,0,[],[]
9774,14400,1,66,18473,2,47,kan,"['k', 'a', 'n']","[185, 186, 187]",0,0.0,0,0,0,,0,[],[]
9775,14401,1,66,18473,2,48,engagere,"['e', 'n', 'g', 'a', 'g', 'e', 'r', 'e']","[188, 189, 190, 191, 192, 193, 194, 195]",198,99.0,98,339,98,188,2,"[98, 100]","[3492, 3524]"
9776,14402,1,66,18473,2,49,de,"['d', 'e']","[196, 197]",0,0.0,0,0,0,,0,[],[]
9777,14403,1,66,18473,2,50,mange,"['m', 'a', 'n', 'g', 'e']","[198, 199, 200, 201, 202]",241,241.0,241,241,241,198,1,[241],[3493]
9778,14404,1,66,18473,2,51,frem,"['f', 'r', 'e', 'm']","[203, 204, 205, 206]",245,245.0,245,245,245,204,1,[245],[3525]
9779,14405,1,66,18473,2,52,for,"['f', 'o', 'r']","[207, 208, 209]",345,345.0,345,345,345,208,1,[345],[3494]
9780,14406,1,66,18473,2,53,de,"['d', 'e']","[210, 211]",0,0.0,0,0,0,,0,[],[]
9781,14407,1,66,18473,2,54,"få,","['f', 'å', ',']","[212, 213, 214]",166,166.0,166,166,166,214,1,[166],[3495]
9782,14408,1,66,18473,2,55,så,"['s', 'å']","[215, 216]",294,294.0,294,294,294,215,1,[294],[3527]
9783,14409,1,66,18473,2,56,har,"['h', 'a', 'r']","[217, 218, 219]",0,0.0,0,0,0,,0,[],[]
9784,14410,1,66,18473,2,57,vi,"['v', 'i']","[220, 221]",233,233.0,233,233,233,221,1,[233],[3496]
9785,14411,1,66,18473,2,58,først,"['f', 'ø', 'r', 's', 't']","[222, 223, 224, 225, 226]",419,139.66666666666666,107,713,107,225,3,"[107, 163, 149]","[3526, 3528, 3529]"
9786,14412,1,66,18473,2,59,en,"['e', 'n']","[227, 228]",0,0.0,0,0,0,,0,[],[]
9787,14413,1,66,18473,2,60,grundlæggende,"['g', 'r', 'u', 'n', 'd', 'l', 'æ', 'g', 'g', 'e', 'n', 'd', 'e']","[229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241]",562,187.33333333333334,344,344,194,233,3,"[194, 150, 218]","[3498, 3499, 3530]"
9788,14414,1,66,18473,2,61,opgave,"['o', 'p', 'g', 'a', 'v', 'e']","[242, 243, 244, 245, 246, 247]",0,0.0,0,0,0,,0,[],[]
9789,14415,1,66,18473,2,62,foran,"['f', 'o', 'r', 'a', 'n']","[248, 249, 250, 251, 252]",295,147.5,150,150,150,249,2,"[150, 145]","[3500, 3531]"
9790,14416,1,66,18473,2,63,os.,"['o', 's', '.']","[253, 254, 255]",174,174.0,174,174,174,253,1,[174],[3501]
9791,14417,1,66,18473,2,64,Vi,"['V', 'i']","[256, 257]",0,0.0,0,0,0,,0,[],[]
9792,14418,1,66,18473,2,65,har,"['h', 'a', 'r']","[258, 259, 260]",157,157.0,157,157,157,259,1,[157],[3532]
9793,14419,1,66,18473,2,66,til,"['t', 'i', 'l']","[261, 262, 263]",161,161.0,161,161,161,261,1,[161],[3502]
9794,14420,1,66,18473,2,67,opgave,"['o', 'p', 'g', 'a', 'v', 'e']","[264, 265, 266, 267, 268, 269]",0,0.0,0,0,0,,0,[],[]
9795,14421,1,66,18473,2,68,at,"['a', 't']","[270, 271]",154,154.0,154,154,154,271,1,[154],[3533]
9796,14422,1,66,18473,2,69,sørge,"['s', 'ø', 'r', 'g', 'e']","[272, 273, 274, 275, 276]",490,245.0,295,295,295,274,2,"[295, 195]","[3537, 3555]"
9797,14423,1,66,18473,2,70,"for,","['f', 'o', 'r', ',']","[277, 278, 279, 280]",0,0.0,0,0,0,,0,[],[]
9798,14424,1,66,18473,2,71,at,"['a', 't']","[281, 282]",0,0.0,0,0,0,,0,[],[]
9799,14425,1,66,18473,2,72,vi,"['v', 'i']","[283, 284]",311,155.5,142,606,142,284,2,"[142, 169]","[3536, 3538]"
9800,14426,1,66,18473,2,73,få,"['f', 'å']","[285, 286]",1127,375.6666666666667,402,402,402,286,3,"[402, 328, 397]","[3534, 3541, 3547]"
9801,14427,1,66,18473,2,74,selv,"['s', 'e', 'l', 'v']","[287, 288, 289, 290]",424,212.0,299,627,299,288,2,"[299, 125]","[3540, 3556]"
9802,14428,1,66,18473,2,75,tror,"['t', 'r', 'o', 'r']","[291, 292, 293, 294]",740,246.66666666666666,268,895,268,293,3,"[268, 288, 184]","[3539, 3544, 3548]"
9803,14429,1,66,18473,2,76,på,"['p', 'å']","[295, 296]",1351,225.16666666666666,245,2282,245,295,6,"[245, 166, 370, 179, 211, 180]","[3535, 3542, 3543, 3545, 3546, 3549]"
9804,14430,1,66,18473,2,77,de,"['d', 'e']","[297, 298]",0,0.0,0,0,0,,0,[],[]
9805,14431,1,66,18473,2,78,17,"['1', '7']","[299, 300]",308,308.0,308,308,308,299,1,[308],[3550]
9806,14432,1,66,18473,2,79,verdensmål.,"['v', 'e', 'r', 'd', 'e', 'n', 's', 'm', 'å', 'l', '.']","[301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311]",224,224.0,224,224,224,306,1,[224],[3551]
9807,14433,1,66,18473,2,80,For,"['F', 'o', 'r']","[312, 313, 314]",0,0.0,0,0,0,,0,[],[]
9808,14434,1,66,18473,2,81,gør,"['g', 'ø', 'r']","[315, 316, 317]",503,251.5,190,190,190,316,2,"[190, 313]","[3552, 3554]"
9809,14435,1,66,18473,2,82,vi,"['v', 'i']","[318, 319]",0,0.0,0,0,0,,0,[],[]
9810,14436,1,66,18473,2,83,egentlig,"['e', 'g', 'e', 'n', 't', 'l', 'i', 'g']","[320, 321, 322, 323, 324, 325, 326, 327]",121,121.0,121,121,121,322,1,[121],[3553]
9811,14437,1,66,18473,2,84,det?,"['d', 'e', 't', '?']","[328, 329, 330, 331]",0,0.0,0,0,0,,0,[],[]
9812,29268,1,66,18561,2,1,Alle,"['A', 'l', 'l', 'e']","[1, 2, 3, 4]",0,0.0,0,0,0,,0,[],[]
9813,29269,1,66,18561,2,2,børn,"['b', 'ø', 'r', 'n']","[5, 6, 7, 8]",163,163.0,163,163,163,6,1,[163],[3504]
9814,29270,1,66,18561,2,3,fortjener,"['f', 'o', 'r', 't', 'j', 'e', 'n', 'e', 'r']","[9, 10, 11, 12, 13, 14, 15, 16, 17]",394,197.0,262,1229,262,9,2,"[262, 132]","[3470, 3503]"
9815,29271,1,66,18561,2,4,en,"['e', 'n']","[18, 19]",457,228.5,260,967,260,19,2,"[260, 197]","[3471, 3505]"
9816,29272,1,66,18561,2,5,superlærer,"['s', 'u', 'p', 'e', 'r', 'l', 'æ', 'r', 'e', 'r']","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",206,206.0,206,206,206,26,1,[206],[3472]
9817,29273,1,66,18561,2,6,som,"['s', 'o', 'm']","[30, 31, 32]",0,0.0,0,0,0,,0,[],[]
9818,29274,1,66,18561,2,7,Flemming.,"['F', 'l', 'e', 'm', 'm', 'i', 'n', 'g', '.']","[33, 34, 35, 36, 37, 38, 39, 40, 41]",224,224.0,224,224,224,35,1,[224],[3506]
9819,29275,1,66,18561,2,8,Den,"['D', 'e', 'n']","[42, 43, 44]",0,0.0,0,0,0,,0,[],[]
9820,29276,1,66,18561,2,9,slags,"['s', 'l', 'a', 'g', 's']","[45, 46, 47, 48, 49]",0,0.0,0,0,0,,0,[],[]
9821,29277,1,66,18561,2,10,lærere,"['l', 'æ', 'r', 'e', 'r', 'e']","[50, 51, 52, 53, 54, 55]",575,287.5,347,347,347,53,2,"[347, 228]","[3474, 3508]"
9822,29278,1,66,18561,2,11,er,"['e', 'r']","[56, 57]",0,0.0,0,0,0,,0,[],[]
9823,29279,1,66,18561,2,12,vigtige,"['v', 'i', 'g', 't', 'i', 'g', 'e']","[58, 59, 60, 61, 62, 63, 64]",0,0.0,0,0,0,,0,[],[]
9824,29280,1,66,18561,2,13,for,"['f', 'o', 'r']","[65, 66, 67]",185,185.0,185,185,185,67,1,[185],[3476]
9825,29281,1,66,18561,2,14,sammenhængskraften,"['s', 'a', 'm', 'm', 'e', 'n', 'h', 'æ', 'n', 'g', 's', 'k', 'r', 'a', 'f', 't', 'e', 'n']","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",1215,202.5,115,6263,115,75,6,"[115, 435, 204, 215, 141, 105]","[3477, 3488, 3511, 3518, 3519, 3520]"
9826,29282,1,66,18561,2,15,i,['i'],[86],0,0.0,0,0,0,,0,[],[]
9827,29283,1,66,18561,2,16,vores,"['v', 'o', 'r', 'e', 's']","[87, 88, 89, 90, 91]",247,247.0,247,247,247,89,1,[247],[3513]
9828,29284,1,66,18561,2,17,samfund.,"['s', 'a', 'm', 'f', 'u', 'n', 'd', '.']","[92, 93, 94, 95, 96, 97, 98, 99]",845,169.0,79,1308,79,92,5,"[79, 244, 122, 222, 178]","[3469, 3479, 3481, 3512, 3514]"
9829,29285,1,66,18561,2,18,Det,"['D', 'e', 't']","[100, 101, 102]",253,126.5,89,1397,89,101,2,"[89, 164]","[3468, 3480]"
9830,29286,1,66,18561,2,19,er,"['e', 'r']","[103, 104]",0,0.0,0,0,0,,0,[],[]
9831,29287,1,66,18561,2,20,"dem,","['d', 'e', 'm', ',']","[105, 106, 107, 108]",469,234.5,234,5405,234,108,2,"[234, 235]","[3482, 3515]"
9832,29288,1,66,18561,2,21,der,"['d', 'e', 'r']","[109, 110, 111]",0,0.0,0,0,0,,0,[],[]
9833,29289,1,66,18561,2,22,har,"['h', 'a', 'r']","[112, 113, 114]",154,154.0,154,154,154,114,1,[154],[3473]
9834,29290,1,66,18561,2,23,vores,"['v', 'o', 'r', 'e', 's']","[115, 116, 117, 118, 119]",358,358.0,358,358,358,119,1,[358],[3516]
9835,29291,1,66,18561,2,24,børn,"['b', 'ø', 'r', 'n']","[120, 121, 122, 123]",391,391.0,391,391,391,120,1,[391],[3483]
9836,29292,1,66,18561,2,25,i,['i'],[124],0,0.0,0,0,0,,0,[],[]
9837,29293,1,66,18561,2,26,hænderne,"['h', 'æ', 'n', 'd', 'e', 'r', 'n', 'e']","[125, 126, 127, 128, 129, 130, 131, 132]",0,0.0,0,0,0,,0,[],[]
9838,29294,1,66,18561,2,27,i,['i'],[133],0,0.0,0,0,0,,0,[],[]
9839,29295,1,66,18561,2,28,10,"['1', '0']","[134, 135]",0,0.0,0,0,0,,0,[],[]
9840,29296,1,66,18561,2,29,år,"['å', 'r']","[136, 137]",475,237.5,198,4780,198,136,2,"[198, 277]","[3484, 3517]"
9841,29297,1,66,18561,2,30,i,['i'],[138],278,278.0,278,278,278,138,1,[278],[3487]
9842,29298,1,66,18561,2,31,træk.,"['t', 'r', 'æ', 'k', '.']","[139, 140, 141, 142, 143]",280,280.0,280,280,280,139,1,[280],[3485]
9843,29299,1,66,18561,2,32,Det,"['D', 'e', 't']","[144, 145, 146]",0,0.0,0,0,0,,0,[],[]
9844,29300,1,66,18561,2,33,er,"['e', 'r']","[147, 148]",0,0.0,0,0,0,,0,[],[]
9845,29301,1,66,18561,2,34,"dem,","['d', 'e', 'm', ',']","[149, 150, 151, 152]",0,0.0,0,0,0,,0,[],[]
9846,29302,1,66,18561,2,35,der,"['d', 'e', 'r']","[153, 154, 155]",273,136.5,112,4302,112,153,2,"[112, 161]","[3486, 3497]"
9847,29303,1,66,18561,2,36,skal,"['s', 'k', 'a', 'l']","[156, 157, 158, 159]",0,0.0,0,0,0,,0,[],[]
9848,29304,1,66,18561,2,37,give,"['g', 'i', 'v', 'e']","[160, 161, 162, 163]",454,227.0,244,3477,244,163,2,"[244, 210]","[3489, 3521]"
9849,29305,1,66,18561,2,38,vores,"['v', 'o', 'r', 'e', 's']","[164, 165, 166, 167, 168]",213,213.0,213,213,213,164,1,[213],[3478]
9850,29306,1,66,18561,2,39,børn,"['b', 'ø', 'r', 'n']","[169, 170, 171, 172]",135,135.0,135,135,135,170,1,[135],[3522]
9851,29307,1,66,18561,2,40,et,"['e', 't']","[173, 174]",242,242.0,242,242,242,173,1,[242],[3490]
9852,29308,1,66,18561,2,41,solidt,"['s', 'o', 'l', 'i', 'd', 't']","[175, 176, 177, 178, 179, 180]",202,202.0,202,202,202,180,1,[202],[3491]
9853,29309,1,66,18561,2,42,fundament,"['f', 'u', 'n', 'd', 'a', 'm', 'e', 'n', 't']","[181, 182, 183, 184, 185, 186, 187, 188, 189]",372,124.0,98,2789,98,188,3,"[98, 215, 59]","[3492, 3523, 3557]"
9854,29310,1,66,18561,2,43,af,"['a', 'f']","[190, 191]",0,0.0,0,0,0,,0,[],[]
9855,29311,1,66,18561,2,44,faglighed.,"['f', 'a', 'g', 'l', 'i', 'g', 'h', 'e', 'd', '.']","[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]",341,170.5,241,2691,241,198,2,"[241, 100]","[3493, 3524]"
9856,29312,1,66,18561,2,45,Og,"['O', 'g']","[202, 203]",0,0.0,0,0,0,,0,[],[]
9857,29313,1,66,18561,2,46,det,"['d', 'e', 't']","[204, 205, 206]",245,245.0,245,245,245,204,1,[245],[3525]
9858,29314,1,66,18561,2,47,er,"['e', 'r']","[207, 208]",345,345.0,345,345,345,208,1,[345],[3494]
9859,29315,1,66,18561,2,48,"dem,","['d', 'e', 'm', ',']","[209, 210, 211, 212]",0,0.0,0,0,0,,0,[],[]
9860,29316,1,66,18561,2,49,der,"['d', 'e', 'r']","[213, 214, 215]",460,230.0,166,2105,166,214,2,"[166, 294]","[3495, 3527]"
9861,29317,1,66,18561,2,50,skal,"['s', 'k', 'a', 'l']","[216, 217, 218, 219]",0,0.0,0,0,0,,0,[],[]
9862,29318,1,66,18561,2,51,udvikle,"['u', 'd', 'v', 'i', 'k', 'l', 'e']","[220, 221, 222, 223, 224, 225, 226]",652,163.0,233,1939,233,221,4,"[233, 107, 163, 149]","[3496, 3526, 3528, 3529]"
9863,29319,1,66,18561,2,52,vores,"['v', 'o', 'r', 'e', 's']","[227, 228, 229, 230, 231]",0,0.0,0,0,0,,0,[],[]
9864,29320,1,66,18561,2,53,børn,"['b', 'ø', 'r', 'n']","[232, 233, 234, 235]",194,194.0,194,194,194,233,1,[194],[3498]
9865,29321,1,66,18561,2,54,til,"['t', 'i', 'l']","[236, 237, 238]",218,218.0,218,218,218,236,1,[218],[3530]
9866,29322,1,66,18561,2,55,at,"['a', 't']","[239, 240]",0,0.0,0,0,0,,0,[],[]
9867,29323,1,66,18561,2,56,blive,"['b', 'l', 'i', 'v', 'e']","[241, 242, 243, 244, 245]",150,150.0,150,150,150,241,1,[150],[3499]
9868,29324,1,66,18561,2,57,"kloge,","['k', 'l', 'o', 'g', 'e', ',']","[246, 247, 248, 249, 250, 251]",150,150.0,150,150,150,249,1,[150],[3500]
9869,29325,1,66,18561,2,58,selvstændige,"['s', 'e', 'l', 'v', 's', 't', 'æ', 'n', 'd', 'i', 'g', 'e']","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263]",637,159.25,335,1051,174,253,4,"[174, 161, 145, 157]","[3501, 3502, 3531, 3532]"
9870,29326,1,66,18561,2,59,og,"['o', 'g']","[264, 265]",0,0.0,0,0,0,,0,[],[]
9871,29327,1,66,18561,2,60,kritiske,"['k', 'r', 'i', 't', 'i', 's', 'k', 'e']","[266, 267, 268, 269, 270, 271, 272, 273]",349,174.5,154,5812,154,271,2,"[154, 195]","[3533, 3555]"
