,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
4465,1,24,7905,13,22,markens,"[104, 105, 106, 107, 108, 109, 110]",408.0,204.0,408.0,2181.0,185.0,1.0,2,"[185, 223]","[1407, 1408]"
4466,1,24,7905,13,23,dyr,"[111, 112, 113]",154.0,154.0,154.0,154.0,154.0,2.0,1,[154],[1409]
4467,1,24,7905,13,24,og,"[114, 115]",205.0,205.0,205.0,205.0,205.0,0.0,1,[205],[1412]
4468,1,24,7905,13,25,fugle.,"[116, 117, 118, 119, 120, 121]",181.0,181.0,181.0,181.0,181.0,4.0,1,[181],[1410]
4469,1,24,7905,13,26,I,[122],,,,,,,0,[],[]
4470,1,24,7905,13,27,samme,"[123, 124, 125, 126, 127]",270.0,270.0,270.0,270.0,270.0,2.0,1,[270],[1411]
4471,1,24,7905,13,28,øjeblik,"[128, 129, 130, 131, 132, 133, 134]",266.0,266.0,266.0,266.0,266.0,4.0,1,[266],[1413]
4472,1,24,7905,13,29,hun,"[135, 136, 137]",145.0,145.0,145.0,145.0,145.0,1.0,1,[145],[1414]
4473,1,24,7905,13,30,besteg,"[138, 139, 140, 141, 142, 143]",189.0,189.0,189.0,189.0,189.0,5.0,1,[189],[1415]
4474,1,24,7905,13,31,festens,"[144, 145, 146, 147, 148, 149, 150]",173.0,173.0,173.0,173.0,173.0,2.0,1,[173],[1416]
4475,1,24,7905,13,32,"talerstol,","[151, 152, 153, 154, 155, 156, 157, 158, 159, 160]",407.0,203.5,190.0,190.0,190.0,1.0,2,"[190, 217]","[1417, 1419]"
4476,1,24,7905,13,33,gik,"[161, 162, 163]",168.0,168.0,168.0,168.0,168.0,1.0,1,[168],[1422]
4477,1,24,7905,13,34,et,"[164, 165]",209.0,209.0,209.0,209.0,209.0,1.0,1,[209],[1420]
4478,1,24,7905,13,35,stort,"[166, 167, 168, 169, 170]",179.0,179.0,179.0,179.0,179.0,2.0,1,[179],[1423]
4479,1,24,7905,13,36,"mandfolk,","[171, 172, 173, 174, 175, 176, 177, 178, 179]",597.0,199.0,597.0,1975.0,209.0,3.0,3,"[209, 174, 214]","[1424, 1425, 1426]"
4480,1,24,7905,13,37,godsejeren,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",398.0,132.66666666666666,398.0,1378.0,121.0,2.0,3,"[121, 124, 153]","[1427, 1428, 1429]"
4481,1,24,7905,13,38,fra,"[190, 191, 192]",114.0,114.0,114.0,114.0,114.0,1.0,1,[114],[1430]
4482,1,24,7905,13,39,"Flensborggården,","[193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208]",489.0,163.0,489.0,866.0,168.0,7.0,3,"[168, 150, 171]","[1431, 1432, 1433]"
4483,1,24,7905,13,40,hurtigt,"[209, 210, 211, 212, 213, 214, 215]",153.0,153.0,153.0,153.0,153.0,0.0,1,[153],[1434]
4484,1,24,7905,13,41,bag,"[216, 217, 218]",224.0,224.0,224.0,224.0,224.0,1.0,1,[224],[1435]
4485,1,24,7905,13,42,om,"[219, 220]",,,,,,,0,[],[]
4486,1,24,7905,13,43,ryggen,"[221, 222, 223, 224, 225, 226]",,,,,,,0,[],[]
4487,1,24,7905,13,44,på,"[227, 228]",,,,,,,0,[],[]
4488,1,24,7905,13,45,"hende,","[229, 230, 231, 232, 233, 234]",,,,,,,0,[],[]
4489,1,24,7905,13,46,og,"[235, 236]",,,,,,,0,[],[]
4490,1,24,7905,13,47,med,"[237, 238, 239]",,,,,,,0,[],[]
4491,1,24,7905,13,48,et,"[240, 241]",,,,,,,0,[],[]
4492,1,24,7905,13,49,rask,"[242, 243, 244, 245]",,,,,,,0,[],[]
4493,1,24,7905,13,50,tag,"[246, 247, 248]",,,,,,,0,[],[]
4494,1,24,7905,13,51,om,"[249, 250]",,,,,,,0,[],[]
4495,1,24,7905,13,52,hendes,"[251, 252, 253, 254, 255, 256]",,,,,,,0,[],[]
4496,1,24,7905,13,53,smalle,"[257, 258, 259, 260, 261, 262]",,,,,,,0,[],[]
4497,1,24,7905,13,54,liv,"[263, 264, 265]",,,,,,,0,[],[]
4498,1,24,7905,13,55,løftede,"[266, 267, 268, 269, 270, 271, 272]",,,,,,,0,[],[]
4499,1,24,7905,13,56,han,"[273, 274, 275]",,,,,,,0,[],[]
4500,1,24,7905,13,57,hende,"[276, 277, 278, 279, 280]",,,,,,,0,[],[]
4501,1,24,7905,13,58,ned,"[281, 282, 283]",,,,,,,0,[],[]
4502,1,24,7905,13,59,på,"[284, 285]",,,,,,,0,[],[]
4503,1,24,7905,13,60,jorden.,"[286, 287, 288, 289, 290, 291, 292]",,,,,,,0,[],[]
4504,1,24,7905,13,61,Dér,"[293, 294, 296]",,,,,,,0,[],[]
4505,1,24,7905,13,62,stod,"[297, 298, 299, 300]",,,,,,,0,[],[]
4506,1,24,7905,13,63,hun,"[301, 302, 303]",,,,,,,0,[],[]
4507,1,24,7905,13,64,så,"[304, 305]",,,,,,,0,[],[]
4508,1,24,7905,13,65,til,"[306, 307, 308]",,,,,,,0,[],[]
4509,1,24,7905,13,66,spot,"[309, 310, 311, 312]",,,,,,,0,[],[]
4510,1,24,7905,13,67,for,"[313, 314, 315]",,,,,,,0,[],[]
4511,1,24,7905,13,68,festens,"[316, 317, 318, 319, 320, 321, 322]",,,,,,,0,[],[]
4512,1,24,7905,13,69,deltagere.,"[323, 324, 325, 326, 327, 328, 329, 330, 331, 332]",,,,,,,0,[],[]
4513,1,24,7905,13,70,Om,"[333, 334]",,,,,,,0,[],[]
4514,1,24,7905,13,71,nogen,"[335, 336, 337, 338, 339]",,,,,,,0,[],[]
4515,1,24,7905,13,72,–,[],,,,,,,0,[],[]
4516,1,24,7905,13,73,for,"[341, 342, 343]",,,,,,,0,[],[]
4517,1,24,7905,13,74,eksempel,"[344, 345, 346, 347, 348, 349, 350, 351]",,,,,,,0,[],[]
4518,1,24,7905,13,75,Grundtvig,"[352, 353, 354, 355, 356, 357, 358, 359, 360]",,,,,,,0,[],[]
4519,1,24,7905,13,76,–,[],,,,,,,0,[],[]
4520,1,24,7905,13,77,gjorde,"[362, 363, 364, 365, 366, 367]",,,,,,,0,[],[]
4521,1,24,7905,13,78,indsigelser,"[368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378]",,,,,,,0,[],[]
4522,1,24,7905,13,79,mod,"[379, 380, 381]",,,,,,,0,[],[]
4523,1,24,7905,13,80,denne,"[382, 383, 384, 385, 386]",,,,,,,0,[],[]
4524,1,24,7905,13,81,håndfaste,"[387, 388, 389, 390, 391, 392, 393, 394, 395]",,,,,,,0,[],[]
4525,1,24,7905,13,82,behandling,"[396, 397, 398, 399, 400, 401, 402, 403, 404, 405]",,,,,,,0,[],[]
4526,1,24,7905,13,83,af,"[406, 407]",,,,,,,0,[],[]
4527,1,24,7905,13,84,en,"[408, 409]",,,,,,,0,[],[]
4528,1,24,7905,13,85,ung,"[410, 411, 412]",,,,,,,0,[],[]
4529,1,24,7905,13,86,kvinde,"[413, 414, 415, 416, 417, 418]",,,,,,,0,[],[]
4530,1,24,7905,13,87,med,"[419, 420, 421]",,,,,,,0,[],[]
4531,1,24,7905,13,88,høje,"[422, 423, 424, 425]",,,,,,,0,[],[]
4532,1,24,7905,13,89,"frihedsidealer,","[426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440]",,,,,,,0,[],[]
4533,1,24,7905,13,90,melder,"[441, 442, 443, 444, 445, 446]",,,,,,,0,[],[]
4534,1,24,7905,13,91,historien,"[447, 448, 449, 450, 451, 452, 453, 454, 455]",,,,,,,0,[],[]
4535,1,24,7905,13,92,intet,"[456, 457, 458, 459, 460]",,,,,,,0,[],[]
4536,1,24,7905,13,93,om.,"[461, 462, 463]",,,,,,,0,[],[]
4537,1,24,7905,13,94,Spørgsmål:,"[464, 465, 466, 467, 468, 469, 470, 471, 472, 473]",,,,,,,0,[],[]
4538,1,24,7905,13,95,Holdt,"[474, 475, 476, 477, 478]",,,,,,,0,[],[]
4539,1,24,7905,13,96,Mathilde,"[479, 480, 481, 482, 483, 484, 485, 486]",,,,,,,0,[],[]
4540,1,24,7905,13,97,Fibiger,"[487, 488, 489, 490, 491, 492, 493]",,,,,,,0,[],[]
4541,1,24,7905,13,98,sin,"[494, 495, 496]",,,,,,,0,[],[]
4542,1,24,7905,13,99,tale,"[497, 498, 499, 500]",,,,,,,0,[],[]
4543,1,24,7905,13,100,fra,"[501, 502, 503]",,,,,,,0,[],[]
4544,1,24,7905,13,101,talestolen?,"[504, 505, 506, 507, 508, 509, 510, 511, 512, 513, 514]",,,,,,,0,[],[]
4545,1,24,12063,13,1,Det,"[1, 2, 3]",,,,,,,0,[],[]
4546,1,24,12063,13,2,er,"[4, 5]",122.0,122.0,122.0,122.0,122.0,0.0,1,[122],[1381]
4547,1,24,12063,13,3,på,"[6, 7]",,,,,,,0,[],[]
4548,1,24,12063,13,4,vore,"[8, 9, 10, 11]",227.0,227.0,227.0,227.0,227.0,2.0,1,[227],[1382]
4549,1,24,12063,13,5,breddegrader,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",434.0,217.0,434.0,1206.0,227.0,3.0,2,"[227, 207]","[1383, 1384]"
4550,1,24,12063,13,6,for,"[24, 25, 26]",457.0,228.5,282.0,772.0,282.0,0.0,2,"[282, 175]","[1385, 1387]"
4551,1,24,12063,13,7,længst,"[27, 28, 29, 30, 31, 32]",315.0,157.5,127.0,490.0,127.0,1.0,2,"[127, 188]","[1386, 1388]"
4552,1,24,12063,13,8,slut,"[33, 34, 35, 36]",130.0,130.0,130.0,130.0,130.0,3.0,1,[130],[1390]
4553,1,24,12063,13,9,med,"[37, 38, 39]",,,,,,,0,[],[]
4554,1,24,12063,13,10,den,"[40, 41, 42]",,,,,,,0,[],[]
4555,1,24,12063,13,11,slags,"[43, 44, 45, 46, 47]",522.0,261.0,522.0,1140.0,413.0,1.0,2,"[413, 109]","[1391, 1392]"
4556,1,24,12063,13,12,gamle,"[48, 49, 50, 51, 52]",174.0,174.0,174.0,174.0,174.0,3.0,1,[174],[1393]
4557,1,24,12063,13,13,"ritualer,","[53, 54, 55, 56, 57, 58, 59, 60, 61]",444.0,222.0,444.0,444.0,203.0,4.0,2,"[203, 241]","[1394, 1395]"
4558,1,24,12063,13,14,hvor,"[62, 63, 64, 65]",,,,,,,0,[],[]
4559,1,24,12063,13,15,mennesker,"[66, 67, 68, 69, 70, 71, 72, 73, 74]",382.0,191.0,382.0,382.0,122.0,6.0,2,"[122, 260]","[1397, 1398]"
4560,1,24,12063,13,16,måttes,"[75, 76, 77, 78, 79, 80]",,,,,,,0,[],[]
4561,1,24,12063,13,17,i,[81],,,,,,,0,[],[]
4562,1,24,12063,13,18,bytte,"[82, 83, 84, 85, 86]",494.0,164.66666666666666,114.0,1669.0,114.0,1.0,3,"[114, 241, 139]","[1380, 1400, 1401]"
4563,1,24,12063,13,19,for,"[87, 88, 89]",206.0,206.0,206.0,206.0,206.0,2.0,1,[206],[1402]
4564,1,24,12063,13,20,andre,"[90, 91, 92, 93, 94]",194.0,194.0,194.0,194.0,194.0,2.0,1,[194],[1403]
4565,1,24,12063,13,21,menneskers,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",428.0,142.66666666666666,428.0,2609.0,175.0,2.0,3,"[175, 115, 138]","[1404, 1405, 1406]"
4566,1,24,12063,13,22,liv,"[105, 106, 107]",185.0,185.0,185.0,185.0,185.0,0.0,1,[185],[1407]
4567,1,24,12063,13,23,og,"[108, 109]",223.0,223.0,223.0,223.0,223.0,1.0,1,[223],[1408]
4568,1,24,12063,13,24,lykke.,"[110, 111, 112, 113, 114, 115]",359.0,179.5,154.0,1773.0,154.0,3.0,2,"[154, 205]","[1409, 1412]"
4569,1,24,18670,13,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
4570,1,24,18670,13,2,vil,"[4, 5, 6]",122.0,122.0,122.0,122.0,122.0,0.0,1,[122],[1381]
4571,1,24,18670,13,3,gerne,"[7, 8, 9, 10, 11]",227.0,227.0,227.0,227.0,227.0,3.0,1,[227],[1382]
4572,1,24,18670,13,4,sige,"[12, 13, 14, 15]",434.0,217.0,434.0,1206.0,227.0,3.0,2,"[227, 207]","[1383, 1384]"
4573,1,24,18670,13,5,tak,"[16, 17, 18]",,,,,,,0,[],[]
4574,1,24,18670,13,6,til,"[19, 20, 21]",,,,,,,0,[],[]
4575,1,24,18670,13,7,Roskilde,"[22, 23, 24, 25, 26, 27, 28, 29]",584.0,194.66666666666666,584.0,772.0,282.0,2.0,3,"[282, 127, 175]","[1385, 1386, 1387]"
4576,1,24,18670,13,8,"Kommune,","[30, 31, 32, 33, 34, 35, 36, 37]",318.0,159.0,188.0,188.0,188.0,1.0,2,"[188, 130]","[1388, 1390]"
4577,1,24,18670,13,9,RUC,"[38, 39, 40]",,,,,,,0,[],[]
4578,1,24,18670,13,10,og,"[41, 42]",,,,,,,0,[],[]
4579,1,24,18670,13,11,alle,"[43, 44, 45, 46]",413.0,413.0,413.0,413.0,413.0,1.0,1,[413],[1391]
4580,1,24,18670,13,12,I,[47],109.0,109.0,109.0,109.0,109.0,0.0,1,[109],[1392]
4581,1,24,18670,13,13,andre,"[48, 49, 50, 51, 52]",174.0,174.0,174.0,174.0,174.0,3.0,1,[174],[1393]
4582,1,24,18670,13,14,regionale,"[53, 54, 55, 56, 57, 58, 59, 60, 61]",444.0,222.0,444.0,444.0,203.0,4.0,2,"[203, 241]","[1394, 1395]"
4583,1,24,18670,13,15,"aktører,","[62, 63, 64, 65, 66, 67, 68, 69]",260.0,260.0,260.0,260.0,260.0,7.0,1,[260],[1398]
4584,1,24,18670,13,16,der,"[70, 71, 72]",122.0,122.0,122.0,122.0,122.0,2.0,1,[122],[1397]
4585,1,24,18670,13,17,har,"[73, 74, 75]",,,,,,,0,[],[]
4586,1,24,18670,13,18,stillet,"[76, 77, 78, 79, 80, 81, 82]",,,,,,,0,[],[]
4587,1,24,18670,13,19,op,"[83, 84]",494.0,164.66666666666666,114.0,1669.0,114.0,0.0,3,"[114, 241, 139]","[1380, 1400, 1401]"
4588,1,24,18670,13,20,med,"[85, 86, 87]",,,,,,,0,[],[]
4589,1,24,18670,13,21,viden,"[88, 89, 90, 91, 92]",400.0,200.0,400.0,3009.0,206.0,1.0,2,"[206, 194]","[1402, 1403]"
4590,1,24,18670,13,22,og,"[93, 94]",,,,,,,0,[],[]
4591,1,24,18670,13,23,ressourcer,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104]",428.0,142.66666666666666,428.0,2609.0,175.0,2.0,3,"[175, 115, 138]","[1404, 1405, 1406]"
4592,1,24,18670,13,24,i,[105],185.0,185.0,185.0,185.0,185.0,0.0,1,[185],[1407]
4593,1,24,18670,13,25,dagens,"[106, 107, 108, 109, 110, 111]",223.0,223.0,223.0,223.0,223.0,3.0,1,[223],[1408]
4594,1,24,18670,13,26,anledning.,"[112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",540.0,180.0,335.0,1773.0,154.0,1.0,3,"[154, 181, 205]","[1409, 1410, 1412]"
4595,1,24,18670,13,27,I,[122],,,,,,,0,[],[]
4596,1,24,18670,13,28,starter,"[123, 124, 125, 126, 127, 128, 129]",270.0,270.0,270.0,270.0,270.0,2.0,1,[270],[1411]
4597,1,24,18670,13,29,lokalt,"[130, 131, 132, 133, 134, 135]",266.0,266.0,266.0,266.0,266.0,2.0,1,[266],[1413]
4598,1,24,18670,13,30,for,"[136, 137, 138]",145.0,145.0,145.0,145.0,145.0,0.0,1,[145],[1414]
4599,1,24,18670,13,31,at,"[139, 140]",,,,,,,0,[],[]
4600,1,24,18670,13,32,forandre,"[141, 142, 143, 144, 145, 146, 147, 148]",362.0,181.0,362.0,552.0,189.0,2.0,2,"[189, 173]","[1415, 1416]"
4601,1,24,18670,13,33,globalt.,"[149, 150, 151, 152, 153, 154, 155, 156]",190.0,190.0,190.0,190.0,190.0,3.0,1,[190],[1417]
4602,1,24,18670,13,34,Det,"[157, 158, 159]",,,,,,,0,[],[]
4603,1,24,18670,13,35,er,"[160, 161]",217.0,217.0,217.0,217.0,217.0,0.0,1,[217],[1419]
4604,1,24,18670,13,36,"sådan,","[162, 163, 164, 165, 166, 167]",377.0,188.5,209.0,209.0,209.0,3.0,2,"[209, 168]","[1420, 1422]"
4605,1,24,18670,13,37,det,"[168, 169, 170]",179.0,179.0,179.0,179.0,179.0,0.0,1,[179],[1423]
4606,1,24,18670,13,38,skal,"[171, 172, 173, 174]",383.0,191.5,383.0,1975.0,209.0,3.0,2,"[209, 174]","[1424, 1425]"
4607,1,24,18670,13,39,gøres.,"[175, 176, 177, 178, 179, 180]",214.0,214.0,214.0,214.0,214.0,1.0,1,[214],[1426]
4608,1,24,18670,13,40,Fremtiden,"[181, 182, 183, 184, 185, 186, 187, 188, 189]",398.0,132.66666666666666,398.0,1378.0,121.0,1.0,3,"[121, 124, 153]","[1427, 1428, 1429]"
4609,1,24,18670,13,41,er,"[190, 191]",114.0,114.0,114.0,114.0,114.0,1.0,1,[114],[1430]
4610,1,24,18670,13,42,grøn.,"[192, 193, 194, 195, 196]",,,,,,,0,[],[]
4611,1,24,18670,13,43,Jeres,"[197, 198, 199, 200, 201]",318.0,159.0,318.0,866.0,168.0,3.0,2,"[168, 150]","[1431, 1432]"
4612,1,24,18670,13,44,fremtid.,"[202, 203, 204, 205, 206, 207, 208, 209]",324.0,162.0,324.0,548.0,171.0,0.0,2,"[171, 153]","[1433, 1434]"
4613,1,24,18670,13,45,Vores,"[210, 211, 212, 213, 214]",,,,,,,0,[],[]
4614,1,24,18670,13,46,fremtid.,"[215, 216, 217, 218, 219, 220, 221, 222]",224.0,224.0,224.0,224.0,224.0,2.0,1,[224],[1435]
4615,1,24,18670,13,47,Lad,"[223, 224, 225]",,,,,,,0,[],[]
4616,1,24,18670,13,48,os,"[226, 227]",,,,,,,0,[],[]
4617,1,24,18670,13,49,sammen,"[228, 229, 230, 231, 232, 233]",,,,,,,0,[],[]
4618,1,24,18670,13,50,skabe,"[234, 235, 236, 237, 238]",,,,,,,0,[],[]
4619,1,24,18670,13,51,den,"[239, 240, 241]",,,,,,,0,[],[]
4620,1,24,18670,13,52,"forandring,","[242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252]",,,,,,,0,[],[]
4621,1,24,18670,13,53,der,"[253, 254, 255]",,,,,,,0,[],[]
4622,1,24,18670,13,54,er,"[256, 257]",,,,,,,0,[],[]
4623,1,24,18670,13,55,brug,"[258, 259, 260, 261]",,,,,,,0,[],[]
4624,1,24,18670,13,56,for.,"[262, 263, 264, 265]",,,,,,,0,[],[]
4625,1,24,18670,13,57,Rigtig,"[266, 267, 268, 269, 270, 271]",,,,,,,0,[],[]
4626,1,24,18670,13,58,god,"[272, 273, 274]",,,,,,,0,[],[]
4627,1,24,18670,13,59,COconference.,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287]",,,,,,,0,[],[]
4628,1,25,26682,14,1,Jeg,"[1, 2, 3]",,,,,,,0,[],[]
4629,1,25,26682,14,2,citerede,"[4, 5, 6, 7, 8, 9, 10, 11]",306.0,153.0,306.0,306.0,131.0,1.0,2,"[131, 175]","[1439, 1440]"
4630,1,25,26682,14,3,for,"[12, 13, 14]",152.0,152.0,152.0,152.0,152.0,1.0,1,[152],[1441]
4631,1,25,26682,14,4,lidt,"[15, 16, 17, 18]",,,,,,,0,[],[]
4632,1,25,26682,14,5,siden,"[19, 20, 21, 22, 23]",152.0,152.0,152.0,152.0,152.0,0.0,1,[152],[1442]
4633,1,25,26682,14,6,Kierkegaard,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",495.0,165.0,357.0,357.0,147.0,3.0,3,"[147, 210, 138]","[1447, 1448, 1451]"
4634,1,25,26682,14,7,og,"[35, 36]",,,,,,,0,[],[]
4635,1,25,26682,14,8,da,"[37, 38]",,,,,,,0,[],[]
4636,1,25,26682,14,9,det,"[39, 40, 41]",191.0,191.0,191.0,191.0,191.0,1.0,1,[191],[1449]
4637,1,25,26682,14,10,i,[42],,,,,,,0,[],[]
4638,1,25,26682,14,11,år,"[43, 44]",,,,,,,0,[],[]
4639,1,25,26682,14,12,er,"[45, 46]",157.0,157.0,157.0,157.0,157.0,0.0,1,[157],[1453]
4640,1,25,26682,14,13,200,"[47, 48, 49]",,,,,,,0,[],[]
4641,1,25,26682,14,14,år,"[50, 51]",193.0,193.0,193.0,193.0,193.0,0.0,1,[193],[1454]
4642,1,25,26682,14,15,siden,"[52, 53, 54, 55, 56]",132.0,132.0,132.0,132.0,132.0,3.0,1,[132],[1456]
4643,1,25,26682,14,16,hans,"[57, 58, 59, 60]",267.0,267.0,267.0,267.0,267.0,2.0,1,[267],[1458]
4644,1,25,26682,14,17,fødsel,"[61, 62, 63, 64, 65, 66]",154.0,154.0,154.0,154.0,154.0,2.0,1,[154],[1459]
4645,1,25,26682,14,18,vil,"[67, 68, 69]",224.0,224.0,224.0,224.0,224.0,2.0,1,[224],[1460]
4646,1,25,26682,14,19,jeg,"[70, 71, 72]",,,,,,,0,[],[]
4647,1,25,26682,14,20,dvæle,"[73, 74, 75, 76, 77]",184.0,184.0,184.0,184.0,184.0,3.0,1,[184],[1461]
4648,1,25,26682,14,21,lidt,"[78, 79, 80, 81]",,,,,,,0,[],[]
4649,1,25,26682,14,22,ved,"[82, 83, 84]",,,,,,,0,[],[]
4650,1,25,26682,14,23,ham.,"[85, 86, 87, 88]",345.0,172.5,118.0,728.0,118.0,2.0,2,"[118, 227]","[1438, 1464]"
4651,1,25,26682,14,24,Hvad,"[89, 90, 91, 92]",326.0,163.0,326.0,326.0,213.0,2.0,2,"[213, 113]","[1444, 1445]"
4652,1,25,26682,14,25,husker,"[93, 94, 95, 96, 97, 98]",357.0,178.5,211.0,211.0,211.0,1.0,2,"[211, 146]","[1465, 1468]"
4653,1,25,26682,14,26,vi,"[99, 100]",612.0,204.0,325.0,651.0,325.0,1.0,3,"[325, 163, 124]","[1443, 1466, 1469]"
4654,1,25,26682,14,27,Kierkegaard,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",781.0,195.25,196.0,744.0,196.0,5.0,4,"[196, 146, 237, 202]","[1446, 1467, 1470, 1471]"
4655,1,25,26682,14,28,for,"[112, 113, 114]",,,,,,,0,[],[]
4656,1,25,26682,14,29,i,[115],124.0,124.0,124.0,124.0,124.0,0.0,1,[124],[1476]
4657,1,25,26682,14,30,"dag,","[116, 117, 118, 119]",367.0,183.5,135.0,135.0,135.0,0.0,2,"[135, 232]","[1472, 1475]"
4658,1,25,26682,14,31,hvad,"[120, 121, 122, 123]",145.0,145.0,145.0,145.0,145.0,1.0,1,[145],[1474]
4659,1,25,26682,14,32,kan,"[124, 125, 126]",171.0,171.0,171.0,171.0,171.0,2.0,1,[171],[1478]
4660,1,25,26682,14,33,vi,"[127, 128]",,,,,,,0,[],[]
4661,1,25,26682,14,34,bruge,"[129, 130, 131, 132, 133]",388.0,194.0,388.0,388.0,179.0,0.0,2,"[179, 209]","[1479, 1480]"
4662,1,25,26682,14,35,ham,"[134, 135, 136]",219.0,219.0,219.0,219.0,219.0,2.0,1,[219],[1481]
4663,1,25,26682,14,36,til?,"[137, 138, 139, 140]",104.0,104.0,104.0,104.0,104.0,3.0,1,[104],[1482]
4664,1,25,26682,14,37,Kierkegaard,"[141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",384.0,192.0,384.0,384.0,189.0,3.0,2,"[189, 195]","[1483, 1484]"
4665,1,25,26682,14,38,var,"[152, 153, 154]",,,,,,,0,[],[]
4666,1,25,26682,14,39,optaget,"[155, 156, 157, 158, 159, 160, 161]",517.0,258.5,254.0,254.0,254.0,0.0,2,"[254, 263]","[1485, 1487]"
4667,1,25,26682,14,40,af,"[162, 163]",,,,,,,0,[],[]
4668,1,25,26682,14,41,individet.,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",1272.0,212.0,1272.0,1272.0,127.0,4.0,6,"[127, 203, 291, 217, 221, 213]","[1488, 1489, 1490, 1491, 1492, 1493]"
4669,1,25,26682,14,42,Han,"[174, 175, 176]",,,,,,,0,[],[]
4670,1,25,26682,14,43,opfordrer,"[177, 178, 179, 180, 181, 182, 183, 184, 185]",291.0,145.5,291.0,291.0,158.0,8.0,2,"[158, 133]","[1494, 1495]"
4671,1,25,26682,14,44,individet,"[186, 187, 188, 189, 190, 191, 192, 193, 194]",418.0,139.33333333333334,150.0,150.0,150.0,3.0,3,"[150, 115, 153]","[1496, 1498, 1499]"
4672,1,25,26682,14,45,til,"[195, 196, 197]",210.0,210.0,210.0,210.0,210.0,2.0,1,[210],[1500]
4673,1,25,26682,14,46,at,"[198, 199]",143.0,143.0,143.0,143.0,143.0,1.0,1,[143],[1502]
4674,1,25,26682,14,47,træde,"[200, 201, 202, 203, 204]",251.0,251.0,251.0,251.0,251.0,4.0,1,[251],[1503]
4675,1,25,26682,14,48,i,[205],,,,,,,0,[],[]
4676,1,25,26682,14,49,karakter,"[206, 207, 208, 209, 210, 211, 212, 213]",291.0,145.5,291.0,291.0,101.0,7.0,2,"[101, 190]","[1504, 1505]"
4677,1,25,26682,14,50,blive,"[214, 215, 216, 217, 218]",189.0,189.0,189.0,189.0,189.0,1.0,1,[189],[1506]
4678,1,25,26682,14,51,synlig.,"[219, 220, 221, 222, 223, 224, 225]",210.0,210.0,210.0,210.0,210.0,4.0,1,[210],[1508]
4679,1,25,26682,14,52,Menneske,"[226, 227, 228, 229, 230, 231, 232, 233]",484.0,161.33333333333334,484.0,484.0,191.0,3.0,3,"[191, 174, 119]","[1509, 1510, 1511]"
4680,1,25,26682,14,53,er,"[234, 235]",,,,,,,0,[],[]
4681,1,25,26682,14,54,ikke,"[236, 237, 238, 239]",358.0,179.0,358.0,358.0,190.0,0.0,2,"[190, 168]","[1512, 1513]"
4682,1,25,26682,14,55,noget,"[240, 241, 242, 243, 244]",222.0,222.0,222.0,222.0,222.0,3.0,1,[222],[1515]
4683,1,25,26682,14,56,man,"[245, 246, 247]",,,,,,,0,[],[]
4684,1,25,26682,14,57,"er,","[248, 249, 250]",,,,,,,0,[],[]
4685,1,25,26682,14,58,men,"[251, 252, 253]",206.0,206.0,206.0,206.0,206.0,1.0,1,[206],[1516]
4686,1,25,26682,14,59,noget,"[254, 255, 256, 257, 258]",610.0,203.33333333333334,502.0,502.0,187.0,3.0,3,"[187, 315, 108]","[1517, 1518, 1520]"
4687,1,25,26682,14,60,man,"[259, 260, 261]",242.0,242.0,242.0,242.0,242.0,1.0,1,[242],[1519]
4688,1,25,26682,14,61,bliver,"[262, 263, 264, 265, 266, 267]",256.0,256.0,256.0,256.0,256.0,1.0,1,[256],[1521]
4689,1,25,26682,14,62,igennem,"[268, 269, 270, 271, 272, 273, 274]",537.0,268.5,537.0,537.0,266.0,1.0,2,"[266, 271]","[1522, 1523]"
4690,1,25,26682,14,63,de,"[275, 276]",,,,,,,0,[],[]
4691,1,25,26682,14,64,valg,"[277, 278, 279, 280]",147.0,147.0,147.0,147.0,147.0,1.0,1,[147],[1524]
4692,1,25,26682,14,65,man,"[281, 282, 283]",173.0,173.0,173.0,173.0,173.0,1.0,1,[173],[1525]
4693,1,25,26682,14,66,træffer.,"[284, 285, 286, 287, 288, 289, 290, 291]",275.0,275.0,275.0,275.0,275.0,5.0,1,[275],[1526]
4694,1,25,18561,14,1,Når,"[1, 2, 3]",,,,,,,0,[],[]
