,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_past_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
15199,27146,1,34,26670,0,22,Viborg,"['V', 'i', 'b', 'o', 'r', 'g']","[90, 91, 92, 93, 94, 95]",416,208.0,155,0,155,91,2,"[155, 261]","[2132, 2150]"
15200,27147,1,34,26670,0,23,Katedralskole,"['K', 'a', 't', 'e', 'd', 'r', 'a', 'l', 's', 'k', 'o', 'l', 'e']","[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",1257,251.4,981,738,243,97,5,"[243, 134, 276, 328, 276]","[2133, 2134, 2151, 2152, 2153]"
15201,27148,1,34,26670,0,24,i,['i'],[109],0,0.0,0,0,0,,0,[],[]
15202,27149,1,34,26670,0,25,tre,"['t', 'r', 'e']","[110, 111, 112]",252,126.0,252,44,208,112,2,"[208, 44]","[2154, 2155]"
15203,27150,1,34,26670,0,26,år.,"['å', 'r', '.']","[113, 114, 115]",0,0.0,0,0,0,,0,[],[]
15204,27151,1,34,26670,0,27,Det,"['D', 'e', 't']","[116, 117, 118]",154,154.0,154,0,154,116,1,[154],[2156]
15205,27152,1,34,26670,0,28,har,"['h', 'a', 'r']","[119, 120, 121]",0,0.0,0,0,0,,0,[],[]
15206,27153,1,34,26670,0,29,været,"['v', 'æ', 'r', 'e', 't']","[122, 123, 124, 125, 126]",147,147.0,147,0,147,123,1,[147],[2157]
15207,27154,1,34,26670,0,30,tre,"['t', 'r', 'e']","[127, 128, 129]",0,0.0,0,0,0,,0,[],[]
15208,27155,1,34,26670,0,31,år,"['å', 'r']","[130, 131]",315,315.0,315,0,315,130,1,[315],[2158]
15209,27156,1,34,26670,0,32,med,"['m', 'e', 'd']","[132, 133, 134]",168,168.0,168,0,168,133,1,[168],[2159]
15210,27157,1,34,26670,0,33,masser,"['m', 'a', 's', 's', 'e', 'r']","[135, 136, 137, 138, 139, 140]",472,472.0,472,0,472,139,1,[472],[2160]
15211,27158,1,34,26670,0,34,af,"['a', 'f']","[141, 142]",0,0.0,0,0,0,,0,[],[]
15212,27159,1,34,26670,0,35,hårdt,"['h', 'å', 'r', 'd', 't']","[143, 144, 145, 146, 147]",268,268.0,268,0,268,143,1,[268],[2161]
15213,27160,1,34,26670,0,36,"arbejde,","['a', 'r', 'b', 'e', 'j', 'd', 'e', ',']","[148, 149, 150, 151, 152, 153, 154, 155]",716,179.0,716,611,105,148,4,"[105, 200, 251, 160]","[2162, 2163, 2164, 2165]"
15214,27161,1,34,26670,0,37,danske,"['d', 'a', 'n', 's', 'k', 'e']","[156, 157, 158, 159, 160, 161]",223,223.0,223,0,223,160,1,[223],[2166]
15215,27162,1,34,26670,0,38,"stile,","['s', 't', 'i', 'l', 'e', ',']","[162, 163, 164, 165, 166, 167]",429,143.0,262,129,133,167,3,"[133, 129, 167]","[2147, 2148, 2168]"
15216,27163,1,34,26670,0,39,"matematikafleveringer,","['m', 'a', 't', 'e', 'm', 'a', 't', 'i', 'k', 'a', 'f', 'l', 'e', 'v', 'e', 'r', 'i', 'n', 'g', 'e', 'r', ',']","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]",1048,174.66666666666666,853,737,116,170,6,"[116, 195, 190, 132, 237, 178]","[2167, 2169, 2170, 2171, 2172, 2173]"
15217,27164,1,34,26670,0,40,"Studieretningsprojekt,","['S', 't', 'u', 'd', 'i', 'e', 'r', 'e', 't', 'n', 'i', 'n', 'g', 's', 'p', 'r', 'o', 'j', 'e', 'k', 't', ',']","[190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",1103,220.6,1103,899,204,192,5,"[204, 242, 269, 122, 266]","[2174, 2175, 2176, 2177, 2178]"
15218,27165,1,34,26670,0,41,fremlæggelser,"['f', 'r', 'e', 'm', 'l', 'æ', 'g', 'g', 'e', 'l', 's', 'e', 'r']","[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224]",163,163.0,163,0,163,219,1,[163],[2179]
15219,27166,1,34,26670,0,42,på,"['p', 'å']","[225, 226]",162,162.0,162,0,162,225,1,[162],[2180]
15220,27167,1,34,26670,0,43,klassen,"['k', 'l', 'a', 's', 's', 'e', 'n']","[227, 228, 229, 230, 231, 232, 233]",316,158.0,316,190,126,231,2,"[126, 190]","[2181, 2182]"
15221,27168,1,34,26670,0,44,og,"['o', 'g']","[234, 235]",0,0.0,0,0,0,,0,[],[]
15222,27169,1,34,26670,0,45,nu,"['n', 'u']","[236, 237]",182,182.0,182,0,182,236,1,[182],[2183]
15223,27170,1,34,26670,0,46,til,"['t', 'i', 'l']","[238, 239, 240]",0,0.0,0,0,0,,0,[],[]
15224,27171,1,34,26670,0,47,slut,"['s', 'l', 'u', 't']","[241, 242, 243, 244]",277,277.0,277,0,277,241,1,[277],[2184]
15225,27172,1,34,26670,0,48,diverse,"['d', 'i', 'v', 'e', 'r', 's', 'e']","[245, 246, 247, 248, 249, 250, 251]",264,132.0,264,135,129,250,2,"[129, 135]","[2186, 2187]"
15226,27173,1,34,26670,0,49,eksaminer.,"['e', 'k', 's', 'a', 'm', 'i', 'n', 'e', 'r', '.']","[252, 253, 254, 255, 256, 257, 258, 259, 260, 261]",656,218.66666666666666,656,403,253,259,3,"[253, 206, 197]","[2188, 2189, 2190]"
15227,27174,1,34,26670,0,50,Men,"['M', 'e', 'n']","[262, 263, 264]",0,0.0,0,0,0,,0,[],[]
15228,27175,1,34,26670,0,51,det,"['d', 'e', 't']","[265, 266, 267]",0,0.0,0,0,0,,0,[],[]
15229,27176,1,34,26670,0,52,har,"['h', 'a', 'r']","[268, 269, 270]",195,195.0,195,0,195,268,1,[195],[2191]
15230,27177,1,34,26670,0,53,selvfølgelig,"['s', 'e', 'l', 'v', 'f', 'ø', 'l', 'g', 'e', 'l', 'i', 'g']","[271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282]",685,228.33333333333334,685,367,318,276,3,"[318, 101, 266]","[2192, 2193, 2194]"
15231,27178,1,34,26670,0,54,også,"['o', 'g', 's', 'å']","[283, 284, 285, 286]",128,128.0,128,0,128,284,1,[128],[2195]
15232,27179,1,34,26670,0,55,været,"['v', 'æ', 'r', 'e', 't']","[287, 288, 289, 290, 291]",436,218.0,204,0,204,290,2,"[204, 232]","[2196, 2200]"
15233,27180,1,34,26670,0,56,"klassefester,","['k', 'l', 'a', 's', 's', 'e', 'f', 'e', 's', 't', 'e', 'r', ',']","[292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304]",788,197.0,598,457,141,297,4,"[141, 169, 288, 190]","[2197, 2198, 2199, 2201]"
15234,27181,1,34,26670,0,57,"Minervafester,","['M', 'i', 'n', 'e', 'r', 'v', 'a', 'f', 'e', 's', 't', 'e', 'r', ',']","[305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318]",478,239.0,478,281,197,309,2,"[197, 281]","[2202, 2203]"
15235,27182,1,34,26670,0,58,"galla,","['g', 'a', 'l', 'l', 'a', ',']","[319, 320, 321, 322, 323, 324]",252,252.0,252,0,252,321,1,[252],[2205]
15236,27183,1,34,26670,0,59,studierejser,"['s', 't', 'u', 'd', 'i', 'e', 'r', 'e', 'j', 's', 'e', 'r']","[325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336]",354,118.0,61,0,61,325,3,"[61, 140, 153]","[2204, 2206, 2208]"
15237,27184,1,34,26670,0,60,og,"['o', 'g']","[337, 338]",0,0.0,0,0,0,,0,[],[]
15238,27185,1,34,26670,0,61,diverse,"['d', 'i', 'v', 'e', 'r', 's', 'e']","[339, 340, 341, 342, 343, 344, 345]",329,329.0,329,0,329,342,1,[329],[2209]
15239,27186,1,34,26670,0,62,cafeer.,"['c', 'a', 'f', 'e', 'e', 'r', '.']","[346, 347, 348, 349, 350, 351, 352]",53,53.0,53,0,53,346,1,[53],[2210]
15240,34886,2,34,10365,5,1,"Makrel,","['M', 'a', 'k', 'r', 'e', 'l', ',']","[1, 2, 3, 4, 5, 6, 7]",0,0.0,0,0,0,,0,[],[]
15241,34887,2,34,10365,5,2,som,"['s', 'o', 'm']","[8, 9, 10]",0,0.0,0,0,0,,0,[],[]
15242,34888,2,34,10365,5,3,var,"['v', 'a', 'r']","[11, 12, 13]",107,107.0,107,0,107,12,1,[107],[2130]
15243,34889,2,34,10365,5,4,præsident,"['p', 'r', 'æ', 's', 'i', 'd', 'e', 'n', 't']","[14, 15, 16, 17, 18, 19, 20, 21, 22]",0,0.0,0,0,0,,0,[],[]
15244,34890,2,34,10365,5,5,for,"['f', 'o', 'r']","[23, 24, 25]",0,0.0,0,0,0,,0,[],[]
15245,34891,2,34,10365,5,6,rockerbanden,"['r', 'o', 'c', 'k', 'e', 'r', 'b', 'a', 'n', 'd', 'e', 'n']","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",731,182.75,731,491,240,30,4,"[240, 101, 225, 165]","[2135, 2136, 2137, 2138]"
15246,34892,2,34,10365,5,7,Bullshit,"['B', 'u', 'l', 'l', 's', 'h', 'i', 't']","[38, 39, 40, 41, 42, 43, 44, 45]",160,160.0,160,0,160,43,1,[160],[2139]
15247,34893,2,34,10365,5,8,tilbage,"['t', 'i', 'l', 'b', 'a', 'g', 'e']","[46, 47, 48, 49, 50, 51, 52]",566,188.66666666666666,566,429,137,49,3,"[137, 143, 286]","[2140, 2141, 2142]"
15248,34894,2,34,10365,5,9,i,['i'],[53],0,0.0,0,0,0,,0,[],[]
15249,34895,2,34,10365,5,10,80’erne,"['8', '0', 'e', 'r', 'n', 'e']","[54, 55, 57, 58, 59, 60]",200,200.0,200,0,200,60,1,[200],[2144]
15250,34896,2,34,10365,5,11,–,[],[],0,0.0,0,0,0,,0,[],[]
15251,34897,2,34,10365,5,12,Bullshit,"['B', 'u', 'l', 'l', 's', 'h', 'i', 't']","[62, 63, 64, 65, 66, 67, 68, 69]",161,161.0,161,0,161,65,1,[161],[2145]
15252,34898,2,34,10365,5,13,var,"['v', 'a', 'r']","[70, 71, 72]",302,302.0,302,0,302,72,1,[302],[2146]
15253,34899,2,34,10365,5,14,den,"['d', 'e', 'n']","[73, 74, 75]",0,0.0,0,0,0,,0,[],[]
15254,34900,2,34,10365,5,15,"rockerbande,","['r', 'o', 'c', 'k', 'e', 'r', 'b', 'a', 'n', 'd', 'e', ',']","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",230,230.0,230,0,230,82,1,[230],[2131]
15255,34901,2,34,10365,5,16,der,"['d', 'e', 'r']","[88, 89, 90]",173,173.0,173,0,173,88,1,[173],[2149]
15256,34902,2,34,10365,5,17,blev,"['b', 'l', 'e', 'v']","[91, 92, 93, 94]",416,208.0,155,0,155,91,2,"[155, 261]","[2132, 2150]"
15257,34903,2,34,10365,5,18,udraderet,"['u', 'd', 'r', 'a', 'd', 'e', 'r', 'e', 't']","[95, 96, 97, 98, 99, 100, 101, 102, 103]",981,245.25,705,462,243,97,4,"[243, 134, 276, 328]","[2133, 2134, 2151, 2152]"
15258,34904,2,34,10365,5,19,af,"['a', 'f']","[104, 105]",0,0.0,0,0,0,,0,[],[]
15259,34905,2,34,10365,5,20,Hells,"['H', 'e', 'l', 'l', 's']","[106, 107, 108, 109, 110]",320,160.0,276,0,276,108,2,"[276, 44]","[2153, 2155]"
15260,34906,2,34,10365,5,21,Angels,"['A', 'n', 'g', 'e', 'l', 's']","[111, 112, 113, 114, 115, 116]",362,181.0,208,0,208,112,2,"[208, 154]","[2154, 2156]"
15261,34907,2,34,10365,5,22,–,[],[],0,0.0,0,0,0,,0,[],[]
15262,34908,2,34,10365,5,23,han,"['h', 'a', 'n']","[118, 119, 120]",0,0.0,0,0,0,,0,[],[]
15263,34909,2,34,10365,5,24,skrev,"['s', 'k', 'r', 'e', 'v']","[121, 122, 123, 124, 125]",147,147.0,147,0,147,123,1,[147],[2157]
15264,34910,2,34,10365,5,25,digte,"['d', 'i', 'g', 't', 'e']","[126, 127, 128, 129, 130]",315,315.0,315,0,315,130,1,[315],[2158]
15265,34911,2,34,10365,5,26,og,"['o', 'g']","[131, 132]",0,0.0,0,0,0,,0,[],[]
15266,34912,2,34,10365,5,27,syede,"['s', 'y', 'e', 'd', 'e']","[133, 134, 135, 136, 137]",168,168.0,168,0,168,133,1,[168],[2159]
15267,34913,2,34,10365,5,28,tøj,"['t', 'ø', 'j']","[138, 139, 140]",472,472.0,472,0,472,139,1,[472],[2160]
15268,34914,2,34,10365,5,29,til,"['t', 'i', 'l']","[141, 142, 143]",268,268.0,268,0,268,143,1,[268],[2161]
15269,34915,2,34,10365,5,30,sin,"['s', 'i', 'n']","[144, 145, 146]",0,0.0,0,0,0,,0,[],[]
15270,34916,2,34,10365,5,31,kæreste.,"['k', 'æ', 'r', 'e', 's', 't', 'e', '.']","[147, 148, 149, 150, 151, 152, 153, 154]",556,185.33333333333334,556,451,105,148,3,"[105, 200, 251]","[2162, 2163, 2164]"
15271,34917,2,34,10365,5,32,En,"['E', 'n']","[155, 156]",160,160.0,160,0,160,155,1,[160],[2165]
15272,34918,2,34,10365,5,33,ung,"['u', 'n', 'g']","[157, 158, 159]",0,0.0,0,0,0,,0,[],[]
15273,34919,2,34,10365,5,34,"mand,","['m', 'a', 'n', 'd', ',']","[160, 161, 162, 163, 164]",223,223.0,223,0,223,160,1,[223],[2166]
15274,34920,2,34,10365,5,35,der,"['d', 'e', 'r']","[165, 166, 167]",429,143.0,262,129,133,167,3,"[133, 129, 167]","[2147, 2148, 2168]"
15275,34921,2,34,10365,5,36,ligesom,"['l', 'i', 'g', 'e', 's', 'o', 'm']","[168, 169, 170, 171, 172, 173, 174]",311,155.5,116,0,116,170,2,"[116, 195]","[2167, 2169]"
15276,34922,2,34,10365,5,37,mange,"['m', 'a', 'n', 'g', 'e']","[175, 176, 177, 178, 179]",427,213.5,190,0,190,178,2,"[190, 237]","[2170, 2172]"
15277,34923,2,34,10365,5,38,andre,"['a', 'n', 'd', 'r', 'e']","[180, 181, 182, 183, 184]",0,0.0,0,0,0,,0,[],[]
15278,34924,2,34,10365,5,39,af,"['a', 'f']","[185, 186]",132,132.0,132,0,132,185,1,[132],[2171]
15279,34925,2,34,10365,5,40,Bullshits,"['B', 'u', 'l', 'l', 's', 'h', 'i', 't', 's']","[187, 188, 189, 190, 191, 192, 193, 194, 195]",382,191.0,382,204,178,187,2,"[178, 204]","[2173, 2174]"
15280,34926,2,34,10365,5,41,"medlemmer,","['m', 'e', 'd', 'l', 'e', 'm', 'm', 'e', 'r', ',']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",511,255.5,511,269,242,198,2,"[242, 269]","[2175, 2176]"
15281,34927,2,34,10365,5,42,var,"['v', 'a', 'r']","[206, 207, 208]",122,122.0,122,0,122,206,1,[122],[2177]
15282,34928,2,34,10365,5,43,blevet,"['b', 'l', 'e', 'v', 'e', 't']","[209, 210, 211, 212, 213, 214]",266,266.0,266,0,266,211,1,[266],[2178]
15283,34929,2,34,10365,5,44,svigtet,"['s', 'v', 'i', 'g', 't', 'e', 't']","[215, 216, 217, 218, 219, 220, 221]",163,163.0,163,0,163,219,1,[163],[2179]
15284,34930,2,34,10365,5,45,som,"['s', 'o', 'm']","[222, 223, 224]",0,0.0,0,0,0,,0,[],[]
15285,34931,2,34,10365,5,46,børn,"['b', 'ø', 'r', 'n']","[225, 226, 227, 228]",162,162.0,162,0,162,225,1,[162],[2180]
15286,34932,2,34,10365,5,47,af,"['a', 'f']","[229, 230]",190,190.0,190,0,190,229,1,[190],[2182]
15287,34933,2,34,10365,5,48,de,"['d', 'e']","[231, 232]",126,126.0,126,0,126,231,1,[126],[2181]
15288,34934,2,34,10365,5,49,voksne,"['v', 'o', 'k', 's', 'n', 'e']","[233, 234, 235, 236, 237, 238]",182,182.0,182,0,182,236,1,[182],[2183]
15289,34935,2,34,10365,5,50,omkring,"['o', 'm', 'k', 'r', 'i', 'n', 'g']","[239, 240, 241, 242, 243, 244, 245]",277,277.0,277,0,277,241,1,[277],[2184]
15290,34936,2,34,10365,5,51,dem.,"['d', 'e', 'm', '.']","[246, 247, 248, 249]",135,135.0,135,0,135,248,1,[135],[2187]
15291,44230,2,34,1317,23,1,Mange,"['M', 'a', 'n', 'g', 'e']","[1, 2, 3, 4, 5]",0,0.0,0,0,0,,0,[],[]
15292,44231,2,34,1317,23,2,livscyklusvurderinger,"['l', 'i', 'v', 's', 'c', 'y', 'k', 'l', 'u', 's', 'v', 'u', 'r', 'd', 'e', 'r', 'i', 'n', 'g', 'e', 'r']","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",107,107.0,107,0,107,12,1,[107],[2130]
15293,44232,2,34,1317,23,3,"dokumenterer,","['d', 'o', 'k', 'u', 'm', 'e', 'n', 't', 'e', 'r', 'e', 'r', ',']","[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",731,182.75,731,491,240,30,4,"[240, 101, 225, 165]","[2135, 2136, 2137, 2138]"
15294,44233,2,34,1317,23,4,at,"['a', 't']","[40, 41]",0,0.0,0,0,0,,0,[],[]
15295,44234,2,34,1317,23,5,genanvendelse,"['g', 'e', 'n', 'a', 'n', 'v', 'e', 'n', 'd', 'e', 'l', 's', 'e']","[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",726,181.5,726,566,160,43,4,"[160, 137, 143, 286]","[2139, 2140, 2141, 2142]"
15296,44235,2,34,1317,23,6,af,"['a', 'f']","[55, 56]",126,126.0,126,0,126,56,1,[126],[2143]
15297,44236,2,34,1317,23,7,"glas,","['g', 'l', 'a', 's', ',']","[57, 58, 59, 60, 61]",200,200.0,200,0,200,60,1,[200],[2144]
15298,44237,2,34,1317,23,8,papir,"['p', 'a', 'p', 'i', 'r']","[62, 63, 64, 65, 66]",161,161.0,161,0,161,65,1,[161],[2145]
15299,44238,2,34,1317,23,9,og,"['o', 'g']","[67, 68]",0,0.0,0,0,0,,0,[],[]
15300,44239,2,34,1317,23,10,metaller,"['m', 'e', 't', 'a', 'l', 'l', 'e', 'r']","[69, 70, 71, 72, 73, 74, 75, 76]",302,302.0,302,0,302,72,1,[302],[2146]
15301,44240,2,34,1317,23,11,sparer,"['s', 'p', 'a', 'r', 'e', 'r']","[77, 78, 79, 80, 81, 82]",230,230.0,230,0,230,82,1,[230],[2131]
15302,44241,2,34,1317,23,12,CO2.,"['C', 'O', '2', '.']","[83, 84, 85, 86]",0,0.0,0,0,0,,0,[],[]
15303,44242,2,34,1317,23,13,Endelig,"['E', 'n', 'd', 'e', 'l', 'i', 'g']","[87, 88, 89, 90, 91, 92, 93]",589,196.33333333333334,416,261,155,91,3,"[155, 173, 261]","[2132, 2149, 2150]"
15304,44243,2,34,1317,23,14,peger,"['p', 'e', 'g', 'e', 'r']","[94, 95, 96, 97, 98]",519,259.5,243,0,243,97,2,"[243, 276]","[2133, 2151]"
15305,44244,2,34,1317,23,15,undersøgelser,"['u', 'n', 'd', 'e', 'r', 's', 'ø', 'g', 'e', 'l', 's', 'e', 'r']","[99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",782,195.5,410,276,134,101,4,"[134, 328, 276, 44]","[2134, 2152, 2153, 2155]"
15306,44245,2,34,1317,23,16,"på,","['p', 'å', ',']","[112, 113, 114]",208,208.0,208,0,208,112,1,[208],[2154]
15307,44246,2,34,1317,23,17,at,"['a', 't']","[115, 116]",154,154.0,154,0,154,116,1,[154],[2156]
15308,44247,2,34,1317,23,18,plast,"['p', 'l', 'a', 's', 't']","[117, 118, 119, 120, 121]",0,0.0,0,0,0,,0,[],[]
15309,44248,2,34,1317,23,19,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[122, 123, 124, 125, 126, 127]",147,147.0,147,0,147,123,1,[147],[2157]
15310,44249,2,34,1317,23,20,en,"['e', 'n']","[128, 129]",0,0.0,0,0,0,,0,[],[]
15311,44250,2,34,1317,23,21,større,"['s', 't', 'ø', 'r', 'r', 'e']","[130, 131, 132, 133, 134, 135]",483,241.5,483,168,315,130,2,"[315, 168]","[2158, 2159]"
15312,44251,2,34,1317,23,22,og,"['o', 'g']","[136, 137]",0,0.0,0,0,0,,0,[],[]
15313,44252,2,34,1317,23,23,større,"['s', 't', 'ø', 'r', 'r', 'e']","[138, 139, 140, 141, 142, 143]",740,370.0,740,268,472,139,2,"[472, 268]","[2160, 2161]"
15314,44253,2,34,1317,23,24,del,"['d', 'e', 'l']","[144, 145, 146]",0,0.0,0,0,0,,0,[],[]
15315,44254,2,34,1317,23,25,af,"['a', 'f']","[147, 148]",356,178.0,105,0,105,148,2,"[105, 251]","[2162, 2164]"
15316,44255,2,34,1317,23,26,vores,"['v', 'o', 'r', 'e', 's']","[149, 150, 151, 152, 153]",200,200.0,200,0,200,153,1,[200],[2163]
15317,44256,2,34,1317,23,27,affald.,"['a', 'f', 'f', 'a', 'l', 'd', '.']","[154, 155, 156, 157, 158, 159, 160]",383,191.5,383,223,160,155,2,"[160, 223]","[2165, 2166]"
15318,54021,2,34,17526,9,1,Fra,"['F', 'r', 'a']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
15319,54022,2,34,17526,9,2,alle,"['a', 'l', 'l', 'e']","[4, 5, 6, 7]",0,0.0,0,0,0,,0,[],[]
15320,54023,2,34,17526,9,3,sider,"['s', 'i', 'd', 'e', 'r']","[8, 9, 10, 11, 12]",107,107.0,107,0,107,12,1,[107],[2130]
15321,54024,2,34,17526,9,4,får,"['f', 'å', 'r']","[13, 14, 15]",0,0.0,0,0,0,,0,[],[]
15322,54025,2,34,17526,9,5,I,['I'],[16],0,0.0,0,0,0,,0,[],[]
15323,54026,2,34,17526,9,6,tudet,"['t', 'u', 'd', 'e', 't']","[17, 18, 19, 20, 21]",0,0.0,0,0,0,,0,[],[]
15324,54027,2,34,17526,9,7,ørene,"['ø', 'r', 'e', 'n', 'e']","[22, 23, 24, 25, 26]",0,0.0,0,0,0,,0,[],[]
15325,54028,2,34,17526,9,8,fulde,"['f', 'u', 'l', 'd', 'e']","[27, 28, 29, 30, 31]",240,240.0,240,0,240,30,1,[240],[2135]
15326,54029,2,34,17526,9,9,"af,","['a', 'f', ',']","[32, 33, 34]",225,225.0,225,0,225,32,1,[225],[2137]
15327,54030,2,34,17526,9,10,at,"['a', 't']","[35, 36]",101,101.0,101,0,101,35,1,[101],[2136]
15328,54031,2,34,17526,9,11,I,['I'],[37],165,165.0,165,0,165,37,1,[165],[2138]
15329,54032,2,34,17526,9,12,skal,"['s', 'k', 'a', 'l']","[38, 39, 40, 41]",0,0.0,0,0,0,,0,[],[]
15330,54033,2,34,17526,9,13,skynde,"['s', 'k', 'y', 'n', 'd', 'e']","[42, 43, 44, 45, 46, 47]",303,151.5,160,0,160,43,2,"[160, 143]","[2139, 2141]"
15331,54034,2,34,17526,9,14,jer,"['j', 'e', 'r']","[48, 49, 50]",137,137.0,137,0,137,49,1,[137],[2140]
15332,54035,2,34,17526,9,15,at,"['a', 't']","[51, 52]",286,286.0,286,0,286,51,1,[286],[2142]
15333,54036,2,34,17526,9,16,komme,"['k', 'o', 'm', 'm', 'e']","[53, 54, 55, 56, 57]",126,126.0,126,0,126,56,1,[126],[2143]
15334,54037,2,34,17526,9,17,videre,"['v', 'i', 'd', 'e', 'r', 'e']","[58, 59, 60, 61, 62, 63]",200,200.0,200,0,200,60,1,[200],[2144]
15335,54038,2,34,17526,9,18,i,['i'],[64],0,0.0,0,0,0,,0,[],[]
15336,54039,2,34,17526,9,19,uddannelsessystemet,"['u', 'd', 'd', 'a', 'n', 'n', 'e', 'l', 's', 'e', 's', 's', 'y', 's', 't', 'e', 'm', 'e', 't']","[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]",693,231.0,532,302,230,82,3,"[230, 161, 302]","[2131, 2145, 2146]"
15337,54040,2,34,17526,9,20,–,[],[],0,0.0,0,0,0,,0,[],[]
15338,54041,2,34,17526,9,21,I,['I'],[85],0,0.0,0,0,0,,0,[],[]
15339,54042,2,34,17526,9,22,får,"['f', 'å', 'r']","[86, 87, 88]",173,173.0,173,0,173,88,1,[173],[2149]
15340,54043,2,34,17526,9,23,(igen,"['(', 'i', 'g', 'e', 'n']","[89, 90, 91, 92, 93]",416,208.0,155,0,155,91,2,"[155, 261]","[2132, 2150]"
15341,54044,2,34,17526,9,24,og,"['o', 'g']","[94, 95]",0,0.0,0,0,0,,0,[],[]
15342,54045,2,34,17526,9,25,igen),"['i', 'g', 'e', 'n', ')']","[96, 97, 98, 99, 100]",519,259.5,243,0,243,97,2,"[243, 276]","[2133, 2151]"
15343,54046,2,34,17526,9,26,at,"['a', 't']","[101, 102]",134,134.0,134,0,134,101,1,[134],[2134]
15344,54047,2,34,17526,9,27,"vide,","['v', 'i', 'd', 'e', ',']","[103, 104, 105, 106, 107]",328,328.0,328,0,328,103,1,[328],[2152]
15345,54048,2,34,17526,9,28,at,"['a', 't']","[108, 109]",276,276.0,276,0,276,108,1,[276],[2153]
15346,54049,2,34,17526,9,29,I,['I'],[110],44,44.0,44,0,44,110,1,[44],[2155]
15347,54050,2,34,17526,9,30,skal,"['s', 'k', 'a', 'l']","[111, 112, 113, 114]",208,208.0,208,0,208,112,1,[208],[2154]
15348,54051,2,34,17526,9,31,vælge,"['v', 'æ', 'l', 'g', 'e']","[115, 116, 117, 118, 119]",154,154.0,154,0,154,116,1,[154],[2156]
15349,54052,2,34,17526,9,32,rigtigt,"['r', 'i', 'g', 't', 'i', 'g', 't']","[120, 121, 122, 123, 124, 125, 126]",147,147.0,147,0,147,123,1,[147],[2157]
15350,54053,2,34,17526,9,33,første,"['f', 'ø', 'r', 's', 't', 'e']","[127, 128, 129, 130, 131, 132]",315,315.0,315,0,315,130,1,[315],[2158]
15351,54054,2,34,17526,9,34,gang.,"['g', 'a', 'n', 'g', '.']","[133, 134, 135, 136, 137]",168,168.0,168,0,168,133,1,[168],[2159]
15352,54055,2,34,17526,9,35,Sabbatår,"['S', 'a', 'b', 'b', 'a', 't', 'å', 'r']","[138, 139, 140, 141, 142, 143, 144, 145]",740,370.0,740,268,472,139,2,"[472, 268]","[2160, 2161]"
15353,54056,2,34,17526,9,36,italesættes,"['i', 't', 'a', 'l', 'e', 's', 'æ', 't', 't', 'e', 's']","[146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156]",716,179.0,716,611,105,148,4,"[105, 200, 251, 160]","[2162, 2163, 2164, 2165]"
15354,54057,2,34,17526,9,37,som,"['s', 'o', 'm']","[157, 158, 159]",0,0.0,0,0,0,,0,[],[]
15355,54058,2,34,17526,9,38,'spildtid'.,"[""'"", 's', 'p', 'i', 'l', 'd', 't', 'i', 'd', ""'"", '.']","[160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170]",768,153.6,545,412,133,167,5,"[133, 129, 223, 116, 167]","[2147, 2148, 2166, 2167, 2168]"
15356,54059,2,34,17526,9,39,I,['I'],[171],0,0.0,0,0,0,,0,[],[]
15357,54060,2,34,17526,9,40,får,"['f', 'å', 'r']","[172, 173, 174]",195,195.0,195,0,195,172,1,[195],[2169]
15358,54061,2,34,17526,9,41,at,"['a', 't']","[175, 176]",237,237.0,237,0,237,175,1,[237],[2172]
15359,54062,2,34,17526,9,42,vide,"['v', 'i', 'd', 'e']","[177, 178, 179, 180]",190,190.0,190,0,190,178,1,[190],[2170]
