,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
8700,8806,1,37,7905,6,39,udfolde,"['u', 'd', 'f', 'o', 'l', 'd', 'e']","[185, 186, 187, 188, 189, 190, 191]",170,170.0,170,170,170,191,1,[170],[2461]
8701,8807,1,37,7905,6,40,sine,"['s', 'i', 'n', 'e']","[192, 193, 194, 195]",101,101.0,101,101,101,192,1,[101],[2463]
8702,8808,1,37,7905,6,41,potentialer,"['p', 'o', 't', 'e', 'n', 't', 'i', 'a', 'l', 'e', 'r']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",406,203.0,219,507,219,196,2,"[219, 187]","[2462, 2464]"
8703,8809,1,37,7905,6,42,bedst,"['b', 'e', 'd', 's', 't']","[207, 208, 209, 210, 211]",173,173.0,173,173,173,207,1,[173],[2465]
8704,8810,1,37,7905,6,43,"muligt,","['m', 'u', 'l', 'i', 'g', 't', ',']","[212, 213, 214, 215, 216, 217, 218]",217,217.0,217,217,217,212,1,[217],[2466]
8705,8811,1,37,7905,6,44,og,"['o', 'g']","[219, 220]",0,0.0,0,0,0,,0,[],[]
8706,8812,1,37,7905,6,45,dertil,"['d', 'e', 'r', 't', 'i', 'l']","[221, 222, 223, 224, 225, 226]",317,105.66666666666667,317,317,81,225,3,"[81, 132, 104]","[2467, 2468, 2469]"
8707,8813,1,37,7905,6,46,at,"['a', 't']","[227, 228]",129,129.0,129,129,129,228,1,[129],[2471]
8708,8814,1,37,7905,6,47,opdrage,"['o', 'p', 'd', 'r', 'a', 'g', 'e']","[229, 230, 231, 232, 233, 234, 235]",129,129.0,129,129,129,231,1,[129],[2470]
8709,8815,1,37,7905,6,48,sine,"['s', 'i', 'n', 'e']","[236, 237, 238, 239]",230,230.0,230,230,230,237,1,[230],[2472]
8710,8816,1,37,7905,6,49,drenge-,"['d', 'r', 'e', 'n', 'g', 'e', '-']","[240, 241, 242, 243, 244, 245, 246]",303,303.0,303,303,303,242,1,[303],[2474]
8711,8817,1,37,7905,6,50,og,"['o', 'g']","[247, 248]",0,0.0,0,0,0,,0,[],[]
8712,8818,1,37,7905,6,51,pigebørn,"['p', 'i', 'g', 'e', 'b', 'ø', 'r', 'n']","[249, 250, 251, 252, 253, 254, 255, 256]",672,168.0,77,975,77,249,4,"[77, 292, 139, 164]","[2473, 2475, 2476, 2477]"
8713,8819,1,37,7905,6,52,til,"['t', 'i', 'l']","[257, 258, 259]",220,220.0,220,220,220,259,1,[220],[2478]
8714,8820,1,37,7905,6,53,at,"['a', 't']","[260, 261]",0,0.0,0,0,0,,0,[],[]
8715,8821,1,37,7905,6,54,betragte,"['b', 'e', 't', 'r', 'a', 'g', 't', 'e']","[262, 263, 264, 265, 266, 267, 268, 269]",454,227.0,454,454,192,264,2,"[192, 262]","[2479, 2480]"
8716,8822,1,37,7905,6,55,dette,"['d', 'e', 't', 't', 'e']","[270, 271, 272, 273, 274]",314,157.0,314,314,190,273,2,"[190, 124]","[2481, 2482]"
8717,8823,1,37,7905,6,56,forhold,"['f', 'o', 'r', 'h', 'o', 'l', 'd']","[275, 276, 277, 278, 279, 280, 281]",191,191.0,191,191,191,278,1,[191],[2483]
8718,8824,1,37,7905,6,57,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[282, 283, 284, 285, 286, 287]",137,137.0,137,137,137,284,1,[137],[2484]
8719,8825,1,37,7905,6,58,kønnene,"['k', 'ø', 'n', 'n', 'e', 'n', 'e']","[288, 289, 290, 291, 292, 293, 294]",178,178.0,178,178,178,292,1,[178],[2485]
8720,8826,1,37,7905,6,59,som,"['s', 'o', 'm']","[295, 296, 297]",79,79.0,79,79,79,297,1,[79],[2487]
8721,8827,1,37,7905,6,60,naturligt.,"['n', 'a', 't', 'u', 'r', 'l', 'i', 'g', 't', '.']","[298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",364,182.0,163,443,163,298,2,"[163, 201]","[2486, 2488]"
8722,8828,1,37,7905,6,61,Derfor,"['D', 'e', 'r', 'f', 'o', 'r']","[308, 309, 310, 311, 312, 313]",166,166.0,166,166,166,311,1,[166],[2489]
8723,8829,1,37,7905,6,62,var,"['v', 'a', 'r']","[314, 315, 316]",195,195.0,195,195,195,316,1,[195],[2490]
8724,8830,1,37,7905,6,63,bogens,"['b', 'o', 'g', 'e', 'n', 's']","[317, 318, 319, 320, 321, 322]",191,191.0,191,191,191,321,1,[191],[2491]
8725,8831,1,37,7905,6,64,slutning,"['s', 'l', 'u', 't', 'n', 'i', 'n', 'g']","[323, 324, 325, 326, 327, 328, 329, 330]",252,126.0,85,85,85,328,2,"[85, 167]","[2492, 2494]"
8726,8832,1,37,7905,6,65,så,"['s', 'å']","[331, 332]",264,264.0,264,264,264,331,1,[264],[2497]
8727,8833,1,37,7905,6,66,provokerende:,"['p', 'r', 'o', 'v', 'o', 'k', 'e', 'r', 'e', 'n', 'd', 'e', ':']","[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",428,214.0,428,428,174,334,2,"[174, 254]","[2495, 2496]"
8728,8834,1,37,7905,6,67,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[346, 347, 348, 349, 350, 351, 352, 353]",204,204.0,204,204,204,347,1,[204],[2498]
8729,8835,1,37,7905,6,68,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[354, 355, 356, 357, 358, 359, 360]",175,175.0,175,175,175,355,1,[175],[2499]
8730,8836,1,37,7905,6,69,lader,"['l', 'a', 'd', 'e', 'r']","[361, 362, 363, 364, 365]",480,240.0,299,299,299,363,2,"[299, 181]","[2500, 2502]"
8731,8837,1,37,7905,6,70,Clara,"['C', 'l', 'a', 'r', 'a']","[366, 367, 368, 369, 370]",564,188.0,233,2646,233,367,3,"[233, 127, 204]","[2403, 2501, 2503]"
8732,8838,1,37,7905,6,71,forelsker,"['f', 'o', 'r', 'e', 'l', 's', 'k', 'e', 'r']","[371, 372, 373, 374, 375, 376, 377, 378, 379]",321,160.5,321,321,147,373,2,"[147, 174]","[2504, 2505]"
8733,8839,1,37,7905,6,72,sig,"['s', 'i', 'g']","[380, 381, 382]",0,0.0,0,0,0,,0,[],[]
8734,8840,1,37,7905,6,73,i,['i'],[383],363,363.0,363,363,363,383,1,[363],[2506]
8735,8841,1,37,7905,6,74,en,"['e', 'n']","[384, 385]",0,0.0,0,0,0,,0,[],[]
8736,8842,1,37,7905,6,75,"ung,","['u', 'n', 'g', ',']","[386, 387, 388, 389]",217,217.0,217,217,217,388,1,[217],[2507]
8737,8843,1,37,7905,6,76,smuk,"['s', 'm', 'u', 'k']","[390, 391, 392, 393]",169,169.0,169,169,169,393,1,[169],[2508]
8738,8844,1,37,7905,6,77,og,"['o', 'g']","[394, 395]",0,0.0,0,0,0,,0,[],[]
8739,8845,1,37,7905,6,78,klog,"['k', 'l', 'o', 'g']","[396, 397, 398, 399]",295,295.0,295,295,295,397,1,[295],[2509]
8740,8846,1,37,7905,6,79,baron.,"['b', 'a', 'r', 'o', 'n', '.']","[400, 401, 402, 403, 404, 405]",425,425.0,425,425,425,402,1,[425],[2510]
8741,12725,1,37,7905,26,1,Og,"['O', 'g']","[1, 2]",0,0.0,0,0,0,,0,[],[]
8742,12726,1,37,7905,26,2,den,"['d', 'e', 'n']","[3, 4, 5]",172,172.0,172,172,172,5,1,[172],[2405]
8743,12727,1,37,7905,26,3,selvforståelse,"['s', 'e', 'l', 'v', 'f', 'o', 'r', 's', 't', 'å', 'e', 'l', 's', 'e']","[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",596,198.66666666666666,596,2142,215,9,3,"[215, 205, 176]","[2406, 2407, 2408]"
8744,12728,1,37,7905,26,4,giver,"['g', 'i', 'v', 'e', 'r']","[20, 21, 22, 23, 24]",242,242.0,242,242,242,23,1,[242],[2409]
8745,12729,1,37,7905,26,5,problemer:,"['p', 'r', 'o', 'b', 'l', 'e', 'm', 'e', 'r', ':']","[25, 26, 27, 28, 29, 30, 31, 32, 33, 34]",420,210.0,420,1304,219,27,2,"[219, 201]","[2410, 2411]"
8746,12730,1,37,7905,26,6,For,"['F', 'o', 'r']","[35, 36, 37]",171,171.0,171,171,171,36,1,[171],[2412]
8747,12731,1,37,7905,26,7,hvordan,"['h', 'v', 'o', 'r', 'd', 'a', 'n']","[38, 39, 40, 41, 42, 43, 44]",221,221.0,221,221,221,40,1,[221],[2413]
8748,12732,1,37,7905,26,8,kan,"['k', 'a', 'n']","[45, 46, 47]",267,267.0,267,267,267,47,1,[267],[2414]
8749,12733,1,37,7905,26,9,det,"['d', 'e', 't']","[48, 49, 50]",0,0.0,0,0,0,,0,[],[]
8750,12734,1,37,7905,26,10,moderne,"['m', 'o', 'd', 'e', 'r', 'n', 'e']","[51, 52, 53, 54, 55, 56, 57]",322,161.0,225,225,225,53,2,"[225, 97]","[2415, 2418]"
8751,12735,1,37,7905,26,11,familieliv,"['f', 'a', 'm', 'i', 'l', 'i', 'e', 'l', 'i', 'v']","[58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
8752,12736,1,37,7905,26,12,med,"['m', 'e', 'd']","[68, 69, 70]",0,0.0,0,0,0,,0,[],[]
8753,12737,1,37,7905,26,13,fuldtidsarbejde,"['f', 'u', 'l', 'd', 't', 'i', 'd', 's', 'a', 'r', 'b', 'e', 'j', 'd', 'e']","[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",673,134.6,99,2413,99,83,5,"[99, 112, 135, 178, 149]","[2404, 2422, 2423, 2425, 2426]"
8754,12738,1,37,7905,26,14,og,"['o', 'g']","[86, 87]",125,125.0,125,125,125,87,1,[125],[2424]
8755,12739,1,37,7905,26,15,"børn,","['b', 'ø', 'r', 'n', ',']","[88, 89, 90, 91, 92]",258,258.0,258,258,258,88,1,[258],[2427]
8756,12740,1,37,7905,26,16,karriere,"['k', 'a', 'r', 'r', 'i', 'e', 'r', 'e']","[93, 94, 95, 96, 97, 98, 99, 100]",698,174.5,367,11744,112,95,4,"[112, 255, 119, 212]","[2428, 2429, 2431, 2432]"
8757,12741,1,37,7905,26,17,og,"['o', 'g']","[101, 102]",0,0.0,0,0,0,,0,[],[]
8758,12742,1,37,7905,26,18,hus-,"['h', 'u', 's', '-']","[103, 104, 105, 106]",334,111.33333333333333,105,11377,105,104,3,"[105, 75, 154]","[2430, 2433, 2436]"
8759,12743,1,37,7905,26,19,og,"['o', 'g']","[107, 108]",0,0.0,0,0,0,,0,[],[]
8760,12744,1,37,7905,26,20,havearbejde,"['h', 'a', 'v', 'e', 'a', 'r', 'b', 'e', 'j', 'd', 'e']","[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",594,148.5,281,10866,89,113,4,"[89, 192, 183, 130]","[2434, 2435, 2437, 2438]"
8761,12745,1,37,7905,26,21,kaldes,"['k', 'a', 'l', 'd', 'e', 's']","[120, 121, 122, 123, 124, 125]",275,275.0,275,275,275,123,1,[275],[2439]
8762,12746,1,37,7905,26,22,et,"['e', 't']","[126, 127]",0,0.0,0,0,0,,0,[],[]
8763,12747,1,37,7905,26,23,"fremskridt,","['f', 'r', 'e', 'm', 's', 'k', 'r', 'i', 'd', 't', ',']","[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138]",1443,288.6,1443,9843,179,130,5,"[179, 158, 511, 271, 324]","[2440, 2441, 2442, 2443, 2444]"
8764,12748,1,37,7905,26,24,når,"['n', 'å', 'r']","[139, 140, 141]",0,0.0,0,0,0,,0,[],[]
8765,12749,1,37,7905,26,25,det,"['d', 'e', 't']","[142, 143, 144]",248,248.0,248,248,248,143,1,[248],[2445]
8766,12750,1,37,7905,26,26,indimellem,"['i', 'n', 'd', 'i', 'm', 'e', 'l', 'l', 'e', 'm']","[145, 146, 147, 148, 149, 150, 151, 152, 153, 154]",745,149.0,385,8152,218,148,5,"[218, 167, 111, 130, 119]","[2446, 2447, 2452, 2453, 2454]"
8767,12751,1,37,7905,26,27,gør,"['g', 'ø', 'r']","[155, 156, 157]",123,123.0,123,123,123,155,1,[123],[2448]
8768,12752,1,37,7905,26,28,så,"['s', 'å']","[158, 159]",0,0.0,0,0,0,,0,[],[]
8769,12753,1,37,7905,26,29,"ondt,","['o', 'n', 'd', 't', ',']","[160, 161, 162, 163, 164]",690,345.0,690,7534,459,160,2,"[459, 231]","[2450, 2451]"
8770,12754,1,37,7905,26,30,at,"['a', 't']","[165, 166]",110,110.0,110,110,110,166,1,[110],[2449]
8771,12755,1,37,7905,26,31,mange,"['m', 'a', 'n', 'g', 'e']","[167, 168, 169, 170, 171]",193,193.0,193,193,193,168,1,[193],[2455]
8772,12756,1,37,7905,26,32,får,"['f', 'å', 'r']","[172, 173, 174]",145,145.0,145,145,145,174,1,[145],[2456]
8773,12757,1,37,7905,26,33,lyst,"['l', 'y', 's', 't']","[175, 176, 177, 178]",433,216.5,433,6146,292,178,2,"[292, 141]","[2457, 2458]"
8774,12758,1,37,7905,26,34,til,"['t', 'i', 'l']","[179, 180, 181]",191,191.0,191,191,191,179,1,[191],[2459]
8775,12759,1,37,7905,26,35,at,"['a', 't']","[182, 183]",0,0.0,0,0,0,,0,[],[]
8776,12760,1,37,7905,26,36,træde,"['t', 'r', 'æ', 'd', 'e']","[184, 185, 186, 187, 188]",101,101.0,101,101,101,184,1,[101],[2460]
8777,12761,1,37,7905,26,37,et,"['e', 't']","[189, 190]",0,0.0,0,0,0,,0,[],[]
8778,12762,1,37,7905,26,38,par,"['p', 'a', 'r']","[191, 192, 193]",271,135.5,170,5421,170,191,2,"[170, 101]","[2461, 2463]"
8779,12763,1,37,7905,26,39,skridt,"['s', 'k', 'r', 'i', 'd', 't']","[194, 195, 196, 197, 198, 199]",219,219.0,219,219,219,196,1,[219],[2462]
8780,12764,1,37,7905,26,40,tilbage,"['t', 'i', 'l', 'b', 'a', 'g', 'e']","[200, 201, 202, 203, 204, 205, 206]",187,187.0,187,187,187,203,1,[187],[2464]
8781,12765,1,37,7905,26,41,i,['i'],[207],173,173.0,173,173,173,207,1,[173],[2465]
8782,12766,1,37,7905,26,42,tidsmaskinen?,"['t', 'i', 'd', 's', 'm', 'a', 's', 'k', 'i', 'n', 'e', 'n', '?']","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220]",217,217.0,217,217,217,212,1,[217],[2466]
8783,27308,1,37,26670,3,1,Nu,"['N', 'u']","[1, 2]",0,0.0,0,0,0,,0,[],[]
8784,27309,1,37,26670,3,2,er,"['e', 'r']","[3, 4]",0,0.0,0,0,0,,0,[],[]
8785,27310,1,37,26670,3,3,tiden,"['t', 'i', 'd', 'e', 'n']","[5, 6, 7, 8, 9]",387,193.5,387,2314,172,5,2,"[172, 215]","[2405, 2406]"
8786,27311,1,37,26670,3,4,på,"['p', 'å']","[10, 11]",0,0.0,0,0,0,,0,[],[]
8787,27312,1,37,26670,3,5,VK,"['V', 'K']","[12, 13]",0,0.0,0,0,0,,0,[],[]
8788,27313,1,37,26670,3,6,forbi.,"['f', 'o', 'r', 'b', 'i', '.']","[14, 15, 16, 17, 18, 19]",381,190.5,381,1927,205,15,2,"[205, 176]","[2407, 2408]"
8789,27314,1,37,26670,3,7,Et,"['E', 't']","[20, 21]",0,0.0,0,0,0,,0,[],[]
8790,27315,1,37,26670,3,8,kapitel,"['k', 'a', 'p', 'i', 't', 'e', 'l']","[22, 23, 24, 25, 26, 27, 28]",461,230.5,461,1546,242,23,2,"[242, 219]","[2409, 2410]"
8791,27316,1,37,26670,3,9,i,['i'],[29],0,0.0,0,0,0,,0,[],[]
8792,27317,1,37,26670,3,10,jeres,"['j', 'e', 'r', 'e', 's']","[30, 31, 32, 33, 34]",201,201.0,201,201,201,32,1,[201],[2411]
8793,27318,1,37,26670,3,11,liv,"['l', 'i', 'v']","[35, 36, 37]",171,171.0,171,171,171,36,1,[171],[2412]
8794,27319,1,37,26670,3,12,er,"['e', 'r']","[38, 39]",0,0.0,0,0,0,,0,[],[]
8795,27320,1,37,26670,3,13,slut.,"['s', 'l', 'u', 't', '.']","[40, 41, 42, 43, 44]",221,221.0,221,221,221,40,1,[221],[2413]
8796,27321,1,37,26670,3,14,I,['I'],[45],0,0.0,0,0,0,,0,[],[]
8797,27322,1,37,26670,3,15,er,"['e', 'r']","[46, 47]",267,267.0,267,267,267,47,1,[267],[2414]
8798,27323,1,37,26670,3,16,naturligvis,"['n', 'a', 't', 'u', 'r', 'l', 'i', 'g', 'v', 'i', 's']","[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",322,161.0,225,225,225,53,2,"[225, 97]","[2415, 2418]"
8799,27324,1,37,26670,3,17,glade,"['g', 'l', 'a', 'd', 'e']","[59, 60, 61, 62, 63]",0,0.0,0,0,0,,0,[],[]
8800,27325,1,37,26670,3,18,for,"['f', 'o', 'r']","[64, 65, 66]",0,0.0,0,0,0,,0,[],[]
8801,27326,1,37,26670,3,19,at,"['a', 't']","[67, 68]",0,0.0,0,0,0,,0,[],[]
8802,27327,1,37,26670,3,20,det,"['d', 'e', 't']","[69, 70, 71]",0,0.0,0,0,0,,0,[],[]
8803,27328,1,37,26670,3,21,er,"['e', 'r']","[72, 73]",0,0.0,0,0,0,,0,[],[]
8804,27329,1,37,26670,3,22,ovre.,"['o', 'v', 'r', 'e', '.']","[74, 75, 76, 77, 78]",135,135.0,135,135,135,77,1,[135],[2423]
8805,27330,1,37,26670,3,23,Nu,"['N', 'u']","[79, 80]",112,112.0,112,112,112,80,1,[112],[2422]
8806,27331,1,37,26670,3,24,kan,"['k', 'a', 'n']","[81, 82, 83]",248,124.0,99,2413,99,83,2,"[99, 149]","[2404, 2426]"
8807,27332,1,37,26670,3,25,I,['I'],[84],178,178.0,178,178,178,84,1,[178],[2425]
8808,27333,1,37,26670,3,26,med,"['m', 'e', 'd']","[85, 86, 87]",125,125.0,125,125,125,87,1,[125],[2424]
8809,27334,1,37,26670,3,27,rigtig,"['r', 'i', 'g', 't', 'i', 'g']","[88, 89, 90, 91, 92, 93]",258,258.0,258,258,258,88,1,[258],[2427]
8810,27335,1,37,26670,3,28,god,"['g', 'o', 'd']","[94, 95, 96]",231,115.5,112,11744,112,95,2,"[112, 119]","[2428, 2431]"
8811,27336,1,37,26670,3,29,samvittighed,"['s', 'a', 'm', 'v', 'i', 't', 't', 'i', 'g', 'h', 'e', 'd']","[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",801,160.2,360,11632,255,99,5,"[255, 105, 212, 75, 154]","[2429, 2430, 2432, 2433, 2436]"
8812,27337,1,37,26670,3,30,"nyde,","['n', 'y', 'd', 'e', ',']","[109, 110, 111, 112, 113]",281,140.5,281,10866,89,113,2,"[89, 192]","[2434, 2435]"
8813,27338,1,37,26670,3,31,at,"['a', 't']","[114, 115]",183,183.0,183,183,183,114,1,[183],[2437]
8814,27339,1,37,26670,3,32,I,['I'],[116],0,0.0,0,0,0,,0,[],[]
8815,27340,1,37,26670,3,33,er,"['e', 'r']","[117, 118]",0,0.0,0,0,0,,0,[],[]
8816,27341,1,37,26670,3,34,"færdige,","['f', 'æ', 'r', 'd', 'i', 'g', 'e', ',']","[119, 120, 121, 122, 123, 124, 125, 126]",405,202.5,405,10248,130,119,2,"[130, 275]","[2438, 2439]"
8817,27342,1,37,26670,3,35,nyde,"['n', 'y', 'd', 'e']","[127, 128, 129, 130]",337,168.5,337,9843,179,130,2,"[179, 158]","[2440, 2441]"
8818,27343,1,37,26670,3,36,"sommeren,","['s', 'o', 'm', 'm', 'e', 'r', 'e', 'n', ',']","[131, 132, 133, 134, 135, 136, 137, 138, 139]",1106,368.6666666666667,1106,9506,511,135,3,"[511, 271, 324]","[2442, 2443, 2444]"
8819,27344,1,37,26670,3,37,den,"['d', 'e', 'n']","[140, 141, 142]",0,0.0,0,0,0,,0,[],[]
8820,27345,1,37,26670,3,38,blå,"['b', 'l', 'å']","[143, 144, 145]",248,248.0,248,248,248,143,1,[248],[2445]
8821,27346,1,37,26670,3,39,"himmel,","['h', 'i', 'm', 'm', 'e', 'l', ',']","[146, 147, 148, 149, 150, 151, 152]",496,165.33333333333334,385,8152,218,148,3,"[218, 167, 111]","[2446, 2447, 2452]"
8822,27347,1,37,26670,3,40,de,"['d', 'e']","[153, 154]",249,124.5,249,6733,130,153,2,"[130, 119]","[2453, 2454]"
8823,27348,1,37,26670,3,41,mange,"['m', 'a', 'n', 'g', 'e']","[155, 156, 157, 158, 159]",123,123.0,123,123,123,155,1,[123],[2448]
8824,27349,1,37,26670,3,42,"flag,","['f', 'l', 'a', 'g', ',']","[160, 161, 162, 163, 164]",690,345.0,690,7534,459,160,2,"[459, 231]","[2450, 2451]"
8825,27350,1,37,26670,3,43,turene,"['t', 'u', 'r', 'e', 'n', 'e']","[165, 166, 167, 168, 169, 170]",303,151.5,110,7644,110,166,2,"[110, 193]","[2449, 2455]"
8826,27351,1,37,26670,3,44,rundt,"['r', 'u', 'n', 'd', 't']","[171, 172, 173, 174, 175]",286,143.0,145,6291,145,174,2,"[145, 141]","[2456, 2458]"
8827,27352,1,37,26670,3,45,til,"['t', 'i', 'l']","[176, 177, 178]",292,292.0,292,292,292,178,1,[292],[2457]
8828,27353,1,37,26670,3,46,klassekammeraterne,"['k', 'l', 'a', 's', 's', 'e', 'k', 'a', 'm', 'm', 'e', 'r', 'a', 't', 'e', 'r', 'n', 'e']","[179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196]",782,156.4,782,5713,191,179,5,"[191, 101, 170, 219, 101]","[2459, 2460, 2461, 2462, 2463]"
8829,27354,1,37,26670,3,47,og,"['o', 'g']","[197, 198]",0,0.0,0,0,0,,0,[],[]
8830,27355,1,37,26670,3,48,ja,"['j', 'a']","[199, 200]",0,0.0,0,0,0,,0,[],[]
8831,27356,1,37,26670,3,49,en,"['e', 'n']","[201, 202]",0,0.0,0,0,0,,0,[],[]
8832,27357,1,37,26670,3,50,enkelt,"['e', 'n', 'k', 'e', 'l', 't']","[203, 204, 205, 206, 207, 208]",360,180.0,360,4931,187,203,2,"[187, 173]","[2464, 2465]"
8833,27358,1,37,26670,3,51,øl,"['ø', 'l']","[209, 210]",0,0.0,0,0,0,,0,[],[]
8834,27359,1,37,26670,3,52,eller,"['e', 'l', 'l', 'e', 'r']","[211, 212, 213, 214, 215]",217,217.0,217,217,217,212,1,[217],[2466]
8835,27360,1,37,26670,3,53,to,"['t', 'o']","[216, 217]",0,0.0,0,0,0,,0,[],[]
8836,27361,1,37,26670,3,54,måske,"['m', 'å', 's', 'k', 'e']","[218, 219, 220, 221, 222]",132,132.0,132,132,132,221,1,[132],[2468]
8837,27362,1,37,26670,3,55,–,[],[],0,0.0,0,0,0,,0,[],[]
8838,27363,1,37,26670,3,56,ja,"['j', 'a']","[224, 225]",81,81.0,81,81,81,225,1,[81],[2467]
8839,27364,1,37,26670,3,57,alle,"['a', 'l', 'l', 'e']","[226, 227, 228, 229]",233,116.5,104,4141,104,226,2,"[104, 129]","[2469, 2471]"
8840,27365,1,37,26670,3,58,de,"['d', 'e']","[230, 231]",129,129.0,129,129,129,231,1,[129],[2470]
8841,27366,1,37,26670,3,59,forskellige,"['f', 'o', 'r', 's', 'k', 'e', 'l', 'l', 'i', 'g', 'e']","[232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242]",533,266.5,230,3779,230,237,2,"[230, 303]","[2472, 2474]"
8842,27367,1,37,26670,3,60,festlige,"['f', 'e', 's', 't', 'l', 'i', 'g', 'e']","[243, 244, 245, 246, 247, 248, 249, 250]",369,184.5,77,3549,77,249,2,"[77, 292]","[2473, 2475]"
8843,27368,1,37,26670,3,61,lejligheder.,"['l', 'e', 'j', 'l', 'i', 'g', 'h', 'e', 'd', 'e', 'r', '.']","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",523,174.33333333333334,523,2877,139,254,3,"[139, 164, 220]","[2476, 2477, 2478]"
8844,27369,1,37,26670,3,62,Det,"['D', 'e', 't']","[263, 264, 265]",192,192.0,192,192,192,264,1,[192],[2479]
8845,27370,1,37,26670,3,63,er,"['e', 'r']","[266, 267]",0,0.0,0,0,0,,0,[],[]
8846,27371,1,37,26670,3,64,i,['i'],[268],0,0.0,0,0,0,,0,[],[]
8847,27372,1,37,26670,3,65,det,"['d', 'e', 't']","[269, 270, 271]",262,262.0,262,262,262,269,1,[262],[2480]
8848,27373,1,37,26670,3,66,hele,"['h', 'e', 'l', 'e']","[272, 273, 274, 275]",314,157.0,314,1900,190,273,2,"[190, 124]","[2481, 2482]"
8849,27374,1,37,26670,3,67,taget,"['t', 'a', 'g', 'e', 't']","[276, 277, 278, 279, 280]",191,191.0,191,191,191,278,1,[191],[2483]
8850,27375,1,37,26670,3,68,en,"['e', 'n']","[281, 282]",0,0.0,0,0,0,,0,[],[]
8851,27376,1,37,26670,3,69,særdeles,"['s', 'æ', 'r', 'd', 'e', 'l', 'e', 's']","[283, 284, 285, 286, 287, 288, 289, 290]",137,137.0,137,137,137,284,1,[137],[2484]
8852,27377,1,37,26670,3,70,lykkelig,"['l', 'y', 'k', 'k', 'e', 'l', 'i', 'g']","[291, 292, 293, 294, 295, 296, 297, 298]",420,140.0,420,1258,178,292,3,"[178, 163, 79]","[2485, 2486, 2487]"
8853,27378,1,37,26670,3,71,tid.,"['t', 'i', 'd', '.']","[299, 300, 301, 302]",0,0.0,0,0,0,,0,[],[]
8854,27379,1,37,26670,3,72,Spørgsmål:,"['S', 'p', 'ø', 'r', 'g', 's', 'm', 'å', 'l', ':']","[303, 304, 305, 306, 307, 308, 309, 310, 311, 312]",367,183.5,367,838,201,305,2,"[201, 166]","[2488, 2489]"
8855,27380,1,37,26670,3,73,Omtaler,"['O', 'm', 't', 'a', 'l', 'e', 'r']","[313, 314, 315, 316, 317, 318, 319]",195,195.0,195,195,195,316,1,[195],[2490]
8856,27381,1,37,26670,3,74,taleren,"['t', 'a', 'l', 'e', 'r', 'e', 'n']","[320, 321, 322, 323, 324, 325, 326]",191,191.0,191,191,191,321,1,[191],[2491]
8857,27382,1,37,26670,3,75,gymnasiet,"['g', 'y', 'm', 'n', 'a', 's', 'i', 'e', 't']","[327, 328, 329, 330, 331, 332, 333, 334, 335]",690,172.5,85,85,85,328,4,"[85, 167, 174, 264]","[2492, 2494, 2495, 2497]"
8858,27383,1,37,26670,3,76,som,"['s', 'o', 'm']","[336, 337, 338]",0,0.0,0,0,0,,0,[],[]
8859,27384,1,37,26670,3,77,'RK'?,"[""'"", 'R', 'K', ""'"", '?']","[339, 340, 341, 342, 343]",254,254.0,254,254,254,342,1,[254],[2496]
8860,64813,1,37,7946,11,1,Så,"['S', 'å']","[1, 2]",0,0.0,0,0,0,,0,[],[]
8861,64814,1,37,7946,11,2,var,"['v', 'a', 'r']","[3, 4, 5]",172,172.0,172,172,172,5,1,[172],[2405]
8862,64815,1,37,7946,11,3,man,"['m', 'a', 'n']","[6, 7, 8]",0,0.0,0,0,0,,0,[],[]
8863,64816,1,37,7946,11,4,nemlig,"['n', 'e', 'm', 'l', 'i', 'g']","[9, 10, 11, 12, 13, 14]",215,215.0,215,215,215,9,1,[215],[2406]
8864,64817,1,37,7946,11,5,sammen,"['s', 'a', 'm', 'm', 'e', 'n']","[15, 16, 17, 18, 19, 20]",381,190.5,381,1927,205,15,2,"[205, 176]","[2407, 2408]"
8865,64818,1,37,7946,11,6,med,"['m', 'e', 'd']","[21, 22, 23]",242,242.0,242,242,242,23,1,[242],[2409]
