,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
19629,9120,1,43,7905,12,11,tog,"['t', 'o', 'g']","[57, 58, 59]",276,276.0,276,276,276,59,1,[276],[2874]
19630,9121,1,43,7905,12,12,affære,"['a', 'f', 'f', 'æ', 'r', 'e']","[60, 61, 62, 63, 64, 65]",165,165.0,165,165,165,63,1,[165],[2875]
19631,9122,1,43,7905,12,13,som,"['s', 'o', 'm']","[66, 67, 68]",192,192.0,192,192,192,66,1,[192],[2876]
19632,9123,1,43,7905,12,14,"om,","['o', 'm', ',']","[69, 70, 71]",292,146.0,292,4863,144,69,2,"[144, 148]","[2877, 2878]"
19633,9124,1,43,7905,12,15,der,"['d', 'e', 'r']","[72, 73, 74]",363,181.5,208,4571,208,74,2,"[208, 155]","[2879, 2881]"
19634,9125,1,43,7905,12,16,var,"['v', 'a', 'r']","[75, 76, 77]",208,208.0,208,208,208,77,1,[208],[2880]
19635,9126,1,43,7905,12,17,en,"['e', 'n']","[78, 79]",201,201.0,201,201,201,78,1,[201],[2882]
19636,9127,1,43,7905,12,18,naturkatastrofe,"['n', 'a', 't', 'u', 'r', 'k', 'a', 't', 'a', 's', 't', 'r', 'o', 'f', 'e']","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",1123,160.42857142857142,573,9453,85,88,7,"[85, 145, 159, 184, 196, 123, 231]","[2852, 2853, 2854, 2855, 2858, 2884, 2885]"
19637,9128,1,43,7905,12,19,under,"['u', 'n', 'd', 'e', 'r']","[95, 96, 97, 98, 99]",564,188.0,297,6577,297,99,3,"[297, 145, 122]","[2868, 2886, 2887]"
19638,9129,1,43,7905,12,20,opsejling;,"['o', 'p', 's', 'e', 'j', 'l', 'i', 'n', 'g', ';']","[100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",140,140.0,140,140,140,106,1,[140],[2888]
19639,9130,1,43,7905,12,21,de,"['d', 'e']","[110, 111]",0,0.0,0,0,0,,0,[],[]
19640,9131,1,43,7905,12,22,anså,"['a', 'n', 's', 'å']","[112, 113, 114, 115]",318,159.0,153,2947,153,112,2,"[153, 165]","[2889, 2891]"
19641,9132,1,43,7905,12,23,rent,"['r', 'e', 'n', 't']","[116, 117, 118, 119]",278,139.0,132,2794,132,116,2,"[132, 146]","[2890, 2892]"
19642,9133,1,43,7905,12,24,ud,"['u', 'd']","[120, 121]",0,0.0,0,0,0,,0,[],[]
19643,9134,1,43,7905,12,25,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[122, 123, 124, 125, 126, 127, 128, 129]",211,105.5,211,2351,146,123,2,"[146, 65]","[2893, 2894]"
19644,9135,1,43,7905,12,26,for,"['f', 'o', 'r']","[130, 131, 132]",220,220.0,220,220,220,132,1,[220],[2895]
19645,9136,1,43,7905,12,27,at,"['a', 't']","[133, 134]",0,0.0,0,0,0,,0,[],[]
19646,9137,1,43,7905,12,28,være,"['v', 'æ', 'r', 'e']","[135, 136, 137, 138]",151,151.0,151,151,151,135,1,[151],[2896]
19647,9138,1,43,7905,12,29,utilregnelig.,"['u', 't', 'i', 'l', 'r', 'e', 'g', 'n', 'e', 'l', 'i', 'g', '.']","[139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",469,234.5,469,1769,198,141,2,"[198, 271]","[2897, 2898]"
19648,9139,1,43,7905,12,30,En,"['E', 'n']","[152, 153]",0,0.0,0,0,0,,0,[],[]
19649,9140,1,43,7905,12,31,bror,"['b', 'r', 'o', 'r']","[154, 155, 156, 157]",253,126.5,253,1300,155,156,2,"[155, 98]","[2899, 2900]"
19650,9141,1,43,7905,12,32,skrev,"['s', 'k', 'r', 'e', 'v']","[158, 159, 160, 161, 162]",198,198.0,198,198,198,160,1,[198],[2901]
19651,9142,1,43,7905,12,33,til,"['t', 'i', 'l']","[163, 164, 165]",64,64.0,64,64,64,163,1,[64],[2903]
19652,9143,1,43,7905,12,34,festkomiteens,"['f', 'e', 's', 't', 'k', 'o', 'm', 'i', 't', 'e', 'e', 'n', 's']","[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]",617,154.25,91,3799,91,167,4,"[91, 88, 247, 191]","[2883, 2902, 2904, 2905]"
19653,9144,1,43,7905,12,35,"formand,","['f', 'o', 'r', 'm', 'a', 'n', 'd', ',']","[179, 180, 181, 182, 183, 184, 185, 186]",259,259.0,259,259,259,182,1,[259],[2906]
19654,9145,1,43,7905,12,36,og,"['o', 'g']","[187, 188]",0,0.0,0,0,0,,0,[],[]
19655,9146,1,43,7905,12,37,nedlagde,"['n', 'e', 'd', 'l', 'a', 'g', 'd', 'e']","[189, 190, 191, 192, 193, 194, 195, 196]",340,170.0,340,340,179,189,2,"[179, 161]","[2907, 2908]"
19656,9147,1,43,7905,12,38,på,"['p', 'å']","[197, 198]",272,272.0,272,272,272,198,1,[272],[2909]
19657,9148,1,43,7905,12,39,familiens,"['f', 'a', 'm', 'i', 'l', 'i', 'e', 'n', 's']","[199, 200, 201, 202, 203, 204, 205, 206, 207]",137,137.0,137,137,137,204,1,[137],[2910]
19658,9149,1,43,7905,12,40,vegne,"['v', 'e', 'g', 'n', 'e']","[208, 209, 210, 211, 212]",187,187.0,187,187,187,211,1,[187],[2911]
19659,9150,1,43,7905,12,41,forbud,"['f', 'o', 'r', 'b', 'u', 'd']","[213, 214, 215, 216, 217, 218]",232,232.0,232,232,232,216,1,[232],[2912]
19660,9151,1,43,7905,12,42,mod,"['m', 'o', 'd']","[219, 220, 221]",256,256.0,256,256,256,221,1,[256],[2913]
19661,9152,1,43,7905,12,43,"talen,","['t', 'a', 'l', 'e', 'n', ',']","[222, 223, 224, 225, 226, 227]",170,170.0,170,170,170,227,1,[170],[2914]
19662,9153,1,43,7905,12,44,Axel,"['A', 'x', 'e', 'l']","[228, 229, 230, 231]",0,0.0,0,0,0,,0,[],[]
19663,9154,1,43,7905,12,45,og,"['o', 'g']","[232, 233]",176,176.0,176,176,176,232,1,[176],[2915]
19664,9155,1,43,7905,12,46,storesøster,"['s', 't', 'o', 'r', 'e', 's', 'ø', 's', 't', 'e', 'r']","[234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244]",398,199.0,398,398,204,238,2,"[204, 194]","[2916, 2917]"
19665,9156,1,43,7905,12,47,Ilja,"['I', 'l', 'j', 'a']","[245, 246, 247, 248]",415,207.5,415,415,214,245,2,"[214, 201]","[2918, 2919]"
19666,9157,1,43,7905,12,48,skrev,"['s', 'k', 'r', 'e', 'v']","[249, 250, 251, 252, 253]",298,298.0,298,298,298,252,1,[298],[2921]
19667,9158,1,43,7905,12,49,til,"['t', 'i', 'l']","[254, 255, 256]",107,107.0,107,107,107,256,1,[107],[2920]
19668,9159,1,43,7905,12,50,henholdsvis,"['h', 'e', 'n', 'h', 'o', 'l', 'd', 's', 'v', 'i', 's']","[257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",258,258.0,258,258,258,258,1,[258],[2922]
19669,9160,1,43,7905,12,51,Grundtvig,"['G', 'r', 'u', 'n', 'd', 't', 'v', 'i', 'g']","[268, 269, 270, 271, 272, 273, 274, 275, 276]",213,213.0,213,213,213,272,1,[213],[2923]
19670,9161,1,43,7905,12,52,og,"['o', 'g']","[277, 278]",155,155.0,155,155,155,277,1,[155],[2976]
19671,9162,1,43,7905,12,53,Marie,"['M', 'a', 'r', 'i', 'e']","[279, 280, 281, 282, 283]",244,244.0,244,244,244,279,1,[244],[2924]
19672,9163,1,43,7905,12,54,og,"['o', 'g']","[284, 285]",219,219.0,219,219,219,285,1,[219],[2925]
19673,9164,1,43,7905,12,55,bad,"['b', 'a', 'd']","[286, 287, 288]",228,228.0,228,228,228,288,1,[228],[2926]
19674,9165,1,43,7905,12,56,dem,"['d', 'e', 'm']","[289, 290, 291]",0,0.0,0,0,0,,0,[],[]
19675,9166,1,43,7905,12,57,hindre,"['h', 'i', 'n', 'd', 'r', 'e']","[292, 293, 294, 295, 296, 297]",204,204.0,204,204,204,292,1,[204],[2927]
19676,9167,1,43,7905,12,58,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[298, 299, 300, 301, 302, 303, 304, 305]",587,195.66666666666666,359,359,161,298,3,"[161, 198, 228]","[2928, 2929, 2931]"
19677,9168,1,43,7905,12,59,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[306, 307, 308, 309, 310, 311, 312]",349,174.5,182,577,182,307,2,"[182, 167]","[2930, 2932]"
19678,9169,1,43,7905,12,60,at,"['a', 't']","[313, 314]",0,0.0,0,0,0,,0,[],[]
19679,9170,1,43,7905,12,61,forlade,"['f', 'o', 'r', 'l', 'a', 'd', 'e']","[315, 316, 317, 318, 319, 320, 321]",693,231.0,693,693,201,316,3,"[201, 224, 268]","[2933, 2934, 2935]"
19680,9171,1,43,7905,12,62,Rønnebæksholm.,"['R', 'ø', 'n', 'n', 'e', 'b', 'æ', 'k', 's', 'h', 'o', 'l', 'm', '.']","[322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335]",509,169.66666666666666,509,509,134,326,3,"[134, 150, 225]","[2936, 2937, 2938]"
19681,9172,1,43,7905,12,63,Men,"['M', 'e', 'n']","[336, 337, 338]",229,229.0,229,229,229,338,1,[229],[2939]
19682,9173,1,43,7905,12,64,det,"['d', 'e', 't']","[339, 340, 341]",275,275.0,275,275,275,341,1,[275],[2940]
19683,9174,1,43,7905,12,65,ønske,"['ø', 'n', 's', 'k', 'e']","[342, 343, 344, 345, 346]",276,138.0,276,276,108,342,2,"[108, 168]","[2942, 2943]"
19684,9175,1,43,7905,12,66,kom,"['k', 'o', 'm']","[347, 348, 349]",155,155.0,155,155,155,348,1,[155],[2941]
19685,9176,1,43,7905,12,67,de,"['d', 'e']","[350, 351]",245,245.0,245,245,245,351,1,[245],[2944]
19686,9177,1,43,7905,12,68,ikke,"['i', 'k', 'k', 'e']","[352, 353, 354, 355]",0,0.0,0,0,0,,0,[],[]
19687,9178,1,43,7905,12,69,langt,"['l', 'a', 'n', 'g', 't']","[356, 357, 358, 359, 360]",209,209.0,209,209,209,357,1,[209],[2945]
19688,9179,1,43,7905,12,70,med.,"['m', 'e', 'd', '.']","[361, 362, 363, 364]",0,0.0,0,0,0,,0,[],[]
19689,9180,1,43,7905,12,71,I,['I'],[365],0,0.0,0,0,0,,0,[],[]
19690,9181,1,43,7905,12,72,sit,"['s', 'i', 't']","[366, 367, 368]",254,254.0,254,254,254,368,1,[254],[2947]
19691,9182,1,43,7905,12,73,svar,"['s', 'v', 'a', 'r']","[369, 370, 371, 372]",97,97.0,97,97,97,372,1,[97],[2949]
19692,9183,1,43,7905,12,74,understregede,"['u', 'n', 'd', 'e', 'r', 's', 't', 'r', 'e', 'g', 'e', 'd', 'e']","[373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385]",448,149.33333333333334,143,545,143,374,3,"[143, 125, 180]","[2948, 2950, 2951]"
19693,9184,1,43,7905,12,75,Marie,"['M', 'a', 'r', 'i', 'e']","[386, 387, 388, 389, 390]",95,95.0,95,95,95,390,1,[95],[2953]
19694,9185,1,43,7905,12,76,"Toft,","['T', 'o', 'f', 't', ',']","[391, 392, 393, 394, 395]",159,159.0,159,159,159,391,1,[159],[2952]
19695,9186,1,43,7905,12,77,'at,"[""'"", 'a', 't']","[396, 397, 398]",147,147.0,147,147,147,396,1,[147],[2954]
19696,9187,1,43,7905,12,78,hverken,"['h', 'v', 'e', 'r', 'k', 'e', 'n']","[399, 400, 401, 402, 403, 404, 405]",316,158.0,316,316,233,400,2,"[233, 83]","[2955, 2956]"
19697,9188,1,43,7905,12,79,Grundtvig,"['G', 'r', 'u', 'n', 'd', 't', 'v', 'i', 'g']","[406, 407, 408, 409, 410, 411, 412, 413, 414]",222,111.0,222,222,93,410,2,"[93, 129]","[2957, 2958]"
19698,9189,1,43,7905,12,80,eller,"['e', 'l', 'l', 'e', 'r']","[415, 416, 417, 418, 419]",259,259.0,259,259,259,418,1,[259],[2959]
19699,9190,1,43,7905,12,81,jeg,"['j', 'e', 'g']","[420, 421, 422]",46,46.0,46,46,46,420,1,[46],[2961]
19700,9191,1,43,7905,12,82,anser,"['a', 'n', 's', 'e', 'r']","[423, 424, 425, 426, 427]",266,133.0,188,312,188,423,2,"[188, 78]","[2960, 2962]"
19701,9192,1,43,7905,12,83,os,"['o', 's']","[428, 429]",101,101.0,101,101,101,429,1,[101],[2965]
19702,9193,1,43,7905,12,84,for,"['f', 'o', 'r']","[430, 431, 432]",200,200.0,200,200,200,431,1,[200],[2964]
19703,9194,1,43,7905,12,85,berettigede,"['b', 'e', 'r', 'e', 't', 't', 'i', 'g', 'e', 'd', 'e']","[433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443]",543,181.0,137,844,137,433,3,"[137, 213, 193]","[2963, 2966, 2967]"
19704,9195,1,43,7905,12,86,til,"['t', 'i', 'l']","[444, 445, 446]",0,0.0,0,0,0,,0,[],[]
19705,9196,1,43,7905,12,87,at,"['a', 't']","[447, 448]",158,158.0,158,158,158,447,1,[158],[2968]
19706,9197,1,43,7905,12,88,lukke,"['l', 'u', 'k', 'k', 'e']","[449, 450, 451, 452, 453]",171,171.0,171,171,171,453,1,[171],[2969]
19707,9198,1,43,7905,12,89,Deres,"['D', 'e', 'r', 'e', 's']","[454, 455, 456, 457, 458]",0,0.0,0,0,0,,0,[],[]
19708,9199,1,43,7905,12,90,søster,"['s', 'ø', 's', 't', 'e', 'r']","[459, 460, 461, 462, 463, 464]",495,165.0,183,183,183,459,3,"[183, 134, 178]","[2970, 2972, 2974]"
19709,9200,1,43,7905,12,91,inde.',"['i', 'n', 'd', 'e', '.', ""'""]","[465, 466, 467, 468, 469, 470]",221,221.0,221,221,221,465,1,[221],[2971]
19710,13135,1,43,18561,-1,1,NY,"['N', 'Y']","[1, 2]",0,0.0,0,0,0,,0,[],[]
19711,13136,1,43,18561,-1,2,TALE,"['T', 'A', 'L', 'E']","[3, 4, 5, 6]",0,0.0,0,0,0,,0,[],[]
19712,13137,1,43,18561,-1,3,BEGYNDER,"['B', 'E', 'G', 'Y', 'N', 'D', 'E', 'R']","[7, 8, 9, 10, 11, 12, 13, 14]",408,204.0,408,16761,208,9,2,"[208, 200]","[2856, 2857]"
19713,13138,1,43,18561,-1,4,NU,"['N', 'U']","[15, 16]",0,0.0,0,0,0,,0,[],[]
19714,18086,2,43,7797,0,1,Det,"['D', 'e', 't']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
19715,18087,2,43,7797,0,2,er,"['e', 'r']","[4, 5]",0,0.0,0,0,0,,0,[],[]
19716,18088,2,43,7797,0,3,"bålet,","['b', 'å', 'l', 'e', 't', ',']","[6, 7, 8, 9, 10, 11]",208,208.0,208,208,208,9,1,[208],[2856]
19717,18089,2,43,7797,0,4,der,"['d', 'e', 'r']","[12, 13, 14]",200,200.0,200,200,200,14,1,[200],[2857]
19718,18090,2,43,7797,0,5,om,"['o', 'm']","[15, 16]",0,0.0,0,0,0,,0,[],[]
19719,18091,2,43,7797,0,6,lidt,"['l', 'i', 'd', 't']","[17, 18, 19, 20]",0,0.0,0,0,0,,0,[],[]
19720,18092,2,43,7797,0,7,fanger,"['f', 'a', 'n', 'g', 'e', 'r']","[21, 22, 23, 24, 25, 26]",952,190.4,519,16157,181,21,5,"[181, 127, 211, 239, 194]","[2859, 2860, 2861, 2867, 2869]"
19721,18093,2,43,7797,0,8,vore,"['v', 'o', 'r', 'e']","[27, 28, 29, 30]",0,0.0,0,0,0,,0,[],[]
19722,18094,2,43,7797,0,9,"øjne,","['ø', 'j', 'n', 'e', ',']","[31, 32, 33, 34, 35]",212,212.0,212,212,212,31,1,[212],[2862]
19723,18095,2,43,7797,0,10,selv,"['s', 'e', 'l', 'v']","[36, 37, 38, 39]",255,255.0,255,255,255,37,1,[255],[2863]
19724,18096,2,43,7797,0,11,om,"['o', 'm']","[40, 41]",0,0.0,0,0,0,,0,[],[]
19725,18097,2,43,7797,0,12,aftenen,"['a', 'f', 't', 'e', 'n', 'e', 'n']","[42, 43, 44, 45, 46, 47, 48]",735,147.0,474,15171,235,43,5,"[235, 97, 142, 124, 137]","[2864, 2865, 2866, 2871, 2872]"
19726,18098,2,43,7797,0,13,er,"['e', 'r']","[49, 50]",0,0.0,0,0,0,,0,[],[]
19727,18099,2,43,7797,0,14,lys.,"['l', 'y', 's', '.']","[51, 52, 53, 54]",329,164.5,154,13967,154,53,2,"[154, 175]","[2870, 2873]"
19728,18100,2,43,7797,0,15,Vi,"['V', 'i']","[55, 56]",0,0.0,0,0,0,,0,[],[]
19729,18101,2,43,7797,0,16,samles,"['s', 'a', 'm', 'l', 'e', 's']","[57, 58, 59, 60, 61, 62]",276,276.0,276,276,276,59,1,[276],[2874]
19730,18102,2,43,7797,0,17,om,"['o', 'm']","[63, 64]",165,165.0,165,165,165,63,1,[165],[2875]
19731,18103,2,43,7797,0,18,"bålet,","['b', 'å', 'l', 'e', 't', ',']","[65, 66, 67, 68, 69, 70]",484,161.33333333333334,484,12936,192,66,3,"[192, 144, 148]","[2876, 2877, 2878]"
19732,18104,2,43,7797,0,19,som,"['s', 'o', 'm']","[71, 72, 73]",0,0.0,0,0,0,,0,[],[]
19733,18105,2,43,7797,0,20,vore,"['v', 'o', 'r', 'e']","[74, 75, 76, 77]",571,190.33333333333334,571,12452,208,74,3,"[208, 208, 155]","[2879, 2880, 2881]"
19734,18106,2,43,7797,0,21,forfædre,"['f', 'o', 'r', 'f', 'æ', 'd', 'r', 'e']","[78, 79, 80, 81, 82, 83, 84, 85]",653,163.25,145,17249,145,84,4,"[145, 184, 201, 123]","[2853, 2855, 2882, 2884]"
19735,18107,2,43,7797,0,22,har,"['h', 'a', 'r']","[86, 87, 88]",281,140.5,85,17334,85,88,2,"[85, 196]","[2852, 2858]"
19736,18108,2,43,7797,0,23,gjort,"['g', 'j', 'o', 'r', 't']","[89, 90, 91, 92, 93]",390,195.0,159,17104,159,89,2,"[159, 231]","[2854, 2885]"
19737,18109,2,43,7797,0,24,i,['i'],[94],0,0.0,0,0,0,,0,[],[]
19738,18110,2,43,7797,0,25,"årtusinder,","['å', 'r', 't', 'u', 's', 'i', 'n', 'd', 'e', 'r', ',']","[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",564,188.0,297,14458,297,99,3,"[297, 145, 122]","[2868, 2886, 2887]"
19739,18111,2,43,7797,0,26,siden,"['s', 'i', 'd', 'e', 'n']","[106, 107, 108, 109, 110]",140,140.0,140,140,140,106,1,[140],[2888]
19740,18112,2,43,7797,0,27,isen,"['i', 's', 'e', 'n']","[111, 112, 113, 114]",153,153.0,153,153,153,112,1,[153],[2889]
19741,18113,2,43,7797,0,28,forsvandt,"['f', 'o', 'r', 's', 'v', 'a', 'n', 'd', 't']","[115, 116, 117, 118, 119, 120, 121, 122, 123]",654,130.8,654,10675,132,116,5,"[132, 165, 146, 146, 65]","[2890, 2891, 2892, 2893, 2894]"
19742,18114,2,43,7797,0,29,fra,"['f', 'r', 'a']","[124, 125, 126]",0,0.0,0,0,0,,0,[],[]
19743,18115,2,43,7797,0,30,vore,"['v', 'o', 'r', 'e']","[127, 128, 129, 130]",0,0.0,0,0,0,,0,[],[]
19744,18116,2,43,7797,0,31,breddegrader.,"['b', 'r', 'e', 'd', 'd', 'e', 'g', 'r', 'a', 'd', 'e', 'r', '.']","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]",569,189.66666666666666,569,10021,220,132,3,"[220, 151, 198]","[2895, 2896, 2897]"
19745,18117,2,43,7797,0,32,De,"['D', 'e']","[144, 145]",0,0.0,0,0,0,,0,[],[]
19746,18118,2,43,7797,0,33,tændte,"['t', 'æ', 'n', 'd', 't', 'e']","[146, 147, 148, 149, 150, 151]",271,271.0,271,271,271,146,1,[271],[2898]
19747,18119,2,43,7797,0,34,bål,"['b', 'å', 'l']","[152, 153, 154]",0,0.0,0,0,0,,0,[],[]
19748,18120,2,43,7797,0,35,for,"['f', 'o', 'r']","[155, 156, 157]",253,126.5,253,9181,155,156,2,"[155, 98]","[2899, 2900]"
19749,18121,2,43,7797,0,36,at,"['a', 't']","[158, 159]",0,0.0,0,0,0,,0,[],[]
19750,18122,2,43,7797,0,37,varme,"['v', 'a', 'r', 'm', 'e']","[160, 161, 162, 163, 164]",262,131.0,198,8928,198,160,2,"[198, 64]","[2901, 2903]"
19751,18123,2,43,7797,0,38,sig.,"['s', 'i', 'g', '.']","[165, 166, 167, 168]",179,89.5,91,11680,91,167,2,"[91, 88]","[2883, 2902]"
19752,18124,2,43,7797,0,39,De,"['D', 'e']","[169, 170]",247,247.0,247,247,247,170,1,[247],[2904]
19753,18125,2,43,7797,0,40,tændte,"['t', 'æ', 'n', 'd', 't', 'e']","[171, 172, 173, 174, 175, 176]",191,191.0,191,191,191,176,1,[191],[2905]
19754,18126,2,43,7797,0,41,bål,"['b', 'å', 'l']","[177, 178, 179]",0,0.0,0,0,0,,0,[],[]
19755,18127,2,43,7797,0,42,for,"['f', 'o', 'r']","[180, 181, 182]",259,259.0,259,259,259,182,1,[259],[2906]
19756,18128,2,43,7797,0,43,at,"['a', 't']","[183, 184]",0,0.0,0,0,0,,0,[],[]
19757,18129,2,43,7797,0,44,holde,"['h', 'o', 'l', 'd', 'e']","[185, 186, 187, 188, 189]",179,179.0,179,179,179,189,1,[179],[2907]
19758,18130,2,43,7797,0,45,de,"['d', 'e']","[190, 191]",0,0.0,0,0,0,,0,[],[]
19759,18131,2,43,7797,0,46,vilde,"['v', 'i', 'l', 'd', 'e']","[192, 193, 194, 195, 196]",161,161.0,161,161,161,194,1,[161],[2908]
19760,18132,2,43,7797,0,47,dyr,"['d', 'y', 'r']","[197, 198, 199]",272,272.0,272,272,272,198,1,[272],[2909]
19761,18133,2,43,7797,0,48,væk.,"['v', 'æ', 'k', '.']","[200, 201, 202, 203]",0,0.0,0,0,0,,0,[],[]
19762,18134,2,43,7797,0,49,De,"['D', 'e']","[204, 205]",137,137.0,137,137,137,204,1,[137],[2910]
19763,18135,2,43,7797,0,50,tændte,"['t', 'æ', 'n', 'd', 't', 'e']","[206, 207, 208, 209, 210, 211]",187,187.0,187,187,187,211,1,[187],[2911]
19764,18136,2,43,7797,0,51,bål,"['b', 'å', 'l']","[212, 213, 214]",0,0.0,0,0,0,,0,[],[]
19765,18137,2,43,7797,0,52,for,"['f', 'o', 'r']","[215, 216, 217]",232,232.0,232,232,232,216,1,[232],[2912]
19766,18138,2,43,7797,0,53,at,"['a', 't']","[218, 219]",0,0.0,0,0,0,,0,[],[]
19767,18139,2,43,7797,0,54,advare,"['a', 'd', 'v', 'a', 'r', 'e']","[220, 221, 222, 223, 224, 225]",256,256.0,256,256,256,221,1,[256],[2913]
19768,18140,2,43,7797,0,55,mod,"['m', 'o', 'd']","[226, 227, 228]",170,170.0,170,170,170,227,1,[170],[2914]
19769,18141,2,43,7797,0,56,fjender.,"['f', 'j', 'e', 'n', 'd', 'e', 'r', '.']","[229, 230, 231, 232, 233, 234, 235, 236]",176,176.0,176,176,176,232,1,[176],[2915]
19770,18142,2,43,7797,0,57,Bålet,"['B', 'å', 'l', 'e', 't']","[237, 238, 239, 240, 241]",204,204.0,204,204,204,238,1,[204],[2916]
19771,18143,2,43,7797,0,58,varmer.,"['v', 'a', 'r', 'm', 'e', 'r', '.']","[242, 243, 244, 245, 246, 247, 248]",609,203.0,609,5907,194,242,3,"[194, 214, 201]","[2917, 2918, 2919]"
19772,18144,2,43,7797,0,59,Det,"['D', 'e', 't']","[249, 250, 251]",0,0.0,0,0,0,,0,[],[]
19773,18145,2,43,7797,0,60,fortærer.,"['f', 'o', 'r', 't', 'æ', 'r', 'e', 'r', '.']","[252, 253, 254, 255, 256, 257, 258, 259, 260]",663,221.0,663,5298,107,256,3,"[107, 298, 258]","[2920, 2921, 2922]"
19774,18146,2,43,7797,0,61,Det,"['D', 'e', 't']","[261, 262, 263]",0,0.0,0,0,0,,0,[],[]
19775,18147,2,43,7797,0,62,udsletter,"['u', 'd', 's', 'l', 'e', 't', 't', 'e', 'r']","[264, 265, 266, 267, 268, 269, 270, 271, 272]",213,213.0,213,213,213,272,1,[213],[2923]
19776,18148,2,43,7797,0,63,sig,"['s', 'i', 'g']","[273, 274, 275]",0,0.0,0,0,0,,0,[],[]
19777,18149,2,43,7797,0,64,selv.,"['s', 'e', 'l', 'v', '.']","[276, 277, 278, 279, 280]",399,199.5,244,4422,244,279,2,"[244, 155]","[2924, 2976]"
19778,18150,2,43,7797,0,65,Det,"['D', 'e', 't']","[281, 282, 283]",0,0.0,0,0,0,,0,[],[]
19779,18151,2,43,7797,0,66,ligner,"['l', 'i', 'g', 'n', 'e', 'r']","[284, 285, 286, 287, 288, 289]",447,223.5,447,4178,219,285,2,"[219, 228]","[2925, 2926]"
19780,18152,2,43,7797,0,67,os,"['o', 's']","[290, 291]",0,0.0,0,0,0,,0,[],[]
19781,18153,2,43,7797,0,68,mennesker.,"['m', 'e', 'n', 'n', 'e', 's', 'k', 'e', 'r', '.']","[292, 293, 294, 295, 296, 297, 298, 299, 300, 301]",365,182.5,365,3731,204,292,2,"[204, 161]","[2927, 2928]"
19782,18154,2,43,7797,0,69,Der,"['D', 'e', 'r']","[302, 303, 304]",228,228.0,228,228,228,302,1,[228],[2931]
19783,18155,2,43,7797,0,70,brænder,"['b', 'r', 'æ', 'n', 'd', 'e', 'r']","[305, 306, 307, 308, 309, 310, 311]",547,182.33333333333334,380,3366,198,305,3,"[198, 182, 167]","[2929, 2930, 2932]"
19784,18156,2,43,7797,0,71,en,"['e', 'n']","[312, 313]",0,0.0,0,0,0,,0,[],[]
19785,18157,2,43,7797,0,72,ild,"['i', 'l', 'd']","[314, 315, 316]",425,212.5,425,2591,201,316,2,"[201, 224]","[2933, 2934]"
19786,18158,2,43,7797,0,73,i,['i'],[317],0,0.0,0,0,0,,0,[],[]
19787,18159,2,43,7797,0,74,os.,"['o', 's', '.']","[318, 319, 320]",268,268.0,268,268,268,320,1,[268],[2935]
19788,18160,2,43,7797,0,75,Vi,"['V', 'i']","[321, 322]",0,0.0,0,0,0,,0,[],[]
19789,18161,2,43,7797,0,76,brænder,"['b', 'r', 'æ', 'n', 'd', 'e', 'r']","[323, 324, 325, 326, 327, 328, 329]",284,142.0,284,1898,134,326,2,"[134, 150]","[2936, 2937]"
19790,18162,2,43,7797,0,77,hver,"['h', 'v', 'e', 'r']","[330, 331, 332, 333]",225,225.0,225,225,225,332,1,[225],[2938]
19791,18163,2,43,7797,0,78,især,"['i', 's', 'æ', 'r']","[334, 335, 336, 337]",0,0.0,0,0,0,,0,[],[]
19792,18164,2,43,7797,0,79,for,"['f', 'o', 'r']","[338, 339, 340]",229,229.0,229,229,229,338,1,[229],[2939]
19793,18165,2,43,7797,0,80,"noget,","['n', 'o', 'g', 'e', 't', ',']","[341, 342, 343, 344, 345, 346]",551,183.66666666666666,275,1160,275,341,3,"[275, 108, 168]","[2940, 2942, 2943]"
19794,18166,2,43,7797,0,81,og,"['o', 'g']","[347, 348]",155,155.0,155,155,155,348,1,[155],[2941]
19795,18167,2,43,7797,0,82,vi,"['v', 'i']","[349, 350]",0,0.0,0,0,0,,0,[],[]
19796,18168,2,43,7797,0,83,brænder,"['b', 'r', 'æ', 'n', 'd', 'e', 'r']","[351, 352, 353, 354, 355, 356, 357]",454,227.0,454,454,245,351,2,"[245, 209]","[2944, 2945]"
