,index,part,trialId,speechId,paragraphId,wordId,word,characters,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
11251,71559,1,69,11171,5,36,som,"['s', 'o', 'm']","[171, 172, 173]",0,0.0,0,0,0,,0,[],[]
11252,71560,1,69,11171,5,37,eksempelvis,"['e', 'k', 's', 'e', 'm', 'p', 'e', 'l', 'v', 'i', 's']","[174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184]",281,281.0,281,281,281,174,1,[281],[4087]
11253,71561,1,69,11171,5,38,en,"['e', 'n']","[185, 186]",113,113.0,113,113,113,185,1,[113],[4088]
11254,71562,1,69,11171,5,39,kunstsamling,"['k', 'u', 'n', 's', 't', 's', 'a', 'm', 'l', 'i', 'n', 'g']","[187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]",118,118.0,118,118,118,190,1,[118],[4089]
11255,71563,1,69,11171,5,40,i,['i'],[199],0,0.0,0,0,0,,0,[],[]
11256,71564,1,69,11171,5,41,"verdensklasse,","['v', 'e', 'r', 'd', 'e', 'n', 's', 'k', 'l', 'a', 's', 's', 'e', ',']","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213]",308,308.0,308,308,308,211,1,[308],[4092]
11257,71565,1,69,11171,5,42,der,"['d', 'e', 'r']","[214, 215, 216]",0,0.0,0,0,0,,0,[],[]
11258,71566,1,69,11171,5,43,er,"['e', 'r']","[217, 218]",0,0.0,0,0,0,,0,[],[]
11259,71567,1,69,11171,5,44,givet,"['g', 'i', 'v', 'e', 't']","[219, 220, 221, 222, 223]",0,0.0,0,0,0,,0,[],[]
11260,71568,1,69,11171,5,45,i,['i'],[224],0,0.0,0,0,0,,0,[],[]
11261,71569,1,69,11171,5,46,gave,"['g', 'a', 'v', 'e']","[225, 226, 227, 228]",0,0.0,0,0,0,,0,[],[]
11262,71570,1,69,11171,5,47,til,"['t', 'i', 'l']","[229, 230, 231]",0,0.0,0,0,0,,0,[],[]
11263,71571,1,69,11171,5,48,os,"['o', 's']","[232, 233]",0,0.0,0,0,0,,0,[],[]
11264,71572,1,69,11171,5,49,alle.,"['a', 'l', 'l', 'e', '.']","[234, 235, 236, 237, 238]",0,0.0,0,0,0,,0,[],[]
11265,71573,1,69,11171,5,50,Generøsitet,"['G', 'e', 'n', 'e', 'r', 'ø', 's', 'i', 't', 'e', 't']","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249]",0,0.0,0,0,0,,0,[],[]
11266,71574,1,69,11171,5,51,er,"['e', 'r']","[250, 251]",0,0.0,0,0,0,,0,[],[]
11267,71575,1,69,11171,5,52,et,"['e', 't']","[252, 253]",0,0.0,0,0,0,,0,[],[]
11268,71576,1,69,11171,5,53,nøgleord,"['n', 'ø', 'g', 'l', 'e', 'o', 'r', 'd']","[254, 255, 256, 257, 258, 259, 260, 261]",0,0.0,0,0,0,,0,[],[]
11269,71577,1,69,11171,5,54,for,"['f', 'o', 'r']","[262, 263, 264]",0,0.0,0,0,0,,0,[],[]
11270,71578,1,69,11171,5,55,Nivaagaards,"['N', 'i', 'v', 'a', 'a', 'g', 'a', 'a', 'r', 'd', 's']","[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275]",0,0.0,0,0,0,,0,[],[]
11271,71579,1,69,11171,5,56,Malerisamling.,"['M', 'a', 'l', 'e', 'r', 'i', 's', 'a', 'm', 'l', 'i', 'n', 'g', '.']","[276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289]",793,396.5,793,1101,370,278,2,"[370, 423]","[4090, 4091]"
11272,71735,1,69,12063,5,1,Kun,"['K', 'u', 'n']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
11273,71736,1,69,12063,5,2,finnerne,"['f', 'i', 'n', 'n', 'e', 'r', 'n', 'e']","[4, 5, 6, 7, 8, 9, 10, 11]",466,233.0,256,2603,256,6,2,"[256, 210]","[4071, 4098]"
11274,71737,1,69,12063,5,3,er,"['e', 'r']","[12, 13]",0,0.0,0,0,0,,0,[],[]
11275,71738,1,69,12063,5,4,lykkeligere,"['l', 'y', 'k', 'k', 'e', 'l', 'i', 'g', 'e', 'r', 'e']","[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",776,194.0,192,192,192,16,4,"[192, 188, 170, 226]","[4063, 4072, 4073, 4075]"
11276,71739,1,69,12063,5,5,end,"['e', 'n', 'd']","[25, 26, 27]",0,0.0,0,0,0,,0,[],[]
11277,71740,1,69,12063,5,6,"danskerne,","['d', 'a', 'n', 's', 'k', 'e', 'r', 'n', 'e', ',']","[28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",383,191.5,229,1989,229,30,2,"[229, 154]","[4074, 4079]"
11278,71741,1,69,12063,5,7,viser,"['v', 'i', 's', 'e', 'r']","[38, 39, 40, 41, 42]",358,179.0,266,1534,266,39,2,"[266, 92]","[4076, 4080]"
11279,71742,1,69,12063,5,8,den,"['d', 'e', 'n']","[43, 44, 45]",280,280.0,280,280,280,43,1,[280],[4066]
11280,71743,1,69,12063,5,9,årlige,"['å', 'r', 'l', 'i', 'g', 'e']","[46, 47, 48, 49, 50, 51]",0,0.0,0,0,0,,0,[],[]
11281,71744,1,69,12063,5,10,rapport,"['r', 'a', 'p', 'p', 'o', 'r', 't']","[52, 53, 54, 55, 56, 57, 58]",305,305.0,305,305,305,52,1,[305],[4077]
11282,71745,1,69,12063,5,11,med,"['m', 'e', 'd']","[59, 60, 61]",518,259.0,143,963,143,59,2,"[143, 375]","[4078, 4082]"
11283,71746,1,69,12063,5,12,titlen,"['t', 'i', 't', 'l', 'e', 'n']","[62, 63, 64, 65, 66, 67]",0,0.0,0,0,0,,0,[],[]
11284,71747,1,69,12063,5,13,'World,"[""'"", 'W', 'o', 'r', 'l', 'd']","[68, 69, 70, 71, 72, 73]",0,0.0,0,0,0,,0,[],[]
11285,71748,1,69,12063,5,14,Happiness,"['H', 'a', 'p', 'p', 'i', 'n', 'e', 's', 's']","[74, 75, 76, 77, 78, 79, 80, 81, 82]",0,0.0,0,0,0,,0,[],[]
11286,71749,1,69,12063,5,15,"Report',","['R', 'e', 'p', 'o', 'r', 't', ""'"", ',']","[83, 84, 85, 86, 87, 88, 89, 90]",374,124.66666666666667,253,1866,168,84,3,"[168, 85, 121]","[4085, 4086, 4097]"
11287,71750,1,69,12063,5,16,ifølge,"['i', 'f', 'ø', 'l', 'g', 'e']","[91, 92, 93, 94, 95, 96]",0,0.0,0,0,0,,0,[],[]
11288,71751,1,69,12063,5,17,TV2.,"['T', 'V', '2', '.']","[97, 98, 99, 100]",0,0.0,0,0,0,,0,[],[]
11289,71752,1,69,12063,5,18,Men,"['M', 'e', 'n']","[101, 102, 103]",0,0.0,0,0,0,,0,[],[]
11290,71753,1,69,12063,5,19,vi,"['v', 'i']","[104, 105]",0,0.0,0,0,0,,0,[],[]
11291,71754,1,69,12063,5,20,er,"['e', 'r']","[106, 107]",0,0.0,0,0,0,,0,[],[]
11292,71755,1,69,12063,5,21,foran,"['f', 'o', 'r', 'a', 'n']","[108, 109, 110, 111, 112]",0,0.0,0,0,0,,0,[],[]
11293,71756,1,69,12063,5,22,både,"['b', 'å', 'd', 'e']","[113, 114, 115, 116]",0,0.0,0,0,0,,0,[],[]
11294,71757,1,69,12063,5,23,"Norge,","['N', 'o', 'r', 'g', 'e', ',']","[117, 118, 119, 120, 121, 122]",0,0.0,0,0,0,,0,[],[]
11295,71758,1,69,12063,5,24,Sverige,"['S', 'v', 'e', 'r', 'i', 'g', 'e']","[123, 124, 125, 126, 127, 128, 129]",0,0.0,0,0,0,,0,[],[]
11296,71759,1,69,12063,5,25,og,"['o', 'g']","[130, 131]",0,0.0,0,0,0,,0,[],[]
11297,71760,1,69,12063,5,26,Canada,"['C', 'a', 'n', 'a', 'd', 'a']","[132, 133, 134, 135, 136, 137]",199,199.0,199,199,199,134,1,[199],[4081]
11298,71761,1,69,12063,5,27,og,"['o', 'g']","[138, 139]",0,0.0,0,0,0,,0,[],[]
11299,71762,1,69,12063,5,28,flere,"['f', 'l', 'e', 'r', 'e']","[140, 141, 142, 143, 144]",0,0.0,0,0,0,,0,[],[]
11300,71763,1,69,12063,5,29,andre,"['a', 'n', 'd', 'r', 'e']","[145, 146, 147, 148, 149]",0,0.0,0,0,0,,0,[],[]
11301,71764,1,69,12063,5,30,gode,"['g', 'o', 'd', 'e']","[150, 151, 152, 153]",0,0.0,0,0,0,,0,[],[]
11302,71765,1,69,12063,5,31,lande.,"['l', 'a', 'n', 'd', 'e', '.']","[154, 155, 156, 157, 158, 159]",0,0.0,0,0,0,,0,[],[]
11303,71766,1,69,12063,5,32,Og,"['O', 'g']","[160, 161]",0,0.0,0,0,0,,0,[],[]
11304,71767,1,69,12063,5,33,allernederst,"['a', 'l', 'l', 'e', 'r', 'n', 'e', 'd', 'e', 'r', 's', 't']","[162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173]",0,0.0,0,0,0,,0,[],[]
11305,71768,1,69,12063,5,34,er,"['e', 'r']","[174, 175]",281,281.0,281,281,281,174,1,[281],[4087]
11306,71769,1,69,12063,5,35,lande,"['l', 'a', 'n', 'd', 'e']","[176, 177, 178, 179, 180]",0,0.0,0,0,0,,0,[],[]
11307,71770,1,69,12063,5,36,som,"['s', 'o', 'm']","[181, 182, 183]",0,0.0,0,0,0,,0,[],[]
11308,71771,1,69,12063,5,37,"Sydsudan,","['S', 'y', 'd', 's', 'u', 'd', 'a', 'n', ',']","[184, 185, 186, 187, 188, 189, 190, 191, 192]",231,115.5,231,1332,113,185,2,"[113, 118]","[4088, 4089]"
11309,71772,1,69,12063,5,38,Yemen,"['Y', 'e', 'm', 'e', 'n']","[193, 194, 195, 196, 197]",0,0.0,0,0,0,,0,[],[]
11310,71773,1,69,12063,5,39,og,"['o', 'g']","[198, 199]",0,0.0,0,0,0,,0,[],[]
11311,71774,1,69,12063,5,40,Haiti,"['H', 'a', 'i', 't', 'i']","[200, 201, 202, 203, 204]",0,0.0,0,0,0,,0,[],[]
11312,71775,1,69,12063,5,41,med,"['m', 'e', 'd']","[205, 206, 207]",0,0.0,0,0,0,,0,[],[]
11313,71776,1,69,12063,5,42,ufattelige,"['u', 'f', 'a', 't', 't', 'e', 'l', 'i', 'g', 'e']","[208, 209, 210, 211, 212, 213, 214, 215, 216, 217]",308,308.0,308,308,308,211,1,[308],[4092]
11314,71777,1,69,12063,5,43,mængder,"['m', 'æ', 'n', 'g', 'd', 'e', 'r']","[218, 219, 220, 221, 222, 223, 224]",0,0.0,0,0,0,,0,[],[]
11315,71778,1,69,12063,5,44,af,"['a', 'f']","[225, 226]",0,0.0,0,0,0,,0,[],[]
11316,71779,1,69,12063,5,45,dræbte,"['d', 'r', 'æ', 'b', 't', 'e']","[227, 228, 229, 230, 231, 232]",0,0.0,0,0,0,,0,[],[]
11317,71780,1,69,12063,5,46,i,['i'],[233],0,0.0,0,0,0,,0,[],[]
11318,71781,1,69,12063,5,47,"krig,","['k', 'r', 'i', 'g', ',']","[234, 235, 236, 237, 238]",0,0.0,0,0,0,,0,[],[]
11319,71782,1,69,12063,5,48,borgerkrig,"['b', 'o', 'r', 'g', 'e', 'r', 'k', 'r', 'i', 'g']","[239, 240, 241, 242, 243, 244, 245, 246, 247, 248]",0,0.0,0,0,0,,0,[],[]
11320,71783,1,69,12063,5,49,og,"['o', 'g']","[249, 250]",0,0.0,0,0,0,,0,[],[]
11321,71784,1,69,12063,5,50,naturkatastrofer.,"['n', 'a', 't', 'u', 'r', 'k', 'a', 't', 'a', 's', 't', 'r', 'o', 'f', 'e', 'r', '.']","[251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267]",0,0.0,0,0,0,,0,[],[]
11322,4159,1,70,7905,6,1,Nutildags,"['N', 'u', 't', 'i', 'l', 'd', 'a', 'g', 's']","[1, 2, 3, 4, 5, 6, 7, 8, 9]",290,290.0,290,290,290,6,1,[290],[4134]
11323,4160,1,70,7905,6,2,lyder,"['l', 'y', 'd', 'e', 'r']","[10, 11, 12, 13, 14]",287,287.0,287,287,287,10,1,[287],[4135]
11324,4161,1,70,7905,6,3,det,"['d', 'e', 't']","[15, 16, 17]",245,245.0,245,245,245,17,1,[245],[4136]
11325,4162,1,70,7905,6,4,ikke,"['i', 'k', 'k', 'e']","[18, 19, 20, 21]",0,0.0,0,0,0,,0,[],[]
11326,4163,1,70,7905,6,5,af,"['a', 'f']","[22, 23]",0,0.0,0,0,0,,0,[],[]
11327,4164,1,70,7905,6,6,"meget,","['m', 'e', 'g', 'e', 't', ',']","[24, 25, 26, 27, 28, 29]",0,0.0,0,0,0,,0,[],[]
11328,4165,1,70,7905,6,7,men,"['m', 'e', 'n']","[30, 31, 32]",0,0.0,0,0,0,,0,[],[]
11329,4166,1,70,7905,6,8,det,"['d', 'e', 't']","[33, 34, 35]",0,0.0,0,0,0,,0,[],[]
11330,4167,1,70,7905,6,9,var,"['v', 'a', 'r']","[36, 37, 38]",0,0.0,0,0,0,,0,[],[]
11331,4168,1,70,7905,6,10,uhyre,"['u', 'h', 'y', 'r', 'e']","[39, 40, 41, 42, 43]",0,0.0,0,0,0,,0,[],[]
11332,4169,1,70,7905,6,11,radikalt,"['r', 'a', 'd', 'i', 'k', 'a', 'l', 't']","[44, 45, 46, 47, 48, 49, 50, 51]",0,0.0,0,0,0,,0,[],[]
11333,4170,1,70,7905,6,12,tænkt,"['t', 'æ', 'n', 'k', 't']","[52, 53, 54, 55, 56]",232,232.0,232,232,232,56,1,[232],[4141]
11334,4171,1,70,7905,6,13,i,['i'],[57],0,0.0,0,0,0,,0,[],[]
11335,4172,1,70,7905,6,14,en,"['e', 'n']","[58, 59]",0,0.0,0,0,0,,0,[],[]
11336,4173,1,70,7905,6,15,"tidsalder,","['t', 'i', 'd', 's', 'a', 'l', 'd', 'e', 'r', ',']","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",0,0.0,0,0,0,,0,[],[]
11337,4174,1,70,7905,6,16,hvor,"['h', 'v', 'o', 'r']","[70, 71, 72, 73]",0,0.0,0,0,0,,0,[],[]
11338,4175,1,70,7905,6,17,idealkvinden,"['i', 'd', 'e', 'a', 'l', 'k', 'v', 'i', 'n', 'd', 'e', 'n']","[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",200,200.0,200,200,200,75,1,[200],[4145]
11339,4176,1,70,7905,6,18,var,"['v', 'a', 'r']","[86, 87, 88]",0,0.0,0,0,0,,0,[],[]
11340,4177,1,70,7905,6,19,"hustru,","['h', 'u', 's', 't', 'r', 'u', ',']","[89, 90, 91, 92, 93, 94, 95]",0,0.0,0,0,0,,0,[],[]
11341,4178,1,70,7905,6,20,mor,"['m', 'o', 'r']","[96, 97, 98]",0,0.0,0,0,0,,0,[],[]
11342,4179,1,70,7905,6,21,og,"['o', 'g']","[99, 100]",159,159.0,159,159,159,99,1,[159],[4137]
11343,4180,1,70,7905,6,22,sin,"['s', 'i', 'n']","[101, 102, 103]",0,0.0,0,0,0,,0,[],[]
11344,4181,1,70,7905,6,23,mand,"['m', 'a', 'n', 'd']","[104, 105, 106, 107]",175,175.0,175,175,175,105,1,[175],[4138]
11345,4182,1,70,7905,6,24,underdanig;,"['u', 'n', 'd', 'e', 'r', 'd', 'a', 'n', 'i', 'g', ';']","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",104,104.0,104,104,104,115,1,[104],[4139]
11346,4183,1,70,7905,6,25,hvor,"['h', 'v', 'o', 'r']","[119, 120, 121, 122]",110,110.0,110,110,110,120,1,[110],[4140]
11347,4184,1,70,7905,6,26,kvindens,"['k', 'v', 'i', 'n', 'd', 'e', 'n', 's']","[123, 124, 125, 126, 127, 128, 129, 130]",147,147.0,147,147,147,129,1,[147],[4151]
11348,4185,1,70,7905,6,27,livsopgave,"['l', 'i', 'v', 's', 'o', 'p', 'g', 'a', 'v', 'e']","[131, 132, 133, 134, 135, 136, 137, 138, 139, 140]",0,0.0,0,0,0,,0,[],[]
11349,4186,1,70,7905,6,28,var,"['v', 'a', 'r']","[141, 142, 143]",171,171.0,171,171,171,141,1,[171],[4152]
11350,4187,1,70,7905,6,29,at,"['a', 't']","[144, 145]",0,0.0,0,0,0,,0,[],[]
11351,4188,1,70,7905,6,30,pleje,"['p', 'l', 'e', 'j', 'e']","[146, 147, 148, 149, 150]",161,161.0,161,161,161,146,1,[161],[4153]
11352,4189,1,70,7905,6,31,sin,"['s', 'i', 'n']","[151, 152, 153]",235,235.0,235,235,235,152,1,[235],[4166]
11353,4190,1,70,7905,6,32,mand,"['m', 'a', 'n', 'd']","[154, 155, 156, 157]",0,0.0,0,0,0,,0,[],[]
11354,4191,1,70,7905,6,33,som,"['s', 'o', 'm']","[158, 159, 160]",0,0.0,0,0,0,,0,[],[]
11355,4192,1,70,7905,6,34,en,"['e', 'n']","[161, 162]",0,0.0,0,0,0,,0,[],[]
11356,4193,1,70,7905,6,35,"potteplante,","['p', 'o', 't', 't', 'e', 'p', 'l', 'a', 'n', 't', 'e', ',']","[163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174]",351,175.5,129,551,129,163,2,"[129, 222]","[4144, 4146]"
11357,4194,1,70,7905,6,36,så,"['s', 'å']","[175, 176]",0,0.0,0,0,0,,0,[],[]
11358,4195,1,70,7905,6,37,han,"['h', 'a', 'n']","[177, 178, 179]",169,169.0,169,169,169,177,1,[169],[4147]
11359,4196,1,70,7905,6,38,kunne,"['k', 'u', 'n', 'n', 'e']","[180, 181, 182, 183, 184]",133,133.0,133,133,133,182,1,[133],[4148]
11360,4197,1,70,7905,6,39,udfolde,"['u', 'd', 'f', 'o', 'l', 'd', 'e']","[185, 186, 187, 188, 189, 190, 191]",0,0.0,0,0,0,,0,[],[]
11361,4198,1,70,7905,6,40,sine,"['s', 'i', 'n', 'e']","[192, 193, 194, 195]",256,256.0,256,256,256,193,1,[256],[4149]
11362,4199,1,70,7905,6,41,potentialer,"['p', 'o', 't', 'e', 'n', 't', 'i', 'a', 'l', 'e', 'r']","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206]",91,91.0,91,91,91,206,1,[91],[4150]
11363,4200,1,70,7905,6,42,bedst,"['b', 'e', 'd', 's', 't']","[207, 208, 209, 210, 211]",0,0.0,0,0,0,,0,[],[]
11364,4201,1,70,7905,6,43,"muligt,","['m', 'u', 'l', 'i', 'g', 't', ',']","[212, 213, 214, 215, 216, 217, 218]",0,0.0,0,0,0,,0,[],[]
11365,4202,1,70,7905,6,44,og,"['o', 'g']","[219, 220]",0,0.0,0,0,0,,0,[],[]
11366,4203,1,70,7905,6,45,dertil,"['d', 'e', 'r', 't', 'i', 'l']","[221, 222, 223, 224, 225, 226]",295,295.0,295,295,295,223,1,[295],[4165]
11367,4204,1,70,7905,6,46,at,"['a', 't']","[227, 228]",0,0.0,0,0,0,,0,[],[]
11368,4205,1,70,7905,6,47,opdrage,"['o', 'p', 'd', 'r', 'a', 'g', 'e']","[229, 230, 231, 232, 233, 234, 235]",0,0.0,0,0,0,,0,[],[]
11369,4206,1,70,7905,6,48,sine,"['s', 'i', 'n', 'e']","[236, 237, 238, 239]",0,0.0,0,0,0,,0,[],[]
11370,4207,1,70,7905,6,49,drenge-,"['d', 'r', 'e', 'n', 'g', 'e', '-']","[240, 241, 242, 243, 244, 245, 246]",286,143.0,286,286,150,244,2,"[150, 136]","[4156, 4157]"
11371,4208,1,70,7905,6,50,og,"['o', 'g']","[247, 248]",0,0.0,0,0,0,,0,[],[]
11372,4209,1,70,7905,6,51,pigebørn,"['p', 'i', 'g', 'e', 'b', 'ø', 'r', 'n']","[249, 250, 251, 252, 253, 254, 255, 256]",321,160.5,321,321,159,250,2,"[159, 162]","[4158, 4159]"
11373,4210,1,70,7905,6,52,til,"['t', 'i', 'l']","[257, 258, 259]",0,0.0,0,0,0,,0,[],[]
11374,4211,1,70,7905,6,53,at,"['a', 't']","[260, 261]",0,0.0,0,0,0,,0,[],[]
11375,4212,1,70,7905,6,54,betragte,"['b', 'e', 't', 'r', 'a', 'g', 't', 'e']","[262, 263, 264, 265, 266, 267, 268, 269]",208,208.0,208,208,208,264,1,[208],[4160]
11376,4213,1,70,7905,6,55,dette,"['d', 'e', 't', 't', 'e']","[270, 271, 272, 273, 274]",161,161.0,161,161,161,271,1,[161],[4161]
11377,4214,1,70,7905,6,56,forhold,"['f', 'o', 'r', 'h', 'o', 'l', 'd']","[275, 276, 277, 278, 279, 280, 281]",168,168.0,168,168,168,280,1,[168],[4162]
11378,4215,1,70,7905,6,57,mellem,"['m', 'e', 'l', 'l', 'e', 'm']","[282, 283, 284, 285, 286, 287]",137,137.0,137,137,137,287,1,[137],[4163]
11379,4216,1,70,7905,6,58,kønnene,"['k', 'ø', 'n', 'n', 'e', 'n', 'e']","[288, 289, 290, 291, 292, 293, 294]",0,0.0,0,0,0,,0,[],[]
11380,4217,1,70,7905,6,59,som,"['s', 'o', 'm']","[295, 296, 297]",108,108.0,108,108,108,297,1,[108],[4164]
11381,4218,1,70,7905,6,60,naturligt.,"['n', 'a', 't', 'u', 'r', 'l', 'i', 'g', 't', '.']","[298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",0,0.0,0,0,0,,0,[],[]
11382,4219,1,70,7905,6,61,Derfor,"['D', 'e', 'r', 'f', 'o', 'r']","[308, 309, 310, 311, 312, 313]",0,0.0,0,0,0,,0,[],[]
11383,4220,1,70,7905,6,62,var,"['v', 'a', 'r']","[314, 315, 316]",0,0.0,0,0,0,,0,[],[]
11384,4221,1,70,7905,6,63,bogens,"['b', 'o', 'g', 'e', 'n', 's']","[317, 318, 319, 320, 321, 322]",0,0.0,0,0,0,,0,[],[]
11385,4222,1,70,7905,6,64,slutning,"['s', 'l', 'u', 't', 'n', 'i', 'n', 'g']","[323, 324, 325, 326, 327, 328, 329, 330]",0,0.0,0,0,0,,0,[],[]
11386,4223,1,70,7905,6,65,så,"['s', 'å']","[331, 332]",0,0.0,0,0,0,,0,[],[]
11387,4224,1,70,7905,6,66,provokerende:,"['p', 'r', 'o', 'v', 'o', 'k', 'e', 'r', 'e', 'n', 'd', 'e', ':']","[333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345]",0,0.0,0,0,0,,0,[],[]
11388,4225,1,70,7905,6,67,Mathilde,"['M', 'a', 't', 'h', 'i', 'l', 'd', 'e']","[346, 347, 348, 349, 350, 351, 352, 353]",0,0.0,0,0,0,,0,[],[]
11389,4226,1,70,7905,6,68,Fibiger,"['F', 'i', 'b', 'i', 'g', 'e', 'r']","[354, 355, 356, 357, 358, 359, 360]",0,0.0,0,0,0,,0,[],[]
11390,4227,1,70,7905,6,69,lader,"['l', 'a', 'd', 'e', 'r']","[361, 362, 363, 364, 365]",0,0.0,0,0,0,,0,[],[]
11391,4228,1,70,7905,6,70,Clara,"['C', 'l', 'a', 'r', 'a']","[366, 367, 368, 369, 370]",54,54.0,54,54,54,367,1,[54],[4099]
11392,4229,1,70,7905,6,71,forelsker,"['f', 'o', 'r', 'e', 'l', 's', 'k', 'e', 'r']","[371, 372, 373, 374, 375, 376, 377, 378, 379]",0,0.0,0,0,0,,0,[],[]
11393,4230,1,70,7905,6,72,sig,"['s', 'i', 'g']","[380, 381, 382]",0,0.0,0,0,0,,0,[],[]
11394,4231,1,70,7905,6,73,i,['i'],[383],0,0.0,0,0,0,,0,[],[]
11395,4232,1,70,7905,6,74,en,"['e', 'n']","[384, 385]",0,0.0,0,0,0,,0,[],[]
11396,4233,1,70,7905,6,75,"ung,","['u', 'n', 'g', ',']","[386, 387, 388, 389]",0,0.0,0,0,0,,0,[],[]
11397,4234,1,70,7905,6,76,smuk,"['s', 'm', 'u', 'k']","[390, 391, 392, 393]",0,0.0,0,0,0,,0,[],[]
11398,4235,1,70,7905,6,77,og,"['o', 'g']","[394, 395]",0,0.0,0,0,0,,0,[],[]
11399,4236,1,70,7905,6,78,klog,"['k', 'l', 'o', 'g']","[396, 397, 398, 399]",0,0.0,0,0,0,,0,[],[]
11400,4237,1,70,7905,6,79,baron.,"['b', 'a', 'r', 'o', 'n', '.']","[400, 401, 402, 403, 404, 405]",0,0.0,0,0,0,,0,[],[]
11401,14608,1,70,18473,6,1,Men,"['M', 'e', 'n']","[1, 2, 3]",0,0.0,0,0,0,,0,[],[]
11402,14609,1,70,18473,6,2,bliver,"['b', 'l', 'i', 'v', 'e', 'r']","[4, 5, 6, 7, 8, 9]",290,290.0,290,290,290,6,1,[290],[4134]
11403,14610,1,70,18473,6,3,dette,"['d', 'e', 't', 't', 'e']","[10, 11, 12, 13, 14]",287,287.0,287,287,287,10,1,[287],[4135]
11404,14611,1,70,18473,6,4,gjort?,"['g', 'j', 'o', 'r', 't', '?']","[15, 16, 17, 18, 19, 20]",245,245.0,245,245,245,17,1,[245],[4136]
11405,14612,1,70,18473,6,5,Mener,"['M', 'e', 'n', 'e', 'r']","[21, 22, 23, 24, 25]",0,0.0,0,0,0,,0,[],[]
11406,14613,1,70,18473,6,6,"I,","['I', ',']","[26, 27]",0,0.0,0,0,0,,0,[],[]
11407,14614,1,70,18473,6,7,at,"['a', 't']","[28, 29]",0,0.0,0,0,0,,0,[],[]
11408,14615,1,70,18473,6,8,regeringens,"['r', 'e', 'g', 'e', 'r', 'i', 'n', 'g', 'e', 'n', 's']","[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]",0,0.0,0,0,0,,0,[],[]
11409,14616,1,70,18473,6,9,finansudspil,"['f', 'i', 'n', 'a', 'n', 's', 'u', 'd', 's', 'p', 'i', 'l']","[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]",0,0.0,0,0,0,,0,[],[]
11410,14617,1,70,18473,6,10,afspejler,"['a', 'f', 's', 'p', 'e', 'j', 'l', 'e', 'r']","[53, 54, 55, 56, 57, 58, 59, 60, 61]",232,232.0,232,232,232,56,1,[232],[4141]
11411,14618,1,70,18473,6,11,en,"['e', 'n']","[62, 63]",0,0.0,0,0,0,,0,[],[]
11412,14619,1,70,18473,6,12,"verden,","['v', 'e', 'r', 'd', 'e', 'n', ',']","[64, 65, 66, 67, 68, 69, 70]",0,0.0,0,0,0,,0,[],[]
11413,14620,1,70,18473,6,13,der,"['d', 'e', 'r']","[71, 72, 73]",0,0.0,0,0,0,,0,[],[]
11414,14621,1,70,18473,6,14,bevæger,"['b', 'e', 'v', 'æ', 'g', 'e', 'r']","[74, 75, 76, 77, 78, 79, 80]",200,200.0,200,200,200,75,1,[200],[4145]
11415,14622,1,70,18473,6,15,sig,"['s', 'i', 'g']","[81, 82, 83]",0,0.0,0,0,0,,0,[],[]
11416,14623,1,70,18473,6,16,imod,"['i', 'm', 'o', 'd']","[84, 85, 86, 87]",0,0.0,0,0,0,,0,[],[]
11417,14624,1,70,18473,6,17,et,"['e', 't']","[88, 89]",0,0.0,0,0,0,,0,[],[]
11418,14625,1,70,18473,6,18,økologisk,"['ø', 'k', 'o', 'l', 'o', 'g', 'i', 's', 'k']","[90, 91, 92, 93, 94, 95, 96, 97, 98]",0,0.0,0,0,0,,0,[],[]
11419,14626,1,70,18473,6,19,kollaps,"['k', 'o', 'l', 'l', 'a', 'p', 's']","[99, 100, 101, 102, 103, 104, 105]",334,167.0,334,780,159,99,2,"[159, 175]","[4137, 4138]"
11420,14627,1,70,18473,6,20,og,"['o', 'g']","[106, 107]",0,0.0,0,0,0,,0,[],[]
