,part,trialId,speechId,paragraphId,wordId,word,char_IA_ids,word_total_fix_dur,word_mean_fix_dur,word_first_pass_dur,word_go_past_time,word_first_fix_dur,landing_position,number_of_fixations,fixation_durs,trial_fix_ids
6624,2,55,10365,3,25,mig.,"[123, 124, 125, 126]",,,,,,,0,[],[]
6625,2,55,10365,3,26,For,"[127, 128, 129]",192.0,192.0,192.0,192.0,192.0,2.0,1,[192],[4165]
6626,2,55,10365,3,27,svaret,"[130, 131, 132, 133, 134, 135]",519.0,259.5,249.0,249.0,249.0,2.0,2,"[249, 270]","[4161, 4164]"
6627,2,55,10365,3,28,på,"[136, 137]",172.0,172.0,172.0,172.0,172.0,0.0,1,[172],[4163]
6628,2,55,10365,3,29,samfundets,"[138, 139, 140, 141, 142, 143, 144, 145, 146, 147]",432.0,216.0,272.0,1066.0,272.0,2.0,2,"[272, 160]","[4162, 4166]"
6629,2,55,10365,3,30,problemer,"[148, 149, 150, 151, 152, 153, 154, 155, 156]",212.0,212.0,212.0,212.0,212.0,2.0,1,[212],[4167]
6630,2,55,10365,3,31,er,"[157, 158]",,,,,,,0,[],[]
6631,2,55,10365,3,32,lige,"[159, 160, 161, 162]",158.0,158.0,158.0,158.0,158.0,0.0,1,[158],[4168]
6632,2,55,10365,3,33,præcis,"[163, 164, 165, 166, 167, 168]",359.0,359.0,359.0,359.0,359.0,2.0,1,[359],[4170]
6633,2,55,10365,3,34,ikke,"[169, 170, 171, 172]",293.0,146.5,109.0,652.0,109.0,2.0,2,"[109, 184]","[4169, 4171]"
6634,2,55,10365,3,35,sort,"[173, 174, 175, 176]",,,,,,,0,[],[]
6635,2,55,10365,3,36,og,"[177, 178]",,,,,,,0,[],[]
6636,2,55,10365,3,37,hvidt.,"[179, 180, 181, 182, 183, 184]",245.0,245.0,245.0,245.0,245.0,0.0,1,[245],[4172]
6637,2,55,10365,3,38,Det,"[185, 186, 187]",,,,,,,0,[],[]
6638,2,55,10365,3,39,er,"[188, 189]",,,,,,,0,[],[]
6639,2,55,10365,3,40,nuancer,"[190, 191, 192, 193, 194, 195, 196]",313.0,313.0,313.0,313.0,313.0,0.0,1,[313],[4173]
6640,2,55,10365,3,41,og,"[197, 198]",,,,,,,0,[],[]
6641,2,55,10365,3,42,balancer.,"[199, 200, 201, 202, 203, 204, 205, 206, 207]",273.0,273.0,273.0,273.0,273.0,0.0,1,[273],[4174]
6642,2,55,10365,3,43,Og,"[208, 209]",,,,,,,0,[],[]
6643,2,55,10365,3,44,det,"[210, 211, 212]",169.0,169.0,169.0,169.0,169.0,0.0,1,[169],[4175]
6644,2,55,10365,3,45,ved,"[213, 214, 215]",,,,,,,0,[],[]
6645,2,55,10365,3,46,I,[216],,,,,,,0,[],[]
6646,2,55,10365,3,47,mere,"[217, 218, 219, 220]",176.0,176.0,176.0,176.0,176.0,0.0,1,[176],[4176]
6647,2,55,10365,3,48,end,"[221, 222, 223]",,,,,,,0,[],[]
6648,2,55,10365,3,49,nogen,"[224, 225, 226, 227, 228]",206.0,206.0,206.0,206.0,206.0,2.0,1,[206],[4177]
6649,2,55,10365,3,50,andre.,"[229, 230, 231, 232, 233, 234]",159.0,159.0,159.0,159.0,159.0,0.0,1,[159],[4178]
6650,2,55,10365,3,51,Vær,"[235, 236, 237]",249.0,249.0,249.0,249.0,249.0,0.0,1,[249],[4179]
6651,2,55,10365,3,52,på,"[238, 239]",,,,,,,0,[],[]
6652,2,55,10365,3,53,"vagt,","[240, 241, 242, 243, 244]",265.0,132.5,265.0,265.0,150.0,3.0,2,"[150, 115]","[4181, 4182]"
6653,2,55,10365,3,54,når,"[245, 246, 247]",254.0,127.0,254.0,254.0,141.0,2.0,2,"[141, 113]","[4184, 4185]"
6654,2,55,10365,3,55,nogen,"[248, 249, 250, 251, 252]",,,,,,,0,[],[]
6655,2,55,10365,3,56,serverer,"[253, 254, 255, 256, 257, 258, 259, 260]",224.0,224.0,224.0,224.0,224.0,0.0,1,[224],[4183]
6656,2,55,10365,3,57,enkle,"[261, 262, 263, 264, 265]",173.0,173.0,173.0,173.0,173.0,2.0,1,[173],[4186]
6657,2,55,10365,3,58,løsninger,"[266, 267, 268, 269, 270, 271, 272, 273, 274]",172.0,172.0,172.0,172.0,172.0,3.0,1,[172],[4187]
6658,2,55,10365,3,59,på,"[275, 276]",,,,,,,0,[],[]
6659,2,55,10365,3,60,komplekse,"[277, 278, 279, 280, 281, 282, 283, 284, 285]",423.0,211.5,423.0,423.0,230.0,2.0,2,"[230, 193]","[4188, 4189]"
6660,2,55,10365,3,61,ting.,"[286, 287, 288, 289, 290]",,,,,,,0,[],[]
6661,2,55,10365,3,62,For,"[291, 292, 293]",275.0,275.0,275.0,275.0,275.0,2.0,1,[275],[4197]
6662,2,55,10365,3,63,sådan,"[294, 295, 296, 297, 298]",210.0,210.0,210.0,210.0,210.0,3.0,1,[210],[4196]
6663,2,55,10365,3,64,fungerer,"[299, 300, 301, 302, 303, 304, 305, 306]",,,,,,,0,[],[]
6664,2,55,10365,3,65,verden,"[307, 308, 309, 310, 311, 312]",,,,,,,0,[],[]
6665,2,55,10365,3,66,ikke.,"[313, 314, 315, 316, 317]",,,,,,,0,[],[]
6666,2,56,10365,4,1,Verden,"[1, 2, 3, 4, 5, 6]",222.0,222.0,222.0,222.0,222.0,3.0,1,[222],[4203]
6667,2,56,10365,4,2,bliver,"[7, 8, 9, 10, 11, 12]",,,,,,,0,[],[]
6668,2,56,10365,4,3,ikke,"[13, 14, 15, 16]",173.0,173.0,173.0,173.0,173.0,1.0,1,[173],[4204]
6669,2,56,10365,4,4,bedre,"[17, 18, 19, 20, 21]",131.0,131.0,131.0,131.0,131.0,4.0,1,[131],[4205]
6670,2,56,10365,4,5,af,"[22, 23]",,,,,,,0,[],[]
6671,2,56,10365,4,6,at,"[24, 25]",,,,,,,0,[],[]
6672,2,56,10365,4,7,fjerne,"[26, 27, 28, 29, 30, 31]",429.0,214.5,223.0,223.0,223.0,0.0,2,"[223, 206]","[4206, 4208]"
6673,2,56,10365,4,8,jøder,"[32, 33, 34, 35, 36]",296.0,296.0,296.0,296.0,296.0,0.0,1,[296],[4207]
6674,2,56,10365,4,9,og,"[37, 38]",,,,,,,0,[],[]
6675,2,56,10365,4,10,"kommunister,","[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",317.0,158.5,317.0,317.0,156.0,0.0,2,"[156, 161]","[4210, 4211]"
6676,2,56,10365,4,11,som,"[51, 52, 53]",104.0,104.0,104.0,104.0,104.0,1.0,1,[104],[4213]
6677,2,56,10365,4,12,Hitler,"[54, 55, 56, 57, 58, 59]",301.0,301.0,301.0,301.0,301.0,0.0,1,[301],[4212]
6678,2,56,10365,4,13,ville.,"[60, 61, 62, 63, 64, 65]",244.0,244.0,244.0,244.0,244.0,1.0,1,[244],[4214]
6679,2,56,10365,4,14,Verden,"[66, 67, 68, 69, 70, 71]",132.0,132.0,132.0,132.0,132.0,2.0,1,[132],[4215]
6680,2,56,10365,4,15,bliver,"[72, 73, 74, 75, 76, 77]",202.0,202.0,202.0,202.0,202.0,0.0,1,[202],[4216]
6681,2,56,10365,4,16,ikke,"[78, 79, 80, 81]",,,,,,,0,[],[]
6682,2,56,10365,4,17,bedre,"[82, 83, 84, 85, 86]",271.0,135.5,271.0,271.0,134.0,4.0,2,"[134, 137]","[4219, 4220]"
6683,2,56,10365,4,18,af,"[87, 88]",,,,,,,0,[],[]
6684,2,56,10365,4,19,at,"[89, 90]",128.0,128.0,128.0,128.0,128.0,1.0,1,[128],[4218]
6685,2,56,10365,4,20,slå,"[91, 92, 93]",,,,,,,0,[],[]
6686,2,56,10365,4,21,dem,"[94, 95, 96]",240.0,240.0,240.0,240.0,240.0,0.0,1,[240],[4221]
6687,2,56,10365,4,22,"ihjel,","[97, 98, 99, 100, 101, 102]",,,,,,,0,[],[]
6688,2,56,10365,4,23,som,"[103, 104, 105]",444.0,222.0,240.0,240.0,240.0,2.0,2,"[240, 204]","[4223, 4229]"
6689,2,56,10365,4,24,ikke,"[106, 107, 108, 109]",164.0,164.0,164.0,164.0,164.0,0.0,1,[164],[4228]
6690,2,56,10365,4,25,har,"[110, 111, 112]",301.0,150.5,163.0,669.0,163.0,1.0,2,"[163, 138]","[4227, 4230]"
6691,2,56,10365,4,26,samme,"[113, 114, 115, 116, 117]",174.0,174.0,174.0,174.0,174.0,0.0,1,[174],[4224]
6692,2,56,10365,4,27,Gud,"[118, 119, 120]",168.0,168.0,168.0,168.0,168.0,2.0,1,[168],[4225]
6693,2,56,10365,4,28,som,"[121, 122, 123]",,,,,,,0,[],[]
6694,2,56,10365,4,29,én,"[124, 126]",373.0,186.5,161.0,830.0,161.0,1.0,2,"[161, 212]","[4226, 4233]"
6695,2,56,10365,4,30,"selv,","[127, 128, 129, 130, 131]",,,,,,,0,[],[]
6696,2,56,10365,4,31,som,"[132, 133, 134]",151.0,151.0,151.0,151.0,151.0,1.0,1,[151],[4235]
6697,2,56,10365,4,32,Islamisk,"[135, 136, 137, 138, 139, 140, 141, 142]",230.0,230.0,230.0,230.0,230.0,1.0,1,[230],[4234]
6698,2,56,10365,4,33,Stat,"[143, 144, 145, 146]",184.0,184.0,184.0,184.0,184.0,3.0,1,[184],[4236]
6699,2,56,10365,4,34,vil,"[147, 148, 149]",237.0,237.0,237.0,237.0,237.0,2.0,1,[237],[4237]
6700,2,56,10365,4,35,det.,"[150, 151, 152, 153]",,,,,,,0,[],[]
6701,2,56,10365,4,36,Og,"[154, 155]",279.0,279.0,279.0,279.0,279.0,1.0,1,[279],[4238]
6702,2,56,10365,4,37,verden,"[156, 157, 158, 159, 160, 161]",,,,,,,0,[],[]
6703,2,56,10365,4,38,bliver,"[162, 163, 164, 165, 166, 167]",209.0,209.0,209.0,209.0,209.0,3.0,1,[209],[4239]
6704,2,56,10365,4,39,heller,"[168, 169, 170, 171, 172, 173]",,,,,,,0,[],[]
6705,2,56,10365,4,40,ikke,"[174, 175, 176, 177]",336.0,168.0,161.0,161.0,161.0,0.0,2,"[161, 175]","[4240, 4242]"
6706,2,56,10365,4,41,et,"[178, 179]",,,,,,,0,[],[]
6707,2,56,10365,4,42,bedre,"[180, 181, 182, 183, 184]",231.0,231.0,231.0,231.0,231.0,1.0,1,[231],[4241]
6708,2,56,10365,4,43,sted,"[185, 186, 187, 188]",,,,,,,0,[],[]
6709,2,56,10365,4,44,af,"[189, 190]",151.0,151.0,151.0,151.0,151.0,0.0,1,[151],[4243]
6710,2,56,10365,4,45,at,"[191, 192]",174.0,174.0,174.0,174.0,174.0,0.0,1,[174],[4245]
6711,2,56,10365,4,46,forbyde,"[193, 194, 195, 196, 197, 198, 199]",249.0,249.0,249.0,249.0,249.0,3.0,1,[249],[4244]
6712,2,56,10365,4,47,"Islam,","[200, 201, 202, 203, 204, 205]",412.0,206.0,412.0,412.0,218.0,0.0,2,"[218, 194]","[4231, 4232]"
6713,2,56,10365,4,48,som,"[206, 207, 208]",208.0,208.0,208.0,208.0,208.0,1.0,1,[208],[4246]
6714,2,56,10365,4,49,Rasmus,"[209, 210, 211, 212, 213, 214]",138.0,138.0,138.0,138.0,138.0,1.0,1,[138],[4247]
6715,2,56,10365,4,50,Paludan,"[215, 216, 217, 218, 219, 220, 221]",223.0,223.0,223.0,223.0,223.0,2.0,1,[223],[4248]
6716,2,56,10365,4,51,vil,"[222, 223, 224]",185.0,185.0,185.0,185.0,185.0,2.0,1,[185],[4249]
6717,2,56,10365,4,52,det.,"[225, 226, 227, 228]",,,,,,,0,[],[]
6718,2,56,10365,4,53,Der,"[229, 230, 231]",,,,,,,0,[],[]
6719,2,56,10365,4,54,er,"[232, 233]",234.0,234.0,234.0,234.0,234.0,1.0,1,[234],[4250]
6720,2,56,10365,4,55,altid,"[234, 235, 236, 237, 238]",161.0,161.0,161.0,161.0,161.0,4.0,1,[161],[4252]
6721,2,56,10365,4,56,flere,"[239, 240, 241, 242, 243]",,,,,,,0,[],[]
6722,2,56,10365,4,57,nuancer,"[244, 245, 246, 247, 248, 249, 250]",346.0,346.0,346.0,346.0,346.0,4.0,1,[346],[4254]
6723,2,56,10365,4,58,til,"[251, 252, 253]",483.0,483.0,483.0,483.0,483.0,0.0,1,[483],[4259]
6724,2,56,10365,4,59,"det,","[254, 255, 256, 257]",359.0,179.5,125.0,471.0,125.0,2.0,2,"[125, 234]","[4253, 4257]"
6725,2,56,10365,4,60,øjet,"[258, 259, 260, 261]",617.0,205.66666666666666,183.0,183.0,183.0,0.0,3,"[183, 295, 139]","[4255, 4260, 4261]"
6726,2,56,10365,4,61,lige,"[262, 263, 264, 265]",401.0,200.5,158.0,392.0,158.0,1.0,2,"[158, 243]","[4256, 4262]"
6727,2,56,10365,4,62,ser.,"[266, 267, 268, 269]",,,,,,,0,[],[]
6728,2,57,10365,5,1,"Makrel,","[1, 2, 3, 4, 5, 6, 7]",1777.0,296.1666666666667,634.0,634.0,361.0,1.0,6,"[361, 273, 159, 177, 595, 212]","[4269, 4270, 4277, 4278, 4279, 4280]"
6729,2,57,10365,5,2,som,"[8, 9, 10]",1257.0,209.5,162.0,162.0,162.0,1.0,6,"[162, 234, 196, 181, 167, 317]","[4267, 4271, 4273, 4274, 4276, 4297]"
6730,2,57,10365,5,3,var,"[11, 12, 13]",497.0,165.66666666666666,149.0,1642.0,149.0,1.0,3,"[149, 183, 165]","[4275, 4281, 4296]"
6731,2,57,10365,5,4,præsident,"[14, 15, 16, 17, 18, 19, 20, 21, 22]",281.0,140.5,159.0,2178.0,159.0,0.0,2,"[159, 122]","[4272, 4295]"
6732,2,57,10365,5,5,for,"[23, 24, 25]",134.0,134.0,134.0,134.0,134.0,1.0,1,[134],[4282]
6733,2,57,10365,5,6,rockerbanden,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",353.0,176.5,353.0,353.0,206.0,4.0,2,"[206, 147]","[4298, 4299]"
6734,2,57,10365,5,7,Bullshit,"[38, 39, 40, 41, 42, 43, 44, 45]",598.0,299.0,318.0,318.0,318.0,3.0,2,"[318, 280]","[4284, 4300]"
6735,2,57,10365,5,8,tilbage,"[46, 47, 48, 49, 50, 51, 52]",609.0,203.0,199.0,199.0,199.0,4.0,3,"[199, 154, 256]","[4285, 4289, 4301]"
6736,2,57,10365,5,9,i,[53],,,,,,,0,[],[]
6737,2,57,10365,5,10,80’erne,"[54, 55, 57, 58, 59, 60]",694.0,231.33333333333334,694.0,694.0,243.0,0.0,3,"[243, 251, 200]","[4286, 4287, 4288]"
6738,2,57,10365,5,11,–,[],,,,,,,0,[],[]
6739,2,57,10365,5,12,Bullshit,"[62, 63, 64, 65, 66, 67, 68, 69]",1004.0,200.8,230.0,230.0,230.0,0.0,5,"[230, 211, 257, 175, 131]","[4290, 4303, 4305, 4316, 4317]"
6740,2,57,10365,5,13,var,"[70, 71, 72]",431.0,143.66666666666666,148.0,148.0,148.0,0.0,3,"[148, 141, 142]","[4291, 4304, 4306]"
6741,2,57,10365,5,14,den,"[73, 74, 75]",185.0,185.0,185.0,185.0,185.0,0.0,1,[185],[4292]
6742,2,57,10365,5,15,"rockerbande,","[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]",639.0,319.5,285.0,285.0,285.0,4.0,2,"[285, 354]","[4307, 4318]"
6743,2,57,10365,5,16,der,"[88, 89, 90]",332.0,166.0,145.0,145.0,145.0,0.0,2,"[145, 187]","[4309, 4319]"
6744,2,57,10365,5,17,blev,"[91, 92, 93, 94]",165.0,165.0,165.0,165.0,165.0,0.0,1,[165],[4308]
6745,2,57,10365,5,18,udraderet,"[95, 96, 97, 98, 99, 100, 101, 102, 103]",1409.0,201.28571428571428,277.0,277.0,277.0,7.0,7,"[277, 174, 175, 275, 163, 167, 178]","[4310, 4312, 4313, 4314, 4315, 4322, 4323]"
6746,2,57,10365,5,19,af,"[104, 105]",449.0,224.5,250.0,250.0,250.0,0.0,2,"[250, 199]","[4320, 4324]"
6747,2,57,10365,5,20,Hells,"[106, 107, 108, 109, 110]",402.0,201.0,205.0,2133.0,205.0,2.0,2,"[205, 197]","[4283, 4311]"
6748,2,57,10365,5,21,Angels,"[111, 112, 113, 114, 115, 116]",173.0,173.0,173.0,173.0,173.0,0.0,1,[173],[4321]
6749,2,57,10365,5,22,–,[],,,,,,,0,[],[]
6750,2,57,10365,5,23,han,"[118, 119, 120]",,,,,,,0,[],[]
6751,2,57,10365,5,24,skrev,"[121, 122, 123, 124, 125]",507.0,169.0,188.0,188.0,188.0,4.0,3,"[188, 136, 183]","[4332, 4335, 4336]"
6752,2,57,10365,5,25,digte,"[126, 127, 128, 129, 130]",369.0,184.5,143.0,143.0,143.0,2.0,2,"[143, 226]","[4327, 4337]"
6753,2,57,10365,5,26,og,"[131, 132]",203.0,203.0,203.0,203.0,203.0,1.0,1,[203],[4329]
6754,2,57,10365,5,27,syede,"[133, 134, 135, 136, 137]",784.0,392.0,448.0,448.0,448.0,2.0,2,"[448, 336]","[4338, 4340]"
6755,2,57,10365,5,28,tøj,"[138, 139, 140]",436.0,218.0,291.0,1429.0,291.0,0.0,2,"[291, 145]","[4334, 4339]"
6756,2,57,10365,5,29,til,"[141, 142, 143]",184.0,184.0,184.0,184.0,184.0,0.0,1,[184],[4341]
6757,2,57,10365,5,30,sin,"[144, 145, 146]",230.0,230.0,230.0,230.0,230.0,2.0,1,[230],[4342]
6758,2,57,10365,5,31,kæreste.,"[147, 148, 149, 150, 151, 152, 153, 154]",,,,,,,0,[],[]
6759,2,57,10365,5,32,En,"[155, 156]",,,,,,,0,[],[]
6760,2,57,10365,5,33,ung,"[157, 158, 159]",307.0,307.0,307.0,307.0,307.0,1.0,1,[307],[4345]
6761,2,57,10365,5,34,"mand,","[160, 161, 162, 163, 164]",,,,,,,0,[],[]
6762,2,57,10365,5,35,der,"[165, 166, 167]",104.0,104.0,104.0,104.0,104.0,0.0,1,[104],[4347]
6763,2,57,10365,5,36,ligesom,"[168, 169, 170, 171, 172, 173, 174]",167.0,167.0,167.0,167.0,167.0,0.0,1,[167],[4346]
6764,2,57,10365,5,37,mange,"[175, 176, 177, 178, 179]",,,,,,,0,[],[]
6765,2,57,10365,5,38,andre,"[180, 181, 182, 183, 184]",442.0,221.0,202.0,202.0,202.0,0.0,2,"[202, 240]","[4348, 4351]"
6766,2,57,10365,5,39,af,"[185, 186]",122.0,122.0,122.0,122.0,122.0,1.0,1,[122],[4352]
6767,2,57,10365,5,40,Bullshits,"[187, 188, 189, 190, 191, 192, 193, 194, 195]",452.0,226.0,209.0,209.0,209.0,1.0,2,"[209, 243]","[4349, 4353]"
6768,2,57,10365,5,41,"medlemmer,","[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]",730.0,182.5,202.0,593.0,202.0,8.0,4,"[202, 248, 151, 129]","[4326, 4328, 4350, 4354]"
6769,2,57,10365,5,42,var,"[206, 207, 208]",254.0,254.0,254.0,254.0,254.0,1.0,1,[254],[4355]
6770,2,57,10365,5,43,blevet,"[209, 210, 211, 212, 213, 214]",147.0,147.0,147.0,147.0,147.0,3.0,1,[147],[4330]
6771,2,57,10365,5,44,svigtet,"[215, 216, 217, 218, 219, 220, 221]",714.0,238.0,509.0,509.0,251.0,0.0,3,"[251, 258, 205]","[4356, 4357, 4359]"
6772,2,57,10365,5,45,som,"[222, 223, 224]",,,,,,,0,[],[]
6773,2,57,10365,5,46,børn,"[225, 226, 227, 228]",263.0,263.0,263.0,263.0,263.0,0.0,1,[263],[4358]
6774,2,57,10365,5,47,af,"[229, 230]",,,,,,,0,[],[]
6775,2,57,10365,5,48,de,"[231, 232]",209.0,209.0,209.0,209.0,209.0,0.0,1,[209],[4360]
6776,2,57,10365,5,49,voksne,"[233, 234, 235, 236, 237, 238]",,,,,,,0,[],[]
6777,2,57,10365,5,50,omkring,"[239, 240, 241, 242, 243, 244, 245]",644.0,214.66666666666666,644.0,644.0,123.0,6.0,3,"[123, 232, 289]","[4361, 4362, 4363]"
6778,2,57,10365,5,51,dem.,"[246, 247, 248, 249]",,,,,,,0,[],[]
6779,2,58,10365,6,1,Når,"[1, 2, 3]",,,,,,,0,[],[]
6780,2,58,10365,6,2,man,"[4, 5, 6]",357.0,178.5,357.0,357.0,209.0,2.0,2,"[209, 148]","[4372, 4373]"
6781,2,58,10365,6,3,ser,"[7, 8, 9]",,,,,,,0,[],[]
6782,2,58,10365,6,4,nærmere,"[10, 11, 12, 13, 14, 15, 16]",177.0,177.0,177.0,177.0,177.0,5.0,1,[177],[4375]
6783,2,58,10365,6,5,på,"[17, 18]",,,,,,,0,[],[]
6784,2,58,10365,6,6,en,"[19, 20]",340.0,170.0,175.0,175.0,175.0,0.0,2,"[175, 165]","[4369, 4376]"
6785,2,58,10365,6,7,"problematik,","[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",101.0,101.0,101.0,101.0,101.0,6.0,1,[101],[4377]
6786,2,58,10365,6,8,så,"[33, 34]",257.0,257.0,257.0,257.0,257.0,0.0,1,[257],[4379]
6787,2,58,10365,6,9,viser,"[35, 36, 37, 38, 39]",379.0,189.5,224.0,481.0,224.0,0.0,2,"[224, 155]","[4378, 4382]"
6788,2,58,10365,6,10,der,"[40, 41, 42]",243.0,243.0,243.0,243.0,243.0,1.0,1,[243],[4380]
6789,2,58,10365,6,11,sig,"[43, 44, 45]",142.0,142.0,142.0,142.0,142.0,2.0,1,[142],[4381]
6790,2,58,10365,6,12,oftest,"[46, 47, 48, 49, 50, 51]",,,,,,,0,[],[]
6791,2,58,10365,6,13,flere,"[52, 53, 54, 55, 56]",126.0,126.0,126.0,126.0,126.0,1.0,1,[126],[4383]
6792,2,58,10365,6,14,facetter.,"[57, 58, 59, 60, 61, 62, 63, 64, 65]",125.0,125.0,125.0,125.0,125.0,4.0,1,[125],[4387]
6793,2,58,10365,6,15,Jeg,"[66, 67, 68]",139.0,139.0,139.0,139.0,139.0,2.0,1,[139],[4386]
6794,2,58,10365,6,16,vil,"[69, 70, 71]",217.0,217.0,217.0,217.0,217.0,2.0,1,[217],[4388]
6795,2,58,10365,6,17,på,"[72, 73]",150.0,150.0,150.0,150.0,150.0,0.0,1,[150],[4390]
6796,2,58,10365,6,18,ingen,"[74, 75, 76, 77, 78]",236.0,236.0,236.0,236.0,236.0,1.0,1,[236],[4389]
6797,2,58,10365,6,19,måde,"[79, 80, 81, 82]",140.0,140.0,140.0,140.0,140.0,0.0,1,[140],[4391]
6798,2,58,10365,6,20,forsvare,"[83, 84, 85, 86, 87, 88, 89, 90]",138.0,138.0,138.0,138.0,138.0,4.0,1,[138],[4392]
6799,2,58,10365,6,21,rockerbander,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",358.0,179.0,358.0,358.0,230.0,2.0,2,"[230, 128]","[4394, 4395]"
6800,2,58,10365,6,22,og,"[103, 104]",221.0,221.0,221.0,221.0,221.0,0.0,1,[221],[4398]
6801,2,58,10365,6,23,den,"[105, 106, 107]",284.0,284.0,284.0,284.0,284.0,0.0,1,[284],[4397]
6802,2,58,10365,6,24,"kriminalitet,","[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]",271.0,271.0,271.0,271.0,271.0,0.0,1,[271],[4396]
6803,2,58,10365,6,25,de,"[121, 122]",165.0,165.0,165.0,165.0,165.0,1.0,1,[165],[4399]
6804,2,58,10365,6,26,begår.,"[123, 124, 125, 126, 127, 128]",132.0,132.0,132.0,132.0,132.0,2.0,1,[132],[4400]
6805,2,58,10365,6,27,Jeg,"[129, 130, 131]",,,,,,,0,[],[]
6806,2,58,10365,6,28,siger,"[132, 133, 134, 135, 136]",255.0,255.0,255.0,255.0,255.0,2.0,1,[255],[4401]
6807,2,58,10365,6,29,"blot,","[137, 138, 139, 140, 141]",,,,,,,0,[],[]
6808,2,58,10365,6,30,at,"[142, 143]",,,,,,,0,[],[]
6809,2,58,10365,6,31,der,"[144, 145, 146]",,,,,,,0,[],[]
6810,2,58,10365,6,32,kan,"[147, 148, 149]",203.0,203.0,203.0,203.0,203.0,1.0,1,[203],[4403]
6811,2,58,10365,6,33,være,"[150, 151, 152, 153]",,,,,,,0,[],[]
6812,2,58,10365,6,34,flere,"[154, 155, 156, 157, 158]",239.0,239.0,239.0,239.0,239.0,0.0,1,[239],[4404]
6813,2,58,10365,6,35,sider,"[159, 160, 161, 162, 163]",125.0,125.0,125.0,125.0,125.0,0.0,1,[125],[4405]
6814,2,58,10365,6,36,af,"[164, 165]",,,,,,,0,[],[]
6815,2,58,10365,6,37,en,"[166, 167]",,,,,,,0,[],[]
6816,2,58,10365,6,38,sag.,"[168, 169, 170, 171]",162.0,162.0,162.0,162.0,162.0,0.0,1,[162],[4407]
6817,2,58,10365,6,39,Og,"[172, 173]",123.0,123.0,123.0,123.0,123.0,0.0,1,[123],[4406]
6818,2,58,10365,6,40,der,"[174, 175, 176]",113.0,113.0,113.0,113.0,113.0,2.0,1,[113],[4409]
6819,2,58,10365,6,41,kan,"[177, 178, 179]",,,,,,,0,[],[]
6820,2,58,10365,6,42,være,"[180, 181, 182, 183]",278.0,278.0,278.0,278.0,278.0,1.0,1,[278],[4408]
6821,2,58,10365,6,43,grunde,"[184, 185, 186, 187, 188, 189]",181.0,181.0,181.0,181.0,181.0,2.0,1,[181],[4410]
6822,2,58,10365,6,44,"til,","[190, 191, 192, 193]",,,,,,,0,[],[]
6823,2,58,10365,6,45,at,"[194, 195]",,,,,,,0,[],[]
6824,2,58,10365,6,46,ting,"[196, 197, 198, 199]",188.0,188.0,188.0,188.0,188.0,0.0,1,[188],[4411]
6825,2,58,10365,6,47,opstår.,"[200, 201, 202, 203, 204, 205, 206]",182.0,182.0,182.0,182.0,182.0,0.0,1,[182],[4412]
6826,2,58,10365,6,48,Det,"[207, 208, 209]",,,,,,,0,[],[]
6827,2,58,10365,6,49,gør,"[210, 211, 212]",204.0,204.0,204.0,204.0,204.0,1.0,1,[204],[4413]
6828,2,58,10365,6,50,dem,"[213, 214, 215]",,,,,,,0,[],[]
6829,2,58,10365,6,51,ikke,"[216, 217, 218, 219]",215.0,215.0,215.0,215.0,215.0,3.0,1,[215],[4414]
6830,2,58,10365,6,52,nødvendigvis,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",144.0,144.0,144.0,144.0,144.0,4.0,1,[144],[4415]
6831,2,58,10365,6,53,mere,"[232, 233, 234, 235]",227.0,227.0,227.0,227.0,227.0,1.0,1,[227],[4416]
6832,2,58,10365,6,54,"rigtige,","[236, 237, 238, 239, 240, 241, 242, 243]",296.0,296.0,296.0,296.0,296.0,3.0,1,[296],[4417]
6833,2,58,10365,6,55,men,"[244, 245, 246]",,,,,,,0,[],[]
6834,2,58,10365,6,56,det,"[247, 248, 249]",,,,,,,0,[],[]
6835,2,58,10365,6,57,er,"[250, 251]",219.0,219.0,219.0,219.0,219.0,0.0,1,[219],[4419]
6836,2,58,10365,6,58,vigtigt,"[252, 253, 254, 255, 256, 257, 258]",110.0,110.0,110.0,110.0,110.0,4.0,1,[110],[4418]
6837,2,58,10365,6,59,at,"[259, 260]",,,,,,,0,[],[]
6838,2,58,10365,6,60,prøve,"[261, 262, 263, 264, 265]",217.0,217.0,217.0,217.0,217.0,3.0,1,[217],[4420]
6839,2,58,10365,6,61,at,"[266, 267]",294.0,294.0,294.0,294.0,294.0,0.0,1,[294],[4425]
6840,2,58,10365,6,62,forstå.,"[268, 269, 270, 271, 272, 273, 274]",139.0,139.0,139.0,139.0,139.0,0.0,1,[139],[4421]
6841,2,59,10365,7,1,Vi,"[1, 2]",223.0,223.0,223.0,223.0,223.0,1.0,1,[223],[4429]
